rep,t,pop1,pop2,k1,k2
50,75,39,617,4.26,3.62
50,76,36,612,4.36,3.57
50,77,34,629,4.32,3.53
50,78,29,647,4.34,3.50
50,79,27,641,4.70,3.44
50,80,30,640,4.77,3.53
50,81,29,630,5.07,3.51
50,82,27,702,5.11,3.52
50,83,31,666,4.71,3.55
50,84,29,640,5.17,3.47
50,85,11,628,5.00,3.48
50,86,13,638,5.15,3.59
50,87,11,638,5.64,3.61
50,88,5,613,5.60,3.71
50,89,8,655,4.75,3.74
50,90,10,610,5.10,3.71
50,91,14,603,5.29,3.77
50,92,12,608,5.42,3.71
50,93,17,635,5.00,3.72
50,94,14,594,5.07,3.84
50,95,17,604,5.12,3.99
50,96,12,582,6.17,3.95
50,97,16,605,5.69,4.11
50,98,23,583,5.57,4.06
50,99,24,600,5.79,3.96
50,100,22,586,5.82,3.79
50,101,15,558,5.47,3.89
50,102,15,596,5.60,4.01
50,103,18,613,5.94,4.20
50,104,25,613,6.28,4.12
50,105,23,588,6.48,3.95
50,106,17,604,6.59,3.99
50,107,13,594,6.92,4.00
50,108,10,605,7.20,4.19
50,109,4,610,6.50,4.19
50,110,2,589,6.00,4.16
50,111,2,608,6.00,4.03
50,112,0,555,-1.00,3.94
50,113,0,559,-1.00,4.07
50,114,0,563,-1.00,4.16
50,115,0,574,-1.00,4.21
50,116,0,542,-1.00,4.06
50,117,0,561,-1.00,4.06
50,118,0,561,-1.00,3.84
50,119,0,588,-1.00,3.83
50,120,0,560,-1.00,3.76
50,121,0,563,-1.00,3.68
50,122,0,595,-1.00,3.67
50,123,0,597,-1.00,3.61
50,124,0,585,-1.00,3.67
50,125,0,611,-1.00,3.88
50,126,0,650,-1.00,4.03
50,127,0,638,-1.00,3.99
50,128,0,591,-1.00,3.92
50,129,0,642,-1.00,3.86
50,130,0,640,-1.00,3.85
50,131,0,659,-1.00,3.95
50,132,0,635,-1.00,4.01
50,133,0,611,-1.00,4.02
50,134,0,634,-1.00,4.05
50,135,0,605,-1.00,4.14
50,136,0,580,-1.00,4.23
50,137,0,546,-1.00,4.27
50,138,0,509,-1.00,4.44
50,139,0,554,-1.00,4.41
50,140,0,598,-1.00,4.48
50,141,0,581,-1.00,4.59
50,142,0,549,-1.00,4.71
50,143,0,556,-1.00,4.74
50,144,0,562,-1.00,4.74
50,145,0,563,-1.00,4.73
50,146,0,569,-1.00,4.65
50,147,0,549,-1.00,4.69
50,148,0,553,-1.00,4.65
50,149,0,570,-1.00,4.55
50,150,0,569,-1.00,4.57
50,151,0,566,-1.00,4.59
50,152,0,561,-1.00,4.55
50,153,0,595,-1.00,4.66
50,154,0,605,-1.00,4.71
50,155,0,578,-1.00,4.73
50,156,0,546,-1.00,4.66
50,157,0,620,-1.00,4.67
50,158,0,583,-1.00,4.70
50,159,0,561,-1.00,4.77
50,160,0,539,-1.00,4.79
50,161,0,510,-1.00,4.74
50,162,0,540,-1.00,4.70
50,163,0,548,-1.00,4.62
50,164,0,553,-1.00,4.51
50,165,0,556,-1.00,4.51
50,166,0,551,-1.00,4.66
50,167,0,573,-1.00,4.60
50,168,0,543,-1.00,4.64
50,169,0,527,-1.00,4.68
50,170,0,584,-1.00,4.70
50,171,0,597,-1.00,4.69
50,172,0,547,-1.00,4.62
50,173,0,553,-1.00,4.68
50,174,0,599,-1.00,4.63
50,175,0,622,-1.00,4.66
50,176,0,632,-1.00,4.57
50,177,0,597,-1.00,4.67
50,178,0,516,-1.00,4.72
50,179,0,528,-1.00,4.66
50,180,0,545,-1.00,4.68
50,181,0,564,-1.00,4.76
50,182,0,527,-1.00,4.88
50,183,0,547,-1.00,5.12
50,184,0,547,-1.00,5.09
50,185,0,542,-1.00,4.98
50,186,0,516,-1.00,5.05
50,187,0,537,-1.00,4.96
50,188,0,510,-1.00,5.02
50,189,0,512,-1.00,5.06
50,190,0,491,-1.00,4.88
50,191,0,490,-1.00,5.09
50,192,0,481,-1.00,4.89
50,193,0,481,-1.00,4.71
50,194,0,503,-1.00,4.75
50,195,0,508,-1.00,4.81
50,196,0,514,-1.00,4.86
50,197,0,546,-1.00,4.83
50,198,0,565,-1.00,4.92
50,199,0,593,-1.00,4.90
50,200,0,583,-1.00,4.82
50,201,0,559,-1.00,4.85
50,202,0,543,-1.00,4.89
50,203,0,514,-1.00,4.75
50,204,0,511,-1.00,4.76
50,205,0,519,-1.00,4.84
50,206,0,535,-1.00,4.89
50,207,0,518,-1.00,4.89
50,208,0,522,-1.00,4.93
50,209,0,564,-1.00,4.90
50,210,0,528,-1.00,4.83
50,211,0,526,-1.00,4.85
50,212,0,547,-1.00,4.80
50,213,0,533,-1.00,4.92
50,214,0,588,-1.00,4.93
50,215,0,565,-1.00,4.92
50,216,0,537,-1.00,4.85
50,217,0,560,-1.00,4.82
50,218,0,560,-1.00,4.91
50,219,0,545,-1.00,4.95
50,220,0,546,-1.00,5.04
50,221,0,553,-1.00,5.16
50,222,0,512,-1.00,5.31
50,223,0,513,-1.00,5.26
50,224,0,503,-1.00,5.22
50,225,0,494,-1.00,5.39
50,226,0,522,-1.00,5.41
50,227,0,511,-1.00,5.45
50,228,0,539,-1.00,5.57
50,229,0,557,-1.00,5.44
50,230,0,518,-1.00,5.33
50,231,0,481,-1.00,5.40
50,232,0,505,-1.00,5.30
50,233,0,501,-1.00,5.22
50,234,0,537,-1.00,5.03
50,235,0,526,-1.00,4.93
50,236,0,506,-1.00,4.97
50,237,0,513,-1.00,5.14
50,238,0,535,-1.00,5.29
50,239,0,498,-1.00,5.22
50,240,0,530,-1.00,5.16
50,241,0,519,-1.00,5.22
50,242,0,490,-1.00,5.08
50,243,0,476,-1.00,5.08
50,244,0,476,-1.00,5.25
50,245,0,489,-1.00,5.26
50,246,0,491,-1.00,5.11
50,247,0,481,-1.00,5.19
50,248,0,520,-1.00,5.18
50,249,0,509,-1.00,5.15
50,250,0,481,-1.00,5.22
50,251,0,453,-1.00,5.22
50,252,0,504,-1.00,5.25
50,253,0,535,-1.00,5.24
50,254,0,519,-1.00,5.36
50,255,0,499,-1.00,5.35
50,256,0,502,-1.00,5.36
50,257,0,552,-1.00,5.31
50,258,0,547,-1.00,5.23
50,259,0,545,-1.00,5.25
50,260,0,536,-1.00,5.26
50,261,0,521,-1.00,5.19
50,262,0,529,-1.00,5.12
50,263,0,491,-1.00,5.14
50,264,0,524,-1.00,5.22
50,265,0,531,-1.00,5.40
50,266,0,529,-1.00,5.42
50,267,0,531,-1.00,5.25
50,268,0,540,-1.00,5.30
50,269,0,500,-1.00,5.33
50,270,0,508,-1.00,5.48
50,271,0,514,-1.00,5.50
50,272,0,472,-1.00,5.44
50,273,0,516,-1.00,5.62
50,274,0,501,-1.00,5.74
50,275,0,478,-1.00,5.75
50,276,0,490,-1.00,5.87
50,277,0,496,-1.00,5.89
50,278,0,481,-1.00,5.97
50,279,0,444,-1.00,6.02
50,280,0,392,-1.00,5.89
50,281,0,373,-1.00,5.71
50,282,0,399,-1.00,5.74
50,283,0,429,-1.00,5.61
50,284,0,443,-1.00,5.70
50,285,0,445,-1.00,5.66
50,286,0,486,-1.00,5.66
50,287,0,492,-1.00,5.68
50,288,0,496,-1.00,5.72
50,289,0,509,-1.00,5.77
50,290,0,504,-1.00,5.72
50,291,0,517,-1.00,5.62
50,292,0,483,-1.00,5.61
50,293,0,491,-1.00,5.54
50,294,0,500,-1.00,5.58
50,295,0,463,-1.00,5.66
50,296,0,475,-1.00,5.90
50,297,0,440,-1.00,5.82
50,298,0,449,-1.00,6.00
50,299,0,470,-1.00,5.75
50,300,0,506,-1.00,5.80
50,301,0,495,-1.00,5.86
50,302,0,488,-1.00,5.95
50,303,0,472,-1.00,6.20
50,304,0,426,-1.00,6.32
50,305,0,425,-1.00,6.49
50,306,0,420,-1.00,6.53
50,307,0,422,-1.00,6.51
50,308,0,417,-1.00,6.36
50,309,0,390,-1.00,6.55
50,310,0,422,-1.00,6.25
50,311,0,385,-1.00,6.27
50,312,0,402,-1.00,6.27
50,313,0,412,-1.00,6.25
50,314,0,424,-1.00,6.35
50,315,0,469,-1.00,6.48
50,316,0,481,-1.00,6.50
50,317,0,473,-1.00,6.44
50,318,0,483,-1.00,6.48
50,319,0,463,-1.00,6.57
50,320,0,495,-1.00,6.73
50,321,0,435,-1.00,6.84
50,322,0,421,-1.00,6.94
50,323,0,390,-1.00,6.93
50,324,0,410,-1.00,6.85
50,325,0,385,-1.00,6.76
50,326,0,358,-1.00,6.71
50,327,0,364,-1.00,6.71
50,328,0,382,-1.00,6.64
50,329,0,349,-1.00,6.71
50,330,0,369,-1.00,6.67
50,331,0,365,-1.00,6.61
50,332,0,374,-1.00,6.44
50,333,0,404,-1.00,6.50
50,334,0,408,-1.00,6.75
50,335,0,388,-1.00,6.85
50,336,0,391,-1.00,6.76
50,337,0,390,-1.00,6.58
50,338,0,416,-1.00,6.73
50,339,0,385,-1.00,6.83
50,340,0,386,-1.00,6.69
50,341,0,388,-1.00,6.60
50,342,0,380,-1.00,6.58
50,343,0,403,-1.00,6.63
50,344,0,422,-1.00,6.57
50,345,0,384,-1.00,6.62
50,346,0,430,-1.00,6.58
50,347,0,439,-1.00,6.61
50,348,0,398,-1.00,6.48
50,349,0,401,-1.00,6.38
50,350,0,406,-1.00,6.58
50,351,0,406,-1.00,6.65
50,352,0,386,-1.00,6.76
50,353,0,389,-1.00,6.81
50,354,0,373,-1.00,6.83
50,355,0,394,-1.00,6.97
50,356,0,391,-1.00,6.99
50,357,0,390,-1.00,6.85
50,358,0,378,-1.00,6.90
50,359,0,393,-1.00,6.81
50,360,0,412,-1.00,6.76
50,361,0,378,-1.00,6.75
50,362,0,397,-1.00,6.92
50,363,0,382,-1.00,7.05
50,364,0,352,-1.00,6.90
50,365,0,379,-1.00,6.71
50,366,0,409,-1.00,6.76
50,367,0,398,-1.00,6.76
50,368,0,399,-1.00,6.75
50,369,0,410,-1.00,6.67
50,370,0,414,-1.00,6.55
50,371,0,419,-1.00,6.61
50,372,0,391,-1.00,6.67
50,373,0,414,-1.00,6.48
50,374,0,445,-1.00,6.48
50,375,0,438,-1.00,6.44
50,376,0,445,-1.00,6.36
50,377,0,403,-1.00,6.37
50,378,0,470,-1.00,6.59
50,379,0,444,-1.00,6.52
50,380,0,415,-1.00,6.78
50,381,0,420,-1.00,6.84
50,382,0,393,-1.00,6.96
50,383,0,383,-1.00,7.11
50,384,0,360,-1.00,7.01
50,385,0,366,-1.00,7.05
50,386,0,326,-1.00,7.12
50,387,0,325,-1.00,7.10
50,388,0,352,-1.00,7.10
50,389,0,373,-1.00,7.07
50,390,0,380,-1.00,7.06
50,391,0,370,-1.00,7.07
50,392,0,371,-1.00,7.04
50,393,0,379,-1.00,7.10
50,394,0,382,-1.00,7.19
50,395,0,358,-1.00,7.25
50,396,0,383,-1.00,7.17
50,397,0,365,-1.00,7.13
50,398,0,351,-1.00,7.07
50,399,0,406,-1.00,7.01
50,400,0,396,-1.00,7.12
50,401,0,401,-1.00,7.22
50,402,0,392,-1.00,7.08
50,403,0,395,-1.00,7.22
50,404,0,386,-1.00,7.27
50,405,0,369,-1.00,7.24
50,406,0,329,-1.00,7.24
50,407,0,317,-1.00,7.19
50,408,0,339,-1.00,7.21
50,409,0,344,-1.00,7.20
50,410,0,401,-1.00,7.25
50,411,0,412,-1.00,7.06
50,412,0,398,-1.00,6.97
50,413,0,419,-1.00,6.95
50,414,0,413,-1.00,6.81
50,415,0,391,-1.00,6.71
50,416,0,385,-1.00,6.64
50,417,0,415,-1.00,6.66
50,418,0,404,-1.00,6.56
50,419,0,410,-1.00,6.60
50,420,0,447,-1.00,6.59
50,421,0,435,-1.00,6.53
50,422,0,410,-1.00,6.69
50,423,0,399,-1.00,6.54
50,424,0,441,-1.00,6.62
50,425,0,454,-1.00,6.81
50,426,0,445,-1.00,6.79
50,427,0,457,-1.00,6.82
50,428,0,454,-1.00,6.69
50,429,0,399,-1.00,6.80
50,430,0,430,-1.00,6.95
50,431,0,429,-1.00,7.10
50,432,0,387,-1.00,6.96
50,433,0,435,-1.00,7.00
50,434,0,453,-1.00,7.09
50,435,0,396,-1.00,6.90
50,436,0,409,-1.00,6.76
50,437,0,378,-1.00,6.74
50,438,0,406,-1.00,6.75
50,439,0,403,-1.00,6.78
50,440,0,404,-1.00,6.80
50,441,0,434,-1.00,6.93
50,442,0,425,-1.00,6.79
50,443,0,425,-1.00,6.77
50,444,0,395,-1.00,6.88
50,445,0,384,-1.00,6.84
50,446,0,397,-1.00,6.94
50,447,0,381,-1.00,7.00
50,448,0,382,-1.00,7.02
50,449,0,364,-1.00,6.98
50,450,0,395,-1.00,7.09
50,451,0,397,-1.00,7.04
50,452,0,366,-1.00,6.96
50,453,0,360,-1.00,7.01
50,454,0,376,-1.00,7.05
50,455,0,368,-1.00,7.17
50,456,0,362,-1.00,7.18
50,457,0,374,-1.00,7.22
50,458,0,356,-1.00,7.18
50,459,0,361,-1.00,7.25
50,460,0,380,-1.00,7.40
50,461,0,417,-1.00,7.46
50,462,0,361,-1.00,7.44
50,463,0,347,-1.00,7.55
50,464,0,322,-1.00,7.57
50,465,0,325,-1.00,7.81
50,466,0,344,-1.00,7.78
50,467,0,381,-1.00,7.69
50,468,0,408,-1.00,7.68
50,469,0,391,-1.00,7.73
50,470,0,383,-1.00,7.58
50,471,0,380,-1.00,7.51
50,472,0,344,-1.00,7.55
50,473,0,319,-1.00,7.54
50,474,0,324,-1.00,7.54
50,475,0,315,-1.00,7.54
50,476,0,311,-1.00,7.61
50,477,0,308,-1.00,7.74
50,478,0,318,-1.00,7.73
50,479,0,301,-1.00,7.95
50,480,0,308,-1.00,7.72
50,481,0,309,-1.00,7.68
50,482,0,321,-1.00,7.78
50,483,0,348,-1.00,7.94
50,484,0,335,-1.00,7.70
50,485,0,312,-1.00,7.65
50,486,0,297,-1.00,7.47
50,487,0,316,-1.00,7.32
50,488,0,349,-1.00,7.24
50,489,0,301,-1.00,7.25
50,490,0,312,-1.00,7.23
50,491,0,347,-1.00,7.20
50,492,0,355,-1.00,7.18
50,493,0,347,-1.00,7.13
50,494,0,308,-1.00,7.26
50,495,0,301,-1.00,7.11
50,496,0,319,-1.00,7.08
50,497,0,307,-1.00,7.29
50,498,0,335,-1.00,7.41
50,499,0,354,-1.00,7.55
50,500,0,370,-1.00,7.65
51,1,321,678,0.17,0.23
51,2,318,653,0.32,0.47
51,3,302,674,0.54,0.64
51,4,295,615,0.75,0.75
51,5,292,620,0.96,0.85
51,6,274,623,1.09,1.05
51,7,281,672,1.24,1.11
51,8,258,651,1.43,1.18
51,9,232,684,1.50,1.28
51,10,224,647,1.79,1.41
51,11,238,624,1.99,1.55
51,12,214,658,2.11,1.71
51,13,185,620,2.15,1.91
51,14,176,643,2.28,2.08
51,15,193,623,2.31,2.16
51,16,172,633,2.51,2.29
51,17,174,581,2.70,2.44
51,18,172,604,2.72,2.43
51,19,169,556,2.82,2.53
51,20,167,545,2.66,2.63
51,21,159,576,2.75,2.73
51,22,169,611,2.68,2.78
51,23,158,567,2.91,2.95
51,24,164,574,2.91,3.01
51,25,140,583,2.93,3.05
51,26,133,564,2.67,3.04
51,27,152,609,2.53,3.24
51,28,145,573,2.59,3.26
51,29,154,590,2.69,3.33
51,30,150,592,2.95,3.45
51,31,146,613,3.20,3.37
51,32,156,617,3.05,3.44
51,33,151,580,3.09,3.37
51,34,154,520,3.07,3.38
51,35,165,529,3.12,3.40
51,36,158,536,3.09,3.45
51,37,164,545,3.07,3.49
51,38,161,496,3.14,3.55
51,39,171,491,2.85,3.66
51,40,192,470,2.88,3.47
51,41,226,449,2.93,3.65
51,42,243,458,2.93,3.72
51,43,227,463,2.84,3.81
51,44,211,469,2.76,3.73
51,45,240,484,2.85,3.78
51,46,267,443,2.78,3.71
51,47,280,407,2.69,3.61
51,48,279,398,2.82,3.58
51,49,298,397,2.98,3.65
51,50,309,383,2.97,3.62
51,51,333,322,3.05,3.58
51,52,346,300,3.08,3.59
51,53,355,303,3.10,3.54
51,54,393,325,3.22,3.46
51,55,429,307,3.18,3.41
51,56,426,274,3.14,3.51
51,57,409,299,3.07,3.69
51,58,433,274,3.16,3.42
51,59,414,298,3.07,3.39
51,60,403,299,3.08,3.50
51,61,402,268,3.24,3.46
51,62,448,269,3.43,3.53
51,63,474,276,3.49,3.59
51,64,410,257,3.56,3.82
51,65,390,257,3.38,3.99
51,66,415,254,3.46,4.05
51,67,404,227,3.60,3.93
51,68,390,204,3.77,4.00
51,69,411,218,3.78,4.14
51,70,423,204,3.91,3.91
51,71,425,192,4.06,3.94
51,72,393,193,4.10,4.06
51,73,416,210,4.20,4.30
51,74,431,196,4.27,4.27
51,75,443,208,4.16,4.21
51,76,413,186,4.15,4.20
51,77,414,182,4.05,4.24
51,78,421,177,4.09,4.31
51,79,411,189,4.20,4.34
51,80,384,199,4.16,4.31
51,81,396,214,4.41,4.11
51,82,412,230,4.48,3.93
51,83,419,219,4.39,4.11
51,84,414,213,4.31,4.23
51,85,392,206,4.24,4.37
51,86,413,213,4.30,4.08
51,87,407,221,4.45,4.28
51,88,359,223,4.45,4.40
51,89,338,234,4.54,4.30
51,90,384,213,4.40,4.13
51,91,396,230,4.48,4.22
51,92,386,221,4.36,4.16
51,93,374,210,4.53,4.07
51,94,382,211,4.44,4.12
51,95,364,187,4.45,4.19
51,96,342,207,4.41,4.01
51,97,379,221,4.47,4.17
51,98,362,191,4.40,4.22
51,99,369,199,4.56,4.34
51,100,338,199,4.58,4.29
51,101,333,205,4.70,4.24
51,102,346,238,4.84,4.29
51,103,341,260,5.00,4.17
51,104,335,269,4.93,4.35
51,105,288,265,4.87,4.07
51,106,304,294,5.04,4.18
51,107,300,279,4.97,4.18
51,108,281,288,4.81,4.03
51,109,283,285,4.73,4.07
51,110,301,284,4.73,4.08
51,111,311,299,4.70,4.00
51,112,298,287,4.93,4.27
51,113,283,303,4.92,4.25
51,114,252,316,4.92,4.22
51,115,226,321,4.80,4.25
51,116,222,340,4.80,4.34
51,117,227,345,5.04,4.36
51,118,188,336,4.81,4.26
51,119,212,377,4.67,4.15
51,120,182,404,4.74,4.22
51,121,168,410,4.69,4.16
51,122,165,447,4.72,4.24
51,123,188,439,4.39,4.45
51,124,155,399,4.54,4.65
51,125,164,400,4.48,4.66
51,126,161,415,4.33,4.77
51,127,146,399,4.82,4.67
51,128,144,409,4.85,4.63
51,129,122,416,5.06,4.68
51,130,138,416,5.22,4.52
51,131,153,448,5.54,4.62
51,132,147,439,5.88,4.76
51,133,134,412,6.08,4.83
51,134,126,431,6.14,4.68
51,135,117,420,6.26,4.52
51,136,104,442,6.24,4.59
51,137,105,462,6.34,4.55
51,138,100,443,6.03,4.73
51,139,103,420,6.11,4.65
51,140,87,469,5.78,4.66
51,141,76,442,5.38,4.79
51,142,65,455,5.69,4.82
51,143,66,417,5.26,4.77
51,144,65,432,5.52,4.63
51,145,56,422,5.21,4.75
51,146,56,404,5.32,4.53
51,147,69,417,5.19,4.54
51,148,63,410,5.25,4.59
51,149,47,427,5.34,4.51
51,150,55,486,5.05,4.64
51,151,52,475,5.46,4.65
51,152,52,461,5.71,4.88
51,153,60,494,5.58,4.97
51,154,50,477,5.70,4.99
51,155,48,450,5.40,5.00
51,156,48,444,5.00,4.93
51,157,55,484,4.91,4.87
51,158,47,470,4.77,4.99
51,159,42,509,5.21,4.82
51,160,43,500,5.33,4.64
51,161,41,507,4.95,4.54
51,162,37,506,5.11,4.65
51,163,42,523,5.31,4.63
51,164,60,518,5.45,4.59
51,165,60,501,5.75,4.64
51,166,51,491,5.96,4.60
51,167,39,493,5.92,4.63
51,168,36,479,6.00,4.56
51,169,39,528,6.13,4.41
51,170,33,521,6.42,4.41
51,171,30,574,6.83,4.46
51,172,36,556,7.11,4.49
51,173,24,576,7.50,4.57
51,174,15,552,7.40,4.56
51,175,10,548,7.80,4.55
51,176,6,526,7.67,4.50
51,177,8,569,7.88,4.40
51,178,7,575,8.29,4.66
51,179,8,581,8.62,4.54
51,180,1,547,8.00,4.53
51,181,1,584,8.00,4.61
51,182,0,574,-1.00,4.47
51,183,0,574,-1.00,4.24
51,184,0,587,-1.00,4.08
51,185,0,591,-1.00,4.09
51,186,0,585,-1.00,4.20
51,187,0,598,-1.00,4.13
51,188,0,591,-1.00,4.26
51,189,0,615,-1.00,4.35
51,190,0,602,-1.00,4.54
51,191,0,589,-1.00,4.41
51,192,0,564,-1.00,4.40
51,193,0,612,-1.00,4.24
51,194,0,581,-1.00,4.25
51,195,0,598,-1.00,4.21
51,196,0,600,-1.00,4.06
51,197,0,671,-1.00,3.98
51,198,0,605,-1.00,3.93
51,199,0,613,-1.00,3.97
51,200,0,594,-1.00,3.99
51,201,0,597,-1.00,4.17
51,202,0,567,-1.00,4.25
51,203,0,587,-1.00,4.26
51,204,0,563,-1.00,4.32
51,205,0,562,-1.00,4.30
51,206,0,610,-1.00,4.21
51,207,0,604,-1.00,4.21
51,208,0,649,-1.00,4.09
51,209,0,650,-1.00,4.07
51,210,0,611,-1.00,3.95
51,211,0,617,-1.00,4.03
51,212,0,575,-1.00,3.91
51,213,0,625,-1.00,3.90
51,214,0,603,-1.00,4.01
51,215,0,581,-1.00,3.94
51,216,0,595,-1.00,3.88
51,217,0,592,-1.00,3.98
51,218,0,633,-1.00,4.08
51,219,0,605,-1.00,4.07
51,220,0,562,-1.00,4.08
51,221,0,533,-1.00,4.24
51,222,0,596,-1.00,4.26
51,223,0,555,-1.00,4.22
51,224,0,599,-1.00,4.36
51,225,0,577,-1.00,4.29
51,226,0,571,-1.00,4.43
51,227,0,581,-1.00,4.52
51,228,0,629,-1.00,4.53
51,229,0,599,-1.00,4.55
51,230,0,600,-1.00,4.70
51,231,0,584,-1.00,4.64
51,232,0,568,-1.00,4.56
51,233,0,522,-1.00,4.55
51,234,0,535,-1.00,4.42
51,235,0,587,-1.00,4.46
51,236,0,600,-1.00,4.48
51,237,0,578,-1.00,4.48
51,238,0,565,-1.00,4.44
51,239,0,577,-1.00,4.51
51,240,0,599,-1.00,4.49
51,241,0,603,-1.00,4.40
51,242,0,617,-1.00,4.54
51,243,0,558,-1.00,4.42
51,244,0,556,-1.00,4.30
51,245,0,558,-1.00,4.23
51,246,0,600,-1.00,4.15
51,247,0,637,-1.00,4.15
51,248,0,630,-1.00,4.15
51,249,0,654,-1.00,4.15
51,250,0,623,-1.00,4.05
51,251,0,644,-1.00,4.06
51,252,0,664,-1.00,4.06
51,253,0,678,-1.00,4.10
51,254,0,660,-1.00,4.21
51,255,0,642,-1.00,4.08
51,256,0,623,-1.00,4.19
51,257,0,611,-1.00,4.17
51,258,0,569,-1.00,4.17
51,259,0,593,-1.00,4.42
51,260,0,565,-1.00,4.22
51,261,0,622,-1.00,4.22
51,262,0,627,-1.00,4.09
51,263,0,569,-1.00,4.13
51,264,0,514,-1.00,4.02
51,265,0,522,-1.00,3.98
51,266,0,532,-1.00,3.85
51,267,0,545,-1.00,3.68
51,268,0,561,-1.00,3.67
51,269,0,624,-1.00,3.50
51,270,0,681,-1.00,3.45
51,271,0,710,-1.00,3.46
51,272,0,678,-1.00,3.48
51,273,0,691,-1.00,3.41
51,274,0,717,-1.00,3.32
51,275,0,685,-1.00,3.31
51,276,0,732,-1.00,3.38
51,277,0,732,-1.00,3.48
51,278,0,703,-1.00,3.35
51,279,0,701,-1.00,3.31
51,280,0,785,-1.00,3.32
51,281,0,727,-1.00,3.38
51,282,0,697,-1.00,3.45
51,283,0,741,-1.00,3.43
51,284,0,690,-1.00,3.23
51,285,0,679,-1.00,3.28
51,286,0,645,-1.00,3.33
51,287,0,656,-1.00,3.44
51,288,0,651,-1.00,3.47
51,289,0,640,-1.00,3.38
51,290,0,682,-1.00,3.45
51,291,0,663,-1.00,3.40
51,292,0,668,-1.00,3.44
51,293,0,660,-1.00,3.37
51,294,0,674,-1.00,3.47
51,295,0,704,-1.00,3.59
51,296,0,659,-1.00,3.62
51,297,0,636,-1.00,3.64
51,298,0,640,-1.00,3.63
51,299,0,681,-1.00,3.71
51,300,0,684,-1.00,3.78
51,301,0,644,-1.00,3.81
51,302,0,649,-1.00,4.03
51,303,0,650,-1.00,4.14
51,304,0,586,-1.00,4.16
51,305,0,573,-1.00,4.11
51,306,0,580,-1.00,4.07
51,307,0,598,-1.00,4.01
51,308,0,588,-1.00,3.80
51,309,0,649,-1.00,3.69
51,310,0,668,-1.00,3.62
51,311,0,667,-1.00,3.66
51,312,0,647,-1.00,3.64
51,313,0,684,-1.00,3.68
51,314,0,703,-1.00,3.76
51,315,0,692,-1.00,3.94
51,316,0,631,-1.00,3.91
51,317,0,612,-1.00,4.02
51,318,0,592,-1.00,3.96
51,319,0,612,-1.00,4.03
51,320,0,610,-1.00,4.14
51,321,0,628,-1.00,4.10
51,322,0,622,-1.00,4.21
51,323,0,649,-1.00,4.16
51,324,0,613,-1.00,3.98
51,325,0,587,-1.00,3.99
51,326,0,619,-1.00,4.08
51,327,0,594,-1.00,3.89
51,328,0,586,-1.00,3.80
51,329,0,637,-1.00,3.84
51,330,0,643,-1.00,3.91
51,331,0,626,-1.00,3.82
51,332,0,634,-1.00,3.69
51,333,0,645,-1.00,3.71
51,334,0,650,-1.00,3.63
51,335,0,635,-1.00,3.57
51,336,0,669,-1.00,3.51
51,337,0,668,-1.00,3.42
51,338,0,638,-1.00,3.44
51,339,0,624,-1.00,3.45
51,340,0,647,-1.00,3.39
51,341,0,627,-1.00,3.34
51,342,0,654,-1.00,3.19
51,343,0,636,-1.00,3.12
51,344,0,681,-1.00,3.13
51,345,0,674,-1.00,3.16
51,346,0,680,-1.00,3.34
51,347,0,697,-1.00,3.35
51,348,0,696,-1.00,3.43
51,349,0,680,-1.00,3.52
51,350,0,688,-1.00,3.46
51,351,0,690,-1.00,3.40
51,352,0,627,-1.00,3.49
51,353,0,658,-1.00,3.42
51,354,0,665,-1.00,3.42
51,355,0,708,-1.00,3.52
51,356,0,688,-1.00,3.44
51,357,0,673,-1.00,3.45
51,358,0,685,-1.00,3.43
51,359,0,679,-1.00,3.40
51,360,0,687,-1.00,3.40
51,361,0,670,-1.00,3.43
51,362,0,670,-1.00,3.44
51,363,0,666,-1.00,3.43
51,364,0,692,-1.00,3.53
51,365,0,673,-1.00,3.46
51,366,0,633,-1.00,3.33
51,367,0,634,-1.00,3.35
51,368,0,650,-1.00,3.44
51,369,0,680,-1.00,3.42
51,370,0,664,-1.00,3.48
51,371,0,662,-1.00,3.46
51,372,0,604,-1.00,3.50
51,373,0,618,-1.00,3.35
51,374,0,638,-1.00,3.25
51,375,0,646,-1.00,3.28
51,376,0,680,-1.00,3.31
51,377,0,636,-1.00,3.32
51,378,0,644,-1.00,3.20
51,379,0,648,-1.00,3.33
51,380,0,647,-1.00,3.26
51,381,0,617,-1.00,3.37
51,382,0,623,-1.00,3.46
51,383,0,674,-1.00,3.34
51,384,0,650,-1.00,3.40
51,385,0,693,-1.00,3.39
51,386,0,737,-1.00,3.51
51,387,0,753,-1.00,3.54
51,388,0,745,-1.00,3.59
51,389,0,736,-1.00,3.60
51,390,0,739,-1.00,3.81
51,391,0,705,-1.00,3.84
51,392,0,604,-1.00,3.94
51,393,0,639,-1.00,4.04
51,394,0,613,-1.00,3.94
51,395,0,596,-1.00,3.80
51,396,0,592,-1.00,3.67
51,397,0,614,-1.00,3.60
51,398,0,646,-1.00,3.60
51,399,0,626,-1.00,3.75
51,400,0,622,-1.00,3.74
51,401,0,618,-1.00,3.69
51,402,0,625,-1.00,3.73
51,403,0,677,-1.00,3.86
51,404,0,668,-1.00,3.93
51,405,0,697,-1.00,4.01
51,406,0,734,-1.00,3.94
51,407,0,678,-1.00,4.11
51,408,0,605,-1.00,4.07
51,409,0,626,-1.00,4.23
