rep,t,pop1,pop2,k1,k2
51,234,378,0,7.30,-1.00
51,235,405,0,7.37,-1.00
51,236,377,0,7.30,-1.00
51,237,362,0,7.42,-1.00
51,238,386,0,7.47,-1.00
51,239,358,0,7.49,-1.00
51,240,347,0,7.61,-1.00
51,241,360,0,7.87,-1.00
51,242,402,0,7.88,-1.00
51,243,410,0,7.96,-1.00
51,244,376,0,7.93,-1.00
51,245,345,0,8.07,-1.00
51,246,353,0,8.15,-1.00
51,247,334,0,8.14,-1.00
51,248,345,0,7.96,-1.00
51,249,325,0,8.16,-1.00
51,250,325,0,8.08,-1.00
51,251,313,0,7.96,-1.00
51,252,304,0,8.17,-1.00
51,253,295,0,8.00,-1.00
51,254,272,0,7.96,-1.00
51,255,255,0,8.04,-1.00
51,256,267,0,8.00,-1.00
51,257,303,0,7.96,-1.00
51,258,281,0,7.87,-1.00
51,259,279,0,7.91,-1.00
51,260,277,0,8.14,-1.00
51,261,283,0,8.30,-1.00
51,262,308,0,8.43,-1.00
51,263,337,0,8.16,-1.00
51,264,291,0,8.02,-1.00
51,265,319,0,8.05,-1.00
51,266,286,0,8.13,-1.00
51,267,299,0,8.12,-1.00
51,268,300,0,8.26,-1.00
51,269,294,0,8.23,-1.00
51,270,297,0,8.16,-1.00
51,271,310,0,8.14,-1.00
51,272,308,0,8.04,-1.00
51,273,333,0,8.07,-1.00
51,274,330,0,7.88,-1.00
51,275,318,0,7.78,-1.00
51,276,342,0,7.67,-1.00
51,277,357,0,7.60,-1.00
51,278,345,0,7.54,-1.00
51,279,342,0,7.44,-1.00
51,280,340,0,7.39,-1.00
51,281,329,0,7.29,-1.00
51,282,361,0,7.10,-1.00
51,283,376,0,7.04,-1.00
51,284,359,0,7.08,-1.00
51,285,420,0,7.17,-1.00
51,286,466,0,7.24,-1.00
51,287,419,0,7.21,-1.00
51,288,386,0,7.22,-1.00
51,289,375,0,7.25,-1.00
51,290,362,0,7.18,-1.00
51,291,351,0,7.25,-1.00
51,292,354,0,7.44,-1.00
51,293,326,0,7.54,-1.00
51,294,302,0,7.47,-1.00
51,295,313,0,7.60,-1.00
51,296,299,0,7.33,-1.00
51,297,334,0,7.34,-1.00
51,298,343,0,7.22,-1.00
51,299,315,0,7.18,-1.00
51,300,300,0,7.43,-1.00
51,301,309,0,7.25,-1.00
51,302,317,0,7.27,-1.00
51,303,345,0,7.27,-1.00
51,304,343,0,7.20,-1.00
51,305,314,0,7.24,-1.00
51,306,326,0,7.20,-1.00
51,307,310,0,7.21,-1.00
51,308,323,0,7.20,-1.00
51,309,341,0,7.31,-1.00
51,310,340,0,7.32,-1.00
51,311,337,0,7.25,-1.00
51,312,364,0,7.26,-1.00
51,313,362,0,7.11,-1.00
51,314,379,0,7.24,-1.00
51,315,384,0,7.23,-1.00
51,316,384,0,7.34,-1.00
51,317,362,0,7.21,-1.00
51,318,361,0,7.26,-1.00
51,319,375,0,7.12,-1.00
51,320,374,0,7.15,-1.00
51,321,397,0,7.14,-1.00
51,322,366,0,7.18,-1.00
51,323,359,0,7.34,-1.00
51,324,345,0,7.33,-1.00
51,325,330,0,7.40,-1.00
51,326,349,0,7.61,-1.00
51,327,344,0,7.67,-1.00
51,328,331,0,7.65,-1.00
51,329,326,0,7.83,-1.00
51,330,343,0,7.80,-1.00
51,331,344,0,7.81,-1.00
51,332,307,0,7.92,-1.00
51,333,301,0,7.83,-1.00
51,334,272,0,7.89,-1.00
51,335,272,0,7.90,-1.00
51,336,276,0,7.97,-1.00
51,337,268,0,8.12,-1.00
51,338,261,0,8.09,-1.00
51,339,269,0,8.10,-1.00
51,340,302,0,8.24,-1.00
51,341,296,0,8.32,-1.00
51,342,294,0,8.11,-1.00
51,343,309,0,8.09,-1.00
51,344,296,0,8.17,-1.00
51,345,359,0,8.13,-1.00
51,346,361,0,8.01,-1.00
51,347,343,0,7.92,-1.00
51,348,304,0,7.92,-1.00
51,349,304,0,7.86,-1.00
51,350,337,0,8.05,-1.00
51,351,342,0,8.23,-1.00
51,352,324,0,8.32,-1.00
51,353,315,0,8.30,-1.00
51,354,306,0,8.42,-1.00
51,355,283,0,8.48,-1.00
51,356,294,0,8.57,-1.00
51,357,309,0,8.68,-1.00
51,358,292,0,8.73,-1.00
51,359,278,0,8.83,-1.00
51,360,283,0,8.86,-1.00
51,361,265,0,9.00,-1.00
51,362,247,0,9.03,-1.00
51,363,262,0,9.11,-1.00
51,364,274,0,9.12,-1.00
51,365,266,0,9.06,-1.00
51,366,266,0,8.94,-1.00
51,367,254,0,8.97,-1.00
51,368,226,0,9.07,-1.00
51,369,243,0,9.22,-1.00
51,370,217,0,9.43,-1.00
51,371,211,0,9.26,-1.00
51,372,222,0,9.17,-1.00
51,373,232,0,9.03,-1.00
51,374,236,0,9.10,-1.00
51,375,254,0,8.98,-1.00
51,376,258,0,9.18,-1.00
51,377,248,0,9.15,-1.00
51,378,236,0,9.40,-1.00
51,379,232,0,9.52,-1.00
51,380,212,0,9.65,-1.00
51,381,237,0,9.59,-1.00
51,382,267,0,9.49,-1.00
51,383,234,0,9.43,-1.00
51,384,224,0,9.46,-1.00
51,385,226,0,9.41,-1.00
51,386,222,0,9.35,-1.00
51,387,215,0,9.52,-1.00
51,388,210,0,9.61,-1.00
51,389,224,0,9.61,-1.00
51,390,236,0,9.42,-1.00
51,391,265,0,9.48,-1.00
51,392,240,0,9.44,-1.00
51,393,230,0,9.46,-1.00
51,394,204,0,9.62,-1.00
51,395,212,0,9.68,-1.00
51,396,167,0,9.71,-1.00
51,397,168,0,9.82,-1.00
51,398,171,0,9.83,-1.00
51,399,169,0,10.05,-1.00
51,400,152,0,9.94,-1.00
51,401,154,0,10.06,-1.00
51,402,173,0,10.18,-1.00
51,403,176,0,10.09,-1.00
51,404,194,0,10.29,-1.00
51,405,199,0,10.11,-1.00
51,406,199,0,9.97,-1.00
51,407,215,0,9.82,-1.00
51,408,201,0,9.97,-1.00
51,409,212,0,9.91,-1.00
51,410,225,0,10.05,-1.00
51,411,254,0,9.73,-1.00
51,412,229,0,9.82,-1.00
51,413,233,0,9.76,-1.00
51,414,227,0,9.81,-1.00
51,415,193,0,9.71,-1.00
51,416,209,0,9.33,-1.00
51,417,202,0,9.35,-1.00
51,418,202,0,9.36,-1.00
51,419,184,0,9.36,-1.00
51,420,186,0,9.15,-1.00
51,421,210,0,9.33,-1.00
51,422,226,0,9.32,-1.00
51,423,251,0,9.22,-1.00
51,424,269,0,9.40,-1.00
51,425,257,0,9.24,-1.00
51,426,270,0,9.23,-1.00
51,427,234,0,9.40,-1.00
51,428,218,0,9.63,-1.00
51,429,208,0,9.56,-1.00
51,430,209,0,9.78,-1.00
51,431,211,0,9.77,-1.00
51,432,211,0,9.72,-1.00
51,433,209,0,9.76,-1.00
51,434,168,0,9.78,-1.00
51,435,178,0,9.89,-1.00
51,436,185,0,9.93,-1.00
51,437,199,0,9.82,-1.00
51,438,209,0,9.92,-1.00
51,439,199,0,9.92,-1.00
51,440,207,0,9.91,-1.00
51,441,204,0,10.01,-1.00
51,442,210,0,9.75,-1.00
51,443,196,0,9.53,-1.00
51,444,205,0,9.38,-1.00
51,445,216,0,9.34,-1.00
51,446,228,0,9.23,-1.00
51,447,243,0,9.27,-1.00
51,448,233,0,9.47,-1.00
51,449,233,0,9.45,-1.00
51,450,224,0,9.49,-1.00
51,451,199,0,9.39,-1.00
51,452,217,0,9.49,-1.00
51,453,234,0,9.47,-1.00
51,454,232,0,9.73,-1.00
51,455,224,0,9.82,-1.00
51,456,198,0,9.60,-1.00
51,457,202,0,9.43,-1.00
51,458,237,0,9.60,-1.00
51,459,249,0,9.69,-1.00
51,460,217,0,9.68,-1.00
51,461,252,0,9.66,-1.00
51,462,270,0,9.86,-1.00
51,463,232,0,9.84,-1.00
51,464,226,0,9.53,-1.00
51,465,202,0,9.57,-1.00
51,466,214,0,9.67,-1.00
51,467,218,0,9.61,-1.00
51,468,201,0,9.73,-1.00
51,469,171,0,9.56,-1.00
51,470,201,0,9.57,-1.00
51,471,217,0,9.62,-1.00
51,472,214,0,9.43,-1.00
51,473,228,0,9.60,-1.00
51,474,208,0,9.74,-1.00
51,475,185,0,9.75,-1.00
51,476,176,0,9.55,-1.00
51,477,191,0,9.59,-1.00
51,478,213,0,9.64,-1.00
51,479,183,0,9.99,-1.00
51,480,192,0,9.93,-1.00
51,481,176,0,9.74,-1.00
51,482,176,0,9.62,-1.00
51,483,184,0,9.79,-1.00
51,484,187,0,9.94,-1.00
51,485,190,0,9.97,-1.00
51,486,193,0,10.22,-1.00
51,487,186,0,10.53,-1.00
51,488,167,0,10.37,-1.00
51,489,166,0,9.91,-1.00
51,490,144,0,9.58,-1.00
51,491,148,0,9.68,-1.00
51,492,178,0,9.47,-1.00
51,493,182,0,9.60,-1.00
51,494,193,0,9.46,-1.00
51,495,191,0,9.51,-1.00
51,496,198,0,9.64,-1.00
51,497,190,0,9.41,-1.00
51,498,170,0,9.25,-1.00
51,499,181,0,9.28,-1.00
51,500,186,0,9.34,-1.00
52,1,788,197,0.21,0.16
52,2,747,189,0.42,0.37
52,3,743,203,0.61,0.46
52,4,725,213,0.78,0.76
52,5,696,224,0.95,0.96
52,6,668,211,1.12,0.96
52,7,643,220,1.18,1.03
52,8,651,255,1.33,1.13
52,9,668,239,1.44,1.30
52,10,643,242,1.61,1.40
52,11,615,255,1.78,1.44
52,12,588,248,1.93,1.50
52,13,599,262,2.05,1.49
52,14,569,287,2.11,1.58
52,15,536,295,2.17,1.63
52,16,507,309,2.31,1.62
52,17,514,344,2.32,1.68
52,18,512,315,2.48,1.63
52,19,491,336,2.46,1.83
52,20,468,345,2.66,2.03
52,21,441,366,2.81,2.14
52,22,417,380,2.77,2.11
52,23,378,358,2.98,2.22
52,24,377,360,3.00,2.33
52,25,343,374,3.06,2.34
52,26,378,329,3.11,2.35
52,27,362,315,3.18,2.46
52,28,320,336,3.41,2.50
52,29,329,304,3.54,2.65
52,30,354,287,3.62,2.71
52,31,342,285,3.56,2.81
52,32,328,318,3.63,2.75
52,33,297,341,3.48,2.97
52,34,259,356,3.55,2.91
52,35,239,379,3.67,2.87
52,36,246,415,3.64,2.80
52,37,249,429,3.65,2.78
52,38,232,413,3.56,2.85
52,39,239,463,3.37,2.97
52,40,252,530,3.46,2.88
52,41,237,517,3.43,2.96
52,42,210,513,3.34,3.02
52,43,200,526,3.57,3.06
52,44,176,509,3.55,3.23
52,45,178,564,3.69,3.24
52,46,145,544,3.96,3.28
52,47,138,572,4.02,3.37
52,48,135,565,4.12,3.45
52,49,140,533,4.25,3.58
52,50,140,545,4.41,3.54
52,51,125,558,4.29,3.46
52,52,118,541,3.70,3.41
52,53,126,544,3.46,3.35
52,54,123,549,3.54,3.26
52,55,134,576,3.35,3.27
52,56,136,563,3.35,3.37
52,57,123,575,3.68,3.46
52,58,115,592,3.65,3.61
52,59,128,558,3.45,3.56
52,60,123,557,3.46,3.56
52,61,133,562,3.44,3.61
52,62,141,522,3.57,3.48
52,63,139,534,3.63,3.68
52,64,139,523,3.67,3.62
52,65,156,466,3.78,3.65
52,66,148,434,3.93,3.84
52,67,167,454,4.07,3.72
52,68,178,438,4.07,3.68
52,69,174,459,4.39,3.79
52,70,168,468,4.47,3.60
52,71,161,446,4.76,3.60
52,72,179,474,4.81,3.60
52,73,171,449,4.75,3.62
52,74,160,443,4.93,3.86
52,75,134,446,4.86,3.86
52,76,116,444,4.94,3.83
52,77,118,493,5.19,3.89
52,78,105,535,5.15,3.89
52,79,103,577,5.11,3.78
52,80,95,526,5.21,3.67
52,81,97,515,5.29,3.67
52,82,97,540,5.06,3.67
52,83,85,573,4.86,3.59
52,84,86,554,4.58,3.66
52,85,92,518,4.59,3.79
52,86,97,525,4.57,3.85
52,87,96,518,4.46,3.81
52,88,88,596,4.30,3.68
52,89,78,634,4.69,3.52
52,90,70,574,4.74,3.56
52,91,65,621,4.74,3.71
52,92,61,591,5.13,3.81
52,93,51,557,5.18,3.78
52,94,42,552,5.07,3.76
52,95,47,574,4.96,3.84
52,96,32,558,4.84,3.78
52,97,28,585,5.18,3.66
52,98,21,591,5.24,3.54
52,99,21,621,5.43,3.57
52,100,22,618,5.68,3.41
52,101,16,593,5.50,3.40
52,102,14,606,5.57,3.36
52,103,9,623,5.33,3.15
52,104,5,657,6.60,3.04
52,105,2,714,10.00,3.07
52,106,1,764,11.00,3.10
52,107,1,746,11.00,3.12
52,108,0,720,-1.00,3.18
52,109,0,698,-1.00,3.26
52,110,0,678,-1.00,3.31
52,111,0,695,-1.00,3.26
52,112,0,709,-1.00,3.25
52,113,0,673,-1.00,3.30
52,114,0,715,-1.00,3.26
52,115,0,635,-1.00,3.23
52,116,0,667,-1.00,3.42
52,117,0,637,-1.00,3.33
52,118,0,678,-1.00,3.33
52,119,0,653,-1.00,3.23
52,120,0,680,-1.00,3.26
52,121,0,686,-1.00,3.23
52,122,0,679,-1.00,3.25
52,123,0,665,-1.00,3.48
52,124,0,668,-1.00,3.53
52,125,0,647,-1.00,3.64
52,126,0,647,-1.00,3.63
52,127,0,677,-1.00,3.71
52,128,0,612,-1.00,3.70
52,129,0,613,-1.00,3.74
52,130,0,593,-1.00,3.57
52,131,0,635,-1.00,3.62
52,132,0,678,-1.00,3.82
52,133,0,733,-1.00,3.76
52,134,0,699,-1.00,3.87
52,135,0,635,-1.00,3.84
52,136,0,656,-1.00,3.89
52,137,0,657,-1.00,3.84
52,138,0,617,-1.00,3.89
52,139,0,580,-1.00,3.92
52,140,0,554,-1.00,3.96
52,141,0,582,-1.00,4.02
52,142,0,579,-1.00,4.21
52,143,0,603,-1.00,4.27
52,144,0,601,-1.00,4.16
52,145,0,596,-1.00,4.20
52,146,0,572,-1.00,4.28
52,147,0,552,-1.00,4.50
52,148,0,597,-1.00,4.56
52,149,0,579,-1.00,4.63
52,150,0,537,-1.00,4.71
52,151,0,550,-1.00,4.79
52,152,0,546,-1.00,4.72
52,153,0,503,-1.00,4.67
52,154,0,507,-1.00,4.70
52,155,0,514,-1.00,4.72
52,156,0,536,-1.00,4.79
52,157,0,540,-1.00,4.68
52,158,0,560,-1.00,4.80
52,159,0,606,-1.00,4.88
52,160,0,638,-1.00,4.97
52,161,0,637,-1.00,4.94
52,162,0,624,-1.00,5.00
52,163,0,623,-1.00,5.01
52,164,0,561,-1.00,4.94
52,165,0,552,-1.00,5.01
52,166,0,566,-1.00,5.01
52,167,0,528,-1.00,5.15
52,168,0,501,-1.00,5.23
52,169,0,521,-1.00,5.29
52,170,0,522,-1.00,5.20
52,171,0,530,-1.00,5.04
52,172,0,528,-1.00,4.98
52,173,0,571,-1.00,4.99
52,174,0,512,-1.00,4.90
52,175,0,539,-1.00,4.82
52,176,0,555,-1.00,4.83
52,177,0,508,-1.00,4.65
52,178,0,576,-1.00,4.63
52,179,0,586,-1.00,4.61
52,180,0,590,-1.00,4.32
52,181,0,595,-1.00,4.24
52,182,0,582,-1.00,4.26
52,183,0,562,-1.00,4.23
52,184,0,569,-1.00,4.10
52,185,0,603,-1.00,4.05
52,186,0,650,-1.00,4.05
52,187,0,634,-1.00,4.06
52,188,0,648,-1.00,4.05
52,189,0,635,-1.00,4.03
52,190,0,612,-1.00,4.04
52,191,0,624,-1.00,4.08
52,192,0,616,-1.00,4.11
52,193,0,598,-1.00,4.16
52,194,0,600,-1.00,4.42
52,195,0,628,-1.00,4.39
52,196,0,617,-1.00,4.34
52,197,0,618,-1.00,4.33
52,198,0,622,-1.00,4.28
52,199,0,623,-1.00,4.22
52,200,0,599,-1.00,4.24
52,201,0,617,-1.00,4.40
52,202,0,592,-1.00,4.40
52,203,0,545,-1.00,4.43
52,204,0,541,-1.00,4.53
52,205,0,549,-1.00,4.68
52,206,0,507,-1.00,4.55
52,207,0,553,-1.00,4.58
52,208,0,591,-1.00,4.59
52,209,0,584,-1.00,4.69
52,210,0,544,-1.00,4.53
52,211,0,583,-1.00,4.57
52,212,0,566,-1.00,4.66
52,213,0,547,-1.00,4.63
52,214,0,554,-1.00,4.64
52,215,0,546,-1.00,4.70
52,216,0,560,-1.00,4.80
52,217,0,575,-1.00,5.01
52,218,0,521,-1.00,5.05
52,219,0,536,-1.00,4.99
52,220,0,559,-1.00,4.99
52,221,0,541,-1.00,4.95
52,222,0,548,-1.00,4.89
52,223,0,546,-1.00,4.90
52,224,0,518,-1.00,4.94
52,225,0,530,-1.00,4.99
52,226,0,534,-1.00,4.90
52,227,0,522,-1.00,4.84
52,228,0,522,-1.00,4.86
52,229,0,533,-1.00,4.75
52,230,0,600,-1.00,4.61
52,231,0,600,-1.00,4.50
52,232,0,591,-1.00,4.67
52,233,0,602,-1.00,4.74
52,234,0,547,-1.00,4.84
52,235,0,524,-1.00,4.64
52,236,0,536,-1.00,4.77
52,237,0,574,-1.00,4.92
52,238,0,542,-1.00,5.09
52,239,0,545,-1.00,4.87
52,240,0,556,-1.00,4.97
52,241,0,586,-1.00,4.95
52,242,0,589,-1.00,4.91
52,243,0,578,-1.00,4.95
52,244,0,544,-1.00,4.92
52,245,0,548,-1.00,4.94
52,246,0,554,-1.00,4.99
52,247,0,538,-1.00,4.92
52,248,0,560,-1.00,4.97
52,249,0,582,-1.00,5.03
52,250,0,567,-1.00,4.89
52,251,0,587,-1.00,4.64
52,252,0,593,-1.00,4.62
52,253,0,564,-1.00,4.70
52,254,0,530,-1.00,4.83
52,255,0,530,-1.00,4.85
52,256,0,537,-1.00,4.88
52,257,0,532,-1.00,5.01
52,258,0,570,-1.00,5.05
52,259,0,574,-1.00,5.03
52,260,0,543,-1.00,5.17
52,261,0,531,-1.00,5.27
52,262,0,597,-1.00,5.27
52,263,0,546,-1.00,5.29
52,264,0,515,-1.00,5.25
52,265,0,504,-1.00,5.21
52,266,0,499,-1.00,5.32
52,267,0,472,-1.00,5.35
52,268,0,488,-1.00,5.36
52,269,0,480,-1.00,5.41
52,270,0,507,-1.00,5.49
52,271,0,519,-1.00,5.58
52,272,0,524,-1.00,5.58
52,273,0,547,-1.00,5.60
52,274,0,566,-1.00,5.64
52,275,0,486,-1.00,5.65
52,276,0,493,-1.00,5.72
52,277,0,449,-1.00,5.69
52,278,0,386,-1.00,5.81
52,279,0,431,-1.00,5.77
52,280,0,439,-1.00,5.73
52,281,0,463,-1.00,5.70
52,282,0,474,-1.00,5.61
52,283,0,496,-1.00,5.70
52,284,0,512,-1.00,5.82
52,285,0,512,-1.00,5.88
52,286,0,507,-1.00,5.82
52,287,0,497,-1.00,5.88
52,288,0,497,-1.00,5.88
52,289,0,465,-1.00,5.99
52,290,0,455,-1.00,6.00
52,291,0,440,-1.00,6.24
52,292,0,434,-1.00,6.31
52,293,0,446,-1.00,6.32
52,294,0,447,-1.00,6.40
52,295,0,410,-1.00,6.30
52,296,0,399,-1.00,6.34
52,297,0,427,-1.00,6.47
52,298,0,396,-1.00,6.56
52,299,0,399,-1.00,6.40
52,300,0,407,-1.00,6.33
52,301,0,448,-1.00,6.53
52,302,0,400,-1.00,6.52
52,303,0,404,-1.00,6.46
52,304,0,363,-1.00,6.32
52,305,0,391,-1.00,6.35
52,306,0,408,-1.00,6.28
52,307,0,414,-1.00,6.29
52,308,0,441,-1.00,6.20
52,309,0,476,-1.00,6.10
52,310,0,459,-1.00,5.98
52,311,0,480,-1.00,6.05
52,312,0,440,-1.00,6.04
52,313,0,398,-1.00,6.03
52,314,0,404,-1.00,6.11
52,315,0,419,-1.00,6.21
52,316,0,403,-1.00,6.41
52,317,0,418,-1.00,6.31
52,318,0,432,-1.00,6.31
52,319,0,398,-1.00,6.38
52,320,0,400,-1.00,6.41
52,321,0,418,-1.00,6.49
52,322,0,387,-1.00,6.48
52,323,0,378,-1.00,6.42
52,324,0,405,-1.00,6.41
52,325,0,391,-1.00,6.45
52,326,0,410,-1.00,6.48
52,327,0,414,-1.00,6.42
52,328,0,390,-1.00,6.28
52,329,0,408,-1.00,6.46
52,330,0,415,-1.00,6.58
52,331,0,412,-1.00,6.61
52,332,0,431,-1.00,6.72
52,333,0,458,-1.00,6.65
52,334,0,444,-1.00,6.54
52,335,0,469,-1.00,6.50
52,336,0,397,-1.00,6.50
52,337,0,426,-1.00,6.47
52,338,0,377,-1.00,6.36
52,339,0,378,-1.00,6.53
52,340,0,407,-1.00,6.57
52,341,0,392,-1.00,6.76
52,342,0,386,-1.00,6.83
52,343,0,378,-1.00,6.88
52,344,0,362,-1.00,6.80
52,345,0,389,-1.00,6.80
52,346,0,393,-1.00,6.80
52,347,0,386,-1.00,6.72
52,348,0,420,-1.00,6.61
52,349,0,426,-1.00,6.56
52,350,0,401,-1.00,6.59
52,351,0,369,-1.00,6.33
52,352,0,384,-1.00,6.22
52,353,0,398,-1.00,6.07
52,354,0,427,-1.00,6.19
52,355,0,455,-1.00,6.12
52,356,0,483,-1.00,5.90
52,357,0,476,-1.00,5.98
52,358,0,486,-1.00,6.04
52,359,0,444,-1.00,6.05
52,360,0,460,-1.00,6.08
52,361,0,480,-1.00,6.21
52,362,0,465,-1.00,6.31
52,363,0,441,-1.00,6.31
52,364,0,450,-1.00,6.27
52,365,0,458,-1.00,6.26
52,366,0,493,-1.00,5.96
52,367,0,480,-1.00,5.93
52,368,0,480,-1.00,5.98
52,369,0,448,-1.00,5.88
52,370,0,468,-1.00,5.89
52,371,0,453,-1.00,5.93
52,372,0,501,-1.00,5.94
52,373,0,491,-1.00,6.00
52,374,0,495,-1.00,6.05
52,375,0,512,-1.00,6.19
52,376,0,500,-1.00,6.25
52,377,0,455,-1.00,6.36
52,378,0,423,-1.00,6.31
52,379,0,435,-1.00,6.43
52,380,0,417,-1.00,6.40
52,381,0,403,-1.00,6.54
52,382,0,403,-1.00,6.51
52,383,0,394,-1.00,6.47
52,384,0,415,-1.00,6.54
52,385,0,424,-1.00,6.68
52,386,0,433,-1.00,6.89
52,387,0,413,-1.00,6.95
52,388,0,387,-1.00,6.96
52,389,0,393,-1.00,7.07
52,390,0,369,-1.00,6.93
52,391,0,378,-1.00,6.83
52,392,0,361,-1.00,7.11
52,393,0,392,-1.00,7.09
52,394,0,368,-1.00,7.14
52,395,0,355,-1.00,7.02
52,396,0,381,-1.00,7.05
52,397,0,404,-1.00,7.12
52,398,0,421,-1.00,7.17
52,399,0,396,-1.00,7.09
52,400,0,415,-1.00,7.09
52,401,0,390,-1.00,7.19
52,402,0,366,-1.00,7.30
52,403,0,351,-1.00,7.29
52,404,0,375,-1.00,7.33
52,405,0,357,-1.00,7.39
52,406,0,386,-1.00,7.48
52,407,0,403,-1.00,7.40
52,408,0,370,-1.00,7.40
52,409,0,372,-1.00,7.44
52,410,0,353,-1.00,7.18
52,411,0,339,-1.00,7.01
52,412,0,329,-1.00,6.94
52,413,0,306,-1.00,6.89
52,414,0,299,-1.00,6.91
52,415,0,320,-1.00,6.84
52,416,0,379,-1.00,6.82
52,417,0,408,-1.00,6.70
52,418,0,416,-1.00,6.66
52,419,0,389,-1.00,6.64
52,420,0,391,-1.00,6.53
52,421,0,432,-1.00,6.54
52,422,0,426,-1.00,6.52
52,423,0,459,-1.00,6.65
52,424,0,420,-1.00,6.68
52,425,0,426,-1.00,6.64
52,426,0,455,-1.00,6.75
52,427,0,409,-1.00,6.76
52,428,0,379,-1.00,6.84
52,429,0,389,-1.00,7.05
52,430,0,436,-1.00,7.01
52,431,0,422,-1.00,7.07
52,432,0,426,-1.00,7.19
52,433,0,399,-1.00,7.15
52,434,0,372,-1.00,7.09
52,435,0,333,-1.00,6.98
52,436,0,330,-1.00,7.08
52,437,0,350,-1.00,7.06
52,438,0,375,-1.00,6.85
52,439,0,380,-1.00,6.78
52,440,0,350,-1.00,6.88
52,441,0,365,-1.00,7.11
52,442,0,359,-1.00,7.06
52,443,0,381,-1.00,7.11
52,444,0,363,-1.00,6.91
52,445,0,378,-1.00,6.79
52,446,0,378,-1.00,6.54
52,447,0,384,-1.00,6.33
52,448,0,379,-1.00,6.14
52,449,0,419,-1.00,6.14
52,450,0,415,-1.00,6.22
52,451,0,426,-1.00,6.12
52,452,0,428,-1.00,5.71
52,453,0,429,-1.00,5.46
52,454,0,419,-1.00,5.31
52,455,0,446,-1.00,5.44
52,456,0,461,-1.00,5.48
52,457,0,484,-1.00,5.29
52,458,0,464,-1.00,5.41
52,459,0,497,-1.00,5.18
52,460,0,475,-1.00,5.17
52,461,0,514,-1.00,5.05
52,462,0,519,-1.00,4.99
52,463,0,541,-1.00,5.09
52,464,0,512,-1.00,5.09
52,465,0,508,-1.00,5.01
52,466,0,495,-1.00,4.96
52,467,0,527,-1.00,5.06
52,468,0,501,-1.00,5.10
52,469,0,506,-1.00,5.12
52,470,0,486,-1.00,5.04
52,471,0,511,-1.00,5.09
52,472,0,503,-1.00,5.14
52,473,0,495,-1.00,5.11
52,474,0,538,-1.00,5.24
52,475,0,519,-1.00,5.18
52,476,0,529,-1.00,5.20
52,477,0,519,-1.00,5.30
52,478,0,527,-1.00,5.27
52,479,0,534,-1.00,5.33
52,480,0,575,-1.00,5.19
52,481,0,571,-1.00,5.21
52,482,0,601,-1.00,5.11
52,483,0,568,-1.00,5.08
52,484,0,553,-1.00,4.97
52,485,0,526,-1.00,4.92
52,486,0,519,-1.00,4.72
52,487,0,579,-1.00,4.73
52,488,0,557,-1.00,4.65
52,489,0,577,-1.00,4.62
52,490,0,561,-1.00,4.74
52,491,0,535,-1.00,4.57
52,492,0,576,-1.00,4.60
52,493,0,586,-1.00,4.58
52,494,0,579,-1.00,4.67
52,495,0,579,-1.00,4.75
52,496,0,561,-1.00,4.76
52,497,0,539,-1.00,4.74
52,498,0,579,-1.00,4.69
52,499,0,617,-1.00,4.80
52,500,0,573,-1.00,4.75
53,1,738,180,0.19,0.16
53,2,713,191,0.41,0.45
53,3,680,199,0.60,0.57
53,4,685,243,0.74,0.69
53,5,695,246,0.85,0.89
53,6,703,251,0.97,1.11
53,7,663,239,1.13,1.18
53,8,638,250,1.29,1.31
53,9,643,265,1.46,1.51
53,10,580,275,1.58,1.73
53,11,570,272,1.68,1.85
53,12,546,269,1.91,2.01
53,13,547,254,2.01,1.95
53,14,546,294,2.16,2.05
53,15,540,267,2.29,2.23
53,16,553,264,2.30,2.34
53,17,530,255,2.33,2.34
53,18,546,225,2.54,2.48
53,19,495,229,2.69,2.66
53,20,470,222,2.67,2.59
53,21,486,231,2.74,2.59
53,22,495,238,2.83,2.78
53,23,506,246,2.91,2.85
53,24,471,246,3.10,3.01
53,25,487,224,3.13,2.96
53,26,474,201,3.15,2.97
53,27,471,203,3.11,3.14
53,28,473,182,3.10,3.31
53,29,529,184,3.18,3.54
53,30,498,184,3.16,3.57
53,31,468,186,3.17,3.35
53,32,517,175,3.15,3.27
53,33,517,168,3.15,3.34
53,34,539,148,3.15,3.45
53,35,493,140,3.37,3.47
53,36,504,141,3.23,3.54
53,37,518,131,3.27,3.74
53,38,518,128,3.21,3.59
53,39,530,102,3.23,3.62
53,40,554,104,3.27,3.68
53,41,583,88,3.29,3.77
53,42,571,81,3.18,4.00
53,43,593,84,3.13,4.07
53,44,601,76,3.13,4.09
53,45,607,79,3.19,4.06
53,46,638,65,3.36,4.08
53,47,655,73,3.35,4.11
53,48,622,65,3.45,4.36
53,49,595,55,3.36,4.57
53,50,600,63,3.39,5.13
53,51,553,64,3.48,4.94
53,52,581,57,3.45,4.95
53,53,560,52,3.38,4.37
53,54,543,42,3.35,5.07
53,55,603,33,3.31,4.34
53,56,627,22,3.33,4.18
53,57,627,15,3.40,4.21
53,58,610,15,3.47,4.50
53,59,614,15,3.44,4.07
53,60,648,22,3.28,4.18
53,61,625,18,3.38,4.50
53,62,616,26,3.48,5.23
53,63,639,35,3.63,4.88
53,64,606,25,3.84,4.29
53,65,584,27,3.84,3.83
