rep,t,pop1,pop2,k1,k2
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,625,410,0.28,0.29
61,2,614,427,0.54,0.56
61,3,560,439,0.74,0.80
61,4,538,402,1.02,0.96
61,5,506,364,1.23,1.12
61,6,526,343,1.43,1.42
61,7,520,334,1.55,1.56
61,8,543,295,1.70,1.67
61,9,571,295,1.88,1.82
61,10,585,275,2.15,2.16
61,11,575,269,2.41,2.28
61,12,545,251,2.62,2.42
61,13,540,233,2.69,2.50
61,14,493,222,2.82,2.51
61,15,506,210,3.00,2.54
61,16,505,201,3.04,2.58
61,17,481,208,3.10,2.76
61,18,470,241,3.23,2.77
61,19,447,232,3.30,2.98
61,20,466,242,3.56,3.13
61,21,482,231,3.68,3.17
61,22,433,212,3.68,3.04
61,23,409,225,3.85,3.43
61,24,390,220,3.88,3.45
61,25,399,233,3.99,3.50
61,26,415,275,4.04,3.53
61,27,419,283,4.07,3.64
61,28,393,256,4.20,3.43
61,29,374,248,4.28,3.58
61,30,344,225,4.24,3.67
61,31,344,239,4.13,3.65
61,32,323,229,4.38,3.84
61,33,324,239,4.51,3.87
61,34,367,238,4.53,4.10
61,35,363,242,4.35,4.50
61,36,348,206,4.35,4.53
61,37,358,223,4.30,4.68
61,38,368,225,4.24,4.79
61,39,362,225,4.42,4.70
61,40,373,238,4.67,4.78
61,41,369,213,4.85,4.79
61,42,368,192,4.90,4.76
61,43,368,200,4.93,4.70
61,44,361,205,5.07,4.94
61,45,366,223,4.99,5.08
61,46,372,215,4.99,4.84
61,47,345,175,4.98,5.10
61,48,354,186,5.14,4.99
61,49,357,193,5.09,5.43
61,50,324,191,5.23,5.11
61,51,314,171,5.20,4.86
61,52,336,175,5.09,4.91
61,53,356,175,5.22,4.80
61,54,362,179,5.39,4.96
61,55,354,178,5.65,4.95
61,56,353,172,5.64,4.75
61,57,323,179,5.71,5.01
61,58,294,198,5.69,4.71
61,59,313,202,5.97,4.72
61,60,298,195,6.14,4.80
61,61,284,215,5.95,4.97
61,62,280,242,6.19,4.88
61,63,274,263,6.09,4.93
61,64,273,260,5.79,4.82
61,65,268,285,5.84,4.81
61,66,230,281,5.91,5.03
61,67,232,288,5.74,5.14
61,68,215,275,5.78,5.29
61,69,203,303,6.04,5.20
61,70,211,293,6.04,5.35
61,71,182,285,6.10,5.32
61,72,169,277,5.86,5.29
61,73,176,301,5.99,5.34
61,74,164,322,6.04,5.09
61,75,171,329,6.40,4.97
61,76,163,356,6.83,4.89
61,77,148,352,7.09,4.70
61,78,156,353,7.33,4.83
61,79,152,399,7.47,4.81
61,80,131,418,7.69,4.81
61,81,97,393,7.58,4.74
61,82,91,425,7.76,4.83
61,83,81,414,8.31,4.97
61,84,66,411,8.65,4.87
61,85,63,448,8.83,4.94
61,86,50,418,8.96,5.08
61,87,38,425,8.95,5.14
61,88,36,409,9.03,5.14
61,89,26,459,9.85,5.24
61,90,25,501,10.04,5.41
61,91,17,498,10.47,5.35
61,92,13,473,9.69,5.52
61,93,10,487,9.30,5.48
61,94,8,507,9.50,5.40
61,95,9,470,10.22,5.51
61,96,4,469,10.75,5.56
61,97,1,472,11.00,5.77
61,98,1,447,11.00,5.78
61,99,3,448,12.00,5.89
61,100,2,476,12.50,6.05
61,101,1,481,12.00,6.10
61,102,1,430,12.00,6.04
61,103,2,442,13.00,6.17
61,104,2,431,13.00,6.26
61,105,0,456,-1.00,6.39
61,106,0,448,-1.00,6.49
61,107,0,418,-1.00,6.66
61,108,0,430,-1.00,6.82
61,109,0,455,-1.00,6.70
61,110,0,441,-1.00,6.67
61,111,0,482,-1.00,6.59
61,112,0,417,-1.00,6.59
61,113,0,411,-1.00,6.54
61,114,0,414,-1.00,6.53
61,115,0,414,-1.00,6.65
61,116,0,392,-1.00,6.49
61,117,0,398,-1.00,6.52
61,118,0,387,-1.00,6.51
61,119,0,416,-1.00,6.44
61,120,0,390,-1.00,6.32
61,121,0,402,-1.00,6.33
61,122,0,446,-1.00,6.34
61,123,0,427,-1.00,6.25
61,124,0,426,-1.00,6.18
61,125,0,444,-1.00,6.00
61,126,0,467,-1.00,5.82
61,127,0,473,-1.00,5.81
61,128,0,514,-1.00,5.73
61,129,0,459,-1.00,5.72
61,130,0,448,-1.00,5.65
61,131,0,431,-1.00,5.83
61,132,0,459,-1.00,5.58
61,133,0,454,-1.00,5.57
61,134,0,477,-1.00,5.49
61,135,0,490,-1.00,5.39
61,136,0,485,-1.00,5.52
61,137,0,456,-1.00,5.49
61,138,0,464,-1.00,5.56
61,139,0,493,-1.00,5.63
61,140,0,502,-1.00,5.56
61,141,0,497,-1.00,5.55
61,142,0,535,-1.00,5.52
61,143,0,497,-1.00,5.64
61,144,0,510,-1.00,5.78
61,145,0,508,-1.00,5.66
61,146,0,533,-1.00,5.61
61,147,0,516,-1.00,5.40
61,148,0,504,-1.00,5.42
61,149,0,479,-1.00,5.75
61,150,0,482,-1.00,5.84
61,151,0,513,-1.00,5.80
61,152,0,489,-1.00,5.80
61,153,0,482,-1.00,5.82
61,154,0,462,-1.00,5.99
61,155,0,454,-1.00,5.98
61,156,0,445,-1.00,5.91
61,157,0,473,-1.00,5.92
61,158,0,459,-1.00,5.78
61,159,0,454,-1.00,5.67
61,160,0,511,-1.00,5.72
61,161,0,531,-1.00,5.81
61,162,0,505,-1.00,5.68
61,163,0,498,-1.00,5.49
61,164,0,536,-1.00,5.35
61,165,0,518,-1.00,5.37
61,166,0,526,-1.00,5.52
61,167,0,502,-1.00,5.63
61,168,0,506,-1.00,5.77
61,169,0,498,-1.00,5.97
61,170,0,458,-1.00,5.82
61,171,0,451,-1.00,5.86
61,172,0,453,-1.00,5.81
61,173,0,424,-1.00,5.70
61,174,0,458,-1.00,5.83
61,175,0,468,-1.00,5.75
61,176,0,472,-1.00,5.89
61,177,0,464,-1.00,6.02
61,178,0,433,-1.00,6.24
61,179,0,452,-1.00,6.17
61,180,0,436,-1.00,6.15
61,181,0,423,-1.00,6.02
61,182,0,403,-1.00,6.05
61,183,0,374,-1.00,6.28
61,184,0,367,-1.00,6.32
61,185,0,398,-1.00,6.33
61,186,0,422,-1.00,6.23
61,187,0,422,-1.00,6.18
61,188,0,397,-1.00,6.10
61,189,0,432,-1.00,5.99
61,190,0,429,-1.00,5.97
61,191,0,449,-1.00,6.03
61,192,0,468,-1.00,6.11
61,193,0,492,-1.00,6.20
61,194,0,454,-1.00,6.22
61,195,0,463,-1.00,6.11
61,196,0,471,-1.00,6.23
61,197,0,462,-1.00,6.31
61,198,0,455,-1.00,6.44
61,199,0,519,-1.00,6.48
61,200,0,475,-1.00,6.61
61,201,0,463,-1.00,6.58
61,202,0,432,-1.00,6.57
61,203,0,465,-1.00,6.65
61,204,0,446,-1.00,6.79
61,205,0,430,-1.00,6.79
61,206,0,393,-1.00,6.75
61,207,0,391,-1.00,6.92
61,208,0,383,-1.00,6.93
61,209,0,428,-1.00,6.92
61,210,0,441,-1.00,7.22
61,211,0,368,-1.00,7.10
61,212,0,374,-1.00,6.94
61,213,0,386,-1.00,6.86
61,214,0,387,-1.00,6.90
61,215,0,394,-1.00,6.87
61,216,0,365,-1.00,6.87
61,217,0,388,-1.00,6.75
61,218,0,423,-1.00,6.74
61,219,0,441,-1.00,6.63
61,220,0,437,-1.00,6.76
61,221,0,442,-1.00,6.99
61,222,0,410,-1.00,7.10
61,223,0,400,-1.00,6.97
61,224,0,426,-1.00,7.02
61,225,0,417,-1.00,6.75
61,226,0,410,-1.00,6.75
61,227,0,403,-1.00,6.72
61,228,0,402,-1.00,6.69
61,229,0,421,-1.00,6.89
61,230,0,408,-1.00,6.69
61,231,0,429,-1.00,6.85
61,232,0,386,-1.00,6.88
61,233,0,377,-1.00,7.01
61,234,0,382,-1.00,7.13
61,235,0,419,-1.00,7.16
61,236,0,404,-1.00,7.10
61,237,0,403,-1.00,6.92
61,238,0,383,-1.00,6.74
61,239,0,362,-1.00,6.95
61,240,0,357,-1.00,6.88
61,241,0,366,-1.00,6.93
61,242,0,400,-1.00,7.16
61,243,0,362,-1.00,7.30
61,244,0,349,-1.00,7.30
61,245,0,366,-1.00,7.28
61,246,0,373,-1.00,7.35
61,247,0,374,-1.00,7.51
61,248,0,366,-1.00,7.24
61,249,0,362,-1.00,7.21
61,250,0,349,-1.00,7.30
61,251,0,329,-1.00,7.33
61,252,0,320,-1.00,7.19
61,253,0,321,-1.00,7.27
61,254,0,323,-1.00,7.21
61,255,0,350,-1.00,7.23
61,256,0,331,-1.00,7.39
61,257,0,357,-1.00,7.32
61,258,0,355,-1.00,7.19
61,259,0,368,-1.00,7.24
61,260,0,394,-1.00,7.36
61,261,0,426,-1.00,7.33
61,262,0,435,-1.00,7.29
61,263,0,414,-1.00,7.19
61,264,0,426,-1.00,7.26
61,265,0,447,-1.00,7.03
61,266,0,400,-1.00,7.26
61,267,0,381,-1.00,7.56
61,268,0,398,-1.00,7.54
61,269,0,365,-1.00,7.56
61,270,0,380,-1.00,7.57
61,271,0,374,-1.00,7.26
61,272,0,393,-1.00,7.27
61,273,0,389,-1.00,7.34
61,274,0,360,-1.00,7.30
61,275,0,375,-1.00,7.12
61,276,0,360,-1.00,7.11
61,277,0,398,-1.00,6.80
61,278,0,400,-1.00,6.72
61,279,0,404,-1.00,6.70
61,280,0,392,-1.00,6.65
61,281,0,379,-1.00,6.65
61,282,0,414,-1.00,6.77
61,283,0,359,-1.00,6.76
61,284,0,384,-1.00,6.54
61,285,0,408,-1.00,6.59
61,286,0,394,-1.00,6.56
61,287,0,441,-1.00,6.72
61,288,0,380,-1.00,6.75
61,289,0,383,-1.00,6.89
61,290,0,374,-1.00,6.86
61,291,0,406,-1.00,6.75
61,292,0,396,-1.00,6.55
61,293,0,400,-1.00,6.39
61,294,0,436,-1.00,6.44
61,295,0,444,-1.00,6.51
61,296,0,493,-1.00,6.48
61,297,0,488,-1.00,6.48
61,298,0,435,-1.00,6.83
61,299,0,430,-1.00,6.99
61,300,0,389,-1.00,6.93
61,301,0,385,-1.00,6.90
61,302,0,393,-1.00,6.80
61,303,0,371,-1.00,6.78
61,304,0,372,-1.00,6.92
61,305,0,437,-1.00,6.85
61,306,0,400,-1.00,6.72
61,307,0,384,-1.00,6.78
61,308,0,401,-1.00,6.79
61,309,0,374,-1.00,6.67
61,310,0,386,-1.00,6.56
61,311,0,398,-1.00,6.48
61,312,0,434,-1.00,6.36
61,313,0,427,-1.00,6.46
61,314,0,450,-1.00,6.36
61,315,0,452,-1.00,6.36
61,316,0,439,-1.00,6.47
61,317,0,469,-1.00,6.20
61,318,0,479,-1.00,6.07
61,319,0,523,-1.00,6.10
61,320,0,505,-1.00,5.93
61,321,0,521,-1.00,6.07
61,322,0,492,-1.00,6.18
61,323,0,484,-1.00,6.23
61,324,0,427,-1.00,6.19
61,325,0,444,-1.00,6.29
61,326,0,451,-1.00,6.31
61,327,0,478,-1.00,6.32
61,328,0,432,-1.00,6.18
61,329,0,426,-1.00,6.17
61,330,0,432,-1.00,6.32
61,331,0,451,-1.00,6.38
61,332,0,444,-1.00,6.39
61,333,0,461,-1.00,6.40
61,334,0,474,-1.00,6.65
61,335,0,432,-1.00,6.68
61,336,0,421,-1.00,6.74
61,337,0,409,-1.00,6.66
61,338,0,435,-1.00,6.57
61,339,0,458,-1.00,6.64
61,340,0,425,-1.00,6.62
61,341,0,427,-1.00,6.69
61,342,0,442,-1.00,6.74
61,343,0,408,-1.00,6.79
61,344,0,405,-1.00,6.71
61,345,0,446,-1.00,6.92
61,346,0,401,-1.00,6.98
61,347,0,407,-1.00,7.15
61,348,0,417,-1.00,7.19
61,349,0,399,-1.00,7.14
61,350,0,401,-1.00,7.11
61,351,0,422,-1.00,7.02
61,352,0,396,-1.00,7.14
61,353,0,375,-1.00,7.13
61,354,0,388,-1.00,7.05
61,355,0,364,-1.00,7.10
61,356,0,397,-1.00,7.03
61,357,0,402,-1.00,7.01
61,358,0,383,-1.00,6.83
61,359,0,406,-1.00,6.95
61,360,0,428,-1.00,6.92
61,361,0,425,-1.00,7.01
61,362,0,429,-1.00,7.07
61,363,0,438,-1.00,6.78
61,364,0,469,-1.00,6.91
61,365,0,463,-1.00,7.01
61,366,0,419,-1.00,7.03
61,367,0,401,-1.00,7.18
61,368,0,403,-1.00,7.04
61,369,0,361,-1.00,7.06
61,370,0,367,-1.00,7.14
61,371,0,363,-1.00,6.92
61,372,0,368,-1.00,6.76
61,373,0,430,-1.00,6.85
61,374,0,434,-1.00,7.00
61,375,0,443,-1.00,6.98
61,376,0,449,-1.00,7.06
61,377,0,407,-1.00,7.05
61,378,0,414,-1.00,7.13
61,379,0,422,-1.00,7.02
61,380,0,418,-1.00,6.98
61,381,0,397,-1.00,7.06
61,382,0,401,-1.00,6.99
61,383,0,409,-1.00,7.07
61,384,0,413,-1.00,7.21
61,385,0,371,-1.00,7.21
61,386,0,377,-1.00,7.16
61,387,0,392,-1.00,7.22
61,388,0,365,-1.00,7.21
61,389,0,356,-1.00,7.08
61,390,0,366,-1.00,7.01
61,391,0,348,-1.00,7.18
61,392,0,352,-1.00,7.34
61,393,0,341,-1.00,7.40
61,394,0,324,-1.00,7.48
61,395,0,322,-1.00,7.47
61,396,0,337,-1.00,7.60
61,397,0,339,-1.00,7.67
61,398,0,346,-1.00,7.68
61,399,0,358,-1.00,7.72
61,400,0,334,-1.00,7.56
61,401,0,343,-1.00,7.43
61,402,0,323,-1.00,7.63
61,403,0,302,-1.00,7.57
61,404,0,342,-1.00,7.63
61,405,0,350,-1.00,7.55
61,406,0,347,-1.00,7.32
61,407,0,337,-1.00,7.41
61,408,0,347,-1.00,7.51
61,409,0,356,-1.00,7.28
61,410,0,323,-1.00,7.01
61,411,0,301,-1.00,7.05
61,412,0,339,-1.00,7.04
61,413,0,373,-1.00,7.01
61,414,0,361,-1.00,7.12
61,415,0,407,-1.00,7.26
61,416,0,373,-1.00,7.21
61,417,0,356,-1.00,7.28
61,418,0,338,-1.00,7.35
61,419,0,362,-1.00,7.19
61,420,0,364,-1.00,7.23
61,421,0,385,-1.00,7.22
61,422,0,386,-1.00,7.23
61,423,0,348,-1.00,6.93
61,424,0,368,-1.00,6.79
61,425,0,391,-1.00,6.68
61,426,0,378,-1.00,6.88
61,427,0,359,-1.00,6.72
61,428,0,345,-1.00,6.65
61,429,0,373,-1.00,6.58
61,430,0,369,-1.00,6.47
61,431,0,397,-1.00,6.35
61,432,0,459,-1.00,6.29
61,433,0,459,-1.00,6.46
61,434,0,424,-1.00,6.40
61,435,0,421,-1.00,6.46
61,436,0,439,-1.00,6.37
61,437,0,438,-1.00,6.16
61,438,0,464,-1.00,6.29
61,439,0,464,-1.00,6.21
61,440,0,482,-1.00,6.19
61,441,0,466,-1.00,6.22
61,442,0,447,-1.00,6.23
61,443,0,427,-1.00,6.11
61,444,0,467,-1.00,6.12
61,445,0,453,-1.00,6.02
61,446,0,445,-1.00,5.96
61,447,0,453,-1.00,5.93
61,448,0,412,-1.00,6.04
61,449,0,446,-1.00,6.15
61,450,0,423,-1.00,5.98
61,451,0,464,-1.00,5.88
61,452,0,502,-1.00,5.91
61,453,0,516,-1.00,5.89
61,454,0,490,-1.00,5.90
61,455,0,509,-1.00,6.10
61,456,0,522,-1.00,5.99
61,457,0,522,-1.00,6.21
61,458,0,462,-1.00,6.28
61,459,0,463,-1.00,6.29
61,460,0,448,-1.00,6.41
61,461,0,451,-1.00,6.59
61,462,0,462,-1.00,6.61
61,463,0,437,-1.00,6.69
61,464,0,461,-1.00,6.80
61,465,0,462,-1.00,6.80
61,466,0,425,-1.00,6.88
61,467,0,405,-1.00,6.91
61,468,0,408,-1.00,6.82
61,469,0,414,-1.00,6.72
61,470,0,405,-1.00,6.94
61,471,0,367,-1.00,6.99
61,472,0,367,-1.00,6.67
61,473,0,379,-1.00,6.60
61,474,0,384,-1.00,6.60
61,475,0,405,-1.00,6.64
61,476,0,421,-1.00,6.58
61,477,0,413,-1.00,6.71
61,478,0,421,-1.00,6.88
61,479,0,399,-1.00,6.84
61,480,0,356,-1.00,6.79
61,481,0,376,-1.00,6.51
61,482,0,395,-1.00,6.45
61,483,0,382,-1.00,6.52
61,484,0,394,-1.00,6.45
61,485,0,416,-1.00,6.67
61,486,0,423,-1.00,6.82
61,487,0,395,-1.00,7.12
61,488,0,389,-1.00,6.98
61,489,0,340,-1.00,7.12
61,490,0,333,-1.00,7.02
61,491,0,341,-1.00,7.08
61,492,0,332,-1.00,7.19
61,493,0,336,-1.00,7.11
61,494,0,328,-1.00,7.10
61,495,0,327,-1.00,6.91
61,496,0,319,-1.00,6.85
61,497,0,363,-1.00,6.96
61,498,0,370,-1.00,7.14
61,499,0,383,-1.00,7.23
61,500,0,397,-1.00,7.30
62,1,593,420,0.26,0.20
62,2,576,402,0.52,0.43
62,3,556,412,0.75,0.68
62,4,556,425,1.07,0.92
62,5,512,401,1.26,1.12
62,6,517,389,1.34,1.26
62,7,489,363,1.47,1.49
62,8,476,349,1.67,1.74
62,9,466,358,1.71,1.95
62,10,449,327,1.89,2.12
62,11,459,329,1.95,2.25
62,12,470,350,2.19,2.39
62,13,433,324,2.40,2.57
62,14,453,321,2.55,2.71
62,15,402,334,2.69,2.72
62,16,422,335,2.68,2.88
62,17,413,328,2.78,3.09
62,18,401,319,3.03,3.19
62,19,382,315,3.19,3.29
62,20,376,299,3.37,3.40
62,21,394,313,3.37,3.50
62,22,358,286,3.55,3.50
62,23,364,253,3.73,3.67
62,24,364,273,3.74,3.75
62,25,361,263,3.77,3.77
62,26,360,242,3.92,3.93
62,27,371,251,4.12,4.42
62,28,391,259,4.09,4.26
62,29,354,267,3.97,4.35
62,30,340,270,4.07,4.42
62,31,362,241,4.18,4.12
62,32,363,219,4.28,4.06
62,33,335,220,4.43,4.10
62,34,344,199,4.53,4.22
62,35,372,196,4.67,4.07
62,36,352,187,4.99,4.06
62,37,357,193,5.19,4.17
62,38,353,195,5.16,4.23
62,39,315,193,5.33,4.30
62,40,277,228,5.36,4.55
62,41,277,213,5.42,4.56
62,42,293,212,5.46,4.57
62,43,288,223,5.45,4.86
62,44,290,217,5.41,4.86
62,45,306,209,5.55,4.99
62,46,295,219,5.50,5.28
62,47,302,233,5.41,5.22
62,48,287,218,5.55,4.83
62,49,284,208,5.73,5.08
62,50,298,194,5.84,4.86
62,51,318,210,5.94,4.89
62,52,295,204,5.87,4.96
62,53,297,216,5.82,5.11
62,54,254,225,5.99,5.41
62,55,251,214,6.14,5.31
62,56,278,210,6.26,5.23
62,57,264,199,6.10,5.17
62,58,241,233,6.12,5.36
62,59,240,235,6.02,5.53
62,60,224,243,6.03,5.56
62,61,243,250,6.13,5.39
62,62,256,245,6.34,5.41
62,63,227,240,6.68,5.57
62,64,222,215,6.76,5.64
62,65,199,228,6.87,5.75
62,66,208,248,6.95,5.68
62,67,186,233,7.06,5.30
62,68,170,246,7.22,5.23
62,69,147,255,7.29,5.40
62,70,138,274,7.23,5.60
62,71,137,294,7.09,5.41
62,72,125,330,7.06,5.41
62,73,112,351,7.18,5.27
62,74,89,381,7.00,5.21
62,75,75,432,6.88,5.22
62,76,75,393,6.64,5.21
62,77,76,424,6.75,5.17
62,78,64,410,7.02,5.29
62,79,58,437,7.34,5.32
62,80,44,452,7.64,5.36
62,81,45,431,7.73,5.46
62,82,37,438,7.57,5.53
62,83,33,430,7.18,5.45
62,84,31,440,6.74,5.29
62,85,28,483,6.82,5.26
62,86,16,505,6.06,5.19
62,87,12,519,6.08,5.25
62,88,12,498,5.92,5.24
62,89,11,501,5.91,5.32
62,90,8,498,6.88,5.20
62,91,9,499,7.00,5.10
62,92,7,489,7.00,5.17
62,93,9,492,6.56,5.17
62,94,5,525,7.00,5.40
62,95,4,513,6.50,5.40
62,96,2,527,5.00,5.22
62,97,1,512,5.00,5.12
62,98,0,515,-1.00,5.17
62,99,0,546,-1.00,5.07
62,100,0,542,-1.00,5.08
62,101,0,527,-1.00,5.04
62,102,0,521,-1.00,5.00
62,103,0,547,-1.00,4.99
62,104,0,544,-1.00,4.94
62,105,0,516,-1.00,4.66
62,106,0,549,-1.00,4.63
62,107,0,554,-1.00,4.50
62,108,0,583,-1.00,4.39
62,109,0,615,-1.00,4.38
62,110,0,597,-1.00,4.44
62,111,0,602,-1.00,4.42
62,112,0,610,-1.00,4.45
62,113,0,614,-1.00,4.51
62,114,0,603,-1.00,4.46
62,115,0,601,-1.00,4.41
62,116,0,556,-1.00,4.34
62,117,0,574,-1.00,4.27
62,118,0,561,-1.00,4.46
62,119,0,543,-1.00,4.45
62,120,0,541,-1.00,4.49
62,121,0,545,-1.00,4.47
62,122,0,538,-1.00,4.45
62,123,0,554,-1.00,4.47
62,124,0,562,-1.00,4.36
62,125,0,601,-1.00,4.54
62,126,0,595,-1.00,4.69
62,127,0,579,-1.00,4.72
62,128,0,571,-1.00,4.72
62,129,0,552,-1.00,4.72
62,130,0,571,-1.00,4.80
62,131,0,542,-1.00,4.75
62,132,0,545,-1.00,4.85
62,133,0,578,-1.00,4.76
62,134,0,580,-1.00,4.70
62,135,0,537,-1.00,4.66
62,136,0,562,-1.00,4.78
62,137,0,547,-1.00,4.75
62,138,0,540,-1.00,4.84
62,139,0,576,-1.00,4.84
62,140,0,616,-1.00,4.88
62,141,0,594,-1.00,4.86
62,142,0,524,-1.00,5.08
62,143,0,548,-1.00,5.17
62,144,0,543,-1.00,5.30
62,145,0,492,-1.00,5.37
62,146,0,473,-1.00,5.30
62,147,0,513,-1.00,5.49
62,148,0,521,-1.00,5.66
62,149,0,520,-1.00,5.59
62,150,0,546,-1.00,5.61
62,151,0,515,-1.00,5.68
62,152,0,484,-1.00,5.56
62,153,0,450,-1.00,5.59
62,154,0,482,-1.00,5.62
62,155,0,480,-1.00,5.56
62,156,0,492,-1.00,5.56
62,157,0,485,-1.00,5.52
62,158,0,497,-1.00,5.41
62,159,0,490,-1.00,5.33
62,160,0,443,-1.00,5.39
62,161,0,446,-1.00,5.36
62,162,0,473,-1.00,5.53
62,163,0,484,-1.00,5.49
62,164,0,490,-1.00,5.41
62,165,0,466,-1.00,5.42
62,166,0,485,-1.00,5.48
62,167,0,538,-1.00,5.67
62,168,0,526,-1.00,5.71
62,169,0,523,-1.00,5.72
62,170,0,523,-1.00,5.93
62,171,0,480,-1.00,5.96
62,172,0,465,-1.00,6.06
62,173,0,468,-1.00,6.06
62,174,0,499,-1.00,6.29
62,175,0,474,-1.00,6.33
62,176,0,465,-1.00,6.50
62,177,0,477,-1.00,6.47
62,178,0,471,-1.00,6.42
62,179,0,434,-1.00,6.69
62,180,0,426,-1.00,6.62
62,181,0,463,-1.00,6.81
62,182,0,441,-1.00,6.83
62,183,0,421,-1.00,6.87
62,184,0,409,-1.00,6.97
62,185,0,400,-1.00,6.78
62,186,0,392,-1.00,6.84
62,187,0,379,-1.00,6.61
62,188,0,390,-1.00,6.45
62,189,0,448,-1.00,6.38
62,190,0,439,-1.00,6.32
62,191,0,431,-1.00,6.42
62,192,0,443,-1.00,6.47
62,193,0,486,-1.00,6.48
62,194,0,476,-1.00,6.44
62,195,0,447,-1.00,6.42
62,196,0,476,-1.00,6.42
62,197,0,484,-1.00,6.34
62,198,0,486,-1.00,6.26
62,199,0,482,-1.00,6.32
62,200,0,481,-1.00,6.38
62,201,0,477,-1.00,6.37
62,202,0,484,-1.00,6.43
62,203,0,446,-1.00,6.36
62,204,0,401,-1.00,6.49
62,205,0,392,-1.00,6.61
62,206,0,406,-1.00,6.59
62,207,0,379,-1.00,6.60
62,208,0,384,-1.00,6.53
62,209,0,381,-1.00,6.42
62,210,0,415,-1.00,6.39
62,211,0,475,-1.00,6.45
62,212,0,463,-1.00,6.42
62,213,0,451,-1.00,6.44
62,214,0,485,-1.00,6.33
62,215,0,449,-1.00,6.38
62,216,0,458,-1.00,6.42
62,217,0,431,-1.00,6.57
62,218,0,428,-1.00,6.62
62,219,0,397,-1.00,6.48
62,220,0,418,-1.00,6.50
62,221,0,398,-1.00,6.39
62,222,0,372,-1.00,6.51
62,223,0,380,-1.00,6.44
62,224,0,373,-1.00,6.36
62,225,0,356,-1.00,6.22
62,226,0,371,-1.00,6.39
62,227,0,361,-1.00,6.02
62,228,0,408,-1.00,5.74
62,229,0,428,-1.00,5.79
62,230,0,450,-1.00,5.71
62,231,0,451,-1.00,5.43
62,232,0,554,-1.00,5.47
62,233,0,512,-1.00,5.50
62,234,0,534,-1.00,5.63
62,235,0,514,-1.00,5.65
62,236,0,472,-1.00,5.42
62,237,0,450,-1.00,5.46
62,238,0,482,-1.00,5.63
62,239,0,481,-1.00,5.45
62,240,0,493,-1.00,5.44
62,241,0,462,-1.00,5.48
62,242,0,450,-1.00,5.25
62,243,0,467,-1.00,5.26
62,244,0,477,-1.00,5.25
62,245,0,457,-1.00,5.27
62,246,0,458,-1.00,5.09
62,247,0,485,-1.00,5.00
62,248,0,508,-1.00,5.03
62,249,0,528,-1.00,5.10
62,250,0,499,-1.00,5.10
62,251,0,554,-1.00,5.02
62,252,0,549,-1.00,5.03
62,253,0,517,-1.00,5.11
62,254,0,478,-1.00,5.14
62,255,0,487,-1.00,5.28
62,256,0,500,-1.00,5.32
62,257,0,509,-1.00,5.17
62,258,0,515,-1.00,5.17
62,259,0,552,-1.00,5.10
62,260,0,524,-1.00,5.26
62,261,0,515,-1.00,5.28
62,262,0,514,-1.00,5.42
62,263,0,506,-1.00,5.48
62,264,0,509,-1.00,5.60
62,265,0,494,-1.00,5.66
62,266,0,499,-1.00,5.62
62,267,0,473,-1.00,5.69
62,268,0,470,-1.00,5.64
62,269,0,490,-1.00,5.67
62,270,0,486,-1.00,5.70
62,271,0,484,-1.00,5.73
62,272,0,480,-1.00,5.84
62,273,0,480,-1.00,5.93
62,274,0,506,-1.00,5.87
62,275,0,488,-1.00,5.85
62,276,0,512,-1.00,5.75
62,277,0,511,-1.00,5.74
62,278,0,503,-1.00,5.78
62,279,0,504,-1.00,5.84
62,280,0,478,-1.00,6.00
62,281,0,439,-1.00,6.12
62,282,0,468,-1.00,6.01
62,283,0,464,-1.00,6.20
62,284,0,447,-1.00,6.37
62,285,0,427,-1.00,6.26
62,286,0,450,-1.00,6.21
