rep,t,pop1,pop2,k1,k2
51,402,0,288,-1.00,8.81
51,403,0,284,-1.00,9.13
51,404,0,281,-1.00,9.45
51,405,0,256,-1.00,9.30
51,406,0,286,-1.00,9.11
51,407,0,274,-1.00,9.26
51,408,0,246,-1.00,9.22
51,409,0,221,-1.00,9.41
51,410,0,235,-1.00,9.13
51,411,0,234,-1.00,8.68
51,412,0,257,-1.00,8.65
51,413,0,274,-1.00,8.74
51,414,0,274,-1.00,8.75
51,415,0,296,-1.00,8.98
51,416,0,292,-1.00,8.75
51,417,0,274,-1.00,8.77
51,418,0,292,-1.00,8.94
51,419,0,304,-1.00,8.97
51,420,0,295,-1.00,8.94
51,421,0,271,-1.00,9.07
51,422,0,251,-1.00,9.18
51,423,0,243,-1.00,9.07
51,424,0,256,-1.00,8.82
51,425,0,252,-1.00,8.78
51,426,0,248,-1.00,8.85
51,427,0,292,-1.00,8.85
51,428,0,289,-1.00,8.94
51,429,0,294,-1.00,8.89
51,430,0,294,-1.00,8.67
51,431,0,287,-1.00,8.62
51,432,0,261,-1.00,8.47
51,433,0,269,-1.00,8.28
51,434,0,304,-1.00,8.29
51,435,0,279,-1.00,8.01
51,436,0,275,-1.00,8.08
51,437,0,269,-1.00,8.20
51,438,0,269,-1.00,8.18
51,439,0,268,-1.00,8.28
51,440,0,286,-1.00,8.45
51,441,0,267,-1.00,8.36
51,442,0,274,-1.00,8.28
51,443,0,275,-1.00,7.98
51,444,0,294,-1.00,7.64
51,445,0,295,-1.00,7.50
51,446,0,334,-1.00,7.44
51,447,0,329,-1.00,7.38
51,448,0,337,-1.00,7.31
51,449,0,349,-1.00,7.58
51,450,0,358,-1.00,7.29
51,451,0,370,-1.00,7.08
51,452,0,371,-1.00,7.06
51,453,0,388,-1.00,6.86
51,454,0,359,-1.00,6.71
51,455,0,366,-1.00,6.31
51,456,0,395,-1.00,6.27
51,457,0,376,-1.00,6.06
51,458,0,350,-1.00,6.12
51,459,0,360,-1.00,6.06
51,460,0,408,-1.00,6.28
51,461,0,414,-1.00,6.20
51,462,0,452,-1.00,6.23
51,463,0,449,-1.00,6.23
51,464,0,471,-1.00,6.45
51,465,0,447,-1.00,6.44
51,466,0,460,-1.00,6.61
51,467,0,432,-1.00,6.59
51,468,0,438,-1.00,6.49
51,469,0,416,-1.00,6.49
51,470,0,420,-1.00,6.64
51,471,0,410,-1.00,6.66
51,472,0,396,-1.00,6.52
51,473,0,379,-1.00,6.61
51,474,0,436,-1.00,6.81
51,475,0,434,-1.00,6.86
51,476,0,416,-1.00,6.63
51,477,0,385,-1.00,6.55
51,478,0,349,-1.00,6.45
51,479,0,383,-1.00,6.55
51,480,0,381,-1.00,6.61
51,481,0,406,-1.00,6.70
51,482,0,411,-1.00,6.42
51,483,0,387,-1.00,6.44
51,484,0,427,-1.00,6.53
51,485,0,460,-1.00,6.66
51,486,0,462,-1.00,6.83
51,487,0,440,-1.00,7.02
51,488,0,415,-1.00,7.09
51,489,0,433,-1.00,7.17
51,490,0,399,-1.00,7.02
51,491,0,399,-1.00,7.12
51,492,0,384,-1.00,7.24
51,493,0,384,-1.00,7.24
51,494,0,418,-1.00,7.16
51,495,0,420,-1.00,7.50
51,496,0,402,-1.00,7.37
51,497,0,369,-1.00,7.38
51,498,0,371,-1.00,7.23
51,499,0,368,-1.00,7.11
51,500,0,417,-1.00,7.11
52,1,466,521,0.29,0.26
52,2,453,501,0.65,0.64
52,3,444,506,0.92,0.93
52,4,397,482,1.13,1.15
52,5,390,509,1.42,1.34
52,6,348,530,1.62,1.68
52,7,322,526,1.77,1.99
52,8,341,509,1.91,2.22
52,9,340,439,1.93,2.28
52,10,368,445,2.15,2.41
52,11,369,415,2.22,2.52
52,12,360,407,2.38,2.52
52,13,374,380,2.71,2.80
52,14,354,363,2.84,2.87
52,15,373,349,3.05,2.95
52,16,410,338,3.28,3.18
52,17,354,325,3.59,3.57
52,18,355,333,3.68,3.72
52,19,345,319,3.90,3.89
52,20,332,285,3.98,4.06
52,21,326,260,4.19,4.24
52,22,323,249,4.31,4.31
52,23,312,254,4.56,4.42
52,24,324,251,4.60,4.36
52,25,317,255,4.74,4.56
52,26,313,257,4.70,4.77
52,27,288,255,4.73,4.63
52,28,281,252,4.81,4.53
52,29,274,250,4.99,4.75
52,30,264,266,5.04,4.75
52,31,275,293,5.24,4.98
52,32,252,309,5.38,4.94
52,33,269,324,5.42,5.01
52,34,263,305,5.53,5.09
52,35,245,339,5.58,5.42
52,36,210,301,5.69,5.46
52,37,202,301,5.85,5.51
52,38,227,275,5.91,5.86
52,39,230,259,5.93,5.79
52,40,189,276,5.80,6.13
52,41,208,253,5.65,5.96
52,42,225,255,5.83,6.13
52,43,212,256,6.04,5.97
52,44,195,246,6.22,6.12
52,45,204,239,6.25,6.33
52,46,190,246,6.31,6.34
52,47,196,252,6.52,6.21
52,48,185,242,6.54,5.98
52,49,162,241,6.80,6.14
52,50,158,250,6.92,5.97
52,51,151,259,7.25,5.93
52,52,145,260,7.47,6.00
52,53,144,253,7.60,6.04
52,54,124,248,7.57,6.08
52,55,125,254,7.88,6.45
52,56,104,268,8.31,6.52
52,57,87,290,8.76,6.45
52,58,81,293,8.75,6.69
52,59,70,308,8.67,6.69
52,60,57,330,8.68,6.85
52,61,42,358,9.33,6.99
52,62,40,355,9.10,7.20
52,63,27,348,9.07,7.50
52,64,28,340,8.64,7.61
52,65,34,312,9.41,7.68
52,66,36,309,10.36,7.90
52,67,30,289,10.67,8.01
52,68,21,283,10.90,8.17
52,69,10,288,11.00,8.29
52,70,9,300,9.89,8.33
52,71,6,331,11.50,8.19
52,72,3,319,12.00,8.37
52,73,2,282,11.00,8.14
52,74,1,292,11.00,7.93
52,75,0,312,-1.00,7.71
52,76,0,310,-1.00,7.68
52,77,0,336,-1.00,7.44
52,78,0,340,-1.00,7.25
52,79,0,365,-1.00,7.15
52,80,0,398,-1.00,7.08
52,81,0,408,-1.00,7.11
52,82,0,405,-1.00,7.16
52,83,0,400,-1.00,7.17
52,84,0,378,-1.00,7.07
52,85,0,395,-1.00,6.91
52,86,0,398,-1.00,6.90
52,87,0,410,-1.00,6.86
52,88,0,443,-1.00,6.94
52,89,0,409,-1.00,6.81
52,90,0,382,-1.00,6.96
52,91,0,403,-1.00,7.08
52,92,0,382,-1.00,7.14
52,93,0,404,-1.00,7.49
52,94,0,382,-1.00,7.51
52,95,0,392,-1.00,7.34
52,96,0,412,-1.00,7.38
52,97,0,396,-1.00,7.20
52,98,0,383,-1.00,7.14
52,99,0,378,-1.00,7.10
52,100,0,379,-1.00,7.10
52,101,0,382,-1.00,6.97
52,102,0,361,-1.00,6.96
52,103,0,408,-1.00,7.02
52,104,0,378,-1.00,7.21
52,105,0,396,-1.00,7.10
52,106,0,402,-1.00,6.96
52,107,0,375,-1.00,6.88
52,108,0,396,-1.00,7.11
52,109,0,388,-1.00,7.22
52,110,0,393,-1.00,7.54
52,111,0,364,-1.00,7.55
52,112,0,346,-1.00,7.67
52,113,0,378,-1.00,7.53
52,114,0,373,-1.00,7.74
52,115,0,327,-1.00,7.57
52,116,0,310,-1.00,7.26
52,117,0,383,-1.00,7.17
52,118,0,393,-1.00,7.28
52,119,0,392,-1.00,7.25
52,120,0,384,-1.00,6.99
52,121,0,397,-1.00,7.01
52,122,0,386,-1.00,7.00
52,123,0,414,-1.00,7.07
52,124,0,418,-1.00,7.06
52,125,0,393,-1.00,7.14
52,126,0,388,-1.00,7.16
52,127,0,348,-1.00,7.09
52,128,0,341,-1.00,7.24
52,129,0,322,-1.00,7.22
52,130,0,337,-1.00,7.14
52,131,0,308,-1.00,7.23
52,132,0,308,-1.00,7.21
52,133,0,306,-1.00,7.17
52,134,0,303,-1.00,7.26
52,135,0,355,-1.00,7.33
52,136,0,345,-1.00,7.28
52,137,0,338,-1.00,7.34
52,138,0,333,-1.00,7.38
52,139,0,325,-1.00,7.62
52,140,0,323,-1.00,7.47
52,141,0,321,-1.00,7.32
52,142,0,326,-1.00,7.38
52,143,0,323,-1.00,7.17
52,144,0,334,-1.00,7.25
52,145,0,300,-1.00,7.31
52,146,0,319,-1.00,7.11
52,147,0,328,-1.00,7.14
52,148,0,324,-1.00,7.25
52,149,0,342,-1.00,6.93
52,150,0,352,-1.00,6.86
52,151,0,342,-1.00,6.79
52,152,0,336,-1.00,6.91
52,153,0,311,-1.00,6.76
52,154,0,330,-1.00,6.92
52,155,0,403,-1.00,6.96
52,156,0,427,-1.00,7.18
52,157,0,412,-1.00,7.19
52,158,0,372,-1.00,7.17
52,159,0,409,-1.00,7.33
52,160,0,419,-1.00,7.41
52,161,0,431,-1.00,7.45
52,162,0,414,-1.00,7.52
52,163,0,394,-1.00,7.46
52,164,0,383,-1.00,7.48
52,165,0,338,-1.00,7.41
52,166,0,373,-1.00,7.33
52,167,0,377,-1.00,7.15
52,168,0,374,-1.00,7.11
52,169,0,396,-1.00,7.14
52,170,0,390,-1.00,7.20
52,171,0,383,-1.00,6.94
52,172,0,380,-1.00,7.02
52,173,0,386,-1.00,6.98
52,174,0,370,-1.00,7.10
52,175,0,340,-1.00,7.21
52,176,0,344,-1.00,7.36
52,177,0,345,-1.00,7.07
52,178,0,350,-1.00,7.02
52,179,0,371,-1.00,7.03
52,180,0,388,-1.00,6.94
52,181,0,394,-1.00,7.17
52,182,0,394,-1.00,7.36
52,183,0,390,-1.00,7.44
52,184,0,363,-1.00,7.46
52,185,0,406,-1.00,7.45
52,186,0,354,-1.00,7.27
52,187,0,352,-1.00,7.22
52,188,0,363,-1.00,7.06
52,189,0,347,-1.00,6.99
52,190,0,327,-1.00,7.08
52,191,0,332,-1.00,7.20
52,192,0,350,-1.00,7.28
52,193,0,345,-1.00,7.31
52,194,0,339,-1.00,7.17
52,195,0,378,-1.00,7.09
52,196,0,380,-1.00,7.18
52,197,0,386,-1.00,7.02
52,198,0,362,-1.00,6.79
52,199,0,354,-1.00,6.66
52,200,0,343,-1.00,6.73
52,201,0,353,-1.00,6.67
52,202,0,350,-1.00,6.74
52,203,0,336,-1.00,7.06
52,204,0,347,-1.00,6.91
52,205,0,387,-1.00,6.85
52,206,0,376,-1.00,6.83
52,207,0,407,-1.00,6.99
52,208,0,416,-1.00,7.05
52,209,0,450,-1.00,7.14
52,210,0,420,-1.00,7.22
52,211,0,393,-1.00,7.38
52,212,0,383,-1.00,7.49
52,213,0,388,-1.00,7.54
52,214,0,360,-1.00,7.57
52,215,0,365,-1.00,7.56
52,216,0,337,-1.00,7.73
52,217,0,328,-1.00,7.86
52,218,0,328,-1.00,7.99
52,219,0,308,-1.00,7.79
52,220,0,304,-1.00,7.85
52,221,0,308,-1.00,7.83
52,222,0,281,-1.00,7.90
52,223,0,304,-1.00,7.73
52,224,0,333,-1.00,7.80
52,225,0,341,-1.00,7.68
52,226,0,326,-1.00,7.68
52,227,0,336,-1.00,7.82
52,228,0,327,-1.00,7.79
52,229,0,321,-1.00,8.04
52,230,0,317,-1.00,8.04
52,231,0,320,-1.00,8.22
52,232,0,333,-1.00,8.20
52,233,0,358,-1.00,8.21
52,234,0,344,-1.00,8.24
52,235,0,323,-1.00,8.18
52,236,0,301,-1.00,8.17
52,237,0,281,-1.00,8.03
52,238,0,315,-1.00,7.99
52,239,0,312,-1.00,7.71
52,240,0,341,-1.00,7.63
52,241,0,353,-1.00,7.63
52,242,0,333,-1.00,7.67
52,243,0,328,-1.00,7.63
52,244,0,332,-1.00,7.38
52,245,0,302,-1.00,7.21
52,246,0,305,-1.00,7.36
52,247,0,330,-1.00,7.44
52,248,0,335,-1.00,7.37
52,249,0,358,-1.00,7.41
52,250,0,376,-1.00,7.42
52,251,0,343,-1.00,7.44
52,252,0,303,-1.00,7.39
52,253,0,348,-1.00,7.58
52,254,0,363,-1.00,7.61
52,255,0,359,-1.00,7.50
52,256,0,347,-1.00,7.72
52,257,0,309,-1.00,7.61
52,258,0,353,-1.00,7.51
52,259,0,381,-1.00,7.43
52,260,0,377,-1.00,7.47
52,261,0,373,-1.00,7.62
52,262,0,396,-1.00,7.60
52,263,0,358,-1.00,7.38
52,264,0,356,-1.00,7.24
52,265,0,348,-1.00,7.45
52,266,0,336,-1.00,7.37
52,267,0,325,-1.00,7.21
52,268,0,350,-1.00,7.31
52,269,0,344,-1.00,7.36
52,270,0,345,-1.00,7.51
52,271,0,336,-1.00,7.39
52,272,0,330,-1.00,7.16
52,273,0,340,-1.00,7.11
52,274,0,366,-1.00,7.05
52,275,0,424,-1.00,7.08
52,276,0,399,-1.00,7.26
52,277,0,387,-1.00,7.40
52,278,0,391,-1.00,7.24
52,279,0,373,-1.00,7.18
52,280,0,384,-1.00,7.19
52,281,0,359,-1.00,7.22
52,282,0,381,-1.00,7.39
52,283,0,358,-1.00,7.19
52,284,0,338,-1.00,7.09
52,285,0,373,-1.00,7.09
52,286,0,359,-1.00,7.08
52,287,0,364,-1.00,7.15
52,288,0,384,-1.00,7.11
52,289,0,365,-1.00,7.06
52,290,0,357,-1.00,6.98
52,291,0,334,-1.00,7.00
52,292,0,367,-1.00,6.98
52,293,0,334,-1.00,7.08
52,294,0,327,-1.00,7.07
52,295,0,335,-1.00,7.14
52,296,0,331,-1.00,7.40
52,297,0,374,-1.00,7.58
52,298,0,392,-1.00,7.66
52,299,0,372,-1.00,7.74
52,300,0,351,-1.00,7.64
52,301,0,309,-1.00,7.99
52,302,0,324,-1.00,8.01
52,303,0,334,-1.00,7.99
52,304,0,305,-1.00,8.04
52,305,0,335,-1.00,8.18
52,306,0,344,-1.00,8.05
52,307,0,337,-1.00,7.89
52,308,0,333,-1.00,7.96
52,309,0,315,-1.00,8.24
52,310,0,348,-1.00,8.21
52,311,0,344,-1.00,8.26
52,312,0,356,-1.00,7.96
52,313,0,317,-1.00,7.79
52,314,0,316,-1.00,7.62
52,315,0,325,-1.00,7.73
52,316,0,350,-1.00,7.65
52,317,0,354,-1.00,7.59
52,318,0,362,-1.00,7.73
52,319,0,352,-1.00,7.70
52,320,0,348,-1.00,7.47
52,321,0,326,-1.00,7.80
52,322,0,315,-1.00,7.98
52,323,0,297,-1.00,7.88
52,324,0,318,-1.00,7.88
52,325,0,292,-1.00,7.92
52,326,0,276,-1.00,7.90
52,327,0,300,-1.00,7.83
52,328,0,301,-1.00,7.96
52,329,0,304,-1.00,8.09
52,330,0,302,-1.00,8.18
52,331,0,301,-1.00,8.07
52,332,0,299,-1.00,8.14
52,333,0,257,-1.00,8.21
52,334,0,247,-1.00,8.25
52,335,0,252,-1.00,8.46
52,336,0,254,-1.00,8.42
52,337,0,263,-1.00,8.42
52,338,0,266,-1.00,8.55
52,339,0,284,-1.00,8.67
52,340,0,275,-1.00,8.67
52,341,0,271,-1.00,8.73
52,342,0,280,-1.00,8.79
52,343,0,315,-1.00,8.22
52,344,0,299,-1.00,8.20
52,345,0,292,-1.00,8.25
52,346,0,285,-1.00,8.18
52,347,0,256,-1.00,8.47
52,348,0,237,-1.00,8.38
52,349,0,241,-1.00,8.47
52,350,0,250,-1.00,8.81
52,351,0,262,-1.00,8.65
52,352,0,257,-1.00,8.68
52,353,0,280,-1.00,8.66
52,354,0,295,-1.00,8.64
52,355,0,271,-1.00,8.86
52,356,0,257,-1.00,8.82
52,357,0,251,-1.00,8.78
52,358,0,228,-1.00,8.47
52,359,0,243,-1.00,8.15
52,360,0,264,-1.00,8.14
52,361,0,280,-1.00,8.40
52,362,0,302,-1.00,8.52
52,363,0,295,-1.00,8.46
52,364,0,294,-1.00,8.54
52,365,0,298,-1.00,8.50
52,366,0,301,-1.00,8.43
52,367,0,311,-1.00,8.59
52,368,0,302,-1.00,8.63
52,369,0,298,-1.00,8.65
52,370,0,288,-1.00,8.97
52,371,0,269,-1.00,9.13
52,372,0,244,-1.00,9.20
52,373,0,227,-1.00,9.17
52,374,0,249,-1.00,9.24
52,375,0,263,-1.00,9.24
52,376,0,273,-1.00,9.49
52,377,0,253,-1.00,9.58
52,378,0,257,-1.00,9.38
52,379,0,264,-1.00,9.29
52,380,0,243,-1.00,9.19
52,381,0,261,-1.00,8.99
52,382,0,268,-1.00,8.69
52,383,0,268,-1.00,8.58
52,384,0,277,-1.00,8.66
52,385,0,253,-1.00,8.37
52,386,0,266,-1.00,8.50
52,387,0,294,-1.00,8.61
52,388,0,273,-1.00,8.56
52,389,0,259,-1.00,8.62
52,390,0,256,-1.00,8.61
52,391,0,255,-1.00,8.52
52,392,0,259,-1.00,8.56
52,393,0,263,-1.00,8.69
52,394,0,260,-1.00,8.48
52,395,0,270,-1.00,8.57
52,396,0,280,-1.00,8.76
52,397,0,296,-1.00,8.82
52,398,0,269,-1.00,8.82
52,399,0,272,-1.00,8.40
52,400,0,291,-1.00,8.45
52,401,0,306,-1.00,8.73
52,402,0,301,-1.00,8.92
52,403,0,279,-1.00,9.14
52,404,0,281,-1.00,9.16
52,405,0,283,-1.00,9.16
52,406,0,269,-1.00,8.88
52,407,0,268,-1.00,9.09
52,408,0,268,-1.00,8.83
52,409,0,281,-1.00,8.74
52,410,0,306,-1.00,8.78
52,411,0,302,-1.00,8.76
52,412,0,299,-1.00,8.80
52,413,0,298,-1.00,8.86
52,414,0,291,-1.00,8.68
52,415,0,272,-1.00,8.56
52,416,0,279,-1.00,8.55
52,417,0,276,-1.00,8.61
52,418,0,308,-1.00,8.67
52,419,0,311,-1.00,8.59
52,420,0,283,-1.00,8.68
52,421,0,274,-1.00,8.64
52,422,0,254,-1.00,8.61
52,423,0,254,-1.00,8.95
52,424,0,272,-1.00,8.93
52,425,0,274,-1.00,8.88
52,426,0,264,-1.00,9.06
52,427,0,245,-1.00,8.74
52,428,0,260,-1.00,8.64
52,429,0,263,-1.00,8.89
52,430,0,268,-1.00,8.73
52,431,0,269,-1.00,8.78
52,432,0,267,-1.00,8.90
52,433,0,267,-1.00,9.04
52,434,0,244,-1.00,9.17
52,435,0,274,-1.00,9.18
52,436,0,245,-1.00,9.16
52,437,0,233,-1.00,9.00
52,438,0,213,-1.00,9.05
52,439,0,221,-1.00,9.00
52,440,0,242,-1.00,8.91
52,441,0,237,-1.00,8.75
52,442,0,257,-1.00,8.71
52,443,0,260,-1.00,8.81
52,444,0,258,-1.00,9.02
52,445,0,261,-1.00,8.98
52,446,0,245,-1.00,8.73
52,447,0,236,-1.00,8.84
52,448,0,254,-1.00,8.86
52,449,0,266,-1.00,8.52
52,450,0,244,-1.00,8.20
52,451,0,276,-1.00,8.12
52,452,0,289,-1.00,7.85
52,453,0,291,-1.00,7.79
52,454,0,305,-1.00,7.92
52,455,0,312,-1.00,7.92
52,456,0,327,-1.00,7.85
52,457,0,318,-1.00,7.62
52,458,0,350,-1.00,7.60
52,459,0,353,-1.00,7.53
52,460,0,339,-1.00,7.43
52,461,0,329,-1.00,7.87
52,462,0,334,-1.00,7.90
52,463,0,319,-1.00,7.88
52,464,0,301,-1.00,7.56
52,465,0,308,-1.00,7.48
52,466,0,319,-1.00,7.48
52,467,0,309,-1.00,7.33
52,468,0,312,-1.00,7.28
52,469,0,343,-1.00,7.28
52,470,0,365,-1.00,7.23
52,471,0,395,-1.00,6.98
52,472,0,387,-1.00,7.07
52,473,0,372,-1.00,7.22
52,474,0,346,-1.00,7.13
52,475,0,370,-1.00,7.08
52,476,0,339,-1.00,6.88
52,477,0,365,-1.00,6.72
52,478,0,383,-1.00,6.82
52,479,0,421,-1.00,6.69
52,480,0,383,-1.00,6.60
52,481,0,415,-1.00,6.48
52,482,0,365,-1.00,6.34
52,483,0,377,-1.00,6.42
52,484,0,378,-1.00,6.16
52,485,0,383,-1.00,6.18
52,486,0,375,-1.00,6.04
52,487,0,383,-1.00,6.02
52,488,0,393,-1.00,6.01
52,489,0,405,-1.00,6.15
52,490,0,413,-1.00,6.08
52,491,0,486,-1.00,6.29
52,492,0,466,-1.00,6.50
52,493,0,409,-1.00,6.45
52,494,0,386,-1.00,6.33
52,495,0,358,-1.00,6.14
52,496,0,428,-1.00,6.15
52,497,0,457,-1.00,5.99
52,498,0,444,-1.00,6.10
52,499,0,436,-1.00,6.08
52,500,0,410,-1.00,6.15
53,1,525,515,0.31,0.31
53,2,463,478,0.65,0.62
53,3,425,488,0.91,0.92
53,4,399,501,1.10,1.06
53,5,398,510,1.27,1.29
53,6,399,496,1.36,1.53
53,7,360,491,1.43,1.74
53,8,353,474,1.78,1.91
53,9,346,465,2.08,2.13
53,10,336,463,2.31,2.28
53,11,319,437,2.45,2.41
53,12,341,440,2.69,2.68
53,13,361,439,2.95,2.94
53,14,317,423,3.11,3.32
53,15,350,387,3.23,3.35
53,16,292,362,3.54,3.57
53,17,285,391,3.50,3.69
53,18,290,403,3.76,3.83
53,19,269,395,4.20,4.00
53,20,244,360,4.46,3.97
53,21,249,355,4.45,4.06
53,22,245,315,4.90,4.40
53,23,275,277,5.17,4.38
53,24,260,278,5.18,4.53
53,25,278,291,5.42,4.50
53,26,249,308,5.59,4.72
53,27,243,300,5.55,4.72
53,28,212,310,5.84,4.93
53,29,212,318,6.04,5.22
53,30,220,320,6.20,5.26
53,31,194,322,6.86,5.51
53,32,180,312,6.88,5.53
53,33,170,299,6.98,5.62
53,34,149,306,6.52,5.81
53,35,163,306,6.46,5.95
53,36,160,280,6.34,6.21
53,37,157,258,6.28,6.06
53,38,157,275,5.62,5.94
53,39,161,247,5.70,5.83
53,40,184,270,5.52,5.55
53,41,198,275,5.55,5.41
53,42,185,248,5.54,5.31
53,43,193,232,5.55,5.13
53,44,178,243,5.59,5.16
53,45,175,227,5.40,5.27
53,46,200,263,5.58,5.13
53,47,188,275,5.59,5.46
53,48,185,249,5.40,5.22
53,49,225,254,5.34,5.30
53,50,233,260,5.31,5.32
53,51,226,245,5.45,5.24
53,52,235,262,5.85,5.44
53,53,215,274,5.82,5.46
53,54,226,261,5.95,5.39
53,55,230,267,6.02,5.64
53,56,225,244,6.19,5.47
53,57,231,249,6.35,5.77
53,58,255,258,6.50,5.69
53,59,197,236,6.60,5.57
53,60,191,242,6.64,5.43
53,61,205,236,6.82,5.74
53,62,184,240,7.04,6.07
53,63,193,221,7.37,6.28
53,64,192,243,7.77,6.32
53,65,178,230,7.56,6.25
53,66,177,243,7.49,6.22
53,67,186,255,7.24,6.44
53,68,166,245,7.48,6.32
53,69,158,259,7.63,6.29
53,70,141,229,7.60,6.50
53,71,145,257,7.64,6.56
53,72,122,282,7.94,6.70
53,73,105,299,7.95,6.67
53,74,103,286,7.92,6.75
53,75,83,284,7.82,7.00
53,76,84,301,7.86,7.10
53,77,96,278,8.18,6.83
53,78,85,321,8.04,7.05
53,79,73,340,7.88,6.79
53,80,75,349,7.67,6.82
53,81,76,345,7.11,6.74
53,82,85,342,6.82,6.67
53,83,78,312,6.82,6.37
53,84,57,310,7.00,6.54
53,85,50,312,7.34,6.69
53,86,46,313,7.43,6.89
53,87,54,336,7.50,7.01
53,88,53,298,7.47,6.94
53,89,46,301,7.59,6.56
53,90,45,296,8.00,6.79
53,91,49,297,8.24,6.89
53,92,46,308,8.04,6.78
53,93,39,318,8.23,6.78
53,94,33,348,8.30,6.92
53,95,28,361,8.18,6.71
53,96,26,372,7.88,6.44
53,97,18,400,8.39,6.47
53,98,12,401,8.67,6.49
53,99,6,399,8.00,6.63
53,100,7,397,8.00,6.63
53,101,7,364,7.86,6.55
53,102,6,366,9.83,6.77
53,103,3,373,9.33,6.82
53,104,2,385,9.50,6.77
53,105,2,395,9.00,6.96
53,106,1,397,9.00,7.02
53,107,2,429,9.00,7.16
53,108,1,421,9.00,7.33
53,109,0,399,-1.00,7.39
53,110,0,378,-1.00,7.51
53,111,0,304,-1.00,7.57
53,112,0,291,-1.00,7.55
53,113,0,277,-1.00,7.37
53,114,0,298,-1.00,7.38
53,115,0,325,-1.00,7.36
53,116,0,303,-1.00,7.71
53,117,0,293,-1.00,7.89
53,118,0,279,-1.00,7.74
53,119,0,278,-1.00,7.90
53,120,0,273,-1.00,7.97
53,121,0,296,-1.00,8.01
53,122,0,294,-1.00,8.02
53,123,0,289,-1.00,8.01
53,124,0,310,-1.00,8.13
53,125,0,322,-1.00,8.12
53,126,0,316,-1.00,8.13
53,127,0,334,-1.00,8.21
53,128,0,318,-1.00,8.47
53,129,0,298,-1.00,8.51
53,130,0,313,-1.00,8.43
53,131,0,325,-1.00,8.49
53,132,0,322,-1.00,8.57
53,133,0,300,-1.00,8.46
53,134,0,299,-1.00,8.54
53,135,0,335,-1.00,8.48
53,136,0,331,-1.00,8.67
53,137,0,333,-1.00,8.81
53,138,0,325,-1.00,8.79
53,139,0,301,-1.00,8.83
53,140,0,311,-1.00,9.02
53,141,0,291,-1.00,9.00
53,142,0,255,-1.00,8.93
53,143,0,225,-1.00,8.95
53,144,0,205,-1.00,8.81
53,145,0,207,-1.00,9.04
53,146,0,213,-1.00,8.80
53,147,0,231,-1.00,8.84
53,148,0,239,-1.00,8.89
53,149,0,266,-1.00,8.95
53,150,0,274,-1.00,9.14
53,151,0,263,-1.00,9.37
53,152,0,264,-1.00,9.40
53,153,0,267,-1.00,9.32
53,154,0,278,-1.00,9.35
53,155,0,284,-1.00,9.52
53,156,0,263,-1.00,9.27
53,157,0,268,-1.00,9.16
53,158,0,263,-1.00,9.03
53,159,0,246,-1.00,8.93
53,160,0,239,-1.00,8.84
53,161,0,244,-1.00,8.98
53,162,0,230,-1.00,8.81
53,163,0,250,-1.00,8.96
53,164,0,232,-1.00,8.92
53,165,0,235,-1.00,8.76
53,166,0,248,-1.00,8.43
53,167,0,254,-1.00,8.57
53,168,0,236,-1.00,8.37
53,169,0,234,-1.00,8.25
53,170,0,235,-1.00,8.64
53,171,0,250,-1.00,8.47
53,172,0,247,-1.00,8.68
53,173,0,306,-1.00,8.72
53,174,0,308,-1.00,8.80
53,175,0,294,-1.00,9.01
53,176,0,287,-1.00,8.89
53,177,0,305,-1.00,8.94
53,178,0,261,-1.00,9.05
53,179,0,300,-1.00,9.00
53,180,0,267,-1.00,9.09
53,181,0,274,-1.00,9.00
53,182,0,280,-1.00,9.08
53,183,0,270,-1.00,9.37
53,184,0,264,-1.00,9.48
53,185,0,254,-1.00,9.30
53,186,0,244,-1.00,9.27
53,187,0,267,-1.00,9.24
53,188,0,289,-1.00,9.15
53,189,0,306,-1.00,8.99
53,190,0,285,-1.00,9.15
53,191,0,298,-1.00,9.35
53,192,0,293,-1.00,9.70
53,193,0,274,-1.00,9.62
53,194,0,267,-1.00,9.52
53,195,0,257,-1.00,9.50
53,196,0,261,-1.00,9.34
53,197,0,250,-1.00,9.06
53,198,0,275,-1.00,9.11
53,199,0,252,-1.00,9.01
53,200,0,253,-1.00,9.08
53,201,0,239,-1.00,9.24
53,202,0,277,-1.00,9.45
53,203,0,241,-1.00,9.38
53,204,0,251,-1.00,9.35
53,205,0,234,-1.00,9.26
53,206,0,222,-1.00,9.40
53,207,0,195,-1.00,9.67
53,208,0,189,-1.00,9.90
53,209,0,199,-1.00,9.78
53,210,0,174,-1.00,9.92
53,211,0,175,-1.00,9.99
53,212,0,194,-1.00,10.29
53,213,0,169,-1.00,10.52
53,214,0,161,-1.00,10.65
53,215,0,146,-1.00,10.59
53,216,0,150,-1.00,10.83
53,217,0,134,-1.00,10.96
53,218,0,106,-1.00,10.99
53,219,0,112,-1.00,10.69
53,220,0,137,-1.00,10.75
53,221,0,151,-1.00,10.69
53,222,0,134,-1.00,10.41
53,223,0,140,-1.00,10.29
53,224,0,133,-1.00,10.24
53,225,0,140,-1.00,10.01
53,226,0,160,-1.00,10.24
53,227,0,155,-1.00,10.21
53,228,0,159,-1.00,10.20
53,229,0,165,-1.00,9.96
53,230,0,152,-1.00,10.26
53,231,0,137,-1.00,9.91
53,232,0,141,-1.00,9.88
53,233,0,132,-1.00,9.75
53,234,0,140,-1.00,9.99
