rep,t,pop1,pop2,k1,k2
50,92,540,3,4.50,4.50
50,93,560,1,4.53,-1.00
50,94,572,0,4.38,-1.00
50,95,542,0,4.39,-1.00
50,96,566,0,4.39,-1.00
50,97,529,0,4.52,-1.00
50,98,512,0,4.57,-1.00
50,99,599,0,4.64,-1.00
50,100,638,0,4.70,-1.00
50,101,606,0,4.78,-1.00
50,102,606,0,4.89,-1.00
50,103,564,0,4.99,-1.00
50,104,543,0,4.91,-1.00
50,105,557,0,5.13,-1.00
50,106,514,0,5.23,-1.00
50,107,516,0,5.35,-1.00
50,108,513,0,5.29,-1.00
50,109,508,0,5.26,-1.00
50,110,516,0,5.36,-1.00
50,111,510,0,5.45,-1.00
50,112,517,0,5.53,-1.00
50,113,519,0,5.52,-1.00
50,114,512,0,5.60,-1.00
50,115,479,0,5.73,-1.00
50,116,465,0,5.72,-1.00
50,117,489,0,5.81,-1.00
50,118,503,0,5.91,-1.00
50,119,527,0,5.80,-1.00
50,120,486,0,5.85,-1.00
50,121,489,0,5.90,-1.00
50,122,469,0,5.90,-1.00
50,123,462,0,6.11,-1.00
50,124,418,0,6.15,-1.00
50,125,397,0,6.20,-1.00
50,126,381,0,6.15,-1.00
50,127,411,0,6.27,-1.00
50,128,424,0,6.28,-1.00
50,129,432,0,6.31,-1.00
50,130,437,0,6.16,-1.00
50,131,431,0,6.28,-1.00
50,132,419,0,6.25,-1.00
50,133,426,0,6.39,-1.00
50,134,459,0,6.52,-1.00
50,135,399,0,6.61,-1.00
50,136,402,0,6.54,-1.00
50,137,407,0,6.59,-1.00
50,138,379,0,6.62,-1.00
50,139,379,0,6.79,-1.00
50,140,371,0,6.98,-1.00
50,141,370,0,6.81,-1.00
50,142,377,0,6.80,-1.00
50,143,361,0,6.79,-1.00
50,144,372,0,6.91,-1.00
50,145,378,0,7.03,-1.00
50,146,387,0,6.99,-1.00
50,147,402,0,7.16,-1.00
50,148,390,0,7.29,-1.00
50,149,375,0,7.38,-1.00
50,150,390,0,7.49,-1.00
50,151,380,0,7.62,-1.00
50,152,334,0,7.73,-1.00
50,153,337,0,7.93,-1.00
50,154,316,0,7.82,-1.00
50,155,287,0,7.86,-1.00
50,156,305,0,7.72,-1.00
50,157,301,0,7.84,-1.00
50,158,291,0,7.87,-1.00
50,159,308,0,7.81,-1.00
50,160,330,0,7.91,-1.00
50,161,326,0,7.68,-1.00
50,162,328,0,7.78,-1.00
50,163,313,0,7.61,-1.00
50,164,334,0,7.64,-1.00
50,165,328,0,7.73,-1.00
50,166,354,0,7.74,-1.00
50,167,368,0,7.90,-1.00
50,168,360,0,7.88,-1.00
50,169,358,0,7.91,-1.00
50,170,357,0,7.89,-1.00
50,171,355,0,7.94,-1.00
50,172,340,0,8.09,-1.00
50,173,322,0,8.20,-1.00
50,174,342,0,8.28,-1.00
50,175,323,0,8.37,-1.00
50,176,304,0,8.42,-1.00
50,177,282,0,8.38,-1.00
50,178,268,0,8.64,-1.00
50,179,263,0,8.67,-1.00
50,180,284,0,8.75,-1.00
50,181,303,0,8.82,-1.00
50,182,262,0,8.89,-1.00
50,183,272,0,9.05,-1.00
50,184,273,0,8.91,-1.00
50,185,286,0,8.84,-1.00
50,186,297,0,9.07,-1.00
50,187,293,0,9.35,-1.00
50,188,307,0,9.42,-1.00
50,189,293,0,9.62,-1.00
50,190,240,0,9.83,-1.00
50,191,270,0,9.97,-1.00
50,192,230,0,9.94,-1.00
50,193,220,0,9.73,-1.00
50,194,228,0,9.98,-1.00
50,195,209,0,10.08,-1.00
50,196,219,0,10.04,-1.00
50,197,237,0,9.96,-1.00
50,198,234,0,10.12,-1.00
50,199,209,0,10.21,-1.00
50,200,216,0,10.06,-1.00
50,201,193,0,9.93,-1.00
50,202,198,0,9.85,-1.00
50,203,197,0,9.80,-1.00
50,204,172,0,9.64,-1.00
50,205,174,0,9.61,-1.00
50,206,171,0,9.87,-1.00
50,207,173,0,9.91,-1.00
50,208,191,0,10.16,-1.00
50,209,199,0,10.15,-1.00
50,210,185,0,10.21,-1.00
50,211,171,0,10.36,-1.00
50,212,175,0,10.41,-1.00
50,213,165,0,10.25,-1.00
50,214,166,0,10.32,-1.00
50,215,177,0,10.25,-1.00
50,216,150,0,10.35,-1.00
50,217,181,0,10.50,-1.00
50,218,161,0,10.45,-1.00
50,219,146,0,10.68,-1.00
50,220,142,0,10.61,-1.00
50,221,147,0,10.52,-1.00
50,222,128,0,10.55,-1.00
50,223,140,0,10.69,-1.00
50,224,147,0,10.86,-1.00
50,225,133,0,10.99,-1.00
50,226,139,0,10.96,-1.00
50,227,132,0,11.04,-1.00
50,228,130,0,10.86,-1.00
50,229,118,0,10.69,-1.00
50,230,130,0,10.53,-1.00
50,231,149,0,10.84,-1.00
50,232,147,0,10.79,-1.00
50,233,125,0,10.90,-1.00
50,234,126,0,11.01,-1.00
50,235,124,0,11.15,-1.00
50,236,132,0,11.30,-1.00
50,237,135,0,11.44,-1.00
50,238,137,0,11.53,-1.00
50,239,133,0,11.93,-1.00
50,240,144,0,12.15,-1.00
50,241,132,0,12.25,-1.00
50,242,132,0,11.92,-1.00
50,243,125,0,11.81,-1.00
50,244,141,0,12.11,-1.00
50,245,139,0,12.36,-1.00
50,246,117,0,12.56,-1.00
50,247,93,0,12.83,-1.00
50,248,87,0,12.69,-1.00
50,249,96,0,12.97,-1.00
50,250,96,0,13.29,-1.00
50,251,77,0,13.27,-1.00
50,252,77,0,13.10,-1.00
50,253,69,0,12.94,-1.00
50,254,84,0,12.81,-1.00
50,255,69,0,12.71,-1.00
50,256,72,0,12.39,-1.00
50,257,77,0,12.27,-1.00
50,258,65,0,12.31,-1.00
50,259,60,0,12.35,-1.00
50,260,67,0,12.36,-1.00
50,261,64,0,12.30,-1.00
50,262,56,0,12.89,-1.00
50,263,61,0,13.00,-1.00
50,264,64,0,13.08,-1.00
50,265,49,0,12.84,-1.00
50,266,49,0,12.90,-1.00
50,267,56,0,12.96,-1.00
50,268,43,0,13.07,-1.00
50,269,38,0,13.16,-1.00
50,270,39,0,13.26,-1.00
50,271,38,0,13.45,-1.00
50,272,32,0,13.25,-1.00
50,273,30,0,13.10,-1.00
50,274,32,0,12.88,-1.00
50,275,26,0,13.19,-1.00
50,276,24,0,13.58,-1.00
50,277,21,0,13.71,-1.00
50,278,23,0,14.22,-1.00
50,279,19,0,14.74,-1.00
50,280,17,0,14.88,-1.00
50,281,10,0,15.50,-1.00
50,282,10,0,15.70,-1.00
50,283,11,0,16.27,-1.00
50,284,9,0,15.78,-1.00
50,285,7,0,16.57,-1.00
50,286,2,0,16.50,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,1,656,276,0.23,0.27
51,2,663,273,0.41,0.43
51,3,613,303,0.60,0.56
51,4,630,309,0.82,0.78
51,5,668,283,0.96,0.94
51,6,611,289,1.17,1.11
51,7,599,307,1.36,1.18
51,8,565,286,1.45,1.35
51,9,575,275,1.65,1.37
51,10,553,305,1.74,1.35
51,11,510,273,1.85,1.43
51,12,492,262,1.95,1.52
51,13,490,303,2.09,1.67
51,14,498,306,2.19,1.81
51,15,462,343,2.21,1.87
51,16,496,346,2.27,2.01
51,17,457,331,2.29,2.28
51,18,433,325,2.61,2.39
51,19,440,314,2.61,2.41
51,20,426,304,2.65,2.48
51,21,454,305,2.77,2.53
51,22,439,332,3.04,2.65
51,23,420,296,3.02,2.70
51,24,443,301,3.13,2.64
51,25,426,302,3.23,2.77
51,26,455,313,3.21,2.76
51,27,446,307,3.19,2.92
51,28,397,300,3.31,2.94
51,29,364,295,3.39,3.03
51,30,368,274,3.46,3.18
51,31,378,305,3.48,3.33
51,32,404,325,3.37,3.40
51,33,383,316,3.40,3.65
51,34,399,298,3.43,3.70
51,35,385,310,3.52,3.76
51,36,375,309,3.55,3.76
51,37,379,309,3.62,3.76
51,38,352,313,3.57,3.95
51,39,336,278,3.60,3.86
51,40,341,300,3.63,4.04
51,41,325,291,3.93,4.11
51,42,304,303,4.08,4.11
51,43,303,303,4.00,4.14
51,44,297,309,3.98,4.19
51,45,301,325,3.94,4.23
51,46,279,332,3.99,4.32
51,47,289,343,3.94,4.39
51,48,278,363,3.81,4.42
51,49,274,313,4.04,4.69
51,50,289,323,4.10,4.75
51,51,298,310,4.03,4.91
51,52,303,285,4.03,4.94
51,53,299,282,4.00,4.87
51,54,321,275,4.06,4.84
51,55,297,273,4.25,4.95
51,56,345,244,4.32,5.24
51,57,370,232,4.37,5.16
51,58,385,224,4.35,5.35
51,59,363,238,4.39,5.44
51,60,348,230,4.59,5.43
51,61,312,228,4.70,5.73
51,62,300,210,4.72,5.58
51,63,282,213,4.75,5.44
51,64,316,233,4.77,5.34
51,65,336,200,5.15,5.37
51,66,345,176,5.16,5.57
51,67,338,163,5.17,5.48
51,68,335,168,5.38,5.57
51,69,284,186,5.42,5.32
51,70,301,193,5.46,5.39
51,71,337,190,5.46,5.22
51,72,336,205,5.67,5.19
51,73,353,208,5.63,5.21
51,74,334,222,5.75,5.12
51,75,300,217,5.83,4.90
51,76,284,223,5.86,4.78
51,77,305,256,5.81,4.74
51,78,336,250,5.67,4.76
51,79,301,243,5.59,4.80
51,80,305,236,5.64,4.98
51,81,309,220,5.73,4.79
51,82,289,229,5.65,4.91
51,83,276,244,5.57,4.85
51,84,256,218,5.79,4.83
51,85,243,233,5.67,4.99
51,86,233,228,5.59,4.95
51,87,241,249,5.66,4.89
51,88,252,269,5.81,5.06
51,89,245,247,5.84,5.17
51,90,250,262,5.83,5.10
51,91,277,268,5.71,5.21
51,92,271,255,5.70,5.17
51,93,253,257,5.54,5.40
51,94,229,239,5.59,5.57
51,95,257,268,5.71,5.37
51,96,253,260,5.42,5.28
51,97,237,248,5.40,4.94
51,98,252,239,5.65,4.92
51,99,254,264,5.57,4.79
51,100,209,247,5.59,4.80
51,101,177,279,5.85,4.71
51,102,173,296,5.85,4.75
51,103,166,287,5.67,4.55
51,104,172,295,5.89,4.42
51,105,174,318,6.04,4.53
51,106,182,355,6.14,4.24
51,107,184,404,5.88,4.28
51,108,184,385,5.80,4.20
51,109,200,357,5.76,4.29
51,110,213,384,5.83,4.35
51,111,180,383,5.84,4.30
51,112,137,402,6.12,4.37
51,113,145,407,6.12,4.27
51,114,140,424,6.11,4.32
51,115,125,435,6.54,4.21
51,116,134,450,6.40,4.13
51,117,101,454,6.39,4.12
51,118,91,493,6.08,4.05
51,119,77,473,6.09,4.22
51,120,59,502,5.97,4.35
51,121,59,530,5.85,4.29
51,122,59,537,6.36,4.41
51,123,49,546,6.45,4.59
51,124,37,543,6.59,4.59
51,125,37,530,6.86,4.61
51,126,34,532,7.03,4.70
51,127,23,526,6.91,4.79
51,128,30,509,7.00,4.86
51,129,24,527,7.42,4.97
51,130,24,504,7.67,4.95
51,131,27,479,7.70,4.88
51,132,25,485,8.40,4.86
51,133,16,499,8.56,5.01
51,134,12,499,8.83,5.11
51,135,5,519,9.60,5.24
51,136,3,512,10.33,5.29
51,137,1,530,11.00,5.41
51,138,0,520,-1.00,5.50
51,139,0,477,-1.00,5.52
51,140,0,438,-1.00,5.59
51,141,0,468,-1.00,5.66
51,142,0,481,-1.00,5.58
51,143,0,500,-1.00,5.62
51,144,0,513,-1.00,5.65
51,145,0,497,-1.00,5.61
51,146,0,487,-1.00,5.67
51,147,0,486,-1.00,5.78
51,148,0,512,-1.00,5.86
51,149,0,493,-1.00,5.71
51,150,0,510,-1.00,5.84
51,151,0,481,-1.00,5.95
51,152,0,462,-1.00,6.04
51,153,0,455,-1.00,5.95
51,154,0,460,-1.00,5.77
51,155,0,458,-1.00,5.64
51,156,0,497,-1.00,5.59
51,157,0,487,-1.00,5.76
51,158,0,467,-1.00,5.70
51,159,0,487,-1.00,5.75
51,160,0,493,-1.00,5.84
51,161,0,503,-1.00,5.73
51,162,0,493,-1.00,5.75
51,163,0,516,-1.00,5.77
51,164,0,483,-1.00,5.71
51,165,0,472,-1.00,5.68
51,166,0,492,-1.00,5.49
51,167,0,542,-1.00,5.43
51,168,0,499,-1.00,5.54
51,169,0,491,-1.00,5.45
51,170,0,488,-1.00,5.49
51,171,0,523,-1.00,5.58
51,172,0,486,-1.00,5.53
51,173,0,491,-1.00,5.53
51,174,0,514,-1.00,5.50
51,175,0,509,-1.00,5.51
51,176,0,539,-1.00,5.44
51,177,0,561,-1.00,5.37
51,178,0,592,-1.00,5.33
51,179,0,527,-1.00,5.37
51,180,0,526,-1.00,5.47
51,181,0,525,-1.00,5.58
51,182,0,511,-1.00,5.48
51,183,0,548,-1.00,5.55
51,184,0,531,-1.00,5.50
51,185,0,499,-1.00,5.60
51,186,0,487,-1.00,5.69
51,187,0,509,-1.00,5.52
51,188,0,481,-1.00,5.45
51,189,0,505,-1.00,5.51
51,190,0,508,-1.00,5.47
51,191,0,513,-1.00,5.42
51,192,0,490,-1.00,5.31
51,193,0,497,-1.00,5.36
51,194,0,491,-1.00,5.41
51,195,0,506,-1.00,5.47
51,196,0,515,-1.00,5.45
51,197,0,525,-1.00,5.45
51,198,0,514,-1.00,5.62
51,199,0,491,-1.00,5.53
51,200,0,527,-1.00,5.47
51,201,0,521,-1.00,5.55
51,202,0,452,-1.00,5.71
51,203,0,448,-1.00,5.54
51,204,0,438,-1.00,5.62
51,205,0,486,-1.00,5.62
51,206,0,503,-1.00,5.82
51,207,0,512,-1.00,5.56
51,208,0,495,-1.00,5.51
51,209,0,479,-1.00,5.38
51,210,0,476,-1.00,5.32
51,211,0,500,-1.00,5.40
51,212,0,494,-1.00,5.28
51,213,0,516,-1.00,5.43
51,214,0,520,-1.00,5.25
51,215,0,526,-1.00,5.16
51,216,0,555,-1.00,5.29
51,217,0,514,-1.00,5.25
51,218,0,501,-1.00,5.20
51,219,0,519,-1.00,5.25
51,220,0,527,-1.00,5.29
51,221,0,534,-1.00,5.11
51,222,0,545,-1.00,5.14
51,223,0,542,-1.00,5.28
51,224,0,539,-1.00,5.26
51,225,0,554,-1.00,5.27
51,226,0,531,-1.00,5.30
51,227,0,524,-1.00,5.19
51,228,0,541,-1.00,5.01
51,229,0,538,-1.00,4.93
51,230,0,485,-1.00,4.99
51,231,0,523,-1.00,5.01
51,232,0,511,-1.00,5.06
51,233,0,541,-1.00,5.04
51,234,0,532,-1.00,5.05
51,235,0,530,-1.00,4.94
51,236,0,542,-1.00,4.90
51,237,0,527,-1.00,4.78
51,238,0,526,-1.00,4.72
51,239,0,544,-1.00,4.58
51,240,0,582,-1.00,4.53
51,241,0,592,-1.00,4.47
51,242,0,608,-1.00,4.49
51,243,0,644,-1.00,4.45
51,244,0,623,-1.00,4.38
51,245,0,599,-1.00,4.46
51,246,0,601,-1.00,4.51
51,247,0,557,-1.00,4.54
51,248,0,550,-1.00,4.76
51,249,0,520,-1.00,4.83
51,250,0,549,-1.00,4.93
51,251,0,565,-1.00,4.89
51,252,0,539,-1.00,4.91
51,253,0,527,-1.00,4.83
51,254,0,537,-1.00,4.65
51,255,0,506,-1.00,4.75
51,256,0,535,-1.00,4.76
51,257,0,519,-1.00,4.80
51,258,0,495,-1.00,4.72
51,259,0,546,-1.00,4.66
51,260,0,568,-1.00,4.55
51,261,0,574,-1.00,4.44
51,262,0,605,-1.00,4.40
51,263,0,611,-1.00,4.49
51,264,0,584,-1.00,4.54
51,265,0,544,-1.00,4.57
51,266,0,581,-1.00,4.62
51,267,0,567,-1.00,4.60
51,268,0,562,-1.00,4.80
51,269,0,591,-1.00,4.85
51,270,0,587,-1.00,4.92
51,271,0,566,-1.00,4.99
51,272,0,599,-1.00,5.01
51,273,0,578,-1.00,5.13
51,274,0,554,-1.00,5.13
51,275,0,544,-1.00,5.08
51,276,0,502,-1.00,5.14
51,277,0,545,-1.00,5.06
51,278,0,499,-1.00,5.16
51,279,0,526,-1.00,5.18
51,280,0,535,-1.00,5.10
51,281,0,522,-1.00,5.06
51,282,0,532,-1.00,5.17
51,283,0,550,-1.00,5.26
51,284,0,510,-1.00,5.18
51,285,0,546,-1.00,5.16
51,286,0,529,-1.00,5.23
51,287,0,495,-1.00,5.23
51,288,0,504,-1.00,5.36
51,289,0,478,-1.00,5.44
51,290,0,487,-1.00,5.43
51,291,0,501,-1.00,5.47
51,292,0,465,-1.00,5.49
51,293,0,456,-1.00,5.37
51,294,0,464,-1.00,5.41
51,295,0,485,-1.00,5.57
51,296,0,487,-1.00,5.40
51,297,0,492,-1.00,5.39
51,298,0,488,-1.00,5.42
51,299,0,473,-1.00,5.39
51,300,0,495,-1.00,5.24
51,301,0,563,-1.00,5.25
51,302,0,571,-1.00,5.33
51,303,0,581,-1.00,5.41
51,304,0,529,-1.00,5.46
51,305,0,541,-1.00,5.55
51,306,0,515,-1.00,5.58
51,307,0,523,-1.00,5.66
51,308,0,519,-1.00,5.60
51,309,0,513,-1.00,5.69
51,310,0,491,-1.00,5.84
51,311,0,483,-1.00,5.87
51,312,0,518,-1.00,5.88
51,313,0,502,-1.00,5.85
51,314,0,490,-1.00,5.70
51,315,0,458,-1.00,5.65
51,316,0,439,-1.00,5.79
51,317,0,419,-1.00,5.89
51,318,0,457,-1.00,5.98
51,319,0,450,-1.00,6.11
51,320,0,434,-1.00,6.28
51,321,0,456,-1.00,6.29
51,322,0,446,-1.00,6.28
51,323,0,436,-1.00,6.38
51,324,0,411,-1.00,6.18
51,325,0,396,-1.00,6.13
51,326,0,425,-1.00,6.08
51,327,0,405,-1.00,6.25
51,328,0,412,-1.00,5.99
51,329,0,367,-1.00,5.90
51,330,0,390,-1.00,6.06
51,331,0,407,-1.00,5.95
51,332,0,403,-1.00,5.90
51,333,0,400,-1.00,5.89
51,334,0,412,-1.00,5.95
51,335,0,404,-1.00,6.04
51,336,0,451,-1.00,6.16
51,337,0,456,-1.00,6.33
51,338,0,435,-1.00,6.24
51,339,0,442,-1.00,6.17
51,340,0,467,-1.00,6.00
51,341,0,441,-1.00,6.14
51,342,0,446,-1.00,6.27
51,343,0,441,-1.00,6.14
51,344,0,449,-1.00,6.12
51,345,0,488,-1.00,6.14
51,346,0,497,-1.00,6.20
51,347,0,515,-1.00,6.25
51,348,0,441,-1.00,6.20
51,349,0,454,-1.00,6.14
51,350,0,473,-1.00,6.11
51,351,0,482,-1.00,6.19
51,352,0,448,-1.00,6.20
51,353,0,438,-1.00,6.13
51,354,0,427,-1.00,6.02
51,355,0,436,-1.00,6.00
51,356,0,447,-1.00,6.02
51,357,0,462,-1.00,5.94
51,358,0,503,-1.00,5.97
51,359,0,473,-1.00,5.90
51,360,0,442,-1.00,5.84
51,361,0,424,-1.00,5.99
51,362,0,404,-1.00,6.01
51,363,0,409,-1.00,6.09
51,364,0,426,-1.00,6.27
51,365,0,465,-1.00,6.27
51,366,0,469,-1.00,6.27
51,367,0,459,-1.00,6.27
51,368,0,464,-1.00,6.40
51,369,0,438,-1.00,6.46
51,370,0,445,-1.00,6.64
51,371,0,434,-1.00,6.63
51,372,0,404,-1.00,6.71
51,373,0,384,-1.00,6.67
51,374,0,435,-1.00,6.69
51,375,0,402,-1.00,6.77
51,376,0,343,-1.00,6.98
51,377,0,354,-1.00,7.02
51,378,0,339,-1.00,6.99
51,379,0,359,-1.00,7.03
51,380,0,360,-1.00,6.88
51,381,0,376,-1.00,6.83
51,382,0,379,-1.00,6.85
51,383,0,420,-1.00,6.77
51,384,0,390,-1.00,6.69
51,385,0,431,-1.00,6.60
51,386,0,410,-1.00,6.57
51,387,0,429,-1.00,6.58
51,388,0,435,-1.00,6.78
51,389,0,399,-1.00,6.94
51,390,0,424,-1.00,7.09
51,391,0,432,-1.00,6.98
51,392,0,417,-1.00,7.20
51,393,0,381,-1.00,7.26
51,394,0,373,-1.00,7.30
51,395,0,378,-1.00,7.14
51,396,0,370,-1.00,7.22
51,397,0,353,-1.00,7.38
51,398,0,324,-1.00,7.46
51,399,0,347,-1.00,7.36
51,400,0,345,-1.00,7.31
51,401,0,350,-1.00,7.30
51,402,0,384,-1.00,7.22
51,403,0,365,-1.00,7.19
51,404,0,366,-1.00,7.14
51,405,0,367,-1.00,7.25
51,406,0,377,-1.00,7.20
51,407,0,387,-1.00,7.40
51,408,0,398,-1.00,7.45
