rep,t,pop1,pop2,k1,k2
58,259,0,838,-1.00,2.27
58,260,0,806,-1.00,2.21
58,261,0,820,-1.00,2.23
58,262,0,772,-1.00,2.27
58,263,0,832,-1.00,2.36
58,264,0,775,-1.00,2.38
58,265,0,797,-1.00,2.32
58,266,0,760,-1.00,2.44
58,267,0,759,-1.00,2.38
58,268,0,759,-1.00,2.31
58,269,0,789,-1.00,2.28
58,270,0,771,-1.00,2.30
58,271,0,801,-1.00,2.31
58,272,0,766,-1.00,2.27
58,273,0,776,-1.00,2.24
58,274,0,734,-1.00,2.31
58,275,0,743,-1.00,2.29
58,276,0,708,-1.00,2.24
58,277,0,733,-1.00,2.30
58,278,0,744,-1.00,2.33
58,279,0,762,-1.00,2.49
58,280,0,755,-1.00,2.54
58,281,0,758,-1.00,2.44
58,282,0,770,-1.00,2.53
58,283,0,760,-1.00,2.50
58,284,0,746,-1.00,2.49
58,285,0,713,-1.00,2.45
58,286,0,742,-1.00,2.37
58,287,0,741,-1.00,2.29
58,288,0,763,-1.00,2.39
58,289,0,776,-1.00,2.41
58,290,0,768,-1.00,2.40
58,291,0,734,-1.00,2.43
58,292,0,762,-1.00,2.44
58,293,0,740,-1.00,2.48
58,294,0,737,-1.00,2.59
58,295,0,739,-1.00,2.58
58,296,0,734,-1.00,2.57
58,297,0,721,-1.00,2.58
58,298,0,694,-1.00,2.59
58,299,0,729,-1.00,2.50
58,300,0,736,-1.00,2.49
58,301,0,760,-1.00,2.48
58,302,0,732,-1.00,2.39
58,303,0,732,-1.00,2.36
58,304,0,736,-1.00,2.39
58,305,0,778,-1.00,2.37
58,306,0,792,-1.00,2.34
58,307,0,760,-1.00,2.38
58,308,0,732,-1.00,2.29
58,309,0,735,-1.00,2.32
58,310,0,782,-1.00,2.44
58,311,0,736,-1.00,2.44
58,312,0,710,-1.00,2.45
58,313,0,724,-1.00,2.47
58,314,0,761,-1.00,2.52
58,315,0,746,-1.00,2.61
58,316,0,723,-1.00,2.53
58,317,0,764,-1.00,2.52
58,318,0,824,-1.00,2.54
58,319,0,802,-1.00,2.53
58,320,0,802,-1.00,2.53
58,321,0,744,-1.00,2.50
58,322,0,718,-1.00,2.49
58,323,0,739,-1.00,2.48
58,324,0,771,-1.00,2.46
58,325,0,773,-1.00,2.45
58,326,0,804,-1.00,2.46
58,327,0,772,-1.00,2.52
58,328,0,786,-1.00,2.43
58,329,0,805,-1.00,2.42
58,330,0,766,-1.00,2.51
58,331,0,768,-1.00,2.59
58,332,0,728,-1.00,2.61
58,333,0,770,-1.00,2.67
58,334,0,789,-1.00,2.75
58,335,0,816,-1.00,2.79
58,336,0,744,-1.00,2.75
58,337,0,758,-1.00,2.64
58,338,0,775,-1.00,2.59
58,339,0,745,-1.00,2.58
58,340,0,727,-1.00,2.55
58,341,0,726,-1.00,2.57
58,342,0,756,-1.00,2.53
58,343,0,723,-1.00,2.48
58,344,0,700,-1.00,2.53
58,345,0,689,-1.00,2.41
58,346,0,704,-1.00,2.51
58,347,0,739,-1.00,2.56
58,348,0,734,-1.00,2.62
58,349,0,774,-1.00,2.66
58,350,0,764,-1.00,2.69
58,351,0,750,-1.00,2.71
58,352,0,729,-1.00,2.79
58,353,0,747,-1.00,2.74
58,354,0,703,-1.00,2.82
58,355,0,746,-1.00,2.87
58,356,0,704,-1.00,2.87
58,357,0,724,-1.00,2.71
58,358,0,769,-1.00,2.73
58,359,0,736,-1.00,2.74
58,360,0,720,-1.00,2.70
58,361,0,697,-1.00,2.76
58,362,0,714,-1.00,2.76
58,363,0,734,-1.00,2.77
58,364,0,742,-1.00,2.69
58,365,0,759,-1.00,2.68
58,366,0,719,-1.00,2.65
58,367,0,751,-1.00,2.63
58,368,0,749,-1.00,2.57
58,369,0,725,-1.00,2.64
58,370,0,738,-1.00,2.66
58,371,0,766,-1.00,2.69
58,372,0,732,-1.00,2.80
58,373,0,726,-1.00,2.83
58,374,0,672,-1.00,2.79
58,375,0,695,-1.00,2.69
58,376,0,715,-1.00,2.75
58,377,0,692,-1.00,2.74
58,378,0,705,-1.00,2.72
58,379,0,751,-1.00,2.83
58,380,0,712,-1.00,2.85
58,381,0,724,-1.00,2.84
58,382,0,752,-1.00,2.83
58,383,0,746,-1.00,2.95
58,384,0,725,-1.00,2.91
58,385,0,734,-1.00,2.93
58,386,0,736,-1.00,2.94
58,387,0,807,-1.00,2.98
58,388,0,743,-1.00,3.03
58,389,0,707,-1.00,3.01
58,390,0,679,-1.00,3.00
58,391,0,710,-1.00,2.78
58,392,0,716,-1.00,2.83
58,393,0,724,-1.00,2.77
58,394,0,752,-1.00,2.85
58,395,0,736,-1.00,2.82
58,396,0,775,-1.00,2.81
58,397,0,699,-1.00,2.83
58,398,0,704,-1.00,2.85
58,399,0,718,-1.00,2.89
58,400,0,719,-1.00,2.79
58,401,0,754,-1.00,2.73
58,402,0,754,-1.00,2.66
58,403,0,772,-1.00,2.72
58,404,0,771,-1.00,2.79
58,405,0,769,-1.00,2.73
58,406,0,733,-1.00,2.71
58,407,0,744,-1.00,2.73
58,408,0,765,-1.00,2.77
58,409,0,756,-1.00,2.82
58,410,0,784,-1.00,2.86
58,411,0,716,-1.00,2.94
58,412,0,709,-1.00,2.97
58,413,0,719,-1.00,3.00
58,414,0,726,-1.00,2.89
58,415,0,746,-1.00,2.91
58,416,0,728,-1.00,2.84
58,417,0,706,-1.00,2.82
58,418,0,682,-1.00,2.83
58,419,0,708,-1.00,2.78
58,420,0,714,-1.00,2.80
58,421,0,717,-1.00,2.80
58,422,0,713,-1.00,2.72
58,423,0,706,-1.00,2.80
58,424,0,753,-1.00,2.72
58,425,0,751,-1.00,2.61
58,426,0,762,-1.00,2.60
58,427,0,770,-1.00,2.55
58,428,0,758,-1.00,2.45
58,429,0,772,-1.00,2.36
58,430,0,750,-1.00,2.37
58,431,0,773,-1.00,2.31
58,432,0,765,-1.00,2.34
58,433,0,776,-1.00,2.43
58,434,0,770,-1.00,2.55
58,435,0,769,-1.00,2.52
58,436,0,786,-1.00,2.50
58,437,0,737,-1.00,2.49
58,438,0,710,-1.00,2.57
58,439,0,717,-1.00,2.56
58,440,0,679,-1.00,2.55
58,441,0,743,-1.00,2.59
58,442,0,736,-1.00,2.56
58,443,0,747,-1.00,2.63
58,444,0,751,-1.00,2.59
58,445,0,721,-1.00,2.62
58,446,0,706,-1.00,2.72
58,447,0,742,-1.00,2.75
58,448,0,752,-1.00,2.76
58,449,0,721,-1.00,2.85
58,450,0,738,-1.00,2.81
58,451,0,731,-1.00,2.78
58,452,0,729,-1.00,2.81
58,453,0,717,-1.00,2.86
58,454,0,702,-1.00,2.99
58,455,0,739,-1.00,3.06
58,456,0,724,-1.00,2.94
58,457,0,690,-1.00,2.88
58,458,0,697,-1.00,2.80
58,459,0,683,-1.00,2.74
58,460,0,713,-1.00,2.84
58,461,0,730,-1.00,2.94
58,462,0,717,-1.00,2.92
58,463,0,719,-1.00,2.99
58,464,0,705,-1.00,2.97
58,465,0,670,-1.00,3.06
58,466,0,667,-1.00,3.03
58,467,0,695,-1.00,3.00
58,468,0,712,-1.00,2.96
58,469,0,741,-1.00,3.02
58,470,0,713,-1.00,3.02
58,471,0,767,-1.00,3.06
58,472,0,713,-1.00,3.13
58,473,0,685,-1.00,2.97
58,474,0,706,-1.00,2.92
58,475,0,726,-1.00,3.02
58,476,0,671,-1.00,2.96
58,477,0,681,-1.00,2.98
58,478,0,699,-1.00,2.92
58,479,0,734,-1.00,3.00
58,480,0,719,-1.00,3.02
58,481,0,754,-1.00,2.91
58,482,0,735,-1.00,2.88
58,483,0,712,-1.00,2.94
58,484,0,723,-1.00,2.98
58,485,0,735,-1.00,3.03
58,486,0,663,-1.00,3.06
58,487,0,685,-1.00,3.00
58,488,0,710,-1.00,3.06
58,489,0,731,-1.00,3.01
58,490,0,730,-1.00,2.97
58,491,0,747,-1.00,3.01
58,492,0,707,-1.00,3.08
58,493,0,694,-1.00,2.99
58,494,0,727,-1.00,2.99
58,495,0,740,-1.00,3.01
58,496,0,798,-1.00,2.97
58,497,0,807,-1.00,2.98
58,498,0,832,-1.00,2.91
58,499,0,788,-1.00,2.81
58,500,0,760,-1.00,2.72
59,1,359,630,0.15,0.14
59,2,361,610,0.30,0.29
59,3,373,607,0.48,0.42
59,4,385,592,0.55,0.53
59,5,356,594,0.72,0.73
59,6,353,588,0.85,0.84
59,7,359,590,0.97,0.98
59,8,345,577,1.01,1.05
59,9,336,554,1.14,1.13
59,10,374,581,1.04,1.27
59,11,395,529,1.08,1.27
59,12,400,534,1.09,1.35
59,13,378,502,1.26,1.40
59,14,355,496,1.36,1.41
59,15,358,490,1.45,1.48
59,16,371,471,1.52,1.50
59,17,352,496,1.59,1.52
59,18,376,464,1.70,1.66
59,19,407,474,1.88,1.75
59,20,401,428,1.98,1.73
59,21,386,457,1.87,1.77
59,22,371,436,2.00,1.78
59,23,359,418,2.19,1.77
59,24,356,456,2.17,1.81
59,25,367,444,2.24,1.74
59,26,357,409,2.27,1.79
59,27,386,425,2.34,1.93
59,28,352,425,2.33,1.99
59,29,332,443,2.17,2.09
59,30,338,447,2.28,2.11
59,31,344,432,2.30,2.07
59,32,353,417,2.44,2.15
59,33,371,410,2.58,2.12
59,34,371,364,2.54,2.12
59,35,418,371,2.51,2.21
59,36,451,397,2.45,2.21
59,37,429,348,2.51,2.23
59,38,414,344,2.53,2.35
59,39,392,335,2.58,2.35
59,40,384,329,2.48,2.36
59,41,385,339,2.39,2.48
59,42,426,325,2.31,2.56
59,43,451,321,2.31,2.40
59,44,439,322,2.45,2.61
59,45,424,319,2.42,2.60
59,46,373,334,2.49,2.64
59,47,356,348,2.53,2.62
59,48,367,302,2.64,2.54
59,49,388,344,2.65,2.60
59,50,373,346,2.67,2.57
59,51,373,347,2.71,2.46
59,52,358,340,2.68,2.34
59,53,393,353,2.87,2.26
59,54,402,355,2.99,2.40
59,55,369,350,2.96,2.52
59,56,377,388,2.94,2.55
59,57,350,398,2.96,2.55
59,58,340,413,2.84,2.56
59,59,313,438,2.83,2.55
59,60,287,437,3.05,2.65
59,61,263,444,3.16,2.77
59,62,287,469,3.26,2.95
59,63,271,452,3.25,2.95
59,64,270,430,3.29,2.83
59,65,297,415,3.26,2.95
59,66,265,384,3.20,2.96
59,67,246,406,3.28,3.04
59,68,255,393,3.39,2.99
59,69,278,432,3.29,2.89
59,70,275,437,3.20,2.86
59,71,302,428,3.19,2.80
59,72,303,435,3.20,2.91
59,73,296,414,3.20,2.81
59,74,307,420,3.17,2.70
59,75,300,446,3.20,2.72
59,76,305,422,3.25,2.74
59,77,281,401,3.27,2.72
59,78,268,423,3.34,2.63
59,79,262,440,3.35,2.72
59,80,247,423,3.15,2.74
59,81,231,404,3.13,2.68
59,82,234,403,3.14,2.67
59,83,247,449,3.23,2.71
59,84,255,477,3.32,2.70
59,85,211,493,3.17,2.71
59,86,195,469,3.22,2.71
59,87,205,503,3.34,2.66
59,88,199,497,3.43,2.58
59,89,209,540,3.49,2.66
59,90,194,531,3.22,2.58
59,91,181,505,3.25,2.59
59,92,192,491,3.14,2.55
59,93,194,502,3.08,2.52
59,94,187,526,3.20,2.56
59,95,198,486,3.07,2.55
59,96,200,514,3.04,2.44
59,97,208,509,3.00,2.33
59,98,212,499,2.83,2.42
59,99,206,550,3.08,2.37
59,100,211,535,3.13,2.36
59,101,191,528,3.23,2.36
59,102,173,532,3.28,2.51
59,103,181,544,3.28,2.53
59,104,185,552,3.38,2.53
59,105,179,560,3.32,2.62
59,106,178,601,3.29,2.65
59,107,160,626,3.44,2.66
59,108,153,615,3.46,2.61
59,109,154,598,3.51,2.63
59,110,148,592,3.60,2.67
59,111,154,611,3.76,2.68
59,112,151,550,3.89,2.70
59,113,133,546,4.14,2.83
59,114,126,574,4.09,2.70
59,115,122,568,3.95,2.76
59,116,127,565,4.08,2.69
59,117,126,586,4.23,2.69
59,118,137,580,4.50,2.81
59,119,150,546,4.51,2.84
59,120,141,550,4.71,2.93
59,121,146,552,4.65,2.99
59,122,135,583,4.53,2.93
59,123,123,582,4.85,2.97
59,124,96,561,4.96,2.86
59,125,81,600,4.94,2.82
59,126,69,633,4.97,2.79
59,127,75,619,5.00,2.73
59,128,78,610,5.05,2.63
59,129,91,611,5.04,2.55
59,130,79,636,4.92,2.66
59,131,68,650,5.16,2.67
59,132,48,705,5.33,2.73
59,133,41,702,5.34,2.62
59,134,43,694,5.16,2.61
59,135,32,628,4.53,2.63
59,136,33,681,4.48,2.83
59,137,25,666,4.84,2.85
59,138,30,629,4.53,2.96
59,139,35,623,4.74,3.02
59,140,36,686,4.97,3.02
59,141,29,716,5.34,3.06
59,142,27,697,5.48,2.92
59,143,16,698,5.62,3.02
59,144,19,671,6.00,3.07
59,145,21,631,5.81,2.99
59,146,24,602,6.17,3.01
59,147,15,609,6.60,3.04
59,148,18,568,6.50,3.06
59,149,21,586,6.67,2.99
59,150,17,658,6.53,3.04
59,151,17,678,6.29,3.08
59,152,16,665,6.38,2.97
59,153,13,672,6.62,2.97
59,154,7,724,6.29,3.02
59,155,9,690,6.44,3.00
59,156,5,701,6.00,2.93
59,157,4,694,6.00,2.96
59,158,3,712,6.67,2.97
59,159,3,693,7.00,2.89
59,160,1,685,7.00,2.98
59,161,1,679,7.00,2.91
59,162,0,718,-1.00,2.86
59,163,0,745,-1.00,2.90
59,164,0,768,-1.00,2.94
59,165,0,698,-1.00,2.93
59,166,0,720,-1.00,2.88
59,167,0,699,-1.00,3.01
59,168,0,699,-1.00,2.97
59,169,0,715,-1.00,2.88
59,170,0,743,-1.00,2.87
59,171,0,757,-1.00,2.98
59,172,0,707,-1.00,2.96
59,173,0,726,-1.00,2.99
59,174,0,741,-1.00,2.93
59,175,0,704,-1.00,2.85
59,176,0,744,-1.00,2.89
59,177,0,677,-1.00,2.82
59,178,0,707,-1.00,2.70
59,179,0,728,-1.00,2.70
59,180,0,727,-1.00,2.81
59,181,0,795,-1.00,2.85
59,182,0,772,-1.00,2.70
59,183,0,769,-1.00,2.72
59,184,0,779,-1.00,2.80
59,185,0,719,-1.00,2.78
59,186,0,696,-1.00,2.94
59,187,0,735,-1.00,2.90
59,188,0,706,-1.00,2.88
59,189,0,685,-1.00,2.87
59,190,0,676,-1.00,2.83
59,191,0,655,-1.00,2.72
59,192,0,646,-1.00,2.58
59,193,0,664,-1.00,2.50
59,194,0,691,-1.00,2.47
59,195,0,718,-1.00,2.45
59,196,0,720,-1.00,2.51
59,197,0,772,-1.00,2.48
59,198,0,794,-1.00,2.54
59,199,0,775,-1.00,2.51
59,200,0,789,-1.00,2.52
59,201,0,787,-1.00,2.51
59,202,0,740,-1.00,2.43
59,203,0,769,-1.00,2.45
59,204,0,750,-1.00,2.41
59,205,0,748,-1.00,2.41
59,206,0,770,-1.00,2.44
59,207,0,782,-1.00,2.35
59,208,0,798,-1.00,2.38
59,209,0,757,-1.00,2.35
59,210,0,738,-1.00,2.26
59,211,0,800,-1.00,2.28
59,212,0,766,-1.00,2.34
59,213,0,740,-1.00,2.40
59,214,0,728,-1.00,2.45
59,215,0,722,-1.00,2.51
59,216,0,729,-1.00,2.50
59,217,0,730,-1.00,2.65
59,218,0,754,-1.00,2.65
59,219,0,701,-1.00,2.69
59,220,0,704,-1.00,2.68
59,221,0,720,-1.00,2.64
59,222,0,713,-1.00,2.63
59,223,0,750,-1.00,2.57
59,224,0,731,-1.00,2.64
59,225,0,725,-1.00,2.65
59,226,0,737,-1.00,2.71
59,227,0,711,-1.00,2.68
59,228,0,750,-1.00,2.77
59,229,0,731,-1.00,2.77
59,230,0,707,-1.00,2.73
59,231,0,663,-1.00,2.76
59,232,0,703,-1.00,2.68
59,233,0,703,-1.00,2.66
59,234,0,709,-1.00,2.61
59,235,0,706,-1.00,2.62
59,236,0,727,-1.00,2.73
59,237,0,733,-1.00,2.74
59,238,0,755,-1.00,2.68
59,239,0,809,-1.00,2.64
59,240,0,789,-1.00,2.59
59,241,0,786,-1.00,2.48
59,242,0,736,-1.00,2.48
59,243,0,779,-1.00,2.55
59,244,0,707,-1.00,2.59
59,245,0,753,-1.00,2.61
59,246,0,772,-1.00,2.65
59,247,0,729,-1.00,2.75
59,248,0,731,-1.00,2.77
59,249,0,757,-1.00,2.70
59,250,0,756,-1.00,2.81
59,251,0,773,-1.00,2.78
59,252,0,735,-1.00,2.77
59,253,0,715,-1.00,2.68
59,254,0,667,-1.00,2.72
59,255,0,687,-1.00,2.67
59,256,0,714,-1.00,2.68
59,257,0,719,-1.00,2.57
59,258,0,697,-1.00,2.64
59,259,0,764,-1.00,2.53
59,260,0,768,-1.00,2.33
59,261,0,778,-1.00,2.42
59,262,0,856,-1.00,2.51
59,263,0,826,-1.00,2.58
59,264,0,787,-1.00,2.56
59,265,0,780,-1.00,2.56
59,266,0,759,-1.00,2.57
59,267,0,695,-1.00,2.51
59,268,0,675,-1.00,2.56
59,269,0,725,-1.00,2.59
59,270,0,703,-1.00,2.43
59,271,0,738,-1.00,2.48
59,272,0,696,-1.00,2.46
59,273,0,694,-1.00,2.54
59,274,0,759,-1.00,2.48
59,275,0,757,-1.00,2.51
59,276,0,763,-1.00,2.45
59,277,0,808,-1.00,2.42
59,278,0,845,-1.00,2.43
59,279,0,786,-1.00,2.40
59,280,0,748,-1.00,2.44
59,281,0,729,-1.00,2.45
59,282,0,793,-1.00,2.46
59,283,0,765,-1.00,2.64
59,284,0,743,-1.00,2.51
59,285,0,735,-1.00,2.47
59,286,0,699,-1.00,2.59
59,287,0,729,-1.00,2.65
59,288,0,698,-1.00,2.62
59,289,0,720,-1.00,2.64
59,290,0,764,-1.00,2.61
59,291,0,735,-1.00,2.57
59,292,0,725,-1.00,2.56
59,293,0,701,-1.00,2.50
59,294,0,711,-1.00,2.54
59,295,0,706,-1.00,2.57
59,296,0,703,-1.00,2.55
59,297,0,735,-1.00,2.41
59,298,0,749,-1.00,2.43
59,299,0,774,-1.00,2.33
59,300,0,769,-1.00,2.18
59,301,0,740,-1.00,2.17
59,302,0,728,-1.00,2.21
59,303,0,725,-1.00,2.29
59,304,0,737,-1.00,2.26
59,305,0,726,-1.00,2.23
59,306,0,748,-1.00,2.22
59,307,0,816,-1.00,2.17
59,308,0,844,-1.00,2.25
59,309,0,828,-1.00,2.20
59,310,0,746,-1.00,2.22
59,311,0,736,-1.00,2.33
59,312,0,743,-1.00,2.43
59,313,0,725,-1.00,2.44
59,314,0,748,-1.00,2.60
59,315,0,720,-1.00,2.63
59,316,0,680,-1.00,2.73
59,317,0,687,-1.00,2.78
59,318,0,712,-1.00,2.88
59,319,0,713,-1.00,2.88
59,320,0,721,-1.00,2.93
59,321,0,691,-1.00,2.99
59,322,0,707,-1.00,3.02
59,323,0,712,-1.00,2.96
59,324,0,737,-1.00,3.04
59,325,0,781,-1.00,3.00
59,326,0,739,-1.00,3.04
59,327,0,698,-1.00,3.07
59,328,0,670,-1.00,2.99
59,329,0,671,-1.00,3.08
59,330,0,650,-1.00,3.06
59,331,0,647,-1.00,3.00
59,332,0,670,-1.00,3.05
59,333,0,706,-1.00,3.12
59,334,0,705,-1.00,3.15
59,335,0,662,-1.00,3.15
59,336,0,661,-1.00,3.21
59,337,0,661,-1.00,3.22
59,338,0,693,-1.00,3.42
59,339,0,674,-1.00,3.40
59,340,0,681,-1.00,3.38
59,341,0,677,-1.00,3.38
59,342,0,724,-1.00,3.48
59,343,0,666,-1.00,3.43
59,344,0,644,-1.00,3.60
59,345,0,597,-1.00,3.59
59,346,0,636,-1.00,3.60
59,347,0,631,-1.00,3.52
59,348,0,673,-1.00,3.49
59,349,0,677,-1.00,3.52
59,350,0,661,-1.00,3.43
59,351,0,674,-1.00,3.32
59,352,0,690,-1.00,3.20
59,353,0,719,-1.00,3.08
59,354,0,694,-1.00,3.09
59,355,0,681,-1.00,3.10
59,356,0,661,-1.00,3.15
59,357,0,688,-1.00,3.20
59,358,0,664,-1.00,3.18
59,359,0,668,-1.00,3.21
59,360,0,685,-1.00,3.10
59,361,0,665,-1.00,3.16
59,362,0,699,-1.00,3.26
59,363,0,698,-1.00,3.23
59,364,0,683,-1.00,3.22
59,365,0,666,-1.00,3.22
59,366,0,640,-1.00,3.12
59,367,0,693,-1.00,3.13
59,368,0,662,-1.00,3.25
59,369,0,671,-1.00,3.23
59,370,0,656,-1.00,3.28
59,371,0,701,-1.00,3.24
59,372,0,676,-1.00,3.40
59,373,0,689,-1.00,3.45
59,374,0,708,-1.00,3.46
59,375,0,705,-1.00,3.51
59,376,0,653,-1.00,3.55
59,377,0,593,-1.00,3.56
59,378,0,663,-1.00,3.63
59,379,0,668,-1.00,3.55
59,380,0,683,-1.00,3.44
59,381,0,647,-1.00,3.52
59,382,0,599,-1.00,3.57
59,383,0,618,-1.00,3.57
59,384,0,599,-1.00,3.70
59,385,0,591,-1.00,3.72
59,386,0,622,-1.00,3.74
59,387,0,642,-1.00,3.71
59,388,0,648,-1.00,3.65
59,389,0,673,-1.00,3.62
59,390,0,697,-1.00,3.65
59,391,0,645,-1.00,3.69
59,392,0,647,-1.00,3.70
59,393,0,642,-1.00,3.74
59,394,0,623,-1.00,3.67
59,395,0,607,-1.00,3.70
59,396,0,597,-1.00,3.69
59,397,0,622,-1.00,3.66
59,398,0,592,-1.00,3.58
59,399,0,633,-1.00,3.50
59,400,0,662,-1.00,3.54
59,401,0,674,-1.00,3.69
59,402,0,672,-1.00,3.69
59,403,0,681,-1.00,3.74
59,404,0,680,-1.00,3.73
59,405,0,649,-1.00,3.51
59,406,0,606,-1.00,3.47
59,407,0,634,-1.00,3.38
59,408,0,651,-1.00,3.49
59,409,0,641,-1.00,3.47
59,410,0,693,-1.00,3.42
59,411,0,659,-1.00,3.33
59,412,0,688,-1.00,3.33
59,413,0,672,-1.00,3.25
59,414,0,641,-1.00,3.26
59,415,0,692,-1.00,3.20
59,416,0,691,-1.00,3.14
59,417,0,746,-1.00,3.11
59,418,0,729,-1.00,3.23
59,419,0,746,-1.00,3.20
59,420,0,696,-1.00,3.12
59,421,0,711,-1.00,3.05
59,422,0,709,-1.00,2.95
59,423,0,689,-1.00,2.88
59,424,0,670,-1.00,2.84
59,425,0,708,-1.00,2.86
59,426,0,745,-1.00,2.88
59,427,0,725,-1.00,2.80
59,428,0,720,-1.00,2.76
59,429,0,719,-1.00,2.79
59,430,0,757,-1.00,2.84
59,431,0,749,-1.00,2.81
59,432,0,741,-1.00,2.76
59,433,0,766,-1.00,2.82
59,434,0,757,-1.00,2.86
59,435,0,718,-1.00,2.98
59,436,0,680,-1.00,3.00
59,437,0,704,-1.00,3.03
59,438,0,686,-1.00,2.95
59,439,0,685,-1.00,2.99
59,440,0,710,-1.00,2.97
59,441,0,687,-1.00,2.92
59,442,0,726,-1.00,2.92
59,443,0,727,-1.00,2.90
59,444,0,776,-1.00,2.85
59,445,0,751,-1.00,2.81
59,446,0,784,-1.00,2.77
59,447,0,759,-1.00,2.64
59,448,0,777,-1.00,2.60
59,449,0,805,-1.00,2.58
59,450,0,786,-1.00,2.57
59,451,0,743,-1.00,2.67
59,452,0,766,-1.00,2.62
59,453,0,764,-1.00,2.67
59,454,0,735,-1.00,2.75
59,455,0,734,-1.00,2.74
59,456,0,742,-1.00,2.76
59,457,0,775,-1.00,2.67
59,458,0,733,-1.00,2.70
59,459,0,704,-1.00,2.65
59,460,0,724,-1.00,2.61
59,461,0,729,-1.00,2.57
59,462,0,728,-1.00,2.49
59,463,0,783,-1.00,2.51
59,464,0,782,-1.00,2.53
59,465,0,715,-1.00,2.55
59,466,0,777,-1.00,2.66
59,467,0,756,-1.00,2.69
59,468,0,723,-1.00,2.69
59,469,0,725,-1.00,2.74
59,470,0,686,-1.00,2.89
59,471,0,726,-1.00,2.91
59,472,0,722,-1.00,2.88
59,473,0,692,-1.00,2.89
59,474,0,687,-1.00,2.84
59,475,0,724,-1.00,2.88
59,476,0,707,-1.00,2.98
59,477,0,710,-1.00,2.95
59,478,0,754,-1.00,2.86
59,479,0,704,-1.00,2.83
59,480,0,674,-1.00,2.78
59,481,0,735,-1.00,2.78
59,482,0,766,-1.00,2.72
59,483,0,718,-1.00,2.72
59,484,0,720,-1.00,2.77
59,485,0,746,-1.00,2.75
59,486,0,698,-1.00,2.77
59,487,0,713,-1.00,2.76
59,488,0,736,-1.00,2.74
59,489,0,760,-1.00,2.69
59,490,0,776,-1.00,2.69
59,491,0,785,-1.00,2.70
59,492,0,784,-1.00,2.65
59,493,0,733,-1.00,2.64
59,494,0,729,-1.00,2.56
59,495,0,705,-1.00,2.50
59,496,0,739,-1.00,2.53
59,497,0,767,-1.00,2.52
59,498,0,759,-1.00,2.41
59,499,0,737,-1.00,2.40
59,500,0,771,-1.00,2.29
60,1,397,593,0.13,0.14
60,2,411,616,0.28,0.26
60,3,406,584,0.46,0.44
60,4,392,566,0.56,0.50
60,5,379,552,0.66,0.60
60,6,347,523,0.81,0.71
60,7,346,536,1.01,0.81
60,8,366,595,1.20,0.87
60,9,384,583,1.34,0.98
60,10,361,595,1.36,1.04
60,11,327,542,1.37,1.14
60,12,342,543,1.48,1.25
60,13,353,506,1.64,1.30
60,14,353,491,1.76,1.47
60,15,366,467,1.87,1.60
60,16,365,471,1.91,1.71
60,17,349,442,1.93,1.74
60,18,347,464,2.09,1.83
60,19,324,445,2.06,1.85
60,20,344,470,2.08,1.90
60,21,346,450,2.10,1.91
60,22,338,448,2.29,2.00
60,23,360,399,2.27,2.14
60,24,343,412,2.29,2.18
60,25,356,394,2.43,2.20
60,26,322,414,2.49,2.26
60,27,356,460,2.48,2.22
60,28,357,452,2.71,2.31
60,29,338,449,2.52,2.28
60,30,332,450,2.50,2.29
60,31,313,451,2.47,2.46
60,32,311,451,2.37,2.45
60,33,281,439,2.52,2.61
60,34,283,375,2.38,2.64
60,35,317,386,2.47,2.71
60,36,327,395,2.55,2.74
60,37,328,398,2.47,2.83
60,38,335,392,2.49,2.80
60,39,362,391,2.47,2.91
60,40,358,406,2.62,2.79
60,41,348,375,2.72,2.86
60,42,341,401,2.62,2.94
60,43,319,411,2.55,2.75
60,44,307,403,2.74,2.74
60,45,296,398,2.62,2.84
60,46,319,394,2.44,2.79
60,47,319,377,2.47,2.90
60,48,306,378,2.61,2.90
60,49,334,362,2.60,2.83
60,50,356,373,2.58,3.02
60,51,357,375,2.71,3.06
60,52,340,372,2.76,3.20
60,53,321,412,2.83,3.20
60,54,289,390,2.99,3.31
60,55,292,372,3.09,3.39
60,56,284,389,3.11,3.34
60,57,298,368,3.14,3.38
60,58,293,364,3.18,3.63
60,59,324,361,3.05,3.67
60,60,314,359,3.00,3.76
60,61,286,355,3.05,3.65
60,62,280,346,3.16,3.70
60,63,324,346,3.23,3.40
60,64,321,324,3.33,3.42
60,65,326,324,3.32,3.30
60,66,352,344,3.17,3.36
60,67,339,348,3.17,3.32
60,68,354,332,3.09,3.43
60,69,354,285,3.07,3.29
60,70,368,295,2.96,3.20
60,71,386,334,3.07,3.26
60,72,374,333,3.12,3.19
60,73,360,325,3.17,3.19
60,74,394,326,3.11,3.38
60,75,394,299,3.21,3.31
60,76,367,322,3.22,3.38
60,77,356,319,3.31,3.38
60,78,324,355,3.34,3.56
60,79,323,338,3.36,3.56
60,80,326,339,3.40,3.62
60,81,321,325,3.55,3.56
60,82,321,312,3.52,3.67
60,83,319,299,3.58,3.47
60,84,321,373,3.33,3.43
60,85,294,369,3.36,3.30
60,86,313,342,3.43,3.15
60,87,310,353,3.29,3.22
60,88,313,306,3.25,3.23
60,89,374,323,3.26,3.13
60,90,385,339,3.28,3.22
60,91,380,333,3.13,3.09
60,92,379,358,3.12,2.92
60,93,363,380,3.09,2.94
60,94,345,385,3.08,3.03
60,95,362,357,3.22,2.98
