rep,t,pop1,pop2,k1,k2
48,149,850,150,1.68,1.88
48,150,855,145,1.68,1.86
48,151,879,121,1.72,1.78
48,152,878,122,1.65,1.70
48,153,870,130,1.75,1.55
48,154,881,119,1.76,1.57
48,155,877,123,1.68,1.37
48,156,866,134,1.61,1.33
48,157,872,128,1.55,1.23
48,158,873,127,1.62,1.16
48,159,872,128,1.70,1.05
48,160,881,119,1.71,1.00
48,161,879,121,1.69,0.96
48,162,882,118,1.71,0.92
48,163,891,109,1.67,1.09
48,164,886,114,1.67,1.13
48,165,893,107,1.74,1.10
48,166,892,108,1.70,0.93
48,167,870,130,1.80,0.88
48,168,865,135,1.77,0.97
48,169,857,143,1.76,1.12
48,170,854,146,1.78,1.13
48,171,844,156,1.73,1.15
48,172,843,157,1.72,1.11
48,173,845,155,1.74,1.18
48,174,853,147,1.82,1.29
48,175,856,144,1.87,1.26
48,176,868,132,1.97,1.23
48,177,852,148,1.86,1.38
48,178,853,147,1.85,1.44
48,179,846,154,1.85,1.51
48,180,834,166,1.76,1.45
48,181,840,160,1.78,1.45
48,182,836,164,1.80,1.51
48,183,829,171,1.80,1.55
48,184,823,177,1.79,1.56
48,185,812,188,1.79,1.34
48,186,810,190,1.85,1.48
48,187,816,184,1.89,1.48
48,188,817,183,1.93,1.58
48,189,819,181,1.92,1.55
48,190,803,197,1.97,1.54
48,191,787,213,1.94,1.70
48,192,768,232,1.95,1.77
48,193,763,237,1.92,1.83
48,194,755,245,1.86,1.93
48,195,759,241,1.81,2.04
48,196,749,251,1.74,2.13
48,197,756,244,1.71,2.00
48,198,769,231,1.69,1.89
48,199,799,201,1.63,1.96
48,200,806,194,1.65,2.11
48,201,801,199,1.61,1.86
48,202,806,194,1.67,2.10
48,203,819,181,1.69,2.04
48,204,825,175,1.67,1.75
48,205,841,159,1.73,1.72
48,206,845,155,1.66,1.71
48,207,825,175,1.69,1.57
48,208,833,167,1.66,1.44
48,209,849,151,1.68,1.52
48,210,848,152,1.68,1.46
48,211,851,149,1.67,1.56
48,212,840,160,1.58,1.74
48,213,855,145,1.64,1.59
48,214,858,142,1.68,1.80
48,215,842,158,1.57,1.73
48,216,843,157,1.57,1.67
48,217,837,163,1.62,1.47
48,218,820,180,1.65,1.46
48,219,818,182,1.66,1.43
48,220,826,174,1.62,1.55
48,221,804,196,1.64,1.70
48,222,826,174,1.69,1.61
48,223,843,157,1.73,1.44
48,224,841,159,1.75,1.48
48,225,838,162,1.74,1.43
48,226,843,157,1.68,1.26
48,227,833,167,1.65,1.35
48,228,840,160,1.72,1.48
48,229,809,191,1.77,1.39
48,230,798,202,1.88,1.35
48,231,789,211,1.88,1.39
48,232,777,223,1.81,1.48
48,233,769,231,1.88,1.41
48,234,750,250,1.86,1.46
48,235,750,250,1.85,1.51
48,236,728,272,1.88,1.52
48,237,711,289,1.97,1.43
48,238,721,279,1.99,1.42
48,239,739,261,1.89,1.42
48,240,726,274,1.87,1.68
48,241,687,313,1.76,1.71
48,242,701,299,1.79,1.70
48,243,699,301,1.82,1.72
48,244,709,291,1.72,1.62
48,245,726,274,1.70,1.62
48,246,710,290,1.72,1.52
48,247,723,277,1.68,1.67
48,248,706,294,1.74,1.73
48,249,716,284,1.67,1.85
48,250,710,290,1.61,1.91
48,251,712,288,1.61,1.69
48,252,721,279,1.61,1.78
48,253,726,274,1.61,1.82
48,254,746,254,1.59,1.83
48,255,742,258,1.64,1.81
48,256,746,254,1.56,1.69
48,257,730,270,1.59,1.60
48,258,717,283,1.51,1.66
48,259,719,281,1.50,1.63
48,260,706,294,1.46,1.65
48,261,708,292,1.48,1.54
48,262,728,272,1.52,1.52
48,263,725,275,1.55,1.44
48,264,739,261,1.58,1.31
48,265,730,270,1.56,1.27
48,266,717,283,1.62,1.35
48,267,715,285,1.65,1.33
48,268,724,276,1.56,1.39
48,269,731,269,1.62,1.46
48,270,735,265,1.63,1.49
48,271,733,267,1.60,1.50
48,272,719,281,1.62,1.59
48,273,697,303,1.66,1.61
48,274,692,308,1.63,1.59
48,275,724,276,1.50,1.61
48,276,713,287,1.54,1.57
48,277,680,320,1.52,1.54
48,278,694,306,1.50,1.55
48,279,722,278,1.56,1.54
48,280,731,269,1.58,1.56
48,281,732,268,1.58,1.56
48,282,747,253,1.51,1.51
48,283,748,252,1.45,1.58
48,284,747,253,1.45,1.62
48,285,751,249,1.39,1.59
48,286,746,254,1.35,1.64
48,287,744,256,1.29,1.75
48,288,757,243,1.34,1.84
48,289,786,214,1.31,1.92
48,290,783,217,1.29,1.88
48,291,760,240,1.31,1.91
48,292,771,229,1.33,1.76
48,293,771,229,1.29,1.73
48,294,770,230,1.33,1.84
48,295,775,225,1.33,2.02
48,296,761,239,1.41,1.92
48,297,785,215,1.44,1.91
48,298,798,202,1.43,1.99
48,299,806,194,1.45,1.95
48,300,806,194,1.49,1.89
48,301,820,180,1.45,1.93
48,302,820,180,1.38,2.01
48,303,839,161,1.37,1.91
48,304,834,166,1.39,1.90
48,305,847,153,1.42,1.88
48,306,858,142,1.36,1.96
48,307,831,169,1.43,1.85
48,308,834,166,1.43,1.86
48,309,840,160,1.49,1.95
48,310,825,175,1.56,2.08
48,311,815,185,1.52,2.21
48,312,853,147,1.51,2.27
48,313,839,161,1.54,2.37
48,314,859,141,1.56,2.16
48,315,869,131,1.54,2.02
48,316,871,129,1.59,1.90
48,317,877,123,1.65,1.77
48,318,869,131,1.66,1.69
48,319,884,116,1.68,1.53
48,320,882,118,1.72,1.64
48,321,875,125,1.76,1.67
48,322,846,154,1.77,1.61
48,323,824,176,1.78,1.56
48,324,812,188,1.77,1.72
48,325,843,157,1.66,1.83
48,326,851,149,1.60,1.85
48,327,862,138,1.60,2.01
48,328,847,153,1.55,1.97
48,329,865,135,1.55,1.99
48,330,875,125,1.65,2.11
48,331,885,115,1.64,1.89
48,332,877,123,1.72,1.90
48,333,864,136,1.72,1.90
48,334,877,123,1.69,1.68
48,335,879,121,1.55,1.62
48,336,888,112,1.55,1.59
48,337,880,120,1.46,1.52
48,338,868,132,1.52,1.61
48,339,862,138,1.56,1.64
48,340,867,133,1.53,1.52
48,341,846,154,1.61,1.47
48,342,849,151,1.60,1.53
48,343,835,165,1.52,1.48
48,344,793,207,1.55,1.43
48,345,774,226,1.48,1.50
48,346,778,222,1.51,1.46
48,347,782,218,1.55,1.53
48,348,784,216,1.56,1.51
48,349,792,208,1.55,1.55
48,350,799,201,1.56,1.70
48,351,809,191,1.49,1.69
48,352,804,196,1.50,1.73
48,353,803,197,1.55,1.79
48,354,795,205,1.54,1.80
48,355,813,187,1.54,2.15
48,356,844,156,1.56,2.14
48,357,825,175,1.58,2.03
48,358,851,149,1.58,2.03
48,359,834,166,1.64,1.98
48,360,835,165,1.63,1.94
48,361,840,160,1.63,1.78
48,362,842,158,1.60,1.64
48,363,863,137,1.61,1.58
48,364,862,138,1.68,1.46
48,365,866,134,1.62,1.74
48,366,888,112,1.72,1.61
48,367,876,124,1.73,1.67
48,368,882,118,1.76,1.75
48,369,892,108,1.77,1.78
48,370,897,103,1.72,1.85
48,371,919,81,1.79,1.62
48,372,914,86,1.77,1.57
48,373,915,85,1.80,1.27
48,374,912,88,1.73,1.49
48,375,916,84,1.70,1.62
48,376,918,82,1.75,1.56
48,377,915,85,1.75,1.52
48,378,924,76,1.67,1.62
48,379,910,90,1.67,1.44
48,380,900,100,1.61,1.43
48,381,901,99,1.61,1.38
48,382,890,110,1.63,1.32
48,383,885,115,1.62,1.38
48,384,881,119,1.59,1.35
48,385,896,104,1.69,1.28
48,386,889,111,1.74,1.22
48,387,901,99,1.66,1.37
48,388,890,110,1.66,1.31
48,389,899,101,1.55,1.31
48,390,886,114,1.58,1.33
48,391,881,119,1.65,1.43
48,392,863,137,1.61,1.35
48,393,851,149,1.67,1.13
48,394,845,155,1.56,1.08
48,395,854,146,1.52,1.09
48,396,850,150,1.51,0.89
48,397,842,158,1.39,0.91
48,398,817,183,1.38,0.83
48,399,834,166,1.33,0.81
48,400,814,186,1.33,0.89
48,401,824,176,1.38,0.96
48,402,823,177,1.37,0.98
48,403,828,172,1.39,0.89
48,404,817,183,1.36,0.86
48,405,806,194,1.42,0.93
48,406,804,196,1.48,0.92
48,407,795,205,1.47,1.00
48,408,778,222,1.48,0.99
48,409,786,214,1.46,1.09
48,410,774,226,1.54,0.99
48,411,791,209,1.44,1.03
48,412,776,224,1.45,1.01
48,413,762,238,1.48,1.18
48,414,776,224,1.52,1.24
48,415,774,226,1.54,1.27
48,416,779,221,1.60,1.32
48,417,784,216,1.58,1.28
48,418,777,223,1.59,1.49
48,419,784,216,1.69,1.64
48,420,781,219,1.65,1.72
48,421,802,198,1.63,1.61
48,422,807,193,1.61,1.63
48,423,789,211,1.62,1.45
48,424,775,225,1.62,1.43
48,425,763,237,1.67,1.45
48,426,782,218,1.60,1.45
48,427,763,237,1.64,1.52
48,428,782,218,1.73,1.49
48,429,755,245,1.68,1.53
48,430,750,250,1.69,1.49
48,431,730,270,1.77,1.56
48,432,745,255,1.74,1.65
48,433,745,255,1.78,1.69
48,434,742,258,1.82,1.83
48,435,720,280,1.79,1.85
48,436,730,270,1.75,1.84
48,437,718,282,1.73,1.87
48,438,688,312,1.74,1.98
48,439,690,310,1.80,2.13
48,440,699,301,1.69,2.05
48,441,708,292,1.59,2.05
48,442,704,296,1.63,2.19
48,443,714,286,1.68,2.30
48,444,728,272,1.65,2.40
48,445,737,263,1.60,2.35
48,446,742,258,1.51,2.29
48,447,743,257,1.49,2.26
48,448,752,248,1.56,2.42
48,449,773,227,1.54,2.52
48,450,782,218,1.62,2.32
48,451,792,208,1.57,2.23
48,452,789,211,1.56,2.30
48,453,792,208,1.50,2.14
48,454,801,199,1.46,2.04
48,455,792,208,1.45,1.95
48,456,791,209,1.48,2.10
48,457,791,209,1.50,1.92
48,458,786,214,1.41,1.96
48,459,810,190,1.43,1.94
48,460,813,187,1.36,1.97
48,461,826,174,1.39,2.07
48,462,839,161,1.34,2.35
48,463,873,127,1.35,2.21
48,464,907,93,1.43,2.12
48,465,914,86,1.47,2.26
48,466,934,66,1.49,2.03
48,467,941,59,1.53,2.02
48,468,937,63,1.54,1.95
48,469,940,60,1.58,2.25
48,470,946,54,1.62,2.15
48,471,944,56,1.62,2.21
48,472,951,49,1.70,2.20
48,473,955,45,1.63,2.44
48,474,965,35,1.60,2.06
48,475,974,26,1.51,1.62
48,476,980,20,1.54,2.05
48,477,986,14,1.54,2.07
48,478,989,11,1.50,1.64
48,479,989,11,1.57,1.91
48,480,988,12,1.55,1.75
48,481,991,9,1.59,1.56
48,482,992,8,1.64,1.62
48,483,993,7,1.64,2.00
48,484,995,5,1.63,1.20
48,485,996,4,1.62,1.00
48,486,995,5,1.66,0.80
48,487,995,5,1.65,0.40
48,488,992,8,1.62,0.50
48,489,993,7,1.58,0.57
48,490,993,7,1.62,0.71
48,491,995,5,1.66,1.00
48,492,998,2,1.66,1.00
48,493,1000,0,1.70,-1.00
48,494,1000,0,1.68,-1.00
48,495,1000,0,1.65,-1.00
48,496,1000,0,1.64,-1.00
48,497,1000,0,1.59,-1.00
48,498,1000,0,1.53,-1.00
48,499,1000,0,1.59,-1.00
48,500,1000,0,1.65,-1.00
49,1,570,430,0.07,0.10
49,2,569,431,0.18,0.14
49,3,584,416,0.27,0.22
49,4,590,410,0.36,0.36
49,5,584,416,0.43,0.44
49,6,582,418,0.48,0.50
49,7,579,421,0.51,0.58
49,8,583,417,0.53,0.51
49,9,553,447,0.60,0.56
49,10,549,451,0.66,0.59
49,11,532,468,0.74,0.73
49,12,541,459,0.77,0.81
49,13,549,451,0.77,0.91
49,14,565,435,0.84,1.05
49,15,571,429,0.94,1.08
49,16,587,413,1.01,1.13
49,17,584,416,1.12,1.25
49,18,562,438,1.15,1.25
49,19,536,464,1.18,1.23
49,20,516,484,1.20,1.24
49,21,487,513,1.17,1.33
49,22,482,518,1.20,1.34
49,23,492,508,1.13,1.35
49,24,507,493,1.09,1.47
49,25,477,523,1.10,1.51
49,26,503,497,1.12,1.59
49,27,514,486,1.11,1.57
49,28,520,480,1.04,1.57
49,29,540,460,1.06,1.45
49,30,539,461,1.08,1.49
49,31,520,480,1.06,1.54
49,32,554,446,1.09,1.56
49,33,567,433,1.02,1.61
49,34,570,430,0.99,1.54
49,35,574,426,1.08,1.50
49,36,594,406,1.03,1.53
49,37,576,424,1.12,1.53
49,38,559,441,1.20,1.47
49,39,530,470,1.24,1.52
49,40,544,456,1.17,1.55
49,41,537,463,1.13,1.59
49,42,547,453,1.14,1.54
49,43,561,439,1.21,1.54
49,44,575,425,1.19,1.61
49,45,606,394,1.32,1.65
49,46,621,379,1.33,1.52
49,47,607,393,1.33,1.54
49,48,615,385,1.33,1.72
49,49,627,373,1.42,1.68
49,50,642,358,1.50,1.64
49,51,648,352,1.58,1.77
49,52,657,343,1.63,1.80
49,53,680,320,1.77,1.77
49,54,689,311,1.80,1.75
49,55,702,298,1.71,1.79
49,56,697,303,1.71,1.98
49,57,726,274,1.70,1.84
49,58,718,282,1.78,1.85
49,59,728,272,1.82,1.79
49,60,736,264,1.87,1.73
49,61,760,240,1.80,1.76
49,62,757,243,1.88,1.71
49,63,757,243,1.89,1.67
49,64,786,214,1.89,1.52
49,65,781,219,1.90,1.55
49,66,769,231,1.90,1.40
49,67,758,242,1.89,1.41
49,68,760,240,1.83,1.32
49,69,731,269,1.88,1.40
49,70,713,287,1.82,1.31
49,71,694,306,1.86,1.24
49,72,671,329,1.86,1.24
49,73,662,338,1.87,1.13
49,74,660,340,1.85,1.16
49,75,651,349,1.79,1.22
49,76,652,348,1.83,1.28
49,77,652,348,1.85,1.34
49,78,659,341,1.90,1.29
49,79,618,382,1.94,1.25
49,80,603,397,1.96,1.22
49,81,562,438,2.02,1.16
49,82,551,449,2.05,1.14
49,83,535,465,2.02,1.11
49,84,558,442,2.05,1.20
49,85,545,455,2.09,1.28
49,86,532,468,2.05,1.19
49,87,537,463,1.99,1.24
49,88,539,461,1.99,1.26
49,89,536,464,2.01,1.24
49,90,529,471,2.19,1.18
49,91,531,469,2.23,1.17
49,92,534,466,2.28,1.13
49,93,533,467,2.29,1.17
49,94,517,483,2.33,1.13
49,95,486,514,2.19,1.20
49,96,455,545,2.13,1.15
49,97,449,551,2.11,1.21
49,98,416,584,2.19,1.20
49,99,405,595,2.24,1.24
49,100,388,612,2.23,1.24
49,101,372,628,2.07,1.25
49,102,378,622,2.12,1.18
49,103,342,658,2.01,1.24
49,104,332,668,2.10,1.23
49,105,300,700,2.18,1.25
49,106,275,725,2.26,1.33
49,107,266,734,2.11,1.34
49,108,255,745,2.15,1.42
49,109,241,759,2.05,1.41
49,110,218,782,2.06,1.48
49,111,231,769,2.08,1.47
49,112,202,798,2.04,1.54
49,113,209,791,2.00,1.56
49,114,212,788,2.01,1.50
49,115,206,794,2.12,1.48
49,116,195,805,2.24,1.38
49,117,183,817,2.29,1.36
49,118,171,829,2.09,1.36
49,119,171,829,2.15,1.35
49,120,187,813,1.89,1.42
49,121,194,806,1.88,1.47
49,122,201,799,1.83,1.48
49,123,211,789,1.80,1.44
49,124,199,801,1.79,1.40
49,125,200,800,1.63,1.42
49,126,201,799,1.61,1.38
49,127,191,809,1.62,1.33
49,128,203,797,1.74,1.33
49,129,203,797,1.91,1.37
49,130,220,780,1.80,1.41
49,131,215,785,1.87,1.44
49,132,198,802,1.68,1.51
49,133,175,825,1.70,1.47
49,134,160,840,1.79,1.52
49,135,157,843,1.78,1.51
49,136,138,862,1.86,1.50
49,137,138,862,1.77,1.47
49,138,141,859,1.80,1.58
49,139,126,874,1.70,1.58
49,140,113,887,1.54,1.54
49,141,117,883,1.62,1.56
49,142,118,882,1.75,1.47
49,143,129,871,1.69,1.53
49,144,122,878,1.84,1.56
49,145,114,886,1.96,1.58
49,146,98,902,1.97,1.56
49,147,97,903,1.99,1.52
49,148,83,917,2.04,1.55
49,149,79,921,2.24,1.58
49,150,93,907,2.47,1.56
49,151,77,923,2.34,1.51
49,152,69,931,2.33,1.52
49,153,64,936,2.25,1.45
49,154,54,946,2.22,1.45
49,155,60,940,2.10,1.48
49,156,56,944,2.00,1.56
49,157,40,960,1.95,1.49
49,158,33,967,1.88,1.49
49,159,30,970,1.67,1.49
49,160,38,962,1.63,1.40
49,161,45,955,1.47,1.41
49,162,40,960,1.80,1.40
49,163,37,963,2.41,1.46
49,164,24,976,2.33,1.56
49,165,12,988,2.33,1.55
49,166,12,988,2.00,1.55
49,167,12,988,2.50,1.59
49,168,12,988,2.33,1.60
49,169,15,985,2.20,1.66
49,170,18,982,2.56,1.69
49,171,11,989,2.73,1.64
49,172,19,981,2.74,1.64
49,173,18,982,2.44,1.67
49,174,13,987,2.54,1.71
49,175,6,994,2.67,1.73
49,176,2,998,2.50,1.81
49,177,1,999,4.00,1.73
49,178,0,1000,-1.00,1.75
49,179,0,1000,-1.00,1.71
49,180,0,1000,-1.00,1.80
49,181,0,1000,-1.00,1.80
49,182,0,1000,-1.00,1.87
49,183,0,1000,-1.00,1.85
49,184,0,1000,-1.00,1.86
49,185,0,1000,-1.00,1.84
49,186,0,1000,-1.00,1.89
49,187,0,1000,-1.00,1.83
49,188,0,1000,-1.00,1.84
49,189,0,1000,-1.00,1.85
49,190,0,1000,-1.00,1.88
49,191,0,1000,-1.00,1.82
49,192,0,1000,-1.00,1.77
49,193,0,1000,-1.00,1.69
49,194,0,1000,-1.00,1.79
49,195,0,1000,-1.00,1.81
49,196,0,1000,-1.00,1.77
49,197,0,1000,-1.00,1.79
49,198,0,1000,-1.00,1.84
49,199,0,1000,-1.00,1.74
49,200,0,1000,-1.00,1.75
49,201,0,1000,-1.00,1.72
49,202,0,1000,-1.00,1.63
49,203,0,1000,-1.00,1.62
49,204,0,1000,-1.00,1.64
49,205,0,1000,-1.00,1.67
49,206,0,1000,-1.00,1.63
49,207,0,1000,-1.00,1.59
49,208,0,1000,-1.00,1.66
49,209,0,1000,-1.00,1.67
49,210,0,1000,-1.00,1.71
49,211,0,1000,-1.00,1.74
49,212,0,1000,-1.00,1.66
49,213,0,1000,-1.00,1.62
49,214,0,1000,-1.00,1.59
49,215,0,1000,-1.00,1.64
49,216,0,1000,-1.00,1.66
49,217,0,1000,-1.00,1.63
49,218,0,1000,-1.00,1.60
49,219,0,1000,-1.00,1.63
49,220,0,1000,-1.00,1.64
49,221,0,1000,-1.00,1.70
49,222,0,1000,-1.00,1.70
49,223,0,1000,-1.00,1.73
49,224,0,1000,-1.00,1.63
49,225,0,1000,-1.00,1.61
49,226,0,1000,-1.00,1.63
49,227,0,1000,-1.00,1.71
49,228,0,1000,-1.00,1.70
49,229,0,1000,-1.00,1.74
49,230,0,1000,-1.00,1.71
49,231,0,1000,-1.00,1.73
49,232,0,1000,-1.00,1.71
49,233,0,1000,-1.00,1.67
49,234,0,1000,-1.00,1.65
49,235,0,1000,-1.00,1.67
49,236,0,1000,-1.00,1.69
49,237,0,1000,-1.00,1.63
49,238,0,1000,-1.00,1.61
49,239,0,1000,-1.00,1.68
49,240,0,1000,-1.00,1.75
49,241,0,1000,-1.00,1.71
49,242,0,1000,-1.00,1.75
49,243,0,1000,-1.00,1.82
49,244,0,1000,-1.00,1.84
49,245,0,1000,-1.00,1.85
49,246,0,1000,-1.00,1.86
49,247,0,1000,-1.00,1.83
49,248,0,1000,-1.00,1.83
49,249,0,1000,-1.00,1.77
49,250,0,1000,-1.00,1.74
49,251,0,1000,-1.00,1.75
49,252,0,1000,-1.00,1.69
49,253,0,1000,-1.00,1.72
49,254,0,1000,-1.00,1.69
49,255,0,1000,-1.00,1.71
49,256,0,1000,-1.00,1.77
49,257,0,1000,-1.00,1.74
49,258,0,1000,-1.00,1.74
49,259,0,1000,-1.00,1.70
49,260,0,1000,-1.00,1.75
49,261,0,1000,-1.00,1.71
49,262,0,1000,-1.00,1.73
49,263,0,1000,-1.00,1.76
49,264,0,1000,-1.00,1.87
49,265,0,1000,-1.00,1.91
49,266,0,1000,-1.00,1.84
49,267,0,1000,-1.00,1.84
49,268,0,1000,-1.00,1.90
49,269,0,1000,-1.00,1.95
49,270,0,1000,-1.00,1.93
49,271,0,1000,-1.00,1.90
49,272,0,1000,-1.00,1.89
49,273,0,1000,-1.00,1.86
49,274,0,1000,-1.00,1.86
49,275,0,1000,-1.00,1.79
49,276,0,1000,-1.00,1.78
49,277,0,1000,-1.00,1.77
49,278,0,1000,-1.00,1.80
49,279,0,1000,-1.00,1.81
49,280,0,1000,-1.00,1.83
49,281,0,1000,-1.00,1.79
49,282,0,1000,-1.00,1.80
49,283,0,1000,-1.00,1.87
49,284,0,1000,-1.00,1.85
49,285,0,1000,-1.00,1.86
49,286,0,1000,-1.00,1.87
49,287,0,1000,-1.00,1.89
49,288,0,1000,-1.00,1.88
49,289,0,1000,-1.00,1.91
49,290,0,1000,-1.00,1.91
49,291,0,1000,-1.00,1.86
49,292,0,1000,-1.00,1.84
49,293,0,1000,-1.00,1.82
49,294,0,1000,-1.00,1.72
49,295,0,1000,-1.00,1.68
49,296,0,1000,-1.00,1.72
49,297,0,1000,-1.00,1.80
49,298,0,1000,-1.00,1.81
49,299,0,1000,-1.00,1.80
49,300,0,1000,-1.00,1.81
49,301,0,1000,-1.00,1.80
49,302,0,1000,-1.00,1.72
49,303,0,1000,-1.00,1.79
49,304,0,1000,-1.00,1.78
49,305,0,1000,-1.00,1.76
49,306,0,1000,-1.00,1.76
49,307,0,1000,-1.00,1.79
49,308,0,1000,-1.00,1.75
49,309,0,1000,-1.00,1.69
49,310,0,1000,-1.00,1.72
49,311,0,1000,-1.00,1.69
49,312,0,1000,-1.00,1.75
49,313,0,1000,-1.00,1.80
49,314,0,1000,-1.00,1.78
49,315,0,1000,-1.00,1.85
49,316,0,1000,-1.00,1.82
49,317,0,1000,-1.00,1.79
49,318,0,1000,-1.00,1.72
49,319,0,1000,-1.00,1.74
49,320,0,1000,-1.00,1.73
49,321,0,1000,-1.00,1.70
49,322,0,1000,-1.00,1.63
49,323,0,1000,-1.00,1.58
49,324,0,1000,-1.00,1.62
49,325,0,1000,-1.00,1.70
49,326,0,1000,-1.00,1.72
49,327,0,1000,-1.00,1.71
49,328,0,1000,-1.00,1.72
49,329,0,1000,-1.00,1.76
49,330,0,1000,-1.00,1.79
49,331,0,1000,-1.00,1.71
49,332,0,1000,-1.00,1.65
49,333,0,1000,-1.00,1.61
49,334,0,1000,-1.00,1.67
49,335,0,1000,-1.00,1.62
49,336,0,1000,-1.00,1.61
49,337,0,1000,-1.00,1.60
49,338,0,1000,-1.00,1.61
49,339,0,1000,-1.00,1.59
49,340,0,1000,-1.00,1.63
49,341,0,1000,-1.00,1.65
49,342,0,1000,-1.00,1.63
49,343,0,1000,-1.00,1.60
49,344,0,1000,-1.00,1.62
49,345,0,1000,-1.00,1.58
49,346,0,1000,-1.00,1.60
49,347,0,1000,-1.00,1.64
49,348,0,1000,-1.00,1.62
49,349,0,1000,-1.00,1.66
49,350,0,1000,-1.00,1.62
49,351,0,1000,-1.00,1.60
49,352,0,1000,-1.00,1.66
49,353,0,1000,-1.00,1.69
49,354,0,1000,-1.00,1.68
49,355,0,1000,-1.00,1.74
49,356,0,1000,-1.00,1.73
49,357,0,1000,-1.00,1.72
49,358,0,1000,-1.00,1.73
49,359,0,1000,-1.00,1.73
49,360,0,1000,-1.00,1.66
49,361,0,1000,-1.00,1.62
49,362,0,1000,-1.00,1.71
49,363,0,1000,-1.00,1.66
49,364,0,1000,-1.00,1.63
49,365,0,1000,-1.00,1.61
49,366,0,1000,-1.00,1.57
49,367,0,1000,-1.00,1.53
49,368,0,1000,-1.00,1.52
49,369,0,1000,-1.00,1.54
49,370,0,1000,-1.00,1.57
49,371,0,1000,-1.00,1.63
49,372,0,1000,-1.00,1.66
49,373,0,1000,-1.00,1.63
49,374,0,1000,-1.00,1.70
49,375,0,1000,-1.00,1.58
49,376,0,1000,-1.00,1.52
49,377,0,1000,-1.00,1.53
49,378,0,1000,-1.00,1.52
49,379,0,1000,-1.00,1.58
49,380,0,1000,-1.00,1.59
49,381,0,1000,-1.00,1.55
49,382,0,1000,-1.00,1.61
49,383,0,1000,-1.00,1.66
49,384,0,1000,-1.00,1.68
49,385,0,1000,-1.00,1.71
49,386,0,1000,-1.00,1.75
49,387,0,1000,-1.00,1.76
49,388,0,1000,-1.00,1.76
49,389,0,1000,-1.00,1.78
49,390,0,1000,-1.00,1.80
49,391,0,1000,-1.00,1.79
49,392,0,1000,-1.00,1.83
49,393,0,1000,-1.00,1.77
49,394,0,1000,-1.00,1.74
49,395,0,1000,-1.00,1.82
49,396,0,1000,-1.00,1.81
49,397,0,1000,-1.00,1.84
49,398,0,1000,-1.00,1.79
49,399,0,1000,-1.00,1.78
49,400,0,1000,-1.00,1.77
49,401,0,1000,-1.00,1.76
49,402,0,1000,-1.00,1.76
49,403,0,1000,-1.00,1.71
49,404,0,1000,-1.00,1.74
49,405,0,1000,-1.00,1.75
49,406,0,1000,-1.00,1.75
49,407,0,1000,-1.00,1.75
49,408,0,1000,-1.00,1.76
49,409,0,1000,-1.00,1.76
49,410,0,1000,-1.00,1.73
49,411,0,1000,-1.00,1.72
49,412,0,1000,-1.00,1.68
49,413,0,1000,-1.00,1.74
49,414,0,1000,-1.00,1.74
49,415,0,1000,-1.00,1.80
49,416,0,1000,-1.00,1.80
49,417,0,1000,-1.00,1.73
49,418,0,1000,-1.00,1.72
49,419,0,1000,-1.00,1.72
49,420,0,1000,-1.00,1.65
49,421,0,1000,-1.00,1.58
49,422,0,1000,-1.00,1.57
49,423,0,1000,-1.00,1.60
49,424,0,1000,-1.00,1.57
49,425,0,1000,-1.00,1.53
49,426,0,1000,-1.00,1.57
49,427,0,1000,-1.00,1.54
49,428,0,1000,-1.00,1.56
49,429,0,1000,-1.00,1.67
49,430,0,1000,-1.00,1.69
49,431,0,1000,-1.00,1.71
49,432,0,1000,-1.00,1.74
49,433,0,1000,-1.00,1.73
49,434,0,1000,-1.00,1.84
49,435,0,1000,-1.00,1.89
49,436,0,1000,-1.00,1.88
49,437,0,1000,-1.00,1.94
49,438,0,1000,-1.00,1.90
49,439,0,1000,-1.00,1.90
49,440,0,1000,-1.00,1.92
49,441,0,1000,-1.00,1.82
49,442,0,1000,-1.00,1.83
49,443,0,1000,-1.00,1.78
49,444,0,1000,-1.00,1.83
49,445,0,1000,-1.00,1.86
49,446,0,1000,-1.00,1.85
49,447,0,1000,-1.00,1.82
49,448,0,1000,-1.00,1.84
49,449,0,1000,-1.00,1.84
49,450,0,1000,-1.00,1.80
49,451,0,1000,-1.00,1.82
49,452,0,1000,-1.00,1.84
49,453,0,1000,-1.00,1.83
49,454,0,1000,-1.00,1.84
49,455,0,1000,-1.00,1.81
49,456,0,1000,-1.00,1.91
49,457,0,1000,-1.00,1.95
49,458,0,1000,-1.00,1.96
49,459,0,1000,-1.00,1.91
49,460,0,1000,-1.00,1.93
49,461,0,1000,-1.00,2.00
49,462,0,1000,-1.00,2.00
49,463,0,1000,-1.00,1.90
49,464,0,1000,-1.00,2.01
49,465,0,1000,-1.00,2.01
49,466,0,1000,-1.00,2.01
49,467,0,1000,-1.00,1.93
49,468,0,1000,-1.00,1.98
49,469,0,1000,-1.00,1.98
49,470,0,1000,-1.00,2.03
49,471,0,1000,-1.00,2.10
49,472,0,1000,-1.00,2.14
49,473,0,1000,-1.00,2.11
49,474,0,1000,-1.00,2.11
49,475,0,1000,-1.00,2.05
49,476,0,1000,-1.00,2.05
49,477,0,1000,-1.00,2.13
49,478,0,1000,-1.00,2.12
49,479,0,1000,-1.00,2.13
49,480,0,1000,-1.00,2.13
49,481,0,1000,-1.00,2.13
49,482,0,1000,-1.00,2.17
