rep,t,pop1,pop2,k1,k2
55,47,339,661,1.15,1.38
55,48,348,652,1.29,1.41
55,49,338,662,1.32,1.48
55,50,326,674,1.29,1.53
55,51,318,682,1.44,1.51
55,52,306,694,1.48,1.51
55,53,306,694,1.45,1.45
55,54,323,677,1.53,1.48
55,55,300,700,1.44,1.54
55,56,312,688,1.51,1.57
55,57,328,672,1.48,1.64
55,58,321,679,1.58,1.59
55,59,347,653,1.65,1.60
55,60,327,673,1.73,1.60
55,61,318,682,1.77,1.66
55,62,308,692,1.89,1.64
55,63,304,696,1.92,1.62
55,64,297,703,1.85,1.61
55,65,289,711,1.69,1.54
55,66,284,716,1.67,1.53
55,67,290,710,1.74,1.54
55,68,312,688,1.70,1.54
55,69,296,704,1.67,1.56
55,70,271,729,1.68,1.52
55,71,262,738,1.62,1.56
55,72,242,758,1.73,1.57
55,73,233,767,1.64,1.59
55,74,238,762,1.47,1.63
55,75,225,775,1.40,1.69
55,76,247,753,1.38,1.69
55,77,228,772,1.33,1.70
55,78,205,795,1.39,1.65
55,79,212,788,1.17,1.60
55,80,233,767,1.18,1.63
55,81,240,760,1.26,1.68
55,82,233,767,1.17,1.72
55,83,238,762,1.21,1.78
55,84,245,755,1.33,1.79
55,85,260,740,1.26,1.79
55,86,276,724,1.15,1.75
55,87,285,715,1.10,1.78
55,88,280,720,1.23,1.82
55,89,266,734,1.37,1.82
55,90,293,707,1.34,1.83
55,91,307,693,1.39,1.70
55,92,350,650,1.34,1.72
55,93,353,647,1.43,1.69
55,94,352,648,1.45,1.74
55,95,363,637,1.38,1.74
55,96,353,647,1.41,1.76
55,97,347,653,1.39,1.75
55,98,366,634,1.27,1.74
55,99,357,643,1.32,1.77
55,100,345,655,1.36,1.77
55,101,338,662,1.41,1.63
55,102,359,641,1.40,1.61
55,103,353,647,1.37,1.54
55,104,345,655,1.43,1.55
55,105,364,636,1.51,1.57
55,106,374,626,1.46,1.50
55,107,393,607,1.45,1.59
55,108,380,620,1.44,1.69
55,109,379,621,1.41,1.72
55,110,375,625,1.45,1.69
55,111,392,608,1.39,1.71
55,112,391,609,1.49,1.74
55,113,405,595,1.48,1.69
55,114,433,567,1.46,1.70
55,115,416,584,1.44,1.62
55,116,434,566,1.34,1.57
55,117,469,531,1.24,1.52
55,118,478,522,1.29,1.54
55,119,473,527,1.17,1.60
55,120,474,526,1.16,1.69
55,121,467,533,1.24,1.68
55,122,462,538,1.33,1.71
55,123,465,535,1.39,1.73
55,124,469,531,1.46,1.73
55,125,467,533,1.58,1.89
55,126,484,516,1.61,1.84
55,127,462,538,1.55,1.79
55,128,489,511,1.49,1.74
55,129,502,498,1.47,1.83
55,130,532,468,1.38,1.68
55,131,575,425,1.42,1.74
55,132,586,414,1.43,1.60
55,133,605,395,1.34,1.56
55,134,604,396,1.37,1.38
55,135,615,385,1.33,1.42
55,136,616,384,1.44,1.45
55,137,614,386,1.45,1.43
55,138,613,387,1.44,1.42
55,139,588,412,1.47,1.47
55,140,595,405,1.53,1.52
55,141,598,402,1.56,1.61
55,142,581,419,1.59,1.58
55,143,596,404,1.55,1.65
55,144,594,406,1.57,1.48
55,145,606,394,1.46,1.46
55,146,617,383,1.53,1.50
55,147,600,400,1.55,1.59
55,148,625,375,1.48,1.66
55,149,620,380,1.54,1.62
55,150,624,376,1.62,1.63
55,151,635,365,1.60,1.62
55,152,646,354,1.64,1.55
55,153,658,342,1.57,1.56
55,154,642,358,1.66,1.63
55,155,646,354,1.62,1.64
55,156,625,375,1.64,1.56
55,157,620,380,1.61,1.52
55,158,599,401,1.63,1.56
55,159,602,398,1.63,1.42
55,160,602,398,1.57,1.44
55,161,608,392,1.60,1.50
55,162,562,438,1.55,1.39
55,163,570,430,1.55,1.49
55,164,556,444,1.55,1.63
55,165,567,433,1.54,1.61
55,166,542,458,1.67,1.67
55,167,537,463,1.73,1.72
55,168,544,456,1.75,1.63
55,169,530,470,1.73,1.61
55,170,540,460,1.86,1.60
55,171,517,483,1.64,1.62
55,172,509,491,1.68,1.62
55,173,491,509,1.63,1.62
55,174,515,485,1.65,1.57
55,175,554,446,1.62,1.62
55,176,532,468,1.68,1.68
55,177,519,481,1.55,1.66
55,178,540,460,1.55,1.69
55,179,537,463,1.57,1.63
55,180,559,441,1.62,1.66
55,181,562,438,1.65,1.71
55,182,532,468,1.69,1.64
55,183,543,457,1.63,1.54
55,184,538,462,1.61,1.52
55,185,532,468,1.50,1.51
55,186,547,453,1.49,1.52
55,187,549,451,1.38,1.60
55,188,556,444,1.43,1.63
55,189,569,431,1.49,1.71
55,190,583,417,1.55,1.75
55,191,579,421,1.50,1.76
55,192,602,398,1.45,1.77
55,193,577,423,1.40,1.74
55,194,582,418,1.39,1.82
55,195,584,416,1.45,1.86
55,196,593,407,1.45,1.82
55,197,603,397,1.40,1.87
55,198,624,376,1.39,1.87
55,199,618,382,1.40,1.80
55,200,621,379,1.39,1.87
55,201,648,352,1.44,1.90
55,202,680,320,1.52,1.90
55,203,660,340,1.51,1.84
55,204,641,359,1.51,1.90
55,205,669,331,1.47,1.91
55,206,679,321,1.47,2.02
55,207,709,291,1.54,1.98
55,208,715,285,1.53,2.01
55,209,727,273,1.56,1.95
55,210,720,280,1.56,2.05
55,211,760,240,1.53,2.01
55,212,753,247,1.52,2.14
55,213,757,243,1.50,1.93
55,214,760,240,1.38,1.98
55,215,785,215,1.40,1.92
55,216,790,210,1.37,1.77
55,217,788,212,1.35,1.58
55,218,772,228,1.38,1.56
55,219,755,245,1.36,1.40
55,220,743,257,1.36,1.51
55,221,751,249,1.36,1.57
55,222,745,255,1.40,1.58
55,223,758,242,1.49,1.74
55,224,756,244,1.47,1.88
55,225,757,243,1.41,1.97
55,226,761,239,1.36,1.87
55,227,772,228,1.41,1.92
55,228,776,224,1.37,2.05
55,229,770,230,1.42,2.13
55,230,774,226,1.43,2.05
55,231,800,200,1.47,1.95
55,232,799,201,1.49,1.89
55,233,807,193,1.49,1.74
55,234,786,214,1.62,1.64
55,235,793,207,1.63,1.73
55,236,825,175,1.70,1.73
55,237,830,170,1.71,1.61
55,238,833,167,1.68,1.53
55,239,831,169,1.71,1.66
55,240,826,174,1.73,1.50
55,241,822,178,1.76,1.33
55,242,790,210,1.81,1.37
55,243,791,209,1.81,1.42
55,244,786,214,1.86,1.36
55,245,782,218,1.89,1.42
55,246,759,241,1.85,1.59
55,247,772,228,1.86,1.50
55,248,769,231,1.88,1.41
55,249,762,238,1.92,1.45
55,250,766,234,1.89,1.52
55,251,773,227,1.88,1.56
55,252,769,231,1.95,1.63
55,253,794,206,2.01,1.77
55,254,816,184,1.97,1.62
55,255,811,189,1.96,1.66
55,256,795,205,2.01,1.69
55,257,799,201,2.10,1.79
55,258,819,181,2.10,1.79
55,259,820,180,2.13,1.86
55,260,835,165,2.13,1.77
55,261,831,169,2.08,1.90
55,262,833,167,2.04,1.84
55,263,839,161,2.02,1.86
55,264,856,144,1.98,1.76
55,265,847,153,1.93,1.79
55,266,833,167,1.92,1.72
55,267,836,164,1.92,1.68
55,268,826,174,1.90,1.79
55,269,841,159,1.93,1.71
55,270,830,170,1.98,1.66
55,271,831,169,2.00,1.51
55,272,830,170,1.96,1.61
55,273,838,162,1.90,1.56
55,274,858,142,1.84,1.55
55,275,879,121,1.83,1.50
55,276,873,127,1.86,1.58
55,277,899,101,1.86,1.49
55,278,900,100,1.85,1.59
55,279,896,104,1.91,1.78
55,280,898,102,1.91,1.87
55,281,893,107,1.91,1.72
55,282,905,95,1.94,1.92
55,283,900,100,1.93,1.84
55,284,877,123,2.04,1.75
55,285,886,114,2.07,1.92
55,286,891,109,2.19,2.15
55,287,878,122,2.21,1.94
55,288,871,129,2.23,1.98
55,289,875,125,2.21,1.83
55,290,877,123,2.27,1.69
55,291,885,115,2.20,1.86
55,292,880,120,2.10,1.81
55,293,887,113,2.06,2.18
55,294,889,111,2.07,2.02
55,295,900,100,2.05,2.05
55,296,908,92,2.09,1.84
55,297,909,91,2.20,1.81
55,298,909,91,2.14,1.69
55,299,916,84,2.08,1.51
55,300,926,74,2.10,1.43
55,301,907,93,1.98,1.40
55,302,911,89,1.92,1.33
55,303,919,81,1.84,1.38
55,304,919,81,1.86,1.42
55,305,916,84,1.87,1.45
55,306,925,75,1.81,1.60
55,307,923,77,1.86,1.62
55,308,930,70,1.82,1.86
55,309,924,76,1.77,1.66
55,310,912,88,1.72,1.57
55,311,907,93,1.77,1.70
55,312,901,99,1.72,1.59
55,313,900,100,1.77,1.58
55,314,921,79,1.73,1.43
55,315,915,85,1.69,1.58
55,316,917,83,1.62,1.55
55,317,925,75,1.59,1.71
55,318,922,78,1.65,1.69
55,319,926,74,1.71,1.76
55,320,936,64,1.69,1.62
55,321,930,70,1.65,1.61
55,322,912,88,1.60,1.50
55,323,912,88,1.60,1.52
55,324,908,92,1.56,1.63
55,325,887,113,1.66,1.56
55,326,888,112,1.71,1.71
55,327,886,114,1.71,1.74
55,328,878,122,1.67,1.56
55,329,872,128,1.67,1.29
55,330,881,119,1.71,1.31
55,331,873,127,1.72,1.33
55,332,858,142,1.71,1.37
55,333,852,148,1.71,1.44
55,334,833,167,1.78,1.43
55,335,841,159,1.72,1.43
55,336,823,177,1.65,1.47
55,337,820,180,1.63,1.53
55,338,810,190,1.61,1.54
55,339,786,214,1.55,1.42
55,340,780,220,1.53,1.45
55,341,762,238,1.58,1.60
55,342,776,224,1.55,1.72
55,343,785,215,1.55,1.69
55,344,772,228,1.59,1.56
55,345,782,218,1.63,1.71
55,346,776,224,1.78,1.86
55,347,770,230,1.75,1.85
55,348,770,230,1.76,1.67
55,349,764,236,1.86,1.61
55,350,772,228,1.84,1.65
55,351,745,255,1.82,1.49
55,352,729,271,1.77,1.46
55,353,730,270,1.67,1.46
55,354,738,262,1.67,1.48
55,355,727,273,1.69,1.51
55,356,729,271,1.75,1.54
55,357,757,243,1.72,1.46
55,358,735,265,1.71,1.41
55,359,741,259,1.56,1.35
55,360,778,222,1.62,1.31
55,361,763,237,1.65,1.38
55,362,756,244,1.63,1.37
55,363,756,244,1.69,1.45
55,364,752,248,1.63,1.48
55,365,749,251,1.65,1.47
55,366,745,255,1.60,1.49
55,367,744,256,1.57,1.38
55,368,714,286,1.52,1.41
55,369,690,310,1.47,1.37
55,370,686,314,1.49,1.35
55,371,675,325,1.55,1.38
55,372,692,308,1.52,1.31
55,373,687,313,1.49,1.27
55,374,698,302,1.52,1.23
55,375,706,294,1.48,1.28
55,376,691,309,1.51,1.33
55,377,671,329,1.52,1.27
55,378,663,337,1.60,1.26
55,379,645,355,1.64,1.34
55,380,659,341,1.62,1.32
55,381,674,326,1.58,1.43
55,382,681,319,1.56,1.47
55,383,690,310,1.42,1.46
55,384,697,303,1.39,1.62
55,385,703,297,1.37,1.60
55,386,714,286,1.41,1.59
55,387,696,304,1.42,1.59
55,388,725,275,1.44,1.55
55,389,741,259,1.44,1.51
55,390,726,274,1.53,1.50
55,391,719,281,1.53,1.51
55,392,704,296,1.60,1.48
55,393,715,285,1.61,1.52
55,394,707,293,1.65,1.35
55,395,736,264,1.63,1.41
55,396,748,252,1.69,1.44
55,397,750,250,1.68,1.55
55,398,750,250,1.66,1.34
55,399,755,245,1.54,1.31
55,400,745,255,1.57,1.31
55,401,738,262,1.50,1.27
55,402,729,271,1.57,1.35
55,403,721,279,1.61,1.30
55,404,756,244,1.50,1.23
55,405,744,256,1.56,1.20
55,406,765,235,1.58,1.40
55,407,782,218,1.70,1.46
55,408,809,191,1.72,1.32
55,409,801,199,1.71,1.49
55,410,796,204,1.83,1.50
55,411,800,200,1.92,1.48
55,412,788,212,1.87,1.52
55,413,795,205,1.80,1.52
55,414,784,216,1.78,1.55
55,415,798,202,1.71,1.61
55,416,798,202,1.74,1.60
55,417,795,205,1.70,1.54
55,418,802,198,1.75,1.68
55,419,796,204,1.70,1.85
55,420,811,189,1.70,1.74
55,421,822,178,1.75,1.70
55,422,815,185,1.62,1.50
55,423,821,179,1.53,1.49
55,424,797,203,1.48,1.52
55,425,804,196,1.56,1.63
55,426,805,195,1.55,1.50
55,427,803,197,1.55,1.43
55,428,816,184,1.49,1.47
55,429,807,193,1.42,1.58
55,430,820,180,1.36,1.65
55,431,812,188,1.36,1.52
55,432,821,179,1.33,1.68
55,433,827,173,1.36,1.70
55,434,839,161,1.30,1.64
55,435,844,156,1.30,1.54
55,436,847,153,1.30,1.67
55,437,860,140,1.38,1.82
55,438,844,156,1.36,1.60
55,439,846,154,1.37,1.50
55,440,825,175,1.45,1.52
55,441,799,201,1.57,1.37
55,442,792,208,1.49,1.45
55,443,800,200,1.49,1.32
55,444,831,169,1.45,1.25
55,445,814,186,1.42,1.32
55,446,812,188,1.41,1.40
55,447,775,225,1.43,1.46
55,448,782,218,1.48,1.50
55,449,786,214,1.53,1.48
55,450,799,201,1.58,1.45
55,451,803,197,1.58,1.50
55,452,832,168,1.55,1.64
55,453,823,177,1.43,1.68
55,454,827,173,1.45,1.68
55,455,823,177,1.46,1.68
55,456,816,184,1.48,1.71
55,457,829,171,1.43,1.74
55,458,837,163,1.53,1.78
55,459,832,168,1.52,1.89
55,460,838,162,1.50,1.99
55,461,845,155,1.48,1.88
55,462,854,146,1.51,1.91
55,463,859,141,1.51,1.89
55,464,867,133,1.50,1.83
55,465,873,127,1.49,2.03
55,466,870,130,1.50,2.08
55,467,859,141,1.50,2.05
55,468,846,154,1.54,2.11
55,469,835,165,1.57,2.16
55,470,827,173,1.63,2.47
55,471,834,166,1.66,2.38
55,472,832,168,1.67,2.41
55,473,843,157,1.70,2.54
55,474,836,164,1.68,2.56
55,475,807,193,1.71,2.77
55,476,826,174,1.68,3.03
55,477,845,155,1.75,2.95
55,478,848,152,1.71,2.91
55,479,870,130,1.67,2.78
55,480,875,125,1.67,2.59
55,481,886,114,1.66,2.40
55,482,895,105,1.71,2.50
55,483,925,75,1.72,2.55
55,484,925,75,1.70,2.41
55,485,947,53,1.71,2.42
55,486,953,47,1.70,2.21
55,487,955,45,1.70,2.00
55,488,943,57,1.70,2.05
55,489,944,56,1.76,2.05
55,490,954,46,1.75,2.26
55,491,956,44,1.69,2.39
55,492,968,32,1.69,2.00
55,493,971,29,1.70,1.83
55,494,966,34,1.67,1.85
55,495,950,50,1.76,1.80
55,496,946,54,1.82,1.52
55,497,948,52,1.85,1.54
55,498,945,55,1.83,1.69
55,499,937,63,1.86,1.67
55,500,923,77,1.81,1.75
56,1,391,609,0.08,0.07
56,2,397,603,0.18,0.15
56,3,404,596,0.25,0.22
56,4,414,586,0.36,0.27
56,5,391,609,0.46,0.31
56,6,387,613,0.53,0.39
56,7,378,622,0.69,0.48
56,8,387,613,0.76,0.53
56,9,408,592,0.86,0.66
56,10,398,602,0.94,0.72
56,11,382,618,1.04,0.72
56,12,343,657,1.02,0.75
56,13,359,641,1.03,0.77
56,14,350,650,1.09,0.78
56,15,340,660,1.14,0.79
56,16,337,663,1.22,0.84
56,17,316,684,1.28,0.87
56,18,322,678,1.39,0.97
56,19,341,659,1.30,0.99
56,20,337,663,1.34,0.96
56,21,333,667,1.28,1.04
56,22,346,654,1.28,1.07
56,23,327,673,1.14,1.13
56,24,338,662,1.15,1.17
56,25,338,662,1.15,1.16
56,26,340,660,1.08,1.20
56,27,342,658,1.14,1.24
56,28,334,666,1.22,1.25
56,29,344,656,1.26,1.31
56,30,329,671,1.21,1.40
56,31,308,692,1.23,1.49
56,32,285,715,1.19,1.59
56,33,264,736,1.26,1.60
56,34,253,747,1.39,1.54
56,35,239,761,1.44,1.58
56,36,257,743,1.60,1.59
56,37,269,731,1.57,1.59
56,38,290,710,1.67,1.52
56,39,290,710,1.61,1.55
56,40,295,705,1.57,1.50
56,41,301,699,1.46,1.45
56,42,297,703,1.47,1.52
56,43,290,710,1.38,1.51
56,44,293,707,1.38,1.66
56,45,286,714,1.53,1.64
56,46,291,709,1.46,1.65
56,47,287,713,1.39,1.66
56,48,294,706,1.42,1.61
56,49,320,680,1.45,1.54
56,50,292,708,1.43,1.53
56,51,296,704,1.45,1.53
56,52,313,687,1.43,1.49
56,53,319,681,1.46,1.46
56,54,305,695,1.53,1.52
56,55,337,663,1.57,1.60
56,56,333,667,1.58,1.69
56,57,338,662,1.68,1.60
56,58,334,666,1.67,1.60
56,59,340,660,1.80,1.74
56,60,318,682,1.85,1.57
56,61,331,669,1.91,1.47
56,62,293,707,1.82,1.47
56,63,292,708,1.71,1.50
56,64,285,715,1.70,1.48
56,65,321,679,1.67,1.51
56,66,298,702,1.67,1.53
56,67,299,701,1.72,1.55
56,68,296,704,1.80,1.59
56,69,287,713,1.82,1.58
56,70,282,718,1.76,1.60
56,71,267,733,1.77,1.61
56,72,276,724,1.72,1.63
56,73,293,707,1.94,1.63
56,74,301,699,1.95,1.69
56,75,288,712,2.06,1.70
56,76,290,710,2.16,1.61
56,77,275,725,2.12,1.72
56,78,270,730,2.15,1.67
56,79,261,739,2.16,1.65
56,80,226,774,2.14,1.55
56,81,225,775,2.13,1.58
56,82,225,775,2.13,1.64
56,83,226,774,2.08,1.66
56,84,239,761,2.22,1.62
56,85,222,778,2.33,1.56
56,86,216,784,2.30,1.52
56,87,218,782,2.42,1.52
56,88,207,793,2.43,1.53
56,89,220,780,2.43,1.55
56,90,211,789,2.37,1.57
56,91,187,813,2.27,1.52
56,92,196,804,2.14,1.52
56,93,169,831,2.07,1.57
56,94,168,832,2.14,1.56
56,95,168,832,2.14,1.57
56,96,167,833,1.82,1.71
56,97,171,829,1.61,1.68
56,98,175,825,1.39,1.69
56,99,185,815,1.36,1.63
56,100,184,816,1.26,1.73
56,101,179,821,1.27,1.66
56,102,197,803,1.39,1.76
56,103,204,796,1.40,1.71
56,104,235,765,1.41,1.67
56,105,240,760,1.45,1.68
56,106,247,753,1.40,1.64
56,107,236,764,1.39,1.64
56,108,231,769,1.42,1.55
56,109,235,765,1.50,1.54
56,110,243,757,1.63,1.61
56,111,241,759,1.68,1.72
56,112,270,730,1.67,1.82
56,113,278,722,1.86,1.75
56,114,303,697,1.94,1.66
56,115,310,690,2.02,1.64
56,116,335,665,2.13,1.72
56,117,340,660,2.26,1.76
56,118,344,656,2.28,1.75
56,119,331,669,2.44,1.72
56,120,339,661,2.44,1.64
56,121,325,675,2.38,1.70
56,122,329,671,2.38,1.72
56,123,331,669,2.25,1.80
56,124,299,701,2.43,1.83
56,125,296,704,2.45,1.82
56,126,282,718,2.28,1.87
56,127,277,723,2.36,1.89
56,128,259,741,2.36,1.87
56,129,258,742,2.39,1.84
56,130,244,756,2.37,1.84
56,131,222,778,2.37,1.88
56,132,202,798,2.21,1.84
56,133,186,814,2.31,1.76
56,134,206,794,2.29,1.76
56,135,205,795,2.23,1.77
56,136,206,794,2.19,1.77
56,137,195,805,2.34,1.74
56,138,217,783,2.21,1.79
56,139,214,786,2.20,1.85
56,140,192,808,2.19,1.89
56,141,182,818,2.27,1.87
56,142,182,818,2.18,1.85
56,143,176,824,2.10,1.90
56,144,184,816,2.14,1.91
56,145,172,828,2.16,1.87
56,146,175,825,2.30,1.91
56,147,167,833,2.34,1.92
56,148,151,849,2.31,1.90
56,149,134,866,2.29,1.92
56,150,147,853,2.28,1.92
56,151,143,857,2.43,1.94
56,152,142,858,2.42,1.95
56,153,138,862,2.43,2.01
56,154,116,884,2.29,2.05
56,155,110,890,2.25,2.07
56,156,106,894,2.15,2.00
56,157,99,901,2.32,1.97
56,158,105,895,2.34,1.94
56,159,103,897,2.06,1.96
56,160,111,889,2.23,1.97
56,161,128,872,2.23,1.92
56,162,107,893,2.43,1.87
56,163,107,893,2.50,1.90
56,164,109,891,2.45,1.86
56,165,108,892,2.58,1.90
56,166,112,888,2.70,1.88
56,167,102,898,2.74,1.88
56,168,96,904,2.96,1.87
56,169,83,917,3.02,1.91
56,170,76,924,3.51,1.83
56,171,87,913,3.72,1.81
56,172,84,916,3.51,1.72
56,173,78,922,3.63,1.71
56,174,83,917,3.30,1.72
56,175,72,928,3.50,1.63
56,176,67,933,3.51,1.63
56,177,54,946,3.52,1.74
56,178,59,941,3.32,1.70
56,179,44,956,3.41,1.66
56,180,50,950,3.38,1.71
56,181,39,961,3.44,1.73
56,182,33,967,3.48,1.75
56,183,37,963,3.51,1.72
56,184,39,961,3.36,1.73
56,185,33,967,3.52,1.75
56,186,30,970,3.27,1.67
56,187,26,974,3.69,1.73
56,188,20,980,3.60,1.73
56,189,27,973,3.41,1.77
56,190,22,978,2.82,1.75
56,191,19,981,3.00,1.81
56,192,18,982,2.56,1.77
56,193,15,985,2.67,1.81
56,194,12,988,2.50,1.85
56,195,11,989,2.82,1.90
56,196,14,986,2.50,1.85
56,197,13,987,2.54,1.74
56,198,10,990,2.50,1.75
56,199,10,990,2.40,1.71
56,200,18,982,2.72,1.74
56,201,14,986,2.57,1.76
56,202,14,986,2.36,1.64
56,203,16,984,2.31,1.65
56,204,17,983,2.12,1.68
56,205,19,981,2.16,1.68
56,206,19,981,2.53,1.69
56,207,12,988,2.67,1.70
56,208,12,988,2.50,1.75
56,209,8,992,2.38,1.82
56,210,7,993,2.71,1.87
56,211,8,992,2.75,1.83
56,212,4,996,3.00,1.74
56,213,4,996,3.00,1.77
56,214,4,996,3.00,1.84
56,215,8,992,3.00,1.81
56,216,5,995,3.00,1.80
56,217,4,996,3.00,1.85
56,218,3,997,3.00,1.90
56,219,4,996,3.00,1.98
56,220,3,997,3.00,1.93
56,221,4,996,3.00,1.90
56,222,2,998,3.00,1.92
56,223,0,1000,-1.00,1.84
56,224,0,1000,-1.00,1.87
56,225,0,1000,-1.00,1.91
56,226,0,1000,-1.00,1.95
56,227,0,1000,-1.00,2.04
56,228,0,1000,-1.00,2.08
56,229,0,1000,-1.00,2.06
56,230,0,1000,-1.00,2.03
56,231,0,1000,-1.00,1.95
56,232,0,1000,-1.00,1.94
56,233,0,1000,-1.00,1.92
56,234,0,1000,-1.00,1.93
56,235,0,1000,-1.00,1.93
56,236,0,1000,-1.00,1.95
56,237,0,1000,-1.00,1.96
56,238,0,1000,-1.00,1.88
56,239,0,1000,-1.00,1.91
56,240,0,1000,-1.00,1.92
56,241,0,1000,-1.00,1.92
56,242,0,1000,-1.00,1.92
56,243,0,1000,-1.00,1.93
56,244,0,1000,-1.00,1.98
56,245,0,1000,-1.00,1.97
56,246,0,1000,-1.00,1.96
56,247,0,1000,-1.00,1.95
56,248,0,1000,-1.00,1.89
56,249,0,1000,-1.00,1.89
56,250,0,1000,-1.00,1.85
56,251,0,1000,-1.00,1.78
56,252,0,1000,-1.00,1.74
56,253,0,1000,-1.00,1.71
56,254,0,1000,-1.00,1.73
56,255,0,1000,-1.00,1.82
56,256,0,1000,-1.00,1.87
56,257,0,1000,-1.00,1.95
56,258,0,1000,-1.00,1.92
56,259,0,1000,-1.00,1.92
56,260,0,1000,-1.00,1.91
56,261,0,1000,-1.00,1.93
56,262,0,1000,-1.00,1.90
56,263,0,1000,-1.00,1.79
56,264,0,1000,-1.00,1.72
56,265,0,1000,-1.00,1.74
56,266,0,1000,-1.00,1.84
56,267,0,1000,-1.00,1.89
56,268,0,1000,-1.00,1.87
56,269,0,1000,-1.00,1.82
56,270,0,1000,-1.00,1.87
56,271,0,1000,-1.00,1.92
56,272,0,1000,-1.00,1.82
56,273,0,1000,-1.00,1.89
56,274,0,1000,-1.00,1.86
56,275,0,1000,-1.00,1.81
56,276,0,1000,-1.00,1.77
56,277,0,1000,-1.00,1.73
56,278,0,1000,-1.00,1.74
56,279,0,1000,-1.00,1.75
56,280,0,1000,-1.00,1.74
56,281,0,1000,-1.00,1.74
56,282,0,1000,-1.00,1.68
56,283,0,1000,-1.00,1.77
56,284,0,1000,-1.00,1.79
56,285,0,1000,-1.00,1.84
56,286,0,1000,-1.00,1.80
56,287,0,1000,-1.00,1.74
56,288,0,1000,-1.00,1.75
56,289,0,1000,-1.00,1.75
56,290,0,1000,-1.00,1.75
56,291,0,1000,-1.00,1.82
56,292,0,1000,-1.00,1.83
56,293,0,1000,-1.00,1.80
56,294,0,1000,-1.00,1.88
56,295,0,1000,-1.00,1.84
56,296,0,1000,-1.00,1.87
56,297,0,1000,-1.00,1.88
56,298,0,1000,-1.00,1.89
56,299,0,1000,-1.00,1.94
56,300,0,1000,-1.00,1.90
56,301,0,1000,-1.00,1.92
56,302,0,1000,-1.00,1.92
56,303,0,1000,-1.00,1.93
56,304,0,1000,-1.00,1.89
56,305,0,1000,-1.00,1.89
56,306,0,1000,-1.00,1.83
56,307,0,1000,-1.00,1.86
56,308,0,1000,-1.00,1.86
56,309,0,1000,-1.00,1.91
56,310,0,1000,-1.00,1.90
56,311,0,1000,-1.00,1.89
56,312,0,1000,-1.00,1.97
56,313,0,1000,-1.00,1.88
56,314,0,1000,-1.00,1.85
56,315,0,1000,-1.00,1.83
56,316,0,1000,-1.00,1.81
56,317,0,1000,-1.00,1.76
56,318,0,1000,-1.00,1.81
56,319,0,1000,-1.00,1.81
56,320,0,1000,-1.00,1.82
56,321,0,1000,-1.00,1.78
56,322,0,1000,-1.00,1.79
56,323,0,1000,-1.00,1.74
56,324,0,1000,-1.00,1.74
56,325,0,1000,-1.00,1.85
56,326,0,1000,-1.00,1.83
56,327,0,1000,-1.00,1.86
56,328,0,1000,-1.00,1.87
56,329,0,1000,-1.00,1.82
56,330,0,1000,-1.00,1.76
56,331,0,1000,-1.00,1.78
56,332,0,1000,-1.00,1.82
56,333,0,1000,-1.00,1.90
56,334,0,1000,-1.00,1.86
56,335,0,1000,-1.00,1.88
56,336,0,1000,-1.00,1.97
56,337,0,1000,-1.00,1.86
56,338,0,1000,-1.00,1.84
56,339,0,1000,-1.00,1.79
56,340,0,1000,-1.00,1.73
56,341,0,1000,-1.00,1.71
56,342,0,1000,-1.00,1.71
56,343,0,1000,-1.00,1.65
56,344,0,1000,-1.00,1.64
56,345,0,1000,-1.00,1.63
56,346,0,1000,-1.00,1.67
56,347,0,1000,-1.00,1.69
56,348,0,1000,-1.00,1.75
56,349,0,1000,-1.00,1.73
56,350,0,1000,-1.00,1.78
56,351,0,1000,-1.00,1.85
56,352,0,1000,-1.00,1.78
56,353,0,1000,-1.00,1.81
56,354,0,1000,-1.00,1.77
56,355,0,1000,-1.00,1.77
56,356,0,1000,-1.00,1.80
56,357,0,1000,-1.00,1.85
56,358,0,1000,-1.00,1.89
56,359,0,1000,-1.00,1.85
56,360,0,1000,-1.00,1.82
56,361,0,1000,-1.00,1.81
56,362,0,1000,-1.00,1.78
56,363,0,1000,-1.00,1.77
56,364,0,1000,-1.00,1.71
56,365,0,1000,-1.00,1.71
56,366,0,1000,-1.00,1.71
56,367,0,1000,-1.00,1.74
56,368,0,1000,-1.00,1.75
56,369,0,1000,-1.00,1.80
56,370,0,1000,-1.00,1.84
56,371,0,1000,-1.00,1.83
56,372,0,1000,-1.00,1.73
56,373,0,1000,-1.00,1.78
56,374,0,1000,-1.00,1.74
56,375,0,1000,-1.00,1.74
56,376,0,1000,-1.00,1.67
56,377,0,1000,-1.00,1.73
56,378,0,1000,-1.00,1.69
56,379,0,1000,-1.00,1.70
56,380,0,1000,-1.00,1.68
56,381,0,1000,-1.00,1.72
56,382,0,1000,-1.00,1.71
56,383,0,1000,-1.00,1.73
56,384,0,1000,-1.00,1.70
56,385,0,1000,-1.00,1.68
56,386,0,1000,-1.00,1.66
56,387,0,1000,-1.00,1.69
56,388,0,1000,-1.00,1.68
56,389,0,1000,-1.00,1.63
56,390,0,1000,-1.00,1.68
56,391,0,1000,-1.00,1.66
56,392,0,1000,-1.00,1.68
56,393,0,1000,-1.00,1.64
56,394,0,1000,-1.00,1.63
56,395,0,1000,-1.00,1.65
56,396,0,1000,-1.00,1.64
56,397,0,1000,-1.00,1.59
