rep,t,pop1,pop2,k1,k2
63,483,1000,0,21.35,-1.00
63,484,1000,0,21.26,-1.00
63,485,1000,0,21.23,-1.00
63,486,1000,0,21.30,-1.00
63,487,1000,0,21.30,-1.00
63,488,1000,0,21.45,-1.00
63,489,1000,0,21.36,-1.00
63,490,1000,0,21.18,-1.00
63,491,1000,0,21.18,-1.00
63,492,1000,0,21.14,-1.00
63,493,1000,0,21.12,-1.00
63,494,1000,0,21.16,-1.00
63,495,1000,0,21.26,-1.00
63,496,1000,0,21.25,-1.00
63,497,1000,0,21.32,-1.00
63,498,1000,0,21.22,-1.00
63,499,1000,0,21.44,-1.00
63,500,1000,0,21.48,-1.00
64,1,507,493,0.21,0.32
64,2,491,509,0.50,0.53
64,3,488,512,0.76,0.72
64,4,510,490,1.05,0.97
64,5,481,519,1.25,1.23
64,6,482,518,1.57,1.44
64,7,495,505,1.80,1.59
64,8,472,528,1.95,1.84
64,9,463,537,2.17,2.03
64,10,462,538,2.31,2.25
64,11,458,542,2.45,2.45
64,12,462,538,2.58,2.58
64,13,471,529,2.69,2.61
64,14,470,530,2.75,2.65
64,15,480,520,2.76,2.73
64,16,491,509,2.98,2.81
64,17,503,497,3.18,2.95
64,18,501,499,3.23,3.18
64,19,510,490,3.54,3.24
64,20,527,473,3.58,3.35
64,21,541,459,3.57,3.48
64,22,548,452,3.60,3.60
64,23,561,439,3.65,3.57
64,24,536,464,3.70,3.64
64,25,531,469,3.75,3.76
64,26,492,508,4.00,3.92
64,27,488,512,3.99,3.95
64,28,477,523,4.05,4.09
64,29,471,529,3.76,4.10
64,30,470,530,3.90,4.10
64,31,478,522,3.99,4.14
64,32,484,516,4.23,4.19
64,33,482,518,4.39,4.16
64,34,501,499,4.37,4.20
64,35,475,525,4.51,4.25
64,36,489,511,4.72,4.20
64,37,501,499,4.79,4.42
64,38,524,476,4.74,4.62
64,39,542,458,4.76,4.69
64,40,515,485,4.96,4.83
64,41,495,505,4.98,4.80
64,42,508,492,4.91,4.67
64,43,504,496,4.84,4.51
64,44,495,505,4.74,4.66
64,45,450,550,4.89,4.85
64,46,447,553,4.88,4.83
64,47,445,555,4.88,4.78
64,48,417,583,4.80,4.81
64,49,421,579,4.94,4.93
64,50,424,576,5.00,4.93
64,51,404,596,5.01,5.13
64,52,382,618,5.07,5.22
64,53,378,622,5.29,5.28
64,54,361,639,5.25,5.39
64,55,366,634,5.31,5.44
64,56,368,632,5.55,5.30
64,57,376,624,5.69,5.39
64,58,374,626,5.91,5.33
64,59,378,622,5.99,5.32
64,60,368,632,6.19,5.17
64,61,346,654,6.27,5.23
64,62,311,689,6.24,4.96
64,63,302,698,6.23,5.02
64,64,311,689,6.63,5.09
64,65,309,691,6.76,5.11
64,66,316,684,6.66,5.18
64,67,320,680,6.66,5.29
64,68,300,700,6.77,5.43
64,69,310,690,6.93,5.33
64,70,292,708,6.96,5.55
64,71,273,727,7.06,5.36
64,72,241,759,7.13,5.34
64,73,230,770,7.19,5.32
64,74,186,814,7.20,5.28
64,75,174,826,7.06,5.28
64,76,151,849,6.79,5.39
64,77,154,846,6.66,5.44
64,78,139,861,6.99,5.45
64,79,134,866,7.01,5.47
64,80,117,883,6.97,5.62
64,81,113,887,6.71,5.62
64,82,116,884,6.30,5.60
64,83,125,875,6.33,5.60
64,84,114,886,6.47,5.78
64,85,112,888,6.73,5.91
64,86,114,886,6.57,5.98
64,87,113,887,6.44,5.94
64,88,108,892,6.83,5.93
64,89,98,902,6.82,5.95
64,90,94,906,6.46,5.92
64,91,106,894,6.39,5.96
64,92,100,900,6.52,6.07
64,93,103,897,6.81,6.06
64,94,88,912,6.99,6.14
64,95,75,925,7.41,6.12
64,96,61,939,7.82,6.15
64,97,45,955,8.80,6.19
64,98,45,955,9.31,6.25
64,99,41,959,8.98,6.39
64,100,34,966,9.53,6.45
64,101,38,962,9.89,6.40
64,102,28,972,9.96,6.52
64,103,26,974,10.65,6.52
64,104,25,975,10.96,6.58
64,105,18,982,10.94,6.49
64,106,16,984,10.38,6.49
64,107,10,990,10.80,6.48
64,108,15,985,10.40,6.63
64,109,13,987,10.54,6.50
64,110,8,992,10.50,6.58
64,111,9,991,10.67,6.57
64,112,6,994,10.83,6.55
64,113,5,995,11.40,6.53
64,114,8,992,11.38,6.55
64,115,8,992,11.88,6.55
64,116,4,996,11.50,6.67
64,117,0,1000,-1.00,6.62
64,118,0,1000,-1.00,6.60
64,119,0,1000,-1.00,6.70
64,120,0,1000,-1.00,6.70
64,121,0,1000,-1.00,6.66
64,122,0,1000,-1.00,6.60
64,123,0,1000,-1.00,6.54
64,124,0,1000,-1.00,6.68
64,125,0,1000,-1.00,6.60
64,126,0,1000,-1.00,6.66
64,127,0,1000,-1.00,6.78
64,128,0,1000,-1.00,6.91
64,129,0,1000,-1.00,6.81
64,130,0,1000,-1.00,6.86
64,131,0,1000,-1.00,6.89
64,132,0,1000,-1.00,7.04
64,133,0,1000,-1.00,7.13
64,134,0,1000,-1.00,7.20
64,135,0,1000,-1.00,7.27
64,136,0,1000,-1.00,7.25
64,137,0,1000,-1.00,7.45
64,138,0,1000,-1.00,7.42
64,139,0,1000,-1.00,7.36
64,140,0,1000,-1.00,7.47
64,141,0,1000,-1.00,7.42
64,142,0,1000,-1.00,7.56
64,143,0,1000,-1.00,7.57
64,144,0,1000,-1.00,7.64
64,145,0,1000,-1.00,7.72
64,146,0,1000,-1.00,7.70
64,147,0,1000,-1.00,7.61
64,148,0,1000,-1.00,7.55
64,149,0,1000,-1.00,7.44
64,150,0,1000,-1.00,7.55
64,151,0,1000,-1.00,7.59
64,152,0,1000,-1.00,7.59
64,153,0,1000,-1.00,7.68
64,154,0,1000,-1.00,7.69
64,155,0,1000,-1.00,7.61
64,156,0,1000,-1.00,7.61
64,157,0,1000,-1.00,7.48
64,158,0,1000,-1.00,7.38
64,159,0,1000,-1.00,7.39
64,160,0,1000,-1.00,7.31
64,161,0,1000,-1.00,7.37
64,162,0,1000,-1.00,7.45
64,163,0,1000,-1.00,7.35
64,164,0,1000,-1.00,7.39
64,165,0,1000,-1.00,7.39
64,166,0,1000,-1.00,7.26
64,167,0,1000,-1.00,7.34
64,168,0,1000,-1.00,7.42
64,169,0,1000,-1.00,7.49
64,170,0,1000,-1.00,7.36
64,171,0,1000,-1.00,7.30
64,172,0,1000,-1.00,7.16
64,173,0,1000,-1.00,7.04
64,174,0,1000,-1.00,7.04
64,175,0,1000,-1.00,7.02
64,176,0,1000,-1.00,7.00
64,177,0,1000,-1.00,7.01
64,178,0,1000,-1.00,7.03
64,179,0,1000,-1.00,6.96
64,180,0,1000,-1.00,6.88
64,181,0,1000,-1.00,6.78
64,182,0,1000,-1.00,6.76
64,183,0,1000,-1.00,6.86
64,184,0,1000,-1.00,6.88
64,185,0,1000,-1.00,6.88
64,186,0,1000,-1.00,6.99
64,187,0,1000,-1.00,7.07
64,188,0,1000,-1.00,7.08
64,189,0,1000,-1.00,7.09
64,190,0,1000,-1.00,6.99
64,191,0,1000,-1.00,7.02
64,192,0,1000,-1.00,6.99
64,193,0,1000,-1.00,7.07
64,194,0,1000,-1.00,7.14
64,195,0,1000,-1.00,7.17
64,196,0,1000,-1.00,7.11
64,197,0,1000,-1.00,7.23
64,198,0,1000,-1.00,7.26
64,199,0,1000,-1.00,7.34
64,200,0,1000,-1.00,7.51
64,201,0,1000,-1.00,7.51
64,202,0,1000,-1.00,7.50
64,203,0,1000,-1.00,7.48
64,204,0,1000,-1.00,7.40
64,205,0,1000,-1.00,7.32
64,206,0,1000,-1.00,7.29
64,207,0,1000,-1.00,7.33
64,208,0,1000,-1.00,7.43
64,209,0,1000,-1.00,7.38
64,210,0,1000,-1.00,7.36
64,211,0,1000,-1.00,7.35
64,212,0,1000,-1.00,7.45
64,213,0,1000,-1.00,7.54
64,214,0,1000,-1.00,7.69
64,215,0,1000,-1.00,7.73
64,216,0,1000,-1.00,7.82
64,217,0,1000,-1.00,7.86
64,218,0,1000,-1.00,7.91
64,219,0,1000,-1.00,8.01
64,220,0,1000,-1.00,8.10
64,221,0,1000,-1.00,8.16
64,222,0,1000,-1.00,8.22
64,223,0,1000,-1.00,8.17
64,224,0,1000,-1.00,8.05
64,225,0,1000,-1.00,8.08
64,226,0,1000,-1.00,8.00
64,227,0,1000,-1.00,8.02
64,228,0,1000,-1.00,7.93
64,229,0,1000,-1.00,7.89
64,230,0,1000,-1.00,7.90
64,231,0,1000,-1.00,7.84
64,232,0,1000,-1.00,7.87
64,233,0,1000,-1.00,7.83
64,234,0,1000,-1.00,7.97
64,235,0,1000,-1.00,8.06
64,236,0,1000,-1.00,8.13
64,237,0,1000,-1.00,8.17
64,238,0,1000,-1.00,8.18
64,239,0,1000,-1.00,8.15
64,240,0,1000,-1.00,8.24
64,241,0,1000,-1.00,8.32
64,242,0,1000,-1.00,8.33
64,243,0,1000,-1.00,8.34
64,244,0,1000,-1.00,8.50
64,245,0,1000,-1.00,8.70
64,246,0,1000,-1.00,8.70
64,247,0,1000,-1.00,8.64
64,248,0,1000,-1.00,8.68
64,249,0,1000,-1.00,8.73
64,250,0,1000,-1.00,8.74
64,251,0,1000,-1.00,8.76
64,252,0,1000,-1.00,8.69
64,253,0,1000,-1.00,8.74
64,254,0,1000,-1.00,8.67
64,255,0,1000,-1.00,8.67
64,256,0,1000,-1.00,8.66
64,257,0,1000,-1.00,8.52
64,258,0,1000,-1.00,8.52
64,259,0,1000,-1.00,8.46
64,260,0,1000,-1.00,8.51
64,261,0,1000,-1.00,8.61
64,262,0,1000,-1.00,8.62
64,263,0,1000,-1.00,8.62
64,264,0,1000,-1.00,8.58
64,265,0,1000,-1.00,8.49
64,266,0,1000,-1.00,8.44
64,267,0,1000,-1.00,8.44
64,268,0,1000,-1.00,8.37
64,269,0,1000,-1.00,8.33
64,270,0,1000,-1.00,8.25
64,271,0,1000,-1.00,8.14
64,272,0,1000,-1.00,8.12
64,273,0,1000,-1.00,8.10
64,274,0,1000,-1.00,8.12
64,275,0,1000,-1.00,8.14
64,276,0,1000,-1.00,8.10
64,277,0,1000,-1.00,8.14
64,278,0,1000,-1.00,8.17
64,279,0,1000,-1.00,7.97
64,280,0,1000,-1.00,8.04
64,281,0,1000,-1.00,8.13
64,282,0,1000,-1.00,8.19
64,283,0,1000,-1.00,8.00
64,284,0,1000,-1.00,7.93
64,285,0,1000,-1.00,7.81
64,286,0,1000,-1.00,7.86
64,287,0,1000,-1.00,8.01
64,288,0,1000,-1.00,7.99
64,289,0,1000,-1.00,7.92
64,290,0,1000,-1.00,7.97
64,291,0,1000,-1.00,8.02
64,292,0,1000,-1.00,8.04
64,293,0,1000,-1.00,8.07
64,294,0,1000,-1.00,8.06
64,295,0,1000,-1.00,8.18
64,296,0,1000,-1.00,8.17
64,297,0,1000,-1.00,8.11
64,298,0,1000,-1.00,8.23
64,299,0,1000,-1.00,8.24
64,300,0,1000,-1.00,8.19
64,301,0,1000,-1.00,8.28
64,302,0,1000,-1.00,8.29
64,303,0,1000,-1.00,8.21
64,304,0,1000,-1.00,8.29
64,305,0,1000,-1.00,8.38
64,306,0,1000,-1.00,8.25
64,307,0,1000,-1.00,8.37
64,308,0,1000,-1.00,8.26
64,309,0,1000,-1.00,8.30
64,310,0,1000,-1.00,8.34
64,311,0,1000,-1.00,8.41
64,312,0,1000,-1.00,8.45
64,313,0,1000,-1.00,8.53
64,314,0,1000,-1.00,8.51
64,315,0,1000,-1.00,8.41
64,316,0,1000,-1.00,8.50
64,317,0,1000,-1.00,8.63
64,318,0,1000,-1.00,8.58
64,319,0,1000,-1.00,8.58
64,320,0,1000,-1.00,8.76
64,321,0,1000,-1.00,8.55
64,322,0,1000,-1.00,8.63
64,323,0,1000,-1.00,8.57
64,324,0,1000,-1.00,8.54
64,325,0,1000,-1.00,8.61
64,326,0,1000,-1.00,8.55
64,327,0,1000,-1.00,8.53
64,328,0,1000,-1.00,8.59
64,329,0,1000,-1.00,8.52
64,330,0,1000,-1.00,8.61
64,331,0,1000,-1.00,8.65
64,332,0,1000,-1.00,8.65
64,333,0,1000,-1.00,8.70
64,334,0,1000,-1.00,8.61
64,335,0,1000,-1.00,8.69
64,336,0,1000,-1.00,8.71
64,337,0,1000,-1.00,8.71
64,338,0,1000,-1.00,8.82
64,339,0,1000,-1.00,8.81
64,340,0,1000,-1.00,8.91
64,341,0,1000,-1.00,8.88
64,342,0,1000,-1.00,9.02
64,343,0,1000,-1.00,9.04
64,344,0,1000,-1.00,8.98
64,345,0,1000,-1.00,9.02
64,346,0,1000,-1.00,9.04
64,347,0,1000,-1.00,9.11
64,348,0,1000,-1.00,9.04
64,349,0,1000,-1.00,8.93
64,350,0,1000,-1.00,9.02
64,351,0,1000,-1.00,8.92
64,352,0,1000,-1.00,8.95
64,353,0,1000,-1.00,8.98
64,354,0,1000,-1.00,8.98
64,355,0,1000,-1.00,9.00
64,356,0,1000,-1.00,8.95
64,357,0,1000,-1.00,9.11
64,358,0,1000,-1.00,9.02
64,359,0,1000,-1.00,9.15
64,360,0,1000,-1.00,9.09
64,361,0,1000,-1.00,9.11
64,362,0,1000,-1.00,9.13
64,363,0,1000,-1.00,9.09
64,364,0,1000,-1.00,9.10
64,365,0,1000,-1.00,9.11
64,366,0,1000,-1.00,9.10
64,367,0,1000,-1.00,9.13
64,368,0,1000,-1.00,9.15
64,369,0,1000,-1.00,9.17
64,370,0,1000,-1.00,9.20
64,371,0,1000,-1.00,9.27
64,372,0,1000,-1.00,9.29
64,373,0,1000,-1.00,9.41
64,374,0,1000,-1.00,9.41
64,375,0,1000,-1.00,9.45
64,376,0,1000,-1.00,9.61
64,377,0,1000,-1.00,9.53
64,378,0,1000,-1.00,9.52
64,379,0,1000,-1.00,9.52
64,380,0,1000,-1.00,9.47
64,381,0,1000,-1.00,9.59
64,382,0,1000,-1.00,9.57
64,383,0,1000,-1.00,9.61
64,384,0,1000,-1.00,9.66
64,385,0,1000,-1.00,9.65
64,386,0,1000,-1.00,9.74
64,387,0,1000,-1.00,9.80
64,388,0,1000,-1.00,9.77
64,389,0,1000,-1.00,9.77
64,390,0,1000,-1.00,9.73
64,391,0,1000,-1.00,9.81
64,392,0,1000,-1.00,9.76
64,393,0,1000,-1.00,9.72
64,394,0,1000,-1.00,9.80
64,395,0,1000,-1.00,9.78
64,396,0,1000,-1.00,9.75
64,397,0,1000,-1.00,9.89
64,398,0,1000,-1.00,9.73
64,399,0,1000,-1.00,9.73
64,400,0,1000,-1.00,9.76
64,401,0,1000,-1.00,9.87
64,402,0,1000,-1.00,9.70
64,403,0,1000,-1.00,9.69
64,404,0,1000,-1.00,9.76
64,405,0,1000,-1.00,9.77
64,406,0,1000,-1.00,9.75
64,407,0,1000,-1.00,9.81
64,408,0,1000,-1.00,9.80
64,409,0,1000,-1.00,9.71
64,410,0,1000,-1.00,9.73
64,411,0,1000,-1.00,9.78
64,412,0,1000,-1.00,9.71
64,413,0,1000,-1.00,9.76
64,414,0,1000,-1.00,9.74
64,415,0,1000,-1.00,9.82
64,416,0,1000,-1.00,9.77
64,417,0,1000,-1.00,9.71
64,418,0,1000,-1.00,9.74
64,419,0,1000,-1.00,9.79
64,420,0,1000,-1.00,9.55
64,421,0,1000,-1.00,9.61
64,422,0,1000,-1.00,9.65
64,423,0,1000,-1.00,9.63
64,424,0,1000,-1.00,9.69
64,425,0,1000,-1.00,9.68
64,426,0,1000,-1.00,9.69
64,427,0,1000,-1.00,9.82
64,428,0,1000,-1.00,9.87
64,429,0,1000,-1.00,9.95
64,430,0,1000,-1.00,10.04
64,431,0,1000,-1.00,10.11
64,432,0,1000,-1.00,10.10
64,433,0,1000,-1.00,10.19
64,434,0,1000,-1.00,10.10
64,435,0,1000,-1.00,10.13
64,436,0,1000,-1.00,10.16
64,437,0,1000,-1.00,10.29
64,438,0,1000,-1.00,10.38
64,439,0,1000,-1.00,10.32
64,440,0,1000,-1.00,10.41
64,441,0,1000,-1.00,10.40
64,442,0,1000,-1.00,10.46
64,443,0,1000,-1.00,10.40
64,444,0,1000,-1.00,10.36
64,445,0,1000,-1.00,10.32
64,446,0,1000,-1.00,10.21
64,447,0,1000,-1.00,10.14
64,448,0,1000,-1.00,10.08
64,449,0,1000,-1.00,10.02
64,450,0,1000,-1.00,10.12
64,451,0,1000,-1.00,10.22
64,452,0,1000,-1.00,10.21
64,453,0,1000,-1.00,10.21
64,454,0,1000,-1.00,10.22
64,455,0,1000,-1.00,10.22
64,456,0,1000,-1.00,10.15
64,457,0,1000,-1.00,10.21
64,458,0,1000,-1.00,10.08
64,459,0,1000,-1.00,10.09
64,460,0,1000,-1.00,10.14
64,461,0,1000,-1.00,10.16
64,462,0,1000,-1.00,10.20
64,463,0,1000,-1.00,10.28
64,464,0,1000,-1.00,10.33
64,465,0,1000,-1.00,10.30
64,466,0,1000,-1.00,10.30
64,467,0,1000,-1.00,10.17
64,468,0,1000,-1.00,10.09
64,469,0,1000,-1.00,10.05
64,470,0,1000,-1.00,10.10
64,471,0,1000,-1.00,10.11
64,472,0,1000,-1.00,10.28
64,473,0,1000,-1.00,10.36
64,474,0,1000,-1.00,10.24
64,475,0,1000,-1.00,10.50
64,476,0,1000,-1.00,10.67
64,477,0,1000,-1.00,10.68
64,478,0,1000,-1.00,10.70
64,479,0,1000,-1.00,10.76
64,480,0,1000,-1.00,10.76
64,481,0,1000,-1.00,10.86
64,482,0,1000,-1.00,10.79
64,483,0,1000,-1.00,10.75
64,484,0,1000,-1.00,10.80
64,485,0,1000,-1.00,10.76
64,486,0,1000,-1.00,10.72
64,487,0,1000,-1.00,10.83
64,488,0,1000,-1.00,10.85
64,489,0,1000,-1.00,10.83
64,490,0,1000,-1.00,10.75
64,491,0,1000,-1.00,10.69
64,492,0,1000,-1.00,10.66
64,493,0,1000,-1.00,10.76
64,494,0,1000,-1.00,10.68
64,495,0,1000,-1.00,10.49
64,496,0,1000,-1.00,10.49
64,497,0,1000,-1.00,10.35
64,498,0,1000,-1.00,10.43
64,499,0,1000,-1.00,10.43
64,500,0,1000,-1.00,10.38
65,1,503,497,0.34,0.33
65,2,484,516,0.54,0.63
65,3,490,510,0.81,0.94
65,4,506,494,0.99,1.20
65,5,491,509,1.23,1.39
65,6,517,483,1.50,1.54
65,7,513,487,1.68,1.78
65,8,556,444,1.93,2.09
65,9,559,441,2.10,2.37
65,10,557,443,2.27,2.49
65,11,579,421,2.40,2.62
65,12,590,410,2.57,2.82
65,13,600,400,2.62,3.01
65,14,595,405,2.66,3.10
65,15,585,415,2.69,3.14
65,16,568,432,2.89,3.22
65,17,570,430,2.89,3.35
65,18,603,397,3.05,3.58
65,19,598,402,3.00,3.67
65,20,613,387,3.20,3.58
65,21,603,397,3.20,3.46
65,22,627,373,3.17,3.49
65,23,644,356,3.24,3.57
65,24,672,328,3.35,3.60
65,25,690,310,3.36,3.52
65,26,684,316,3.36,3.73
65,27,694,306,3.47,3.90
65,28,663,337,3.54,3.98
65,29,661,339,3.54,4.04
65,30,664,336,3.67,4.15
65,31,651,349,3.72,4.30
65,32,660,340,3.73,4.21
65,33,669,331,3.90,4.47
65,34,693,307,3.94,4.79
65,35,730,270,3.91,4.66
65,36,769,231,4.02,4.71
65,37,774,226,4.20,4.52
65,38,777,223,4.34,4.89
65,39,789,211,4.35,4.97
65,40,801,199,4.29,4.99
65,41,804,196,4.39,5.14
65,42,802,198,4.52,5.45
65,43,814,186,4.59,5.58
65,44,802,198,4.66,5.77
65,45,798,202,4.62,5.77
65,46,798,202,4.77,5.92
65,47,795,205,4.85,6.04
65,48,811,189,4.87,5.85
65,49,808,192,5.11,6.13
65,50,815,185,5.16,6.06
65,51,810,190,5.25,5.91
65,52,791,209,5.30,5.94
65,53,783,217,5.31,5.86
65,54,799,201,5.23,6.02
65,55,800,200,5.31,5.97
65,56,803,197,5.19,5.95
65,57,782,218,5.26,6.07
65,58,807,193,5.20,6.25
65,59,797,203,5.22,6.20
65,60,794,206,5.36,6.17
65,61,797,203,5.45,6.29
65,62,803,197,5.51,6.14
65,63,800,200,5.58,6.47
65,64,808,192,5.55,6.66
65,65,819,181,5.61,6.28
65,66,822,178,5.66,6.29
65,67,830,170,5.67,6.53
65,68,841,159,5.80,6.67
65,69,834,166,5.85,6.33
65,70,830,170,5.70,6.42
65,71,844,156,5.64,6.83
65,72,852,148,5.57,6.98
65,73,864,136,5.71,6.62
65,74,884,116,5.50,6.84
65,75,901,99,5.63,6.97
65,76,913,87,5.61,6.74
65,77,921,79,5.71,6.96
65,78,910,90,5.72,7.13
65,79,914,86,5.73,7.37
65,80,919,81,5.86,7.59
65,81,917,83,5.81,7.77
65,82,927,73,5.84,7.45
65,83,926,74,5.81,7.35
65,84,936,64,5.89,7.69
65,85,936,64,5.89,7.72
65,86,941,59,5.94,8.08
65,87,961,39,5.91,7.90
65,88,970,30,5.97,7.60
65,89,969,31,6.11,7.65
65,90,971,29,6.15,8.10
65,91,978,22,6.22,9.09
65,92,975,25,6.34,9.20
65,93,973,27,6.37,8.89
65,94,981,19,6.50,7.42
65,95,989,11,6.67,8.64
65,96,989,11,6.79,8.36
65,97,988,12,6.94,8.50
65,98,991,9,7.15,7.78
65,99,995,5,7.13,8.40
65,100,999,1,7.13,10.00
65,101,999,1,7.08,11.00
65,102,1000,0,7.02,-1.00
65,103,1000,0,7.04,-1.00
65,104,1000,0,7.12,-1.00
65,105,1000,0,7.35,-1.00
65,106,1000,0,7.43,-1.00
65,107,1000,0,7.43,-1.00
65,108,1000,0,7.48,-1.00
65,109,1000,0,7.45,-1.00
65,110,1000,0,7.57,-1.00
65,111,1000,0,7.78,-1.00
65,112,1000,0,7.69,-1.00
65,113,1000,0,7.51,-1.00
65,114,1000,0,7.48,-1.00
65,115,1000,0,7.55,-1.00
65,116,1000,0,7.53,-1.00
65,117,1000,0,7.48,-1.00
65,118,1000,0,7.67,-1.00
65,119,1000,0,7.71,-1.00
65,120,1000,0,7.76,-1.00
65,121,1000,0,7.77,-1.00
65,122,1000,0,7.93,-1.00
65,123,1000,0,7.94,-1.00
65,124,1000,0,8.17,-1.00
65,125,1000,0,8.18,-1.00
65,126,1000,0,8.28,-1.00
65,127,1000,0,8.24,-1.00
65,128,1000,0,8.31,-1.00
65,129,1000,0,8.34,-1.00
65,130,1000,0,8.37,-1.00
65,131,1000,0,8.39,-1.00
65,132,1000,0,8.42,-1.00
65,133,1000,0,8.44,-1.00
65,134,1000,0,8.51,-1.00
65,135,1000,0,8.60,-1.00
65,136,1000,0,8.69,-1.00
65,137,1000,0,8.73,-1.00
65,138,1000,0,8.77,-1.00
65,139,1000,0,8.81,-1.00
65,140,1000,0,8.86,-1.00
65,141,1000,0,8.91,-1.00
65,142,1000,0,9.05,-1.00
65,143,1000,0,9.14,-1.00
65,144,1000,0,9.11,-1.00
65,145,1000,0,9.13,-1.00
65,146,1000,0,9.12,-1.00
65,147,1000,0,9.08,-1.00
65,148,1000,0,9.12,-1.00
65,149,1000,0,9.13,-1.00
65,150,1000,0,9.21,-1.00
65,151,1000,0,9.27,-1.00
65,152,1000,0,9.34,-1.00
65,153,1000,0,9.46,-1.00
65,154,1000,0,9.37,-1.00
65,155,1000,0,9.53,-1.00
65,156,1000,0,9.66,-1.00
65,157,1000,0,9.61,-1.00
65,158,1000,0,9.59,-1.00
65,159,1000,0,9.74,-1.00
65,160,1000,0,9.80,-1.00
65,161,1000,0,9.82,-1.00
65,162,1000,0,9.80,-1.00
65,163,1000,0,9.75,-1.00
65,164,1000,0,9.79,-1.00
65,165,1000,0,9.87,-1.00
65,166,1000,0,9.93,-1.00
65,167,1000,0,10.00,-1.00
65,168,1000,0,10.05,-1.00
65,169,1000,0,10.02,-1.00
65,170,1000,0,10.01,-1.00
65,171,1000,0,10.12,-1.00
65,172,1000,0,10.22,-1.00
65,173,1000,0,10.18,-1.00
65,174,1000,0,10.20,-1.00
65,175,1000,0,10.26,-1.00
65,176,1000,0,10.35,-1.00
65,177,1000,0,10.53,-1.00
65,178,1000,0,10.58,-1.00
65,179,1000,0,10.54,-1.00
65,180,1000,0,10.64,-1.00
65,181,1000,0,10.70,-1.00
65,182,1000,0,10.74,-1.00
65,183,1000,0,10.79,-1.00
65,184,1000,0,10.87,-1.00
65,185,1000,0,10.90,-1.00
65,186,1000,0,10.81,-1.00
65,187,1000,0,10.80,-1.00
65,188,1000,0,10.86,-1.00
65,189,1000,0,10.83,-1.00
65,190,1000,0,10.81,-1.00
65,191,1000,0,10.74,-1.00
65,192,1000,0,10.69,-1.00
65,193,1000,0,10.72,-1.00
65,194,1000,0,10.76,-1.00
65,195,1000,0,10.81,-1.00
65,196,1000,0,10.81,-1.00
65,197,1000,0,10.82,-1.00
65,198,1000,0,10.92,-1.00
65,199,1000,0,10.89,-1.00
65,200,1000,0,10.98,-1.00
65,201,1000,0,11.03,-1.00
65,202,1000,0,11.15,-1.00
65,203,1000,0,11.29,-1.00
65,204,1000,0,11.32,-1.00
65,205,1000,0,11.35,-1.00
65,206,1000,0,11.48,-1.00
65,207,1000,0,11.54,-1.00
65,208,1000,0,11.69,-1.00
65,209,1000,0,11.82,-1.00
65,210,1000,0,11.89,-1.00
65,211,1000,0,12.03,-1.00
65,212,1000,0,12.23,-1.00
65,213,1000,0,12.30,-1.00
65,214,1000,0,12.33,-1.00
65,215,1000,0,12.41,-1.00
65,216,1000,0,12.44,-1.00
65,217,1000,0,12.50,-1.00
65,218,1000,0,12.54,-1.00
65,219,1000,0,12.49,-1.00
65,220,1000,0,12.42,-1.00
65,221,1000,0,12.41,-1.00
65,222,1000,0,12.40,-1.00
65,223,1000,0,12.52,-1.00
65,224,1000,0,12.50,-1.00
65,225,1000,0,12.55,-1.00
65,226,1000,0,12.52,-1.00
65,227,1000,0,12.47,-1.00
65,228,1000,0,12.41,-1.00
65,229,1000,0,12.38,-1.00
65,230,1000,0,12.24,-1.00
65,231,1000,0,12.26,-1.00
65,232,1000,0,12.36,-1.00
65,233,1000,0,12.48,-1.00
65,234,1000,0,12.67,-1.00
65,235,1000,0,12.67,-1.00
65,236,1000,0,12.55,-1.00
65,237,1000,0,12.57,-1.00
65,238,1000,0,12.53,-1.00
65,239,1000,0,12.56,-1.00
65,240,1000,0,12.61,-1.00
65,241,1000,0,12.64,-1.00
65,242,1000,0,12.66,-1.00
65,243,1000,0,12.68,-1.00
65,244,1000,0,12.78,-1.00
65,245,1000,0,12.85,-1.00
65,246,1000,0,12.86,-1.00
65,247,1000,0,12.97,-1.00
65,248,1000,0,13.16,-1.00
65,249,1000,0,13.16,-1.00
65,250,1000,0,13.13,-1.00
65,251,1000,0,13.14,-1.00
65,252,1000,0,13.18,-1.00
65,253,1000,0,13.20,-1.00
65,254,1000,0,13.23,-1.00
65,255,1000,0,13.17,-1.00
65,256,1000,0,13.23,-1.00
65,257,1000,0,13.15,-1.00
65,258,1000,0,13.16,-1.00
65,259,1000,0,13.27,-1.00
65,260,1000,0,13.24,-1.00
65,261,1000,0,13.29,-1.00
65,262,1000,0,13.28,-1.00
65,263,1000,0,13.43,-1.00
65,264,1000,0,13.55,-1.00
65,265,1000,0,13.62,-1.00
65,266,1000,0,13.62,-1.00
65,267,1000,0,13.62,-1.00
65,268,1000,0,13.66,-1.00
65,269,1000,0,13.71,-1.00
65,270,1000,0,13.63,-1.00
65,271,1000,0,13.71,-1.00
65,272,1000,0,13.75,-1.00
65,273,1000,0,13.81,-1.00
65,274,1000,0,13.79,-1.00
65,275,1000,0,13.76,-1.00
65,276,1000,0,13.75,-1.00
65,277,1000,0,13.88,-1.00
65,278,1000,0,13.94,-1.00
65,279,1000,0,13.99,-1.00
65,280,1000,0,13.97,-1.00
65,281,1000,0,14.03,-1.00
65,282,1000,0,14.25,-1.00
