rep,t,pop1,pop2,k1,k2
45,381,0,597,-1.00,4.43
45,382,0,609,-1.00,4.24
45,383,0,604,-1.00,4.20
45,384,0,625,-1.00,4.24
45,385,0,611,-1.00,4.12
45,386,0,581,-1.00,4.18
45,387,0,606,-1.00,4.00
45,388,0,620,-1.00,3.96
45,389,0,623,-1.00,3.96
45,390,0,613,-1.00,4.08
45,391,0,609,-1.00,4.05
45,392,0,649,-1.00,4.05
45,393,0,647,-1.00,4.10
45,394,0,641,-1.00,4.04
45,395,0,630,-1.00,4.02
45,396,0,640,-1.00,3.96
45,397,0,634,-1.00,3.97
45,398,0,659,-1.00,3.95
45,399,0,671,-1.00,3.89
45,400,0,658,-1.00,3.94
45,401,0,646,-1.00,3.83
45,402,0,623,-1.00,3.85
45,403,0,663,-1.00,3.83
45,404,0,625,-1.00,3.75
45,405,0,652,-1.00,3.90
45,406,0,617,-1.00,4.08
45,407,0,632,-1.00,4.12
45,408,0,614,-1.00,4.11
45,409,0,581,-1.00,4.21
45,410,0,605,-1.00,4.25
45,411,0,588,-1.00,4.16
45,412,0,628,-1.00,4.29
45,413,0,587,-1.00,4.26
45,414,0,581,-1.00,4.28
45,415,0,599,-1.00,4.20
45,416,0,597,-1.00,4.07
45,417,0,599,-1.00,3.94
45,418,0,614,-1.00,4.00
45,419,0,641,-1.00,4.05
45,420,0,656,-1.00,4.14
45,421,0,628,-1.00,4.19
45,422,0,624,-1.00,4.32
45,423,0,588,-1.00,4.50
45,424,0,600,-1.00,4.59
45,425,0,593,-1.00,4.61
45,426,0,626,-1.00,4.61
45,427,0,592,-1.00,4.65
45,428,0,581,-1.00,4.56
45,429,0,585,-1.00,4.68
45,430,0,545,-1.00,4.74
45,431,0,532,-1.00,4.80
45,432,0,529,-1.00,4.79
45,433,0,530,-1.00,4.79
45,434,0,551,-1.00,4.75
45,435,0,555,-1.00,4.77
45,436,0,575,-1.00,4.85
45,437,0,586,-1.00,4.79
45,438,0,590,-1.00,4.87
45,439,0,561,-1.00,4.84
45,440,0,587,-1.00,4.84
45,441,0,608,-1.00,4.80
45,442,0,621,-1.00,4.86
45,443,0,578,-1.00,4.69
45,444,0,579,-1.00,4.70
45,445,0,580,-1.00,4.76
45,446,0,583,-1.00,4.79
45,447,0,576,-1.00,4.70
45,448,0,596,-1.00,4.91
45,449,0,541,-1.00,4.84
45,450,0,578,-1.00,4.99
45,451,0,544,-1.00,4.89
45,452,0,568,-1.00,4.86
45,453,0,566,-1.00,4.90
45,454,0,558,-1.00,4.91
45,455,0,526,-1.00,4.95
45,456,0,515,-1.00,5.00
45,457,0,523,-1.00,5.13
45,458,0,543,-1.00,5.16
45,459,0,555,-1.00,5.10
45,460,0,530,-1.00,4.95
45,461,0,539,-1.00,4.95
45,462,0,560,-1.00,4.86
45,463,0,556,-1.00,4.82
45,464,0,528,-1.00,4.78
45,465,0,568,-1.00,4.75
45,466,0,577,-1.00,4.76
45,467,0,526,-1.00,4.82
45,468,0,522,-1.00,4.67
45,469,0,563,-1.00,4.49
45,470,0,579,-1.00,4.52
45,471,0,588,-1.00,4.56
45,472,0,583,-1.00,4.71
45,473,0,576,-1.00,4.84
45,474,0,542,-1.00,4.75
45,475,0,556,-1.00,4.71
45,476,0,577,-1.00,4.65
45,477,0,522,-1.00,4.79
45,478,0,501,-1.00,4.91
45,479,0,512,-1.00,4.89
45,480,0,508,-1.00,4.80
45,481,0,509,-1.00,5.01
45,482,0,505,-1.00,4.90
45,483,0,500,-1.00,4.96
45,484,0,534,-1.00,4.97
45,485,0,541,-1.00,5.00
45,486,0,551,-1.00,5.02
45,487,0,523,-1.00,5.13
45,488,0,543,-1.00,5.12
45,489,0,600,-1.00,5.08
45,490,0,606,-1.00,5.12
45,491,0,571,-1.00,5.25
45,492,0,570,-1.00,5.26
45,493,0,503,-1.00,5.25
45,494,0,508,-1.00,5.20
45,495,0,458,-1.00,5.17
45,496,0,445,-1.00,5.04
45,497,0,445,-1.00,5.09
45,498,0,508,-1.00,5.09
45,499,0,535,-1.00,5.03
45,500,0,510,-1.00,5.02
46,1,176,835,0.19,0.20
46,2,179,862,0.35,0.36
46,3,169,786,0.48,0.51
46,4,162,778,0.60,0.74
46,5,180,805,0.67,0.89
46,6,164,785,0.88,1.09
46,7,161,712,1.02,1.30
46,8,157,700,1.27,1.49
46,9,147,667,1.52,1.56
46,10,153,648,1.58,1.67
46,11,154,638,1.57,1.82
46,12,139,648,1.55,1.97
46,13,133,629,1.57,2.13
46,14,141,636,1.86,2.34
46,15,148,640,1.92,2.39
46,16,124,660,2.21,2.39
46,17,133,597,2.43,2.42
46,18,142,608,2.60,2.36
46,19,165,601,2.56,2.31
46,20,190,617,2.68,2.44
46,21,183,595,2.69,2.46
46,22,168,633,2.83,2.58
46,23,160,604,3.24,2.70
46,24,151,595,3.33,2.72
46,25,160,582,3.37,2.77
46,26,156,573,3.71,2.92
46,27,157,596,3.81,2.90
46,28,121,574,3.82,3.04
46,29,122,605,4.07,3.09
46,30,97,654,3.77,3.03
46,31,78,587,3.65,3.03
46,32,76,615,3.54,3.00
46,33,81,640,3.42,3.01
46,34,77,571,3.25,3.01
46,35,77,589,3.34,3.02
46,36,78,599,3.64,3.03
46,37,81,625,3.79,3.15
46,38,73,564,3.90,3.14
46,39,68,582,4.28,3.20
46,40,58,597,4.21,3.19
46,41,63,584,4.62,3.21
46,42,57,559,4.58,3.06
46,43,57,601,4.79,3.15
46,44,55,616,4.96,3.28
46,45,39,631,5.13,3.28
46,46,44,666,5.11,3.35
46,47,41,680,5.22,3.42
46,48,30,643,5.37,3.31
46,49,18,638,5.50,3.35
46,50,17,617,6.12,3.51
46,51,16,644,6.38,3.53
46,52,15,664,6.80,3.42
46,53,11,647,6.91,3.35
46,54,11,636,7.18,3.28
46,55,11,637,7.55,3.24
46,56,8,670,7.25,3.23
46,57,5,650,7.00,3.15
46,58,5,646,7.00,3.13
46,59,5,611,6.80,3.13
46,60,5,612,6.60,3.09
46,61,3,602,6.67,3.07
46,62,2,636,7.00,3.01
46,63,0,737,-1.00,3.00
46,64,0,751,-1.00,2.90
46,65,0,716,-1.00,2.93
46,66,0,687,-1.00,2.97
46,67,0,700,-1.00,3.06
46,68,0,690,-1.00,3.15
46,69,0,712,-1.00,3.17
46,70,0,685,-1.00,3.18
46,71,0,683,-1.00,3.12
46,72,0,695,-1.00,3.07
46,73,0,683,-1.00,3.16
46,74,0,710,-1.00,3.24
46,75,0,676,-1.00,3.20
46,76,0,685,-1.00,3.32
46,77,0,722,-1.00,3.26
46,78,0,740,-1.00,3.27
46,79,0,679,-1.00,3.26
46,80,0,719,-1.00,3.21
46,81,0,688,-1.00,3.35
46,82,0,690,-1.00,3.43
46,83,0,652,-1.00,3.34
46,84,0,633,-1.00,3.40
46,85,0,622,-1.00,3.57
46,86,0,608,-1.00,3.60
46,87,0,648,-1.00,3.63
46,88,0,679,-1.00,3.66
46,89,0,698,-1.00,3.72
46,90,0,700,-1.00,3.78
46,91,0,638,-1.00,3.74
46,92,0,641,-1.00,3.70
46,93,0,644,-1.00,3.83
46,94,0,633,-1.00,3.86
46,95,0,636,-1.00,4.00
46,96,0,602,-1.00,4.03
46,97,0,601,-1.00,4.02
46,98,0,619,-1.00,3.93
46,99,0,630,-1.00,4.00
46,100,0,637,-1.00,4.11
46,101,0,594,-1.00,4.00
46,102,0,638,-1.00,4.03
46,103,0,610,-1.00,3.98
46,104,0,661,-1.00,3.87
46,105,0,666,-1.00,3.97
46,106,0,619,-1.00,3.89
46,107,0,618,-1.00,4.00
46,108,0,590,-1.00,4.04
46,109,0,561,-1.00,3.99
46,110,0,592,-1.00,4.05
46,111,0,653,-1.00,4.10
46,112,0,624,-1.00,4.08
46,113,0,659,-1.00,4.10
46,114,0,652,-1.00,3.90
46,115,0,661,-1.00,3.92
46,116,0,651,-1.00,3.92
46,117,0,674,-1.00,3.88
46,118,0,648,-1.00,3.91
46,119,0,643,-1.00,3.99
46,120,0,675,-1.00,3.98
46,121,0,644,-1.00,4.10
46,122,0,628,-1.00,4.16
46,123,0,627,-1.00,4.18
46,124,0,655,-1.00,4.25
46,125,0,654,-1.00,4.20
46,126,0,610,-1.00,4.18
46,127,0,648,-1.00,4.11
46,128,0,670,-1.00,4.11
46,129,0,635,-1.00,4.28
46,130,0,574,-1.00,4.36
46,131,0,583,-1.00,4.37
46,132,0,550,-1.00,4.32
46,133,0,556,-1.00,4.30
46,134,0,543,-1.00,4.32
46,135,0,563,-1.00,4.19
46,136,0,602,-1.00,4.23
46,137,0,552,-1.00,4.18
46,138,0,544,-1.00,4.13
46,139,0,573,-1.00,4.21
46,140,0,572,-1.00,4.22
46,141,0,613,-1.00,4.20
46,142,0,593,-1.00,4.18
46,143,0,559,-1.00,4.28
46,144,0,570,-1.00,4.28
46,145,0,593,-1.00,4.24
46,146,0,582,-1.00,4.16
46,147,0,609,-1.00,4.15
46,148,0,639,-1.00,4.09
46,149,0,629,-1.00,3.92
46,150,0,654,-1.00,4.00
46,151,0,668,-1.00,4.01
46,152,0,651,-1.00,3.98
46,153,0,601,-1.00,3.97
46,154,0,611,-1.00,3.94
46,155,0,645,-1.00,4.02
46,156,0,643,-1.00,4.07
46,157,0,623,-1.00,4.10
46,158,0,583,-1.00,4.13
46,159,0,600,-1.00,4.04
46,160,0,568,-1.00,3.98
46,161,0,575,-1.00,4.02
46,162,0,581,-1.00,4.07
46,163,0,581,-1.00,4.21
46,164,0,622,-1.00,4.16
46,165,0,613,-1.00,4.23
46,166,0,594,-1.00,4.06
46,167,0,642,-1.00,3.94
46,168,0,654,-1.00,4.09
46,169,0,635,-1.00,4.07
46,170,0,657,-1.00,3.99
46,171,0,643,-1.00,3.97
46,172,0,628,-1.00,3.99
46,173,0,627,-1.00,4.00
46,174,0,598,-1.00,4.10
46,175,0,586,-1.00,4.06
46,176,0,568,-1.00,4.05
46,177,0,614,-1.00,4.02
46,178,0,593,-1.00,3.95
46,179,0,603,-1.00,4.04
46,180,0,656,-1.00,4.04
46,181,0,614,-1.00,3.82
46,182,0,688,-1.00,3.67
46,183,0,690,-1.00,3.64
46,184,0,693,-1.00,3.65
46,185,0,689,-1.00,3.72
46,186,0,725,-1.00,3.89
46,187,0,664,-1.00,3.85
46,188,0,658,-1.00,3.93
46,189,0,626,-1.00,3.94
46,190,0,647,-1.00,3.89
46,191,0,682,-1.00,3.89
46,192,0,646,-1.00,3.87
46,193,0,614,-1.00,4.02
46,194,0,624,-1.00,4.10
46,195,0,618,-1.00,4.06
46,196,0,601,-1.00,4.01
46,197,0,565,-1.00,4.07
46,198,0,554,-1.00,3.93
46,199,0,610,-1.00,3.90
46,200,0,653,-1.00,3.88
46,201,0,657,-1.00,3.93
46,202,0,682,-1.00,3.95
46,203,0,665,-1.00,4.05
46,204,0,626,-1.00,3.95
46,205,0,618,-1.00,3.96
46,206,0,605,-1.00,3.80
46,207,0,636,-1.00,3.79
46,208,0,667,-1.00,3.91
46,209,0,642,-1.00,3.87
46,210,0,653,-1.00,3.78
46,211,0,691,-1.00,3.73
46,212,0,647,-1.00,3.88
46,213,0,679,-1.00,3.80
46,214,0,677,-1.00,3.93
46,215,0,648,-1.00,4.01
46,216,0,583,-1.00,3.93
46,217,0,568,-1.00,3.89
46,218,0,574,-1.00,3.88
46,219,0,575,-1.00,3.67
46,220,0,560,-1.00,3.50
46,221,0,589,-1.00,3.51
46,222,0,593,-1.00,3.42
46,223,0,678,-1.00,3.39
46,224,0,641,-1.00,3.43
46,225,0,679,-1.00,3.56
46,226,0,713,-1.00,3.58
46,227,0,778,-1.00,3.58
46,228,0,697,-1.00,3.56
46,229,0,639,-1.00,3.45
46,230,0,648,-1.00,3.35
46,231,0,633,-1.00,3.43
46,232,0,607,-1.00,3.44
46,233,0,609,-1.00,3.53
46,234,0,607,-1.00,3.50
46,235,0,625,-1.00,3.42
46,236,0,677,-1.00,3.37
46,237,0,722,-1.00,3.41
46,238,0,700,-1.00,3.46
46,239,0,693,-1.00,3.43
46,240,0,679,-1.00,3.46
46,241,0,686,-1.00,3.55
46,242,0,633,-1.00,3.55
46,243,0,641,-1.00,3.61
46,244,0,677,-1.00,3.49
46,245,0,679,-1.00,3.50
46,246,0,670,-1.00,3.57
46,247,0,689,-1.00,3.57
46,248,0,699,-1.00,3.50
46,249,0,646,-1.00,3.48
46,250,0,607,-1.00,3.50
46,251,0,643,-1.00,3.61
46,252,0,632,-1.00,3.76
46,253,0,609,-1.00,4.04
46,254,0,636,-1.00,3.95
46,255,0,622,-1.00,4.02
46,256,0,666,-1.00,4.15
46,257,0,662,-1.00,4.11
46,258,0,651,-1.00,4.08
46,259,0,654,-1.00,4.22
46,260,0,644,-1.00,4.25
46,261,0,640,-1.00,4.33
46,262,0,625,-1.00,4.18
46,263,0,634,-1.00,4.09
46,264,0,649,-1.00,3.96
46,265,0,635,-1.00,3.99
46,266,0,689,-1.00,4.09
46,267,0,630,-1.00,4.09
46,268,0,662,-1.00,4.20
46,269,0,620,-1.00,4.17
46,270,0,648,-1.00,4.16
46,271,0,643,-1.00,4.12
46,272,0,600,-1.00,4.19
46,273,0,575,-1.00,4.15
46,274,0,558,-1.00,4.29
46,275,0,590,-1.00,4.28
46,276,0,583,-1.00,4.23
46,277,0,567,-1.00,4.19
46,278,0,550,-1.00,4.24
46,279,0,547,-1.00,4.26
46,280,0,560,-1.00,4.27
46,281,0,601,-1.00,4.33
46,282,0,599,-1.00,4.29
46,283,0,590,-1.00,4.23
46,284,0,568,-1.00,4.27
46,285,0,567,-1.00,4.37
46,286,0,563,-1.00,4.37
46,287,0,579,-1.00,4.40
46,288,0,596,-1.00,4.36
46,289,0,579,-1.00,4.47
46,290,0,591,-1.00,4.41
46,291,0,589,-1.00,4.42
46,292,0,608,-1.00,4.50
46,293,0,592,-1.00,4.35
46,294,0,604,-1.00,4.30
46,295,0,592,-1.00,4.12
46,296,0,600,-1.00,3.96
46,297,0,610,-1.00,3.94
46,298,0,633,-1.00,3.88
46,299,0,647,-1.00,3.74
46,300,0,681,-1.00,3.64
46,301,0,671,-1.00,3.54
46,302,0,671,-1.00,3.62
46,303,0,650,-1.00,3.69
46,304,0,650,-1.00,3.63
46,305,0,677,-1.00,3.54
46,306,0,668,-1.00,3.53
46,307,0,646,-1.00,3.42
46,308,0,647,-1.00,3.51
46,309,0,662,-1.00,3.61
46,310,0,662,-1.00,3.63
46,311,0,666,-1.00,3.53
46,312,0,651,-1.00,3.52
46,313,0,635,-1.00,3.58
46,314,0,645,-1.00,3.68
46,315,0,661,-1.00,3.75
46,316,0,665,-1.00,3.74
46,317,0,632,-1.00,3.90
46,318,0,616,-1.00,3.96
46,319,0,617,-1.00,3.98
46,320,0,604,-1.00,3.91
46,321,0,658,-1.00,3.94
46,322,0,612,-1.00,4.01
46,323,0,634,-1.00,4.15
46,324,0,647,-1.00,4.14
46,325,0,634,-1.00,3.97
46,326,0,643,-1.00,3.99
46,327,0,645,-1.00,4.05
46,328,0,592,-1.00,4.24
46,329,0,587,-1.00,4.18
46,330,0,558,-1.00,4.15
46,331,0,556,-1.00,4.36
46,332,0,593,-1.00,4.38
46,333,0,583,-1.00,4.61
46,334,0,578,-1.00,4.65
46,335,0,569,-1.00,4.70
46,336,0,605,-1.00,4.69
46,337,0,585,-1.00,4.58
46,338,0,573,-1.00,4.67
46,339,0,547,-1.00,4.76
46,340,0,592,-1.00,4.83
46,341,0,583,-1.00,4.83
46,342,0,583,-1.00,4.78
46,343,0,554,-1.00,4.78
46,344,0,605,-1.00,4.75
46,345,0,658,-1.00,4.67
46,346,0,657,-1.00,4.62
46,347,0,621,-1.00,4.56
46,348,0,613,-1.00,4.43
46,349,0,627,-1.00,4.49
46,350,0,582,-1.00,4.61
46,351,0,536,-1.00,4.65
46,352,0,541,-1.00,4.58
46,353,0,523,-1.00,4.59
46,354,0,524,-1.00,4.77
46,355,0,545,-1.00,4.72
46,356,0,548,-1.00,4.73
46,357,0,520,-1.00,4.56
46,358,0,555,-1.00,4.67
46,359,0,559,-1.00,4.73
46,360,0,578,-1.00,4.70
46,361,0,534,-1.00,4.71
46,362,0,549,-1.00,4.84
46,363,0,516,-1.00,4.81
46,364,0,487,-1.00,4.92
46,365,0,490,-1.00,5.01
46,366,0,531,-1.00,5.01
46,367,0,509,-1.00,4.96
46,368,0,553,-1.00,5.06
46,369,0,579,-1.00,5.16
46,370,0,581,-1.00,5.05
46,371,0,557,-1.00,5.08
46,372,0,537,-1.00,5.18
46,373,0,580,-1.00,5.22
46,374,0,535,-1.00,5.12
46,375,0,547,-1.00,5.08
46,376,0,586,-1.00,5.10
46,377,0,582,-1.00,5.14
46,378,0,562,-1.00,5.07
46,379,0,563,-1.00,5.13
46,380,0,553,-1.00,5.18
46,381,0,577,-1.00,5.18
46,382,0,517,-1.00,5.21
46,383,0,522,-1.00,5.26
46,384,0,539,-1.00,5.12
46,385,0,559,-1.00,5.22
46,386,0,531,-1.00,5.17
46,387,0,539,-1.00,5.15
46,388,0,499,-1.00,5.03
46,389,0,510,-1.00,4.93
46,390,0,588,-1.00,4.88
46,391,0,607,-1.00,4.83
46,392,0,597,-1.00,4.75
46,393,0,594,-1.00,4.69
46,394,0,538,-1.00,4.71
46,395,0,550,-1.00,4.67
46,396,0,564,-1.00,4.54
46,397,0,594,-1.00,4.60
46,398,0,609,-1.00,4.45
46,399,0,630,-1.00,4.26
46,400,0,618,-1.00,4.19
46,401,0,596,-1.00,4.20
46,402,0,628,-1.00,4.19
46,403,0,631,-1.00,4.31
46,404,0,591,-1.00,4.33
46,405,0,613,-1.00,4.39
46,406,0,638,-1.00,4.45
46,407,0,695,-1.00,4.54
46,408,0,654,-1.00,4.62
46,409,0,587,-1.00,4.73
46,410,0,575,-1.00,4.56
46,411,0,564,-1.00,4.54
46,412,0,572,-1.00,4.47
46,413,0,640,-1.00,4.42
46,414,0,629,-1.00,4.40
46,415,0,619,-1.00,4.49
46,416,0,592,-1.00,4.33
46,417,0,636,-1.00,4.38
46,418,0,634,-1.00,4.36
46,419,0,587,-1.00,4.29
46,420,0,615,-1.00,4.45
46,421,0,587,-1.00,4.54
46,422,0,577,-1.00,4.43
46,423,0,627,-1.00,4.33
46,424,0,635,-1.00,4.30
46,425,0,596,-1.00,4.33
46,426,0,571,-1.00,4.26
46,427,0,612,-1.00,4.24
46,428,0,618,-1.00,4.27
46,429,0,590,-1.00,4.31
46,430,0,625,-1.00,4.33
46,431,0,585,-1.00,4.43
46,432,0,538,-1.00,4.45
46,433,0,576,-1.00,4.42
46,434,0,580,-1.00,4.49
46,435,0,584,-1.00,4.64
46,436,0,608,-1.00,4.75
46,437,0,571,-1.00,4.65
46,438,0,585,-1.00,4.60
46,439,0,583,-1.00,4.57
46,440,0,546,-1.00,4.69
46,441,0,562,-1.00,4.74
46,442,0,613,-1.00,4.76
46,443,0,569,-1.00,4.70
46,444,0,549,-1.00,4.65
46,445,0,599,-1.00,4.66
46,446,0,563,-1.00,4.74
46,447,0,579,-1.00,4.81
46,448,0,565,-1.00,4.83
46,449,0,583,-1.00,4.81
46,450,0,570,-1.00,4.82
46,451,0,561,-1.00,4.81
46,452,0,571,-1.00,4.76
46,453,0,526,-1.00,4.76
46,454,0,497,-1.00,4.75
46,455,0,532,-1.00,4.70
46,456,0,543,-1.00,4.73
46,457,0,566,-1.00,4.77
46,458,0,578,-1.00,4.70
46,459,0,597,-1.00,4.59
46,460,0,583,-1.00,4.45
46,461,0,543,-1.00,4.36
46,462,0,579,-1.00,4.32
46,463,0,594,-1.00,4.49
46,464,0,551,-1.00,4.50
46,465,0,586,-1.00,4.56
46,466,0,597,-1.00,4.47
46,467,0,609,-1.00,4.44
46,468,0,610,-1.00,4.27
46,469,0,579,-1.00,4.13
46,470,0,584,-1.00,4.09
46,471,0,566,-1.00,4.02
46,472,0,595,-1.00,4.07
46,473,0,582,-1.00,4.07
46,474,0,599,-1.00,4.06
46,475,0,584,-1.00,4.06
46,476,0,610,-1.00,4.12
46,477,0,613,-1.00,3.97
46,478,0,608,-1.00,3.90
46,479,0,604,-1.00,3.85
46,480,0,600,-1.00,3.79
46,481,0,613,-1.00,3.68
46,482,0,571,-1.00,3.74
46,483,0,591,-1.00,3.88
46,484,0,600,-1.00,3.95
46,485,0,570,-1.00,4.03
46,486,0,589,-1.00,4.02
46,487,0,551,-1.00,3.94
46,488,0,532,-1.00,4.04
46,489,0,562,-1.00,4.03
46,490,0,584,-1.00,4.12
46,491,0,578,-1.00,4.11
46,492,0,594,-1.00,4.04
46,493,0,582,-1.00,4.01
46,494,0,631,-1.00,3.97
46,495,0,638,-1.00,3.97
46,496,0,628,-1.00,3.95
46,497,0,580,-1.00,4.07
46,498,0,579,-1.00,3.90
46,499,0,583,-1.00,3.97
46,500,0,628,-1.00,4.04
47,1,195,758,0.15,0.16
47,2,210,740,0.29,0.31
47,3,218,745,0.46,0.50
47,4,215,740,0.72,0.75
47,5,230,719,0.84,0.92
47,6,225,664,1.01,1.20
47,7,209,646,1.13,1.32
47,8,232,613,1.25,1.51
47,9,237,591,1.30,1.64
47,10,267,622,1.43,1.69
47,11,280,612,1.48,1.84
47,12,253,594,1.55,1.98
47,13,251,565,1.64,2.00
47,14,247,523,1.74,2.04
47,15,244,533,1.82,2.16
47,16,233,509,2.14,2.22
47,17,235,524,2.23,2.24
47,18,237,555,2.44,2.35
47,19,242,511,2.55,2.48
47,20,217,504,2.71,2.46
47,21,224,538,2.78,2.44
47,22,213,529,2.70,2.41
47,23,232,519,2.70,2.48
47,24,240,507,2.80,2.51
47,25,233,557,2.77,2.58
47,26,209,565,2.88,2.61
47,27,187,508,2.83,2.68
47,28,204,523,2.92,2.66
47,29,214,554,3.08,2.73
47,30,207,598,3.11,2.76
47,31,197,580,3.32,3.01
47,32,182,570,3.36,3.11
47,33,172,536,3.42,3.11
47,34,178,510,3.31,3.02
47,35,184,508,3.54,3.16
47,36,195,508,3.37,3.13
47,37,213,518,3.37,3.14
47,38,225,514,3.59,3.11
47,39,213,500,3.69,3.07
47,40,218,478,3.51,3.05
47,41,207,489,3.49,3.24
47,42,208,463,3.55,3.26
47,43,231,456,3.45,3.43
47,44,230,420,3.40,3.43
47,45,235,400,3.42,3.40
47,46,241,417,3.40,3.36
47,47,217,405,3.53,3.27
47,48,220,428,3.72,3.41
47,49,216,422,3.44,3.55
47,50,228,433,3.59,3.59
47,51,222,415,3.60,3.55
47,52,235,409,3.54,3.66
47,53,231,447,3.45,3.80
47,54,226,441,3.46,3.90
47,55,220,419,3.54,3.82
47,56,224,396,3.55,3.67
47,57,202,425,3.34,3.66
47,58,223,410,3.52,3.77
47,59,219,405,3.57,3.83
47,60,217,402,3.57,3.85
47,61,214,399,3.36,3.67
47,62,216,394,3.36,3.65
47,63,233,433,3.48,3.75
47,64,254,442,3.67,3.86
47,65,253,401,3.81,3.98
47,66,219,406,3.99,4.00
47,67,242,396,4.15,4.10
47,68,223,383,4.30,4.11
47,69,220,401,4.30,4.10
47,70,232,381,4.26,3.90
47,71,253,383,4.16,3.82
47,72,238,400,4.25,3.85
47,73,226,409,4.45,3.81
47,74,206,417,4.38,3.87
47,75,185,425,4.54,3.91
47,76,174,474,4.75,3.90
47,77,165,473,4.64,3.88
47,78,151,472,4.59,3.82
47,79,148,475,4.85,3.89
47,80,134,481,4.91,3.89
47,81,135,495,4.79,3.73
47,82,137,479,4.82,3.76
47,83,126,480,4.96,3.72
47,84,122,473,5.06,3.75
47,85,131,491,4.86,3.70
47,86,117,480,4.86,3.65
47,87,96,530,4.71,3.67
47,88,103,548,4.79,3.74
47,89,101,552,4.62,3.70
47,90,106,591,4.70,3.79
47,91,119,592,4.77,3.85
47,92,107,582,5.00,3.88
47,93,130,583,5.05,3.85
47,94,110,509,5.30,3.89
47,95,108,514,5.14,3.91
47,96,106,467,5.08,3.88
47,97,104,448,5.35,3.89
47,98,92,452,5.04,3.88
47,99,89,439,5.16,3.75
47,100,85,480,5.28,3.62
47,101,93,495,5.51,3.54
47,102,90,480,5.53,3.65
47,103,95,538,5.69,3.73
47,104,79,523,5.86,3.79
47,105,91,549,5.75,3.95
47,106,78,502,5.69,3.96
47,107,84,505,5.74,3.90
47,108,83,560,5.86,3.89
47,109,89,542,5.99,3.95
47,110,87,545,6.28,4.06
47,111,78,510,6.76,3.91
47,112,72,520,6.97,3.89
47,113,65,520,6.83,3.70
47,114,48,545,6.94,3.62
47,115,41,583,6.98,3.55
47,116,32,611,6.78,3.52
47,117,32,664,6.84,3.63
47,118,30,645,7.10,3.45
47,119,34,639,7.24,3.32
47,120,36,635,7.36,3.23
47,121,25,650,7.52,3.30
47,122,22,679,7.86,3.20
47,123,18,630,8.00,3.19
47,124,11,652,8.09,3.28
47,125,12,637,7.08,3.38
47,126,18,644,6.78,3.33
47,127,21,660,6.86,3.45
47,128,19,642,6.79,3.47
47,129,18,637,7.00,3.43
47,130,16,644,6.00,3.45
47,131,17,684,6.12,3.42
47,132,18,626,6.00,3.43
47,133,23,642,6.30,3.43
47,134,21,626,6.29,3.37
47,135,22,608,6.82,3.44
47,136,17,639,7.24,3.44
47,137,16,651,7.44,3.40
47,138,10,647,7.60,3.43
47,139,13,668,7.46,3.47
47,140,9,678,7.67,3.61
47,141,9,661,8.00,3.57
47,142,10,671,8.50,3.58
47,143,3,676,8.67,3.67
47,144,4,642,8.75,3.67
47,145,1,651,8.00,3.54
47,146,3,647,9.00,3.52
47,147,3,666,9.67,3.54
47,148,1,693,9.00,3.77
47,149,0,680,-1.00,3.80
47,150,0,659,-1.00,3.79
47,151,0,627,-1.00,3.71
47,152,0,640,-1.00,3.73
47,153,0,649,-1.00,3.88
47,154,0,616,-1.00,3.92
47,155,0,613,-1.00,3.83
47,156,0,608,-1.00,3.83
47,157,0,643,-1.00,4.01
47,158,0,632,-1.00,4.03
47,159,0,676,-1.00,4.06
47,160,0,605,-1.00,3.96
47,161,0,590,-1.00,3.88
47,162,0,570,-1.00,3.86
47,163,0,613,-1.00,3.84
47,164,0,606,-1.00,3.84
47,165,0,603,-1.00,3.88
47,166,0,597,-1.00,3.74
47,167,0,586,-1.00,3.68
47,168,0,594,-1.00,3.62
47,169,0,642,-1.00,3.63
47,170,0,602,-1.00,3.70
47,171,0,587,-1.00,3.67
47,172,0,601,-1.00,3.67
47,173,0,638,-1.00,3.74
47,174,0,622,-1.00,3.74
47,175,0,618,-1.00,3.70
47,176,0,657,-1.00,3.63
47,177,0,657,-1.00,3.73
47,178,0,642,-1.00,3.70
47,179,0,613,-1.00,3.78
47,180,0,600,-1.00,3.76
47,181,0,562,-1.00,3.79
47,182,0,583,-1.00,3.83
47,183,0,553,-1.00,3.77
47,184,0,595,-1.00,3.74
47,185,0,593,-1.00,3.67
47,186,0,612,-1.00,3.79
47,187,0,611,-1.00,3.77
47,188,0,556,-1.00,3.77
47,189,0,606,-1.00,3.87
47,190,0,624,-1.00,3.98
47,191,0,632,-1.00,3.97
47,192,0,645,-1.00,3.96
47,193,0,602,-1.00,3.91
47,194,0,592,-1.00,4.11
47,195,0,570,-1.00,4.13
47,196,0,598,-1.00,4.20
47,197,0,588,-1.00,4.32
47,198,0,571,-1.00,4.31
47,199,0,587,-1.00,4.40
47,200,0,542,-1.00,4.44
47,201,0,490,-1.00,4.44
47,202,0,524,-1.00,4.47
47,203,0,589,-1.00,4.31
47,204,0,573,-1.00,4.24
47,205,0,571,-1.00,4.20
47,206,0,603,-1.00,4.08
47,207,0,602,-1.00,4.00
47,208,0,585,-1.00,3.91
47,209,0,640,-1.00,3.90
47,210,0,610,-1.00,4.09
47,211,0,605,-1.00,4.21
47,212,0,576,-1.00,4.20
47,213,0,556,-1.00,4.15
47,214,0,581,-1.00,4.02
