rep,t,pop1,pop2,k1,k2
43,279,0,1000,-1.00,5.65
43,280,0,1000,-1.00,5.64
43,281,0,1000,-1.00,5.51
43,282,0,1000,-1.00,5.37
43,283,0,1000,-1.00,5.49
43,284,0,1000,-1.00,5.45
43,285,0,1000,-1.00,5.30
43,286,0,1000,-1.00,5.34
43,287,0,1000,-1.00,5.38
43,288,0,1000,-1.00,5.14
43,289,0,1000,-1.00,5.12
43,290,0,1000,-1.00,5.14
43,291,0,1000,-1.00,5.16
43,292,0,1000,-1.00,5.26
43,293,0,1000,-1.00,5.30
43,294,0,1000,-1.00,5.31
43,295,0,1000,-1.00,5.38
43,296,0,1000,-1.00,5.32
43,297,0,1000,-1.00,5.37
43,298,0,1000,-1.00,5.45
43,299,0,1000,-1.00,5.56
43,300,0,1000,-1.00,5.66
43,301,0,1000,-1.00,5.47
43,302,0,1000,-1.00,5.42
43,303,0,1000,-1.00,5.23
43,304,0,1000,-1.00,5.22
43,305,0,1000,-1.00,5.28
43,306,0,1000,-1.00,5.33
43,307,0,1000,-1.00,5.39
43,308,0,1000,-1.00,5.42
43,309,0,1000,-1.00,5.40
43,310,0,1000,-1.00,5.35
43,311,0,1000,-1.00,5.39
43,312,0,1000,-1.00,5.28
43,313,0,1000,-1.00,5.21
43,314,0,1000,-1.00,5.12
43,315,0,1000,-1.00,5.07
43,316,0,1000,-1.00,5.00
43,317,0,1000,-1.00,5.02
43,318,0,1000,-1.00,5.06
43,319,0,1000,-1.00,5.03
43,320,0,1000,-1.00,5.01
43,321,0,1000,-1.00,5.20
43,322,0,1000,-1.00,5.26
43,323,0,1000,-1.00,5.26
43,324,0,1000,-1.00,5.19
43,325,0,1000,-1.00,5.19
43,326,0,1000,-1.00,5.37
43,327,0,1000,-1.00,5.49
43,328,0,1000,-1.00,5.48
43,329,0,1000,-1.00,5.42
43,330,0,1000,-1.00,5.43
43,331,0,1000,-1.00,5.45
43,332,0,1000,-1.00,5.55
43,333,0,1000,-1.00,5.58
43,334,0,1000,-1.00,5.71
43,335,0,1000,-1.00,5.82
43,336,0,1000,-1.00,5.91
43,337,0,1000,-1.00,5.98
43,338,0,1000,-1.00,5.98
43,339,0,1000,-1.00,6.05
43,340,0,1000,-1.00,5.99
43,341,0,1000,-1.00,5.92
43,342,0,1000,-1.00,5.90
43,343,0,1000,-1.00,5.93
43,344,0,1000,-1.00,5.84
43,345,0,1000,-1.00,5.89
43,346,0,1000,-1.00,5.79
43,347,0,1000,-1.00,5.86
43,348,0,1000,-1.00,5.91
43,349,0,1000,-1.00,5.83
43,350,0,1000,-1.00,5.87
43,351,0,1000,-1.00,5.94
43,352,0,1000,-1.00,5.91
43,353,0,1000,-1.00,5.88
43,354,0,1000,-1.00,5.74
43,355,0,1000,-1.00,5.70
43,356,0,1000,-1.00,5.78
43,357,0,1000,-1.00,5.65
43,358,0,1000,-1.00,5.70
43,359,0,1000,-1.00,5.66
43,360,0,1000,-1.00,5.70
43,361,0,1000,-1.00,5.67
43,362,0,1000,-1.00,5.45
43,363,0,1000,-1.00,5.47
43,364,0,1000,-1.00,5.61
43,365,0,1000,-1.00,5.73
43,366,0,1000,-1.00,5.76
43,367,0,1000,-1.00,5.73
43,368,0,1000,-1.00,5.73
43,369,0,1000,-1.00,5.80
43,370,0,1000,-1.00,5.85
43,371,0,1000,-1.00,5.80
43,372,0,1000,-1.00,5.92
43,373,0,1000,-1.00,5.94
43,374,0,1000,-1.00,5.90
43,375,0,1000,-1.00,5.87
43,376,0,1000,-1.00,5.86
43,377,0,1000,-1.00,6.11
43,378,0,1000,-1.00,6.25
43,379,0,1000,-1.00,6.32
43,380,0,1000,-1.00,6.35
43,381,0,1000,-1.00,6.31
43,382,0,1000,-1.00,6.35
43,383,0,1000,-1.00,6.21
43,384,0,1000,-1.00,6.22
43,385,0,1000,-1.00,6.23
43,386,0,1000,-1.00,6.15
43,387,0,1000,-1.00,6.09
43,388,0,1000,-1.00,6.05
43,389,0,1000,-1.00,5.96
43,390,0,1000,-1.00,5.91
43,391,0,1000,-1.00,5.91
43,392,0,1000,-1.00,5.95
43,393,0,1000,-1.00,5.97
43,394,0,1000,-1.00,6.00
43,395,0,1000,-1.00,6.02
43,396,0,1000,-1.00,5.96
43,397,0,1000,-1.00,5.91
43,398,0,1000,-1.00,6.02
43,399,0,1000,-1.00,6.01
43,400,0,1000,-1.00,6.09
43,401,0,1000,-1.00,6.06
43,402,0,1000,-1.00,6.08
43,403,0,1000,-1.00,6.04
43,404,0,1000,-1.00,5.93
43,405,0,1000,-1.00,5.99
43,406,0,1000,-1.00,5.97
43,407,0,1000,-1.00,5.89
43,408,0,1000,-1.00,5.95
43,409,0,1000,-1.00,5.89
43,410,0,1000,-1.00,5.73
43,411,0,1000,-1.00,5.69
43,412,0,1000,-1.00,5.62
43,413,0,1000,-1.00,5.46
43,414,0,1000,-1.00,5.58
43,415,0,1000,-1.00,5.60
43,416,0,1000,-1.00,5.60
43,417,0,1000,-1.00,5.57
43,418,0,1000,-1.00,5.51
43,419,0,1000,-1.00,5.46
43,420,0,1000,-1.00,5.43
43,421,0,1000,-1.00,5.35
43,422,0,1000,-1.00,5.24
43,423,0,1000,-1.00,5.19
43,424,0,1000,-1.00,5.07
43,425,0,1000,-1.00,5.11
43,426,0,1000,-1.00,5.22
43,427,0,1000,-1.00,5.33
43,428,0,1000,-1.00,5.26
43,429,0,1000,-1.00,5.33
43,430,0,1000,-1.00,5.35
43,431,0,1000,-1.00,5.39
43,432,0,1000,-1.00,5.41
43,433,0,1000,-1.00,5.54
43,434,0,1000,-1.00,5.44
43,435,0,1000,-1.00,5.50
43,436,0,1000,-1.00,5.36
43,437,0,1000,-1.00,5.41
43,438,0,1000,-1.00,5.24
43,439,0,1000,-1.00,5.28
43,440,0,1000,-1.00,5.31
43,441,0,1000,-1.00,5.21
43,442,0,1000,-1.00,5.10
43,443,0,1000,-1.00,5.03
43,444,0,1000,-1.00,5.16
43,445,0,1000,-1.00,5.35
43,446,0,1000,-1.00,5.29
43,447,0,1000,-1.00,5.16
43,448,0,1000,-1.00,5.06
43,449,0,1000,-1.00,5.17
43,450,0,1000,-1.00,5.19
43,451,0,1000,-1.00,5.13
43,452,0,1000,-1.00,4.98
43,453,0,1000,-1.00,4.97
43,454,0,1000,-1.00,4.88
43,455,0,1000,-1.00,5.00
43,456,0,1000,-1.00,5.05
43,457,0,1000,-1.00,5.13
43,458,0,1000,-1.00,5.18
43,459,0,1000,-1.00,5.26
43,460,0,1000,-1.00,5.33
43,461,0,1000,-1.00,5.38
43,462,0,1000,-1.00,5.36
43,463,0,1000,-1.00,5.48
43,464,0,1000,-1.00,5.45
43,465,0,1000,-1.00,5.51
43,466,0,1000,-1.00,5.52
43,467,0,1000,-1.00,5.58
43,468,0,1000,-1.00,5.66
43,469,0,1000,-1.00,5.55
43,470,0,1000,-1.00,5.73
43,471,0,1000,-1.00,5.74
43,472,0,1000,-1.00,5.74
43,473,0,1000,-1.00,5.89
43,474,0,1000,-1.00,5.97
43,475,0,1000,-1.00,6.02
43,476,0,1000,-1.00,5.95
43,477,0,1000,-1.00,5.80
43,478,0,1000,-1.00,5.83
43,479,0,1000,-1.00,6.03
43,480,0,1000,-1.00,5.91
43,481,0,1000,-1.00,5.95
43,482,0,1000,-1.00,5.95
43,483,0,1000,-1.00,5.91
43,484,0,1000,-1.00,5.99
43,485,0,1000,-1.00,6.03
43,486,0,1000,-1.00,5.97
43,487,0,1000,-1.00,5.94
43,488,0,1000,-1.00,5.98
43,489,0,1000,-1.00,5.95
43,490,0,1000,-1.00,5.97
43,491,0,1000,-1.00,6.01
43,492,0,1000,-1.00,6.01
43,493,0,1000,-1.00,5.99
43,494,0,1000,-1.00,6.09
43,495,0,1000,-1.00,6.09
43,496,0,1000,-1.00,6.01
43,497,0,1000,-1.00,5.88
43,498,0,1000,-1.00,5.96
43,499,0,1000,-1.00,5.89
43,500,0,1000,-1.00,5.84
44,1,467,533,0.18,0.24
44,2,439,561,0.43,0.45
44,3,437,563,0.62,0.71
44,4,459,541,0.85,0.96
44,5,451,549,1.13,1.08
44,6,468,532,1.36,1.20
44,7,459,541,1.56,1.48
44,8,479,521,1.77,1.51
44,9,457,543,1.89,1.69
44,10,437,563,2.05,1.84
44,11,450,550,2.31,2.01
44,12,491,509,2.45,2.11
44,13,500,500,2.54,2.28
44,14,497,503,2.66,2.41
44,15,452,548,2.86,2.59
44,16,460,540,2.76,2.69
44,17,460,540,2.93,2.69
44,18,412,588,3.04,2.84
44,19,423,577,3.22,2.96
44,20,419,581,3.38,3.03
44,21,424,576,3.56,3.17
44,22,427,573,3.53,3.27
44,23,406,594,3.73,3.41
44,24,389,611,3.76,3.55
44,25,401,599,3.93,3.73
44,26,403,597,3.85,3.86
44,27,428,572,3.87,3.93
44,28,449,551,3.84,4.01
44,29,459,541,4.17,4.27
44,30,453,547,4.11,4.28
44,31,446,554,4.10,4.39
44,32,450,550,4.12,4.34
44,33,442,558,4.26,4.35
44,34,454,546,4.34,4.46
44,35,444,556,4.40,4.55
44,36,461,539,4.43,4.50
44,37,474,526,4.30,4.53
44,38,456,544,4.55,4.54
44,39,447,553,4.57,4.58
44,40,446,554,4.70,4.73
44,41,441,559,4.72,4.90
44,42,436,564,4.83,5.07
44,43,450,550,4.88,5.25
44,44,449,551,4.85,5.37
44,45,446,554,4.96,5.49
44,46,466,534,5.06,5.46
44,47,483,517,5.03,5.59
44,48,481,519,5.01,5.65
44,49,471,529,5.23,5.63
44,50,482,518,5.06,5.63
44,51,524,476,5.07,5.83
44,52,560,440,5.04,6.04
44,53,577,423,5.00,5.98
44,54,576,424,4.88,6.02
44,55,581,419,4.93,6.18
44,56,584,416,4.86,6.21
44,57,590,410,4.79,6.28
44,58,591,409,4.91,6.35
44,59,594,406,5.04,6.25
44,60,599,401,5.34,6.19
44,61,606,394,5.43,6.26
44,62,592,408,5.48,6.20
44,63,584,416,5.37,6.05
44,64,604,396,5.41,6.18
44,65,593,407,5.46,6.26
44,66,611,389,5.48,6.29
44,67,612,388,5.57,6.14
44,68,638,362,5.53,6.11
44,69,629,371,5.43,6.02
44,70,652,348,5.49,6.23
44,71,663,337,5.66,6.43
44,72,669,331,5.67,6.61
44,73,676,324,5.76,6.60
44,74,694,306,5.77,6.49
44,75,717,283,5.87,6.58
44,76,699,301,5.86,6.92
44,77,712,288,5.90,6.98
44,78,720,280,5.90,7.09
44,79,735,265,5.90,7.03
44,80,769,231,5.79,7.19
44,81,760,240,5.70,7.24
44,82,766,234,5.79,7.39
44,83,773,227,5.83,7.28
44,84,783,217,5.92,7.51
44,85,793,207,5.85,7.62
44,86,832,168,5.80,7.44
44,87,850,150,5.89,7.64
44,88,865,135,5.80,7.44
44,89,854,146,5.81,7.45
44,90,861,139,5.91,7.41
44,91,877,123,5.74,7.20
44,92,871,129,5.81,7.29
44,93,893,107,5.92,6.86
44,94,869,131,5.91,6.96
44,95,869,131,6.00,7.28
44,96,874,126,6.02,7.04
44,97,868,132,6.10,7.27
44,98,882,118,6.05,7.38
44,99,879,121,6.14,7.44
44,100,902,98,6.15,7.45
44,101,913,87,6.14,7.72
44,102,904,96,6.09,7.81
44,103,912,88,6.13,7.76
44,104,914,86,6.21,8.27
44,105,930,70,6.27,8.76
44,106,944,56,6.24,9.16
44,107,950,50,6.42,8.98
44,108,955,45,6.53,9.22
44,109,950,50,6.64,8.94
44,110,956,44,6.63,8.77
44,111,973,27,6.79,8.74
44,112,973,27,6.85,8.78
44,113,979,21,6.94,8.76
44,114,990,10,7.01,8.90
44,115,986,14,7.06,9.36
44,116,986,14,7.18,9.57
44,117,991,9,7.34,9.78
44,118,987,13,7.54,9.69
44,119,990,10,7.59,9.50
44,120,986,14,7.70,9.86
44,121,989,11,7.80,10.00
44,122,992,8,7.91,10.25
44,123,994,6,7.90,11.00
44,124,998,2,7.89,11.00
44,125,1000,0,7.99,-1.00
44,126,1000,0,8.07,-1.00
44,127,1000,0,8.12,-1.00
44,128,1000,0,8.04,-1.00
44,129,1000,0,8.00,-1.00
44,130,1000,0,8.16,-1.00
44,131,1000,0,8.13,-1.00
44,132,1000,0,8.03,-1.00
44,133,1000,0,8.05,-1.00
44,134,1000,0,8.14,-1.00
44,135,1000,0,8.11,-1.00
44,136,1000,0,8.14,-1.00
44,137,1000,0,8.14,-1.00
44,138,1000,0,8.10,-1.00
44,139,1000,0,8.04,-1.00
44,140,1000,0,8.12,-1.00
44,141,1000,0,8.07,-1.00
44,142,1000,0,7.95,-1.00
44,143,1000,0,7.86,-1.00
44,144,1000,0,7.83,-1.00
44,145,1000,0,7.90,-1.00
44,146,1000,0,7.92,-1.00
44,147,1000,0,7.81,-1.00
44,148,1000,0,7.68,-1.00
44,149,1000,0,7.78,-1.00
44,150,1000,0,7.86,-1.00
44,151,1000,0,7.86,-1.00
44,152,1000,0,7.98,-1.00
44,153,1000,0,7.96,-1.00
44,154,1000,0,8.04,-1.00
44,155,1000,0,8.00,-1.00
44,156,1000,0,8.08,-1.00
44,157,1000,0,8.12,-1.00
44,158,1000,0,8.25,-1.00
44,159,1000,0,8.23,-1.00
44,160,1000,0,8.30,-1.00
44,161,1000,0,8.23,-1.00
44,162,1000,0,8.25,-1.00
44,163,1000,0,8.38,-1.00
44,164,1000,0,8.48,-1.00
44,165,1000,0,8.55,-1.00
44,166,1000,0,8.71,-1.00
44,167,1000,0,8.89,-1.00
44,168,1000,0,8.89,-1.00
44,169,1000,0,8.80,-1.00
44,170,1000,0,8.79,-1.00
44,171,1000,0,8.78,-1.00
44,172,1000,0,8.76,-1.00
44,173,1000,0,8.76,-1.00
44,174,1000,0,8.69,-1.00
44,175,1000,0,8.82,-1.00
44,176,1000,0,8.83,-1.00
44,177,1000,0,8.94,-1.00
44,178,1000,0,8.91,-1.00
44,179,1000,0,8.93,-1.00
44,180,1000,0,8.85,-1.00
44,181,1000,0,8.87,-1.00
44,182,1000,0,9.04,-1.00
44,183,1000,0,9.22,-1.00
44,184,1000,0,9.12,-1.00
44,185,1000,0,9.26,-1.00
44,186,1000,0,9.39,-1.00
44,187,1000,0,9.51,-1.00
44,188,1000,0,9.57,-1.00
44,189,1000,0,9.52,-1.00
44,190,1000,0,9.52,-1.00
44,191,1000,0,9.43,-1.00
44,192,1000,0,9.44,-1.00
44,193,1000,0,9.64,-1.00
44,194,1000,0,9.55,-1.00
44,195,1000,0,9.56,-1.00
44,196,1000,0,9.58,-1.00
44,197,1000,0,9.55,-1.00
44,198,1000,0,9.45,-1.00
44,199,1000,0,9.37,-1.00
44,200,1000,0,9.30,-1.00
44,201,1000,0,9.25,-1.00
44,202,1000,0,9.23,-1.00
44,203,1000,0,9.25,-1.00
44,204,1000,0,9.28,-1.00
44,205,1000,0,9.31,-1.00
44,206,1000,0,9.29,-1.00
44,207,1000,0,9.32,-1.00
44,208,1000,0,9.35,-1.00
44,209,1000,0,9.45,-1.00
44,210,1000,0,9.51,-1.00
44,211,1000,0,9.65,-1.00
44,212,1000,0,9.59,-1.00
44,213,1000,0,9.71,-1.00
44,214,1000,0,9.58,-1.00
44,215,1000,0,9.58,-1.00
44,216,1000,0,9.65,-1.00
44,217,1000,0,9.76,-1.00
44,218,1000,0,9.69,-1.00
44,219,1000,0,9.52,-1.00
44,220,1000,0,9.54,-1.00
44,221,1000,0,9.59,-1.00
44,222,1000,0,9.67,-1.00
44,223,1000,0,9.80,-1.00
44,224,1000,0,9.91,-1.00
44,225,1000,0,10.04,-1.00
44,226,1000,0,10.12,-1.00
44,227,1000,0,10.23,-1.00
44,228,1000,0,10.32,-1.00
44,229,1000,0,10.44,-1.00
44,230,1000,0,10.57,-1.00
44,231,1000,0,10.63,-1.00
44,232,1000,0,10.76,-1.00
44,233,1000,0,10.83,-1.00
44,234,1000,0,10.93,-1.00
44,235,1000,0,10.96,-1.00
44,236,1000,0,11.03,-1.00
44,237,1000,0,11.14,-1.00
44,238,1000,0,11.20,-1.00
44,239,1000,0,11.22,-1.00
44,240,1000,0,11.34,-1.00
44,241,1000,0,11.36,-1.00
44,242,1000,0,11.45,-1.00
44,243,1000,0,11.57,-1.00
44,244,1000,0,11.60,-1.00
44,245,1000,0,11.60,-1.00
44,246,1000,0,11.54,-1.00
44,247,1000,0,11.52,-1.00
44,248,1000,0,11.44,-1.00
44,249,1000,0,11.44,-1.00
44,250,1000,0,11.27,-1.00
44,251,1000,0,11.29,-1.00
44,252,1000,0,11.30,-1.00
44,253,1000,0,11.18,-1.00
44,254,1000,0,11.07,-1.00
44,255,1000,0,10.99,-1.00
44,256,1000,0,10.83,-1.00
44,257,1000,0,10.85,-1.00
44,258,1000,0,10.86,-1.00
44,259,1000,0,10.88,-1.00
44,260,1000,0,10.90,-1.00
44,261,1000,0,10.89,-1.00
44,262,1000,0,11.02,-1.00
44,263,1000,0,11.03,-1.00
44,264,1000,0,11.16,-1.00
44,265,1000,0,11.17,-1.00
44,266,1000,0,11.14,-1.00
44,267,1000,0,11.19,-1.00
44,268,1000,0,11.27,-1.00
44,269,1000,0,11.29,-1.00
44,270,1000,0,11.28,-1.00
44,271,1000,0,11.38,-1.00
44,272,1000,0,11.34,-1.00
44,273,1000,0,11.49,-1.00
44,274,1000,0,11.65,-1.00
44,275,1000,0,11.84,-1.00
44,276,1000,0,11.88,-1.00
44,277,1000,0,11.80,-1.00
44,278,1000,0,11.81,-1.00
44,279,1000,0,11.93,-1.00
44,280,1000,0,11.94,-1.00
44,281,1000,0,11.88,-1.00
44,282,1000,0,11.91,-1.00
44,283,1000,0,12.01,-1.00
44,284,1000,0,12.02,-1.00
44,285,1000,0,12.07,-1.00
44,286,1000,0,12.17,-1.00
44,287,1000,0,12.18,-1.00
44,288,1000,0,12.21,-1.00
44,289,1000,0,12.32,-1.00
44,290,1000,0,12.32,-1.00
44,291,1000,0,12.36,-1.00
44,292,1000,0,12.53,-1.00
44,293,1000,0,12.66,-1.00
44,294,1000,0,12.69,-1.00
44,295,1000,0,12.82,-1.00
44,296,1000,0,12.82,-1.00
44,297,1000,0,12.87,-1.00
44,298,1000,0,12.96,-1.00
44,299,1000,0,12.91,-1.00
44,300,1000,0,13.01,-1.00
44,301,1000,0,13.09,-1.00
44,302,1000,0,13.10,-1.00
44,303,1000,0,13.18,-1.00
44,304,1000,0,13.22,-1.00
44,305,1000,0,13.33,-1.00
44,306,1000,0,13.29,-1.00
44,307,1000,0,13.33,-1.00
44,308,1000,0,13.36,-1.00
44,309,1000,0,13.44,-1.00
44,310,1000,0,13.48,-1.00
44,311,1000,0,13.52,-1.00
44,312,1000,0,13.49,-1.00
44,313,1000,0,13.56,-1.00
44,314,1000,0,13.63,-1.00
44,315,1000,0,13.69,-1.00
44,316,1000,0,13.70,-1.00
44,317,1000,0,13.82,-1.00
44,318,1000,0,13.69,-1.00
44,319,1000,0,13.61,-1.00
44,320,1000,0,13.53,-1.00
44,321,1000,0,13.60,-1.00
44,322,1000,0,13.61,-1.00
44,323,1000,0,13.52,-1.00
44,324,1000,0,13.42,-1.00
44,325,1000,0,13.39,-1.00
44,326,1000,0,13.41,-1.00
44,327,1000,0,13.40,-1.00
44,328,1000,0,13.57,-1.00
44,329,1000,0,13.49,-1.00
44,330,1000,0,13.37,-1.00
44,331,1000,0,13.25,-1.00
44,332,1000,0,13.15,-1.00
44,333,1000,0,13.11,-1.00
44,334,1000,0,13.19,-1.00
44,335,1000,0,13.20,-1.00
44,336,1000,0,13.25,-1.00
44,337,1000,0,13.39,-1.00
44,338,1000,0,13.46,-1.00
44,339,1000,0,13.30,-1.00
44,340,1000,0,13.43,-1.00
44,341,1000,0,13.41,-1.00
44,342,1000,0,13.44,-1.00
44,343,1000,0,13.50,-1.00
44,344,1000,0,13.54,-1.00
44,345,1000,0,13.52,-1.00
44,346,1000,0,13.69,-1.00
44,347,1000,0,13.73,-1.00
44,348,1000,0,13.68,-1.00
44,349,1000,0,13.76,-1.00
44,350,1000,0,13.81,-1.00
44,351,1000,0,13.69,-1.00
44,352,1000,0,13.68,-1.00
44,353,1000,0,13.65,-1.00
44,354,1000,0,13.58,-1.00
44,355,1000,0,13.56,-1.00
44,356,1000,0,13.44,-1.00
44,357,1000,0,13.44,-1.00
44,358,1000,0,13.25,-1.00
44,359,1000,0,13.20,-1.00
44,360,1000,0,13.21,-1.00
44,361,1000,0,13.12,-1.00
44,362,1000,0,13.13,-1.00
44,363,1000,0,13.10,-1.00
44,364,1000,0,13.27,-1.00
44,365,1000,0,13.19,-1.00
44,366,1000,0,13.23,-1.00
44,367,1000,0,13.21,-1.00
44,368,1000,0,13.21,-1.00
44,369,1000,0,13.25,-1.00
44,370,1000,0,13.06,-1.00
44,371,1000,0,13.07,-1.00
44,372,1000,0,13.02,-1.00
44,373,1000,0,12.93,-1.00
44,374,1000,0,13.01,-1.00
44,375,1000,0,13.05,-1.00
44,376,1000,0,13.08,-1.00
44,377,1000,0,13.08,-1.00
44,378,1000,0,13.16,-1.00
44,379,1000,0,13.12,-1.00
44,380,1000,0,13.28,-1.00
44,381,1000,0,13.25,-1.00
44,382,1000,0,13.31,-1.00
44,383,1000,0,13.40,-1.00
44,384,1000,0,13.38,-1.00
44,385,1000,0,13.49,-1.00
44,386,1000,0,13.56,-1.00
44,387,1000,0,13.64,-1.00
44,388,1000,0,13.62,-1.00
44,389,1000,0,13.66,-1.00
44,390,1000,0,13.71,-1.00
44,391,1000,0,13.66,-1.00
44,392,1000,0,13.64,-1.00
44,393,1000,0,13.69,-1.00
44,394,1000,0,13.70,-1.00
44,395,1000,0,13.80,-1.00
44,396,1000,0,13.99,-1.00
44,397,1000,0,14.04,-1.00
44,398,1000,0,14.11,-1.00
44,399,1000,0,14.24,-1.00
44,400,1000,0,14.27,-1.00
44,401,1000,0,14.26,-1.00
44,402,1000,0,14.33,-1.00
44,403,1000,0,14.38,-1.00
44,404,1000,0,14.43,-1.00
44,405,1000,0,14.34,-1.00
44,406,1000,0,14.35,-1.00
44,407,1000,0,14.40,-1.00
44,408,1000,0,14.37,-1.00
44,409,1000,0,14.42,-1.00
44,410,1000,0,14.48,-1.00
44,411,1000,0,14.57,-1.00
44,412,1000,0,14.65,-1.00
44,413,1000,0,14.64,-1.00
44,414,1000,0,14.60,-1.00
44,415,1000,0,14.55,-1.00
44,416,1000,0,14.59,-1.00
44,417,1000,0,14.69,-1.00
44,418,1000,0,14.70,-1.00
44,419,1000,0,14.76,-1.00
44,420,1000,0,14.85,-1.00
44,421,1000,0,14.80,-1.00
44,422,1000,0,14.79,-1.00
44,423,1000,0,14.83,-1.00
44,424,1000,0,14.86,-1.00
44,425,1000,0,14.87,-1.00
44,426,1000,0,14.95,-1.00
44,427,1000,0,15.03,-1.00
44,428,1000,0,15.06,-1.00
44,429,1000,0,15.20,-1.00
44,430,1000,0,15.31,-1.00
44,431,1000,0,15.26,-1.00
44,432,1000,0,15.23,-1.00
44,433,1000,0,15.18,-1.00
44,434,1000,0,15.15,-1.00
44,435,1000,0,15.17,-1.00
44,436,1000,0,15.26,-1.00
44,437,1000,0,15.37,-1.00
44,438,1000,0,15.47,-1.00
44,439,1000,0,15.35,-1.00
44,440,1000,0,15.41,-1.00
44,441,1000,0,15.33,-1.00
44,442,1000,0,15.35,-1.00
44,443,1000,0,15.42,-1.00
44,444,1000,0,15.35,-1.00
44,445,1000,0,15.42,-1.00
44,446,1000,0,15.48,-1.00
44,447,1000,0,15.50,-1.00
44,448,1000,0,15.59,-1.00
44,449,1000,0,15.57,-1.00
44,450,1000,0,15.59,-1.00
44,451,1000,0,15.66,-1.00
44,452,1000,0,15.65,-1.00
44,453,1000,0,15.53,-1.00
44,454,1000,0,15.59,-1.00
44,455,1000,0,15.71,-1.00
44,456,1000,0,15.75,-1.00
44,457,1000,0,15.79,-1.00
44,458,1000,0,15.81,-1.00
44,459,1000,0,15.81,-1.00
44,460,1000,0,15.89,-1.00
44,461,1000,0,15.85,-1.00
44,462,1000,0,15.94,-1.00
44,463,1000,0,15.95,-1.00
44,464,1000,0,16.09,-1.00
44,465,1000,0,16.25,-1.00
44,466,1000,0,16.35,-1.00
44,467,1000,0,16.30,-1.00
44,468,1000,0,16.33,-1.00
44,469,1000,0,16.40,-1.00
44,470,1000,0,16.43,-1.00
44,471,1000,0,16.51,-1.00
44,472,1000,0,16.63,-1.00
44,473,1000,0,16.57,-1.00
44,474,1000,0,16.58,-1.00
44,475,1000,0,16.64,-1.00
44,476,1000,0,16.77,-1.00
44,477,1000,0,16.77,-1.00
44,478,1000,0,16.91,-1.00
44,479,1000,0,17.03,-1.00
44,480,1000,0,17.14,-1.00
44,481,1000,0,17.19,-1.00
44,482,1000,0,17.21,-1.00
44,483,1000,0,17.27,-1.00
44,484,1000,0,17.33,-1.00
44,485,1000,0,17.39,-1.00
44,486,1000,0,17.32,-1.00
44,487,1000,0,17.21,-1.00
44,488,1000,0,17.17,-1.00
44,489,1000,0,17.17,-1.00
44,490,1000,0,17.17,-1.00
44,491,1000,0,17.13,-1.00
44,492,1000,0,17.11,-1.00
44,493,1000,0,17.07,-1.00
44,494,1000,0,17.07,-1.00
44,495,1000,0,17.04,-1.00
44,496,1000,0,17.11,-1.00
44,497,1000,0,17.14,-1.00
44,498,1000,0,17.14,-1.00
44,499,1000,0,17.13,-1.00
44,500,1000,0,17.06,-1.00
45,1,485,515,0.24,0.26
45,2,519,481,0.44,0.56
45,3,515,485,0.69,0.69
45,4,492,508,0.86,0.81
45,5,476,524,1.06,1.00
45,6,451,549,1.35,1.22
45,7,439,561,1.55,1.32
45,8,444,556,1.71,1.61
45,9,461,539,1.82,1.75
45,10,469,531,1.88,1.94
45,11,466,534,2.08,2.11
45,12,465,535,2.31,2.21
45,13,472,528,2.38,2.37
45,14,483,517,2.43,2.61
45,15,462,538,2.44,2.76
45,16,487,513,2.52,2.81
45,17,482,518,2.57,2.92
45,18,459,541,2.60,3.01
45,19,456,544,2.85,3.12
45,20,470,530,2.91,3.18
45,21,480,520,3.13,3.20
45,22,491,509,3.24,3.23
45,23,517,483,3.38,3.29
45,24,485,515,3.48,3.29
45,25,506,494,3.37,3.40
45,26,477,523,3.51,3.45
45,27,463,537,3.68,3.51
45,28,458,542,3.77,3.53
45,29,468,532,3.73,3.57
45,30,464,536,3.75,3.69
45,31,475,525,3.73,3.89
45,32,502,498,3.90,3.93
45,33,500,500,3.96,3.91
45,34,462,538,3.89,3.96
45,35,447,553,3.84,4.05
45,36,445,555,3.99,4.19
45,37,451,549,4.08,4.22
45,38,438,562,4.13,4.28
45,39,415,585,4.13,4.21
45,40,443,557,4.12,4.21
45,41,455,545,4.05,4.31
45,42,450,550,4.06,4.43
45,43,434,566,4.06,4.38
45,44,425,575,4.20,4.27
45,45,428,572,4.24,4.44
45,46,413,587,4.29,4.43
45,47,412,588,4.41,4.46
45,48,406,594,4.47,4.59
45,49,401,599,4.60,4.68
45,50,402,598,4.62,4.76
45,51,403,597,4.78,4.95
45,52,382,618,4.75,5.09
45,53,400,600,4.88,5.20
45,54,427,573,4.96,5.06
45,55,412,588,5.08,5.11
45,56,412,588,5.16,5.18
45,57,421,579,5.08,5.23
45,58,418,582,5.10,5.05
45,59,428,572,5.27,5.16
45,60,438,562,5.22,5.12
45,61,436,564,5.41,4.91
45,62,455,545,5.61,4.90
45,63,461,539,5.75,4.91
45,64,483,517,5.91,5.04
45,65,499,501,6.03,5.13
45,66,532,468,6.20,5.11
45,67,521,479,6.25,4.95
45,68,490,510,6.27,5.00
45,69,486,514,6.33,5.02
45,70,488,512,6.38,5.07
45,71,460,540,6.46,5.28
45,72,451,549,6.62,5.40
45,73,433,567,6.39,5.33
45,74,417,583,6.39,5.30
45,75,416,584,6.60,5.41
45,76,383,617,6.77,5.49
45,77,355,645,6.98,5.49
