rep,t,pop1,pop2,k1,k2
49,38,234,766,1.32,0.92
49,39,243,757,1.27,0.92
49,40,215,785,1.32,0.99
49,41,212,788,1.37,1.07
49,42,202,798,1.49,1.07
49,43,219,781,1.54,1.07
49,44,209,791,1.51,1.09
49,45,204,796,1.55,1.14
49,46,169,831,1.66,1.09
49,47,151,849,1.55,1.11
49,48,176,824,1.63,1.19
49,49,174,826,1.55,1.20
49,50,183,817,1.47,1.20
49,51,180,820,1.60,1.23
49,52,185,815,1.67,1.27
49,53,167,833,1.62,1.28
49,54,168,832,1.55,1.27
49,55,154,846,1.51,1.26
49,56,155,845,1.40,1.29
49,57,146,854,1.40,1.35
49,58,157,843,1.36,1.35
49,59,151,849,1.26,1.28
49,60,154,846,1.23,1.25
49,61,163,837,1.31,1.24
49,62,161,839,1.35,1.25
49,63,178,822,1.36,1.21
49,64,176,824,1.49,1.15
49,65,176,824,1.51,1.16
49,66,166,834,1.45,1.17
49,67,165,835,1.53,1.24
49,68,172,828,1.66,1.25
49,69,175,825,1.63,1.30
49,70,195,805,1.58,1.27
49,71,185,815,1.54,1.32
49,72,184,816,1.70,1.27
49,73,162,838,1.69,1.30
49,74,159,841,1.56,1.22
49,75,148,852,1.68,1.20
49,76,137,863,1.42,1.14
49,77,149,851,1.41,1.18
49,78,145,855,1.29,1.15
49,79,137,863,1.22,1.18
49,80,139,861,1.17,1.20
49,81,129,871,1.12,1.12
49,82,144,856,1.22,1.12
49,83,156,844,1.28,1.11
49,84,146,854,1.40,1.11
49,85,163,837,1.47,1.10
49,86,160,840,1.45,1.12
49,87,150,850,1.56,1.14
49,88,160,840,1.55,1.17
49,89,156,844,1.54,1.12
49,90,152,848,1.60,1.16
49,91,155,845,1.77,1.12
49,92,146,854,1.92,1.12
49,93,135,865,1.93,1.11
49,94,108,892,1.92,1.10
49,95,84,916,1.93,1.04
49,96,63,937,2.19,1.05
49,97,61,939,2.21,1.05
49,98,55,945,2.20,1.11
49,99,49,951,2.39,1.13
49,100,40,960,2.47,1.10
49,101,39,961,2.56,1.12
49,102,38,962,2.53,1.09
49,103,42,958,2.55,1.05
49,104,33,967,2.76,1.00
49,105,19,981,2.79,0.94
49,106,17,983,2.88,0.93
49,107,9,991,2.56,0.92
49,108,1,999,2.00,0.94
49,109,1,999,2.00,0.95
49,110,1,999,2.00,0.97
49,111,2,998,2.00,0.98
49,112,0,1000,-1.00,0.97
49,113,0,1000,-1.00,0.96
49,114,0,1000,-1.00,1.00
49,115,0,1000,-1.00,1.04
49,116,0,1000,-1.00,1.04
49,117,0,1000,-1.00,1.03
49,118,0,1000,-1.00,1.02
49,119,0,1000,-1.00,0.99
49,120,0,1000,-1.00,1.00
49,121,0,1000,-1.00,1.02
49,122,0,1000,-1.00,0.98
49,123,0,1000,-1.00,1.03
49,124,0,1000,-1.00,1.03
49,125,0,1000,-1.00,1.01
49,126,0,1000,-1.00,0.95
49,127,0,1000,-1.00,0.98
49,128,0,1000,-1.00,1.00
49,129,0,1000,-1.00,1.03
49,130,0,1000,-1.00,1.03
49,131,0,1000,-1.00,1.00
49,132,0,1000,-1.00,1.00
49,133,0,1000,-1.00,1.07
49,134,0,1000,-1.00,1.07
49,135,0,1000,-1.00,1.07
49,136,0,1000,-1.00,1.12
49,137,0,1000,-1.00,1.09
49,138,0,1000,-1.00,1.08
49,139,0,1000,-1.00,1.08
49,140,0,1000,-1.00,1.07
49,141,0,1000,-1.00,1.10
49,142,0,1000,-1.00,1.08
49,143,0,1000,-1.00,1.09
49,144,0,1000,-1.00,1.09
49,145,0,1000,-1.00,1.06
49,146,0,1000,-1.00,1.00
49,147,0,1000,-1.00,1.02
49,148,0,1000,-1.00,1.06
49,149,0,1000,-1.00,1.08
49,150,0,1000,-1.00,1.12
49,151,0,1000,-1.00,1.11
49,152,0,1000,-1.00,1.10
49,153,0,1000,-1.00,1.07
49,154,0,1000,-1.00,1.04
49,155,0,1000,-1.00,1.06
49,156,0,1000,-1.00,1.05
49,157,0,1000,-1.00,1.09
49,158,0,1000,-1.00,1.06
49,159,0,1000,-1.00,1.09
49,160,0,1000,-1.00,1.12
49,161,0,1000,-1.00,1.15
49,162,0,1000,-1.00,1.10
49,163,0,1000,-1.00,1.10
49,164,0,1000,-1.00,1.13
49,165,0,1000,-1.00,1.09
49,166,0,1000,-1.00,1.16
49,167,0,1000,-1.00,1.13
49,168,0,1000,-1.00,1.13
49,169,0,1000,-1.00,1.16
49,170,0,1000,-1.00,1.08
49,171,0,1000,-1.00,1.08
49,172,0,1000,-1.00,1.10
49,173,0,1000,-1.00,1.10
49,174,0,1000,-1.00,1.13
49,175,0,1000,-1.00,1.16
49,176,0,1000,-1.00,1.19
49,177,0,1000,-1.00,1.20
49,178,0,1000,-1.00,1.23
49,179,0,1000,-1.00,1.22
49,180,0,1000,-1.00,1.16
49,181,0,1000,-1.00,1.13
49,182,0,1000,-1.00,1.15
49,183,0,1000,-1.00,1.19
49,184,0,1000,-1.00,1.23
49,185,0,1000,-1.00,1.20
49,186,0,1000,-1.00,1.21
49,187,0,1000,-1.00,1.23
49,188,0,1000,-1.00,1.25
49,189,0,1000,-1.00,1.19
49,190,0,1000,-1.00,1.15
49,191,0,1000,-1.00,1.14
49,192,0,1000,-1.00,1.16
49,193,0,1000,-1.00,1.18
49,194,0,1000,-1.00,1.24
49,195,0,1000,-1.00,1.23
49,196,0,1000,-1.00,1.20
49,197,0,1000,-1.00,1.15
49,198,0,1000,-1.00,1.12
49,199,0,1000,-1.00,1.16
49,200,0,1000,-1.00,1.13
49,201,0,1000,-1.00,1.18
49,202,0,1000,-1.00,1.19
49,203,0,1000,-1.00,1.23
49,204,0,1000,-1.00,1.29
49,205,0,1000,-1.00,1.32
49,206,0,1000,-1.00,1.34
49,207,0,1000,-1.00,1.37
49,208,0,1000,-1.00,1.39
49,209,0,1000,-1.00,1.42
49,210,0,1000,-1.00,1.43
49,211,0,1000,-1.00,1.41
49,212,0,1000,-1.00,1.37
49,213,0,1000,-1.00,1.33
49,214,0,1000,-1.00,1.36
49,215,0,1000,-1.00,1.32
49,216,0,1000,-1.00,1.29
49,217,0,1000,-1.00,1.27
49,218,0,1000,-1.00,1.29
49,219,0,1000,-1.00,1.29
49,220,0,1000,-1.00,1.27
49,221,0,1000,-1.00,1.19
49,222,0,1000,-1.00,1.21
49,223,0,1000,-1.00,1.23
49,224,0,1000,-1.00,1.19
49,225,0,1000,-1.00,1.18
49,226,0,1000,-1.00,1.16
49,227,0,1000,-1.00,1.12
49,228,0,1000,-1.00,1.13
49,229,0,1000,-1.00,1.12
49,230,0,1000,-1.00,1.07
49,231,0,1000,-1.00,1.09
49,232,0,1000,-1.00,1.06
49,233,0,1000,-1.00,1.03
49,234,0,1000,-1.00,0.98
49,235,0,1000,-1.00,0.96
49,236,0,1000,-1.00,0.95
49,237,0,1000,-1.00,0.95
49,238,0,1000,-1.00,0.89
49,239,0,1000,-1.00,0.90
49,240,0,1000,-1.00,0.92
49,241,0,1000,-1.00,0.90
49,242,0,1000,-1.00,0.87
49,243,0,1000,-1.00,0.90
49,244,0,1000,-1.00,0.90
49,245,0,1000,-1.00,0.90
49,246,0,1000,-1.00,0.89
49,247,0,1000,-1.00,0.92
49,248,0,1000,-1.00,0.90
49,249,0,1000,-1.00,0.88
49,250,0,1000,-1.00,0.91
49,251,0,1000,-1.00,0.93
49,252,0,1000,-1.00,0.94
49,253,0,1000,-1.00,0.95
49,254,0,1000,-1.00,0.93
49,255,0,1000,-1.00,0.93
49,256,0,1000,-1.00,0.97
49,257,0,1000,-1.00,0.94
49,258,0,1000,-1.00,1.01
49,259,0,1000,-1.00,1.01
49,260,0,1000,-1.00,1.06
49,261,0,1000,-1.00,1.10
49,262,0,1000,-1.00,1.09
49,263,0,1000,-1.00,1.14
49,264,0,1000,-1.00,1.14
49,265,0,1000,-1.00,1.14
49,266,0,1000,-1.00,1.11
49,267,0,1000,-1.00,1.06
49,268,0,1000,-1.00,1.03
49,269,0,1000,-1.00,1.04
49,270,0,1000,-1.00,1.01
49,271,0,1000,-1.00,1.00
49,272,0,1000,-1.00,1.05
49,273,0,1000,-1.00,1.00
49,274,0,1000,-1.00,1.07
49,275,0,1000,-1.00,1.11
49,276,0,1000,-1.00,1.14
49,277,0,1000,-1.00,1.19
49,278,0,1000,-1.00,1.18
49,279,0,1000,-1.00,1.18
49,280,0,1000,-1.00,1.22
49,281,0,1000,-1.00,1.21
49,282,0,1000,-1.00,1.16
49,283,0,1000,-1.00,1.23
49,284,0,1000,-1.00,1.18
49,285,0,1000,-1.00,1.19
49,286,0,1000,-1.00,1.19
49,287,0,1000,-1.00,1.22
49,288,0,1000,-1.00,1.23
49,289,0,1000,-1.00,1.24
49,290,0,1000,-1.00,1.24
49,291,0,1000,-1.00,1.27
49,292,0,1000,-1.00,1.21
49,293,0,1000,-1.00,1.24
49,294,0,1000,-1.00,1.26
49,295,0,1000,-1.00,1.23
49,296,0,1000,-1.00,1.20
49,297,0,1000,-1.00,1.14
49,298,0,1000,-1.00,1.14
49,299,0,1000,-1.00,1.15
49,300,0,1000,-1.00,1.14
49,301,0,1000,-1.00,1.20
49,302,0,1000,-1.00,1.23
49,303,0,1000,-1.00,1.26
49,304,0,1000,-1.00,1.23
49,305,0,1000,-1.00,1.23
49,306,0,1000,-1.00,1.20
49,307,0,1000,-1.00,1.15
49,308,0,1000,-1.00,1.19
49,309,0,1000,-1.00,1.22
49,310,0,1000,-1.00,1.18
49,311,0,1000,-1.00,1.19
49,312,0,1000,-1.00,1.13
49,313,0,1000,-1.00,1.15
49,314,0,1000,-1.00,1.12
49,315,0,1000,-1.00,1.10
49,316,0,1000,-1.00,1.07
49,317,0,1000,-1.00,1.02
49,318,0,1000,-1.00,1.04
49,319,0,1000,-1.00,1.04
49,320,0,1000,-1.00,1.09
49,321,0,1000,-1.00,1.08
49,322,0,1000,-1.00,1.07
49,323,0,1000,-1.00,1.03
49,324,0,1000,-1.00,1.03
49,325,0,1000,-1.00,1.06
49,326,0,1000,-1.00,1.07
49,327,0,1000,-1.00,1.06
49,328,0,1000,-1.00,1.01
49,329,0,1000,-1.00,1.03
49,330,0,1000,-1.00,1.03
49,331,0,1000,-1.00,1.06
49,332,0,1000,-1.00,1.07
49,333,0,1000,-1.00,1.05
49,334,0,1000,-1.00,1.08
49,335,0,1000,-1.00,1.06
49,336,0,1000,-1.00,1.05
49,337,0,1000,-1.00,1.11
49,338,0,1000,-1.00,1.12
49,339,0,1000,-1.00,1.12
49,340,0,1000,-1.00,1.08
49,341,0,1000,-1.00,1.09
49,342,0,1000,-1.00,1.03
49,343,0,1000,-1.00,1.11
49,344,0,1000,-1.00,1.09
49,345,0,1000,-1.00,1.11
49,346,0,1000,-1.00,1.14
49,347,0,1000,-1.00,1.13
49,348,0,1000,-1.00,1.10
49,349,0,1000,-1.00,1.06
49,350,0,1000,-1.00,1.04
49,351,0,1000,-1.00,1.11
49,352,0,1000,-1.00,1.08
49,353,0,1000,-1.00,1.12
49,354,0,1000,-1.00,1.13
49,355,0,1000,-1.00,1.10
49,356,0,1000,-1.00,1.02
49,357,0,1000,-1.00,1.03
49,358,0,1000,-1.00,0.99
49,359,0,1000,-1.00,0.98
49,360,0,1000,-1.00,0.94
49,361,0,1000,-1.00,0.94
49,362,0,1000,-1.00,0.94
49,363,0,1000,-1.00,0.93
49,364,0,1000,-1.00,0.90
49,365,0,1000,-1.00,0.92
49,366,0,1000,-1.00,0.94
49,367,0,1000,-1.00,0.93
49,368,0,1000,-1.00,0.90
49,369,0,1000,-1.00,0.84
49,370,0,1000,-1.00,0.87
49,371,0,1000,-1.00,0.88
49,372,0,1000,-1.00,0.93
49,373,0,1000,-1.00,0.97
49,374,0,1000,-1.00,0.95
49,375,0,1000,-1.00,0.91
49,376,0,1000,-1.00,0.90
49,377,0,1000,-1.00,0.90
49,378,0,1000,-1.00,0.90
49,379,0,1000,-1.00,0.99
49,380,0,1000,-1.00,1.02
49,381,0,1000,-1.00,1.09
49,382,0,1000,-1.00,1.07
49,383,0,1000,-1.00,1.06
49,384,0,1000,-1.00,1.11
49,385,0,1000,-1.00,1.12
49,386,0,1000,-1.00,1.15
49,387,0,1000,-1.00,1.18
49,388,0,1000,-1.00,1.21
49,389,0,1000,-1.00,1.20
49,390,0,1000,-1.00,1.22
49,391,0,1000,-1.00,1.23
49,392,0,1000,-1.00,1.17
49,393,0,1000,-1.00,1.18
49,394,0,1000,-1.00,1.17
49,395,0,1000,-1.00,1.20
49,396,0,1000,-1.00,1.15
49,397,0,1000,-1.00,1.16
49,398,0,1000,-1.00,1.10
49,399,0,1000,-1.00,1.15
49,400,0,1000,-1.00,1.16
49,401,0,1000,-1.00,1.21
49,402,0,1000,-1.00,1.20
49,403,0,1000,-1.00,1.24
49,404,0,1000,-1.00,1.27
49,405,0,1000,-1.00,1.22
49,406,0,1000,-1.00,1.23
49,407,0,1000,-1.00,1.22
49,408,0,1000,-1.00,1.30
49,409,0,1000,-1.00,1.30
49,410,0,1000,-1.00,1.32
49,411,0,1000,-1.00,1.33
49,412,0,1000,-1.00,1.35
49,413,0,1000,-1.00,1.38
49,414,0,1000,-1.00,1.33
49,415,0,1000,-1.00,1.28
49,416,0,1000,-1.00,1.24
49,417,0,1000,-1.00,1.22
49,418,0,1000,-1.00,1.25
49,419,0,1000,-1.00,1.25
49,420,0,1000,-1.00,1.25
49,421,0,1000,-1.00,1.20
49,422,0,1000,-1.00,1.25
49,423,0,1000,-1.00,1.30
49,424,0,1000,-1.00,1.25
49,425,0,1000,-1.00,1.25
49,426,0,1000,-1.00,1.30
49,427,0,1000,-1.00,1.24
49,428,0,1000,-1.00,1.21
49,429,0,1000,-1.00,1.22
49,430,0,1000,-1.00,1.19
49,431,0,1000,-1.00,1.18
49,432,0,1000,-1.00,1.21
49,433,0,1000,-1.00,1.24
49,434,0,1000,-1.00,1.27
49,435,0,1000,-1.00,1.25
49,436,0,1000,-1.00,1.23
49,437,0,1000,-1.00,1.27
49,438,0,1000,-1.00,1.26
49,439,0,1000,-1.00,1.30
49,440,0,1000,-1.00,1.29
49,441,0,1000,-1.00,1.30
49,442,0,1000,-1.00,1.34
49,443,0,1000,-1.00,1.34
49,444,0,1000,-1.00,1.34
49,445,0,1000,-1.00,1.37
49,446,0,1000,-1.00,1.32
49,447,0,1000,-1.00,1.38
49,448,0,1000,-1.00,1.36
49,449,0,1000,-1.00,1.30
49,450,0,1000,-1.00,1.30
49,451,0,1000,-1.00,1.33
49,452,0,1000,-1.00,1.27
49,453,0,1000,-1.00,1.23
49,454,0,1000,-1.00,1.21
49,455,0,1000,-1.00,1.20
49,456,0,1000,-1.00,1.20
49,457,0,1000,-1.00,1.19
49,458,0,1000,-1.00,1.13
49,459,0,1000,-1.00,1.14
49,460,0,1000,-1.00,1.18
49,461,0,1000,-1.00,1.20
49,462,0,1000,-1.00,1.22
49,463,0,1000,-1.00,1.19
49,464,0,1000,-1.00,1.22
49,465,0,1000,-1.00,1.25
49,466,0,1000,-1.00,1.22
49,467,0,1000,-1.00,1.30
49,468,0,1000,-1.00,1.30
49,469,0,1000,-1.00,1.30
49,470,0,1000,-1.00,1.31
49,471,0,1000,-1.00,1.35
49,472,0,1000,-1.00,1.39
49,473,0,1000,-1.00,1.39
49,474,0,1000,-1.00,1.41
49,475,0,1000,-1.00,1.36
49,476,0,1000,-1.00,1.27
49,477,0,1000,-1.00,1.26
49,478,0,1000,-1.00,1.26
49,479,0,1000,-1.00,1.28
49,480,0,1000,-1.00,1.29
49,481,0,1000,-1.00,1.26
49,482,0,1000,-1.00,1.22
49,483,0,1000,-1.00,1.19
49,484,0,1000,-1.00,1.18
49,485,0,1000,-1.00,1.13
49,486,0,1000,-1.00,1.11
49,487,0,1000,-1.00,1.05
49,488,0,1000,-1.00,1.02
49,489,0,1000,-1.00,1.04
49,490,0,1000,-1.00,1.07
49,491,0,1000,-1.00,1.07
49,492,0,1000,-1.00,1.08
49,493,0,1000,-1.00,1.12
49,494,0,1000,-1.00,1.16
49,495,0,1000,-1.00,1.19
49,496,0,1000,-1.00,1.22
49,497,0,1000,-1.00,1.26
49,498,0,1000,-1.00,1.25
49,499,0,1000,-1.00,1.23
49,500,0,1000,-1.00,1.29
50,1,303,697,0.07,0.05
50,2,320,680,0.11,0.11
50,3,347,653,0.17,0.20
50,4,351,649,0.19,0.26
50,5,348,652,0.22,0.30
50,6,349,651,0.31,0.35
50,7,349,651,0.42,0.40
50,8,372,628,0.44,0.40
50,9,389,611,0.48,0.48
50,10,378,622,0.51,0.49
50,11,359,641,0.57,0.54
50,12,372,628,0.64,0.53
50,13,384,616,0.68,0.53
50,14,359,641,0.69,0.62
50,15,349,651,0.74,0.65
50,16,348,652,0.79,0.68
50,17,356,644,0.78,0.68
50,18,371,629,0.89,0.71
50,19,368,632,0.93,0.73
50,20,398,602,0.88,0.73
50,21,388,612,0.86,0.76
50,22,398,602,0.92,0.76
50,23,380,620,0.89,0.76
50,24,379,621,0.93,0.75
50,25,373,627,1.01,0.78
50,26,371,629,1.02,0.78
50,27,388,612,1.01,0.84
50,28,397,603,0.98,0.80
50,29,397,603,1.03,0.88
50,30,373,627,1.01,0.93
50,31,385,615,1.00,0.84
50,32,371,629,0.98,0.88
50,33,349,651,1.13,0.88
50,34,337,663,1.08,0.93
50,35,343,657,1.07,0.92
50,36,364,636,1.08,0.89
50,37,353,647,1.06,0.90
50,38,356,644,1.09,0.90
50,39,380,620,1.10,0.91
50,40,356,644,1.17,0.90
50,41,364,636,1.06,0.86
50,42,352,648,1.02,0.96
50,43,359,641,0.96,0.96
50,44,370,630,0.93,0.96
50,45,351,649,0.87,0.96
50,46,374,626,0.89,0.94
50,47,380,620,0.88,0.91
50,48,372,628,0.88,0.95
50,49,379,621,0.82,1.03
50,50,374,626,0.82,1.07
50,51,372,628,0.90,1.09
50,52,400,600,0.90,1.07
50,53,404,596,0.90,1.10
50,54,413,587,0.92,1.07
50,55,414,586,0.99,1.07
50,56,438,562,1.04,1.17
50,57,454,546,1.04,1.20
50,58,458,542,1.03,1.10
50,59,475,525,1.03,1.18
50,60,467,533,1.02,1.14
50,61,476,524,1.07,1.18
50,62,439,561,1.07,1.17
50,63,457,543,1.08,1.22
50,64,447,553,0.97,1.21
50,65,464,536,1.00,1.14
50,66,437,563,0.97,1.20
50,67,406,594,0.97,1.17
50,68,394,606,1.02,1.23
50,69,415,585,0.97,1.26
50,70,421,579,0.92,1.18
50,71,413,587,0.91,1.29
50,72,418,582,0.94,1.30
50,73,410,590,0.91,1.30
50,74,411,589,0.91,1.29
50,75,406,594,0.92,1.27
50,76,416,584,0.94,1.28
50,77,431,569,1.03,1.27
50,78,450,550,0.98,1.32
50,79,458,542,0.96,1.29
50,80,431,569,1.02,1.27
50,81,441,559,1.01,1.31
50,82,431,569,1.13,1.32
50,83,412,588,1.16,1.38
50,84,427,573,1.15,1.44
50,85,425,575,1.22,1.40
50,86,422,578,1.24,1.48
50,87,440,560,1.28,1.39
50,88,465,535,1.18,1.37
50,89,477,523,1.11,1.35
50,90,512,488,1.15,1.27
50,91,492,508,1.10,1.30
50,92,494,506,1.04,1.35
50,93,507,493,1.01,1.38
50,94,502,498,0.98,1.35
50,95,528,472,0.94,1.31
50,96,531,469,0.97,1.29
50,97,534,466,0.97,1.26
50,98,550,450,0.97,1.21
50,99,538,462,0.96,1.31
50,100,571,429,0.95,1.33
50,101,587,413,0.93,1.29
50,102,562,438,0.90,1.35
50,103,550,450,0.91,1.38
50,104,552,448,0.90,1.40
50,105,550,450,0.90,1.31
50,106,581,419,0.85,1.28
50,107,585,415,0.89,1.29
50,108,581,419,0.86,1.28
50,109,601,399,0.89,1.23
50,110,598,402,0.90,1.17
50,111,616,384,0.88,1.16
50,112,623,377,0.95,1.14
50,113,606,394,0.96,1.10
50,114,616,384,1.01,1.10
50,115,615,385,1.01,1.04
50,116,636,364,0.94,0.92
50,117,664,336,0.99,0.89
50,118,638,362,0.95,1.00
50,119,645,355,0.94,0.99
50,120,648,352,0.96,1.08
50,121,655,345,1.00,1.12
50,122,640,360,0.99,1.26
50,123,649,351,0.99,1.26
50,124,625,375,1.02,1.27
50,125,629,371,0.97,1.26
50,126,636,364,0.95,1.28
50,127,634,366,0.93,1.33
50,128,640,360,0.90,1.40
50,129,663,337,0.97,1.52
50,130,666,334,0.97,1.52
50,131,685,315,0.93,1.50
50,132,684,316,0.97,1.54
50,133,690,310,1.01,1.60
50,134,680,320,1.02,1.71
50,135,715,285,1.05,1.68
50,136,726,274,1.10,1.63
50,137,720,280,1.13,1.63
50,138,725,275,1.14,1.71
50,139,726,274,1.12,1.67
50,140,705,295,1.09,1.77
50,141,718,282,1.11,1.77
50,142,732,268,1.12,1.74
50,143,744,256,1.10,1.82
50,144,742,258,1.05,1.86
50,145,734,266,1.02,1.88
50,146,727,273,1.02,1.75
50,147,747,253,1.01,1.72
50,148,767,233,1.03,1.66
50,149,764,236,1.05,1.53
50,150,786,214,1.08,1.45
50,151,770,230,1.07,1.50
50,152,784,216,1.05,1.45
50,153,788,212,1.06,1.45
50,154,797,203,1.08,1.37
50,155,811,189,1.16,1.42
50,156,805,195,1.15,1.40
50,157,792,208,1.15,1.54
50,158,778,222,1.19,1.57
50,159,781,219,1.21,1.57
50,160,796,204,1.10,1.51
50,161,805,195,1.09,1.45
50,162,798,202,1.10,1.34
50,163,791,209,1.10,1.35
50,164,780,220,1.11,1.37
50,165,786,214,1.09,1.49
50,166,792,208,1.16,1.38
50,167,774,226,1.19,1.38
50,168,776,224,1.18,1.39
50,169,765,235,1.18,1.50
50,170,772,228,1.16,1.36
50,171,775,225,1.17,1.19
50,172,784,216,1.15,1.22
50,173,805,195,1.11,1.28
50,174,813,187,1.15,1.30
50,175,799,201,1.12,1.18
50,176,787,213,1.13,1.18
50,177,814,186,1.11,1.11
50,178,796,204,1.07,1.05
50,179,781,219,1.08,1.01
50,180,785,215,1.08,1.02
50,181,805,195,1.10,1.08
50,182,813,187,1.09,1.12
50,183,817,183,1.05,1.05
50,184,816,184,1.02,0.91
50,185,828,172,1.00,0.97
50,186,841,159,0.95,0.89
50,187,859,141,0.97,0.84
50,188,854,146,0.98,0.88
50,189,836,164,0.97,0.80
50,190,830,170,0.99,0.73
50,191,842,158,0.99,0.75
50,192,845,155,0.90,0.77
50,193,826,174,0.93,0.95
50,194,822,178,0.99,1.15
50,195,816,184,1.04,1.17
50,196,813,187,1.06,1.18
50,197,802,198,1.08,1.16
50,198,802,198,1.12,1.11
50,199,798,202,1.09,1.23
50,200,786,214,1.06,1.22
50,201,799,201,1.09,1.21
50,202,816,184,1.10,1.27
50,203,815,185,1.03,1.26
50,204,821,179,1.04,1.21
50,205,824,176,1.00,1.16
50,206,837,163,0.93,1.26
50,207,842,158,0.90,1.25
50,208,842,158,0.92,1.08
50,209,858,142,0.93,1.11
50,210,863,137,0.99,1.29
50,211,866,134,1.00,1.26
50,212,843,157,0.99,1.36
50,213,866,134,1.00,1.40
50,214,860,140,0.99,1.41
50,215,857,143,1.02,1.43
50,216,855,145,1.00,1.52
50,217,866,134,1.01,1.46
50,218,866,134,1.02,1.46
50,219,860,140,1.04,1.41
50,220,846,154,1.09,1.51
50,221,862,138,1.13,1.43
50,222,853,147,1.16,1.50
50,223,870,130,1.16,1.55
50,224,879,121,1.11,1.55
50,225,887,113,1.11,1.65
50,226,898,102,1.09,1.61
50,227,886,114,1.18,1.78
50,228,897,103,1.12,1.74
50,229,927,73,1.10,1.81
50,230,939,61,1.12,1.43
50,231,949,51,1.13,1.57
50,232,960,40,1.10,1.60
50,233,956,44,1.10,1.80
50,234,964,36,1.10,2.11
50,235,972,28,1.10,2.11
50,236,976,24,1.13,2.08
50,237,977,23,1.09,2.09
50,238,981,19,1.07,1.63
50,239,975,25,1.08,1.64
50,240,974,26,1.11,1.96
50,241,973,27,1.15,2.07
50,242,967,33,1.16,1.91
50,243,977,23,1.18,1.78
50,244,981,19,1.21,2.11
50,245,982,18,1.18,1.94
50,246,980,20,1.24,1.65
50,247,979,21,1.21,1.81
50,248,981,19,1.20,1.63
50,249,983,17,1.26,1.88
50,250,988,12,1.24,2.08
50,251,988,12,1.22,2.08
50,252,985,15,1.22,2.60
50,253,984,16,1.31,2.31
50,254,986,14,1.37,2.14
50,255,984,16,1.36,1.94
50,256,985,15,1.30,1.40
50,257,979,21,1.24,1.14
50,258,982,18,1.25,1.22
50,259,987,13,1.24,1.38
50,260,991,9,1.21,1.56
50,261,993,7,1.18,1.71
50,262,997,3,1.13,2.00
50,263,997,3,1.14,1.00
50,264,998,2,1.20,1.00
50,265,996,4,1.26,1.00
50,266,996,4,1.28,1.00
50,267,999,1,1.31,2.00
50,268,997,3,1.29,2.00
50,269,995,5,1.28,2.00
50,270,994,6,1.33,2.00
50,271,994,6,1.31,2.00
50,272,991,9,1.32,2.00
50,273,992,8,1.32,2.00
50,274,985,15,1.35,2.00
50,275,974,26,1.39,2.00
50,276,975,25,1.45,2.00
50,277,973,27,1.44,2.04
50,278,971,29,1.40,2.17
50,279,967,33,1.38,2.18
50,280,969,31,1.31,2.10
50,281,970,30,1.29,2.23
50,282,979,21,1.26,2.24
50,283,972,28,1.26,2.25
50,284,973,27,1.27,2.19
50,285,976,24,1.34,2.46
50,286,980,20,1.39,2.90
50,287,974,26,1.36,2.69
50,288,974,26,1.34,3.08
50,289,979,21,1.33,3.43
50,290,979,21,1.36,3.33
50,291,985,15,1.42,2.93
50,292,987,13,1.38,2.92
50,293,991,9,1.27,3.22
50,294,991,9,1.23,3.00
50,295,992,8,1.25,2.75
50,296,994,6,1.22,2.50
50,297,996,4,1.23,2.25
50,298,992,8,1.23,2.25
50,299,993,7,1.23,2.43
50,300,991,9,1.19,2.44
50,301,991,9,1.17,2.56
50,302,991,9,1.12,2.78
50,303,990,10,1.13,2.80
50,304,990,10,1.22,2.90
50,305,992,8,1.24,2.75
50,306,994,6,1.28,2.83
50,307,992,8,1.31,3.12
50,308,993,7,1.32,3.14
50,309,996,4,1.28,3.50
50,310,997,3,1.23,2.00
50,311,994,6,1.25,2.00
50,312,993,7,1.24,2.00
50,313,992,8,1.25,2.00
50,314,991,9,1.24,2.11
50,315,995,5,1.31,2.20
50,316,995,5,1.29,2.20
50,317,994,6,1.31,2.50
50,318,995,5,1.35,2.40
50,319,996,4,1.35,2.50
50,320,994,6,1.36,2.67
50,321,992,8,1.33,2.50
50,322,990,10,1.38,2.70
50,323,989,11,1.35,2.73
50,324,992,8,1.26,2.62
50,325,991,9,1.29,2.67
50,326,990,10,1.27,2.70
50,327,992,8,1.29,2.38
50,328,994,6,1.26,2.33
50,329,990,10,1.21,2.40
50,330,993,7,1.20,2.43
50,331,996,4,1.19,2.25
50,332,995,5,1.15,2.00
50,333,995,5,1.13,2.00
50,334,994,6,1.14,2.00
50,335,993,7,1.13,2.00
50,336,998,2,1.13,2.50
50,337,998,2,1.12,3.00
50,338,999,1,1.11,3.00
50,339,998,2,1.16,4.00
50,340,999,1,1.21,4.00
50,341,998,2,1.26,4.00
50,342,1000,0,1.26,-1.00
50,343,1000,0,1.28,-1.00
50,344,1000,0,1.27,-1.00
50,345,1000,0,1.29,-1.00
50,346,1000,0,1.30,-1.00
50,347,1000,0,1.31,-1.00
50,348,1000,0,1.31,-1.00
50,349,1000,0,1.27,-1.00
50,350,1000,0,1.29,-1.00
50,351,1000,0,1.23,-1.00
50,352,1000,0,1.25,-1.00
50,353,1000,0,1.32,-1.00
50,354,1000,0,1.27,-1.00
50,355,1000,0,1.29,-1.00
50,356,1000,0,1.34,-1.00
50,357,1000,0,1.29,-1.00
50,358,1000,0,1.28,-1.00
50,359,1000,0,1.27,-1.00
