rep,t,pop1,pop2,k1,k2
57,69,298,347,3.89,2.75
57,70,290,335,3.97,2.71
57,71,300,376,3.87,2.77
57,72,293,393,3.94,2.71
57,73,258,385,3.93,2.84
57,74,228,456,4.01,2.86
57,75,208,474,4.00,2.90
57,76,170,503,3.98,2.81
57,77,162,520,3.96,2.77
57,78,159,547,3.94,2.83
57,79,135,586,3.58,2.87
57,80,150,579,3.76,2.86
57,81,144,570,3.94,2.89
57,82,125,586,4.22,3.03
57,83,116,586,4.22,3.09
57,84,120,579,4.38,3.08
57,85,125,546,4.22,3.15
57,86,115,521,4.33,3.20
57,87,106,533,4.20,3.24
57,88,100,554,4.10,3.22
57,89,113,525,3.72,3.18
57,90,125,542,3.42,3.26
57,91,128,528,3.34,3.27
57,92,111,533,3.22,3.26
57,93,113,537,3.60,3.30
57,94,113,519,3.44,3.32
57,95,116,531,3.59,3.36
57,96,108,518,3.41,3.54
57,97,98,518,3.58,3.49
57,98,93,528,3.90,3.49
57,99,90,539,3.42,3.48
57,100,92,558,2.93,3.44
57,101,110,550,2.78,3.46
57,102,116,530,2.75,3.50
57,103,112,529,3.03,3.57
57,104,128,498,3.23,3.51
57,105,147,493,3.26,3.41
57,106,142,454,3.37,3.40
57,107,131,442,3.47,3.35
57,108,117,513,3.44,3.38
57,109,117,525,3.44,3.33
57,110,110,546,3.37,3.33
57,111,130,538,3.57,3.23
57,112,118,525,3.58,3.30
57,113,113,552,3.52,3.28
57,114,105,541,3.62,3.39
57,115,106,542,3.54,3.46
57,116,108,537,3.46,3.48
57,117,101,544,3.44,3.49
57,118,96,528,3.66,3.54
57,119,71,524,3.80,3.53
57,120,60,528,4.12,3.51
57,121,67,547,4.09,3.58
57,122,71,521,4.30,3.52
57,123,77,550,4.29,3.56
57,124,66,569,4.29,3.67
57,125,68,575,4.84,3.66
57,126,67,567,4.81,3.65
57,127,54,632,4.80,3.80
57,128,50,650,5.22,3.82
57,129,42,652,5.40,3.81
57,130,42,610,5.60,4.02
57,131,38,642,5.61,4.01
57,132,32,634,5.31,3.97
57,133,28,576,5.75,3.81
57,134,29,606,5.62,3.72
57,135,19,626,5.16,3.70
57,136,13,624,4.85,3.74
57,137,10,653,4.90,3.56
57,138,5,672,4.20,3.60
57,139,6,646,4.00,3.47
57,140,7,614,3.00,3.42
57,141,10,602,3.50,3.48
57,142,11,628,3.64,3.61
57,143,7,617,4.00,3.54
57,144,7,625,3.86,3.43
57,145,11,665,3.55,3.43
57,146,7,652,4.14,3.23
57,147,5,676,4.40,3.07
57,148,4,686,4.00,2.95
57,149,4,735,4.75,2.87
57,150,3,746,4.67,2.84
57,151,1,703,5.00,2.86
57,152,1,713,5.00,2.81
57,153,0,728,-1.00,2.89
57,154,0,784,-1.00,2.97
57,155,0,702,-1.00,2.92
57,156,0,739,-1.00,2.95
57,157,0,737,-1.00,2.85
57,158,0,749,-1.00,2.92
57,159,0,741,-1.00,2.87
57,160,0,683,-1.00,2.89
57,161,0,717,-1.00,2.71
57,162,0,724,-1.00,2.89
57,163,0,723,-1.00,2.86
57,164,0,713,-1.00,2.94
57,165,0,687,-1.00,2.88
57,166,0,744,-1.00,2.91
57,167,0,730,-1.00,2.97
57,168,0,682,-1.00,2.93
57,169,0,702,-1.00,2.94
57,170,0,686,-1.00,3.02
57,171,0,690,-1.00,3.05
57,172,0,668,-1.00,3.05
57,173,0,663,-1.00,3.18
57,174,0,620,-1.00,3.22
57,175,0,647,-1.00,3.18
57,176,0,671,-1.00,3.16
57,177,0,714,-1.00,3.24
57,178,0,724,-1.00,3.24
57,179,0,715,-1.00,3.20
57,180,0,738,-1.00,3.22
57,181,0,745,-1.00,3.27
57,182,0,701,-1.00,3.36
57,183,0,656,-1.00,3.35
57,184,0,656,-1.00,3.25
57,185,0,665,-1.00,3.12
57,186,0,685,-1.00,3.12
57,187,0,742,-1.00,3.15
57,188,0,715,-1.00,3.15
57,189,0,745,-1.00,3.24
57,190,0,669,-1.00,3.35
57,191,0,686,-1.00,3.32
57,192,0,711,-1.00,3.32
57,193,0,757,-1.00,3.33
57,194,0,760,-1.00,3.35
57,195,0,756,-1.00,3.42
57,196,0,668,-1.00,3.43
57,197,0,701,-1.00,3.43
57,198,0,662,-1.00,3.46
57,199,0,665,-1.00,3.33
57,200,0,680,-1.00,3.31
57,201,0,702,-1.00,3.28
57,202,0,692,-1.00,3.35
57,203,0,723,-1.00,3.33
57,204,0,744,-1.00,3.37
57,205,0,683,-1.00,3.45
57,206,0,630,-1.00,3.49
57,207,0,645,-1.00,3.29
57,208,0,648,-1.00,3.27
57,209,0,665,-1.00,3.33
57,210,0,657,-1.00,3.36
57,211,0,695,-1.00,3.39
57,212,0,711,-1.00,3.55
57,213,0,691,-1.00,3.58
57,214,0,706,-1.00,3.57
57,215,0,665,-1.00,3.65
57,216,0,633,-1.00,3.59
57,217,0,652,-1.00,3.75
57,218,0,653,-1.00,3.77
57,219,0,668,-1.00,3.67
57,220,0,611,-1.00,3.69
57,221,0,639,-1.00,3.74
57,222,0,651,-1.00,3.68
57,223,0,657,-1.00,3.55
57,224,0,665,-1.00,3.52
57,225,0,664,-1.00,3.47
57,226,0,702,-1.00,3.50
57,227,0,737,-1.00,3.43
57,228,0,701,-1.00,3.37
57,229,0,669,-1.00,3.37
57,230,0,651,-1.00,3.30
57,231,0,640,-1.00,3.29
57,232,0,590,-1.00,3.37
57,233,0,621,-1.00,3.32
57,234,0,588,-1.00,3.50
57,235,0,621,-1.00,3.52
57,236,0,607,-1.00,3.57
57,237,0,570,-1.00,3.59
57,238,0,583,-1.00,3.70
57,239,0,570,-1.00,3.76
57,240,0,593,-1.00,3.76
57,241,0,662,-1.00,3.71
57,242,0,640,-1.00,3.77
57,243,0,655,-1.00,3.62
57,244,0,668,-1.00,3.73
57,245,0,652,-1.00,3.71
57,246,0,667,-1.00,3.79
57,247,0,633,-1.00,3.77
57,248,0,650,-1.00,3.84
57,249,0,635,-1.00,3.87
57,250,0,603,-1.00,3.82
57,251,0,643,-1.00,3.79
57,252,0,604,-1.00,3.77
57,253,0,606,-1.00,3.56
57,254,0,621,-1.00,3.57
57,255,0,629,-1.00,3.53
57,256,0,646,-1.00,3.46
57,257,0,651,-1.00,3.58
57,258,0,682,-1.00,3.56
57,259,0,694,-1.00,3.49
57,260,0,662,-1.00,3.40
57,261,0,623,-1.00,3.44
57,262,0,660,-1.00,3.39
57,263,0,689,-1.00,3.42
57,264,0,672,-1.00,3.46
57,265,0,680,-1.00,3.37
57,266,0,665,-1.00,3.38
57,267,0,694,-1.00,3.38
57,268,0,688,-1.00,3.36
57,269,0,670,-1.00,3.33
57,270,0,698,-1.00,3.40
57,271,0,695,-1.00,3.44
57,272,0,724,-1.00,3.47
57,273,0,668,-1.00,3.49
57,274,0,691,-1.00,3.46
57,275,0,729,-1.00,3.37
57,276,0,753,-1.00,3.45
57,277,0,728,-1.00,3.41
57,278,0,701,-1.00,3.42
57,279,0,667,-1.00,3.55
57,280,0,618,-1.00,3.64
57,281,0,589,-1.00,3.59
57,282,0,607,-1.00,3.61
57,283,0,611,-1.00,3.44
57,284,0,648,-1.00,3.49
57,285,0,656,-1.00,3.58
57,286,0,639,-1.00,3.52
57,287,0,651,-1.00,3.56
57,288,0,640,-1.00,3.53
57,289,0,620,-1.00,3.55
57,290,0,632,-1.00,3.50
57,291,0,645,-1.00,3.38
57,292,0,656,-1.00,3.33
57,293,0,705,-1.00,3.29
57,294,0,680,-1.00,3.26
57,295,0,666,-1.00,3.11
57,296,0,686,-1.00,3.05
57,297,0,695,-1.00,3.04
57,298,0,697,-1.00,3.04
57,299,0,635,-1.00,3.00
57,300,0,687,-1.00,3.01
57,301,0,676,-1.00,3.06
57,302,0,670,-1.00,3.14
57,303,0,688,-1.00,3.20
57,304,0,741,-1.00,3.21
57,305,0,691,-1.00,3.24
57,306,0,707,-1.00,3.33
57,307,0,662,-1.00,3.42
57,308,0,650,-1.00,3.32
57,309,0,646,-1.00,3.28
57,310,0,670,-1.00,3.35
57,311,0,681,-1.00,3.41
57,312,0,653,-1.00,3.41
57,313,0,613,-1.00,3.44
57,314,0,589,-1.00,3.38
57,315,0,587,-1.00,3.44
57,316,0,605,-1.00,3.52
57,317,0,605,-1.00,3.53
57,318,0,635,-1.00,3.58
57,319,0,629,-1.00,3.52
57,320,0,618,-1.00,3.53
57,321,0,636,-1.00,3.54
57,322,0,609,-1.00,3.59
57,323,0,633,-1.00,3.58
57,324,0,653,-1.00,3.66
57,325,0,637,-1.00,3.61
57,326,0,688,-1.00,3.50
57,327,0,661,-1.00,3.51
57,328,0,712,-1.00,3.63
57,329,0,674,-1.00,3.63
57,330,0,633,-1.00,3.71
57,331,0,610,-1.00,3.68
57,332,0,589,-1.00,3.74
57,333,0,617,-1.00,3.76
57,334,0,651,-1.00,3.71
57,335,0,633,-1.00,3.67
57,336,0,692,-1.00,3.68
57,337,0,700,-1.00,3.72
57,338,0,697,-1.00,3.77
57,339,0,715,-1.00,3.72
57,340,0,744,-1.00,3.74
57,341,0,677,-1.00,3.68
57,342,0,690,-1.00,3.48
57,343,0,672,-1.00,3.52
57,344,0,649,-1.00,3.68
57,345,0,611,-1.00,3.73
57,346,0,631,-1.00,3.74
57,347,0,646,-1.00,3.80
57,348,0,616,-1.00,3.79
57,349,0,609,-1.00,3.84
57,350,0,635,-1.00,3.84
57,351,0,639,-1.00,3.82
57,352,0,634,-1.00,3.86
57,353,0,630,-1.00,3.82
57,354,0,620,-1.00,3.68
57,355,0,635,-1.00,3.76
57,356,0,636,-1.00,3.73
57,357,0,649,-1.00,3.73
57,358,0,649,-1.00,3.63
57,359,0,639,-1.00,3.65
57,360,0,597,-1.00,3.60
57,361,0,623,-1.00,3.57
57,362,0,649,-1.00,3.47
57,363,0,675,-1.00,3.36
57,364,0,657,-1.00,3.35
57,365,0,640,-1.00,3.33
57,366,0,647,-1.00,3.45
57,367,0,595,-1.00,3.54
57,368,0,645,-1.00,3.56
57,369,0,650,-1.00,3.63
57,370,0,698,-1.00,3.61
57,371,0,690,-1.00,3.73
57,372,0,722,-1.00,3.80
57,373,0,683,-1.00,3.93
57,374,0,681,-1.00,4.01
57,375,0,635,-1.00,3.91
57,376,0,667,-1.00,3.75
57,377,0,655,-1.00,3.69
57,378,0,686,-1.00,3.70
57,379,0,676,-1.00,3.74
57,380,0,676,-1.00,3.68
57,381,0,657,-1.00,3.64
57,382,0,692,-1.00,3.79
57,383,0,646,-1.00,3.85
57,384,0,688,-1.00,3.77
57,385,0,672,-1.00,3.69
57,386,0,635,-1.00,3.85
57,387,0,678,-1.00,3.88
57,388,0,652,-1.00,3.91
57,389,0,657,-1.00,3.98
57,390,0,648,-1.00,4.11
57,391,0,644,-1.00,4.26
57,392,0,587,-1.00,4.23
57,393,0,615,-1.00,4.31
57,394,0,599,-1.00,4.41
57,395,0,612,-1.00,4.41
57,396,0,589,-1.00,4.28
57,397,0,613,-1.00,4.34
57,398,0,591,-1.00,4.24
57,399,0,569,-1.00,4.28
57,400,0,606,-1.00,4.18
57,401,0,630,-1.00,4.14
57,402,0,644,-1.00,4.08
57,403,0,637,-1.00,3.90
57,404,0,599,-1.00,3.90
57,405,0,583,-1.00,3.90
57,406,0,610,-1.00,3.85
57,407,0,646,-1.00,3.76
57,408,0,676,-1.00,3.94
57,409,0,649,-1.00,3.84
57,410,0,663,-1.00,3.84
57,411,0,682,-1.00,3.73
57,412,0,624,-1.00,3.62
57,413,0,604,-1.00,3.67
57,414,0,633,-1.00,3.72
57,415,0,674,-1.00,3.60
57,416,0,664,-1.00,3.40
57,417,0,674,-1.00,3.40
57,418,0,668,-1.00,3.40
57,419,0,684,-1.00,3.41
57,420,0,675,-1.00,3.46
57,421,0,653,-1.00,3.45
57,422,0,653,-1.00,3.29
57,423,0,669,-1.00,3.21
57,424,0,678,-1.00,3.22
57,425,0,647,-1.00,3.12
57,426,0,640,-1.00,3.15
57,427,0,644,-1.00,3.15
57,428,0,655,-1.00,3.17
57,429,0,651,-1.00,3.21
57,430,0,681,-1.00,3.23
57,431,0,689,-1.00,3.19
57,432,0,684,-1.00,3.11
57,433,0,667,-1.00,3.11
57,434,0,630,-1.00,3.12
57,435,0,656,-1.00,3.16
57,436,0,678,-1.00,3.10
57,437,0,665,-1.00,3.01
57,438,0,710,-1.00,3.01
57,439,0,697,-1.00,3.05
57,440,0,723,-1.00,3.11
57,441,0,725,-1.00,3.12
57,442,0,701,-1.00,3.16
57,443,0,738,-1.00,3.16
57,444,0,719,-1.00,3.20
57,445,0,738,-1.00,3.15
57,446,0,669,-1.00,3.20
57,447,0,690,-1.00,3.12
57,448,0,679,-1.00,3.16
57,449,0,671,-1.00,3.04
57,450,0,727,-1.00,3.12
57,451,0,651,-1.00,3.17
57,452,0,686,-1.00,3.13
57,453,0,732,-1.00,3.16
57,454,0,631,-1.00,3.18
57,455,0,635,-1.00,3.14
57,456,0,635,-1.00,3.16
57,457,0,658,-1.00,3.19
57,458,0,677,-1.00,3.18
57,459,0,723,-1.00,3.22
57,460,0,698,-1.00,3.21
57,461,0,725,-1.00,3.23
57,462,0,693,-1.00,3.35
57,463,0,679,-1.00,3.41
57,464,0,668,-1.00,3.37
57,465,0,672,-1.00,3.35
57,466,0,638,-1.00,3.42
57,467,0,660,-1.00,3.59
57,468,0,627,-1.00,3.70
57,469,0,641,-1.00,3.77
57,470,0,662,-1.00,3.74
57,471,0,687,-1.00,3.70
57,472,0,699,-1.00,3.68
57,473,0,641,-1.00,3.63
57,474,0,628,-1.00,3.72
57,475,0,609,-1.00,3.72
57,476,0,653,-1.00,3.80
57,477,0,648,-1.00,3.87
57,478,0,650,-1.00,3.85
57,479,0,681,-1.00,3.83
57,480,0,636,-1.00,3.83
57,481,0,646,-1.00,3.96
57,482,0,604,-1.00,3.96
57,483,0,624,-1.00,3.94
57,484,0,578,-1.00,3.91
57,485,0,619,-1.00,3.82
57,486,0,622,-1.00,3.78
57,487,0,605,-1.00,3.67
57,488,0,660,-1.00,3.55
57,489,0,684,-1.00,3.51
57,490,0,712,-1.00,3.54
57,491,0,689,-1.00,3.55
57,492,0,654,-1.00,3.60
57,493,0,609,-1.00,3.76
57,494,0,626,-1.00,3.80
57,495,0,615,-1.00,3.93
57,496,0,618,-1.00,3.97
57,497,0,604,-1.00,3.99
57,498,0,621,-1.00,4.19
57,499,0,649,-1.00,4.08
57,500,0,624,-1.00,3.95
58,1,504,467,0.22,0.14
58,2,503,491,0.36,0.30
58,3,484,505,0.58,0.47
58,4,459,497,0.69,0.65
58,5,436,483,0.86,0.75
58,6,467,511,1.08,0.81
58,7,445,438,1.21,1.02
58,8,448,427,1.29,1.18
58,9,434,438,1.26,1.38
58,10,445,423,1.43,1.33
58,11,406,425,1.51,1.36
58,12,393,472,1.67,1.51
58,13,370,494,1.74,1.67
58,14,353,452,1.83,1.74
58,15,375,429,2.02,1.85
58,16,422,461,2.19,1.95
58,17,382,428,2.15,2.03
58,18,400,426,2.28,2.14
58,19,388,409,2.40,2.23
58,20,376,426,2.29,2.22
58,21,326,404,2.41,2.21
58,22,334,405,2.38,2.21
58,23,347,432,2.34,2.20
58,24,343,394,2.49,2.26
58,25,331,407,2.57,2.28
58,26,349,437,2.56,2.49
58,27,328,404,2.59,2.49
58,28,299,415,2.63,2.73
58,29,289,394,2.79,2.63
58,30,291,370,2.91,2.74
58,31,230,364,3.01,2.82
58,32,251,389,3.04,2.94
58,33,268,416,3.00,2.98
58,34,266,433,3.01,2.92
58,35,276,427,3.22,2.98
58,36,262,407,3.38,2.91
58,37,263,421,3.43,2.97
58,38,251,466,3.57,3.08
58,39,216,405,3.72,3.11
58,40,235,421,3.70,3.06
58,41,245,475,3.71,3.02
58,42,256,474,3.71,3.01
58,43,228,508,3.77,2.97
58,44,220,517,3.80,3.03
58,45,223,505,3.61,3.03
58,46,208,526,3.73,3.05
58,47,203,489,3.66,3.11
58,48,201,451,3.88,3.06
58,49,198,471,3.84,3.07
58,50,192,487,3.82,3.06
58,51,178,500,3.83,3.12
58,52,157,534,3.98,3.20
58,53,144,526,4.16,3.09
58,54,136,510,4.37,3.10
58,55,125,518,4.34,3.15
58,56,108,544,4.52,3.09
58,57,100,526,4.62,3.10
58,58,92,589,4.66,3.24
58,59,94,623,4.97,3.26
58,60,92,608,5.13,3.27
58,61,77,617,5.43,3.25
58,62,62,642,5.61,3.14
58,63,65,655,5.66,3.25
58,64,48,619,5.96,3.13
58,65,37,659,5.81,3.02
58,66,30,650,6.00,2.86
58,67,31,680,6.00,2.83
58,68,33,682,6.15,2.88
58,69,34,624,5.88,2.78
58,70,27,599,6.04,2.82
58,71,25,653,5.88,2.80
58,72,25,684,6.16,2.61
58,73,26,713,6.04,2.60
58,74,22,720,6.41,2.52
58,75,15,693,6.87,2.57
58,76,12,684,7.42,2.49
58,77,5,694,8.00,2.59
58,78,2,674,9.00,2.57
58,79,1,698,11.00,2.56
58,80,1,702,11.00,2.58
58,81,0,705,-1.00,2.61
58,82,0,774,-1.00,2.70
58,83,0,783,-1.00,2.60
58,84,0,795,-1.00,2.65
58,85,0,739,-1.00,2.75
58,86,0,725,-1.00,2.80
58,87,0,757,-1.00,2.72
58,88,0,746,-1.00,2.86
58,89,0,769,-1.00,2.90
58,90,0,762,-1.00,2.95
58,91,0,700,-1.00,2.94
58,92,0,716,-1.00,3.08
58,93,0,698,-1.00,3.20
58,94,0,669,-1.00,3.24
58,95,0,692,-1.00,3.17
58,96,0,659,-1.00,3.32
58,97,0,653,-1.00,3.36
58,98,0,679,-1.00,3.34
58,99,0,709,-1.00,3.21
58,100,0,682,-1.00,3.12
58,101,0,703,-1.00,3.12
58,102,0,747,-1.00,3.11
58,103,0,743,-1.00,3.12
58,104,0,703,-1.00,3.12
58,105,0,731,-1.00,2.97
58,106,0,707,-1.00,2.88
58,107,0,736,-1.00,3.00
58,108,0,705,-1.00,2.89
58,109,0,667,-1.00,2.88
58,110,0,696,-1.00,3.00
58,111,0,698,-1.00,3.04
58,112,0,674,-1.00,3.08
58,113,0,620,-1.00,3.10
58,114,0,652,-1.00,3.13
58,115,0,677,-1.00,3.20
58,116,0,635,-1.00,3.20
58,117,0,655,-1.00,3.17
58,118,0,628,-1.00,3.18
58,119,0,650,-1.00,3.26
58,120,0,635,-1.00,3.15
58,121,0,658,-1.00,3.11
58,122,0,676,-1.00,3.22
58,123,0,653,-1.00,3.17
58,124,0,659,-1.00,3.18
58,125,0,685,-1.00,3.18
58,126,0,721,-1.00,3.13
58,127,0,736,-1.00,3.09
58,128,0,682,-1.00,3.13
58,129,0,684,-1.00,3.23
58,130,0,665,-1.00,3.23
58,131,0,674,-1.00,3.19
58,132,0,696,-1.00,3.04
58,133,0,689,-1.00,3.04
58,134,0,770,-1.00,3.01
58,135,0,686,-1.00,2.98
58,136,0,652,-1.00,2.85
58,137,0,693,-1.00,2.80
58,138,0,693,-1.00,2.76
58,139,0,685,-1.00,2.81
58,140,0,746,-1.00,2.89
58,141,0,701,-1.00,2.89
58,142,0,672,-1.00,2.93
58,143,0,734,-1.00,3.03
58,144,0,702,-1.00,3.06
58,145,0,747,-1.00,3.12
58,146,0,730,-1.00,3.08
58,147,0,686,-1.00,3.32
58,148,0,704,-1.00,3.30
58,149,0,683,-1.00,3.32
58,150,0,687,-1.00,3.47
58,151,0,674,-1.00,3.35
58,152,0,681,-1.00,3.20
58,153,0,680,-1.00,3.24
58,154,0,662,-1.00,3.39
58,155,0,631,-1.00,3.36
58,156,0,619,-1.00,3.26
58,157,0,647,-1.00,3.16
58,158,0,644,-1.00,3.10
58,159,0,652,-1.00,3.10
58,160,0,683,-1.00,3.09
58,161,0,696,-1.00,2.96
58,162,0,684,-1.00,2.96
58,163,0,686,-1.00,3.03
58,164,0,671,-1.00,3.06
58,165,0,636,-1.00,3.11
58,166,0,705,-1.00,3.25
58,167,0,703,-1.00,3.21
58,168,0,699,-1.00,3.19
58,169,0,727,-1.00,3.31
58,170,0,755,-1.00,3.33
58,171,0,702,-1.00,3.33
58,172,0,750,-1.00,3.36
58,173,0,727,-1.00,3.34
58,174,0,702,-1.00,3.42
58,175,0,698,-1.00,3.26
58,176,0,646,-1.00,3.39
58,177,0,690,-1.00,3.40
58,178,0,700,-1.00,3.31
58,179,0,629,-1.00,3.34
58,180,0,655,-1.00,3.39
58,181,0,617,-1.00,3.37
58,182,0,635,-1.00,3.20
58,183,0,677,-1.00,3.25
58,184,0,680,-1.00,3.22
58,185,0,696,-1.00,3.25
58,186,0,680,-1.00,3.34
58,187,0,652,-1.00,3.26
58,188,0,642,-1.00,3.24
58,189,0,670,-1.00,3.19
58,190,0,661,-1.00,3.23
58,191,0,678,-1.00,3.17
58,192,0,716,-1.00,3.20
58,193,0,697,-1.00,3.26
58,194,0,730,-1.00,3.20
58,195,0,710,-1.00,3.10
58,196,0,735,-1.00,3.04
58,197,0,691,-1.00,3.07
58,198,0,729,-1.00,3.05
58,199,0,714,-1.00,2.95
58,200,0,708,-1.00,3.11
58,201,0,736,-1.00,3.09
58,202,0,700,-1.00,3.10
58,203,0,711,-1.00,3.15
58,204,0,675,-1.00,3.19
58,205,0,686,-1.00,3.15
58,206,0,703,-1.00,3.13
58,207,0,697,-1.00,3.12
58,208,0,697,-1.00,3.12
58,209,0,680,-1.00,3.14
58,210,0,659,-1.00,3.14
58,211,0,708,-1.00,3.05
58,212,0,696,-1.00,2.98
58,213,0,693,-1.00,3.12
58,214,0,716,-1.00,3.15
58,215,0,696,-1.00,3.13
58,216,0,679,-1.00,3.14
58,217,0,674,-1.00,3.01
58,218,0,651,-1.00,3.14
58,219,0,644,-1.00,3.14
58,220,0,687,-1.00,3.14
58,221,0,650,-1.00,3.06
58,222,0,693,-1.00,2.99
58,223,0,654,-1.00,2.98
58,224,0,661,-1.00,2.93
58,225,0,660,-1.00,2.86
58,226,0,674,-1.00,2.86
58,227,0,639,-1.00,2.84
58,228,0,675,-1.00,2.73
58,229,0,671,-1.00,2.76
58,230,0,718,-1.00,2.79
58,231,0,718,-1.00,2.90
58,232,0,740,-1.00,2.86
58,233,0,723,-1.00,2.95
58,234,0,759,-1.00,3.02
58,235,0,706,-1.00,3.06
58,236,0,694,-1.00,3.12
58,237,0,660,-1.00,3.23
58,238,0,717,-1.00,3.13
58,239,0,748,-1.00,3.10
58,240,0,723,-1.00,3.12
58,241,0,741,-1.00,3.14
58,242,0,726,-1.00,3.08
58,243,0,749,-1.00,3.19
58,244,0,773,-1.00,3.13
58,245,0,717,-1.00,3.16
58,246,0,673,-1.00,3.23
58,247,0,663,-1.00,3.26
58,248,0,680,-1.00,3.33
58,249,0,667,-1.00,3.28
58,250,0,664,-1.00,3.21
58,251,0,702,-1.00,3.25
58,252,0,701,-1.00,3.30
58,253,0,732,-1.00,3.27
58,254,0,740,-1.00,3.29
58,255,0,722,-1.00,3.39
58,256,0,698,-1.00,3.28
58,257,0,737,-1.00,3.41
58,258,0,695,-1.00,3.34
58,259,0,720,-1.00,3.30
58,260,0,663,-1.00,3.13
58,261,0,709,-1.00,3.14
58,262,0,740,-1.00,3.02
58,263,0,708,-1.00,3.04
58,264,0,755,-1.00,3.11
58,265,0,721,-1.00,3.10
58,266,0,678,-1.00,3.29
58,267,0,730,-1.00,3.42
58,268,0,735,-1.00,3.38
58,269,0,694,-1.00,3.32
58,270,0,727,-1.00,3.32
58,271,0,715,-1.00,3.41
58,272,0,678,-1.00,3.33
58,273,0,692,-1.00,3.30
58,274,0,691,-1.00,3.26
58,275,0,716,-1.00,3.28
58,276,0,732,-1.00,3.34
58,277,0,697,-1.00,3.44
58,278,0,702,-1.00,3.48
58,279,0,694,-1.00,3.37
58,280,0,710,-1.00,3.40
58,281,0,714,-1.00,3.29
58,282,0,699,-1.00,3.39
58,283,0,688,-1.00,3.34
58,284,0,666,-1.00,3.33
58,285,0,691,-1.00,3.23
58,286,0,718,-1.00,3.29
58,287,0,678,-1.00,3.31
58,288,0,705,-1.00,3.28
58,289,0,672,-1.00,3.29
58,290,0,711,-1.00,3.22
58,291,0,660,-1.00,3.29
58,292,0,661,-1.00,3.29
58,293,0,686,-1.00,3.24
58,294,0,680,-1.00,3.32
58,295,0,660,-1.00,3.43
58,296,0,687,-1.00,3.45
58,297,0,668,-1.00,3.29
58,298,0,694,-1.00,3.44
58,299,0,687,-1.00,3.42
58,300,0,668,-1.00,3.53
58,301,0,649,-1.00,3.61
58,302,0,659,-1.00,3.61
58,303,0,627,-1.00,3.64
58,304,0,661,-1.00,3.68
58,305,0,673,-1.00,3.71
58,306,0,659,-1.00,3.73
58,307,0,649,-1.00,3.79
58,308,0,669,-1.00,3.81
58,309,0,641,-1.00,3.85
58,310,0,647,-1.00,3.91
58,311,0,627,-1.00,4.00
58,312,0,606,-1.00,3.90
58,313,0,655,-1.00,3.84
58,314,0,601,-1.00,3.83
58,315,0,609,-1.00,3.86
58,316,0,588,-1.00,3.89
58,317,0,623,-1.00,3.82
58,318,0,631,-1.00,3.74
58,319,0,644,-1.00,3.73
58,320,0,643,-1.00,3.59
58,321,0,622,-1.00,3.71
58,322,0,655,-1.00,3.66
58,323,0,659,-1.00,3.72
58,324,0,681,-1.00,3.84
58,325,0,645,-1.00,3.76
58,326,0,645,-1.00,3.84
58,327,0,619,-1.00,3.82
58,328,0,612,-1.00,3.80
58,329,0,643,-1.00,3.89
58,330,0,620,-1.00,3.88
58,331,0,635,-1.00,3.94
58,332,0,651,-1.00,4.00
58,333,0,609,-1.00,4.08
58,334,0,612,-1.00,4.02
58,335,0,618,-1.00,4.04
58,336,0,605,-1.00,4.13
58,337,0,607,-1.00,4.23
58,338,0,616,-1.00,4.33
58,339,0,595,-1.00,4.23
58,340,0,608,-1.00,4.21
58,341,0,602,-1.00,4.29
58,342,0,594,-1.00,4.34
58,343,0,611,-1.00,4.29
58,344,0,593,-1.00,4.51
58,345,0,605,-1.00,4.60
58,346,0,594,-1.00,4.53
58,347,0,569,-1.00,4.35
58,348,0,626,-1.00,4.33
58,349,0,573,-1.00,4.38
58,350,0,566,-1.00,4.32
58,351,0,637,-1.00,4.39
58,352,0,566,-1.00,4.33
58,353,0,588,-1.00,4.34
58,354,0,606,-1.00,4.26
58,355,0,598,-1.00,4.32
58,356,0,595,-1.00,4.36
58,357,0,586,-1.00,4.41
58,358,0,592,-1.00,4.36
58,359,0,594,-1.00,4.43
58,360,0,611,-1.00,4.62
58,361,0,619,-1.00,4.56
58,362,0,592,-1.00,4.45
58,363,0,600,-1.00,4.42
58,364,0,615,-1.00,4.39
58,365,0,593,-1.00,4.28
58,366,0,617,-1.00,4.33
58,367,0,559,-1.00,4.29
58,368,0,574,-1.00,4.10
58,369,0,597,-1.00,3.85
58,370,0,630,-1.00,3.80
58,371,0,647,-1.00,3.82
58,372,0,641,-1.00,3.79
58,373,0,657,-1.00,3.79
58,374,0,648,-1.00,3.71
58,375,0,650,-1.00,3.85
58,376,0,696,-1.00,3.78
58,377,0,694,-1.00,3.79
58,378,0,703,-1.00,3.73
58,379,0,663,-1.00,3.81
58,380,0,705,-1.00,3.79
58,381,0,650,-1.00,3.87
58,382,0,643,-1.00,3.84
58,383,0,671,-1.00,3.79
58,384,0,649,-1.00,3.93
58,385,0,668,-1.00,3.77
58,386,0,692,-1.00,3.88
58,387,0,696,-1.00,3.76
58,388,0,689,-1.00,3.84
58,389,0,654,-1.00,3.76
58,390,0,663,-1.00,3.67
58,391,0,659,-1.00,3.80
58,392,0,636,-1.00,3.91
58,393,0,584,-1.00,3.95
58,394,0,597,-1.00,3.97
58,395,0,634,-1.00,3.74
58,396,0,641,-1.00,3.76
58,397,0,664,-1.00,3.79
58,398,0,723,-1.00,3.81
58,399,0,695,-1.00,3.82
58,400,0,680,-1.00,3.87
