rep,t,pop1,pop2,k1,k2
51,361,0,1000,-1.00,9.15
51,362,0,1000,-1.00,9.19
51,363,0,1000,-1.00,9.35
51,364,0,1000,-1.00,9.38
51,365,0,1000,-1.00,9.47
51,366,0,1000,-1.00,9.51
51,367,0,1000,-1.00,9.37
51,368,0,1000,-1.00,9.40
51,369,0,1000,-1.00,9.56
51,370,0,1000,-1.00,9.56
51,371,0,1000,-1.00,9.60
51,372,0,1000,-1.00,9.73
51,373,0,1000,-1.00,9.84
51,374,0,1000,-1.00,9.93
51,375,0,1000,-1.00,9.82
51,376,0,1000,-1.00,9.66
51,377,0,1000,-1.00,9.62
51,378,0,1000,-1.00,9.74
51,379,0,1000,-1.00,9.79
51,380,0,1000,-1.00,9.79
51,381,0,1000,-1.00,9.83
51,382,0,1000,-1.00,9.82
51,383,0,1000,-1.00,9.89
51,384,0,1000,-1.00,10.01
51,385,0,1000,-1.00,9.92
51,386,0,1000,-1.00,10.00
51,387,0,1000,-1.00,10.07
51,388,0,1000,-1.00,10.06
51,389,0,1000,-1.00,10.06
51,390,0,1000,-1.00,10.10
51,391,0,1000,-1.00,10.06
51,392,0,1000,-1.00,10.02
51,393,0,1000,-1.00,10.07
51,394,0,1000,-1.00,10.18
51,395,0,1000,-1.00,10.16
51,396,0,1000,-1.00,10.16
51,397,0,1000,-1.00,10.30
51,398,0,1000,-1.00,10.39
51,399,0,1000,-1.00,10.44
51,400,0,1000,-1.00,10.35
51,401,0,1000,-1.00,10.36
51,402,0,1000,-1.00,10.29
51,403,0,1000,-1.00,10.33
51,404,0,1000,-1.00,10.35
51,405,0,1000,-1.00,10.42
51,406,0,1000,-1.00,10.32
51,407,0,1000,-1.00,10.44
51,408,0,1000,-1.00,10.48
51,409,0,1000,-1.00,10.23
51,410,0,1000,-1.00,10.23
51,411,0,1000,-1.00,10.18
51,412,0,1000,-1.00,10.30
51,413,0,1000,-1.00,10.31
51,414,0,1000,-1.00,10.37
51,415,0,1000,-1.00,10.38
51,416,0,1000,-1.00,10.38
51,417,0,1000,-1.00,10.39
51,418,0,1000,-1.00,10.31
51,419,0,1000,-1.00,10.26
51,420,0,1000,-1.00,10.30
51,421,0,1000,-1.00,10.22
51,422,0,1000,-1.00,10.21
51,423,0,1000,-1.00,10.35
51,424,0,1000,-1.00,10.39
51,425,0,1000,-1.00,10.32
51,426,0,1000,-1.00,10.26
51,427,0,1000,-1.00,10.17
51,428,0,1000,-1.00,10.05
51,429,0,1000,-1.00,10.08
51,430,0,1000,-1.00,10.13
51,431,0,1000,-1.00,10.24
51,432,0,1000,-1.00,10.08
51,433,0,1000,-1.00,10.03
51,434,0,1000,-1.00,10.15
51,435,0,1000,-1.00,10.07
51,436,0,1000,-1.00,10.01
51,437,0,1000,-1.00,9.99
51,438,0,1000,-1.00,9.90
51,439,0,1000,-1.00,9.89
51,440,0,1000,-1.00,9.80
51,441,0,1000,-1.00,9.67
51,442,0,1000,-1.00,9.69
51,443,0,1000,-1.00,9.67
51,444,0,1000,-1.00,9.76
51,445,0,1000,-1.00,9.74
51,446,0,1000,-1.00,9.68
51,447,0,1000,-1.00,9.72
51,448,0,1000,-1.00,9.81
51,449,0,1000,-1.00,9.81
51,450,0,1000,-1.00,9.98
51,451,0,1000,-1.00,9.95
51,452,0,1000,-1.00,9.88
51,453,0,1000,-1.00,9.85
51,454,0,1000,-1.00,9.95
51,455,0,1000,-1.00,9.85
51,456,0,1000,-1.00,9.85
51,457,0,1000,-1.00,9.87
51,458,0,1000,-1.00,9.88
51,459,0,1000,-1.00,9.83
51,460,0,1000,-1.00,9.81
51,461,0,1000,-1.00,9.72
51,462,0,1000,-1.00,9.77
51,463,0,1000,-1.00,9.64
51,464,0,1000,-1.00,9.68
51,465,0,1000,-1.00,9.72
51,466,0,1000,-1.00,9.76
51,467,0,1000,-1.00,9.84
51,468,0,1000,-1.00,9.88
51,469,0,1000,-1.00,9.99
51,470,0,1000,-1.00,10.04
51,471,0,1000,-1.00,9.99
51,472,0,1000,-1.00,9.99
51,473,0,1000,-1.00,10.00
51,474,0,1000,-1.00,9.99
51,475,0,1000,-1.00,10.22
51,476,0,1000,-1.00,10.12
51,477,0,1000,-1.00,10.15
51,478,0,1000,-1.00,10.16
51,479,0,1000,-1.00,10.23
51,480,0,1000,-1.00,10.18
51,481,0,1000,-1.00,10.29
51,482,0,1000,-1.00,10.40
51,483,0,1000,-1.00,10.44
51,484,0,1000,-1.00,10.41
51,485,0,1000,-1.00,10.39
51,486,0,1000,-1.00,10.39
51,487,0,1000,-1.00,10.47
51,488,0,1000,-1.00,10.57
51,489,0,1000,-1.00,10.82
51,490,0,1000,-1.00,10.83
51,491,0,1000,-1.00,10.90
51,492,0,1000,-1.00,11.07
51,493,0,1000,-1.00,11.08
51,494,0,1000,-1.00,11.02
51,495,0,1000,-1.00,11.09
51,496,0,1000,-1.00,10.93
51,497,0,1000,-1.00,11.01
51,498,0,1000,-1.00,11.00
51,499,0,1000,-1.00,10.95
51,500,0,1000,-1.00,10.90
52,1,493,507,0.35,0.37
52,2,496,504,0.69,0.65
52,3,488,512,0.96,0.98
52,4,480,520,1.14,1.34
52,5,459,541,1.46,1.58
52,6,470,530,1.73,1.87
52,7,456,544,1.83,2.15
52,8,453,547,2.06,2.29
52,9,449,551,2.25,2.48
52,10,433,567,2.48,2.64
52,11,463,537,2.60,2.84
52,12,486,514,2.81,3.02
52,13,496,504,3.03,3.15
52,14,499,501,3.13,3.55
52,15,510,490,3.23,3.58
52,16,518,482,3.36,3.73
52,17,545,455,3.51,3.83
52,18,555,445,3.63,3.84
52,19,537,463,3.66,4.03
52,20,540,460,3.91,4.23
52,21,523,477,4.05,4.47
52,22,507,493,4.26,4.57
52,23,517,483,4.50,4.81
52,24,511,489,4.68,5.10
52,25,524,476,4.77,5.21
52,26,515,485,5.01,5.28
52,27,531,469,5.13,5.35
52,28,546,454,5.27,5.18
52,29,529,471,5.43,5.18
52,30,533,467,5.70,5.14
52,31,540,460,5.85,5.13
52,32,564,436,6.09,5.31
52,33,551,449,6.25,5.14
52,34,536,464,6.59,5.24
52,35,529,471,6.90,5.43
52,36,526,474,6.87,5.59
52,37,550,450,6.99,5.52
52,38,545,455,7.09,5.34
52,39,523,477,7.13,5.13
52,40,498,502,7.16,5.17
52,41,471,529,7.17,5.12
52,42,452,548,6.99,5.18
52,43,452,548,7.02,5.26
52,44,406,594,6.92,5.35
52,45,381,619,6.95,5.40
52,46,370,630,7.14,5.45
52,47,348,652,7.40,5.55
52,48,334,666,7.43,5.60
52,49,313,687,7.56,5.72
52,50,280,720,7.74,5.80
52,51,273,727,7.89,5.69
52,52,266,734,7.76,5.86
52,53,254,746,7.63,5.84
52,54,234,766,8.06,5.85
52,55,203,797,8.37,6.02
52,56,174,826,8.29,6.02
52,57,171,829,8.41,6.09
52,58,159,841,8.53,6.24
52,59,138,862,8.57,6.58
52,60,134,866,8.56,6.59
52,61,120,880,8.62,6.79
52,62,116,884,9.18,6.92
52,63,112,888,9.01,6.99
52,64,90,910,9.33,7.10
52,65,74,926,8.54,7.20
52,66,81,919,8.41,7.18
52,67,73,927,8.51,7.14
52,68,60,940,9.15,7.14
52,69,44,956,8.27,7.08
52,70,32,968,8.47,7.01
52,71,27,973,9.30,7.01
52,72,13,987,9.46,7.16
52,73,15,985,9.13,7.26
52,74,8,992,9.62,7.15
52,75,8,992,10.12,7.17
52,76,3,997,9.67,7.27
52,77,3,997,10.67,7.26
52,78,1,999,12.00,7.31
52,79,0,1000,-1.00,7.21
52,80,0,1000,-1.00,7.26
52,81,0,1000,-1.00,7.34
52,82,0,1000,-1.00,7.22
52,83,0,1000,-1.00,7.28
52,84,0,1000,-1.00,7.33
52,85,0,1000,-1.00,7.41
52,86,0,1000,-1.00,7.35
52,87,0,1000,-1.00,7.22
52,88,0,1000,-1.00,7.07
52,89,0,1000,-1.00,6.99
52,90,0,1000,-1.00,7.01
52,91,0,1000,-1.00,7.10
52,92,0,1000,-1.00,7.22
52,93,0,1000,-1.00,7.25
52,94,0,1000,-1.00,7.29
52,95,0,1000,-1.00,7.43
52,96,0,1000,-1.00,7.42
52,97,0,1000,-1.00,7.38
52,98,0,1000,-1.00,7.42
52,99,0,1000,-1.00,7.56
52,100,0,1000,-1.00,7.60
52,101,0,1000,-1.00,7.63
52,102,0,1000,-1.00,7.58
52,103,0,1000,-1.00,7.55
52,104,0,1000,-1.00,7.55
52,105,0,1000,-1.00,7.57
52,106,0,1000,-1.00,7.74
52,107,0,1000,-1.00,7.72
52,108,0,1000,-1.00,7.89
52,109,0,1000,-1.00,7.90
52,110,0,1000,-1.00,7.96
52,111,0,1000,-1.00,8.00
52,112,0,1000,-1.00,8.03
52,113,0,1000,-1.00,7.96
52,114,0,1000,-1.00,8.03
52,115,0,1000,-1.00,7.92
52,116,0,1000,-1.00,7.88
52,117,0,1000,-1.00,7.78
52,118,0,1000,-1.00,7.78
52,119,0,1000,-1.00,7.85
52,120,0,1000,-1.00,7.96
52,121,0,1000,-1.00,7.99
52,122,0,1000,-1.00,8.04
52,123,0,1000,-1.00,7.85
52,124,0,1000,-1.00,7.79
52,125,0,1000,-1.00,7.73
52,126,0,1000,-1.00,7.64
52,127,0,1000,-1.00,7.54
52,128,0,1000,-1.00,7.66
52,129,0,1000,-1.00,7.68
52,130,0,1000,-1.00,7.38
52,131,0,1000,-1.00,7.36
52,132,0,1000,-1.00,7.46
52,133,0,1000,-1.00,7.49
52,134,0,1000,-1.00,7.43
52,135,0,1000,-1.00,7.38
52,136,0,1000,-1.00,7.36
52,137,0,1000,-1.00,7.32
52,138,0,1000,-1.00,7.46
52,139,0,1000,-1.00,7.41
52,140,0,1000,-1.00,7.51
52,141,0,1000,-1.00,7.53
52,142,0,1000,-1.00,7.38
52,143,0,1000,-1.00,7.43
52,144,0,1000,-1.00,7.43
52,145,0,1000,-1.00,7.42
52,146,0,1000,-1.00,7.49
52,147,0,1000,-1.00,7.57
52,148,0,1000,-1.00,7.60
52,149,0,1000,-1.00,7.66
52,150,0,1000,-1.00,7.76
52,151,0,1000,-1.00,7.81
52,152,0,1000,-1.00,7.88
52,153,0,1000,-1.00,7.97
52,154,0,1000,-1.00,8.00
52,155,0,1000,-1.00,8.10
52,156,0,1000,-1.00,8.11
52,157,0,1000,-1.00,8.10
52,158,0,1000,-1.00,8.17
52,159,0,1000,-1.00,8.16
52,160,0,1000,-1.00,8.22
52,161,0,1000,-1.00,8.24
52,162,0,1000,-1.00,8.21
52,163,0,1000,-1.00,8.23
52,164,0,1000,-1.00,8.23
52,165,0,1000,-1.00,8.32
52,166,0,1000,-1.00,8.37
52,167,0,1000,-1.00,8.47
52,168,0,1000,-1.00,8.50
52,169,0,1000,-1.00,8.66
52,170,0,1000,-1.00,8.70
52,171,0,1000,-1.00,8.74
52,172,0,1000,-1.00,8.76
52,173,0,1000,-1.00,8.69
52,174,0,1000,-1.00,8.79
52,175,0,1000,-1.00,8.92
52,176,0,1000,-1.00,8.99
52,177,0,1000,-1.00,8.88
52,178,0,1000,-1.00,8.85
52,179,0,1000,-1.00,8.83
52,180,0,1000,-1.00,8.90
52,181,0,1000,-1.00,8.81
52,182,0,1000,-1.00,8.68
52,183,0,1000,-1.00,8.60
52,184,0,1000,-1.00,8.57
52,185,0,1000,-1.00,8.52
52,186,0,1000,-1.00,8.51
52,187,0,1000,-1.00,8.51
52,188,0,1000,-1.00,8.37
52,189,0,1000,-1.00,8.34
52,190,0,1000,-1.00,8.32
52,191,0,1000,-1.00,8.45
52,192,0,1000,-1.00,8.47
52,193,0,1000,-1.00,8.51
52,194,0,1000,-1.00,8.55
52,195,0,1000,-1.00,8.39
52,196,0,1000,-1.00,8.24
52,197,0,1000,-1.00,7.98
52,198,0,1000,-1.00,8.04
52,199,0,1000,-1.00,8.04
52,200,0,1000,-1.00,8.12
52,201,0,1000,-1.00,8.12
52,202,0,1000,-1.00,8.06
52,203,0,1000,-1.00,8.12
52,204,0,1000,-1.00,8.05
52,205,0,1000,-1.00,8.22
52,206,0,1000,-1.00,8.14
52,207,0,1000,-1.00,8.14
52,208,0,1000,-1.00,8.17
52,209,0,1000,-1.00,8.12
52,210,0,1000,-1.00,8.18
52,211,0,1000,-1.00,8.16
52,212,0,1000,-1.00,8.36
52,213,0,1000,-1.00,8.52
52,214,0,1000,-1.00,8.63
52,215,0,1000,-1.00,8.65
52,216,0,1000,-1.00,8.72
52,217,0,1000,-1.00,8.69
52,218,0,1000,-1.00,8.78
52,219,0,1000,-1.00,8.74
52,220,0,1000,-1.00,8.65
52,221,0,1000,-1.00,8.78
52,222,0,1000,-1.00,8.81
52,223,0,1000,-1.00,8.67
52,224,0,1000,-1.00,8.73
52,225,0,1000,-1.00,8.58
52,226,0,1000,-1.00,8.63
52,227,0,1000,-1.00,8.65
52,228,0,1000,-1.00,8.74
52,229,0,1000,-1.00,8.70
52,230,0,1000,-1.00,8.69
52,231,0,1000,-1.00,8.74
52,232,0,1000,-1.00,8.89
52,233,0,1000,-1.00,8.94
52,234,0,1000,-1.00,8.91
52,235,0,1000,-1.00,8.96
52,236,0,1000,-1.00,9.08
52,237,0,1000,-1.00,9.24
52,238,0,1000,-1.00,9.27
52,239,0,1000,-1.00,9.24
52,240,0,1000,-1.00,9.35
52,241,0,1000,-1.00,9.32
52,242,0,1000,-1.00,9.40
52,243,0,1000,-1.00,9.34
52,244,0,1000,-1.00,9.38
52,245,0,1000,-1.00,9.37
52,246,0,1000,-1.00,9.47
52,247,0,1000,-1.00,9.45
52,248,0,1000,-1.00,9.40
52,249,0,1000,-1.00,9.42
52,250,0,1000,-1.00,9.35
52,251,0,1000,-1.00,9.42
52,252,0,1000,-1.00,9.55
52,253,0,1000,-1.00,9.48
52,254,0,1000,-1.00,9.38
52,255,0,1000,-1.00,9.44
52,256,0,1000,-1.00,9.34
52,257,0,1000,-1.00,9.25
52,258,0,1000,-1.00,9.24
52,259,0,1000,-1.00,9.04
52,260,0,1000,-1.00,8.97
52,261,0,1000,-1.00,9.06
52,262,0,1000,-1.00,9.20
52,263,0,1000,-1.00,8.97
52,264,0,1000,-1.00,8.78
52,265,0,1000,-1.00,8.80
52,266,0,1000,-1.00,8.85
52,267,0,1000,-1.00,8.91
52,268,0,1000,-1.00,8.91
52,269,0,1000,-1.00,8.85
52,270,0,1000,-1.00,8.96
52,271,0,1000,-1.00,9.08
52,272,0,1000,-1.00,9.20
52,273,0,1000,-1.00,9.23
52,274,0,1000,-1.00,9.17
52,275,0,1000,-1.00,9.12
52,276,0,1000,-1.00,9.05
52,277,0,1000,-1.00,9.14
52,278,0,1000,-1.00,9.02
52,279,0,1000,-1.00,8.94
52,280,0,1000,-1.00,8.80
52,281,0,1000,-1.00,8.80
52,282,0,1000,-1.00,8.64
52,283,0,1000,-1.00,8.78
52,284,0,1000,-1.00,8.72
52,285,0,1000,-1.00,8.65
52,286,0,1000,-1.00,8.60
52,287,0,1000,-1.00,8.76
52,288,0,1000,-1.00,8.70
52,289,0,1000,-1.00,8.83
52,290,0,1000,-1.00,8.86
52,291,0,1000,-1.00,8.85
52,292,0,1000,-1.00,8.94
52,293,0,1000,-1.00,8.95
52,294,0,1000,-1.00,9.03
52,295,0,1000,-1.00,8.97
52,296,0,1000,-1.00,9.05
52,297,0,1000,-1.00,9.10
52,298,0,1000,-1.00,9.06
52,299,0,1000,-1.00,9.17
52,300,0,1000,-1.00,9.13
52,301,0,1000,-1.00,9.14
52,302,0,1000,-1.00,9.19
52,303,0,1000,-1.00,9.20
52,304,0,1000,-1.00,9.28
52,305,0,1000,-1.00,9.38
52,306,0,1000,-1.00,9.41
52,307,0,1000,-1.00,9.50
52,308,0,1000,-1.00,9.59
52,309,0,1000,-1.00,9.59
52,310,0,1000,-1.00,9.62
52,311,0,1000,-1.00,9.53
52,312,0,1000,-1.00,9.63
52,313,0,1000,-1.00,9.77
52,314,0,1000,-1.00,9.65
52,315,0,1000,-1.00,9.79
52,316,0,1000,-1.00,9.91
52,317,0,1000,-1.00,9.98
52,318,0,1000,-1.00,9.90
52,319,0,1000,-1.00,9.93
52,320,0,1000,-1.00,10.06
52,321,0,1000,-1.00,9.91
52,322,0,1000,-1.00,9.94
52,323,0,1000,-1.00,10.00
52,324,0,1000,-1.00,9.94
52,325,0,1000,-1.00,9.95
52,326,0,1000,-1.00,10.04
52,327,0,1000,-1.00,10.12
52,328,0,1000,-1.00,10.17
52,329,0,1000,-1.00,10.10
52,330,0,1000,-1.00,10.22
52,331,0,1000,-1.00,10.15
52,332,0,1000,-1.00,10.06
52,333,0,1000,-1.00,10.10
52,334,0,1000,-1.00,10.17
52,335,0,1000,-1.00,10.22
52,336,0,1000,-1.00,10.18
52,337,0,1000,-1.00,10.13
52,338,0,1000,-1.00,10.15
52,339,0,1000,-1.00,10.07
52,340,0,1000,-1.00,10.03
52,341,0,1000,-1.00,9.99
52,342,0,1000,-1.00,9.77
52,343,0,1000,-1.00,9.80
52,344,0,1000,-1.00,9.80
52,345,0,1000,-1.00,9.82
52,346,0,1000,-1.00,9.86
52,347,0,1000,-1.00,9.79
52,348,0,1000,-1.00,9.56
52,349,0,1000,-1.00,9.62
52,350,0,1000,-1.00,9.62
52,351,0,1000,-1.00,9.73
52,352,0,1000,-1.00,9.83
52,353,0,1000,-1.00,10.07
52,354,0,1000,-1.00,10.01
52,355,0,1000,-1.00,10.11
52,356,0,1000,-1.00,10.14
52,357,0,1000,-1.00,10.31
52,358,0,1000,-1.00,10.21
52,359,0,1000,-1.00,10.08
52,360,0,1000,-1.00,10.03
52,361,0,1000,-1.00,10.14
52,362,0,1000,-1.00,10.07
52,363,0,1000,-1.00,10.12
52,364,0,1000,-1.00,10.18
52,365,0,1000,-1.00,10.22
52,366,0,1000,-1.00,10.08
52,367,0,1000,-1.00,10.04
52,368,0,1000,-1.00,10.14
52,369,0,1000,-1.00,10.14
52,370,0,1000,-1.00,10.27
52,371,0,1000,-1.00,10.43
52,372,0,1000,-1.00,10.54
52,373,0,1000,-1.00,10.66
52,374,0,1000,-1.00,10.68
52,375,0,1000,-1.00,10.85
52,376,0,1000,-1.00,11.03
52,377,0,1000,-1.00,11.05
52,378,0,1000,-1.00,11.14
52,379,0,1000,-1.00,11.41
52,380,0,1000,-1.00,11.50
52,381,0,1000,-1.00,11.46
52,382,0,1000,-1.00,11.54
52,383,0,1000,-1.00,11.56
52,384,0,1000,-1.00,11.69
52,385,0,1000,-1.00,11.66
52,386,0,1000,-1.00,11.74
52,387,0,1000,-1.00,11.67
52,388,0,1000,-1.00,11.76
52,389,0,1000,-1.00,11.76
52,390,0,1000,-1.00,11.80
52,391,0,1000,-1.00,11.85
52,392,0,1000,-1.00,11.73
52,393,0,1000,-1.00,11.74
52,394,0,1000,-1.00,11.83
52,395,0,1000,-1.00,11.99
52,396,0,1000,-1.00,12.00
52,397,0,1000,-1.00,12.17
52,398,0,1000,-1.00,12.13
52,399,0,1000,-1.00,12.19
52,400,0,1000,-1.00,12.22
52,401,0,1000,-1.00,12.28
52,402,0,1000,-1.00,12.29
52,403,0,1000,-1.00,12.30
52,404,0,1000,-1.00,12.22
52,405,0,1000,-1.00,12.23
52,406,0,1000,-1.00,12.24
52,407,0,1000,-1.00,12.20
52,408,0,1000,-1.00,12.15
52,409,0,1000,-1.00,12.21
52,410,0,1000,-1.00,12.45
52,411,0,1000,-1.00,12.57
52,412,0,1000,-1.00,12.46
52,413,0,1000,-1.00,12.58
52,414,0,1000,-1.00,12.44
52,415,0,1000,-1.00,12.35
52,416,0,1000,-1.00,12.16
52,417,0,1000,-1.00,12.11
52,418,0,1000,-1.00,11.95
52,419,0,1000,-1.00,11.82
52,420,0,1000,-1.00,11.85
52,421,0,1000,-1.00,11.93
52,422,0,1000,-1.00,11.99
52,423,0,1000,-1.00,11.96
52,424,0,1000,-1.00,11.87
52,425,0,1000,-1.00,11.85
52,426,0,1000,-1.00,11.89
52,427,0,1000,-1.00,11.96
52,428,0,1000,-1.00,11.91
52,429,0,1000,-1.00,11.89
52,430,0,1000,-1.00,11.95
52,431,0,1000,-1.00,11.82
52,432,0,1000,-1.00,11.73
52,433,0,1000,-1.00,11.87
52,434,0,1000,-1.00,11.90
52,435,0,1000,-1.00,12.02
52,436,0,1000,-1.00,12.12
52,437,0,1000,-1.00,12.24
52,438,0,1000,-1.00,12.45
52,439,0,1000,-1.00,12.50
52,440,0,1000,-1.00,12.61
52,441,0,1000,-1.00,12.72
52,442,0,1000,-1.00,12.77
52,443,0,1000,-1.00,12.85
52,444,0,1000,-1.00,12.86
52,445,0,1000,-1.00,12.99
52,446,0,1000,-1.00,13.10
52,447,0,1000,-1.00,13.14
52,448,0,1000,-1.00,13.12
52,449,0,1000,-1.00,13.21
52,450,0,1000,-1.00,13.16
52,451,0,1000,-1.00,13.20
52,452,0,1000,-1.00,13.22
52,453,0,1000,-1.00,13.32
52,454,0,1000,-1.00,13.61
52,455,0,1000,-1.00,13.71
52,456,0,1000,-1.00,13.64
52,457,0,1000,-1.00,13.65
52,458,0,1000,-1.00,13.64
52,459,0,1000,-1.00,13.74
52,460,0,1000,-1.00,13.77
52,461,0,1000,-1.00,13.83
52,462,0,1000,-1.00,13.97
52,463,0,1000,-1.00,14.04
52,464,0,1000,-1.00,14.11
52,465,0,1000,-1.00,14.24
52,466,0,1000,-1.00,14.27
52,467,0,1000,-1.00,14.36
52,468,0,1000,-1.00,14.60
52,469,0,1000,-1.00,14.49
52,470,0,1000,-1.00,14.43
52,471,0,1000,-1.00,14.55
52,472,0,1000,-1.00,14.54
52,473,0,1000,-1.00,14.64
52,474,0,1000,-1.00,14.75
52,475,0,1000,-1.00,14.80
52,476,0,1000,-1.00,14.81
52,477,0,1000,-1.00,14.74
52,478,0,1000,-1.00,14.82
52,479,0,1000,-1.00,14.94
52,480,0,1000,-1.00,14.98
52,481,0,1000,-1.00,14.92
52,482,0,1000,-1.00,14.92
52,483,0,1000,-1.00,15.03
52,484,0,1000,-1.00,14.97
52,485,0,1000,-1.00,14.88
52,486,0,1000,-1.00,14.79
52,487,0,1000,-1.00,14.85
52,488,0,1000,-1.00,14.90
52,489,0,1000,-1.00,15.01
52,490,0,1000,-1.00,15.02
52,491,0,1000,-1.00,15.12
52,492,0,1000,-1.00,15.25
52,493,0,1000,-1.00,15.34
52,494,0,1000,-1.00,15.45
52,495,0,1000,-1.00,15.57
52,496,0,1000,-1.00,15.63
52,497,0,1000,-1.00,15.68
52,498,0,1000,-1.00,15.83
52,499,0,1000,-1.00,15.92
52,500,0,1000,-1.00,15.92
53,1,510,490,0.38,0.32
53,2,530,470,0.78,0.63
53,3,513,487,1.19,1.01
53,4,514,486,1.38,1.26
53,5,524,476,1.74,1.50
53,6,539,461,1.97,1.87
53,7,543,457,2.28,2.10
53,8,531,469,2.55,2.38
53,9,503,497,2.88,2.65
53,10,499,501,3.09,2.69
53,11,470,530,3.28,2.93
53,12,445,555,3.62,3.05
53,13,427,573,3.76,3.18
53,14,455,545,4.03,3.30
53,15,453,547,4.21,3.41
53,16,461,539,4.36,3.59
53,17,477,523,4.50,3.75
53,18,484,516,4.64,4.00
53,19,472,528,4.75,4.25
53,20,466,534,4.88,4.40
53,21,470,530,4.95,4.47
53,22,434,566,5.15,4.55
53,23,417,583,5.12,4.72
53,24,424,576,5.02,4.73
53,25,448,552,5.17,4.74
53,26,455,545,5.12,4.83
53,27,450,550,5.20,4.92
53,28,462,538,5.32,4.94
53,29,445,555,5.29,5.10
53,30,457,543,5.32,5.03
53,31,436,564,5.46,5.17
53,32,420,580,5.53,5.34
53,33,359,641,5.60,5.33
53,34,341,659,5.62,5.36
53,35,337,663,5.70,5.51
53,36,337,663,5.91,5.71
53,37,336,664,5.90,5.73
53,38,344,656,5.90,5.80
53,39,315,685,6.10,5.90
53,40,304,696,6.17,5.89
53,41,309,691,6.30,6.05
53,42,306,694,6.37,6.18
53,43,328,672,6.33,5.96
53,44,306,694,6.22,5.93
53,45,314,686,6.33,5.97
53,46,325,675,6.47,6.01
53,47,319,681,6.54,5.90
53,48,311,689,6.52,5.95
53,49,300,700,6.43,5.96
53,50,298,702,6.27,6.06
53,51,287,713,6.05,6.07
53,52,275,725,6.17,6.15
53,53,294,706,6.00,6.38
53,54,316,684,5.84,6.52
53,55,321,679,5.74,6.56
53,56,326,674,5.89,6.75
53,57,341,659,5.91,6.68
53,58,372,628,5.77,6.43
53,59,358,642,5.75,6.67
53,60,389,611,5.78,6.82
53,61,398,602,6.04,6.83
53,62,384,616,5.96,6.89
53,63,387,613,6.03,6.55
53,64,380,620,6.00,6.22
53,65,415,585,6.06,6.22
53,66,393,607,6.28,6.08
53,67,396,604,6.42,6.31
53,68,394,606,6.56,6.01
53,69,404,596,6.63,5.89
53,70,397,603,6.63,5.76
53,71,406,594,6.67,5.94
53,72,400,600,6.94,5.99
53,73,394,606,7.01,6.14
53,74,396,604,7.24,6.02
53,75,375,625,7.17,6.03
53,76,368,632,7.12,6.07
53,77,376,624,7.25,6.23
53,78,375,625,7.43,6.13
53,79,363,637,7.69,6.26
53,80,342,658,8.01,6.31
53,81,337,663,8.39,6.21
53,82,326,674,8.56,6.32
53,83,288,712,8.72,6.49
53,84,258,742,8.88,6.65
53,85,221,779,8.74,6.59
53,86,196,804,8.66,6.61
53,87,186,814,8.68,6.72
53,88,165,835,8.74,6.74
53,89,147,853,8.54,6.83
53,90,118,882,8.67,6.98
53,91,126,874,8.35,7.13
53,92,131,869,8.49,7.13
53,93,122,878,8.66,7.11
53,94,113,887,9.09,7.15
53,95,99,901,9.31,7.01
53,96,83,917,9.20,7.14
53,97,72,928,9.49,7.12
53,98,83,917,9.33,7.21
53,99,74,926,9.46,7.25
53,100,71,929,9.65,7.26
53,101,60,940,10.12,7.28
53,102,48,952,10.48,7.30
53,103,40,960,10.60,7.18
53,104,28,972,11.25,7.17
53,105,27,973,10.89,7.10
53,106,25,975,10.88,7.23
53,107,20,980,11.10,7.31
53,108,12,988,11.83,7.24
53,109,12,988,11.50,7.23
53,110,9,991,11.00,7.24
53,111,7,993,10.86,7.31
53,112,6,994,10.83,7.31
53,113,4,996,10.75,7.43
53,114,3,997,11.67,7.45
53,115,8,992,12.50,7.38
53,116,4,996,13.75,7.58
53,117,6,994,14.67,7.52
53,118,4,996,14.00,7.49
53,119,2,998,13.00,7.39
53,120,0,1000,-1.00,7.35
53,121,0,1000,-1.00,7.26
53,122,0,1000,-1.00,7.32
53,123,0,1000,-1.00,7.24
53,124,0,1000,-1.00,7.25
53,125,0,1000,-1.00,7.17
53,126,0,1000,-1.00,7.19
53,127,0,1000,-1.00,7.16
53,128,0,1000,-1.00,7.09
53,129,0,1000,-1.00,7.18
53,130,0,1000,-1.00,7.19
53,131,0,1000,-1.00,7.28
53,132,0,1000,-1.00,7.24
53,133,0,1000,-1.00,7.21
53,134,0,1000,-1.00,7.24
53,135,0,1000,-1.00,7.39
53,136,0,1000,-1.00,7.37
53,137,0,1000,-1.00,7.52
53,138,0,1000,-1.00,7.47
53,139,0,1000,-1.00,7.67
53,140,0,1000,-1.00,7.82
53,141,0,1000,-1.00,8.03
53,142,0,1000,-1.00,7.98
53,143,0,1000,-1.00,8.14
53,144,0,1000,-1.00,8.31
53,145,0,1000,-1.00,8.41
53,146,0,1000,-1.00,8.42
53,147,0,1000,-1.00,8.28
53,148,0,1000,-1.00,8.23
53,149,0,1000,-1.00,8.29
53,150,0,1000,-1.00,8.32
53,151,0,1000,-1.00,8.47
53,152,0,1000,-1.00,8.44
53,153,0,1000,-1.00,8.42
53,154,0,1000,-1.00,8.60
53,155,0,1000,-1.00,8.48
53,156,0,1000,-1.00,8.60
53,157,0,1000,-1.00,8.74
53,158,0,1000,-1.00,8.79
