rep,t,pop1,pop2,k1,k2
39,408,693,0,3.12,-1.00
39,409,734,0,3.07,-1.00
39,410,745,0,3.04,-1.00
39,411,734,0,2.98,-1.00
39,412,721,0,2.93,-1.00
39,413,711,0,2.95,-1.00
39,414,742,0,2.99,-1.00
39,415,732,0,3.03,-1.00
39,416,743,0,2.98,-1.00
39,417,754,0,2.93,-1.00
39,418,736,0,2.98,-1.00
39,419,731,0,3.06,-1.00
39,420,738,0,3.10,-1.00
39,421,754,0,3.07,-1.00
39,422,706,0,3.10,-1.00
39,423,673,0,3.20,-1.00
39,424,667,0,3.28,-1.00
39,425,677,0,3.19,-1.00
39,426,623,0,3.21,-1.00
39,427,674,0,3.21,-1.00
39,428,698,0,3.26,-1.00
39,429,706,0,3.25,-1.00
39,430,693,0,3.34,-1.00
39,431,651,0,3.20,-1.00
39,432,655,0,3.30,-1.00
39,433,655,0,3.23,-1.00
39,434,625,0,3.31,-1.00
39,435,679,0,3.31,-1.00
39,436,691,0,3.32,-1.00
39,437,649,0,3.31,-1.00
39,438,681,0,3.28,-1.00
39,439,681,0,3.28,-1.00
39,440,658,0,3.34,-1.00
39,441,660,0,3.28,-1.00
39,442,635,0,3.21,-1.00
39,443,667,0,3.12,-1.00
39,444,661,0,3.07,-1.00
39,445,740,0,3.16,-1.00
39,446,687,0,3.07,-1.00
39,447,760,0,3.11,-1.00
39,448,715,0,3.13,-1.00
39,449,702,0,3.16,-1.00
39,450,709,0,3.14,-1.00
39,451,678,0,3.12,-1.00
39,452,710,0,3.20,-1.00
39,453,688,0,3.15,-1.00
39,454,645,0,3.24,-1.00
39,455,677,0,3.29,-1.00
39,456,658,0,3.22,-1.00
39,457,671,0,3.19,-1.00
39,458,670,0,3.22,-1.00
39,459,683,0,3.23,-1.00
39,460,672,0,3.26,-1.00
39,461,678,0,3.25,-1.00
39,462,707,0,3.24,-1.00
39,463,684,0,3.19,-1.00
39,464,718,0,3.17,-1.00
39,465,702,0,3.21,-1.00
39,466,719,0,3.13,-1.00
39,467,669,0,3.17,-1.00
39,468,710,0,3.19,-1.00
39,469,696,0,3.24,-1.00
39,470,709,0,3.25,-1.00
39,471,668,0,3.22,-1.00
39,472,684,0,3.08,-1.00
39,473,671,0,3.08,-1.00
39,474,652,0,3.08,-1.00
39,475,665,0,3.01,-1.00
39,476,704,0,3.06,-1.00
39,477,703,0,3.08,-1.00
39,478,722,0,3.23,-1.00
39,479,759,0,3.17,-1.00
39,480,758,0,3.22,-1.00
39,481,733,0,3.22,-1.00
39,482,715,0,3.20,-1.00
39,483,688,0,3.17,-1.00
39,484,637,0,3.11,-1.00
39,485,630,0,2.98,-1.00
39,486,677,0,3.00,-1.00
39,487,682,0,2.99,-1.00
39,488,709,0,3.04,-1.00
39,489,741,0,3.15,-1.00
39,490,738,0,3.14,-1.00
39,491,757,0,3.24,-1.00
39,492,738,0,3.28,-1.00
39,493,695,0,3.28,-1.00
39,494,730,0,3.23,-1.00
39,495,732,0,3.24,-1.00
39,496,721,0,3.30,-1.00
39,497,666,0,3.27,-1.00
39,498,672,0,3.25,-1.00
39,499,730,0,3.32,-1.00
39,500,678,0,3.41,-1.00
40,1,430,638,0.08,0.13
40,2,421,566,0.19,0.24
40,3,414,542,0.27,0.41
40,4,440,549,0.38,0.54
40,5,402,529,0.40,0.59
40,6,400,485,0.50,0.66
40,7,443,527,0.56,0.76
40,8,401,493,0.65,0.76
40,9,417,518,0.62,0.83
40,10,411,471,0.74,0.84
40,11,414,498,0.76,0.88
40,12,420,471,0.78,0.93
40,13,440,469,0.80,1.02
40,14,448,472,0.90,1.15
40,15,479,453,1.03,1.25
40,16,437,431,1.00,1.16
40,17,415,416,1.15,1.24
40,18,423,418,1.25,1.29
40,19,414,418,1.36,1.33
40,20,417,414,1.25,1.42
40,21,422,428,1.30,1.44
40,22,415,417,1.34,1.47
40,23,406,406,1.37,1.43
40,24,462,364,1.47,1.40
40,25,429,369,1.37,1.32
40,26,453,385,1.39,1.38
40,27,406,422,1.37,1.40
40,28,416,429,1.49,1.42
40,29,399,438,1.61,1.59
40,30,404,444,1.70,1.62
40,31,364,443,1.79,1.69
40,32,380,459,1.83,1.77
40,33,362,438,1.72,1.76
40,34,355,426,1.77,1.90
40,35,394,412,1.71,1.85
40,36,400,422,1.70,1.73
40,37,455,412,1.65,1.84
40,38,483,415,1.66,1.94
40,39,470,394,1.63,1.93
40,40,488,360,1.68,1.89
40,41,477,370,1.73,1.90
40,42,470,378,1.61,1.89
40,43,470,352,1.59,1.76
40,44,467,371,1.57,1.89
40,45,465,384,1.52,1.82
40,46,490,350,1.66,1.80
40,47,457,339,1.71,1.72
40,48,465,341,1.76,1.65
40,49,472,369,1.82,1.64
40,50,461,388,1.83,1.78
40,51,450,383,1.85,1.76
40,52,441,394,1.96,1.77
40,53,436,402,1.99,1.86
40,54,424,411,2.17,1.96
40,55,401,408,2.14,2.08
40,56,399,411,2.10,2.25
40,57,399,436,2.08,2.31
40,58,404,402,2.12,2.28
40,59,401,416,2.01,2.17
40,60,411,399,2.05,2.05
40,61,394,388,1.90,2.04
40,62,398,414,1.87,2.12
40,63,392,406,1.89,2.18
40,64,407,396,1.91,2.19
40,65,404,409,1.82,2.33
40,66,414,388,1.76,2.44
40,67,423,377,1.75,2.48
40,68,416,381,1.84,2.43
40,69,405,378,1.71,2.56
40,70,441,363,1.84,2.62
40,71,477,319,1.87,2.65
40,72,472,322,1.93,2.57
40,73,463,311,1.90,2.37
40,74,476,289,2.03,2.32
40,75,495,310,2.17,2.39
40,76,502,308,2.08,2.54
40,77,478,321,2.11,2.58
40,78,470,327,2.10,2.63
40,79,471,299,2.01,2.54
40,80,477,306,2.09,2.60
40,81,463,297,2.10,2.47
40,82,483,285,1.99,2.54
40,83,497,274,2.04,2.51
40,84,478,270,2.00,2.46
40,85,480,282,1.99,2.35
40,86,463,299,1.88,2.52
40,87,460,293,1.80,2.60
40,88,482,299,1.90,2.36
40,89,449,292,1.85,2.38
40,90,492,295,1.82,2.35
40,91,472,329,1.88,2.24
40,92,469,316,2.03,2.29
40,93,466,297,1.99,2.18
40,94,472,283,2.00,2.23
40,95,457,308,2.01,2.25
40,96,499,314,1.99,2.18
40,97,504,274,2.05,2.25
40,98,537,295,2.12,2.28
40,99,538,287,2.16,2.23
40,100,557,286,2.22,2.27
40,101,533,288,2.31,2.23
40,102,496,305,2.31,2.20
40,103,500,298,2.29,2.17
40,104,505,283,2.35,2.07
40,105,517,264,2.37,1.98
40,106,514,274,2.33,1.81
40,107,493,236,2.26,1.84
40,108,538,273,2.27,1.72
40,109,496,262,2.25,1.67
40,110,487,271,2.29,1.57
40,111,483,281,2.40,1.56
40,112,484,298,2.29,1.53
40,113,496,311,2.33,1.63
40,114,488,334,2.37,1.58
40,115,509,349,2.40,1.72
40,116,515,349,2.37,1.74
40,117,484,350,2.41,1.79
40,118,466,328,2.41,1.90
40,119,493,330,2.41,1.94
40,120,471,328,2.51,1.90
40,121,469,336,2.68,1.85
40,122,425,324,2.63,1.99
40,123,424,343,2.69,2.04
40,124,392,338,2.87,1.94
40,125,389,370,2.89,1.99
40,126,373,357,2.91,1.99
40,127,382,371,2.94,2.10
40,128,361,388,3.17,2.14
40,129,373,409,3.31,2.18
40,130,359,405,3.09,2.10
40,131,374,405,3.07,2.01
40,132,373,383,3.04,2.01
40,133,358,377,3.11,2.06
40,134,363,424,3.23,1.99
40,135,361,413,3.24,1.98
40,136,355,414,3.39,2.10
40,137,325,394,3.46,2.08
40,138,311,404,3.57,2.05
40,139,292,392,3.56,2.15
40,140,271,417,3.50,2.12
40,141,266,443,3.53,2.14
40,142,227,476,3.59,2.20
40,143,234,504,3.61,2.23
40,144,228,509,3.42,2.29
40,145,206,514,3.33,2.31
40,146,207,553,3.43,2.29
40,147,190,520,3.56,2.24
40,148,185,548,3.56,2.22
40,149,183,552,3.48,2.19
40,150,158,549,3.47,2.16
40,151,122,575,3.60,2.15
40,152,125,571,3.70,2.01
40,153,130,617,3.69,1.99
40,154,120,625,3.81,1.95
40,155,116,617,3.89,1.94
40,156,124,666,4.02,2.00
40,157,116,671,3.98,2.01
40,158,110,676,3.95,2.11
40,159,113,676,4.12,2.19
40,160,109,689,4.25,2.17
40,161,93,700,4.30,2.16
40,162,73,692,4.22,2.14
40,163,86,653,4.63,2.16
40,164,83,690,4.45,2.23
40,165,65,706,4.29,2.25
40,166,53,711,4.40,2.15
40,167,49,729,4.57,2.20
40,168,30,695,4.87,2.13
40,169,27,696,5.26,2.20
40,170,27,727,5.63,2.17
40,171,17,721,5.71,2.08
40,172,14,790,6.00,2.15
40,173,5,726,5.80,2.20
40,174,2,745,5.00,2.21
40,175,2,715,6.00,2.19
40,176,2,735,6.50,2.16
40,177,2,790,6.50,2.15
40,178,0,763,-1.00,2.19
40,179,0,747,-1.00,2.16
40,180,0,753,-1.00,2.15
40,181,0,718,-1.00,2.12
40,182,0,729,-1.00,2.16
40,183,0,734,-1.00,2.17
40,184,0,820,-1.00,2.22
40,185,0,834,-1.00,2.24
40,186,0,781,-1.00,2.26
40,187,0,744,-1.00,2.23
40,188,0,793,-1.00,2.20
40,189,0,802,-1.00,2.20
40,190,0,785,-1.00,2.18
40,191,0,828,-1.00,2.12
40,192,0,806,-1.00,2.14
40,193,0,802,-1.00,2.21
40,194,0,832,-1.00,2.28
40,195,0,806,-1.00,2.35
40,196,0,785,-1.00,2.45
40,197,0,803,-1.00,2.42
40,198,0,746,-1.00,2.41
40,199,0,775,-1.00,2.42
40,200,0,733,-1.00,2.39
40,201,0,767,-1.00,2.44
40,202,0,766,-1.00,2.42
40,203,0,778,-1.00,2.43
40,204,0,744,-1.00,2.28
40,205,0,776,-1.00,2.33
40,206,0,788,-1.00,2.33
40,207,0,775,-1.00,2.39
40,208,0,761,-1.00,2.25
40,209,0,740,-1.00,2.30
40,210,0,777,-1.00,2.36
40,211,0,779,-1.00,2.36
40,212,0,741,-1.00,2.30
40,213,0,774,-1.00,2.31
40,214,0,794,-1.00,2.21
40,215,0,771,-1.00,2.24
40,216,0,815,-1.00,2.27
40,217,0,855,-1.00,2.28
40,218,0,780,-1.00,2.25
40,219,0,784,-1.00,2.27
40,220,0,780,-1.00,2.21
40,221,0,783,-1.00,2.19
40,222,0,769,-1.00,2.29
40,223,0,803,-1.00,2.19
40,224,0,807,-1.00,2.15
40,225,0,872,-1.00,2.11
40,226,0,768,-1.00,2.21
40,227,0,748,-1.00,2.18
40,228,0,795,-1.00,2.20
40,229,0,815,-1.00,2.23
40,230,0,798,-1.00,2.26
40,231,0,782,-1.00,2.28
40,232,0,798,-1.00,2.27
40,233,0,826,-1.00,2.21
40,234,0,786,-1.00,2.18
40,235,0,805,-1.00,2.15
40,236,0,825,-1.00,2.19
40,237,0,782,-1.00,2.20
40,238,0,841,-1.00,2.19
40,239,0,805,-1.00,2.25
40,240,0,815,-1.00,2.27
40,241,0,814,-1.00,2.30
40,242,0,824,-1.00,2.30
40,243,0,796,-1.00,2.30
40,244,0,782,-1.00,2.34
40,245,0,731,-1.00,2.35
40,246,0,688,-1.00,2.48
40,247,0,717,-1.00,2.49
40,248,0,767,-1.00,2.47
40,249,0,766,-1.00,2.42
40,250,0,796,-1.00,2.47
40,251,0,835,-1.00,2.57
40,252,0,755,-1.00,2.63
40,253,0,742,-1.00,2.74
40,254,0,740,-1.00,2.78
40,255,0,715,-1.00,2.69
40,256,0,739,-1.00,2.67
40,257,0,756,-1.00,2.68
40,258,0,725,-1.00,2.71
40,259,0,718,-1.00,2.72
40,260,0,765,-1.00,2.89
40,261,0,743,-1.00,2.87
40,262,0,682,-1.00,2.86
40,263,0,689,-1.00,2.99
40,264,0,738,-1.00,2.99
40,265,0,740,-1.00,2.95
40,266,0,767,-1.00,3.07
40,267,0,764,-1.00,2.96
40,268,0,750,-1.00,2.88
40,269,0,713,-1.00,2.83
40,270,0,699,-1.00,2.80
40,271,0,726,-1.00,2.80
40,272,0,728,-1.00,2.78
40,273,0,777,-1.00,2.76
40,274,0,754,-1.00,2.73
40,275,0,761,-1.00,2.66
40,276,0,740,-1.00,2.70
40,277,0,730,-1.00,2.68
40,278,0,746,-1.00,2.70
40,279,0,763,-1.00,2.60
40,280,0,773,-1.00,2.60
40,281,0,764,-1.00,2.50
40,282,0,795,-1.00,2.55
40,283,0,765,-1.00,2.47
40,284,0,805,-1.00,2.41
40,285,0,772,-1.00,2.49
40,286,0,756,-1.00,2.47
40,287,0,777,-1.00,2.55
40,288,0,737,-1.00,2.65
40,289,0,772,-1.00,2.63
40,290,0,755,-1.00,2.75
40,291,0,734,-1.00,2.70
40,292,0,800,-1.00,2.66
40,293,0,790,-1.00,2.60
40,294,0,744,-1.00,2.57
40,295,0,765,-1.00,2.51
40,296,0,772,-1.00,2.54
40,297,0,767,-1.00,2.54
40,298,0,780,-1.00,2.53
40,299,0,738,-1.00,2.59
40,300,0,751,-1.00,2.55
40,301,0,791,-1.00,2.50
40,302,0,778,-1.00,2.50
40,303,0,763,-1.00,2.53
40,304,0,730,-1.00,2.56
40,305,0,767,-1.00,2.55
40,306,0,818,-1.00,2.62
40,307,0,775,-1.00,2.66
40,308,0,744,-1.00,2.75
40,309,0,726,-1.00,2.79
40,310,0,676,-1.00,2.70
40,311,0,704,-1.00,2.70
40,312,0,714,-1.00,2.62
40,313,0,722,-1.00,2.57
40,314,0,743,-1.00,2.54
40,315,0,693,-1.00,2.54
40,316,0,687,-1.00,2.54
40,317,0,744,-1.00,2.47
40,318,0,742,-1.00,2.55
40,319,0,765,-1.00,2.60
40,320,0,740,-1.00,2.53
40,321,0,764,-1.00,2.52
40,322,0,824,-1.00,2.56
40,323,0,780,-1.00,2.58
40,324,0,766,-1.00,2.54
40,325,0,730,-1.00,2.60
40,326,0,693,-1.00,2.55
40,327,0,722,-1.00,2.44
40,328,0,734,-1.00,2.37
40,329,0,786,-1.00,2.38
40,330,0,777,-1.00,2.39
40,331,0,824,-1.00,2.48
40,332,0,799,-1.00,2.45
40,333,0,794,-1.00,2.44
40,334,0,749,-1.00,2.47
40,335,0,761,-1.00,2.52
40,336,0,719,-1.00,2.48
40,337,0,772,-1.00,2.37
40,338,0,775,-1.00,2.38
40,339,0,748,-1.00,2.45
40,340,0,772,-1.00,2.39
40,341,0,754,-1.00,2.44
40,342,0,744,-1.00,2.47
40,343,0,776,-1.00,2.44
40,344,0,796,-1.00,2.35
40,345,0,782,-1.00,2.25
40,346,0,739,-1.00,2.14
40,347,0,732,-1.00,2.12
40,348,0,766,-1.00,2.12
40,349,0,769,-1.00,2.16
40,350,0,735,-1.00,2.08
40,351,0,776,-1.00,2.12
40,352,0,771,-1.00,2.18
40,353,0,765,-1.00,2.25
40,354,0,751,-1.00,2.26
40,355,0,803,-1.00,2.12
40,356,0,795,-1.00,2.11
40,357,0,802,-1.00,1.99
40,358,0,845,-1.00,1.96
40,359,0,830,-1.00,1.92
40,360,0,807,-1.00,1.89
40,361,0,834,-1.00,1.83
40,362,0,810,-1.00,1.76
40,363,0,841,-1.00,1.73
40,364,0,794,-1.00,1.79
40,365,0,814,-1.00,1.79
40,366,0,792,-1.00,1.77
40,367,0,865,-1.00,1.78
40,368,0,859,-1.00,1.80
40,369,0,840,-1.00,1.93
40,370,0,824,-1.00,1.97
40,371,0,812,-1.00,1.95
40,372,0,822,-1.00,1.90
40,373,0,872,-1.00,1.95
40,374,0,845,-1.00,1.93
40,375,0,851,-1.00,1.90
40,376,0,784,-1.00,1.91
40,377,0,771,-1.00,1.95
40,378,0,816,-1.00,1.96
40,379,0,806,-1.00,1.94
40,380,0,827,-1.00,1.94
40,381,0,786,-1.00,1.93
40,382,0,775,-1.00,1.96
40,383,0,774,-1.00,1.95
40,384,0,791,-1.00,1.91
40,385,0,752,-1.00,1.88
40,386,0,802,-1.00,1.92
40,387,0,756,-1.00,1.84
40,388,0,773,-1.00,1.84
40,389,0,752,-1.00,1.96
40,390,0,804,-1.00,1.99
40,391,0,784,-1.00,1.98
40,392,0,774,-1.00,2.02
40,393,0,768,-1.00,2.01
40,394,0,739,-1.00,2.04
40,395,0,741,-1.00,2.01
40,396,0,767,-1.00,2.06
40,397,0,796,-1.00,2.06
40,398,0,781,-1.00,2.02
40,399,0,757,-1.00,2.12
40,400,0,783,-1.00,2.05
40,401,0,775,-1.00,1.99
40,402,0,766,-1.00,2.03
40,403,0,737,-1.00,2.12
40,404,0,733,-1.00,2.12
40,405,0,786,-1.00,2.17
40,406,0,770,-1.00,2.20
40,407,0,770,-1.00,2.28
40,408,0,774,-1.00,2.29
40,409,0,743,-1.00,2.25
40,410,0,708,-1.00,2.20
40,411,0,733,-1.00,2.27
40,412,0,734,-1.00,2.26
40,413,0,735,-1.00,2.29
40,414,0,806,-1.00,2.28
40,415,0,768,-1.00,2.26
40,416,0,785,-1.00,2.32
40,417,0,757,-1.00,2.26
40,418,0,693,-1.00,2.38
40,419,0,721,-1.00,2.40
40,420,0,749,-1.00,2.39
40,421,0,767,-1.00,2.44
40,422,0,763,-1.00,2.38
40,423,0,746,-1.00,2.40
40,424,0,768,-1.00,2.47
40,425,0,735,-1.00,2.48
40,426,0,710,-1.00,2.62
40,427,0,715,-1.00,2.70
40,428,0,710,-1.00,2.70
40,429,0,716,-1.00,2.72
40,430,0,712,-1.00,2.64
40,431,0,679,-1.00,2.66
40,432,0,723,-1.00,2.66
40,433,0,735,-1.00,2.67
40,434,0,722,-1.00,2.68
40,435,0,747,-1.00,2.63
40,436,0,738,-1.00,2.61
40,437,0,747,-1.00,2.59
40,438,0,740,-1.00,2.58
40,439,0,790,-1.00,2.57
40,440,0,757,-1.00,2.65
40,441,0,721,-1.00,2.64
40,442,0,742,-1.00,2.65
40,443,0,744,-1.00,2.54
40,444,0,782,-1.00,2.47
40,445,0,783,-1.00,2.44
40,446,0,819,-1.00,2.42
40,447,0,811,-1.00,2.43
40,448,0,840,-1.00,2.51
40,449,0,779,-1.00,2.52
40,450,0,763,-1.00,2.54
40,451,0,744,-1.00,2.56
40,452,0,783,-1.00,2.58
40,453,0,803,-1.00,2.53
40,454,0,768,-1.00,2.58
40,455,0,749,-1.00,2.59
40,456,0,704,-1.00,2.61
40,457,0,703,-1.00,2.69
40,458,0,696,-1.00,2.56
40,459,0,726,-1.00,2.62
40,460,0,779,-1.00,2.62
40,461,0,740,-1.00,2.62
40,462,0,738,-1.00,2.55
40,463,0,759,-1.00,2.49
40,464,0,790,-1.00,2.42
40,465,0,785,-1.00,2.37
40,466,0,786,-1.00,2.38
40,467,0,791,-1.00,2.38
40,468,0,782,-1.00,2.38
40,469,0,755,-1.00,2.42
40,470,0,779,-1.00,2.30
40,471,0,782,-1.00,2.27
40,472,0,774,-1.00,2.27
40,473,0,743,-1.00,2.32
40,474,0,745,-1.00,2.39
40,475,0,706,-1.00,2.41
40,476,0,738,-1.00,2.35
40,477,0,770,-1.00,2.38
40,478,0,774,-1.00,2.36
40,479,0,749,-1.00,2.45
40,480,0,757,-1.00,2.42
40,481,0,735,-1.00,2.35
40,482,0,700,-1.00,2.31
40,483,0,734,-1.00,2.25
40,484,0,759,-1.00,2.27
40,485,0,741,-1.00,2.26
40,486,0,775,-1.00,2.35
40,487,0,784,-1.00,2.44
40,488,0,776,-1.00,2.47
40,489,0,786,-1.00,2.60
40,490,0,785,-1.00,2.51
40,491,0,753,-1.00,2.51
40,492,0,767,-1.00,2.50
40,493,0,816,-1.00,2.52
40,494,0,764,-1.00,2.47
40,495,0,753,-1.00,2.49
40,496,0,765,-1.00,2.51
40,497,0,754,-1.00,2.53
40,498,0,804,-1.00,2.50
40,499,0,793,-1.00,2.39
40,500,0,802,-1.00,2.47
41,1,386,613,0.10,0.11
41,2,366,640,0.20,0.22
41,3,393,622,0.29,0.38
41,4,370,597,0.35,0.48
41,5,353,581,0.45,0.52
41,6,348,591,0.51,0.64
41,7,394,579,0.59,0.70
41,8,358,534,0.60,0.78
41,9,349,504,0.70,0.87
41,10,352,524,0.78,0.93
41,11,355,541,0.79,0.98
41,12,329,548,0.74,1.12
41,13,359,557,0.83,1.14
41,14,355,517,1.02,1.25
41,15,312,536,1.11,1.35
41,16,315,510,1.23,1.37
41,17,339,524,1.23,1.44
41,18,341,510,1.23,1.44
41,19,322,519,1.21,1.37
41,20,315,508,1.32,1.27
41,21,355,576,1.44,1.27
41,22,329,559,1.67,1.31
41,23,318,526,1.68,1.36
41,24,291,559,1.74,1.36
41,25,282,561,1.96,1.37
41,26,284,564,1.95,1.43
41,27,261,539,1.90,1.44
41,28,311,564,1.91,1.47
41,29,294,535,1.91,1.56
41,30,303,543,1.86,1.60
41,31,317,553,1.78,1.56
41,32,292,544,1.85,1.53
41,33,300,605,1.80,1.50
41,34,278,580,1.78,1.63
41,35,262,574,1.77,1.53
41,36,278,589,1.89,1.56
41,37,269,570,1.80,1.54
41,38,280,568,1.82,1.62
41,39,308,529,1.69,1.67
41,40,327,559,1.75,1.66
41,41,299,530,1.75,1.72
41,42,278,535,1.68,1.74
41,43,264,555,1.80,1.78
41,44,264,575,1.85,1.82
41,45,256,558,1.86,1.86
41,46,295,505,1.81,1.99
41,47,276,492,1.74,2.09
41,48,288,548,1.75,2.13
41,49,303,564,1.75,2.06
41,50,301,541,1.82,1.98
41,51,272,526,1.93,2.00
41,52,294,545,1.98,2.06
41,53,277,504,1.94,2.17
41,54,289,532,2.18,2.14
41,55,255,522,2.12,2.16
41,56,262,529,2.17,2.13
41,57,258,493,2.20,2.05
41,58,260,509,2.19,2.12
41,59,274,495,2.36,2.10
41,60,265,532,2.36,2.04
41,61,236,575,2.25,2.17
41,62,219,536,2.27,2.16
41,63,228,534,2.23,2.16
41,64,199,576,2.04,2.19
41,65,177,571,1.95,2.24
41,66,175,562,1.84,2.31
41,67,171,564,1.74,2.38
41,68,186,557,1.94,2.36
41,69,178,540,1.99,2.43
41,70,187,587,1.89,2.39
41,71,203,569,1.94,2.50
41,72,222,555,1.91,2.54
41,73,226,551,1.94,2.41
41,74,221,527,2.07,2.42
41,75,227,551,2.07,2.40
41,76,223,565,2.24,2.40
41,77,202,524,2.25,2.38
41,78,212,527,2.19,2.44
41,79,205,502,2.21,2.43
41,80,212,511,2.27,2.38
41,81,253,518,2.21,2.41
41,82,249,479,2.24,2.35
41,83,268,494,2.36,2.30
41,84,267,501,2.53,2.33
41,85,277,455,2.50,2.18
41,86,253,479,2.47,2.13
41,87,238,487,2.41,2.18
41,88,238,485,2.47,2.15
41,89,246,501,2.51,2.14
41,90,220,537,2.39,2.21
41,91,232,551,2.35,2.12
41,92,224,561,2.36,2.11
41,93,219,537,2.44,2.12
41,94,224,511,2.42,2.19
41,95,224,520,2.29,2.32
41,96,255,553,2.20,2.27
41,97,242,574,2.10,2.27
41,98,224,557,2.22,2.39
41,99,224,561,2.32,2.38
41,100,210,545,2.56,2.38
41,101,227,563,2.38,2.35
41,102,233,592,2.29,2.43
41,103,252,537,2.27,2.50
41,104,262,513,2.09,2.58
41,105,290,509,2.14,2.58
41,106,287,495,2.24,2.46
41,107,300,484,2.30,2.49
41,108,293,484,2.34,2.50
41,109,289,490,2.41,2.52
41,110,292,501,2.42,2.58
41,111,327,496,2.57,2.65
41,112,329,461,2.69,2.61
41,113,330,450,2.78,2.75
41,114,331,399,2.74,2.72
41,115,337,405,2.67,2.69
41,116,362,406,2.68,2.82
41,117,334,401,2.78,2.63
41,118,318,435,2.81,2.62
41,119,303,429,2.72,2.64
41,120,325,438,2.64,2.79
41,121,329,458,2.50,2.86
41,122,302,449,2.39,2.72
41,123,320,459,2.29,2.60
41,124,349,443,2.32,2.57
41,125,388,423,2.32,2.57
41,126,374,415,2.43,2.61
41,127,387,424,2.44,2.62
41,128,347,435,2.32,2.57
41,129,330,411,2.34,2.63
41,130,329,393,2.44,2.81
41,131,344,414,2.36,2.99
41,132,308,380,2.36,2.90
41,133,334,380,2.45,2.96
41,134,331,382,2.34,2.94
41,135,324,372,2.37,2.95
41,136,310,422,2.41,2.87
41,137,327,441,2.39,2.91
41,138,318,428,2.51,2.81
41,139,373,420,2.49,2.71
41,140,352,398,2.48,2.73
41,141,363,394,2.53,2.64
41,142,388,371,2.48,2.54
41,143,391,320,2.45,2.42
41,144,370,350,2.44,2.51
41,145,398,361,2.39,2.38
41,146,398,309,2.33,2.31
41,147,439,331,2.26,2.42
41,148,414,338,2.33,2.50
41,149,404,323,2.18,2.43
41,150,403,329,2.14,2.44
41,151,428,344,2.08,2.40
41,152,429,333,2.12,2.44
41,153,422,357,2.07,2.60
41,154,422,358,2.11,2.64
41,155,423,343,2.12,2.78
41,156,416,349,2.16,2.74
41,157,380,353,2.23,2.70
41,158,366,397,2.37,2.64
41,159,380,386,2.44,2.60
41,160,393,370,2.56,2.53
41,161,363,346,2.55,2.60
41,162,345,343,2.62,2.59
41,163,339,392,2.37,2.60
41,164,333,349,2.39,2.62
41,165,361,362,2.35,2.71
41,166,325,370,2.38,2.75
41,167,313,393,2.56,2.83
41,168,334,386,2.36,2.67
41,169,336,376,2.41,2.79
41,170,359,401,2.43,2.84
41,171,362,402,2.38,2.86
41,172,338,382,2.30,2.94
41,173,337,393,2.21,3.03
41,174,363,402,2.24,2.98
41,175,392,383,2.36,2.92
41,176,400,388,2.45,2.90
41,177,377,358,2.40,3.01
41,178,359,349,2.38,3.04
41,179,399,359,2.35,2.96
41,180,360,379,2.34,2.99
41,181,363,370,2.37,3.01
41,182,383,367,2.39,3.07
41,183,363,321,2.39,3.02
41,184,410,337,2.40,3.01
41,185,441,313,2.33,3.02
41,186,437,331,2.30,3.11
41,187,418,341,2.41,3.22
41,188,392,328,2.52,3.25
41,189,415,338,2.60,3.00
41,190,424,320,2.63,2.88
41,191,400,347,2.58,2.79
41,192,364,343,2.60,2.90
41,193,357,341,2.63,3.05
41,194,337,350,2.81,3.05
41,195,389,341,2.75,3.16
41,196,407,330,2.79,3.19
41,197,385,304,2.68,3.09
41,198,398,334,2.61,3.12
41,199,379,327,2.59,3.23
41,200,372,321,2.56,3.13
41,201,376,314,2.55,2.90
41,202,386,325,2.49,2.90
41,203,408,315,2.41,2.87
41,204,396,331,2.46,2.84
41,205,378,325,2.49,2.77
41,206,410,304,2.42,2.91
41,207,399,321,2.40,2.87
41,208,428,321,2.28,2.94
41,209,406,317,2.22,2.86
41,210,389,291,2.14,2.89
41,211,434,330,2.22,2.68
41,212,415,301,2.20,2.69
41,213,419,306,2.14,2.70
41,214,467,295,1.99,2.72
41,215,467,299,1.94,2.70
41,216,460,305,1.86,2.79
41,217,487,268,1.95,2.84
41,218,515,259,2.03,2.93
41,219,511,261,1.96,2.75
41,220,523,275,1.89,2.86
41,221,537,229,1.91,2.83
41,222,568,224,1.88,2.86
41,223,607,198,1.84,3.03
41,224,614,187,1.77,2.79
41,225,680,176,1.79,2.84
41,226,664,185,1.79,2.86
41,227,683,181,1.88,3.02
41,228,658,166,1.85,2.88
41,229,641,186,1.81,3.03
41,230,612,205,1.88,3.13
41,231,659,187,1.95,3.25
41,232,665,164,1.97,3.08
41,233,623,177,1.98,3.09
41,234,619,143,2.02,3.25
41,235,618,134,2.10,2.59
41,236,593,146,2.17,2.51
41,237,607,195,2.10,2.42
41,238,588,191,2.10,2.38
41,239,616,183,2.10,2.29
41,240,623,181,2.18,2.24
41,241,625,188,2.24,2.16
41,242,600,193,2.35,2.06
41,243,650,186,2.33,2.15
41,244,635,169,2.34,2.38
41,245,620,154,2.36,2.14
41,246,622,140,2.42,2.09
41,247,636,125,2.34,1.98
41,248,657,127,2.42,2.00
41,249,628,137,2.50,2.21
41,250,652,149,2.53,2.13
41,251,626,136,2.54,1.93
41,252,613,139,2.55,1.89
41,253,604,140,2.51,1.89
41,254,582,145,2.52,2.13
