rep,t,pop1,pop2,k1,k2
53,213,108,559,2.91,3.29
53,214,103,561,3.20,3.27
53,215,105,567,3.18,3.20
53,216,93,624,2.87,3.17
53,217,106,597,2.91,3.20
53,218,104,596,3.04,3.31
53,219,111,579,3.27,3.32
53,220,99,579,3.54,3.33
53,221,107,613,3.61,3.27
53,222,119,600,3.57,3.26
53,223,120,601,3.79,3.15
53,224,123,646,3.77,3.12
53,225,107,682,3.84,3.23
53,226,93,614,3.89,3.30
53,227,84,646,4.27,3.36
53,228,77,675,4.68,3.41
53,229,78,666,4.88,3.36
53,230,87,575,4.79,3.37
53,231,90,590,4.73,3.39
53,232,85,526,4.67,3.45
53,233,82,547,4.60,3.56
53,234,64,546,4.52,3.68
53,235,63,571,4.41,3.72
53,236,60,567,4.57,3.94
53,237,53,559,5.21,3.98
53,238,54,538,5.20,4.05
53,239,52,601,5.10,3.90
53,240,55,592,5.42,3.78
53,241,51,586,5.43,3.80
53,242,41,613,5.22,3.79
53,243,47,595,5.23,3.71
53,244,50,585,5.20,3.71
53,245,49,584,5.27,3.58
53,246,45,586,5.11,3.52
53,247,46,591,4.98,3.46
53,248,38,599,5.08,3.36
53,249,34,593,4.91,3.35
53,250,31,606,4.87,3.40
53,251,33,602,5.00,3.41
53,252,32,616,4.94,3.42
53,253,26,634,4.62,3.56
53,254,20,610,4.20,3.47
53,255,26,650,4.08,3.40
53,256,24,656,3.92,3.35
53,257,31,672,3.74,3.36
53,258,19,672,3.84,3.31
53,259,22,693,3.82,3.25
53,260,28,711,3.50,3.31
53,261,30,670,3.63,3.34
53,262,50,646,3.42,3.37
53,263,50,610,3.66,3.42
53,264,55,619,3.91,3.30
53,265,49,617,4.00,3.28
53,266,59,652,3.98,3.35
53,267,55,678,4.11,3.34
53,268,46,685,4.20,3.32
53,269,42,662,4.67,3.36
53,270,34,641,4.94,3.43
53,271,29,623,4.86,3.42
53,272,33,605,5.00,3.36
53,273,28,607,5.46,3.41
53,274,25,614,5.40,3.28
53,275,24,601,5.00,3.40
53,276,20,613,5.35,3.51
53,277,13,640,5.62,3.44
53,278,14,619,5.29,3.28
53,279,15,607,5.07,3.19
53,280,13,617,5.46,3.18
53,281,16,638,5.62,3.15
53,282,7,675,6.57,3.23
53,283,1,679,5.00,3.26
53,284,0,663,-1.00,3.34
53,285,0,667,-1.00,3.28
53,286,0,705,-1.00,3.24
53,287,0,728,-1.00,3.19
53,288,0,705,-1.00,3.17
53,289,0,664,-1.00,3.09
53,290,0,668,-1.00,3.23
53,291,0,662,-1.00,3.28
53,292,0,684,-1.00,3.38
53,293,0,678,-1.00,3.35
53,294,0,689,-1.00,3.43
53,295,0,656,-1.00,3.30
53,296,0,656,-1.00,3.20
53,297,0,691,-1.00,3.15
53,298,0,709,-1.00,3.26
53,299,0,686,-1.00,3.20
53,300,0,735,-1.00,3.08
53,301,0,709,-1.00,3.03
53,302,0,743,-1.00,3.04
53,303,0,693,-1.00,3.09
53,304,0,672,-1.00,3.13
53,305,0,687,-1.00,3.16
53,306,0,730,-1.00,3.14
53,307,0,699,-1.00,3.18
53,308,0,746,-1.00,3.08
53,309,0,771,-1.00,3.15
53,310,0,727,-1.00,3.25
53,311,0,700,-1.00,3.24
53,312,0,698,-1.00,3.17
53,313,0,721,-1.00,3.17
53,314,0,720,-1.00,3.21
53,315,0,687,-1.00,3.23
53,316,0,706,-1.00,3.43
53,317,0,673,-1.00,3.51
53,318,0,668,-1.00,3.48
53,319,0,689,-1.00,3.55
53,320,0,705,-1.00,3.54
53,321,0,719,-1.00,3.42
53,322,0,670,-1.00,3.40
53,323,0,677,-1.00,3.39
53,324,0,704,-1.00,3.50
53,325,0,687,-1.00,3.53
53,326,0,636,-1.00,3.57
53,327,0,634,-1.00,3.72
53,328,0,669,-1.00,3.70
53,329,0,670,-1.00,3.72
53,330,0,635,-1.00,3.66
53,331,0,629,-1.00,3.69
53,332,0,634,-1.00,3.60
53,333,0,633,-1.00,3.48
53,334,0,596,-1.00,3.55
53,335,0,607,-1.00,3.48
53,336,0,634,-1.00,3.45
53,337,0,609,-1.00,3.34
53,338,0,571,-1.00,3.37
53,339,0,624,-1.00,3.39
53,340,0,660,-1.00,3.23
53,341,0,688,-1.00,3.19
53,342,0,728,-1.00,3.28
53,343,0,766,-1.00,3.31
53,344,0,745,-1.00,3.33
53,345,0,706,-1.00,3.33
53,346,0,721,-1.00,3.23
53,347,0,767,-1.00,3.24
53,348,0,749,-1.00,3.32
53,349,0,727,-1.00,3.29
53,350,0,684,-1.00,3.33
53,351,0,697,-1.00,3.38
53,352,0,703,-1.00,3.42
53,353,0,725,-1.00,3.36
53,354,0,669,-1.00,3.42
53,355,0,665,-1.00,3.38
53,356,0,639,-1.00,3.30
53,357,0,701,-1.00,3.30
53,358,0,692,-1.00,3.25
53,359,0,642,-1.00,3.30
53,360,0,652,-1.00,3.31
53,361,0,666,-1.00,3.32
53,362,0,684,-1.00,3.30
53,363,0,697,-1.00,3.36
53,364,0,646,-1.00,3.35
53,365,0,661,-1.00,3.29
53,366,0,641,-1.00,3.24
53,367,0,662,-1.00,3.22
53,368,0,659,-1.00,3.34
53,369,0,649,-1.00,3.29
53,370,0,611,-1.00,3.36
53,371,0,656,-1.00,3.35
53,372,0,631,-1.00,3.38
53,373,0,703,-1.00,3.33
53,374,0,727,-1.00,3.32
53,375,0,715,-1.00,3.38
53,376,0,695,-1.00,3.43
53,377,0,685,-1.00,3.46
53,378,0,745,-1.00,3.42
53,379,0,737,-1.00,3.40
53,380,0,710,-1.00,3.28
53,381,0,747,-1.00,3.37
53,382,0,699,-1.00,3.38
53,383,0,719,-1.00,3.48
53,384,0,707,-1.00,3.45
53,385,0,713,-1.00,3.55
53,386,0,658,-1.00,3.60
53,387,0,631,-1.00,3.67
53,388,0,608,-1.00,3.59
53,389,0,601,-1.00,3.61
53,390,0,607,-1.00,3.59
53,391,0,633,-1.00,3.59
53,392,0,663,-1.00,3.63
53,393,0,663,-1.00,3.62
53,394,0,670,-1.00,3.57
53,395,0,678,-1.00,3.60
53,396,0,649,-1.00,3.53
53,397,0,619,-1.00,3.63
53,398,0,607,-1.00,3.70
53,399,0,629,-1.00,3.82
53,400,0,645,-1.00,3.85
53,401,0,656,-1.00,3.86
53,402,0,672,-1.00,3.85
53,403,0,682,-1.00,3.88
53,404,0,617,-1.00,3.80
53,405,0,641,-1.00,3.76
53,406,0,622,-1.00,3.72
53,407,0,631,-1.00,3.59
53,408,0,664,-1.00,3.62
53,409,0,691,-1.00,3.56
53,410,0,661,-1.00,3.55
53,411,0,649,-1.00,3.45
53,412,0,657,-1.00,3.41
53,413,0,648,-1.00,3.43
53,414,0,628,-1.00,3.47
53,415,0,647,-1.00,3.46
53,416,0,677,-1.00,3.52
53,417,0,689,-1.00,3.55
53,418,0,719,-1.00,3.50
53,419,0,690,-1.00,3.61
53,420,0,681,-1.00,3.73
53,421,0,695,-1.00,3.75
53,422,0,679,-1.00,3.84
53,423,0,691,-1.00,3.78
53,424,0,679,-1.00,3.72
53,425,0,649,-1.00,3.68
53,426,0,686,-1.00,3.57
53,427,0,673,-1.00,3.56
53,428,0,658,-1.00,3.57
53,429,0,651,-1.00,3.51
53,430,0,618,-1.00,3.46
53,431,0,633,-1.00,3.49
53,432,0,601,-1.00,3.53
53,433,0,630,-1.00,3.61
53,434,0,638,-1.00,3.70
53,435,0,622,-1.00,3.64
53,436,0,633,-1.00,3.63
53,437,0,624,-1.00,3.69
53,438,0,634,-1.00,3.71
53,439,0,670,-1.00,3.64
53,440,0,686,-1.00,3.71
53,441,0,692,-1.00,3.84
53,442,0,630,-1.00,3.82
53,443,0,611,-1.00,3.79
53,444,0,595,-1.00,3.93
53,445,0,603,-1.00,3.94
53,446,0,567,-1.00,4.01
53,447,0,556,-1.00,3.86
53,448,0,578,-1.00,3.80
53,449,0,643,-1.00,3.79
53,450,0,690,-1.00,3.78
53,451,0,638,-1.00,3.66
53,452,0,671,-1.00,3.52
53,453,0,632,-1.00,3.40
53,454,0,671,-1.00,3.37
53,455,0,651,-1.00,3.31
53,456,0,635,-1.00,3.26
53,457,0,642,-1.00,3.26
53,458,0,677,-1.00,3.25
53,459,0,674,-1.00,3.28
53,460,0,687,-1.00,3.25
53,461,0,684,-1.00,3.21
53,462,0,654,-1.00,3.24
53,463,0,645,-1.00,3.24
53,464,0,599,-1.00,3.26
53,465,0,623,-1.00,3.32
53,466,0,662,-1.00,3.32
53,467,0,749,-1.00,3.36
53,468,0,706,-1.00,3.21
53,469,0,687,-1.00,3.26
53,470,0,636,-1.00,3.27
53,471,0,648,-1.00,3.30
53,472,0,653,-1.00,3.34
53,473,0,664,-1.00,3.34
53,474,0,723,-1.00,3.35
53,475,0,697,-1.00,3.54
53,476,0,712,-1.00,3.54
53,477,0,708,-1.00,3.55
53,478,0,647,-1.00,3.52
53,479,0,649,-1.00,3.55
53,480,0,657,-1.00,3.58
53,481,0,642,-1.00,3.59
53,482,0,698,-1.00,3.55
53,483,0,734,-1.00,3.60
53,484,0,698,-1.00,3.53
53,485,0,661,-1.00,3.62
53,486,0,640,-1.00,3.72
53,487,0,623,-1.00,3.65
53,488,0,618,-1.00,3.63
53,489,0,643,-1.00,3.53
53,490,0,678,-1.00,3.58
53,491,0,661,-1.00,3.53
53,492,0,674,-1.00,3.42
53,493,0,662,-1.00,3.50
53,494,0,655,-1.00,3.44
53,495,0,656,-1.00,3.47
53,496,0,693,-1.00,3.49
53,497,0,701,-1.00,3.51
53,498,0,702,-1.00,3.45
53,499,0,716,-1.00,3.48
53,500,0,663,-1.00,3.46
54,1,568,422,0.17,0.23
54,2,558,417,0.34,0.37
54,3,507,408,0.50,0.49
54,4,525,409,0.61,0.57
54,5,533,448,0.67,0.67
54,6,520,412,0.76,0.85
54,7,515,413,0.92,0.92
54,8,509,389,1.01,1.10
54,9,520,366,1.19,1.17
54,10,537,343,1.30,1.30
54,11,501,335,1.39,1.29
54,12,483,349,1.53,1.49
54,13,497,367,1.60,1.63
54,14,506,350,1.67,1.76
54,15,474,350,1.76,1.85
54,16,523,340,1.75,1.85
54,17,504,360,1.79,1.93
54,18,454,340,2.01,2.00
54,19,460,350,2.08,2.11
54,20,447,303,2.20,2.37
54,21,455,303,2.28,2.36
54,22,432,296,2.36,2.36
54,23,439,281,2.38,2.40
54,24,452,311,2.39,2.38
54,25,402,309,2.57,2.53
54,26,379,324,2.58,2.43
54,27,407,330,2.51,2.42
54,28,346,349,2.56,2.47
54,29,346,321,2.49,2.49
54,30,322,329,2.61,2.56
54,31,313,350,2.79,2.49
54,32,320,409,2.85,2.62
54,33,301,427,2.86,2.65
54,34,310,421,2.91,2.68
54,35,303,451,2.90,2.76
54,36,285,438,3.13,2.88
54,37,274,490,3.09,2.90
54,38,276,445,3.03,2.97
54,39,260,421,3.19,3.05
54,40,250,424,3.04,3.12
54,41,264,482,2.97,3.11
54,42,256,464,3.18,3.27
54,43,246,466,3.13,3.26
54,44,257,455,3.30,3.37
54,45,230,493,3.13,3.40
54,46,194,510,3.21,3.16
54,47,205,486,3.25,3.16
54,48,201,507,3.23,3.15
54,49,202,484,3.23,3.05
54,50,190,476,3.09,3.07
54,51,203,484,3.41,3.18
54,52,194,491,3.13,3.25
54,53,197,472,3.06,3.22
54,54,203,492,3.11,3.15
54,55,195,509,3.19,3.20
54,56,202,531,3.21,3.22
54,57,208,487,3.15,3.35
54,58,203,435,2.92,3.22
54,59,210,434,2.95,3.32
54,60,207,471,2.87,3.29
54,61,203,457,2.85,3.28
54,62,193,482,2.90,3.49
54,63,182,445,3.06,3.38
54,64,198,489,3.06,3.52
54,65,188,504,3.03,3.57
54,66,205,476,2.92,3.58
54,67,225,485,3.17,3.40
54,68,219,465,3.42,3.45
54,69,210,485,3.54,3.42
54,70,194,487,3.49,3.33
54,71,171,451,3.49,3.24
54,72,198,474,3.43,3.16
54,73,213,509,3.38,3.19
54,74,184,444,3.43,3.26
54,75,196,454,3.50,3.34
54,76,191,453,3.53,3.16
54,77,197,483,3.70,3.00
54,78,207,475,3.73,3.01
54,79,216,473,3.86,3.00
54,80,217,501,4.03,2.99
54,81,204,466,4.03,2.99
54,82,183,507,3.97,2.96
54,83,164,528,4.03,2.86
54,84,165,539,4.19,3.03
54,85,152,539,4.21,2.92
54,86,155,585,4.26,2.88
54,87,139,560,4.26,2.93
54,88,132,604,4.11,2.93
54,89,105,599,4.22,3.08
54,90,106,621,4.36,3.02
54,91,100,627,4.39,2.89
54,92,105,635,4.59,2.86
54,93,94,592,4.52,2.77
54,94,95,616,4.38,2.83
54,95,91,621,4.71,2.89
54,96,95,642,4.88,2.76
54,97,107,647,5.01,2.72
54,98,88,646,5.06,2.81
54,99,81,643,4.95,2.82
54,100,73,654,4.85,2.89
54,101,66,656,4.91,2.86
54,102,70,670,5.23,2.77
54,103,57,655,5.26,2.71
54,104,46,667,5.15,2.57
54,105,47,671,5.23,2.58
54,106,31,672,5.23,2.62
54,107,36,687,5.28,2.67
54,108,25,687,4.88,2.69
54,109,12,684,4.83,2.65
54,110,11,694,4.91,2.65
54,111,12,745,4.75,2.68
54,112,7,751,4.71,2.77
54,113,7,743,4.71,2.90
54,114,6,738,5.17,2.93
54,115,4,747,5.50,2.88
54,116,2,751,5.00,2.91
54,117,1,749,6.00,3.03
54,118,0,756,-1.00,3.07
54,119,0,670,-1.00,3.09
54,120,0,661,-1.00,3.07
54,121,0,681,-1.00,3.07
54,122,0,700,-1.00,2.97
54,123,0,681,-1.00,3.10
54,124,0,662,-1.00,3.12
54,125,0,697,-1.00,3.05
54,126,0,696,-1.00,3.11
54,127,0,669,-1.00,3.11
54,128,0,644,-1.00,3.08
54,129,0,689,-1.00,3.12
54,130,0,686,-1.00,3.02
54,131,0,687,-1.00,3.06
54,132,0,654,-1.00,3.16
54,133,0,730,-1.00,3.27
54,134,0,796,-1.00,3.29
54,135,0,767,-1.00,3.23
54,136,0,740,-1.00,3.26
54,137,0,745,-1.00,3.33
54,138,0,720,-1.00,3.33
54,139,0,709,-1.00,3.39
54,140,0,685,-1.00,3.45
54,141,0,684,-1.00,3.51
54,142,0,707,-1.00,3.45
54,143,0,734,-1.00,3.53
54,144,0,714,-1.00,3.56
54,145,0,700,-1.00,3.62
54,146,0,648,-1.00,3.78
54,147,0,664,-1.00,3.73
54,148,0,669,-1.00,3.71
54,149,0,641,-1.00,3.70
54,150,0,673,-1.00,3.73
54,151,0,653,-1.00,3.74
54,152,0,697,-1.00,3.84
54,153,0,687,-1.00,3.81
54,154,0,662,-1.00,3.90
54,155,0,633,-1.00,3.91
54,156,0,639,-1.00,3.95
54,157,0,627,-1.00,3.94
54,158,0,639,-1.00,3.97
54,159,0,624,-1.00,3.89
54,160,0,623,-1.00,3.89
54,161,0,654,-1.00,3.83
54,162,0,688,-1.00,3.91
54,163,0,662,-1.00,3.78
54,164,0,650,-1.00,3.75
54,165,0,653,-1.00,3.78
54,166,0,637,-1.00,3.91
54,167,0,684,-1.00,3.84
54,168,0,651,-1.00,3.84
54,169,0,668,-1.00,3.86
54,170,0,640,-1.00,3.86
54,171,0,667,-1.00,3.92
54,172,0,675,-1.00,3.80
54,173,0,691,-1.00,3.73
54,174,0,698,-1.00,3.74
54,175,0,684,-1.00,3.76
54,176,0,653,-1.00,3.60
54,177,0,642,-1.00,3.66
54,178,0,610,-1.00,3.67
54,179,0,642,-1.00,3.75
54,180,0,629,-1.00,3.86
54,181,0,611,-1.00,3.96
54,182,0,643,-1.00,3.89
54,183,0,654,-1.00,3.84
54,184,0,654,-1.00,3.70
54,185,0,686,-1.00,3.71
54,186,0,682,-1.00,3.80
54,187,0,649,-1.00,3.77
54,188,0,613,-1.00,3.76
54,189,0,604,-1.00,3.91
54,190,0,633,-1.00,3.88
54,191,0,633,-1.00,3.90
54,192,0,612,-1.00,3.92
54,193,0,575,-1.00,3.95
54,194,0,601,-1.00,3.86
54,195,0,601,-1.00,4.00
54,196,0,630,-1.00,3.97
54,197,0,632,-1.00,3.89
54,198,0,652,-1.00,3.94
54,199,0,598,-1.00,4.03
54,200,0,572,-1.00,3.95
54,201,0,615,-1.00,3.95
54,202,0,624,-1.00,3.85
54,203,0,611,-1.00,3.91
54,204,0,635,-1.00,3.82
54,205,0,639,-1.00,3.66
54,206,0,657,-1.00,3.75
54,207,0,688,-1.00,3.67
54,208,0,697,-1.00,3.61
54,209,0,639,-1.00,3.52
54,210,0,631,-1.00,3.60
54,211,0,656,-1.00,3.65
54,212,0,694,-1.00,3.58
54,213,0,660,-1.00,3.65
54,214,0,662,-1.00,3.70
54,215,0,636,-1.00,3.64
54,216,0,612,-1.00,3.60
54,217,0,628,-1.00,3.65
54,218,0,654,-1.00,3.63
54,219,0,636,-1.00,3.74
54,220,0,667,-1.00,3.73
54,221,0,657,-1.00,3.70
54,222,0,641,-1.00,3.76
54,223,0,623,-1.00,3.72
54,224,0,642,-1.00,3.66
54,225,0,670,-1.00,3.53
54,226,0,634,-1.00,3.54
54,227,0,598,-1.00,3.63
54,228,0,607,-1.00,3.59
54,229,0,600,-1.00,3.67
54,230,0,623,-1.00,3.68
54,231,0,640,-1.00,3.62
54,232,0,619,-1.00,3.48
54,233,0,651,-1.00,3.58
54,234,0,685,-1.00,3.43
54,235,0,681,-1.00,3.44
54,236,0,666,-1.00,3.41
54,237,0,685,-1.00,3.40
54,238,0,681,-1.00,3.40
54,239,0,651,-1.00,3.37
54,240,0,633,-1.00,3.40
54,241,0,638,-1.00,3.39
54,242,0,669,-1.00,3.37
54,243,0,659,-1.00,3.48
54,244,0,641,-1.00,3.37
54,245,0,636,-1.00,3.34
54,246,0,653,-1.00,3.25
54,247,0,668,-1.00,3.24
54,248,0,686,-1.00,3.22
54,249,0,672,-1.00,3.16
54,250,0,682,-1.00,3.10
54,251,0,673,-1.00,3.03
54,252,0,678,-1.00,3.11
54,253,0,689,-1.00,3.17
54,254,0,674,-1.00,3.08
54,255,0,697,-1.00,3.06
54,256,0,696,-1.00,3.12
54,257,0,696,-1.00,3.10
54,258,0,653,-1.00,3.20
54,259,0,639,-1.00,3.28
54,260,0,680,-1.00,3.29
54,261,0,676,-1.00,3.45
54,262,0,656,-1.00,3.39
54,263,0,650,-1.00,3.40
54,264,0,603,-1.00,3.51
54,265,0,615,-1.00,3.47
54,266,0,587,-1.00,3.54
54,267,0,617,-1.00,3.51
54,268,0,589,-1.00,3.43
54,269,0,626,-1.00,3.54
54,270,0,652,-1.00,3.50
54,271,0,643,-1.00,3.57
54,272,0,628,-1.00,3.61
54,273,0,684,-1.00,3.61
54,274,0,690,-1.00,3.69
54,275,0,745,-1.00,3.80
54,276,0,701,-1.00,3.82
54,277,0,653,-1.00,3.96
54,278,0,645,-1.00,4.01
54,279,0,684,-1.00,4.05
54,280,0,672,-1.00,4.13
54,281,0,626,-1.00,4.25
54,282,0,635,-1.00,4.17
54,283,0,608,-1.00,4.28
54,284,0,569,-1.00,4.18
54,285,0,622,-1.00,4.18
54,286,0,598,-1.00,4.14
54,287,0,610,-1.00,4.03
54,288,0,635,-1.00,3.91
54,289,0,637,-1.00,3.85
54,290,0,645,-1.00,3.89
54,291,0,634,-1.00,3.84
54,292,0,637,-1.00,3.95
54,293,0,704,-1.00,4.03
54,294,0,649,-1.00,3.99
54,295,0,623,-1.00,3.91
54,296,0,658,-1.00,3.91
54,297,0,635,-1.00,3.96
54,298,0,659,-1.00,3.91
54,299,0,606,-1.00,3.95
54,300,0,598,-1.00,3.91
54,301,0,566,-1.00,3.84
54,302,0,606,-1.00,3.89
54,303,0,603,-1.00,3.84
54,304,0,632,-1.00,3.66
54,305,0,636,-1.00,3.55
54,306,0,639,-1.00,3.56
54,307,0,670,-1.00,3.57
54,308,0,708,-1.00,3.64
54,309,0,670,-1.00,3.50
54,310,0,682,-1.00,3.52
54,311,0,701,-1.00,3.58
54,312,0,724,-1.00,3.63
54,313,0,735,-1.00,3.59
54,314,0,714,-1.00,3.55
54,315,0,667,-1.00,3.50
54,316,0,634,-1.00,3.55
54,317,0,645,-1.00,3.32
54,318,0,675,-1.00,3.31
54,319,0,689,-1.00,3.31
54,320,0,686,-1.00,3.42
54,321,0,675,-1.00,3.48
54,322,0,658,-1.00,3.53
54,323,0,701,-1.00,3.52
54,324,0,642,-1.00,3.53
54,325,0,648,-1.00,3.54
54,326,0,666,-1.00,3.59
54,327,0,676,-1.00,3.51
54,328,0,613,-1.00,3.58
54,329,0,621,-1.00,3.43
54,330,0,647,-1.00,3.44
54,331,0,655,-1.00,3.42
54,332,0,649,-1.00,3.36
54,333,0,659,-1.00,3.22
54,334,0,704,-1.00,3.29
54,335,0,673,-1.00,3.37
54,336,0,667,-1.00,3.42
54,337,0,657,-1.00,3.48
54,338,0,669,-1.00,3.56
54,339,0,662,-1.00,3.55
54,340,0,687,-1.00,3.64
54,341,0,679,-1.00,3.63
54,342,0,662,-1.00,3.71
54,343,0,625,-1.00,3.70
54,344,0,666,-1.00,3.65
54,345,0,657,-1.00,3.72
54,346,0,613,-1.00,3.58
54,347,0,649,-1.00,3.42
54,348,0,683,-1.00,3.45
54,349,0,636,-1.00,3.59
54,350,0,651,-1.00,3.60
54,351,0,685,-1.00,3.52
54,352,0,667,-1.00,3.39
54,353,0,686,-1.00,3.36
54,354,0,727,-1.00,3.33
54,355,0,717,-1.00,3.34
54,356,0,686,-1.00,3.27
54,357,0,694,-1.00,3.16
54,358,0,691,-1.00,3.16
54,359,0,687,-1.00,3.22
54,360,0,722,-1.00,3.25
54,361,0,661,-1.00,3.22
54,362,0,634,-1.00,3.17
54,363,0,689,-1.00,3.31
54,364,0,674,-1.00,3.27
54,365,0,607,-1.00,3.43
54,366,0,613,-1.00,3.48
54,367,0,669,-1.00,3.46
54,368,0,663,-1.00,3.51
54,369,0,705,-1.00,3.57
54,370,0,695,-1.00,3.49
54,371,0,657,-1.00,3.62
54,372,0,680,-1.00,3.78
54,373,0,646,-1.00,3.72
54,374,0,666,-1.00,3.66
54,375,0,661,-1.00,3.73
54,376,0,642,-1.00,3.80
54,377,0,621,-1.00,3.87
54,378,0,648,-1.00,4.02
54,379,0,633,-1.00,4.00
54,380,0,605,-1.00,4.06
54,381,0,619,-1.00,4.10
54,382,0,664,-1.00,4.21
54,383,0,657,-1.00,4.18
54,384,0,641,-1.00,4.15
54,385,0,659,-1.00,4.08
54,386,0,654,-1.00,3.93
54,387,0,658,-1.00,3.81
54,388,0,633,-1.00,3.84
54,389,0,683,-1.00,3.84
54,390,0,601,-1.00,3.80
54,391,0,569,-1.00,3.80
54,392,0,612,-1.00,3.68
54,393,0,651,-1.00,3.64
54,394,0,616,-1.00,3.64
54,395,0,650,-1.00,3.70
54,396,0,599,-1.00,3.74
54,397,0,628,-1.00,3.67
54,398,0,640,-1.00,3.65
54,399,0,640,-1.00,3.58
54,400,0,650,-1.00,3.60
54,401,0,641,-1.00,3.54
54,402,0,668,-1.00,3.63
54,403,0,565,-1.00,3.61
54,404,0,622,-1.00,3.73
54,405,0,605,-1.00,3.86
54,406,0,608,-1.00,3.88
54,407,0,582,-1.00,3.88
54,408,0,614,-1.00,3.96
54,409,0,633,-1.00,3.85
54,410,0,662,-1.00,3.88
54,411,0,630,-1.00,3.78
54,412,0,632,-1.00,3.82
54,413,0,636,-1.00,3.86
54,414,0,643,-1.00,3.96
54,415,0,655,-1.00,4.04
54,416,0,609,-1.00,4.13
54,417,0,606,-1.00,4.13
54,418,0,594,-1.00,4.02
54,419,0,625,-1.00,3.94
54,420,0,603,-1.00,3.93
54,421,0,593,-1.00,3.86
54,422,0,599,-1.00,3.79
54,423,0,637,-1.00,3.70
54,424,0,638,-1.00,3.67
54,425,0,668,-1.00,3.85
54,426,0,597,-1.00,3.88
54,427,0,578,-1.00,3.92
54,428,0,610,-1.00,3.81
54,429,0,620,-1.00,3.83
54,430,0,654,-1.00,3.87
54,431,0,638,-1.00,3.85
54,432,0,677,-1.00,3.82
54,433,0,669,-1.00,3.88
54,434,0,646,-1.00,3.85
54,435,0,597,-1.00,3.84
54,436,0,612,-1.00,3.92
54,437,0,629,-1.00,3.73
54,438,0,635,-1.00,3.79
54,439,0,664,-1.00,3.72
54,440,0,645,-1.00,3.73
54,441,0,660,-1.00,3.80
54,442,0,648,-1.00,3.89
54,443,0,625,-1.00,3.97
54,444,0,677,-1.00,4.04
54,445,0,663,-1.00,4.01
54,446,0,618,-1.00,4.06
54,447,0,610,-1.00,3.89
54,448,0,654,-1.00,3.78
54,449,0,643,-1.00,3.84
54,450,0,719,-1.00,3.86
54,451,0,624,-1.00,3.93
54,452,0,635,-1.00,3.91
54,453,0,692,-1.00,3.93
54,454,0,674,-1.00,3.90
54,455,0,653,-1.00,3.81
54,456,0,614,-1.00,3.83
54,457,0,654,-1.00,3.90
54,458,0,647,-1.00,3.82
54,459,0,607,-1.00,3.80
54,460,0,608,-1.00,3.84
54,461,0,615,-1.00,3.75
54,462,0,609,-1.00,3.72
54,463,0,619,-1.00,3.55
54,464,0,626,-1.00,3.49
54,465,0,642,-1.00,3.48
54,466,0,632,-1.00,3.35
54,467,0,640,-1.00,3.24
54,468,0,673,-1.00,3.39
54,469,0,668,-1.00,3.40
54,470,0,704,-1.00,3.30
54,471,0,677,-1.00,3.33
54,472,0,653,-1.00,3.46
54,473,0,724,-1.00,3.40
54,474,0,711,-1.00,3.28
54,475,0,658,-1.00,3.38
54,476,0,660,-1.00,3.34
54,477,0,689,-1.00,3.31
54,478,0,652,-1.00,3.38
54,479,0,704,-1.00,3.35
54,480,0,728,-1.00,3.37
54,481,0,712,-1.00,3.29
54,482,0,659,-1.00,3.22
54,483,0,711,-1.00,3.25
54,484,0,665,-1.00,3.18
54,485,0,686,-1.00,3.12
54,486,0,742,-1.00,3.20
54,487,0,716,-1.00,3.13
54,488,0,769,-1.00,3.05
54,489,0,763,-1.00,3.15
54,490,0,756,-1.00,3.07
54,491,0,723,-1.00,3.17
54,492,0,753,-1.00,3.15
54,493,0,731,-1.00,3.14
54,494,0,734,-1.00,3.11
54,495,0,708,-1.00,3.17
54,496,0,707,-1.00,3.20
54,497,0,712,-1.00,3.20
54,498,0,707,-1.00,3.25
54,499,0,705,-1.00,3.37
54,500,0,703,-1.00,3.33
55,1,599,409,0.16,0.15
55,2,557,411,0.28,0.33
55,3,538,404,0.39,0.50
55,4,549,414,0.53,0.60
55,5,573,382,0.71,0.72
55,6,513,376,0.78,0.85
55,7,571,379,0.78,0.95
55,8,543,357,0.98,1.08
55,9,554,343,1.08,1.18
55,10,532,324,1.22,1.38
55,11,536,332,1.33,1.39
55,12,538,294,1.36,1.43
55,13,618,328,1.43,1.50
55,14,536,270,1.63,1.57
55,15,560,280,1.81,1.59
55,16,513,304,1.93,1.70
55,17,518,341,2.02,1.74
55,18,458,356,2.07,1.74
55,19,452,367,2.19,1.78
55,20,417,387,2.31,1.83
55,21,422,397,2.36,1.89
55,22,402,390,2.48,1.99
55,23,367,401,2.54,2.09
55,24,356,408,2.71,2.18
55,25,308,427,2.70,2.18
55,26,283,420,2.99,2.19
55,27,286,417,3.09,2.29
55,28,293,465,3.20,2.55
55,29,273,456,3.27,2.56
55,30,260,462,3.30,2.50
55,31,241,459,3.12,2.48
55,32,242,476,3.01,2.49
55,33,247,475,3.25,2.64
55,34,234,487,3.14,2.71
55,35,223,485,3.09,2.80
55,36,225,517,3.10,2.86
55,37,206,493,2.98,2.88
55,38,188,523,2.91,2.97
55,39,192,555,2.72,3.00
55,40,173,500,2.80,3.02
55,41,172,498,2.76,3.12
55,42,188,533,2.65,3.15
55,43,190,514,2.50,3.15
55,44,215,511,2.49,3.18
55,45,206,520,2.44,3.23
55,46,208,514,2.63,3.31
55,47,227,500,2.75,3.29
55,48,223,553,2.73,3.25
