rep,t,pop1,pop2,k1,k2
60,374,949,0,1.18,-1.00
60,375,833,0,1.17,-1.00
60,376,849,0,1.22,-1.00
60,377,873,0,1.25,-1.00
60,378,859,0,1.31,-1.00
60,379,912,0,1.33,-1.00
60,380,928,0,1.33,-1.00
60,381,861,0,1.30,-1.00
60,382,874,0,1.28,-1.00
60,383,872,0,1.33,-1.00
60,384,835,0,1.29,-1.00
60,385,867,0,1.27,-1.00
60,386,904,0,1.32,-1.00
60,387,905,0,1.34,-1.00
60,388,877,0,1.34,-1.00
60,389,856,0,1.34,-1.00
60,390,876,0,1.37,-1.00
60,391,838,0,1.35,-1.00
60,392,860,0,1.29,-1.00
60,393,877,0,1.34,-1.00
60,394,852,0,1.32,-1.00
60,395,908,0,1.34,-1.00
60,396,917,0,1.28,-1.00
60,397,856,0,1.32,-1.00
60,398,861,0,1.27,-1.00
60,399,791,0,1.31,-1.00
60,400,829,0,1.18,-1.00
60,401,837,0,1.23,-1.00
60,402,831,0,1.31,-1.00
60,403,853,0,1.31,-1.00
60,404,857,0,1.26,-1.00
60,405,885,0,1.27,-1.00
60,406,864,0,1.30,-1.00
60,407,843,0,1.33,-1.00
60,408,858,0,1.32,-1.00
60,409,848,0,1.28,-1.00
60,410,883,0,1.38,-1.00
60,411,922,0,1.44,-1.00
60,412,921,0,1.43,-1.00
60,413,916,0,1.44,-1.00
60,414,865,0,1.50,-1.00
60,415,854,0,1.50,-1.00
60,416,867,0,1.45,-1.00
60,417,850,0,1.39,-1.00
60,418,851,0,1.36,-1.00
60,419,831,0,1.35,-1.00
60,420,782,0,1.39,-1.00
60,421,858,0,1.44,-1.00
60,422,845,0,1.42,-1.00
60,423,825,0,1.39,-1.00
60,424,814,0,1.38,-1.00
60,425,809,0,1.34,-1.00
60,426,893,0,1.32,-1.00
60,427,905,0,1.33,-1.00
60,428,911,0,1.32,-1.00
60,429,882,0,1.31,-1.00
60,430,827,0,1.27,-1.00
60,431,872,0,1.25,-1.00
60,432,917,0,1.22,-1.00
60,433,901,0,1.21,-1.00
60,434,891,0,1.25,-1.00
60,435,908,0,1.25,-1.00
60,436,876,0,1.23,-1.00
60,437,833,0,1.22,-1.00
60,438,921,0,1.22,-1.00
60,439,912,0,1.18,-1.00
60,440,941,0,1.08,-1.00
60,441,937,0,1.11,-1.00
60,442,965,0,1.11,-1.00
60,443,907,0,1.09,-1.00
60,444,942,0,1.10,-1.00
60,445,887,0,1.12,-1.00
60,446,905,0,1.05,-1.00
60,447,930,0,1.05,-1.00
60,448,960,0,1.10,-1.00
60,449,902,0,1.07,-1.00
60,450,865,0,1.09,-1.00
60,451,913,0,1.16,-1.00
60,452,933,0,1.08,-1.00
60,453,911,0,1.06,-1.00
60,454,877,0,1.05,-1.00
60,455,894,0,1.07,-1.00
60,456,888,0,1.11,-1.00
60,457,914,0,1.16,-1.00
60,458,937,0,1.16,-1.00
60,459,902,0,1.16,-1.00
60,460,894,0,1.17,-1.00
60,461,882,0,1.13,-1.00
60,462,927,0,1.08,-1.00
60,463,970,0,1.05,-1.00
60,464,931,0,1.04,-1.00
60,465,871,0,1.03,-1.00
60,466,870,0,1.03,-1.00
60,467,889,0,1.03,-1.00
60,468,857,0,1.04,-1.00
60,469,911,0,1.07,-1.00
60,470,922,0,1.13,-1.00
60,471,920,0,1.10,-1.00
60,472,845,0,1.07,-1.00
60,473,893,0,1.06,-1.00
60,474,872,0,1.07,-1.00
60,475,920,0,1.03,-1.00
60,476,929,0,1.06,-1.00
60,477,894,0,1.01,-1.00
60,478,867,0,1.03,-1.00
60,479,879,0,0.98,-1.00
60,480,871,0,0.99,-1.00
60,481,915,0,0.99,-1.00
60,482,911,0,1.01,-1.00
60,483,881,0,1.01,-1.00
60,484,931,0,1.04,-1.00
60,485,903,0,1.09,-1.00
60,486,893,0,1.04,-1.00
60,487,870,0,1.04,-1.00
60,488,858,0,1.05,-1.00
60,489,897,0,1.12,-1.00
60,490,933,0,1.15,-1.00
60,491,922,0,1.13,-1.00
60,492,884,0,1.14,-1.00
60,493,856,0,1.08,-1.00
60,494,816,0,1.04,-1.00
60,495,868,0,1.10,-1.00
60,496,830,0,1.06,-1.00
60,497,889,0,1.11,-1.00
60,498,910,0,1.11,-1.00
60,499,824,0,1.10,-1.00
60,500,862,0,1.06,-1.00
61,1,881,106,0.08,0.06
61,2,830,105,0.16,0.18
61,3,804,96,0.18,0.26
61,4,829,101,0.26,0.31
61,5,811,106,0.35,0.35
61,6,830,94,0.41,0.35
61,7,848,107,0.44,0.41
61,8,860,111,0.46,0.45
61,9,806,97,0.52,0.59
61,10,793,101,0.56,0.63
61,11,799,105,0.62,0.69
61,12,785,104,0.65,0.74
61,13,810,98,0.67,0.76
61,14,848,97,0.70,0.67
61,15,831,87,0.68,0.76
61,16,840,73,0.69,0.82
61,17,863,74,0.68,1.01
61,18,824,58,0.73,1.10
61,19,820,78,0.70,0.94
61,20,828,79,0.72,0.92
61,21,804,78,0.69,0.82
61,22,810,72,0.73,0.97
61,23,773,71,0.81,1.01
61,24,791,83,0.86,0.98
61,25,790,79,0.86,0.90
61,26,813,89,0.90,0.76
61,27,784,93,0.89,0.67
61,28,785,96,0.93,0.78
61,29,812,99,0.93,0.84
61,30,778,104,0.91,0.84
61,31,781,102,0.92,0.85
61,32,806,96,0.89,0.83
61,33,766,92,0.86,1.00
61,34,788,86,0.90,0.88
61,35,787,95,0.90,0.84
61,36,773,98,0.91,0.83
61,37,778,95,0.88,0.78
61,38,749,91,0.92,0.69
61,39,763,82,0.99,0.70
61,40,717,89,0.97,0.72
61,41,775,95,0.98,0.87
61,42,792,80,1.01,0.86
61,43,824,76,1.00,0.95
61,44,827,74,1.01,0.78
61,45,862,77,0.95,0.72
61,46,833,70,0.96,0.76
61,47,838,69,0.96,0.79
61,48,825,63,0.95,0.84
61,49,817,65,0.94,0.94
61,50,814,65,0.91,0.94
61,51,846,59,0.93,1.07
61,52,810,45,0.93,1.27
61,53,839,37,0.98,1.56
61,54,824,36,1.03,1.89
61,55,868,37,1.04,1.53
61,56,805,42,1.04,1.64
61,57,844,36,1.06,1.50
61,58,812,37,1.05,1.53
61,59,811,29,1.06,1.71
61,60,849,30,0.99,2.00
61,61,854,38,0.98,1.76
61,62,866,38,0.95,1.84
61,63,886,24,0.93,1.50
61,64,918,26,0.91,1.62
61,65,914,24,0.95,1.45
61,66,917,31,0.98,1.53
61,67,879,26,1.03,1.62
61,68,958,28,1.05,1.75
61,69,893,35,0.98,1.85
61,70,843,37,0.97,2.03
61,71,874,29,0.94,1.93
61,72,862,31,0.99,1.67
61,73,853,38,0.99,1.71
61,74,884,36,0.95,1.89
61,75,837,40,0.93,1.98
61,76,876,33,1.01,1.78
61,77,882,34,1.00,1.38
61,78,863,34,1.01,1.41
61,79,870,31,1.09,1.47
61,80,894,29,1.14,1.39
61,81,886,31,1.13,1.70
61,82,870,33,1.16,1.69
61,83,832,30,1.12,1.57
61,84,820,18,1.16,1.72
61,85,879,23,1.16,1.86
61,86,886,21,1.13,1.70
61,87,867,16,1.21,1.64
61,88,901,14,1.23,1.36
61,89,921,17,1.21,1.56
61,90,883,16,1.23,1.94
61,91,853,14,1.26,2.33
61,92,841,8,1.27,2.50
61,93,859,5,1.23,2.25
61,94,834,7,1.26,3.17
61,95,899,3,1.29,2.50
61,96,910,1,1.29,-1.00
61,97,907,1,1.30,-1.00
61,98,855,0,1.21,-1.00
61,99,903,0,1.21,-1.00
61,100,938,0,1.23,-1.00
61,101,920,0,1.22,-1.00
61,102,846,0,1.19,-1.00
61,103,843,0,1.21,-1.00
61,104,814,0,1.29,-1.00
61,105,832,0,1.25,-1.00
61,106,849,0,1.26,-1.00
61,107,853,0,1.29,-1.00
61,108,884,0,1.30,-1.00
61,109,909,0,1.36,-1.00
61,110,871,0,1.42,-1.00
61,111,887,0,1.46,-1.00
61,112,861,0,1.48,-1.00
61,113,886,0,1.50,-1.00
61,114,822,0,1.56,-1.00
61,115,794,0,1.56,-1.00
61,116,813,0,1.54,-1.00
61,117,858,0,1.52,-1.00
61,118,840,0,1.48,-1.00
61,119,892,0,1.49,-1.00
61,120,862,0,1.50,-1.00
61,121,847,0,1.53,-1.00
61,122,814,0,1.52,-1.00
61,123,775,0,1.43,-1.00
61,124,839,0,1.42,-1.00
61,125,838,0,1.39,-1.00
61,126,819,0,1.44,-1.00
61,127,792,0,1.47,-1.00
61,128,856,0,1.44,-1.00
61,129,827,0,1.43,-1.00
61,130,834,0,1.43,-1.00
61,131,861,0,1.50,-1.00
61,132,791,0,1.48,-1.00
61,133,833,0,1.53,-1.00
61,134,857,0,1.56,-1.00
61,135,841,0,1.57,-1.00
61,136,874,0,1.56,-1.00
61,137,844,0,1.50,-1.00
61,138,811,0,1.52,-1.00
61,139,835,0,1.56,-1.00
61,140,778,0,1.61,-1.00
61,141,795,0,1.49,-1.00
61,142,824,0,1.49,-1.00
61,143,882,0,1.46,-1.00
61,144,864,0,1.45,-1.00
61,145,803,0,1.49,-1.00
61,146,785,0,1.48,-1.00
61,147,808,0,1.44,-1.00
61,148,820,0,1.35,-1.00
61,149,829,0,1.35,-1.00
61,150,816,0,1.34,-1.00
61,151,881,0,1.35,-1.00
61,152,901,0,1.31,-1.00
61,153,846,0,1.34,-1.00
61,154,817,0,1.33,-1.00
61,155,856,0,1.32,-1.00
61,156,864,0,1.29,-1.00
61,157,835,0,1.25,-1.00
61,158,832,0,1.29,-1.00
61,159,862,0,1.26,-1.00
61,160,790,0,1.20,-1.00
61,161,829,0,1.22,-1.00
61,162,840,0,1.22,-1.00
61,163,842,0,1.24,-1.00
61,164,859,0,1.19,-1.00
61,165,839,0,1.13,-1.00
61,166,849,0,1.13,-1.00
61,167,916,0,1.14,-1.00
61,168,898,0,1.12,-1.00
61,169,917,0,1.13,-1.00
61,170,940,0,1.15,-1.00
61,171,901,0,1.13,-1.00
61,172,869,0,1.12,-1.00
61,173,876,0,1.07,-1.00
61,174,857,0,1.02,-1.00
61,175,862,0,1.01,-1.00
61,176,899,0,1.02,-1.00
61,177,924,0,0.98,-1.00
61,178,891,0,0.99,-1.00
61,179,884,0,0.98,-1.00
61,180,894,0,0.94,-1.00
61,181,934,0,0.93,-1.00
61,182,949,0,0.95,-1.00
61,183,888,0,0.94,-1.00
61,184,903,0,0.95,-1.00
61,185,890,0,0.97,-1.00
61,186,896,0,1.01,-1.00
61,187,936,0,0.98,-1.00
61,188,932,0,1.01,-1.00
61,189,951,0,1.04,-1.00
61,190,892,0,1.04,-1.00
61,191,849,0,0.99,-1.00
61,192,853,0,0.99,-1.00
61,193,890,0,1.00,-1.00
61,194,935,0,1.05,-1.00
61,195,877,0,1.05,-1.00
61,196,893,0,1.02,-1.00
61,197,916,0,1.07,-1.00
61,198,921,0,1.05,-1.00
61,199,895,0,1.03,-1.00
61,200,867,0,1.04,-1.00
61,201,845,0,1.12,-1.00
61,202,899,0,1.13,-1.00
61,203,909,0,1.09,-1.00
61,204,908,0,1.08,-1.00
61,205,913,0,1.03,-1.00
61,206,893,0,1.02,-1.00
61,207,911,0,1.01,-1.00
61,208,863,0,0.96,-1.00
61,209,916,0,1.03,-1.00
61,210,889,0,1.03,-1.00
61,211,907,0,1.05,-1.00
61,212,896,0,1.01,-1.00
61,213,891,0,1.01,-1.00
61,214,879,0,1.04,-1.00
61,215,848,0,1.02,-1.00
61,216,893,0,1.05,-1.00
61,217,888,0,1.05,-1.00
61,218,910,0,1.12,-1.00
61,219,932,0,1.20,-1.00
61,220,902,0,1.11,-1.00
61,221,970,0,1.13,-1.00
61,222,914,0,1.17,-1.00
61,223,908,0,1.21,-1.00
61,224,851,0,1.22,-1.00
61,225,813,0,1.14,-1.00
61,226,889,0,1.11,-1.00
61,227,929,0,1.13,-1.00
61,228,893,0,1.15,-1.00
61,229,889,0,1.19,-1.00
61,230,882,0,1.23,-1.00
61,231,849,0,1.24,-1.00
61,232,871,0,1.25,-1.00
61,233,850,0,1.31,-1.00
61,234,898,0,1.33,-1.00
61,235,846,0,1.27,-1.00
61,236,859,0,1.26,-1.00
61,237,898,0,1.17,-1.00
61,238,867,0,1.14,-1.00
61,239,880,0,1.20,-1.00
61,240,910,0,1.15,-1.00
61,241,941,0,1.15,-1.00
61,242,875,0,1.18,-1.00
61,243,876,0,1.19,-1.00
61,244,888,0,1.18,-1.00
61,245,890,0,1.30,-1.00
61,246,892,0,1.31,-1.00
61,247,872,0,1.29,-1.00
61,248,854,0,1.30,-1.00
61,249,836,0,1.27,-1.00
61,250,862,0,1.35,-1.00
61,251,938,0,1.35,-1.00
61,252,894,0,1.34,-1.00
61,253,872,0,1.32,-1.00
61,254,807,0,1.36,-1.00
61,255,832,0,1.30,-1.00
61,256,818,0,1.27,-1.00
61,257,883,0,1.28,-1.00
61,258,899,0,1.28,-1.00
61,259,891,0,1.31,-1.00
61,260,895,0,1.25,-1.00
61,261,940,0,1.24,-1.00
61,262,921,0,1.26,-1.00
61,263,912,0,1.22,-1.00
61,264,864,0,1.29,-1.00
61,265,839,0,1.26,-1.00
61,266,828,0,1.36,-1.00
61,267,859,0,1.40,-1.00
61,268,807,0,1.41,-1.00
61,269,806,0,1.43,-1.00
61,270,814,0,1.33,-1.00
61,271,870,0,1.30,-1.00
61,272,900,0,1.29,-1.00
61,273,862,0,1.31,-1.00
61,274,857,0,1.32,-1.00
61,275,872,0,1.35,-1.00
61,276,871,0,1.34,-1.00
61,277,874,0,1.40,-1.00
61,278,814,0,1.43,-1.00
61,279,810,0,1.43,-1.00
61,280,816,0,1.49,-1.00
61,281,848,0,1.51,-1.00
61,282,825,0,1.59,-1.00
61,283,891,0,1.58,-1.00
61,284,877,0,1.63,-1.00
61,285,870,0,1.66,-1.00
61,286,912,0,1.60,-1.00
61,287,964,0,1.52,-1.00
61,288,880,0,1.53,-1.00
61,289,838,0,1.54,-1.00
61,290,799,0,1.54,-1.00
61,291,826,0,1.53,-1.00
61,292,829,0,1.52,-1.00
61,293,831,0,1.50,-1.00
61,294,828,0,1.46,-1.00
61,295,850,0,1.46,-1.00
61,296,835,0,1.42,-1.00
61,297,847,0,1.39,-1.00
61,298,844,0,1.40,-1.00
61,299,844,0,1.40,-1.00
61,300,782,0,1.47,-1.00
61,301,792,0,1.45,-1.00
61,302,810,0,1.47,-1.00
61,303,788,0,1.46,-1.00
61,304,779,0,1.45,-1.00
61,305,748,0,1.48,-1.00
61,306,817,0,1.46,-1.00
61,307,789,0,1.43,-1.00
61,308,777,0,1.40,-1.00
61,309,835,0,1.47,-1.00
61,310,855,0,1.49,-1.00
61,311,858,0,1.50,-1.00
61,312,852,0,1.43,-1.00
61,313,857,0,1.37,-1.00
61,314,866,0,1.36,-1.00
61,315,875,0,1.34,-1.00
61,316,857,0,1.30,-1.00
61,317,785,0,1.35,-1.00
61,318,800,0,1.39,-1.00
61,319,839,0,1.38,-1.00
61,320,858,0,1.33,-1.00
61,321,903,0,1.41,-1.00
61,322,860,0,1.39,-1.00
61,323,859,0,1.38,-1.00
61,324,800,0,1.36,-1.00
61,325,807,0,1.31,-1.00
61,326,821,0,1.31,-1.00
61,327,855,0,1.28,-1.00
61,328,870,0,1.28,-1.00
61,329,838,0,1.29,-1.00
61,330,843,0,1.25,-1.00
61,331,885,0,1.35,-1.00
61,332,861,0,1.38,-1.00
61,333,908,0,1.34,-1.00
61,334,862,0,1.28,-1.00
61,335,878,0,1.28,-1.00
61,336,862,0,1.29,-1.00
61,337,873,0,1.23,-1.00
61,338,900,0,1.24,-1.00
61,339,924,0,1.23,-1.00
61,340,917,0,1.20,-1.00
61,341,892,0,1.25,-1.00
61,342,919,0,1.18,-1.00
61,343,909,0,1.17,-1.00
61,344,870,0,1.21,-1.00
61,345,842,0,1.21,-1.00
61,346,877,0,1.25,-1.00
61,347,847,0,1.25,-1.00
61,348,842,0,1.22,-1.00
61,349,816,0,1.23,-1.00
61,350,794,0,1.24,-1.00
61,351,829,0,1.21,-1.00
61,352,876,0,1.23,-1.00
61,353,863,0,1.27,-1.00
61,354,878,0,1.24,-1.00
61,355,838,0,1.21,-1.00
61,356,889,0,1.26,-1.00
61,357,889,0,1.29,-1.00
61,358,885,0,1.26,-1.00
61,359,908,0,1.31,-1.00
61,360,847,0,1.33,-1.00
61,361,805,0,1.33,-1.00
61,362,848,0,1.30,-1.00
61,363,889,0,1.28,-1.00
61,364,900,0,1.30,-1.00
61,365,884,0,1.26,-1.00
61,366,854,0,1.27,-1.00
61,367,829,0,1.21,-1.00
61,368,886,0,1.22,-1.00
61,369,865,0,1.13,-1.00
61,370,906,0,1.11,-1.00
61,371,887,0,1.15,-1.00
61,372,935,0,1.12,-1.00
61,373,916,0,1.13,-1.00
61,374,945,0,1.15,-1.00
61,375,951,0,1.12,-1.00
61,376,942,0,1.14,-1.00
61,377,901,0,1.11,-1.00
61,378,878,0,1.05,-1.00
61,379,889,0,1.04,-1.00
61,380,873,0,1.05,-1.00
61,381,877,0,1.03,-1.00
61,382,918,0,0.98,-1.00
61,383,976,0,1.02,-1.00
61,384,906,0,1.04,-1.00
61,385,924,0,1.06,-1.00
61,386,863,0,1.06,-1.00
61,387,903,0,1.01,-1.00
61,388,900,0,1.05,-1.00
61,389,943,0,1.02,-1.00
61,390,949,0,1.00,-1.00
61,391,914,0,0.99,-1.00
61,392,892,0,0.99,-1.00
61,393,884,0,1.01,-1.00
61,394,909,0,1.01,-1.00
61,395,855,0,1.06,-1.00
61,396,926,0,1.00,-1.00
61,397,943,0,0.99,-1.00
61,398,874,0,0.98,-1.00
61,399,924,0,0.96,-1.00
61,400,925,0,0.97,-1.00
61,401,955,0,0.98,-1.00
61,402,930,0,1.06,-1.00
61,403,920,0,1.12,-1.00
61,404,889,0,1.13,-1.00
61,405,865,0,1.11,-1.00
61,406,838,0,1.12,-1.00
61,407,818,0,1.10,-1.00
61,408,800,0,1.05,-1.00
61,409,854,0,1.07,-1.00
61,410,879,0,1.15,-1.00
61,411,936,0,1.19,-1.00
61,412,957,0,1.12,-1.00
61,413,959,0,1.11,-1.00
61,414,917,0,1.15,-1.00
61,415,952,0,1.20,-1.00
61,416,909,0,1.18,-1.00
61,417,858,0,1.23,-1.00
61,418,897,0,1.19,-1.00
61,419,912,0,1.15,-1.00
61,420,952,0,1.11,-1.00
61,421,918,0,1.09,-1.00
61,422,919,0,1.04,-1.00
61,423,934,0,1.04,-1.00
61,424,971,0,1.06,-1.00
61,425,899,0,1.04,-1.00
61,426,896,0,1.10,-1.00
61,427,881,0,1.06,-1.00
61,428,910,0,1.03,-1.00
61,429,859,0,1.01,-1.00
61,430,851,0,1.05,-1.00
61,431,851,0,1.04,-1.00
61,432,837,0,1.00,-1.00
61,433,844,0,0.99,-1.00
61,434,829,0,1.02,-1.00
61,435,875,0,0.95,-1.00
61,436,861,0,1.02,-1.00
61,437,880,0,1.03,-1.00
61,438,911,0,0.99,-1.00
61,439,849,0,1.05,-1.00
61,440,871,0,1.04,-1.00
61,441,827,0,1.03,-1.00
61,442,866,0,1.05,-1.00
61,443,874,0,1.05,-1.00
61,444,885,0,1.11,-1.00
61,445,897,0,1.13,-1.00
61,446,897,0,1.05,-1.00
61,447,884,0,1.04,-1.00
61,448,886,0,1.01,-1.00
61,449,858,0,0.95,-1.00
61,450,866,0,0.96,-1.00
61,451,845,0,0.97,-1.00
61,452,907,0,1.03,-1.00
61,453,896,0,0.99,-1.00
61,454,866,0,1.03,-1.00
61,455,857,0,1.02,-1.00
61,456,911,0,1.03,-1.00
61,457,886,0,1.03,-1.00
61,458,914,0,1.05,-1.00
61,459,964,0,1.10,-1.00
61,460,887,0,1.12,-1.00
61,461,883,0,1.11,-1.00
61,462,870,0,1.11,-1.00
61,463,905,0,1.11,-1.00
61,464,921,0,1.11,-1.00
61,465,886,0,1.09,-1.00
61,466,913,0,1.04,-1.00
61,467,827,0,1.01,-1.00
61,468,858,0,0.99,-1.00
61,469,866,0,1.05,-1.00
61,470,910,0,1.02,-1.00
61,471,958,0,1.06,-1.00
61,472,911,0,1.08,-1.00
61,473,915,0,1.10,-1.00
61,474,918,0,1.11,-1.00
61,475,878,0,1.04,-1.00
61,476,875,0,1.03,-1.00
61,477,879,0,1.04,-1.00
61,478,855,0,1.03,-1.00
61,479,895,0,1.03,-1.00
61,480,894,0,1.03,-1.00
61,481,914,0,1.04,-1.00
61,482,904,0,1.07,-1.00
61,483,863,0,1.04,-1.00
61,484,857,0,1.02,-1.00
61,485,832,0,0.96,-1.00
61,486,911,0,0.99,-1.00
61,487,880,0,1.08,-1.00
61,488,852,0,0.97,-1.00
61,489,834,0,1.01,-1.00
61,490,891,0,1.05,-1.00
61,491,874,0,1.03,-1.00
61,492,894,0,1.02,-1.00
61,493,875,0,1.04,-1.00
61,494,882,0,1.04,-1.00
61,495,868,0,1.02,-1.00
61,496,913,0,1.07,-1.00
61,497,876,0,1.15,-1.00
61,498,821,0,1.16,-1.00
61,499,828,0,1.17,-1.00
61,500,797,0,1.13,-1.00
62,1,892,115,0.07,0.01
62,2,848,114,0.11,0.07
62,3,827,98,0.16,0.16
62,4,867,96,0.23,0.20
62,5,879,92,0.30,0.28
62,6,884,96,0.32,0.38
62,7,848,88,0.36,0.37
62,8,852,97,0.37,0.39
62,9,875,92,0.40,0.46
62,10,876,93,0.45,0.80
62,11,845,78,0.51,0.86
62,12,854,105,0.52,0.72
62,13,834,110,0.49,0.85
62,14,799,103,0.47,0.89
62,15,754,104,0.47,0.81
62,16,781,102,0.50,0.77
62,17,736,112,0.50,0.77
62,18,736,124,0.52,0.86
62,19,781,128,0.52,0.88
62,20,814,127,0.56,0.73
62,21,835,128,0.57,0.73
62,22,815,122,0.63,0.62
62,23,844,123,0.68,0.58
62,24,783,118,0.70,0.64
62,25,801,103,0.82,0.50
62,26,820,117,0.81,0.47
62,27,798,112,0.83,0.44
62,28,797,111,0.85,0.57
62,29,797,118,0.88,0.72
62,30,783,116,0.96,0.84
62,31,775,115,0.96,0.94
62,32,749,107,0.94,0.98
62,33,787,124,0.89,0.91
62,34,772,128,0.91,1.11
62,35,775,134,0.90,1.17
62,36,794,146,0.98,1.16
62,37,781,146,0.98,1.10
62,38,760,136,1.04,1.02
62,39,730,137,1.10,0.87
62,40,685,140,1.05,0.86
62,41,656,161,1.04,0.95
62,42,627,179,1.01,0.87
62,43,699,207,0.94,0.92
62,44,687,216,0.93,1.04
62,45,674,182,0.93,0.85
62,46,703,160,0.92,0.84
62,47,720,172,0.92,0.77
62,48,718,191,0.92,0.75
62,49,696,210,0.87,0.83
62,50,694,205,0.90,0.81
62,51,674,221,0.88,0.76
62,52,694,221,0.88,0.95
62,53,690,216,0.84,0.89
62,54,704,240,0.85,0.87
62,55,681,218,0.81,0.84
62,56,697,213,0.81,0.76
62,57,686,200,0.85,0.72
62,58,654,220,0.82,0.79
62,59,659,228,0.88,0.78
62,60,652,237,0.92,0.71
62,61,660,249,0.97,0.70
62,62,662,265,0.96,0.72
62,63,686,264,0.96,0.74
62,64,726,243,0.97,0.87
62,65,655,238,0.96,0.99
62,66,713,221,1.01,1.02
62,67,688,199,0.98,0.91
62,68,719,218,1.01,0.94
62,69,666,220,1.01,0.94
62,70,671,214,0.94,0.89
62,71,653,209,0.95,0.89
62,72,696,188,0.99,0.86
62,73,693,201,1.01,0.85
62,74,688,191,1.06,0.74
62,75,683,207,1.10,0.77
62,76,674,199,1.06,0.79
62,77,703,193,1.01,0.77
62,78,721,191,0.97,0.87
62,79,752,204,1.03,1.06
62,80,768,193,1.02,0.92
62,81,728,197,1.00,0.99
62,82,727,174,0.97,1.15
62,83,673,154,0.95,0.93
62,84,717,169,0.86,0.80
62,85,688,193,0.84,0.79
62,86,652,181,0.93,0.85
62,87,661,195,0.89,0.89
62,88,675,213,0.81,0.96
62,89,632,224,0.88,0.97
62,90,671,248,0.87,0.94
62,91,638,229,0.86,0.90
62,92,650,234,0.89,0.94
62,93,656,226,0.88,0.91
62,94,654,239,0.85,0.92
62,95,680,245,0.85,0.88
62,96,695,242,0.91,0.86
62,97,666,243,0.86,0.91
62,98,667,241,0.88,1.07
62,99,686,235,0.90,1.07
62,100,673,211,0.86,1.14
62,101,675,220,0.91,1.15
62,102,658,205,0.89,1.17
62,103,657,209,0.84,1.12
62,104,663,249,0.79,1.07
62,105,666,234,0.74,1.13
62,106,647,201,0.73,1.14
62,107,685,213,0.76,1.23
62,108,755,204,0.81,1.19
62,109,730,201,0.83,1.22
62,110,693,187,0.81,1.05
62,111,671,176,0.87,0.90
62,112,691,193,0.84,0.96
62,113,743,200,0.84,1.06
62,114,771,184,0.81,1.08
62,115,736,171,0.85,1.11
62,116,701,163,0.84,1.12
62,117,780,160,0.84,1.18
62,118,758,153,0.85,1.24
62,119,754,145,0.89,1.22
62,120,794,142,0.92,1.25
62,121,756,131,0.93,1.29
62,122,692,120,0.94,1.42
62,123,758,126,0.92,1.24
62,124,753,116,0.99,1.27
62,125,739,125,1.01,1.26
62,126,825,132,1.02,1.28
62,127,794,114,0.98,1.19
62,128,819,89,0.98,1.14
62,129,828,75,0.87,1.00
62,130,814,60,0.84,0.98
62,131,846,60,0.86,0.84
62,132,856,51,0.84,0.80
62,133,852,53,0.85,0.79
62,134,909,53,0.85,0.62
62,135,852,49,0.90,0.58
62,136,867,44,0.86,0.73
62,137,836,44,0.83,0.61
62,138,859,44,0.87,0.52
62,139,832,41,0.88,0.47
62,140,870,37,0.97,0.58
62,141,893,45,0.90,0.64
62,142,845,44,0.84,0.59
62,143,847,46,0.85,0.57
62,144,876,40,0.84,0.40
62,145,857,47,0.84,0.57
62,146,844,35,0.89,0.71
62,147,887,32,0.89,0.84
62,148,882,43,0.92,0.90
62,149,875,38,0.93,1.00
62,150,861,35,0.99,0.91
62,151,829,38,0.99,1.00
62,152,850,43,0.95,0.98
62,153,865,49,0.92,1.12
62,154,867,60,0.90,1.32
62,155,883,62,0.92,1.21
62,156,880,78,0.97,1.13
62,157,824,91,1.01,1.32
62,158,795,84,0.99,1.04
62,159,815,88,0.99,0.99
62,160,788,86,1.01,0.95
62,161,778,85,1.07,0.86
62,162,769,94,1.09,0.66
62,163,806,90,1.10,0.78
62,164,830,91,1.09,0.76
62,165,838,109,1.15,0.68
62,166,820,118,1.12,0.75
62,167,813,129,1.06,0.81
62,168,788,126,1.09,0.88
62,169,781,127,1.10,0.93
62,170,782,117,0.99,0.81
62,171,809,117,0.99,0.66
62,172,789,140,0.95,0.70
62,173,810,125,0.96,0.72
62,174,785,110,1.00,0.65
62,175,755,106,1.02,0.59
62,176,785,106,1.04,0.52
62,177,736,127,1.06,0.48
62,178,784,114,1.05,0.53
62,179,757,135,1.06,0.54
62,180,754,136,1.00,0.66
62,181,740,127,1.02,0.62
62,182,745,138,1.08,0.63
62,183,762,147,1.02,0.80
62,184,765,140,1.04,0.72
62,185,788,123,0.98,0.54
62,186,825,127,1.00,0.63
62,187,791,155,0.98,0.68
62,188,806,164,1.03,0.69
62,189,798,135,0.99,0.75
62,190,807,124,0.96,0.77
62,191,770,122,1.01,0.82
62,192,779,123,1.02,0.80
62,193,765,126,1.02,0.79
62,194,765,127,1.04,0.85
62,195,782,123,0.99,1.05
62,196,765,109,0.95,1.04
62,197,763,112,0.94,1.20
62,198,781,116,0.97,1.14
62,199,792,106,0.90,1.20
62,200,766,91,0.90,1.26
62,201,760,76,0.92,1.16
62,202,784,84,0.95,1.14
62,203,818,78,1.01,1.06
62,204,813,77,1.04,1.07
62,205,813,71,1.06,1.26
62,206,792,67,1.02,1.20
62,207,809,63,1.02,1.26
62,208,802,63,1.06,1.29
62,209,776,73,1.11,1.25
62,210,797,75,1.09,1.19
62,211,818,76,1.05,1.32
62,212,791,101,1.02,1.39
62,213,770,106,1.06,1.41
