rep,t,pop1,pop2,k1,k2
60,36,329,671,3.82,3.87
60,37,295,705,3.82,3.76
60,38,320,680,3.85,3.92
60,39,303,697,3.87,3.89
60,40,297,703,3.77,3.89
60,41,326,674,3.84,3.82
60,42,334,666,4.04,3.78
60,43,305,695,4.17,3.79
60,44,290,710,4.30,3.94
60,45,265,735,4.34,3.94
60,46,289,711,4.47,4.01
60,47,273,727,4.56,3.97
60,48,277,723,4.77,3.95
60,49,296,704,4.83,3.97
60,50,282,718,5.05,3.93
60,51,251,749,5.09,3.90
60,52,254,746,4.92,3.93
60,53,254,746,4.82,3.88
60,54,243,757,5.02,3.99
60,55,238,762,4.91,4.00
60,56,224,776,4.89,4.06
60,57,205,795,4.96,3.98
60,58,207,793,5.09,4.07
60,59,209,791,5.22,3.99
60,60,198,802,5.43,4.02
60,61,205,795,5.50,4.02
60,62,192,808,5.58,4.03
60,63,185,815,5.56,4.07
60,64,177,823,5.73,4.13
60,65,156,844,5.79,4.10
60,66,137,863,5.93,4.02
60,67,141,859,5.98,3.97
60,68,126,874,6.07,3.92
60,69,119,881,6.18,3.93
60,70,115,885,6.25,3.97
60,71,115,885,6.24,3.96
60,72,108,892,6.55,4.04
60,73,96,904,6.51,4.14
60,74,107,893,6.35,4.23
60,75,98,902,6.54,4.05
60,76,75,925,6.91,3.98
60,77,61,939,7.11,3.87
60,78,55,945,7.18,3.74
60,79,48,952,7.00,3.75
60,80,32,968,7.44,3.90
60,81,24,976,7.92,3.87
60,82,16,984,8.19,3.90
60,83,9,991,7.56,3.91
60,84,7,993,8.43,4.07
60,85,5,995,9.60,4.09
60,86,5,995,10.20,4.01
60,87,5,995,9.80,4.09
60,88,5,995,9.40,4.05
60,89,4,996,9.50,4.08
60,90,4,996,9.75,4.08
60,91,0,1000,-1.00,4.10
60,92,0,1000,-1.00,4.18
60,93,0,1000,-1.00,4.13
60,94,0,1000,-1.00,4.23
60,95,0,1000,-1.00,4.32
60,96,0,1000,-1.00,4.33
60,97,0,1000,-1.00,4.40
60,98,0,1000,-1.00,4.39
60,99,0,1000,-1.00,4.32
60,100,0,1000,-1.00,4.44
60,101,0,1000,-1.00,4.39
60,102,0,1000,-1.00,4.43
60,103,0,1000,-1.00,4.34
60,104,0,1000,-1.00,4.37
60,105,0,1000,-1.00,4.25
60,106,0,1000,-1.00,4.26
60,107,0,1000,-1.00,4.25
60,108,0,1000,-1.00,4.29
60,109,0,1000,-1.00,4.39
60,110,0,1000,-1.00,4.44
60,111,0,1000,-1.00,4.56
60,112,0,1000,-1.00,4.56
60,113,0,1000,-1.00,4.49
60,114,0,1000,-1.00,4.58
60,115,0,1000,-1.00,4.67
60,116,0,1000,-1.00,4.70
60,117,0,1000,-1.00,4.65
60,118,0,1000,-1.00,4.63
60,119,0,1000,-1.00,4.66
60,120,0,1000,-1.00,4.49
60,121,0,1000,-1.00,4.45
60,122,0,1000,-1.00,4.48
60,123,0,1000,-1.00,4.57
60,124,0,1000,-1.00,4.55
60,125,0,1000,-1.00,4.63
60,126,0,1000,-1.00,4.73
60,127,0,1000,-1.00,4.63
60,128,0,1000,-1.00,4.58
60,129,0,1000,-1.00,4.47
60,130,0,1000,-1.00,4.50
60,131,0,1000,-1.00,4.56
60,132,0,1000,-1.00,4.51
60,133,0,1000,-1.00,4.54
60,134,0,1000,-1.00,4.56
60,135,0,1000,-1.00,4.62
60,136,0,1000,-1.00,4.66
60,137,0,1000,-1.00,4.68
60,138,0,1000,-1.00,4.66
60,139,0,1000,-1.00,4.62
60,140,0,1000,-1.00,4.75
60,141,0,1000,-1.00,4.73
60,142,0,1000,-1.00,4.71
60,143,0,1000,-1.00,4.74
60,144,0,1000,-1.00,4.66
60,145,0,1000,-1.00,4.66
60,146,0,1000,-1.00,4.60
60,147,0,1000,-1.00,4.52
60,148,0,1000,-1.00,4.58
60,149,0,1000,-1.00,4.51
60,150,0,1000,-1.00,4.63
60,151,0,1000,-1.00,4.58
60,152,0,1000,-1.00,4.52
60,153,0,1000,-1.00,4.61
60,154,0,1000,-1.00,4.76
60,155,0,1000,-1.00,4.76
60,156,0,1000,-1.00,4.69
60,157,0,1000,-1.00,4.71
60,158,0,1000,-1.00,4.79
60,159,0,1000,-1.00,4.79
60,160,0,1000,-1.00,4.80
60,161,0,1000,-1.00,4.80
60,162,0,1000,-1.00,4.83
60,163,0,1000,-1.00,4.86
60,164,0,1000,-1.00,4.80
60,165,0,1000,-1.00,4.82
60,166,0,1000,-1.00,4.74
60,167,0,1000,-1.00,4.73
60,168,0,1000,-1.00,4.67
60,169,0,1000,-1.00,4.60
60,170,0,1000,-1.00,4.55
60,171,0,1000,-1.00,4.57
60,172,0,1000,-1.00,4.58
60,173,0,1000,-1.00,4.54
60,174,0,1000,-1.00,4.66
60,175,0,1000,-1.00,4.68
60,176,0,1000,-1.00,4.76
60,177,0,1000,-1.00,4.63
60,178,0,1000,-1.00,4.60
60,179,0,1000,-1.00,4.68
60,180,0,1000,-1.00,4.73
60,181,0,1000,-1.00,4.62
60,182,0,1000,-1.00,4.64
60,183,0,1000,-1.00,4.60
60,184,0,1000,-1.00,4.47
60,185,0,1000,-1.00,4.42
60,186,0,1000,-1.00,4.41
60,187,0,1000,-1.00,4.35
60,188,0,1000,-1.00,4.39
60,189,0,1000,-1.00,4.47
60,190,0,1000,-1.00,4.30
60,191,0,1000,-1.00,4.32
60,192,0,1000,-1.00,4.37
60,193,0,1000,-1.00,4.36
60,194,0,1000,-1.00,4.28
60,195,0,1000,-1.00,4.36
60,196,0,1000,-1.00,4.34
60,197,0,1000,-1.00,4.36
60,198,0,1000,-1.00,4.43
60,199,0,1000,-1.00,4.46
60,200,0,1000,-1.00,4.56
60,201,0,1000,-1.00,4.63
60,202,0,1000,-1.00,4.76
60,203,0,1000,-1.00,4.87
60,204,0,1000,-1.00,4.91
60,205,0,1000,-1.00,4.96
60,206,0,1000,-1.00,4.92
60,207,0,1000,-1.00,5.11
60,208,0,1000,-1.00,5.13
60,209,0,1000,-1.00,5.07
60,210,0,1000,-1.00,5.07
60,211,0,1000,-1.00,5.05
60,212,0,1000,-1.00,5.08
60,213,0,1000,-1.00,5.18
60,214,0,1000,-1.00,5.13
60,215,0,1000,-1.00,5.15
60,216,0,1000,-1.00,5.24
60,217,0,1000,-1.00,5.24
60,218,0,1000,-1.00,5.30
60,219,0,1000,-1.00,5.21
60,220,0,1000,-1.00,5.28
60,221,0,1000,-1.00,5.17
60,222,0,1000,-1.00,5.16
60,223,0,1000,-1.00,5.22
60,224,0,1000,-1.00,5.28
60,225,0,1000,-1.00,5.22
60,226,0,1000,-1.00,5.15
60,227,0,1000,-1.00,5.13
60,228,0,1000,-1.00,5.01
60,229,0,1000,-1.00,5.07
60,230,0,1000,-1.00,5.05
60,231,0,1000,-1.00,5.06
60,232,0,1000,-1.00,5.16
60,233,0,1000,-1.00,5.16
60,234,0,1000,-1.00,5.26
60,235,0,1000,-1.00,5.21
60,236,0,1000,-1.00,5.13
60,237,0,1000,-1.00,5.07
60,238,0,1000,-1.00,5.09
60,239,0,1000,-1.00,5.06
60,240,0,1000,-1.00,5.03
60,241,0,1000,-1.00,5.11
60,242,0,1000,-1.00,5.08
60,243,0,1000,-1.00,4.94
60,244,0,1000,-1.00,4.91
60,245,0,1000,-1.00,4.79
60,246,0,1000,-1.00,4.82
60,247,0,1000,-1.00,4.71
60,248,0,1000,-1.00,4.63
60,249,0,1000,-1.00,4.69
60,250,0,1000,-1.00,4.68
60,251,0,1000,-1.00,4.72
60,252,0,1000,-1.00,4.75
60,253,0,1000,-1.00,4.82
60,254,0,1000,-1.00,4.83
60,255,0,1000,-1.00,4.83
60,256,0,1000,-1.00,4.76
60,257,0,1000,-1.00,4.74
60,258,0,1000,-1.00,4.75
60,259,0,1000,-1.00,4.73
60,260,0,1000,-1.00,4.80
60,261,0,1000,-1.00,4.78
60,262,0,1000,-1.00,4.87
60,263,0,1000,-1.00,4.79
60,264,0,1000,-1.00,4.89
60,265,0,1000,-1.00,4.94
60,266,0,1000,-1.00,4.95
60,267,0,1000,-1.00,4.93
60,268,0,1000,-1.00,4.97
60,269,0,1000,-1.00,4.92
60,270,0,1000,-1.00,4.97
60,271,0,1000,-1.00,4.86
60,272,0,1000,-1.00,4.71
60,273,0,1000,-1.00,4.62
60,274,0,1000,-1.00,4.55
60,275,0,1000,-1.00,4.50
60,276,0,1000,-1.00,4.44
60,277,0,1000,-1.00,4.62
60,278,0,1000,-1.00,4.62
60,279,0,1000,-1.00,4.59
60,280,0,1000,-1.00,4.59
60,281,0,1000,-1.00,4.48
60,282,0,1000,-1.00,4.36
60,283,0,1000,-1.00,4.28
60,284,0,1000,-1.00,4.36
60,285,0,1000,-1.00,4.34
60,286,0,1000,-1.00,4.32
60,287,0,1000,-1.00,4.23
60,288,0,1000,-1.00,4.37
60,289,0,1000,-1.00,4.42
60,290,0,1000,-1.00,4.46
60,291,0,1000,-1.00,4.48
60,292,0,1000,-1.00,4.50
60,293,0,1000,-1.00,4.45
60,294,0,1000,-1.00,4.61
60,295,0,1000,-1.00,4.58
60,296,0,1000,-1.00,4.53
60,297,0,1000,-1.00,4.62
60,298,0,1000,-1.00,4.54
60,299,0,1000,-1.00,4.50
60,300,0,1000,-1.00,4.48
60,301,0,1000,-1.00,4.54
60,302,0,1000,-1.00,4.52
60,303,0,1000,-1.00,4.52
60,304,0,1000,-1.00,4.53
60,305,0,1000,-1.00,4.52
60,306,0,1000,-1.00,4.45
60,307,0,1000,-1.00,4.34
60,308,0,1000,-1.00,4.35
60,309,0,1000,-1.00,4.39
60,310,0,1000,-1.00,4.40
60,311,0,1000,-1.00,4.39
60,312,0,1000,-1.00,4.52
60,313,0,1000,-1.00,4.57
60,314,0,1000,-1.00,4.55
60,315,0,1000,-1.00,4.54
60,316,0,1000,-1.00,4.52
60,317,0,1000,-1.00,4.44
60,318,0,1000,-1.00,4.51
60,319,0,1000,-1.00,4.35
60,320,0,1000,-1.00,4.35
60,321,0,1000,-1.00,4.32
60,322,0,1000,-1.00,4.38
60,323,0,1000,-1.00,4.32
60,324,0,1000,-1.00,4.35
60,325,0,1000,-1.00,4.37
60,326,0,1000,-1.00,4.29
60,327,0,1000,-1.00,4.26
60,328,0,1000,-1.00,4.23
60,329,0,1000,-1.00,4.24
60,330,0,1000,-1.00,4.26
60,331,0,1000,-1.00,4.24
60,332,0,1000,-1.00,4.22
60,333,0,1000,-1.00,4.16
60,334,0,1000,-1.00,4.20
60,335,0,1000,-1.00,4.18
60,336,0,1000,-1.00,4.16
60,337,0,1000,-1.00,4.13
60,338,0,1000,-1.00,4.09
60,339,0,1000,-1.00,4.03
60,340,0,1000,-1.00,4.07
60,341,0,1000,-1.00,4.14
60,342,0,1000,-1.00,4.09
60,343,0,1000,-1.00,4.01
60,344,0,1000,-1.00,4.04
60,345,0,1000,-1.00,4.21
60,346,0,1000,-1.00,4.20
60,347,0,1000,-1.00,4.29
60,348,0,1000,-1.00,4.30
60,349,0,1000,-1.00,4.25
60,350,0,1000,-1.00,4.21
60,351,0,1000,-1.00,4.24
60,352,0,1000,-1.00,4.22
60,353,0,1000,-1.00,4.18
60,354,0,1000,-1.00,4.11
60,355,0,1000,-1.00,4.21
60,356,0,1000,-1.00,4.24
60,357,0,1000,-1.00,4.38
60,358,0,1000,-1.00,4.40
60,359,0,1000,-1.00,4.43
60,360,0,1000,-1.00,4.53
60,361,0,1000,-1.00,4.45
60,362,0,1000,-1.00,4.45
60,363,0,1000,-1.00,4.40
60,364,0,1000,-1.00,4.38
60,365,0,1000,-1.00,4.45
60,366,0,1000,-1.00,4.43
60,367,0,1000,-1.00,4.48
60,368,0,1000,-1.00,4.54
60,369,0,1000,-1.00,4.54
60,370,0,1000,-1.00,4.45
60,371,0,1000,-1.00,4.43
60,372,0,1000,-1.00,4.45
60,373,0,1000,-1.00,4.53
60,374,0,1000,-1.00,4.47
60,375,0,1000,-1.00,4.56
60,376,0,1000,-1.00,4.61
60,377,0,1000,-1.00,4.58
60,378,0,1000,-1.00,4.59
60,379,0,1000,-1.00,4.67
60,380,0,1000,-1.00,4.68
60,381,0,1000,-1.00,4.70
60,382,0,1000,-1.00,4.67
60,383,0,1000,-1.00,4.66
60,384,0,1000,-1.00,4.55
60,385,0,1000,-1.00,4.55
60,386,0,1000,-1.00,4.58
60,387,0,1000,-1.00,4.61
60,388,0,1000,-1.00,4.56
60,389,0,1000,-1.00,4.54
60,390,0,1000,-1.00,4.51
60,391,0,1000,-1.00,4.32
60,392,0,1000,-1.00,4.33
60,393,0,1000,-1.00,4.29
60,394,0,1000,-1.00,4.28
60,395,0,1000,-1.00,4.10
60,396,0,1000,-1.00,4.13
60,397,0,1000,-1.00,4.07
60,398,0,1000,-1.00,3.99
60,399,0,1000,-1.00,4.21
60,400,0,1000,-1.00,4.28
60,401,0,1000,-1.00,4.25
60,402,0,1000,-1.00,4.24
60,403,0,1000,-1.00,4.37
60,404,0,1000,-1.00,4.36
60,405,0,1000,-1.00,4.29
60,406,0,1000,-1.00,4.34
60,407,0,1000,-1.00,4.39
60,408,0,1000,-1.00,4.38
60,409,0,1000,-1.00,4.38
60,410,0,1000,-1.00,4.35
60,411,0,1000,-1.00,4.35
60,412,0,1000,-1.00,4.34
60,413,0,1000,-1.00,4.33
60,414,0,1000,-1.00,4.36
60,415,0,1000,-1.00,4.35
60,416,0,1000,-1.00,4.30
60,417,0,1000,-1.00,4.35
60,418,0,1000,-1.00,4.25
60,419,0,1000,-1.00,4.24
60,420,0,1000,-1.00,4.25
60,421,0,1000,-1.00,4.19
60,422,0,1000,-1.00,4.33
60,423,0,1000,-1.00,4.27
60,424,0,1000,-1.00,4.29
60,425,0,1000,-1.00,4.34
60,426,0,1000,-1.00,4.52
60,427,0,1000,-1.00,4.51
60,428,0,1000,-1.00,4.60
60,429,0,1000,-1.00,4.64
60,430,0,1000,-1.00,4.62
60,431,0,1000,-1.00,4.61
60,432,0,1000,-1.00,4.71
60,433,0,1000,-1.00,4.77
60,434,0,1000,-1.00,4.80
60,435,0,1000,-1.00,4.75
60,436,0,1000,-1.00,4.57
60,437,0,1000,-1.00,4.46
60,438,0,1000,-1.00,4.31
60,439,0,1000,-1.00,4.31
60,440,0,1000,-1.00,4.34
60,441,0,1000,-1.00,4.29
60,442,0,1000,-1.00,4.33
60,443,0,1000,-1.00,4.52
60,444,0,1000,-1.00,4.53
60,445,0,1000,-1.00,4.55
60,446,0,1000,-1.00,4.56
60,447,0,1000,-1.00,4.71
60,448,0,1000,-1.00,4.77
60,449,0,1000,-1.00,4.68
60,450,0,1000,-1.00,4.61
60,451,0,1000,-1.00,4.62
60,452,0,1000,-1.00,4.61
60,453,0,1000,-1.00,4.60
60,454,0,1000,-1.00,4.59
60,455,0,1000,-1.00,4.61
60,456,0,1000,-1.00,4.63
60,457,0,1000,-1.00,4.49
60,458,0,1000,-1.00,4.47
60,459,0,1000,-1.00,4.44
60,460,0,1000,-1.00,4.51
60,461,0,1000,-1.00,4.56
60,462,0,1000,-1.00,4.69
60,463,0,1000,-1.00,4.95
60,464,0,1000,-1.00,4.99
60,465,0,1000,-1.00,4.98
60,466,0,1000,-1.00,5.04
60,467,0,1000,-1.00,5.08
60,468,0,1000,-1.00,5.14
60,469,0,1000,-1.00,5.17
60,470,0,1000,-1.00,5.26
60,471,0,1000,-1.00,5.40
60,472,0,1000,-1.00,5.29
60,473,0,1000,-1.00,5.42
60,474,0,1000,-1.00,5.25
60,475,0,1000,-1.00,5.35
60,476,0,1000,-1.00,5.19
60,477,0,1000,-1.00,5.15
60,478,0,1000,-1.00,4.96
60,479,0,1000,-1.00,5.01
60,480,0,1000,-1.00,4.91
60,481,0,1000,-1.00,4.79
60,482,0,1000,-1.00,4.80
60,483,0,1000,-1.00,4.83
60,484,0,1000,-1.00,4.90
60,485,0,1000,-1.00,4.87
60,486,0,1000,-1.00,4.93
60,487,0,1000,-1.00,4.90
60,488,0,1000,-1.00,4.90
60,489,0,1000,-1.00,4.82
60,490,0,1000,-1.00,4.86
60,491,0,1000,-1.00,4.87
60,492,0,1000,-1.00,4.90
60,493,0,1000,-1.00,4.96
60,494,0,1000,-1.00,4.94
60,495,0,1000,-1.00,5.02
60,496,0,1000,-1.00,5.01
60,497,0,1000,-1.00,5.02
60,498,0,1000,-1.00,4.98
60,499,0,1000,-1.00,5.02
60,500,0,1000,-1.00,5.12
61,1,309,691,0.25,0.23
61,2,309,691,0.44,0.46
61,3,286,714,0.62,0.62
61,4,325,675,0.90,0.83
61,5,350,650,1.00,1.08
61,6,344,656,1.17,1.29
61,7,353,647,1.27,1.41
61,8,346,654,1.33,1.56
61,9,337,663,1.63,1.75
61,10,366,634,1.78,1.90
61,11,356,644,1.90,2.04
61,12,369,631,1.88,2.15
61,13,387,613,1.80,2.28
61,14,422,578,1.90,2.27
61,15,415,585,1.83,2.33
61,16,457,543,2.01,2.47
61,17,465,535,2.13,2.64
61,18,485,515,2.25,2.66
61,19,460,540,2.23,2.89
61,20,473,527,2.36,3.02
61,21,474,526,2.52,3.17
61,22,490,510,2.52,3.28
61,23,502,498,2.58,3.28
61,24,525,475,2.60,3.40
61,25,553,447,2.56,3.47
61,26,552,448,2.66,3.49
61,27,557,443,2.78,3.44
61,28,591,409,2.71,3.57
61,29,611,389,2.76,3.45
61,30,644,356,2.86,3.42
61,31,663,337,2.97,3.58
61,32,684,316,2.99,3.66
61,33,671,329,2.99,3.71
61,34,667,333,2.96,3.58
61,35,670,330,2.94,3.52
61,36,692,308,3.04,3.39
61,37,686,314,3.22,3.48
61,38,707,293,3.31,3.35
61,39,680,320,3.32,3.37
61,40,683,317,3.39,3.51
61,41,689,311,3.50,3.77
61,42,698,302,3.49,3.84
61,43,711,289,3.55,3.94
61,44,701,299,3.59,3.85
61,45,714,286,3.57,3.75
61,46,732,268,3.66,3.73
61,47,721,279,3.80,3.81
61,48,711,289,3.89,3.90
61,49,720,280,4.08,3.97
61,50,722,278,4.16,3.89
61,51,718,282,4.26,3.84
61,52,709,291,4.39,3.68
61,53,700,300,4.49,3.68
61,54,678,322,4.57,3.38
61,55,657,343,4.75,3.48
61,56,656,344,4.82,3.38
61,57,656,344,4.91,3.32
61,58,635,365,4.92,3.23
61,59,595,405,4.91,3.34
61,60,576,424,5.02,3.26
61,61,546,454,5.17,3.20
61,62,503,497,5.22,3.25
61,63,454,546,5.44,3.30
61,64,416,584,5.41,3.39
61,65,394,606,5.28,3.47
61,66,382,618,5.26,3.47
61,67,380,620,5.44,3.57
61,68,324,676,5.41,3.66
61,69,303,697,5.53,3.77
61,70,271,729,5.52,3.74
61,71,250,750,5.33,3.74
61,72,248,752,5.50,3.68
61,73,252,748,5.73,3.53
61,74,254,746,5.89,3.49
61,75,255,745,5.81,3.55
61,76,221,779,5.69,3.58
61,77,211,789,5.65,3.65
61,78,199,801,5.65,3.68
61,79,170,830,5.76,3.67
61,80,155,845,5.66,3.70
61,81,154,846,5.81,3.72
61,82,142,858,5.80,3.79
61,83,118,882,5.65,3.82
61,84,95,905,5.74,3.83
61,85,87,913,5.99,3.93
61,86,70,930,6.13,4.01
61,87,63,937,6.30,4.02
61,88,62,938,6.47,4.09
61,89,61,939,6.75,4.14
61,90,52,948,7.13,4.17
61,91,54,946,7.28,4.18
61,92,42,958,7.17,4.23
61,93,42,958,7.74,4.42
61,94,24,976,7.88,4.43
61,95,23,977,7.91,4.34
61,96,15,985,7.67,4.38
61,97,13,987,7.23,4.44
61,98,15,985,7.20,4.38
61,99,6,994,6.67,4.33
61,100,2,998,5.50,4.52
61,101,3,997,5.00,4.65
61,102,4,996,5.00,4.67
61,103,1,999,4.00,4.71
61,104,1,999,4.00,4.75
61,105,0,1000,-1.00,4.79
61,106,0,1000,-1.00,4.86
61,107,0,1000,-1.00,4.84
61,108,0,1000,-1.00,5.00
61,109,0,1000,-1.00,4.95
61,110,0,1000,-1.00,4.95
61,111,0,1000,-1.00,5.00
61,112,0,1000,-1.00,4.99
61,113,0,1000,-1.00,5.01
61,114,0,1000,-1.00,4.97
61,115,0,1000,-1.00,5.06
61,116,0,1000,-1.00,4.93
61,117,0,1000,-1.00,5.04
61,118,0,1000,-1.00,5.06
61,119,0,1000,-1.00,4.98
61,120,0,1000,-1.00,4.89
61,121,0,1000,-1.00,4.82
61,122,0,1000,-1.00,4.81
61,123,0,1000,-1.00,4.75
61,124,0,1000,-1.00,4.86
61,125,0,1000,-1.00,4.91
61,126,0,1000,-1.00,5.00
61,127,0,1000,-1.00,5.02
61,128,0,1000,-1.00,4.94
61,129,0,1000,-1.00,4.97
61,130,0,1000,-1.00,4.98
61,131,0,1000,-1.00,4.98
61,132,0,1000,-1.00,4.96
61,133,0,1000,-1.00,5.08
61,134,0,1000,-1.00,5.04
61,135,0,1000,-1.00,5.08
61,136,0,1000,-1.00,5.04
61,137,0,1000,-1.00,4.94
61,138,0,1000,-1.00,4.95
61,139,0,1000,-1.00,4.94
61,140,0,1000,-1.00,5.03
61,141,0,1000,-1.00,5.14
61,142,0,1000,-1.00,5.05
61,143,0,1000,-1.00,5.02
61,144,0,1000,-1.00,5.09
61,145,0,1000,-1.00,5.18
61,146,0,1000,-1.00,5.16
61,147,0,1000,-1.00,5.22
61,148,0,1000,-1.00,5.33
61,149,0,1000,-1.00,5.30
61,150,0,1000,-1.00,5.26
61,151,0,1000,-1.00,5.26
61,152,0,1000,-1.00,5.23
61,153,0,1000,-1.00,5.27
61,154,0,1000,-1.00,5.23
61,155,0,1000,-1.00,5.25
61,156,0,1000,-1.00,5.24
61,157,0,1000,-1.00,5.24
61,158,0,1000,-1.00,5.23
61,159,0,1000,-1.00,5.22
61,160,0,1000,-1.00,5.15
61,161,0,1000,-1.00,5.23
61,162,0,1000,-1.00,5.13
61,163,0,1000,-1.00,5.15
61,164,0,1000,-1.00,5.18
61,165,0,1000,-1.00,5.08
61,166,0,1000,-1.00,5.01
61,167,0,1000,-1.00,5.00
61,168,0,1000,-1.00,4.95
61,169,0,1000,-1.00,4.93
61,170,0,1000,-1.00,4.84
61,171,0,1000,-1.00,4.73
61,172,0,1000,-1.00,4.68
61,173,0,1000,-1.00,4.66
61,174,0,1000,-1.00,4.68
61,175,0,1000,-1.00,4.74
61,176,0,1000,-1.00,4.77
61,177,0,1000,-1.00,4.64
61,178,0,1000,-1.00,4.72
61,179,0,1000,-1.00,4.75
61,180,0,1000,-1.00,4.77
61,181,0,1000,-1.00,4.79
61,182,0,1000,-1.00,4.90
61,183,0,1000,-1.00,4.93
61,184,0,1000,-1.00,4.95
61,185,0,1000,-1.00,5.02
61,186,0,1000,-1.00,4.98
61,187,0,1000,-1.00,5.10
61,188,0,1000,-1.00,5.03
61,189,0,1000,-1.00,5.12
61,190,0,1000,-1.00,5.06
61,191,0,1000,-1.00,5.18
61,192,0,1000,-1.00,5.17
61,193,0,1000,-1.00,5.30
61,194,0,1000,-1.00,5.34
61,195,0,1000,-1.00,5.36
61,196,0,1000,-1.00,5.51
61,197,0,1000,-1.00,5.64
61,198,0,1000,-1.00,5.52
61,199,0,1000,-1.00,5.59
61,200,0,1000,-1.00,5.55
61,201,0,1000,-1.00,5.48
61,202,0,1000,-1.00,5.45
61,203,0,1000,-1.00,5.42
61,204,0,1000,-1.00,5.50
61,205,0,1000,-1.00,5.51
61,206,0,1000,-1.00,5.58
61,207,0,1000,-1.00,5.65
61,208,0,1000,-1.00,5.69
61,209,0,1000,-1.00,5.63
61,210,0,1000,-1.00,5.49
61,211,0,1000,-1.00,5.48
61,212,0,1000,-1.00,5.34
61,213,0,1000,-1.00,5.26
61,214,0,1000,-1.00,5.26
61,215,0,1000,-1.00,5.15
61,216,0,1000,-1.00,5.17
61,217,0,1000,-1.00,5.17
61,218,0,1000,-1.00,5.18
61,219,0,1000,-1.00,5.23
61,220,0,1000,-1.00,5.27
61,221,0,1000,-1.00,5.28
61,222,0,1000,-1.00,5.15
61,223,0,1000,-1.00,5.17
61,224,0,1000,-1.00,5.23
61,225,0,1000,-1.00,5.25
61,226,0,1000,-1.00,5.31
61,227,0,1000,-1.00,5.31
61,228,0,1000,-1.00,5.33
61,229,0,1000,-1.00,5.37
61,230,0,1000,-1.00,5.35
61,231,0,1000,-1.00,5.40
61,232,0,1000,-1.00,5.55
61,233,0,1000,-1.00,5.63
61,234,0,1000,-1.00,5.60
61,235,0,1000,-1.00,5.49
61,236,0,1000,-1.00,5.55
61,237,0,1000,-1.00,5.54
61,238,0,1000,-1.00,5.59
61,239,0,1000,-1.00,5.74
61,240,0,1000,-1.00,5.76
61,241,0,1000,-1.00,5.82
61,242,0,1000,-1.00,5.81
61,243,0,1000,-1.00,5.80
61,244,0,1000,-1.00,5.83
61,245,0,1000,-1.00,5.93
61,246,0,1000,-1.00,5.81
61,247,0,1000,-1.00,5.91
61,248,0,1000,-1.00,5.89
61,249,0,1000,-1.00,5.95
61,250,0,1000,-1.00,5.85
61,251,0,1000,-1.00,5.94
61,252,0,1000,-1.00,5.97
61,253,0,1000,-1.00,5.99
61,254,0,1000,-1.00,5.99
61,255,0,1000,-1.00,5.89
61,256,0,1000,-1.00,5.95
61,257,0,1000,-1.00,6.08
61,258,0,1000,-1.00,6.00
61,259,0,1000,-1.00,6.01
61,260,0,1000,-1.00,6.09
61,261,0,1000,-1.00,6.05
61,262,0,1000,-1.00,5.93
61,263,0,1000,-1.00,5.93
61,264,0,1000,-1.00,5.97
61,265,0,1000,-1.00,5.89
61,266,0,1000,-1.00,5.74
61,267,0,1000,-1.00,5.62
61,268,0,1000,-1.00,5.56
61,269,0,1000,-1.00,5.64
61,270,0,1000,-1.00,5.65
61,271,0,1000,-1.00,5.59
61,272,0,1000,-1.00,5.68
61,273,0,1000,-1.00,5.71
61,274,0,1000,-1.00,5.75
61,275,0,1000,-1.00,5.79
61,276,0,1000,-1.00,5.72
61,277,0,1000,-1.00,5.79
61,278,0,1000,-1.00,5.83
61,279,0,1000,-1.00,5.80
61,280,0,1000,-1.00,5.70
61,281,0,1000,-1.00,5.66
61,282,0,1000,-1.00,5.55
61,283,0,1000,-1.00,5.57
61,284,0,1000,-1.00,5.50
61,285,0,1000,-1.00,5.41
61,286,0,1000,-1.00,5.38
61,287,0,1000,-1.00,5.29
61,288,0,1000,-1.00,5.41
61,289,0,1000,-1.00,5.38
61,290,0,1000,-1.00,5.47
61,291,0,1000,-1.00,5.46
61,292,0,1000,-1.00,5.54
61,293,0,1000,-1.00,5.52
61,294,0,1000,-1.00,5.55
61,295,0,1000,-1.00,5.48
61,296,0,1000,-1.00,5.50
61,297,0,1000,-1.00,5.30
61,298,0,1000,-1.00,5.23
61,299,0,1000,-1.00,5.18
61,300,0,1000,-1.00,5.10
61,301,0,1000,-1.00,5.13
61,302,0,1000,-1.00,5.27
61,303,0,1000,-1.00,5.26
61,304,0,1000,-1.00,5.05
61,305,0,1000,-1.00,5.11
61,306,0,1000,-1.00,5.04
61,307,0,1000,-1.00,5.01
61,308,0,1000,-1.00,4.97
61,309,0,1000,-1.00,4.95
61,310,0,1000,-1.00,4.87
61,311,0,1000,-1.00,4.90
61,312,0,1000,-1.00,5.02
61,313,0,1000,-1.00,5.06
61,314,0,1000,-1.00,5.02
61,315,0,1000,-1.00,5.06
61,316,0,1000,-1.00,5.05
61,317,0,1000,-1.00,5.07
61,318,0,1000,-1.00,5.10
61,319,0,1000,-1.00,5.07
61,320,0,1000,-1.00,5.01
61,321,0,1000,-1.00,4.94
61,322,0,1000,-1.00,4.95
61,323,0,1000,-1.00,4.89
61,324,0,1000,-1.00,4.85
61,325,0,1000,-1.00,4.76
61,326,0,1000,-1.00,4.86
61,327,0,1000,-1.00,4.74
61,328,0,1000,-1.00,4.86
61,329,0,1000,-1.00,4.97
