rep,t,pop1,pop2,k1,k2
38,12,683,297,0.47,0.57
38,13,634,263,0.50,0.70
38,14,661,263,0.54,0.73
38,15,637,233,0.59,0.80
38,16,669,242,0.58,0.88
38,17,676,251,0.64,0.88
38,18,695,256,0.63,0.95
38,19,718,229,0.67,0.89
38,20,733,219,0.68,0.88
38,21,767,206,0.74,0.88
38,22,733,192,0.76,0.80
38,23,741,177,0.82,0.82
38,24,720,169,0.83,0.83
38,25,701,174,0.84,0.89
38,26,772,180,0.83,0.89
38,27,819,182,0.90,1.00
38,28,794,174,0.83,0.92
38,29,732,166,0.82,0.90
38,30,736,159,0.82,0.86
38,31,754,150,0.84,0.84
38,32,734,125,0.87,0.81
38,33,737,120,0.87,0.80
38,34,789,121,0.87,0.71
38,35,813,128,0.88,0.70
38,36,832,136,0.84,0.69
38,37,817,150,0.87,0.80
38,38,740,145,0.88,0.81
38,39,758,138,0.88,0.96
38,40,700,130,0.94,0.87
38,41,757,121,0.94,0.85
38,42,763,108,0.99,0.79
38,43,787,99,1.03,0.94
38,44,797,94,1.05,0.88
38,45,793,96,1.07,1.00
38,46,771,118,1.11,1.14
38,47,759,131,1.04,1.20
38,48,735,130,1.05,1.26
38,49,802,128,1.06,1.23
38,50,793,140,1.05,1.18
38,51,781,128,1.11,1.26
38,52,794,126,1.12,1.29
38,53,759,145,1.15,1.40
38,54,724,130,1.21,1.53
38,55,703,135,1.27,1.49
38,56,713,138,1.34,1.57
38,57,709,140,1.35,1.63
38,58,759,148,1.35,1.49
38,59,759,156,1.36,1.43
38,60,801,159,1.37,1.35
38,61,761,144,1.39,1.44
38,62,703,137,1.41,1.39
38,63,680,139,1.39,1.45
38,64,762,138,1.42,1.36
38,65,747,123,1.39,1.30
38,66,804,139,1.40,1.20
38,67,737,145,1.42,1.09
38,68,717,145,1.41,1.09
38,69,699,151,1.40,1.09
38,70,690,147,1.46,1.04
38,71,673,151,1.47,1.13
38,72,683,160,1.46,1.08
38,73,726,166,1.40,1.12
38,74,746,177,1.43,1.32
38,75,705,184,1.44,1.30
38,76,685,160,1.48,1.27
38,77,712,148,1.49,1.20
38,78,739,153,1.50,1.37
38,79,698,150,1.50,1.56
38,80,711,168,1.52,1.70
38,81,667,142,1.47,1.68
38,82,639,141,1.50,1.51
38,83,627,133,1.51,1.36
38,84,640,140,1.59,1.46
38,85,666,155,1.59,1.32
38,86,643,156,1.57,1.39
38,87,638,156,1.54,1.51
38,88,644,159,1.51,1.61
38,89,682,149,1.50,1.57
38,90,693,164,1.42,1.48
38,91,661,184,1.39,1.43
38,92,725,189,1.35,1.61
38,93,696,169,1.40,1.74
38,94,743,179,1.38,1.63
38,95,726,175,1.29,1.55
38,96,716,153,1.32,1.68
38,97,687,143,1.24,1.64
38,98,737,151,1.24,1.89
38,99,760,148,1.19,1.75
38,100,679,144,1.19,1.38
38,101,683,162,1.18,1.27
38,102,699,164,1.27,1.13
38,103,666,161,1.27,1.22
38,104,672,160,1.29,1.30
38,105,662,179,1.35,1.37
38,106,725,162,1.39,1.39
38,107,729,174,1.36,1.30
38,108,684,179,1.42,1.38
38,109,683,185,1.39,1.43
38,110,697,179,1.40,1.37
38,111,716,205,1.46,1.47
38,112,685,193,1.42,1.44
38,113,637,198,1.37,1.51
38,114,652,193,1.38,1.36
38,115,640,193,1.32,1.23
38,116,693,212,1.35,1.30
38,117,664,207,1.31,1.37
38,118,678,203,1.35,1.46
38,119,695,186,1.38,1.44
38,120,665,181,1.37,1.27
38,121,691,195,1.35,1.31
38,122,738,183,1.32,1.25
38,123,719,171,1.33,1.34
38,124,746,163,1.29,1.35
38,125,717,145,1.27,1.20
38,126,746,164,1.25,1.12
38,127,726,153,1.28,1.04
38,128,693,157,1.27,0.99
38,129,719,163,1.31,1.05
38,130,683,164,1.31,1.09
38,131,674,168,1.36,1.04
38,132,634,170,1.44,0.99
38,133,664,207,1.44,0.95
38,134,658,195,1.51,0.99
38,135,657,153,1.55,1.14
38,136,652,154,1.50,1.01
38,137,705,179,1.46,0.90
38,138,721,173,1.53,0.92
38,139,723,186,1.44,0.91
38,140,736,186,1.48,0.91
38,141,722,197,1.52,0.97
38,142,724,194,1.48,1.09
38,143,719,216,1.47,1.20
38,144,673,221,1.42,1.07
38,145,626,223,1.35,1.15
38,146,571,235,1.36,1.16
38,147,594,239,1.34,1.27
38,148,576,244,1.31,1.24
38,149,576,288,1.38,1.20
38,150,546,288,1.46,1.17
38,151,559,269,1.41,1.08
38,152,549,284,1.42,1.05
38,153,557,330,1.35,1.02
38,154,524,322,1.32,1.05
38,155,545,350,1.33,1.11
38,156,544,320,1.37,1.06
38,157,552,332,1.35,1.06
38,158,548,345,1.33,1.11
38,159,526,326,1.35,1.20
38,160,505,318,1.34,1.27
38,161,492,329,1.39,1.28
38,162,490,317,1.40,1.28
38,163,511,352,1.42,1.34
38,164,491,346,1.42,1.23
38,165,480,347,1.44,1.26
38,166,471,370,1.51,1.26
38,167,440,382,1.49,1.25
38,168,433,397,1.46,1.27
38,169,426,433,1.39,1.30
38,170,400,431,1.40,1.34
38,171,422,418,1.33,1.29
38,172,433,459,1.34,1.19
38,173,412,485,1.34,1.17
38,174,410,433,1.25,1.09
38,175,436,470,1.09,1.10
38,176,415,463,1.11,1.11
38,177,433,490,1.07,1.09
38,178,397,478,1.10,1.08
38,179,390,482,1.15,1.08
38,180,363,478,1.23,1.06
38,181,385,485,1.31,1.07
38,182,372,511,1.28,1.13
38,183,418,522,1.25,1.12
38,184,426,513,1.25,1.08
38,185,417,507,1.31,1.11
38,186,393,484,1.40,1.17
38,187,398,527,1.32,1.29
38,188,390,510,1.39,1.33
38,189,410,506,1.38,1.21
38,190,402,483,1.39,1.21
38,191,366,472,1.45,1.24
38,192,391,484,1.49,1.18
38,193,376,481,1.42,1.13
38,194,341,463,1.43,1.07
38,195,345,435,1.44,1.09
38,196,363,458,1.44,1.08
38,197,365,513,1.49,1.02
38,198,347,481,1.54,1.12
38,199,357,489,1.51,1.12
38,200,354,473,1.51,1.21
38,201,342,481,1.60,1.21
38,202,372,486,1.55,1.21
38,203,367,505,1.60,1.19
38,204,376,441,1.58,1.23
38,205,367,480,1.57,1.20
38,206,360,488,1.50,1.22
38,207,349,516,1.36,1.24
38,208,336,484,1.39,1.30
38,209,370,485,1.36,1.31
38,210,378,474,1.39,1.29
38,211,391,504,1.40,1.26
38,212,390,520,1.37,1.24
38,213,380,497,1.35,1.26
38,214,350,466,1.34,1.26
38,215,371,507,1.37,1.30
38,216,362,512,1.36,1.23
38,217,365,527,1.27,1.23
38,218,379,527,1.18,1.29
38,219,371,520,1.09,1.33
38,220,365,508,1.10,1.39
38,221,384,526,1.01,1.28
38,222,385,509,1.06,1.25
38,223,415,498,0.98,1.21
38,224,413,520,1.00,1.22
38,225,412,467,0.96,1.24
38,226,439,494,0.93,1.17
38,227,407,478,0.96,1.21
38,228,396,474,1.01,1.25
38,229,393,474,1.01,1.31
38,230,401,461,0.96,1.26
38,231,402,468,1.01,1.26
38,232,409,453,0.95,1.29
38,233,421,479,0.89,1.32
38,234,445,501,1.02,1.27
38,235,456,476,1.04,1.34
38,236,433,452,1.16,1.36
38,237,452,408,1.09,1.23
38,238,462,391,1.11,1.23
38,239,463,409,1.24,1.16
38,240,435,380,1.12,1.06
38,241,442,423,1.23,1.03
38,242,466,430,1.18,1.02
38,243,472,464,1.17,1.02
38,244,430,457,1.11,0.99
38,245,402,470,1.15,0.89
38,246,380,441,0.97,0.81
38,247,381,505,1.01,0.85
38,248,379,510,1.00,0.83
38,249,402,570,1.02,0.88
38,250,381,555,1.06,0.84
38,251,381,522,1.06,0.94
38,252,366,542,1.03,0.99
38,253,330,532,0.94,0.98
38,254,354,563,0.92,0.98
38,255,341,505,0.88,0.92
38,256,307,525,0.87,0.90
38,257,341,563,0.86,0.88
38,258,355,541,0.90,0.92
38,259,363,552,0.92,0.92
38,260,365,569,0.92,0.87
38,261,338,590,0.95,0.89
38,262,351,573,0.94,0.88
38,263,354,560,0.86,0.96
38,264,335,625,0.93,0.91
38,265,330,641,0.92,1.00
38,266,316,611,0.90,0.96
38,267,329,620,0.87,0.95
38,268,334,631,0.84,0.97
38,269,336,614,0.94,1.01
38,270,312,584,0.88,1.05
38,271,306,559,0.90,1.08
38,272,314,591,0.86,0.97
38,273,298,588,0.90,1.04
38,274,310,550,0.91,0.98
38,275,326,544,0.98,0.99
38,276,341,549,1.05,1.01
38,277,322,523,1.05,1.05
38,278,342,555,0.94,1.01
38,279,333,535,0.91,1.01
38,280,340,517,0.86,0.97
38,281,367,560,0.84,1.04
38,282,342,538,0.79,1.08
38,283,340,548,0.77,1.05
38,284,354,509,0.79,0.95
38,285,364,500,0.82,0.92
38,286,334,489,0.93,0.95
38,287,381,541,0.96,0.96
38,288,398,528,1.03,0.96
38,289,367,523,1.01,1.00
38,290,372,546,1.02,1.09
38,291,369,538,1.11,1.10
38,292,385,527,1.03,1.20
38,293,401,544,1.07,1.21
38,294,405,478,1.12,1.19
38,295,438,469,1.19,1.17
38,296,423,464,1.22,1.20
38,297,399,434,1.28,1.24
38,298,403,440,1.34,1.28
38,299,397,447,1.44,1.25
38,300,395,468,1.50,1.14
38,301,373,451,1.50,1.16
38,302,390,484,1.48,1.10
38,303,381,487,1.40,1.14
38,304,336,483,1.36,1.09
38,305,341,513,1.32,1.05
38,306,343,553,1.26,1.12
38,307,349,547,1.19,1.10
38,308,352,538,1.14,1.01
38,309,338,537,1.09,1.03
38,310,350,554,1.03,1.00
38,311,352,546,1.03,1.03
38,312,338,530,0.93,1.08
38,313,342,513,1.00,1.08
38,314,374,531,1.03,1.11
38,315,355,549,1.06,1.09
38,316,374,588,1.06,1.14
38,317,314,541,1.02,1.14
38,318,341,553,1.02,1.11
38,319,326,539,1.01,1.01
38,320,361,552,1.07,0.94
38,321,350,530,1.07,0.94
38,322,347,538,1.15,0.92
38,323,316,518,1.13,0.87
38,324,323,532,1.21,0.81
38,325,349,518,1.28,0.86
38,326,369,559,1.38,0.85
38,327,353,558,1.31,0.85
38,328,338,587,1.39,0.86
38,329,339,630,1.44,0.91
38,330,300,579,1.43,0.92
38,331,282,564,1.35,0.94
38,332,299,648,1.46,0.94
38,333,277,672,1.46,0.94
38,334,280,652,1.48,0.96
38,335,283,650,1.37,1.02
38,336,283,614,1.42,1.05
38,337,260,607,1.54,1.00
38,338,270,611,1.59,1.01
38,339,267,639,1.48,0.94
38,340,246,640,1.51,0.90
38,341,227,627,1.36,0.88
38,342,263,674,1.43,0.86
38,343,242,651,1.39,0.86
38,344,243,672,1.39,0.89
38,345,222,631,1.49,0.93
38,346,212,678,1.54,1.00
38,347,221,695,1.55,1.00
38,348,214,674,1.55,1.03
38,349,206,648,1.44,1.06
38,350,215,667,1.51,1.06
38,351,228,658,1.41,1.15
38,352,225,655,1.39,1.14
38,353,210,673,1.37,1.17
38,354,206,660,1.51,1.23
38,355,215,651,1.51,1.19
38,356,220,658,1.53,1.25
38,357,195,657,1.40,1.22
38,358,200,664,1.58,1.17
38,359,199,648,1.42,1.26
38,360,205,683,1.54,1.23
38,361,211,704,1.44,1.30
38,362,220,724,1.24,1.27
38,363,202,699,1.34,1.29
38,364,199,645,1.36,1.25
38,365,195,670,1.31,1.18
38,366,187,668,1.14,1.24
38,367,217,706,1.22,1.21
38,368,209,594,1.25,1.19
38,369,231,649,1.29,1.16
38,370,224,661,1.24,1.13
38,371,233,653,1.25,1.09
38,372,247,671,1.16,1.08
38,373,255,711,1.10,1.04
38,374,237,701,1.13,1.02
38,375,214,670,1.15,1.01
38,376,209,668,1.18,0.93
38,377,233,714,1.29,0.96
38,378,226,727,1.23,0.99
38,379,245,733,1.24,1.03
38,380,243,673,1.14,1.07
38,381,224,676,1.23,1.15
38,382,225,679,1.20,1.13
38,383,247,660,1.19,1.10
38,384,250,654,1.12,1.14
38,385,244,678,1.12,1.15
38,386,259,655,1.12,1.20
38,387,256,651,1.13,1.17
38,388,274,613,1.13,1.20
38,389,281,599,1.21,1.14
38,390,282,602,1.26,1.17
38,391,265,558,1.34,1.11
38,392,249,552,1.32,1.13
38,393,272,603,1.32,1.08
38,394,264,660,1.43,1.06
38,395,259,643,1.38,1.04
38,396,248,662,1.49,1.02
38,397,246,623,1.48,0.99
38,398,239,632,1.47,1.01
38,399,228,643,1.47,0.97
38,400,217,674,1.57,0.97
38,401,200,686,1.71,0.98
38,402,200,697,1.62,0.92
38,403,203,682,1.56,0.91
38,404,193,688,1.51,0.94
38,405,197,683,1.52,1.02
38,406,181,669,1.56,0.96
38,407,152,696,1.55,0.98
38,408,136,713,1.54,0.95
38,409,135,792,1.60,0.89
38,410,125,788,1.58,0.91
38,411,123,802,1.59,0.92
38,412,116,803,1.41,0.93
38,413,111,811,1.53,0.90
38,414,105,784,1.70,0.87
38,415,106,763,1.64,0.85
38,416,104,741,1.73,0.88
38,417,104,788,1.48,0.85
38,418,94,804,1.39,0.87
38,419,98,827,1.18,0.82
38,420,104,789,1.16,0.83
38,421,113,841,1.19,0.85
38,422,121,827,1.08,0.83
38,423,122,792,1.09,0.86
38,424,125,798,0.96,0.95
38,425,115,804,0.98,1.03
38,426,118,801,1.08,1.01
38,427,97,845,1.12,1.02
38,428,108,833,1.06,0.96
38,429,94,815,1.03,0.95
38,430,82,858,0.96,0.97
38,431,75,803,0.91,0.92
38,432,83,816,0.88,0.92
38,433,86,783,0.81,0.88
38,434,96,814,0.86,0.91
38,435,91,810,1.14,0.90
38,436,74,840,1.15,0.86
38,437,75,871,0.95,0.87
38,438,82,885,1.09,0.84
38,439,81,858,1.07,0.82
38,440,78,887,1.03,0.84
38,441,79,818,1.23,0.88
38,442,79,783,1.03,0.96
38,443,74,767,0.78,1.00
38,444,63,745,0.71,1.00
38,445,82,809,0.60,1.04
38,446,88,850,0.82,1.10
38,447,92,804,0.91,1.12
38,448,103,851,0.87,1.16
38,449,106,796,0.86,1.23
38,450,114,784,0.85,1.25
38,451,92,771,0.88,1.24
38,452,110,775,0.92,1.28
38,453,93,808,0.85,1.30
38,454,94,797,0.65,1.30
38,455,81,777,0.57,1.30
38,456,80,832,0.51,1.29
38,457,74,827,0.49,1.31
38,458,65,819,0.52,1.34
38,459,63,795,0.60,1.34
38,460,73,825,0.62,1.27
38,461,74,848,0.47,1.28
38,462,83,837,0.48,1.27
38,463,95,796,0.54,1.26
38,464,104,861,0.56,1.30
38,465,91,827,0.51,1.33
38,466,92,796,0.55,1.32
38,467,98,775,0.61,1.35
38,468,102,815,0.67,1.31
38,469,108,824,0.69,1.28
38,470,93,838,0.72,1.32
38,471,74,798,0.85,1.37
38,472,74,822,0.73,1.40
38,473,74,806,0.85,1.42
38,474,69,772,0.77,1.45
38,475,74,764,0.77,1.47
38,476,66,738,0.79,1.51
38,477,82,803,0.66,1.49
38,478,90,781,0.50,1.46
38,479,106,757,0.53,1.48
38,480,116,760,0.47,1.45
38,481,135,770,0.50,1.47
38,482,121,769,0.47,1.44
38,483,127,795,0.58,1.41
38,484,135,758,0.57,1.48
38,485,147,797,0.62,1.46
38,486,137,778,0.63,1.45
38,487,145,743,0.50,1.43
38,488,147,705,0.51,1.33
38,489,149,748,0.61,1.30
38,490,144,714,0.67,1.34
38,491,145,732,0.66,1.35
38,492,143,718,0.81,1.36
38,493,145,720,0.89,1.34
38,494,156,693,0.90,1.33
38,495,160,726,0.90,1.33
38,496,172,683,0.87,1.32
38,497,215,642,0.85,1.26
38,498,229,605,0.79,1.26
38,499,218,595,0.75,1.39
38,500,211,618,0.84,1.36
39,1,592,389,0.07,0.06
39,2,607,362,0.09,0.10
39,3,544,405,0.14,0.13
39,4,557,448,0.20,0.21
39,5,549,428,0.24,0.25
39,6,539,399,0.29,0.27
39,7,546,389,0.35,0.35
39,8,543,414,0.37,0.43
39,9,545,429,0.38,0.50
39,10,561,441,0.39,0.54
39,11,548,445,0.39,0.60
39,12,499,431,0.40,0.53
39,13,512,433,0.46,0.59
39,14,491,416,0.49,0.57
39,15,502,431,0.48,0.62
39,16,490,437,0.48,0.62
39,17,486,448,0.53,0.60
39,18,484,443,0.52,0.64
39,19,463,448,0.57,0.69
39,20,470,441,0.61,0.79
39,21,511,438,0.62,0.81
39,22,457,481,0.77,0.75
39,23,447,444,0.77,0.84
39,24,453,433,0.72,0.79
39,25,433,454,0.75,0.83
39,26,449,448,0.82,0.83
39,27,458,443,0.86,0.78
39,28,442,482,0.90,0.80
39,29,454,463,0.92,0.83
39,30,426,462,0.91,0.85
39,31,434,447,0.92,0.83
39,32,461,450,0.92,0.92
39,33,481,498,0.97,0.92
39,34,492,457,0.94,0.95
39,35,492,407,1.02,0.92
39,36,476,419,1.05,0.93
39,37,475,438,1.05,1.00
39,38,457,451,1.07,1.00
39,39,444,459,1.10,1.01
39,40,416,498,1.08,1.05
39,41,417,486,1.08,1.06
39,42,449,459,1.10,1.16
39,43,476,452,1.07,1.23
39,44,484,445,1.12,1.22
39,45,508,430,1.14,1.17
39,46,474,436,1.15,1.20
39,47,470,415,1.05,1.11
39,48,487,398,1.00,1.19
39,49,457,395,1.03,1.07
39,50,500,428,1.10,1.02
39,51,501,408,1.11,1.02
39,52,490,379,1.06,1.07
39,53,453,390,1.09,1.06
39,54,428,375,1.14,1.11
39,55,457,336,1.14,1.11
39,56,465,374,1.18,1.11
39,57,424,379,1.18,1.03
39,58,436,384,1.25,1.04
39,59,484,420,1.19,1.05
39,60,496,433,1.14,0.97
39,61,520,411,1.17,0.81
39,62,523,441,1.08,0.83
39,63,457,415,1.08,0.90
39,64,429,398,1.07,0.88
39,65,467,430,1.02,0.82
39,66,503,421,1.01,0.92
39,67,537,393,1.03,0.99
39,68,537,407,0.95,1.05
39,69,517,377,0.96,1.07
39,70,540,359,0.89,1.06
39,71,510,341,0.88,1.08
39,72,519,363,0.89,1.05
39,73,511,348,0.98,1.00
39,74,486,339,0.99,1.05
39,75,489,341,0.99,1.01
39,76,485,364,0.94,1.08
39,77,490,361,0.90,1.17
39,78,494,375,0.83,1.10
39,79,499,423,0.84,1.07
39,80,496,406,0.89,1.09
39,81,533,407,0.87,1.15
39,82,541,352,0.83,1.18
39,83,538,328,0.82,1.10
39,84,557,310,0.80,1.12
39,85,529,331,0.84,1.06
39,86,604,322,0.85,1.10
39,87,603,305,0.84,1.01
39,88,638,306,0.79,0.98
39,89,630,324,0.85,0.95
39,90,610,312,0.86,0.94
39,91,608,315,0.84,1.00
39,92,632,315,0.91,0.99
39,93,607,315,0.98,0.99
39,94,588,290,1.05,1.11
39,95,576,297,1.07,1.08
39,96,600,258,1.09,1.09
39,97,617,283,1.10,1.12
39,98,651,303,1.06,1.16
39,99,647,300,1.06,1.24
39,100,598,270,1.03,1.16
39,101,583,272,1.05,1.14
39,102,601,286,1.00,1.21
39,103,639,276,1.03,1.17
39,104,682,290,1.00,1.17
39,105,618,281,0.99,1.09
39,106,649,274,1.00,1.10
39,107,640,257,1.04,0.98
39,108,666,266,1.09,1.04
39,109,635,245,1.14,1.06
39,110,629,251,1.15,1.01
39,111,620,264,1.11,1.26
39,112,613,276,1.07,1.21
39,113,589,286,1.10,1.10
39,114,599,284,1.03,1.07
39,115,580,307,1.01,0.97
39,116,583,327,1.03,0.96
39,117,579,318,0.96,0.89
39,118,608,297,1.00,0.91
39,119,593,276,0.97,0.95
39,120,612,267,1.00,0.95
39,121,630,281,1.10,0.91
39,122,642,291,1.14,0.87
39,123,654,281,1.21,0.84
39,124,611,298,1.24,0.90
39,125,565,295,1.27,0.88
39,126,555,318,1.40,0.86
39,127,553,336,1.39,0.75
39,128,577,366,1.40,0.66
39,129,532,367,1.35,0.63
39,130,489,374,1.40,0.62
39,131,445,358,1.47,0.70
39,132,473,353,1.47,0.77
39,133,457,376,1.43,0.86
39,134,458,381,1.41,0.82
39,135,468,374,1.42,0.82
39,136,434,397,1.38,0.86
39,137,433,448,1.35,0.92
39,138,457,472,1.35,0.87
39,139,457,489,1.35,0.89
39,140,423,469,1.29,0.94
39,141,388,495,1.26,0.93
39,142,365,532,1.23,0.87
39,143,328,529,1.25,0.91
39,144,337,548,1.26,0.88
39,145,323,565,1.28,0.92
39,146,313,625,1.32,0.94
39,147,287,622,1.31,0.91
39,148,302,652,1.39,0.91
39,149,275,603,1.37,0.88
39,150,292,618,1.38,0.87
39,151,319,627,1.34,0.92
39,152,303,572,1.29,0.92
39,153,314,586,1.31,0.86
39,154,287,597,1.32,0.91
39,155,286,653,1.36,0.93
39,156,267,662,1.36,0.96
39,157,233,645,1.41,0.95
39,158,213,655,1.41,0.98
39,159,227,725,1.39,0.92
39,160,210,702,1.42,0.88
39,161,193,702,1.42,0.83
39,162,196,713,1.34,0.88
39,163,215,713,1.27,0.89
39,164,234,720,1.09,0.89
39,165,216,695,1.18,0.89
39,166,211,666,1.23,0.92
39,167,192,690,1.19,0.89
39,168,206,718,1.22,0.91
39,169,191,715,1.35,0.91
39,170,200,701,1.31,0.93
39,171,186,731,1.27,0.97
39,172,187,732,1.27,1.01
39,173,184,736,1.28,0.94
39,174,197,767,1.30,0.98
39,175,186,693,1.20,1.01
39,176,186,773,1.37,1.03
39,177,159,734,1.23,0.98
39,178,156,713,1.18,1.00
39,179,147,737,1.28,0.97
39,180,149,769,1.30,1.04
39,181,141,761,1.28,1.00
39,182,139,733,1.13,0.92
39,183,148,744,1.16,0.94
39,184,167,723,1.29,0.96
39,185,169,741,1.38,0.93
39,186,148,700,1.39,0.95
39,187,143,714,1.27,0.87
39,188,124,724,1.38,0.91
39,189,141,732,1.33,0.82
39,190,129,764,1.36,0.85
39,191,126,716,1.37,0.91
39,192,132,743,1.39,1.00
39,193,149,743,1.38,1.00
39,194,159,680,1.53,1.03
39,195,165,691,1.68,1.08
39,196,146,682,1.55,1.08
39,197,151,690,1.48,1.05
39,198,143,665,1.52,1.09
39,199,128,666,1.58,1.07
39,200,139,708,1.72,1.08
39,201,141,745,1.76,1.06
39,202,140,746,1.74,1.05
39,203,136,754,1.76,1.09
39,204,130,734,1.72,1.02
39,205,127,697,1.74,0.97
39,206,131,752,1.71,0.97
39,207,125,767,1.60,0.96
39,208,107,733,1.68,0.95
39,209,100,773,1.82,1.00
39,210,88,812,1.85,0.99
39,211,83,791,1.89,0.99
39,212,72,770,1.96,1.02
39,213,81,770,1.90,1.05
39,214,84,794,1.79,1.07
39,215,83,801,1.83,1.09
39,216,83,808,1.84,1.04
39,217,85,823,1.78,1.16
39,218,77,844,1.94,1.19
39,219,59,859,1.90,1.23
39,220,51,843,1.96,1.19
39,221,44,851,1.84,1.21
39,222,48,831,1.73,1.22
39,223,47,851,1.60,1.21
39,224,43,809,1.74,1.26
39,225,49,797,1.76,1.23
39,226,49,824,1.90,1.09
39,227,56,800,2.02,1.09
39,228,45,839,2.16,1.09
39,229,49,790,2.12,1.07
39,230,45,785,2.11,0.98
39,231,43,772,2.07,0.93
39,232,49,897,1.88,0.90
39,233,45,919,1.89,0.94
39,234,35,916,1.77,0.95
39,235,32,896,1.62,0.98
39,236,29,837,1.52,0.96
39,237,25,885,1.60,0.95
39,238,28,855,1.46,0.97
39,239,25,820,1.40,0.95
39,240,23,821,1.43,0.94
39,241,24,870,1.33,0.90
39,242,20,898,1.35,0.87
39,243,20,900,1.35,0.98
39,244,25,909,1.76,1.03
39,245,25,892,1.60,1.03
39,246,19,845,1.32,1.00
39,247,18,816,1.56,0.96
39,248,17,825,1.71,1.01
39,249,13,861,1.69,1.06
39,250,10,920,1.90,1.08
39,251,8,891,2.12,1.04
39,252,4,863,1.75,1.09
39,253,6,818,1.50,1.10
39,254,9,809,1.67,1.10
39,255,9,851,1.78,1.07
39,256,10,813,1.70,1.08
39,257,14,843,1.36,1.16
39,258,10,910,1.20,1.13
39,259,9,961,1.00,1.15
39,260,9,939,1.00,1.13
39,261,3,899,1.00,1.09
39,262,2,850,1.00,1.17
39,263,0,830,-1.00,1.18
39,264,0,843,-1.00,1.20
39,265,0,853,-1.00,1.19
39,266,0,806,-1.00,1.16
39,267,0,826,-1.00,1.17
39,268,0,850,-1.00,1.18
39,269,0,859,-1.00,1.27
39,270,0,866,-1.00,1.20
39,271,0,868,-1.00,1.19
39,272,0,899,-1.00,1.19
39,273,0,883,-1.00,1.18
39,274,0,840,-1.00,1.18
39,275,0,848,-1.00,1.21
39,276,0,827,-1.00,1.18
39,277,0,860,-1.00,1.20
39,278,0,844,-1.00,1.19
39,279,0,875,-1.00,1.21
39,280,0,935,-1.00,1.22
39,281,0,938,-1.00,1.24
39,282,0,954,-1.00,1.22
39,283,0,943,-1.00,1.20
39,284,0,890,-1.00,1.27
39,285,0,857,-1.00,1.29
39,286,0,873,-1.00,1.28
39,287,0,867,-1.00,1.30
39,288,0,848,-1.00,1.26
39,289,0,837,-1.00,1.22
39,290,0,834,-1.00,1.18
39,291,0,835,-1.00,1.12
39,292,0,895,-1.00,1.16
39,293,0,875,-1.00,1.15
39,294,0,889,-1.00,1.16
39,295,0,850,-1.00,1.16
39,296,0,894,-1.00,1.21
39,297,0,881,-1.00,1.21
39,298,0,879,-1.00,1.20
39,299,0,861,-1.00,1.17
39,300,0,869,-1.00,1.19
39,301,0,895,-1.00,1.20
39,302,0,934,-1.00,1.19
39,303,0,887,-1.00,1.21
39,304,0,826,-1.00,1.23
39,305,0,882,-1.00,1.20
39,306,0,866,-1.00,1.18
39,307,0,917,-1.00,1.15
39,308,0,933,-1.00,1.16
39,309,0,870,-1.00,1.18
39,310,0,919,-1.00,1.19
39,311,0,911,-1.00,1.17
39,312,0,923,-1.00,1.15
39,313,0,920,-1.00,1.06
39,314,0,871,-1.00,1.01
39,315,0,887,-1.00,1.03
39,316,0,919,-1.00,1.08
39,317,0,838,-1.00,1.12
39,318,0,842,-1.00,1.15
39,319,0,852,-1.00,1.21
39,320,0,859,-1.00,1.17
39,321,0,838,-1.00,1.12
39,322,0,904,-1.00,1.15
39,323,0,871,-1.00,1.14
39,324,0,897,-1.00,1.20
39,325,0,907,-1.00,1.20
39,326,0,881,-1.00,1.23
39,327,0,837,-1.00,1.25
39,328,0,856,-1.00,1.22
39,329,0,937,-1.00,1.23
39,330,0,895,-1.00,1.26
39,331,0,815,-1.00,1.23
39,332,0,845,-1.00,1.21
39,333,0,890,-1.00,1.18
39,334,0,850,-1.00,1.30
39,335,0,857,-1.00,1.32
39,336,0,878,-1.00,1.31
39,337,0,836,-1.00,1.31
39,338,0,851,-1.00,1.32
39,339,0,841,-1.00,1.30
39,340,0,854,-1.00,1.34
39,341,0,898,-1.00,1.33
39,342,0,897,-1.00,1.32
39,343,0,880,-1.00,1.25
39,344,0,876,-1.00,1.17
39,345,0,831,-1.00,1.19
39,346,0,901,-1.00,1.18
39,347,0,931,-1.00,1.19
39,348,0,871,-1.00,1.11
39,349,0,878,-1.00,1.10
39,350,0,852,-1.00,1.09
39,351,0,868,-1.00,1.11
39,352,0,906,-1.00,1.11
39,353,0,938,-1.00,1.12
39,354,0,889,-1.00,1.23
39,355,0,851,-1.00,1.29
39,356,0,830,-1.00,1.32
39,357,0,801,-1.00,1.28
39,358,0,768,-1.00,1.27
39,359,0,792,-1.00,1.26
39,360,0,871,-1.00,1.25
39,361,0,866,-1.00,1.20
39,362,0,880,-1.00,1.18
39,363,0,956,-1.00,1.23
39,364,0,894,-1.00,1.20
39,365,0,852,-1.00,1.22
39,366,0,858,-1.00,1.25
39,367,0,858,-1.00,1.31
39,368,0,913,-1.00,1.34
39,369,0,931,-1.00,1.27
39,370,0,881,-1.00,1.25
39,371,0,897,-1.00,1.20
39,372,0,917,-1.00,1.20
39,373,0,830,-1.00,1.19
39,374,0,857,-1.00,1.19
39,375,0,874,-1.00,1.18
39,376,0,905,-1.00,1.17
39,377,0,936,-1.00,1.26
