rep,t,pop1,pop2,k1,k2
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,305,699,0.26,0.29
61,2,286,604,0.54,0.52
61,3,295,639,0.85,0.84
61,4,280,622,1.13,1.08
61,5,258,646,1.45,1.33
61,6,251,653,1.59,1.60
61,7,244,693,1.89,1.74
61,8,212,686,2.15,1.89
61,9,199,628,2.21,2.08
61,10,163,632,2.48,2.34
61,11,171,562,2.46,2.57
61,12,156,552,2.72,2.80
61,13,149,586,2.87,2.85
61,14,138,588,3.14,2.91
61,15,128,558,3.19,3.06
61,16,132,541,3.19,3.20
61,17,126,555,3.58,3.36
61,18,113,574,3.62,3.57
61,19,114,554,3.75,3.65
61,20,113,548,3.72,3.87
61,21,119,522,3.71,3.86
61,22,121,524,3.61,3.98
61,23,122,506,3.93,3.92
61,24,121,500,3.90,3.91
61,25,106,479,3.63,4.02
61,26,111,504,3.47,3.92
61,27,118,472,3.66,3.94
61,28,129,476,3.78,4.07
61,29,113,500,3.81,4.11
61,30,119,461,3.84,4.38
61,31,106,482,4.02,4.49
61,32,109,427,3.93,4.68
61,33,121,436,4.16,4.68
61,34,122,441,4.21,4.93
61,35,121,447,4.26,4.93
61,36,142,442,4.25,4.97
61,37,133,427,4.36,5.02
61,38,145,408,4.58,5.00
61,39,123,424,4.95,4.98
61,40,142,371,5.19,5.04
61,41,140,377,5.44,5.16
61,42,136,342,5.49,5.33
61,43,118,363,5.75,5.38
61,44,105,376,5.79,5.30
61,45,109,417,5.97,5.43
61,46,124,410,6.37,5.34
61,47,109,419,6.42,5.45
61,48,101,394,6.31,5.37
61,49,93,423,6.68,5.65
61,50,82,396,6.49,5.89
61,51,74,392,6.34,5.94
61,52,60,423,6.60,5.91
61,53,74,431,7.14,5.81
61,54,68,418,7.15,5.83
61,55,79,406,7.11,5.87
61,56,83,405,7.06,5.86
61,57,79,407,7.11,5.79
61,58,63,388,6.92,5.92
61,59,58,389,6.97,5.57
61,60,55,360,6.65,5.71
61,61,56,360,7.04,5.68
61,62,53,364,7.08,5.63
61,63,61,354,7.34,5.52
61,64,67,367,7.75,5.16
61,65,47,397,7.64,5.17
61,66,47,452,7.74,5.35
61,67,37,466,8.08,5.41
61,68,32,468,8.44,5.46
61,69,24,453,8.88,5.33
61,70,12,423,9.17,5.28
61,71,10,409,8.40,5.26
61,72,7,456,7.71,5.07
61,73,7,509,7.86,5.26
61,74,7,501,7.57,5.31
61,75,10,487,7.30,5.35
61,76,12,490,8.00,5.28
61,77,7,510,8.29,5.34
61,78,5,542,8.80,5.14
61,79,3,518,9.00,5.07
61,80,3,521,9.00,5.26
61,81,4,520,9.00,5.43
61,82,1,480,9.00,5.37
61,83,1,475,9.00,5.22
61,84,3,520,10.00,5.22
61,85,2,482,10.00,5.21
61,86,0,492,-1.00,5.14
61,87,0,493,-1.00,5.18
61,88,0,502,-1.00,5.21
61,89,0,492,-1.00,5.31
61,90,0,498,-1.00,5.51
61,91,0,526,-1.00,5.48
61,92,0,524,-1.00,5.64
61,93,0,499,-1.00,5.92
61,94,0,442,-1.00,5.89
61,95,0,450,-1.00,5.92
61,96,0,443,-1.00,6.09
61,97,0,481,-1.00,6.17
61,98,0,485,-1.00,6.32
61,99,0,472,-1.00,6.07
61,100,0,448,-1.00,6.04
61,101,0,431,-1.00,5.84
61,102,0,429,-1.00,5.73
61,103,0,456,-1.00,5.78
61,104,0,445,-1.00,5.74
61,105,0,474,-1.00,5.89
61,106,0,487,-1.00,5.95
61,107,0,458,-1.00,6.09
61,108,0,496,-1.00,6.00
61,109,0,485,-1.00,6.14
61,110,0,443,-1.00,5.96
61,111,0,481,-1.00,5.85
61,112,0,465,-1.00,5.73
61,113,0,494,-1.00,5.65
61,114,0,477,-1.00,5.52
61,115,0,485,-1.00,5.44
61,116,0,501,-1.00,5.49
61,117,0,520,-1.00,5.62
61,118,0,508,-1.00,5.69
61,119,0,542,-1.00,5.68
61,120,0,564,-1.00,5.55
61,121,0,549,-1.00,5.58
61,122,0,514,-1.00,5.51
61,123,0,512,-1.00,5.46
61,124,0,517,-1.00,5.52
61,125,0,578,-1.00,5.47
61,126,0,539,-1.00,5.32
61,127,0,510,-1.00,5.22
61,128,0,553,-1.00,5.27
61,129,0,532,-1.00,5.26
61,130,0,483,-1.00,5.25
61,131,0,504,-1.00,5.46
61,132,0,515,-1.00,5.45
61,133,0,491,-1.00,5.31
61,134,0,526,-1.00,5.23
61,135,0,526,-1.00,5.47
61,136,0,524,-1.00,5.56
61,137,0,534,-1.00,5.69
61,138,0,509,-1.00,5.88
61,139,0,523,-1.00,5.73
61,140,0,489,-1.00,5.50
61,141,0,494,-1.00,5.69
61,142,0,458,-1.00,5.52
61,143,0,478,-1.00,5.46
61,144,0,522,-1.00,5.53
61,145,0,518,-1.00,5.55
61,146,0,505,-1.00,5.41
61,147,0,551,-1.00,5.38
61,148,0,530,-1.00,5.34
61,149,0,530,-1.00,5.30
61,150,0,523,-1.00,5.18
61,151,0,514,-1.00,5.03
61,152,0,503,-1.00,4.85
61,153,0,515,-1.00,4.73
61,154,0,502,-1.00,4.65
61,155,0,540,-1.00,4.65
61,156,0,538,-1.00,4.51
61,157,0,580,-1.00,4.71
61,158,0,545,-1.00,4.62
61,159,0,561,-1.00,4.38
61,160,0,600,-1.00,4.44
61,161,0,568,-1.00,4.37
61,162,0,567,-1.00,4.42
61,163,0,580,-1.00,4.49
61,164,0,580,-1.00,4.36
61,165,0,580,-1.00,4.43
61,166,0,585,-1.00,4.41
61,167,0,528,-1.00,4.31
61,168,0,579,-1.00,4.36
61,169,0,620,-1.00,4.37
61,170,0,629,-1.00,4.33
61,171,0,609,-1.00,4.47
61,172,0,568,-1.00,4.62
61,173,0,580,-1.00,4.68
61,174,0,555,-1.00,4.76
61,175,0,528,-1.00,4.95
61,176,0,517,-1.00,4.87
61,177,0,520,-1.00,5.10
61,178,0,563,-1.00,4.79
61,179,0,549,-1.00,4.70
61,180,0,561,-1.00,4.76
61,181,0,564,-1.00,4.93
61,182,0,568,-1.00,4.87
61,183,0,536,-1.00,4.85
61,184,0,519,-1.00,4.80
61,185,0,528,-1.00,5.00
61,186,0,511,-1.00,5.26
61,187,0,503,-1.00,5.11
61,188,0,505,-1.00,5.15
61,189,0,534,-1.00,4.98
61,190,0,527,-1.00,5.18
61,191,0,516,-1.00,5.34
61,192,0,499,-1.00,5.39
61,193,0,499,-1.00,5.40
61,194,0,513,-1.00,5.63
61,195,0,489,-1.00,5.31
61,196,0,479,-1.00,5.17
61,197,0,501,-1.00,5.26
61,198,0,486,-1.00,5.32
61,199,0,452,-1.00,5.40
61,200,0,470,-1.00,5.21
61,201,0,486,-1.00,5.49
61,202,0,478,-1.00,5.42
61,203,0,482,-1.00,5.18
61,204,0,484,-1.00,5.05
61,205,0,464,-1.00,5.10
61,206,0,501,-1.00,5.11
61,207,0,516,-1.00,5.14
61,208,0,527,-1.00,5.27
61,209,0,482,-1.00,5.23
61,210,0,490,-1.00,5.20
61,211,0,497,-1.00,5.32
61,212,0,461,-1.00,5.30
61,213,0,444,-1.00,5.27
61,214,0,451,-1.00,5.31
61,215,0,445,-1.00,5.16
61,216,0,437,-1.00,5.21
61,217,0,469,-1.00,5.20
61,218,0,494,-1.00,5.41
61,219,0,486,-1.00,5.24
61,220,0,475,-1.00,5.14
61,221,0,463,-1.00,5.25
61,222,0,477,-1.00,5.24
61,223,0,557,-1.00,5.05
61,224,0,550,-1.00,4.88
61,225,0,547,-1.00,4.80
61,226,0,548,-1.00,4.88
61,227,0,525,-1.00,4.67
61,228,0,552,-1.00,4.75
61,229,0,562,-1.00,4.80
61,230,0,527,-1.00,4.87
61,231,0,534,-1.00,4.77
61,232,0,554,-1.00,4.77
61,233,0,581,-1.00,4.83
61,234,0,585,-1.00,4.73
61,235,0,573,-1.00,4.79
61,236,0,556,-1.00,4.78
61,237,0,563,-1.00,4.89
61,238,0,514,-1.00,4.87
61,239,0,495,-1.00,4.90
61,240,0,535,-1.00,4.96
61,241,0,570,-1.00,5.05
61,242,0,526,-1.00,5.11
61,243,0,560,-1.00,5.22
61,244,0,556,-1.00,5.24
61,245,0,530,-1.00,5.27
61,246,0,574,-1.00,5.20
61,247,0,572,-1.00,5.16
61,248,0,515,-1.00,5.33
61,249,0,502,-1.00,5.49
61,250,0,513,-1.00,5.43
61,251,0,520,-1.00,5.59
61,252,0,519,-1.00,5.59
61,253,0,466,-1.00,5.67
61,254,0,493,-1.00,5.77
61,255,0,478,-1.00,5.78
61,256,0,497,-1.00,5.97
61,257,0,506,-1.00,5.97
61,258,0,500,-1.00,6.15
61,259,0,494,-1.00,6.03
61,260,0,447,-1.00,6.03
61,261,0,442,-1.00,6.00
61,262,0,434,-1.00,5.89
61,263,0,431,-1.00,5.84
61,264,0,411,-1.00,5.84
61,265,0,445,-1.00,5.95
61,266,0,456,-1.00,5.92
61,267,0,470,-1.00,5.89
61,268,0,474,-1.00,5.92
61,269,0,440,-1.00,6.09
61,270,0,407,-1.00,6.45
61,271,0,423,-1.00,6.34
61,272,0,465,-1.00,6.19
61,273,0,456,-1.00,6.29
61,274,0,408,-1.00,6.27
61,275,0,423,-1.00,6.31
61,276,0,411,-1.00,6.45
61,277,0,451,-1.00,6.63
61,278,0,459,-1.00,6.30
61,279,0,456,-1.00,6.37
61,280,0,453,-1.00,6.35
61,281,0,462,-1.00,6.25
61,282,0,451,-1.00,6.20
61,283,0,397,-1.00,6.32
61,284,0,402,-1.00,6.21
61,285,0,409,-1.00,5.90
61,286,0,408,-1.00,5.94
61,287,0,434,-1.00,5.96
61,288,0,417,-1.00,5.93
61,289,0,428,-1.00,5.92
61,290,0,433,-1.00,5.84
61,291,0,441,-1.00,5.79
61,292,0,457,-1.00,5.68
61,293,0,414,-1.00,5.53
61,294,0,444,-1.00,5.39
61,295,0,469,-1.00,5.04
61,296,0,491,-1.00,4.82
61,297,0,519,-1.00,4.77
61,298,0,530,-1.00,4.51
61,299,0,539,-1.00,4.56
61,300,0,536,-1.00,4.59
61,301,0,539,-1.00,4.51
61,302,0,548,-1.00,4.56
61,303,0,528,-1.00,4.46
61,304,0,502,-1.00,4.43
61,305,0,547,-1.00,4.34
61,306,0,558,-1.00,4.29
61,307,0,534,-1.00,4.30
61,308,0,580,-1.00,4.21
61,309,0,559,-1.00,4.20
61,310,0,610,-1.00,4.28
61,311,0,628,-1.00,4.39
61,312,0,638,-1.00,4.61
61,313,0,639,-1.00,4.73
61,314,0,543,-1.00,4.96
61,315,0,518,-1.00,4.90
61,316,0,523,-1.00,4.93
61,317,0,526,-1.00,5.12
61,318,0,528,-1.00,5.04
61,319,0,513,-1.00,4.86
61,320,0,588,-1.00,4.88
61,321,0,568,-1.00,4.86
61,322,0,532,-1.00,4.95
61,323,0,521,-1.00,4.98
61,324,0,542,-1.00,5.06
61,325,0,559,-1.00,5.04
61,326,0,558,-1.00,5.03
61,327,0,540,-1.00,4.94
61,328,0,521,-1.00,5.02
61,329,0,541,-1.00,5.18
61,330,0,512,-1.00,5.28
61,331,0,593,-1.00,5.29
61,332,0,588,-1.00,5.35
61,333,0,575,-1.00,5.43
61,334,0,553,-1.00,5.49
61,335,0,525,-1.00,5.44
61,336,0,506,-1.00,5.35
61,337,0,497,-1.00,5.53
61,338,0,530,-1.00,5.58
61,339,0,514,-1.00,5.64
61,340,0,495,-1.00,5.72
61,341,0,507,-1.00,5.82
61,342,0,494,-1.00,5.61
61,343,0,481,-1.00,5.74
61,344,0,499,-1.00,5.83
61,345,0,471,-1.00,5.92
61,346,0,419,-1.00,6.28
61,347,0,420,-1.00,6.40
61,348,0,424,-1.00,6.52
61,349,0,411,-1.00,6.46
61,350,0,403,-1.00,6.29
61,351,0,406,-1.00,6.31
61,352,0,383,-1.00,6.24
61,353,0,405,-1.00,6.23
61,354,0,430,-1.00,6.24
61,355,0,415,-1.00,6.28
61,356,0,404,-1.00,6.25
61,357,0,446,-1.00,6.17
61,358,0,455,-1.00,6.32
61,359,0,452,-1.00,6.53
61,360,0,479,-1.00,6.69
61,361,0,441,-1.00,6.68
61,362,0,470,-1.00,6.63
61,363,0,491,-1.00,6.61
61,364,0,472,-1.00,6.84
61,365,0,453,-1.00,6.69
61,366,0,456,-1.00,6.53
61,367,0,425,-1.00,6.41
61,368,0,476,-1.00,6.51
61,369,0,475,-1.00,6.36
61,370,0,436,-1.00,6.30
61,371,0,420,-1.00,6.50
61,372,0,417,-1.00,6.86
61,373,0,400,-1.00,6.81
61,374,0,389,-1.00,6.63
61,375,0,390,-1.00,6.86
61,376,0,403,-1.00,7.03
61,377,0,397,-1.00,7.22
61,378,0,394,-1.00,7.27
61,379,0,387,-1.00,7.39
61,380,0,378,-1.00,7.35
61,381,0,423,-1.00,7.32
61,382,0,394,-1.00,7.62
61,383,0,386,-1.00,7.73
61,384,0,352,-1.00,7.64
61,385,0,345,-1.00,7.55
61,386,0,364,-1.00,7.82
61,387,0,359,-1.00,7.85
61,388,0,359,-1.00,7.91
61,389,0,368,-1.00,7.90
61,390,0,357,-1.00,8.08
61,391,0,345,-1.00,8.22
61,392,0,325,-1.00,8.34
61,393,0,338,-1.00,8.32
61,394,0,317,-1.00,8.38
61,395,0,343,-1.00,8.52
61,396,0,368,-1.00,8.50
61,397,0,347,-1.00,8.72
61,398,0,351,-1.00,8.80
61,399,0,368,-1.00,8.92
61,400,0,365,-1.00,8.84
61,401,0,346,-1.00,9.03
61,402,0,329,-1.00,9.24
61,403,0,299,-1.00,9.06
61,404,0,265,-1.00,9.08
61,405,0,276,-1.00,9.01
61,406,0,277,-1.00,9.05
61,407,0,286,-1.00,9.06
61,408,0,311,-1.00,9.09
61,409,0,299,-1.00,9.13
61,410,0,283,-1.00,9.48
61,411,0,252,-1.00,9.46
61,412,0,253,-1.00,9.48
61,413,0,233,-1.00,9.95
61,414,0,246,-1.00,10.02
61,415,0,246,-1.00,9.49
61,416,0,247,-1.00,9.47
61,417,0,245,-1.00,9.45
61,418,0,258,-1.00,9.25
61,419,0,259,-1.00,9.06
61,420,0,229,-1.00,8.67
61,421,0,220,-1.00,8.42
61,422,0,232,-1.00,8.47
61,423,0,240,-1.00,8.68
61,424,0,249,-1.00,8.73
61,425,0,259,-1.00,8.90
61,426,0,238,-1.00,9.16
61,427,0,225,-1.00,9.02
61,428,0,220,-1.00,9.05
61,429,0,226,-1.00,9.25
61,430,0,246,-1.00,9.25
61,431,0,238,-1.00,9.29
61,432,0,238,-1.00,9.33
61,433,0,250,-1.00,9.29
61,434,0,237,-1.00,9.61
61,435,0,252,-1.00,9.63
61,436,0,214,-1.00,9.48
61,437,0,192,-1.00,9.94
61,438,0,203,-1.00,10.07
61,439,0,178,-1.00,10.04
61,440,0,194,-1.00,10.61
61,441,0,181,-1.00,10.61
61,442,0,188,-1.00,10.54
61,443,0,178,-1.00,10.62
61,444,0,198,-1.00,10.45
61,445,0,188,-1.00,10.43
61,446,0,188,-1.00,10.85
61,447,0,195,-1.00,10.41
61,448,0,159,-1.00,10.27
61,449,0,160,-1.00,10.26
61,450,0,162,-1.00,10.14
61,451,0,153,-1.00,10.22
61,452,0,157,-1.00,10.01
61,453,0,176,-1.00,10.51
61,454,0,191,-1.00,10.12
61,455,0,182,-1.00,10.37
61,456,0,177,-1.00,9.97
61,457,0,160,-1.00,10.02
61,458,0,152,-1.00,10.00
61,459,0,164,-1.00,9.94
61,460,0,180,-1.00,9.82
61,461,0,177,-1.00,9.91
61,462,0,168,-1.00,9.67
61,463,0,150,-1.00,9.37
61,464,0,157,-1.00,9.30
61,465,0,171,-1.00,9.28
61,466,0,195,-1.00,9.05
61,467,0,209,-1.00,9.18
61,468,0,212,-1.00,9.40
61,469,0,197,-1.00,9.43
61,470,0,191,-1.00,9.47
61,471,0,186,-1.00,9.81
61,472,0,159,-1.00,9.67
61,473,0,186,-1.00,9.55
61,474,0,205,-1.00,9.51
61,475,0,207,-1.00,9.52
61,476,0,217,-1.00,9.22
61,477,0,221,-1.00,9.35
61,478,0,235,-1.00,9.53
61,479,0,245,-1.00,9.77
61,480,0,213,-1.00,9.83
61,481,0,178,-1.00,9.62
61,482,0,181,-1.00,9.69
61,483,0,181,-1.00,9.74
61,484,0,166,-1.00,9.86
61,485,0,171,-1.00,9.86
61,486,0,172,-1.00,10.07
61,487,0,185,-1.00,10.41
61,488,0,197,-1.00,10.33
61,489,0,236,-1.00,10.33
61,490,0,201,-1.00,10.23
61,491,0,188,-1.00,10.78
61,492,0,203,-1.00,10.65
61,493,0,179,-1.00,10.55
61,494,0,176,-1.00,10.66
61,495,0,175,-1.00,10.44
61,496,0,170,-1.00,10.30
61,497,0,182,-1.00,9.79
61,498,0,177,-1.00,9.78
61,499,0,186,-1.00,9.22
61,500,0,194,-1.00,8.99
62,1,257,670,0.19,0.27
62,2,216,749,0.48,0.49
62,3,189,707,0.64,0.76
62,4,190,675,0.97,0.96
62,5,197,674,1.03,1.14
62,6,205,672,1.19,1.41
62,7,190,641,1.63,1.72
62,8,191,623,1.73,1.85
62,9,183,604,1.67,2.07
62,10,191,607,1.92,2.33
62,11,211,546,2.05,2.43
62,12,206,569,2.37,2.67
62,13,183,547,2.56,2.82
62,14,204,579,2.86,2.95
62,15,193,530,3.02,3.12
62,16,166,521,3.19,3.27
62,17,180,512,3.38,3.23
62,18,174,513,3.40,3.41
62,19,187,511,3.71,3.44
62,20,171,517,3.87,3.39
62,21,178,487,4.02,3.47
62,22,182,506,4.24,3.54
62,23,178,470,4.33,3.70
62,24,139,464,4.42,3.87
62,25,132,447,4.67,4.05
62,26,141,464,4.70,4.10
62,27,145,453,4.85,4.06
62,28,134,447,4.79,4.05
62,29,134,457,4.96,4.11
62,30,122,432,5.33,4.08
62,31,111,456,5.64,4.13
62,32,88,496,5.58,4.11
62,33,79,495,5.75,4.28
62,34,68,503,5.79,4.46
62,35,59,500,6.08,4.45
62,36,62,470,6.35,4.40
62,37,76,524,6.62,4.38
62,38,64,481,6.55,4.42
62,39,55,510,7.02,4.49
62,40,53,487,7.26,4.47
62,41,55,458,7.11,4.52
62,42,48,491,7.38,4.53
62,43,46,512,7.65,4.59
62,44,44,556,8.07,4.64
62,45,41,523,8.66,4.76
62,46,35,540,9.14,4.88
62,47,27,505,8.81,5.12
62,48,20,515,8.75,5.30
62,49,15,484,8.47,5.33
62,50,15,537,8.33,5.39
62,51,14,502,8.50,5.49
62,52,16,547,7.75,5.54
62,53,8,520,7.88,5.52
62,54,10,494,9.00,5.64
62,55,7,474,9.86,5.74
62,56,9,448,10.44,5.86
62,57,6,471,10.00,5.80
62,58,5,425,8.80,5.80
62,59,7,407,8.86,6.04
62,60,11,409,8.64,6.06
62,61,10,402,8.70,6.33
62,62,10,359,9.00,6.39
62,63,12,400,9.08,6.28
62,64,9,409,9.00,6.32
62,65,9,429,9.56,6.26
62,66,5,433,9.40,6.49
62,67,4,408,9.50,6.57
62,68,2,417,10.00,6.54
62,69,1,377,10.00,6.60
62,70,2,413,11.00,6.76
62,71,1,415,11.00,6.84
62,72,2,410,12.00,6.87
62,73,1,395,12.00,6.98
62,74,2,376,12.00,6.84
62,75,0,331,-1.00,6.72
62,76,0,356,-1.00,6.66
62,77,0,371,-1.00,6.81
62,78,0,368,-1.00,6.95
62,79,0,383,-1.00,7.00
62,80,0,383,-1.00,6.92
62,81,0,355,-1.00,6.84
62,82,0,372,-1.00,7.18
62,83,0,396,-1.00,6.90
62,84,0,424,-1.00,6.63
62,85,0,417,-1.00,6.47
62,86,0,438,-1.00,6.50
62,87,0,453,-1.00,6.52
62,88,0,457,-1.00,6.58
62,89,0,452,-1.00,6.54
62,90,0,464,-1.00,6.47
62,91,0,470,-1.00,6.55
62,92,0,480,-1.00,6.39
62,93,0,491,-1.00,6.51
62,94,0,501,-1.00,6.47
62,95,0,428,-1.00,6.46
62,96,0,429,-1.00,6.51
62,97,0,407,-1.00,6.63
62,98,0,408,-1.00,6.75
62,99,0,442,-1.00,6.75
62,100,0,411,-1.00,6.88
62,101,0,431,-1.00,6.92
62,102,0,403,-1.00,7.12
62,103,0,393,-1.00,7.13
62,104,0,371,-1.00,7.24
62,105,0,363,-1.00,7.13
62,106,0,367,-1.00,7.29
62,107,0,345,-1.00,7.38
62,108,0,362,-1.00,7.32
62,109,0,348,-1.00,7.24
62,110,0,344,-1.00,7.34
62,111,0,339,-1.00,7.50
62,112,0,369,-1.00,7.54
62,113,0,362,-1.00,7.46
62,114,0,352,-1.00,7.57
62,115,0,333,-1.00,7.70
62,116,0,336,-1.00,7.60
62,117,0,360,-1.00,7.59
62,118,0,357,-1.00,7.60
62,119,0,341,-1.00,7.71
62,120,0,319,-1.00,7.89
62,121,0,298,-1.00,7.89
62,122,0,315,-1.00,7.97
62,123,0,354,-1.00,8.05
62,124,0,358,-1.00,7.92
62,125,0,349,-1.00,7.87
62,126,0,367,-1.00,8.07
62,127,0,335,-1.00,7.87
62,128,0,334,-1.00,8.09
62,129,0,335,-1.00,8.10
62,130,0,325,-1.00,8.02
62,131,0,329,-1.00,8.21
62,132,0,306,-1.00,8.05
62,133,0,313,-1.00,8.06
62,134,0,288,-1.00,8.16
62,135,0,256,-1.00,8.28
62,136,0,268,-1.00,8.53
62,137,0,266,-1.00,8.68
62,138,0,242,-1.00,8.86
62,139,0,247,-1.00,8.85
62,140,0,268,-1.00,9.01
62,141,0,253,-1.00,9.04
62,142,0,245,-1.00,9.07
62,143,0,271,-1.00,8.99
62,144,0,243,-1.00,8.89
62,145,0,237,-1.00,8.88
62,146,0,242,-1.00,8.54
62,147,0,253,-1.00,8.43
62,148,0,295,-1.00,8.62
62,149,0,284,-1.00,8.63
62,150,0,265,-1.00,8.61
62,151,0,284,-1.00,8.73
62,152,0,259,-1.00,9.06
62,153,0,237,-1.00,8.84
62,154,0,238,-1.00,8.90
62,155,0,248,-1.00,9.15
62,156,0,239,-1.00,9.13
62,157,0,246,-1.00,8.95
62,158,0,238,-1.00,8.94
62,159,0,226,-1.00,9.04
62,160,0,234,-1.00,8.83
62,161,0,239,-1.00,9.03
62,162,0,248,-1.00,9.29
62,163,0,245,-1.00,9.41
62,164,0,256,-1.00,9.34
62,165,0,263,-1.00,9.79
62,166,0,233,-1.00,9.84
62,167,0,211,-1.00,9.90
62,168,0,213,-1.00,10.04
62,169,0,223,-1.00,9.53
62,170,0,209,-1.00,9.72
62,171,0,219,-1.00,9.18
62,172,0,226,-1.00,9.18
62,173,0,235,-1.00,9.37
62,174,0,240,-1.00,9.22
62,175,0,248,-1.00,9.05
62,176,0,253,-1.00,9.19
62,177,0,257,-1.00,9.48
62,178,0,260,-1.00,9.51
62,179,0,231,-1.00,9.66
62,180,0,224,-1.00,9.88
62,181,0,212,-1.00,9.96
62,182,0,193,-1.00,9.88
62,183,0,206,-1.00,10.01
62,184,0,214,-1.00,10.13
62,185,0,173,-1.00,10.29
62,186,0,159,-1.00,10.42
62,187,0,152,-1.00,10.51
62,188,0,164,-1.00,10.62
62,189,0,140,-1.00,10.42
62,190,0,145,-1.00,10.97
62,191,0,140,-1.00,11.22
62,192,0,127,-1.00,11.43
62,193,0,121,-1.00,11.53
62,194,0,126,-1.00,11.38
62,195,0,112,-1.00,11.62
62,196,0,102,-1.00,11.87
62,197,0,108,-1.00,11.76
62,198,0,98,-1.00,11.46
62,199,0,98,-1.00,11.82
62,200,0,112,-1.00,11.76
62,201,0,97,-1.00,11.69
62,202,0,95,-1.00,11.59
62,203,0,88,-1.00,12.00
62,204,0,80,-1.00,11.91
62,205,0,81,-1.00,11.66
62,206,0,83,-1.00,11.27
62,207,0,77,-1.00,11.39
62,208,0,75,-1.00,11.69
62,209,0,78,-1.00,11.78
62,210,0,57,-1.00,12.11
