rep,t,pop1,pop2,k1,k2
65,94,524,110,3.83,4.45
65,95,508,122,3.82,4.97
65,96,529,106,3.74,5.09
65,97,516,103,3.78,5.06
65,98,517,89,3.85,5.26
65,99,503,65,3.82,5.11
65,100,540,61,3.80,5.27
65,101,566,51,3.85,5.54
65,102,579,40,3.82,5.75
65,103,561,37,3.75,5.75
65,104,610,32,3.77,5.69
65,105,598,31,3.91,6.17
65,106,612,34,4.09,5.26
65,107,623,30,4.03,5.23
65,108,651,28,3.93,4.46
65,109,621,29,3.89,4.89
65,110,650,35,3.85,4.38
65,111,692,35,3.72,4.15
65,112,684,31,3.83,4.10
65,113,628,26,3.82,4.69
65,114,620,29,3.75,5.07
65,115,620,17,3.82,5.62
65,116,624,14,3.96,5.57
65,117,631,14,3.99,6.17
65,118,612,8,4.00,6.17
65,119,596,8,3.89,4.88
65,120,574,6,3.89,4.33
65,121,645,9,3.93,4.50
65,122,645,9,3.94,4.38
65,123,637,8,3.93,4.33
65,124,636,11,3.99,4.50
65,125,637,11,3.89,4.90
65,126,616,10,4.03,5.10
65,127,570,14,4.03,5.29
65,128,569,14,3.90,5.79
65,129,621,14,3.80,6.08
65,130,651,11,3.77,7.10
65,131,562,13,3.96,7.25
65,132,612,7,3.98,7.17
65,133,601,5,3.98,7.00
65,134,653,2,4.05,8.00
65,135,646,2,4.04,8.00
65,136,605,0,3.99,-1.00
65,137,572,0,4.01,-1.00
65,138,575,0,4.04,-1.00
65,139,650,0,4.12,-1.00
65,140,634,0,4.26,-1.00
65,141,614,0,4.35,-1.00
65,142,576,0,4.32,-1.00
65,143,576,0,4.50,-1.00
65,144,518,0,4.57,-1.00
65,145,498,0,4.46,-1.00
65,146,538,0,4.45,-1.00
65,147,539,0,4.40,-1.00
65,148,531,0,4.39,-1.00
65,149,510,0,4.44,-1.00
65,150,466,0,4.49,-1.00
65,151,461,0,4.70,-1.00
65,152,505,0,4.87,-1.00
65,153,493,0,5.04,-1.00
65,154,502,0,5.05,-1.00
65,155,518,0,5.12,-1.00
65,156,522,0,5.15,-1.00
65,157,479,0,5.08,-1.00
65,158,521,0,5.17,-1.00
65,159,540,0,5.25,-1.00
65,160,498,0,5.34,-1.00
65,161,475,0,5.53,-1.00
65,162,503,0,5.75,-1.00
65,163,491,0,5.82,-1.00
65,164,470,0,5.83,-1.00
65,165,471,0,5.76,-1.00
65,166,487,0,5.89,-1.00
65,167,509,0,6.02,-1.00
65,168,482,0,5.91,-1.00
65,169,473,0,5.93,-1.00
65,170,486,0,5.94,-1.00
65,171,488,0,5.95,-1.00
65,172,524,0,5.94,-1.00
65,173,496,0,5.91,-1.00
65,174,516,0,5.86,-1.00
65,175,471,0,5.86,-1.00
65,176,440,0,5.71,-1.00
65,177,432,0,5.56,-1.00
65,178,500,0,5.70,-1.00
65,179,498,0,5.66,-1.00
65,180,461,0,5.83,-1.00
65,181,456,0,5.84,-1.00
65,182,460,0,5.85,-1.00
65,183,466,0,5.79,-1.00
65,184,480,0,6.09,-1.00
65,185,483,0,6.00,-1.00
65,186,498,0,5.73,-1.00
65,187,490,0,5.87,-1.00
65,188,483,0,6.01,-1.00
65,189,497,0,5.95,-1.00
65,190,477,0,5.95,-1.00
65,191,497,0,6.03,-1.00
65,192,489,0,6.04,-1.00
65,193,511,0,6.19,-1.00
65,194,530,0,6.19,-1.00
65,195,478,0,6.10,-1.00
65,196,461,0,6.20,-1.00
65,197,472,0,6.40,-1.00
65,198,463,0,6.50,-1.00
65,199,459,0,6.73,-1.00
65,200,456,0,6.80,-1.00
65,201,455,0,6.87,-1.00
65,202,429,0,6.90,-1.00
65,203,388,0,6.97,-1.00
65,204,398,0,6.97,-1.00
65,205,421,0,6.96,-1.00
65,206,402,0,7.15,-1.00
65,207,426,0,7.26,-1.00
65,208,410,0,7.21,-1.00
65,209,377,0,7.16,-1.00
65,210,379,0,7.16,-1.00
65,211,399,0,7.00,-1.00
65,212,407,0,7.05,-1.00
65,213,414,0,6.99,-1.00
65,214,401,0,7.04,-1.00
65,215,384,0,7.03,-1.00
65,216,388,0,7.07,-1.00
65,217,383,0,7.16,-1.00
65,218,365,0,7.34,-1.00
65,219,361,0,7.34,-1.00
65,220,361,0,7.35,-1.00
65,221,384,0,7.29,-1.00
65,222,362,0,7.38,-1.00
65,223,355,0,7.47,-1.00
65,224,332,0,7.68,-1.00
65,225,325,0,7.84,-1.00
65,226,309,0,7.82,-1.00
65,227,314,0,7.79,-1.00
65,228,306,0,7.93,-1.00
65,229,284,0,7.86,-1.00
65,230,278,0,8.10,-1.00
65,231,267,0,8.23,-1.00
65,232,289,0,8.35,-1.00
65,233,293,0,8.47,-1.00
65,234,301,0,8.26,-1.00
65,235,298,0,8.14,-1.00
65,236,299,0,8.15,-1.00
65,237,294,0,8.17,-1.00
65,238,325,0,8.14,-1.00
65,239,320,0,8.30,-1.00
65,240,327,0,8.35,-1.00
65,241,303,0,8.34,-1.00
65,242,324,0,8.27,-1.00
65,243,334,0,8.31,-1.00
65,244,350,0,8.21,-1.00
65,245,294,0,8.07,-1.00
65,246,280,0,8.10,-1.00
65,247,285,0,8.09,-1.00
65,248,320,0,7.86,-1.00
65,249,318,0,7.78,-1.00
65,250,322,0,7.89,-1.00
65,251,320,0,8.01,-1.00
65,252,299,0,8.13,-1.00
65,253,294,0,8.11,-1.00
65,254,276,0,8.16,-1.00
65,255,318,0,8.08,-1.00
65,256,287,0,7.86,-1.00
65,257,270,0,7.85,-1.00
65,258,284,0,7.82,-1.00
65,259,304,0,7.66,-1.00
65,260,309,0,7.63,-1.00
65,261,281,0,7.60,-1.00
65,262,276,0,7.46,-1.00
65,263,309,0,7.39,-1.00
65,264,338,0,7.31,-1.00
65,265,350,0,7.45,-1.00
65,266,358,0,7.37,-1.00
65,267,339,0,7.37,-1.00
65,268,343,0,7.33,-1.00
65,269,341,0,7.30,-1.00
65,270,357,0,7.31,-1.00
65,271,346,0,7.33,-1.00
65,272,366,0,7.31,-1.00
65,273,369,0,7.18,-1.00
65,274,359,0,7.11,-1.00
65,275,368,0,7.00,-1.00
65,276,357,0,7.00,-1.00
65,277,383,0,7.13,-1.00
65,278,406,0,7.09,-1.00
65,279,402,0,7.11,-1.00
65,280,375,0,7.01,-1.00
65,281,366,0,7.11,-1.00
65,282,383,0,7.15,-1.00
65,283,415,0,7.22,-1.00
65,284,414,0,7.28,-1.00
65,285,383,0,7.17,-1.00
65,286,376,0,7.22,-1.00
65,287,359,0,7.40,-1.00
65,288,316,0,7.39,-1.00
65,289,350,0,7.50,-1.00
65,290,320,0,7.72,-1.00
65,291,319,0,7.78,-1.00
65,292,324,0,7.74,-1.00
65,293,327,0,7.81,-1.00
65,294,315,0,7.75,-1.00
65,295,315,0,7.78,-1.00
65,296,352,0,7.98,-1.00
65,297,365,0,8.02,-1.00
65,298,342,0,7.97,-1.00
65,299,347,0,8.14,-1.00
65,300,357,0,8.15,-1.00
65,301,349,0,8.23,-1.00
65,302,365,0,8.24,-1.00
65,303,366,0,8.43,-1.00
65,304,323,0,8.70,-1.00
65,305,287,0,8.76,-1.00
65,306,283,0,8.77,-1.00
65,307,290,0,8.63,-1.00
65,308,273,0,8.75,-1.00
65,309,267,0,8.87,-1.00
65,310,269,0,8.84,-1.00
65,311,265,0,8.88,-1.00
65,312,259,0,8.92,-1.00
65,313,279,0,8.99,-1.00
65,314,271,0,8.94,-1.00
65,315,279,0,8.85,-1.00
65,316,287,0,8.79,-1.00
65,317,274,0,8.81,-1.00
65,318,273,0,8.89,-1.00
65,319,266,0,9.23,-1.00
65,320,273,0,9.23,-1.00
65,321,290,0,9.23,-1.00
65,322,275,0,9.11,-1.00
65,323,265,0,9.19,-1.00
65,324,270,0,9.11,-1.00
65,325,246,0,9.13,-1.00
65,326,261,0,9.09,-1.00
65,327,257,0,9.32,-1.00
65,328,279,0,9.19,-1.00
65,329,279,0,9.13,-1.00
65,330,280,0,9.23,-1.00
65,331,256,0,9.15,-1.00
65,332,245,0,9.15,-1.00
65,333,232,0,9.38,-1.00
65,334,250,0,9.27,-1.00
65,335,245,0,9.24,-1.00
65,336,237,0,9.41,-1.00
65,337,209,0,9.65,-1.00
65,338,225,0,9.60,-1.00
65,339,202,0,9.52,-1.00
65,340,208,0,9.31,-1.00
65,341,225,0,9.36,-1.00
65,342,215,0,9.67,-1.00
65,343,220,0,9.53,-1.00
65,344,231,0,9.33,-1.00
65,345,229,0,9.41,-1.00
65,346,187,0,9.35,-1.00
65,347,197,0,9.37,-1.00
65,348,211,0,9.46,-1.00
65,349,214,0,9.49,-1.00
65,350,244,0,9.75,-1.00
65,351,228,0,10.08,-1.00
65,352,216,0,10.14,-1.00
65,353,214,0,9.97,-1.00
65,354,196,0,9.88,-1.00
65,355,192,0,9.60,-1.00
65,356,201,0,9.52,-1.00
65,357,188,0,9.30,-1.00
65,358,221,0,9.04,-1.00
65,359,248,0,8.94,-1.00
65,360,252,0,8.74,-1.00
65,361,267,0,8.89,-1.00
65,362,279,0,8.76,-1.00
65,363,302,0,8.67,-1.00
65,364,291,0,8.55,-1.00
65,365,276,0,8.46,-1.00
65,366,297,0,8.36,-1.00
65,367,302,0,8.44,-1.00
65,368,295,0,8.49,-1.00
65,369,311,0,8.54,-1.00
65,370,307,0,8.59,-1.00
65,371,307,0,8.69,-1.00
65,372,305,0,8.73,-1.00
65,373,316,0,9.00,-1.00
65,374,303,0,8.91,-1.00
65,375,288,0,8.67,-1.00
65,376,298,0,8.72,-1.00
65,377,280,0,8.68,-1.00
65,378,262,0,8.87,-1.00
65,379,283,0,8.83,-1.00
65,380,275,0,8.78,-1.00
65,381,282,0,8.80,-1.00
65,382,280,0,8.82,-1.00
65,383,261,0,8.65,-1.00
65,384,257,0,8.71,-1.00
65,385,256,0,8.91,-1.00
65,386,293,0,8.81,-1.00
65,387,299,0,8.74,-1.00
65,388,267,0,8.71,-1.00
65,389,268,0,8.72,-1.00
65,390,270,0,8.65,-1.00
65,391,279,0,8.84,-1.00
65,392,270,0,8.72,-1.00
65,393,261,0,8.83,-1.00
65,394,267,0,8.69,-1.00
65,395,265,0,8.74,-1.00
65,396,277,0,8.79,-1.00
65,397,271,0,8.80,-1.00
65,398,266,0,8.91,-1.00
65,399,263,0,8.97,-1.00
65,400,267,0,8.97,-1.00
65,401,263,0,8.86,-1.00
65,402,266,0,8.79,-1.00
65,403,290,0,8.99,-1.00
65,404,304,0,9.01,-1.00
65,405,306,0,8.60,-1.00
65,406,293,0,8.69,-1.00
65,407,289,0,8.56,-1.00
65,408,278,0,8.57,-1.00
65,409,262,0,8.60,-1.00
65,410,265,0,8.57,-1.00
65,411,284,0,8.70,-1.00
65,412,260,0,8.78,-1.00
65,413,258,0,8.83,-1.00
65,414,251,0,9.11,-1.00
65,415,275,0,9.09,-1.00
65,416,270,0,9.26,-1.00
65,417,246,0,9.56,-1.00
65,418,258,0,9.74,-1.00
65,419,234,0,10.04,-1.00
65,420,207,0,10.08,-1.00
65,421,199,0,10.08,-1.00
65,422,191,0,10.04,-1.00
65,423,215,0,10.02,-1.00
65,424,208,0,10.22,-1.00
65,425,181,0,10.38,-1.00
65,426,186,0,10.27,-1.00
65,427,183,0,10.52,-1.00
65,428,183,0,10.45,-1.00
65,429,204,0,10.73,-1.00
65,430,200,0,10.81,-1.00
65,431,195,0,10.70,-1.00
65,432,187,0,10.72,-1.00
65,433,185,0,10.85,-1.00
65,434,167,0,10.84,-1.00
65,435,158,0,10.86,-1.00
65,436,162,0,11.03,-1.00
65,437,162,0,11.14,-1.00
65,438,164,0,11.07,-1.00
65,439,139,0,10.98,-1.00
65,440,138,0,10.75,-1.00
65,441,118,0,10.86,-1.00
65,442,111,0,10.85,-1.00
65,443,111,0,10.96,-1.00
65,444,116,0,11.03,-1.00
65,445,114,0,10.94,-1.00
65,446,121,0,11.23,-1.00
65,447,115,0,11.23,-1.00
65,448,139,0,11.34,-1.00
65,449,143,0,11.24,-1.00
65,450,138,0,11.51,-1.00
65,451,105,0,11.45,-1.00
65,452,102,0,11.42,-1.00
65,453,124,0,11.51,-1.00
65,454,113,0,11.62,-1.00
65,455,112,0,11.53,-1.00
65,456,87,0,11.77,-1.00
65,457,77,0,11.75,-1.00
65,458,73,0,11.47,-1.00
65,459,69,0,11.38,-1.00
65,460,66,0,11.94,-1.00
65,461,53,0,12.00,-1.00
65,462,50,0,12.20,-1.00
65,463,47,0,12.38,-1.00
65,464,40,0,12.52,-1.00
65,465,48,0,13.08,-1.00
65,466,56,0,13.55,-1.00
65,467,51,0,13.37,-1.00
65,468,38,0,14.16,-1.00
65,469,44,0,14.52,-1.00
65,470,40,0,14.98,-1.00
65,471,36,0,14.72,-1.00
65,472,39,0,14.69,-1.00
65,473,47,0,14.72,-1.00
65,474,44,0,14.77,-1.00
65,475,32,0,14.81,-1.00
65,476,29,0,15.21,-1.00
65,477,31,0,15.45,-1.00
65,478,18,0,15.33,-1.00
65,479,10,0,15.50,-1.00
65,480,11,0,15.55,-1.00
65,481,16,0,15.31,-1.00
65,482,11,0,15.18,-1.00
65,483,6,0,16.17,-1.00
65,484,4,0,16.00,-1.00
65,485,4,0,16.00,-1.00
65,486,1,0,16.00,-1.00
65,487,2,0,16.00,-1.00
65,488,1,0,16.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,1,206,783,0.24,0.18
66,2,191,761,0.45,0.42
66,3,194,710,0.60,0.59
66,4,206,697,0.89,0.79
66,5,207,700,1.09,0.98
66,6,213,697,1.20,1.18
66,7,216,681,1.31,1.30
66,8,206,684,1.38,1.54
66,9,189,669,1.45,1.62
66,10,208,663,1.73,1.83
66,11,203,591,1.77,1.92
66,12,201,579,1.87,2.12
66,13,219,588,1.98,2.21
66,14,214,602,2.07,2.28
66,15,209,542,2.30,2.39
66,16,209,555,2.50,2.55
66,17,208,555,2.52,2.51
66,18,221,536,2.55,2.73
66,19,193,541,2.69,2.86
66,20,215,497,2.80,3.02
66,21,195,506,2.88,3.08
66,22,180,493,2.98,3.24
66,23,191,493,3.04,3.39
66,24,200,466,2.97,3.51
66,25,203,467,3.13,3.55
66,26,199,447,3.18,3.60
66,27,234,467,3.48,3.58
66,28,220,408,3.40,3.75
66,29,240,349,3.42,3.87
66,30,236,330,3.60,3.89
66,31,261,336,3.67,3.87
66,32,289,346,3.81,3.99
66,33,278,299,3.94,3.83
66,34,294,302,4.11,3.95
66,35,298,322,4.21,4.11
66,36,303,317,4.24,3.97
66,37,342,304,4.27,4.22
66,38,322,287,4.31,4.44
66,39,305,274,4.38,4.68
66,40,357,293,4.27,4.68
66,41,346,270,4.25,4.65
66,42,351,271,4.45,4.64
66,43,336,281,4.41,4.86
66,44,341,281,4.52,5.01
66,45,370,250,4.45,4.85
66,46,371,256,4.46,4.99
66,47,359,218,4.45,4.97
66,48,376,209,4.32,4.89
66,49,386,212,4.31,5.09
66,50,379,193,4.28,5.12
66,51,390,194,4.35,5.22
66,52,387,181,4.44,5.39
66,53,407,168,4.47,5.39
66,54,384,171,4.33,5.38
66,55,391,163,4.46,5.39
66,56,408,157,4.51,5.21
66,57,395,154,4.55,5.09
66,58,389,152,4.52,5.26
66,59,393,157,4.57,4.92
66,60,372,155,4.60,4.64
66,61,420,164,4.56,4.65
66,62,419,150,4.58,4.55
66,63,422,141,4.86,4.32
66,64,388,146,4.85,4.45
66,65,430,155,5.00,4.34
66,66,421,156,5.11,4.10
66,67,394,162,4.99,4.27
66,68,382,188,5.05,4.51
66,69,388,188,5.22,4.60
66,70,370,180,5.08,4.47
66,71,368,182,5.09,4.57
66,72,369,183,5.02,4.76
66,73,335,175,5.05,4.83
66,74,322,170,4.82,4.74
66,75,366,175,4.88,4.68
66,76,379,170,4.80,4.69
66,77,363,182,4.93,4.79
66,78,373,185,4.77,4.86
66,79,354,185,4.76,5.01
66,80,366,177,4.75,5.19
66,81,382,207,4.73,5.15
66,82,359,170,4.61,5.13
66,83,368,176,4.69,5.02
66,84,406,164,4.66,4.93
66,85,410,168,4.77,5.33
66,86,421,171,4.78,5.61
66,87,390,147,4.86,5.58
66,88,387,140,4.82,5.72
66,89,412,126,4.79,5.79
66,90,446,113,4.85,6.01
66,91,420,131,4.90,5.78
66,92,429,128,4.76,5.64
66,93,392,130,4.91,5.39
66,94,405,132,4.92,5.09
66,95,428,160,4.80,4.74
66,96,430,161,4.78,4.58
66,97,392,170,4.91,4.85
66,98,387,139,4.76,4.80
66,99,410,139,4.71,4.91
66,100,432,137,4.73,4.92
66,101,437,138,4.60,4.95
66,102,420,146,4.52,5.05
66,103,417,148,4.47,5.03
66,104,421,159,4.42,5.23
66,105,414,155,4.57,5.16
66,106,428,170,4.52,5.12
66,107,398,160,4.27,5.20
66,108,391,164,4.30,5.29
66,109,385,160,4.30,5.44
66,110,450,159,4.17,5.42
66,111,433,160,4.08,5.44
66,112,445,133,4.12,5.48
66,113,456,126,4.10,5.49
66,114,463,137,4.19,5.57
66,115,450,130,4.15,5.87
66,116,434,126,3.93,5.83
66,117,441,113,4.05,6.00
66,118,475,123,4.08,6.20
66,119,501,108,4.10,6.11
66,120,486,89,4.14,6.23
66,121,519,71,4.15,6.40
66,122,549,68,4.10,6.82
66,123,551,52,4.14,6.96
66,124,575,39,4.26,6.58
66,125,575,30,4.32,6.23
66,126,597,25,4.36,6.25
66,127,578,34,4.58,6.60
66,128,554,22,4.57,6.50
66,129,551,28,4.77,6.65
66,130,540,20,4.73,6.35
66,131,531,26,4.95,6.62
66,132,507,17,5.02,7.06
66,133,491,12,5.06,6.67
66,134,470,13,5.12,6.92
66,135,494,13,5.21,7.25
66,136,511,9,5.17,7.50
66,137,507,9,5.11,8.00
66,138,533,7,5.15,8.33
66,139,513,4,5.19,8.50
66,140,485,4,5.21,7.50
66,141,492,7,5.15,7.33
66,142,489,9,5.18,7.75
66,143,502,3,5.26,8.00
66,144,539,4,5.10,9.25
66,145,533,5,5.20,9.25
66,146,494,6,5.27,10.33
66,147,475,6,5.50,11.25
66,148,457,1,5.45,-1.00
66,149,452,2,5.45,-1.00
66,150,470,3,5.26,-1.00
66,151,474,2,5.23,-1.00
66,152,526,1,5.35,-1.00
66,153,507,0,5.31,-1.00
66,154,510,0,5.19,-1.00
66,155,500,0,5.18,-1.00
66,156,492,0,5.15,-1.00
66,157,468,0,5.16,-1.00
66,158,508,0,5.14,-1.00
66,159,492,0,5.26,-1.00
66,160,521,0,5.24,-1.00
66,161,508,0,5.17,-1.00
66,162,512,0,5.29,-1.00
66,163,497,0,5.07,-1.00
66,164,496,0,5.02,-1.00
66,165,513,0,5.13,-1.00
66,166,484,0,5.10,-1.00
66,167,507,0,5.13,-1.00
66,168,522,0,5.21,-1.00
66,169,550,0,5.27,-1.00
66,170,541,0,5.21,-1.00
66,171,541,0,5.25,-1.00
66,172,556,0,5.19,-1.00
66,173,568,0,5.27,-1.00
66,174,590,0,5.31,-1.00
66,175,583,0,5.34,-1.00
66,176,553,0,5.47,-1.00
66,177,519,0,5.53,-1.00
66,178,524,0,5.43,-1.00
66,179,534,0,5.61,-1.00
66,180,496,0,5.50,-1.00
66,181,485,0,5.60,-1.00
66,182,436,0,5.68,-1.00
66,183,458,0,5.68,-1.00
66,184,516,0,5.80,-1.00
66,185,540,0,5.92,-1.00
66,186,502,0,6.00,-1.00
66,187,481,0,6.07,-1.00
66,188,476,0,6.02,-1.00
66,189,468,0,5.98,-1.00
66,190,446,0,5.87,-1.00
66,191,442,0,5.83,-1.00
66,192,440,0,6.04,-1.00
66,193,428,0,5.95,-1.00
66,194,441,0,5.98,-1.00
66,195,435,0,5.95,-1.00
66,196,452,0,6.00,-1.00
66,197,436,0,5.88,-1.00
66,198,446,0,5.81,-1.00
66,199,455,0,5.91,-1.00
66,200,447,0,5.90,-1.00
66,201,433,0,5.96,-1.00
66,202,431,0,5.98,-1.00
66,203,396,0,5.91,-1.00
66,204,406,0,6.01,-1.00
66,205,428,0,6.14,-1.00
66,206,435,0,6.20,-1.00
66,207,454,0,6.27,-1.00
66,208,450,0,6.46,-1.00
66,209,421,0,6.58,-1.00
66,210,434,0,6.66,-1.00
66,211,445,0,6.66,-1.00
66,212,449,0,6.83,-1.00
66,213,430,0,6.92,-1.00
66,214,427,0,7.00,-1.00
66,215,417,0,7.06,-1.00
66,216,380,0,7.09,-1.00
66,217,383,0,7.10,-1.00
66,218,368,0,7.11,-1.00
66,219,353,0,7.04,-1.00
66,220,335,0,7.13,-1.00
66,221,359,0,7.11,-1.00
66,222,363,0,7.20,-1.00
66,223,345,0,7.18,-1.00
66,224,359,0,7.10,-1.00
66,225,361,0,7.09,-1.00
66,226,340,0,7.04,-1.00
66,227,364,0,7.00,-1.00
66,228,380,0,7.07,-1.00
66,229,353,0,7.10,-1.00
66,230,319,0,7.22,-1.00
66,231,296,0,7.22,-1.00
66,232,328,0,7.36,-1.00
66,233,330,0,7.50,-1.00
66,234,376,0,7.56,-1.00
66,235,377,0,7.64,-1.00
66,236,361,0,7.58,-1.00
66,237,346,0,7.53,-1.00
66,238,364,0,7.52,-1.00
66,239,372,0,7.60,-1.00
66,240,352,0,7.70,-1.00
66,241,379,0,7.83,-1.00
66,242,351,0,8.08,-1.00
66,243,341,0,8.10,-1.00
66,244,330,0,8.18,-1.00
66,245,321,0,8.47,-1.00
66,246,337,0,8.59,-1.00
66,247,291,0,8.51,-1.00
66,248,302,0,8.70,-1.00
66,249,294,0,8.77,-1.00
66,250,307,0,8.68,-1.00
66,251,312,0,8.68,-1.00
66,252,327,0,8.85,-1.00
66,253,253,0,8.84,-1.00
66,254,271,0,9.03,-1.00
66,255,282,0,8.91,-1.00
66,256,269,0,8.96,-1.00
66,257,259,0,8.95,-1.00
66,258,264,0,8.78,-1.00
66,259,271,0,8.73,-1.00
66,260,262,0,8.96,-1.00
66,261,278,0,8.97,-1.00
66,262,281,0,9.10,-1.00
66,263,245,0,9.07,-1.00
66,264,262,0,9.09,-1.00
66,265,270,0,9.14,-1.00
66,266,265,0,9.10,-1.00
66,267,261,0,9.16,-1.00
66,268,246,0,9.20,-1.00
66,269,246,0,9.18,-1.00
66,270,276,0,9.22,-1.00
66,271,285,0,9.04,-1.00
66,272,275,0,9.21,-1.00
66,273,238,0,9.34,-1.00
66,274,225,0,9.21,-1.00
66,275,227,0,8.93,-1.00
66,276,247,0,9.02,-1.00
66,277,259,0,9.19,-1.00
66,278,264,0,9.12,-1.00
66,279,250,0,9.21,-1.00
66,280,229,0,9.22,-1.00
66,281,228,0,9.45,-1.00
66,282,220,0,9.30,-1.00
66,283,231,0,9.40,-1.00
66,284,203,0,9.36,-1.00
66,285,183,0,9.23,-1.00
66,286,219,0,9.14,-1.00
66,287,235,0,9.44,-1.00
66,288,233,0,9.73,-1.00
66,289,227,0,9.72,-1.00
66,290,213,0,9.77,-1.00
66,291,223,0,9.75,-1.00
66,292,200,0,9.99,-1.00
66,293,194,0,9.93,-1.00
66,294,208,0,10.02,-1.00
66,295,215,0,10.32,-1.00
66,296,220,0,10.42,-1.00
66,297,204,0,10.32,-1.00
66,298,202,0,10.33,-1.00
66,299,195,0,10.13,-1.00
66,300,191,0,10.21,-1.00
66,301,206,0,10.54,-1.00
66,302,182,0,10.48,-1.00
66,303,180,0,10.56,-1.00
66,304,174,0,10.51,-1.00
66,305,157,0,10.54,-1.00
66,306,154,0,10.91,-1.00
66,307,156,0,11.07,-1.00
66,308,154,0,11.05,-1.00
66,309,165,0,10.90,-1.00
66,310,150,0,11.00,-1.00
66,311,154,0,11.00,-1.00
66,312,153,0,10.98,-1.00
66,313,151,0,10.91,-1.00
66,314,159,0,11.06,-1.00
66,315,155,0,10.88,-1.00
66,316,158,0,10.97,-1.00
66,317,142,0,11.09,-1.00
66,318,160,0,11.28,-1.00
66,319,152,0,11.18,-1.00
66,320,138,0,11.38,-1.00
66,321,126,0,11.29,-1.00
66,322,141,0,11.34,-1.00
66,323,139,0,11.56,-1.00
66,324,131,0,11.69,-1.00
66,325,113,0,11.62,-1.00
66,326,107,0,11.63,-1.00
66,327,92,0,11.71,-1.00
66,328,95,0,11.77,-1.00
66,329,116,0,11.58,-1.00
66,330,130,0,11.73,-1.00
66,331,120,0,11.44,-1.00
66,332,104,0,11.34,-1.00
66,333,97,0,11.48,-1.00
66,334,100,0,11.33,-1.00
66,335,114,0,11.43,-1.00
66,336,107,0,11.47,-1.00
66,337,117,0,11.56,-1.00
66,338,118,0,11.62,-1.00
66,339,119,0,11.59,-1.00
66,340,105,0,11.68,-1.00
66,341,105,0,11.61,-1.00
66,342,102,0,11.73,-1.00
66,343,93,0,11.84,-1.00
66,344,73,0,11.53,-1.00
66,345,78,0,12.15,-1.00
66,346,93,0,12.32,-1.00
66,347,82,0,12.55,-1.00
66,348,79,0,12.84,-1.00
66,349,73,0,13.00,-1.00
66,350,68,0,12.81,-1.00
66,351,68,0,12.93,-1.00
66,352,66,0,13.20,-1.00
66,353,62,0,13.11,-1.00
66,354,39,0,12.95,-1.00
66,355,42,0,13.26,-1.00
66,356,36,0,13.39,-1.00
66,357,37,0,13.89,-1.00
66,358,35,0,14.23,-1.00
66,359,35,0,14.14,-1.00
66,360,27,0,14.19,-1.00
66,361,29,0,14.14,-1.00
66,362,17,0,13.53,-1.00
66,363,26,0,13.15,-1.00
66,364,26,0,13.54,-1.00
66,365,18,0,13.72,-1.00
66,366,22,0,13.82,-1.00
66,367,21,0,13.57,-1.00
66,368,25,0,13.84,-1.00
66,369,22,0,13.91,-1.00
66,370,21,0,13.95,-1.00
66,371,16,0,15.00,-1.00
66,372,11,0,15.36,-1.00
66,373,8,0,15.38,-1.00
66,374,5,0,16.40,-1.00
66,375,7,0,16.00,-1.00
66,376,3,0,17.00,-1.00
66,377,4,0,17.75,-1.00
66,378,4,0,18.00,-1.00
66,379,2,0,18.00,-1.00
66,380,0,0,-1.00,-1.00
66,381,0,0,-1.00,-1.00
66,382,0,0,-1.00,-1.00
66,383,0,0,-1.00,-1.00
66,384,0,0,-1.00,-1.00
66,385,0,0,-1.00,-1.00
66,386,0,0,-1.00,-1.00
66,387,0,0,-1.00,-1.00
66,388,0,0,-1.00,-1.00
66,389,0,0,-1.00,-1.00
66,390,0,0,-1.00,-1.00
66,391,0,0,-1.00,-1.00
66,392,0,0,-1.00,-1.00
66,393,0,0,-1.00,-1.00
66,394,0,0,-1.00,-1.00
66,395,0,0,-1.00,-1.00
66,396,0,0,-1.00,-1.00
66,397,0,0,-1.00,-1.00
66,398,0,0,-1.00,-1.00
66,399,0,0,-1.00,-1.00
66,400,0,0,-1.00,-1.00
66,401,0,0,-1.00,-1.00
66,402,0,0,-1.00,-1.00
66,403,0,0,-1.00,-1.00
66,404,0,0,-1.00,-1.00
66,405,0,0,-1.00,-1.00
66,406,0,0,-1.00,-1.00
66,407,0,0,-1.00,-1.00
66,408,0,0,-1.00,-1.00
66,409,0,0,-1.00,-1.00
66,410,0,0,-1.00,-1.00
66,411,0,0,-1.00,-1.00
66,412,0,0,-1.00,-1.00
66,413,0,0,-1.00,-1.00
66,414,0,0,-1.00,-1.00
66,415,0,0,-1.00,-1.00
66,416,0,0,-1.00,-1.00
66,417,0,0,-1.00,-1.00
66,418,0,0,-1.00,-1.00
66,419,0,0,-1.00,-1.00
66,420,0,0,-1.00,-1.00
66,421,0,0,-1.00,-1.00
66,422,0,0,-1.00,-1.00
66,423,0,0,-1.00,-1.00
