rep,t,pop1,pop2,k1,k2
62,28,416,584,4.86,4.85
62,29,406,594,4.87,4.98
62,30,418,582,4.98,5.09
62,31,398,602,5.01,5.11
62,32,445,555,4.98,5.12
62,33,434,566,4.79,5.30
62,34,420,580,4.84,5.29
62,35,419,581,4.74,5.46
62,36,433,567,4.85,5.59
62,37,462,538,4.94,5.72
62,38,480,520,4.82,5.89
62,39,503,497,4.73,6.08
62,40,497,503,4.78,6.16
62,41,499,501,4.94,6.08
62,42,509,491,5.12,6.00
62,43,514,486,5.27,6.09
62,44,512,488,5.32,6.07
62,45,557,443,5.27,6.19
62,46,567,433,5.25,5.99
62,47,571,429,5.39,6.26
62,48,587,413,5.58,6.08
62,49,599,401,5.54,6.42
62,50,619,381,5.60,6.48
62,51,643,357,5.65,6.62
62,52,660,340,5.59,6.47
62,53,653,347,5.62,6.43
62,54,660,340,5.86,6.63
62,55,660,340,5.87,6.82
62,56,680,320,5.96,6.75
62,57,689,311,6.13,6.72
62,58,716,284,6.14,6.56
62,59,716,284,6.04,6.29
62,60,738,262,6.05,6.28
62,61,740,260,5.92,6.39
62,62,751,249,5.92,6.53
62,63,761,239,6.01,6.65
62,64,771,229,5.97,6.76
62,65,747,253,6.01,6.72
62,66,799,201,6.06,7.08
62,67,804,196,6.02,6.82
62,68,800,200,5.88,6.61
62,69,802,198,6.02,7.01
62,70,811,189,6.08,6.95
62,71,824,176,6.13,7.03
62,72,843,157,6.13,6.94
62,73,844,156,6.18,7.07
62,74,860,140,6.08,7.13
62,75,856,144,6.14,7.66
62,76,859,141,6.24,7.42
62,77,864,136,6.20,7.61
62,78,860,140,6.03,7.57
62,79,879,121,6.11,7.72
62,80,881,119,6.18,7.49
62,81,894,106,5.99,7.64
62,82,921,79,6.14,7.04
62,83,916,84,6.22,6.94
62,84,927,73,6.17,6.78
62,85,922,78,6.22,6.49
62,86,927,73,6.29,6.79
62,87,911,89,6.26,6.72
62,88,915,85,6.29,6.71
62,89,909,91,6.31,6.82
62,90,902,98,6.47,6.97
62,91,921,79,6.54,7.05
62,92,927,73,6.56,6.74
62,93,922,78,6.70,6.29
62,94,923,77,6.77,6.22
62,95,923,77,6.82,6.49
62,96,918,82,6.80,6.78
62,97,922,78,6.92,6.92
62,98,917,83,6.93,7.35
62,99,918,82,7.07,7.79
62,100,914,86,7.07,8.00
62,101,928,72,7.17,8.17
62,102,918,82,7.00,8.39
62,103,921,79,6.94,8.41
62,104,922,78,7.08,8.85
62,105,920,80,7.07,9.02
62,106,922,78,7.18,9.24
62,107,922,78,7.12,9.29
62,108,929,71,7.18,9.34
62,109,929,71,7.36,9.38
62,110,940,60,7.42,9.78
62,111,939,61,7.44,10.18
62,112,951,49,7.57,10.14
62,113,950,50,7.56,10.60
62,114,942,58,7.63,10.95
62,115,934,66,7.79,11.14
62,116,953,47,7.91,11.62
62,117,953,47,7.88,11.85
62,118,961,39,7.88,11.85
62,119,969,31,7.89,11.55
62,120,976,24,7.98,10.92
62,121,966,34,7.90,11.71
62,122,971,29,7.89,11.86
62,123,973,27,7.76,12.74
62,124,981,19,7.68,14.11
62,125,986,14,7.63,14.50
62,126,987,13,7.63,14.23
62,127,992,8,7.57,13.62
62,128,993,7,7.50,13.86
62,129,995,5,7.53,14.00
62,130,998,2,7.51,13.00
62,131,994,6,7.39,13.83
62,132,995,5,7.35,14.00
62,133,997,3,7.37,13.67
62,134,997,3,7.42,13.00
62,135,998,2,7.34,13.50
62,136,998,2,7.32,15.00
62,137,999,1,7.31,15.00
62,138,998,2,7.34,15.00
62,139,999,1,7.43,15.00
62,140,1000,0,7.48,-1.00
62,141,1000,0,7.50,-1.00
62,142,1000,0,7.45,-1.00
62,143,1000,0,7.47,-1.00
62,144,1000,0,7.55,-1.00
62,145,1000,0,7.55,-1.00
62,146,1000,0,7.51,-1.00
62,147,1000,0,7.56,-1.00
62,148,1000,0,7.76,-1.00
62,149,1000,0,7.88,-1.00
62,150,1000,0,7.96,-1.00
62,151,1000,0,8.18,-1.00
62,152,1000,0,8.22,-1.00
62,153,1000,0,8.27,-1.00
62,154,1000,0,8.41,-1.00
62,155,1000,0,8.43,-1.00
62,156,1000,0,8.67,-1.00
62,157,1000,0,8.69,-1.00
62,158,1000,0,8.85,-1.00
62,159,1000,0,9.06,-1.00
62,160,1000,0,9.08,-1.00
62,161,1000,0,9.21,-1.00
62,162,1000,0,9.34,-1.00
62,163,1000,0,9.41,-1.00
62,164,1000,0,9.43,-1.00
62,165,1000,0,9.53,-1.00
62,166,1000,0,9.67,-1.00
62,167,1000,0,9.86,-1.00
62,168,1000,0,9.91,-1.00
62,169,1000,0,10.06,-1.00
62,170,1000,0,10.02,-1.00
62,171,1000,0,10.25,-1.00
62,172,1000,0,10.31,-1.00
62,173,1000,0,10.37,-1.00
62,174,1000,0,10.26,-1.00
62,175,1000,0,10.44,-1.00
62,176,1000,0,10.42,-1.00
62,177,1000,0,10.47,-1.00
62,178,1000,0,10.54,-1.00
62,179,1000,0,10.52,-1.00
62,180,1000,0,10.47,-1.00
62,181,1000,0,10.38,-1.00
62,182,1000,0,10.27,-1.00
62,183,1000,0,10.22,-1.00
62,184,1000,0,10.15,-1.00
62,185,1000,0,10.12,-1.00
62,186,1000,0,10.25,-1.00
62,187,1000,0,10.23,-1.00
62,188,1000,0,10.07,-1.00
62,189,1000,0,9.99,-1.00
62,190,1000,0,10.07,-1.00
62,191,1000,0,10.08,-1.00
62,192,1000,0,10.18,-1.00
62,193,1000,0,10.23,-1.00
62,194,1000,0,10.40,-1.00
62,195,1000,0,10.47,-1.00
62,196,1000,0,10.37,-1.00
62,197,1000,0,10.36,-1.00
62,198,1000,0,10.35,-1.00
62,199,1000,0,10.39,-1.00
62,200,1000,0,10.46,-1.00
62,201,1000,0,10.43,-1.00
62,202,1000,0,10.44,-1.00
62,203,1000,0,10.52,-1.00
62,204,1000,0,10.61,-1.00
62,205,1000,0,10.69,-1.00
62,206,1000,0,10.76,-1.00
62,207,1000,0,10.74,-1.00
62,208,1000,0,10.90,-1.00
62,209,1000,0,10.93,-1.00
62,210,1000,0,10.86,-1.00
62,211,1000,0,10.88,-1.00
62,212,1000,0,10.78,-1.00
62,213,1000,0,10.82,-1.00
62,214,1000,0,10.83,-1.00
62,215,1000,0,10.78,-1.00
62,216,1000,0,10.85,-1.00
62,217,1000,0,10.77,-1.00
62,218,1000,0,10.92,-1.00
62,219,1000,0,10.91,-1.00
62,220,1000,0,10.85,-1.00
62,221,1000,0,10.86,-1.00
62,222,1000,0,10.91,-1.00
62,223,1000,0,10.91,-1.00
62,224,1000,0,10.80,-1.00
62,225,1000,0,10.82,-1.00
62,226,1000,0,10.99,-1.00
62,227,1000,0,11.13,-1.00
62,228,1000,0,11.31,-1.00
62,229,1000,0,11.34,-1.00
62,230,1000,0,11.34,-1.00
62,231,1000,0,11.47,-1.00
62,232,1000,0,11.56,-1.00
62,233,1000,0,11.60,-1.00
62,234,1000,0,11.64,-1.00
62,235,1000,0,11.63,-1.00
62,236,1000,0,11.74,-1.00
62,237,1000,0,11.69,-1.00
62,238,1000,0,11.81,-1.00
62,239,1000,0,11.96,-1.00
62,240,1000,0,12.01,-1.00
62,241,1000,0,11.97,-1.00
62,242,1000,0,12.15,-1.00
62,243,1000,0,12.15,-1.00
62,244,1000,0,12.21,-1.00
62,245,1000,0,12.22,-1.00
62,246,1000,0,12.17,-1.00
62,247,1000,0,12.24,-1.00
62,248,1000,0,12.21,-1.00
62,249,1000,0,12.19,-1.00
62,250,1000,0,12.09,-1.00
62,251,1000,0,12.23,-1.00
62,252,1000,0,12.20,-1.00
62,253,1000,0,12.27,-1.00
62,254,1000,0,12.32,-1.00
62,255,1000,0,12.40,-1.00
62,256,1000,0,12.52,-1.00
62,257,1000,0,12.60,-1.00
62,258,1000,0,12.60,-1.00
62,259,1000,0,12.64,-1.00
62,260,1000,0,12.69,-1.00
62,261,1000,0,12.78,-1.00
62,262,1000,0,12.67,-1.00
62,263,1000,0,12.80,-1.00
62,264,1000,0,12.82,-1.00
62,265,1000,0,12.96,-1.00
62,266,1000,0,13.07,-1.00
62,267,1000,0,13.10,-1.00
62,268,1000,0,13.13,-1.00
62,269,1000,0,13.10,-1.00
62,270,1000,0,13.28,-1.00
62,271,1000,0,13.33,-1.00
62,272,1000,0,13.24,-1.00
62,273,1000,0,13.39,-1.00
62,274,1000,0,13.39,-1.00
62,275,1000,0,13.44,-1.00
62,276,1000,0,13.46,-1.00
62,277,1000,0,13.60,-1.00
62,278,1000,0,13.72,-1.00
62,279,1000,0,13.70,-1.00
62,280,1000,0,13.79,-1.00
62,281,1000,0,13.88,-1.00
62,282,1000,0,14.03,-1.00
62,283,1000,0,13.98,-1.00
62,284,1000,0,14.08,-1.00
62,285,1000,0,14.01,-1.00
62,286,1000,0,14.03,-1.00
62,287,1000,0,14.04,-1.00
62,288,1000,0,14.18,-1.00
62,289,1000,0,14.23,-1.00
62,290,1000,0,14.30,-1.00
62,291,1000,0,14.30,-1.00
62,292,1000,0,14.38,-1.00
62,293,1000,0,14.42,-1.00
62,294,1000,0,14.47,-1.00
62,295,1000,0,14.60,-1.00
62,296,1000,0,14.71,-1.00
62,297,1000,0,14.77,-1.00
62,298,1000,0,14.83,-1.00
62,299,1000,0,14.88,-1.00
62,300,1000,0,15.01,-1.00
62,301,1000,0,15.07,-1.00
62,302,1000,0,15.36,-1.00
62,303,1000,0,15.39,-1.00
62,304,1000,0,15.35,-1.00
62,305,1000,0,15.55,-1.00
62,306,1000,0,15.64,-1.00
62,307,1000,0,15.62,-1.00
62,308,1000,0,15.72,-1.00
62,309,1000,0,15.83,-1.00
62,310,1000,0,16.00,-1.00
62,311,1000,0,16.06,-1.00
62,312,1000,0,16.10,-1.00
62,313,1000,0,16.17,-1.00
62,314,1000,0,16.25,-1.00
62,315,1000,0,16.20,-1.00
62,316,1000,0,16.34,-1.00
62,317,1000,0,16.46,-1.00
62,318,1000,0,16.60,-1.00
62,319,1000,0,16.77,-1.00
62,320,1000,0,16.92,-1.00
62,321,1000,0,16.94,-1.00
62,322,1000,0,17.07,-1.00
62,323,1000,0,17.09,-1.00
62,324,1000,0,17.15,-1.00
62,325,1000,0,17.14,-1.00
62,326,1000,0,17.16,-1.00
62,327,1000,0,17.14,-1.00
62,328,1000,0,17.15,-1.00
62,329,1000,0,17.17,-1.00
62,330,1000,0,17.26,-1.00
62,331,1000,0,17.19,-1.00
62,332,1000,0,17.22,-1.00
62,333,1000,0,17.31,-1.00
62,334,1000,0,17.30,-1.00
62,335,1000,0,17.33,-1.00
62,336,1000,0,17.36,-1.00
62,337,1000,0,17.36,-1.00
62,338,1000,0,17.43,-1.00
62,339,1000,0,17.33,-1.00
62,340,1000,0,17.43,-1.00
62,341,1000,0,17.33,-1.00
62,342,1000,0,17.40,-1.00
62,343,1000,0,17.49,-1.00
62,344,1000,0,17.62,-1.00
62,345,1000,0,17.57,-1.00
62,346,1000,0,17.55,-1.00
62,347,1000,0,17.65,-1.00
62,348,1000,0,17.65,-1.00
62,349,1000,0,17.73,-1.00
62,350,1000,0,17.81,-1.00
62,351,1000,0,17.84,-1.00
62,352,1000,0,17.78,-1.00
62,353,1000,0,17.83,-1.00
62,354,1000,0,17.82,-1.00
62,355,1000,0,17.80,-1.00
62,356,1000,0,17.92,-1.00
62,357,1000,0,17.86,-1.00
62,358,1000,0,18.05,-1.00
62,359,1000,0,18.21,-1.00
62,360,1000,0,18.33,-1.00
62,361,1000,0,18.36,-1.00
62,362,1000,0,18.42,-1.00
62,363,1000,0,18.49,-1.00
62,364,1000,0,18.50,-1.00
62,365,1000,0,18.51,-1.00
62,366,1000,0,18.60,-1.00
62,367,1000,0,18.69,-1.00
62,368,1000,0,18.83,-1.00
62,369,1000,0,18.93,-1.00
62,370,1000,0,19.00,-1.00
62,371,1000,0,19.10,-1.00
62,372,1000,0,19.22,-1.00
62,373,1000,0,19.40,-1.00
62,374,1000,0,19.34,-1.00
62,375,1000,0,19.46,-1.00
62,376,1000,0,19.61,-1.00
62,377,1000,0,19.67,-1.00
62,378,1000,0,19.80,-1.00
62,379,1000,0,19.86,-1.00
62,380,1000,0,20.06,-1.00
62,381,1000,0,20.18,-1.00
62,382,1000,0,20.22,-1.00
62,383,1000,0,20.27,-1.00
62,384,1000,0,20.26,-1.00
62,385,1000,0,20.30,-1.00
62,386,1000,0,20.41,-1.00
62,387,1000,0,20.41,-1.00
62,388,1000,0,20.41,-1.00
62,389,1000,0,20.36,-1.00
62,390,1000,0,20.38,-1.00
62,391,1000,0,20.44,-1.00
62,392,1000,0,20.35,-1.00
62,393,1000,0,20.33,-1.00
62,394,1000,0,20.22,-1.00
62,395,1000,0,20.14,-1.00
62,396,1000,0,20.20,-1.00
62,397,1000,0,20.07,-1.00
62,398,1000,0,20.24,-1.00
62,399,1000,0,20.25,-1.00
62,400,1000,0,20.15,-1.00
62,401,1000,0,20.18,-1.00
62,402,1000,0,20.20,-1.00
62,403,1000,0,20.30,-1.00
62,404,1000,0,20.26,-1.00
62,405,1000,0,20.16,-1.00
62,406,1000,0,20.11,-1.00
62,407,1000,0,20.12,-1.00
62,408,1000,0,20.16,-1.00
62,409,1000,0,20.04,-1.00
62,410,1000,0,20.04,-1.00
62,411,1000,0,19.95,-1.00
62,412,1000,0,19.75,-1.00
62,413,1000,0,19.70,-1.00
62,414,1000,0,19.73,-1.00
62,415,1000,0,19.78,-1.00
62,416,1000,0,19.86,-1.00
62,417,1000,0,19.90,-1.00
62,418,1000,0,19.87,-1.00
62,419,1000,0,20.05,-1.00
62,420,1000,0,20.08,-1.00
62,421,1000,0,20.11,-1.00
62,422,1000,0,20.12,-1.00
62,423,1000,0,20.23,-1.00
62,424,1000,0,20.35,-1.00
62,425,1000,0,20.46,-1.00
62,426,1000,0,20.60,-1.00
62,427,1000,0,20.54,-1.00
62,428,1000,0,20.67,-1.00
62,429,1000,0,20.66,-1.00
62,430,1000,0,20.69,-1.00
62,431,1000,0,20.79,-1.00
62,432,1000,0,20.71,-1.00
62,433,1000,0,20.71,-1.00
62,434,1000,0,20.65,-1.00
62,435,1000,0,20.65,-1.00
62,436,1000,0,20.59,-1.00
62,437,1000,0,20.62,-1.00
62,438,1000,0,20.52,-1.00
62,439,1000,0,20.57,-1.00
62,440,1000,0,20.68,-1.00
62,441,1000,0,20.85,-1.00
62,442,1000,0,20.91,-1.00
62,443,1000,0,20.86,-1.00
62,444,1000,0,20.84,-1.00
62,445,1000,0,20.92,-1.00
62,446,1000,0,21.11,-1.00
62,447,1000,0,21.09,-1.00
62,448,1000,0,21.16,-1.00
62,449,1000,0,21.32,-1.00
62,450,1000,0,21.40,-1.00
62,451,1000,0,21.35,-1.00
62,452,1000,0,21.55,-1.00
62,453,1000,0,21.70,-1.00
62,454,1000,0,21.76,-1.00
62,455,1000,0,21.85,-1.00
62,456,1000,0,21.85,-1.00
62,457,1000,0,21.91,-1.00
62,458,1000,0,21.98,-1.00
62,459,1000,0,21.93,-1.00
62,460,1000,0,22.04,-1.00
62,461,1000,0,22.06,-1.00
62,462,1000,0,22.08,-1.00
62,463,1000,0,22.06,-1.00
62,464,1000,0,22.22,-1.00
62,465,1000,0,22.21,-1.00
62,466,1000,0,22.18,-1.00
62,467,1000,0,22.23,-1.00
62,468,1000,0,22.32,-1.00
62,469,1000,0,22.35,-1.00
62,470,1000,0,22.34,-1.00
62,471,1000,0,22.45,-1.00
62,472,1000,0,22.66,-1.00
62,473,1000,0,22.64,-1.00
62,474,1000,0,22.69,-1.00
62,475,1000,0,22.69,-1.00
62,476,1000,0,22.67,-1.00
62,477,1000,0,22.77,-1.00
62,478,1000,0,22.82,-1.00
62,479,1000,0,22.92,-1.00
62,480,1000,0,22.80,-1.00
62,481,1000,0,22.79,-1.00
62,482,1000,0,22.84,-1.00
62,483,1000,0,22.73,-1.00
62,484,1000,0,22.52,-1.00
62,485,1000,0,22.50,-1.00
62,486,1000,0,22.64,-1.00
62,487,1000,0,22.50,-1.00
62,488,1000,0,22.37,-1.00
62,489,1000,0,22.43,-1.00
62,490,1000,0,22.46,-1.00
62,491,1000,0,22.44,-1.00
62,492,1000,0,22.40,-1.00
62,493,1000,0,22.48,-1.00
62,494,1000,0,22.64,-1.00
62,495,1000,0,22.65,-1.00
62,496,1000,0,22.76,-1.00
62,497,1000,0,22.86,-1.00
62,498,1000,0,22.85,-1.00
62,499,1000,0,23.03,-1.00
62,500,1000,0,22.97,-1.00
63,1,490,510,0.36,0.34
63,2,500,500,0.67,0.68
63,3,521,479,0.95,0.97
63,4,545,455,1.22,1.20
63,5,537,463,1.52,1.46
63,6,541,459,1.75,1.68
63,7,520,480,2.00,1.79
63,8,506,494,2.29,2.11
63,9,495,505,2.40,2.33
63,10,500,500,2.67,2.47
63,11,471,529,2.91,2.58
63,12,455,545,3.15,2.73
63,13,454,546,3.23,2.90
63,14,469,531,3.34,3.03
63,15,469,531,3.39,3.18
63,16,450,550,3.55,3.29
63,17,420,580,3.85,3.54
63,18,421,579,4.05,3.69
63,19,440,560,4.12,3.75
63,20,420,580,4.16,3.94
63,21,423,577,4.16,4.06
63,22,437,563,4.32,4.15
63,23,447,553,4.39,4.15
63,24,442,558,4.64,4.29
63,25,440,560,5.00,4.41
63,26,427,573,4.85,4.61
63,27,392,608,5.00,4.67
63,28,387,613,5.20,4.80
63,29,409,591,5.46,4.91
63,30,434,566,5.68,5.18
63,31,461,539,5.83,5.24
63,32,450,550,5.79,5.34
63,33,436,564,5.81,5.29
63,34,428,572,5.73,5.43
63,35,401,599,5.85,5.45
63,36,406,594,5.93,5.57
63,37,409,591,5.99,5.62
63,38,419,581,5.63,5.60
63,39,422,578,5.61,5.65
63,40,426,574,5.43,5.76
63,41,456,544,5.30,6.00
63,42,480,520,5.43,6.11
63,43,495,505,5.53,6.10
63,44,498,502,5.51,6.04
63,45,510,490,5.61,5.99
63,46,532,468,5.77,6.11
63,47,537,463,5.73,6.06
63,48,525,475,5.81,6.12
63,49,523,477,5.81,5.99
63,50,530,470,5.99,5.73
63,51,523,477,6.07,5.71
63,52,516,484,6.11,5.60
63,53,514,486,6.15,5.74
63,54,499,501,6.25,5.75
63,55,488,512,6.25,5.91
63,56,459,541,6.21,5.85
63,57,400,600,6.14,5.86
63,58,407,593,6.08,5.94
63,59,411,589,6.13,6.05
63,60,404,596,6.15,5.96
63,61,381,619,6.12,5.93
63,62,385,615,6.11,5.99
63,63,365,635,6.05,5.88
63,64,367,633,6.10,5.94
63,65,360,640,6.13,6.00
63,66,363,637,6.25,5.82
63,67,348,652,6.36,5.78
63,68,309,691,6.53,5.84
63,69,303,697,6.38,5.82
63,70,301,699,6.29,6.08
63,71,283,717,6.41,6.04
63,72,271,729,6.40,6.06
63,73,283,717,6.58,6.06
63,74,282,718,6.68,6.02
63,75,282,718,6.88,6.04
63,76,278,722,7.14,6.30
63,77,265,735,7.24,6.21
63,78,249,751,7.24,6.27
63,79,232,768,7.29,6.27
63,80,202,798,7.27,6.38
63,81,201,799,7.18,6.26
63,82,187,813,7.01,6.46
63,83,207,793,7.18,6.53
63,84,207,793,6.96,6.40
63,85,212,788,7.09,6.36
63,86,186,814,7.20,6.27
63,87,194,806,7.18,6.24
63,88,177,823,7.21,6.17
63,89,154,846,7.56,6.17
63,90,128,872,7.48,6.31
63,91,127,873,7.69,6.39
63,92,115,885,7.82,6.48
63,93,100,900,7.97,6.46
63,94,103,897,8.12,6.32
63,95,91,909,8.14,6.38
63,96,77,923,8.26,6.41
63,97,80,920,8.40,6.39
63,98,68,932,8.79,6.47
63,99,65,935,8.88,6.62
63,100,55,945,8.42,6.70
63,101,46,954,9.00,6.70
63,102,36,964,8.81,6.74
63,103,30,970,7.77,6.90
63,104,26,974,7.62,6.99
63,105,24,976,8.42,7.03
63,106,29,971,8.52,7.10
63,107,23,977,8.74,7.00
63,108,20,980,8.90,6.97
63,109,17,983,7.88,6.96
63,110,16,984,8.81,6.87
63,111,13,987,8.92,7.00
63,112,15,985,8.47,7.04
63,113,11,989,8.82,7.01
63,114,7,993,9.14,7.11
63,115,3,997,9.00,7.21
63,116,2,998,9.00,7.17
63,117,1,999,9.00,7.14
63,118,1,999,9.00,7.27
63,119,1,999,10.00,7.26
63,120,1,999,10.00,7.35
63,121,0,1000,-1.00,7.44
63,122,0,1000,-1.00,7.42
63,123,0,1000,-1.00,7.28
63,124,0,1000,-1.00,7.35
63,125,0,1000,-1.00,7.29
63,126,0,1000,-1.00,7.27
63,127,0,1000,-1.00,7.38
63,128,0,1000,-1.00,7.47
63,129,0,1000,-1.00,7.51
63,130,0,1000,-1.00,7.38
63,131,0,1000,-1.00,7.41
63,132,0,1000,-1.00,7.48
63,133,0,1000,-1.00,7.50
63,134,0,1000,-1.00,7.61
63,135,0,1000,-1.00,7.71
63,136,0,1000,-1.00,7.69
63,137,0,1000,-1.00,7.66
63,138,0,1000,-1.00,7.58
63,139,0,1000,-1.00,7.71
63,140,0,1000,-1.00,7.79
63,141,0,1000,-1.00,7.62
63,142,0,1000,-1.00,7.68
63,143,0,1000,-1.00,7.73
63,144,0,1000,-1.00,7.81
63,145,0,1000,-1.00,7.84
63,146,0,1000,-1.00,7.99
63,147,0,1000,-1.00,8.22
63,148,0,1000,-1.00,8.19
63,149,0,1000,-1.00,8.16
63,150,0,1000,-1.00,8.12
63,151,0,1000,-1.00,8.14
63,152,0,1000,-1.00,8.10
63,153,0,1000,-1.00,8.02
63,154,0,1000,-1.00,8.05
63,155,0,1000,-1.00,7.93
63,156,0,1000,-1.00,7.97
63,157,0,1000,-1.00,7.94
63,158,0,1000,-1.00,7.94
63,159,0,1000,-1.00,8.02
63,160,0,1000,-1.00,7.98
63,161,0,1000,-1.00,7.76
63,162,0,1000,-1.00,7.78
63,163,0,1000,-1.00,7.91
63,164,0,1000,-1.00,7.87
63,165,0,1000,-1.00,8.06
63,166,0,1000,-1.00,8.02
63,167,0,1000,-1.00,7.92
63,168,0,1000,-1.00,7.80
63,169,0,1000,-1.00,7.98
63,170,0,1000,-1.00,8.02
63,171,0,1000,-1.00,8.06
63,172,0,1000,-1.00,8.16
63,173,0,1000,-1.00,8.19
63,174,0,1000,-1.00,8.26
63,175,0,1000,-1.00,8.20
63,176,0,1000,-1.00,8.26
63,177,0,1000,-1.00,8.30
63,178,0,1000,-1.00,8.29
63,179,0,1000,-1.00,8.13
63,180,0,1000,-1.00,8.15
63,181,0,1000,-1.00,8.15
63,182,0,1000,-1.00,8.16
63,183,0,1000,-1.00,8.19
63,184,0,1000,-1.00,8.16
63,185,0,1000,-1.00,8.29
63,186,0,1000,-1.00,8.17
63,187,0,1000,-1.00,8.18
63,188,0,1000,-1.00,8.16
63,189,0,1000,-1.00,8.09
63,190,0,1000,-1.00,8.13
63,191,0,1000,-1.00,8.22
63,192,0,1000,-1.00,8.20
63,193,0,1000,-1.00,8.24
63,194,0,1000,-1.00,8.22
63,195,0,1000,-1.00,8.25
63,196,0,1000,-1.00,8.24
63,197,0,1000,-1.00,8.30
63,198,0,1000,-1.00,8.47
63,199,0,1000,-1.00,8.55
63,200,0,1000,-1.00,8.52
63,201,0,1000,-1.00,8.38
63,202,0,1000,-1.00,8.36
63,203,0,1000,-1.00,8.41
63,204,0,1000,-1.00,8.39
63,205,0,1000,-1.00,8.42
63,206,0,1000,-1.00,8.52
63,207,0,1000,-1.00,8.68
63,208,0,1000,-1.00,8.69
63,209,0,1000,-1.00,8.69
63,210,0,1000,-1.00,8.67
63,211,0,1000,-1.00,8.69
63,212,0,1000,-1.00,8.64
63,213,0,1000,-1.00,8.50
63,214,0,1000,-1.00,8.53
63,215,0,1000,-1.00,8.45
63,216,0,1000,-1.00,8.48
63,217,0,1000,-1.00,8.47
63,218,0,1000,-1.00,8.40
63,219,0,1000,-1.00,8.55
63,220,0,1000,-1.00,8.60
63,221,0,1000,-1.00,8.71
63,222,0,1000,-1.00,8.70
63,223,0,1000,-1.00,8.81
63,224,0,1000,-1.00,8.78
63,225,0,1000,-1.00,8.59
63,226,0,1000,-1.00,8.55
63,227,0,1000,-1.00,8.65
63,228,0,1000,-1.00,8.63
63,229,0,1000,-1.00,8.48
63,230,0,1000,-1.00,8.41
63,231,0,1000,-1.00,8.51
63,232,0,1000,-1.00,8.54
63,233,0,1000,-1.00,8.47
63,234,0,1000,-1.00,8.44
63,235,0,1000,-1.00,8.37
63,236,0,1000,-1.00,8.41
63,237,0,1000,-1.00,8.48
63,238,0,1000,-1.00,8.59
63,239,0,1000,-1.00,8.52
63,240,0,1000,-1.00,8.44
63,241,0,1000,-1.00,8.50
63,242,0,1000,-1.00,8.50
63,243,0,1000,-1.00,8.42
63,244,0,1000,-1.00,8.35
63,245,0,1000,-1.00,8.30
63,246,0,1000,-1.00,8.17
63,247,0,1000,-1.00,8.09
63,248,0,1000,-1.00,8.15
63,249,0,1000,-1.00,8.17
63,250,0,1000,-1.00,8.26
63,251,0,1000,-1.00,8.22
63,252,0,1000,-1.00,8.39
63,253,0,1000,-1.00,8.43
63,254,0,1000,-1.00,8.61
63,255,0,1000,-1.00,8.54
63,256,0,1000,-1.00,8.51
63,257,0,1000,-1.00,8.54
63,258,0,1000,-1.00,8.53
63,259,0,1000,-1.00,8.53
63,260,0,1000,-1.00,8.58
63,261,0,1000,-1.00,8.60
63,262,0,1000,-1.00,8.65
63,263,0,1000,-1.00,8.75
63,264,0,1000,-1.00,8.69
63,265,0,1000,-1.00,8.59
63,266,0,1000,-1.00,8.56
63,267,0,1000,-1.00,8.60
63,268,0,1000,-1.00,8.72
63,269,0,1000,-1.00,8.57
63,270,0,1000,-1.00,8.64
63,271,0,1000,-1.00,8.60
63,272,0,1000,-1.00,8.58
63,273,0,1000,-1.00,8.63
63,274,0,1000,-1.00,8.55
63,275,0,1000,-1.00,8.51
63,276,0,1000,-1.00,8.50
63,277,0,1000,-1.00,8.42
63,278,0,1000,-1.00,8.41
63,279,0,1000,-1.00,8.55
63,280,0,1000,-1.00,8.55
63,281,0,1000,-1.00,8.64
63,282,0,1000,-1.00,8.72
63,283,0,1000,-1.00,8.71
63,284,0,1000,-1.00,8.90
63,285,0,1000,-1.00,8.85
63,286,0,1000,-1.00,8.84
63,287,0,1000,-1.00,8.80
63,288,0,1000,-1.00,8.91
63,289,0,1000,-1.00,9.01
63,290,0,1000,-1.00,9.05
63,291,0,1000,-1.00,9.06
63,292,0,1000,-1.00,9.07
63,293,0,1000,-1.00,9.06
63,294,0,1000,-1.00,9.09
63,295,0,1000,-1.00,9.08
63,296,0,1000,-1.00,9.07
63,297,0,1000,-1.00,9.08
63,298,0,1000,-1.00,9.06
63,299,0,1000,-1.00,9.10
63,300,0,1000,-1.00,9.18
63,301,0,1000,-1.00,9.45
63,302,0,1000,-1.00,9.46
63,303,0,1000,-1.00,9.52
63,304,0,1000,-1.00,9.60
63,305,0,1000,-1.00,9.65
63,306,0,1000,-1.00,9.69
63,307,0,1000,-1.00,9.65
63,308,0,1000,-1.00,9.76
63,309,0,1000,-1.00,9.78
63,310,0,1000,-1.00,9.74
63,311,0,1000,-1.00,9.95
63,312,0,1000,-1.00,10.00
63,313,0,1000,-1.00,10.11
63,314,0,1000,-1.00,10.03
63,315,0,1000,-1.00,10.11
63,316,0,1000,-1.00,10.13
63,317,0,1000,-1.00,10.19
63,318,0,1000,-1.00,10.23
63,319,0,1000,-1.00,10.11
63,320,0,1000,-1.00,10.00
63,321,0,1000,-1.00,10.00
63,322,0,1000,-1.00,10.03
63,323,0,1000,-1.00,10.15
63,324,0,1000,-1.00,10.03
63,325,0,1000,-1.00,10.07
63,326,0,1000,-1.00,10.03
63,327,0,1000,-1.00,9.93
63,328,0,1000,-1.00,9.94
63,329,0,1000,-1.00,9.91
