rep,t,pop1,pop2,k1,k2
48,481,609,0,4.15,-1.00
48,482,626,0,4.32,-1.00
48,483,605,0,4.42,-1.00
48,484,632,0,4.41,-1.00
48,485,611,0,4.30,-1.00
48,486,598,0,4.31,-1.00
48,487,573,0,4.39,-1.00
48,488,577,0,4.51,-1.00
48,489,551,0,4.55,-1.00
48,490,577,0,4.49,-1.00
48,491,593,0,4.61,-1.00
48,492,581,0,4.62,-1.00
48,493,554,0,4.57,-1.00
48,494,536,0,4.45,-1.00
48,495,572,0,4.36,-1.00
48,496,599,0,4.20,-1.00
48,497,559,0,4.28,-1.00
48,498,619,0,4.38,-1.00
48,499,623,0,4.52,-1.00
48,500,555,0,4.49,-1.00
49,1,468,496,0.15,0.10
49,2,492,516,0.30,0.24
49,3,526,485,0.42,0.36
49,4,548,473,0.52,0.43
49,5,527,454,0.62,0.58
49,6,507,438,0.80,0.68
49,7,508,411,0.91,0.80
49,8,510,397,1.02,0.85
49,9,494,412,1.11,0.88
49,10,481,387,1.29,1.00
49,11,424,387,1.41,1.09
49,12,423,407,1.35,1.17
49,13,399,396,1.48,1.23
49,14,424,415,1.52,1.37
49,15,430,390,1.43,1.59
49,16,427,394,1.45,1.56
49,17,440,414,1.59,1.62
49,18,431,432,1.67,1.70
49,19,440,427,1.80,1.72
49,20,427,393,1.70,1.84
49,21,416,403,1.68,1.87
49,22,447,402,1.79,2.01
49,23,460,374,1.82,2.12
49,24,480,355,1.82,2.05
49,25,444,333,1.65,2.03
49,26,471,341,1.67,2.04
49,27,492,371,1.75,2.02
49,28,482,365,1.79,2.25
49,29,454,340,1.95,2.45
49,30,474,343,1.91,2.52
49,31,469,304,1.92,2.53
49,32,470,327,1.92,2.53
49,33,503,292,1.99,2.60
49,34,465,290,2.09,2.64
49,35,437,312,2.13,2.69
49,36,432,293,2.10,2.73
49,37,469,279,2.12,2.76
49,38,465,279,2.17,2.84
49,39,460,252,2.17,2.91
49,40,489,253,2.20,3.12
49,41,489,227,2.21,3.31
49,42,492,218,2.26,3.39
49,43,575,219,2.42,3.39
49,44,569,200,2.39,3.45
49,45,565,183,2.31,3.50
49,46,614,168,2.26,3.19
49,47,615,151,2.22,3.13
49,48,622,150,2.21,2.72
49,49,621,134,2.22,2.51
49,50,640,113,2.22,2.44
49,51,633,117,2.15,2.36
49,52,628,117,2.04,2.30
49,53,626,117,2.20,2.17
49,54,618,138,2.10,2.16
49,55,636,131,2.07,2.13
49,56,639,123,2.00,2.18
49,57,691,118,2.04,2.19
49,58,696,95,2.14,2.15
49,59,677,80,2.21,2.38
49,60,692,74,2.14,2.46
49,61,713,76,2.20,2.46
49,62,699,87,2.24,2.43
49,63,663,84,2.30,2.35
49,64,613,78,2.37,2.46
49,65,686,92,2.31,2.47
49,66,661,80,2.33,2.30
49,67,664,89,2.29,2.09
49,68,650,99,2.26,2.15
49,69,663,90,2.29,2.23
49,70,655,96,2.30,2.61
49,71,684,121,2.23,2.69
49,72,675,112,2.21,2.88
49,73,672,100,2.16,3.21
49,74,707,85,2.17,3.44
49,75,674,91,2.17,3.44
49,76,699,75,2.22,3.46
49,77,708,69,2.21,3.31
49,78,696,71,2.28,3.50
49,79,728,63,2.27,3.16
49,80,719,51,2.41,2.88
49,81,740,42,2.40,2.88
49,82,742,34,2.46,2.75
49,83,712,30,2.46,3.23
49,84,755,22,2.63,2.95
49,85,732,22,2.64,2.18
49,86,745,23,2.59,2.00
49,87,747,23,2.64,2.36
49,88,799,25,2.71,2.25
49,89,787,16,2.74,2.25
49,90,717,18,2.85,2.50
49,91,709,14,2.89,2.36
49,92,686,15,2.90,2.29
49,93,653,17,2.98,2.00
49,94,630,25,3.04,2.12
49,95,662,35,3.08,2.06
49,96,656,41,3.00,2.28
49,97,691,55,3.02,2.28
49,98,652,59,2.97,2.41
49,99,621,58,2.96,2.20
49,100,617,64,2.89,2.08
49,101,620,75,2.94,2.22
49,102,645,91,2.91,1.96
49,103,663,87,2.90,2.08
49,104,651,89,2.93,2.27
49,105,615,87,2.75,2.43
49,106,576,85,2.74,2.45
49,107,605,93,2.85,2.36
49,108,592,93,2.79,2.16
49,109,607,91,2.77,2.19
49,110,612,114,2.77,2.34
49,111,578,102,2.78,2.25
49,112,583,100,2.95,2.44
49,113,677,104,3.03,2.24
49,114,629,108,3.04,2.29
49,115,633,120,3.07,2.28
49,116,634,141,3.09,2.30
49,117,585,148,3.09,2.30
49,118,584,151,3.11,2.59
49,119,558,152,3.16,2.68
49,120,559,163,3.17,2.70
49,121,549,141,3.11,2.67
49,122,582,138,3.18,2.67
49,123,581,131,3.16,2.57
49,124,550,106,3.25,2.66
49,125,534,103,3.23,2.69
49,126,571,121,3.22,2.68
49,127,574,129,3.17,2.80
49,128,540,138,3.32,2.97
49,129,501,156,3.35,2.91
49,130,526,174,3.38,2.99
49,131,534,194,3.33,2.85
49,132,529,168,3.38,2.92
49,133,540,173,3.38,3.03
49,134,558,168,3.28,3.03
49,135,533,166,3.37,2.87
49,136,547,134,3.39,2.92
49,137,535,122,3.25,3.04
49,138,529,133,3.16,2.90
49,139,579,129,3.15,2.92
49,140,566,136,3.11,2.74
49,141,599,149,3.01,2.70
49,142,581,168,2.93,2.64
49,143,558,159,2.84,2.61
49,144,575,148,2.92,2.56
49,145,545,158,2.94,2.66
49,146,526,154,2.92,2.69
49,147,533,161,3.02,2.70
49,148,502,148,3.06,2.57
49,149,496,153,3.24,2.61
49,150,523,168,3.39,2.65
49,151,474,175,3.46,2.60
49,152,501,165,3.42,2.59
49,153,496,176,3.50,2.67
49,154,471,188,3.60,2.53
49,155,456,223,3.75,2.63
49,156,447,240,3.84,2.89
49,157,447,243,3.74,2.81
49,158,426,255,3.63,2.97
49,159,410,245,3.66,3.01
49,160,431,244,3.74,2.95
49,161,419,281,3.72,3.02
49,162,397,279,3.76,2.96
49,163,393,284,3.66,2.72
49,164,400,291,3.77,2.81
49,165,380,313,3.55,2.91
49,166,340,327,3.39,3.01
49,167,344,355,3.46,2.87
49,168,349,346,3.29,2.88
49,169,352,362,3.33,2.86
49,170,326,414,3.27,2.92
49,171,351,437,3.35,2.98
49,172,328,436,3.29,2.91
49,173,293,406,3.28,2.95
49,174,266,447,3.29,2.98
49,175,273,445,3.35,3.12
49,176,278,451,3.44,3.05
49,177,280,458,3.58,2.91
49,178,251,462,3.58,2.98
49,179,242,459,3.71,3.08
49,180,240,525,3.77,3.15
49,181,252,520,3.60,3.17
49,182,278,493,3.55,3.16
49,183,244,450,3.48,3.28
49,184,249,453,3.45,3.12
49,185,241,442,3.56,3.08
49,186,235,440,3.63,3.03
49,187,219,442,3.41,3.10
49,188,209,428,3.44,3.04
49,189,191,452,3.41,3.00
49,190,186,477,3.52,3.03
49,191,166,485,3.71,3.09
49,192,129,465,3.78,3.08
49,193,129,507,3.76,3.12
49,194,125,489,3.79,3.16
49,195,124,515,3.95,3.21
49,196,99,555,4.10,3.13
49,197,89,576,3.97,3.27
49,198,85,610,4.11,3.23
49,199,91,595,4.27,3.34
49,200,101,565,4.29,3.25
49,201,93,575,4.34,3.36
49,202,92,570,4.35,3.34
49,203,91,555,4.36,3.51
49,204,86,582,4.41,3.54
49,205,83,550,4.58,3.65
49,206,80,539,4.71,3.68
49,207,80,562,4.75,3.75
49,208,56,539,4.77,3.76
49,209,74,563,4.58,3.76
49,210,75,575,4.51,3.74
49,211,82,585,4.46,3.71
49,212,76,571,4.63,3.62
49,213,69,568,4.65,3.53
49,214,84,649,4.86,3.60
49,215,70,623,4.87,3.59
49,216,88,574,4.77,3.67
49,217,82,601,4.89,3.73
49,218,60,583,4.88,3.70
49,219,42,595,4.76,3.71
49,220,44,572,4.75,3.75
49,221,38,630,4.87,3.86
49,222,38,586,4.89,3.94
49,223,38,592,4.66,4.01
49,224,43,600,4.40,3.98
49,225,49,604,3.94,3.96
49,226,44,606,4.00,4.07
49,227,43,531,4.02,4.10
49,228,41,528,3.98,3.90
49,229,43,542,3.65,3.95
49,230,55,566,3.38,3.99
49,231,59,574,3.59,3.97
49,232,58,564,3.88,3.93
49,233,48,569,4.06,4.00
49,234,40,544,4.03,4.10
49,235,42,551,4.19,4.01
49,236,49,537,3.96,4.01
49,237,49,537,4.12,4.08
49,238,51,563,4.35,4.15
49,239,51,576,4.37,3.99
49,240,56,570,4.84,3.98
49,241,58,567,4.86,4.01
49,242,55,564,4.96,3.95
49,243,53,552,4.79,3.87
49,244,65,546,4.98,3.99
49,245,61,545,4.49,3.97
49,246,72,540,4.54,3.91
49,247,91,552,4.59,3.84
49,248,97,514,4.69,3.61
49,249,96,510,4.76,3.55
49,250,94,507,4.81,3.56
49,251,89,541,4.89,3.67
49,252,95,533,4.76,3.69
49,253,101,510,4.52,3.62
49,254,103,519,4.51,3.53
49,255,105,530,4.67,3.56
49,256,109,480,4.69,3.64
49,257,92,503,4.55,3.67
49,258,95,514,4.49,3.76
49,259,114,503,4.67,3.73
49,260,103,524,4.70,3.78
49,261,105,565,5.01,3.88
49,262,114,557,5.27,3.85
49,263,102,571,5.41,3.85
49,264,100,577,5.48,3.93
49,265,83,587,5.60,3.97
49,266,71,586,5.83,3.92
49,267,73,558,6.04,4.02
49,268,66,551,6.38,3.94
49,269,60,596,6.35,3.84
49,270,62,648,6.52,3.87
49,271,47,616,6.55,3.82
49,272,39,599,6.64,3.90
49,273,33,606,6.67,3.94
49,274,35,637,6.63,3.96
49,275,28,638,6.29,3.92
49,276,30,616,6.13,3.89
49,277,29,549,6.17,3.93
49,278,20,575,5.85,4.01
49,279,18,589,6.00,4.01
49,280,16,620,6.00,4.01
49,281,22,638,6.05,3.88
49,282,21,653,6.19,3.75
49,283,13,626,6.69,3.76
49,284,17,626,7.53,3.71
49,285,12,604,7.92,3.67
49,286,11,668,8.18,3.74
49,287,6,664,8.33,3.73
49,288,6,689,8.67,3.74
49,289,1,697,8.00,3.75
49,290,2,685,8.00,3.68
49,291,1,656,9.00,3.75
49,292,0,701,-1.00,3.74
49,293,0,687,-1.00,3.73
49,294,0,688,-1.00,3.84
49,295,0,675,-1.00,3.93
49,296,0,678,-1.00,3.88
49,297,0,618,-1.00,3.85
49,298,0,641,-1.00,3.94
49,299,0,666,-1.00,3.95
49,300,0,628,-1.00,4.09
49,301,0,646,-1.00,4.14
49,302,0,580,-1.00,4.15
49,303,0,648,-1.00,4.32
49,304,0,636,-1.00,4.23
49,305,0,650,-1.00,4.31
49,306,0,601,-1.00,4.17
49,307,0,585,-1.00,4.14
49,308,0,583,-1.00,4.28
49,309,0,613,-1.00,4.38
49,310,0,592,-1.00,4.37
49,311,0,596,-1.00,4.45
49,312,0,602,-1.00,4.44
49,313,0,569,-1.00,4.46
49,314,0,556,-1.00,4.61
49,315,0,578,-1.00,4.59
49,316,0,601,-1.00,4.50
49,317,0,635,-1.00,4.52
49,318,0,642,-1.00,4.52
49,319,0,639,-1.00,4.55
49,320,0,572,-1.00,4.48
49,321,0,580,-1.00,4.33
49,322,0,587,-1.00,4.25
49,323,0,597,-1.00,4.18
49,324,0,608,-1.00,4.14
49,325,0,591,-1.00,4.10
49,326,0,620,-1.00,4.11
49,327,0,580,-1.00,4.06
49,328,0,576,-1.00,4.14
49,329,0,597,-1.00,4.05
49,330,0,589,-1.00,3.89
49,331,0,611,-1.00,3.99
49,332,0,602,-1.00,4.01
49,333,0,614,-1.00,3.87
49,334,0,559,-1.00,3.85
49,335,0,584,-1.00,3.90
49,336,0,664,-1.00,3.69
49,337,0,697,-1.00,3.65
49,338,0,697,-1.00,3.59
49,339,0,684,-1.00,3.77
49,340,0,706,-1.00,3.83
49,341,0,667,-1.00,3.79
49,342,0,668,-1.00,3.78
49,343,0,621,-1.00,3.66
49,344,0,661,-1.00,3.66
49,345,0,619,-1.00,3.56
49,346,0,636,-1.00,3.65
49,347,0,666,-1.00,3.70
49,348,0,700,-1.00,3.66
49,349,0,640,-1.00,3.73
49,350,0,689,-1.00,3.67
49,351,0,686,-1.00,3.59
49,352,0,643,-1.00,3.64
49,353,0,668,-1.00,3.59
49,354,0,655,-1.00,3.56
49,355,0,641,-1.00,3.61
49,356,0,666,-1.00,3.59
49,357,0,681,-1.00,3.69
49,358,0,635,-1.00,3.61
49,359,0,659,-1.00,3.62
49,360,0,634,-1.00,3.57
49,361,0,638,-1.00,3.51
49,362,0,643,-1.00,3.40
49,363,0,634,-1.00,3.36
49,364,0,660,-1.00,3.24
49,365,0,701,-1.00,3.27
49,366,0,724,-1.00,3.14
49,367,0,711,-1.00,3.16
49,368,0,707,-1.00,3.21
49,369,0,676,-1.00,3.23
49,370,0,674,-1.00,3.21
49,371,0,672,-1.00,3.22
49,372,0,696,-1.00,3.27
49,373,0,669,-1.00,3.42
49,374,0,655,-1.00,3.43
49,375,0,647,-1.00,3.33
49,376,0,657,-1.00,3.31
49,377,0,609,-1.00,3.40
49,378,0,665,-1.00,3.40
49,379,0,655,-1.00,3.43
49,380,0,651,-1.00,3.40
49,381,0,671,-1.00,3.46
49,382,0,685,-1.00,3.40
49,383,0,701,-1.00,3.43
49,384,0,679,-1.00,3.47
49,385,0,685,-1.00,3.54
49,386,0,683,-1.00,3.47
49,387,0,660,-1.00,3.49
49,388,0,655,-1.00,3.37
49,389,0,611,-1.00,3.27
49,390,0,647,-1.00,3.21
49,391,0,682,-1.00,3.21
49,392,0,701,-1.00,3.17
49,393,0,717,-1.00,3.19
49,394,0,727,-1.00,3.16
49,395,0,756,-1.00,3.07
49,396,0,750,-1.00,3.14
49,397,0,737,-1.00,3.07
49,398,0,737,-1.00,3.12
49,399,0,730,-1.00,3.20
49,400,0,742,-1.00,3.28
49,401,0,726,-1.00,3.33
49,402,0,697,-1.00,3.32
49,403,0,756,-1.00,3.30
49,404,0,721,-1.00,3.28
49,405,0,747,-1.00,3.18
49,406,0,697,-1.00,3.09
49,407,0,696,-1.00,3.09
49,408,0,661,-1.00,3.09
49,409,0,724,-1.00,2.92
49,410,0,719,-1.00,2.71
49,411,0,680,-1.00,2.66
49,412,0,723,-1.00,2.66
49,413,0,734,-1.00,2.59
49,414,0,763,-1.00,2.57
49,415,0,747,-1.00,2.56
49,416,0,751,-1.00,2.50
49,417,0,738,-1.00,2.59
49,418,0,728,-1.00,2.60
49,419,0,750,-1.00,2.59
49,420,0,722,-1.00,2.49
49,421,0,693,-1.00,2.58
49,422,0,743,-1.00,2.56
49,423,0,772,-1.00,2.55
49,424,0,722,-1.00,2.57
49,425,0,743,-1.00,2.63
49,426,0,771,-1.00,2.68
49,427,0,741,-1.00,2.61
49,428,0,728,-1.00,2.60
49,429,0,769,-1.00,2.62
49,430,0,779,-1.00,2.70
49,431,0,764,-1.00,2.77
49,432,0,756,-1.00,2.85
49,433,0,732,-1.00,2.79
49,434,0,752,-1.00,2.73
49,435,0,723,-1.00,2.75
49,436,0,717,-1.00,2.69
49,437,0,700,-1.00,2.66
49,438,0,734,-1.00,2.78
49,439,0,725,-1.00,2.85
49,440,0,683,-1.00,2.87
49,441,0,747,-1.00,2.87
49,442,0,697,-1.00,2.91
49,443,0,697,-1.00,2.80
49,444,0,727,-1.00,2.74
49,445,0,743,-1.00,2.75
49,446,0,734,-1.00,2.79
49,447,0,723,-1.00,2.80
49,448,0,710,-1.00,2.81
49,449,0,725,-1.00,2.73
49,450,0,732,-1.00,2.72
49,451,0,753,-1.00,2.79
49,452,0,718,-1.00,2.82
49,453,0,763,-1.00,2.82
49,454,0,782,-1.00,2.78
49,455,0,723,-1.00,2.86
49,456,0,747,-1.00,2.75
49,457,0,747,-1.00,2.87
49,458,0,715,-1.00,2.79
49,459,0,727,-1.00,2.78
49,460,0,735,-1.00,2.64
49,461,0,741,-1.00,2.73
49,462,0,687,-1.00,2.83
49,463,0,655,-1.00,2.79
49,464,0,695,-1.00,2.99
49,465,0,679,-1.00,2.92
49,466,0,704,-1.00,2.95
49,467,0,709,-1.00,2.88
49,468,0,690,-1.00,2.83
49,469,0,717,-1.00,2.86
49,470,0,677,-1.00,2.85
49,471,0,709,-1.00,2.90
49,472,0,702,-1.00,2.91
49,473,0,750,-1.00,2.98
49,474,0,770,-1.00,3.02
49,475,0,698,-1.00,3.07
49,476,0,672,-1.00,3.09
49,477,0,676,-1.00,3.05
49,478,0,702,-1.00,3.04
49,479,0,651,-1.00,3.04
49,480,0,691,-1.00,2.97
49,481,0,695,-1.00,2.98
49,482,0,705,-1.00,2.93
49,483,0,725,-1.00,2.86
49,484,0,712,-1.00,2.75
49,485,0,689,-1.00,2.65
49,486,0,679,-1.00,2.77
49,487,0,689,-1.00,2.88
49,488,0,711,-1.00,2.90
49,489,0,707,-1.00,2.93
49,490,0,704,-1.00,2.88
49,491,0,691,-1.00,2.87
49,492,0,706,-1.00,2.77
49,493,0,691,-1.00,2.75
49,494,0,714,-1.00,2.84
49,495,0,711,-1.00,2.83
49,496,0,716,-1.00,2.89
49,497,0,715,-1.00,3.02
49,498,0,688,-1.00,2.93
49,499,0,736,-1.00,2.92
49,500,0,707,-1.00,2.98
50,1,474,453,0.12,0.14
50,2,492,464,0.26,0.25
50,3,457,437,0.35,0.40
50,4,503,484,0.50,0.56
50,5,499,482,0.67,0.70
50,6,460,439,0.75,0.84
50,7,445,435,0.78,0.99
50,8,416,433,0.91,1.12
50,9,443,427,0.99,1.14
50,10,466,447,0.97,1.36
50,11,475,403,1.09,1.38
50,12,512,412,1.16,1.43
50,13,484,371,1.34,1.44
50,14,434,360,1.35,1.42
50,15,444,347,1.54,1.42
50,16,465,340,1.54,1.44
50,17,444,342,1.73,1.50
50,18,449,363,1.95,1.48
50,19,469,340,2.00,1.67
50,20,475,350,2.05,1.70
50,21,475,325,2.15,1.78
50,22,422,280,2.19,1.87
50,23,430,308,2.18,1.88
50,24,450,318,2.22,2.03
50,25,442,332,2.37,2.16
50,26,434,354,2.47,2.15
50,27,410,380,2.50,2.22
50,28,393,407,2.61,2.29
50,29,394,418,2.68,2.46
50,30,367,405,2.69,2.35
50,31,370,431,2.63,2.37
50,32,337,417,2.58,2.30
50,33,325,400,2.54,2.36
50,34,345,393,2.36,2.35
50,35,360,395,2.19,2.53
50,36,338,409,2.32,2.64
50,37,362,400,2.17,2.65
50,38,381,366,2.21,2.72
50,39,378,356,2.32,2.80
50,40,386,364,2.32,2.70
50,41,418,371,2.32,2.83
50,42,436,374,2.39,2.92
50,43,393,369,2.55,2.86
50,44,416,354,2.62,2.79
50,45,447,331,2.68,2.75
50,46,434,315,2.53,2.87
50,47,440,305,2.57,2.89
50,48,443,305,2.69,2.88
50,49,478,292,2.62,2.80
50,50,458,311,2.62,2.82
50,51,460,286,2.58,2.93
50,52,471,309,2.56,2.93
50,53,486,298,2.47,3.03
50,54,486,288,2.39,3.21
50,55,466,270,2.40,3.28
50,56,450,236,2.38,3.15
50,57,501,214,2.47,3.21
50,58,472,216,2.56,3.28
50,59,492,247,2.67,3.21
50,60,458,239,2.76,3.47
50,61,454,235,2.78,3.39
50,62,475,228,2.75,3.13
50,63,462,228,2.77,3.26
50,64,499,216,2.82,3.17
50,65,517,221,2.78,3.19
50,66,560,212,2.70,3.18
50,67,531,212,2.81,3.12
50,68,539,240,2.98,3.19
50,69,491,227,2.88,3.17
50,70,486,226,2.84,3.12
50,71,467,204,2.85,2.98
50,72,488,208,2.86,2.70
50,73,456,206,2.85,2.74
50,74,479,219,2.88,2.84
50,75,485,209,2.88,2.89
50,76,508,199,2.89,2.84
50,77,542,217,2.91,2.71
50,78,522,196,2.77,2.62
50,79,536,218,2.74,2.75
50,80,502,222,2.87,2.89
50,81,463,213,2.84,3.06
50,82,464,193,2.71,2.89
50,83,461,207,2.64,3.03
50,84,498,241,2.63,3.08
50,85,479,231,2.54,3.00
50,86,453,230,2.59,2.79
50,87,467,261,2.62,2.50
50,88,489,285,2.70,2.49
50,89,473,290,2.63,2.42
50,90,505,296,2.56,2.51
50,91,488,267,2.47,2.45
50,92,459,250,2.37,2.32
50,93,453,270,2.17,2.30
50,94,487,297,2.15,2.33
50,95,475,310,2.17,2.32
50,96,476,312,2.10,2.26
50,97,435,325,2.30,2.35
50,98,437,329,2.31,2.35
50,99,469,312,2.33,2.47
50,100,436,303,2.34,2.55
50,101,481,293,2.38,2.52
50,102,484,292,2.44,2.65
50,103,478,304,2.47,2.74
50,104,518,283,2.60,2.70
50,105,458,271,2.69,2.73
50,106,455,240,2.75,2.66
50,107,450,232,2.76,2.44
50,108,464,253,2.64,2.50
50,109,463,276,2.65,2.57
50,110,486,277,2.75,2.67
50,111,476,238,2.78,2.77
50,112,474,227,2.84,2.60
50,113,535,226,2.85,2.64
50,114,552,219,2.91,2.70
50,115,519,217,2.93,2.57
50,116,516,214,2.87,2.81
50,117,536,215,3.01,2.72
50,118,513,233,3.05,2.48
50,119,457,214,3.10,2.25
50,120,471,233,3.15,2.00
50,121,469,224,3.16,2.07
50,122,496,238,3.27,2.12
50,123,477,231,3.25,2.25
50,124,470,244,3.30,2.09
50,125,441,268,3.43,2.08
50,126,429,303,3.47,2.07
50,127,408,322,3.61,1.98
50,128,422,317,3.63,1.97
50,129,407,317,3.78,2.14
50,130,389,328,3.78,2.03
50,131,334,337,3.95,2.11
50,132,330,345,3.95,2.12
50,133,321,343,4.06,2.21
50,134,302,353,4.00,2.38
50,135,308,374,4.22,2.35
50,136,297,409,4.26,2.13
50,137,259,412,4.20,2.09
50,138,244,438,3.85,2.05
50,139,248,468,3.92,2.23
50,140,251,530,3.74,2.24
50,141,236,536,3.71,2.26
50,142,219,564,3.73,2.25
50,143,205,519,3.95,2.32
50,144,178,592,3.93,2.26
50,145,170,582,4.09,2.27
50,146,163,600,3.99,2.46
50,147,159,599,4.01,2.45
50,148,135,611,3.98,2.41
50,149,130,595,4.05,2.45
50,150,123,630,4.17,2.52
50,151,112,625,4.53,2.55
50,152,91,642,4.37,2.62
50,153,85,666,4.32,2.55
50,154,79,676,4.33,2.62
50,155,73,681,4.25,2.61
50,156,69,698,4.45,2.51
50,157,60,707,4.72,2.50
50,158,53,723,4.75,2.49
50,159,56,720,4.54,2.51
50,160,49,710,4.53,2.41
50,161,44,725,4.20,2.36
50,162,34,756,3.88,2.37
50,163,35,763,3.80,2.39
50,164,27,747,3.63,2.38
50,165,25,724,3.76,2.39
50,166,30,747,3.93,2.39
50,167,15,752,4.20,2.48
50,168,15,759,4.33,2.47
50,169,13,736,4.15,2.50
50,170,15,741,4.67,2.47
50,171,17,749,4.76,2.47
50,172,15,728,5.20,2.55
50,173,13,729,5.15,2.59
50,174,20,736,5.20,2.69
50,175,13,726,5.08,2.71
50,176,10,728,5.30,2.67
50,177,8,717,5.00,2.72
50,178,10,716,4.70,2.70
50,179,9,786,5.89,2.67
50,180,12,777,6.25,2.66
50,181,11,785,5.64,2.64
50,182,7,738,5.57,2.57
50,183,6,749,5.83,2.55
50,184,1,747,9.00,2.65
50,185,0,734,-1.00,2.67
50,186,0,687,-1.00,2.72
50,187,0,692,-1.00,2.67
50,188,0,717,-1.00,2.78
50,189,0,737,-1.00,2.82
50,190,0,747,-1.00,2.88
50,191,0,730,-1.00,2.94
50,192,0,695,-1.00,3.03
50,193,0,660,-1.00,3.02
50,194,0,665,-1.00,3.08
50,195,0,679,-1.00,3.11
50,196,0,681,-1.00,2.99
50,197,0,725,-1.00,2.92
50,198,0,738,-1.00,2.88
50,199,0,753,-1.00,2.90
50,200,0,765,-1.00,2.89
50,201,0,722,-1.00,2.85
50,202,0,750,-1.00,2.84
50,203,0,712,-1.00,2.82
50,204,0,711,-1.00,2.78
50,205,0,744,-1.00,2.84
50,206,0,756,-1.00,2.92
50,207,0,746,-1.00,2.91
50,208,0,776,-1.00,2.88
50,209,0,716,-1.00,2.71
50,210,0,723,-1.00,2.76
50,211,0,713,-1.00,2.77
50,212,0,726,-1.00,2.79
50,213,0,728,-1.00,2.82
50,214,0,742,-1.00,2.81
50,215,0,758,-1.00,2.76
50,216,0,742,-1.00,2.83
50,217,0,735,-1.00,2.83
50,218,0,738,-1.00,2.84
50,219,0,653,-1.00,2.82
50,220,0,705,-1.00,2.84
50,221,0,686,-1.00,2.83
50,222,0,746,-1.00,2.81
50,223,0,731,-1.00,2.75
50,224,0,737,-1.00,2.79
50,225,0,746,-1.00,2.86
50,226,0,759,-1.00,2.88
50,227,0,729,-1.00,2.96
50,228,0,712,-1.00,2.98
50,229,0,750,-1.00,3.10
50,230,0,735,-1.00,3.12
50,231,0,749,-1.00,3.22
50,232,0,689,-1.00,3.16
50,233,0,652,-1.00,3.22
50,234,0,693,-1.00,3.15
50,235,0,709,-1.00,3.05
50,236,0,714,-1.00,3.02
50,237,0,711,-1.00,3.05
50,238,0,686,-1.00,3.08
50,239,0,662,-1.00,3.13
50,240,0,656,-1.00,3.06
50,241,0,639,-1.00,3.01
50,242,0,681,-1.00,2.98
50,243,0,658,-1.00,2.99
50,244,0,666,-1.00,3.03
50,245,0,663,-1.00,3.04
50,246,0,666,-1.00,3.05
50,247,0,668,-1.00,3.00
50,248,0,724,-1.00,2.97
50,249,0,728,-1.00,2.91
50,250,0,695,-1.00,2.89
50,251,0,685,-1.00,2.87
50,252,0,691,-1.00,2.94
50,253,0,709,-1.00,2.97
50,254,0,746,-1.00,3.00
50,255,0,712,-1.00,3.07
50,256,0,712,-1.00,3.09
50,257,0,734,-1.00,3.17
50,258,0,729,-1.00,3.21
50,259,0,666,-1.00,3.29
50,260,0,641,-1.00,3.33
50,261,0,670,-1.00,3.43
50,262,0,738,-1.00,3.35
50,263,0,715,-1.00,3.18
50,264,0,737,-1.00,3.14
50,265,0,747,-1.00,3.09
50,266,0,699,-1.00,3.17
50,267,0,682,-1.00,3.22
50,268,0,710,-1.00,3.21
50,269,0,727,-1.00,3.17
50,270,0,707,-1.00,3.34
50,271,0,748,-1.00,3.48
50,272,0,671,-1.00,3.43
50,273,0,668,-1.00,3.42
50,274,0,682,-1.00,3.45
50,275,0,630,-1.00,3.40
50,276,0,607,-1.00,3.34
50,277,0,611,-1.00,3.22
50,278,0,616,-1.00,3.22
50,279,0,633,-1.00,3.32
50,280,0,666,-1.00,3.33
50,281,0,650,-1.00,3.36
50,282,0,668,-1.00,3.28
50,283,0,705,-1.00,3.39
50,284,0,687,-1.00,3.48
50,285,0,671,-1.00,3.42
50,286,0,706,-1.00,3.41
50,287,0,710,-1.00,3.39
50,288,0,700,-1.00,3.49
50,289,0,652,-1.00,3.47
50,290,0,633,-1.00,3.50
50,291,0,671,-1.00,3.55
50,292,0,670,-1.00,3.62
50,293,0,637,-1.00,3.61
50,294,0,629,-1.00,3.64
50,295,0,624,-1.00,3.62
50,296,0,630,-1.00,3.51
50,297,0,637,-1.00,3.36
50,298,0,658,-1.00,3.24
50,299,0,630,-1.00,3.25
50,300,0,637,-1.00,3.12
50,301,0,654,-1.00,3.10
50,302,0,707,-1.00,3.04
50,303,0,707,-1.00,2.91
50,304,0,697,-1.00,2.85
50,305,0,714,-1.00,2.85
50,306,0,711,-1.00,2.96
50,307,0,732,-1.00,2.88
50,308,0,681,-1.00,2.90
50,309,0,697,-1.00,2.93
50,310,0,655,-1.00,2.95
50,311,0,646,-1.00,3.04
50,312,0,685,-1.00,3.03
50,313,0,688,-1.00,3.14
50,314,0,730,-1.00,3.07
50,315,0,674,-1.00,3.12
50,316,0,700,-1.00,3.12
50,317,0,733,-1.00,3.08
50,318,0,710,-1.00,2.94
50,319,0,705,-1.00,2.90
50,320,0,698,-1.00,2.93
50,321,0,731,-1.00,2.96
50,322,0,745,-1.00,2.88
50,323,0,772,-1.00,2.95
50,324,0,768,-1.00,3.04
50,325,0,759,-1.00,2.98
50,326,0,746,-1.00,2.84
50,327,0,777,-1.00,2.93
50,328,0,715,-1.00,3.02
50,329,0,694,-1.00,3.05
50,330,0,660,-1.00,3.01
