rep,t,pop1,pop2,k1,k2
47,390,0,335,-1.00,7.17
47,391,0,363,-1.00,7.18
47,392,0,342,-1.00,7.33
47,393,0,315,-1.00,7.14
47,394,0,355,-1.00,7.14
47,395,0,388,-1.00,7.30
47,396,0,369,-1.00,7.27
47,397,0,382,-1.00,7.40
47,398,0,361,-1.00,7.54
47,399,0,353,-1.00,7.27
47,400,0,367,-1.00,7.27
47,401,0,382,-1.00,7.33
47,402,0,368,-1.00,7.27
47,403,0,362,-1.00,7.22
47,404,0,369,-1.00,7.23
47,405,0,380,-1.00,7.23
47,406,0,368,-1.00,7.23
47,407,0,363,-1.00,7.24
47,408,0,379,-1.00,7.17
47,409,0,372,-1.00,7.14
47,410,0,366,-1.00,7.19
47,411,0,388,-1.00,7.13
47,412,0,375,-1.00,7.20
47,413,0,358,-1.00,7.17
47,414,0,365,-1.00,7.13
47,415,0,367,-1.00,7.09
47,416,0,374,-1.00,7.17
47,417,0,385,-1.00,7.20
47,418,0,390,-1.00,6.99
47,419,0,398,-1.00,7.05
47,420,0,370,-1.00,7.10
47,421,0,348,-1.00,7.19
47,422,0,307,-1.00,6.97
47,423,0,335,-1.00,6.99
47,424,0,326,-1.00,7.19
47,425,0,331,-1.00,7.24
47,426,0,285,-1.00,7.17
47,427,0,317,-1.00,7.28
47,428,0,338,-1.00,7.44
47,429,0,334,-1.00,7.41
47,430,0,343,-1.00,7.73
47,431,0,358,-1.00,7.73
47,432,0,333,-1.00,7.85
47,433,0,329,-1.00,7.99
47,434,0,330,-1.00,8.18
47,435,0,306,-1.00,8.08
47,436,0,311,-1.00,8.14
47,437,0,323,-1.00,8.12
47,438,0,356,-1.00,7.98
47,439,0,326,-1.00,8.01
47,440,0,306,-1.00,8.20
47,441,0,270,-1.00,8.16
47,442,0,276,-1.00,8.00
47,443,0,283,-1.00,8.00
47,444,0,282,-1.00,7.99
47,445,0,308,-1.00,7.95
47,446,0,303,-1.00,7.90
47,447,0,302,-1.00,8.09
47,448,0,295,-1.00,7.96
47,449,0,287,-1.00,8.02
47,450,0,299,-1.00,7.96
47,451,0,323,-1.00,8.02
47,452,0,327,-1.00,8.14
47,453,0,298,-1.00,8.09
47,454,0,322,-1.00,7.99
47,455,0,293,-1.00,7.95
47,456,0,314,-1.00,8.13
47,457,0,341,-1.00,8.09
47,458,0,316,-1.00,8.09
47,459,0,295,-1.00,8.18
47,460,0,299,-1.00,7.93
47,461,0,282,-1.00,8.10
47,462,0,283,-1.00,7.91
47,463,0,284,-1.00,8.18
47,464,0,301,-1.00,8.33
47,465,0,288,-1.00,8.51
47,466,0,270,-1.00,8.24
47,467,0,296,-1.00,8.48
47,468,0,316,-1.00,8.41
47,469,0,322,-1.00,8.40
47,470,0,331,-1.00,8.26
47,471,0,306,-1.00,8.43
47,472,0,296,-1.00,8.45
47,473,0,304,-1.00,8.43
47,474,0,320,-1.00,8.57
47,475,0,314,-1.00,8.57
47,476,0,308,-1.00,8.44
47,477,0,304,-1.00,8.38
47,478,0,297,-1.00,8.62
47,479,0,307,-1.00,8.76
47,480,0,305,-1.00,8.98
47,481,0,303,-1.00,9.15
47,482,0,295,-1.00,9.22
47,483,0,273,-1.00,9.24
47,484,0,252,-1.00,9.25
47,485,0,253,-1.00,9.29
47,486,0,250,-1.00,9.26
47,487,0,256,-1.00,9.53
47,488,0,252,-1.00,9.74
47,489,0,261,-1.00,9.92
47,490,0,253,-1.00,9.85
47,491,0,234,-1.00,9.75
47,492,0,218,-1.00,9.59
47,493,0,186,-1.00,9.74
47,494,0,188,-1.00,9.82
47,495,0,190,-1.00,9.96
47,496,0,179,-1.00,9.96
47,497,0,173,-1.00,10.38
47,498,0,171,-1.00,10.50
47,499,0,161,-1.00,10.60
47,500,0,146,-1.00,10.64
48,1,275,683,0.23,0.22
48,2,248,704,0.50,0.41
48,3,246,675,0.64,0.69
48,4,248,668,0.92,0.92
48,5,243,646,1.13,1.11
48,6,259,681,1.31,1.34
48,7,229,658,1.40,1.49
48,8,216,599,1.54,1.68
48,9,213,580,1.48,1.86
48,10,213,562,1.53,1.94
48,11,221,580,1.67,2.07
48,12,235,570,1.82,2.32
48,13,253,583,2.02,2.45
48,14,253,516,2.18,2.71
48,15,236,471,2.50,2.85
48,16,253,488,2.68,3.01
48,17,261,501,2.57,3.30
48,18,263,475,2.68,3.42
48,19,237,456,2.83,3.52
48,20,235,441,2.99,3.61
48,21,221,446,2.98,3.53
48,22,220,433,2.94,3.68
48,23,215,407,2.90,3.67
48,24,248,418,3.21,3.77
48,25,237,428,3.44,3.95
48,26,256,437,3.62,4.00
48,27,234,441,3.70,4.10
48,28,257,433,3.84,3.91
48,29,268,424,3.94,3.99
48,30,278,421,4.21,3.87
48,31,261,417,4.11,3.98
48,32,261,386,4.23,4.07
48,33,283,383,4.25,4.10
48,34,251,373,4.41,4.12
48,35,244,338,4.49,4.17
48,36,240,346,4.47,4.11
48,37,227,360,4.57,4.12
48,38,241,386,4.56,4.03
48,39,231,377,4.66,4.02
48,40,212,383,4.56,4.09
48,41,175,355,4.66,4.09
48,42,180,381,4.74,4.17
48,43,187,389,4.60,4.15
48,44,183,413,4.69,4.02
48,45,180,438,4.98,3.97
48,46,146,468,4.54,4.03
48,47,154,482,4.34,4.13
48,48,143,466,4.21,4.31
48,49,139,443,4.11,4.40
48,50,138,430,3.92,4.53
48,51,151,416,3.75,4.65
48,52,130,417,3.95,4.75
48,53,120,417,4.00,4.95
48,54,116,406,4.07,5.12
48,55,123,382,4.06,5.17
48,56,135,364,4.24,5.04
48,57,154,366,4.45,5.11
48,58,166,358,4.73,5.16
48,59,192,359,4.92,5.13
48,60,199,369,5.08,5.27
48,61,171,335,5.17,5.25
48,62,180,350,5.13,5.12
48,63,189,385,5.31,5.29
48,64,183,336,5.21,5.17
48,65,214,326,5.07,5.29
48,66,194,293,5.27,5.27
48,67,197,280,5.38,5.25
48,68,194,293,5.69,5.17
48,69,193,322,5.91,4.95
48,70,191,365,5.95,4.86
48,71,213,345,6.14,5.00
48,72,195,329,6.05,4.92
48,73,169,334,6.20,5.22
48,74,146,315,5.77,5.31
48,75,136,323,5.85,5.43
48,76,116,361,5.97,5.55
48,77,118,383,6.31,5.55
48,78,94,383,6.65,5.46
48,79,94,421,6.59,5.44
48,80,96,415,6.55,5.48
48,81,86,433,6.81,5.58
48,82,92,468,6.65,5.71
48,83,92,446,6.50,5.76
48,84,81,430,6.52,5.68
48,85,85,463,6.87,5.71
48,86,69,431,6.86,5.61
48,87,67,412,6.85,5.55
48,88,57,441,7.32,5.71
48,89,42,437,7.31,5.64
48,90,42,406,7.64,5.74
48,91,44,441,7.55,5.68
48,92,33,450,7.76,5.75
48,93,42,478,7.76,5.66
48,94,32,461,8.16,5.72
48,95,35,426,7.94,5.59
48,96,26,440,8.27,5.68
48,97,18,448,8.72,5.59
48,98,13,440,8.69,5.73
48,99,8,430,8.50,5.84
48,100,9,478,8.89,5.99
48,101,4,486,10.00,5.96
48,102,3,466,11.00,6.03
48,103,0,467,-1.00,5.99
48,104,0,465,-1.00,6.02
48,105,0,482,-1.00,6.04
48,106,0,466,-1.00,6.05
48,107,0,457,-1.00,5.98
48,108,0,433,-1.00,6.16
48,109,0,421,-1.00,6.26
48,110,0,452,-1.00,6.33
48,111,0,447,-1.00,6.39
48,112,0,421,-1.00,6.27
48,113,0,467,-1.00,6.32
48,114,0,457,-1.00,6.23
48,115,0,444,-1.00,6.29
48,116,0,446,-1.00,6.32
48,117,0,458,-1.00,6.27
48,118,0,445,-1.00,6.36
48,119,0,463,-1.00,6.35
48,120,0,465,-1.00,6.42
48,121,0,419,-1.00,6.46
48,122,0,430,-1.00,6.40
48,123,0,436,-1.00,6.44
48,124,0,418,-1.00,6.72
48,125,0,398,-1.00,6.83
48,126,0,415,-1.00,6.95
48,127,0,386,-1.00,6.96
48,128,0,382,-1.00,7.03
48,129,0,374,-1.00,6.89
48,130,0,375,-1.00,6.90
48,131,0,385,-1.00,7.01
48,132,0,363,-1.00,7.17
48,133,0,374,-1.00,7.49
48,134,0,372,-1.00,7.32
48,135,0,359,-1.00,7.27
48,136,0,369,-1.00,7.32
48,137,0,408,-1.00,7.26
48,138,0,380,-1.00,7.29
48,139,0,394,-1.00,7.40
48,140,0,371,-1.00,7.44
48,141,0,352,-1.00,7.33
48,142,0,377,-1.00,7.05
48,143,0,356,-1.00,6.94
48,144,0,333,-1.00,6.91
48,145,0,349,-1.00,7.06
48,146,0,326,-1.00,7.04
48,147,0,352,-1.00,6.79
48,148,0,387,-1.00,6.60
48,149,0,392,-1.00,6.59
48,150,0,402,-1.00,6.58
48,151,0,413,-1.00,6.15
48,152,0,463,-1.00,6.16
48,153,0,461,-1.00,6.11
48,154,0,425,-1.00,6.08
48,155,0,440,-1.00,6.00
48,156,0,455,-1.00,6.06
48,157,0,487,-1.00,6.21
48,158,0,453,-1.00,6.27
48,159,0,451,-1.00,6.36
48,160,0,444,-1.00,6.52
48,161,0,420,-1.00,6.34
48,162,0,436,-1.00,6.45
48,163,0,455,-1.00,6.36
48,164,0,470,-1.00,6.42
48,165,0,467,-1.00,6.42
48,166,0,416,-1.00,6.50
48,167,0,405,-1.00,6.68
48,168,0,406,-1.00,6.75
48,169,0,431,-1.00,6.68
48,170,0,446,-1.00,6.60
48,171,0,474,-1.00,6.74
48,172,0,443,-1.00,6.79
48,173,0,422,-1.00,6.80
48,174,0,354,-1.00,6.96
48,175,0,372,-1.00,6.99
48,176,0,353,-1.00,7.05
48,177,0,380,-1.00,7.10
48,178,0,374,-1.00,6.95
48,179,0,392,-1.00,6.77
48,180,0,403,-1.00,6.82
48,181,0,413,-1.00,6.77
48,182,0,385,-1.00,6.84
48,183,0,356,-1.00,6.64
48,184,0,364,-1.00,6.67
48,185,0,370,-1.00,6.74
48,186,0,403,-1.00,6.71
48,187,0,413,-1.00,6.77
48,188,0,408,-1.00,6.70
48,189,0,399,-1.00,6.68
48,190,0,426,-1.00,6.73
48,191,0,437,-1.00,6.84
48,192,0,459,-1.00,6.92
48,193,0,461,-1.00,6.85
48,194,0,483,-1.00,6.90
48,195,0,498,-1.00,6.81
48,196,0,476,-1.00,6.86
48,197,0,425,-1.00,6.94
48,198,0,368,-1.00,6.85
48,199,0,361,-1.00,7.00
48,200,0,378,-1.00,7.08
48,201,0,376,-1.00,7.02
48,202,0,405,-1.00,7.19
48,203,0,409,-1.00,7.18
48,204,0,426,-1.00,7.31
48,205,0,381,-1.00,7.46
48,206,0,374,-1.00,7.20
48,207,0,358,-1.00,6.92
48,208,0,373,-1.00,6.79
48,209,0,408,-1.00,6.73
48,210,0,419,-1.00,6.69
48,211,0,411,-1.00,6.73
48,212,0,360,-1.00,6.94
48,213,0,366,-1.00,6.81
48,214,0,426,-1.00,6.74
48,215,0,419,-1.00,6.80
48,216,0,462,-1.00,6.95
48,217,0,405,-1.00,7.09
48,218,0,400,-1.00,7.10
48,219,0,371,-1.00,7.19
48,220,0,381,-1.00,7.12
48,221,0,389,-1.00,7.07
48,222,0,373,-1.00,7.07
48,223,0,394,-1.00,7.20
48,224,0,414,-1.00,7.44
48,225,0,367,-1.00,7.42
48,226,0,349,-1.00,7.27
48,227,0,327,-1.00,7.36
48,228,0,306,-1.00,7.34
48,229,0,286,-1.00,7.26
48,230,0,313,-1.00,7.42
48,231,0,316,-1.00,7.48
48,232,0,318,-1.00,7.56
48,233,0,289,-1.00,7.49
48,234,0,283,-1.00,7.57
48,235,0,299,-1.00,7.72
48,236,0,301,-1.00,7.73
48,237,0,306,-1.00,7.94
48,238,0,317,-1.00,8.04
48,239,0,298,-1.00,8.15
48,240,0,301,-1.00,8.06
48,241,0,308,-1.00,8.02
48,242,0,317,-1.00,8.07
48,243,0,342,-1.00,7.91
48,244,0,340,-1.00,8.08
48,245,0,300,-1.00,8.03
48,246,0,298,-1.00,7.87
48,247,0,316,-1.00,7.78
48,248,0,301,-1.00,7.72
48,249,0,340,-1.00,7.74
48,250,0,363,-1.00,7.71
48,251,0,377,-1.00,7.76
48,252,0,389,-1.00,7.88
48,253,0,390,-1.00,7.98
48,254,0,367,-1.00,8.12
48,255,0,364,-1.00,8.15
48,256,0,333,-1.00,7.95
48,257,0,334,-1.00,7.95
48,258,0,322,-1.00,8.04
48,259,0,329,-1.00,8.09
48,260,0,314,-1.00,7.93
48,261,0,339,-1.00,7.86
48,262,0,339,-1.00,7.99
48,263,0,312,-1.00,8.04
48,264,0,300,-1.00,8.05
48,265,0,306,-1.00,7.99
48,266,0,330,-1.00,8.18
48,267,0,284,-1.00,8.31
48,268,0,268,-1.00,8.33
48,269,0,282,-1.00,8.25
48,270,0,289,-1.00,8.53
48,271,0,273,-1.00,8.59
48,272,0,283,-1.00,8.80
48,273,0,287,-1.00,8.89
48,274,0,284,-1.00,8.86
48,275,0,267,-1.00,8.94
48,276,0,260,-1.00,9.08
48,277,0,241,-1.00,9.12
48,278,0,214,-1.00,9.21
48,279,0,211,-1.00,9.22
48,280,0,207,-1.00,9.21
48,281,0,197,-1.00,9.26
48,282,0,192,-1.00,9.21
48,283,0,188,-1.00,9.19
48,284,0,186,-1.00,9.38
48,285,0,193,-1.00,9.29
48,286,0,201,-1.00,9.35
48,287,0,191,-1.00,9.33
48,288,0,189,-1.00,9.32
48,289,0,199,-1.00,9.10
48,290,0,210,-1.00,9.13
48,291,0,222,-1.00,9.20
48,292,0,253,-1.00,9.36
48,293,0,247,-1.00,9.22
48,294,0,244,-1.00,9.14
48,295,0,233,-1.00,8.97
48,296,0,236,-1.00,9.05
48,297,0,253,-1.00,9.20
48,298,0,256,-1.00,9.23
48,299,0,234,-1.00,9.16
48,300,0,221,-1.00,9.27
48,301,0,202,-1.00,9.24
48,302,0,205,-1.00,9.20
48,303,0,213,-1.00,8.99
48,304,0,214,-1.00,8.88
48,305,0,243,-1.00,8.88
48,306,0,210,-1.00,9.02
48,307,0,235,-1.00,9.03
48,308,0,233,-1.00,9.19
48,309,0,236,-1.00,9.24
48,310,0,236,-1.00,9.38
48,311,0,223,-1.00,9.32
48,312,0,228,-1.00,9.35
48,313,0,211,-1.00,9.29
48,314,0,225,-1.00,9.12
48,315,0,248,-1.00,9.03
48,316,0,243,-1.00,9.08
48,317,0,245,-1.00,9.11
48,318,0,253,-1.00,9.18
48,319,0,234,-1.00,9.22
48,320,0,219,-1.00,9.24
48,321,0,215,-1.00,9.34
48,322,0,229,-1.00,9.57
48,323,0,241,-1.00,9.38
48,324,0,266,-1.00,9.45
48,325,0,261,-1.00,9.28
48,326,0,245,-1.00,9.41
48,327,0,250,-1.00,9.32
48,328,0,241,-1.00,9.55
48,329,0,225,-1.00,9.67
48,330,0,213,-1.00,9.66
48,331,0,191,-1.00,9.63
48,332,0,213,-1.00,9.85
48,333,0,209,-1.00,9.97
48,334,0,205,-1.00,9.84
48,335,0,178,-1.00,9.81
48,336,0,181,-1.00,9.77
48,337,0,178,-1.00,9.90
48,338,0,181,-1.00,10.11
48,339,0,164,-1.00,10.41
48,340,0,154,-1.00,10.43
48,341,0,147,-1.00,10.62
48,342,0,165,-1.00,10.56
48,343,0,161,-1.00,11.10
48,344,0,167,-1.00,11.05
48,345,0,153,-1.00,11.05
48,346,0,149,-1.00,11.20
48,347,0,138,-1.00,11.25
48,348,0,136,-1.00,11.28
48,349,0,136,-1.00,11.11
48,350,0,118,-1.00,10.87
48,351,0,123,-1.00,10.89
48,352,0,131,-1.00,10.84
48,353,0,129,-1.00,10.96
48,354,0,121,-1.00,10.98
48,355,0,145,-1.00,10.82
48,356,0,165,-1.00,10.95
48,357,0,162,-1.00,11.08
48,358,0,172,-1.00,11.10
48,359,0,151,-1.00,11.05
48,360,0,161,-1.00,11.13
48,361,0,170,-1.00,11.15
48,362,0,161,-1.00,11.31
48,363,0,166,-1.00,11.39
48,364,0,151,-1.00,11.40
48,365,0,157,-1.00,11.46
48,366,0,135,-1.00,11.67
48,367,0,132,-1.00,11.38
48,368,0,131,-1.00,11.68
48,369,0,133,-1.00,11.87
48,370,0,121,-1.00,11.98
48,371,0,106,-1.00,11.90
48,372,0,104,-1.00,12.04
48,373,0,79,-1.00,12.03
48,374,0,68,-1.00,12.19
48,375,0,63,-1.00,12.13
48,376,0,68,-1.00,12.56
48,377,0,69,-1.00,12.96
48,378,0,79,-1.00,13.10
48,379,0,70,-1.00,13.44
48,380,0,81,-1.00,12.98
48,381,0,73,-1.00,13.18
48,382,0,77,-1.00,13.36
48,383,0,64,-1.00,12.92
48,384,0,71,-1.00,12.65
48,385,0,79,-1.00,12.41
48,386,0,81,-1.00,12.57
48,387,0,84,-1.00,12.63
48,388,0,81,-1.00,12.82
48,389,0,74,-1.00,13.15
48,390,0,77,-1.00,13.30
48,391,0,69,-1.00,13.29
48,392,0,52,-1.00,12.65
48,393,0,60,-1.00,12.67
48,394,0,67,-1.00,12.33
48,395,0,57,-1.00,12.14
48,396,0,62,-1.00,12.20
48,397,0,83,-1.00,12.29
48,398,0,65,-1.00,12.64
48,399,0,70,-1.00,12.61
48,400,0,72,-1.00,12.43
48,401,0,55,-1.00,12.11
48,402,0,60,-1.00,12.55
48,403,0,62,-1.00,12.47
48,404,0,64,-1.00,12.38
48,405,0,72,-1.00,12.61
48,406,0,53,-1.00,12.29
48,407,0,53,-1.00,12.62
48,408,0,47,-1.00,12.80
48,409,0,39,-1.00,12.55
48,410,0,38,-1.00,13.39
48,411,0,32,-1.00,13.44
48,412,0,27,-1.00,14.12
48,413,0,17,-1.00,14.19
48,414,0,19,-1.00,14.44
48,415,0,19,-1.00,14.89
48,416,0,18,-1.00,14.67
48,417,0,14,-1.00,15.21
48,418,0,21,-1.00,15.61
48,419,0,19,-1.00,14.94
48,420,0,18,-1.00,15.11
48,421,0,16,-1.00,15.50
48,422,0,14,-1.00,15.14
48,423,0,16,-1.00,15.38
48,424,0,15,-1.00,15.57
48,425,0,19,-1.00,15.94
48,426,0,16,-1.00,16.12
48,427,0,13,-1.00,16.17
48,428,0,15,-1.00,16.43
48,429,0,9,-1.00,17.38
48,430,0,5,-1.00,17.75
48,431,0,4,-1.00,17.50
48,432,0,4,-1.00,18.00
48,433,0,4,-1.00,18.00
48,434,0,2,-1.00,18.00
48,435,0,2,-1.00,19.50
48,436,0,2,-1.00,19.50
48,437,0,1,-1.00,-1.00
48,438,0,1,-1.00,-1.00
48,439,0,1,-1.00,-1.00
48,440,0,1,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,285,650,0.23,0.21
49,2,250,699,0.47,0.49
49,3,248,732,0.73,0.74
49,4,257,713,0.89,0.97
49,5,250,681,1.06,1.15
49,6,244,672,1.11,1.31
49,7,212,675,1.39,1.52
49,8,185,643,1.58,1.69
49,9,173,646,1.84,1.77
49,10,164,619,1.98,1.97
49,11,161,653,2.25,2.12
49,12,159,619,2.30,2.26
49,13,143,610,2.30,2.41
49,14,143,572,2.25,2.65
49,15,165,642,2.32,2.80
49,16,152,662,2.20,2.87
49,17,139,673,2.65,2.92
49,18,123,647,2.92,3.03
49,19,109,615,2.85,3.07
49,20,107,581,3.07,3.00
49,21,120,605,3.28,3.04
49,22,104,536,3.65,3.10
49,23,87,539,3.45,3.33
49,24,80,520,3.49,3.58
49,25,70,541,3.96,3.69
49,26,56,570,3.96,3.95
49,27,56,565,4.36,4.06
49,28,60,570,4.53,4.09
49,29,56,569,4.43,4.26
49,30,44,590,4.52,4.21
49,31,47,578,4.43,4.19
49,32,43,574,4.40,4.40
49,33,41,546,4.46,4.38
49,34,38,573,4.58,4.29
49,35,36,558,4.39,4.22
49,36,31,606,4.32,4.30
49,37,32,584,4.56,4.18
49,38,39,566,4.87,4.25
49,39,35,631,4.89,4.17
49,40,24,610,4.88,4.10
49,41,26,603,4.19,4.09
49,42,24,559,4.04,4.21
49,43,22,572,3.59,4.16
49,44,15,563,3.20,4.27
49,45,16,532,3.50,4.34
49,46,19,541,3.53,4.37
49,47,17,587,4.00,4.43
49,48,11,597,3.82,4.49
49,49,8,555,3.12,4.58
49,50,11,581,3.09,4.55
49,51,11,596,3.27,4.56
49,52,12,572,3.50,4.58
49,53,19,567,3.68,4.67
49,54,18,557,3.94,4.79
49,55,14,558,4.07,4.95
49,56,13,511,3.46,5.00
49,57,13,499,4.23,5.11
49,58,13,509,4.38,5.06
49,59,7,532,4.29,5.14
49,60,7,559,5.57,5.32
49,61,6,533,4.83,5.19
49,62,2,536,5.50,5.27
49,63,3,516,6.33,5.30
49,64,3,535,7.67,5.30
49,65,6,569,7.83,5.18
49,66,10,556,8.10,5.26
49,67,10,543,8.20,5.17
49,68,8,552,8.88,5.18
49,69,7,542,8.57,4.94
49,70,5,548,8.40,4.83
49,71,4,528,8.00,4.83
49,72,2,509,8.00,4.77
49,73,2,542,8.00,4.88
49,74,2,550,9.00,5.06
49,75,1,542,9.00,5.13
49,76,2,547,10.00,4.99
49,77,0,554,-1.00,4.90
49,78,0,539,-1.00,5.04
49,79,0,541,-1.00,4.96
49,80,0,570,-1.00,4.99
49,81,0,560,-1.00,4.95
49,82,0,519,-1.00,4.97
49,83,0,537,-1.00,4.94
49,84,0,573,-1.00,5.04
49,85,0,597,-1.00,5.06
49,86,0,532,-1.00,5.26
49,87,0,563,-1.00,5.29
49,88,0,579,-1.00,5.29
49,89,0,568,-1.00,5.16
49,90,0,537,-1.00,5.31
49,91,0,488,-1.00,5.43
49,92,0,514,-1.00,5.30
49,93,0,512,-1.00,5.31
49,94,0,502,-1.00,5.33
49,95,0,498,-1.00,5.43
49,96,0,492,-1.00,5.25
49,97,0,506,-1.00,5.14
49,98,0,518,-1.00,5.03
49,99,0,532,-1.00,5.00
49,100,0,468,-1.00,4.81
49,101,0,510,-1.00,5.02
49,102,0,493,-1.00,4.91
49,103,0,513,-1.00,4.95
49,104,0,525,-1.00,4.90
49,105,0,518,-1.00,4.95
49,106,0,515,-1.00,4.82
49,107,0,545,-1.00,4.99
49,108,0,535,-1.00,5.13
49,109,0,571,-1.00,5.21
49,110,0,553,-1.00,5.27
49,111,0,539,-1.00,5.23
49,112,0,543,-1.00,5.08
49,113,0,543,-1.00,5.14
49,114,0,535,-1.00,5.25
49,115,0,546,-1.00,5.15
49,116,0,524,-1.00,5.08
49,117,0,535,-1.00,5.13
49,118,0,560,-1.00,5.09
49,119,0,546,-1.00,5.02
49,120,0,543,-1.00,5.12
49,121,0,517,-1.00,5.08
49,122,0,546,-1.00,5.15
49,123,0,548,-1.00,4.96
49,124,0,555,-1.00,4.85
49,125,0,564,-1.00,4.83
49,126,0,574,-1.00,4.98
49,127,0,519,-1.00,4.99
49,128,0,527,-1.00,5.05
49,129,0,505,-1.00,5.08
49,130,0,508,-1.00,5.25
49,131,0,494,-1.00,5.25
49,132,0,547,-1.00,5.20
49,133,0,525,-1.00,5.33
49,134,0,511,-1.00,5.37
49,135,0,517,-1.00,5.40
49,136,0,500,-1.00,5.45
49,137,0,522,-1.00,5.47
49,138,0,540,-1.00,5.47
49,139,0,489,-1.00,5.52
49,140,0,471,-1.00,5.53
49,141,0,470,-1.00,5.34
49,142,0,468,-1.00,5.55
49,143,0,495,-1.00,5.59
49,144,0,507,-1.00,5.61
49,145,0,494,-1.00,5.67
49,146,0,480,-1.00,5.65
49,147,0,461,-1.00,5.76
49,148,0,451,-1.00,5.57
49,149,0,422,-1.00,5.80
49,150,0,447,-1.00,5.83
49,151,0,423,-1.00,5.79
49,152,0,445,-1.00,5.86
49,153,0,443,-1.00,6.05
49,154,0,423,-1.00,5.63
49,155,0,402,-1.00,5.54
49,156,0,429,-1.00,5.50
49,157,0,441,-1.00,5.49
49,158,0,461,-1.00,5.53
49,159,0,456,-1.00,5.49
49,160,0,460,-1.00,5.54
49,161,0,455,-1.00,5.50
49,162,0,428,-1.00,5.52
49,163,0,460,-1.00,5.48
49,164,0,479,-1.00,5.59
49,165,0,484,-1.00,5.65
49,166,0,490,-1.00,5.70
49,167,0,485,-1.00,5.65
49,168,0,497,-1.00,5.71
49,169,0,524,-1.00,5.73
49,170,0,556,-1.00,5.71
49,171,0,522,-1.00,5.44
49,172,0,511,-1.00,5.35
49,173,0,497,-1.00,5.47
49,174,0,530,-1.00,5.42
49,175,0,510,-1.00,5.47
49,176,0,508,-1.00,5.52
49,177,0,496,-1.00,5.51
49,178,0,509,-1.00,5.39
49,179,0,477,-1.00,5.40
49,180,0,498,-1.00,5.42
49,181,0,515,-1.00,5.37
49,182,0,517,-1.00,5.14
49,183,0,497,-1.00,5.26
49,184,0,547,-1.00,5.21
49,185,0,528,-1.00,5.12
49,186,0,574,-1.00,5.08
49,187,0,538,-1.00,5.05
49,188,0,532,-1.00,5.04
49,189,0,498,-1.00,5.11
49,190,0,513,-1.00,5.16
49,191,0,500,-1.00,5.18
49,192,0,554,-1.00,5.03
49,193,0,546,-1.00,5.11
49,194,0,575,-1.00,5.07
49,195,0,582,-1.00,5.13
49,196,0,528,-1.00,5.04
49,197,0,568,-1.00,5.10
49,198,0,578,-1.00,4.99
49,199,0,570,-1.00,4.85
49,200,0,549,-1.00,4.78
49,201,0,505,-1.00,4.87
49,202,0,514,-1.00,4.76
49,203,0,513,-1.00,4.65
49,204,0,518,-1.00,4.68
49,205,0,500,-1.00,4.78
49,206,0,502,-1.00,4.66
49,207,0,528,-1.00,4.71
49,208,0,581,-1.00,4.46
49,209,0,596,-1.00,4.57
49,210,0,573,-1.00,4.66
49,211,0,576,-1.00,4.60
49,212,0,562,-1.00,4.52
49,213,0,554,-1.00,4.24
49,214,0,582,-1.00,4.14
49,215,0,548,-1.00,4.13
49,216,0,566,-1.00,4.05
49,217,0,593,-1.00,4.04
49,218,0,643,-1.00,4.19
