rep,t,pop1,pop2,k1,k2
58,240,1000,0,14.45,-1.00
58,241,1000,0,14.46,-1.00
58,242,1000,0,14.57,-1.00
58,243,1000,0,14.59,-1.00
58,244,1000,0,14.59,-1.00
58,245,1000,0,14.76,-1.00
58,246,1000,0,14.78,-1.00
58,247,1000,0,14.79,-1.00
58,248,1000,0,14.91,-1.00
58,249,1000,0,14.85,-1.00
58,250,1000,0,14.84,-1.00
58,251,1000,0,14.96,-1.00
58,252,1000,0,15.05,-1.00
58,253,1000,0,15.08,-1.00
58,254,1000,0,15.07,-1.00
58,255,1000,0,15.08,-1.00
58,256,1000,0,15.31,-1.00
58,257,1000,0,15.39,-1.00
58,258,1000,0,15.37,-1.00
58,259,1000,0,15.35,-1.00
58,260,1000,0,15.49,-1.00
58,261,1000,0,15.61,-1.00
58,262,1000,0,15.65,-1.00
58,263,1000,0,15.78,-1.00
58,264,1000,0,15.84,-1.00
58,265,1000,0,15.94,-1.00
58,266,1000,0,16.09,-1.00
58,267,1000,0,16.15,-1.00
58,268,1000,0,16.20,-1.00
58,269,1000,0,16.32,-1.00
58,270,1000,0,16.30,-1.00
58,271,1000,0,16.38,-1.00
58,272,1000,0,16.33,-1.00
58,273,1000,0,16.39,-1.00
58,274,1000,0,16.30,-1.00
58,275,1000,0,16.44,-1.00
58,276,1000,0,16.56,-1.00
58,277,1000,0,16.46,-1.00
58,278,1000,0,16.38,-1.00
58,279,1000,0,16.43,-1.00
58,280,1000,0,16.42,-1.00
58,281,1000,0,16.40,-1.00
58,282,1000,0,16.50,-1.00
58,283,1000,0,16.41,-1.00
58,284,1000,0,16.42,-1.00
58,285,1000,0,16.51,-1.00
58,286,1000,0,16.59,-1.00
58,287,1000,0,16.78,-1.00
58,288,1000,0,16.90,-1.00
58,289,1000,0,17.00,-1.00
58,290,1000,0,17.19,-1.00
58,291,1000,0,17.22,-1.00
58,292,1000,0,17.35,-1.00
58,293,1000,0,17.50,-1.00
58,294,1000,0,17.64,-1.00
58,295,1000,0,17.76,-1.00
58,296,1000,0,17.96,-1.00
58,297,1000,0,18.05,-1.00
58,298,1000,0,18.15,-1.00
58,299,1000,0,18.40,-1.00
58,300,1000,0,18.44,-1.00
58,301,1000,0,18.58,-1.00
58,302,1000,0,18.70,-1.00
58,303,1000,0,18.79,-1.00
58,304,1000,0,19.07,-1.00
58,305,1000,0,19.17,-1.00
58,306,1000,0,19.19,-1.00
58,307,1000,0,19.39,-1.00
58,308,1000,0,19.46,-1.00
58,309,1000,0,19.53,-1.00
58,310,1000,0,19.57,-1.00
58,311,1000,0,19.66,-1.00
58,312,1000,0,19.70,-1.00
58,313,1000,0,19.75,-1.00
58,314,1000,0,19.87,-1.00
58,315,1000,0,20.00,-1.00
58,316,1000,0,20.20,-1.00
58,317,1000,0,20.43,-1.00
58,318,1000,0,20.54,-1.00
58,319,1000,0,20.46,-1.00
58,320,1000,0,20.43,-1.00
58,321,1000,0,20.45,-1.00
58,322,1000,0,20.45,-1.00
58,323,1000,0,20.60,-1.00
58,324,1000,0,20.56,-1.00
58,325,1000,0,20.51,-1.00
58,326,1000,0,20.44,-1.00
58,327,1000,0,20.35,-1.00
58,328,1000,0,20.40,-1.00
58,329,1000,0,20.32,-1.00
58,330,1000,0,20.35,-1.00
58,331,1000,0,20.53,-1.00
58,332,1000,0,20.86,-1.00
58,333,1000,0,20.86,-1.00
58,334,1000,0,20.97,-1.00
58,335,1000,0,21.07,-1.00
58,336,1000,0,21.00,-1.00
58,337,1000,0,20.98,-1.00
58,338,1000,0,20.95,-1.00
58,339,1000,0,21.07,-1.00
58,340,1000,0,21.18,-1.00
58,341,1000,0,21.27,-1.00
58,342,1000,0,21.38,-1.00
58,343,1000,0,21.45,-1.00
58,344,1000,0,21.56,-1.00
58,345,1000,0,21.55,-1.00
58,346,1000,0,21.61,-1.00
58,347,1000,0,21.69,-1.00
58,348,1000,0,21.79,-1.00
58,349,1000,0,21.78,-1.00
58,350,1000,0,21.92,-1.00
58,351,1000,0,22.03,-1.00
58,352,1000,0,22.14,-1.00
58,353,1000,0,22.09,-1.00
58,354,1000,0,22.14,-1.00
58,355,1000,0,22.25,-1.00
58,356,1000,0,22.42,-1.00
58,357,1000,0,22.33,-1.00
58,358,1000,0,22.44,-1.00
58,359,1000,0,22.38,-1.00
58,360,1000,0,22.33,-1.00
58,361,1000,0,22.39,-1.00
58,362,1000,0,22.38,-1.00
58,363,1000,0,22.41,-1.00
58,364,1000,0,22.32,-1.00
58,365,1000,0,22.20,-1.00
58,366,1000,0,22.18,-1.00
58,367,1000,0,22.17,-1.00
58,368,1000,0,22.08,-1.00
58,369,1000,0,22.11,-1.00
58,370,1000,0,22.16,-1.00
58,371,1000,0,21.92,-1.00
58,372,1000,0,21.87,-1.00
58,373,1000,0,21.76,-1.00
58,374,1000,0,21.65,-1.00
58,375,1000,0,21.79,-1.00
58,376,1000,0,21.78,-1.00
58,377,1000,0,21.82,-1.00
58,378,1000,0,21.78,-1.00
58,379,1000,0,21.87,-1.00
58,380,1000,0,21.95,-1.00
58,381,1000,0,22.17,-1.00
58,382,1000,0,22.23,-1.00
58,383,1000,0,22.41,-1.00
58,384,1000,0,22.49,-1.00
58,385,1000,0,22.55,-1.00
58,386,1000,0,22.58,-1.00
58,387,1000,0,22.64,-1.00
58,388,1000,0,22.67,-1.00
58,389,1000,0,22.74,-1.00
58,390,1000,0,22.83,-1.00
58,391,1000,0,22.86,-1.00
58,392,1000,0,22.90,-1.00
58,393,1000,0,22.91,-1.00
58,394,1000,0,23.06,-1.00
58,395,1000,0,23.07,-1.00
58,396,1000,0,23.09,-1.00
58,397,1000,0,23.03,-1.00
58,398,1000,0,23.05,-1.00
58,399,1000,0,23.05,-1.00
58,400,1000,0,23.25,-1.00
58,401,1000,0,23.32,-1.00
58,402,1000,0,23.52,-1.00
58,403,1000,0,23.59,-1.00
58,404,1000,0,23.58,-1.00
58,405,1000,0,23.72,-1.00
58,406,1000,0,23.69,-1.00
58,407,1000,0,23.83,-1.00
58,408,1000,0,23.94,-1.00
58,409,1000,0,23.98,-1.00
58,410,1000,0,23.98,-1.00
58,411,1000,0,24.17,-1.00
58,412,1000,0,24.28,-1.00
58,413,1000,0,24.23,-1.00
58,414,1000,0,24.46,-1.00
58,415,1000,0,24.57,-1.00
58,416,1000,0,24.67,-1.00
58,417,1000,0,24.54,-1.00
58,418,1000,0,24.83,-1.00
58,419,1000,0,24.86,-1.00
58,420,1000,0,24.88,-1.00
58,421,1000,0,24.83,-1.00
58,422,1000,0,25.04,-1.00
58,423,1000,0,25.08,-1.00
58,424,1000,0,25.11,-1.00
58,425,1000,0,25.09,-1.00
58,426,1000,0,25.14,-1.00
58,427,1000,0,25.27,-1.00
58,428,1000,0,25.28,-1.00
58,429,1000,0,25.54,-1.00
58,430,1000,0,25.79,-1.00
58,431,1000,0,25.94,-1.00
58,432,1000,0,26.12,-1.00
58,433,1000,0,26.15,-1.00
58,434,1000,0,26.35,-1.00
58,435,1000,0,26.27,-1.00
58,436,1000,0,26.28,-1.00
58,437,1000,0,26.22,-1.00
58,438,1000,0,26.30,-1.00
58,439,1000,0,26.35,-1.00
58,440,1000,0,26.50,-1.00
58,441,1000,0,26.63,-1.00
58,442,1000,0,26.66,-1.00
58,443,1000,0,26.68,-1.00
58,444,1000,0,26.71,-1.00
58,445,1000,0,26.60,-1.00
58,446,1000,0,26.70,-1.00
58,447,1000,0,26.73,-1.00
58,448,1000,0,26.79,-1.00
58,449,1000,0,26.85,-1.00
58,450,1000,0,26.82,-1.00
58,451,1000,0,26.85,-1.00
58,452,1000,0,26.92,-1.00
58,453,1000,0,26.88,-1.00
58,454,1000,0,27.01,-1.00
58,455,1000,0,27.00,-1.00
58,456,1000,0,27.07,-1.00
58,457,1000,0,27.04,-1.00
58,458,1000,0,27.18,-1.00
58,459,1000,0,27.37,-1.00
58,460,1000,0,27.48,-1.00
58,461,1000,0,27.64,-1.00
58,462,1000,0,27.66,-1.00
58,463,1000,0,27.64,-1.00
58,464,1000,0,27.64,-1.00
58,465,1000,0,27.73,-1.00
58,466,1000,0,27.67,-1.00
58,467,1000,0,27.79,-1.00
58,468,1000,0,27.84,-1.00
58,469,1000,0,27.78,-1.00
58,470,1000,0,27.78,-1.00
58,471,1000,0,27.75,-1.00
58,472,1000,0,27.62,-1.00
58,473,1000,0,27.73,-1.00
58,474,1000,0,27.85,-1.00
58,475,1000,0,27.86,-1.00
58,476,1000,0,27.95,-1.00
58,477,1000,0,28.12,-1.00
58,478,1000,0,28.33,-1.00
58,479,1000,0,28.30,-1.00
58,480,1000,0,28.30,-1.00
58,481,1000,0,28.38,-1.00
58,482,1000,0,28.38,-1.00
58,483,1000,0,28.44,-1.00
58,484,1000,0,28.43,-1.00
58,485,1000,0,28.29,-1.00
58,486,1000,0,28.37,-1.00
58,487,1000,0,28.32,-1.00
58,488,1000,0,28.33,-1.00
58,489,1000,0,28.41,-1.00
58,490,1000,0,28.51,-1.00
58,491,1000,0,28.68,-1.00
58,492,1000,0,28.59,-1.00
58,493,1000,0,28.67,-1.00
58,494,1000,0,28.69,-1.00
58,495,1000,0,28.69,-1.00
58,496,1000,0,28.55,-1.00
58,497,1000,0,28.57,-1.00
58,498,1000,0,28.67,-1.00
58,499,1000,0,28.86,-1.00
58,500,1000,0,28.99,-1.00
59,1,594,406,0.36,0.30
59,2,582,418,0.67,0.54
59,3,569,431,1.02,0.83
59,4,565,435,1.35,1.10
59,5,565,435,1.72,1.44
59,6,573,427,1.98,1.72
59,7,586,414,2.24,1.92
59,8,592,408,2.46,2.18
59,9,584,416,2.63,2.40
59,10,578,422,2.80,2.62
59,11,563,437,2.86,2.86
59,12,587,413,3.16,3.10
59,13,595,405,3.34,3.35
59,14,581,419,3.59,3.36
59,15,577,423,3.83,3.57
59,16,565,435,4.12,3.80
59,17,536,464,4.18,3.93
59,18,540,460,4.40,4.15
59,19,564,436,4.37,4.33
59,20,531,469,4.51,4.46
59,21,558,442,4.64,4.59
59,22,567,433,4.74,4.61
59,23,576,424,4.89,4.73
59,24,548,452,5.00,4.78
59,25,601,399,5.15,4.82
59,26,616,384,5.28,4.96
59,27,630,370,5.33,5.08
59,28,636,364,5.47,5.06
59,29,645,355,5.62,5.13
59,30,652,348,5.80,5.22
59,31,674,326,5.79,5.47
59,32,661,339,5.97,5.62
59,33,648,352,5.92,5.71
59,34,661,339,6.04,5.69
59,35,638,362,6.10,5.66
59,36,636,364,6.07,5.75
59,37,614,386,6.07,5.72
59,38,589,411,6.10,5.87
59,39,597,403,6.07,6.05
59,40,613,387,6.15,6.16
59,41,603,397,6.29,6.09
59,42,617,383,6.44,6.11
59,43,621,379,6.61,5.86
59,44,596,404,6.77,5.67
59,45,572,428,6.81,5.73
59,46,563,437,6.71,5.57
59,47,548,452,6.76,5.60
59,48,565,435,6.71,5.54
59,49,537,463,6.69,5.33
59,50,512,488,6.68,5.32
59,51,484,516,6.71,5.26
59,52,459,541,6.78,5.43
59,53,439,561,6.87,5.52
59,54,438,562,6.94,5.51
59,55,436,564,6.65,5.41
59,56,429,571,6.66,5.43
59,57,434,566,6.51,5.42
59,58,423,577,6.70,5.40
59,59,392,608,6.67,5.50
59,60,371,629,6.61,5.45
59,61,328,672,6.60,5.43
59,62,302,698,6.66,5.34
59,63,263,737,6.64,5.49
59,64,265,735,6.58,5.58
59,65,253,747,6.60,5.56
59,66,232,768,6.94,5.77
59,67,223,777,7.37,5.91
59,68,200,800,7.47,5.93
59,69,191,809,7.41,5.96
59,70,178,822,7.68,5.96
59,71,179,821,7.72,5.90
59,72,154,846,7.82,5.85
59,73,134,866,7.93,5.88
59,74,106,894,8.35,6.03
59,75,99,901,8.37,6.21
59,76,93,907,8.75,6.36
59,77,85,915,9.05,6.27
59,78,74,926,8.84,6.36
59,79,61,939,9.16,6.44
59,80,42,958,9.26,6.44
59,81,34,966,9.29,6.40
59,82,23,977,9.22,6.51
59,83,16,984,7.94,6.72
59,84,13,987,7.92,6.71
59,85,11,989,8.55,6.66
59,86,13,987,9.08,6.64
59,87,6,994,10.00,6.53
59,88,5,995,10.60,6.67
59,89,7,993,11.00,6.59
59,90,7,993,11.29,6.74
59,91,4,996,12.25,6.80
59,92,2,998,13.00,6.73
59,93,3,997,12.00,6.62
59,94,0,1000,-1.00,6.57
59,95,0,1000,-1.00,6.62
59,96,0,1000,-1.00,6.54
59,97,0,1000,-1.00,6.51
59,98,0,1000,-1.00,6.51
59,99,0,1000,-1.00,6.62
59,100,0,1000,-1.00,6.62
59,101,0,1000,-1.00,6.59
59,102,0,1000,-1.00,6.69
59,103,0,1000,-1.00,6.75
59,104,0,1000,-1.00,6.91
59,105,0,1000,-1.00,7.05
59,106,0,1000,-1.00,7.13
59,107,0,1000,-1.00,7.06
59,108,0,1000,-1.00,7.10
59,109,0,1000,-1.00,7.24
59,110,0,1000,-1.00,7.14
59,111,0,1000,-1.00,7.12
59,112,0,1000,-1.00,6.84
59,113,0,1000,-1.00,6.95
59,114,0,1000,-1.00,6.99
59,115,0,1000,-1.00,6.93
59,116,0,1000,-1.00,6.93
59,117,0,1000,-1.00,6.98
59,118,0,1000,-1.00,7.09
59,119,0,1000,-1.00,7.11
59,120,0,1000,-1.00,7.27
59,121,0,1000,-1.00,7.47
59,122,0,1000,-1.00,7.58
59,123,0,1000,-1.00,7.62
59,124,0,1000,-1.00,7.88
59,125,0,1000,-1.00,7.92
59,126,0,1000,-1.00,7.88
59,127,0,1000,-1.00,7.96
59,128,0,1000,-1.00,7.98
59,129,0,1000,-1.00,8.01
59,130,0,1000,-1.00,8.17
59,131,0,1000,-1.00,8.18
59,132,0,1000,-1.00,8.14
59,133,0,1000,-1.00,8.06
59,134,0,1000,-1.00,8.08
59,135,0,1000,-1.00,8.06
59,136,0,1000,-1.00,8.00
59,137,0,1000,-1.00,8.01
59,138,0,1000,-1.00,7.99
59,139,0,1000,-1.00,8.09
59,140,0,1000,-1.00,7.99
59,141,0,1000,-1.00,7.95
59,142,0,1000,-1.00,7.99
59,143,0,1000,-1.00,8.00
59,144,0,1000,-1.00,8.08
59,145,0,1000,-1.00,8.12
59,146,0,1000,-1.00,8.00
59,147,0,1000,-1.00,8.04
59,148,0,1000,-1.00,8.07
59,149,0,1000,-1.00,7.95
59,150,0,1000,-1.00,7.82
59,151,0,1000,-1.00,7.87
59,152,0,1000,-1.00,8.04
59,153,0,1000,-1.00,8.06
59,154,0,1000,-1.00,8.13
59,155,0,1000,-1.00,8.20
59,156,0,1000,-1.00,8.26
59,157,0,1000,-1.00,8.19
59,158,0,1000,-1.00,8.37
59,159,0,1000,-1.00,8.36
59,160,0,1000,-1.00,8.50
59,161,0,1000,-1.00,8.39
59,162,0,1000,-1.00,8.65
59,163,0,1000,-1.00,8.66
59,164,0,1000,-1.00,8.77
59,165,0,1000,-1.00,8.61
59,166,0,1000,-1.00,8.65
59,167,0,1000,-1.00,8.69
59,168,0,1000,-1.00,8.72
59,169,0,1000,-1.00,8.67
59,170,0,1000,-1.00,8.57
59,171,0,1000,-1.00,8.55
59,172,0,1000,-1.00,8.61
59,173,0,1000,-1.00,8.67
59,174,0,1000,-1.00,8.44
59,175,0,1000,-1.00,8.41
59,176,0,1000,-1.00,8.33
59,177,0,1000,-1.00,8.31
59,178,0,1000,-1.00,8.29
59,179,0,1000,-1.00,8.31
59,180,0,1000,-1.00,8.25
59,181,0,1000,-1.00,8.35
59,182,0,1000,-1.00,8.30
59,183,0,1000,-1.00,8.20
59,184,0,1000,-1.00,8.19
59,185,0,1000,-1.00,8.11
59,186,0,1000,-1.00,8.01
59,187,0,1000,-1.00,8.07
59,188,0,1000,-1.00,7.98
59,189,0,1000,-1.00,7.99
59,190,0,1000,-1.00,8.08
59,191,0,1000,-1.00,8.20
59,192,0,1000,-1.00,8.18
59,193,0,1000,-1.00,8.09
59,194,0,1000,-1.00,8.20
59,195,0,1000,-1.00,8.23
59,196,0,1000,-1.00,8.21
59,197,0,1000,-1.00,8.36
59,198,0,1000,-1.00,8.46
59,199,0,1000,-1.00,8.50
59,200,0,1000,-1.00,8.57
59,201,0,1000,-1.00,8.62
59,202,0,1000,-1.00,8.80
59,203,0,1000,-1.00,8.86
59,204,0,1000,-1.00,8.92
59,205,0,1000,-1.00,9.05
59,206,0,1000,-1.00,9.01
59,207,0,1000,-1.00,9.22
59,208,0,1000,-1.00,9.47
59,209,0,1000,-1.00,9.43
59,210,0,1000,-1.00,9.27
59,211,0,1000,-1.00,9.48
59,212,0,1000,-1.00,9.50
59,213,0,1000,-1.00,9.53
59,214,0,1000,-1.00,9.49
59,215,0,1000,-1.00,9.55
59,216,0,1000,-1.00,9.58
59,217,0,1000,-1.00,9.58
59,218,0,1000,-1.00,9.54
59,219,0,1000,-1.00,9.57
59,220,0,1000,-1.00,9.61
59,221,0,1000,-1.00,9.59
59,222,0,1000,-1.00,9.64
59,223,0,1000,-1.00,9.60
59,224,0,1000,-1.00,9.63
59,225,0,1000,-1.00,9.60
59,226,0,1000,-1.00,9.64
59,227,0,1000,-1.00,9.76
59,228,0,1000,-1.00,9.57
59,229,0,1000,-1.00,9.50
59,230,0,1000,-1.00,9.60
59,231,0,1000,-1.00,9.65
59,232,0,1000,-1.00,9.57
59,233,0,1000,-1.00,9.53
59,234,0,1000,-1.00,9.48
59,235,0,1000,-1.00,9.38
59,236,0,1000,-1.00,9.41
59,237,0,1000,-1.00,9.43
59,238,0,1000,-1.00,9.30
59,239,0,1000,-1.00,9.29
59,240,0,1000,-1.00,9.41
59,241,0,1000,-1.00,9.48
59,242,0,1000,-1.00,9.54
59,243,0,1000,-1.00,9.59
59,244,0,1000,-1.00,9.54
59,245,0,1000,-1.00,9.42
59,246,0,1000,-1.00,9.47
59,247,0,1000,-1.00,9.61
59,248,0,1000,-1.00,9.63
59,249,0,1000,-1.00,9.73
59,250,0,1000,-1.00,9.73
59,251,0,1000,-1.00,9.77
59,252,0,1000,-1.00,9.94
59,253,0,1000,-1.00,9.93
59,254,0,1000,-1.00,9.88
59,255,0,1000,-1.00,9.99
59,256,0,1000,-1.00,10.17
59,257,0,1000,-1.00,10.18
59,258,0,1000,-1.00,10.15
59,259,0,1000,-1.00,10.12
59,260,0,1000,-1.00,10.19
59,261,0,1000,-1.00,10.19
59,262,0,1000,-1.00,10.12
59,263,0,1000,-1.00,10.19
59,264,0,1000,-1.00,10.22
59,265,0,1000,-1.00,10.27
59,266,0,1000,-1.00,10.17
59,267,0,1000,-1.00,10.13
59,268,0,1000,-1.00,10.30
59,269,0,1000,-1.00,10.49
59,270,0,1000,-1.00,10.44
59,271,0,1000,-1.00,10.49
59,272,0,1000,-1.00,10.51
59,273,0,1000,-1.00,10.59
59,274,0,1000,-1.00,10.66
59,275,0,1000,-1.00,10.72
59,276,0,1000,-1.00,10.74
59,277,0,1000,-1.00,10.78
59,278,0,1000,-1.00,10.85
59,279,0,1000,-1.00,10.78
59,280,0,1000,-1.00,10.79
59,281,0,1000,-1.00,10.72
59,282,0,1000,-1.00,10.85
59,283,0,1000,-1.00,10.90
59,284,0,1000,-1.00,10.89
59,285,0,1000,-1.00,10.81
59,286,0,1000,-1.00,10.88
59,287,0,1000,-1.00,10.79
59,288,0,1000,-1.00,10.90
59,289,0,1000,-1.00,10.81
59,290,0,1000,-1.00,10.79
59,291,0,1000,-1.00,10.74
59,292,0,1000,-1.00,10.70
59,293,0,1000,-1.00,10.76
59,294,0,1000,-1.00,10.64
59,295,0,1000,-1.00,10.54
59,296,0,1000,-1.00,10.56
59,297,0,1000,-1.00,10.49
59,298,0,1000,-1.00,10.41
59,299,0,1000,-1.00,10.52
59,300,0,1000,-1.00,10.41
59,301,0,1000,-1.00,10.39
59,302,0,1000,-1.00,10.42
59,303,0,1000,-1.00,10.47
59,304,0,1000,-1.00,10.42
59,305,0,1000,-1.00,10.48
59,306,0,1000,-1.00,10.42
59,307,0,1000,-1.00,10.53
59,308,0,1000,-1.00,10.60
59,309,0,1000,-1.00,10.55
59,310,0,1000,-1.00,10.50
59,311,0,1000,-1.00,10.50
59,312,0,1000,-1.00,10.52
59,313,0,1000,-1.00,10.61
59,314,0,1000,-1.00,10.62
59,315,0,1000,-1.00,10.72
59,316,0,1000,-1.00,10.76
59,317,0,1000,-1.00,10.87
59,318,0,1000,-1.00,10.97
59,319,0,1000,-1.00,10.90
59,320,0,1000,-1.00,10.91
59,321,0,1000,-1.00,10.91
59,322,0,1000,-1.00,10.84
59,323,0,1000,-1.00,11.02
59,324,0,1000,-1.00,10.96
59,325,0,1000,-1.00,10.99
59,326,0,1000,-1.00,11.00
59,327,0,1000,-1.00,11.02
59,328,0,1000,-1.00,11.06
59,329,0,1000,-1.00,11.13
59,330,0,1000,-1.00,11.06
59,331,0,1000,-1.00,11.03
59,332,0,1000,-1.00,10.91
59,333,0,1000,-1.00,10.99
59,334,0,1000,-1.00,10.93
59,335,0,1000,-1.00,10.90
59,336,0,1000,-1.00,11.00
59,337,0,1000,-1.00,10.88
59,338,0,1000,-1.00,10.94
59,339,0,1000,-1.00,10.76
59,340,0,1000,-1.00,10.80
59,341,0,1000,-1.00,10.90
59,342,0,1000,-1.00,10.92
59,343,0,1000,-1.00,10.90
59,344,0,1000,-1.00,11.03
59,345,0,1000,-1.00,11.07
59,346,0,1000,-1.00,10.93
59,347,0,1000,-1.00,11.06
59,348,0,1000,-1.00,11.27
59,349,0,1000,-1.00,11.35
59,350,0,1000,-1.00,11.35
59,351,0,1000,-1.00,11.55
59,352,0,1000,-1.00,11.81
59,353,0,1000,-1.00,11.81
59,354,0,1000,-1.00,11.77
59,355,0,1000,-1.00,11.69
59,356,0,1000,-1.00,11.82
59,357,0,1000,-1.00,11.90
59,358,0,1000,-1.00,12.01
59,359,0,1000,-1.00,12.17
59,360,0,1000,-1.00,12.26
59,361,0,1000,-1.00,12.38
59,362,0,1000,-1.00,12.52
59,363,0,1000,-1.00,12.33
59,364,0,1000,-1.00,12.16
59,365,0,1000,-1.00,12.20
59,366,0,1000,-1.00,12.34
59,367,0,1000,-1.00,12.39
59,368,0,1000,-1.00,12.34
59,369,0,1000,-1.00,12.32
59,370,0,1000,-1.00,12.39
59,371,0,1000,-1.00,12.40
59,372,0,1000,-1.00,12.40
59,373,0,1000,-1.00,12.40
59,374,0,1000,-1.00,12.38
59,375,0,1000,-1.00,12.31
59,376,0,1000,-1.00,12.33
59,377,0,1000,-1.00,12.28
59,378,0,1000,-1.00,12.34
59,379,0,1000,-1.00,12.47
59,380,0,1000,-1.00,12.45
59,381,0,1000,-1.00,12.38
59,382,0,1000,-1.00,12.38
59,383,0,1000,-1.00,12.38
59,384,0,1000,-1.00,12.40
59,385,0,1000,-1.00,12.39
59,386,0,1000,-1.00,12.43
59,387,0,1000,-1.00,12.36
59,388,0,1000,-1.00,12.19
59,389,0,1000,-1.00,12.28
59,390,0,1000,-1.00,12.20
59,391,0,1000,-1.00,12.12
59,392,0,1000,-1.00,12.16
59,393,0,1000,-1.00,12.11
59,394,0,1000,-1.00,12.00
59,395,0,1000,-1.00,11.90
59,396,0,1000,-1.00,11.94
59,397,0,1000,-1.00,11.71
59,398,0,1000,-1.00,11.66
59,399,0,1000,-1.00,11.56
59,400,0,1000,-1.00,11.44
59,401,0,1000,-1.00,11.25
59,402,0,1000,-1.00,11.27
59,403,0,1000,-1.00,11.28
59,404,0,1000,-1.00,11.29
59,405,0,1000,-1.00,11.31
59,406,0,1000,-1.00,11.18
59,407,0,1000,-1.00,11.13
59,408,0,1000,-1.00,11.08
59,409,0,1000,-1.00,11.02
59,410,0,1000,-1.00,11.10
59,411,0,1000,-1.00,11.16
59,412,0,1000,-1.00,11.16
59,413,0,1000,-1.00,11.17
59,414,0,1000,-1.00,11.23
59,415,0,1000,-1.00,11.29
59,416,0,1000,-1.00,11.30
59,417,0,1000,-1.00,11.30
59,418,0,1000,-1.00,11.27
59,419,0,1000,-1.00,11.20
59,420,0,1000,-1.00,11.16
59,421,0,1000,-1.00,11.04
59,422,0,1000,-1.00,11.04
59,423,0,1000,-1.00,10.98
59,424,0,1000,-1.00,11.03
59,425,0,1000,-1.00,11.01
59,426,0,1000,-1.00,11.09
59,427,0,1000,-1.00,11.09
59,428,0,1000,-1.00,11.15
59,429,0,1000,-1.00,11.16
59,430,0,1000,-1.00,11.27
59,431,0,1000,-1.00,11.21
59,432,0,1000,-1.00,11.14
59,433,0,1000,-1.00,11.19
59,434,0,1000,-1.00,11.07
59,435,0,1000,-1.00,11.16
59,436,0,1000,-1.00,11.18
59,437,0,1000,-1.00,11.16
59,438,0,1000,-1.00,11.34
59,439,0,1000,-1.00,11.38
59,440,0,1000,-1.00,11.51
59,441,0,1000,-1.00,11.57
59,442,0,1000,-1.00,11.65
59,443,0,1000,-1.00,11.55
59,444,0,1000,-1.00,11.72
59,445,0,1000,-1.00,11.65
59,446,0,1000,-1.00,11.69
59,447,0,1000,-1.00,11.63
59,448,0,1000,-1.00,11.60
59,449,0,1000,-1.00,11.69
59,450,0,1000,-1.00,11.66
59,451,0,1000,-1.00,11.71
59,452,0,1000,-1.00,11.68
59,453,0,1000,-1.00,11.73
59,454,0,1000,-1.00,11.65
59,455,0,1000,-1.00,11.69
59,456,0,1000,-1.00,11.74
59,457,0,1000,-1.00,11.88
59,458,0,1000,-1.00,11.95
59,459,0,1000,-1.00,11.87
59,460,0,1000,-1.00,11.87
59,461,0,1000,-1.00,11.79
59,462,0,1000,-1.00,11.87
59,463,0,1000,-1.00,12.02
59,464,0,1000,-1.00,11.99
59,465,0,1000,-1.00,12.17
59,466,0,1000,-1.00,12.30
59,467,0,1000,-1.00,12.21
59,468,0,1000,-1.00,12.29
59,469,0,1000,-1.00,12.29
59,470,0,1000,-1.00,12.25
59,471,0,1000,-1.00,12.29
59,472,0,1000,-1.00,12.28
59,473,0,1000,-1.00,12.24
59,474,0,1000,-1.00,12.18
59,475,0,1000,-1.00,12.02
59,476,0,1000,-1.00,12.05
59,477,0,1000,-1.00,12.02
59,478,0,1000,-1.00,11.93
59,479,0,1000,-1.00,12.14
59,480,0,1000,-1.00,12.11
59,481,0,1000,-1.00,12.20
59,482,0,1000,-1.00,12.11
59,483,0,1000,-1.00,12.14
59,484,0,1000,-1.00,12.04
59,485,0,1000,-1.00,12.05
59,486,0,1000,-1.00,12.05
59,487,0,1000,-1.00,12.11
59,488,0,1000,-1.00,12.07
59,489,0,1000,-1.00,12.01
59,490,0,1000,-1.00,12.01
59,491,0,1000,-1.00,12.09
59,492,0,1000,-1.00,12.05
59,493,0,1000,-1.00,12.15
59,494,0,1000,-1.00,12.01
59,495,0,1000,-1.00,12.05
59,496,0,1000,-1.00,12.19
59,497,0,1000,-1.00,12.11
59,498,0,1000,-1.00,11.98
59,499,0,1000,-1.00,11.94
59,500,0,1000,-1.00,11.97
60,1,582,418,0.36,0.38
60,2,581,419,0.69,0.74
60,3,600,400,0.90,1.07
60,4,609,391,1.22,1.41
60,5,594,406,1.53,1.77
60,6,598,402,1.81,2.01
60,7,627,373,2.01,2.22
60,8,599,401,2.41,2.41
60,9,609,391,2.58,2.53
60,10,616,384,2.88,2.64
60,11,607,393,3.05,2.77
60,12,616,384,3.28,2.88
60,13,617,383,3.50,3.08
60,14,572,428,3.88,3.42
60,15,584,416,4.11,3.70
60,16,568,432,4.15,3.88
60,17,559,441,4.31,4.02
60,18,592,408,4.41,4.17
60,19,602,398,4.50,4.17
60,20,595,405,4.65,4.21
60,21,582,418,4.50,4.41
60,22,560,440,4.52,4.61
60,23,579,421,4.44,4.52
60,24,570,430,4.44,4.42
60,25,559,441,4.52,4.43
60,26,560,440,4.65,4.56
60,27,552,448,4.70,4.67
60,28,556,444,4.94,4.73
60,29,531,469,5.20,4.92
