rep,t,pop1,pop2,k1,k2
55,80,670,330,9.67,8.90
55,81,656,344,9.84,8.96
55,82,657,343,9.89,9.06
55,83,663,337,9.92,9.13
55,84,684,316,10.03,9.43
55,85,673,327,10.08,9.21
55,86,654,346,10.08,9.25
55,87,643,357,10.10,9.05
55,88,653,347,10.10,9.18
55,89,622,378,10.18,8.90
55,90,616,384,10.13,9.01
55,91,605,395,10.34,9.28
55,92,587,413,10.46,9.12
55,93,567,433,10.63,9.09
55,94,518,482,10.82,9.10
55,95,496,504,10.79,8.94
55,96,450,550,10.76,9.12
55,97,428,572,10.99,9.15
55,98,416,584,11.16,9.17
55,99,394,606,11.33,9.16
55,100,358,642,11.37,9.33
55,101,346,654,11.38,9.23
55,102,323,677,11.30,9.32
55,103,303,697,11.35,9.44
55,104,301,699,11.57,9.45
55,105,286,714,11.64,9.56
55,106,259,741,11.83,9.62
55,107,251,749,11.87,9.75
55,108,239,761,11.79,9.87
55,109,200,800,11.70,9.82
55,110,204,796,11.65,10.00
55,111,189,811,11.69,9.90
55,112,163,837,11.85,9.88
55,113,147,853,11.85,9.93
55,114,141,859,11.73,9.82
55,115,124,876,12.15,9.83
55,116,109,891,12.39,9.56
55,117,76,924,12.63,9.59
55,118,66,934,12.48,9.48
55,119,67,933,13.37,9.49
55,120,52,948,13.15,9.51
55,121,29,971,13.10,9.44
55,122,23,977,14.48,9.37
55,123,17,983,14.88,9.38
55,124,16,984,16.00,9.53
55,125,12,988,15.92,9.48
55,126,15,985,15.87,9.47
55,127,10,990,16.90,9.61
55,128,8,992,18.00,9.41
55,129,2,998,18.50,9.44
55,130,1,999,22.00,9.62
55,131,0,1000,-1.00,9.57
55,132,0,1000,-1.00,9.63
55,133,0,1000,-1.00,9.65
55,134,0,1000,-1.00,9.81
55,135,0,1000,-1.00,9.69
55,136,0,1000,-1.00,9.66
55,137,0,1000,-1.00,9.66
55,138,0,1000,-1.00,9.75
55,139,0,1000,-1.00,9.85
55,140,0,1000,-1.00,9.90
55,141,0,1000,-1.00,9.80
55,142,0,1000,-1.00,9.80
55,143,0,1000,-1.00,9.78
55,144,0,1000,-1.00,9.94
55,145,0,1000,-1.00,9.97
55,146,0,1000,-1.00,10.05
55,147,0,1000,-1.00,10.04
55,148,0,1000,-1.00,10.05
55,149,0,1000,-1.00,9.98
55,150,0,1000,-1.00,9.81
55,151,0,1000,-1.00,9.83
55,152,0,1000,-1.00,9.82
55,153,0,1000,-1.00,9.78
55,154,0,1000,-1.00,9.87
55,155,0,1000,-1.00,9.77
55,156,0,1000,-1.00,9.85
55,157,0,1000,-1.00,9.96
55,158,0,1000,-1.00,10.10
55,159,0,1000,-1.00,10.24
55,160,0,1000,-1.00,10.32
55,161,0,1000,-1.00,10.55
55,162,0,1000,-1.00,10.76
55,163,0,1000,-1.00,10.87
55,164,0,1000,-1.00,11.04
55,165,0,1000,-1.00,11.09
55,166,0,1000,-1.00,11.14
55,167,0,1000,-1.00,11.34
55,168,0,1000,-1.00,11.58
55,169,0,1000,-1.00,11.60
55,170,0,1000,-1.00,11.75
55,171,0,1000,-1.00,11.69
55,172,0,1000,-1.00,11.71
55,173,0,1000,-1.00,11.60
55,174,0,1000,-1.00,11.58
55,175,0,1000,-1.00,11.45
55,176,0,1000,-1.00,11.48
55,177,0,1000,-1.00,11.33
55,178,0,1000,-1.00,11.17
55,179,0,1000,-1.00,11.26
55,180,0,1000,-1.00,11.43
55,181,0,1000,-1.00,11.35
55,182,0,1000,-1.00,11.27
55,183,0,1000,-1.00,11.25
55,184,0,1000,-1.00,11.12
55,185,0,1000,-1.00,10.95
55,186,0,1000,-1.00,10.92
55,187,0,1000,-1.00,10.83
55,188,0,1000,-1.00,10.87
55,189,0,1000,-1.00,10.75
55,190,0,1000,-1.00,10.58
55,191,0,1000,-1.00,10.65
55,192,0,1000,-1.00,10.64
55,193,0,1000,-1.00,10.74
55,194,0,1000,-1.00,10.74
55,195,0,1000,-1.00,10.63
55,196,0,1000,-1.00,10.56
55,197,0,1000,-1.00,10.41
55,198,0,1000,-1.00,10.34
55,199,0,1000,-1.00,10.27
55,200,0,1000,-1.00,10.30
55,201,0,1000,-1.00,10.44
55,202,0,1000,-1.00,10.47
55,203,0,1000,-1.00,10.56
55,204,0,1000,-1.00,10.47
55,205,0,1000,-1.00,10.42
55,206,0,1000,-1.00,10.52
55,207,0,1000,-1.00,10.61
55,208,0,1000,-1.00,10.56
55,209,0,1000,-1.00,10.61
55,210,0,1000,-1.00,10.54
55,211,0,1000,-1.00,10.45
55,212,0,1000,-1.00,10.46
55,213,0,1000,-1.00,10.48
55,214,0,1000,-1.00,10.45
55,215,0,1000,-1.00,10.46
55,216,0,1000,-1.00,10.43
55,217,0,1000,-1.00,10.36
55,218,0,1000,-1.00,10.19
55,219,0,1000,-1.00,10.20
55,220,0,1000,-1.00,10.23
55,221,0,1000,-1.00,10.11
55,222,0,1000,-1.00,10.14
55,223,0,1000,-1.00,10.17
55,224,0,1000,-1.00,10.31
55,225,0,1000,-1.00,10.32
55,226,0,1000,-1.00,10.30
55,227,0,1000,-1.00,10.27
55,228,0,1000,-1.00,10.13
55,229,0,1000,-1.00,9.95
55,230,0,1000,-1.00,10.08
55,231,0,1000,-1.00,10.00
55,232,0,1000,-1.00,9.84
55,233,0,1000,-1.00,9.74
55,234,0,1000,-1.00,9.80
55,235,0,1000,-1.00,9.86
55,236,0,1000,-1.00,9.94
55,237,0,1000,-1.00,9.87
55,238,0,1000,-1.00,9.83
55,239,0,1000,-1.00,9.66
55,240,0,1000,-1.00,9.73
55,241,0,1000,-1.00,9.87
55,242,0,1000,-1.00,9.84
55,243,0,1000,-1.00,9.85
55,244,0,1000,-1.00,9.84
55,245,0,1000,-1.00,9.67
55,246,0,1000,-1.00,9.76
55,247,0,1000,-1.00,9.78
55,248,0,1000,-1.00,10.00
55,249,0,1000,-1.00,9.88
55,250,0,1000,-1.00,9.94
55,251,0,1000,-1.00,9.92
55,252,0,1000,-1.00,9.91
55,253,0,1000,-1.00,9.90
55,254,0,1000,-1.00,9.94
55,255,0,1000,-1.00,10.12
55,256,0,1000,-1.00,10.13
55,257,0,1000,-1.00,10.19
55,258,0,1000,-1.00,10.23
55,259,0,1000,-1.00,10.31
55,260,0,1000,-1.00,10.36
55,261,0,1000,-1.00,10.42
55,262,0,1000,-1.00,10.29
55,263,0,1000,-1.00,10.34
55,264,0,1000,-1.00,10.37
55,265,0,1000,-1.00,10.11
55,266,0,1000,-1.00,9.98
55,267,0,1000,-1.00,9.92
55,268,0,1000,-1.00,10.02
55,269,0,1000,-1.00,10.12
55,270,0,1000,-1.00,10.19
55,271,0,1000,-1.00,10.32
55,272,0,1000,-1.00,10.30
55,273,0,1000,-1.00,10.31
55,274,0,1000,-1.00,10.23
55,275,0,1000,-1.00,10.41
55,276,0,1000,-1.00,10.44
55,277,0,1000,-1.00,10.46
55,278,0,1000,-1.00,10.45
55,279,0,1000,-1.00,10.47
55,280,0,1000,-1.00,10.48
55,281,0,1000,-1.00,10.47
55,282,0,1000,-1.00,10.60
55,283,0,1000,-1.00,10.59
55,284,0,1000,-1.00,10.51
55,285,0,1000,-1.00,10.51
55,286,0,1000,-1.00,10.61
55,287,0,1000,-1.00,10.74
55,288,0,1000,-1.00,10.74
55,289,0,1000,-1.00,10.75
55,290,0,1000,-1.00,10.87
55,291,0,1000,-1.00,10.97
55,292,0,1000,-1.00,10.94
55,293,0,1000,-1.00,10.79
55,294,0,1000,-1.00,10.68
55,295,0,1000,-1.00,10.71
55,296,0,1000,-1.00,10.69
55,297,0,1000,-1.00,10.88
55,298,0,1000,-1.00,10.91
55,299,0,1000,-1.00,10.85
55,300,0,1000,-1.00,10.92
55,301,0,1000,-1.00,11.04
55,302,0,1000,-1.00,11.02
55,303,0,1000,-1.00,10.96
55,304,0,1000,-1.00,11.01
55,305,0,1000,-1.00,10.88
55,306,0,1000,-1.00,10.97
55,307,0,1000,-1.00,10.90
55,308,0,1000,-1.00,11.00
55,309,0,1000,-1.00,11.06
55,310,0,1000,-1.00,10.99
55,311,0,1000,-1.00,10.89
55,312,0,1000,-1.00,10.66
55,313,0,1000,-1.00,10.71
55,314,0,1000,-1.00,10.57
55,315,0,1000,-1.00,10.50
55,316,0,1000,-1.00,10.46
55,317,0,1000,-1.00,10.36
55,318,0,1000,-1.00,10.41
55,319,0,1000,-1.00,10.47
55,320,0,1000,-1.00,10.44
55,321,0,1000,-1.00,10.59
55,322,0,1000,-1.00,10.70
55,323,0,1000,-1.00,10.81
55,324,0,1000,-1.00,10.72
55,325,0,1000,-1.00,10.75
55,326,0,1000,-1.00,10.76
55,327,0,1000,-1.00,10.86
55,328,0,1000,-1.00,10.75
55,329,0,1000,-1.00,10.71
55,330,0,1000,-1.00,10.69
55,331,0,1000,-1.00,10.73
55,332,0,1000,-1.00,10.73
55,333,0,1000,-1.00,10.68
55,334,0,1000,-1.00,10.71
55,335,0,1000,-1.00,10.83
55,336,0,1000,-1.00,10.93
55,337,0,1000,-1.00,10.81
55,338,0,1000,-1.00,10.84
55,339,0,1000,-1.00,10.81
55,340,0,1000,-1.00,10.90
55,341,0,1000,-1.00,11.00
55,342,0,1000,-1.00,11.00
55,343,0,1000,-1.00,11.05
55,344,0,1000,-1.00,11.06
55,345,0,1000,-1.00,10.97
55,346,0,1000,-1.00,10.90
55,347,0,1000,-1.00,10.84
55,348,0,1000,-1.00,11.01
55,349,0,1000,-1.00,11.02
55,350,0,1000,-1.00,11.02
55,351,0,1000,-1.00,11.17
55,352,0,1000,-1.00,11.00
55,353,0,1000,-1.00,10.96
55,354,0,1000,-1.00,10.96
55,355,0,1000,-1.00,10.95
55,356,0,1000,-1.00,11.03
55,357,0,1000,-1.00,11.15
55,358,0,1000,-1.00,11.27
55,359,0,1000,-1.00,11.25
55,360,0,1000,-1.00,11.34
55,361,0,1000,-1.00,11.38
55,362,0,1000,-1.00,11.39
55,363,0,1000,-1.00,11.47
55,364,0,1000,-1.00,11.60
55,365,0,1000,-1.00,11.71
55,366,0,1000,-1.00,11.66
55,367,0,1000,-1.00,11.72
55,368,0,1000,-1.00,11.74
55,369,0,1000,-1.00,11.90
55,370,0,1000,-1.00,12.15
55,371,0,1000,-1.00,12.22
55,372,0,1000,-1.00,12.27
55,373,0,1000,-1.00,12.40
55,374,0,1000,-1.00,12.62
55,375,0,1000,-1.00,12.58
55,376,0,1000,-1.00,12.57
55,377,0,1000,-1.00,12.61
55,378,0,1000,-1.00,12.59
55,379,0,1000,-1.00,12.77
55,380,0,1000,-1.00,12.77
55,381,0,1000,-1.00,12.94
55,382,0,1000,-1.00,13.07
55,383,0,1000,-1.00,13.24
55,384,0,1000,-1.00,13.31
55,385,0,1000,-1.00,13.35
55,386,0,1000,-1.00,13.50
55,387,0,1000,-1.00,13.40
55,388,0,1000,-1.00,13.33
55,389,0,1000,-1.00,13.43
55,390,0,1000,-1.00,13.42
55,391,0,1000,-1.00,13.39
55,392,0,1000,-1.00,13.49
55,393,0,1000,-1.00,13.59
55,394,0,1000,-1.00,13.74
55,395,0,1000,-1.00,13.80
55,396,0,1000,-1.00,13.77
55,397,0,1000,-1.00,13.79
55,398,0,1000,-1.00,13.60
55,399,0,1000,-1.00,13.55
55,400,0,1000,-1.00,13.61
55,401,0,1000,-1.00,13.58
55,402,0,1000,-1.00,13.61
55,403,0,1000,-1.00,13.74
55,404,0,1000,-1.00,13.89
55,405,0,1000,-1.00,13.97
55,406,0,1000,-1.00,13.97
55,407,0,1000,-1.00,13.88
55,408,0,1000,-1.00,13.86
55,409,0,1000,-1.00,13.77
55,410,0,1000,-1.00,13.79
55,411,0,1000,-1.00,13.78
55,412,0,1000,-1.00,13.67
55,413,0,1000,-1.00,13.64
55,414,0,1000,-1.00,13.52
55,415,0,1000,-1.00,13.62
55,416,0,1000,-1.00,13.57
55,417,0,1000,-1.00,13.67
55,418,0,1000,-1.00,13.68
55,419,0,1000,-1.00,13.82
55,420,0,1000,-1.00,13.73
55,421,0,1000,-1.00,13.71
55,422,0,1000,-1.00,13.69
55,423,0,1000,-1.00,13.75
55,424,0,1000,-1.00,13.90
55,425,0,1000,-1.00,13.86
55,426,0,1000,-1.00,13.89
55,427,0,1000,-1.00,13.89
55,428,0,1000,-1.00,13.79
55,429,0,1000,-1.00,13.90
55,430,0,1000,-1.00,13.74
55,431,0,1000,-1.00,13.69
55,432,0,1000,-1.00,13.55
55,433,0,1000,-1.00,13.42
55,434,0,1000,-1.00,13.57
55,435,0,1000,-1.00,13.55
55,436,0,1000,-1.00,13.43
55,437,0,1000,-1.00,13.35
55,438,0,1000,-1.00,13.36
55,439,0,1000,-1.00,13.29
55,440,0,1000,-1.00,13.30
55,441,0,1000,-1.00,13.28
55,442,0,1000,-1.00,13.31
55,443,0,1000,-1.00,13.34
55,444,0,1000,-1.00,13.32
55,445,0,1000,-1.00,13.45
55,446,0,1000,-1.00,13.52
55,447,0,1000,-1.00,13.52
55,448,0,1000,-1.00,13.57
55,449,0,1000,-1.00,13.56
55,450,0,1000,-1.00,13.54
55,451,0,1000,-1.00,13.56
55,452,0,1000,-1.00,13.71
55,453,0,1000,-1.00,13.85
55,454,0,1000,-1.00,13.91
55,455,0,1000,-1.00,13.93
55,456,0,1000,-1.00,13.98
55,457,0,1000,-1.00,13.92
55,458,0,1000,-1.00,13.96
55,459,0,1000,-1.00,14.03
55,460,0,1000,-1.00,14.12
55,461,0,1000,-1.00,14.11
55,462,0,1000,-1.00,14.13
55,463,0,1000,-1.00,14.13
55,464,0,1000,-1.00,14.04
55,465,0,1000,-1.00,14.24
55,466,0,1000,-1.00,14.27
55,467,0,1000,-1.00,14.27
55,468,0,1000,-1.00,14.35
55,469,0,1000,-1.00,14.57
55,470,0,1000,-1.00,14.48
55,471,0,1000,-1.00,14.60
55,472,0,1000,-1.00,14.60
55,473,0,1000,-1.00,14.61
55,474,0,1000,-1.00,14.72
55,475,0,1000,-1.00,14.58
55,476,0,1000,-1.00,14.70
55,477,0,1000,-1.00,14.62
55,478,0,1000,-1.00,14.65
55,479,0,1000,-1.00,14.62
55,480,0,1000,-1.00,14.66
55,481,0,1000,-1.00,14.58
55,482,0,1000,-1.00,14.52
55,483,0,1000,-1.00,14.60
55,484,0,1000,-1.00,14.54
55,485,0,1000,-1.00,14.57
55,486,0,1000,-1.00,14.68
55,487,0,1000,-1.00,14.73
55,488,0,1000,-1.00,14.72
55,489,0,1000,-1.00,14.64
55,490,0,1000,-1.00,14.57
55,491,0,1000,-1.00,14.56
55,492,0,1000,-1.00,14.66
55,493,0,1000,-1.00,14.76
55,494,0,1000,-1.00,14.81
55,495,0,1000,-1.00,14.81
55,496,0,1000,-1.00,14.84
55,497,0,1000,-1.00,14.85
55,498,0,1000,-1.00,14.86
55,499,0,1000,-1.00,14.97
55,500,0,1000,-1.00,14.99
56,1,809,191,0.32,0.31
56,2,799,201,0.62,0.55
56,3,796,204,0.96,0.96
56,4,806,194,1.29,1.20
56,5,804,196,1.55,1.45
56,6,792,208,1.76,1.75
56,7,814,186,1.98,1.88
56,8,822,178,2.18,2.07
56,9,831,169,2.23,2.36
56,10,826,174,2.43,2.52
56,11,838,162,2.58,2.73
56,12,843,157,2.78,2.94
56,13,841,159,2.98,3.40
56,14,837,163,3.05,3.44
56,15,836,164,3.17,3.75
56,16,840,160,3.31,4.12
56,17,831,169,3.41,4.52
56,18,853,147,3.65,4.29
56,19,858,142,3.87,3.86
56,20,873,127,4.03,4.02
56,21,876,124,4.12,3.97
56,22,888,112,4.22,3.89
56,23,891,109,4.38,4.04
56,24,873,127,4.57,4.23
56,25,869,131,4.69,4.32
56,26,872,128,4.86,4.46
56,27,856,144,4.98,4.48
56,28,845,155,5.08,4.45
56,29,823,177,5.08,4.36
56,30,821,179,5.27,4.44
56,31,791,209,5.44,4.64
56,32,775,225,5.68,4.94
56,33,761,239,5.67,5.03
56,34,745,255,5.71,5.24
56,35,733,267,5.88,5.50
56,36,717,283,6.02,5.45
56,37,722,278,6.15,5.91
56,38,688,312,6.39,5.87
56,39,677,323,6.45,5.99
56,40,662,338,6.42,5.89
56,41,641,359,6.64,6.00
56,42,641,359,6.74,6.06
56,43,620,380,6.95,6.11
56,44,598,402,7.19,6.15
56,45,570,430,7.32,6.11
56,46,551,449,7.23,6.21
56,47,537,463,7.36,6.14
56,48,521,479,7.53,6.31
56,49,511,489,7.66,6.26
56,50,498,502,7.59,6.18
56,51,494,506,7.63,6.22
56,52,482,518,7.68,6.45
56,53,474,526,7.86,6.42
56,54,455,545,7.84,6.27
56,55,431,569,7.90,6.24
56,56,401,599,7.84,6.34
56,57,377,623,7.92,6.28
56,58,346,654,7.88,6.26
56,59,325,675,8.20,6.36
56,60,322,678,8.26,6.18
56,61,303,697,8.38,6.27
56,62,293,707,8.53,6.26
56,63,265,735,8.37,6.38
56,64,248,752,8.48,6.33
56,65,235,765,8.22,6.43
56,66,210,790,8.35,6.67
56,67,176,824,8.15,6.86
56,68,175,825,8.07,7.17
56,69,163,837,8.23,7.20
56,70,166,834,8.13,7.39
56,71,126,874,8.40,7.41
56,72,113,887,8.13,7.33
56,73,110,890,8.26,7.39
56,74,93,907,8.37,7.35
56,75,81,919,7.91,7.39
56,76,77,923,8.17,7.39
56,77,70,930,8.43,7.51
56,78,64,936,8.78,7.67
56,79,69,931,9.07,7.66
56,80,61,939,9.39,7.72
56,81,65,935,9.49,7.75
56,82,55,945,9.53,7.66
56,83,65,935,10.08,7.69
56,84,46,954,9.63,7.95
56,85,30,970,10.00,7.99
56,86,33,967,10.39,7.97
56,87,31,969,10.00,8.13
56,88,24,976,10.38,8.05
56,89,21,979,9.86,8.21
56,90,21,979,10.00,8.22
56,91,15,985,10.73,8.39
56,92,12,988,11.92,8.45
56,93,10,990,12.80,8.46
56,94,5,995,12.80,8.48
56,95,5,995,12.00,8.26
56,96,10,990,12.40,8.31
56,97,9,991,13.00,8.34
56,98,5,995,13.80,8.41
56,99,3,997,15.33,8.46
56,100,3,997,15.67,8.43
56,101,2,998,13.00,8.36
56,102,0,1000,-1.00,8.41
56,103,0,1000,-1.00,8.41
56,104,0,1000,-1.00,8.30
56,105,0,1000,-1.00,8.17
56,106,0,1000,-1.00,8.23
56,107,0,1000,-1.00,8.09
56,108,0,1000,-1.00,8.04
56,109,0,1000,-1.00,8.01
56,110,0,1000,-1.00,7.98
56,111,0,1000,-1.00,7.93
56,112,0,1000,-1.00,7.89
56,113,0,1000,-1.00,7.85
56,114,0,1000,-1.00,7.81
56,115,0,1000,-1.00,7.98
56,116,0,1000,-1.00,8.11
56,117,0,1000,-1.00,8.24
56,118,0,1000,-1.00,8.24
56,119,0,1000,-1.00,8.51
56,120,0,1000,-1.00,8.51
56,121,0,1000,-1.00,8.49
56,122,0,1000,-1.00,8.56
56,123,0,1000,-1.00,8.66
56,124,0,1000,-1.00,8.74
56,125,0,1000,-1.00,8.66
56,126,0,1000,-1.00,8.63
56,127,0,1000,-1.00,8.58
56,128,0,1000,-1.00,8.61
56,129,0,1000,-1.00,8.67
56,130,0,1000,-1.00,8.68
56,131,0,1000,-1.00,8.73
56,132,0,1000,-1.00,8.83
56,133,0,1000,-1.00,8.94
56,134,0,1000,-1.00,9.06
56,135,0,1000,-1.00,8.94
56,136,0,1000,-1.00,8.94
56,137,0,1000,-1.00,8.95
56,138,0,1000,-1.00,8.95
56,139,0,1000,-1.00,9.06
56,140,0,1000,-1.00,9.19
56,141,0,1000,-1.00,9.26
56,142,0,1000,-1.00,9.25
56,143,0,1000,-1.00,9.19
56,144,0,1000,-1.00,9.16
56,145,0,1000,-1.00,9.11
56,146,0,1000,-1.00,9.21
56,147,0,1000,-1.00,9.25
56,148,0,1000,-1.00,9.35
56,149,0,1000,-1.00,9.31
56,150,0,1000,-1.00,9.27
56,151,0,1000,-1.00,9.48
56,152,0,1000,-1.00,9.52
56,153,0,1000,-1.00,9.57
56,154,0,1000,-1.00,9.57
56,155,0,1000,-1.00,9.59
56,156,0,1000,-1.00,9.75
56,157,0,1000,-1.00,9.55
56,158,0,1000,-1.00,9.55
56,159,0,1000,-1.00,9.66
56,160,0,1000,-1.00,9.64
56,161,0,1000,-1.00,9.62
56,162,0,1000,-1.00,9.81
56,163,0,1000,-1.00,9.84
56,164,0,1000,-1.00,9.75
56,165,0,1000,-1.00,9.79
56,166,0,1000,-1.00,9.84
56,167,0,1000,-1.00,9.98
56,168,0,1000,-1.00,9.95
56,169,0,1000,-1.00,10.10
56,170,0,1000,-1.00,10.26
56,171,0,1000,-1.00,10.18
56,172,0,1000,-1.00,10.23
56,173,0,1000,-1.00,10.35
56,174,0,1000,-1.00,10.40
56,175,0,1000,-1.00,10.41
56,176,0,1000,-1.00,10.40
56,177,0,1000,-1.00,10.41
56,178,0,1000,-1.00,10.48
56,179,0,1000,-1.00,10.43
56,180,0,1000,-1.00,10.50
56,181,0,1000,-1.00,10.51
56,182,0,1000,-1.00,10.63
56,183,0,1000,-1.00,10.60
56,184,0,1000,-1.00,10.61
56,185,0,1000,-1.00,10.69
56,186,0,1000,-1.00,10.78
56,187,0,1000,-1.00,10.77
56,188,0,1000,-1.00,10.88
56,189,0,1000,-1.00,10.95
56,190,0,1000,-1.00,10.86
56,191,0,1000,-1.00,10.77
56,192,0,1000,-1.00,10.84
56,193,0,1000,-1.00,10.92
56,194,0,1000,-1.00,11.12
56,195,0,1000,-1.00,11.09
56,196,0,1000,-1.00,10.98
56,197,0,1000,-1.00,10.97
56,198,0,1000,-1.00,11.00
56,199,0,1000,-1.00,11.11
56,200,0,1000,-1.00,11.05
56,201,0,1000,-1.00,11.16
56,202,0,1000,-1.00,11.22
56,203,0,1000,-1.00,11.27
56,204,0,1000,-1.00,11.17
56,205,0,1000,-1.00,11.19
56,206,0,1000,-1.00,11.12
56,207,0,1000,-1.00,11.16
56,208,0,1000,-1.00,11.16
56,209,0,1000,-1.00,11.26
56,210,0,1000,-1.00,11.24
56,211,0,1000,-1.00,11.19
56,212,0,1000,-1.00,11.20
56,213,0,1000,-1.00,11.31
56,214,0,1000,-1.00,11.29
56,215,0,1000,-1.00,11.27
56,216,0,1000,-1.00,11.05
56,217,0,1000,-1.00,11.17
56,218,0,1000,-1.00,11.23
56,219,0,1000,-1.00,11.19
56,220,0,1000,-1.00,11.19
56,221,0,1000,-1.00,11.19
56,222,0,1000,-1.00,11.05
56,223,0,1000,-1.00,10.97
56,224,0,1000,-1.00,10.86
56,225,0,1000,-1.00,10.94
56,226,0,1000,-1.00,10.94
56,227,0,1000,-1.00,11.06
56,228,0,1000,-1.00,11.11
56,229,0,1000,-1.00,11.30
56,230,0,1000,-1.00,11.30
56,231,0,1000,-1.00,11.47
56,232,0,1000,-1.00,11.53
56,233,0,1000,-1.00,11.65
56,234,0,1000,-1.00,11.65
56,235,0,1000,-1.00,11.64
56,236,0,1000,-1.00,11.56
56,237,0,1000,-1.00,11.63
56,238,0,1000,-1.00,11.64
56,239,0,1000,-1.00,11.73
56,240,0,1000,-1.00,11.59
56,241,0,1000,-1.00,11.75
56,242,0,1000,-1.00,11.70
56,243,0,1000,-1.00,11.80
56,244,0,1000,-1.00,11.83
56,245,0,1000,-1.00,11.65
56,246,0,1000,-1.00,11.67
56,247,0,1000,-1.00,11.53
56,248,0,1000,-1.00,11.60
56,249,0,1000,-1.00,11.56
56,250,0,1000,-1.00,11.46
56,251,0,1000,-1.00,11.22
56,252,0,1000,-1.00,11.26
56,253,0,1000,-1.00,11.27
56,254,0,1000,-1.00,11.28
56,255,0,1000,-1.00,11.05
56,256,0,1000,-1.00,11.06
56,257,0,1000,-1.00,11.01
56,258,0,1000,-1.00,10.97
56,259,0,1000,-1.00,11.03
56,260,0,1000,-1.00,11.04
56,261,0,1000,-1.00,11.07
56,262,0,1000,-1.00,11.11
56,263,0,1000,-1.00,11.18
56,264,0,1000,-1.00,11.24
56,265,0,1000,-1.00,11.30
56,266,0,1000,-1.00,11.29
56,267,0,1000,-1.00,11.29
56,268,0,1000,-1.00,11.07
56,269,0,1000,-1.00,10.80
56,270,0,1000,-1.00,10.77
56,271,0,1000,-1.00,10.68
56,272,0,1000,-1.00,10.81
56,273,0,1000,-1.00,10.90
56,274,0,1000,-1.00,10.91
56,275,0,1000,-1.00,10.89
56,276,0,1000,-1.00,10.81
56,277,0,1000,-1.00,10.93
56,278,0,1000,-1.00,10.90
56,279,0,1000,-1.00,10.98
56,280,0,1000,-1.00,10.86
56,281,0,1000,-1.00,10.90
56,282,0,1000,-1.00,10.89
56,283,0,1000,-1.00,10.97
56,284,0,1000,-1.00,10.89
56,285,0,1000,-1.00,10.90
56,286,0,1000,-1.00,11.03
56,287,0,1000,-1.00,11.18
56,288,0,1000,-1.00,11.15
56,289,0,1000,-1.00,11.08
56,290,0,1000,-1.00,11.07
56,291,0,1000,-1.00,11.12
56,292,0,1000,-1.00,10.90
56,293,0,1000,-1.00,10.98
56,294,0,1000,-1.00,11.18
56,295,0,1000,-1.00,11.07
56,296,0,1000,-1.00,11.19
56,297,0,1000,-1.00,11.22
56,298,0,1000,-1.00,11.34
56,299,0,1000,-1.00,11.46
56,300,0,1000,-1.00,11.35
56,301,0,1000,-1.00,11.38
56,302,0,1000,-1.00,11.38
56,303,0,1000,-1.00,11.41
56,304,0,1000,-1.00,11.42
56,305,0,1000,-1.00,11.46
56,306,0,1000,-1.00,11.53
56,307,0,1000,-1.00,11.60
56,308,0,1000,-1.00,11.67
56,309,0,1000,-1.00,11.85
56,310,0,1000,-1.00,12.06
56,311,0,1000,-1.00,12.06
56,312,0,1000,-1.00,12.07
56,313,0,1000,-1.00,12.16
56,314,0,1000,-1.00,12.16
56,315,0,1000,-1.00,12.16
56,316,0,1000,-1.00,12.28
56,317,0,1000,-1.00,12.27
56,318,0,1000,-1.00,12.37
56,319,0,1000,-1.00,12.50
56,320,0,1000,-1.00,12.73
56,321,0,1000,-1.00,12.76
56,322,0,1000,-1.00,12.63
56,323,0,1000,-1.00,12.65
56,324,0,1000,-1.00,12.66
56,325,0,1000,-1.00,12.68
56,326,0,1000,-1.00,12.74
56,327,0,1000,-1.00,12.69
56,328,0,1000,-1.00,12.85
56,329,0,1000,-1.00,12.78
56,330,0,1000,-1.00,12.83
56,331,0,1000,-1.00,12.96
56,332,0,1000,-1.00,12.92
56,333,0,1000,-1.00,12.95
56,334,0,1000,-1.00,12.89
56,335,0,1000,-1.00,13.03
56,336,0,1000,-1.00,13.09
56,337,0,1000,-1.00,12.98
56,338,0,1000,-1.00,12.90
56,339,0,1000,-1.00,12.92
56,340,0,1000,-1.00,12.78
56,341,0,1000,-1.00,12.77
56,342,0,1000,-1.00,12.89
56,343,0,1000,-1.00,13.04
56,344,0,1000,-1.00,12.96
56,345,0,1000,-1.00,13.10
56,346,0,1000,-1.00,13.04
56,347,0,1000,-1.00,13.03
56,348,0,1000,-1.00,13.04
56,349,0,1000,-1.00,12.98
56,350,0,1000,-1.00,13.05
56,351,0,1000,-1.00,12.98
56,352,0,1000,-1.00,12.79
56,353,0,1000,-1.00,12.69
56,354,0,1000,-1.00,12.76
56,355,0,1000,-1.00,12.62
56,356,0,1000,-1.00,12.73
56,357,0,1000,-1.00,12.64
56,358,0,1000,-1.00,12.66
56,359,0,1000,-1.00,12.70
56,360,0,1000,-1.00,12.53
56,361,0,1000,-1.00,12.57
56,362,0,1000,-1.00,12.65
56,363,0,1000,-1.00,12.69
56,364,0,1000,-1.00,12.67
56,365,0,1000,-1.00,12.69
56,366,0,1000,-1.00,12.77
56,367,0,1000,-1.00,12.69
56,368,0,1000,-1.00,12.66
56,369,0,1000,-1.00,12.82
56,370,0,1000,-1.00,12.89
56,371,0,1000,-1.00,12.94
56,372,0,1000,-1.00,12.92
