rep,t,pop1,pop2,k1,k2
57,247,2,0,18.00,-1.00
57,248,2,0,18.00,-1.00
57,249,3,0,18.67,-1.00
57,250,3,0,18.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,792,193,0.24,0.29
58,2,759,198,0.47,0.43
58,3,765,197,0.69,0.72
58,4,725,204,0.91,1.00
58,5,762,212,1.07,1.13
58,6,726,192,1.24,1.28
58,7,681,186,1.48,1.49
58,8,675,188,1.63,1.68
58,9,655,169,1.85,1.89
58,10,659,174,2.03,2.14
58,11,620,159,2.25,2.25
58,12,599,147,2.39,2.40
58,13,608,158,2.54,2.45
58,14,586,157,2.63,2.85
58,15,547,159,2.82,2.96
58,16,528,148,2.72,3.00
58,17,557,150,2.75,3.10
58,18,542,145,2.86,2.96
58,19,558,171,2.98,2.85
58,20,502,150,3.07,2.95
58,21,483,153,3.43,3.30
58,22,485,171,3.66,3.51
58,23,489,185,3.45,3.75
58,24,490,214,3.52,3.69
58,25,468,185,3.75,3.75
58,26,436,188,3.89,3.94
58,27,435,183,3.96,3.88
58,28,443,175,3.98,3.65
58,29,444,181,4.14,3.72
58,30,441,193,4.44,3.98
58,31,455,197,4.62,3.95
58,32,442,213,4.83,3.93
58,33,431,222,4.78,3.77
58,34,406,212,4.90,3.84
58,35,403,193,5.08,3.98
58,36,404,196,5.18,3.84
58,37,401,206,5.26,4.00
58,38,376,205,5.31,4.20
58,39,324,225,5.25,4.26
58,40,302,232,5.30,4.16
58,41,269,226,5.41,4.10
58,42,260,236,5.32,4.06
58,43,287,276,5.47,4.04
58,44,260,298,5.62,3.96
58,45,264,320,5.83,4.03
58,46,219,316,5.87,3.97
58,47,224,341,5.96,4.03
58,48,205,352,5.97,4.22
58,49,197,386,5.80,4.17
58,50,219,402,5.90,4.28
58,51,189,400,5.85,4.32
58,52,166,383,5.90,4.47
58,53,163,377,6.03,4.52
58,54,167,399,5.99,4.52
58,55,130,423,6.22,4.58
58,56,136,430,6.24,4.53
58,57,125,441,6.44,4.74
58,58,103,433,6.41,4.83
58,59,100,429,6.65,4.85
58,60,98,404,7.30,5.13
58,61,85,404,7.45,5.08
58,62,101,400,7.50,5.15
58,63,87,413,7.10,5.32
58,64,73,415,7.21,5.39
58,65,74,422,7.19,5.43
58,66,84,438,7.20,5.55
58,67,75,421,7.48,5.59
58,68,60,398,7.65,5.60
58,69,51,386,7.98,5.60
58,70,44,398,8.59,5.63
58,71,46,409,8.72,5.75
58,72,31,404,9.29,5.55
58,73,23,428,10.00,5.80
58,74,18,414,9.61,5.71
58,75,18,430,10.28,5.85
58,76,10,437,10.20,5.85
58,77,10,469,10.20,5.95
58,78,4,512,11.25,5.88
58,79,3,533,12.33,5.76
58,80,2,523,12.00,5.91
58,81,0,480,-1.00,5.94
58,82,0,499,-1.00,5.83
58,83,0,498,-1.00,5.71
58,84,0,517,-1.00,5.71
58,85,0,511,-1.00,5.72
58,86,0,494,-1.00,5.70
58,87,0,475,-1.00,5.64
58,88,0,511,-1.00,5.73
58,89,0,468,-1.00,5.74
58,90,0,479,-1.00,5.55
58,91,0,488,-1.00,5.63
58,92,0,507,-1.00,5.58
58,93,0,488,-1.00,5.59
58,94,0,469,-1.00,5.68
58,95,0,468,-1.00,5.79
58,96,0,469,-1.00,5.75
58,97,0,444,-1.00,5.71
58,98,0,447,-1.00,5.77
58,99,0,439,-1.00,5.86
58,100,0,467,-1.00,5.78
58,101,0,479,-1.00,5.72
58,102,0,465,-1.00,5.74
58,103,0,462,-1.00,5.71
58,104,0,484,-1.00,5.60
58,105,0,522,-1.00,5.50
58,106,0,506,-1.00,5.43
58,107,0,518,-1.00,5.46
58,108,0,527,-1.00,5.46
58,109,0,480,-1.00,5.47
58,110,0,465,-1.00,5.74
58,111,0,474,-1.00,5.90
58,112,0,460,-1.00,6.00
58,113,0,460,-1.00,5.96
58,114,0,451,-1.00,5.90
58,115,0,454,-1.00,5.63
58,116,0,471,-1.00,5.62
58,117,0,452,-1.00,5.68
58,118,0,475,-1.00,5.75
58,119,0,434,-1.00,5.91
58,120,0,441,-1.00,6.09
58,121,0,469,-1.00,5.95
58,122,0,492,-1.00,5.98
58,123,0,494,-1.00,6.21
58,124,0,506,-1.00,6.20
58,125,0,484,-1.00,6.31
58,126,0,504,-1.00,6.36
58,127,0,459,-1.00,6.40
58,128,0,453,-1.00,6.40
58,129,0,468,-1.00,6.35
58,130,0,422,-1.00,6.42
58,131,0,430,-1.00,6.29
58,132,0,427,-1.00,6.20
58,133,0,416,-1.00,6.22
58,134,0,474,-1.00,6.12
58,135,0,452,-1.00,6.29
58,136,0,464,-1.00,6.29
58,137,0,422,-1.00,6.50
58,138,0,424,-1.00,6.58
58,139,0,429,-1.00,6.51
58,140,0,451,-1.00,6.42
58,141,0,432,-1.00,6.42
58,142,0,398,-1.00,6.34
58,143,0,397,-1.00,6.43
58,144,0,451,-1.00,6.32
58,145,0,414,-1.00,6.31
58,146,0,411,-1.00,6.13
58,147,0,414,-1.00,5.97
58,148,0,419,-1.00,6.11
58,149,0,421,-1.00,6.13
58,150,0,463,-1.00,6.01
58,151,0,447,-1.00,6.09
58,152,0,478,-1.00,6.37
58,153,0,478,-1.00,6.41
58,154,0,472,-1.00,6.42
58,155,0,446,-1.00,6.50
58,156,0,451,-1.00,6.46
58,157,0,419,-1.00,6.32
58,158,0,434,-1.00,6.29
58,159,0,452,-1.00,6.24
58,160,0,472,-1.00,6.32
58,161,0,503,-1.00,6.27
58,162,0,475,-1.00,6.44
58,163,0,472,-1.00,6.52
58,164,0,436,-1.00,6.46
58,165,0,387,-1.00,6.48
58,166,0,346,-1.00,6.65
58,167,0,343,-1.00,6.79
58,168,0,387,-1.00,6.97
58,169,0,397,-1.00,6.87
58,170,0,391,-1.00,6.81
58,171,0,367,-1.00,6.84
58,172,0,355,-1.00,6.80
58,173,0,379,-1.00,6.80
58,174,0,383,-1.00,6.98
58,175,0,373,-1.00,6.98
58,176,0,380,-1.00,7.08
58,177,0,401,-1.00,7.31
58,178,0,388,-1.00,7.28
58,179,0,353,-1.00,7.40
58,180,0,320,-1.00,7.19
58,181,0,330,-1.00,7.39
58,182,0,339,-1.00,7.40
58,183,0,342,-1.00,7.14
58,184,0,360,-1.00,7.11
58,185,0,387,-1.00,7.07
58,186,0,391,-1.00,7.09
58,187,0,389,-1.00,7.13
58,188,0,370,-1.00,7.06
58,189,0,386,-1.00,7.25
58,190,0,398,-1.00,7.17
58,191,0,382,-1.00,7.14
58,192,0,386,-1.00,7.25
58,193,0,363,-1.00,7.15
58,194,0,378,-1.00,7.15
58,195,0,373,-1.00,7.25
58,196,0,309,-1.00,7.41
58,197,0,309,-1.00,7.39
58,198,0,322,-1.00,7.43
58,199,0,295,-1.00,7.40
58,200,0,287,-1.00,7.45
58,201,0,321,-1.00,7.51
58,202,0,323,-1.00,7.44
58,203,0,363,-1.00,7.53
58,204,0,394,-1.00,7.71
58,205,0,398,-1.00,7.64
58,206,0,327,-1.00,7.49
58,207,0,321,-1.00,7.52
58,208,0,318,-1.00,7.52
58,209,0,354,-1.00,7.47
58,210,0,368,-1.00,7.52
58,211,0,375,-1.00,7.36
58,212,0,331,-1.00,7.21
58,213,0,319,-1.00,7.09
58,214,0,342,-1.00,7.30
58,215,0,340,-1.00,7.56
58,216,0,348,-1.00,7.73
58,217,0,355,-1.00,7.49
58,218,0,364,-1.00,7.24
58,219,0,363,-1.00,6.69
58,220,0,375,-1.00,6.69
58,221,0,362,-1.00,6.86
58,222,0,360,-1.00,6.72
58,223,0,387,-1.00,6.84
58,224,0,401,-1.00,6.99
58,225,0,369,-1.00,6.68
58,226,0,367,-1.00,6.70
58,227,0,369,-1.00,6.84
58,228,0,349,-1.00,6.88
58,229,0,344,-1.00,6.99
58,230,0,365,-1.00,7.05
58,231,0,390,-1.00,6.90
58,232,0,378,-1.00,6.94
58,233,0,381,-1.00,6.73
58,234,0,398,-1.00,6.70
58,235,0,411,-1.00,6.72
58,236,0,413,-1.00,6.73
58,237,0,404,-1.00,6.71
58,238,0,433,-1.00,6.75
58,239,0,423,-1.00,6.75
58,240,0,387,-1.00,6.83
58,241,0,417,-1.00,6.60
58,242,0,435,-1.00,6.72
58,243,0,403,-1.00,6.75
58,244,0,404,-1.00,6.92
58,245,0,377,-1.00,6.91
58,246,0,401,-1.00,6.67
58,247,0,371,-1.00,6.79
58,248,0,390,-1.00,6.84
58,249,0,409,-1.00,6.90
58,250,0,378,-1.00,7.08
58,251,0,388,-1.00,6.90
58,252,0,403,-1.00,6.90
58,253,0,412,-1.00,7.06
58,254,0,415,-1.00,7.02
58,255,0,386,-1.00,6.96
58,256,0,372,-1.00,6.70
58,257,0,340,-1.00,6.58
58,258,0,382,-1.00,6.69
58,259,0,340,-1.00,6.52
58,260,0,376,-1.00,6.52
58,261,0,375,-1.00,6.55
58,262,0,393,-1.00,6.46
58,263,0,429,-1.00,6.49
58,264,0,401,-1.00,6.74
58,265,0,397,-1.00,6.64
58,266,0,364,-1.00,6.88
58,267,0,399,-1.00,6.69
58,268,0,398,-1.00,6.84
58,269,0,371,-1.00,7.05
58,270,0,393,-1.00,7.20
58,271,0,396,-1.00,7.05
58,272,0,394,-1.00,7.17
58,273,0,401,-1.00,7.36
58,274,0,373,-1.00,7.16
58,275,0,398,-1.00,7.32
58,276,0,387,-1.00,7.28
58,277,0,385,-1.00,7.01
58,278,0,351,-1.00,6.93
58,279,0,358,-1.00,6.98
58,280,0,353,-1.00,6.92
58,281,0,381,-1.00,6.89
58,282,0,356,-1.00,6.65
58,283,0,372,-1.00,6.67
58,284,0,381,-1.00,6.76
58,285,0,399,-1.00,6.68
58,286,0,418,-1.00,6.89
58,287,0,446,-1.00,6.97
58,288,0,400,-1.00,7.02
58,289,0,414,-1.00,7.29
58,290,0,394,-1.00,7.32
58,291,0,395,-1.00,7.25
58,292,0,371,-1.00,6.99
58,293,0,397,-1.00,6.92
58,294,0,419,-1.00,6.78
58,295,0,394,-1.00,6.85
58,296,0,384,-1.00,6.95
58,297,0,405,-1.00,7.01
58,298,0,405,-1.00,7.04
58,299,0,424,-1.00,7.10
58,300,0,422,-1.00,7.09
58,301,0,378,-1.00,7.19
58,302,0,349,-1.00,7.32
58,303,0,373,-1.00,7.35
58,304,0,369,-1.00,7.28
58,305,0,348,-1.00,7.48
58,306,0,374,-1.00,7.27
58,307,0,372,-1.00,7.51
58,308,0,352,-1.00,7.35
58,309,0,343,-1.00,7.45
58,310,0,322,-1.00,7.32
58,311,0,342,-1.00,7.41
58,312,0,345,-1.00,7.39
58,313,0,359,-1.00,7.41
58,314,0,348,-1.00,7.36
58,315,0,330,-1.00,7.20
58,316,0,343,-1.00,7.02
58,317,0,377,-1.00,7.19
58,318,0,386,-1.00,7.10
58,319,0,416,-1.00,7.11
58,320,0,386,-1.00,7.22
58,321,0,373,-1.00,7.05
58,322,0,382,-1.00,6.80
58,323,0,394,-1.00,6.84
58,324,0,374,-1.00,6.88
58,325,0,363,-1.00,6.72
58,326,0,351,-1.00,6.52
58,327,0,365,-1.00,6.67
58,328,0,352,-1.00,6.75
58,329,0,326,-1.00,6.87
58,330,0,341,-1.00,7.08
58,331,0,377,-1.00,7.04
58,332,0,332,-1.00,7.16
58,333,0,339,-1.00,7.10
58,334,0,352,-1.00,7.17
58,335,0,385,-1.00,7.04
58,336,0,381,-1.00,6.99
58,337,0,349,-1.00,6.96
58,338,0,402,-1.00,6.89
58,339,0,407,-1.00,6.90
58,340,0,400,-1.00,6.90
58,341,0,387,-1.00,7.09
58,342,0,412,-1.00,7.07
58,343,0,407,-1.00,7.04
58,344,0,376,-1.00,7.00
58,345,0,381,-1.00,7.14
58,346,0,369,-1.00,7.30
58,347,0,369,-1.00,7.46
58,348,0,369,-1.00,7.43
58,349,0,360,-1.00,7.53
58,350,0,350,-1.00,7.68
58,351,0,336,-1.00,7.53
58,352,0,342,-1.00,7.56
58,353,0,342,-1.00,7.50
58,354,0,326,-1.00,7.70
58,355,0,319,-1.00,7.85
58,356,0,289,-1.00,8.02
58,357,0,299,-1.00,7.98
58,358,0,306,-1.00,8.31
58,359,0,323,-1.00,8.39
58,360,0,297,-1.00,8.21
58,361,0,267,-1.00,8.34
58,362,0,283,-1.00,8.37
58,363,0,273,-1.00,8.46
58,364,0,290,-1.00,8.61
58,365,0,274,-1.00,8.55
58,366,0,273,-1.00,8.60
58,367,0,293,-1.00,8.43
58,368,0,270,-1.00,8.26
58,369,0,305,-1.00,8.19
58,370,0,291,-1.00,8.30
58,371,0,321,-1.00,8.32
58,372,0,308,-1.00,8.27
58,373,0,324,-1.00,8.11
58,374,0,316,-1.00,8.01
58,375,0,308,-1.00,8.21
58,376,0,348,-1.00,8.20
58,377,0,379,-1.00,8.08
58,378,0,341,-1.00,7.91
58,379,0,346,-1.00,8.03
58,380,0,314,-1.00,7.98
58,381,0,328,-1.00,8.17
58,382,0,314,-1.00,8.26
58,383,0,292,-1.00,8.14
58,384,0,295,-1.00,8.04
58,385,0,318,-1.00,7.85
58,386,0,312,-1.00,7.78
58,387,0,292,-1.00,8.06
58,388,0,296,-1.00,8.11
58,389,0,293,-1.00,8.03
58,390,0,288,-1.00,8.15
58,391,0,266,-1.00,8.33
58,392,0,280,-1.00,8.01
58,393,0,292,-1.00,8.09
58,394,0,286,-1.00,7.94
58,395,0,291,-1.00,7.96
58,396,0,273,-1.00,7.69
58,397,0,290,-1.00,7.79
58,398,0,334,-1.00,7.97
58,399,0,362,-1.00,7.88
58,400,0,353,-1.00,8.03
58,401,0,335,-1.00,8.21
58,402,0,350,-1.00,8.15
58,403,0,352,-1.00,8.21
58,404,0,358,-1.00,8.26
58,405,0,352,-1.00,8.20
58,406,0,323,-1.00,8.16
58,407,0,359,-1.00,8.24
58,408,0,337,-1.00,8.41
58,409,0,341,-1.00,8.26
58,410,0,339,-1.00,8.20
58,411,0,329,-1.00,8.23
58,412,0,313,-1.00,8.14
58,413,0,336,-1.00,8.24
58,414,0,334,-1.00,8.25
58,415,0,314,-1.00,8.11
58,416,0,315,-1.00,8.16
58,417,0,274,-1.00,8.30
58,418,0,272,-1.00,8.39
58,419,0,293,-1.00,8.60
58,420,0,294,-1.00,8.82
58,421,0,278,-1.00,8.77
58,422,0,273,-1.00,8.75
58,423,0,276,-1.00,8.79
58,424,0,282,-1.00,8.87
58,425,0,274,-1.00,8.93
58,426,0,287,-1.00,8.89
58,427,0,279,-1.00,8.78
58,428,0,288,-1.00,8.90
58,429,0,263,-1.00,9.03
58,430,0,260,-1.00,8.68
58,431,0,279,-1.00,8.77
58,432,0,292,-1.00,8.69
58,433,0,269,-1.00,8.68
58,434,0,293,-1.00,8.61
58,435,0,254,-1.00,8.64
58,436,0,232,-1.00,8.53
58,437,0,262,-1.00,8.64
58,438,0,268,-1.00,8.76
58,439,0,269,-1.00,8.75
58,440,0,267,-1.00,8.79
58,441,0,265,-1.00,8.88
58,442,0,265,-1.00,8.84
58,443,0,279,-1.00,8.82
58,444,0,281,-1.00,8.88
58,445,0,293,-1.00,9.01
58,446,0,278,-1.00,9.18
58,447,0,274,-1.00,9.34
58,448,0,270,-1.00,9.51
58,449,0,263,-1.00,9.72
58,450,0,262,-1.00,9.94
58,451,0,248,-1.00,9.81
58,452,0,252,-1.00,9.77
58,453,0,249,-1.00,9.55
58,454,0,251,-1.00,9.62
58,455,0,238,-1.00,9.31
58,456,0,253,-1.00,9.08
58,457,0,263,-1.00,9.13
58,458,0,243,-1.00,9.25
58,459,0,221,-1.00,9.16
58,460,0,209,-1.00,9.45
58,461,0,198,-1.00,9.61
58,462,0,221,-1.00,9.63
58,463,0,230,-1.00,9.79
58,464,0,256,-1.00,9.86
58,465,0,264,-1.00,9.93
58,466,0,231,-1.00,10.06
58,467,0,246,-1.00,10.13
58,468,0,235,-1.00,10.41
58,469,0,238,-1.00,10.58
58,470,0,195,-1.00,10.56
58,471,0,161,-1.00,10.71
58,472,0,149,-1.00,10.54
58,473,0,149,-1.00,10.76
58,474,0,150,-1.00,10.57
58,475,0,155,-1.00,10.53
58,476,0,149,-1.00,10.36
58,477,0,152,-1.00,10.35
58,478,0,167,-1.00,10.14
58,479,0,167,-1.00,10.46
58,480,0,173,-1.00,10.51
58,481,0,190,-1.00,10.74
58,482,0,172,-1.00,10.76
58,483,0,177,-1.00,10.78
58,484,0,179,-1.00,10.74
58,485,0,172,-1.00,10.62
58,486,0,157,-1.00,10.76
58,487,0,136,-1.00,10.40
58,488,0,140,-1.00,10.48
58,489,0,134,-1.00,10.55
58,490,0,149,-1.00,10.63
58,491,0,135,-1.00,10.84
58,492,0,141,-1.00,10.75
58,493,0,130,-1.00,10.62
58,494,0,139,-1.00,10.75
58,495,0,146,-1.00,11.02
58,496,0,127,-1.00,11.24
58,497,0,141,-1.00,11.13
58,498,0,123,-1.00,11.39
58,499,0,113,-1.00,11.29
58,500,0,117,-1.00,11.49
59,1,774,189,0.29,0.24
59,2,820,183,0.57,0.43
59,3,796,184,0.76,0.80
59,4,805,184,1.01,0.90
59,5,775,186,1.25,1.12
59,6,698,169,1.53,1.38
59,7,656,159,1.73,1.64
59,8,655,151,1.90,1.77
59,9,638,125,2.15,2.07
59,10,648,138,2.24,1.94
59,11,652,147,2.43,1.92
59,12,617,165,2.68,2.10
59,13,552,163,2.86,2.31
59,14,595,168,3.06,2.72
59,15,615,174,3.17,2.80
59,16,594,164,3.36,3.01
59,17,535,162,3.49,3.15
59,18,528,180,3.68,3.22
59,19,449,187,3.89,3.42
59,20,445,161,3.86,3.37
59,21,474,176,3.88,3.09
59,22,464,168,3.95,3.20
59,23,464,176,4.08,3.08
59,24,425,159,4.11,2.77
59,25,394,193,4.20,2.62
59,26,400,225,4.33,2.60
59,27,401,236,4.28,2.44
59,28,444,240,4.19,2.62
59,29,418,258,4.15,2.93
59,30,408,283,4.26,2.95
59,31,366,269,4.34,3.14
59,32,360,292,4.36,3.21
59,33,358,313,4.56,3.40
59,34,346,296,4.53,3.55
59,35,338,263,4.67,3.64
59,36,355,262,4.83,3.67
59,37,332,248,4.92,3.96
59,38,312,262,5.10,3.97
59,39,307,287,4.98,3.99
59,40,304,276,4.91,3.79
59,41,307,267,5.07,4.02
59,42,304,259,5.12,4.08
59,43,318,311,5.13,4.10
59,44,320,304,5.27,4.33
59,45,307,302,5.32,4.14
59,46,325,290,5.41,4.27
59,47,337,293,5.35,4.12
59,48,331,254,5.27,4.06
59,49,305,259,5.40,3.92
59,50,307,243,5.37,3.88
59,51,321,263,5.34,4.03
59,52,314,276,5.22,4.16
59,53,314,282,5.33,4.14
59,54,303,293,5.23,4.21
59,55,279,300,5.13,4.25
59,56,262,294,4.73,4.40
59,57,261,328,4.71,4.78
59,58,274,329,4.49,4.94
59,59,266,293,4.17,5.18
59,60,264,290,4.05,5.15
59,61,300,266,3.98,5.41
59,62,299,236,4.09,5.65
