rep,t,pop1,pop2,k1,k2
50,262,1000,0,17.06,-1.00
50,263,1000,0,17.11,-1.00
50,264,1000,0,17.00,-1.00
50,265,1000,0,16.87,-1.00
50,266,1000,0,16.87,-1.00
50,267,1000,0,16.80,-1.00
50,268,1000,0,16.78,-1.00
50,269,1000,0,16.77,-1.00
50,270,1000,0,16.79,-1.00
50,271,1000,0,16.68,-1.00
50,272,1000,0,16.62,-1.00
50,273,1000,0,16.57,-1.00
50,274,1000,0,16.73,-1.00
50,275,1000,0,16.82,-1.00
50,276,1000,0,16.84,-1.00
50,277,1000,0,16.95,-1.00
50,278,1000,0,17.07,-1.00
50,279,1000,0,16.99,-1.00
50,280,1000,0,17.11,-1.00
50,281,1000,0,17.13,-1.00
50,282,1000,0,17.27,-1.00
50,283,1000,0,17.28,-1.00
50,284,1000,0,17.32,-1.00
50,285,1000,0,17.44,-1.00
50,286,1000,0,17.34,-1.00
50,287,1000,0,17.34,-1.00
50,288,1000,0,17.28,-1.00
50,289,1000,0,17.30,-1.00
50,290,1000,0,17.27,-1.00
50,291,1000,0,17.18,-1.00
50,292,1000,0,17.16,-1.00
50,293,1000,0,17.16,-1.00
50,294,1000,0,16.90,-1.00
50,295,1000,0,16.82,-1.00
50,296,1000,0,16.84,-1.00
50,297,1000,0,16.96,-1.00
50,298,1000,0,17.13,-1.00
50,299,1000,0,17.16,-1.00
50,300,1000,0,17.09,-1.00
50,301,1000,0,17.06,-1.00
50,302,1000,0,17.11,-1.00
50,303,1000,0,17.16,-1.00
50,304,1000,0,17.19,-1.00
50,305,1000,0,17.20,-1.00
50,306,1000,0,17.22,-1.00
50,307,1000,0,17.28,-1.00
50,308,1000,0,17.23,-1.00
50,309,1000,0,17.34,-1.00
50,310,1000,0,17.35,-1.00
50,311,1000,0,17.36,-1.00
50,312,1000,0,17.26,-1.00
50,313,1000,0,17.45,-1.00
50,314,1000,0,17.46,-1.00
50,315,1000,0,17.45,-1.00
50,316,1000,0,17.43,-1.00
50,317,1000,0,17.52,-1.00
50,318,1000,0,17.65,-1.00
50,319,1000,0,17.69,-1.00
50,320,1000,0,17.80,-1.00
50,321,1000,0,17.66,-1.00
50,322,1000,0,17.70,-1.00
50,323,1000,0,17.75,-1.00
50,324,1000,0,17.68,-1.00
50,325,1000,0,17.64,-1.00
50,326,1000,0,17.68,-1.00
50,327,1000,0,17.74,-1.00
50,328,1000,0,17.80,-1.00
50,329,1000,0,17.73,-1.00
50,330,1000,0,17.70,-1.00
50,331,1000,0,17.66,-1.00
50,332,1000,0,17.65,-1.00
50,333,1000,0,17.60,-1.00
50,334,1000,0,17.70,-1.00
50,335,1000,0,17.69,-1.00
50,336,1000,0,17.74,-1.00
50,337,1000,0,17.94,-1.00
50,338,1000,0,18.07,-1.00
50,339,1000,0,18.08,-1.00
50,340,1000,0,18.14,-1.00
50,341,1000,0,18.35,-1.00
50,342,1000,0,18.41,-1.00
50,343,1000,0,18.49,-1.00
50,344,1000,0,18.63,-1.00
50,345,1000,0,18.56,-1.00
50,346,1000,0,18.63,-1.00
50,347,1000,0,18.83,-1.00
50,348,1000,0,19.04,-1.00
50,349,1000,0,19.04,-1.00
50,350,1000,0,19.09,-1.00
50,351,1000,0,19.15,-1.00
50,352,1000,0,19.17,-1.00
50,353,1000,0,19.17,-1.00
50,354,1000,0,19.33,-1.00
50,355,1000,0,19.28,-1.00
50,356,1000,0,19.32,-1.00
50,357,1000,0,19.50,-1.00
50,358,1000,0,19.53,-1.00
50,359,1000,0,19.44,-1.00
50,360,1000,0,19.50,-1.00
50,361,1000,0,19.49,-1.00
50,362,1000,0,19.49,-1.00
50,363,1000,0,19.52,-1.00
50,364,1000,0,19.53,-1.00
50,365,1000,0,19.57,-1.00
50,366,1000,0,19.53,-1.00
50,367,1000,0,19.40,-1.00
50,368,1000,0,19.34,-1.00
50,369,1000,0,19.49,-1.00
50,370,1000,0,19.31,-1.00
50,371,1000,0,19.36,-1.00
50,372,1000,0,19.41,-1.00
50,373,1000,0,19.33,-1.00
50,374,1000,0,19.32,-1.00
50,375,1000,0,19.44,-1.00
50,376,1000,0,19.61,-1.00
50,377,1000,0,19.60,-1.00
50,378,1000,0,19.53,-1.00
50,379,1000,0,19.58,-1.00
50,380,1000,0,19.64,-1.00
50,381,1000,0,19.79,-1.00
50,382,1000,0,19.74,-1.00
50,383,1000,0,19.76,-1.00
50,384,1000,0,19.56,-1.00
50,385,1000,0,19.29,-1.00
50,386,1000,0,19.31,-1.00
50,387,1000,0,19.44,-1.00
50,388,1000,0,19.29,-1.00
50,389,1000,0,19.23,-1.00
50,390,1000,0,19.16,-1.00
50,391,1000,0,18.97,-1.00
50,392,1000,0,18.89,-1.00
50,393,1000,0,18.71,-1.00
50,394,1000,0,18.59,-1.00
50,395,1000,0,18.45,-1.00
50,396,1000,0,18.49,-1.00
50,397,1000,0,18.43,-1.00
50,398,1000,0,18.50,-1.00
50,399,1000,0,18.69,-1.00
50,400,1000,0,18.71,-1.00
50,401,1000,0,18.75,-1.00
50,402,1000,0,18.79,-1.00
50,403,1000,0,18.80,-1.00
50,404,1000,0,18.80,-1.00
50,405,1000,0,18.80,-1.00
50,406,1000,0,18.93,-1.00
50,407,1000,0,19.01,-1.00
50,408,1000,0,19.06,-1.00
50,409,1000,0,19.14,-1.00
50,410,1000,0,19.26,-1.00
50,411,1000,0,19.34,-1.00
50,412,1000,0,19.50,-1.00
50,413,1000,0,19.61,-1.00
50,414,1000,0,19.75,-1.00
50,415,1000,0,19.86,-1.00
50,416,1000,0,19.77,-1.00
50,417,1000,0,19.75,-1.00
50,418,1000,0,19.93,-1.00
50,419,1000,0,19.99,-1.00
50,420,1000,0,20.14,-1.00
50,421,1000,0,20.22,-1.00
50,422,1000,0,20.25,-1.00
50,423,1000,0,20.31,-1.00
50,424,1000,0,20.25,-1.00
50,425,1000,0,20.33,-1.00
50,426,1000,0,20.35,-1.00
50,427,1000,0,20.49,-1.00
50,428,1000,0,20.58,-1.00
50,429,1000,0,20.57,-1.00
50,430,1000,0,20.70,-1.00
50,431,1000,0,20.75,-1.00
50,432,1000,0,20.77,-1.00
50,433,1000,0,20.81,-1.00
50,434,1000,0,20.94,-1.00
50,435,1000,0,21.12,-1.00
50,436,1000,0,21.07,-1.00
50,437,1000,0,21.12,-1.00
50,438,1000,0,21.27,-1.00
50,439,1000,0,21.38,-1.00
50,440,1000,0,21.42,-1.00
50,441,1000,0,21.45,-1.00
50,442,1000,0,21.44,-1.00
50,443,1000,0,21.37,-1.00
50,444,1000,0,21.42,-1.00
50,445,1000,0,21.45,-1.00
50,446,1000,0,21.44,-1.00
50,447,1000,0,21.42,-1.00
50,448,1000,0,21.42,-1.00
50,449,1000,0,21.46,-1.00
50,450,1000,0,21.36,-1.00
50,451,1000,0,21.48,-1.00
50,452,1000,0,21.62,-1.00
50,453,1000,0,21.71,-1.00
50,454,1000,0,21.86,-1.00
50,455,1000,0,21.85,-1.00
50,456,1000,0,21.78,-1.00
50,457,1000,0,21.91,-1.00
50,458,1000,0,22.01,-1.00
50,459,1000,0,22.16,-1.00
50,460,1000,0,22.11,-1.00
50,461,1000,0,22.24,-1.00
50,462,1000,0,22.20,-1.00
50,463,1000,0,22.47,-1.00
50,464,1000,0,22.47,-1.00
50,465,1000,0,22.54,-1.00
50,466,1000,0,22.67,-1.00
50,467,1000,0,22.66,-1.00
50,468,1000,0,22.68,-1.00
50,469,1000,0,22.57,-1.00
50,470,1000,0,22.61,-1.00
50,471,1000,0,22.55,-1.00
50,472,1000,0,22.57,-1.00
50,473,1000,0,22.56,-1.00
50,474,1000,0,22.49,-1.00
50,475,1000,0,22.50,-1.00
50,476,1000,0,22.53,-1.00
50,477,1000,0,22.51,-1.00
50,478,1000,0,22.48,-1.00
50,479,1000,0,22.57,-1.00
50,480,1000,0,22.53,-1.00
50,481,1000,0,22.47,-1.00
50,482,1000,0,22.33,-1.00
50,483,1000,0,22.24,-1.00
50,484,1000,0,22.13,-1.00
50,485,1000,0,22.05,-1.00
50,486,1000,0,21.98,-1.00
50,487,1000,0,21.93,-1.00
50,488,1000,0,21.92,-1.00
50,489,1000,0,21.89,-1.00
50,490,1000,0,21.92,-1.00
50,491,1000,0,21.95,-1.00
50,492,1000,0,21.98,-1.00
50,493,1000,0,21.94,-1.00
50,494,1000,0,21.92,-1.00
50,495,1000,0,21.88,-1.00
50,496,1000,0,21.80,-1.00
50,497,1000,0,21.81,-1.00
50,498,1000,0,21.87,-1.00
50,499,1000,0,21.95,-1.00
50,500,1000,0,22.12,-1.00
51,1,697,303,0.27,0.36
51,2,721,279,0.55,0.73
51,3,713,287,0.82,1.13
51,4,697,303,1.05,1.39
51,5,685,315,1.33,1.63
51,6,673,327,1.57,1.87
51,7,687,313,1.85,2.04
51,8,681,319,2.09,2.26
51,9,700,300,2.39,2.30
51,10,707,293,2.60,2.47
51,11,703,297,2.65,2.74
51,12,742,258,2.74,2.84
51,13,761,239,2.92,3.10
51,14,761,239,3.13,3.32
51,15,793,207,3.25,3.47
51,16,792,208,3.36,3.50
51,17,797,203,3.52,3.67
51,18,800,200,3.55,3.88
51,19,814,186,3.92,4.03
51,20,826,174,4.13,4.20
51,21,832,168,4.20,4.35
51,22,847,153,4.44,4.20
51,23,836,164,4.55,4.00
51,24,812,188,4.55,3.80
51,25,813,187,4.69,3.77
51,26,785,215,4.64,3.86
51,27,790,210,4.80,4.13
51,28,744,256,4.79,4.48
51,29,755,245,4.80,4.46
51,30,764,236,4.76,4.78
51,31,752,248,4.80,4.71
51,32,746,254,4.96,4.79
51,33,740,260,5.14,4.84
51,34,743,257,4.99,4.86
51,35,765,235,4.98,4.91
51,36,761,239,4.92,4.91
51,37,767,233,5.02,4.89
51,38,762,238,5.11,4.98
51,39,771,229,5.09,5.10
51,40,769,231,5.03,5.13
51,41,772,228,5.07,5.25
51,42,796,204,5.04,5.53
51,43,805,195,5.09,6.06
51,44,817,183,5.07,6.13
51,45,851,149,5.15,6.46
51,46,875,125,5.23,6.70
51,47,887,113,5.41,6.96
51,48,901,99,5.45,7.11
51,49,900,100,5.57,7.17
51,50,911,89,5.52,7.11
51,51,905,95,5.71,6.91
51,52,908,92,5.76,6.37
51,53,916,84,5.82,5.58
51,54,929,71,5.75,4.83
51,55,939,61,5.83,4.80
51,56,943,57,5.79,5.11
51,57,926,74,5.88,4.80
51,58,907,93,6.03,5.52
51,59,909,91,6.18,5.05
51,60,909,91,6.25,5.62
51,61,906,94,6.36,5.56
51,62,897,103,6.42,5.72
51,63,895,105,6.50,5.59
51,64,898,102,6.59,5.20
51,65,886,114,6.59,5.18
51,66,866,134,6.59,5.10
51,67,868,132,6.64,5.48
51,68,884,116,6.76,5.68
51,69,876,124,6.87,5.69
51,70,862,138,7.00,5.69
51,71,837,163,7.06,5.87
51,72,814,186,7.06,6.01
51,73,797,203,7.15,6.16
51,74,801,199,7.16,6.37
51,75,795,205,7.24,6.34
51,76,793,207,7.45,6.40
51,77,784,216,7.44,6.26
51,78,774,226,7.51,6.08
51,79,752,248,7.61,6.30
51,80,724,276,7.47,6.34
51,81,727,273,7.43,6.55
51,82,740,260,7.45,6.38
51,83,740,260,7.44,6.46
51,84,735,265,7.40,6.83
51,85,720,280,7.31,6.81
51,86,717,283,7.38,6.80
51,87,722,278,7.49,6.83
51,88,726,274,7.68,6.82
51,89,705,295,7.64,6.76
51,90,683,317,7.71,6.58
51,91,682,318,7.65,6.74
51,92,683,317,7.64,7.00
51,93,651,349,7.59,7.09
51,94,638,362,7.64,7.29
51,95,643,357,7.69,7.42
51,96,646,354,7.67,7.49
51,97,615,385,7.73,7.49
51,98,619,381,7.96,7.66
51,99,619,381,8.18,7.75
51,100,599,401,8.47,7.76
51,101,597,403,8.52,7.87
51,102,605,395,8.49,8.07
51,103,588,412,8.58,8.26
51,104,574,426,8.53,8.32
51,105,562,438,8.49,8.40
51,106,573,427,8.42,8.37
51,107,590,410,8.56,8.24
51,108,587,413,8.76,7.96
51,109,582,418,8.84,8.01
51,110,541,459,8.86,7.96
51,111,519,481,8.80,8.00
51,112,520,480,8.88,8.11
51,113,553,447,8.95,8.19
51,114,540,460,9.09,8.19
51,115,540,460,8.91,8.11
51,116,536,464,8.91,8.27
51,117,542,458,9.07,8.12
51,118,549,451,9.24,8.18
51,119,533,467,9.36,8.39
51,120,529,471,9.33,8.48
51,121,516,484,9.43,8.66
51,122,497,503,9.38,8.82
51,123,470,530,9.57,8.98
51,124,485,515,9.74,9.06
51,125,482,518,9.65,9.07
51,126,460,540,9.70,9.26
51,127,434,566,9.68,9.33
51,128,409,591,9.94,9.08
51,129,405,595,9.99,9.11
51,130,392,608,10.20,9.00
51,131,389,611,10.19,8.82
51,132,359,641,10.31,8.76
51,133,323,677,10.46,8.86
51,134,315,685,10.46,8.99
51,135,279,721,10.48,9.04
51,136,228,772,10.81,9.08
51,137,221,779,10.75,9.13
51,138,208,792,11.12,9.15
51,139,200,800,11.08,9.33
51,140,202,798,10.95,9.40
51,141,196,804,11.19,9.37
51,142,187,813,11.34,9.50
51,143,169,831,11.50,9.44
51,144,138,862,11.82,9.31
51,145,139,861,11.68,9.29
51,146,120,880,11.73,9.33
51,147,115,885,11.79,9.40
51,148,112,888,11.40,9.32
51,149,84,916,11.70,9.35
51,150,82,918,11.95,9.38
51,151,93,907,11.69,9.50
51,152,83,917,11.60,9.63
51,153,56,944,11.62,9.67
51,154,61,939,12.11,9.83
51,155,50,950,12.80,10.09
51,156,35,965,12.80,10.15
51,157,26,974,12.27,10.15
51,158,21,979,12.43,10.23
51,159,16,984,12.06,10.19
51,160,11,989,12.18,10.13
51,161,11,989,12.09,10.22
51,162,6,994,12.00,10.31
51,163,5,995,12.60,10.30
51,164,5,995,12.60,10.38
51,165,3,997,12.33,10.44
51,166,1,999,12.00,10.55
51,167,1,999,12.00,10.77
51,168,1,999,12.00,10.73
51,169,1,999,12.00,10.96
51,170,2,998,13.00,11.06
51,171,1,999,13.00,11.10
51,172,3,997,13.00,11.10
51,173,2,998,14.50,11.20
51,174,1,999,15.00,11.17
51,175,0,1000,-1.00,11.15
51,176,0,1000,-1.00,11.24
51,177,0,1000,-1.00,11.18
51,178,0,1000,-1.00,11.14
51,179,0,1000,-1.00,11.12
51,180,0,1000,-1.00,11.08
51,181,0,1000,-1.00,11.20
51,182,0,1000,-1.00,11.13
51,183,0,1000,-1.00,11.20
51,184,0,1000,-1.00,11.20
51,185,0,1000,-1.00,11.17
51,186,0,1000,-1.00,10.89
51,187,0,1000,-1.00,10.89
51,188,0,1000,-1.00,10.86
51,189,0,1000,-1.00,10.90
51,190,0,1000,-1.00,11.11
51,191,0,1000,-1.00,11.09
51,192,0,1000,-1.00,11.05
51,193,0,1000,-1.00,11.11
51,194,0,1000,-1.00,10.89
51,195,0,1000,-1.00,10.88
51,196,0,1000,-1.00,10.84
51,197,0,1000,-1.00,10.95
51,198,0,1000,-1.00,10.81
51,199,0,1000,-1.00,10.67
51,200,0,1000,-1.00,10.53
51,201,0,1000,-1.00,10.33
51,202,0,1000,-1.00,10.28
51,203,0,1000,-1.00,10.09
51,204,0,1000,-1.00,10.03
51,205,0,1000,-1.00,9.92
51,206,0,1000,-1.00,9.81
51,207,0,1000,-1.00,9.90
51,208,0,1000,-1.00,9.88
51,209,0,1000,-1.00,9.81
51,210,0,1000,-1.00,9.74
51,211,0,1000,-1.00,9.80
51,212,0,1000,-1.00,9.71
51,213,0,1000,-1.00,9.66
51,214,0,1000,-1.00,9.67
51,215,0,1000,-1.00,9.65
51,216,0,1000,-1.00,9.76
51,217,0,1000,-1.00,9.65
51,218,0,1000,-1.00,9.65
51,219,0,1000,-1.00,9.68
51,220,0,1000,-1.00,9.81
51,221,0,1000,-1.00,9.93
51,222,0,1000,-1.00,9.89
51,223,0,1000,-1.00,9.93
51,224,0,1000,-1.00,9.95
51,225,0,1000,-1.00,10.11
51,226,0,1000,-1.00,10.23
51,227,0,1000,-1.00,10.37
51,228,0,1000,-1.00,10.37
51,229,0,1000,-1.00,10.40
51,230,0,1000,-1.00,10.33
51,231,0,1000,-1.00,10.46
51,232,0,1000,-1.00,10.51
51,233,0,1000,-1.00,10.68
51,234,0,1000,-1.00,10.76
51,235,0,1000,-1.00,10.66
51,236,0,1000,-1.00,10.70
51,237,0,1000,-1.00,10.73
51,238,0,1000,-1.00,10.77
51,239,0,1000,-1.00,10.90
51,240,0,1000,-1.00,10.89
51,241,0,1000,-1.00,10.82
51,242,0,1000,-1.00,10.90
51,243,0,1000,-1.00,11.00
51,244,0,1000,-1.00,11.04
51,245,0,1000,-1.00,11.10
51,246,0,1000,-1.00,11.20
51,247,0,1000,-1.00,11.30
51,248,0,1000,-1.00,11.25
51,249,0,1000,-1.00,11.26
51,250,0,1000,-1.00,11.40
51,251,0,1000,-1.00,11.47
51,252,0,1000,-1.00,11.49
51,253,0,1000,-1.00,11.42
51,254,0,1000,-1.00,11.29
51,255,0,1000,-1.00,11.02
51,256,0,1000,-1.00,10.95
51,257,0,1000,-1.00,10.94
51,258,0,1000,-1.00,10.93
51,259,0,1000,-1.00,10.95
51,260,0,1000,-1.00,10.81
51,261,0,1000,-1.00,10.66
51,262,0,1000,-1.00,10.54
51,263,0,1000,-1.00,10.57
51,264,0,1000,-1.00,10.51
51,265,0,1000,-1.00,10.67
51,266,0,1000,-1.00,10.86
51,267,0,1000,-1.00,10.94
51,268,0,1000,-1.00,10.84
51,269,0,1000,-1.00,10.99
51,270,0,1000,-1.00,10.99
51,271,0,1000,-1.00,11.10
51,272,0,1000,-1.00,11.11
51,273,0,1000,-1.00,11.10
51,274,0,1000,-1.00,10.93
51,275,0,1000,-1.00,10.81
51,276,0,1000,-1.00,10.82
51,277,0,1000,-1.00,10.87
51,278,0,1000,-1.00,10.75
51,279,0,1000,-1.00,10.82
51,280,0,1000,-1.00,10.82
51,281,0,1000,-1.00,10.64
51,282,0,1000,-1.00,10.56
51,283,0,1000,-1.00,10.48
51,284,0,1000,-1.00,10.51
51,285,0,1000,-1.00,10.48
51,286,0,1000,-1.00,10.55
51,287,0,1000,-1.00,10.55
51,288,0,1000,-1.00,10.43
51,289,0,1000,-1.00,10.35
51,290,0,1000,-1.00,10.26
51,291,0,1000,-1.00,10.33
51,292,0,1000,-1.00,10.37
51,293,0,1000,-1.00,10.44
51,294,0,1000,-1.00,10.48
51,295,0,1000,-1.00,10.38
51,296,0,1000,-1.00,10.54
51,297,0,1000,-1.00,10.55
51,298,0,1000,-1.00,10.60
51,299,0,1000,-1.00,10.48
51,300,0,1000,-1.00,10.53
51,301,0,1000,-1.00,10.52
51,302,0,1000,-1.00,10.58
51,303,0,1000,-1.00,10.59
51,304,0,1000,-1.00,10.69
51,305,0,1000,-1.00,10.84
51,306,0,1000,-1.00,10.68
51,307,0,1000,-1.00,10.62
51,308,0,1000,-1.00,10.61
51,309,0,1000,-1.00,10.50
51,310,0,1000,-1.00,10.56
51,311,0,1000,-1.00,10.53
51,312,0,1000,-1.00,10.52
51,313,0,1000,-1.00,10.48
51,314,0,1000,-1.00,10.50
51,315,0,1000,-1.00,10.61
51,316,0,1000,-1.00,10.59
51,317,0,1000,-1.00,10.76
51,318,0,1000,-1.00,10.74
51,319,0,1000,-1.00,10.83
51,320,0,1000,-1.00,10.84
51,321,0,1000,-1.00,10.73
51,322,0,1000,-1.00,10.70
51,323,0,1000,-1.00,10.65
51,324,0,1000,-1.00,10.55
51,325,0,1000,-1.00,10.47
51,326,0,1000,-1.00,10.40
51,327,0,1000,-1.00,10.44
51,328,0,1000,-1.00,10.43
51,329,0,1000,-1.00,10.36
51,330,0,1000,-1.00,10.41
51,331,0,1000,-1.00,10.35
51,332,0,1000,-1.00,10.28
51,333,0,1000,-1.00,10.38
51,334,0,1000,-1.00,10.34
51,335,0,1000,-1.00,10.21
51,336,0,1000,-1.00,10.20
51,337,0,1000,-1.00,10.21
51,338,0,1000,-1.00,10.20
51,339,0,1000,-1.00,10.26
51,340,0,1000,-1.00,10.44
51,341,0,1000,-1.00,10.55
51,342,0,1000,-1.00,10.53
51,343,0,1000,-1.00,10.47
51,344,0,1000,-1.00,10.49
51,345,0,1000,-1.00,10.51
51,346,0,1000,-1.00,10.43
51,347,0,1000,-1.00,10.33
51,348,0,1000,-1.00,10.36
51,349,0,1000,-1.00,10.45
51,350,0,1000,-1.00,10.59
51,351,0,1000,-1.00,10.45
51,352,0,1000,-1.00,10.48
51,353,0,1000,-1.00,10.57
51,354,0,1000,-1.00,10.67
51,355,0,1000,-1.00,10.64
51,356,0,1000,-1.00,10.65
51,357,0,1000,-1.00,10.64
51,358,0,1000,-1.00,10.70
51,359,0,1000,-1.00,10.61
51,360,0,1000,-1.00,10.68
51,361,0,1000,-1.00,10.67
51,362,0,1000,-1.00,10.82
51,363,0,1000,-1.00,10.87
51,364,0,1000,-1.00,10.89
51,365,0,1000,-1.00,10.85
51,366,0,1000,-1.00,10.74
51,367,0,1000,-1.00,10.75
51,368,0,1000,-1.00,10.85
51,369,0,1000,-1.00,11.07
51,370,0,1000,-1.00,11.09
51,371,0,1000,-1.00,11.25
51,372,0,1000,-1.00,11.39
51,373,0,1000,-1.00,11.51
51,374,0,1000,-1.00,11.53
51,375,0,1000,-1.00,11.50
51,376,0,1000,-1.00,11.48
51,377,0,1000,-1.00,11.44
51,378,0,1000,-1.00,11.49
51,379,0,1000,-1.00,11.46
51,380,0,1000,-1.00,11.45
51,381,0,1000,-1.00,11.45
51,382,0,1000,-1.00,11.37
51,383,0,1000,-1.00,11.52
51,384,0,1000,-1.00,11.59
51,385,0,1000,-1.00,11.57
51,386,0,1000,-1.00,11.62
51,387,0,1000,-1.00,11.53
51,388,0,1000,-1.00,11.49
51,389,0,1000,-1.00,11.51
51,390,0,1000,-1.00,11.50
51,391,0,1000,-1.00,11.35
51,392,0,1000,-1.00,11.28
51,393,0,1000,-1.00,11.13
51,394,0,1000,-1.00,11.22
51,395,0,1000,-1.00,11.10
51,396,0,1000,-1.00,11.04
51,397,0,1000,-1.00,11.01
51,398,0,1000,-1.00,11.02
51,399,0,1000,-1.00,10.89
51,400,0,1000,-1.00,10.97
51,401,0,1000,-1.00,11.05
51,402,0,1000,-1.00,11.00
51,403,0,1000,-1.00,10.87
51,404,0,1000,-1.00,10.93
51,405,0,1000,-1.00,10.98
51,406,0,1000,-1.00,10.94
51,407,0,1000,-1.00,10.99
51,408,0,1000,-1.00,11.01
51,409,0,1000,-1.00,11.09
51,410,0,1000,-1.00,11.15
51,411,0,1000,-1.00,11.10
51,412,0,1000,-1.00,11.03
51,413,0,1000,-1.00,11.02
51,414,0,1000,-1.00,11.04
51,415,0,1000,-1.00,10.99
51,416,0,1000,-1.00,11.01
51,417,0,1000,-1.00,11.09
51,418,0,1000,-1.00,11.07
51,419,0,1000,-1.00,11.01
51,420,0,1000,-1.00,11.04
51,421,0,1000,-1.00,11.09
51,422,0,1000,-1.00,11.16
51,423,0,1000,-1.00,11.17
51,424,0,1000,-1.00,11.22
51,425,0,1000,-1.00,11.43
51,426,0,1000,-1.00,11.42
51,427,0,1000,-1.00,11.56
51,428,0,1000,-1.00,11.71
51,429,0,1000,-1.00,11.88
51,430,0,1000,-1.00,11.90
51,431,0,1000,-1.00,11.85
51,432,0,1000,-1.00,11.81
51,433,0,1000,-1.00,11.77
51,434,0,1000,-1.00,11.71
51,435,0,1000,-1.00,11.76
51,436,0,1000,-1.00,11.83
51,437,0,1000,-1.00,11.93
51,438,0,1000,-1.00,11.94
51,439,0,1000,-1.00,11.91
51,440,0,1000,-1.00,11.99
51,441,0,1000,-1.00,11.98
51,442,0,1000,-1.00,12.15
51,443,0,1000,-1.00,12.30
51,444,0,1000,-1.00,12.26
51,445,0,1000,-1.00,12.12
51,446,0,1000,-1.00,12.01
51,447,0,1000,-1.00,11.95
51,448,0,1000,-1.00,12.03
51,449,0,1000,-1.00,11.94
51,450,0,1000,-1.00,11.75
51,451,0,1000,-1.00,11.55
51,452,0,1000,-1.00,11.65
51,453,0,1000,-1.00,11.59
51,454,0,1000,-1.00,11.53
51,455,0,1000,-1.00,11.41
51,456,0,1000,-1.00,11.27
51,457,0,1000,-1.00,11.33
51,458,0,1000,-1.00,11.28
51,459,0,1000,-1.00,11.26
51,460,0,1000,-1.00,11.20
51,461,0,1000,-1.00,11.16
51,462,0,1000,-1.00,11.33
51,463,0,1000,-1.00,11.26
51,464,0,1000,-1.00,11.31
51,465,0,1000,-1.00,11.33
51,466,0,1000,-1.00,11.31
51,467,0,1000,-1.00,11.19
51,468,0,1000,-1.00,10.92
51,469,0,1000,-1.00,10.91
51,470,0,1000,-1.00,10.94
51,471,0,1000,-1.00,10.94
51,472,0,1000,-1.00,11.08
51,473,0,1000,-1.00,11.15
51,474,0,1000,-1.00,11.18
51,475,0,1000,-1.00,11.12
51,476,0,1000,-1.00,11.22
51,477,0,1000,-1.00,11.25
51,478,0,1000,-1.00,11.45
51,479,0,1000,-1.00,11.59
51,480,0,1000,-1.00,11.64
51,481,0,1000,-1.00,11.76
51,482,0,1000,-1.00,11.87
51,483,0,1000,-1.00,11.84
51,484,0,1000,-1.00,11.86
51,485,0,1000,-1.00,11.86
51,486,0,1000,-1.00,11.91
51,487,0,1000,-1.00,12.04
51,488,0,1000,-1.00,12.05
51,489,0,1000,-1.00,11.97
51,490,0,1000,-1.00,12.07
51,491,0,1000,-1.00,12.05
51,492,0,1000,-1.00,11.93
51,493,0,1000,-1.00,12.03
51,494,0,1000,-1.00,12.10
51,495,0,1000,-1.00,12.09
51,496,0,1000,-1.00,12.22
51,497,0,1000,-1.00,12.34
51,498,0,1000,-1.00,12.35
51,499,0,1000,-1.00,12.33
51,500,0,1000,-1.00,12.21
52,1,720,280,0.31,0.47
52,2,743,257,0.61,0.86
52,3,749,251,0.88,1.16
52,4,731,269,1.19,1.47
52,5,720,280,1.44,1.66
52,6,723,277,1.64,1.75
52,7,732,268,1.83,1.88
52,8,724,276,2.04,2.19
52,9,730,270,2.23,2.48
52,10,755,245,2.50,2.93
52,11,753,247,2.72,3.17
52,12,793,207,2.87,3.44
52,13,779,221,3.10,3.57
52,14,778,222,3.19,3.91
52,15,781,219,3.31,3.85
52,16,802,198,3.44,3.98
52,17,796,204,3.70,4.01
52,18,783,217,3.81,4.19
52,19,801,199,3.97,4.21
52,20,822,178,4.06,4.63
52,21,839,161,4.14,4.55
52,22,854,146,4.22,4.66
52,23,864,136,4.27,4.62
52,24,869,131,4.28,4.86
52,25,874,126,4.45,4.84
52,26,890,110,4.45,4.80
52,27,906,94,4.54,4.81
52,28,898,102,4.57,5.30
52,29,906,94,4.67,5.68
52,30,907,93,4.66,5.58
52,31,923,77,4.63,5.95
52,32,928,72,4.62,5.50
52,33,926,74,4.56,6.34
52,34,926,74,4.76,5.59
52,35,940,60,5.00,5.05
52,36,944,56,5.02,4.36
52,37,944,56,5.08,4.09
52,38,943,57,5.06,3.91
52,39,948,52,5.19,3.75
52,40,942,58,5.28,3.53
52,41,945,55,5.39,3.75
52,42,947,53,5.46,3.60
52,43,942,58,5.52,3.66
52,44,940,60,5.53,3.95
52,45,938,62,5.46,3.85
52,46,930,70,5.52,4.13
52,47,930,70,5.59,4.26
52,48,921,79,5.61,4.33
52,49,924,76,5.57,4.45
52,50,929,71,5.67,4.69
52,51,927,73,5.73,4.97
52,52,926,74,5.83,5.42
52,53,924,76,5.73,5.41
52,54,923,77,5.89,5.14
52,55,915,85,6.04,5.09
52,56,914,86,5.98,4.78
52,57,914,86,6.05,4.92
52,58,913,87,6.04,4.82
52,59,921,79,6.03,4.95
52,60,916,84,6.04,5.37
52,61,916,84,5.97,5.50
52,62,915,85,5.95,5.73
52,63,929,71,5.78,5.85
52,64,927,73,5.72,6.00
