rep,t,pop1,pop2,k1,k2
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,693,282,0.33,0.35
58,2,701,271,0.69,0.71
58,3,681,274,0.98,0.98
58,4,640,264,1.28,1.28
58,5,686,260,1.59,1.56
58,6,624,247,1.88,1.81
58,7,576,232,2.08,1.73
58,8,560,241,2.36,2.00
58,9,539,214,2.60,2.16
58,10,562,219,2.89,2.43
58,11,560,206,3.14,2.51
58,12,528,197,3.27,2.32
58,13,517,223,3.60,2.68
58,14,497,225,3.73,2.93
58,15,473,239,3.85,3.17
58,16,429,248,4.03,3.30
58,17,408,271,4.00,3.19
58,18,369,261,4.04,3.40
58,19,343,248,4.24,3.55
58,20,333,269,4.56,3.77
58,21,323,267,4.47,4.08
58,22,300,285,4.63,4.33
58,23,285,298,4.71,4.48
58,24,264,311,4.84,4.68
58,25,266,335,4.97,4.70
58,26,257,311,5.11,4.69
58,27,214,322,5.47,4.92
58,28,176,306,5.53,5.09
58,29,190,343,5.78,5.34
58,30,173,328,5.87,5.41
58,31,164,344,5.70,5.58
58,32,165,339,5.76,5.53
58,33,158,317,5.95,5.33
58,34,157,313,5.72,5.12
58,35,149,316,6.14,5.23
58,36,154,338,5.97,5.57
58,37,154,350,6.18,5.64
58,38,136,310,6.10,5.77
58,39,157,282,5.89,5.75
58,40,158,280,5.94,5.84
58,41,148,272,6.35,6.12
58,42,152,291,6.57,6.18
58,43,143,323,6.24,6.25
58,44,132,309,6.50,6.44
58,45,156,316,6.28,6.63
58,46,134,286,6.15,6.53
58,47,138,312,6.36,6.50
58,48,142,330,6.63,6.37
58,49,138,284,6.72,6.24
58,50,146,291,6.92,6.12
58,51,131,301,7.06,6.03
58,52,141,338,7.07,6.38
58,53,141,309,7.38,6.38
58,54,123,298,7.53,6.45
58,55,114,288,7.57,6.56
58,56,109,320,7.61,6.23
58,57,115,319,7.62,6.19
58,58,97,294,7.79,6.17
58,59,70,313,7.70,6.27
58,60,72,296,7.72,6.34
58,61,79,341,7.77,6.46
58,62,85,353,7.84,6.60
58,63,68,345,8.24,6.60
58,64,63,305,7.97,6.85
58,65,69,265,8.13,6.78
58,66,67,267,7.96,6.89
58,67,67,267,8.12,6.80
58,68,75,267,7.41,6.93
58,69,59,290,7.63,7.07
58,70,57,301,6.84,7.12
58,71,54,329,7.41,7.01
58,72,47,337,7.62,7.10
58,73,48,299,7.54,7.14
58,74,55,307,8.04,7.08
58,75,54,298,8.46,7.06
58,76,59,254,8.69,7.04
58,77,62,288,8.27,7.33
58,78,66,270,8.41,7.36
58,79,70,268,8.69,7.57
58,80,79,265,8.13,7.66
58,81,86,252,8.07,7.52
58,82,88,225,8.57,7.58
58,83,86,238,8.70,7.74
58,84,83,253,8.92,7.77
58,85,78,259,9.24,7.72
58,86,76,267,9.53,7.67
58,87,68,260,9.84,7.75
58,88,69,225,9.94,7.67
58,89,55,228,10.18,7.80
58,90,56,210,10.84,7.74
58,91,46,233,11.11,7.90
58,92,34,265,11.21,7.99
58,93,34,260,11.24,7.95
58,94,38,293,11.92,8.28
58,95,39,298,11.36,8.18
58,96,31,299,11.87,8.19
58,97,19,295,12.00,7.85
58,98,18,278,12.11,7.82
58,99,20,296,11.85,7.88
58,100,13,294,13.15,7.90
58,101,8,293,12.38,7.95
58,102,5,295,13.40,7.76
58,103,4,330,13.75,7.66
58,104,2,345,12.50,7.62
58,105,0,349,-1.00,7.76
58,106,0,344,-1.00,7.88
58,107,0,324,-1.00,7.81
58,108,0,328,-1.00,7.91
58,109,0,326,-1.00,8.03
58,110,0,292,-1.00,8.08
58,111,0,294,-1.00,8.31
58,112,0,286,-1.00,8.32
58,113,0,297,-1.00,8.60
58,114,0,307,-1.00,8.77
58,115,0,291,-1.00,8.89
58,116,0,282,-1.00,8.94
58,117,0,260,-1.00,9.13
58,118,0,239,-1.00,9.05
58,119,0,229,-1.00,9.53
58,120,0,233,-1.00,9.38
58,121,0,269,-1.00,8.94
58,122,0,278,-1.00,8.80
58,123,0,299,-1.00,8.58
58,124,0,297,-1.00,8.78
58,125,0,286,-1.00,8.75
58,126,0,289,-1.00,8.93
58,127,0,275,-1.00,8.72
58,128,0,271,-1.00,8.42
58,129,0,274,-1.00,8.35
58,130,0,282,-1.00,8.40
58,131,0,302,-1.00,8.33
58,132,0,297,-1.00,8.18
58,133,0,303,-1.00,8.16
58,134,0,331,-1.00,8.29
58,135,0,351,-1.00,8.15
58,136,0,345,-1.00,8.21
58,137,0,349,-1.00,8.30
58,138,0,368,-1.00,8.31
58,139,0,334,-1.00,7.97
58,140,0,356,-1.00,7.94
58,141,0,332,-1.00,8.01
58,142,0,322,-1.00,7.82
58,143,0,336,-1.00,7.87
58,144,0,321,-1.00,8.13
58,145,0,302,-1.00,8.07
58,146,0,303,-1.00,8.02
58,147,0,293,-1.00,8.08
58,148,0,291,-1.00,8.28
58,149,0,272,-1.00,8.44
58,150,0,290,-1.00,8.74
58,151,0,276,-1.00,8.88
58,152,0,287,-1.00,9.10
58,153,0,261,-1.00,9.22
58,154,0,253,-1.00,9.48
58,155,0,241,-1.00,9.54
58,156,0,225,-1.00,9.82
58,157,0,220,-1.00,9.93
58,158,0,209,-1.00,9.93
58,159,0,198,-1.00,10.31
58,160,0,175,-1.00,10.33
58,161,0,182,-1.00,10.36
58,162,0,171,-1.00,10.12
58,163,0,168,-1.00,10.01
58,164,0,172,-1.00,9.83
58,165,0,187,-1.00,9.47
58,166,0,220,-1.00,9.20
58,167,0,214,-1.00,9.10
58,168,0,225,-1.00,9.12
58,169,0,220,-1.00,9.08
58,170,0,239,-1.00,9.10
58,171,0,224,-1.00,9.10
58,172,0,208,-1.00,9.16
58,173,0,195,-1.00,8.93
58,174,0,188,-1.00,9.10
58,175,0,209,-1.00,9.19
58,176,0,192,-1.00,9.50
58,177,0,192,-1.00,9.55
58,178,0,186,-1.00,9.36
58,179,0,169,-1.00,9.01
58,180,0,178,-1.00,9.00
58,181,0,197,-1.00,9.08
58,182,0,214,-1.00,9.21
58,183,0,212,-1.00,9.34
58,184,0,220,-1.00,9.28
58,185,0,251,-1.00,9.55
58,186,0,235,-1.00,9.70
58,187,0,227,-1.00,9.76
58,188,0,219,-1.00,9.58
58,189,0,217,-1.00,9.55
58,190,0,225,-1.00,9.86
58,191,0,232,-1.00,9.90
58,192,0,233,-1.00,10.12
58,193,0,215,-1.00,10.36
58,194,0,179,-1.00,10.35
58,195,0,193,-1.00,10.22
58,196,0,169,-1.00,10.23
58,197,0,150,-1.00,10.31
58,198,0,146,-1.00,10.23
58,199,0,137,-1.00,9.92
58,200,0,141,-1.00,9.96
58,201,0,150,-1.00,10.33
58,202,0,151,-1.00,9.95
58,203,0,161,-1.00,10.04
58,204,0,158,-1.00,10.27
58,205,0,165,-1.00,10.35
58,206,0,180,-1.00,10.32
58,207,0,194,-1.00,10.80
58,208,0,168,-1.00,10.86
58,209,0,165,-1.00,10.87
58,210,0,166,-1.00,10.89
58,211,0,154,-1.00,11.01
58,212,0,153,-1.00,11.26
58,213,0,142,-1.00,11.58
58,214,0,124,-1.00,11.86
58,215,0,106,-1.00,11.89
58,216,0,118,-1.00,11.82
58,217,0,116,-1.00,11.59
58,218,0,105,-1.00,11.28
58,219,0,111,-1.00,11.55
58,220,0,117,-1.00,11.99
58,221,0,104,-1.00,12.03
58,222,0,102,-1.00,12.07
58,223,0,97,-1.00,12.31
58,224,0,98,-1.00,11.63
58,225,0,86,-1.00,11.52
58,226,0,88,-1.00,11.57
58,227,0,94,-1.00,11.94
58,228,0,96,-1.00,11.69
58,229,0,107,-1.00,12.19
58,230,0,99,-1.00,12.36
58,231,0,65,-1.00,12.33
58,232,0,79,-1.00,12.05
58,233,0,68,-1.00,12.26
58,234,0,66,-1.00,12.41
58,235,0,70,-1.00,13.11
58,236,0,51,-1.00,13.04
58,237,0,56,-1.00,13.38
58,238,0,48,-1.00,13.11
58,239,0,35,-1.00,13.38
58,240,0,41,-1.00,13.50
58,241,0,44,-1.00,13.89
58,242,0,51,-1.00,14.26
58,243,0,37,-1.00,14.31
58,244,0,30,-1.00,14.20
58,245,0,27,-1.00,13.62
58,246,0,17,-1.00,13.81
58,247,0,20,-1.00,14.40
58,248,0,16,-1.00,15.06
58,249,0,14,-1.00,16.08
58,250,0,15,-1.00,16.43
58,251,0,17,-1.00,16.25
58,252,0,13,-1.00,16.42
58,253,0,8,-1.00,16.50
58,254,0,9,-1.00,16.88
58,255,0,3,-1.00,17.00
58,256,0,3,-1.00,17.00
58,257,0,4,-1.00,18.50
58,258,0,2,-1.00,17.50
58,259,0,2,-1.00,18.00
58,260,0,1,-1.00,-1.00
58,261,0,1,-1.00,-1.00
58,262,0,1,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,724,237,0.38,0.36
59,2,736,254,0.71,0.65
59,3,730,262,1.07,0.92
59,4,677,216,1.42,1.25
59,5,645,217,1.74,1.57
59,6,631,202,2.00,1.94
59,7,648,196,2.25,2.32
59,8,608,188,2.56,2.63
59,9,575,199,2.90,2.91
59,10,588,195,3.05,3.11
59,11,553,181,3.23,3.33
59,12,525,193,3.44,3.61
59,13,496,183,3.51,3.71
59,14,479,159,3.71,3.83
59,15,466,169,3.87,4.34
59,16,422,153,3.87,4.76
59,17,436,136,3.93,4.79
59,18,423,143,4.33,5.15
59,19,444,126,4.48,5.41
59,20,420,108,4.55,5.80
59,21,415,133,4.53,5.82
59,22,404,133,4.79,5.22
59,23,392,146,5.00,5.02
59,24,371,138,4.96,4.95
59,25,363,125,5.21,4.88
59,26,382,125,5.21,4.94
59,27,406,153,5.43,5.24
59,28,388,119,5.69,5.26
59,29,361,110,5.81,5.45
59,30,346,112,5.82,5.31
59,31,363,113,5.66,5.01
59,32,370,111,5.84,5.22
59,33,374,111,6.02,5.34
59,34,399,125,5.99,5.51
59,35,406,116,6.12,5.78
59,36,386,102,6.09,6.20
59,37,378,112,6.17,5.62
59,38,378,116,6.46,5.70
59,39,383,138,6.51,5.88
59,40,367,140,6.53,6.10
59,41,354,136,6.61,6.15
59,42,319,127,6.60,5.89
59,43,276,126,6.12,6.25
59,44,253,153,6.04,6.07
59,45,267,163,5.79,6.35
59,46,300,172,5.75,6.78
59,47,285,186,5.72,6.81
59,48,316,158,5.80,7.10
59,49,325,168,5.87,6.96
59,50,326,149,6.03,7.43
59,51,311,147,5.95,7.33
59,52,299,125,6.30,7.52
59,53,292,109,6.57,7.71
59,54,367,102,6.61,8.16
59,55,355,87,6.83,8.48
59,56,336,71,7.06,8.63
59,57,315,68,7.32,8.19
59,58,290,58,7.53,7.93
59,59,279,49,7.71,7.38
59,60,269,56,7.65,7.57
59,61,289,75,7.52,7.91
59,62,266,79,7.70,7.36
59,63,263,81,7.93,7.61
59,64,267,70,8.01,7.49
59,65,292,66,8.08,7.56
59,66,298,56,8.18,7.36
59,67,268,62,8.23,7.32
59,68,235,69,8.16,7.69
59,69,239,68,8.02,7.46
59,70,248,62,8.04,7.12
59,71,243,66,8.22,7.27
59,72,233,64,8.36,7.62
59,73,231,73,8.32,7.85
59,74,238,90,8.61,7.90
59,75,230,98,8.45,8.13
59,76,206,95,8.42,8.50
59,77,205,100,8.53,8.60
59,78,195,95,8.61,8.64
59,79,184,89,8.79,8.81
59,80,183,100,9.14,8.94
59,81,180,119,9.53,8.92
59,82,198,105,9.51,9.04
59,83,155,113,9.68,9.29
59,84,161,93,9.62,8.84
59,85,147,90,9.92,9.54
59,86,149,95,9.95,9.29
59,87,126,77,9.68,8.97
59,88,118,81,9.80,8.88
59,89,135,72,10.04,9.11
59,90,126,72,10.52,9.83
59,91,100,65,10.82,9.53
59,92,92,74,10.82,9.53
59,93,98,78,10.66,9.70
59,94,108,91,10.69,9.37
59,95,98,66,10.47,9.59
59,96,88,61,10.43,9.40
59,97,90,50,10.82,9.54
59,98,93,47,10.71,9.83
59,99,89,56,10.85,10.00
59,100,87,58,10.62,9.83
59,101,79,60,11.28,9.77
59,102,78,66,11.27,9.53
59,103,72,73,11.92,10.17
59,104,68,60,11.28,9.55
59,105,64,60,11.53,9.47
59,106,69,74,11.30,9.81
59,107,75,68,11.16,9.52
59,108,74,91,11.42,9.37
59,109,67,79,11.43,9.64
59,110,66,89,10.77,9.57
59,111,66,99,10.42,9.95
59,112,75,96,10.84,10.20
59,113,81,103,11.05,10.56
59,114,77,94,11.32,10.81
59,115,65,65,10.77,10.86
59,116,75,66,10.52,10.92
59,117,76,42,10.39,11.40
59,118,73,40,10.00,11.27
59,119,66,43,10.55,11.45
59,120,80,51,10.56,11.70
59,121,82,54,10.61,12.27
59,122,88,40,11.00,12.52
59,123,86,24,11.06,13.18
59,124,97,29,11.13,13.79
59,125,119,19,11.50,14.06
59,126,122,18,11.73,14.33
59,127,121,18,11.91,14.89
59,128,137,15,12.61,14.93
59,129,120,10,12.62,15.50
59,130,116,10,12.62,15.88
59,131,108,5,12.72,15.75
59,132,104,5,12.96,15.00
59,133,100,5,13.06,16.00
59,134,96,2,13.19,15.50
59,135,78,4,13.60,15.50
59,136,57,8,14.16,15.00
59,137,52,7,14.33,15.83
59,138,45,3,14.36,16.00
59,139,47,1,14.47,-1.00
59,140,49,0,14.24,-1.00
59,141,54,0,14.48,-1.00
59,142,50,0,14.64,-1.00
59,143,51,0,14.47,-1.00
59,144,38,0,14.87,-1.00
59,145,33,0,15.42,-1.00
59,146,24,0,14.71,-1.00
59,147,20,0,14.25,-1.00
59,148,20,0,14.50,-1.00
59,149,17,0,15.94,-1.00
59,150,14,0,16.57,-1.00
59,151,11,0,16.09,-1.00
59,152,9,0,15.78,-1.00
59,153,10,0,16.00,-1.00
59,154,5,0,15.00,-1.00
59,155,5,0,14.00,-1.00
59,156,1,0,15.00,-1.00
59,157,3,0,16.00,-1.00
59,158,2,0,16.50,-1.00
59,159,2,0,17.00,-1.00
59,160,0,0,-1.00,-1.00
59,161,0,0,-1.00,-1.00
59,162,0,0,-1.00,-1.00
59,163,0,0,-1.00,-1.00
59,164,0,0,-1.00,-1.00
59,165,0,0,-1.00,-1.00
59,166,0,0,-1.00,-1.00
59,167,0,0,-1.00,-1.00
59,168,0,0,-1.00,-1.00
59,169,0,0,-1.00,-1.00
59,170,0,0,-1.00,-1.00
59,171,0,0,-1.00,-1.00
59,172,0,0,-1.00,-1.00
59,173,0,0,-1.00,-1.00
59,174,0,0,-1.00,-1.00
59,175,0,0,-1.00,-1.00
59,176,0,0,-1.00,-1.00
59,177,0,0,-1.00,-1.00
59,178,0,0,-1.00,-1.00
59,179,0,0,-1.00,-1.00
59,180,0,0,-1.00,-1.00
59,181,0,0,-1.00,-1.00
59,182,0,0,-1.00,-1.00
59,183,0,0,-1.00,-1.00
59,184,0,0,-1.00,-1.00
59,185,0,0,-1.00,-1.00
59,186,0,0,-1.00,-1.00
59,187,0,0,-1.00,-1.00
59,188,0,0,-1.00,-1.00
59,189,0,0,-1.00,-1.00
59,190,0,0,-1.00,-1.00
59,191,0,0,-1.00,-1.00
59,192,0,0,-1.00,-1.00
59,193,0,0,-1.00,-1.00
59,194,0,0,-1.00,-1.00
59,195,0,0,-1.00,-1.00
59,196,0,0,-1.00,-1.00
59,197,0,0,-1.00,-1.00
59,198,0,0,-1.00,-1.00
59,199,0,0,-1.00,-1.00
59,200,0,0,-1.00,-1.00
59,201,0,0,-1.00,-1.00
59,202,0,0,-1.00,-1.00
59,203,0,0,-1.00,-1.00
59,204,0,0,-1.00,-1.00
59,205,0,0,-1.00,-1.00
59,206,0,0,-1.00,-1.00
59,207,0,0,-1.00,-1.00
59,208,0,0,-1.00,-1.00
59,209,0,0,-1.00,-1.00
59,210,0,0,-1.00,-1.00
59,211,0,0,-1.00,-1.00
59,212,0,0,-1.00,-1.00
59,213,0,0,-1.00,-1.00
59,214,0,0,-1.00,-1.00
59,215,0,0,-1.00,-1.00
59,216,0,0,-1.00,-1.00
59,217,0,0,-1.00,-1.00
59,218,0,0,-1.00,-1.00
59,219,0,0,-1.00,-1.00
59,220,0,0,-1.00,-1.00
59,221,0,0,-1.00,-1.00
59,222,0,0,-1.00,-1.00
59,223,0,0,-1.00,-1.00
59,224,0,0,-1.00,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
