rep,t,pop1,pop2,k1,k2
65,462,0,553,-1.00,4.63
65,463,0,578,-1.00,4.72
65,464,0,555,-1.00,4.66
65,465,0,587,-1.00,4.63
65,466,0,584,-1.00,4.54
65,467,0,561,-1.00,4.63
65,468,0,576,-1.00,4.63
65,469,0,613,-1.00,4.38
65,470,0,609,-1.00,4.35
65,471,0,616,-1.00,4.31
65,472,0,602,-1.00,4.25
65,473,0,622,-1.00,4.38
65,474,0,614,-1.00,4.49
65,475,0,624,-1.00,4.60
65,476,0,589,-1.00,4.65
65,477,0,575,-1.00,4.76
65,478,0,543,-1.00,4.79
65,479,0,535,-1.00,4.92
65,480,0,556,-1.00,4.92
65,481,0,575,-1.00,4.79
65,482,0,556,-1.00,4.94
65,483,0,549,-1.00,4.99
65,484,0,568,-1.00,5.12
65,485,0,537,-1.00,5.21
65,486,0,555,-1.00,5.18
65,487,0,513,-1.00,5.13
65,488,0,526,-1.00,5.05
65,489,0,528,-1.00,5.22
65,490,0,560,-1.00,5.09
65,491,0,529,-1.00,5.08
65,492,0,492,-1.00,5.05
65,493,0,528,-1.00,4.98
65,494,0,522,-1.00,5.03
65,495,0,534,-1.00,4.98
65,496,0,518,-1.00,5.07
65,497,0,529,-1.00,4.94
65,498,0,533,-1.00,4.97
65,499,0,527,-1.00,4.78
65,500,0,568,-1.00,4.59
66,1,565,427,0.21,0.18
66,2,577,417,0.37,0.37
66,3,554,427,0.56,0.59
66,4,513,416,0.69,0.72
66,5,514,385,0.79,0.98
66,6,548,404,0.95,1.03
66,7,525,375,1.14,1.16
66,8,524,381,1.31,1.37
66,9,545,363,1.50,1.32
66,10,510,343,1.61,1.29
66,11,484,331,1.68,1.47
66,12,500,322,1.76,1.50
66,13,455,311,1.87,1.56
66,14,493,336,2.08,1.63
66,15,461,309,2.11,1.81
66,16,455,318,2.20,1.97
66,17,481,306,2.24,2.11
66,18,470,317,2.30,2.23
66,19,457,317,2.39,2.40
66,20,455,285,2.47,2.37
66,21,479,282,2.47,2.64
66,22,490,301,2.52,2.73
66,23,483,275,2.61,2.76
66,24,477,265,2.64,2.79
66,25,482,234,2.68,2.87
66,26,479,217,2.72,2.76
66,27,485,239,2.65,2.92
66,28,467,201,2.76,2.92
66,29,466,206,2.85,2.84
66,30,483,215,2.98,3.05
66,31,486,204,2.94,3.11
66,32,475,217,3.08,3.32
66,33,423,192,3.19,3.38
66,34,435,213,3.21,3.62
66,35,454,227,3.29,3.67
66,36,465,215,3.22,3.71
66,37,475,209,3.32,3.81
66,38,485,197,3.37,3.61
66,39,481,199,3.39,3.44
66,40,441,213,3.58,3.49
66,41,437,221,3.53,3.37
66,42,440,238,3.67,3.12
66,43,429,228,3.97,3.08
66,44,412,249,3.86,3.12
66,45,367,256,4.04,3.21
66,46,348,253,3.77,3.44
66,47,348,272,3.89,3.34
66,48,312,272,3.79,3.39
66,49,311,291,3.74,3.39
66,50,328,269,3.91,3.14
66,51,320,267,3.86,3.36
66,52,297,275,4.02,3.39
66,53,299,283,3.91,3.37
66,54,286,257,3.96,3.36
66,55,336,283,3.93,3.34
66,56,321,284,3.90,3.27
66,57,334,301,3.81,3.32
66,58,294,303,3.86,3.45
66,59,304,316,3.93,3.52
66,60,290,327,3.95,3.54
66,61,286,331,3.98,3.66
66,62,296,340,4.06,3.68
66,63,278,370,3.76,3.56
66,64,301,358,3.64,3.44
66,65,306,319,3.35,3.47
66,66,342,323,3.35,3.45
66,67,343,311,3.26,3.36
66,68,377,298,3.26,3.30
66,69,402,294,3.12,3.41
66,70,422,298,2.99,3.49
66,71,443,292,2.96,3.44
66,72,431,291,3.13,3.57
66,73,405,274,3.04,3.50
66,74,449,262,3.03,3.74
66,75,423,260,3.14,3.65
66,76,456,237,3.04,3.70
66,77,440,247,3.19,3.64
66,78,425,232,3.30,3.70
66,79,432,232,3.23,3.64
66,80,437,234,3.14,3.68
66,81,458,218,3.21,3.70
66,82,431,216,3.16,3.84
66,83,458,188,3.19,3.96
66,84,441,180,3.20,3.90
66,85,426,193,3.15,3.83
66,86,450,174,3.16,3.81
66,87,477,177,3.10,3.83
66,88,496,179,3.12,3.54
66,89,499,177,3.12,3.51
66,90,507,181,3.08,3.68
66,91,484,168,3.17,3.32
66,92,500,174,3.24,3.02
66,93,504,181,3.21,2.97
66,94,487,185,3.31,3.24
66,95,508,197,3.35,3.32
66,96,494,189,3.45,3.21
66,97,512,182,3.58,3.04
66,98,506,175,3.62,3.14
66,99,508,172,3.63,3.43
66,100,520,160,3.55,3.36
66,101,491,143,3.67,3.44
66,102,461,152,3.83,3.39
66,103,520,159,3.99,3.52
66,104,508,164,3.96,3.40
66,105,487,163,3.99,3.30
66,106,476,150,3.99,3.19
66,107,491,174,4.06,3.41
66,108,519,191,4.04,3.29
66,109,470,164,3.90,3.44
66,110,460,185,3.88,3.42
66,111,475,207,3.95,3.38
66,112,468,198,3.97,3.57
66,113,471,175,3.90,3.61
66,114,487,172,3.87,3.84
66,115,493,160,3.91,4.07
66,116,486,156,4.06,4.17
66,117,502,181,4.15,4.14
66,118,457,154,4.24,3.97
66,119,446,163,4.29,4.02
66,120,466,163,4.31,3.65
66,121,500,164,4.32,3.40
66,122,504,170,4.38,3.48
66,123,496,170,4.32,3.82
66,124,424,207,4.36,3.94
66,125,399,222,4.40,3.92
66,126,379,220,4.52,4.15
66,127,376,212,4.69,4.33
66,128,385,188,4.72,4.67
66,129,371,169,4.51,4.58
66,130,389,184,4.46,4.61
66,131,416,156,4.45,4.83
66,132,415,142,4.55,5.08
66,133,404,145,4.53,5.03
66,134,420,158,4.64,5.06
66,135,393,151,4.68,5.35
66,136,392,160,4.80,5.32
66,137,389,160,4.85,5.38
66,138,383,169,5.05,5.32
66,139,388,145,5.11,5.40
66,140,407,146,5.14,5.43
66,141,422,136,5.02,5.35
66,142,390,138,5.01,5.64
66,143,371,146,5.07,5.36
66,144,389,153,5.04,5.49
66,145,397,146,5.03,5.24
66,146,416,135,4.99,5.25
66,147,434,149,5.04,5.07
66,148,402,130,5.09,4.90
66,149,405,122,5.26,4.95
66,150,402,102,5.25,5.13
66,151,376,100,5.16,5.19
66,152,374,130,5.13,5.12
66,153,385,146,5.17,4.63
66,154,365,165,5.15,4.59
66,155,350,176,5.28,4.53
66,156,359,187,5.25,4.51
66,157,366,174,5.21,4.45
66,158,371,190,5.24,4.33
66,159,366,192,5.07,4.49
66,160,367,206,5.09,4.51
66,161,325,195,5.18,4.40
66,162,328,175,4.98,4.32
66,163,334,196,4.97,4.35
66,164,322,193,5.13,4.21
66,165,326,206,5.35,4.24
66,166,308,198,5.34,4.07
66,167,299,216,5.41,4.08
66,168,300,241,5.33,4.24
66,169,291,244,5.27,4.00
66,170,324,253,5.17,4.07
66,171,324,247,5.04,4.04
66,172,330,236,5.22,3.85
66,173,303,240,5.01,3.82
66,174,298,257,5.20,3.93
66,175,299,277,5.29,3.91
66,176,324,286,5.42,3.98
66,177,287,286,5.54,3.96
66,178,283,270,5.51,4.21
66,179,276,306,5.59,4.33
66,180,237,301,5.52,4.48
66,181,252,280,5.46,4.71
66,182,264,289,5.42,4.71
66,183,233,250,5.53,4.77
66,184,230,241,5.62,4.92
66,185,224,237,5.58,5.01
66,186,239,253,5.74,4.98
66,187,229,214,5.89,5.01
66,188,262,231,5.89,5.16
66,189,281,223,5.89,5.24
66,190,276,235,6.03,5.33
66,191,239,218,6.08,5.20
66,192,252,247,5.78,5.11
66,193,246,216,5.92,5.35
66,194,203,234,5.99,5.49
66,195,209,254,6.11,5.77
66,196,180,268,5.99,5.37
66,197,184,272,6.01,5.32
66,198,166,291,6.18,5.29
66,199,189,291,6.26,5.41
66,200,212,294,6.48,5.26
66,201,230,281,6.46,5.18
66,202,241,298,6.67,4.91
66,203,195,275,6.76,4.99
66,204,166,321,6.85,4.93
66,205,139,325,7.04,4.89
66,206,128,349,6.95,4.86
66,207,130,335,6.96,5.05
66,208,98,339,6.96,4.97
66,209,98,344,7.10,5.12
66,210,98,373,7.06,5.09
66,211,88,428,7.03,5.08
66,212,66,409,7.29,5.04
66,213,71,442,7.54,4.96
66,214,58,441,7.52,4.93
66,215,45,484,7.36,4.95
66,216,36,505,7.39,5.02
66,217,25,530,8.00,5.12
66,218,21,556,8.00,5.08
66,219,18,571,8.28,5.21
66,220,27,546,8.04,5.12
66,221,17,545,8.12,5.08
66,222,14,511,8.07,5.18
66,223,5,511,9.40,5.20
66,224,2,527,9.50,5.32
66,225,1,464,9.00,5.52
66,226,1,505,9.00,5.51
66,227,2,511,9.00,5.52
66,228,1,459,9.00,5.51
66,229,0,446,-1.00,5.65
66,230,0,427,-1.00,5.59
66,231,0,453,-1.00,5.76
66,232,0,499,-1.00,5.76
66,233,0,498,-1.00,5.69
66,234,0,472,-1.00,5.58
66,235,0,506,-1.00,5.68
66,236,0,542,-1.00,5.52
66,237,0,484,-1.00,5.52
66,238,0,491,-1.00,5.46
66,239,0,497,-1.00,5.53
66,240,0,493,-1.00,5.54
66,241,0,476,-1.00,5.60
66,242,0,474,-1.00,5.82
66,243,0,476,-1.00,5.83
66,244,0,478,-1.00,5.90
66,245,0,430,-1.00,5.84
66,246,0,465,-1.00,5.81
66,247,0,479,-1.00,5.62
66,248,0,487,-1.00,5.72
66,249,0,501,-1.00,5.70
66,250,0,517,-1.00,5.71
66,251,0,497,-1.00,5.73
66,252,0,527,-1.00,5.72
66,253,0,514,-1.00,5.79
66,254,0,529,-1.00,5.81
66,255,0,556,-1.00,5.71
66,256,0,544,-1.00,5.76
66,257,0,535,-1.00,5.69
66,258,0,541,-1.00,5.59
66,259,0,533,-1.00,5.51
66,260,0,531,-1.00,5.50
66,261,0,545,-1.00,5.51
66,262,0,544,-1.00,5.53
66,263,0,532,-1.00,5.64
66,264,0,535,-1.00,5.53
66,265,0,511,-1.00,5.57
66,266,0,524,-1.00,5.59
66,267,0,516,-1.00,5.69
66,268,0,516,-1.00,5.42
66,269,0,519,-1.00,5.54
66,270,0,519,-1.00,5.38
66,271,0,514,-1.00,5.37
66,272,0,533,-1.00,5.42
66,273,0,488,-1.00,5.48
66,274,0,488,-1.00,5.52
66,275,0,493,-1.00,5.54
66,276,0,504,-1.00,5.69
66,277,0,499,-1.00,5.61
66,278,0,536,-1.00,5.40
66,279,0,518,-1.00,5.45
66,280,0,542,-1.00,5.24
66,281,0,506,-1.00,5.18
66,282,0,492,-1.00,5.10
66,283,0,509,-1.00,5.16
66,284,0,519,-1.00,5.08
66,285,0,547,-1.00,5.29
66,286,0,526,-1.00,5.31
66,287,0,537,-1.00,5.37
66,288,0,529,-1.00,5.31
66,289,0,537,-1.00,5.15
66,290,0,580,-1.00,5.24
66,291,0,589,-1.00,5.10
66,292,0,586,-1.00,5.01
66,293,0,585,-1.00,5.11
66,294,0,561,-1.00,5.12
66,295,0,588,-1.00,5.04
66,296,0,568,-1.00,5.06
66,297,0,535,-1.00,5.07
66,298,0,531,-1.00,5.16
66,299,0,519,-1.00,5.05
66,300,0,537,-1.00,5.08
66,301,0,538,-1.00,4.93
66,302,0,518,-1.00,4.97
66,303,0,545,-1.00,4.93
66,304,0,541,-1.00,4.83
66,305,0,546,-1.00,4.77
66,306,0,598,-1.00,4.80
66,307,0,582,-1.00,5.03
66,308,0,596,-1.00,5.07
66,309,0,562,-1.00,5.04
66,310,0,567,-1.00,5.07
66,311,0,522,-1.00,4.87
66,312,0,533,-1.00,4.84
66,313,0,548,-1.00,5.04
66,314,0,526,-1.00,4.86
66,315,0,530,-1.00,4.93
66,316,0,547,-1.00,4.94
66,317,0,513,-1.00,4.93
66,318,0,516,-1.00,4.83
66,319,0,571,-1.00,4.85
66,320,0,526,-1.00,5.01
66,321,0,540,-1.00,4.97
66,322,0,554,-1.00,5.09
66,323,0,528,-1.00,5.03
66,324,0,565,-1.00,5.01
66,325,0,556,-1.00,5.18
66,326,0,546,-1.00,5.18
66,327,0,541,-1.00,4.95
66,328,0,565,-1.00,4.93
66,329,0,527,-1.00,4.77
66,330,0,541,-1.00,4.88
66,331,0,548,-1.00,4.86
66,332,0,558,-1.00,4.88
66,333,0,595,-1.00,5.01
66,334,0,581,-1.00,5.00
66,335,0,529,-1.00,4.81
66,336,0,496,-1.00,4.76
66,337,0,491,-1.00,4.66
66,338,0,518,-1.00,4.77
66,339,0,514,-1.00,4.68
66,340,0,531,-1.00,4.55
66,341,0,555,-1.00,4.61
66,342,0,572,-1.00,4.66
66,343,0,544,-1.00,4.73
66,344,0,526,-1.00,4.68
66,345,0,564,-1.00,4.68
66,346,0,561,-1.00,4.76
66,347,0,523,-1.00,4.72
66,348,0,557,-1.00,4.65
66,349,0,576,-1.00,4.65
66,350,0,562,-1.00,4.53
66,351,0,552,-1.00,4.40
66,352,0,576,-1.00,4.44
66,353,0,587,-1.00,4.45
66,354,0,529,-1.00,4.52
66,355,0,520,-1.00,4.36
66,356,0,512,-1.00,4.44
66,357,0,543,-1.00,4.43
66,358,0,547,-1.00,4.30
66,359,0,551,-1.00,4.38
66,360,0,581,-1.00,4.31
66,361,0,609,-1.00,4.12
66,362,0,620,-1.00,4.01
66,363,0,591,-1.00,3.89
66,364,0,600,-1.00,3.92
66,365,0,617,-1.00,3.93
66,366,0,635,-1.00,3.89
66,367,0,600,-1.00,3.86
66,368,0,620,-1.00,3.76
66,369,0,638,-1.00,3.83
66,370,0,637,-1.00,3.93
66,371,0,632,-1.00,3.92
66,372,0,673,-1.00,3.70
66,373,0,682,-1.00,3.77
66,374,0,678,-1.00,3.83
66,375,0,654,-1.00,3.90
66,376,0,645,-1.00,3.93
66,377,0,656,-1.00,3.83
66,378,0,627,-1.00,3.82
66,379,0,609,-1.00,3.79
66,380,0,621,-1.00,3.81
66,381,0,616,-1.00,3.75
66,382,0,631,-1.00,3.70
66,383,0,633,-1.00,3.75
66,384,0,625,-1.00,3.75
66,385,0,682,-1.00,3.94
66,386,0,655,-1.00,3.91
66,387,0,625,-1.00,3.84
66,388,0,655,-1.00,3.81
66,389,0,674,-1.00,3.80
66,390,0,663,-1.00,3.72
66,391,0,636,-1.00,3.72
66,392,0,630,-1.00,3.69
66,393,0,620,-1.00,3.65
66,394,0,599,-1.00,3.71
66,395,0,616,-1.00,3.58
66,396,0,622,-1.00,3.55
66,397,0,594,-1.00,3.57
66,398,0,622,-1.00,3.57
66,399,0,649,-1.00,3.64
66,400,0,630,-1.00,3.58
66,401,0,705,-1.00,3.58
66,402,0,660,-1.00,3.51
66,403,0,649,-1.00,3.52
66,404,0,643,-1.00,3.68
66,405,0,622,-1.00,3.68
66,406,0,617,-1.00,3.64
66,407,0,645,-1.00,3.61
66,408,0,637,-1.00,3.61
66,409,0,660,-1.00,3.64
66,410,0,646,-1.00,3.63
66,411,0,634,-1.00,3.65
66,412,0,648,-1.00,3.70
66,413,0,659,-1.00,3.76
66,414,0,739,-1.00,3.73
66,415,0,666,-1.00,3.80
66,416,0,662,-1.00,3.70
66,417,0,678,-1.00,3.70
66,418,0,677,-1.00,3.71
66,419,0,644,-1.00,3.68
66,420,0,638,-1.00,3.67
66,421,0,680,-1.00,3.65
66,422,0,640,-1.00,3.51
66,423,0,637,-1.00,3.52
66,424,0,648,-1.00,3.35
66,425,0,644,-1.00,3.33
66,426,0,681,-1.00,3.28
66,427,0,652,-1.00,3.42
66,428,0,678,-1.00,3.47
66,429,0,657,-1.00,3.60
66,430,0,669,-1.00,3.51
66,431,0,664,-1.00,3.46
66,432,0,644,-1.00,3.45
66,433,0,619,-1.00,3.61
66,434,0,654,-1.00,3.63
66,435,0,650,-1.00,3.73
66,436,0,656,-1.00,3.81
66,437,0,662,-1.00,3.81
66,438,0,639,-1.00,3.94
66,439,0,634,-1.00,3.94
66,440,0,595,-1.00,4.09
66,441,0,654,-1.00,4.10
66,442,0,636,-1.00,4.06
66,443,0,589,-1.00,4.22
66,444,0,564,-1.00,4.21
66,445,0,561,-1.00,4.20
66,446,0,554,-1.00,4.32
66,447,0,563,-1.00,4.41
66,448,0,595,-1.00,4.33
66,449,0,543,-1.00,4.43
66,450,0,567,-1.00,4.47
66,451,0,608,-1.00,4.37
66,452,0,606,-1.00,4.45
66,453,0,589,-1.00,4.46
66,454,0,622,-1.00,4.42
66,455,0,561,-1.00,4.53
66,456,0,631,-1.00,4.43
66,457,0,663,-1.00,4.36
66,458,0,634,-1.00,4.27
66,459,0,645,-1.00,4.22
66,460,0,610,-1.00,4.17
66,461,0,601,-1.00,4.07
66,462,0,628,-1.00,3.99
66,463,0,625,-1.00,3.82
66,464,0,640,-1.00,3.81
66,465,0,629,-1.00,3.81
66,466,0,633,-1.00,3.76
66,467,0,612,-1.00,3.71
66,468,0,590,-1.00,3.71
66,469,0,624,-1.00,3.63
66,470,0,680,-1.00,3.50
66,471,0,656,-1.00,3.39
66,472,0,605,-1.00,3.42
66,473,0,632,-1.00,3.33
66,474,0,666,-1.00,3.39
66,475,0,659,-1.00,3.40
66,476,0,677,-1.00,3.36
66,477,0,660,-1.00,3.43
66,478,0,664,-1.00,3.53
66,479,0,637,-1.00,3.70
66,480,0,646,-1.00,3.75
66,481,0,633,-1.00,3.78
66,482,0,645,-1.00,3.80
66,483,0,660,-1.00,3.84
66,484,0,705,-1.00,4.05
66,485,0,646,-1.00,4.17
66,486,0,638,-1.00,4.16
66,487,0,593,-1.00,4.09
66,488,0,623,-1.00,4.03
66,489,0,674,-1.00,4.03
66,490,0,613,-1.00,4.22
66,491,0,598,-1.00,4.26
66,492,0,604,-1.00,4.42
66,493,0,625,-1.00,4.40
66,494,0,622,-1.00,4.44
66,495,0,612,-1.00,4.42
66,496,0,571,-1.00,4.50
66,497,0,607,-1.00,4.56
66,498,0,612,-1.00,4.63
66,499,0,614,-1.00,4.52
66,500,0,586,-1.00,4.56
67,1,612,398,0.18,0.20
67,2,593,390,0.32,0.36
67,3,583,362,0.51,0.49
67,4,556,351,0.69,0.67
67,5,566,344,0.86,0.88
67,6,603,367,1.03,1.04
67,7,579,336,1.20,1.05
67,8,549,337,1.38,1.29
67,9,552,337,1.51,1.35
67,10,532,322,1.70,1.52
67,11,475,315,1.82,1.63
67,12,477,322,1.97,1.75
67,13,464,335,1.98,1.85
67,14,477,322,2.13,2.05
67,15,466,323,2.33,2.06
67,16,433,308,2.52,2.30
67,17,387,343,2.58,2.20
67,18,362,356,2.68,2.27
67,19,311,370,2.79,2.33
67,20,342,413,2.81,2.30
67,21,337,409,3.03,2.39
67,22,313,400,3.13,2.28
67,23,283,407,2.95,2.44
67,24,304,456,2.94,2.26
67,25,240,450,3.15,2.33
67,26,246,466,3.22,2.45
67,27,231,476,3.18,2.54
67,28,208,494,3.50,2.52
67,29,200,501,3.48,2.54
67,30,206,512,3.67,2.64
67,31,185,500,3.91,2.67
67,32,162,504,3.94,2.73
67,33,156,547,4.05,2.88
67,34,126,555,4.27,2.98
67,35,114,588,4.34,3.11
67,36,113,601,4.21,3.20
67,37,106,583,4.26,3.22
67,38,104,574,4.22,3.32
67,39,92,538,4.17,3.23
67,40,98,535,4.03,3.33
67,41,109,545,4.06,3.24
67,42,123,519,4.11,3.28
67,43,125,489,4.12,3.28
67,44,129,492,4.25,3.26
67,45,139,536,4.32,3.23
67,46,115,593,4.35,3.27
67,47,104,585,4.29,3.31
67,48,111,560,4.43,3.37
67,49,105,558,4.30,3.20
67,50,106,586,4.32,3.20
67,51,94,579,4.40,3.28
67,52,81,581,4.51,3.34
67,53,71,609,4.49,3.28
67,54,71,644,4.61,3.34
67,55,71,660,4.61,3.24
67,56,67,645,4.39,3.22
67,57,67,631,4.64,3.37
67,58,57,648,4.96,3.58
67,59,47,631,5.11,3.69
67,60,40,580,5.00,3.61
67,61,43,532,4.47,3.50
67,62,44,555,4.20,3.38
67,63,43,544,4.42,3.45
67,64,53,586,4.72,3.57
67,65,54,578,4.72,3.62
67,66,53,548,5.04,3.61
67,67,44,571,5.25,3.54
67,68,35,563,5.57,3.61
67,69,32,575,5.69,3.66
67,70,34,576,5.82,3.79
67,71,26,585,6.08,3.80
67,72,28,607,6.36,3.80
67,73,23,624,6.57,3.73
67,74,22,611,6.73,3.65
67,75,20,567,7.15,3.64
67,76,24,575,7.29,3.58
67,77,17,613,7.41,3.72
67,78,16,636,7.50,3.53
67,79,13,673,7.31,3.53
67,80,9,719,7.44,3.49
67,81,10,696,7.50,3.47
67,82,6,654,7.50,3.45
67,83,6,673,8.00,3.51
67,84,5,671,8.00,3.65
67,85,6,706,8.00,3.70
67,86,4,651,8.00,3.76
67,87,4,668,8.00,3.85
67,88,6,625,8.00,3.90
67,89,4,609,8.00,3.92
67,90,2,633,9.00,3.98
67,91,2,588,10.00,3.93
67,92,0,599,-1.00,3.87
67,93,0,628,-1.00,3.79
67,94,0,630,-1.00,3.82
67,95,0,622,-1.00,3.75
67,96,0,619,-1.00,3.77
67,97,0,654,-1.00,3.87
67,98,0,689,-1.00,3.93
67,99,0,707,-1.00,3.86
67,100,0,707,-1.00,3.83
67,101,0,658,-1.00,3.73
67,102,0,632,-1.00,3.77
67,103,0,605,-1.00,3.60
67,104,0,653,-1.00,3.52
67,105,0,625,-1.00,3.54
67,106,0,595,-1.00,3.61
67,107,0,588,-1.00,3.63
67,108,0,652,-1.00,3.62
67,109,0,666,-1.00,3.56
67,110,0,631,-1.00,3.52
67,111,0,636,-1.00,3.33
67,112,0,561,-1.00,3.20
67,113,0,616,-1.00,3.30
67,114,0,686,-1.00,3.35
67,115,0,635,-1.00,3.60
67,116,0,686,-1.00,3.60
67,117,0,699,-1.00,3.63
67,118,0,699,-1.00,3.50
67,119,0,719,-1.00,3.52
67,120,0,754,-1.00,3.44
67,121,0,717,-1.00,3.39
67,122,0,708,-1.00,3.48
67,123,0,730,-1.00,3.43
67,124,0,728,-1.00,3.40
67,125,0,702,-1.00,3.32
67,126,0,711,-1.00,3.35
67,127,0,681,-1.00,3.28
67,128,0,701,-1.00,3.26
67,129,0,687,-1.00,3.14
67,130,0,654,-1.00,3.31
67,131,0,630,-1.00,3.47
67,132,0,628,-1.00,3.46
67,133,0,632,-1.00,3.56
67,134,0,707,-1.00,3.51
67,135,0,626,-1.00,3.54
67,136,0,627,-1.00,3.60
67,137,0,678,-1.00,3.68
67,138,0,667,-1.00,3.54
67,139,0,680,-1.00,3.62
67,140,0,658,-1.00,3.62
67,141,0,635,-1.00,3.60
67,142,0,620,-1.00,3.63
67,143,0,639,-1.00,3.62
67,144,0,634,-1.00,3.56
67,145,0,649,-1.00,3.72
67,146,0,688,-1.00,3.68
67,147,0,660,-1.00,3.82
67,148,0,683,-1.00,3.84
67,149,0,705,-1.00,3.91
67,150,0,726,-1.00,3.87
67,151,0,694,-1.00,3.91
67,152,0,619,-1.00,3.92
67,153,0,588,-1.00,3.94
67,154,0,646,-1.00,3.99
67,155,0,641,-1.00,3.98
67,156,0,651,-1.00,3.88
67,157,0,637,-1.00,3.86
67,158,0,628,-1.00,3.95
67,159,0,645,-1.00,3.77
67,160,0,624,-1.00,3.63
67,161,0,605,-1.00,3.56
67,162,0,623,-1.00,3.60
67,163,0,611,-1.00,3.51
67,164,0,637,-1.00,3.62
67,165,0,661,-1.00,3.62
67,166,0,605,-1.00,3.59
67,167,0,647,-1.00,3.73
67,168,0,626,-1.00,3.84
67,169,0,628,-1.00,3.82
67,170,0,608,-1.00,3.77
67,171,0,660,-1.00,3.78
67,172,0,632,-1.00,3.72
67,173,0,633,-1.00,3.80
67,174,0,616,-1.00,3.84
67,175,0,628,-1.00,3.80
67,176,0,686,-1.00,3.72
67,177,0,713,-1.00,3.61
67,178,0,706,-1.00,3.62
67,179,0,689,-1.00,3.60
67,180,0,638,-1.00,3.58
67,181,0,663,-1.00,3.59
67,182,0,660,-1.00,3.56
67,183,0,665,-1.00,3.59
67,184,0,616,-1.00,3.59
67,185,0,642,-1.00,3.68
67,186,0,632,-1.00,3.72
67,187,0,620,-1.00,3.84
67,188,0,624,-1.00,3.81
67,189,0,656,-1.00,3.68
67,190,0,699,-1.00,3.64
67,191,0,688,-1.00,3.62
67,192,0,673,-1.00,3.66
67,193,0,658,-1.00,3.68
67,194,0,642,-1.00,3.76
67,195,0,620,-1.00,3.88
67,196,0,621,-1.00,3.98
67,197,0,619,-1.00,3.88
67,198,0,612,-1.00,3.92
67,199,0,675,-1.00,3.93
67,200,0,671,-1.00,3.99
67,201,0,681,-1.00,4.00
67,202,0,726,-1.00,4.10
67,203,0,642,-1.00,4.14
67,204,0,669,-1.00,4.16
67,205,0,672,-1.00,4.10
67,206,0,657,-1.00,4.22
67,207,0,585,-1.00,4.14
67,208,0,568,-1.00,4.15
67,209,0,581,-1.00,4.21
67,210,0,589,-1.00,4.22
67,211,0,628,-1.00,4.19
67,212,0,626,-1.00,4.19
67,213,0,608,-1.00,4.13
67,214,0,606,-1.00,4.14
67,215,0,605,-1.00,4.16
67,216,0,561,-1.00,4.12
67,217,0,578,-1.00,4.15
67,218,0,553,-1.00,3.97
67,219,0,608,-1.00,3.87
67,220,0,587,-1.00,3.77
67,221,0,602,-1.00,3.76
67,222,0,651,-1.00,3.76
67,223,0,679,-1.00,3.77
67,224,0,684,-1.00,3.69
67,225,0,707,-1.00,3.81
67,226,0,649,-1.00,3.59
67,227,0,594,-1.00,3.48
67,228,0,624,-1.00,3.50
67,229,0,654,-1.00,3.50
67,230,0,681,-1.00,3.42
67,231,0,689,-1.00,3.47
67,232,0,673,-1.00,3.49
67,233,0,700,-1.00,3.52
67,234,0,676,-1.00,3.61
67,235,0,647,-1.00,3.59
67,236,0,633,-1.00,3.64
67,237,0,634,-1.00,3.60
67,238,0,612,-1.00,3.56
67,239,0,584,-1.00,3.52
67,240,0,649,-1.00,3.49
67,241,0,647,-1.00,3.56
67,242,0,647,-1.00,3.61
67,243,0,647,-1.00,3.68
67,244,0,647,-1.00,3.59
67,245,0,610,-1.00,3.61
67,246,0,658,-1.00,3.51
67,247,0,656,-1.00,3.40
67,248,0,633,-1.00,3.46
67,249,0,635,-1.00,3.40
67,250,0,663,-1.00,3.29
67,251,0,642,-1.00,3.23
67,252,0,676,-1.00,3.27
67,253,0,659,-1.00,3.21
67,254,0,675,-1.00,3.18
67,255,0,647,-1.00,3.28
67,256,0,610,-1.00,3.33
67,257,0,664,-1.00,3.30
67,258,0,662,-1.00,3.44
67,259,0,673,-1.00,3.58
67,260,0,687,-1.00,3.71
67,261,0,697,-1.00,3.71
67,262,0,672,-1.00,3.85
67,263,0,597,-1.00,3.74
67,264,0,581,-1.00,3.70
67,265,0,578,-1.00,3.61
67,266,0,607,-1.00,3.60
67,267,0,538,-1.00,3.53
67,268,0,632,-1.00,3.53
67,269,0,624,-1.00,3.57
67,270,0,646,-1.00,3.47
67,271,0,688,-1.00,3.41
67,272,0,685,-1.00,3.46
67,273,0,705,-1.00,3.53
67,274,0,687,-1.00,3.63
67,275,0,697,-1.00,3.68
67,276,0,710,-1.00,3.71
67,277,0,670,-1.00,3.78
67,278,0,694,-1.00,3.75
67,279,0,680,-1.00,3.78
67,280,0,645,-1.00,3.80
67,281,0,636,-1.00,3.85
67,282,0,614,-1.00,3.86
67,283,0,636,-1.00,3.91
67,284,0,599,-1.00,3.98
67,285,0,626,-1.00,3.84
67,286,0,616,-1.00,3.67
67,287,0,620,-1.00,3.66
67,288,0,646,-1.00,3.64
67,289,0,654,-1.00,3.64
67,290,0,609,-1.00,3.66
67,291,0,578,-1.00,3.72
67,292,0,592,-1.00,3.59
67,293,0,614,-1.00,3.47
67,294,0,612,-1.00,3.48
67,295,0,624,-1.00,3.57
67,296,0,656,-1.00,3.55
67,297,0,631,-1.00,3.71
67,298,0,631,-1.00,3.66
67,299,0,637,-1.00,3.69
67,300,0,630,-1.00,3.75
67,301,0,640,-1.00,3.72
67,302,0,651,-1.00,3.75
