rep,t,pop1,pop2,k1,k2
53,281,0,354,-1.00,7.40
53,282,0,371,-1.00,7.41
53,283,0,365,-1.00,7.30
53,284,0,369,-1.00,7.42
53,285,0,379,-1.00,7.27
53,286,0,401,-1.00,7.24
53,287,0,407,-1.00,7.23
53,288,0,426,-1.00,7.04
53,289,0,402,-1.00,7.00
53,290,0,360,-1.00,7.03
53,291,0,325,-1.00,7.25
53,292,0,339,-1.00,7.21
53,293,0,354,-1.00,7.25
53,294,0,320,-1.00,7.57
53,295,0,312,-1.00,7.42
53,296,0,310,-1.00,7.31
53,297,0,289,-1.00,7.05
53,298,0,297,-1.00,6.94
53,299,0,340,-1.00,6.93
53,300,0,355,-1.00,6.83
53,301,0,376,-1.00,6.70
53,302,0,368,-1.00,6.80
53,303,0,340,-1.00,6.94
53,304,0,379,-1.00,7.10
53,305,0,400,-1.00,7.20
53,306,0,336,-1.00,7.23
53,307,0,330,-1.00,6.99
53,308,0,337,-1.00,7.04
53,309,0,355,-1.00,7.04
53,310,0,342,-1.00,6.62
53,311,0,371,-1.00,6.87
53,312,0,355,-1.00,6.79
53,313,0,373,-1.00,6.83
53,314,0,406,-1.00,6.84
53,315,0,439,-1.00,6.89
53,316,0,428,-1.00,6.80
53,317,0,421,-1.00,6.90
53,318,0,409,-1.00,7.06
53,319,0,420,-1.00,7.19
53,320,0,417,-1.00,7.31
53,321,0,401,-1.00,7.33
53,322,0,397,-1.00,7.24
53,323,0,443,-1.00,7.17
53,324,0,418,-1.00,7.12
53,325,0,427,-1.00,7.18
53,326,0,446,-1.00,7.05
53,327,0,415,-1.00,6.91
53,328,0,415,-1.00,6.86
53,329,0,380,-1.00,6.81
53,330,0,378,-1.00,6.83
53,331,0,366,-1.00,6.99
53,332,0,378,-1.00,6.97
53,333,0,355,-1.00,6.93
53,334,0,353,-1.00,6.90
53,335,0,375,-1.00,7.05
53,336,0,366,-1.00,7.08
53,337,0,383,-1.00,7.09
53,338,0,409,-1.00,7.00
53,339,0,393,-1.00,6.99
53,340,0,404,-1.00,6.87
53,341,0,406,-1.00,6.78
53,342,0,387,-1.00,6.81
53,343,0,419,-1.00,6.78
53,344,0,393,-1.00,6.86
53,345,0,389,-1.00,6.79
53,346,0,421,-1.00,6.75
53,347,0,415,-1.00,6.65
53,348,0,428,-1.00,6.61
53,349,0,436,-1.00,6.76
53,350,0,445,-1.00,6.85
53,351,0,414,-1.00,6.75
53,352,0,391,-1.00,6.81
53,353,0,410,-1.00,6.76
53,354,0,397,-1.00,6.66
53,355,0,377,-1.00,6.62
53,356,0,378,-1.00,6.69
53,357,0,400,-1.00,6.60
53,358,0,412,-1.00,6.62
53,359,0,447,-1.00,6.46
53,360,0,441,-1.00,6.45
53,361,0,441,-1.00,6.46
53,362,0,440,-1.00,6.45
53,363,0,453,-1.00,6.36
53,364,0,446,-1.00,6.34
53,365,0,421,-1.00,6.25
53,366,0,449,-1.00,6.15
53,367,0,457,-1.00,5.94
53,368,0,471,-1.00,6.01
53,369,0,497,-1.00,6.09
53,370,0,506,-1.00,6.05
53,371,0,509,-1.00,5.97
53,372,0,518,-1.00,6.13
53,373,0,507,-1.00,5.97
53,374,0,473,-1.00,5.87
53,375,0,478,-1.00,6.04
53,376,0,484,-1.00,6.14
53,377,0,462,-1.00,6.23
53,378,0,431,-1.00,6.39
53,379,0,429,-1.00,6.38
53,380,0,460,-1.00,6.52
53,381,0,444,-1.00,6.65
53,382,0,480,-1.00,6.74
53,383,0,457,-1.00,6.82
53,384,0,408,-1.00,6.85
53,385,0,421,-1.00,6.72
53,386,0,421,-1.00,6.64
53,387,0,434,-1.00,6.55
53,388,0,404,-1.00,6.62
53,389,0,409,-1.00,6.70
53,390,0,438,-1.00,6.54
53,391,0,451,-1.00,6.66
53,392,0,451,-1.00,6.71
53,393,0,437,-1.00,6.66
53,394,0,441,-1.00,6.60
53,395,0,476,-1.00,6.56
53,396,0,462,-1.00,6.57
53,397,0,418,-1.00,6.56
53,398,0,402,-1.00,6.49
53,399,0,444,-1.00,6.28
53,400,0,426,-1.00,6.09
53,401,0,403,-1.00,6.09
53,402,0,426,-1.00,6.18
53,403,0,447,-1.00,5.94
53,404,0,456,-1.00,5.90
53,405,0,404,-1.00,6.11
53,406,0,433,-1.00,6.16
53,407,0,439,-1.00,6.13
53,408,0,500,-1.00,6.33
53,409,0,483,-1.00,6.45
53,410,0,446,-1.00,6.49
53,411,0,470,-1.00,6.48
53,412,0,447,-1.00,6.40
53,413,0,429,-1.00,6.29
53,414,0,376,-1.00,6.25
53,415,0,420,-1.00,6.33
53,416,0,437,-1.00,6.16
53,417,0,439,-1.00,6.18
53,418,0,414,-1.00,6.15
53,419,0,426,-1.00,6.16
53,420,0,433,-1.00,6.19
53,421,0,403,-1.00,6.38
53,422,0,441,-1.00,6.27
53,423,0,467,-1.00,6.19
53,424,0,451,-1.00,6.05
53,425,0,424,-1.00,5.95
53,426,0,461,-1.00,5.92
53,427,0,438,-1.00,5.79
53,428,0,444,-1.00,5.80
53,429,0,464,-1.00,5.79
53,430,0,463,-1.00,5.84
53,431,0,449,-1.00,5.98
53,432,0,451,-1.00,5.96
53,433,0,439,-1.00,6.18
53,434,0,438,-1.00,6.40
53,435,0,450,-1.00,6.34
53,436,0,442,-1.00,6.53
53,437,0,418,-1.00,6.52
53,438,0,453,-1.00,6.52
53,439,0,409,-1.00,6.53
53,440,0,422,-1.00,6.51
53,441,0,407,-1.00,6.38
53,442,0,399,-1.00,6.53
53,443,0,391,-1.00,6.55
53,444,0,426,-1.00,6.20
53,445,0,418,-1.00,6.22
53,446,0,449,-1.00,6.28
53,447,0,419,-1.00,6.39
53,448,0,454,-1.00,6.52
53,449,0,455,-1.00,6.68
53,450,0,435,-1.00,6.72
53,451,0,432,-1.00,6.60
53,452,0,417,-1.00,6.66
53,453,0,396,-1.00,6.67
53,454,0,402,-1.00,6.71
53,455,0,385,-1.00,6.86
53,456,0,365,-1.00,6.84
53,457,0,352,-1.00,6.71
53,458,0,362,-1.00,6.66
53,459,0,349,-1.00,6.70
53,460,0,351,-1.00,6.50
53,461,0,390,-1.00,6.33
53,462,0,411,-1.00,6.14
53,463,0,434,-1.00,6.33
53,464,0,411,-1.00,6.43
53,465,0,421,-1.00,6.46
53,466,0,454,-1.00,6.52
53,467,0,442,-1.00,6.47
53,468,0,417,-1.00,6.44
53,469,0,390,-1.00,6.61
53,470,0,390,-1.00,6.50
53,471,0,385,-1.00,6.50
53,472,0,395,-1.00,6.49
53,473,0,437,-1.00,6.50
53,474,0,431,-1.00,6.42
53,475,0,395,-1.00,6.36
53,476,0,371,-1.00,6.35
53,477,0,361,-1.00,6.62
53,478,0,349,-1.00,6.55
53,479,0,347,-1.00,6.62
53,480,0,378,-1.00,6.64
53,481,0,374,-1.00,6.64
53,482,0,392,-1.00,6.31
53,483,0,423,-1.00,6.29
53,484,0,448,-1.00,6.22
53,485,0,444,-1.00,6.32
53,486,0,422,-1.00,6.43
53,487,0,452,-1.00,6.27
53,488,0,458,-1.00,6.25
53,489,0,426,-1.00,6.33
53,490,0,442,-1.00,6.35
53,491,0,411,-1.00,6.34
53,492,0,425,-1.00,6.38
53,493,0,421,-1.00,6.37
53,494,0,433,-1.00,6.45
53,495,0,400,-1.00,6.51
53,496,0,390,-1.00,6.53
53,497,0,388,-1.00,6.61
53,498,0,386,-1.00,6.50
53,499,0,374,-1.00,6.42
53,500,0,390,-1.00,6.56
54,1,402,525,0.21,0.23
54,2,365,503,0.46,0.49
54,3,386,497,0.82,0.75
54,4,370,471,0.98,0.89
54,5,378,445,1.11,1.14
54,6,388,444,1.33,1.31
54,7,384,434,1.58,1.45
54,8,371,420,1.61,1.63
54,9,355,464,1.72,1.74
54,10,353,472,1.82,1.86
54,11,349,481,2.03,2.04
54,12,338,466,2.22,2.23
54,13,352,473,2.19,2.34
54,14,350,474,2.28,2.41
54,15,328,492,2.33,2.62
54,16,316,486,2.44,2.80
54,17,316,482,2.49,2.98
54,18,307,458,2.58,3.03
54,19,284,443,2.63,3.24
54,20,312,411,2.68,3.38
54,21,302,435,2.83,3.27
54,22,299,443,2.94,3.54
54,23,281,431,2.88,3.74
54,24,280,441,3.13,3.72
54,25,280,397,3.33,3.72
54,26,264,402,3.27,3.89
54,27,238,430,3.35,4.15
54,28,241,483,3.46,4.00
54,29,238,450,3.24,3.97
54,30,241,442,3.54,3.96
54,31,254,438,3.52,3.97
54,32,248,417,3.50,4.17
54,33,235,348,3.67,4.48
54,34,264,366,3.64,4.45
54,35,274,337,3.68,4.59
54,36,279,332,3.66,4.41
54,37,285,333,3.54,4.42
54,38,291,318,3.60,4.59
54,39,261,327,3.88,4.68
54,40,259,325,4.10,4.65
54,41,238,297,4.38,4.59
54,42,239,290,4.57,4.72
54,43,227,298,4.53,4.60
54,44,225,299,4.58,4.78
54,45,222,316,4.71,4.72
54,46,218,323,4.72,4.70
54,47,223,328,4.58,5.02
54,48,243,309,4.47,5.14
54,49,248,273,4.40,5.47
54,50,281,283,4.41,5.75
54,51,296,271,4.39,5.89
54,52,286,247,4.21,6.02
54,53,281,249,4.39,6.12
54,54,281,211,4.20,6.10
54,55,336,230,4.28,6.16
54,56,362,221,4.49,6.41
54,57,381,192,4.52,6.59
54,58,368,164,4.55,6.43
54,59,365,157,4.32,6.37
54,60,414,121,4.36,6.18
54,61,424,124,4.24,6.37
54,62,486,113,4.27,6.02
54,63,462,111,4.28,6.15
54,64,469,106,4.39,6.00
54,65,420,96,4.46,6.64
54,66,419,85,4.59,6.82
54,67,427,80,4.54,6.81
54,68,428,79,4.70,6.71
54,69,423,81,4.85,6.62
54,70,433,52,4.94,6.82
54,71,483,62,5.02,7.87
54,72,455,64,5.05,8.00
54,73,461,55,5.17,7.52
54,74,473,47,5.32,7.46
54,75,463,30,5.40,7.43
54,76,461,29,5.48,7.29
54,77,452,28,5.69,7.12
54,78,460,21,5.65,8.10
54,79,455,15,5.70,7.64
54,80,457,14,5.82,7.83
54,81,471,20,5.90,7.06
54,82,456,19,6.02,7.00
54,83,477,17,6.08,6.62
54,84,474,16,6.10,6.86
54,85,461,14,6.06,6.36
54,86,479,7,6.03,6.17
54,87,437,12,6.00,6.50
54,88,452,13,6.02,5.83
54,89,458,17,6.02,6.25
54,90,482,18,6.00,6.56
54,91,432,14,6.09,7.30
54,92,406,9,6.16,7.38
54,93,406,8,6.31,7.25
54,94,419,9,6.52,7.00
54,95,425,12,6.50,7.12
54,96,388,14,6.52,7.71
54,97,395,18,6.61,7.62
54,98,419,14,6.63,7.57
54,99,430,13,6.84,7.83
54,100,413,12,6.71,8.00
54,101,420,17,6.91,8.50
54,102,392,15,7.14,8.29
54,103,382,16,7.26,8.25
54,104,353,13,7.42,8.25
54,105,328,15,7.32,8.14
54,106,391,20,7.58,8.89
54,107,377,15,7.68,9.07
54,108,363,19,7.96,9.44
54,109,359,14,7.79,9.57
54,110,331,16,7.97,9.44
54,111,326,16,8.29,9.29
54,112,312,10,8.31,9.10
54,113,298,5,8.49,9.75
54,114,259,6,8.64,9.33
54,115,254,6,8.91,10.00
54,116,229,6,9.15,9.83
54,117,223,4,9.15,9.25
54,118,202,6,9.50,9.67
54,119,231,7,9.48,9.00
54,120,273,7,9.40,8.83
54,121,256,10,9.41,9.50
54,122,223,12,9.50,9.75
54,123,210,13,9.48,10.25
54,124,206,17,9.58,9.75
54,125,200,12,9.70,10.00
54,126,196,12,9.92,10.30
54,127,223,16,9.87,9.94
54,128,201,24,10.03,9.88
54,129,182,21,10.14,10.40
54,130,181,20,10.23,10.75
54,131,183,16,10.12,11.43
54,132,161,17,9.88,11.62
54,133,184,13,9.64,12.25
54,134,189,10,9.71,12.00
54,135,202,4,9.77,12.25
54,136,186,2,9.79,-1.00
54,137,211,2,9.72,11.50
54,138,212,2,9.58,11.50
54,139,208,0,9.22,-1.00
54,140,227,0,9.03,-1.00
54,141,252,0,8.93,-1.00
54,142,257,0,8.70,-1.00
54,143,274,0,8.64,-1.00
54,144,248,0,8.50,-1.00
54,145,254,0,8.71,-1.00
54,146,272,0,8.57,-1.00
54,147,266,0,8.71,-1.00
54,148,268,0,8.74,-1.00
54,149,269,0,8.86,-1.00
54,150,258,0,9.12,-1.00
54,151,211,0,9.11,-1.00
54,152,199,0,9.26,-1.00
54,153,209,0,9.11,-1.00
54,154,199,0,9.10,-1.00
54,155,206,0,9.33,-1.00
54,156,181,0,9.41,-1.00
54,157,191,0,9.22,-1.00
54,158,190,0,9.41,-1.00
54,159,210,0,9.15,-1.00
54,160,209,0,9.08,-1.00
54,161,208,0,9.11,-1.00
54,162,210,0,9.16,-1.00
54,163,216,0,9.00,-1.00
54,164,206,0,9.21,-1.00
54,165,188,0,9.38,-1.00
54,166,203,0,9.17,-1.00
54,167,215,0,9.08,-1.00
54,168,238,0,9.03,-1.00
54,169,242,0,8.95,-1.00
54,170,226,0,8.74,-1.00
54,171,251,0,8.72,-1.00
54,172,273,0,8.63,-1.00
54,173,277,0,8.72,-1.00
54,174,285,0,8.94,-1.00
54,175,289,0,9.08,-1.00
54,176,291,0,9.16,-1.00
54,177,298,0,9.22,-1.00
54,178,266,0,9.25,-1.00
54,179,250,0,9.32,-1.00
54,180,237,0,9.45,-1.00
54,181,208,0,9.42,-1.00
54,182,233,0,9.52,-1.00
54,183,226,0,9.55,-1.00
54,184,231,0,9.62,-1.00
54,185,212,0,9.91,-1.00
54,186,218,0,9.94,-1.00
54,187,246,0,9.98,-1.00
54,188,234,0,9.88,-1.00
54,189,222,0,10.07,-1.00
54,190,227,0,10.25,-1.00
54,191,203,0,10.36,-1.00
54,192,202,0,10.27,-1.00
54,193,198,0,10.39,-1.00
54,194,176,0,10.40,-1.00
54,195,193,0,10.60,-1.00
54,196,179,0,10.44,-1.00
54,197,158,0,10.46,-1.00
54,198,163,0,10.22,-1.00
54,199,150,0,10.13,-1.00
54,200,157,0,10.32,-1.00
54,201,170,0,10.34,-1.00
54,202,170,0,10.54,-1.00
54,203,173,0,10.29,-1.00
54,204,195,0,10.27,-1.00
54,205,169,0,10.26,-1.00
54,206,163,0,10.59,-1.00
54,207,177,0,10.83,-1.00
54,208,180,0,10.60,-1.00
54,209,181,0,10.78,-1.00
54,210,179,0,10.82,-1.00
54,211,146,0,10.95,-1.00
54,212,144,0,10.83,-1.00
54,213,154,0,11.12,-1.00
54,214,151,0,11.15,-1.00
54,215,136,0,11.29,-1.00
54,216,117,0,11.31,-1.00
54,217,121,0,11.20,-1.00
54,218,114,0,11.19,-1.00
54,219,101,0,11.19,-1.00
54,220,105,0,11.26,-1.00
54,221,106,0,11.25,-1.00
54,222,85,0,11.41,-1.00
54,223,85,0,11.21,-1.00
54,224,84,0,11.51,-1.00
54,225,82,0,11.56,-1.00
54,226,98,0,11.77,-1.00
54,227,105,0,12.12,-1.00
54,228,94,0,12.21,-1.00
54,229,105,0,12.55,-1.00
54,230,100,0,12.74,-1.00
54,231,91,0,12.82,-1.00
54,232,82,0,12.90,-1.00
54,233,83,0,13.02,-1.00
54,234,82,0,13.60,-1.00
54,235,72,0,13.97,-1.00
54,236,63,0,13.92,-1.00
54,237,48,0,14.06,-1.00
54,238,51,0,13.76,-1.00
54,239,34,0,13.21,-1.00
54,240,36,0,13.28,-1.00
54,241,39,0,13.31,-1.00
54,242,31,0,13.42,-1.00
54,243,33,0,13.88,-1.00
54,244,30,0,14.20,-1.00
54,245,20,0,14.35,-1.00
54,246,16,0,15.31,-1.00
54,247,7,0,14.86,-1.00
54,248,5,0,15.00,-1.00
54,249,3,0,16.67,-1.00
54,250,4,0,16.00,-1.00
54,251,3,0,16.00,-1.00
54,252,3,0,15.67,-1.00
54,253,7,0,15.57,-1.00
54,254,3,0,15.33,-1.00
54,255,3,0,15.33,-1.00
54,256,4,0,16.00,-1.00
54,257,3,0,16.00,-1.00
54,258,4,0,16.00,-1.00
54,259,2,0,16.00,-1.00
54,260,3,0,15.00,-1.00
54,261,1,0,15.00,-1.00
54,262,2,0,15.00,-1.00
54,263,3,0,15.00,-1.00
54,264,1,0,15.00,-1.00
54,265,3,0,15.00,-1.00
54,266,2,0,16.50,-1.00
54,267,2,0,16.50,-1.00
54,268,2,0,16.00,-1.00
54,269,1,0,16.00,-1.00
54,270,1,0,16.00,-1.00
54,271,1,0,16.00,-1.00
54,272,0,0,-1.00,-1.00
54,273,0,0,-1.00,-1.00
54,274,0,0,-1.00,-1.00
54,275,0,0,-1.00,-1.00
54,276,0,0,-1.00,-1.00
54,277,0,0,-1.00,-1.00
54,278,0,0,-1.00,-1.00
54,279,0,0,-1.00,-1.00
54,280,0,0,-1.00,-1.00
54,281,0,0,-1.00,-1.00
54,282,0,0,-1.00,-1.00
54,283,0,0,-1.00,-1.00
54,284,0,0,-1.00,-1.00
54,285,0,0,-1.00,-1.00
54,286,0,0,-1.00,-1.00
54,287,0,0,-1.00,-1.00
54,288,0,0,-1.00,-1.00
54,289,0,0,-1.00,-1.00
54,290,0,0,-1.00,-1.00
54,291,0,0,-1.00,-1.00
54,292,0,0,-1.00,-1.00
54,293,0,0,-1.00,-1.00
54,294,0,0,-1.00,-1.00
54,295,0,0,-1.00,-1.00
54,296,0,0,-1.00,-1.00
54,297,0,0,-1.00,-1.00
54,298,0,0,-1.00,-1.00
54,299,0,0,-1.00,-1.00
54,300,0,0,-1.00,-1.00
54,301,0,0,-1.00,-1.00
54,302,0,0,-1.00,-1.00
54,303,0,0,-1.00,-1.00
54,304,0,0,-1.00,-1.00
54,305,0,0,-1.00,-1.00
54,306,0,0,-1.00,-1.00
54,307,0,0,-1.00,-1.00
54,308,0,0,-1.00,-1.00
54,309,0,0,-1.00,-1.00
54,310,0,0,-1.00,-1.00
54,311,0,0,-1.00,-1.00
54,312,0,0,-1.00,-1.00
54,313,0,0,-1.00,-1.00
54,314,0,0,-1.00,-1.00
54,315,0,0,-1.00,-1.00
54,316,0,0,-1.00,-1.00
54,317,0,0,-1.00,-1.00
54,318,0,0,-1.00,-1.00
54,319,0,0,-1.00,-1.00
54,320,0,0,-1.00,-1.00
54,321,0,0,-1.00,-1.00
54,322,0,0,-1.00,-1.00
54,323,0,0,-1.00,-1.00
54,324,0,0,-1.00,-1.00
54,325,0,0,-1.00,-1.00
54,326,0,0,-1.00,-1.00
54,327,0,0,-1.00,-1.00
54,328,0,0,-1.00,-1.00
54,329,0,0,-1.00,-1.00
54,330,0,0,-1.00,-1.00
54,331,0,0,-1.00,-1.00
54,332,0,0,-1.00,-1.00
54,333,0,0,-1.00,-1.00
54,334,0,0,-1.00,-1.00
54,335,0,0,-1.00,-1.00
54,336,0,0,-1.00,-1.00
54,337,0,0,-1.00,-1.00
54,338,0,0,-1.00,-1.00
54,339,0,0,-1.00,-1.00
54,340,0,0,-1.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,391,610,0.27,0.26
55,2,368,592,0.51,0.53
55,3,347,594,0.82,0.75
55,4,333,586,1.05,0.97
55,5,344,582,1.15,1.23
55,6,266,543,1.54,1.44
55,7,258,569,1.76,1.61
55,8,237,544,2.02,1.78
55,9,240,514,2.27,1.85
55,10,244,524,2.13,1.98
55,11,200,519,2.53,2.20
55,12,193,535,2.85,2.37
55,13,184,543,2.90,2.48
55,14,181,545,3.04,2.47
55,15,178,551,3.22,2.64
55,16,160,521,3.31,2.77
55,17,173,525,3.35,2.85
55,18,174,517,3.56,3.00
55,19,159,531,3.55,3.12
55,20,161,547,3.45,3.13
55,21,137,550,3.61,3.15
55,22,127,560,3.65,3.32
55,23,123,537,3.59,3.48
55,24,141,548,3.80,3.63
55,25,156,526,3.60,3.77
55,26,149,494,3.42,3.82
55,27,152,482,3.41,3.86
55,28,160,446,3.77,3.99
55,29,163,435,3.71,4.22
55,30,191,430,3.96,4.45
55,31,187,406,3.89,4.64
55,32,198,329,3.66,4.75
55,33,194,349,3.49,4.70
55,34,202,347,3.66,4.82
55,35,220,366,3.76,4.77
55,36,204,358,3.91,4.75
55,37,229,346,4.03,4.64
55,38,208,352,4.03,4.47
55,39,209,336,4.24,4.62
55,40,224,344,4.13,4.66
55,41,218,353,3.96,4.39
55,42,236,322,4.14,4.44
55,43,253,306,4.16,4.68
55,44,246,299,4.29,4.95
55,45,279,307,4.53,4.87
55,46,254,285,4.63,4.82
55,47,252,299,4.69,4.73
55,48,258,302,4.91,4.92
55,49,277,299,5.12,4.97
55,50,270,284,5.17,4.74
55,51,270,309,5.20,4.66
55,52,267,292,5.17,4.67
55,53,285,272,5.14,4.67
55,54,276,252,5.02,4.60
55,55,278,249,5.13,4.50
55,56,298,254,4.98,4.50
55,57,297,283,4.74,4.34
55,58,296,271,4.77,4.31
55,59,296,264,4.85,4.11
55,60,309,263,4.81,4.19
55,61,299,268,4.97,4.03
55,62,308,276,4.88,4.11
55,63,312,314,5.12,4.19
55,64,287,315,5.14,4.15
55,65,280,305,5.00,4.26
55,66,277,287,4.87,4.20
55,67,267,274,5.13,4.23
55,68,262,297,5.03,4.20
55,69,276,301,4.94,4.23
55,70,288,326,4.74,4.33
55,71,316,331,4.74,4.44
55,72,309,308,4.75,4.59
55,73,288,320,4.62,4.58
55,74,272,315,4.54,4.54
55,75,249,312,4.63,4.60
55,76,288,318,4.70,4.81
55,77,273,284,4.45,4.69
55,78,253,268,4.37,4.91
55,79,256,241,4.42,4.95
55,80,275,242,4.47,4.89
55,81,256,233,4.33,4.94
55,82,258,234,4.21,4.91
55,83,280,281,4.26,4.83
55,84,281,294,4.11,4.99
55,85,295,301,3.94,5.19
55,86,320,295,3.78,5.16
55,87,334,275,3.95,5.24
55,88,337,246,4.12,5.20
55,89,393,254,4.26,5.42
55,90,362,231,4.44,5.37
55,91,348,224,4.72,5.31
55,92,337,222,4.75,5.31
55,93,359,231,4.64,5.45
55,94,361,217,4.38,5.53
55,95,396,213,4.52,5.60
55,96,378,215,4.63,5.64
55,97,399,213,4.64,5.67
55,98,369,190,4.72,5.65
55,99,359,169,4.69,5.67
55,100,357,146,4.70,5.51
55,101,349,148,4.84,5.76
55,102,376,150,4.68,5.69
55,103,370,165,4.54,5.85
