rep,t,pop1,pop2,k1,k2
40,274,0,1000,-1.00,3.46
40,275,0,1000,-1.00,3.52
40,276,0,1000,-1.00,3.57
40,277,0,1000,-1.00,3.57
40,278,0,1000,-1.00,3.47
40,279,0,1000,-1.00,3.43
40,280,0,1000,-1.00,3.41
40,281,0,1000,-1.00,3.55
40,282,0,1000,-1.00,3.51
40,283,0,1000,-1.00,3.49
40,284,0,1000,-1.00,3.48
40,285,0,1000,-1.00,3.48
40,286,0,1000,-1.00,3.50
40,287,0,1000,-1.00,3.51
40,288,0,1000,-1.00,3.61
40,289,0,1000,-1.00,3.61
40,290,0,1000,-1.00,3.58
40,291,0,1000,-1.00,3.59
40,292,0,1000,-1.00,3.54
40,293,0,1000,-1.00,3.59
40,294,0,1000,-1.00,3.58
40,295,0,1000,-1.00,3.70
40,296,0,1000,-1.00,3.73
40,297,0,1000,-1.00,3.74
40,298,0,1000,-1.00,3.71
40,299,0,1000,-1.00,3.72
40,300,0,1000,-1.00,3.75
40,301,0,1000,-1.00,3.70
40,302,0,1000,-1.00,3.65
40,303,0,1000,-1.00,3.63
40,304,0,1000,-1.00,3.64
40,305,0,1000,-1.00,3.62
40,306,0,1000,-1.00,3.53
40,307,0,1000,-1.00,3.46
40,308,0,1000,-1.00,3.36
40,309,0,1000,-1.00,3.33
40,310,0,1000,-1.00,3.31
40,311,0,1000,-1.00,3.29
40,312,0,1000,-1.00,3.36
40,313,0,1000,-1.00,3.29
40,314,0,1000,-1.00,3.21
40,315,0,1000,-1.00,3.15
40,316,0,1000,-1.00,3.15
40,317,0,1000,-1.00,3.12
40,318,0,1000,-1.00,3.16
40,319,0,1000,-1.00,3.10
40,320,0,1000,-1.00,3.09
40,321,0,1000,-1.00,3.04
40,322,0,1000,-1.00,3.09
40,323,0,1000,-1.00,3.09
40,324,0,1000,-1.00,3.05
40,325,0,1000,-1.00,3.12
40,326,0,1000,-1.00,3.16
40,327,0,1000,-1.00,3.23
40,328,0,1000,-1.00,3.21
40,329,0,1000,-1.00,3.22
40,330,0,1000,-1.00,3.18
40,331,0,1000,-1.00,3.27
40,332,0,1000,-1.00,3.28
40,333,0,1000,-1.00,3.31
40,334,0,1000,-1.00,3.18
40,335,0,1000,-1.00,3.15
40,336,0,1000,-1.00,3.19
40,337,0,1000,-1.00,3.25
40,338,0,1000,-1.00,3.27
40,339,0,1000,-1.00,3.38
40,340,0,1000,-1.00,3.41
40,341,0,1000,-1.00,3.46
40,342,0,1000,-1.00,3.48
40,343,0,1000,-1.00,3.48
40,344,0,1000,-1.00,3.50
40,345,0,1000,-1.00,3.42
40,346,0,1000,-1.00,3.41
40,347,0,1000,-1.00,3.48
40,348,0,1000,-1.00,3.50
40,349,0,1000,-1.00,3.60
40,350,0,1000,-1.00,3.59
40,351,0,1000,-1.00,3.62
40,352,0,1000,-1.00,3.55
40,353,0,1000,-1.00,3.58
40,354,0,1000,-1.00,3.60
40,355,0,1000,-1.00,3.64
40,356,0,1000,-1.00,3.60
40,357,0,1000,-1.00,3.62
40,358,0,1000,-1.00,3.71
40,359,0,1000,-1.00,3.73
40,360,0,1000,-1.00,3.70
40,361,0,1000,-1.00,3.81
40,362,0,1000,-1.00,3.81
40,363,0,1000,-1.00,3.83
40,364,0,1000,-1.00,3.83
40,365,0,1000,-1.00,3.79
40,366,0,1000,-1.00,3.82
40,367,0,1000,-1.00,3.83
40,368,0,1000,-1.00,3.83
40,369,0,1000,-1.00,3.89
40,370,0,1000,-1.00,3.93
40,371,0,1000,-1.00,3.95
40,372,0,1000,-1.00,3.92
40,373,0,1000,-1.00,3.93
40,374,0,1000,-1.00,3.93
40,375,0,1000,-1.00,3.93
40,376,0,1000,-1.00,3.88
40,377,0,1000,-1.00,3.97
40,378,0,1000,-1.00,3.96
40,379,0,1000,-1.00,4.00
40,380,0,1000,-1.00,3.89
40,381,0,1000,-1.00,3.81
40,382,0,1000,-1.00,3.58
40,383,0,1000,-1.00,3.59
40,384,0,1000,-1.00,3.59
40,385,0,1000,-1.00,3.53
40,386,0,1000,-1.00,3.48
40,387,0,1000,-1.00,3.46
40,388,0,1000,-1.00,3.46
40,389,0,1000,-1.00,3.42
40,390,0,1000,-1.00,3.39
40,391,0,1000,-1.00,3.32
40,392,0,1000,-1.00,3.30
40,393,0,1000,-1.00,3.33
40,394,0,1000,-1.00,3.36
40,395,0,1000,-1.00,3.46
40,396,0,1000,-1.00,3.48
40,397,0,1000,-1.00,3.51
40,398,0,1000,-1.00,3.52
40,399,0,1000,-1.00,3.60
40,400,0,1000,-1.00,3.72
40,401,0,1000,-1.00,3.73
40,402,0,1000,-1.00,3.77
40,403,0,1000,-1.00,3.88
40,404,0,1000,-1.00,3.93
40,405,0,1000,-1.00,4.02
40,406,0,1000,-1.00,4.11
40,407,0,1000,-1.00,4.08
40,408,0,1000,-1.00,4.15
40,409,0,1000,-1.00,4.21
40,410,0,1000,-1.00,4.31
40,411,0,1000,-1.00,4.31
40,412,0,1000,-1.00,4.32
40,413,0,1000,-1.00,4.22
40,414,0,1000,-1.00,4.04
40,415,0,1000,-1.00,4.09
40,416,0,1000,-1.00,4.16
40,417,0,1000,-1.00,4.18
40,418,0,1000,-1.00,4.26
40,419,0,1000,-1.00,4.23
40,420,0,1000,-1.00,4.19
40,421,0,1000,-1.00,4.15
40,422,0,1000,-1.00,4.12
40,423,0,1000,-1.00,4.08
40,424,0,1000,-1.00,4.15
40,425,0,1000,-1.00,4.14
40,426,0,1000,-1.00,4.07
40,427,0,1000,-1.00,3.96
40,428,0,1000,-1.00,4.02
40,429,0,1000,-1.00,4.03
40,430,0,1000,-1.00,3.91
40,431,0,1000,-1.00,3.94
40,432,0,1000,-1.00,3.79
40,433,0,1000,-1.00,3.76
40,434,0,1000,-1.00,3.84
40,435,0,1000,-1.00,3.89
40,436,0,1000,-1.00,3.86
40,437,0,1000,-1.00,3.86
40,438,0,1000,-1.00,3.90
40,439,0,1000,-1.00,4.01
40,440,0,1000,-1.00,4.01
40,441,0,1000,-1.00,3.96
40,442,0,1000,-1.00,3.93
40,443,0,1000,-1.00,3.87
40,444,0,1000,-1.00,3.85
40,445,0,1000,-1.00,3.88
40,446,0,1000,-1.00,3.80
40,447,0,1000,-1.00,3.85
40,448,0,1000,-1.00,3.80
40,449,0,1000,-1.00,3.77
40,450,0,1000,-1.00,3.75
40,451,0,1000,-1.00,3.66
40,452,0,1000,-1.00,3.64
40,453,0,1000,-1.00,3.66
40,454,0,1000,-1.00,3.66
40,455,0,1000,-1.00,3.78
40,456,0,1000,-1.00,3.70
40,457,0,1000,-1.00,3.64
40,458,0,1000,-1.00,3.60
40,459,0,1000,-1.00,3.61
40,460,0,1000,-1.00,3.67
40,461,0,1000,-1.00,3.63
40,462,0,1000,-1.00,3.62
40,463,0,1000,-1.00,3.55
40,464,0,1000,-1.00,3.56
40,465,0,1000,-1.00,3.54
40,466,0,1000,-1.00,3.63
40,467,0,1000,-1.00,3.63
40,468,0,1000,-1.00,3.61
40,469,0,1000,-1.00,3.61
40,470,0,1000,-1.00,3.51
40,471,0,1000,-1.00,3.42
40,472,0,1000,-1.00,3.53
40,473,0,1000,-1.00,3.47
40,474,0,1000,-1.00,3.41
40,475,0,1000,-1.00,3.31
40,476,0,1000,-1.00,3.24
40,477,0,1000,-1.00,3.11
40,478,0,1000,-1.00,3.07
40,479,0,1000,-1.00,3.05
40,480,0,1000,-1.00,3.04
40,481,0,1000,-1.00,3.04
40,482,0,1000,-1.00,3.07
40,483,0,1000,-1.00,2.96
40,484,0,1000,-1.00,2.94
40,485,0,1000,-1.00,2.89
40,486,0,1000,-1.00,2.88
40,487,0,1000,-1.00,3.01
40,488,0,1000,-1.00,3.01
40,489,0,1000,-1.00,3.09
40,490,0,1000,-1.00,3.20
40,491,0,1000,-1.00,3.21
40,492,0,1000,-1.00,3.23
40,493,0,1000,-1.00,3.31
40,494,0,1000,-1.00,3.34
40,495,0,1000,-1.00,3.39
40,496,0,1000,-1.00,3.52
40,497,0,1000,-1.00,3.50
40,498,0,1000,-1.00,3.47
40,499,0,1000,-1.00,3.56
40,500,0,1000,-1.00,3.60
41,1,793,207,0.15,0.28
41,2,798,202,0.34,0.44
41,3,799,201,0.54,0.57
41,4,800,200,0.66,0.67
41,5,824,176,0.86,0.71
41,6,821,179,1.00,0.75
41,7,806,194,1.14,1.09
41,8,798,202,1.36,1.14
41,9,788,212,1.47,1.17
41,10,790,210,1.55,1.23
41,11,816,184,1.55,1.20
41,12,797,203,1.62,1.27
41,13,789,211,1.64,1.30
41,14,789,211,1.76,1.50
41,15,788,212,1.94,1.57
41,16,777,223,2.03,1.78
41,17,795,205,2.12,1.86
41,18,803,197,2.24,2.02
41,19,794,206,2.32,2.19
41,20,777,223,2.38,2.27
41,21,784,216,2.45,2.19
41,22,772,228,2.51,2.19
41,23,763,237,2.55,2.18
41,24,769,231,2.67,2.20
41,25,763,237,2.75,2.34
41,26,754,246,2.68,2.35
41,27,759,241,2.60,2.61
41,28,773,227,2.66,2.50
41,29,763,237,2.82,2.43
41,30,781,219,2.87,2.53
41,31,783,217,2.99,2.74
41,32,777,223,3.13,2.87
41,33,802,198,3.15,2.81
41,34,793,207,3.28,2.97
41,35,788,212,3.28,2.82
41,36,788,212,3.23,2.77
41,37,792,208,3.32,2.62
41,38,796,204,3.41,2.67
41,39,781,219,3.54,2.81
41,40,776,224,3.58,2.95
41,41,769,231,3.61,2.95
41,42,767,233,3.65,3.21
41,43,787,213,3.69,3.14
41,44,767,233,3.73,3.13
41,45,781,219,3.68,2.92
41,46,786,214,3.72,2.97
41,47,778,222,3.70,2.99
41,48,756,244,3.62,3.00
41,49,763,237,3.61,2.97
41,50,750,250,3.55,2.98
41,51,735,265,3.61,2.95
41,52,707,293,3.65,2.79
41,53,688,312,3.73,2.78
41,54,667,333,3.79,2.79
41,55,656,344,3.93,2.69
41,56,597,403,3.89,2.68
41,57,584,416,4.03,2.65
41,58,552,448,4.11,2.64
41,59,531,469,4.09,2.74
41,60,501,499,4.05,2.88
41,61,484,516,4.04,2.93
41,62,485,515,3.96,2.99
41,63,489,511,4.06,3.00
41,64,493,507,4.18,2.85
41,65,485,515,4.21,3.02
41,66,461,539,4.16,2.97
41,67,454,546,4.28,3.07
41,68,442,558,4.20,3.09
41,69,424,576,4.19,2.97
41,70,377,623,4.27,3.15
41,71,347,653,4.20,3.21
41,72,316,684,4.15,3.11
41,73,303,697,4.04,3.13
41,74,309,691,3.96,3.19
41,75,296,704,4.11,3.26
41,76,302,698,3.99,3.22
41,77,287,713,3.97,3.24
41,78,297,703,4.13,3.24
41,79,270,730,4.02,3.21
41,80,262,738,4.11,3.23
41,81,261,739,4.27,3.25
41,82,234,766,4.33,3.23
41,83,216,784,4.41,3.27
41,84,189,811,4.38,3.27
41,85,183,817,4.49,3.22
41,86,172,828,4.64,3.29
41,87,177,823,4.54,3.31
41,88,147,853,4.61,3.29
41,89,137,863,4.60,3.33
41,90,141,859,4.91,3.51
41,91,123,877,5.00,3.52
41,92,121,879,5.07,3.57
41,93,101,899,5.18,3.55
41,94,72,928,5.36,3.60
41,95,69,931,5.46,3.63
41,96,66,934,5.55,3.59
41,97,68,932,5.51,3.61
41,98,65,935,5.48,3.62
41,99,61,939,5.41,3.62
41,100,57,943,5.16,3.60
41,101,54,946,5.11,3.60
41,102,55,945,5.44,3.62
41,103,47,953,5.53,3.55
41,104,42,958,5.98,3.49
41,105,36,964,6.17,3.47
41,106,39,961,6.31,3.33
41,107,33,967,6.52,3.35
41,108,26,974,7.08,3.45
41,109,30,970,7.33,3.34
41,110,14,986,7.50,3.39
41,111,18,982,7.50,3.40
41,112,10,990,7.80,3.41
41,113,8,992,8.25,3.47
41,114,8,992,8.12,3.42
41,115,10,990,7.60,3.51
41,116,6,994,8.33,3.56
41,117,1,999,13.00,3.57
41,118,0,1000,-1.00,3.67
41,119,0,1000,-1.00,3.65
41,120,0,1000,-1.00,3.63
41,121,0,1000,-1.00,3.68
41,122,0,1000,-1.00,3.64
41,123,0,1000,-1.00,3.71
41,124,0,1000,-1.00,3.70
41,125,0,1000,-1.00,3.70
41,126,0,1000,-1.00,3.74
41,127,0,1000,-1.00,3.67
41,128,0,1000,-1.00,3.67
41,129,0,1000,-1.00,3.67
41,130,0,1000,-1.00,3.77
41,131,0,1000,-1.00,3.78
41,132,0,1000,-1.00,3.71
41,133,0,1000,-1.00,3.73
41,134,0,1000,-1.00,3.79
41,135,0,1000,-1.00,3.66
41,136,0,1000,-1.00,3.62
41,137,0,1000,-1.00,3.58
41,138,0,1000,-1.00,3.53
41,139,0,1000,-1.00,3.56
41,140,0,1000,-1.00,3.55
41,141,0,1000,-1.00,3.50
41,142,0,1000,-1.00,3.45
41,143,0,1000,-1.00,3.36
41,144,0,1000,-1.00,3.37
41,145,0,1000,-1.00,3.54
41,146,0,1000,-1.00,3.55
41,147,0,1000,-1.00,3.61
41,148,0,1000,-1.00,3.53
41,149,0,1000,-1.00,3.57
41,150,0,1000,-1.00,3.62
41,151,0,1000,-1.00,3.63
41,152,0,1000,-1.00,3.68
41,153,0,1000,-1.00,3.77
41,154,0,1000,-1.00,3.74
41,155,0,1000,-1.00,3.72
41,156,0,1000,-1.00,3.69
41,157,0,1000,-1.00,3.64
41,158,0,1000,-1.00,3.68
41,159,0,1000,-1.00,3.64
41,160,0,1000,-1.00,3.62
41,161,0,1000,-1.00,3.60
41,162,0,1000,-1.00,3.56
41,163,0,1000,-1.00,3.49
41,164,0,1000,-1.00,3.53
41,165,0,1000,-1.00,3.46
41,166,0,1000,-1.00,3.49
41,167,0,1000,-1.00,3.46
41,168,0,1000,-1.00,3.46
41,169,0,1000,-1.00,3.50
41,170,0,1000,-1.00,3.51
41,171,0,1000,-1.00,3.50
41,172,0,1000,-1.00,3.53
41,173,0,1000,-1.00,3.53
41,174,0,1000,-1.00,3.51
41,175,0,1000,-1.00,3.51
41,176,0,1000,-1.00,3.54
41,177,0,1000,-1.00,3.54
41,178,0,1000,-1.00,3.38
41,179,0,1000,-1.00,3.39
41,180,0,1000,-1.00,3.34
41,181,0,1000,-1.00,3.39
41,182,0,1000,-1.00,3.36
41,183,0,1000,-1.00,3.34
41,184,0,1000,-1.00,3.36
41,185,0,1000,-1.00,3.39
41,186,0,1000,-1.00,3.36
41,187,0,1000,-1.00,3.33
41,188,0,1000,-1.00,3.29
41,189,0,1000,-1.00,3.30
41,190,0,1000,-1.00,3.31
41,191,0,1000,-1.00,3.32
41,192,0,1000,-1.00,3.42
41,193,0,1000,-1.00,3.49
41,194,0,1000,-1.00,3.48
41,195,0,1000,-1.00,3.49
41,196,0,1000,-1.00,3.49
41,197,0,1000,-1.00,3.42
41,198,0,1000,-1.00,3.38
41,199,0,1000,-1.00,3.32
41,200,0,1000,-1.00,3.37
41,201,0,1000,-1.00,3.44
41,202,0,1000,-1.00,3.48
41,203,0,1000,-1.00,3.46
41,204,0,1000,-1.00,3.47
41,205,0,1000,-1.00,3.56
41,206,0,1000,-1.00,3.60
41,207,0,1000,-1.00,3.58
41,208,0,1000,-1.00,3.62
41,209,0,1000,-1.00,3.56
41,210,0,1000,-1.00,3.62
41,211,0,1000,-1.00,3.55
41,212,0,1000,-1.00,3.47
41,213,0,1000,-1.00,3.40
41,214,0,1000,-1.00,3.44
41,215,0,1000,-1.00,3.39
41,216,0,1000,-1.00,3.29
41,217,0,1000,-1.00,3.36
41,218,0,1000,-1.00,3.27
41,219,0,1000,-1.00,3.23
41,220,0,1000,-1.00,3.24
41,221,0,1000,-1.00,3.25
41,222,0,1000,-1.00,3.37
41,223,0,1000,-1.00,3.38
41,224,0,1000,-1.00,3.43
41,225,0,1000,-1.00,3.50
41,226,0,1000,-1.00,3.55
41,227,0,1000,-1.00,3.57
41,228,0,1000,-1.00,3.67
41,229,0,1000,-1.00,3.59
41,230,0,1000,-1.00,3.47
41,231,0,1000,-1.00,3.41
41,232,0,1000,-1.00,3.42
41,233,0,1000,-1.00,3.33
41,234,0,1000,-1.00,3.35
41,235,0,1000,-1.00,3.28
41,236,0,1000,-1.00,3.21
41,237,0,1000,-1.00,3.27
41,238,0,1000,-1.00,3.42
41,239,0,1000,-1.00,3.41
41,240,0,1000,-1.00,3.44
41,241,0,1000,-1.00,3.37
41,242,0,1000,-1.00,3.31
41,243,0,1000,-1.00,3.40
41,244,0,1000,-1.00,3.45
41,245,0,1000,-1.00,3.34
41,246,0,1000,-1.00,3.41
41,247,0,1000,-1.00,3.39
41,248,0,1000,-1.00,3.42
41,249,0,1000,-1.00,3.42
41,250,0,1000,-1.00,3.47
41,251,0,1000,-1.00,3.46
41,252,0,1000,-1.00,3.36
41,253,0,1000,-1.00,3.39
41,254,0,1000,-1.00,3.35
41,255,0,1000,-1.00,3.28
41,256,0,1000,-1.00,3.31
41,257,0,1000,-1.00,3.26
41,258,0,1000,-1.00,3.31
41,259,0,1000,-1.00,3.21
41,260,0,1000,-1.00,3.24
41,261,0,1000,-1.00,3.28
41,262,0,1000,-1.00,3.24
41,263,0,1000,-1.00,3.27
41,264,0,1000,-1.00,3.23
41,265,0,1000,-1.00,3.11
41,266,0,1000,-1.00,3.17
41,267,0,1000,-1.00,3.30
41,268,0,1000,-1.00,3.33
41,269,0,1000,-1.00,3.39
41,270,0,1000,-1.00,3.46
41,271,0,1000,-1.00,3.50
41,272,0,1000,-1.00,3.49
41,273,0,1000,-1.00,3.54
41,274,0,1000,-1.00,3.60
41,275,0,1000,-1.00,3.66
41,276,0,1000,-1.00,3.60
41,277,0,1000,-1.00,3.61
41,278,0,1000,-1.00,3.62
41,279,0,1000,-1.00,3.66
41,280,0,1000,-1.00,3.69
41,281,0,1000,-1.00,3.67
41,282,0,1000,-1.00,3.54
41,283,0,1000,-1.00,3.52
41,284,0,1000,-1.00,3.47
41,285,0,1000,-1.00,3.39
41,286,0,1000,-1.00,3.35
41,287,0,1000,-1.00,3.42
41,288,0,1000,-1.00,3.47
41,289,0,1000,-1.00,3.55
41,290,0,1000,-1.00,3.56
41,291,0,1000,-1.00,3.56
41,292,0,1000,-1.00,3.51
41,293,0,1000,-1.00,3.56
41,294,0,1000,-1.00,3.47
41,295,0,1000,-1.00,3.59
41,296,0,1000,-1.00,3.49
41,297,0,1000,-1.00,3.49
41,298,0,1000,-1.00,3.56
41,299,0,1000,-1.00,3.60
41,300,0,1000,-1.00,3.54
41,301,0,1000,-1.00,3.58
41,302,0,1000,-1.00,3.50
41,303,0,1000,-1.00,3.41
41,304,0,1000,-1.00,3.39
41,305,0,1000,-1.00,3.34
41,306,0,1000,-1.00,3.40
41,307,0,1000,-1.00,3.28
41,308,0,1000,-1.00,3.26
41,309,0,1000,-1.00,3.20
41,310,0,1000,-1.00,3.16
41,311,0,1000,-1.00,3.21
41,312,0,1000,-1.00,3.09
41,313,0,1000,-1.00,3.07
41,314,0,1000,-1.00,3.07
41,315,0,1000,-1.00,3.09
41,316,0,1000,-1.00,2.96
41,317,0,1000,-1.00,2.97
41,318,0,1000,-1.00,2.95
41,319,0,1000,-1.00,2.93
41,320,0,1000,-1.00,2.88
41,321,0,1000,-1.00,2.92
41,322,0,1000,-1.00,2.89
41,323,0,1000,-1.00,2.94
41,324,0,1000,-1.00,2.95
41,325,0,1000,-1.00,3.10
41,326,0,1000,-1.00,3.10
41,327,0,1000,-1.00,3.12
41,328,0,1000,-1.00,3.17
41,329,0,1000,-1.00,3.13
41,330,0,1000,-1.00,3.20
41,331,0,1000,-1.00,3.09
41,332,0,1000,-1.00,2.95
41,333,0,1000,-1.00,3.00
41,334,0,1000,-1.00,2.97
41,335,0,1000,-1.00,3.01
41,336,0,1000,-1.00,3.00
41,337,0,1000,-1.00,3.07
41,338,0,1000,-1.00,3.01
41,339,0,1000,-1.00,3.08
41,340,0,1000,-1.00,3.04
41,341,0,1000,-1.00,3.04
41,342,0,1000,-1.00,3.10
41,343,0,1000,-1.00,3.21
41,344,0,1000,-1.00,3.27
41,345,0,1000,-1.00,3.29
41,346,0,1000,-1.00,3.34
41,347,0,1000,-1.00,3.27
41,348,0,1000,-1.00,3.31
41,349,0,1000,-1.00,3.38
41,350,0,1000,-1.00,3.32
41,351,0,1000,-1.00,3.35
41,352,0,1000,-1.00,3.30
41,353,0,1000,-1.00,3.35
41,354,0,1000,-1.00,3.36
41,355,0,1000,-1.00,3.39
41,356,0,1000,-1.00,3.36
41,357,0,1000,-1.00,3.37
41,358,0,1000,-1.00,3.29
41,359,0,1000,-1.00,3.26
41,360,0,1000,-1.00,3.30
41,361,0,1000,-1.00,3.37
41,362,0,1000,-1.00,3.44
41,363,0,1000,-1.00,3.36
41,364,0,1000,-1.00,3.31
41,365,0,1000,-1.00,3.34
41,366,0,1000,-1.00,3.36
41,367,0,1000,-1.00,3.39
41,368,0,1000,-1.00,3.41
41,369,0,1000,-1.00,3.51
41,370,0,1000,-1.00,3.60
41,371,0,1000,-1.00,3.44
41,372,0,1000,-1.00,3.49
41,373,0,1000,-1.00,3.52
41,374,0,1000,-1.00,3.53
41,375,0,1000,-1.00,3.48
41,376,0,1000,-1.00,3.43
41,377,0,1000,-1.00,3.42
41,378,0,1000,-1.00,3.45
41,379,0,1000,-1.00,3.45
41,380,0,1000,-1.00,3.53
41,381,0,1000,-1.00,3.57
41,382,0,1000,-1.00,3.57
41,383,0,1000,-1.00,3.62
41,384,0,1000,-1.00,3.53
41,385,0,1000,-1.00,3.53
41,386,0,1000,-1.00,3.46
41,387,0,1000,-1.00,3.49
41,388,0,1000,-1.00,3.61
41,389,0,1000,-1.00,3.62
41,390,0,1000,-1.00,3.61
41,391,0,1000,-1.00,3.57
41,392,0,1000,-1.00,3.47
41,393,0,1000,-1.00,3.54
41,394,0,1000,-1.00,3.62
41,395,0,1000,-1.00,3.64
41,396,0,1000,-1.00,3.57
41,397,0,1000,-1.00,3.57
41,398,0,1000,-1.00,3.58
41,399,0,1000,-1.00,3.62
41,400,0,1000,-1.00,3.62
41,401,0,1000,-1.00,3.60
41,402,0,1000,-1.00,3.58
41,403,0,1000,-1.00,3.75
41,404,0,1000,-1.00,3.80
41,405,0,1000,-1.00,3.76
41,406,0,1000,-1.00,3.68
41,407,0,1000,-1.00,3.74
41,408,0,1000,-1.00,3.73
41,409,0,1000,-1.00,3.57
41,410,0,1000,-1.00,3.56
41,411,0,1000,-1.00,3.52
41,412,0,1000,-1.00,3.50
41,413,0,1000,-1.00,3.52
41,414,0,1000,-1.00,3.43
41,415,0,1000,-1.00,3.50
41,416,0,1000,-1.00,3.44
41,417,0,1000,-1.00,3.52
41,418,0,1000,-1.00,3.50
41,419,0,1000,-1.00,3.52
41,420,0,1000,-1.00,3.50
41,421,0,1000,-1.00,3.44
41,422,0,1000,-1.00,3.30
41,423,0,1000,-1.00,3.36
41,424,0,1000,-1.00,3.34
41,425,0,1000,-1.00,3.38
41,426,0,1000,-1.00,3.39
41,427,0,1000,-1.00,3.46
41,428,0,1000,-1.00,3.38
41,429,0,1000,-1.00,3.42
41,430,0,1000,-1.00,3.41
41,431,0,1000,-1.00,3.34
41,432,0,1000,-1.00,3.39
41,433,0,1000,-1.00,3.30
41,434,0,1000,-1.00,3.27
41,435,0,1000,-1.00,3.31
41,436,0,1000,-1.00,3.20
41,437,0,1000,-1.00,3.23
41,438,0,1000,-1.00,3.21
41,439,0,1000,-1.00,3.15
41,440,0,1000,-1.00,3.22
41,441,0,1000,-1.00,3.23
41,442,0,1000,-1.00,3.30
41,443,0,1000,-1.00,3.32
41,444,0,1000,-1.00,3.25
41,445,0,1000,-1.00,3.30
41,446,0,1000,-1.00,3.29
41,447,0,1000,-1.00,3.45
41,448,0,1000,-1.00,3.57
41,449,0,1000,-1.00,3.57
41,450,0,1000,-1.00,3.66
41,451,0,1000,-1.00,3.69
41,452,0,1000,-1.00,3.69
41,453,0,1000,-1.00,3.72
41,454,0,1000,-1.00,3.79
41,455,0,1000,-1.00,3.79
41,456,0,1000,-1.00,3.88
41,457,0,1000,-1.00,3.91
41,458,0,1000,-1.00,3.90
41,459,0,1000,-1.00,3.78
41,460,0,1000,-1.00,3.69
41,461,0,1000,-1.00,3.70
41,462,0,1000,-1.00,3.72
41,463,0,1000,-1.00,3.72
41,464,0,1000,-1.00,3.66
41,465,0,1000,-1.00,3.54
41,466,0,1000,-1.00,3.57
41,467,0,1000,-1.00,3.61
41,468,0,1000,-1.00,3.61
41,469,0,1000,-1.00,3.66
41,470,0,1000,-1.00,3.65
41,471,0,1000,-1.00,3.60
41,472,0,1000,-1.00,3.55
41,473,0,1000,-1.00,3.60
41,474,0,1000,-1.00,3.57
41,475,0,1000,-1.00,3.57
41,476,0,1000,-1.00,3.59
41,477,0,1000,-1.00,3.62
41,478,0,1000,-1.00,3.64
41,479,0,1000,-1.00,3.68
41,480,0,1000,-1.00,3.64
41,481,0,1000,-1.00,3.66
41,482,0,1000,-1.00,3.70
41,483,0,1000,-1.00,3.71
41,484,0,1000,-1.00,3.74
41,485,0,1000,-1.00,3.78
41,486,0,1000,-1.00,3.81
41,487,0,1000,-1.00,3.91
41,488,0,1000,-1.00,3.86
41,489,0,1000,-1.00,3.87
41,490,0,1000,-1.00,3.82
41,491,0,1000,-1.00,3.96
41,492,0,1000,-1.00,3.90
41,493,0,1000,-1.00,3.90
41,494,0,1000,-1.00,3.84
41,495,0,1000,-1.00,3.94
41,496,0,1000,-1.00,3.92
41,497,0,1000,-1.00,3.93
41,498,0,1000,-1.00,3.89
41,499,0,1000,-1.00,3.91
41,500,0,1000,-1.00,3.87
42,1,805,195,0.18,0.23
42,2,783,217,0.34,0.39
42,3,779,221,0.53,0.48
42,4,793,207,0.72,0.60
42,5,755,245,0.88,0.75
42,6,751,249,0.98,0.80
42,7,751,249,1.17,1.01
42,8,767,233,1.27,1.18
42,9,755,245,1.34,1.17
42,10,750,250,1.43,1.15
42,11,733,267,1.49,1.11
42,12,710,290,1.65,1.26
42,13,718,282,1.79,1.23
42,14,705,295,1.91,1.33
42,15,691,309,1.94,1.37
42,16,692,308,1.96,1.49
42,17,719,281,1.98,1.55
42,18,705,295,2.05,1.72
42,19,690,310,2.17,1.84
42,20,715,285,2.23,1.91
42,21,711,289,2.33,1.98
42,22,693,307,2.42,2.07
42,23,722,278,2.48,2.07
42,24,725,275,2.45,2.18
42,25,697,303,2.54,2.26
42,26,700,300,2.49,2.25
42,27,695,305,2.46,2.37
42,28,690,310,2.49,2.40
42,29,714,286,2.50,2.48
42,30,729,271,2.51,2.56
42,31,753,247,2.52,2.46
42,32,767,233,2.60,2.38
42,33,766,234,2.64,2.40
42,34,776,224,2.71,2.58
42,35,776,224,2.76,2.57
42,36,767,233,2.82,2.50
42,37,775,225,2.80,2.68
42,38,777,223,2.80,2.83
42,39,791,209,2.88,2.97
42,40,763,237,2.94,3.02
42,41,774,226,2.98,3.17
42,42,785,215,3.06,3.23
42,43,786,214,3.09,3.15
42,44,794,206,3.02,3.15
42,45,786,214,2.99,3.25
42,46,781,219,3.02,3.14
42,47,771,229,3.19,3.02
42,48,778,222,3.21,3.23
42,49,791,209,3.16,3.46
42,50,811,189,3.15,3.16
42,51,807,193,3.23,3.45
42,52,798,202,3.26,3.21
42,53,796,204,3.31,3.33
42,54,811,189,3.27,3.61
42,55,826,174,3.25,3.62
42,56,846,154,3.26,3.76
42,57,854,146,3.30,3.77
42,58,845,155,3.41,3.55
42,59,855,145,3.45,3.53
42,60,856,144,3.48,3.40
42,61,848,152,3.46,3.31
42,62,841,159,3.50,3.31
42,63,847,153,3.47,3.24
42,64,834,166,3.45,3.08
42,65,842,158,3.44,3.30
42,66,834,166,3.30,3.18
42,67,830,170,3.41,3.37
42,68,829,171,3.40,3.38
42,69,840,160,3.40,3.70
42,70,844,156,3.48,3.92
