rep,t,pop1,pop2,k1,k2
53,472,184,0,9.33,-1.00
53,473,185,0,9.35,-1.00
53,474,192,0,9.17,-1.00
53,475,208,0,9.13,-1.00
53,476,218,0,9.33,-1.00
53,477,195,0,9.23,-1.00
53,478,223,0,9.36,-1.00
53,479,198,0,9.44,-1.00
53,480,205,0,9.25,-1.00
53,481,214,0,9.51,-1.00
53,482,195,0,9.49,-1.00
53,483,172,0,9.61,-1.00
53,484,167,0,9.34,-1.00
53,485,161,0,9.35,-1.00
53,486,177,0,9.69,-1.00
53,487,218,0,9.61,-1.00
53,488,242,0,9.64,-1.00
53,489,246,0,9.60,-1.00
53,490,251,0,9.81,-1.00
53,491,238,0,10.12,-1.00
53,492,246,0,10.19,-1.00
53,493,230,0,10.39,-1.00
53,494,226,0,10.37,-1.00
53,495,226,0,10.21,-1.00
53,496,198,0,10.30,-1.00
53,497,231,0,10.24,-1.00
53,498,222,0,10.23,-1.00
53,499,220,0,10.16,-1.00
53,500,202,0,10.39,-1.00
54,1,769,173,0.19,0.26
54,2,843,166,0.35,0.45
54,3,790,159,0.52,0.71
54,4,773,147,0.66,0.84
54,5,742,154,0.84,1.03
54,6,764,160,0.98,1.13
54,7,734,162,1.08,1.07
54,8,745,167,1.20,1.20
54,9,753,162,1.35,1.20
54,10,724,164,1.44,1.32
54,11,712,137,1.50,1.32
54,12,681,118,1.59,1.53
54,13,715,141,1.69,1.66
54,14,724,141,1.79,1.69
54,15,661,161,1.98,1.74
54,16,686,171,2.05,1.79
54,17,665,182,2.21,1.98
54,18,627,185,2.33,2.08
54,19,610,186,2.43,2.18
54,20,590,188,2.48,2.44
54,21,554,174,2.44,2.76
54,22,542,169,2.43,2.98
54,23,566,151,2.53,3.02
54,24,578,173,2.58,3.10
54,25,596,154,2.73,3.22
54,26,572,161,2.73,3.11
54,27,585,150,2.79,3.29
54,28,583,152,2.74,3.32
54,29,603,160,2.89,3.20
54,30,578,153,2.72,3.24
54,31,559,150,2.69,3.37
54,32,583,184,2.65,3.55
54,33,573,165,2.63,3.54
54,34,566,136,2.69,3.65
54,35,618,131,2.79,3.87
54,36,644,112,2.78,4.00
54,37,625,101,2.69,3.71
54,38,573,77,2.78,3.54
54,39,575,83,2.73,3.85
54,40,594,81,2.75,3.31
54,41,579,92,2.69,3.22
54,42,611,103,2.79,3.27
54,43,631,103,2.66,3.21
54,44,676,101,2.78,3.01
54,45,678,114,2.73,3.12
54,46,677,113,2.78,2.91
54,47,669,105,2.82,2.89
54,48,630,85,2.95,2.55
54,49,662,79,3.05,2.58
54,50,632,93,3.04,2.62
54,51,619,88,3.02,2.86
54,52,594,73,3.01,3.04
54,53,668,82,2.95,3.18
54,54,624,69,2.90,3.16
54,55,649,66,2.92,3.06
54,56,647,67,2.99,3.47
54,57,619,58,3.00,3.59
54,58,622,57,3.10,3.32
54,59,609,70,3.16,3.34
54,60,628,68,3.19,3.32
54,61,602,58,3.20,3.43
54,62,611,58,3.30,3.36
54,63,608,57,3.34,3.80
54,64,622,47,3.41,3.70
54,65,585,47,3.39,3.59
54,66,623,38,3.50,3.34
54,67,586,39,3.23,3.34
54,68,585,49,3.18,3.40
54,69,641,51,3.26,3.60
54,70,620,48,3.19,3.38
54,71,602,38,3.20,3.28
54,72,595,46,3.12,3.84
54,73,606,43,3.05,3.86
54,74,601,40,3.04,3.92
54,75,624,36,2.93,3.58
54,76,652,25,2.93,3.75
54,77,692,29,2.92,4.11
54,78,699,21,2.99,4.10
54,79,695,19,3.11,4.39
54,80,703,16,3.20,4.06
54,81,651,9,3.28,2.88
54,82,661,9,3.34,3.00
54,83,662,6,3.30,3.00
54,84,689,9,3.43,2.75
54,85,687,9,3.42,2.25
54,86,689,16,3.49,2.36
54,87,658,13,3.50,2.33
54,88,655,17,3.47,2.00
54,89,669,21,3.35,1.95
54,90,660,20,3.35,2.06
54,91,627,21,3.27,2.25
54,92,598,27,3.52,2.69
54,93,634,33,3.57,2.97
54,94,608,37,3.53,2.89
54,95,642,29,3.61,2.79
54,96,643,32,3.63,2.81
54,97,589,35,3.73,3.18
54,98,631,46,3.92,3.41
54,99,603,45,3.93,3.57
54,100,583,43,4.04,3.45
54,101,574,42,4.00,3.86
54,102,570,44,4.15,3.48
54,103,539,50,4.19,3.44
54,104,566,41,4.31,3.85
54,105,570,50,4.42,3.96
54,106,521,51,4.55,3.86
54,107,545,45,4.54,3.59
54,108,565,49,4.34,3.40
54,109,590,36,4.45,3.68
54,110,575,28,4.48,3.54
54,111,595,35,4.54,3.94
54,112,560,32,4.44,4.44
54,113,586,38,4.44,4.11
54,114,588,44,4.48,4.10
54,115,525,47,4.47,4.22
54,116,520,42,4.64,4.33
54,117,500,38,4.42,4.66
54,118,544,43,4.44,4.88
54,119,546,36,4.51,4.92
54,120,533,35,4.56,4.68
54,121,576,31,4.51,5.03
54,122,554,27,4.62,5.38
54,123,495,34,4.61,5.03
54,124,498,37,4.53,4.83
54,125,505,36,4.55,5.06
54,126,527,41,4.39,5.22
54,127,531,44,4.41,4.98
54,128,503,54,4.46,4.74
54,129,537,52,4.42,4.88
54,130,575,55,4.45,4.96
54,131,534,49,4.46,5.56
54,132,501,44,4.60,5.16
54,133,499,39,4.61,4.66
54,134,522,48,4.77,4.63
54,135,500,51,4.94,4.74
54,136,491,54,4.97,4.90
54,137,480,69,5.01,4.88
54,138,459,68,5.07,4.93
54,139,465,66,5.02,5.15
54,140,451,60,4.99,4.97
54,141,465,71,5.09,5.30
54,142,494,67,5.02,5.41
54,143,487,60,5.14,5.87
54,144,476,50,5.25,5.20
54,145,475,58,5.36,4.76
54,146,458,53,5.38,4.83
54,147,431,62,5.31,4.87
54,148,421,66,5.34,4.84
54,149,430,64,5.36,4.91
54,150,460,60,5.47,5.09
54,151,480,74,5.51,4.90
54,152,494,79,5.65,5.13
54,153,435,81,5.75,5.38
54,154,401,74,5.80,5.47
54,155,388,76,5.84,5.42
54,156,392,71,5.71,5.96
54,157,408,78,5.69,5.95
54,158,393,79,5.81,5.95
54,159,350,75,5.83,6.19
54,160,402,66,5.81,6.41
54,161,403,72,5.86,6.34
54,162,432,53,5.79,6.38
54,163,442,50,5.88,6.06
54,164,419,45,5.88,5.82
54,165,377,49,5.95,5.56
54,166,389,45,5.97,6.07
54,167,391,60,5.90,6.07
54,168,416,64,5.87,6.44
54,169,391,66,5.75,6.62
54,170,397,69,5.77,6.90
54,171,411,74,5.75,6.84
54,172,407,59,5.89,7.14
54,173,431,49,6.00,7.12
54,174,434,56,6.03,7.16
54,175,395,48,6.09,7.25
54,176,406,58,6.10,7.54
54,177,425,51,6.26,7.74
54,178,411,37,6.34,7.69
54,179,413,36,6.42,8.00
54,180,392,26,6.56,7.54
54,181,419,22,6.77,7.50
54,182,371,23,6.75,7.36
54,183,368,19,6.78,7.50
54,184,339,20,6.69,7.40
54,185,350,27,6.75,7.31
54,186,348,25,6.72,7.29
54,187,371,32,6.90,7.31
54,188,352,33,6.85,7.94
54,189,369,37,7.01,8.06
54,190,391,33,7.05,7.72
54,191,392,23,7.15,7.68
54,192,412,26,7.28,6.92
54,193,436,21,7.27,7.40
54,194,419,16,7.33,7.31
54,195,391,17,7.40,7.50
54,196,381,20,7.50,7.22
54,197,367,14,7.62,7.71
54,198,350,14,7.69,7.36
54,199,390,12,7.74,7.80
54,200,357,13,7.68,8.50
54,201,338,12,7.68,8.67
54,202,344,8,7.80,8.75
54,203,360,4,7.75,8.25
54,204,349,7,7.62,8.17
54,205,367,5,7.76,8.50
54,206,369,2,7.79,8.50
54,207,341,3,7.94,-1.00
54,208,335,3,8.09,8.00
54,209,359,4,8.11,8.00
54,210,331,3,8.20,8.50
54,211,318,3,8.36,9.00
54,212,321,5,8.60,9.00
54,213,294,7,8.69,9.17
54,214,294,7,8.97,9.17
54,215,280,5,9.10,10.50
54,216,266,6,9.20,11.00
54,217,244,4,9.41,10.75
54,218,239,4,9.50,10.75
54,219,270,2,9.64,-1.00
54,220,246,5,9.74,12.50
54,221,227,5,9.83,12.50
54,222,236,6,10.13,12.50
54,223,222,3,10.36,13.00
54,224,187,4,10.36,14.00
54,225,208,3,10.29,15.00
54,226,183,5,10.28,16.00
54,227,177,2,10.38,15.00
54,228,203,0,10.47,-1.00
54,229,197,0,10.49,-1.00
54,230,196,0,10.79,-1.00
54,231,195,0,10.79,-1.00
54,232,182,0,10.69,-1.00
54,233,166,0,10.49,-1.00
54,234,188,0,10.38,-1.00
54,235,200,0,10.65,-1.00
54,236,195,0,10.61,-1.00
54,237,210,0,10.84,-1.00
54,238,184,0,10.85,-1.00
54,239,159,0,10.76,-1.00
54,240,144,0,10.83,-1.00
54,241,152,0,10.78,-1.00
54,242,152,0,10.70,-1.00
54,243,145,0,10.58,-1.00
54,244,156,0,10.94,-1.00
54,245,163,0,10.85,-1.00
54,246,152,0,10.84,-1.00
54,247,153,0,10.84,-1.00
54,248,151,0,10.75,-1.00
54,249,159,0,10.96,-1.00
54,250,139,0,11.03,-1.00
54,251,142,0,10.89,-1.00
54,252,137,0,10.85,-1.00
54,253,120,0,10.83,-1.00
54,254,106,0,11.13,-1.00
54,255,103,0,10.92,-1.00
54,256,91,0,11.09,-1.00
54,257,93,0,10.94,-1.00
54,258,89,0,10.74,-1.00
54,259,94,0,10.80,-1.00
54,260,96,0,10.76,-1.00
54,261,123,0,10.86,-1.00
54,262,111,0,11.01,-1.00
54,263,108,0,11.13,-1.00
54,264,97,0,11.18,-1.00
54,265,85,0,11.29,-1.00
54,266,103,0,11.49,-1.00
54,267,97,0,11.66,-1.00
54,268,107,0,11.82,-1.00
54,269,113,0,11.93,-1.00
54,270,108,0,12.05,-1.00
54,271,115,0,12.10,-1.00
54,272,115,0,12.22,-1.00
54,273,119,0,12.18,-1.00
54,274,106,0,12.33,-1.00
54,275,97,0,12.38,-1.00
54,276,86,0,12.55,-1.00
54,277,86,0,12.52,-1.00
54,278,109,0,12.51,-1.00
54,279,107,0,12.62,-1.00
54,280,84,0,12.76,-1.00
54,281,76,0,12.97,-1.00
54,282,64,0,13.02,-1.00
54,283,61,0,13.08,-1.00
54,284,60,0,12.92,-1.00
54,285,49,0,13.10,-1.00
54,286,43,0,13.28,-1.00
54,287,38,0,12.97,-1.00
54,288,19,0,12.79,-1.00
54,289,20,0,13.35,-1.00
54,290,26,0,13.50,-1.00
54,291,24,0,13.38,-1.00
54,292,23,0,13.26,-1.00
54,293,17,0,12.88,-1.00
54,294,12,0,13.42,-1.00
54,295,17,0,12.88,-1.00
54,296,21,0,13.38,-1.00
54,297,15,0,12.87,-1.00
54,298,15,0,12.13,-1.00
54,299,14,0,11.86,-1.00
54,300,18,0,11.67,-1.00
54,301,20,0,11.75,-1.00
54,302,25,0,12.00,-1.00
54,303,24,0,12.12,-1.00
54,304,26,0,12.50,-1.00
54,305,28,0,13.11,-1.00
54,306,22,0,13.32,-1.00
54,307,22,0,13.68,-1.00
54,308,16,0,13.69,-1.00
54,309,14,0,14.14,-1.00
54,310,16,0,13.81,-1.00
54,311,19,0,13.53,-1.00
54,312,35,0,13.83,-1.00
54,313,46,0,13.98,-1.00
54,314,48,0,14.35,-1.00
54,315,46,0,14.35,-1.00
54,316,33,0,14.30,-1.00
54,317,30,0,14.17,-1.00
54,318,19,0,13.89,-1.00
54,319,20,0,14.00,-1.00
54,320,18,0,13.94,-1.00
54,321,18,0,13.94,-1.00
54,322,14,0,13.64,-1.00
54,323,10,0,13.60,-1.00
54,324,11,0,13.64,-1.00
54,325,8,0,14.00,-1.00
54,326,7,0,13.29,-1.00
54,327,8,0,13.00,-1.00
54,328,10,0,13.00,-1.00
54,329,12,0,13.17,-1.00
54,330,15,0,13.67,-1.00
54,331,12,0,13.25,-1.00
54,332,12,0,13.00,-1.00
54,333,9,0,13.11,-1.00
54,334,9,0,13.22,-1.00
54,335,9,0,13.11,-1.00
54,336,6,0,13.50,-1.00
54,337,7,0,13.57,-1.00
54,338,5,0,13.40,-1.00
54,339,3,0,14.00,-1.00
54,340,4,0,14.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,795,202,0.16,0.27
55,2,787,204,0.30,0.43
55,3,763,190,0.49,0.57
55,4,779,177,0.64,0.62
55,5,778,159,0.73,0.85
55,6,801,147,0.89,0.87
55,7,738,143,1.09,1.10
55,8,774,131,1.20,1.05
55,9,769,133,1.26,1.26
55,10,792,125,1.37,1.18
55,11,756,135,1.53,1.33
55,12,729,143,1.57,1.31
55,13,659,155,1.67,1.49
55,14,656,163,1.83,1.65
55,15,653,152,1.89,1.82
55,16,635,156,1.87,1.94
55,17,624,175,1.98,1.94
55,18,672,159,1.96,2.06
55,19,655,171,2.07,2.21
55,20,649,144,2.21,2.27
55,21,627,103,2.27,2.19
55,22,639,99,2.31,2.26
55,23,682,116,2.36,2.03
55,24,670,120,2.32,2.10
55,25,669,122,2.33,2.13
55,26,617,106,2.43,2.31
55,27,642,115,2.48,2.57
55,28,621,120,2.62,2.71
55,29,615,102,2.77,2.90
55,30,623,99,2.81,2.68
55,31,608,93,2.77,2.70
55,32,624,83,2.70,2.66
55,33,612,84,2.75,2.52
55,34,623,82,2.77,2.76
55,35,590,95,2.98,2.67
55,36,590,74,3.08,2.53
55,37,608,73,3.26,2.56
55,38,614,81,3.46,2.59
55,39,632,83,3.40,2.87
55,40,609,86,3.34,2.78
55,41,641,88,3.45,2.74
55,42,575,102,3.60,2.83
55,43,548,111,3.63,2.81
55,44,524,123,3.60,3.05
55,45,495,142,3.60,3.18
55,46,496,151,3.43,3.28
55,47,468,125,3.44,3.23
55,48,498,135,3.20,3.12
55,49,513,142,3.19,3.35
55,50,539,157,3.22,3.43
55,51,543,162,3.15,3.52
55,52,515,136,3.15,3.33
55,53,526,128,3.12,3.27
55,54,573,135,3.18,3.28
55,55,535,128,3.21,3.23
55,56,548,136,3.24,3.27
55,57,567,129,3.18,3.25
55,58,558,140,3.19,3.20
55,59,579,130,3.18,3.17
55,60,531,117,3.28,3.48
55,61,542,141,3.27,3.62
55,62,529,138,3.32,3.51
55,63,537,146,3.28,3.41
55,64,504,147,3.20,3.77
55,65,524,149,3.13,3.90
55,66,534,155,3.00,3.82
55,67,524,152,2.83,3.86
55,68,528,148,2.79,3.94
55,69,531,128,2.96,4.20
55,70,569,133,2.94,4.25
55,71,529,137,2.98,4.18
55,72,547,126,3.07,4.02
55,73,555,114,3.14,4.25
55,74,582,106,3.17,4.20
55,75,550,128,3.11,4.16
55,76,580,131,3.12,4.27
55,77,559,114,3.12,4.58
55,78,595,96,3.09,4.59
55,79,597,89,3.11,4.82
55,80,599,68,3.14,4.71
55,81,645,50,3.11,4.60
55,82,663,56,3.11,4.54
55,83,630,50,3.00,4.60
55,84,636,47,2.98,4.96
55,85,675,39,3.07,4.84
55,86,694,33,3.10,4.97
55,87,649,31,3.21,5.17
55,88,641,18,3.24,5.44
55,89,664,14,3.26,6.07
55,90,667,11,3.33,6.10
55,91,661,9,3.45,6.25
55,92,666,12,3.51,6.50
55,93,635,11,3.60,6.60
55,94,624,5,3.58,7.25
55,95,656,6,3.72,7.33
55,96,682,4,3.71,6.50
55,97,714,3,3.77,6.00
55,98,704,3,3.85,6.00
55,99,687,1,3.92,-1.00
55,100,642,0,4.09,-1.00
55,101,659,0,3.99,-1.00
55,102,664,0,3.94,-1.00
55,103,635,0,4.01,-1.00
55,104,653,0,3.93,-1.00
55,105,637,0,4.00,-1.00
55,106,600,0,3.86,-1.00
55,107,582,0,3.90,-1.00
55,108,596,0,3.96,-1.00
55,109,586,0,4.05,-1.00
55,110,566,0,4.18,-1.00
55,111,578,0,4.23,-1.00
55,112,546,0,4.32,-1.00
55,113,576,0,4.33,-1.00
55,114,591,0,4.44,-1.00
55,115,562,0,4.41,-1.00
55,116,561,0,4.49,-1.00
55,117,579,0,4.44,-1.00
55,118,568,0,4.49,-1.00
55,119,585,0,4.35,-1.00
55,120,587,0,4.37,-1.00
55,121,616,0,4.33,-1.00
55,122,659,0,4.34,-1.00
55,123,623,0,4.37,-1.00
55,124,585,0,4.40,-1.00
55,125,610,0,4.47,-1.00
55,126,609,0,4.54,-1.00
55,127,593,0,4.54,-1.00
55,128,580,0,4.58,-1.00
55,129,621,0,4.53,-1.00
55,130,632,0,4.48,-1.00
55,131,627,0,4.55,-1.00
55,132,638,0,4.48,-1.00
55,133,580,0,4.49,-1.00
55,134,612,0,4.54,-1.00
55,135,663,0,4.55,-1.00
55,136,645,0,4.44,-1.00
55,137,628,0,4.63,-1.00
55,138,604,0,4.58,-1.00
55,139,540,0,4.52,-1.00
55,140,576,0,4.64,-1.00
55,141,579,0,4.69,-1.00
55,142,590,0,4.54,-1.00
55,143,558,0,4.65,-1.00
55,144,562,0,4.60,-1.00
55,145,597,0,4.78,-1.00
55,146,581,0,4.72,-1.00
55,147,557,0,4.65,-1.00
55,148,537,0,4.73,-1.00
55,149,548,0,4.80,-1.00
55,150,587,0,4.73,-1.00
55,151,586,0,4.79,-1.00
55,152,564,0,4.73,-1.00
55,153,517,0,4.70,-1.00
55,154,554,0,4.68,-1.00
55,155,594,0,4.73,-1.00
55,156,585,0,4.87,-1.00
55,157,576,0,4.99,-1.00
55,158,565,0,5.13,-1.00
55,159,554,0,5.34,-1.00
55,160,567,0,5.36,-1.00
55,161,563,0,5.46,-1.00
55,162,522,0,5.49,-1.00
55,163,491,0,5.55,-1.00
55,164,513,0,5.63,-1.00
55,165,526,0,5.43,-1.00
55,166,542,0,5.44,-1.00
55,167,547,0,5.40,-1.00
55,168,492,0,5.46,-1.00
55,169,515,0,5.50,-1.00
55,170,493,0,5.57,-1.00
55,171,479,0,5.69,-1.00
55,172,468,0,5.52,-1.00
55,173,490,0,5.70,-1.00
55,174,509,0,5.81,-1.00
55,175,496,0,5.80,-1.00
55,176,466,0,5.80,-1.00
55,177,477,0,5.75,-1.00
55,178,476,0,5.69,-1.00
55,179,442,0,5.69,-1.00
55,180,432,0,5.61,-1.00
55,181,463,0,5.65,-1.00
55,182,465,0,5.73,-1.00
55,183,455,0,5.81,-1.00
55,184,436,0,5.84,-1.00
55,185,424,0,5.85,-1.00
55,186,458,0,5.86,-1.00
55,187,426,0,6.02,-1.00
55,188,417,0,6.10,-1.00
55,189,480,0,6.15,-1.00
55,190,484,0,6.05,-1.00
55,191,505,0,6.05,-1.00
55,192,435,0,6.13,-1.00
55,193,433,0,6.23,-1.00
55,194,443,0,6.32,-1.00
55,195,431,0,6.37,-1.00
55,196,406,0,6.45,-1.00
55,197,406,0,6.45,-1.00
55,198,419,0,6.49,-1.00
55,199,418,0,6.59,-1.00
55,200,422,0,6.54,-1.00
55,201,418,0,6.72,-1.00
55,202,448,0,6.98,-1.00
55,203,491,0,6.98,-1.00
55,204,433,0,7.08,-1.00
55,205,423,0,7.16,-1.00
55,206,397,0,7.24,-1.00
55,207,432,0,7.42,-1.00
55,208,410,0,7.34,-1.00
55,209,437,0,7.16,-1.00
55,210,407,0,7.32,-1.00
55,211,388,0,7.45,-1.00
55,212,385,0,7.47,-1.00
55,213,368,0,7.27,-1.00
55,214,390,0,7.22,-1.00
55,215,388,0,6.97,-1.00
55,216,406,0,7.01,-1.00
55,217,423,0,6.74,-1.00
55,218,448,0,6.65,-1.00
55,219,427,0,6.57,-1.00
55,220,391,0,6.55,-1.00
55,221,376,0,6.47,-1.00
55,222,384,0,6.37,-1.00
55,223,390,0,6.35,-1.00
55,224,408,0,6.29,-1.00
55,225,410,0,6.10,-1.00
55,226,443,0,5.83,-1.00
55,227,486,0,5.59,-1.00
55,228,500,0,5.60,-1.00
55,229,492,0,5.61,-1.00
55,230,491,0,5.59,-1.00
55,231,471,0,5.39,-1.00
55,232,473,0,5.50,-1.00
55,233,533,0,5.39,-1.00
55,234,497,0,5.39,-1.00
55,235,539,0,5.32,-1.00
55,236,602,0,5.41,-1.00
55,237,598,0,5.41,-1.00
55,238,605,0,5.49,-1.00
55,239,548,0,5.66,-1.00
55,240,493,0,5.76,-1.00
55,241,464,0,5.92,-1.00
55,242,457,0,6.05,-1.00
55,243,420,0,6.09,-1.00
55,244,453,0,6.09,-1.00
55,245,425,0,6.10,-1.00
55,246,412,0,6.07,-1.00
55,247,432,0,6.03,-1.00
55,248,419,0,6.21,-1.00
55,249,451,0,6.25,-1.00
55,250,444,0,6.41,-1.00
55,251,431,0,6.56,-1.00
55,252,447,0,6.59,-1.00
55,253,466,0,6.49,-1.00
55,254,452,0,6.46,-1.00
55,255,459,0,6.54,-1.00
55,256,430,0,6.45,-1.00
55,257,409,0,6.49,-1.00
55,258,410,0,6.49,-1.00
55,259,433,0,6.36,-1.00
55,260,483,0,6.23,-1.00
55,261,474,0,6.34,-1.00
55,262,493,0,6.49,-1.00
55,263,444,0,6.59,-1.00
55,264,469,0,6.70,-1.00
55,265,437,0,6.73,-1.00
55,266,432,0,6.94,-1.00
55,267,412,0,7.05,-1.00
55,268,382,0,7.12,-1.00
55,269,363,0,7.09,-1.00
55,270,398,0,7.08,-1.00
55,271,400,0,7.11,-1.00
55,272,421,0,7.10,-1.00
55,273,395,0,7.28,-1.00
55,274,433,0,7.43,-1.00
55,275,401,0,7.52,-1.00
55,276,376,0,7.51,-1.00
55,277,370,0,7.58,-1.00
55,278,368,0,7.57,-1.00
55,279,408,0,7.57,-1.00
55,280,365,0,7.58,-1.00
55,281,351,0,7.77,-1.00
55,282,338,0,7.77,-1.00
55,283,317,0,7.92,-1.00
55,284,321,0,8.10,-1.00
55,285,346,0,7.97,-1.00
55,286,301,0,7.87,-1.00
55,287,300,0,7.76,-1.00
55,288,308,0,7.81,-1.00
55,289,284,0,7.87,-1.00
55,290,299,0,7.76,-1.00
55,291,304,0,7.56,-1.00
55,292,315,0,7.77,-1.00
55,293,293,0,7.76,-1.00
55,294,301,0,7.68,-1.00
55,295,304,0,7.77,-1.00
55,296,318,0,7.95,-1.00
55,297,298,0,8.14,-1.00
55,298,288,0,8.01,-1.00
55,299,290,0,8.08,-1.00
55,300,311,0,8.15,-1.00
55,301,296,0,8.36,-1.00
55,302,274,0,8.30,-1.00
55,303,301,0,8.23,-1.00
