rep,t,pop1,pop2,k1,k2
64,19,152,458,3.95,4.26
64,20,137,447,4.12,4.40
64,21,103,451,4.16,4.48
64,22,118,429,4.24,4.48
64,23,135,454,4.13,4.54
64,24,149,441,4.40,4.67
64,25,148,429,4.59,4.71
64,26,123,428,4.76,4.88
64,27,134,440,5.04,4.74
64,28,122,466,5.11,4.76
64,29,122,463,5.43,4.82
64,30,101,422,5.21,4.69
64,31,95,454,5.42,4.81
64,32,96,448,5.44,4.89
64,33,96,454,5.82,4.88
64,34,82,476,5.60,4.93
64,35,69,518,6.01,4.92
64,36,62,525,6.35,5.11
64,37,43,531,6.72,5.10
64,38,42,526,6.36,5.34
64,39,42,481,6.26,5.42
64,40,32,463,5.97,5.39
64,41,36,469,6.36,5.44
64,42,31,456,6.39,5.53
64,43,24,462,6.38,5.62
64,44,22,472,6.86,5.70
64,45,18,460,6.67,5.84
64,46,18,420,6.56,5.81
64,47,19,475,6.89,5.64
64,48,16,469,6.75,5.62
64,49,8,468,7.12,5.71
64,50,7,477,6.71,5.75
64,51,4,478,8.00,5.69
64,52,3,457,7.67,5.50
64,53,4,477,7.50,5.14
64,54,1,463,8.00,5.03
64,55,1,504,8.00,5.18
64,56,1,490,8.00,5.15
64,57,2,514,8.00,5.23
64,58,2,530,8.50,5.21
64,59,0,528,-1.00,5.12
64,60,0,505,-1.00,4.99
64,61,0,534,-1.00,5.16
64,62,0,517,-1.00,5.16
64,63,0,521,-1.00,5.16
64,64,0,510,-1.00,4.96
64,65,0,536,-1.00,4.83
64,66,0,506,-1.00,4.85
64,67,0,553,-1.00,4.80
64,68,0,571,-1.00,4.84
64,69,0,587,-1.00,4.76
64,70,0,568,-1.00,4.74
64,71,0,573,-1.00,4.86
64,72,0,569,-1.00,4.81
64,73,0,547,-1.00,4.76
64,74,0,499,-1.00,4.79
64,75,0,512,-1.00,4.82
64,76,0,520,-1.00,4.86
64,77,0,519,-1.00,4.92
64,78,0,556,-1.00,4.86
64,79,0,571,-1.00,4.91
64,80,0,559,-1.00,4.85
64,81,0,584,-1.00,4.81
64,82,0,567,-1.00,5.10
64,83,0,511,-1.00,5.14
64,84,0,500,-1.00,5.04
64,85,0,534,-1.00,5.07
64,86,0,515,-1.00,5.15
64,87,0,500,-1.00,5.24
64,88,0,478,-1.00,4.94
64,89,0,496,-1.00,4.89
64,90,0,476,-1.00,4.83
64,91,0,534,-1.00,4.92
64,92,0,518,-1.00,4.98
64,93,0,525,-1.00,4.90
64,94,0,538,-1.00,4.83
64,95,0,519,-1.00,4.88
64,96,0,540,-1.00,5.02
64,97,0,570,-1.00,5.05
64,98,0,542,-1.00,5.11
64,99,0,579,-1.00,4.97
64,100,0,568,-1.00,4.91
64,101,0,553,-1.00,5.06
64,102,0,514,-1.00,5.01
64,103,0,532,-1.00,5.02
64,104,0,505,-1.00,5.10
64,105,0,518,-1.00,5.21
64,106,0,464,-1.00,5.30
64,107,0,491,-1.00,5.39
64,108,0,498,-1.00,5.59
64,109,0,493,-1.00,5.83
64,110,0,478,-1.00,5.90
64,111,0,506,-1.00,6.06
64,112,0,510,-1.00,6.15
64,113,0,515,-1.00,6.22
64,114,0,463,-1.00,6.13
64,115,0,468,-1.00,6.22
64,116,0,468,-1.00,6.35
64,117,0,410,-1.00,6.47
64,118,0,384,-1.00,6.37
64,119,0,380,-1.00,6.59
64,120,0,359,-1.00,6.57
64,121,0,366,-1.00,6.72
64,122,0,378,-1.00,6.88
64,123,0,374,-1.00,6.77
64,124,0,398,-1.00,6.75
64,125,0,387,-1.00,6.87
64,126,0,382,-1.00,6.75
64,127,0,388,-1.00,6.85
64,128,0,398,-1.00,6.85
64,129,0,425,-1.00,6.94
64,130,0,413,-1.00,7.20
64,131,0,399,-1.00,7.14
64,132,0,427,-1.00,7.19
64,133,0,415,-1.00,7.32
64,134,0,376,-1.00,7.28
64,135,0,362,-1.00,7.21
64,136,0,349,-1.00,7.40
64,137,0,334,-1.00,7.32
64,138,0,386,-1.00,7.19
64,139,0,383,-1.00,7.10
64,140,0,391,-1.00,7.16
64,141,0,404,-1.00,7.36
64,142,0,378,-1.00,7.32
64,143,0,363,-1.00,7.46
64,144,0,383,-1.00,7.49
64,145,0,363,-1.00,7.75
64,146,0,369,-1.00,7.96
64,147,0,352,-1.00,8.10
64,148,0,321,-1.00,8.04
64,149,0,347,-1.00,7.98
64,150,0,335,-1.00,7.97
64,151,0,338,-1.00,7.96
64,152,0,324,-1.00,7.91
64,153,0,323,-1.00,8.04
64,154,0,300,-1.00,7.85
64,155,0,286,-1.00,7.96
64,156,0,285,-1.00,7.81
64,157,0,319,-1.00,7.97
64,158,0,291,-1.00,8.01
64,159,0,264,-1.00,8.01
64,160,0,250,-1.00,8.13
64,161,0,255,-1.00,7.79
64,162,0,264,-1.00,7.94
64,163,0,277,-1.00,8.22
64,164,0,313,-1.00,8.40
64,165,0,289,-1.00,8.46
64,166,0,267,-1.00,8.25
64,167,0,279,-1.00,8.70
64,168,0,258,-1.00,8.97
64,169,0,254,-1.00,8.87
64,170,0,275,-1.00,8.93
64,171,0,286,-1.00,8.81
64,172,0,261,-1.00,8.92
64,173,0,262,-1.00,8.92
64,174,0,228,-1.00,8.93
64,175,0,245,-1.00,8.86
64,176,0,239,-1.00,8.90
64,177,0,237,-1.00,8.87
64,178,0,244,-1.00,8.68
64,179,0,260,-1.00,8.56
64,180,0,243,-1.00,8.88
64,181,0,233,-1.00,8.36
64,182,0,231,-1.00,8.07
64,183,0,227,-1.00,7.98
64,184,0,236,-1.00,8.06
64,185,0,267,-1.00,7.98
64,186,0,287,-1.00,8.01
64,187,0,277,-1.00,8.14
64,188,0,285,-1.00,8.22
64,189,0,314,-1.00,8.29
64,190,0,296,-1.00,8.65
64,191,0,275,-1.00,8.30
64,192,0,287,-1.00,8.37
64,193,0,266,-1.00,8.20
64,194,0,264,-1.00,8.06
64,195,0,269,-1.00,8.07
64,196,0,292,-1.00,8.14
64,197,0,297,-1.00,8.14
64,198,0,282,-1.00,8.25
64,199,0,300,-1.00,8.48
64,200,0,302,-1.00,8.34
64,201,0,284,-1.00,8.31
64,202,0,272,-1.00,8.48
64,203,0,254,-1.00,8.54
64,204,0,244,-1.00,8.62
64,205,0,242,-1.00,8.78
64,206,0,238,-1.00,8.67
64,207,0,225,-1.00,8.78
64,208,0,220,-1.00,9.05
64,209,0,218,-1.00,8.92
64,210,0,234,-1.00,9.15
64,211,0,242,-1.00,9.48
64,212,0,250,-1.00,9.38
64,213,0,255,-1.00,9.23
64,214,0,261,-1.00,9.53
64,215,0,243,-1.00,9.69
64,216,0,248,-1.00,9.49
64,217,0,263,-1.00,9.45
64,218,0,265,-1.00,9.28
64,219,0,264,-1.00,9.45
64,220,0,259,-1.00,9.35
64,221,0,244,-1.00,9.53
64,222,0,261,-1.00,9.74
64,223,0,249,-1.00,10.08
64,224,0,233,-1.00,10.09
64,225,0,231,-1.00,10.03
64,226,0,223,-1.00,10.37
64,227,0,201,-1.00,10.24
64,228,0,201,-1.00,10.19
64,229,0,205,-1.00,10.41
64,230,0,194,-1.00,10.57
64,231,0,186,-1.00,10.23
64,232,0,203,-1.00,10.35
64,233,0,202,-1.00,10.15
64,234,0,208,-1.00,10.38
64,235,0,180,-1.00,10.61
64,236,0,170,-1.00,10.64
64,237,0,166,-1.00,10.48
64,238,0,145,-1.00,10.28
64,239,0,148,-1.00,10.53
64,240,0,162,-1.00,10.48
64,241,0,184,-1.00,10.55
64,242,0,196,-1.00,10.45
64,243,0,176,-1.00,10.42
64,244,0,169,-1.00,10.39
64,245,0,178,-1.00,10.44
64,246,0,189,-1.00,10.69
64,247,0,189,-1.00,10.44
64,248,0,197,-1.00,10.23
64,249,0,189,-1.00,10.14
64,250,0,196,-1.00,10.07
64,251,0,189,-1.00,10.16
64,252,0,158,-1.00,10.34
64,253,0,162,-1.00,10.36
64,254,0,161,-1.00,10.60
64,255,0,181,-1.00,10.68
64,256,0,161,-1.00,10.88
64,257,0,175,-1.00,10.96
64,258,0,185,-1.00,11.08
64,259,0,175,-1.00,10.94
64,260,0,184,-1.00,11.13
64,261,0,193,-1.00,11.09
64,262,0,177,-1.00,11.22
64,263,0,165,-1.00,11.22
64,264,0,133,-1.00,11.03
64,265,0,147,-1.00,11.38
64,266,0,155,-1.00,11.67
64,267,0,147,-1.00,11.43
64,268,0,143,-1.00,11.30
64,269,0,137,-1.00,11.36
64,270,0,136,-1.00,11.41
64,271,0,145,-1.00,11.80
64,272,0,148,-1.00,11.92
64,273,0,144,-1.00,11.87
64,274,0,136,-1.00,12.04
64,275,0,142,-1.00,12.17
64,276,0,131,-1.00,12.30
64,277,0,136,-1.00,12.29
64,278,0,134,-1.00,12.54
64,279,0,109,-1.00,12.25
64,280,0,93,-1.00,12.29
64,281,0,92,-1.00,12.22
64,282,0,88,-1.00,12.72
64,283,0,87,-1.00,12.85
64,284,0,93,-1.00,12.70
64,285,0,77,-1.00,12.64
64,286,0,82,-1.00,12.56
64,287,0,83,-1.00,12.61
64,288,0,87,-1.00,12.85
64,289,0,74,-1.00,12.85
64,290,0,53,-1.00,12.52
64,291,0,64,-1.00,12.39
64,292,0,53,-1.00,12.71
64,293,0,46,-1.00,12.89
64,294,0,46,-1.00,13.17
64,295,0,50,-1.00,13.08
64,296,0,47,-1.00,12.74
64,297,0,55,-1.00,13.07
64,298,0,48,-1.00,13.15
64,299,0,45,-1.00,13.07
64,300,0,46,-1.00,13.68
64,301,0,40,-1.00,13.10
64,302,0,44,-1.00,13.09
64,303,0,37,-1.00,12.72
64,304,0,33,-1.00,13.47
64,305,0,23,-1.00,14.36
64,306,0,21,-1.00,14.55
64,307,0,25,-1.00,14.00
64,308,0,23,-1.00,14.45
64,309,0,20,-1.00,14.60
64,310,0,21,-1.00,14.90
64,311,0,26,-1.00,14.96
64,312,0,20,-1.00,15.05
64,313,0,14,-1.00,14.50
64,314,0,13,-1.00,14.83
64,315,0,9,-1.00,15.38
64,316,0,8,-1.00,14.75
64,317,0,6,-1.00,15.50
64,318,0,7,-1.00,15.50
64,319,0,4,-1.00,17.00
64,320,0,2,-1.00,16.00
64,321,0,3,-1.00,16.50
64,322,0,2,-1.00,-1.00
64,323,0,0,-1.00,-1.00
64,324,0,0,-1.00,-1.00
64,325,0,0,-1.00,-1.00
64,326,0,0,-1.00,-1.00
64,327,0,0,-1.00,-1.00
64,328,0,0,-1.00,-1.00
64,329,0,0,-1.00,-1.00
64,330,0,0,-1.00,-1.00
64,331,0,0,-1.00,-1.00
64,332,0,0,-1.00,-1.00
64,333,0,0,-1.00,-1.00
64,334,0,0,-1.00,-1.00
64,335,0,0,-1.00,-1.00
64,336,0,0,-1.00,-1.00
64,337,0,0,-1.00,-1.00
64,338,0,0,-1.00,-1.00
64,339,0,0,-1.00,-1.00
64,340,0,0,-1.00,-1.00
64,341,0,0,-1.00,-1.00
64,342,0,0,-1.00,-1.00
64,343,0,0,-1.00,-1.00
64,344,0,0,-1.00,-1.00
64,345,0,0,-1.00,-1.00
64,346,0,0,-1.00,-1.00
64,347,0,0,-1.00,-1.00
64,348,0,0,-1.00,-1.00
64,349,0,0,-1.00,-1.00
64,350,0,0,-1.00,-1.00
64,351,0,0,-1.00,-1.00
64,352,0,0,-1.00,-1.00
64,353,0,0,-1.00,-1.00
64,354,0,0,-1.00,-1.00
64,355,0,0,-1.00,-1.00
64,356,0,0,-1.00,-1.00
64,357,0,0,-1.00,-1.00
64,358,0,0,-1.00,-1.00
64,359,0,0,-1.00,-1.00
64,360,0,0,-1.00,-1.00
64,361,0,0,-1.00,-1.00
64,362,0,0,-1.00,-1.00
64,363,0,0,-1.00,-1.00
64,364,0,0,-1.00,-1.00
64,365,0,0,-1.00,-1.00
64,366,0,0,-1.00,-1.00
64,367,0,0,-1.00,-1.00
64,368,0,0,-1.00,-1.00
64,369,0,0,-1.00,-1.00
64,370,0,0,-1.00,-1.00
64,371,0,0,-1.00,-1.00
64,372,0,0,-1.00,-1.00
64,373,0,0,-1.00,-1.00
64,374,0,0,-1.00,-1.00
64,375,0,0,-1.00,-1.00
64,376,0,0,-1.00,-1.00
64,377,0,0,-1.00,-1.00
64,378,0,0,-1.00,-1.00
64,379,0,0,-1.00,-1.00
64,380,0,0,-1.00,-1.00
64,381,0,0,-1.00,-1.00
64,382,0,0,-1.00,-1.00
64,383,0,0,-1.00,-1.00
64,384,0,0,-1.00,-1.00
64,385,0,0,-1.00,-1.00
64,386,0,0,-1.00,-1.00
64,387,0,0,-1.00,-1.00
64,388,0,0,-1.00,-1.00
64,389,0,0,-1.00,-1.00
64,390,0,0,-1.00,-1.00
64,391,0,0,-1.00,-1.00
64,392,0,0,-1.00,-1.00
64,393,0,0,-1.00,-1.00
64,394,0,0,-1.00,-1.00
64,395,0,0,-1.00,-1.00
64,396,0,0,-1.00,-1.00
64,397,0,0,-1.00,-1.00
64,398,0,0,-1.00,-1.00
64,399,0,0,-1.00,-1.00
64,400,0,0,-1.00,-1.00
64,401,0,0,-1.00,-1.00
64,402,0,0,-1.00,-1.00
64,403,0,0,-1.00,-1.00
64,404,0,0,-1.00,-1.00
64,405,0,0,-1.00,-1.00
64,406,0,0,-1.00,-1.00
64,407,0,0,-1.00,-1.00
64,408,0,0,-1.00,-1.00
64,409,0,0,-1.00,-1.00
64,410,0,0,-1.00,-1.00
64,411,0,0,-1.00,-1.00
64,412,0,0,-1.00,-1.00
64,413,0,0,-1.00,-1.00
64,414,0,0,-1.00,-1.00
64,415,0,0,-1.00,-1.00
64,416,0,0,-1.00,-1.00
64,417,0,0,-1.00,-1.00
64,418,0,0,-1.00,-1.00
64,419,0,0,-1.00,-1.00
64,420,0,0,-1.00,-1.00
64,421,0,0,-1.00,-1.00
64,422,0,0,-1.00,-1.00
64,423,0,0,-1.00,-1.00
64,424,0,0,-1.00,-1.00
64,425,0,0,-1.00,-1.00
64,426,0,0,-1.00,-1.00
64,427,0,0,-1.00,-1.00
64,428,0,0,-1.00,-1.00
64,429,0,0,-1.00,-1.00
64,430,0,0,-1.00,-1.00
64,431,0,0,-1.00,-1.00
64,432,0,0,-1.00,-1.00
64,433,0,0,-1.00,-1.00
64,434,0,0,-1.00,-1.00
64,435,0,0,-1.00,-1.00
64,436,0,0,-1.00,-1.00
64,437,0,0,-1.00,-1.00
64,438,0,0,-1.00,-1.00
64,439,0,0,-1.00,-1.00
64,440,0,0,-1.00,-1.00
64,441,0,0,-1.00,-1.00
64,442,0,0,-1.00,-1.00
64,443,0,0,-1.00,-1.00
64,444,0,0,-1.00,-1.00
64,445,0,0,-1.00,-1.00
64,446,0,0,-1.00,-1.00
64,447,0,0,-1.00,-1.00
64,448,0,0,-1.00,-1.00
64,449,0,0,-1.00,-1.00
64,450,0,0,-1.00,-1.00
64,451,0,0,-1.00,-1.00
64,452,0,0,-1.00,-1.00
64,453,0,0,-1.00,-1.00
64,454,0,0,-1.00,-1.00
64,455,0,0,-1.00,-1.00
64,456,0,0,-1.00,-1.00
64,457,0,0,-1.00,-1.00
64,458,0,0,-1.00,-1.00
64,459,0,0,-1.00,-1.00
64,460,0,0,-1.00,-1.00
64,461,0,0,-1.00,-1.00
64,462,0,0,-1.00,-1.00
64,463,0,0,-1.00,-1.00
64,464,0,0,-1.00,-1.00
64,465,0,0,-1.00,-1.00
64,466,0,0,-1.00,-1.00
64,467,0,0,-1.00,-1.00
64,468,0,0,-1.00,-1.00
64,469,0,0,-1.00,-1.00
64,470,0,0,-1.00,-1.00
64,471,0,0,-1.00,-1.00
64,472,0,0,-1.00,-1.00
64,473,0,0,-1.00,-1.00
64,474,0,0,-1.00,-1.00
64,475,0,0,-1.00,-1.00
64,476,0,0,-1.00,-1.00
64,477,0,0,-1.00,-1.00
64,478,0,0,-1.00,-1.00
64,479,0,0,-1.00,-1.00
64,480,0,0,-1.00,-1.00
64,481,0,0,-1.00,-1.00
64,482,0,0,-1.00,-1.00
64,483,0,0,-1.00,-1.00
64,484,0,0,-1.00,-1.00
64,485,0,0,-1.00,-1.00
64,486,0,0,-1.00,-1.00
64,487,0,0,-1.00,-1.00
64,488,0,0,-1.00,-1.00
64,489,0,0,-1.00,-1.00
64,490,0,0,-1.00,-1.00
64,491,0,0,-1.00,-1.00
64,492,0,0,-1.00,-1.00
64,493,0,0,-1.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,1,232,815,0.26,0.31
65,2,236,781,0.59,0.59
65,3,232,748,0.67,0.91
65,4,221,699,0.90,1.14
65,5,199,684,1.15,1.40
65,6,207,670,1.42,1.64
65,7,199,638,1.64,1.89
65,8,179,601,1.87,2.06
65,9,181,616,2.44,2.22
65,10,188,585,2.56,2.46
65,11,192,580,2.81,2.61
65,12,200,594,2.98,2.76
65,13,208,549,3.08,2.96
65,14,206,581,3.53,3.15
65,15,198,583,3.76,3.35
65,16,183,543,3.86,3.46
65,17,206,516,3.94,3.47
65,18,197,491,4.01,3.56
65,19,193,484,3.93,3.79
65,20,161,496,4.24,3.59
65,21,154,527,4.47,3.76
65,22,130,515,4.25,3.87
65,23,117,513,4.32,4.11
65,24,131,507,4.71,4.02
65,25,112,481,4.63,3.97
65,26,109,487,4.94,4.10
65,27,78,531,4.92,4.08
65,28,91,487,5.21,4.26
65,29,91,496,5.37,4.35
65,30,96,488,5.23,4.57
65,31,88,501,5.31,4.65
65,32,93,500,4.66,4.93
65,33,93,470,4.73,4.90
65,34,91,455,4.99,4.97
65,35,86,466,4.88,5.11
65,36,74,418,4.72,5.28
65,37,77,450,4.56,5.33
65,38,88,420,4.72,5.32
65,39,91,462,4.64,5.42
65,40,90,457,4.94,5.42
65,41,86,428,4.95,5.48
65,42,93,400,4.98,5.58
65,43,90,393,5.08,5.74
65,44,107,409,5.38,5.60
65,45,105,406,5.42,5.68
65,46,97,384,5.85,5.56
65,47,96,400,6.26,5.73
65,48,95,393,6.25,5.80
65,49,70,419,6.21,5.74
65,50,65,437,6.11,5.77
65,51,65,434,6.20,5.96
65,52,62,430,6.53,6.07
65,53,46,420,6.87,6.07
65,54,51,402,6.63,6.03
65,55,40,405,6.88,6.04
65,56,24,405,6.79,5.95
65,57,27,415,7.15,6.07
65,58,24,402,7.54,6.28
65,59,23,378,7.57,6.34
65,60,23,381,8.22,6.41
65,61,29,376,8.00,6.63
65,62,38,382,8.21,6.38
65,63,32,421,8.38,6.52
65,64,24,391,9.21,6.71
65,65,22,396,9.50,6.55
65,66,30,404,8.80,6.52
65,67,21,423,8.52,6.51
65,68,18,404,8.89,6.44
65,69,15,374,8.80,6.22
65,70,17,391,9.53,6.23
65,71,19,400,10.05,6.32
65,72,14,409,10.50,6.53
65,73,10,420,10.90,6.58
65,74,4,377,11.00,6.57
65,75,4,379,10.75,6.66
65,76,1,395,9.00,6.53
65,77,2,416,9.00,6.36
65,78,2,406,9.00,6.43
65,79,0,440,-1.00,6.29
65,80,0,411,-1.00,6.52
65,81,0,420,-1.00,6.32
65,82,0,453,-1.00,6.32
65,83,0,429,-1.00,6.35
65,84,0,422,-1.00,6.30
65,85,0,442,-1.00,6.48
65,86,0,455,-1.00,6.46
65,87,0,441,-1.00,6.68
65,88,0,464,-1.00,6.61
65,89,0,430,-1.00,6.73
65,90,0,453,-1.00,6.72
65,91,0,455,-1.00,6.83
65,92,0,422,-1.00,6.85
65,93,0,452,-1.00,6.91
65,94,0,442,-1.00,6.92
65,95,0,434,-1.00,6.90
65,96,0,417,-1.00,7.06
65,97,0,376,-1.00,7.21
65,98,0,360,-1.00,7.37
65,99,0,362,-1.00,7.47
65,100,0,363,-1.00,7.57
65,101,0,347,-1.00,7.66
65,102,0,330,-1.00,7.63
65,103,0,321,-1.00,7.50
65,104,0,338,-1.00,7.70
65,105,0,323,-1.00,7.93
65,106,0,311,-1.00,8.02
65,107,0,332,-1.00,8.01
65,108,0,315,-1.00,7.95
65,109,0,311,-1.00,7.97
65,110,0,316,-1.00,7.87
65,111,0,333,-1.00,8.03
65,112,0,310,-1.00,8.06
65,113,0,307,-1.00,8.23
65,114,0,259,-1.00,8.16
65,115,0,257,-1.00,8.11
65,116,0,265,-1.00,8.25
65,117,0,266,-1.00,8.29
65,118,0,257,-1.00,8.18
65,119,0,249,-1.00,8.18
65,120,0,271,-1.00,8.19
65,121,0,276,-1.00,8.24
65,122,0,299,-1.00,8.36
65,123,0,296,-1.00,8.39
65,124,0,313,-1.00,8.12
65,125,0,352,-1.00,7.97
65,126,0,341,-1.00,8.04
65,127,0,328,-1.00,8.20
65,128,0,307,-1.00,8.53
65,129,0,293,-1.00,8.50
65,130,0,287,-1.00,8.52
65,131,0,305,-1.00,8.41
65,132,0,320,-1.00,8.45
65,133,0,294,-1.00,8.47
65,134,0,317,-1.00,8.57
65,135,0,296,-1.00,8.31
65,136,0,330,-1.00,8.54
65,137,0,331,-1.00,8.56
65,138,0,316,-1.00,8.68
65,139,0,306,-1.00,8.91
65,140,0,317,-1.00,9.02
65,141,0,323,-1.00,9.18
65,142,0,295,-1.00,9.31
65,143,0,266,-1.00,9.16
65,144,0,256,-1.00,9.11
65,145,0,250,-1.00,8.87
65,146,0,254,-1.00,8.84
65,147,0,243,-1.00,8.98
65,148,0,219,-1.00,8.95
65,149,0,217,-1.00,8.92
65,150,0,224,-1.00,9.18
65,151,0,220,-1.00,9.18
65,152,0,256,-1.00,9.14
65,153,0,279,-1.00,9.18
65,154,0,285,-1.00,9.15
65,155,0,253,-1.00,9.15
65,156,0,276,-1.00,8.96
65,157,0,279,-1.00,8.80
65,158,0,295,-1.00,8.80
65,159,0,270,-1.00,8.94
65,160,0,289,-1.00,8.90
65,161,0,264,-1.00,9.04
65,162,0,260,-1.00,9.05
65,163,0,256,-1.00,9.08
65,164,0,251,-1.00,9.08
65,165,0,242,-1.00,9.14
65,166,0,233,-1.00,9.01
65,167,0,245,-1.00,8.76
65,168,0,241,-1.00,8.58
65,169,0,241,-1.00,8.43
65,170,0,273,-1.00,8.35
65,171,0,267,-1.00,8.16
65,172,0,282,-1.00,8.44
65,173,0,287,-1.00,8.33
65,174,0,288,-1.00,8.25
65,175,0,274,-1.00,8.03
65,176,0,297,-1.00,8.38
65,177,0,264,-1.00,8.55
65,178,0,262,-1.00,8.90
65,179,0,285,-1.00,8.95
65,180,0,264,-1.00,9.03
65,181,0,275,-1.00,9.11
65,182,0,298,-1.00,8.90
65,183,0,290,-1.00,9.08
65,184,0,267,-1.00,8.88
65,185,0,283,-1.00,8.83
65,186,0,279,-1.00,8.96
65,187,0,290,-1.00,9.16
65,188,0,308,-1.00,9.30
65,189,0,281,-1.00,9.27
65,190,0,279,-1.00,9.21
65,191,0,249,-1.00,9.12
65,192,0,239,-1.00,9.32
65,193,0,233,-1.00,9.14
65,194,0,204,-1.00,8.97
65,195,0,190,-1.00,8.73
65,196,0,177,-1.00,8.81
65,197,0,193,-1.00,8.28
65,198,0,189,-1.00,8.12
65,199,0,196,-1.00,8.17
65,200,0,217,-1.00,8.16
65,201,0,230,-1.00,8.02
65,202,0,261,-1.00,7.94
65,203,0,259,-1.00,7.77
65,204,0,276,-1.00,7.88
65,205,0,277,-1.00,8.04
65,206,0,301,-1.00,7.84
65,207,0,295,-1.00,8.00
65,208,0,309,-1.00,7.97
65,209,0,319,-1.00,7.97
65,210,0,312,-1.00,8.04
65,211,0,280,-1.00,7.82
65,212,0,253,-1.00,7.85
65,213,0,265,-1.00,7.80
65,214,0,313,-1.00,7.97
65,215,0,287,-1.00,8.00
65,216,0,296,-1.00,8.16
65,217,0,290,-1.00,8.41
65,218,0,277,-1.00,8.38
65,219,0,259,-1.00,8.71
65,220,0,272,-1.00,8.76
65,221,0,258,-1.00,8.77
65,222,0,254,-1.00,8.65
65,223,0,248,-1.00,8.65
65,224,0,239,-1.00,8.62
65,225,0,253,-1.00,8.73
65,226,0,264,-1.00,8.54
65,227,0,261,-1.00,8.35
65,228,0,260,-1.00,8.02
65,229,0,262,-1.00,8.27
65,230,0,235,-1.00,8.04
65,231,0,234,-1.00,8.01
65,232,0,241,-1.00,7.93
65,233,0,252,-1.00,7.80
65,234,0,263,-1.00,7.98
65,235,0,250,-1.00,8.07
65,236,0,231,-1.00,8.13
65,237,0,269,-1.00,8.25
65,238,0,280,-1.00,8.41
65,239,0,267,-1.00,8.50
65,240,0,251,-1.00,8.32
65,241,0,255,-1.00,8.42
65,242,0,291,-1.00,8.67
65,243,0,295,-1.00,8.70
65,244,0,298,-1.00,8.97
65,245,0,319,-1.00,9.01
65,246,0,319,-1.00,9.10
65,247,0,324,-1.00,9.06
65,248,0,322,-1.00,8.92
65,249,0,296,-1.00,8.77
65,250,0,299,-1.00,8.60
65,251,0,289,-1.00,8.49
65,252,0,299,-1.00,8.28
65,253,0,310,-1.00,8.31
65,254,0,292,-1.00,8.16
65,255,0,294,-1.00,8.18
65,256,0,302,-1.00,8.21
65,257,0,298,-1.00,8.56
65,258,0,277,-1.00,8.38
65,259,0,290,-1.00,8.38
65,260,0,275,-1.00,8.41
65,261,0,275,-1.00,8.48
65,262,0,283,-1.00,8.37
65,263,0,269,-1.00,8.49
65,264,0,281,-1.00,8.37
65,265,0,272,-1.00,8.39
65,266,0,267,-1.00,8.42
65,267,0,267,-1.00,8.43
65,268,0,257,-1.00,8.52
65,269,0,268,-1.00,8.56
65,270,0,259,-1.00,8.63
65,271,0,256,-1.00,8.74
65,272,0,220,-1.00,9.06
65,273,0,203,-1.00,9.03
65,274,0,207,-1.00,9.10
65,275,0,235,-1.00,9.17
65,276,0,226,-1.00,9.23
65,277,0,224,-1.00,9.05
65,278,0,229,-1.00,8.89
65,279,0,268,-1.00,8.86
65,280,0,259,-1.00,9.03
65,281,0,271,-1.00,9.26
65,282,0,262,-1.00,9.35
65,283,0,266,-1.00,9.23
65,284,0,242,-1.00,8.93
65,285,0,264,-1.00,8.96
65,286,0,288,-1.00,8.91
65,287,0,264,-1.00,9.17
65,288,0,272,-1.00,9.61
65,289,0,271,-1.00,9.61
65,290,0,237,-1.00,9.52
65,291,0,221,-1.00,9.60
65,292,0,211,-1.00,9.45
65,293,0,226,-1.00,9.37
65,294,0,230,-1.00,9.44
65,295,0,230,-1.00,9.24
65,296,0,214,-1.00,9.11
65,297,0,197,-1.00,9.36
65,298,0,234,-1.00,9.16
65,299,0,269,-1.00,9.20
65,300,0,265,-1.00,9.02
65,301,0,275,-1.00,9.00
65,302,0,284,-1.00,9.00
65,303,0,265,-1.00,8.93
65,304,0,270,-1.00,8.90
65,305,0,274,-1.00,8.84
65,306,0,266,-1.00,8.85
65,307,0,252,-1.00,9.16
65,308,0,275,-1.00,9.19
65,309,0,233,-1.00,9.14
65,310,0,230,-1.00,9.21
65,311,0,237,-1.00,9.43
65,312,0,271,-1.00,9.60
65,313,0,243,-1.00,9.64
65,314,0,248,-1.00,9.69
65,315,0,243,-1.00,9.71
65,316,0,248,-1.00,9.64
65,317,0,243,-1.00,9.64
65,318,0,222,-1.00,9.95
65,319,0,191,-1.00,10.16
65,320,0,176,-1.00,10.52
65,321,0,182,-1.00,10.58
65,322,0,172,-1.00,10.66
65,323,0,156,-1.00,10.42
65,324,0,162,-1.00,10.48
65,325,0,161,-1.00,10.30
65,326,0,152,-1.00,9.87
65,327,0,169,-1.00,9.88
65,328,0,166,-1.00,9.58
65,329,0,188,-1.00,9.65
65,330,0,173,-1.00,9.52
65,331,0,181,-1.00,9.57
65,332,0,213,-1.00,9.44
65,333,0,192,-1.00,9.51
65,334,0,202,-1.00,9.35
65,335,0,228,-1.00,9.04
65,336,0,230,-1.00,9.12
