rep,t,pop1,pop2,k1,k2
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,592,392,0.31,0.34
61,2,584,363,0.56,0.76
61,3,578,348,0.92,0.96
61,4,553,344,1.30,1.34
61,5,564,328,1.64,1.59
61,6,505,331,1.88,1.83
61,7,483,296,2.11,2.03
61,8,488,293,2.37,2.32
61,9,509,283,2.67,2.45
61,10,523,303,2.92,2.71
61,11,483,282,3.09,2.88
61,12,455,277,3.19,3.10
61,13,491,260,3.25,3.30
61,14,502,260,3.43,3.57
61,15,461,241,3.45,3.88
61,16,442,223,3.55,4.04
61,17,448,192,3.75,4.20
61,18,450,205,4.15,4.30
61,19,433,180,4.35,4.46
61,20,431,177,4.48,4.72
61,21,432,150,4.33,4.83
61,22,424,157,4.45,4.78
61,23,402,144,4.58,4.85
61,24,392,160,4.75,4.96
61,25,370,161,4.69,4.79
61,26,369,173,4.91,4.74
61,27,361,167,4.96,4.89
61,28,339,162,5.02,5.05
61,29,368,151,5.05,5.17
61,30,378,157,5.02,5.49
61,31,398,154,5.13,5.79
61,32,431,146,5.06,6.29
61,33,471,149,5.00,5.90
61,34,456,124,5.07,6.11
61,35,462,105,5.08,6.67
61,36,440,93,5.10,6.24
61,37,463,71,5.37,6.43
61,38,479,78,5.25,6.55
61,39,450,64,5.20,6.61
61,40,459,60,5.27,6.87
61,41,443,51,5.06,6.48
61,42,464,42,5.19,6.62
61,43,445,38,5.31,6.87
61,44,490,44,5.37,6.84
61,45,489,43,5.26,6.90
61,46,505,46,5.46,6.50
61,47,478,55,5.38,6.57
61,48,469,55,5.38,6.69
61,49,482,42,5.55,7.35
61,50,460,38,5.60,7.03
61,51,411,41,5.82,6.97
61,52,465,40,5.82,7.20
61,53,452,27,6.09,6.77
61,54,439,17,6.13,6.56
61,55,468,21,6.20,6.55
61,56,465,23,6.08,6.00
61,57,418,33,6.20,6.06
61,58,404,36,6.27,5.97
61,59,371,35,6.22,5.53
61,60,342,25,6.19,5.62
61,61,353,30,6.31,6.03
61,62,375,29,6.18,6.18
61,63,346,26,6.22,5.85
61,64,385,32,6.21,5.81
61,65,373,37,6.20,5.97
61,66,384,30,6.24,6.39
61,67,414,31,6.34,6.07
61,68,396,38,6.47,6.42
61,69,361,36,6.56,6.41
61,70,377,38,6.54,6.16
61,71,385,49,6.66,6.21
61,72,350,61,6.50,6.30
61,73,356,56,6.47,6.04
61,74,358,68,6.59,6.05
61,75,360,68,6.72,6.74
61,76,335,85,6.77,6.90
61,77,333,77,7.15,6.46
61,78,340,75,7.31,6.62
61,79,352,71,7.42,6.93
61,80,349,66,7.58,6.34
61,81,346,65,7.64,6.45
61,82,318,69,7.73,6.41
61,83,287,66,7.46,6.41
61,84,272,74,7.49,6.45
61,85,292,67,7.75,6.12
61,86,310,66,7.94,6.68
61,87,302,65,7.92,6.94
61,88,233,60,7.96,6.88
61,89,254,61,8.02,7.02
61,90,241,67,8.14,7.15
61,91,217,68,8.21,7.32
61,92,217,82,8.26,7.38
61,93,184,94,8.22,7.15
61,94,184,104,8.33,7.37
61,95,171,110,8.52,7.04
61,96,185,127,8.62,7.08
61,97,186,132,8.77,7.24
61,98,195,119,8.89,7.19
61,99,193,124,9.18,7.24
61,100,178,120,9.13,7.35
61,101,161,103,9.16,7.42
61,102,167,102,9.36,7.65
61,103,143,118,9.24,7.92
61,104,135,143,8.88,7.99
61,105,137,135,8.81,8.02
61,106,146,134,9.04,8.46
61,107,126,128,9.18,8.32
61,108,128,137,9.24,8.20
61,109,120,137,9.02,8.29
61,110,135,148,9.40,8.03
61,111,131,157,9.25,8.08
61,112,132,147,8.94,8.10
61,113,117,150,8.68,8.36
61,114,130,143,8.72,8.49
61,115,116,138,9.13,8.62
61,116,97,156,8.86,8.85
61,117,104,157,8.87,8.60
61,118,108,164,9.19,9.12
61,119,91,143,9.16,9.15
61,120,91,136,9.15,9.24
61,121,87,135,9.56,9.31
61,122,95,137,9.36,9.34
61,123,104,145,9.40,9.65
61,124,81,134,9.53,9.80
61,125,74,125,9.55,10.15
61,126,72,127,9.85,10.10
61,127,75,136,9.77,9.89
61,128,84,139,9.10,9.88
61,129,97,139,9.09,9.72
61,130,86,133,9.22,9.70
61,131,71,136,9.59,9.91
61,132,75,130,9.72,9.50
61,133,90,125,9.68,9.74
61,134,91,120,9.53,9.87
61,135,91,106,9.37,9.99
61,136,99,105,9.44,9.88
61,137,104,102,9.20,9.99
61,138,101,106,9.21,10.37
61,139,83,93,9.45,10.33
61,140,93,87,9.74,10.51
61,141,93,87,9.91,10.38
61,142,94,82,10.02,10.48
61,143,99,67,10.10,10.50
61,144,116,60,10.44,9.90
61,145,119,55,10.38,9.93
61,146,132,61,10.47,9.83
61,147,127,60,10.76,9.88
61,148,117,47,10.98,10.11
61,149,129,49,11.26,10.33
61,150,140,49,11.19,10.65
61,151,133,48,11.11,10.43
61,152,131,45,11.41,10.45
61,153,133,44,11.08,10.38
61,154,134,49,10.92,10.23
61,155,142,61,11.03,10.12
61,156,134,55,10.99,10.35
61,157,121,53,11.37,10.35
61,158,112,51,11.37,10.16
61,159,126,59,11.60,10.26
61,160,121,54,11.32,10.44
61,161,113,50,11.48,10.60
61,162,114,52,11.44,10.68
61,163,110,52,11.65,10.63
61,164,101,51,11.93,11.06
61,165,103,48,11.67,10.88
61,166,93,44,11.83,11.48
61,167,80,37,12.06,11.47
61,168,63,40,12.11,11.61
61,169,55,43,12.16,11.98
61,170,56,41,12.34,11.95
61,171,60,44,11.80,11.81
61,172,73,43,12.04,12.10
61,173,66,47,12.36,12.09
61,174,68,40,12.46,12.53
61,175,60,46,12.90,12.64
61,176,46,43,13.04,12.81
61,177,39,32,13.44,13.62
61,178,33,40,13.48,13.80
61,179,30,46,13.37,14.00
61,180,28,46,14.04,14.09
61,181,20,49,13.60,14.19
61,182,27,28,14.44,14.11
61,183,23,28,14.61,13.96
61,184,21,19,15.19,14.11
61,185,13,14,15.31,13.92
61,186,18,12,16.22,13.70
61,187,14,17,17.14,14.38
61,188,11,13,16.45,14.67
61,189,8,14,16.12,15.21
61,190,9,13,16.56,15.67
61,191,5,7,17.40,16.67
61,192,6,5,17.50,16.25
61,193,5,2,16.20,17.50
61,194,2,2,16.00,17.50
61,195,0,1,-1.00,-1.00
61,196,0,0,-1.00,-1.00
61,197,0,0,-1.00,-1.00
61,198,0,0,-1.00,-1.00
61,199,0,0,-1.00,-1.00
61,200,0,0,-1.00,-1.00
61,201,0,0,-1.00,-1.00
61,202,0,0,-1.00,-1.00
61,203,0,0,-1.00,-1.00
61,204,0,0,-1.00,-1.00
61,205,0,0,-1.00,-1.00
61,206,0,0,-1.00,-1.00
61,207,0,0,-1.00,-1.00
61,208,0,0,-1.00,-1.00
61,209,0,0,-1.00,-1.00
61,210,0,0,-1.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,573,399,0.31,0.39
62,2,604,398,0.59,0.77
62,3,538,410,0.88,1.03
62,4,520,376,1.15,1.32
62,5,511,375,1.41,1.51
62,6,489,334,1.77,1.75
62,7,511,336,2.06,1.96
62,8,473,307,2.36,2.13
62,9,466,315,2.56,2.28
62,10,448,319,2.74,2.56
62,11,403,332,3.00,2.86
62,12,359,321,3.12,2.95
62,13,364,326,3.24,3.17
62,14,374,305,3.38,3.39
62,15,356,331,3.56,3.51
62,16,358,331,3.82,3.56
62,17,389,300,3.98,3.72
62,18,345,288,4.22,3.72
62,19,343,295,4.43,3.78
62,20,306,265,4.61,3.97
62,21,294,280,4.90,4.03
62,22,321,285,4.74,3.97
62,23,320,288,4.94,4.22
62,24,310,273,4.70,4.31
62,25,281,297,5.14,4.56
62,26,275,308,4.99,4.52
62,27,284,340,5.19,4.81
62,28,272,315,5.59,4.84
62,29,275,292,6.00,4.86
62,30,242,278,6.18,5.04
62,31,236,270,6.26,5.29
62,32,240,262,6.45,5.23
62,33,212,265,6.39,5.45
62,34,227,270,6.62,5.42
62,35,250,281,6.80,5.44
62,36,227,261,6.92,5.42
62,37,208,228,7.01,5.66
62,38,188,242,7.01,5.43
62,39,180,261,7.33,5.61
62,40,182,255,7.18,5.88
62,41,164,260,7.30,5.99
62,42,143,271,7.52,5.87
62,43,137,277,7.72,5.92
62,44,115,296,8.03,5.89
62,45,97,293,8.46,5.94
62,46,85,284,8.80,6.29
62,47,91,277,8.24,6.34
62,48,105,261,8.35,6.51
62,49,88,283,8.72,6.42
62,50,80,316,8.59,6.85
62,51,66,291,8.94,6.82
62,52,55,263,9.04,6.91
62,53,57,267,9.19,6.94
62,54,48,268,9.71,7.16
62,55,54,294,9.74,7.15
62,56,44,316,9.91,7.16
62,57,46,308,9.85,7.40
62,58,41,332,9.83,7.25
62,59,29,326,9.55,7.38
62,60,18,312,9.33,7.37
62,61,21,319,10.05,7.28
62,62,18,329,10.67,7.37
62,63,23,338,10.91,7.42
62,64,25,375,10.96,7.60
62,65,15,352,11.47,7.81
62,66,14,349,11.07,7.93
62,67,13,323,11.15,7.98
62,68,10,319,12.10,7.77
62,69,5,318,12.40,7.51
62,70,2,347,13.50,7.44
62,71,0,370,-1.00,7.40
62,72,0,386,-1.00,7.20
62,73,0,374,-1.00,7.12
62,74,0,389,-1.00,7.08
62,75,0,377,-1.00,7.02
62,76,0,359,-1.00,7.15
62,77,0,378,-1.00,7.08
62,78,0,368,-1.00,7.28
62,79,0,387,-1.00,7.25
62,80,0,399,-1.00,7.21
62,81,0,447,-1.00,7.39
62,82,0,454,-1.00,7.38
62,83,0,404,-1.00,7.39
62,84,0,381,-1.00,7.16
62,85,0,381,-1.00,6.99
62,86,0,352,-1.00,6.89
62,87,0,382,-1.00,6.98
62,88,0,391,-1.00,7.22
62,89,0,387,-1.00,7.40
62,90,0,376,-1.00,7.44
62,91,0,379,-1.00,7.42
62,92,0,380,-1.00,7.10
62,93,0,382,-1.00,6.94
62,94,0,390,-1.00,6.90
62,95,0,441,-1.00,7.08
62,96,0,426,-1.00,6.96
62,97,0,431,-1.00,6.88
62,98,0,447,-1.00,6.73
62,99,0,419,-1.00,6.62
62,100,0,428,-1.00,6.56
62,101,0,435,-1.00,6.38
62,102,0,408,-1.00,6.44
62,103,0,427,-1.00,6.46
62,104,0,386,-1.00,6.40
62,105,0,387,-1.00,6.61
62,106,0,382,-1.00,6.69
62,107,0,362,-1.00,6.60
62,108,0,413,-1.00,6.49
62,109,0,392,-1.00,6.43
62,110,0,389,-1.00,6.40
62,111,0,404,-1.00,6.40
62,112,0,377,-1.00,6.53
62,113,0,354,-1.00,6.32
62,114,0,379,-1.00,6.37
62,115,0,389,-1.00,6.53
62,116,0,367,-1.00,6.56
62,117,0,400,-1.00,6.67
62,118,0,391,-1.00,6.58
62,119,0,415,-1.00,6.54
62,120,0,413,-1.00,6.56
62,121,0,385,-1.00,6.65
62,122,0,395,-1.00,6.77
62,123,0,414,-1.00,6.95
62,124,0,378,-1.00,7.12
62,125,0,384,-1.00,7.25
62,126,0,400,-1.00,7.17
62,127,0,373,-1.00,7.13
62,128,0,362,-1.00,7.21
62,129,0,404,-1.00,7.32
62,130,0,388,-1.00,7.36
62,131,0,394,-1.00,7.23
62,132,0,394,-1.00,7.33
62,133,0,383,-1.00,7.64
62,134,0,380,-1.00,7.47
62,135,0,417,-1.00,7.39
62,136,0,386,-1.00,7.56
62,137,0,404,-1.00,7.54
62,138,0,382,-1.00,7.72
62,139,0,373,-1.00,7.34
62,140,0,349,-1.00,7.44
62,141,0,328,-1.00,7.56
62,142,0,329,-1.00,7.48
62,143,0,359,-1.00,7.53
62,144,0,335,-1.00,7.54
62,145,0,350,-1.00,7.51
62,146,0,349,-1.00,7.28
62,147,0,349,-1.00,7.43
62,148,0,352,-1.00,7.56
62,149,0,335,-1.00,7.82
62,150,0,349,-1.00,7.86
62,151,0,353,-1.00,7.74
62,152,0,319,-1.00,7.77
62,153,0,289,-1.00,7.73
62,154,0,279,-1.00,7.42
62,155,0,290,-1.00,7.59
62,156,0,298,-1.00,7.55
62,157,0,299,-1.00,7.64
62,158,0,315,-1.00,7.70
62,159,0,324,-1.00,7.84
62,160,0,320,-1.00,8.22
62,161,0,321,-1.00,8.10
62,162,0,323,-1.00,8.22
62,163,0,300,-1.00,8.36
62,164,0,295,-1.00,8.53
62,165,0,296,-1.00,8.51
62,166,0,289,-1.00,8.52
62,167,0,276,-1.00,8.67
62,168,0,280,-1.00,8.84
62,169,0,292,-1.00,9.11
62,170,0,296,-1.00,8.98
62,171,0,298,-1.00,9.33
62,172,0,252,-1.00,9.24
62,173,0,242,-1.00,9.32
62,174,0,247,-1.00,9.26
62,175,0,249,-1.00,9.39
62,176,0,260,-1.00,9.57
62,177,0,254,-1.00,9.35
62,178,0,232,-1.00,9.52
62,179,0,237,-1.00,9.31
62,180,0,234,-1.00,9.75
62,181,0,227,-1.00,9.89
62,182,0,236,-1.00,9.97
62,183,0,221,-1.00,9.89
62,184,0,197,-1.00,9.76
62,185,0,194,-1.00,9.86
62,186,0,198,-1.00,9.77
62,187,0,192,-1.00,9.81
62,188,0,219,-1.00,9.76
62,189,0,210,-1.00,9.52
62,190,0,230,-1.00,9.59
62,191,0,252,-1.00,9.37
62,192,0,241,-1.00,9.35
62,193,0,244,-1.00,9.36
62,194,0,231,-1.00,9.33
62,195,0,228,-1.00,9.52
62,196,0,231,-1.00,9.63
62,197,0,242,-1.00,9.85
62,198,0,235,-1.00,9.87
62,199,0,229,-1.00,10.10
62,200,0,219,-1.00,10.18
62,201,0,201,-1.00,10.26
62,202,0,217,-1.00,10.71
62,203,0,218,-1.00,10.77
62,204,0,216,-1.00,10.90
62,205,0,216,-1.00,11.01
62,206,0,192,-1.00,11.28
62,207,0,193,-1.00,11.53
