rep,t,pop1,pop2,k1,k2
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,1,514,502,0.39,0.33
51,2,467,481,0.79,0.61
51,3,478,446,1.02,0.89
51,4,472,449,1.29,1.11
51,5,469,436,1.69,1.37
51,6,438,442,1.96,1.52
51,7,364,393,2.28,1.88
51,8,401,385,2.44,2.16
51,9,388,382,2.66,2.32
51,10,376,393,2.78,2.49
51,11,353,358,2.95,2.69
51,12,332,373,3.01,3.02
51,13,349,340,3.12,3.23
51,14,339,349,3.45,3.49
51,15,336,356,3.45,3.67
51,16,325,349,3.74,3.84
51,17,289,357,3.94,4.03
51,18,272,356,4.11,4.35
51,19,253,334,4.07,4.37
51,20,247,354,4.26,4.48
51,21,234,319,4.31,4.54
51,22,216,303,4.42,4.65
51,23,243,290,4.76,4.94
51,24,270,274,4.96,4.86
51,25,252,266,5.12,4.88
51,26,259,264,5.25,5.11
51,27,257,288,5.44,5.24
51,28,259,294,5.93,5.15
51,29,238,297,6.17,5.33
51,30,225,293,6.43,5.23
51,31,222,307,6.56,4.91
51,32,226,329,6.46,4.97
51,33,221,323,6.50,4.99
51,34,183,335,6.33,5.18
51,35,173,351,6.13,5.06
51,36,153,318,6.17,5.19
51,37,133,364,6.20,5.12
51,38,131,361,6.16,5.02
51,39,132,360,6.56,5.23
51,40,137,370,6.69,5.55
51,41,131,379,6.56,5.63
51,42,118,379,6.85,5.72
51,43,104,402,6.95,5.74
51,44,83,428,6.77,5.97
51,45,85,424,6.96,6.20
51,46,63,394,7.33,6.13
51,47,55,388,7.69,6.21
51,48,45,400,8.36,6.42
51,49,41,412,8.37,6.39
51,50,33,425,8.42,6.51
51,51,22,388,8.82,6.58
51,52,10,394,7.90,6.65
51,53,13,367,6.85,6.52
51,54,13,382,6.15,6.44
51,55,11,393,6.00,6.55
51,56,13,382,6.46,6.65
51,57,13,401,6.38,6.84
51,58,7,410,6.57,7.06
51,59,8,399,7.50,7.17
51,60,3,376,8.00,7.42
51,61,2,386,7.50,7.32
51,62,4,378,8.00,7.04
51,63,1,388,8.00,6.88
51,64,1,381,9.00,6.85
51,65,1,387,10.00,6.63
51,66,1,420,10.00,6.76
51,67,1,414,11.00,6.80
51,68,1,411,12.00,6.60
51,69,0,370,-1.00,6.69
51,70,0,387,-1.00,6.78
51,71,0,399,-1.00,6.64
51,72,0,427,-1.00,6.63
51,73,0,434,-1.00,6.68
51,74,0,444,-1.00,6.93
51,75,0,428,-1.00,6.67
51,76,0,432,-1.00,6.71
51,77,0,435,-1.00,6.74
51,78,0,430,-1.00,6.89
51,79,0,407,-1.00,6.80
51,80,0,424,-1.00,6.67
51,81,0,426,-1.00,6.71
51,82,0,414,-1.00,6.69
51,83,0,379,-1.00,6.91
51,84,0,394,-1.00,7.16
51,85,0,393,-1.00,7.07
51,86,0,379,-1.00,7.08
51,87,0,420,-1.00,6.84
51,88,0,410,-1.00,6.75
51,89,0,407,-1.00,6.79
51,90,0,370,-1.00,6.74
51,91,0,383,-1.00,6.89
51,92,0,365,-1.00,6.64
51,93,0,398,-1.00,6.80
51,94,0,356,-1.00,6.80
51,95,0,334,-1.00,6.90
51,96,0,339,-1.00,6.93
51,97,0,351,-1.00,6.81
51,98,0,376,-1.00,6.79
51,99,0,367,-1.00,6.90
51,100,0,388,-1.00,7.19
51,101,0,401,-1.00,7.24
51,102,0,388,-1.00,7.13
51,103,0,393,-1.00,7.12
51,104,0,379,-1.00,7.29
51,105,0,368,-1.00,7.15
51,106,0,326,-1.00,7.55
51,107,0,325,-1.00,7.90
51,108,0,324,-1.00,7.96
51,109,0,298,-1.00,8.01
51,110,0,292,-1.00,8.29
51,111,0,318,-1.00,8.28
51,112,0,301,-1.00,8.25
51,113,0,303,-1.00,8.51
51,114,0,277,-1.00,8.74
51,115,0,268,-1.00,8.69
51,116,0,256,-1.00,8.69
51,117,0,249,-1.00,8.68
51,118,0,257,-1.00,8.79
51,119,0,260,-1.00,8.94
51,120,0,282,-1.00,8.87
51,121,0,278,-1.00,8.83
51,122,0,275,-1.00,8.95
51,123,0,279,-1.00,8.93
51,124,0,269,-1.00,8.78
51,125,0,301,-1.00,8.91
51,126,0,276,-1.00,8.94
51,127,0,268,-1.00,8.76
51,128,0,285,-1.00,8.90
51,129,0,263,-1.00,9.13
51,130,0,268,-1.00,9.37
51,131,0,256,-1.00,9.57
51,132,0,244,-1.00,9.62
51,133,0,278,-1.00,9.93
51,134,0,251,-1.00,9.96
51,135,0,238,-1.00,10.03
51,136,0,220,-1.00,10.26
51,137,0,207,-1.00,10.21
51,138,0,180,-1.00,10.14
51,139,0,196,-1.00,10.13
51,140,0,178,-1.00,10.19
51,141,0,183,-1.00,10.35
51,142,0,199,-1.00,10.21
51,143,0,191,-1.00,10.08
51,144,0,178,-1.00,9.93
51,145,0,168,-1.00,10.07
51,146,0,177,-1.00,10.39
51,147,0,189,-1.00,10.39
51,148,0,192,-1.00,10.47
51,149,0,203,-1.00,10.71
51,150,0,177,-1.00,10.84
51,151,0,176,-1.00,10.74
51,152,0,164,-1.00,10.96
51,153,0,148,-1.00,11.14
51,154,0,127,-1.00,11.23
51,155,0,129,-1.00,11.30
51,156,0,125,-1.00,11.35
51,157,0,131,-1.00,11.47
51,158,0,110,-1.00,11.33
51,159,0,107,-1.00,11.63
51,160,0,113,-1.00,11.65
51,161,0,114,-1.00,11.67
51,162,0,102,-1.00,11.68
51,163,0,102,-1.00,11.76
51,164,0,106,-1.00,11.79
51,165,0,127,-1.00,12.36
51,166,0,123,-1.00,12.37
51,167,0,113,-1.00,12.43
51,168,0,106,-1.00,12.47
51,169,0,106,-1.00,12.53
51,170,0,101,-1.00,12.69
51,171,0,111,-1.00,13.02
51,172,0,103,-1.00,13.32
51,173,0,114,-1.00,13.73
51,174,0,99,-1.00,13.67
51,175,0,93,-1.00,13.71
51,176,0,107,-1.00,13.62
51,177,0,97,-1.00,13.96
51,178,0,59,-1.00,14.21
51,179,0,48,-1.00,14.60
51,180,0,32,-1.00,14.53
51,181,0,27,-1.00,14.85
51,182,0,27,-1.00,14.54
51,183,0,26,-1.00,14.73
51,184,0,32,-1.00,15.62
51,185,0,30,-1.00,15.50
51,186,0,22,-1.00,14.91
51,187,0,13,-1.00,13.50
51,188,0,15,-1.00,13.71
51,189,0,6,-1.00,14.25
51,190,0,11,-1.00,12.90
51,191,0,13,-1.00,12.42
51,192,0,11,-1.00,12.30
51,193,0,11,-1.00,11.80
51,194,0,11,-1.00,12.00
51,195,0,8,-1.00,11.50
51,196,0,8,-1.00,11.50
51,197,0,5,-1.00,12.50
51,198,0,5,-1.00,12.75
51,199,0,9,-1.00,13.00
51,200,0,5,-1.00,13.50
51,201,0,3,-1.00,14.50
51,202,0,2,-1.00,-1.00
51,203,0,1,-1.00,-1.00
51,204,0,0,-1.00,-1.00
51,205,0,0,-1.00,-1.00
51,206,0,0,-1.00,-1.00
51,207,0,0,-1.00,-1.00
51,208,0,0,-1.00,-1.00
51,209,0,0,-1.00,-1.00
51,210,0,0,-1.00,-1.00
51,211,0,0,-1.00,-1.00
51,212,0,0,-1.00,-1.00
51,213,0,0,-1.00,-1.00
51,214,0,0,-1.00,-1.00
51,215,0,0,-1.00,-1.00
51,216,0,0,-1.00,-1.00
51,217,0,0,-1.00,-1.00
51,218,0,0,-1.00,-1.00
51,219,0,0,-1.00,-1.00
51,220,0,0,-1.00,-1.00
51,221,0,0,-1.00,-1.00
51,222,0,0,-1.00,-1.00
51,223,0,0,-1.00,-1.00
51,224,0,0,-1.00,-1.00
51,225,0,0,-1.00,-1.00
51,226,0,0,-1.00,-1.00
51,227,0,0,-1.00,-1.00
51,228,0,0,-1.00,-1.00
51,229,0,0,-1.00,-1.00
51,230,0,0,-1.00,-1.00
51,231,0,0,-1.00,-1.00
51,232,0,0,-1.00,-1.00
51,233,0,0,-1.00,-1.00
51,234,0,0,-1.00,-1.00
51,235,0,0,-1.00,-1.00
51,236,0,0,-1.00,-1.00
51,237,0,0,-1.00,-1.00
51,238,0,0,-1.00,-1.00
51,239,0,0,-1.00,-1.00
51,240,0,0,-1.00,-1.00
51,241,0,0,-1.00,-1.00
51,242,0,0,-1.00,-1.00
51,243,0,0,-1.00,-1.00
51,244,0,0,-1.00,-1.00
51,245,0,0,-1.00,-1.00
51,246,0,0,-1.00,-1.00
51,247,0,0,-1.00,-1.00
51,248,0,0,-1.00,-1.00
51,249,0,0,-1.00,-1.00
51,250,0,0,-1.00,-1.00
51,251,0,0,-1.00,-1.00
51,252,0,0,-1.00,-1.00
51,253,0,0,-1.00,-1.00
51,254,0,0,-1.00,-1.00
51,255,0,0,-1.00,-1.00
51,256,0,0,-1.00,-1.00
51,257,0,0,-1.00,-1.00
51,258,0,0,-1.00,-1.00
51,259,0,0,-1.00,-1.00
51,260,0,0,-1.00,-1.00
51,261,0,0,-1.00,-1.00
51,262,0,0,-1.00,-1.00
51,263,0,0,-1.00,-1.00
51,264,0,0,-1.00,-1.00
51,265,0,0,-1.00,-1.00
51,266,0,0,-1.00,-1.00
51,267,0,0,-1.00,-1.00
51,268,0,0,-1.00,-1.00
51,269,0,0,-1.00,-1.00
51,270,0,0,-1.00,-1.00
51,271,0,0,-1.00,-1.00
51,272,0,0,-1.00,-1.00
51,273,0,0,-1.00,-1.00
51,274,0,0,-1.00,-1.00
51,275,0,0,-1.00,-1.00
51,276,0,0,-1.00,-1.00
51,277,0,0,-1.00,-1.00
51,278,0,0,-1.00,-1.00
51,279,0,0,-1.00,-1.00
51,280,0,0,-1.00,-1.00
51,281,0,0,-1.00,-1.00
51,282,0,0,-1.00,-1.00
51,283,0,0,-1.00,-1.00
51,284,0,0,-1.00,-1.00
51,285,0,0,-1.00,-1.00
51,286,0,0,-1.00,-1.00
51,287,0,0,-1.00,-1.00
51,288,0,0,-1.00,-1.00
51,289,0,0,-1.00,-1.00
51,290,0,0,-1.00,-1.00
51,291,0,0,-1.00,-1.00
51,292,0,0,-1.00,-1.00
51,293,0,0,-1.00,-1.00
51,294,0,0,-1.00,-1.00
51,295,0,0,-1.00,-1.00
51,296,0,0,-1.00,-1.00
51,297,0,0,-1.00,-1.00
51,298,0,0,-1.00,-1.00
51,299,0,0,-1.00,-1.00
51,300,0,0,-1.00,-1.00
51,301,0,0,-1.00,-1.00
51,302,0,0,-1.00,-1.00
51,303,0,0,-1.00,-1.00
51,304,0,0,-1.00,-1.00
51,305,0,0,-1.00,-1.00
51,306,0,0,-1.00,-1.00
51,307,0,0,-1.00,-1.00
51,308,0,0,-1.00,-1.00
51,309,0,0,-1.00,-1.00
51,310,0,0,-1.00,-1.00
51,311,0,0,-1.00,-1.00
51,312,0,0,-1.00,-1.00
51,313,0,0,-1.00,-1.00
51,314,0,0,-1.00,-1.00
51,315,0,0,-1.00,-1.00
51,316,0,0,-1.00,-1.00
51,317,0,0,-1.00,-1.00
51,318,0,0,-1.00,-1.00
51,319,0,0,-1.00,-1.00
51,320,0,0,-1.00,-1.00
51,321,0,0,-1.00,-1.00
51,322,0,0,-1.00,-1.00
51,323,0,0,-1.00,-1.00
51,324,0,0,-1.00,-1.00
51,325,0,0,-1.00,-1.00
51,326,0,0,-1.00,-1.00
51,327,0,0,-1.00,-1.00
51,328,0,0,-1.00,-1.00
51,329,0,0,-1.00,-1.00
51,330,0,0,-1.00,-1.00
51,331,0,0,-1.00,-1.00
51,332,0,0,-1.00,-1.00
51,333,0,0,-1.00,-1.00
51,334,0,0,-1.00,-1.00
51,335,0,0,-1.00,-1.00
51,336,0,0,-1.00,-1.00
51,337,0,0,-1.00,-1.00
51,338,0,0,-1.00,-1.00
51,339,0,0,-1.00,-1.00
51,340,0,0,-1.00,-1.00
51,341,0,0,-1.00,-1.00
51,342,0,0,-1.00,-1.00
51,343,0,0,-1.00,-1.00
51,344,0,0,-1.00,-1.00
51,345,0,0,-1.00,-1.00
51,346,0,0,-1.00,-1.00
51,347,0,0,-1.00,-1.00
51,348,0,0,-1.00,-1.00
51,349,0,0,-1.00,-1.00
51,350,0,0,-1.00,-1.00
51,351,0,0,-1.00,-1.00
51,352,0,0,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,1,454,523,0.39,0.37
52,2,399,527,0.74,0.69
52,3,414,509,1.04,1.00
52,4,387,472,1.26,1.36
52,5,416,447,1.57,1.68
52,6,387,441,1.79,1.79
52,7,368,435,1.96,2.12
52,8,353,414,2.19,2.31
52,9,335,408,2.43,2.50
52,10,371,388,2.57,2.57
52,11,363,372,2.71,2.69
52,12,384,333,2.90,2.76
52,13,393,317,3.12,2.98
52,14,410,308,3.35,3.08
52,15,374,298,3.49,3.30
52,16,341,302,3.62,3.51
52,17,338,315,3.62,3.84
52,18,338,322,3.88,4.12
52,19,329,314,4.14,4.38
52,20,318,298,4.28,4.23
52,21,333,293,4.43,4.31
52,22,315,251,4.59,4.55
52,23,330,257,4.76,4.83
52,24,326,254,4.98,4.93
52,25,298,280,5.10,5.00
52,26,257,273,5.41,5.10
52,27,240,247,5.44,5.32
52,28,238,299,5.56,5.18
52,29,249,315,5.86,5.40
52,30,238,317,5.94,5.44
52,31,205,289,5.94,5.62
52,32,201,255,5.89,5.77
52,33,215,266,6.02,5.83
52,34,221,243,6.12,5.85
52,35,219,270,6.17,5.93
52,36,214,285,6.08,6.12
52,37,232,265,6.24,6.39
52,38,248,254,6.46,6.53
52,39,218,251,6.40,6.52
52,40,211,249,6.61,6.28
52,41,199,238,6.66,6.37
52,42,203,239,6.79,6.62
52,43,235,231,6.77,6.76
52,44,222,209,7.00,6.88
52,45,215,221,7.10,6.90
52,46,212,199,7.25,6.78
52,47,219,186,7.35,6.95
52,48,200,195,7.59,6.85
52,49,201,197,7.68,7.16
52,50,217,211,7.82,7.17
52,51,222,234,7.84,7.36
52,52,217,240,7.71,7.43
52,53,194,223,7.56,7.32
52,54,201,231,7.85,7.39
52,55,184,224,7.85,7.46
52,56,173,210,7.97,7.76
52,57,142,186,7.82,7.91
52,58,119,173,8.19,8.24
52,59,114,170,8.17,8.19
52,60,122,170,8.25,8.40
52,61,121,143,8.40,8.23
52,62,131,139,8.50,8.27
52,63,128,155,7.89,8.21
52,64,138,151,8.06,8.49
52,65,121,146,7.74,8.94
52,66,131,145,7.82,8.94
52,67,156,139,7.70,8.93
52,68,164,126,7.76,8.92
52,69,162,121,8.39,8.79
52,70,140,111,8.31,8.83
52,71,148,100,8.45,9.20
52,72,185,104,8.54,9.47
52,73,166,94,8.70,9.44
52,74,171,79,8.75,9.23
52,75,161,86,8.98,9.32
52,76,158,65,9.12,9.41
52,77,151,75,9.19,9.50
52,78,162,55,9.49,9.44
52,79,165,56,9.82,9.18
52,80,167,46,10.00,9.28
52,81,176,58,10.16,9.41
52,82,183,45,10.11,9.55
52,83,162,45,10.07,10.36
52,84,168,46,10.23,10.78
52,85,153,32,10.22,10.38
52,86,131,34,10.68,10.82
52,87,132,29,10.88,11.93
52,88,134,38,10.90,11.84
52,89,121,30,10.85,12.04
52,90,127,27,10.78,11.65
52,91,109,23,10.87,11.86
52,92,126,15,10.70,11.08
52,93,123,13,10.26,12.42
52,94,112,10,10.37,12.20
52,95,115,11,10.42,12.12
52,96,121,11,10.77,11.20
52,97,134,16,10.74,10.43
52,98,158,20,10.65,10.20
52,99,154,17,10.47,10.88
52,100,136,18,10.52,11.12
52,101,136,15,10.30,12.29
52,102,138,12,10.38,12.08
52,103,129,10,10.49,12.00
52,104,124,13,10.67,13.67
52,105,122,7,10.86,11.17
52,106,141,9,11.13,11.75
52,107,146,8,11.08,11.12
52,108,156,7,10.96,12.17
52,109,141,5,11.04,11.25
52,110,126,7,11.06,11.25
52,111,130,5,11.09,11.50
52,112,112,6,11.52,11.67
52,113,97,5,11.10,11.75
52,114,96,6,11.17,13.50
52,115,98,6,11.37,14.17
52,116,93,7,11.67,15.50
52,117,97,10,11.52,15.00
52,118,102,7,11.46,15.83
52,119,85,6,11.60,16.00
52,120,88,5,11.38,16.75
52,121,75,6,11.17,18.00
52,122,62,9,11.23,18.50
52,123,60,8,11.42,19.00
52,124,69,4,11.46,19.25
52,125,68,10,11.65,19.30
52,126,72,4,11.82,20.00
52,127,73,3,11.95,21.50
52,128,63,1,12.51,-1.00
52,129,50,0,12.88,-1.00
52,130,39,0,13.03,-1.00
52,131,42,0,12.86,-1.00
52,132,35,0,13.23,-1.00
52,133,27,0,13.74,-1.00
52,134,22,0,13.09,-1.00
52,135,23,0,12.91,-1.00
52,136,26,0,13.31,-1.00
52,137,23,0,13.43,-1.00
52,138,20,0,13.60,-1.00
52,139,11,0,13.36,-1.00
52,140,11,0,13.09,-1.00
52,141,13,0,12.23,-1.00
52,142,15,0,12.40,-1.00
52,143,15,0,12.40,-1.00
52,144,10,0,12.50,-1.00
52,145,13,0,13.23,-1.00
52,146,17,0,12.76,-1.00
52,147,23,0,13.17,-1.00
52,148,18,0,13.56,-1.00
52,149,16,0,13.81,-1.00
52,150,10,0,14.20,-1.00
52,151,6,0,14.17,-1.00
52,152,5,0,15.00,-1.00
52,153,3,0,15.67,-1.00
52,154,1,0,16.00,-1.00
52,155,1,0,17.00,-1.00
52,156,0,0,-1.00,-1.00
52,157,0,0,-1.00,-1.00
52,158,0,0,-1.00,-1.00
52,159,0,0,-1.00,-1.00
52,160,0,0,-1.00,-1.00
52,161,0,0,-1.00,-1.00
52,162,0,0,-1.00,-1.00
52,163,0,0,-1.00,-1.00
52,164,0,0,-1.00,-1.00
52,165,0,0,-1.00,-1.00
52,166,0,0,-1.00,-1.00
52,167,0,0,-1.00,-1.00
52,168,0,0,-1.00,-1.00
52,169,0,0,-1.00,-1.00
52,170,0,0,-1.00,-1.00
52,171,0,0,-1.00,-1.00
52,172,0,0,-1.00,-1.00
52,173,0,0,-1.00,-1.00
52,174,0,0,-1.00,-1.00
52,175,0,0,-1.00,-1.00
52,176,0,0,-1.00,-1.00
52,177,0,0,-1.00,-1.00
52,178,0,0,-1.00,-1.00
52,179,0,0,-1.00,-1.00
52,180,0,0,-1.00,-1.00
52,181,0,0,-1.00,-1.00
52,182,0,0,-1.00,-1.00
52,183,0,0,-1.00,-1.00
52,184,0,0,-1.00,-1.00
52,185,0,0,-1.00,-1.00
52,186,0,0,-1.00,-1.00
52,187,0,0,-1.00,-1.00
52,188,0,0,-1.00,-1.00
52,189,0,0,-1.00,-1.00
52,190,0,0,-1.00,-1.00
