rep,t,pop1,pop2,k1,k2
66,229,0,1000,-1.00,5.53
66,230,0,1000,-1.00,5.59
66,231,0,1000,-1.00,5.71
66,232,0,1000,-1.00,5.86
66,233,0,1000,-1.00,5.93
66,234,0,1000,-1.00,5.93
66,235,0,1000,-1.00,5.96
66,236,0,1000,-1.00,5.95
66,237,0,1000,-1.00,6.05
66,238,0,1000,-1.00,6.05
66,239,0,1000,-1.00,6.10
66,240,0,1000,-1.00,6.20
66,241,0,1000,-1.00,6.14
66,242,0,1000,-1.00,6.14
66,243,0,1000,-1.00,6.05
66,244,0,1000,-1.00,6.16
66,245,0,1000,-1.00,6.16
66,246,0,1000,-1.00,6.13
66,247,0,1000,-1.00,6.15
66,248,0,1000,-1.00,6.15
66,249,0,1000,-1.00,6.40
66,250,0,1000,-1.00,6.35
66,251,0,1000,-1.00,6.38
66,252,0,1000,-1.00,6.54
66,253,0,1000,-1.00,6.57
66,254,0,1000,-1.00,6.54
66,255,0,1000,-1.00,6.45
66,256,0,1000,-1.00,6.46
66,257,0,1000,-1.00,6.66
66,258,0,1000,-1.00,6.74
66,259,0,1000,-1.00,6.72
66,260,0,1000,-1.00,6.64
66,261,0,1000,-1.00,6.69
66,262,0,1000,-1.00,6.63
66,263,0,1000,-1.00,6.62
66,264,0,1000,-1.00,6.64
66,265,0,1000,-1.00,6.63
66,266,0,1000,-1.00,6.67
66,267,0,1000,-1.00,6.65
66,268,0,1000,-1.00,6.66
66,269,0,1000,-1.00,6.69
66,270,0,1000,-1.00,6.74
66,271,0,1000,-1.00,6.79
66,272,0,1000,-1.00,6.79
66,273,0,1000,-1.00,6.76
66,274,0,1000,-1.00,6.85
66,275,0,1000,-1.00,6.86
66,276,0,1000,-1.00,6.94
66,277,0,1000,-1.00,7.03
66,278,0,1000,-1.00,7.24
66,279,0,1000,-1.00,7.25
66,280,0,1000,-1.00,7.28
66,281,0,1000,-1.00,7.35
66,282,0,1000,-1.00,7.38
66,283,0,1000,-1.00,7.25
66,284,0,1000,-1.00,7.28
66,285,0,1000,-1.00,7.32
66,286,0,1000,-1.00,7.20
66,287,0,1000,-1.00,7.27
66,288,0,1000,-1.00,7.29
66,289,0,1000,-1.00,7.29
66,290,0,1000,-1.00,7.36
66,291,0,1000,-1.00,7.43
66,292,0,1000,-1.00,7.38
66,293,0,1000,-1.00,7.48
66,294,0,1000,-1.00,7.53
66,295,0,1000,-1.00,7.67
66,296,0,1000,-1.00,7.74
66,297,0,1000,-1.00,7.82
66,298,0,1000,-1.00,7.87
66,299,0,1000,-1.00,7.80
66,300,0,1000,-1.00,7.85
66,301,0,1000,-1.00,7.89
66,302,0,1000,-1.00,7.91
66,303,0,1000,-1.00,7.86
66,304,0,1000,-1.00,7.85
66,305,0,1000,-1.00,7.82
66,306,0,1000,-1.00,7.94
66,307,0,1000,-1.00,7.97
66,308,0,1000,-1.00,7.92
66,309,0,1000,-1.00,7.95
66,310,0,1000,-1.00,8.00
66,311,0,1000,-1.00,7.92
66,312,0,1000,-1.00,7.84
66,313,0,1000,-1.00,7.93
66,314,0,1000,-1.00,7.98
66,315,0,1000,-1.00,8.14
66,316,0,1000,-1.00,8.12
66,317,0,1000,-1.00,8.13
66,318,0,1000,-1.00,8.15
66,319,0,1000,-1.00,8.17
66,320,0,1000,-1.00,8.19
66,321,0,1000,-1.00,8.25
66,322,0,1000,-1.00,8.29
66,323,0,1000,-1.00,8.33
66,324,0,1000,-1.00,8.47
66,325,0,1000,-1.00,8.50
66,326,0,1000,-1.00,8.68
66,327,0,1000,-1.00,8.64
66,328,0,1000,-1.00,8.77
66,329,0,1000,-1.00,8.73
66,330,0,1000,-1.00,8.58
66,331,0,1000,-1.00,8.62
66,332,0,1000,-1.00,8.72
66,333,0,1000,-1.00,8.80
66,334,0,1000,-1.00,8.79
66,335,0,1000,-1.00,8.75
66,336,0,1000,-1.00,8.76
66,337,0,1000,-1.00,8.69
66,338,0,1000,-1.00,8.65
66,339,0,1000,-1.00,8.73
66,340,0,1000,-1.00,8.66
66,341,0,1000,-1.00,8.77
66,342,0,1000,-1.00,8.71
66,343,0,1000,-1.00,8.56
66,344,0,1000,-1.00,8.71
66,345,0,1000,-1.00,8.71
66,346,0,1000,-1.00,8.71
66,347,0,1000,-1.00,8.78
66,348,0,1000,-1.00,8.63
66,349,0,1000,-1.00,8.68
66,350,0,1000,-1.00,8.89
66,351,0,1000,-1.00,8.92
66,352,0,1000,-1.00,9.00
66,353,0,1000,-1.00,8.92
66,354,0,1000,-1.00,9.02
66,355,0,1000,-1.00,8.90
66,356,0,1000,-1.00,9.00
66,357,0,1000,-1.00,8.95
66,358,0,1000,-1.00,8.80
66,359,0,1000,-1.00,8.87
66,360,0,1000,-1.00,8.80
66,361,0,1000,-1.00,8.75
66,362,0,1000,-1.00,8.70
66,363,0,1000,-1.00,8.59
66,364,0,1000,-1.00,8.56
66,365,0,1000,-1.00,8.57
66,366,0,1000,-1.00,8.60
66,367,0,1000,-1.00,8.73
66,368,0,1000,-1.00,8.63
66,369,0,1000,-1.00,8.57
66,370,0,1000,-1.00,8.69
66,371,0,1000,-1.00,8.57
66,372,0,1000,-1.00,8.57
66,373,0,1000,-1.00,8.54
66,374,0,1000,-1.00,8.67
66,375,0,1000,-1.00,8.68
66,376,0,1000,-1.00,8.55
66,377,0,1000,-1.00,8.60
66,378,0,1000,-1.00,8.57
66,379,0,1000,-1.00,8.55
66,380,0,1000,-1.00,8.65
66,381,0,1000,-1.00,8.65
66,382,0,1000,-1.00,8.62
66,383,0,1000,-1.00,8.73
66,384,0,1000,-1.00,8.60
66,385,0,1000,-1.00,8.62
66,386,0,1000,-1.00,8.65
66,387,0,1000,-1.00,8.80
66,388,0,1000,-1.00,8.70
66,389,0,1000,-1.00,8.52
66,390,0,1000,-1.00,8.51
66,391,0,1000,-1.00,8.42
66,392,0,1000,-1.00,8.31
66,393,0,1000,-1.00,8.19
66,394,0,1000,-1.00,8.29
66,395,0,1000,-1.00,8.37
66,396,0,1000,-1.00,8.29
66,397,0,1000,-1.00,8.09
66,398,0,1000,-1.00,8.05
66,399,0,1000,-1.00,8.07
66,400,0,1000,-1.00,8.00
66,401,0,1000,-1.00,7.80
66,402,0,1000,-1.00,7.76
66,403,0,1000,-1.00,7.68
66,404,0,1000,-1.00,7.60
66,405,0,1000,-1.00,7.57
66,406,0,1000,-1.00,7.53
66,407,0,1000,-1.00,7.48
66,408,0,1000,-1.00,7.36
66,409,0,1000,-1.00,7.47
66,410,0,1000,-1.00,7.40
66,411,0,1000,-1.00,7.41
66,412,0,1000,-1.00,7.33
66,413,0,1000,-1.00,7.42
66,414,0,1000,-1.00,7.51
66,415,0,1000,-1.00,7.56
66,416,0,1000,-1.00,7.40
66,417,0,1000,-1.00,7.41
66,418,0,1000,-1.00,7.46
66,419,0,1000,-1.00,7.43
66,420,0,1000,-1.00,7.39
66,421,0,1000,-1.00,7.27
66,422,0,1000,-1.00,7.20
66,423,0,1000,-1.00,7.20
66,424,0,1000,-1.00,7.27
66,425,0,1000,-1.00,7.17
66,426,0,1000,-1.00,7.11
66,427,0,1000,-1.00,7.17
66,428,0,1000,-1.00,7.16
66,429,0,1000,-1.00,7.26
66,430,0,1000,-1.00,7.38
66,431,0,1000,-1.00,7.44
66,432,0,1000,-1.00,7.54
66,433,0,1000,-1.00,7.50
66,434,0,1000,-1.00,7.51
66,435,0,1000,-1.00,7.54
66,436,0,1000,-1.00,7.75
66,437,0,1000,-1.00,7.76
66,438,0,1000,-1.00,7.83
66,439,0,1000,-1.00,7.66
66,440,0,1000,-1.00,7.77
66,441,0,1000,-1.00,7.76
66,442,0,1000,-1.00,7.89
66,443,0,1000,-1.00,8.02
66,444,0,1000,-1.00,7.88
66,445,0,1000,-1.00,7.85
66,446,0,1000,-1.00,7.89
66,447,0,1000,-1.00,8.00
66,448,0,1000,-1.00,8.02
66,449,0,1000,-1.00,8.01
66,450,0,1000,-1.00,8.04
66,451,0,1000,-1.00,8.19
66,452,0,1000,-1.00,8.19
66,453,0,1000,-1.00,8.23
66,454,0,1000,-1.00,8.22
66,455,0,1000,-1.00,8.26
66,456,0,1000,-1.00,8.15
66,457,0,1000,-1.00,8.15
66,458,0,1000,-1.00,8.11
66,459,0,1000,-1.00,8.01
66,460,0,1000,-1.00,8.00
66,461,0,1000,-1.00,7.95
66,462,0,1000,-1.00,8.00
66,463,0,1000,-1.00,8.08
66,464,0,1000,-1.00,8.10
66,465,0,1000,-1.00,8.03
66,466,0,1000,-1.00,8.01
66,467,0,1000,-1.00,8.00
66,468,0,1000,-1.00,8.01
66,469,0,1000,-1.00,7.97
66,470,0,1000,-1.00,8.11
66,471,0,1000,-1.00,8.18
66,472,0,1000,-1.00,8.13
66,473,0,1000,-1.00,8.14
66,474,0,1000,-1.00,8.10
66,475,0,1000,-1.00,8.15
66,476,0,1000,-1.00,8.18
66,477,0,1000,-1.00,8.20
66,478,0,1000,-1.00,8.11
66,479,0,1000,-1.00,7.95
66,480,0,1000,-1.00,7.97
66,481,0,1000,-1.00,8.10
66,482,0,1000,-1.00,8.08
66,483,0,1000,-1.00,8.08
66,484,0,1000,-1.00,8.14
66,485,0,1000,-1.00,8.20
66,486,0,1000,-1.00,8.27
66,487,0,1000,-1.00,8.25
66,488,0,1000,-1.00,8.32
66,489,0,1000,-1.00,8.32
66,490,0,1000,-1.00,8.45
66,491,0,1000,-1.00,8.50
66,492,0,1000,-1.00,8.43
66,493,0,1000,-1.00,8.41
66,494,0,1000,-1.00,8.49
66,495,0,1000,-1.00,8.39
66,496,0,1000,-1.00,8.33
66,497,0,1000,-1.00,8.58
66,498,0,1000,-1.00,8.61
66,499,0,1000,-1.00,8.55
66,500,0,1000,-1.00,8.62
67,1,293,707,0.39,0.33
67,2,281,719,0.68,0.58
67,3,298,702,0.89,0.86
67,4,298,702,1.08,1.12
67,5,292,708,1.29,1.34
67,6,316,684,1.55,1.50
67,7,306,694,1.80,1.64
67,8,301,699,1.90,1.80
67,9,309,691,2.07,1.92
67,10,310,690,2.44,2.09
67,11,287,713,2.66,2.27
67,12,309,691,2.95,2.53
67,13,315,685,3.39,2.79
67,14,284,716,3.51,2.95
67,15,267,733,3.94,3.14
67,16,250,750,4.16,3.15
67,17,263,737,4.15,3.28
67,18,252,748,4.32,3.36
67,19,229,771,4.41,3.37
67,20,242,758,4.62,3.47
67,21,237,763,4.84,3.58
67,22,221,779,5.06,3.72
67,23,193,807,5.21,3.83
67,24,222,778,4.82,3.98
67,25,242,758,4.85,4.01
67,26,226,774,5.04,4.03
67,27,210,790,5.11,4.10
67,28,189,811,5.13,4.07
67,29,181,819,5.31,4.07
67,30,197,803,5.22,4.03
67,31,188,812,5.19,4.04
67,32,174,826,5.32,4.05
67,33,170,830,5.38,4.10
67,34,162,838,5.19,4.24
67,35,174,826,5.25,4.28
67,36,160,840,5.40,4.27
67,37,161,839,5.53,4.37
67,38,157,843,5.73,4.53
67,39,142,858,5.39,4.56
67,40,129,871,5.39,4.71
67,41,127,873,5.61,4.81
67,42,122,878,5.58,4.86
67,43,118,882,5.69,4.82
67,44,125,875,5.59,4.94
67,45,104,896,6.00,4.94
67,46,93,907,6.03,4.97
67,47,99,901,5.75,5.03
67,48,106,894,5.75,5.10
67,49,115,885,5.68,5.09
67,50,103,897,5.67,5.16
67,51,107,893,5.72,5.08
67,52,106,894,5.92,5.22
67,53,91,909,6.21,5.31
67,54,75,925,6.56,5.22
67,55,77,923,6.42,5.23
67,56,77,923,6.58,5.23
67,57,71,929,6.75,5.12
67,58,67,933,7.10,5.18
67,59,77,923,7.30,5.19
67,60,74,926,7.15,5.23
67,61,67,933,7.28,5.29
67,62,62,938,7.13,5.31
67,63,56,944,7.14,5.31
67,64,49,951,7.33,5.40
67,65,46,954,7.04,5.43
67,66,41,959,7.44,5.55
67,67,28,972,7.79,5.71
67,68,23,977,7.91,5.69
67,69,27,973,7.96,5.66
67,70,26,974,7.96,5.70
67,71,26,974,8.35,5.75
67,72,30,970,8.33,5.73
67,73,26,974,8.88,5.81
67,74,18,982,10.06,5.66
67,75,17,983,11.00,5.72
67,76,20,980,10.90,5.59
67,77,15,985,10.60,5.68
67,78,11,989,11.09,5.64
67,79,13,987,11.54,5.53
67,80,6,994,11.50,5.34
67,81,5,995,9.80,5.18
67,82,3,997,11.00,5.08
67,83,3,997,11.00,5.10
67,84,0,1000,-1.00,5.20
67,85,0,1000,-1.00,5.17
67,86,0,1000,-1.00,5.24
67,87,0,1000,-1.00,5.25
67,88,0,1000,-1.00,5.16
67,89,0,1000,-1.00,5.25
67,90,0,1000,-1.00,5.25
67,91,0,1000,-1.00,5.08
67,92,0,1000,-1.00,5.02
67,93,0,1000,-1.00,5.12
67,94,0,1000,-1.00,5.18
67,95,0,1000,-1.00,5.11
67,96,0,1000,-1.00,5.27
67,97,0,1000,-1.00,5.29
67,98,0,1000,-1.00,5.32
67,99,0,1000,-1.00,5.29
67,100,0,1000,-1.00,5.23
67,101,0,1000,-1.00,5.32
67,102,0,1000,-1.00,5.26
67,103,0,1000,-1.00,5.17
67,104,0,1000,-1.00,5.24
67,105,0,1000,-1.00,5.29
67,106,0,1000,-1.00,5.28
67,107,0,1000,-1.00,5.33
67,108,0,1000,-1.00,5.31
67,109,0,1000,-1.00,5.32
67,110,0,1000,-1.00,5.43
67,111,0,1000,-1.00,5.49
67,112,0,1000,-1.00,5.56
67,113,0,1000,-1.00,5.57
67,114,0,1000,-1.00,5.49
67,115,0,1000,-1.00,5.43
67,116,0,1000,-1.00,5.45
67,117,0,1000,-1.00,5.42
67,118,0,1000,-1.00,5.36
67,119,0,1000,-1.00,5.20
67,120,0,1000,-1.00,5.25
67,121,0,1000,-1.00,5.27
67,122,0,1000,-1.00,5.21
67,123,0,1000,-1.00,5.26
67,124,0,1000,-1.00,5.36
67,125,0,1000,-1.00,5.16
67,126,0,1000,-1.00,5.22
67,127,0,1000,-1.00,5.16
67,128,0,1000,-1.00,5.23
67,129,0,1000,-1.00,5.31
67,130,0,1000,-1.00,5.22
67,131,0,1000,-1.00,5.32
67,132,0,1000,-1.00,5.18
67,133,0,1000,-1.00,5.27
67,134,0,1000,-1.00,5.26
67,135,0,1000,-1.00,5.30
67,136,0,1000,-1.00,5.43
67,137,0,1000,-1.00,5.44
67,138,0,1000,-1.00,5.41
67,139,0,1000,-1.00,5.48
67,140,0,1000,-1.00,5.52
67,141,0,1000,-1.00,5.51
67,142,0,1000,-1.00,5.47
67,143,0,1000,-1.00,5.54
67,144,0,1000,-1.00,5.48
67,145,0,1000,-1.00,5.52
67,146,0,1000,-1.00,5.49
67,147,0,1000,-1.00,5.54
67,148,0,1000,-1.00,5.60
67,149,0,1000,-1.00,5.67
67,150,0,1000,-1.00,5.63
67,151,0,1000,-1.00,5.65
67,152,0,1000,-1.00,5.54
67,153,0,1000,-1.00,5.51
67,154,0,1000,-1.00,5.60
67,155,0,1000,-1.00,5.59
67,156,0,1000,-1.00,5.70
67,157,0,1000,-1.00,5.62
67,158,0,1000,-1.00,5.51
67,159,0,1000,-1.00,5.51
67,160,0,1000,-1.00,5.60
67,161,0,1000,-1.00,5.64
67,162,0,1000,-1.00,5.58
67,163,0,1000,-1.00,5.63
67,164,0,1000,-1.00,5.51
67,165,0,1000,-1.00,5.58
67,166,0,1000,-1.00,5.66
67,167,0,1000,-1.00,5.70
67,168,0,1000,-1.00,5.76
67,169,0,1000,-1.00,5.81
67,170,0,1000,-1.00,5.75
67,171,0,1000,-1.00,5.73
67,172,0,1000,-1.00,5.45
67,173,0,1000,-1.00,5.55
67,174,0,1000,-1.00,5.54
67,175,0,1000,-1.00,5.51
67,176,0,1000,-1.00,5.55
67,177,0,1000,-1.00,5.63
67,178,0,1000,-1.00,5.58
67,179,0,1000,-1.00,5.55
67,180,0,1000,-1.00,5.61
67,181,0,1000,-1.00,5.56
67,182,0,1000,-1.00,5.53
67,183,0,1000,-1.00,5.46
67,184,0,1000,-1.00,5.39
67,185,0,1000,-1.00,5.53
67,186,0,1000,-1.00,5.51
67,187,0,1000,-1.00,5.43
67,188,0,1000,-1.00,5.34
67,189,0,1000,-1.00,5.30
67,190,0,1000,-1.00,5.36
67,191,0,1000,-1.00,5.38
67,192,0,1000,-1.00,5.35
67,193,0,1000,-1.00,5.30
67,194,0,1000,-1.00,5.39
67,195,0,1000,-1.00,5.46
67,196,0,1000,-1.00,5.28
67,197,0,1000,-1.00,5.26
67,198,0,1000,-1.00,5.27
67,199,0,1000,-1.00,5.32
67,200,0,1000,-1.00,5.24
67,201,0,1000,-1.00,5.16
67,202,0,1000,-1.00,5.08
67,203,0,1000,-1.00,5.16
67,204,0,1000,-1.00,5.18
67,205,0,1000,-1.00,5.20
67,206,0,1000,-1.00,5.16
67,207,0,1000,-1.00,5.01
67,208,0,1000,-1.00,5.16
67,209,0,1000,-1.00,5.22
67,210,0,1000,-1.00,5.40
67,211,0,1000,-1.00,5.32
67,212,0,1000,-1.00,5.32
67,213,0,1000,-1.00,5.51
67,214,0,1000,-1.00,5.61
67,215,0,1000,-1.00,5.54
67,216,0,1000,-1.00,5.57
67,217,0,1000,-1.00,5.65
67,218,0,1000,-1.00,5.65
67,219,0,1000,-1.00,5.71
67,220,0,1000,-1.00,5.75
67,221,0,1000,-1.00,5.88
67,222,0,1000,-1.00,5.84
67,223,0,1000,-1.00,5.89
67,224,0,1000,-1.00,5.93
67,225,0,1000,-1.00,5.92
67,226,0,1000,-1.00,5.76
67,227,0,1000,-1.00,5.65
67,228,0,1000,-1.00,5.55
67,229,0,1000,-1.00,5.59
67,230,0,1000,-1.00,5.70
67,231,0,1000,-1.00,5.75
67,232,0,1000,-1.00,5.55
67,233,0,1000,-1.00,5.63
67,234,0,1000,-1.00,5.63
67,235,0,1000,-1.00,5.48
67,236,0,1000,-1.00,5.58
67,237,0,1000,-1.00,5.55
67,238,0,1000,-1.00,5.74
67,239,0,1000,-1.00,5.74
67,240,0,1000,-1.00,5.74
67,241,0,1000,-1.00,5.82
67,242,0,1000,-1.00,5.86
67,243,0,1000,-1.00,5.86
67,244,0,1000,-1.00,5.89
67,245,0,1000,-1.00,5.94
67,246,0,1000,-1.00,5.88
67,247,0,1000,-1.00,5.87
67,248,0,1000,-1.00,5.90
67,249,0,1000,-1.00,5.83
67,250,0,1000,-1.00,5.90
67,251,0,1000,-1.00,5.86
67,252,0,1000,-1.00,5.77
67,253,0,1000,-1.00,5.73
67,254,0,1000,-1.00,5.76
67,255,0,1000,-1.00,5.82
67,256,0,1000,-1.00,5.85
67,257,0,1000,-1.00,5.88
67,258,0,1000,-1.00,5.86
67,259,0,1000,-1.00,5.73
67,260,0,1000,-1.00,5.80
67,261,0,1000,-1.00,5.96
67,262,0,1000,-1.00,6.08
67,263,0,1000,-1.00,6.07
67,264,0,1000,-1.00,5.99
67,265,0,1000,-1.00,6.01
67,266,0,1000,-1.00,6.12
67,267,0,1000,-1.00,6.10
67,268,0,1000,-1.00,6.06
67,269,0,1000,-1.00,6.05
67,270,0,1000,-1.00,6.10
67,271,0,1000,-1.00,6.09
67,272,0,1000,-1.00,6.14
67,273,0,1000,-1.00,6.06
67,274,0,1000,-1.00,6.06
67,275,0,1000,-1.00,6.00
67,276,0,1000,-1.00,5.89
67,277,0,1000,-1.00,5.86
67,278,0,1000,-1.00,5.82
67,279,0,1000,-1.00,5.79
67,280,0,1000,-1.00,5.82
67,281,0,1000,-1.00,6.04
67,282,0,1000,-1.00,6.13
67,283,0,1000,-1.00,6.07
67,284,0,1000,-1.00,6.20
67,285,0,1000,-1.00,6.29
67,286,0,1000,-1.00,6.21
67,287,0,1000,-1.00,6.14
67,288,0,1000,-1.00,6.11
67,289,0,1000,-1.00,6.04
67,290,0,1000,-1.00,5.99
67,291,0,1000,-1.00,6.01
67,292,0,1000,-1.00,5.95
67,293,0,1000,-1.00,5.94
67,294,0,1000,-1.00,5.88
67,295,0,1000,-1.00,5.94
67,296,0,1000,-1.00,5.92
67,297,0,1000,-1.00,5.79
67,298,0,1000,-1.00,5.82
67,299,0,1000,-1.00,5.84
67,300,0,1000,-1.00,5.82
67,301,0,1000,-1.00,5.78
67,302,0,1000,-1.00,5.77
67,303,0,1000,-1.00,5.65
67,304,0,1000,-1.00,5.59
67,305,0,1000,-1.00,5.64
67,306,0,1000,-1.00,5.66
67,307,0,1000,-1.00,5.51
67,308,0,1000,-1.00,5.48
67,309,0,1000,-1.00,5.47
67,310,0,1000,-1.00,5.52
67,311,0,1000,-1.00,5.62
67,312,0,1000,-1.00,5.55
67,313,0,1000,-1.00,5.51
67,314,0,1000,-1.00,5.46
67,315,0,1000,-1.00,5.46
67,316,0,1000,-1.00,5.41
67,317,0,1000,-1.00,5.34
67,318,0,1000,-1.00,5.28
67,319,0,1000,-1.00,5.27
67,320,0,1000,-1.00,5.29
67,321,0,1000,-1.00,5.30
67,322,0,1000,-1.00,5.32
67,323,0,1000,-1.00,5.46
67,324,0,1000,-1.00,5.48
67,325,0,1000,-1.00,5.61
67,326,0,1000,-1.00,5.56
67,327,0,1000,-1.00,5.57
67,328,0,1000,-1.00,5.56
67,329,0,1000,-1.00,5.50
67,330,0,1000,-1.00,5.51
67,331,0,1000,-1.00,5.57
67,332,0,1000,-1.00,5.68
67,333,0,1000,-1.00,5.67
67,334,0,1000,-1.00,5.65
67,335,0,1000,-1.00,5.70
67,336,0,1000,-1.00,5.73
67,337,0,1000,-1.00,5.90
67,338,0,1000,-1.00,5.95
67,339,0,1000,-1.00,6.09
67,340,0,1000,-1.00,6.00
67,341,0,1000,-1.00,5.96
67,342,0,1000,-1.00,6.06
67,343,0,1000,-1.00,6.06
67,344,0,1000,-1.00,6.14
67,345,0,1000,-1.00,6.16
67,346,0,1000,-1.00,6.21
67,347,0,1000,-1.00,6.30
67,348,0,1000,-1.00,6.27
67,349,0,1000,-1.00,6.18
67,350,0,1000,-1.00,6.20
67,351,0,1000,-1.00,6.13
67,352,0,1000,-1.00,6.07
67,353,0,1000,-1.00,6.07
67,354,0,1000,-1.00,6.02
67,355,0,1000,-1.00,5.93
67,356,0,1000,-1.00,5.88
67,357,0,1000,-1.00,5.99
67,358,0,1000,-1.00,6.12
67,359,0,1000,-1.00,6.18
67,360,0,1000,-1.00,6.20
67,361,0,1000,-1.00,6.31
67,362,0,1000,-1.00,6.41
67,363,0,1000,-1.00,6.41
67,364,0,1000,-1.00,6.38
67,365,0,1000,-1.00,6.46
67,366,0,1000,-1.00,6.53
67,367,0,1000,-1.00,6.47
67,368,0,1000,-1.00,6.44
67,369,0,1000,-1.00,6.36
67,370,0,1000,-1.00,6.33
67,371,0,1000,-1.00,6.29
67,372,0,1000,-1.00,6.28
67,373,0,1000,-1.00,6.27
67,374,0,1000,-1.00,6.36
67,375,0,1000,-1.00,6.32
67,376,0,1000,-1.00,6.35
67,377,0,1000,-1.00,6.39
67,378,0,1000,-1.00,6.49
67,379,0,1000,-1.00,6.43
67,380,0,1000,-1.00,6.55
67,381,0,1000,-1.00,6.68
67,382,0,1000,-1.00,6.72
67,383,0,1000,-1.00,6.81
67,384,0,1000,-1.00,6.86
67,385,0,1000,-1.00,6.85
67,386,0,1000,-1.00,6.79
67,387,0,1000,-1.00,6.85
67,388,0,1000,-1.00,6.83
67,389,0,1000,-1.00,6.76
67,390,0,1000,-1.00,6.76
67,391,0,1000,-1.00,6.76
67,392,0,1000,-1.00,6.85
67,393,0,1000,-1.00,6.80
67,394,0,1000,-1.00,6.88
67,395,0,1000,-1.00,6.93
67,396,0,1000,-1.00,6.90
67,397,0,1000,-1.00,6.94
67,398,0,1000,-1.00,7.06
67,399,0,1000,-1.00,7.05
67,400,0,1000,-1.00,7.10
67,401,0,1000,-1.00,7.19
67,402,0,1000,-1.00,7.16
67,403,0,1000,-1.00,7.25
67,404,0,1000,-1.00,7.26
67,405,0,1000,-1.00,7.36
67,406,0,1000,-1.00,7.29
67,407,0,1000,-1.00,7.31
67,408,0,1000,-1.00,7.17
67,409,0,1000,-1.00,7.12
67,410,0,1000,-1.00,7.18
67,411,0,1000,-1.00,7.28
67,412,0,1000,-1.00,7.33
67,413,0,1000,-1.00,7.42
67,414,0,1000,-1.00,7.53
67,415,0,1000,-1.00,7.64
67,416,0,1000,-1.00,7.67
67,417,0,1000,-1.00,7.78
67,418,0,1000,-1.00,7.84
67,419,0,1000,-1.00,7.81
67,420,0,1000,-1.00,7.91
67,421,0,1000,-1.00,7.98
67,422,0,1000,-1.00,7.91
67,423,0,1000,-1.00,8.02
67,424,0,1000,-1.00,8.14
67,425,0,1000,-1.00,8.17
67,426,0,1000,-1.00,8.23
67,427,0,1000,-1.00,8.29
67,428,0,1000,-1.00,8.45
67,429,0,1000,-1.00,8.52
67,430,0,1000,-1.00,8.44
67,431,0,1000,-1.00,8.39
67,432,0,1000,-1.00,8.33
67,433,0,1000,-1.00,8.37
67,434,0,1000,-1.00,8.32
67,435,0,1000,-1.00,8.43
67,436,0,1000,-1.00,8.50
67,437,0,1000,-1.00,8.44
67,438,0,1000,-1.00,8.38
67,439,0,1000,-1.00,8.34
67,440,0,1000,-1.00,8.38
67,441,0,1000,-1.00,8.41
67,442,0,1000,-1.00,8.49
67,443,0,1000,-1.00,8.51
67,444,0,1000,-1.00,8.53
67,445,0,1000,-1.00,8.61
67,446,0,1000,-1.00,8.48
67,447,0,1000,-1.00,8.56
67,448,0,1000,-1.00,8.59
67,449,0,1000,-1.00,8.59
67,450,0,1000,-1.00,8.54
67,451,0,1000,-1.00,8.50
67,452,0,1000,-1.00,8.45
67,453,0,1000,-1.00,8.35
67,454,0,1000,-1.00,8.29
67,455,0,1000,-1.00,8.40
67,456,0,1000,-1.00,8.41
67,457,0,1000,-1.00,8.34
67,458,0,1000,-1.00,8.40
67,459,0,1000,-1.00,8.48
67,460,0,1000,-1.00,8.39
67,461,0,1000,-1.00,8.49
67,462,0,1000,-1.00,8.51
67,463,0,1000,-1.00,8.49
67,464,0,1000,-1.00,8.51
67,465,0,1000,-1.00,8.47
67,466,0,1000,-1.00,8.42
67,467,0,1000,-1.00,8.45
67,468,0,1000,-1.00,8.51
67,469,0,1000,-1.00,8.41
67,470,0,1000,-1.00,8.55
67,471,0,1000,-1.00,8.52
67,472,0,1000,-1.00,8.62
67,473,0,1000,-1.00,8.69
67,474,0,1000,-1.00,8.69
67,475,0,1000,-1.00,8.69
67,476,0,1000,-1.00,8.80
67,477,0,1000,-1.00,8.90
67,478,0,1000,-1.00,8.87
67,479,0,1000,-1.00,8.94
67,480,0,1000,-1.00,8.89
67,481,0,1000,-1.00,8.89
67,482,0,1000,-1.00,8.78
67,483,0,1000,-1.00,8.79
67,484,0,1000,-1.00,8.94
67,485,0,1000,-1.00,8.94
67,486,0,1000,-1.00,9.05
67,487,0,1000,-1.00,8.97
67,488,0,1000,-1.00,8.98
67,489,0,1000,-1.00,9.09
67,490,0,1000,-1.00,9.18
67,491,0,1000,-1.00,9.10
67,492,0,1000,-1.00,9.31
67,493,0,1000,-1.00,9.33
67,494,0,1000,-1.00,9.31
67,495,0,1000,-1.00,9.32
67,496,0,1000,-1.00,9.30
67,497,0,1000,-1.00,9.34
67,498,0,1000,-1.00,9.11
67,499,0,1000,-1.00,9.02
67,500,0,1000,-1.00,9.02
68,1,313,687,0.32,0.34
68,2,308,692,0.65,0.63
68,3,305,695,0.89,0.92
68,4,292,708,1.13,1.16
68,5,301,699,1.38,1.43
68,6,317,683,1.55,1.66
68,7,323,677,1.75,1.86
68,8,311,689,1.95,2.10
68,9,305,695,2.12,2.23
68,10,330,670,2.36,2.47
68,11,325,675,2.66,2.54
68,12,334,666,2.80,2.76
68,13,342,658,3.12,2.82
68,14,321,679,3.33,2.97
68,15,308,692,3.69,3.08
