rep,t,pop1,pop2,k1,k2
45,75,392,608,2.13,1.77
45,76,368,632,2.10,1.82
45,77,349,651,2.19,1.81
45,78,323,677,2.22,1.76
45,79,340,660,2.29,1.81
45,80,324,676,2.40,1.84
45,81,341,659,2.47,1.86
45,82,333,667,2.56,1.91
45,83,336,664,2.60,1.96
45,84,336,664,2.64,1.97
45,85,332,668,2.77,2.07
45,86,330,670,2.86,2.06
45,87,309,691,2.87,1.98
45,88,323,677,2.86,2.05
45,89,325,675,2.84,2.15
45,90,304,696,2.90,2.15
45,91,260,740,2.93,2.13
45,92,260,740,2.97,2.13
45,93,238,762,3.01,2.19
45,94,222,778,3.14,2.26
45,95,205,795,2.97,2.25
45,96,193,807,2.93,2.29
45,97,179,821,2.65,2.24
45,98,190,810,2.80,2.29
45,99,193,807,2.94,2.31
45,100,187,813,2.79,2.34
45,101,202,798,2.85,2.34
45,102,196,804,2.71,2.34
45,103,186,814,2.95,2.28
45,104,162,838,3.12,2.26
45,105,155,845,3.02,2.25
45,106,144,856,2.90,2.26
45,107,128,872,2.89,2.33
45,108,113,887,2.88,2.36
45,109,115,885,2.72,2.37
45,110,125,875,2.62,2.43
45,111,148,852,2.78,2.45
45,112,163,837,2.73,2.41
45,113,155,845,2.76,2.42
45,114,155,845,2.65,2.40
45,115,146,854,2.63,2.36
45,116,146,854,2.64,2.35
45,117,156,844,2.53,2.34
45,118,141,859,2.66,2.36
45,119,131,869,2.85,2.25
45,120,157,843,2.66,2.38
45,121,145,855,2.88,2.39
45,122,149,851,2.84,2.39
45,123,154,846,2.84,2.30
45,124,156,844,2.79,2.26
45,125,128,872,2.77,2.27
45,126,132,868,2.74,2.24
45,127,145,855,2.94,2.20
45,128,136,864,2.90,2.09
45,129,120,880,2.98,2.09
45,130,112,888,2.93,1.99
45,131,101,899,2.93,2.01
45,132,90,910,2.81,1.92
45,133,93,907,2.65,1.89
45,134,92,908,2.67,1.85
45,135,93,907,2.60,1.89
45,136,105,895,2.64,1.92
45,137,108,892,2.71,1.92
45,138,107,893,2.90,1.87
45,139,95,905,3.04,1.94
45,140,79,921,2.87,1.93
45,141,79,921,2.97,1.97
45,142,68,932,3.25,1.99
45,143,73,927,3.32,1.98
45,144,77,923,3.38,1.99
45,145,74,926,3.45,1.95
45,146,60,940,3.55,1.92
45,147,44,956,3.36,1.90
45,148,28,972,3.18,1.89
45,149,20,980,3.60,1.92
45,150,22,978,3.68,1.98
45,151,20,980,3.40,1.95
45,152,26,974,3.73,1.94
45,153,28,972,3.50,1.93
45,154,29,971,3.97,1.99
45,155,32,968,4.06,1.92
45,156,32,968,3.84,1.90
45,157,32,968,3.62,1.92
45,158,34,966,3.56,1.90
45,159,28,972,3.46,1.92
45,160,17,983,3.59,1.93
45,161,17,983,3.65,1.91
45,162,17,983,3.71,1.83
45,163,17,983,3.76,1.78
45,164,16,984,4.06,1.85
45,165,16,984,3.38,1.79
45,166,10,990,3.20,1.82
45,167,9,991,3.22,1.87
45,168,8,992,3.38,1.97
45,169,7,993,3.29,2.03
45,170,5,995,3.40,1.91
45,171,3,997,3.00,1.94
45,172,2,998,3.00,1.94
45,173,1,999,3.00,2.03
45,174,1,999,3.00,2.05
45,175,3,997,3.00,2.00
45,176,6,994,3.00,2.02
45,177,6,994,3.33,2.11
45,178,3,997,3.33,2.03
45,179,5,995,3.00,1.99
45,180,4,996,3.00,1.99
45,181,7,993,3.00,2.01
45,182,8,992,3.12,1.96
45,183,8,992,3.12,1.85
45,184,12,988,3.25,1.95
45,185,13,987,3.23,1.95
45,186,4,996,3.50,1.95
45,187,5,995,3.60,1.96
45,188,4,996,3.75,1.96
45,189,8,992,3.50,1.88
45,190,4,996,3.75,1.78
45,191,3,997,3.33,1.73
45,192,3,997,3.33,1.74
45,193,4,996,4.25,1.76
45,194,4,996,5.75,1.70
45,195,4,996,6.00,1.66
45,196,4,996,6.50,1.65
45,197,3,997,6.00,1.59
45,198,4,996,6.00,1.63
45,199,2,998,7.00,1.60
45,200,0,1000,-1.00,1.63
45,201,0,1000,-1.00,1.71
45,202,0,1000,-1.00,1.77
45,203,0,1000,-1.00,1.71
45,204,0,1000,-1.00,1.74
45,205,0,1000,-1.00,1.78
45,206,0,1000,-1.00,1.83
45,207,0,1000,-1.00,1.86
45,208,0,1000,-1.00,1.89
45,209,0,1000,-1.00,1.89
45,210,0,1000,-1.00,1.96
45,211,0,1000,-1.00,1.93
45,212,0,1000,-1.00,1.97
45,213,0,1000,-1.00,2.05
45,214,0,1000,-1.00,2.12
45,215,0,1000,-1.00,2.12
45,216,0,1000,-1.00,2.13
45,217,0,1000,-1.00,2.24
45,218,0,1000,-1.00,2.29
45,219,0,1000,-1.00,2.28
45,220,0,1000,-1.00,2.36
45,221,0,1000,-1.00,2.33
45,222,0,1000,-1.00,2.33
45,223,0,1000,-1.00,2.36
45,224,0,1000,-1.00,2.33
45,225,0,1000,-1.00,2.29
45,226,0,1000,-1.00,2.29
45,227,0,1000,-1.00,2.30
45,228,0,1000,-1.00,2.24
45,229,0,1000,-1.00,2.20
45,230,0,1000,-1.00,2.10
45,231,0,1000,-1.00,2.09
45,232,0,1000,-1.00,2.05
45,233,0,1000,-1.00,2.04
45,234,0,1000,-1.00,2.05
45,235,0,1000,-1.00,2.01
45,236,0,1000,-1.00,2.02
45,237,0,1000,-1.00,2.03
45,238,0,1000,-1.00,2.00
45,239,0,1000,-1.00,1.98
45,240,0,1000,-1.00,2.02
45,241,0,1000,-1.00,2.08
45,242,0,1000,-1.00,2.10
45,243,0,1000,-1.00,2.11
45,244,0,1000,-1.00,2.09
45,245,0,1000,-1.00,2.08
45,246,0,1000,-1.00,2.05
45,247,0,1000,-1.00,2.08
45,248,0,1000,-1.00,2.07
45,249,0,1000,-1.00,2.13
45,250,0,1000,-1.00,2.14
45,251,0,1000,-1.00,2.14
45,252,0,1000,-1.00,2.22
45,253,0,1000,-1.00,2.17
45,254,0,1000,-1.00,2.15
45,255,0,1000,-1.00,2.16
45,256,0,1000,-1.00,2.13
45,257,0,1000,-1.00,2.06
45,258,0,1000,-1.00,2.02
45,259,0,1000,-1.00,2.05
45,260,0,1000,-1.00,2.04
45,261,0,1000,-1.00,2.13
45,262,0,1000,-1.00,2.10
45,263,0,1000,-1.00,2.14
45,264,0,1000,-1.00,2.16
45,265,0,1000,-1.00,2.13
45,266,0,1000,-1.00,2.17
45,267,0,1000,-1.00,2.18
45,268,0,1000,-1.00,2.16
45,269,0,1000,-1.00,2.13
45,270,0,1000,-1.00,2.19
45,271,0,1000,-1.00,2.12
45,272,0,1000,-1.00,2.06
45,273,0,1000,-1.00,2.05
45,274,0,1000,-1.00,2.02
45,275,0,1000,-1.00,2.02
45,276,0,1000,-1.00,2.04
45,277,0,1000,-1.00,2.02
45,278,0,1000,-1.00,1.98
45,279,0,1000,-1.00,1.98
45,280,0,1000,-1.00,1.98
45,281,0,1000,-1.00,1.99
45,282,0,1000,-1.00,2.03
45,283,0,1000,-1.00,2.04
45,284,0,1000,-1.00,2.05
45,285,0,1000,-1.00,2.01
45,286,0,1000,-1.00,1.99
45,287,0,1000,-1.00,1.87
45,288,0,1000,-1.00,1.86
45,289,0,1000,-1.00,1.82
45,290,0,1000,-1.00,1.88
45,291,0,1000,-1.00,1.86
45,292,0,1000,-1.00,1.84
45,293,0,1000,-1.00,1.85
45,294,0,1000,-1.00,1.86
45,295,0,1000,-1.00,1.82
45,296,0,1000,-1.00,1.89
45,297,0,1000,-1.00,1.86
45,298,0,1000,-1.00,1.82
45,299,0,1000,-1.00,1.95
45,300,0,1000,-1.00,1.97
45,301,0,1000,-1.00,2.05
45,302,0,1000,-1.00,2.02
45,303,0,1000,-1.00,2.13
45,304,0,1000,-1.00,2.16
45,305,0,1000,-1.00,2.15
45,306,0,1000,-1.00,2.22
45,307,0,1000,-1.00,2.16
45,308,0,1000,-1.00,2.13
45,309,0,1000,-1.00,2.13
45,310,0,1000,-1.00,2.10
45,311,0,1000,-1.00,2.11
45,312,0,1000,-1.00,2.08
45,313,0,1000,-1.00,2.13
45,314,0,1000,-1.00,2.13
45,315,0,1000,-1.00,2.12
45,316,0,1000,-1.00,2.18
45,317,0,1000,-1.00,2.18
45,318,0,1000,-1.00,2.26
45,319,0,1000,-1.00,2.25
45,320,0,1000,-1.00,2.17
45,321,0,1000,-1.00,2.19
45,322,0,1000,-1.00,2.16
45,323,0,1000,-1.00,2.15
45,324,0,1000,-1.00,2.18
45,325,0,1000,-1.00,2.25
45,326,0,1000,-1.00,2.26
45,327,0,1000,-1.00,2.32
45,328,0,1000,-1.00,2.25
45,329,0,1000,-1.00,2.15
45,330,0,1000,-1.00,2.10
45,331,0,1000,-1.00,2.12
45,332,0,1000,-1.00,2.05
45,333,0,1000,-1.00,1.97
45,334,0,1000,-1.00,1.98
45,335,0,1000,-1.00,1.99
45,336,0,1000,-1.00,2.05
45,337,0,1000,-1.00,2.04
45,338,0,1000,-1.00,2.13
45,339,0,1000,-1.00,2.20
45,340,0,1000,-1.00,2.19
45,341,0,1000,-1.00,2.15
45,342,0,1000,-1.00,2.16
45,343,0,1000,-1.00,2.26
45,344,0,1000,-1.00,2.19
45,345,0,1000,-1.00,2.21
45,346,0,1000,-1.00,2.24
45,347,0,1000,-1.00,2.21
45,348,0,1000,-1.00,2.19
45,349,0,1000,-1.00,2.09
45,350,0,1000,-1.00,2.15
45,351,0,1000,-1.00,2.03
45,352,0,1000,-1.00,2.07
45,353,0,1000,-1.00,2.04
45,354,0,1000,-1.00,2.08
45,355,0,1000,-1.00,2.11
45,356,0,1000,-1.00,2.11
45,357,0,1000,-1.00,2.10
45,358,0,1000,-1.00,2.10
45,359,0,1000,-1.00,2.03
45,360,0,1000,-1.00,2.05
45,361,0,1000,-1.00,2.05
45,362,0,1000,-1.00,2.11
45,363,0,1000,-1.00,2.12
45,364,0,1000,-1.00,2.20
45,365,0,1000,-1.00,2.17
45,366,0,1000,-1.00,2.16
45,367,0,1000,-1.00,2.05
45,368,0,1000,-1.00,2.07
45,369,0,1000,-1.00,2.15
45,370,0,1000,-1.00,2.23
45,371,0,1000,-1.00,2.29
45,372,0,1000,-1.00,2.34
45,373,0,1000,-1.00,2.40
45,374,0,1000,-1.00,2.44
45,375,0,1000,-1.00,2.51
45,376,0,1000,-1.00,2.48
45,377,0,1000,-1.00,2.44
45,378,0,1000,-1.00,2.45
45,379,0,1000,-1.00,2.44
45,380,0,1000,-1.00,2.38
45,381,0,1000,-1.00,2.32
45,382,0,1000,-1.00,2.27
45,383,0,1000,-1.00,2.33
45,384,0,1000,-1.00,2.34
45,385,0,1000,-1.00,2.39
45,386,0,1000,-1.00,2.39
45,387,0,1000,-1.00,2.38
45,388,0,1000,-1.00,2.29
45,389,0,1000,-1.00,2.25
45,390,0,1000,-1.00,2.20
45,391,0,1000,-1.00,2.17
45,392,0,1000,-1.00,2.14
45,393,0,1000,-1.00,2.10
45,394,0,1000,-1.00,2.14
45,395,0,1000,-1.00,2.12
45,396,0,1000,-1.00,2.13
45,397,0,1000,-1.00,2.16
45,398,0,1000,-1.00,2.19
45,399,0,1000,-1.00,2.17
45,400,0,1000,-1.00,2.15
45,401,0,1000,-1.00,2.12
45,402,0,1000,-1.00,2.22
45,403,0,1000,-1.00,2.21
45,404,0,1000,-1.00,2.18
45,405,0,1000,-1.00,2.30
45,406,0,1000,-1.00,2.24
45,407,0,1000,-1.00,2.26
45,408,0,1000,-1.00,2.22
45,409,0,1000,-1.00,2.22
45,410,0,1000,-1.00,2.24
45,411,0,1000,-1.00,2.18
45,412,0,1000,-1.00,2.19
45,413,0,1000,-1.00,2.17
45,414,0,1000,-1.00,2.16
45,415,0,1000,-1.00,2.12
45,416,0,1000,-1.00,2.09
45,417,0,1000,-1.00,2.00
45,418,0,1000,-1.00,1.93
45,419,0,1000,-1.00,2.02
45,420,0,1000,-1.00,2.01
45,421,0,1000,-1.00,1.94
45,422,0,1000,-1.00,2.00
45,423,0,1000,-1.00,2.00
45,424,0,1000,-1.00,1.97
45,425,0,1000,-1.00,2.00
45,426,0,1000,-1.00,2.03
45,427,0,1000,-1.00,2.08
45,428,0,1000,-1.00,2.04
45,429,0,1000,-1.00,2.13
45,430,0,1000,-1.00,2.22
45,431,0,1000,-1.00,2.22
45,432,0,1000,-1.00,2.22
45,433,0,1000,-1.00,2.27
45,434,0,1000,-1.00,2.25
45,435,0,1000,-1.00,2.22
45,436,0,1000,-1.00,2.25
45,437,0,1000,-1.00,2.18
45,438,0,1000,-1.00,2.10
45,439,0,1000,-1.00,2.14
45,440,0,1000,-1.00,2.18
45,441,0,1000,-1.00,2.22
45,442,0,1000,-1.00,2.24
45,443,0,1000,-1.00,2.25
45,444,0,1000,-1.00,2.26
45,445,0,1000,-1.00,2.38
45,446,0,1000,-1.00,2.37
45,447,0,1000,-1.00,2.33
45,448,0,1000,-1.00,2.35
45,449,0,1000,-1.00,2.39
45,450,0,1000,-1.00,2.37
45,451,0,1000,-1.00,2.39
45,452,0,1000,-1.00,2.47
45,453,0,1000,-1.00,2.56
45,454,0,1000,-1.00,2.57
45,455,0,1000,-1.00,2.61
45,456,0,1000,-1.00,2.67
45,457,0,1000,-1.00,2.69
45,458,0,1000,-1.00,2.67
45,459,0,1000,-1.00,2.65
45,460,0,1000,-1.00,2.55
45,461,0,1000,-1.00,2.58
45,462,0,1000,-1.00,2.62
45,463,0,1000,-1.00,2.67
45,464,0,1000,-1.00,2.64
45,465,0,1000,-1.00,2.65
45,466,0,1000,-1.00,2.68
45,467,0,1000,-1.00,2.72
45,468,0,1000,-1.00,2.69
45,469,0,1000,-1.00,2.70
45,470,0,1000,-1.00,2.69
45,471,0,1000,-1.00,2.65
45,472,0,1000,-1.00,2.63
45,473,0,1000,-1.00,2.62
45,474,0,1000,-1.00,2.54
45,475,0,1000,-1.00,2.57
45,476,0,1000,-1.00,2.50
45,477,0,1000,-1.00,2.55
45,478,0,1000,-1.00,2.47
45,479,0,1000,-1.00,2.40
45,480,0,1000,-1.00,2.43
45,481,0,1000,-1.00,2.51
45,482,0,1000,-1.00,2.45
45,483,0,1000,-1.00,2.42
45,484,0,1000,-1.00,2.39
45,485,0,1000,-1.00,2.40
45,486,0,1000,-1.00,2.39
45,487,0,1000,-1.00,2.40
45,488,0,1000,-1.00,2.44
45,489,0,1000,-1.00,2.48
45,490,0,1000,-1.00,2.53
45,491,0,1000,-1.00,2.54
45,492,0,1000,-1.00,2.55
45,493,0,1000,-1.00,2.59
45,494,0,1000,-1.00,2.63
45,495,0,1000,-1.00,2.66
45,496,0,1000,-1.00,2.65
45,497,0,1000,-1.00,2.65
45,498,0,1000,-1.00,2.57
45,499,0,1000,-1.00,2.61
45,500,0,1000,-1.00,2.67
46,1,299,701,0.08,0.11
46,2,324,676,0.18,0.20
46,3,316,684,0.27,0.29
46,4,323,677,0.32,0.45
46,5,318,682,0.39,0.56
46,6,336,664,0.44,0.61
46,7,346,654,0.52,0.68
46,8,343,657,0.54,0.76
46,9,331,669,0.57,0.81
46,10,340,660,0.65,0.90
46,11,347,653,0.69,0.99
46,12,350,650,0.80,1.05
46,13,351,649,0.77,1.11
46,14,360,640,0.82,1.21
46,15,369,631,0.99,1.26
46,16,355,645,1.02,1.30
46,17,353,647,1.05,1.28
46,18,340,660,1.08,1.38
46,19,333,667,1.05,1.45
46,20,345,655,1.21,1.48
46,21,366,634,1.27,1.51
46,22,378,622,1.25,1.55
46,23,342,658,1.27,1.59
46,24,330,670,1.28,1.60
46,25,341,659,1.38,1.61
46,26,330,670,1.38,1.64
46,27,341,659,1.36,1.75
46,28,348,652,1.47,1.75
46,29,343,657,1.67,1.73
46,30,347,653,1.68,1.70
46,31,353,647,1.66,1.70
46,32,376,624,1.74,1.76
46,33,386,614,1.85,1.83
46,34,394,606,1.88,1.81
46,35,387,613,1.87,1.84
46,36,390,610,1.89,1.85
46,37,388,612,1.86,1.90
46,38,386,614,1.95,1.93
46,39,383,617,1.91,1.96
46,40,384,616,1.90,1.97
46,41,364,636,1.92,2.04
46,42,378,622,2.01,2.08
46,43,377,623,2.18,2.11
46,44,391,609,2.30,2.07
46,45,400,600,2.40,2.08
46,46,396,604,2.51,2.08
46,47,391,609,2.57,2.12
46,48,391,609,2.56,2.22
46,49,390,610,2.60,2.19
46,50,382,618,2.65,2.06
46,51,352,648,2.73,2.04
46,52,369,631,2.79,2.06
46,53,372,628,2.61,2.09
46,54,386,614,2.67,2.17
46,55,376,624,2.63,2.20
46,56,373,627,2.69,2.22
46,57,375,625,2.72,2.15
46,58,392,608,2.81,2.13
46,59,394,606,2.96,2.18
46,60,383,617,2.95,2.17
46,61,383,617,3.08,2.25
46,62,360,640,3.18,2.17
46,63,345,655,3.21,2.17
46,64,354,646,3.14,2.15
46,65,338,662,3.03,2.23
46,66,344,656,2.98,2.13
46,67,336,664,3.06,2.07
46,68,321,679,3.05,2.07
46,69,292,708,3.02,2.12
46,70,285,715,3.07,2.21
46,71,281,719,3.10,2.31
46,72,257,743,3.23,2.32
46,73,250,750,3.29,2.41
46,74,236,764,3.31,2.40
46,75,228,772,3.47,2.29
46,76,230,770,3.35,2.17
46,77,209,791,3.44,2.18
46,78,204,796,3.54,2.19
46,79,197,803,3.70,2.21
46,80,197,803,3.80,2.28
46,81,155,845,3.62,2.24
46,82,151,849,3.60,2.19
46,83,142,858,3.55,2.24
46,84,122,878,3.50,2.23
46,85,116,884,3.82,2.22
46,86,107,893,3.64,2.30
46,87,103,897,3.29,2.37
46,88,92,908,3.42,2.41
46,89,81,919,3.49,2.35
46,90,72,928,3.64,2.29
46,91,49,951,3.82,2.35
46,92,34,966,3.65,2.35
46,93,33,967,3.67,2.35
46,94,35,965,3.37,2.36
46,95,36,964,3.31,2.31
46,96,32,968,3.38,2.32
46,97,30,970,3.33,2.27
46,98,26,974,3.38,2.27
46,99,21,979,2.90,2.29
46,100,19,981,3.26,2.31
46,101,19,981,3.21,2.27
46,102,14,986,3.43,2.32
46,103,14,986,3.79,2.36
46,104,11,989,4.09,2.26
46,105,10,990,4.20,2.22
46,106,6,994,4.83,2.16
46,107,4,996,5.00,2.17
46,108,5,995,5.00,2.16
46,109,4,996,5.00,2.19
46,110,4,996,5.00,2.18
46,111,8,992,5.00,2.21
46,112,6,994,5.00,2.13
46,113,3,997,5.00,2.08
46,114,5,995,5.00,2.12
46,115,3,997,5.33,2.10
46,116,3,997,5.00,2.19
46,117,1,999,5.00,2.19
46,118,2,998,5.00,2.19
46,119,2,998,5.00,2.19
46,120,1,999,5.00,2.25
46,121,1,999,5.00,2.23
46,122,1,999,5.00,2.23
46,123,3,997,5.00,2.22
46,124,4,996,5.25,2.11
46,125,3,997,5.00,2.12
46,126,3,997,5.00,2.12
46,127,3,997,5.00,2.14
46,128,5,995,5.20,2.17
46,129,3,997,5.00,2.17
46,130,4,996,5.00,2.27
46,131,2,998,5.00,2.26
46,132,2,998,5.00,2.33
46,133,5,995,5.80,2.29
46,134,6,994,5.67,2.39
46,135,4,996,6.00,2.34
46,136,4,996,6.25,2.32
46,137,3,997,6.00,2.29
46,138,3,997,6.00,2.33
46,139,1,999,6.00,2.34
46,140,1,999,6.00,2.33
46,141,0,1000,-1.00,2.33
46,142,0,1000,-1.00,2.24
46,143,0,1000,-1.00,2.32
46,144,0,1000,-1.00,2.28
46,145,0,1000,-1.00,2.47
46,146,0,1000,-1.00,2.41
46,147,0,1000,-1.00,2.45
46,148,0,1000,-1.00,2.50
46,149,0,1000,-1.00,2.57
46,150,0,1000,-1.00,2.53
46,151,0,1000,-1.00,2.59
46,152,0,1000,-1.00,2.62
46,153,0,1000,-1.00,2.59
46,154,0,1000,-1.00,2.65
46,155,0,1000,-1.00,2.65
46,156,0,1000,-1.00,2.64
46,157,0,1000,-1.00,2.62
46,158,0,1000,-1.00,2.62
46,159,0,1000,-1.00,2.57
46,160,0,1000,-1.00,2.54
46,161,0,1000,-1.00,2.59
46,162,0,1000,-1.00,2.67
46,163,0,1000,-1.00,2.73
46,164,0,1000,-1.00,2.72
46,165,0,1000,-1.00,2.65
46,166,0,1000,-1.00,2.61
46,167,0,1000,-1.00,2.53
46,168,0,1000,-1.00,2.48
46,169,0,1000,-1.00,2.47
46,170,0,1000,-1.00,2.48
46,171,0,1000,-1.00,2.50
46,172,0,1000,-1.00,2.47
46,173,0,1000,-1.00,2.46
46,174,0,1000,-1.00,2.50
46,175,0,1000,-1.00,2.54
46,176,0,1000,-1.00,2.58
46,177,0,1000,-1.00,2.49
46,178,0,1000,-1.00,2.46
46,179,0,1000,-1.00,2.40
46,180,0,1000,-1.00,2.31
46,181,0,1000,-1.00,2.31
46,182,0,1000,-1.00,2.30
46,183,0,1000,-1.00,2.30
46,184,0,1000,-1.00,2.25
46,185,0,1000,-1.00,2.24
46,186,0,1000,-1.00,2.25
46,187,0,1000,-1.00,2.25
46,188,0,1000,-1.00,2.27
46,189,0,1000,-1.00,2.26
46,190,0,1000,-1.00,2.26
46,191,0,1000,-1.00,2.25
46,192,0,1000,-1.00,2.32
46,193,0,1000,-1.00,2.38
46,194,0,1000,-1.00,2.39
46,195,0,1000,-1.00,2.43
46,196,0,1000,-1.00,2.52
46,197,0,1000,-1.00,2.51
46,198,0,1000,-1.00,2.41
46,199,0,1000,-1.00,2.34
46,200,0,1000,-1.00,2.28
46,201,0,1000,-1.00,2.23
46,202,0,1000,-1.00,2.20
46,203,0,1000,-1.00,2.12
46,204,0,1000,-1.00,2.17
46,205,0,1000,-1.00,2.20
46,206,0,1000,-1.00,2.21
46,207,0,1000,-1.00,2.18
46,208,0,1000,-1.00,2.26
46,209,0,1000,-1.00,2.22
46,210,0,1000,-1.00,2.28
46,211,0,1000,-1.00,2.26
46,212,0,1000,-1.00,2.30
46,213,0,1000,-1.00,2.33
46,214,0,1000,-1.00,2.33
46,215,0,1000,-1.00,2.32
46,216,0,1000,-1.00,2.36
46,217,0,1000,-1.00,2.36
46,218,0,1000,-1.00,2.33
46,219,0,1000,-1.00,2.30
46,220,0,1000,-1.00,2.35
46,221,0,1000,-1.00,2.46
46,222,0,1000,-1.00,2.42
46,223,0,1000,-1.00,2.41
46,224,0,1000,-1.00,2.43
46,225,0,1000,-1.00,2.40
46,226,0,1000,-1.00,2.41
46,227,0,1000,-1.00,2.48
46,228,0,1000,-1.00,2.47
46,229,0,1000,-1.00,2.49
46,230,0,1000,-1.00,2.48
46,231,0,1000,-1.00,2.53
46,232,0,1000,-1.00,2.47
46,233,0,1000,-1.00,2.53
46,234,0,1000,-1.00,2.59
46,235,0,1000,-1.00,2.60
46,236,0,1000,-1.00,2.64
46,237,0,1000,-1.00,2.62
46,238,0,1000,-1.00,2.63
46,239,0,1000,-1.00,2.72
46,240,0,1000,-1.00,2.70
46,241,0,1000,-1.00,2.73
46,242,0,1000,-1.00,2.71
46,243,0,1000,-1.00,2.80
46,244,0,1000,-1.00,2.82
46,245,0,1000,-1.00,2.86
46,246,0,1000,-1.00,2.89
46,247,0,1000,-1.00,2.91
46,248,0,1000,-1.00,2.93
46,249,0,1000,-1.00,3.00
46,250,0,1000,-1.00,3.01
46,251,0,1000,-1.00,3.12
46,252,0,1000,-1.00,3.02
46,253,0,1000,-1.00,2.94
46,254,0,1000,-1.00,2.97
46,255,0,1000,-1.00,2.97
46,256,0,1000,-1.00,3.05
46,257,0,1000,-1.00,2.99
46,258,0,1000,-1.00,2.97
46,259,0,1000,-1.00,2.97
46,260,0,1000,-1.00,2.89
46,261,0,1000,-1.00,2.94
46,262,0,1000,-1.00,2.97
46,263,0,1000,-1.00,2.97
46,264,0,1000,-1.00,2.95
46,265,0,1000,-1.00,2.90
46,266,0,1000,-1.00,2.85
46,267,0,1000,-1.00,2.81
46,268,0,1000,-1.00,2.80
46,269,0,1000,-1.00,2.80
46,270,0,1000,-1.00,2.88
46,271,0,1000,-1.00,2.81
46,272,0,1000,-1.00,2.72
46,273,0,1000,-1.00,2.60
46,274,0,1000,-1.00,2.52
46,275,0,1000,-1.00,2.53
46,276,0,1000,-1.00,2.50
46,277,0,1000,-1.00,2.48
46,278,0,1000,-1.00,2.47
46,279,0,1000,-1.00,2.40
46,280,0,1000,-1.00,2.39
46,281,0,1000,-1.00,2.43
46,282,0,1000,-1.00,2.43
46,283,0,1000,-1.00,2.48
46,284,0,1000,-1.00,2.47
46,285,0,1000,-1.00,2.46
46,286,0,1000,-1.00,2.40
46,287,0,1000,-1.00,2.47
46,288,0,1000,-1.00,2.54
46,289,0,1000,-1.00,2.47
46,290,0,1000,-1.00,2.39
46,291,0,1000,-1.00,2.44
46,292,0,1000,-1.00,2.38
46,293,0,1000,-1.00,2.28
46,294,0,1000,-1.00,2.32
46,295,0,1000,-1.00,2.25
46,296,0,1000,-1.00,2.28
46,297,0,1000,-1.00,2.25
46,298,0,1000,-1.00,2.29
46,299,0,1000,-1.00,2.25
46,300,0,1000,-1.00,2.26
46,301,0,1000,-1.00,2.29
46,302,0,1000,-1.00,2.33
46,303,0,1000,-1.00,2.36
46,304,0,1000,-1.00,2.37
46,305,0,1000,-1.00,2.33
46,306,0,1000,-1.00,2.35
46,307,0,1000,-1.00,2.29
46,308,0,1000,-1.00,2.29
46,309,0,1000,-1.00,2.26
46,310,0,1000,-1.00,2.36
46,311,0,1000,-1.00,2.30
46,312,0,1000,-1.00,2.29
46,313,0,1000,-1.00,2.28
46,314,0,1000,-1.00,2.27
46,315,0,1000,-1.00,2.33
46,316,0,1000,-1.00,2.30
46,317,0,1000,-1.00,2.30
46,318,0,1000,-1.00,2.23
46,319,0,1000,-1.00,2.21
46,320,0,1000,-1.00,2.20
46,321,0,1000,-1.00,2.25
46,322,0,1000,-1.00,2.27
46,323,0,1000,-1.00,2.22
46,324,0,1000,-1.00,2.19
46,325,0,1000,-1.00,2.15
46,326,0,1000,-1.00,2.19
46,327,0,1000,-1.00,2.17
46,328,0,1000,-1.00,2.18
46,329,0,1000,-1.00,2.25
46,330,0,1000,-1.00,2.19
46,331,0,1000,-1.00,2.12
46,332,0,1000,-1.00,2.14
46,333,0,1000,-1.00,2.07
46,334,0,1000,-1.00,2.10
46,335,0,1000,-1.00,2.16
46,336,0,1000,-1.00,2.21
46,337,0,1000,-1.00,2.25
46,338,0,1000,-1.00,2.24
46,339,0,1000,-1.00,2.34
46,340,0,1000,-1.00,2.30
46,341,0,1000,-1.00,2.25
46,342,0,1000,-1.00,2.30
46,343,0,1000,-1.00,2.33
46,344,0,1000,-1.00,2.29
46,345,0,1000,-1.00,2.38
46,346,0,1000,-1.00,2.49
46,347,0,1000,-1.00,2.51
46,348,0,1000,-1.00,2.64
46,349,0,1000,-1.00,2.69
46,350,0,1000,-1.00,2.75
46,351,0,1000,-1.00,2.72
46,352,0,1000,-1.00,2.66
46,353,0,1000,-1.00,2.60
46,354,0,1000,-1.00,2.59
46,355,0,1000,-1.00,2.60
46,356,0,1000,-1.00,2.60
46,357,0,1000,-1.00,2.66
46,358,0,1000,-1.00,2.62
46,359,0,1000,-1.00,2.62
46,360,0,1000,-1.00,2.56
46,361,0,1000,-1.00,2.59
46,362,0,1000,-1.00,2.54
46,363,0,1000,-1.00,2.60
46,364,0,1000,-1.00,2.55
46,365,0,1000,-1.00,2.46
46,366,0,1000,-1.00,2.50
46,367,0,1000,-1.00,2.46
46,368,0,1000,-1.00,2.46
46,369,0,1000,-1.00,2.52
46,370,0,1000,-1.00,2.61
46,371,0,1000,-1.00,2.63
46,372,0,1000,-1.00,2.63
46,373,0,1000,-1.00,2.57
46,374,0,1000,-1.00,2.53
46,375,0,1000,-1.00,2.52
46,376,0,1000,-1.00,2.57
46,377,0,1000,-1.00,2.57
46,378,0,1000,-1.00,2.41
46,379,0,1000,-1.00,2.39
46,380,0,1000,-1.00,2.33
