rep,t,pop1,pop2,k1,k2
63,92,590,21,3.56,3.25
63,93,627,15,3.52,3.14
63,94,649,13,3.63,2.92
63,95,668,14,3.68,3.14
63,96,631,15,3.61,3.07
63,97,644,15,3.61,3.43
63,98,620,13,3.65,2.75
63,99,613,18,3.57,3.00
63,100,617,15,3.49,3.21
63,101,631,20,3.42,3.05
63,102,646,31,3.37,3.23
63,103,696,26,3.31,3.46
63,104,663,19,3.36,3.50
63,105,655,21,3.39,3.55
63,106,633,17,3.50,3.75
63,107,649,26,3.46,3.92
63,108,652,23,3.48,3.77
63,109,621,25,3.47,3.33
63,110,594,25,3.44,3.71
63,111,658,23,3.40,3.64
63,112,684,24,3.38,3.73
63,113,686,39,3.41,3.97
63,114,614,37,3.39,4.03
63,115,626,31,3.37,4.00
63,116,604,35,3.39,4.18
63,117,621,31,3.39,4.50
63,118,608,31,3.39,4.47
63,119,619,35,3.32,4.47
63,120,601,39,3.26,4.84
63,121,587,38,3.37,5.11
63,122,600,38,3.48,4.97
63,123,610,41,3.39,5.32
63,124,590,42,3.45,5.53
63,125,632,43,3.51,4.93
63,126,590,36,3.62,4.81
63,127,604,27,3.70,4.42
63,128,581,33,3.67,4.53
63,129,561,21,3.71,3.70
63,130,619,23,3.69,3.68
63,131,629,24,3.72,3.79
63,132,666,21,3.72,3.85
63,133,619,24,3.83,4.04
63,134,696,17,3.86,4.06
63,135,665,14,3.91,4.36
63,136,667,13,3.84,4.75
63,137,683,11,3.89,5.70
63,138,659,10,3.80,6.10
63,139,615,13,3.90,6.58
63,140,654,10,3.85,6.90
63,141,622,9,3.95,7.00
63,142,629,9,3.94,6.88
63,143,632,7,4.03,6.83
63,144,619,4,3.99,7.00
63,145,637,6,4.08,6.83
63,146,650,5,4.09,6.25
63,147,629,5,4.11,6.25
63,148,651,2,4.10,6.50
63,149,650,2,3.96,6.50
63,150,645,1,3.92,-1.00
63,151,678,1,3.88,-1.00
63,152,673,0,3.81,-1.00
63,153,680,0,3.79,-1.00
63,154,660,0,3.80,-1.00
63,155,658,0,3.81,-1.00
63,156,658,0,3.69,-1.00
63,157,637,0,3.65,-1.00
63,158,633,0,3.67,-1.00
63,159,647,0,3.62,-1.00
63,160,695,0,3.63,-1.00
63,161,692,0,3.60,-1.00
63,162,657,0,3.64,-1.00
63,163,627,0,3.58,-1.00
63,164,652,0,3.75,-1.00
63,165,617,0,3.77,-1.00
63,166,638,0,3.82,-1.00
63,167,637,0,3.96,-1.00
63,168,620,0,4.08,-1.00
63,169,634,0,3.93,-1.00
63,170,626,0,3.92,-1.00
63,171,643,0,3.79,-1.00
63,172,619,0,3.78,-1.00
63,173,634,0,3.82,-1.00
63,174,640,0,3.92,-1.00
63,175,592,0,3.92,-1.00
63,176,569,0,4.02,-1.00
63,177,568,0,4.05,-1.00
63,178,625,0,4.18,-1.00
63,179,640,0,4.24,-1.00
63,180,613,0,4.29,-1.00
63,181,617,0,4.32,-1.00
63,182,600,0,4.25,-1.00
63,183,657,0,4.23,-1.00
63,184,613,0,4.11,-1.00
63,185,638,0,4.11,-1.00
63,186,645,0,4.18,-1.00
63,187,649,0,4.28,-1.00
63,188,597,0,4.34,-1.00
63,189,590,0,4.33,-1.00
63,190,589,0,4.33,-1.00
63,191,611,0,4.28,-1.00
63,192,587,0,4.25,-1.00
63,193,556,0,4.22,-1.00
63,194,622,0,4.27,-1.00
63,195,664,0,4.31,-1.00
63,196,636,0,4.33,-1.00
63,197,560,0,4.34,-1.00
63,198,621,0,4.25,-1.00
63,199,603,0,4.13,-1.00
63,200,604,0,4.14,-1.00
63,201,602,0,4.12,-1.00
63,202,609,0,4.04,-1.00
63,203,633,0,4.16,-1.00
63,204,589,0,4.14,-1.00
63,205,585,0,4.22,-1.00
63,206,629,0,4.13,-1.00
63,207,616,0,3.98,-1.00
63,208,606,0,3.91,-1.00
63,209,644,0,4.00,-1.00
63,210,654,0,4.05,-1.00
63,211,639,0,4.09,-1.00
63,212,641,0,4.12,-1.00
63,213,653,0,4.15,-1.00
63,214,654,0,4.15,-1.00
63,215,655,0,4.10,-1.00
63,216,632,0,4.13,-1.00
63,217,613,0,4.09,-1.00
63,218,623,0,3.99,-1.00
63,219,610,0,3.97,-1.00
63,220,561,0,3.98,-1.00
63,221,571,0,4.08,-1.00
63,222,572,0,4.02,-1.00
63,223,573,0,3.96,-1.00
63,224,591,0,4.03,-1.00
63,225,610,0,4.03,-1.00
63,226,626,0,4.14,-1.00
63,227,609,0,4.11,-1.00
63,228,632,0,4.12,-1.00
63,229,638,0,4.16,-1.00
63,230,592,0,4.20,-1.00
63,231,639,0,4.14,-1.00
63,232,641,0,4.14,-1.00
63,233,651,0,4.13,-1.00
63,234,665,0,4.10,-1.00
63,235,691,0,4.14,-1.00
63,236,664,0,4.17,-1.00
63,237,627,0,4.03,-1.00
63,238,592,0,4.09,-1.00
63,239,597,0,4.19,-1.00
63,240,607,0,4.33,-1.00
63,241,587,0,4.33,-1.00
63,242,558,0,4.36,-1.00
63,243,557,0,4.34,-1.00
63,244,546,0,4.41,-1.00
63,245,574,0,4.43,-1.00
63,246,566,0,4.38,-1.00
63,247,549,0,4.47,-1.00
63,248,543,0,4.42,-1.00
63,249,599,0,4.31,-1.00
63,250,650,0,4.28,-1.00
63,251,643,0,4.32,-1.00
63,252,644,0,4.38,-1.00
63,253,600,0,4.37,-1.00
63,254,633,0,4.54,-1.00
63,255,596,0,4.52,-1.00
63,256,621,0,4.39,-1.00
63,257,578,0,4.41,-1.00
63,258,602,0,4.38,-1.00
63,259,580,0,4.41,-1.00
63,260,585,0,4.40,-1.00
63,261,565,0,4.36,-1.00
63,262,562,0,4.38,-1.00
63,263,579,0,4.37,-1.00
63,264,561,0,4.45,-1.00
63,265,584,0,4.46,-1.00
63,266,553,0,4.46,-1.00
63,267,511,0,4.49,-1.00
63,268,556,0,4.51,-1.00
63,269,572,0,4.48,-1.00
63,270,531,0,4.58,-1.00
63,271,549,0,4.74,-1.00
63,272,497,0,4.78,-1.00
63,273,520,0,4.83,-1.00
63,274,515,0,4.89,-1.00
63,275,536,0,4.89,-1.00
63,276,516,0,4.91,-1.00
63,277,523,0,5.00,-1.00
63,278,556,0,5.02,-1.00
63,279,562,0,4.96,-1.00
63,280,564,0,5.02,-1.00
63,281,528,0,4.99,-1.00
63,282,519,0,4.97,-1.00
63,283,531,0,4.94,-1.00
63,284,545,0,5.00,-1.00
63,285,539,0,5.01,-1.00
63,286,526,0,5.15,-1.00
63,287,526,0,5.23,-1.00
63,288,495,0,5.16,-1.00
63,289,526,0,5.20,-1.00
63,290,550,0,5.18,-1.00
63,291,590,0,5.14,-1.00
63,292,586,0,5.10,-1.00
63,293,558,0,5.00,-1.00
63,294,572,0,5.01,-1.00
63,295,559,0,5.00,-1.00
63,296,544,0,4.81,-1.00
63,297,564,0,4.90,-1.00
63,298,556,0,4.91,-1.00
63,299,557,0,4.81,-1.00
63,300,546,0,4.85,-1.00
63,301,552,0,5.04,-1.00
63,302,584,0,4.87,-1.00
63,303,566,0,4.82,-1.00
63,304,581,0,4.66,-1.00
63,305,624,0,4.58,-1.00
63,306,618,0,4.42,-1.00
63,307,596,0,4.58,-1.00
63,308,591,0,4.67,-1.00
63,309,573,0,4.62,-1.00
63,310,595,0,4.62,-1.00
63,311,559,0,4.52,-1.00
63,312,569,0,4.40,-1.00
63,313,582,0,4.32,-1.00
63,314,611,0,4.30,-1.00
63,315,611,0,4.21,-1.00
63,316,587,0,4.03,-1.00
63,317,630,0,4.07,-1.00
63,318,600,0,4.08,-1.00
63,319,611,0,3.91,-1.00
63,320,597,0,3.76,-1.00
63,321,623,0,3.65,-1.00
63,322,627,0,3.62,-1.00
63,323,614,0,3.64,-1.00
63,324,633,0,3.65,-1.00
63,325,662,0,3.66,-1.00
63,326,654,0,3.65,-1.00
63,327,624,0,3.61,-1.00
63,328,621,0,3.64,-1.00
63,329,595,0,3.63,-1.00
63,330,621,0,3.66,-1.00
63,331,623,0,3.72,-1.00
63,332,639,0,3.68,-1.00
63,333,663,0,3.67,-1.00
63,334,695,0,3.69,-1.00
63,335,689,0,3.59,-1.00
63,336,654,0,3.52,-1.00
63,337,657,0,3.49,-1.00
63,338,670,0,3.52,-1.00
63,339,684,0,3.49,-1.00
63,340,663,0,3.63,-1.00
63,341,619,0,3.61,-1.00
63,342,652,0,3.58,-1.00
63,343,646,0,3.70,-1.00
63,344,644,0,3.67,-1.00
63,345,578,0,3.69,-1.00
63,346,557,0,3.70,-1.00
63,347,589,0,3.70,-1.00
63,348,580,0,3.71,-1.00
63,349,634,0,3.72,-1.00
63,350,644,0,3.66,-1.00
63,351,635,0,3.63,-1.00
63,352,670,0,3.59,-1.00
63,353,614,0,3.63,-1.00
63,354,641,0,3.58,-1.00
63,355,662,0,3.63,-1.00
63,356,626,0,3.58,-1.00
63,357,601,0,3.71,-1.00
63,358,601,0,3.70,-1.00
63,359,631,0,3.62,-1.00
63,360,636,0,3.72,-1.00
63,361,644,0,3.82,-1.00
63,362,614,0,3.97,-1.00
63,363,607,0,4.02,-1.00
63,364,603,0,4.00,-1.00
63,365,584,0,4.03,-1.00
63,366,595,0,3.96,-1.00
63,367,647,0,3.98,-1.00
63,368,638,0,4.00,-1.00
63,369,610,0,4.00,-1.00
63,370,557,0,3.93,-1.00
63,371,555,0,3.97,-1.00
63,372,615,0,3.96,-1.00
63,373,576,0,3.97,-1.00
63,374,575,0,4.03,-1.00
63,375,625,0,3.89,-1.00
63,376,669,0,3.94,-1.00
63,377,646,0,3.96,-1.00
63,378,640,0,4.04,-1.00
63,379,628,0,4.01,-1.00
63,380,616,0,3.98,-1.00
63,381,603,0,3.92,-1.00
63,382,624,0,3.96,-1.00
63,383,655,0,3.95,-1.00
63,384,665,0,4.01,-1.00
63,385,682,0,4.09,-1.00
63,386,623,0,4.03,-1.00
63,387,632,0,4.06,-1.00
63,388,637,0,3.92,-1.00
63,389,650,0,3.79,-1.00
63,390,591,0,3.77,-1.00
63,391,581,0,3.73,-1.00
63,392,597,0,3.62,-1.00
63,393,597,0,3.58,-1.00
63,394,655,0,3.57,-1.00
63,395,648,0,3.68,-1.00
63,396,672,0,3.65,-1.00
63,397,640,0,3.64,-1.00
63,398,629,0,3.68,-1.00
63,399,615,0,3.72,-1.00
63,400,650,0,3.82,-1.00
63,401,652,0,3.82,-1.00
63,402,660,0,3.87,-1.00
63,403,633,0,3.93,-1.00
63,404,633,0,3.87,-1.00
63,405,683,0,3.84,-1.00
63,406,649,0,3.68,-1.00
63,407,646,0,3.63,-1.00
63,408,669,0,3.64,-1.00
63,409,687,0,3.64,-1.00
63,410,645,0,3.67,-1.00
63,411,706,0,3.65,-1.00
63,412,702,0,3.52,-1.00
63,413,671,0,3.61,-1.00
63,414,664,0,3.65,-1.00
63,415,641,0,3.66,-1.00
63,416,689,0,3.60,-1.00
63,417,657,0,3.68,-1.00
63,418,662,0,3.71,-1.00
63,419,643,0,3.75,-1.00
63,420,657,0,3.76,-1.00
63,421,685,0,3.74,-1.00
63,422,658,0,3.79,-1.00
63,423,629,0,3.75,-1.00
63,424,628,0,3.77,-1.00
63,425,655,0,3.87,-1.00
63,426,648,0,3.86,-1.00
63,427,610,0,3.76,-1.00
63,428,628,0,3.78,-1.00
63,429,634,0,3.79,-1.00
63,430,658,0,3.81,-1.00
63,431,642,0,3.82,-1.00
63,432,652,0,3.88,-1.00
63,433,660,0,3.92,-1.00
63,434,686,0,3.90,-1.00
63,435,658,0,3.93,-1.00
63,436,638,0,4.01,-1.00
63,437,624,0,3.86,-1.00
63,438,616,0,3.95,-1.00
63,439,577,0,4.03,-1.00
63,440,598,0,3.94,-1.00
63,441,601,0,3.91,-1.00
63,442,592,0,3.90,-1.00
63,443,600,0,3.81,-1.00
63,444,605,0,3.74,-1.00
63,445,643,0,3.66,-1.00
63,446,663,0,3.74,-1.00
63,447,620,0,3.71,-1.00
63,448,595,0,3.66,-1.00
63,449,593,0,3.88,-1.00
63,450,571,0,3.80,-1.00
63,451,572,0,3.81,-1.00
63,452,593,0,3.90,-1.00
63,453,568,0,3.82,-1.00
63,454,603,0,3.74,-1.00
63,455,586,0,3.74,-1.00
63,456,589,0,3.68,-1.00
63,457,658,0,3.70,-1.00
63,458,632,0,3.64,-1.00
63,459,616,0,3.56,-1.00
63,460,642,0,3.57,-1.00
63,461,639,0,3.58,-1.00
63,462,672,0,3.56,-1.00
63,463,701,0,3.55,-1.00
63,464,638,0,3.66,-1.00
63,465,634,0,3.66,-1.00
63,466,650,0,3.60,-1.00
63,467,675,0,3.47,-1.00
63,468,663,0,3.53,-1.00
63,469,639,0,3.50,-1.00
63,470,665,0,3.45,-1.00
63,471,641,0,3.56,-1.00
63,472,685,0,3.60,-1.00
63,473,662,0,3.58,-1.00
63,474,649,0,3.65,-1.00
63,475,700,0,3.54,-1.00
63,476,682,0,3.51,-1.00
63,477,641,0,3.51,-1.00
63,478,630,0,3.42,-1.00
63,479,627,0,3.47,-1.00
63,480,642,0,3.56,-1.00
63,481,664,0,3.62,-1.00
63,482,679,0,3.53,-1.00
63,483,686,0,3.65,-1.00
63,484,681,0,3.62,-1.00
63,485,686,0,3.66,-1.00
63,486,724,0,3.74,-1.00
63,487,673,0,3.75,-1.00
63,488,663,0,3.81,-1.00
63,489,700,0,3.84,-1.00
63,490,697,0,3.89,-1.00
63,491,654,0,3.94,-1.00
63,492,648,0,3.98,-1.00
63,493,602,0,4.03,-1.00
63,494,586,0,4.10,-1.00
63,495,594,0,4.16,-1.00
63,496,577,0,4.18,-1.00
63,497,579,0,4.19,-1.00
63,498,622,0,4.18,-1.00
63,499,621,0,4.10,-1.00
63,500,612,0,4.16,-1.00
64,1,787,209,0.15,0.18
64,2,824,189,0.27,0.31
64,3,799,175,0.38,0.41
64,4,801,163,0.48,0.59
64,5,766,158,0.61,0.69
64,6,789,161,0.73,0.92
64,7,788,154,0.87,0.92
64,8,779,162,0.99,1.19
64,9,773,154,1.08,1.15
64,10,743,157,1.22,1.31
64,11,677,157,1.29,1.12
64,12,712,153,1.34,1.36
64,13,673,142,1.41,1.52
64,14,724,139,1.43,1.47
64,15,697,143,1.44,1.85
64,16,694,133,1.44,1.86
64,17,690,132,1.41,2.02
64,18,675,115,1.52,2.10
64,19,742,108,1.59,1.94
64,20,738,117,1.72,2.02
64,21,704,122,1.78,2.20
64,22,687,113,1.84,2.14
64,23,727,123,1.94,2.17
64,24,701,117,1.91,2.17
64,25,696,108,1.93,1.97
64,26,690,108,1.91,2.06
64,27,684,113,2.01,2.11
64,28,672,112,1.95,2.36
64,29,679,124,1.94,2.61
64,30,696,124,2.03,2.71
64,31,705,99,2.09,2.85
64,32,657,92,2.16,2.55
64,33,692,87,2.21,2.22
64,34,721,74,2.35,2.50
64,35,703,86,2.42,2.45
64,36,662,90,2.57,2.36
64,37,650,108,2.54,2.23
64,38,607,110,2.61,2.10
64,39,650,101,2.56,1.85
64,40,657,107,2.67,1.90
64,41,605,119,2.63,1.77
64,42,618,115,2.69,1.90
64,43,586,117,2.71,1.86
64,44,567,122,2.72,1.98
64,45,540,123,2.76,2.22
64,46,577,149,2.81,2.15
64,47,584,154,2.97,2.04
64,48,560,138,3.00,2.01
64,49,559,136,2.97,2.09
64,50,557,157,2.98,2.19
64,51,571,146,2.94,2.03
64,52,615,143,2.89,2.08
64,53,582,159,2.98,2.13
64,54,595,175,3.00,2.52
64,55,571,173,3.09,2.45
64,56,554,173,3.16,2.46
64,57,539,169,3.10,2.44
64,58,533,195,3.16,2.40
64,59,539,217,3.10,2.49
64,60,503,217,3.22,2.38
64,61,486,216,3.11,2.30
64,62,521,214,3.02,2.40
64,63,487,231,3.10,2.31
64,64,447,253,3.12,2.25
64,65,451,270,3.09,2.34
64,66,422,260,3.15,2.32
64,67,456,270,3.29,2.25
64,68,457,266,3.28,2.41
64,69,445,256,3.29,2.45
64,70,450,258,3.26,2.46
64,71,425,271,3.14,2.40
64,72,433,314,3.09,2.37
64,73,427,302,3.00,2.49
64,74,423,311,3.09,2.47
64,75,461,302,3.22,2.51
64,76,438,317,3.16,2.41
64,77,442,289,3.20,2.42
64,78,438,269,3.02,2.41
64,79,445,274,3.01,2.62
64,80,447,296,3.09,2.64
64,81,414,271,2.97,2.68
64,82,426,275,3.04,2.70
64,83,397,272,3.04,2.76
64,84,453,264,2.97,2.87
64,85,480,273,3.01,2.97
64,86,462,246,2.98,3.13
64,87,471,237,2.97,3.19
64,88,506,250,2.98,3.22
64,89,511,266,2.98,3.40
64,90,489,220,3.01,3.53
64,91,477,231,3.06,3.73
64,92,470,207,3.06,3.44
64,93,471,225,2.94,3.52
64,94,491,217,2.81,3.73
64,95,488,224,2.92,3.86
64,96,483,228,2.98,3.90
64,97,505,235,2.89,3.84
64,98,525,206,3.00,3.94
64,99,513,193,2.96,3.90
64,100,553,189,2.92,3.84
64,101,569,169,2.86,3.95
64,102,593,158,2.86,3.96
64,103,567,168,2.80,4.13
64,104,593,149,2.86,4.21
64,105,604,127,2.84,4.14
64,106,611,113,2.96,4.21
64,107,625,108,2.87,4.40
64,108,627,104,2.89,4.34
64,109,632,107,2.86,4.42
64,110,574,90,2.86,4.53
64,111,590,82,2.86,4.38
64,112,633,79,2.88,4.28
64,113,695,69,2.94,4.44
64,114,649,59,2.99,4.59
64,115,621,40,3.08,4.80
64,116,611,30,3.12,4.18
64,117,615,29,3.12,3.21
64,118,633,26,3.10,3.27
64,119,658,24,3.20,3.59
64,120,667,21,3.21,3.80
64,121,659,21,3.24,3.60
64,122,707,19,3.26,3.61
64,123,660,24,3.12,3.91
64,124,635,20,3.22,4.70
64,125,640,22,3.23,4.60
64,126,626,24,3.27,4.73
64,127,604,20,3.21,5.10
64,128,654,20,3.18,5.70
64,129,631,21,3.25,5.85
64,130,663,35,3.17,4.82
64,131,629,40,3.19,5.18
64,132,584,33,3.35,4.69
64,133,616,31,3.44,4.13
64,134,673,34,3.37,3.18
64,135,690,28,3.43,3.25
64,136,650,26,3.35,3.27
64,137,610,30,3.42,3.61
64,138,590,33,3.42,3.59
64,139,571,34,3.48,4.12
64,140,609,41,3.50,3.88
64,141,604,43,3.57,3.85
64,142,567,37,3.53,4.29
64,143,604,31,3.57,3.90
64,144,571,30,3.65,3.86
64,145,565,32,3.77,4.28
64,146,594,23,3.74,4.18
64,147,603,27,3.78,4.23
64,148,566,32,3.85,4.94
64,149,588,25,3.84,5.17
64,150,587,27,3.91,5.54
64,151,581,26,3.89,5.69
64,152,559,15,3.81,5.14
64,153,574,17,3.71,4.62
64,154,583,16,3.66,4.81
64,155,636,12,3.65,4.75
64,156,640,14,3.69,4.64
64,157,672,13,3.70,4.58
64,158,642,11,3.71,4.80
64,159,674,7,3.76,4.00
64,160,641,4,3.71,4.00
64,161,648,3,3.68,4.50
64,162,655,4,3.57,4.00
64,163,661,3,3.57,4.00
64,164,666,5,3.65,4.00
64,165,598,3,3.56,4.00
64,166,612,4,3.55,4.00
64,167,641,7,3.60,4.00
64,168,626,8,3.53,4.00
64,169,665,10,3.55,4.00
64,170,662,10,3.46,4.30
64,171,694,11,3.51,4.40
64,172,645,10,3.60,4.70
64,173,666,6,3.50,5.17
64,174,640,2,3.49,-1.00
64,175,669,0,3.45,-1.00
64,176,671,0,3.55,-1.00
64,177,647,0,3.68,-1.00
64,178,664,0,3.74,-1.00
64,179,629,0,3.72,-1.00
64,180,603,0,3.81,-1.00
64,181,646,0,3.78,-1.00
64,182,652,0,3.91,-1.00
64,183,695,0,3.92,-1.00
64,184,703,0,3.92,-1.00
64,185,657,0,3.89,-1.00
64,186,624,0,3.94,-1.00
64,187,630,0,3.92,-1.00
64,188,657,0,3.82,-1.00
64,189,672,0,3.79,-1.00
64,190,643,0,3.77,-1.00
64,191,619,0,3.53,-1.00
64,192,617,0,3.61,-1.00
64,193,625,0,3.57,-1.00
64,194,609,0,3.42,-1.00
64,195,607,0,3.33,-1.00
64,196,647,0,3.32,-1.00
64,197,623,0,3.23,-1.00
64,198,624,0,3.32,-1.00
64,199,583,0,3.40,-1.00
64,200,634,0,3.39,-1.00
64,201,662,0,3.52,-1.00
64,202,666,0,3.40,-1.00
64,203,697,0,3.31,-1.00
64,204,678,0,3.29,-1.00
64,205,685,0,3.25,-1.00
64,206,659,0,3.21,-1.00
64,207,623,0,3.17,-1.00
64,208,628,0,3.12,-1.00
64,209,644,0,3.02,-1.00
64,210,672,0,3.05,-1.00
64,211,685,0,3.00,-1.00
64,212,654,0,2.99,-1.00
64,213,687,0,2.99,-1.00
64,214,699,0,2.99,-1.00
64,215,713,0,3.04,-1.00
64,216,723,0,3.02,-1.00
64,217,717,0,2.92,-1.00
64,218,704,0,2.89,-1.00
64,219,749,0,2.89,-1.00
64,220,751,0,2.96,-1.00
64,221,776,0,3.03,-1.00
64,222,774,0,2.96,-1.00
64,223,773,0,2.98,-1.00
64,224,787,0,2.91,-1.00
64,225,792,0,2.83,-1.00
64,226,732,0,2.84,-1.00
64,227,778,0,2.78,-1.00
64,228,773,0,2.83,-1.00
64,229,740,0,2.82,-1.00
64,230,715,0,2.85,-1.00
64,231,714,0,2.92,-1.00
64,232,715,0,3.01,-1.00
64,233,724,0,2.98,-1.00
64,234,704,0,3.02,-1.00
64,235,756,0,3.08,-1.00
64,236,715,0,3.13,-1.00
64,237,721,0,3.16,-1.00
64,238,679,0,3.14,-1.00
64,239,660,0,3.25,-1.00
64,240,666,0,3.32,-1.00
64,241,639,0,3.30,-1.00
64,242,671,0,3.28,-1.00
64,243,674,0,3.30,-1.00
64,244,688,0,3.35,-1.00
64,245,702,0,3.36,-1.00
64,246,706,0,3.45,-1.00
64,247,734,0,3.50,-1.00
64,248,708,0,3.49,-1.00
64,249,730,0,3.35,-1.00
64,250,736,0,3.36,-1.00
64,251,730,0,3.41,-1.00
64,252,746,0,3.34,-1.00
64,253,673,0,3.38,-1.00
64,254,616,0,3.42,-1.00
64,255,675,0,3.35,-1.00
64,256,681,0,3.36,-1.00
64,257,727,0,3.42,-1.00
64,258,703,0,3.42,-1.00
64,259,712,0,3.48,-1.00
64,260,664,0,3.45,-1.00
64,261,644,0,3.50,-1.00
64,262,664,0,3.45,-1.00
64,263,657,0,3.54,-1.00
64,264,672,0,3.49,-1.00
64,265,649,0,3.43,-1.00
64,266,634,0,3.38,-1.00
64,267,617,0,3.34,-1.00
64,268,666,0,3.42,-1.00
64,269,666,0,3.31,-1.00
64,270,665,0,3.21,-1.00
64,271,670,0,3.16,-1.00
64,272,702,0,2.97,-1.00
64,273,664,0,2.98,-1.00
64,274,669,0,3.00,-1.00
64,275,657,0,2.96,-1.00
64,276,649,0,2.80,-1.00
64,277,660,0,2.74,-1.00
64,278,677,0,2.62,-1.00
64,279,735,0,2.55,-1.00
64,280,735,0,2.45,-1.00
64,281,756,0,2.53,-1.00
64,282,750,0,2.60,-1.00
64,283,807,0,2.56,-1.00
64,284,766,0,2.63,-1.00
64,285,747,0,2.68,-1.00
64,286,747,0,2.59,-1.00
64,287,747,0,2.47,-1.00
64,288,719,0,2.46,-1.00
64,289,733,0,2.52,-1.00
64,290,717,0,2.52,-1.00
64,291,681,0,2.54,-1.00
64,292,738,0,2.71,-1.00
64,293,728,0,2.63,-1.00
64,294,694,0,2.55,-1.00
64,295,716,0,2.48,-1.00
64,296,700,0,2.46,-1.00
64,297,688,0,2.54,-1.00
64,298,745,0,2.54,-1.00
64,299,730,0,2.57,-1.00
64,300,766,0,2.65,-1.00
64,301,773,0,2.70,-1.00
64,302,724,0,2.69,-1.00
64,303,708,0,2.70,-1.00
64,304,718,0,2.71,-1.00
64,305,677,0,2.76,-1.00
64,306,751,0,2.86,-1.00
64,307,756,0,3.00,-1.00
64,308,745,0,3.05,-1.00
64,309,699,0,3.00,-1.00
64,310,694,0,2.96,-1.00
64,311,698,0,2.99,-1.00
64,312,671,0,3.08,-1.00
64,313,644,0,3.05,-1.00
64,314,676,0,3.07,-1.00
64,315,686,0,2.99,-1.00
64,316,655,0,3.02,-1.00
64,317,684,0,3.03,-1.00
64,318,678,0,3.04,-1.00
64,319,705,0,3.02,-1.00
64,320,637,0,3.00,-1.00
64,321,657,0,2.96,-1.00
64,322,654,0,2.86,-1.00
64,323,691,0,2.90,-1.00
64,324,682,0,2.95,-1.00
64,325,702,0,2.95,-1.00
64,326,678,0,3.01,-1.00
64,327,732,0,2.96,-1.00
64,328,761,0,2.93,-1.00
64,329,728,0,2.95,-1.00
64,330,755,0,3.02,-1.00
64,331,769,0,2.98,-1.00
64,332,705,0,2.85,-1.00
64,333,700,0,2.95,-1.00
64,334,736,0,3.06,-1.00
64,335,741,0,3.05,-1.00
64,336,723,0,3.04,-1.00
64,337,718,0,3.08,-1.00
64,338,688,0,3.23,-1.00
64,339,710,0,3.18,-1.00
64,340,704,0,3.33,-1.00
64,341,704,0,3.35,-1.00
64,342,679,0,3.32,-1.00
64,343,686,0,3.43,-1.00
64,344,650,0,3.36,-1.00
64,345,653,0,3.17,-1.00
64,346,701,0,3.22,-1.00
64,347,662,0,3.22,-1.00
64,348,688,0,3.19,-1.00
64,349,734,0,3.27,-1.00
64,350,732,0,3.39,-1.00
64,351,681,0,3.28,-1.00
64,352,695,0,3.29,-1.00
64,353,645,0,3.27,-1.00
64,354,683,0,3.32,-1.00
64,355,656,0,3.35,-1.00
64,356,694,0,3.33,-1.00
64,357,669,0,3.29,-1.00
64,358,657,0,3.28,-1.00
64,359,643,0,3.39,-1.00
64,360,654,0,3.48,-1.00
64,361,653,0,3.49,-1.00
64,362,693,0,3.65,-1.00
64,363,674,0,3.55,-1.00
64,364,624,0,3.47,-1.00
64,365,660,0,3.59,-1.00
64,366,663,0,3.64,-1.00
64,367,675,0,3.65,-1.00
64,368,696,0,3.61,-1.00
64,369,684,0,3.51,-1.00
64,370,663,0,3.51,-1.00
64,371,676,0,3.57,-1.00
64,372,667,0,3.68,-1.00
64,373,704,0,3.64,-1.00
64,374,692,0,3.66,-1.00
64,375,672,0,3.64,-1.00
64,376,698,0,3.72,-1.00
64,377,678,0,3.64,-1.00
64,378,715,0,3.52,-1.00
64,379,681,0,3.55,-1.00
64,380,680,0,3.56,-1.00
64,381,643,0,3.49,-1.00
64,382,693,0,3.44,-1.00
64,383,693,0,3.45,-1.00
64,384,712,0,3.45,-1.00
64,385,674,0,3.37,-1.00
64,386,682,0,3.29,-1.00
64,387,681,0,3.37,-1.00
64,388,670,0,3.41,-1.00
64,389,636,0,3.34,-1.00
64,390,665,0,3.32,-1.00
64,391,682,0,3.31,-1.00
64,392,644,0,3.40,-1.00
64,393,611,0,3.39,-1.00
64,394,656,0,3.30,-1.00
64,395,654,0,3.43,-1.00
64,396,657,0,3.45,-1.00
64,397,718,0,3.53,-1.00
64,398,653,0,3.60,-1.00
64,399,680,0,3.53,-1.00
64,400,645,0,3.62,-1.00
64,401,653,0,3.62,-1.00
64,402,624,0,3.54,-1.00
64,403,626,0,3.49,-1.00
64,404,687,0,3.55,-1.00
64,405,608,0,3.56,-1.00
64,406,618,0,3.49,-1.00
64,407,632,0,3.56,-1.00
64,408,605,0,3.61,-1.00
64,409,633,0,3.57,-1.00
64,410,635,0,3.50,-1.00
64,411,666,0,3.52,-1.00
64,412,684,0,3.45,-1.00
64,413,656,0,3.30,-1.00
64,414,681,0,3.29,-1.00
64,415,679,0,3.31,-1.00
64,416,719,0,3.36,-1.00
64,417,726,0,3.47,-1.00
64,418,703,0,3.55,-1.00
64,419,679,0,3.60,-1.00
64,420,689,0,3.60,-1.00
64,421,739,0,3.53,-1.00
64,422,694,0,3.53,-1.00
64,423,641,0,3.49,-1.00
64,424,641,0,3.66,-1.00
64,425,610,0,3.57,-1.00
64,426,635,0,3.59,-1.00
64,427,635,0,3.58,-1.00
