rep,t,pop1,pop2,k1,k2
39,308,0,661,-1.00,3.55
39,309,0,653,-1.00,3.66
39,310,0,634,-1.00,3.50
39,311,0,668,-1.00,3.52
39,312,0,636,-1.00,3.50
39,313,0,620,-1.00,3.38
39,314,0,661,-1.00,3.30
39,315,0,649,-1.00,3.31
39,316,0,694,-1.00,3.37
39,317,0,666,-1.00,3.35
39,318,0,642,-1.00,3.50
39,319,0,645,-1.00,3.58
39,320,0,650,-1.00,3.70
39,321,0,646,-1.00,3.78
39,322,0,670,-1.00,3.80
39,323,0,621,-1.00,3.60
39,324,0,687,-1.00,3.65
39,325,0,689,-1.00,3.58
39,326,0,680,-1.00,3.53
39,327,0,684,-1.00,3.48
39,328,0,681,-1.00,3.46
39,329,0,691,-1.00,3.50
39,330,0,673,-1.00,3.40
39,331,0,606,-1.00,3.36
39,332,0,643,-1.00,3.49
39,333,0,635,-1.00,3.56
39,334,0,649,-1.00,3.43
39,335,0,679,-1.00,3.51
39,336,0,689,-1.00,3.69
39,337,0,717,-1.00,3.67
39,338,0,681,-1.00,3.57
39,339,0,667,-1.00,3.50
39,340,0,643,-1.00,3.55
39,341,0,644,-1.00,3.51
39,342,0,636,-1.00,3.50
39,343,0,620,-1.00,3.52
39,344,0,660,-1.00,3.48
39,345,0,662,-1.00,3.47
39,346,0,673,-1.00,3.43
39,347,0,619,-1.00,3.33
39,348,0,638,-1.00,3.21
39,349,0,670,-1.00,3.24
39,350,0,701,-1.00,3.28
39,351,0,696,-1.00,3.35
39,352,0,689,-1.00,3.22
39,353,0,721,-1.00,3.16
39,354,0,693,-1.00,3.06
39,355,0,692,-1.00,3.02
39,356,0,717,-1.00,3.01
39,357,0,711,-1.00,3.00
39,358,0,692,-1.00,2.95
39,359,0,687,-1.00,2.90
39,360,0,635,-1.00,2.83
39,361,0,650,-1.00,2.84
39,362,0,666,-1.00,2.75
39,363,0,717,-1.00,2.72
39,364,0,711,-1.00,2.79
39,365,0,693,-1.00,2.72
39,366,0,654,-1.00,2.57
39,367,0,650,-1.00,2.67
39,368,0,698,-1.00,2.55
39,369,0,717,-1.00,2.57
39,370,0,739,-1.00,2.61
39,371,0,757,-1.00,2.66
39,372,0,763,-1.00,2.67
39,373,0,815,-1.00,2.62
39,374,0,735,-1.00,2.61
39,375,0,743,-1.00,2.59
39,376,0,729,-1.00,2.60
39,377,0,705,-1.00,2.62
39,378,0,712,-1.00,2.72
39,379,0,686,-1.00,2.75
39,380,0,726,-1.00,2.79
39,381,0,731,-1.00,2.73
39,382,0,714,-1.00,2.73
39,383,0,683,-1.00,2.68
39,384,0,698,-1.00,2.75
39,385,0,705,-1.00,2.79
39,386,0,759,-1.00,2.73
39,387,0,744,-1.00,2.84
39,388,0,719,-1.00,2.95
39,389,0,699,-1.00,2.95
39,390,0,701,-1.00,2.97
39,391,0,648,-1.00,2.96
39,392,0,685,-1.00,2.94
39,393,0,675,-1.00,2.84
39,394,0,647,-1.00,2.79
39,395,0,661,-1.00,2.74
39,396,0,679,-1.00,2.85
39,397,0,723,-1.00,2.88
39,398,0,752,-1.00,2.84
39,399,0,800,-1.00,2.86
39,400,0,754,-1.00,2.93
39,401,0,716,-1.00,2.99
39,402,0,696,-1.00,2.99
39,403,0,692,-1.00,3.04
39,404,0,668,-1.00,2.86
39,405,0,652,-1.00,2.87
39,406,0,645,-1.00,2.93
39,407,0,622,-1.00,2.95
39,408,0,689,-1.00,2.91
39,409,0,689,-1.00,2.99
39,410,0,720,-1.00,3.09
39,411,0,673,-1.00,3.14
39,412,0,653,-1.00,3.19
39,413,0,646,-1.00,3.27
39,414,0,689,-1.00,3.33
39,415,0,665,-1.00,3.42
39,416,0,602,-1.00,3.44
39,417,0,628,-1.00,3.40
39,418,0,642,-1.00,3.31
39,419,0,651,-1.00,3.35
39,420,0,665,-1.00,3.46
39,421,0,701,-1.00,3.45
39,422,0,707,-1.00,3.45
39,423,0,690,-1.00,3.42
39,424,0,699,-1.00,3.48
39,425,0,660,-1.00,3.38
39,426,0,638,-1.00,3.28
39,427,0,676,-1.00,3.41
39,428,0,655,-1.00,3.43
39,429,0,689,-1.00,3.34
39,430,0,660,-1.00,3.30
39,431,0,688,-1.00,3.40
39,432,0,715,-1.00,3.34
39,433,0,698,-1.00,3.40
39,434,0,695,-1.00,3.36
39,435,0,694,-1.00,3.35
39,436,0,699,-1.00,3.33
39,437,0,701,-1.00,3.34
39,438,0,682,-1.00,3.31
39,439,0,686,-1.00,3.32
39,440,0,648,-1.00,3.38
39,441,0,657,-1.00,3.32
39,442,0,682,-1.00,3.20
39,443,0,694,-1.00,3.15
39,444,0,721,-1.00,3.14
39,445,0,741,-1.00,3.16
39,446,0,721,-1.00,3.25
39,447,0,722,-1.00,3.31
39,448,0,719,-1.00,3.35
39,449,0,748,-1.00,3.32
39,450,0,692,-1.00,3.30
39,451,0,674,-1.00,3.18
39,452,0,673,-1.00,3.25
39,453,0,645,-1.00,3.14
39,454,0,717,-1.00,3.21
39,455,0,677,-1.00,3.32
39,456,0,699,-1.00,3.37
39,457,0,709,-1.00,3.41
39,458,0,725,-1.00,3.37
39,459,0,667,-1.00,3.37
39,460,0,664,-1.00,3.36
39,461,0,620,-1.00,3.27
39,462,0,640,-1.00,3.30
39,463,0,652,-1.00,3.27
39,464,0,682,-1.00,3.38
39,465,0,726,-1.00,3.49
39,466,0,651,-1.00,3.49
39,467,0,648,-1.00,3.47
39,468,0,639,-1.00,3.47
39,469,0,653,-1.00,3.59
39,470,0,693,-1.00,3.46
39,471,0,674,-1.00,3.48
39,472,0,663,-1.00,3.44
39,473,0,725,-1.00,3.41
39,474,0,720,-1.00,3.41
39,475,0,686,-1.00,3.54
39,476,0,692,-1.00,3.59
39,477,0,662,-1.00,3.56
39,478,0,664,-1.00,3.58
39,479,0,659,-1.00,3.61
39,480,0,662,-1.00,3.53
39,481,0,683,-1.00,3.44
39,482,0,645,-1.00,3.38
39,483,0,636,-1.00,3.35
39,484,0,651,-1.00,3.53
39,485,0,653,-1.00,3.41
39,486,0,663,-1.00,3.28
39,487,0,701,-1.00,3.25
39,488,0,696,-1.00,3.37
39,489,0,674,-1.00,3.26
39,490,0,676,-1.00,3.27
39,491,0,736,-1.00,3.29
39,492,0,726,-1.00,3.28
39,493,0,684,-1.00,3.28
39,494,0,707,-1.00,3.39
39,495,0,708,-1.00,3.28
39,496,0,712,-1.00,3.27
39,497,0,726,-1.00,3.26
39,498,0,727,-1.00,3.34
39,499,0,707,-1.00,3.44
39,500,0,715,-1.00,3.45
40,1,655,331,0.26,0.16
40,2,667,307,0.40,0.28
40,3,684,293,0.57,0.46
40,4,643,250,0.68,0.60
40,5,627,262,0.87,0.79
40,6,591,292,1.01,0.93
40,7,559,310,1.18,1.08
40,8,575,308,1.22,1.28
40,9,583,322,1.32,1.40
40,10,538,290,1.37,1.54
40,11,529,306,1.61,1.55
40,12,553,306,1.65,1.55
40,13,589,321,1.70,1.57
40,14,567,295,1.82,1.63
40,15,522,265,1.85,1.69
40,16,566,241,1.95,1.81
40,17,589,230,1.98,1.91
40,18,586,229,2.06,2.04
40,19,620,226,2.19,1.98
40,20,599,215,2.37,2.00
40,21,582,220,2.54,2.03
40,22,554,222,2.67,2.10
40,23,553,212,2.63,2.29
40,24,550,216,2.81,2.40
40,25,504,229,2.85,2.32
40,26,504,251,2.83,2.34
40,27,492,268,2.87,2.29
40,28,490,246,2.79,2.41
40,29,487,219,2.86,2.33
40,30,476,230,2.77,2.60
40,31,514,231,2.80,2.61
40,32,527,228,2.79,2.55
40,33,500,242,2.88,2.65
40,34,511,258,2.85,2.63
40,35,500,278,2.97,2.66
40,36,506,248,3.06,2.52
40,37,488,254,3.23,2.35
40,38,494,272,3.29,2.33
40,39,493,242,3.32,2.31
40,40,479,268,3.41,2.50
40,41,468,270,3.21,2.40
40,42,455,258,3.13,2.53
40,43,442,250,3.12,2.65
40,44,417,270,3.19,2.60
40,45,411,270,3.38,2.59
40,46,370,307,3.44,2.62
40,47,369,341,3.61,2.59
40,48,374,352,3.70,2.68
40,49,382,326,3.75,2.86
40,50,388,366,3.72,3.00
40,51,393,361,3.69,2.99
40,52,370,350,3.63,2.86
40,53,365,346,3.75,2.84
40,54,336,347,3.84,2.91
40,55,310,329,3.98,2.93
40,56,302,313,3.96,2.87
40,57,307,317,3.83,2.97
40,58,334,319,3.60,3.00
40,59,323,321,3.62,3.18
40,60,302,330,3.52,3.23
40,61,307,330,3.68,3.23
40,62,310,346,3.75,3.34
40,63,300,384,3.60,3.29
40,64,289,375,3.84,3.43
40,65,251,369,3.80,3.14
40,66,269,378,4.01,3.17
40,67,259,375,3.84,3.16
40,68,245,400,3.78,3.33
40,69,253,430,3.77,3.36
40,70,234,438,3.67,3.42
40,71,222,415,3.75,3.50
40,72,202,440,3.76,3.44
40,73,193,452,3.83,3.42
40,74,174,451,3.83,3.40
40,75,152,481,3.57,3.47
40,76,149,503,3.44,3.46
40,77,146,515,3.62,3.48
40,78,157,566,3.57,3.41
40,79,135,544,3.74,3.42
40,80,135,536,3.73,3.37
40,81,123,520,3.64,3.31
40,82,139,498,3.36,3.33
40,83,158,496,3.46,3.34
40,84,150,485,3.43,3.26
40,85,138,495,3.46,3.20
40,86,131,456,3.21,3.13
40,87,151,498,3.26,3.12
40,88,157,495,3.35,3.28
40,89,161,525,3.22,3.27
40,90,151,511,3.19,3.31
40,91,124,520,3.15,3.31
40,92,125,561,3.10,3.36
40,93,120,590,3.28,3.25
40,94,130,603,3.45,3.31
40,95,127,594,3.52,3.43
40,96,132,643,3.49,3.44
40,97,123,612,3.60,3.37
40,98,103,590,3.83,3.28
40,99,103,583,3.91,3.34
40,100,92,573,3.86,3.36
40,101,81,553,3.94,3.42
40,102,97,594,3.95,3.57
40,103,98,537,4.12,3.65
40,104,95,525,4.24,3.80
40,105,81,509,3.98,3.77
40,106,85,528,4.19,3.67
40,107,82,526,4.22,3.64
40,108,85,503,4.49,3.68
40,109,85,521,4.51,3.64
40,110,96,529,4.32,3.61
40,111,77,549,4.39,3.63
40,112,79,566,4.10,3.63
40,113,78,526,4.55,3.54
40,114,76,520,4.78,3.56
40,115,57,531,4.54,3.76
40,116,48,551,4.60,3.95
40,117,55,580,4.45,3.88
40,118,60,568,4.83,3.71
40,119,56,606,5.25,3.67
40,120,41,620,4.51,3.70
40,121,43,581,3.84,3.78
40,122,37,535,3.76,3.69
40,123,42,518,3.43,3.65
40,124,40,517,3.35,3.72
40,125,48,568,3.29,3.71
40,126,38,588,3.05,3.73
40,127,44,572,3.32,3.70
40,128,42,607,3.05,3.78
40,129,51,614,3.31,3.66
40,130,45,648,3.44,3.49
40,131,39,605,3.56,3.30
40,132,27,634,3.81,3.27
40,133,22,643,3.91,3.21
40,134,25,640,4.00,3.31
40,135,29,659,3.79,3.31
40,136,20,666,4.90,3.39
40,137,14,679,4.86,3.40
40,138,9,661,5.89,3.46
40,139,9,625,5.11,3.45
40,140,8,649,5.00,3.47
40,141,6,702,4.17,3.50
40,142,9,662,4.33,3.49
40,143,12,692,4.58,3.46
40,144,9,680,4.89,3.42
40,145,9,696,5.33,3.46
40,146,8,674,5.50,3.34
40,147,5,696,5.80,3.41
40,148,7,657,7.29,3.26
40,149,6,677,7.00,3.33
40,150,4,692,7.00,3.37
40,151,4,697,7.00,3.31
40,152,5,657,7.40,3.36
40,153,8,647,8.00,3.33
40,154,8,699,8.38,3.26
40,155,6,679,7.67,3.25
40,156,6,680,8.17,3.29
40,157,2,686,8.50,3.14
40,158,1,683,9.00,3.12
40,159,0,707,-1.00,3.19
40,160,0,694,-1.00,3.22
40,161,0,719,-1.00,3.15
40,162,0,707,-1.00,3.17
40,163,0,703,-1.00,3.11
40,164,0,704,-1.00,3.25
40,165,0,728,-1.00,3.20
40,166,0,725,-1.00,3.20
40,167,0,786,-1.00,3.15
40,168,0,733,-1.00,3.05
40,169,0,764,-1.00,3.16
40,170,0,694,-1.00,3.26
40,171,0,661,-1.00,3.24
40,172,0,675,-1.00,3.34
40,173,0,661,-1.00,3.37
40,174,0,657,-1.00,3.43
40,175,0,681,-1.00,3.53
40,176,0,685,-1.00,3.63
40,177,0,714,-1.00,3.53
40,178,0,705,-1.00,3.42
40,179,0,703,-1.00,3.51
40,180,0,687,-1.00,3.53
40,181,0,710,-1.00,3.52
40,182,0,694,-1.00,3.56
40,183,0,670,-1.00,3.51
40,184,0,680,-1.00,3.45
40,185,0,667,-1.00,3.42
40,186,0,696,-1.00,3.41
40,187,0,644,-1.00,3.45
40,188,0,674,-1.00,3.35
40,189,0,729,-1.00,3.31
40,190,0,694,-1.00,3.29
40,191,0,712,-1.00,3.26
40,192,0,699,-1.00,3.32
40,193,0,709,-1.00,3.28
40,194,0,727,-1.00,3.30
40,195,0,682,-1.00,3.21
40,196,0,671,-1.00,3.17
40,197,0,707,-1.00,3.20
40,198,0,662,-1.00,3.16
40,199,0,676,-1.00,3.34
40,200,0,635,-1.00,3.26
40,201,0,668,-1.00,3.29
40,202,0,723,-1.00,3.24
40,203,0,720,-1.00,3.19
40,204,0,709,-1.00,3.16
40,205,0,694,-1.00,3.09
40,206,0,683,-1.00,3.09
40,207,0,664,-1.00,3.26
40,208,0,679,-1.00,3.29
40,209,0,659,-1.00,3.27
40,210,0,702,-1.00,3.19
40,211,0,747,-1.00,3.15
40,212,0,704,-1.00,3.18
40,213,0,750,-1.00,3.27
40,214,0,723,-1.00,3.26
40,215,0,737,-1.00,3.30
40,216,0,697,-1.00,3.25
40,217,0,687,-1.00,3.40
40,218,0,648,-1.00,3.41
40,219,0,670,-1.00,3.52
40,220,0,675,-1.00,3.52
40,221,0,667,-1.00,3.53
40,222,0,648,-1.00,3.46
40,223,0,680,-1.00,3.57
40,224,0,689,-1.00,3.57
40,225,0,699,-1.00,3.68
40,226,0,640,-1.00,3.70
40,227,0,660,-1.00,3.64
40,228,0,707,-1.00,3.61
40,229,0,728,-1.00,3.53
40,230,0,726,-1.00,3.56
40,231,0,675,-1.00,3.47
40,232,0,711,-1.00,3.50
40,233,0,731,-1.00,3.36
40,234,0,759,-1.00,3.42
40,235,0,716,-1.00,3.41
40,236,0,680,-1.00,3.39
40,237,0,650,-1.00,3.47
40,238,0,656,-1.00,3.58
40,239,0,604,-1.00,3.65
40,240,0,572,-1.00,3.61
40,241,0,609,-1.00,3.66
40,242,0,653,-1.00,3.69
40,243,0,660,-1.00,3.57
40,244,0,634,-1.00,3.47
40,245,0,616,-1.00,3.58
40,246,0,656,-1.00,3.46
40,247,0,676,-1.00,3.43
40,248,0,643,-1.00,3.47
40,249,0,667,-1.00,3.48
40,250,0,638,-1.00,3.61
40,251,0,664,-1.00,3.73
40,252,0,664,-1.00,3.66
40,253,0,682,-1.00,3.63
40,254,0,690,-1.00,3.69
40,255,0,658,-1.00,3.80
40,256,0,655,-1.00,3.89
40,257,0,644,-1.00,3.98
40,258,0,667,-1.00,3.90
40,259,0,653,-1.00,3.90
40,260,0,585,-1.00,4.01
40,261,0,637,-1.00,3.97
40,262,0,615,-1.00,3.95
40,263,0,623,-1.00,3.92
40,264,0,637,-1.00,3.89
40,265,0,616,-1.00,3.96
40,266,0,676,-1.00,3.87
40,267,0,655,-1.00,3.82
40,268,0,673,-1.00,3.76
40,269,0,662,-1.00,3.73
40,270,0,668,-1.00,3.69
40,271,0,663,-1.00,3.64
40,272,0,630,-1.00,3.60
40,273,0,603,-1.00,3.54
40,274,0,617,-1.00,3.45
40,275,0,650,-1.00,3.48
40,276,0,639,-1.00,3.39
40,277,0,629,-1.00,3.39
40,278,0,597,-1.00,3.28
40,279,0,655,-1.00,3.32
40,280,0,698,-1.00,3.34
40,281,0,670,-1.00,3.41
40,282,0,650,-1.00,3.38
40,283,0,640,-1.00,3.35
40,284,0,644,-1.00,3.28
40,285,0,686,-1.00,3.21
40,286,0,698,-1.00,3.22
40,287,0,732,-1.00,3.20
40,288,0,692,-1.00,3.20
40,289,0,708,-1.00,3.17
40,290,0,748,-1.00,3.14
40,291,0,718,-1.00,3.15
40,292,0,753,-1.00,3.15
40,293,0,705,-1.00,3.20
40,294,0,628,-1.00,3.34
40,295,0,655,-1.00,3.23
40,296,0,686,-1.00,3.20
40,297,0,685,-1.00,3.30
40,298,0,670,-1.00,3.42
40,299,0,649,-1.00,3.39
40,300,0,646,-1.00,3.34
40,301,0,646,-1.00,3.35
40,302,0,630,-1.00,3.34
40,303,0,663,-1.00,3.28
40,304,0,689,-1.00,3.10
40,305,0,716,-1.00,3.12
40,306,0,750,-1.00,3.17
40,307,0,724,-1.00,3.20
40,308,0,750,-1.00,3.13
40,309,0,769,-1.00,3.19
40,310,0,770,-1.00,3.23
40,311,0,750,-1.00,3.10
40,312,0,732,-1.00,3.10
40,313,0,742,-1.00,3.25
40,314,0,705,-1.00,3.23
40,315,0,699,-1.00,3.18
40,316,0,682,-1.00,3.20
40,317,0,703,-1.00,3.27
40,318,0,661,-1.00,3.26
40,319,0,667,-1.00,3.38
40,320,0,645,-1.00,3.39
40,321,0,659,-1.00,3.43
40,322,0,663,-1.00,3.34
40,323,0,632,-1.00,3.39
40,324,0,644,-1.00,3.39
40,325,0,655,-1.00,3.43
40,326,0,671,-1.00,3.44
40,327,0,735,-1.00,3.39
40,328,0,693,-1.00,3.28
40,329,0,672,-1.00,3.37
40,330,0,651,-1.00,3.46
40,331,0,662,-1.00,3.54
40,332,0,639,-1.00,3.59
40,333,0,666,-1.00,3.65
40,334,0,703,-1.00,3.72
40,335,0,701,-1.00,3.80
40,336,0,705,-1.00,3.89
40,337,0,641,-1.00,3.85
40,338,0,640,-1.00,3.77
40,339,0,668,-1.00,3.81
40,340,0,683,-1.00,3.86
40,341,0,661,-1.00,3.75
40,342,0,639,-1.00,3.48
40,343,0,688,-1.00,3.55
40,344,0,716,-1.00,3.65
40,345,0,720,-1.00,3.56
40,346,0,686,-1.00,3.45
40,347,0,693,-1.00,3.41
40,348,0,652,-1.00,3.49
40,349,0,684,-1.00,3.41
40,350,0,657,-1.00,3.35
40,351,0,677,-1.00,3.43
40,352,0,660,-1.00,3.54
40,353,0,648,-1.00,3.46
40,354,0,660,-1.00,3.53
40,355,0,641,-1.00,3.66
40,356,0,623,-1.00,3.55
40,357,0,638,-1.00,3.66
40,358,0,624,-1.00,3.59
40,359,0,676,-1.00,3.58
40,360,0,668,-1.00,3.55
40,361,0,636,-1.00,3.76
40,362,0,610,-1.00,3.77
40,363,0,643,-1.00,3.63
40,364,0,633,-1.00,3.88
40,365,0,649,-1.00,3.98
40,366,0,660,-1.00,4.08
40,367,0,641,-1.00,4.07
40,368,0,648,-1.00,4.08
40,369,0,612,-1.00,4.22
40,370,0,601,-1.00,4.17
40,371,0,622,-1.00,4.07
40,372,0,644,-1.00,4.04
40,373,0,594,-1.00,4.08
40,374,0,600,-1.00,4.05
40,375,0,585,-1.00,4.07
40,376,0,640,-1.00,4.14
40,377,0,618,-1.00,4.22
40,378,0,640,-1.00,4.20
40,379,0,594,-1.00,4.22
40,380,0,605,-1.00,4.16
40,381,0,610,-1.00,4.21
40,382,0,616,-1.00,4.22
40,383,0,639,-1.00,4.30
40,384,0,604,-1.00,4.13
40,385,0,584,-1.00,4.10
40,386,0,595,-1.00,4.09
40,387,0,585,-1.00,4.12
40,388,0,593,-1.00,4.23
40,389,0,592,-1.00,4.24
40,390,0,637,-1.00,4.37
40,391,0,622,-1.00,4.17
40,392,0,599,-1.00,4.07
40,393,0,587,-1.00,4.03
40,394,0,610,-1.00,4.01
40,395,0,605,-1.00,4.05
40,396,0,639,-1.00,4.04
40,397,0,677,-1.00,4.06
40,398,0,651,-1.00,4.14
40,399,0,632,-1.00,4.06
40,400,0,620,-1.00,4.08
40,401,0,641,-1.00,3.99
40,402,0,638,-1.00,3.95
40,403,0,633,-1.00,4.07
40,404,0,671,-1.00,4.20
40,405,0,648,-1.00,4.20
40,406,0,599,-1.00,4.25
40,407,0,602,-1.00,4.16
40,408,0,599,-1.00,4.14
40,409,0,612,-1.00,4.20
40,410,0,654,-1.00,4.16
40,411,0,676,-1.00,4.06
40,412,0,650,-1.00,4.06
40,413,0,617,-1.00,4.05
40,414,0,622,-1.00,4.13
40,415,0,640,-1.00,4.06
40,416,0,616,-1.00,3.96
40,417,0,652,-1.00,4.03
40,418,0,643,-1.00,4.01
40,419,0,619,-1.00,4.17
40,420,0,638,-1.00,4.04
40,421,0,577,-1.00,4.19
40,422,0,541,-1.00,4.18
40,423,0,582,-1.00,4.27
40,424,0,592,-1.00,4.25
40,425,0,568,-1.00,4.26
40,426,0,632,-1.00,4.27
40,427,0,598,-1.00,4.43
40,428,0,618,-1.00,4.36
40,429,0,603,-1.00,4.35
40,430,0,595,-1.00,4.22
40,431,0,559,-1.00,4.10
40,432,0,620,-1.00,4.16
40,433,0,639,-1.00,4.11
40,434,0,617,-1.00,4.07
40,435,0,599,-1.00,4.08
40,436,0,631,-1.00,4.04
40,437,0,586,-1.00,4.19
40,438,0,609,-1.00,4.08
40,439,0,570,-1.00,4.09
40,440,0,613,-1.00,4.19
40,441,0,651,-1.00,4.37
40,442,0,641,-1.00,4.27
40,443,0,591,-1.00,4.31
40,444,0,590,-1.00,4.26
40,445,0,649,-1.00,4.15
40,446,0,631,-1.00,4.17
40,447,0,603,-1.00,4.24
40,448,0,565,-1.00,4.22
40,449,0,559,-1.00,4.16
40,450,0,592,-1.00,4.08
40,451,0,568,-1.00,4.14
40,452,0,618,-1.00,4.15
40,453,0,644,-1.00,4.16
40,454,0,603,-1.00,4.20
40,455,0,581,-1.00,4.44
40,456,0,578,-1.00,4.41
40,457,0,560,-1.00,4.30
40,458,0,573,-1.00,4.33
40,459,0,574,-1.00,4.35
40,460,0,586,-1.00,4.26
40,461,0,581,-1.00,4.20
40,462,0,551,-1.00,4.13
40,463,0,575,-1.00,4.19
40,464,0,623,-1.00,4.27
40,465,0,604,-1.00,4.18
40,466,0,577,-1.00,4.13
40,467,0,591,-1.00,4.09
40,468,0,592,-1.00,4.18
40,469,0,646,-1.00,4.15
40,470,0,599,-1.00,4.30
40,471,0,616,-1.00,4.39
40,472,0,628,-1.00,4.51
40,473,0,615,-1.00,4.33
40,474,0,601,-1.00,4.32
40,475,0,592,-1.00,4.33
40,476,0,590,-1.00,4.31
40,477,0,596,-1.00,4.34
40,478,0,558,-1.00,4.41
40,479,0,577,-1.00,4.48
40,480,0,570,-1.00,4.58
40,481,0,561,-1.00,4.70
40,482,0,517,-1.00,4.66
40,483,0,503,-1.00,4.72
40,484,0,527,-1.00,4.69
40,485,0,580,-1.00,4.83
40,486,0,550,-1.00,4.84
40,487,0,541,-1.00,4.84
40,488,0,545,-1.00,4.90
40,489,0,575,-1.00,4.91
40,490,0,558,-1.00,4.89
40,491,0,579,-1.00,4.88
40,492,0,588,-1.00,4.68
40,493,0,574,-1.00,4.51
40,494,0,567,-1.00,4.53
40,495,0,589,-1.00,4.44
40,496,0,582,-1.00,4.37
40,497,0,573,-1.00,4.53
40,498,0,560,-1.00,4.49
40,499,0,579,-1.00,4.38
40,500,0,595,-1.00,4.40
41,1,700,305,0.17,0.18
41,2,716,308,0.32,0.34
41,3,656,264,0.47,0.51
41,4,698,267,0.66,0.69
41,5,663,258,0.86,0.89
41,6,645,232,0.97,0.98
41,7,647,256,1.01,1.11
41,8,651,240,1.22,1.22
41,9,654,216,1.39,1.26
41,10,626,193,1.50,1.44
41,11,583,184,1.67,1.70
41,12,604,191,1.86,1.68
41,13,576,207,2.01,1.85
41,14,623,233,2.16,1.83
41,15,596,206,2.19,1.95
41,16,559,227,2.16,1.87
41,17,576,229,2.22,1.77
41,18,547,227,2.36,1.78
41,19,502,249,2.45,1.92
41,20,474,260,2.38,2.04
41,21,466,259,2.45,2.19
41,22,465,260,2.44,2.34
41,23,451,272,2.59,2.31
41,24,437,254,2.51,2.28
41,25,481,246,2.52,2.25
41,26,471,253,2.61,2.29
41,27,471,245,2.79,2.46
41,28,449,236,2.68,2.46
41,29,512,225,2.59,2.47
41,30,513,221,2.65,2.51
41,31,514,222,2.63,2.64
41,32,521,232,2.56,2.76
41,33,506,209,2.56,2.80
41,34,558,203,2.47,2.66
41,35,572,206,2.38,2.52
41,36,604,211,2.31,2.69
41,37,619,219,2.20,2.82
41,38,601,221,2.29,2.66
41,39,576,216,2.30,2.87
41,40,546,224,2.39,2.88
41,41,551,214,2.38,2.82
41,42,523,205,2.34,2.92
41,43,533,200,2.38,3.03
41,44,574,217,2.52,3.41
41,45,590,219,2.52,3.39
41,46,545,214,2.65,3.08
41,47,542,186,2.71,2.95
41,48,531,171,2.78,2.97
41,49,559,180,2.73,2.91
41,50,554,189,2.65,2.97
41,51,532,197,2.72,2.91
41,52,555,187,2.63,2.98
41,53,544,194,2.67,2.99
41,54,523,167,2.72,2.99
41,55,509,145,2.87,3.25
41,56,544,135,3.02,3.34
41,57,554,141,2.97,3.33
41,58,568,135,3.18,3.45
41,59,540,129,3.26,3.63
41,60,550,112,3.31,3.58
41,61,545,111,3.34,3.85
41,62,570,118,3.40,3.75
41,63,514,115,3.60,3.72
41,64,549,137,3.57,3.74
41,65,502,123,3.56,3.61
41,66,501,125,3.59,3.61
41,67,482,125,3.50,3.76
41,68,496,136,3.52,3.56
41,69,507,143,3.59,3.65
41,70,521,141,3.57,3.67
41,71,491,140,3.57,3.91
41,72,459,137,3.69,3.79
41,73,472,155,3.81,3.62
41,74,528,146,3.90,3.84
41,75,521,131,3.87,4.08
41,76,497,134,3.81,4.46
41,77,516,138,3.81,4.53
41,78,520,107,3.83,4.56
41,79,533,94,3.93,4.46
41,80,535,87,3.92,4.55
41,81,531,96,3.83,4.59
41,82,506,95,3.82,4.71
41,83,555,78,3.90,4.68
41,84,540,84,3.94,4.43
41,85,527,76,4.03,4.63
41,86,556,67,3.95,4.50
41,87,486,69,3.94,4.49
41,88,510,64,4.01,4.71
41,89,492,76,4.07,4.60
41,90,519,77,4.04,4.70
41,91,535,73,4.09,4.86
41,92,538,65,4.04,4.83
41,93,537,64,4.04,4.89
41,94,560,55,4.02,5.46
41,95,524,51,4.06,5.70
41,96,559,43,3.97,5.69
41,97,574,50,4.09,5.78
41,98,605,36,3.94,5.86
41,99,651,37,4.01,5.78
41,100,611,23,4.04,5.50
41,101,579,26,4.04,5.77
41,102,583,24,3.96,5.83
41,103,579,23,3.97,5.59
41,104,594,31,3.94,4.80
41,105,597,35,3.92,4.69
41,106,594,26,3.88,4.27
41,107,599,17,3.94,4.06
41,108,594,16,3.91,4.00
41,109,627,12,4.00,4.00
41,110,626,14,4.00,4.29
41,111,597,13,4.11,4.33
41,112,545,10,4.17,4.80
41,113,540,16,4.17,4.75
41,114,547,18,4.23,4.86
41,115,563,19,4.16,4.44
41,116,569,18,4.15,4.69
41,117,600,20,4.16,4.85
41,118,586,22,4.20,4.64
41,119,591,21,4.08,5.30
41,120,625,19,4.32,5.56
41,121,616,15,4.20,5.29
41,122,588,11,4.15,5.80
41,123,580,14,4.06,5.50
41,124,617,15,4.02,5.79
41,125,641,12,4.14,6.08
41,126,609,12,4.07,6.08
41,127,587,8,4.17,6.12
41,128,603,1,4.27,-1.00
41,129,622,1,4.18,-1.00
41,130,641,0,4.16,-1.00
41,131,655,0,4.17,-1.00
41,132,618,0,4.17,-1.00
41,133,593,0,4.15,-1.00
41,134,603,0,4.13,-1.00
41,135,603,0,4.19,-1.00
41,136,571,0,4.10,-1.00
41,137,595,0,4.16,-1.00
41,138,567,0,4.20,-1.00
41,139,575,0,4.13,-1.00
41,140,591,0,4.13,-1.00
41,141,613,0,4.15,-1.00
41,142,585,0,4.23,-1.00
41,143,558,0,4.30,-1.00
41,144,615,0,4.20,-1.00
41,145,634,0,4.18,-1.00
41,146,616,0,4.29,-1.00
