rep,t,pop1,pop2,k1,k2
52,252,0,714,-1.00,3.67
52,253,0,621,-1.00,3.71
52,254,0,569,-1.00,3.62
52,255,0,584,-1.00,3.53
52,256,0,653,-1.00,3.62
52,257,0,681,-1.00,3.63
52,258,0,700,-1.00,3.84
52,259,0,675,-1.00,3.91
52,260,0,641,-1.00,3.99
52,261,0,635,-1.00,3.91
52,262,0,648,-1.00,3.87
52,263,0,641,-1.00,3.81
52,264,0,653,-1.00,3.85
52,265,0,654,-1.00,3.86
52,266,0,618,-1.00,4.04
52,267,0,617,-1.00,3.96
52,268,0,609,-1.00,3.83
52,269,0,647,-1.00,3.84
52,270,0,631,-1.00,3.93
52,271,0,677,-1.00,3.96
52,272,0,625,-1.00,3.80
52,273,0,673,-1.00,3.89
52,274,0,648,-1.00,3.88
52,275,0,669,-1.00,3.88
52,276,0,661,-1.00,3.87
52,277,0,651,-1.00,4.00
52,278,0,649,-1.00,4.10
52,279,0,614,-1.00,4.08
52,280,0,617,-1.00,4.03
52,281,0,655,-1.00,4.03
52,282,0,618,-1.00,3.94
52,283,0,617,-1.00,3.96
52,284,0,589,-1.00,3.83
52,285,0,619,-1.00,3.75
52,286,0,626,-1.00,3.78
52,287,0,631,-1.00,3.71
52,288,0,594,-1.00,3.80
52,289,0,597,-1.00,3.64
52,290,0,581,-1.00,3.71
52,291,0,577,-1.00,3.79
52,292,0,626,-1.00,3.67
52,293,0,610,-1.00,3.50
52,294,0,593,-1.00,3.50
52,295,0,618,-1.00,3.54
52,296,0,693,-1.00,3.55
52,297,0,639,-1.00,3.59
52,298,0,631,-1.00,3.49
52,299,0,645,-1.00,3.53
52,300,0,643,-1.00,3.36
52,301,0,652,-1.00,3.33
52,302,0,678,-1.00,3.25
52,303,0,701,-1.00,3.27
52,304,0,653,-1.00,3.31
52,305,0,631,-1.00,3.35
52,306,0,625,-1.00,3.45
52,307,0,572,-1.00,3.52
52,308,0,613,-1.00,3.60
52,309,0,651,-1.00,3.63
52,310,0,629,-1.00,3.71
52,311,0,644,-1.00,3.79
52,312,0,631,-1.00,3.91
52,313,0,622,-1.00,3.90
52,314,0,657,-1.00,3.96
52,315,0,634,-1.00,3.97
52,316,0,642,-1.00,4.01
52,317,0,612,-1.00,4.07
52,318,0,583,-1.00,4.12
52,319,0,598,-1.00,4.22
52,320,0,579,-1.00,4.23
52,321,0,562,-1.00,4.30
52,322,0,564,-1.00,4.35
52,323,0,584,-1.00,4.35
52,324,0,600,-1.00,4.39
52,325,0,585,-1.00,4.51
52,326,0,594,-1.00,4.45
52,327,0,577,-1.00,4.24
52,328,0,571,-1.00,4.20
52,329,0,604,-1.00,4.21
52,330,0,600,-1.00,4.21
52,331,0,636,-1.00,4.20
52,332,0,579,-1.00,4.25
52,333,0,601,-1.00,4.29
52,334,0,528,-1.00,4.16
52,335,0,551,-1.00,4.19
52,336,0,584,-1.00,4.32
52,337,0,553,-1.00,4.30
52,338,0,553,-1.00,4.28
52,339,0,569,-1.00,4.04
52,340,0,618,-1.00,4.13
52,341,0,592,-1.00,4.11
52,342,0,618,-1.00,4.24
52,343,0,584,-1.00,3.91
52,344,0,616,-1.00,3.81
52,345,0,609,-1.00,3.77
52,346,0,596,-1.00,3.74
52,347,0,598,-1.00,3.98
52,348,0,610,-1.00,4.11
52,349,0,575,-1.00,4.03
52,350,0,589,-1.00,4.05
52,351,0,625,-1.00,4.13
52,352,0,648,-1.00,4.06
52,353,0,659,-1.00,4.28
52,354,0,661,-1.00,4.39
52,355,0,645,-1.00,4.38
52,356,0,638,-1.00,4.24
52,357,0,600,-1.00,4.28
52,358,0,607,-1.00,4.38
52,359,0,589,-1.00,4.37
52,360,0,620,-1.00,4.42
52,361,0,572,-1.00,4.20
52,362,0,590,-1.00,4.22
52,363,0,585,-1.00,4.06
52,364,0,626,-1.00,4.01
52,365,0,625,-1.00,3.94
52,366,0,632,-1.00,3.94
52,367,0,681,-1.00,3.82
52,368,0,653,-1.00,3.73
52,369,0,664,-1.00,3.64
52,370,0,688,-1.00,3.68
52,371,0,682,-1.00,3.60
52,372,0,673,-1.00,3.69
52,373,0,633,-1.00,3.75
52,374,0,603,-1.00,3.87
52,375,0,611,-1.00,3.80
52,376,0,596,-1.00,3.66
52,377,0,666,-1.00,3.50
52,378,0,689,-1.00,3.40
52,379,0,724,-1.00,3.45
52,380,0,680,-1.00,3.41
52,381,0,696,-1.00,3.27
52,382,0,686,-1.00,3.41
52,383,0,682,-1.00,3.47
52,384,0,720,-1.00,3.56
52,385,0,701,-1.00,3.58
52,386,0,706,-1.00,3.59
52,387,0,629,-1.00,3.61
52,388,0,613,-1.00,3.63
52,389,0,628,-1.00,3.61
52,390,0,648,-1.00,3.61
52,391,0,694,-1.00,3.55
52,392,0,655,-1.00,3.53
52,393,0,704,-1.00,3.76
52,394,0,630,-1.00,3.67
52,395,0,641,-1.00,3.75
52,396,0,668,-1.00,3.81
52,397,0,655,-1.00,3.83
52,398,0,665,-1.00,3.83
52,399,0,632,-1.00,3.82
52,400,0,671,-1.00,3.91
52,401,0,638,-1.00,3.81
52,402,0,630,-1.00,3.93
52,403,0,608,-1.00,4.06
52,404,0,601,-1.00,4.14
52,405,0,591,-1.00,4.21
52,406,0,603,-1.00,4.22
52,407,0,619,-1.00,4.17
52,408,0,621,-1.00,4.26
52,409,0,642,-1.00,4.32
52,410,0,631,-1.00,4.36
52,411,0,607,-1.00,4.26
52,412,0,604,-1.00,4.48
52,413,0,574,-1.00,4.46
52,414,0,577,-1.00,4.62
52,415,0,560,-1.00,4.57
52,416,0,564,-1.00,4.57
52,417,0,578,-1.00,4.61
52,418,0,578,-1.00,4.58
52,419,0,583,-1.00,4.57
52,420,0,615,-1.00,4.44
52,421,0,618,-1.00,4.33
52,422,0,614,-1.00,4.23
52,423,0,595,-1.00,4.25
52,424,0,567,-1.00,4.23
52,425,0,556,-1.00,4.10
52,426,0,619,-1.00,4.03
52,427,0,607,-1.00,4.07
52,428,0,605,-1.00,4.01
52,429,0,619,-1.00,4.00
52,430,0,637,-1.00,4.05
52,431,0,616,-1.00,3.99
52,432,0,604,-1.00,4.03
52,433,0,622,-1.00,4.00
52,434,0,603,-1.00,4.07
52,435,0,552,-1.00,4.15
52,436,0,560,-1.00,4.13
52,437,0,571,-1.00,4.26
52,438,0,610,-1.00,4.24
52,439,0,617,-1.00,4.25
52,440,0,576,-1.00,4.29
52,441,0,592,-1.00,4.26
52,442,0,574,-1.00,4.38
52,443,0,584,-1.00,4.46
52,444,0,598,-1.00,4.48
52,445,0,565,-1.00,4.60
52,446,0,552,-1.00,4.57
52,447,0,573,-1.00,4.71
52,448,0,571,-1.00,4.84
52,449,0,553,-1.00,4.95
52,450,0,551,-1.00,5.01
52,451,0,556,-1.00,5.04
52,452,0,559,-1.00,4.94
52,453,0,562,-1.00,5.06
52,454,0,554,-1.00,4.97
52,455,0,579,-1.00,5.14
52,456,0,547,-1.00,5.14
52,457,0,501,-1.00,5.02
52,458,0,533,-1.00,5.21
52,459,0,526,-1.00,5.31
52,460,0,511,-1.00,5.16
52,461,0,503,-1.00,5.29
52,462,0,490,-1.00,5.50
52,463,0,488,-1.00,5.48
52,464,0,464,-1.00,5.43
52,465,0,483,-1.00,5.43
52,466,0,465,-1.00,5.29
52,467,0,533,-1.00,5.28
52,468,0,519,-1.00,5.15
52,469,0,524,-1.00,5.04
52,470,0,569,-1.00,5.11
52,471,0,569,-1.00,5.02
52,472,0,538,-1.00,4.93
52,473,0,533,-1.00,4.87
52,474,0,520,-1.00,4.92
52,475,0,514,-1.00,4.88
52,476,0,500,-1.00,4.92
52,477,0,504,-1.00,5.05
52,478,0,473,-1.00,5.04
52,479,0,482,-1.00,4.95
52,480,0,529,-1.00,4.92
52,481,0,542,-1.00,4.94
52,482,0,570,-1.00,4.90
52,483,0,526,-1.00,4.81
52,484,0,573,-1.00,4.68
52,485,0,596,-1.00,4.56
52,486,0,591,-1.00,4.55
52,487,0,602,-1.00,4.51
52,488,0,548,-1.00,4.65
52,489,0,562,-1.00,4.60
52,490,0,573,-1.00,4.33
52,491,0,508,-1.00,4.33
52,492,0,532,-1.00,4.31
52,493,0,506,-1.00,4.46
52,494,0,527,-1.00,4.38
52,495,0,509,-1.00,4.37
52,496,0,570,-1.00,4.21
52,497,0,521,-1.00,4.14
52,498,0,527,-1.00,4.15
52,499,0,551,-1.00,4.14
52,500,0,544,-1.00,4.16
53,1,82,888,0.22,0.20
53,2,83,877,0.36,0.40
53,3,86,864,0.44,0.59
53,4,70,877,0.80,0.67
53,5,71,827,0.87,0.85
53,6,71,823,0.83,0.93
53,7,70,757,0.84,1.05
53,8,57,821,1.18,1.14
53,9,54,846,1.35,1.30
53,10,57,845,1.53,1.55
53,11,45,804,1.67,1.71
53,12,46,827,1.41,1.84
53,13,33,817,1.06,1.93
53,14,34,851,1.21,1.99
53,15,35,744,1.14,2.14
53,16,36,735,1.39,2.23
53,17,26,770,1.38,2.37
53,18,33,709,2.06,2.36
53,19,24,694,1.25,2.38
53,20,23,687,1.35,2.45
53,21,19,695,1.32,2.52
53,22,21,710,1.48,2.53
53,23,24,740,1.38,2.56
53,24,24,727,1.42,2.71
53,25,22,734,1.41,2.80
53,26,29,712,1.48,2.88
53,27,39,715,1.49,2.81
53,28,42,693,1.55,2.82
53,29,51,717,1.73,2.94
53,30,48,714,1.92,2.97
53,31,53,705,2.13,3.02
53,32,43,677,2.56,3.16
53,33,41,676,2.73,3.26
53,34,33,677,2.64,3.25
53,35,42,688,2.81,3.43
53,36,42,671,2.98,3.40
53,37,42,668,3.02,3.41
53,38,50,708,3.10,3.55
53,39,46,712,3.26,3.54
53,40,42,664,3.50,3.75
53,41,45,626,3.71,3.59
53,42,41,646,4.05,3.53
53,43,33,628,4.06,3.50
53,44,40,644,4.12,3.43
53,45,42,621,4.14,3.48
53,46,47,608,4.23,3.34
53,47,51,671,4.22,3.48
53,48,58,619,4.60,3.58
53,49,66,613,4.73,3.56
53,50,56,580,4.95,3.59
53,51,48,616,5.02,3.69
53,52,40,597,5.28,3.60
53,53,35,584,4.66,3.63
53,54,43,645,4.81,3.64
53,55,29,602,4.66,3.53
53,56,27,641,4.67,3.50
53,57,20,647,4.95,3.53
53,58,16,659,4.69,3.51
53,59,16,680,5.00,3.51
53,60,15,700,5.00,3.36
53,61,16,699,4.19,3.46
53,62,13,699,4.77,3.49
53,63,9,678,5.33,3.43
53,64,10,708,5.30,3.32
53,65,10,704,5.80,3.42
53,66,10,687,5.90,3.51
53,67,11,663,5.82,3.50
53,68,9,633,6.56,3.52
53,69,3,664,7.33,3.63
53,70,5,644,7.60,3.68
53,71,6,645,8.17,3.72
53,72,9,607,7.78,3.73
53,73,7,609,7.86,3.77
53,74,5,586,8.60,3.82
53,75,3,582,9.00,3.83
53,76,3,628,9.00,3.75
53,77,6,659,9.00,3.70
53,78,5,616,9.00,3.74
53,79,3,631,9.00,3.72
53,80,2,619,9.00,3.72
53,81,1,630,9.00,3.64
53,82,0,606,-1.00,3.70
53,83,0,643,-1.00,3.64
53,84,0,633,-1.00,3.78
53,85,0,600,-1.00,3.73
53,86,0,648,-1.00,3.59
53,87,0,615,-1.00,3.63
53,88,0,649,-1.00,3.71
53,89,0,679,-1.00,3.70
53,90,0,696,-1.00,3.77
53,91,0,661,-1.00,3.79
53,92,0,634,-1.00,3.80
53,93,0,591,-1.00,3.85
53,94,0,608,-1.00,3.86
53,95,0,571,-1.00,3.75
53,96,0,606,-1.00,3.82
53,97,0,603,-1.00,3.87
53,98,0,600,-1.00,3.84
53,99,0,580,-1.00,3.91
53,100,0,579,-1.00,3.91
53,101,0,589,-1.00,3.89
53,102,0,642,-1.00,4.02
53,103,0,642,-1.00,3.95
53,104,0,633,-1.00,4.06
53,105,0,639,-1.00,4.06
53,106,0,584,-1.00,4.01
53,107,0,615,-1.00,4.04
53,108,0,598,-1.00,4.01
53,109,0,602,-1.00,3.86
53,110,0,606,-1.00,3.76
53,111,0,650,-1.00,3.91
53,112,0,612,-1.00,3.99
53,113,0,629,-1.00,4.05
53,114,0,623,-1.00,4.13
53,115,0,639,-1.00,4.07
53,116,0,591,-1.00,4.11
53,117,0,606,-1.00,4.24
53,118,0,585,-1.00,4.15
53,119,0,606,-1.00,4.29
53,120,0,574,-1.00,4.23
53,121,0,573,-1.00,4.10
53,122,0,574,-1.00,4.08
53,123,0,572,-1.00,4.11
53,124,0,542,-1.00,4.09
53,125,0,550,-1.00,4.06
53,126,0,551,-1.00,4.08
53,127,0,609,-1.00,4.02
53,128,0,616,-1.00,3.96
53,129,0,624,-1.00,4.04
53,130,0,643,-1.00,4.10
53,131,0,621,-1.00,4.19
53,132,0,616,-1.00,4.28
53,133,0,630,-1.00,4.40
53,134,0,596,-1.00,4.53
53,135,0,579,-1.00,4.47
53,136,0,622,-1.00,4.31
53,137,0,601,-1.00,4.39
53,138,0,555,-1.00,4.50
53,139,0,579,-1.00,4.46
53,140,0,558,-1.00,4.33
53,141,0,567,-1.00,4.49
53,142,0,571,-1.00,4.60
53,143,0,596,-1.00,4.63
53,144,0,598,-1.00,4.68
53,145,0,575,-1.00,4.77
53,146,0,561,-1.00,4.68
53,147,0,551,-1.00,4.73
53,148,0,587,-1.00,4.78
53,149,0,576,-1.00,4.74
53,150,0,559,-1.00,4.75
53,151,0,583,-1.00,4.68
53,152,0,583,-1.00,4.48
53,153,0,570,-1.00,4.59
53,154,0,538,-1.00,4.54
53,155,0,569,-1.00,4.50
53,156,0,585,-1.00,4.43
53,157,0,563,-1.00,4.33
53,158,0,600,-1.00,4.32
53,159,0,560,-1.00,4.37
53,160,0,540,-1.00,4.45
53,161,0,554,-1.00,4.37
53,162,0,575,-1.00,4.43
53,163,0,632,-1.00,4.46
53,164,0,602,-1.00,4.42
53,165,0,580,-1.00,4.32
53,166,0,577,-1.00,4.26
53,167,0,583,-1.00,4.16
53,168,0,594,-1.00,4.07
53,169,0,597,-1.00,4.10
53,170,0,631,-1.00,4.18
53,171,0,640,-1.00,4.11
53,172,0,620,-1.00,4.12
53,173,0,589,-1.00,4.21
53,174,0,617,-1.00,4.30
53,175,0,623,-1.00,4.09
53,176,0,620,-1.00,4.08
53,177,0,682,-1.00,3.97
53,178,0,633,-1.00,3.88
53,179,0,635,-1.00,4.00
53,180,0,661,-1.00,3.98
53,181,0,639,-1.00,3.96
53,182,0,588,-1.00,4.06
53,183,0,603,-1.00,3.97
53,184,0,605,-1.00,3.86
53,185,0,621,-1.00,3.94
53,186,0,602,-1.00,3.98
53,187,0,624,-1.00,4.11
53,188,0,653,-1.00,4.25
53,189,0,631,-1.00,4.17
53,190,0,642,-1.00,4.29
53,191,0,646,-1.00,4.46
53,192,0,651,-1.00,4.41
53,193,0,630,-1.00,4.53
53,194,0,604,-1.00,4.42
53,195,0,601,-1.00,4.41
53,196,0,603,-1.00,4.44
53,197,0,555,-1.00,4.40
53,198,0,525,-1.00,4.38
53,199,0,562,-1.00,4.49
53,200,0,623,-1.00,4.55
53,201,0,569,-1.00,4.65
53,202,0,514,-1.00,4.73
53,203,0,503,-1.00,4.73
53,204,0,525,-1.00,4.63
53,205,0,581,-1.00,4.73
53,206,0,548,-1.00,4.78
53,207,0,540,-1.00,4.88
53,208,0,588,-1.00,4.79
53,209,0,566,-1.00,4.84
53,210,0,520,-1.00,4.70
53,211,0,524,-1.00,4.58
53,212,0,532,-1.00,4.61
53,213,0,534,-1.00,4.65
53,214,0,552,-1.00,4.69
53,215,0,547,-1.00,4.57
53,216,0,551,-1.00,4.69
53,217,0,580,-1.00,4.89
53,218,0,570,-1.00,4.90
53,219,0,557,-1.00,4.83
53,220,0,575,-1.00,4.78
53,221,0,558,-1.00,4.72
53,222,0,574,-1.00,4.70
53,223,0,530,-1.00,4.71
53,224,0,534,-1.00,4.65
53,225,0,563,-1.00,4.64
53,226,0,601,-1.00,4.74
53,227,0,584,-1.00,4.68
53,228,0,574,-1.00,4.62
53,229,0,550,-1.00,4.64
53,230,0,514,-1.00,4.77
53,231,0,548,-1.00,4.88
53,232,0,526,-1.00,5.03
53,233,0,518,-1.00,5.07
53,234,0,522,-1.00,5.07
53,235,0,528,-1.00,5.15
53,236,0,525,-1.00,5.21
53,237,0,530,-1.00,5.39
53,238,0,522,-1.00,5.60
53,239,0,487,-1.00,5.50
53,240,0,504,-1.00,5.30
53,241,0,541,-1.00,5.22
53,242,0,491,-1.00,5.24
53,243,0,469,-1.00,5.22
53,244,0,484,-1.00,5.25
53,245,0,511,-1.00,5.16
53,246,0,485,-1.00,5.08
53,247,0,480,-1.00,4.86
53,248,0,502,-1.00,4.75
53,249,0,508,-1.00,4.68
53,250,0,479,-1.00,4.68
53,251,0,489,-1.00,4.74
53,252,0,493,-1.00,4.61
53,253,0,489,-1.00,4.74
53,254,0,512,-1.00,4.77
53,255,0,515,-1.00,4.60
53,256,0,507,-1.00,4.50
53,257,0,509,-1.00,4.46
53,258,0,566,-1.00,4.60
53,259,0,566,-1.00,4.69
53,260,0,553,-1.00,4.74
53,261,0,567,-1.00,4.90
53,262,0,527,-1.00,4.92
53,263,0,570,-1.00,4.74
53,264,0,591,-1.00,4.83
53,265,0,548,-1.00,4.91
53,266,0,597,-1.00,4.89
53,267,0,597,-1.00,4.91
53,268,0,602,-1.00,4.80
53,269,0,586,-1.00,4.73
53,270,0,577,-1.00,4.82
53,271,0,596,-1.00,4.71
53,272,0,563,-1.00,4.70
53,273,0,607,-1.00,4.73
53,274,0,581,-1.00,4.65
53,275,0,578,-1.00,4.65
53,276,0,559,-1.00,4.77
53,277,0,556,-1.00,4.92
53,278,0,555,-1.00,4.89
53,279,0,547,-1.00,4.92
53,280,0,541,-1.00,4.83
53,281,0,550,-1.00,4.90
53,282,0,524,-1.00,5.10
53,283,0,510,-1.00,5.01
53,284,0,497,-1.00,4.93
53,285,0,464,-1.00,4.83
53,286,0,510,-1.00,4.96
53,287,0,541,-1.00,4.82
53,288,0,558,-1.00,4.86
53,289,0,568,-1.00,4.84
53,290,0,599,-1.00,4.84
53,291,0,570,-1.00,4.75
53,292,0,594,-1.00,4.91
53,293,0,598,-1.00,4.69
53,294,0,593,-1.00,4.76
53,295,0,540,-1.00,4.82
53,296,0,575,-1.00,4.90
53,297,0,566,-1.00,4.79
53,298,0,557,-1.00,4.75
53,299,0,615,-1.00,4.74
53,300,0,566,-1.00,4.72
53,301,0,582,-1.00,4.73
53,302,0,584,-1.00,4.85
53,303,0,578,-1.00,4.83
53,304,0,534,-1.00,4.81
53,305,0,506,-1.00,4.87
53,306,0,552,-1.00,4.91
53,307,0,564,-1.00,4.94
53,308,0,584,-1.00,4.84
53,309,0,596,-1.00,5.00
53,310,0,509,-1.00,4.86
53,311,0,523,-1.00,4.83
53,312,0,555,-1.00,4.80
53,313,0,564,-1.00,4.70
53,314,0,587,-1.00,4.57
53,315,0,569,-1.00,4.59
53,316,0,589,-1.00,4.52
53,317,0,580,-1.00,4.52
53,318,0,617,-1.00,4.40
53,319,0,573,-1.00,4.29
53,320,0,611,-1.00,4.23
53,321,0,623,-1.00,4.25
53,322,0,644,-1.00,4.30
53,323,0,698,-1.00,4.39
53,324,0,614,-1.00,4.34
53,325,0,661,-1.00,4.19
53,326,0,649,-1.00,4.20
53,327,0,643,-1.00,4.28
53,328,0,583,-1.00,4.17
53,329,0,622,-1.00,4.07
53,330,0,617,-1.00,4.13
53,331,0,588,-1.00,4.17
53,332,0,559,-1.00,4.22
53,333,0,533,-1.00,4.10
53,334,0,551,-1.00,4.15
53,335,0,552,-1.00,4.05
53,336,0,630,-1.00,4.08
53,337,0,652,-1.00,4.14
53,338,0,632,-1.00,4.15
53,339,0,609,-1.00,4.14
53,340,0,573,-1.00,3.98
53,341,0,551,-1.00,4.04
53,342,0,553,-1.00,4.07
53,343,0,550,-1.00,4.18
53,344,0,586,-1.00,4.28
53,345,0,608,-1.00,4.24
53,346,0,544,-1.00,4.25
53,347,0,559,-1.00,4.32
53,348,0,529,-1.00,4.40
53,349,0,529,-1.00,4.66
53,350,0,542,-1.00,4.77
53,351,0,523,-1.00,4.73
53,352,0,549,-1.00,4.78
53,353,0,508,-1.00,4.82
53,354,0,547,-1.00,4.85
53,355,0,567,-1.00,4.91
53,356,0,537,-1.00,4.92
53,357,0,516,-1.00,4.88
53,358,0,535,-1.00,4.89
53,359,0,517,-1.00,4.86
53,360,0,542,-1.00,5.01
53,361,0,576,-1.00,5.07
53,362,0,556,-1.00,5.17
53,363,0,540,-1.00,5.05
53,364,0,554,-1.00,5.05
53,365,0,536,-1.00,5.00
53,366,0,526,-1.00,5.12
53,367,0,530,-1.00,5.08
53,368,0,567,-1.00,5.14
53,369,0,510,-1.00,4.96
53,370,0,539,-1.00,4.99
53,371,0,514,-1.00,4.82
53,372,0,512,-1.00,4.74
53,373,0,536,-1.00,4.93
53,374,0,486,-1.00,4.91
53,375,0,498,-1.00,4.94
53,376,0,492,-1.00,5.01
53,377,0,502,-1.00,5.01
53,378,0,515,-1.00,5.14
53,379,0,489,-1.00,5.24
53,380,0,515,-1.00,5.32
53,381,0,508,-1.00,5.22
53,382,0,491,-1.00,5.18
53,383,0,465,-1.00,4.97
53,384,0,476,-1.00,5.07
53,385,0,492,-1.00,5.20
53,386,0,524,-1.00,5.26
53,387,0,539,-1.00,5.09
53,388,0,550,-1.00,5.06
53,389,0,549,-1.00,4.98
53,390,0,540,-1.00,4.98
53,391,0,529,-1.00,4.99
53,392,0,560,-1.00,4.99
53,393,0,595,-1.00,5.04
53,394,0,603,-1.00,4.89
53,395,0,564,-1.00,4.91
53,396,0,568,-1.00,5.00
53,397,0,534,-1.00,5.04
53,398,0,541,-1.00,5.17
53,399,0,547,-1.00,5.28
53,400,0,523,-1.00,5.27
53,401,0,513,-1.00,5.21
53,402,0,487,-1.00,5.10
53,403,0,498,-1.00,5.14
53,404,0,465,-1.00,5.30
53,405,0,468,-1.00,5.35
53,406,0,477,-1.00,5.25
53,407,0,451,-1.00,5.28
53,408,0,501,-1.00,5.07
53,409,0,501,-1.00,5.06
53,410,0,515,-1.00,5.03
53,411,0,518,-1.00,5.09
53,412,0,524,-1.00,5.24
53,413,0,499,-1.00,5.38
53,414,0,512,-1.00,5.40
53,415,0,492,-1.00,5.47
53,416,0,485,-1.00,5.51
53,417,0,497,-1.00,5.51
53,418,0,496,-1.00,5.56
53,419,0,498,-1.00,5.48
53,420,0,488,-1.00,5.62
53,421,0,492,-1.00,5.64
53,422,0,521,-1.00,5.64
53,423,0,521,-1.00,5.53
53,424,0,484,-1.00,5.44
53,425,0,478,-1.00,5.35
53,426,0,497,-1.00,5.21
53,427,0,512,-1.00,5.22
53,428,0,494,-1.00,5.21
53,429,0,527,-1.00,4.99
53,430,0,573,-1.00,5.12
53,431,0,573,-1.00,5.22
53,432,0,547,-1.00,5.24
53,433,0,553,-1.00,5.27
53,434,0,504,-1.00,5.15
53,435,0,544,-1.00,5.18
53,436,0,500,-1.00,5.16
53,437,0,528,-1.00,5.10
53,438,0,547,-1.00,5.12
53,439,0,530,-1.00,5.25
53,440,0,509,-1.00,5.20
53,441,0,509,-1.00,5.17
53,442,0,508,-1.00,5.08
53,443,0,506,-1.00,5.10
53,444,0,516,-1.00,5.14
53,445,0,543,-1.00,5.19
53,446,0,548,-1.00,5.25
53,447,0,527,-1.00,5.09
53,448,0,576,-1.00,5.07
53,449,0,562,-1.00,5.01
53,450,0,563,-1.00,5.04
53,451,0,553,-1.00,5.01
53,452,0,574,-1.00,4.94
53,453,0,582,-1.00,4.87
53,454,0,552,-1.00,4.70
53,455,0,508,-1.00,4.49
53,456,0,562,-1.00,4.48
53,457,0,597,-1.00,4.39
53,458,0,604,-1.00,4.45
53,459,0,589,-1.00,4.46
53,460,0,576,-1.00,4.45
53,461,0,594,-1.00,4.41
53,462,0,565,-1.00,4.32
53,463,0,577,-1.00,4.33
53,464,0,605,-1.00,4.27
53,465,0,632,-1.00,4.31
53,466,0,640,-1.00,4.33
53,467,0,602,-1.00,4.21
53,468,0,613,-1.00,3.99
53,469,0,615,-1.00,3.93
53,470,0,653,-1.00,3.88
53,471,0,642,-1.00,3.92
53,472,0,627,-1.00,3.93
53,473,0,600,-1.00,3.98
53,474,0,603,-1.00,3.90
53,475,0,545,-1.00,3.77
53,476,0,564,-1.00,3.75
53,477,0,602,-1.00,3.69
53,478,0,611,-1.00,3.58
53,479,0,612,-1.00,3.51
53,480,0,664,-1.00,3.53
53,481,0,666,-1.00,3.61
53,482,0,659,-1.00,3.52
53,483,0,617,-1.00,3.60
53,484,0,664,-1.00,3.54
53,485,0,649,-1.00,3.49
53,486,0,625,-1.00,3.50
53,487,0,580,-1.00,3.44
53,488,0,632,-1.00,3.42
53,489,0,643,-1.00,3.25
53,490,0,614,-1.00,3.31
53,491,0,634,-1.00,3.34
53,492,0,662,-1.00,3.39
53,493,0,655,-1.00,3.34
53,494,0,668,-1.00,3.33
53,495,0,620,-1.00,3.37
53,496,0,646,-1.00,3.46
53,497,0,654,-1.00,3.52
53,498,0,620,-1.00,3.42
53,499,0,653,-1.00,3.46
53,500,0,675,-1.00,3.43
54,1,94,901,0.06,0.17
54,2,99,866,0.25,0.39
54,3,80,868,0.32,0.57
54,4,79,861,0.82,0.74
54,5,85,827,0.75,0.99
54,6,85,786,0.85,1.15
54,7,86,778,0.93,1.26
54,8,96,755,1.10,1.35
54,9,101,781,1.44,1.57
54,10,95,756,1.57,1.74
54,11,87,703,1.46,1.80
54,12,91,713,1.48,1.92
54,13,91,707,1.92,2.00
54,14,81,648,2.01,2.08
54,15,65,640,1.92,2.18
54,16,52,670,2.21,2.27
54,17,56,713,2.55,2.32
54,18,44,671,2.25,2.36
54,19,44,688,2.14,2.50
54,20,39,662,1.87,2.71
54,21,34,675,2.26,2.70
54,22,36,694,2.61,2.76
54,23,39,714,2.59,2.89
54,24,36,689,2.97,2.84
54,25,32,710,3.41,2.81
54,26,30,720,3.50,2.89
54,27,18,666,3.17,2.95
54,28,14,650,3.93,3.04
54,29,14,678,3.93,3.01
54,30,14,648,3.79,3.02
54,31,12,646,3.92,3.13
54,32,12,646,3.58,3.12
54,33,9,642,4.67,3.14
54,34,6,636,5.50,3.12
54,35,2,636,4.50,3.25
54,36,3,695,3.67,3.26
54,37,7,686,3.43,3.31
54,38,3,674,4.00,3.28
54,39,2,645,5.00,3.36
54,40,2,668,9.00,3.49
54,41,2,682,9.00,3.47
54,42,2,734,9.00,3.62
54,43,0,684,-1.00,3.70
54,44,0,718,-1.00,3.74
54,45,0,675,-1.00,3.68
54,46,0,661,-1.00,3.77
54,47,0,707,-1.00,3.83
54,48,0,684,-1.00,3.90
54,49,0,671,-1.00,3.94
54,50,0,666,-1.00,4.02
54,51,0,651,-1.00,4.11
54,52,0,625,-1.00,4.13
54,53,0,636,-1.00,4.02
54,54,0,618,-1.00,4.12
54,55,0,601,-1.00,4.24
54,56,0,603,-1.00,4.16
54,57,0,654,-1.00,4.04
54,58,0,659,-1.00,4.12
54,59,0,647,-1.00,3.93
54,60,0,664,-1.00,3.72
54,61,0,645,-1.00,3.78
54,62,0,654,-1.00,3.76
54,63,0,626,-1.00,3.70
54,64,0,620,-1.00,3.52
54,65,0,648,-1.00,3.41
54,66,0,707,-1.00,3.41
54,67,0,656,-1.00,3.37
54,68,0,669,-1.00,3.47
54,69,0,669,-1.00,3.53
54,70,0,629,-1.00,3.54
54,71,0,612,-1.00,3.46
54,72,0,628,-1.00,3.50
54,73,0,592,-1.00,3.42
54,74,0,631,-1.00,3.39
54,75,0,647,-1.00,3.47
54,76,0,680,-1.00,3.55
54,77,0,680,-1.00,3.58
54,78,0,679,-1.00,3.65
54,79,0,698,-1.00,3.47
54,80,0,676,-1.00,3.55
