rep,t,pop1,pop2,k1,k2
39,75,621,379,6.24,6.95
39,76,621,379,6.19,6.99
39,77,644,356,6.12,6.81
39,78,653,347,5.95,6.77
39,79,671,329,5.95,6.64
39,80,696,304,5.93,6.57
39,81,704,296,5.93,6.60
39,82,702,298,5.97,6.59
39,83,691,309,5.83,6.60
39,84,690,310,5.78,6.41
39,85,683,317,5.73,6.48
39,86,708,292,5.73,6.38
39,87,705,295,5.76,6.33
39,88,708,292,5.87,6.57
39,89,720,280,5.95,6.44
39,90,713,287,6.00,6.55
39,91,739,261,5.95,6.54
39,92,746,254,6.14,6.67
39,93,716,284,6.09,6.58
39,94,741,259,6.02,6.86
39,95,722,278,6.05,6.75
39,96,720,280,6.22,6.83
39,97,731,269,6.14,6.90
39,98,768,232,6.28,7.16
39,99,760,240,6.36,7.31
39,100,786,214,6.45,7.59
39,101,796,204,6.64,7.63
39,102,804,196,6.67,7.62
39,103,797,203,6.67,7.66
39,104,794,206,6.71,7.64
39,105,791,209,6.67,7.73
39,106,807,193,6.66,7.97
39,107,814,186,6.58,7.89
39,108,826,174,6.40,8.04
39,109,841,159,6.48,8.26
39,110,848,152,6.38,8.09
39,111,850,150,6.50,8.22
39,112,846,154,6.47,8.51
39,113,863,137,6.60,8.91
39,114,878,122,6.62,8.93
39,115,897,103,6.76,8.68
39,116,912,88,6.75,8.24
39,117,918,82,6.70,8.30
39,118,923,77,6.71,8.13
39,119,936,64,6.78,7.95
39,120,955,45,6.64,8.18
39,121,957,43,6.67,8.02
39,122,970,30,6.67,7.97
39,123,975,25,6.72,8.32
39,124,975,25,6.66,8.36
39,125,977,23,6.66,8.74
39,126,990,10,6.78,9.30
39,127,986,14,6.81,8.79
39,128,982,18,6.80,8.78
39,129,982,18,6.81,9.17
39,130,991,9,6.78,7.89
39,131,991,9,6.90,8.33
39,132,993,7,6.87,8.57
39,133,987,13,6.97,8.62
39,134,992,8,7.04,8.62
39,135,995,5,7.06,8.60
39,136,996,4,7.16,9.50
39,137,994,6,7.21,9.50
39,138,999,1,7.15,10.00
39,139,999,1,7.07,12.00
39,140,1000,0,6.97,-1.00
39,141,1000,0,7.02,-1.00
39,142,1000,0,6.99,-1.00
39,143,1000,0,7.01,-1.00
39,144,1000,0,6.99,-1.00
39,145,1000,0,7.09,-1.00
39,146,1000,0,7.16,-1.00
39,147,1000,0,7.17,-1.00
39,148,1000,0,7.14,-1.00
39,149,1000,0,7.19,-1.00
39,150,1000,0,7.22,-1.00
39,151,1000,0,7.24,-1.00
39,152,1000,0,7.25,-1.00
39,153,1000,0,7.33,-1.00
39,154,1000,0,7.34,-1.00
39,155,1000,0,7.46,-1.00
39,156,1000,0,7.45,-1.00
39,157,1000,0,7.64,-1.00
39,158,1000,0,7.68,-1.00
39,159,1000,0,7.74,-1.00
39,160,1000,0,7.85,-1.00
39,161,1000,0,7.98,-1.00
39,162,1000,0,8.13,-1.00
39,163,1000,0,8.27,-1.00
39,164,1000,0,8.37,-1.00
39,165,1000,0,8.50,-1.00
39,166,1000,0,8.59,-1.00
39,167,1000,0,8.71,-1.00
39,168,1000,0,8.82,-1.00
39,169,1000,0,8.83,-1.00
39,170,1000,0,8.97,-1.00
39,171,1000,0,9.09,-1.00
39,172,1000,0,9.23,-1.00
39,173,1000,0,9.31,-1.00
39,174,1000,0,9.36,-1.00
39,175,1000,0,9.45,-1.00
39,176,1000,0,9.44,-1.00
39,177,1000,0,9.56,-1.00
39,178,1000,0,9.65,-1.00
39,179,1000,0,9.70,-1.00
39,180,1000,0,9.91,-1.00
39,181,1000,0,10.00,-1.00
39,182,1000,0,10.10,-1.00
39,183,1000,0,10.09,-1.00
39,184,1000,0,10.17,-1.00
39,185,1000,0,10.10,-1.00
39,186,1000,0,10.11,-1.00
39,187,1000,0,10.12,-1.00
39,188,1000,0,10.25,-1.00
39,189,1000,0,10.40,-1.00
39,190,1000,0,10.37,-1.00
39,191,1000,0,10.47,-1.00
39,192,1000,0,10.56,-1.00
39,193,1000,0,10.57,-1.00
39,194,1000,0,10.72,-1.00
39,195,1000,0,10.88,-1.00
39,196,1000,0,10.73,-1.00
39,197,1000,0,10.71,-1.00
39,198,1000,0,10.64,-1.00
39,199,1000,0,10.75,-1.00
39,200,1000,0,10.86,-1.00
39,201,1000,0,10.87,-1.00
39,202,1000,0,10.86,-1.00
39,203,1000,0,10.87,-1.00
39,204,1000,0,10.93,-1.00
39,205,1000,0,10.92,-1.00
39,206,1000,0,11.05,-1.00
39,207,1000,0,11.24,-1.00
39,208,1000,0,11.28,-1.00
39,209,1000,0,11.26,-1.00
39,210,1000,0,11.30,-1.00
39,211,1000,0,11.36,-1.00
39,212,1000,0,11.43,-1.00
39,213,1000,0,11.53,-1.00
39,214,1000,0,11.76,-1.00
39,215,1000,0,11.81,-1.00
39,216,1000,0,11.89,-1.00
39,217,1000,0,12.05,-1.00
39,218,1000,0,12.19,-1.00
39,219,1000,0,12.06,-1.00
39,220,1000,0,12.15,-1.00
39,221,1000,0,12.29,-1.00
39,222,1000,0,12.33,-1.00
39,223,1000,0,12.39,-1.00
39,224,1000,0,12.53,-1.00
39,225,1000,0,12.47,-1.00
39,226,1000,0,12.49,-1.00
39,227,1000,0,12.58,-1.00
39,228,1000,0,12.59,-1.00
39,229,1000,0,12.60,-1.00
39,230,1000,0,12.69,-1.00
39,231,1000,0,12.70,-1.00
39,232,1000,0,12.80,-1.00
39,233,1000,0,12.86,-1.00
39,234,1000,0,12.92,-1.00
39,235,1000,0,12.99,-1.00
39,236,1000,0,13.02,-1.00
39,237,1000,0,13.14,-1.00
39,238,1000,0,12.98,-1.00
39,239,1000,0,13.08,-1.00
39,240,1000,0,13.03,-1.00
39,241,1000,0,13.08,-1.00
39,242,1000,0,13.17,-1.00
39,243,1000,0,13.32,-1.00
39,244,1000,0,13.29,-1.00
39,245,1000,0,13.18,-1.00
39,246,1000,0,13.12,-1.00
39,247,1000,0,13.29,-1.00
39,248,1000,0,13.17,-1.00
39,249,1000,0,13.01,-1.00
39,250,1000,0,12.99,-1.00
39,251,1000,0,13.07,-1.00
39,252,1000,0,13.14,-1.00
39,253,1000,0,13.17,-1.00
39,254,1000,0,13.28,-1.00
39,255,1000,0,13.17,-1.00
39,256,1000,0,13.19,-1.00
39,257,1000,0,13.15,-1.00
39,258,1000,0,13.07,-1.00
39,259,1000,0,13.22,-1.00
39,260,1000,0,13.26,-1.00
39,261,1000,0,13.30,-1.00
39,262,1000,0,13.46,-1.00
39,263,1000,0,13.51,-1.00
39,264,1000,0,13.51,-1.00
39,265,1000,0,13.49,-1.00
39,266,1000,0,13.49,-1.00
39,267,1000,0,13.63,-1.00
39,268,1000,0,13.70,-1.00
39,269,1000,0,13.78,-1.00
39,270,1000,0,13.82,-1.00
39,271,1000,0,13.91,-1.00
39,272,1000,0,13.95,-1.00
39,273,1000,0,13.99,-1.00
39,274,1000,0,14.02,-1.00
39,275,1000,0,14.04,-1.00
39,276,1000,0,14.10,-1.00
39,277,1000,0,14.15,-1.00
39,278,1000,0,14.13,-1.00
39,279,1000,0,14.10,-1.00
39,280,1000,0,14.17,-1.00
39,281,1000,0,14.14,-1.00
39,282,1000,0,14.27,-1.00
39,283,1000,0,14.27,-1.00
39,284,1000,0,14.27,-1.00
39,285,1000,0,14.26,-1.00
39,286,1000,0,14.32,-1.00
39,287,1000,0,14.30,-1.00
39,288,1000,0,14.37,-1.00
39,289,1000,0,14.27,-1.00
39,290,1000,0,14.20,-1.00
39,291,1000,0,14.23,-1.00
39,292,1000,0,14.16,-1.00
39,293,1000,0,13.98,-1.00
39,294,1000,0,13.96,-1.00
39,295,1000,0,13.95,-1.00
39,296,1000,0,13.96,-1.00
39,297,1000,0,13.99,-1.00
39,298,1000,0,13.88,-1.00
39,299,1000,0,13.99,-1.00
39,300,1000,0,13.95,-1.00
39,301,1000,0,14.01,-1.00
39,302,1000,0,14.01,-1.00
39,303,1000,0,14.15,-1.00
39,304,1000,0,14.20,-1.00
39,305,1000,0,14.15,-1.00
39,306,1000,0,14.27,-1.00
39,307,1000,0,14.31,-1.00
39,308,1000,0,14.43,-1.00
39,309,1000,0,14.51,-1.00
39,310,1000,0,14.55,-1.00
39,311,1000,0,14.51,-1.00
39,312,1000,0,14.60,-1.00
39,313,1000,0,14.60,-1.00
39,314,1000,0,14.61,-1.00
39,315,1000,0,14.64,-1.00
39,316,1000,0,14.64,-1.00
39,317,1000,0,14.77,-1.00
39,318,1000,0,14.76,-1.00
39,319,1000,0,14.81,-1.00
39,320,1000,0,14.83,-1.00
39,321,1000,0,14.93,-1.00
39,322,1000,0,14.97,-1.00
39,323,1000,0,15.09,-1.00
39,324,1000,0,15.26,-1.00
39,325,1000,0,15.09,-1.00
39,326,1000,0,15.20,-1.00
39,327,1000,0,15.10,-1.00
39,328,1000,0,15.06,-1.00
39,329,1000,0,15.00,-1.00
39,330,1000,0,15.18,-1.00
39,331,1000,0,15.22,-1.00
39,332,1000,0,15.25,-1.00
39,333,1000,0,15.27,-1.00
39,334,1000,0,15.36,-1.00
39,335,1000,0,15.33,-1.00
39,336,1000,0,15.31,-1.00
39,337,1000,0,15.36,-1.00
39,338,1000,0,15.36,-1.00
39,339,1000,0,15.41,-1.00
39,340,1000,0,15.56,-1.00
39,341,1000,0,15.54,-1.00
39,342,1000,0,15.61,-1.00
39,343,1000,0,15.66,-1.00
39,344,1000,0,15.88,-1.00
39,345,1000,0,15.88,-1.00
39,346,1000,0,15.98,-1.00
39,347,1000,0,16.03,-1.00
39,348,1000,0,16.12,-1.00
39,349,1000,0,16.16,-1.00
39,350,1000,0,16.28,-1.00
39,351,1000,0,16.34,-1.00
39,352,1000,0,16.40,-1.00
39,353,1000,0,16.58,-1.00
39,354,1000,0,16.59,-1.00
39,355,1000,0,16.65,-1.00
39,356,1000,0,16.71,-1.00
39,357,1000,0,16.79,-1.00
39,358,1000,0,16.92,-1.00
39,359,1000,0,16.93,-1.00
39,360,1000,0,16.86,-1.00
39,361,1000,0,16.87,-1.00
39,362,1000,0,16.97,-1.00
39,363,1000,0,16.84,-1.00
39,364,1000,0,16.70,-1.00
39,365,1000,0,16.66,-1.00
39,366,1000,0,16.59,-1.00
39,367,1000,0,16.57,-1.00
39,368,1000,0,16.58,-1.00
39,369,1000,0,16.75,-1.00
39,370,1000,0,16.74,-1.00
39,371,1000,0,16.87,-1.00
39,372,1000,0,17.03,-1.00
39,373,1000,0,17.04,-1.00
39,374,1000,0,17.08,-1.00
39,375,1000,0,17.04,-1.00
39,376,1000,0,16.94,-1.00
39,377,1000,0,16.84,-1.00
39,378,1000,0,16.94,-1.00
39,379,1000,0,16.99,-1.00
39,380,1000,0,17.05,-1.00
39,381,1000,0,17.18,-1.00
39,382,1000,0,17.20,-1.00
39,383,1000,0,17.37,-1.00
39,384,1000,0,17.45,-1.00
39,385,1000,0,17.49,-1.00
39,386,1000,0,17.59,-1.00
39,387,1000,0,17.59,-1.00
39,388,1000,0,17.54,-1.00
39,389,1000,0,17.44,-1.00
39,390,1000,0,17.34,-1.00
39,391,1000,0,17.49,-1.00
39,392,1000,0,17.44,-1.00
39,393,1000,0,17.42,-1.00
39,394,1000,0,17.50,-1.00
39,395,1000,0,17.56,-1.00
39,396,1000,0,17.46,-1.00
39,397,1000,0,17.37,-1.00
39,398,1000,0,17.40,-1.00
39,399,1000,0,17.39,-1.00
39,400,1000,0,17.33,-1.00
39,401,1000,0,17.26,-1.00
39,402,1000,0,17.16,-1.00
39,403,1000,0,17.08,-1.00
39,404,1000,0,17.18,-1.00
39,405,1000,0,17.26,-1.00
39,406,1000,0,17.28,-1.00
39,407,1000,0,17.23,-1.00
39,408,1000,0,17.31,-1.00
39,409,1000,0,17.37,-1.00
39,410,1000,0,17.37,-1.00
39,411,1000,0,17.30,-1.00
39,412,1000,0,17.34,-1.00
39,413,1000,0,17.34,-1.00
39,414,1000,0,17.40,-1.00
39,415,1000,0,17.30,-1.00
39,416,1000,0,17.37,-1.00
39,417,1000,0,17.42,-1.00
39,418,1000,0,17.41,-1.00
39,419,1000,0,17.33,-1.00
39,420,1000,0,17.29,-1.00
39,421,1000,0,17.37,-1.00
39,422,1000,0,17.52,-1.00
39,423,1000,0,17.59,-1.00
39,424,1000,0,17.64,-1.00
39,425,1000,0,17.77,-1.00
39,426,1000,0,17.81,-1.00
39,427,1000,0,17.90,-1.00
39,428,1000,0,17.96,-1.00
39,429,1000,0,18.10,-1.00
39,430,1000,0,18.12,-1.00
39,431,1000,0,18.28,-1.00
39,432,1000,0,18.41,-1.00
39,433,1000,0,18.35,-1.00
39,434,1000,0,18.44,-1.00
39,435,1000,0,18.43,-1.00
39,436,1000,0,18.48,-1.00
39,437,1000,0,18.58,-1.00
39,438,1000,0,18.56,-1.00
39,439,1000,0,18.72,-1.00
39,440,1000,0,18.65,-1.00
39,441,1000,0,18.58,-1.00
39,442,1000,0,18.45,-1.00
39,443,1000,0,18.37,-1.00
39,444,1000,0,18.31,-1.00
39,445,1000,0,18.39,-1.00
39,446,1000,0,18.46,-1.00
39,447,1000,0,18.45,-1.00
39,448,1000,0,18.42,-1.00
39,449,1000,0,18.42,-1.00
39,450,1000,0,18.51,-1.00
39,451,1000,0,18.48,-1.00
39,452,1000,0,18.56,-1.00
39,453,1000,0,18.50,-1.00
39,454,1000,0,18.51,-1.00
39,455,1000,0,18.53,-1.00
39,456,1000,0,18.55,-1.00
39,457,1000,0,18.51,-1.00
39,458,1000,0,18.46,-1.00
39,459,1000,0,18.53,-1.00
39,460,1000,0,18.53,-1.00
39,461,1000,0,18.55,-1.00
39,462,1000,0,18.64,-1.00
39,463,1000,0,18.60,-1.00
39,464,1000,0,18.59,-1.00
39,465,1000,0,18.75,-1.00
39,466,1000,0,18.72,-1.00
39,467,1000,0,18.92,-1.00
39,468,1000,0,18.94,-1.00
39,469,1000,0,18.93,-1.00
39,470,1000,0,19.00,-1.00
39,471,1000,0,19.03,-1.00
39,472,1000,0,18.89,-1.00
39,473,1000,0,19.07,-1.00
39,474,1000,0,18.94,-1.00
39,475,1000,0,18.96,-1.00
39,476,1000,0,18.88,-1.00
39,477,1000,0,18.76,-1.00
39,478,1000,0,18.60,-1.00
39,479,1000,0,18.53,-1.00
39,480,1000,0,18.48,-1.00
39,481,1000,0,18.32,-1.00
39,482,1000,0,18.31,-1.00
39,483,1000,0,18.37,-1.00
39,484,1000,0,18.47,-1.00
39,485,1000,0,18.59,-1.00
39,486,1000,0,18.58,-1.00
39,487,1000,0,18.56,-1.00
39,488,1000,0,18.59,-1.00
39,489,1000,0,18.67,-1.00
39,490,1000,0,18.60,-1.00
39,491,1000,0,18.60,-1.00
39,492,1000,0,18.67,-1.00
39,493,1000,0,18.72,-1.00
39,494,1000,0,18.84,-1.00
39,495,1000,0,18.83,-1.00
39,496,1000,0,18.87,-1.00
39,497,1000,0,18.87,-1.00
39,498,1000,0,18.82,-1.00
39,499,1000,0,18.88,-1.00
39,500,1000,0,18.96,-1.00
40,1,812,188,0.30,0.30
40,2,794,206,0.58,0.58
40,3,793,207,0.85,0.81
40,4,783,217,1.08,1.09
40,5,783,217,1.25,1.26
40,6,778,222,1.44,1.46
40,7,757,243,1.66,1.67
40,8,763,237,1.91,1.97
40,9,759,241,2.06,2.26
40,10,774,226,2.19,2.56
40,11,800,200,2.42,2.62
40,12,807,193,2.63,2.84
40,13,826,174,2.84,3.00
40,14,830,170,3.05,3.08
40,15,810,190,3.16,3.17
40,16,818,182,3.31,3.36
40,17,815,185,3.37,3.42
40,18,812,188,3.45,3.72
40,19,803,197,3.48,4.06
40,20,806,194,3.59,4.30
40,21,802,198,3.67,4.29
40,22,799,201,3.85,4.42
40,23,834,166,3.96,4.71
40,24,846,154,4.03,5.03
40,25,860,140,4.04,5.36
40,26,872,128,4.21,5.42
40,27,881,119,4.21,5.64
40,28,889,111,4.28,5.40
40,29,880,120,4.36,5.30
40,30,894,106,4.56,5.38
40,31,912,88,4.66,4.89
40,32,919,81,4.70,5.14
40,33,905,95,4.90,5.08
40,34,910,90,4.93,5.54
40,35,924,76,5.11,5.17
40,36,917,83,5.24,4.89
40,37,913,87,5.21,4.08
40,38,899,101,5.05,3.74
40,39,890,110,4.94,3.54
40,40,882,118,4.86,3.74
40,41,881,119,4.73,3.35
40,42,881,119,4.66,2.96
40,43,871,129,4.65,3.36
40,44,878,122,4.60,2.84
40,45,865,135,4.70,2.81
40,46,841,159,4.83,2.94
40,47,825,175,4.70,2.98
40,48,825,175,4.68,3.10
40,49,812,188,4.74,3.13
40,50,769,231,4.83,3.15
40,51,766,234,4.82,3.48
40,52,758,242,4.84,3.70
40,53,736,264,4.81,3.88
40,54,712,288,4.78,3.77
40,55,699,301,4.95,3.92
40,56,690,310,4.92,4.03
40,57,683,317,5.01,4.22
40,58,667,333,5.10,4.37
40,59,631,369,5.08,4.37
40,60,627,373,5.11,4.36
40,61,604,396,4.98,4.27
40,62,588,412,4.89,4.39
40,63,589,411,4.94,4.36
40,64,599,401,5.20,4.44
40,65,608,392,5.38,4.56
40,66,583,417,5.54,4.65
40,67,582,418,5.50,4.96
40,68,566,434,5.40,5.17
40,69,550,450,5.64,5.37
40,70,518,482,5.65,5.53
40,71,510,490,5.75,5.68
40,72,508,492,5.79,5.91
40,73,497,503,5.70,6.10
40,74,516,484,5.74,6.14
40,75,530,470,5.88,6.10
40,76,521,479,5.92,6.24
40,77,505,495,6.02,6.33
40,78,538,462,6.06,6.40
40,79,560,440,6.05,6.47
40,80,551,449,6.13,6.48
40,81,545,455,6.15,6.39
40,82,546,454,6.11,6.26
40,83,564,436,6.12,6.35
40,84,584,416,6.19,6.44
40,85,595,405,6.24,6.34
40,86,620,380,6.37,6.29
40,87,613,387,6.23,6.45
40,88,615,385,6.20,6.52
40,89,626,374,6.27,6.52
40,90,617,383,6.23,6.51
40,91,647,353,6.32,6.64
40,92,652,348,6.38,6.70
40,93,645,355,6.46,6.55
40,94,623,377,6.47,6.44
40,95,633,367,6.52,6.56
40,96,651,349,6.49,6.60
40,97,654,346,6.54,6.53
40,98,652,348,6.60,6.64
40,99,652,348,6.66,6.80
40,100,630,370,6.85,6.87
40,101,650,350,7.04,6.86
40,102,636,364,7.11,6.82
40,103,635,365,7.14,7.12
40,104,634,366,7.14,7.24
40,105,660,340,7.33,7.11
40,106,652,348,7.14,7.30
40,107,660,340,7.14,7.42
40,108,685,315,7.21,7.47
40,109,703,297,7.14,7.96
40,110,702,298,7.13,8.13
40,111,729,271,7.21,8.07
40,112,723,277,7.21,8.19
40,113,711,289,7.20,8.22
40,114,722,278,7.07,8.10
40,115,760,240,7.10,8.25
40,116,783,217,7.13,8.50
40,117,810,190,7.19,8.15
40,118,813,187,7.37,7.68
40,119,804,196,7.47,7.97
40,120,811,189,7.38,8.08
40,121,836,164,7.39,7.98
40,122,817,183,7.43,8.10
40,123,809,191,7.48,8.25
40,124,805,195,7.55,8.14
40,125,807,193,7.61,8.07
40,126,806,194,7.56,8.20
40,127,813,187,7.56,8.25
40,128,841,159,7.58,8.19
40,129,817,183,7.61,8.17
40,130,833,167,7.52,8.11
40,131,820,180,7.63,8.28
40,132,815,185,7.72,8.36
40,133,830,170,7.54,8.52
40,134,853,147,7.59,8.87
40,135,852,148,7.57,8.74
40,136,862,138,7.61,8.89
40,137,866,134,7.59,8.72
40,138,875,125,7.55,9.13
40,139,884,116,7.65,9.15
40,140,884,116,7.62,9.19
40,141,880,120,7.67,8.83
40,142,887,113,7.49,8.91
40,143,890,110,7.52,9.00
40,144,905,95,7.57,8.67
40,145,927,73,7.71,8.66
40,146,937,63,7.77,9.24
40,147,923,77,7.88,9.38
40,148,937,63,7.99,9.73
40,149,940,60,8.01,9.45
40,150,965,35,8.04,9.29
40,151,960,40,7.99,9.52
40,152,972,28,8.00,10.07
40,153,980,20,7.87,10.80
40,154,984,16,7.89,11.12
40,155,987,13,7.86,11.08
40,156,982,18,7.79,10.44
40,157,987,13,7.70,10.00
40,158,989,11,7.62,10.09
40,159,991,9,7.62,10.33
40,160,995,5,7.60,10.00
40,161,995,5,7.71,10.60
40,162,996,4,7.81,11.50
40,163,998,2,7.87,11.00
40,164,1000,0,7.87,-1.00
40,165,1000,0,7.85,-1.00
40,166,1000,0,7.96,-1.00
40,167,1000,0,8.02,-1.00
40,168,1000,0,8.15,-1.00
40,169,1000,0,8.23,-1.00
40,170,1000,0,8.31,-1.00
40,171,1000,0,8.36,-1.00
40,172,1000,0,8.26,-1.00
40,173,1000,0,8.36,-1.00
40,174,1000,0,8.27,-1.00
40,175,1000,0,8.28,-1.00
40,176,1000,0,8.26,-1.00
40,177,1000,0,8.29,-1.00
40,178,1000,0,8.34,-1.00
40,179,1000,0,8.36,-1.00
40,180,1000,0,8.55,-1.00
40,181,1000,0,8.46,-1.00
40,182,1000,0,8.31,-1.00
40,183,1000,0,8.41,-1.00
40,184,1000,0,8.48,-1.00
40,185,1000,0,8.49,-1.00
40,186,1000,0,8.47,-1.00
40,187,1000,0,8.46,-1.00
40,188,1000,0,8.62,-1.00
40,189,1000,0,8.78,-1.00
40,190,1000,0,8.81,-1.00
40,191,1000,0,8.82,-1.00
40,192,1000,0,8.93,-1.00
40,193,1000,0,9.16,-1.00
40,194,1000,0,9.17,-1.00
40,195,1000,0,9.24,-1.00
40,196,1000,0,9.26,-1.00
40,197,1000,0,9.35,-1.00
40,198,1000,0,9.29,-1.00
40,199,1000,0,9.36,-1.00
40,200,1000,0,9.35,-1.00
40,201,1000,0,9.36,-1.00
40,202,1000,0,9.45,-1.00
40,203,1000,0,9.46,-1.00
40,204,1000,0,9.41,-1.00
40,205,1000,0,9.48,-1.00
40,206,1000,0,9.43,-1.00
40,207,1000,0,9.37,-1.00
40,208,1000,0,9.29,-1.00
40,209,1000,0,9.27,-1.00
40,210,1000,0,9.34,-1.00
40,211,1000,0,9.34,-1.00
40,212,1000,0,9.37,-1.00
40,213,1000,0,9.57,-1.00
40,214,1000,0,9.65,-1.00
40,215,1000,0,9.74,-1.00
40,216,1000,0,9.78,-1.00
40,217,1000,0,9.70,-1.00
40,218,1000,0,9.84,-1.00
40,219,1000,0,9.86,-1.00
40,220,1000,0,9.98,-1.00
40,221,1000,0,9.87,-1.00
40,222,1000,0,9.89,-1.00
40,223,1000,0,9.86,-1.00
40,224,1000,0,9.93,-1.00
40,225,1000,0,9.99,-1.00
40,226,1000,0,9.98,-1.00
40,227,1000,0,9.96,-1.00
40,228,1000,0,9.95,-1.00
40,229,1000,0,10.01,-1.00
40,230,1000,0,10.02,-1.00
40,231,1000,0,10.12,-1.00
40,232,1000,0,10.23,-1.00
40,233,1000,0,10.12,-1.00
40,234,1000,0,9.98,-1.00
40,235,1000,0,10.07,-1.00
40,236,1000,0,10.15,-1.00
40,237,1000,0,10.12,-1.00
40,238,1000,0,10.14,-1.00
40,239,1000,0,10.20,-1.00
40,240,1000,0,10.17,-1.00
40,241,1000,0,10.07,-1.00
40,242,1000,0,10.20,-1.00
40,243,1000,0,10.14,-1.00
40,244,1000,0,10.19,-1.00
40,245,1000,0,10.30,-1.00
40,246,1000,0,10.33,-1.00
40,247,1000,0,10.23,-1.00
40,248,1000,0,10.22,-1.00
40,249,1000,0,10.33,-1.00
40,250,1000,0,10.44,-1.00
40,251,1000,0,10.15,-1.00
40,252,1000,0,10.20,-1.00
40,253,1000,0,10.20,-1.00
40,254,1000,0,10.20,-1.00
40,255,1000,0,10.25,-1.00
40,256,1000,0,10.30,-1.00
40,257,1000,0,10.34,-1.00
40,258,1000,0,10.35,-1.00
40,259,1000,0,10.51,-1.00
40,260,1000,0,10.69,-1.00
40,261,1000,0,10.78,-1.00
40,262,1000,0,10.90,-1.00
40,263,1000,0,11.07,-1.00
40,264,1000,0,11.23,-1.00
40,265,1000,0,11.27,-1.00
40,266,1000,0,11.32,-1.00
40,267,1000,0,11.38,-1.00
40,268,1000,0,11.42,-1.00
40,269,1000,0,11.39,-1.00
40,270,1000,0,11.52,-1.00
40,271,1000,0,11.57,-1.00
40,272,1000,0,11.62,-1.00
40,273,1000,0,11.80,-1.00
40,274,1000,0,11.82,-1.00
40,275,1000,0,11.89,-1.00
40,276,1000,0,11.99,-1.00
40,277,1000,0,12.03,-1.00
40,278,1000,0,11.96,-1.00
40,279,1000,0,11.93,-1.00
40,280,1000,0,12.09,-1.00
40,281,1000,0,12.20,-1.00
40,282,1000,0,12.32,-1.00
40,283,1000,0,12.45,-1.00
40,284,1000,0,12.48,-1.00
40,285,1000,0,12.37,-1.00
40,286,1000,0,12.56,-1.00
40,287,1000,0,12.38,-1.00
40,288,1000,0,12.40,-1.00
40,289,1000,0,12.33,-1.00
40,290,1000,0,12.29,-1.00
40,291,1000,0,12.42,-1.00
40,292,1000,0,12.46,-1.00
40,293,1000,0,12.47,-1.00
40,294,1000,0,12.59,-1.00
40,295,1000,0,12.85,-1.00
40,296,1000,0,13.04,-1.00
40,297,1000,0,13.14,-1.00
40,298,1000,0,13.18,-1.00
40,299,1000,0,13.25,-1.00
40,300,1000,0,13.38,-1.00
40,301,1000,0,13.35,-1.00
40,302,1000,0,13.40,-1.00
40,303,1000,0,13.38,-1.00
40,304,1000,0,13.33,-1.00
40,305,1000,0,13.40,-1.00
40,306,1000,0,13.33,-1.00
40,307,1000,0,13.32,-1.00
40,308,1000,0,13.39,-1.00
40,309,1000,0,13.39,-1.00
40,310,1000,0,13.30,-1.00
40,311,1000,0,13.18,-1.00
40,312,1000,0,13.14,-1.00
40,313,1000,0,13.28,-1.00
40,314,1000,0,13.25,-1.00
40,315,1000,0,13.19,-1.00
40,316,1000,0,13.15,-1.00
40,317,1000,0,13.06,-1.00
40,318,1000,0,12.99,-1.00
40,319,1000,0,12.94,-1.00
40,320,1000,0,12.91,-1.00
40,321,1000,0,12.82,-1.00
40,322,1000,0,12.84,-1.00
40,323,1000,0,12.89,-1.00
40,324,1000,0,12.89,-1.00
40,325,1000,0,13.00,-1.00
40,326,1000,0,13.07,-1.00
40,327,1000,0,13.20,-1.00
40,328,1000,0,13.30,-1.00
40,329,1000,0,13.37,-1.00
40,330,1000,0,13.41,-1.00
40,331,1000,0,13.39,-1.00
40,332,1000,0,13.51,-1.00
40,333,1000,0,13.62,-1.00
40,334,1000,0,13.60,-1.00
40,335,1000,0,13.72,-1.00
40,336,1000,0,13.74,-1.00
40,337,1000,0,13.73,-1.00
40,338,1000,0,13.88,-1.00
40,339,1000,0,13.94,-1.00
40,340,1000,0,13.99,-1.00
40,341,1000,0,14.00,-1.00
40,342,1000,0,13.96,-1.00
40,343,1000,0,13.88,-1.00
40,344,1000,0,13.95,-1.00
40,345,1000,0,13.94,-1.00
40,346,1000,0,13.88,-1.00
40,347,1000,0,13.81,-1.00
40,348,1000,0,13.82,-1.00
40,349,1000,0,13.94,-1.00
40,350,1000,0,13.87,-1.00
40,351,1000,0,13.94,-1.00
40,352,1000,0,13.96,-1.00
40,353,1000,0,14.09,-1.00
40,354,1000,0,14.09,-1.00
40,355,1000,0,14.11,-1.00
40,356,1000,0,14.07,-1.00
40,357,1000,0,14.04,-1.00
40,358,1000,0,14.20,-1.00
40,359,1000,0,14.29,-1.00
40,360,1000,0,14.34,-1.00
40,361,1000,0,14.47,-1.00
40,362,1000,0,14.43,-1.00
40,363,1000,0,14.47,-1.00
40,364,1000,0,14.53,-1.00
40,365,1000,0,14.58,-1.00
40,366,1000,0,14.62,-1.00
40,367,1000,0,14.62,-1.00
40,368,1000,0,14.81,-1.00
40,369,1000,0,15.05,-1.00
40,370,1000,0,15.04,-1.00
40,371,1000,0,15.12,-1.00
40,372,1000,0,15.21,-1.00
40,373,1000,0,15.27,-1.00
40,374,1000,0,15.29,-1.00
40,375,1000,0,15.37,-1.00
40,376,1000,0,15.48,-1.00
