rep,t,pop1,pop2,k1,k2
44,253,0,726,-1.00,2.51
44,254,0,715,-1.00,2.56
44,255,0,747,-1.00,2.66
44,256,0,690,-1.00,2.67
44,257,0,726,-1.00,2.67
44,258,0,817,-1.00,2.65
44,259,0,815,-1.00,2.56
44,260,0,750,-1.00,2.58
44,261,0,748,-1.00,2.62
44,262,0,729,-1.00,2.54
44,263,0,730,-1.00,2.58
44,264,0,750,-1.00,2.61
44,265,0,728,-1.00,2.54
44,266,0,777,-1.00,2.61
44,267,0,765,-1.00,2.52
44,268,0,796,-1.00,2.51
44,269,0,730,-1.00,2.43
44,270,0,754,-1.00,2.45
44,271,0,771,-1.00,2.45
44,272,0,730,-1.00,2.43
44,273,0,708,-1.00,2.55
44,274,0,735,-1.00,2.58
44,275,0,729,-1.00,2.63
44,276,0,763,-1.00,2.58
44,277,0,743,-1.00,2.58
44,278,0,730,-1.00,2.62
44,279,0,719,-1.00,2.57
44,280,0,745,-1.00,2.48
44,281,0,808,-1.00,2.48
44,282,0,759,-1.00,2.43
44,283,0,753,-1.00,2.53
44,284,0,790,-1.00,2.58
44,285,0,778,-1.00,2.61
44,286,0,725,-1.00,2.62
44,287,0,693,-1.00,2.58
44,288,0,717,-1.00,2.49
44,289,0,739,-1.00,2.47
44,290,0,740,-1.00,2.48
44,291,0,747,-1.00,2.54
44,292,0,745,-1.00,2.62
44,293,0,796,-1.00,2.63
44,294,0,767,-1.00,2.63
44,295,0,759,-1.00,2.62
44,296,0,743,-1.00,2.63
44,297,0,750,-1.00,2.64
44,298,0,756,-1.00,2.71
44,299,0,704,-1.00,2.69
44,300,0,713,-1.00,2.77
44,301,0,681,-1.00,2.76
44,302,0,685,-1.00,2.75
44,303,0,722,-1.00,2.63
44,304,0,732,-1.00,2.64
44,305,0,758,-1.00,2.55
44,306,0,790,-1.00,2.60
44,307,0,766,-1.00,2.60
44,308,0,739,-1.00,2.59
44,309,0,712,-1.00,2.59
44,310,0,733,-1.00,2.69
44,311,0,718,-1.00,2.67
44,312,0,726,-1.00,2.67
44,313,0,713,-1.00,2.57
44,314,0,789,-1.00,2.54
44,315,0,802,-1.00,2.54
44,316,0,751,-1.00,2.54
44,317,0,735,-1.00,2.59
44,318,0,693,-1.00,2.58
44,319,0,692,-1.00,2.57
44,320,0,753,-1.00,2.69
44,321,0,761,-1.00,2.59
44,322,0,730,-1.00,2.52
44,323,0,726,-1.00,2.52
44,324,0,727,-1.00,2.65
44,325,0,762,-1.00,2.66
44,326,0,784,-1.00,2.53
44,327,0,760,-1.00,2.61
44,328,0,776,-1.00,2.48
44,329,0,789,-1.00,2.44
44,330,0,727,-1.00,2.44
44,331,0,745,-1.00,2.49
44,332,0,707,-1.00,2.51
44,333,0,738,-1.00,2.40
44,334,0,737,-1.00,2.43
44,335,0,754,-1.00,2.40
44,336,0,740,-1.00,2.30
44,337,0,757,-1.00,2.13
44,338,0,761,-1.00,2.00
44,339,0,815,-1.00,2.00
44,340,0,758,-1.00,2.01
44,341,0,769,-1.00,2.07
44,342,0,783,-1.00,2.13
44,343,0,714,-1.00,2.19
44,344,0,729,-1.00,2.15
44,345,0,725,-1.00,2.12
44,346,0,754,-1.00,2.20
44,347,0,728,-1.00,2.13
44,348,0,725,-1.00,2.11
44,349,0,770,-1.00,2.18
44,350,0,795,-1.00,2.25
44,351,0,780,-1.00,2.30
44,352,0,816,-1.00,2.39
44,353,0,840,-1.00,2.29
44,354,0,816,-1.00,2.32
44,355,0,795,-1.00,2.35
44,356,0,795,-1.00,2.33
44,357,0,760,-1.00,2.39
44,358,0,735,-1.00,2.33
44,359,0,774,-1.00,2.38
44,360,0,770,-1.00,2.33
44,361,0,785,-1.00,2.35
44,362,0,791,-1.00,2.40
44,363,0,804,-1.00,2.27
44,364,0,783,-1.00,2.35
44,365,0,766,-1.00,2.36
44,366,0,749,-1.00,2.37
44,367,0,783,-1.00,2.38
44,368,0,728,-1.00,2.28
44,369,0,753,-1.00,2.23
44,370,0,735,-1.00,2.22
44,371,0,735,-1.00,2.38
44,372,0,735,-1.00,2.31
44,373,0,765,-1.00,2.31
44,374,0,817,-1.00,2.36
44,375,0,814,-1.00,2.38
44,376,0,780,-1.00,2.35
44,377,0,760,-1.00,2.36
44,378,0,783,-1.00,2.31
44,379,0,793,-1.00,2.30
44,380,0,751,-1.00,2.30
44,381,0,793,-1.00,2.28
44,382,0,737,-1.00,2.22
44,383,0,791,-1.00,2.19
44,384,0,768,-1.00,2.08
44,385,0,751,-1.00,1.97
44,386,0,725,-1.00,1.99
44,387,0,718,-1.00,1.99
44,388,0,760,-1.00,2.03
44,389,0,737,-1.00,1.98
44,390,0,790,-1.00,2.04
44,391,0,764,-1.00,2.16
44,392,0,739,-1.00,2.19
44,393,0,752,-1.00,2.16
44,394,0,725,-1.00,2.19
44,395,0,758,-1.00,2.20
44,396,0,757,-1.00,2.12
44,397,0,780,-1.00,2.16
44,398,0,785,-1.00,2.12
44,399,0,802,-1.00,2.17
44,400,0,806,-1.00,2.15
44,401,0,813,-1.00,2.15
44,402,0,803,-1.00,2.28
44,403,0,844,-1.00,2.31
44,404,0,808,-1.00,2.35
44,405,0,792,-1.00,2.27
44,406,0,802,-1.00,2.28
44,407,0,771,-1.00,2.31
44,408,0,773,-1.00,2.27
44,409,0,835,-1.00,2.20
44,410,0,806,-1.00,2.19
44,411,0,815,-1.00,2.22
44,412,0,799,-1.00,2.20
44,413,0,780,-1.00,2.12
44,414,0,755,-1.00,2.10
44,415,0,753,-1.00,2.09
44,416,0,752,-1.00,2.10
44,417,0,740,-1.00,1.95
44,418,0,757,-1.00,1.94
44,419,0,830,-1.00,1.99
44,420,0,773,-1.00,2.03
44,421,0,763,-1.00,1.91
44,422,0,808,-1.00,1.91
44,423,0,823,-1.00,1.84
44,424,0,887,-1.00,1.87
44,425,0,880,-1.00,1.93
44,426,0,874,-1.00,1.91
44,427,0,810,-1.00,1.99
44,428,0,851,-1.00,2.03
44,429,0,850,-1.00,2.02
44,430,0,813,-1.00,2.07
44,431,0,796,-1.00,2.09
44,432,0,760,-1.00,2.17
44,433,0,771,-1.00,2.15
44,434,0,789,-1.00,2.12
44,435,0,770,-1.00,2.13
44,436,0,799,-1.00,2.16
44,437,0,782,-1.00,2.16
44,438,0,788,-1.00,2.23
44,439,0,816,-1.00,2.20
44,440,0,816,-1.00,2.18
44,441,0,805,-1.00,2.11
44,442,0,774,-1.00,2.05
44,443,0,729,-1.00,2.17
44,444,0,754,-1.00,2.10
44,445,0,749,-1.00,2.16
44,446,0,733,-1.00,2.22
44,447,0,727,-1.00,2.17
44,448,0,755,-1.00,2.19
44,449,0,805,-1.00,2.27
44,450,0,824,-1.00,2.23
44,451,0,802,-1.00,2.27
44,452,0,787,-1.00,2.23
44,453,0,770,-1.00,2.25
44,454,0,807,-1.00,2.24
44,455,0,780,-1.00,2.18
44,456,0,757,-1.00,2.24
44,457,0,768,-1.00,2.18
44,458,0,754,-1.00,2.17
44,459,0,799,-1.00,2.24
44,460,0,791,-1.00,2.22
44,461,0,808,-1.00,2.19
44,462,0,791,-1.00,2.23
44,463,0,787,-1.00,2.26
44,464,0,781,-1.00,2.36
44,465,0,779,-1.00,2.28
44,466,0,771,-1.00,2.11
44,467,0,803,-1.00,2.07
44,468,0,807,-1.00,2.18
44,469,0,769,-1.00,2.14
44,470,0,774,-1.00,2.16
44,471,0,766,-1.00,2.15
44,472,0,765,-1.00,2.09
44,473,0,780,-1.00,2.16
44,474,0,802,-1.00,2.20
44,475,0,774,-1.00,2.16
44,476,0,805,-1.00,2.20
44,477,0,777,-1.00,2.21
44,478,0,792,-1.00,2.21
44,479,0,792,-1.00,2.13
44,480,0,803,-1.00,2.20
44,481,0,801,-1.00,2.27
44,482,0,786,-1.00,2.30
44,483,0,804,-1.00,2.29
44,484,0,819,-1.00,2.18
44,485,0,810,-1.00,2.22
44,486,0,770,-1.00,2.28
44,487,0,791,-1.00,2.27
44,488,0,766,-1.00,2.25
44,489,0,738,-1.00,2.20
44,490,0,806,-1.00,2.18
44,491,0,745,-1.00,2.18
44,492,0,791,-1.00,2.17
44,493,0,792,-1.00,2.13
44,494,0,780,-1.00,2.12
44,495,0,786,-1.00,2.08
44,496,0,790,-1.00,2.09
44,497,0,783,-1.00,2.15
44,498,0,738,-1.00,2.08
44,499,0,782,-1.00,2.12
44,500,0,759,-1.00,2.16
45,1,211,826,0.15,0.11
45,2,234,782,0.28,0.22
45,3,237,766,0.46,0.32
45,4,243,758,0.54,0.37
45,5,259,750,0.63,0.51
45,6,255,684,0.71,0.66
45,7,228,645,0.86,0.76
45,8,221,668,0.94,0.84
45,9,226,650,0.96,0.90
45,10,232,651,1.04,0.89
45,11,267,642,0.99,0.96
45,12,269,623,0.94,1.10
45,13,262,619,1.04,1.16
45,14,263,605,1.03,1.22
45,15,277,555,1.16,1.22
45,16,284,583,1.11,1.25
45,17,268,535,1.13,1.29
45,18,262,578,1.26,1.38
45,19,277,546,1.40,1.41
45,20,270,564,1.49,1.54
45,21,293,495,1.59,1.54
45,22,307,484,1.63,1.54
45,23,317,533,1.70,1.66
45,24,317,542,1.65,1.77
45,25,318,520,1.82,1.92
45,26,323,487,1.81,1.93
45,27,318,491,1.93,2.10
45,28,304,503,1.94,2.18
45,29,318,480,2.05,2.19
45,30,335,485,2.15,2.30
45,31,328,484,2.27,2.30
45,32,322,470,2.20,2.27
45,33,299,462,2.29,2.11
45,34,315,486,2.39,2.19
45,35,295,445,2.56,2.31
45,36,271,461,2.57,2.23
45,37,287,451,2.43,2.34
45,38,324,437,2.27,2.53
45,39,317,466,2.16,2.59
45,40,305,472,2.09,2.63
45,41,310,458,2.19,2.65
45,42,310,447,2.39,2.62
45,43,284,491,2.30,2.63
45,44,303,478,2.29,2.75
45,45,279,470,2.25,2.73
45,46,283,503,2.25,2.69
45,47,267,491,2.07,2.61
45,48,299,450,2.10,2.59
45,49,343,395,2.08,2.64
45,50,377,395,1.95,2.75
45,51,363,372,1.91,2.77
45,52,377,365,2.02,2.70
45,53,372,366,2.05,2.61
45,54,389,386,2.10,2.45
45,55,389,402,2.18,2.44
45,56,370,422,2.27,2.47
45,57,333,421,2.06,2.60
45,58,355,424,2.14,2.61
45,59,327,435,2.18,2.52
45,60,337,416,2.12,2.60
45,61,330,436,2.08,2.59
45,62,323,420,2.17,2.69
45,63,343,424,2.08,2.59
45,64,355,431,2.01,2.67
45,65,335,422,1.90,2.50
45,66,330,444,1.76,2.60
45,67,331,423,1.76,2.44
45,68,352,431,1.66,2.38
45,69,379,454,1.93,2.39
45,70,348,411,1.93,2.48
45,71,330,380,1.85,2.41
45,72,329,374,1.78,2.45
45,73,310,396,1.81,2.47
45,74,324,411,1.91,2.46
45,75,339,380,1.86,2.45
45,76,406,384,1.84,2.44
45,77,401,359,1.78,2.36
45,78,427,406,1.80,2.47
45,79,429,401,1.75,2.32
45,80,420,404,1.87,2.28
45,81,435,399,2.03,2.36
45,82,420,419,2.06,2.44
45,83,400,414,2.17,2.69
45,84,381,386,2.08,2.60
45,85,437,374,2.07,2.58
45,86,465,353,2.00,2.61
45,87,467,328,2.07,2.60
45,88,470,347,2.04,2.58
45,89,433,315,2.14,2.59
45,90,435,312,2.12,2.53
45,91,419,309,2.09,2.36
45,92,431,342,2.19,2.28
45,93,424,353,2.14,2.40
45,94,440,347,2.21,2.39
45,95,453,354,2.14,2.69
45,96,490,376,2.25,2.66
45,97,438,349,2.37,2.68
45,98,470,349,2.42,2.60
45,99,474,313,2.42,2.60
45,100,451,319,2.33,2.45
45,101,416,320,2.46,2.41
45,102,417,320,2.59,2.33
45,103,395,317,2.52,2.32
45,104,410,370,2.48,2.31
45,105,390,361,2.51,2.41
45,106,382,348,2.55,2.50
45,107,391,328,2.65,2.55
45,108,422,306,2.78,2.47
45,109,427,298,2.80,2.34
45,110,378,278,2.71,2.18
45,111,411,345,2.74,1.96
45,112,409,347,2.82,1.96
45,113,402,381,2.71,2.12
45,114,403,415,2.71,2.14
45,115,372,432,2.91,2.00
45,116,339,421,2.79,2.00
45,117,336,446,2.78,2.01
45,118,296,454,2.62,1.99
45,119,298,464,2.57,2.20
45,120,284,519,2.53,2.17
45,121,282,522,2.61,2.19
45,122,257,506,2.48,2.14
45,123,244,513,2.55,2.09
45,124,236,515,2.64,2.13
45,125,248,560,2.54,2.08
45,126,242,557,2.53,2.07
45,127,261,531,2.75,1.99
45,128,265,535,2.80,2.26
45,129,262,508,2.84,2.31
45,130,233,504,2.92,2.38
45,131,232,506,2.90,2.48
45,132,218,521,2.98,2.46
45,133,206,518,3.00,2.42
45,134,206,557,2.65,2.33
45,135,215,571,2.67,2.38
45,136,222,526,2.66,2.48
45,137,228,540,2.61,2.52
45,138,231,524,2.68,2.43
45,139,211,519,2.74,2.42
45,140,205,524,2.96,2.39
45,141,205,497,2.66,2.43
45,142,229,500,2.71,2.33
45,143,229,520,2.54,2.37
45,144,247,510,2.46,2.26
45,145,265,512,2.31,2.21
45,146,264,493,2.26,2.20
45,147,239,483,2.29,2.17
45,148,230,531,2.27,2.15
45,149,238,509,2.11,2.24
45,150,233,534,1.95,2.21
45,151,246,580,1.93,2.28
45,152,259,609,1.86,2.34
45,153,238,556,1.97,2.47
45,154,250,539,1.88,2.55
45,155,289,532,2.02,2.60
45,156,282,511,1.98,2.59
45,157,267,480,1.86,2.60
45,158,287,477,1.78,2.58
45,159,292,467,1.83,2.67
45,160,298,492,1.78,2.69
45,161,296,451,1.95,2.64
45,162,295,478,1.93,2.72
45,163,278,511,1.87,2.62
45,164,302,491,1.87,2.58
45,165,302,501,1.89,2.58
45,166,321,478,1.83,2.45
45,167,322,487,1.86,2.60
45,168,361,482,1.96,2.65
45,169,327,453,2.00,2.67
45,170,311,431,2.01,2.61
45,171,330,463,2.01,2.70
45,172,327,466,1.87,2.69
45,173,349,413,1.95,2.66
45,174,356,422,1.96,2.65
45,175,357,412,2.03,2.70
45,176,343,365,2.09,2.73
45,177,359,376,2.20,2.69
45,178,390,376,2.06,2.82
45,179,386,409,2.11,2.74
45,180,396,416,2.08,2.70
45,181,380,384,2.10,2.76
45,182,401,412,2.19,2.73
45,183,404,394,2.26,2.69
45,184,395,393,2.28,2.61
45,185,426,389,2.32,2.58
45,186,414,382,2.34,2.69
45,187,395,402,2.23,2.68
45,188,374,385,2.09,2.65
45,189,390,388,2.09,2.67
45,190,397,364,2.05,2.58
45,191,402,375,1.91,2.55
45,192,423,354,1.83,2.69
45,193,475,372,1.85,2.62
45,194,461,367,1.73,2.63
45,195,470,349,1.72,2.53
45,196,513,339,1.79,2.47
45,197,480,329,1.77,2.40
45,198,465,320,1.91,2.42
45,199,504,302,1.88,2.33
45,200,494,276,1.86,2.20
45,201,523,274,1.92,2.14
45,202,479,255,1.89,2.20
45,203,504,291,1.95,2.14
45,204,546,302,1.95,2.09
45,205,523,270,2.02,2.37
45,206,508,249,1.99,2.35
45,207,511,234,2.02,2.39
45,208,519,235,2.08,2.44
45,209,537,276,2.09,2.40
45,210,544,280,2.07,2.34
45,211,551,291,2.07,2.36
45,212,570,280,2.05,2.44
45,213,561,261,2.04,2.48
45,214,558,234,2.01,2.44
45,215,527,238,2.14,2.21
45,216,515,241,2.10,2.08
45,217,567,232,2.14,2.13
45,218,574,217,2.18,1.90
45,219,584,236,2.22,1.90
45,220,609,251,2.30,1.85
45,221,543,216,2.33,1.88
45,222,537,203,2.40,1.76
45,223,535,202,2.30,1.52
45,224,530,234,2.34,1.47
45,225,555,242,2.38,1.50
45,226,514,240,2.33,1.62
45,227,491,267,2.37,1.59
45,228,528,275,2.36,1.69
45,229,535,252,2.32,1.78
45,230,525,248,2.38,2.04
45,231,515,258,2.45,2.05
45,232,491,276,2.35,2.04
45,233,479,252,2.38,2.11
45,234,485,229,2.29,2.08
45,235,507,259,2.24,2.19
45,236,508,279,2.26,2.42
45,237,478,280,2.31,2.38
45,238,476,292,2.36,2.27
45,239,487,254,2.39,2.23
45,240,466,237,2.45,2.44
45,241,459,260,2.47,2.32
45,242,464,285,2.54,2.31
45,243,408,265,2.53,2.36
45,244,441,265,2.53,2.33
45,245,465,267,2.58,2.18
45,246,489,289,2.69,2.22
45,247,473,293,2.77,2.22
45,248,491,267,2.70,2.28
45,249,509,251,2.68,2.31
45,250,451,229,2.86,2.36
45,251,465,241,2.88,2.35
45,252,511,205,2.86,2.04
45,253,517,219,2.78,1.93
45,254,531,235,2.76,1.92
45,255,503,263,2.61,1.68
45,256,510,278,2.55,1.67
45,257,505,292,2.72,1.61
45,258,492,310,2.86,1.55
45,259,439,295,2.90,1.56
45,260,435,286,2.87,1.65
45,261,442,336,2.97,1.51
45,262,404,328,2.93,1.47
45,263,375,357,2.94,1.46
45,264,393,379,3.04,1.46
45,265,348,376,3.01,1.55
45,266,339,424,3.11,1.57
45,267,342,424,3.16,1.66
45,268,295,415,3.11,1.71
45,269,269,475,3.23,1.68
45,270,266,494,3.20,1.80
45,271,256,505,3.27,1.88
45,272,245,511,3.29,1.92
45,273,228,513,3.46,1.92
45,274,211,514,3.62,2.04
45,275,192,534,3.61,2.00
45,276,175,557,3.74,2.07
45,277,144,603,4.18,2.14
45,278,112,621,4.44,2.16
45,279,129,616,4.20,2.23
45,280,124,646,4.35,2.16
45,281,120,625,4.38,2.20
45,282,109,651,4.52,2.21
45,283,115,667,4.60,2.18
45,284,96,672,4.84,2.19
45,285,92,707,4.68,2.19
45,286,92,708,4.76,2.18
45,287,76,739,4.88,2.22
45,288,53,715,4.91,2.16
45,289,51,732,5.04,2.11
45,290,44,717,5.25,2.17
45,291,39,742,5.26,2.14
45,292,31,721,4.94,2.28
45,293,31,737,5.06,2.28
45,294,30,726,4.83,2.21
45,295,40,676,4.95,2.20
45,296,25,685,4.84,2.25
45,297,23,726,5.26,2.28
45,298,18,754,5.17,2.29
45,299,14,743,5.71,2.28
45,300,11,778,6.55,2.26
45,301,10,753,6.00,2.27
45,302,10,805,5.80,2.35
45,303,3,819,6.67,2.39
45,304,1,764,4.00,2.38
45,305,0,730,-1.00,2.38
45,306,0,824,-1.00,2.33
45,307,0,864,-1.00,2.32
45,308,0,840,-1.00,2.26
45,309,0,844,-1.00,2.32
45,310,0,822,-1.00,2.30
45,311,0,778,-1.00,2.31
45,312,0,796,-1.00,2.32
45,313,0,797,-1.00,2.32
45,314,0,807,-1.00,2.33
45,315,0,749,-1.00,2.37
45,316,0,734,-1.00,2.38
45,317,0,736,-1.00,2.37
45,318,0,737,-1.00,2.25
45,319,0,738,-1.00,2.29
45,320,0,778,-1.00,2.32
45,321,0,801,-1.00,2.32
45,322,0,760,-1.00,2.27
45,323,0,800,-1.00,2.32
45,324,0,803,-1.00,2.32
45,325,0,771,-1.00,2.35
45,326,0,752,-1.00,2.39
45,327,0,795,-1.00,2.30
45,328,0,823,-1.00,2.21
45,329,0,810,-1.00,2.17
45,330,0,742,-1.00,2.07
45,331,0,791,-1.00,2.07
45,332,0,834,-1.00,2.20
45,333,0,745,-1.00,2.01
45,334,0,752,-1.00,2.01
45,335,0,761,-1.00,2.05
45,336,0,810,-1.00,2.01
45,337,0,790,-1.00,2.07
45,338,0,799,-1.00,2.00
45,339,0,773,-1.00,1.97
45,340,0,791,-1.00,2.06
45,341,0,763,-1.00,2.07
45,342,0,736,-1.00,2.09
45,343,0,743,-1.00,2.17
45,344,0,773,-1.00,2.09
45,345,0,804,-1.00,2.18
45,346,0,755,-1.00,2.16
45,347,0,736,-1.00,2.21
45,348,0,718,-1.00,2.25
45,349,0,729,-1.00,2.24
45,350,0,740,-1.00,2.15
45,351,0,785,-1.00,2.15
45,352,0,756,-1.00,2.15
45,353,0,771,-1.00,2.14
45,354,0,779,-1.00,2.13
45,355,0,811,-1.00,2.19
45,356,0,800,-1.00,2.26
45,357,0,783,-1.00,2.17
45,358,0,789,-1.00,2.09
45,359,0,801,-1.00,2.14
45,360,0,778,-1.00,2.23
45,361,0,737,-1.00,2.24
45,362,0,767,-1.00,2.18
45,363,0,804,-1.00,2.18
45,364,0,806,-1.00,2.09
45,365,0,739,-1.00,2.10
45,366,0,759,-1.00,2.10
45,367,0,779,-1.00,2.07
45,368,0,761,-1.00,2.11
45,369,0,781,-1.00,2.20
45,370,0,802,-1.00,2.16
45,371,0,758,-1.00,2.17
45,372,0,728,-1.00,2.15
45,373,0,761,-1.00,2.14
45,374,0,783,-1.00,2.10
45,375,0,815,-1.00,2.04
45,376,0,787,-1.00,2.13
45,377,0,767,-1.00,2.09
45,378,0,781,-1.00,2.05
45,379,0,817,-1.00,2.01
45,380,0,792,-1.00,2.11
45,381,0,817,-1.00,2.14
45,382,0,820,-1.00,2.11
45,383,0,820,-1.00,2.09
45,384,0,824,-1.00,2.03
45,385,0,821,-1.00,1.97
45,386,0,767,-1.00,1.95
45,387,0,783,-1.00,1.99
45,388,0,749,-1.00,2.08
45,389,0,736,-1.00,2.19
45,390,0,752,-1.00,2.16
45,391,0,725,-1.00,2.20
45,392,0,751,-1.00,2.17
45,393,0,781,-1.00,2.15
45,394,0,766,-1.00,2.06
45,395,0,744,-1.00,1.98
45,396,0,769,-1.00,2.01
45,397,0,760,-1.00,1.99
45,398,0,766,-1.00,2.03
45,399,0,808,-1.00,2.00
45,400,0,830,-1.00,2.01
45,401,0,815,-1.00,1.94
45,402,0,790,-1.00,1.97
45,403,0,803,-1.00,2.03
45,404,0,812,-1.00,2.06
45,405,0,805,-1.00,2.10
45,406,0,780,-1.00,2.09
45,407,0,774,-1.00,2.09
45,408,0,754,-1.00,2.15
45,409,0,703,-1.00,2.20
45,410,0,818,-1.00,2.24
45,411,0,781,-1.00,2.31
45,412,0,834,-1.00,2.27
45,413,0,814,-1.00,2.26
45,414,0,782,-1.00,2.24
45,415,0,788,-1.00,2.32
45,416,0,799,-1.00,2.40
45,417,0,808,-1.00,2.45
45,418,0,789,-1.00,2.43
45,419,0,773,-1.00,2.44
45,420,0,717,-1.00,2.49
45,421,0,746,-1.00,2.67
45,422,0,702,-1.00,2.69
45,423,0,711,-1.00,2.63
45,424,0,750,-1.00,2.58
45,425,0,752,-1.00,2.52
45,426,0,729,-1.00,2.40
45,427,0,773,-1.00,2.50
45,428,0,739,-1.00,2.56
45,429,0,719,-1.00,2.67
45,430,0,692,-1.00,2.71
45,431,0,701,-1.00,2.60
45,432,0,697,-1.00,2.57
45,433,0,746,-1.00,2.51
45,434,0,741,-1.00,2.54
45,435,0,739,-1.00,2.50
45,436,0,732,-1.00,2.47
45,437,0,737,-1.00,2.47
45,438,0,764,-1.00,2.51
45,439,0,734,-1.00,2.48
45,440,0,704,-1.00,2.52
45,441,0,752,-1.00,2.57
45,442,0,743,-1.00,2.51
45,443,0,791,-1.00,2.46
45,444,0,741,-1.00,2.59
45,445,0,752,-1.00,2.59
45,446,0,742,-1.00,2.67
45,447,0,734,-1.00,2.69
45,448,0,721,-1.00,2.71
45,449,0,698,-1.00,2.61
45,450,0,685,-1.00,2.58
45,451,0,704,-1.00,2.51
45,452,0,750,-1.00,2.51
45,453,0,742,-1.00,2.45
45,454,0,759,-1.00,2.46
45,455,0,781,-1.00,2.45
45,456,0,783,-1.00,2.38
45,457,0,823,-1.00,2.32
45,458,0,821,-1.00,2.30
45,459,0,800,-1.00,2.30
45,460,0,787,-1.00,2.27
45,461,0,736,-1.00,2.25
45,462,0,739,-1.00,2.25
45,463,0,760,-1.00,2.21
45,464,0,766,-1.00,2.25
45,465,0,717,-1.00,2.24
45,466,0,751,-1.00,2.19
45,467,0,737,-1.00,2.14
45,468,0,776,-1.00,2.07
45,469,0,781,-1.00,2.09
45,470,0,796,-1.00,2.12
45,471,0,747,-1.00,2.07
45,472,0,732,-1.00,2.09
45,473,0,762,-1.00,2.06
45,474,0,808,-1.00,2.12
45,475,0,768,-1.00,2.12
45,476,0,764,-1.00,2.09
45,477,0,773,-1.00,2.16
45,478,0,727,-1.00,2.13
45,479,0,717,-1.00,2.06
45,480,0,742,-1.00,2.10
45,481,0,796,-1.00,2.11
45,482,0,712,-1.00,2.08
45,483,0,754,-1.00,2.16
45,484,0,733,-1.00,2.17
45,485,0,729,-1.00,2.17
45,486,0,779,-1.00,2.12
45,487,0,808,-1.00,2.17
45,488,0,758,-1.00,2.19
45,489,0,757,-1.00,2.14
45,490,0,770,-1.00,2.10
45,491,0,792,-1.00,2.19
45,492,0,771,-1.00,2.26
45,493,0,815,-1.00,2.23
45,494,0,815,-1.00,2.20
45,495,0,782,-1.00,2.25
45,496,0,769,-1.00,2.23
45,497,0,739,-1.00,2.13
45,498,0,766,-1.00,2.07
45,499,0,801,-1.00,2.01
45,500,0,829,-1.00,2.10
46,1,200,791,0.10,0.13
46,2,186,798,0.22,0.22
46,3,191,780,0.31,0.31
46,4,202,802,0.45,0.40
46,5,216,806,0.63,0.49
46,6,201,767,0.78,0.61
46,7,201,727,0.84,0.75
46,8,228,742,0.79,0.82
46,9,208,726,0.80,0.91
46,10,207,750,0.91,0.98
46,11,191,738,0.95,1.07
46,12,214,704,0.89,1.17
46,13,205,660,1.03,1.26
46,14,206,679,1.07,1.31
46,15,228,680,1.20,1.45
46,16,242,673,1.30,1.51
46,17,241,649,1.45,1.49
46,18,248,614,1.53,1.41
46,19,249,559,1.59,1.43
46,20,243,557,1.65,1.53
46,21,233,522,1.83,1.51
46,22,260,532,1.80,1.62
46,23,262,549,1.76,1.69
46,24,286,554,1.64,1.74
46,25,264,525,1.64,1.87
46,26,280,532,1.66,1.96
46,27,289,509,1.55,2.07
46,28,293,503,1.56,2.11
46,29,277,527,1.73,2.15
46,30,287,510,1.67,2.26
46,31,261,522,1.86,2.22
46,32,276,490,2.02,2.21
46,33,256,526,1.81,2.15
46,34,264,487,1.91,2.08
46,35,280,500,1.87,2.13
46,36,306,475,1.89,2.06
46,37,347,469,1.93,1.99
46,38,316,432,2.08,2.02
46,39,303,435,2.01,2.03
46,40,306,438,2.07,2.05
46,41,296,468,2.02,2.02
46,42,324,460,2.12,1.98
46,43,331,444,2.14,2.01
46,44,350,468,2.20,2.06
46,45,365,473,2.28,2.21
46,46,338,503,2.30,2.12
46,47,314,496,2.47,2.21
46,48,295,489,2.60,2.13
46,49,307,514,2.58,2.19
46,50,313,519,2.60,2.21
46,51,284,511,2.52,2.23
46,52,279,493,2.60,2.24
46,53,267,499,2.63,2.26
46,54,228,505,2.50,2.18
46,55,196,465,2.69,2.24
46,56,186,501,2.72,2.20
46,57,207,476,2.47,2.26
46,58,226,535,2.53,2.35
46,59,200,529,2.45,2.35
46,60,184,511,2.35,2.24
46,61,189,519,2.20,2.24
46,62,196,562,2.33,2.27
46,63,186,570,2.42,2.39
46,64,195,543,2.57,2.36
46,65,175,537,2.66,2.50
46,66,195,511,2.62,2.60
46,67,248,550,2.52,2.58
46,68,244,534,2.69,2.60
46,69,233,527,2.78,2.60
46,70,250,521,2.88,2.54
46,71,236,542,2.92,2.49
46,72,235,528,2.97,2.52
46,73,217,549,2.91,2.55
46,74,234,533,2.81,2.58
46,75,229,533,2.83,2.52
46,76,271,537,2.80,2.45
46,77,266,514,2.84,2.47
46,78,244,507,2.84,2.53
46,79,251,510,2.60,2.50
46,80,261,533,2.61,2.45
46,81,243,536,2.49,2.48
46,82,212,524,2.49,2.51
46,83,210,501,2.55,2.54
46,84,202,520,2.40,2.47
46,85,231,564,2.53,2.43
46,86,240,520,2.58,2.43
46,87,228,525,2.73,2.46
46,88,240,511,2.76,2.58
46,89,267,532,2.81,2.41
46,90,264,530,2.88,2.54
46,91,269,502,2.85,2.44
46,92,256,515,2.97,2.38
46,93,272,518,3.03,2.39
46,94,267,547,3.04,2.26
46,95,253,557,3.11,2.13
46,96,252,547,3.00,2.05
46,97,216,605,3.00,2.11
46,98,218,607,3.16,2.09
