rep,t,pop1,pop2,k1,k2
54,173,988,12,1.01,2.92
54,174,989,11,1.04,3.55
54,175,987,13,1.06,3.77
54,176,984,16,1.05,4.69
54,177,988,12,1.05,4.83
54,178,989,11,1.06,5.09
54,179,987,13,1.00,5.54
54,180,986,14,1.01,5.43
54,181,987,13,0.98,5.23
54,182,985,15,0.98,5.27
54,183,984,16,0.97,5.44
54,184,985,15,0.99,5.27
54,185,987,13,1.01,5.38
54,186,988,12,0.93,5.42
54,187,991,9,0.94,5.22
54,188,993,7,1.01,5.14
54,189,995,5,1.04,5.40
54,190,993,7,1.11,5.29
54,191,996,4,1.09,5.50
54,192,993,7,1.07,5.71
54,193,993,7,1.03,5.71
54,194,991,9,1.01,5.78
54,195,991,9,1.06,5.89
54,196,994,6,1.02,7.00
54,197,991,9,0.93,6.89
54,198,992,8,0.91,7.00
54,199,996,4,0.97,7.00
54,200,998,2,0.95,8.00
54,201,995,5,0.91,8.00
54,202,996,4,0.94,8.00
54,203,993,7,0.94,8.00
54,204,999,1,0.89,8.00
54,205,1000,0,0.86,-1.00
54,206,1000,0,0.85,-1.00
54,207,1000,0,0.83,-1.00
54,208,1000,0,0.88,-1.00
54,209,1000,0,0.87,-1.00
54,210,1000,0,0.90,-1.00
54,211,1000,0,0.94,-1.00
54,212,1000,0,0.95,-1.00
54,213,1000,0,0.97,-1.00
54,214,1000,0,0.98,-1.00
54,215,1000,0,0.96,-1.00
54,216,1000,0,0.98,-1.00
54,217,1000,0,0.96,-1.00
54,218,1000,0,0.98,-1.00
54,219,1000,0,1.05,-1.00
54,220,1000,0,1.08,-1.00
54,221,1000,0,1.09,-1.00
54,222,1000,0,1.11,-1.00
54,223,1000,0,1.13,-1.00
54,224,1000,0,1.09,-1.00
54,225,1000,0,1.11,-1.00
54,226,1000,0,1.16,-1.00
54,227,1000,0,1.18,-1.00
54,228,1000,0,1.18,-1.00
54,229,1000,0,1.24,-1.00
54,230,1000,0,1.25,-1.00
54,231,1000,0,1.18,-1.00
54,232,1000,0,1.21,-1.00
54,233,1000,0,1.13,-1.00
54,234,1000,0,1.17,-1.00
54,235,1000,0,1.18,-1.00
54,236,1000,0,1.19,-1.00
54,237,1000,0,1.20,-1.00
54,238,1000,0,1.17,-1.00
54,239,1000,0,1.17,-1.00
54,240,1000,0,1.15,-1.00
54,241,1000,0,1.15,-1.00
54,242,1000,0,1.07,-1.00
54,243,1000,0,1.08,-1.00
54,244,1000,0,1.12,-1.00
54,245,1000,0,1.09,-1.00
54,246,1000,0,1.04,-1.00
54,247,1000,0,1.07,-1.00
54,248,1000,0,1.11,-1.00
54,249,1000,0,1.05,-1.00
54,250,1000,0,1.08,-1.00
54,251,1000,0,1.13,-1.00
54,252,1000,0,1.13,-1.00
54,253,1000,0,1.12,-1.00
54,254,1000,0,1.11,-1.00
54,255,1000,0,1.16,-1.00
54,256,1000,0,1.12,-1.00
54,257,1000,0,1.10,-1.00
54,258,1000,0,1.10,-1.00
54,259,1000,0,1.10,-1.00
54,260,1000,0,1.07,-1.00
54,261,1000,0,1.07,-1.00
54,262,1000,0,1.07,-1.00
54,263,1000,0,1.07,-1.00
54,264,1000,0,1.06,-1.00
54,265,1000,0,1.07,-1.00
54,266,1000,0,1.11,-1.00
54,267,1000,0,1.15,-1.00
54,268,1000,0,1.09,-1.00
54,269,1000,0,1.07,-1.00
54,270,1000,0,1.09,-1.00
54,271,1000,0,1.08,-1.00
54,272,1000,0,1.05,-1.00
54,273,1000,0,1.05,-1.00
54,274,1000,0,1.04,-1.00
54,275,1000,0,1.06,-1.00
54,276,1000,0,1.05,-1.00
54,277,1000,0,1.01,-1.00
54,278,1000,0,1.00,-1.00
54,279,1000,0,1.05,-1.00
54,280,1000,0,1.00,-1.00
54,281,1000,0,0.99,-1.00
54,282,1000,0,1.02,-1.00
54,283,1000,0,1.02,-1.00
54,284,1000,0,0.99,-1.00
54,285,1000,0,1.03,-1.00
54,286,1000,0,1.05,-1.00
54,287,1000,0,1.05,-1.00
54,288,1000,0,1.04,-1.00
54,289,1000,0,1.05,-1.00
54,290,1000,0,1.06,-1.00
54,291,1000,0,1.06,-1.00
54,292,1000,0,1.07,-1.00
54,293,1000,0,1.07,-1.00
54,294,1000,0,1.06,-1.00
54,295,1000,0,1.09,-1.00
54,296,1000,0,1.11,-1.00
54,297,1000,0,1.13,-1.00
54,298,1000,0,1.12,-1.00
54,299,1000,0,1.15,-1.00
54,300,1000,0,1.13,-1.00
54,301,1000,0,1.14,-1.00
54,302,1000,0,1.20,-1.00
54,303,1000,0,1.21,-1.00
54,304,1000,0,1.19,-1.00
54,305,1000,0,1.25,-1.00
54,306,1000,0,1.25,-1.00
54,307,1000,0,1.33,-1.00
54,308,1000,0,1.28,-1.00
54,309,1000,0,1.30,-1.00
54,310,1000,0,1.27,-1.00
54,311,1000,0,1.28,-1.00
54,312,1000,0,1.27,-1.00
54,313,1000,0,1.27,-1.00
54,314,1000,0,1.26,-1.00
54,315,1000,0,1.31,-1.00
54,316,1000,0,1.33,-1.00
54,317,1000,0,1.25,-1.00
54,318,1000,0,1.21,-1.00
54,319,1000,0,1.23,-1.00
54,320,1000,0,1.24,-1.00
54,321,1000,0,1.33,-1.00
54,322,1000,0,1.39,-1.00
54,323,1000,0,1.42,-1.00
54,324,1000,0,1.38,-1.00
54,325,1000,0,1.34,-1.00
54,326,1000,0,1.34,-1.00
54,327,1000,0,1.35,-1.00
54,328,1000,0,1.39,-1.00
54,329,1000,0,1.33,-1.00
54,330,1000,0,1.29,-1.00
54,331,1000,0,1.33,-1.00
54,332,1000,0,1.35,-1.00
54,333,1000,0,1.29,-1.00
54,334,1000,0,1.30,-1.00
54,335,1000,0,1.36,-1.00
54,336,1000,0,1.33,-1.00
54,337,1000,0,1.35,-1.00
54,338,1000,0,1.36,-1.00
54,339,1000,0,1.39,-1.00
54,340,1000,0,1.37,-1.00
54,341,1000,0,1.38,-1.00
54,342,1000,0,1.39,-1.00
54,343,1000,0,1.46,-1.00
54,344,1000,0,1.43,-1.00
54,345,1000,0,1.47,-1.00
54,346,1000,0,1.39,-1.00
54,347,1000,0,1.39,-1.00
54,348,1000,0,1.37,-1.00
54,349,1000,0,1.32,-1.00
54,350,1000,0,1.39,-1.00
54,351,1000,0,1.37,-1.00
54,352,1000,0,1.43,-1.00
54,353,1000,0,1.31,-1.00
54,354,1000,0,1.27,-1.00
54,355,1000,0,1.25,-1.00
54,356,1000,0,1.24,-1.00
54,357,1000,0,1.26,-1.00
54,358,1000,0,1.26,-1.00
54,359,1000,0,1.24,-1.00
54,360,1000,0,1.22,-1.00
54,361,1000,0,1.19,-1.00
54,362,1000,0,1.25,-1.00
54,363,1000,0,1.23,-1.00
54,364,1000,0,1.22,-1.00
54,365,1000,0,1.19,-1.00
54,366,1000,0,1.19,-1.00
54,367,1000,0,1.13,-1.00
54,368,1000,0,1.15,-1.00
54,369,1000,0,1.11,-1.00
54,370,1000,0,1.13,-1.00
54,371,1000,0,1.16,-1.00
54,372,1000,0,1.15,-1.00
54,373,1000,0,1.17,-1.00
54,374,1000,0,1.18,-1.00
54,375,1000,0,1.24,-1.00
54,376,1000,0,1.21,-1.00
54,377,1000,0,1.24,-1.00
54,378,1000,0,1.24,-1.00
54,379,1000,0,1.27,-1.00
54,380,1000,0,1.29,-1.00
54,381,1000,0,1.31,-1.00
54,382,1000,0,1.29,-1.00
54,383,1000,0,1.31,-1.00
54,384,1000,0,1.32,-1.00
54,385,1000,0,1.35,-1.00
54,386,1000,0,1.32,-1.00
54,387,1000,0,1.33,-1.00
54,388,1000,0,1.29,-1.00
54,389,1000,0,1.26,-1.00
54,390,1000,0,1.26,-1.00
54,391,1000,0,1.26,-1.00
54,392,1000,0,1.26,-1.00
54,393,1000,0,1.33,-1.00
54,394,1000,0,1.34,-1.00
54,395,1000,0,1.33,-1.00
54,396,1000,0,1.32,-1.00
54,397,1000,0,1.33,-1.00
54,398,1000,0,1.36,-1.00
54,399,1000,0,1.36,-1.00
54,400,1000,0,1.42,-1.00
54,401,1000,0,1.44,-1.00
54,402,1000,0,1.43,-1.00
54,403,1000,0,1.40,-1.00
54,404,1000,0,1.41,-1.00
54,405,1000,0,1.37,-1.00
54,406,1000,0,1.36,-1.00
54,407,1000,0,1.41,-1.00
54,408,1000,0,1.38,-1.00
54,409,1000,0,1.36,-1.00
54,410,1000,0,1.36,-1.00
54,411,1000,0,1.45,-1.00
54,412,1000,0,1.45,-1.00
54,413,1000,0,1.45,-1.00
54,414,1000,0,1.44,-1.00
54,415,1000,0,1.48,-1.00
54,416,1000,0,1.49,-1.00
54,417,1000,0,1.52,-1.00
54,418,1000,0,1.54,-1.00
54,419,1000,0,1.50,-1.00
54,420,1000,0,1.44,-1.00
54,421,1000,0,1.40,-1.00
54,422,1000,0,1.39,-1.00
54,423,1000,0,1.41,-1.00
54,424,1000,0,1.42,-1.00
54,425,1000,0,1.43,-1.00
54,426,1000,0,1.44,-1.00
54,427,1000,0,1.37,-1.00
54,428,1000,0,1.38,-1.00
54,429,1000,0,1.39,-1.00
54,430,1000,0,1.43,-1.00
54,431,1000,0,1.45,-1.00
54,432,1000,0,1.44,-1.00
54,433,1000,0,1.44,-1.00
54,434,1000,0,1.41,-1.00
54,435,1000,0,1.39,-1.00
54,436,1000,0,1.35,-1.00
54,437,1000,0,1.31,-1.00
54,438,1000,0,1.23,-1.00
54,439,1000,0,1.25,-1.00
54,440,1000,0,1.29,-1.00
54,441,1000,0,1.25,-1.00
54,442,1000,0,1.20,-1.00
54,443,1000,0,1.17,-1.00
54,444,1000,0,1.20,-1.00
54,445,1000,0,1.23,-1.00
54,446,1000,0,1.26,-1.00
54,447,1000,0,1.25,-1.00
54,448,1000,0,1.24,-1.00
54,449,1000,0,1.28,-1.00
54,450,1000,0,1.31,-1.00
54,451,1000,0,1.35,-1.00
54,452,1000,0,1.34,-1.00
54,453,1000,0,1.29,-1.00
54,454,1000,0,1.31,-1.00
54,455,1000,0,1.29,-1.00
54,456,1000,0,1.38,-1.00
54,457,1000,0,1.36,-1.00
54,458,1000,0,1.39,-1.00
54,459,1000,0,1.36,-1.00
54,460,1000,0,1.36,-1.00
54,461,1000,0,1.28,-1.00
54,462,1000,0,1.31,-1.00
54,463,1000,0,1.28,-1.00
54,464,1000,0,1.30,-1.00
54,465,1000,0,1.31,-1.00
54,466,1000,0,1.40,-1.00
54,467,1000,0,1.46,-1.00
54,468,1000,0,1.41,-1.00
54,469,1000,0,1.40,-1.00
54,470,1000,0,1.39,-1.00
54,471,1000,0,1.37,-1.00
54,472,1000,0,1.36,-1.00
54,473,1000,0,1.38,-1.00
54,474,1000,0,1.37,-1.00
54,475,1000,0,1.32,-1.00
54,476,1000,0,1.32,-1.00
54,477,1000,0,1.25,-1.00
54,478,1000,0,1.21,-1.00
54,479,1000,0,1.22,-1.00
54,480,1000,0,1.18,-1.00
54,481,1000,0,1.24,-1.00
54,482,1000,0,1.27,-1.00
54,483,1000,0,1.28,-1.00
54,484,1000,0,1.29,-1.00
54,485,1000,0,1.30,-1.00
54,486,1000,0,1.33,-1.00
54,487,1000,0,1.35,-1.00
54,488,1000,0,1.36,-1.00
54,489,1000,0,1.40,-1.00
54,490,1000,0,1.38,-1.00
54,491,1000,0,1.36,-1.00
54,492,1000,0,1.32,-1.00
54,493,1000,0,1.26,-1.00
54,494,1000,0,1.31,-1.00
54,495,1000,0,1.31,-1.00
54,496,1000,0,1.27,-1.00
54,497,1000,0,1.24,-1.00
54,498,1000,0,1.25,-1.00
54,499,1000,0,1.26,-1.00
54,500,1000,0,1.28,-1.00
55,1,691,309,0.06,0.07
55,2,694,306,0.11,0.11
55,3,692,308,0.16,0.14
55,4,697,303,0.21,0.21
55,5,727,273,0.24,0.25
55,6,709,291,0.28,0.27
55,7,701,299,0.33,0.31
55,8,680,320,0.35,0.38
55,9,681,319,0.42,0.42
55,10,686,314,0.50,0.42
55,11,666,334,0.56,0.42
55,12,649,351,0.59,0.48
55,13,638,362,0.64,0.54
55,14,650,350,0.65,0.58
55,15,664,336,0.69,0.60
55,16,651,349,0.76,0.64
55,17,683,317,0.80,0.67
55,18,679,321,0.76,0.61
55,19,660,340,0.81,0.60
55,20,672,328,0.78,0.56
55,21,654,346,0.76,0.58
55,22,636,364,0.79,0.67
55,23,635,365,0.77,0.70
55,24,628,372,0.73,0.70
55,25,630,370,0.75,0.75
55,26,646,354,0.75,0.81
55,27,646,354,0.83,0.82
55,28,662,338,0.87,0.88
55,29,693,307,0.90,0.86
55,30,708,292,0.87,0.92
55,31,717,283,0.90,0.92
55,32,717,283,0.94,0.92
55,33,713,287,0.94,0.91
55,34,708,292,0.97,0.93
55,35,719,281,0.96,0.98
55,36,708,292,0.97,0.96
55,37,714,286,0.91,0.88
55,38,712,288,0.92,0.95
55,39,721,279,0.89,0.96
55,40,696,304,0.86,1.02
55,41,689,311,0.86,1.12
55,42,694,306,0.90,1.10
55,43,671,329,0.92,1.17
55,44,656,344,0.90,1.13
55,45,642,358,0.92,1.17
55,46,668,332,0.93,1.12
55,47,692,308,0.99,1.15
55,48,691,309,0.99,1.17
55,49,694,306,0.99,1.18
55,50,689,311,1.03,1.14
55,51,698,302,1.06,1.16
55,52,700,300,0.97,1.18
55,53,726,274,0.96,1.27
55,54,739,261,0.96,1.37
55,55,744,256,0.98,1.50
55,56,747,253,1.01,1.45
55,57,740,260,0.99,1.48
55,58,748,252,1.01,1.49
55,59,735,265,1.06,1.54
55,60,708,292,1.05,1.54
55,61,709,291,1.10,1.58
55,62,696,304,1.10,1.53
55,63,699,301,1.19,1.56
55,64,737,263,1.20,1.62
55,65,721,279,1.22,1.75
55,66,707,293,1.20,1.73
55,67,718,282,1.12,1.64
55,68,722,278,1.15,1.69
55,69,719,281,1.15,1.65
55,70,749,251,1.18,1.65
55,71,746,254,1.18,1.68
55,72,735,265,1.16,1.70
55,73,741,259,1.19,1.67
55,74,754,246,1.22,1.63
55,75,771,229,1.25,1.67
55,76,771,229,1.25,1.60
55,77,789,211,1.27,1.55
55,78,773,227,1.28,1.44
55,79,750,250,1.22,1.41
55,80,757,243,1.29,1.31
55,81,734,266,1.34,1.20
55,82,736,264,1.34,1.31
55,83,739,261,1.32,1.28
55,84,731,269,1.34,1.24
55,85,711,289,1.32,1.18
55,86,705,295,1.29,1.32
55,87,695,305,1.30,1.29
55,88,689,311,1.32,1.21
55,89,711,289,1.36,1.10
55,90,718,282,1.37,1.04
55,91,716,284,1.42,1.00
55,92,709,291,1.38,0.98
55,93,709,291,1.34,0.91
55,94,677,323,1.37,0.95
55,95,674,326,1.41,0.87
55,96,664,336,1.45,0.83
55,97,654,346,1.51,0.71
55,98,668,332,1.47,0.67
55,99,655,345,1.51,0.63
55,100,620,380,1.46,0.65
55,101,578,422,1.42,0.61
55,102,579,421,1.50,0.62
55,103,555,445,1.43,0.58
55,104,549,451,1.46,0.57
55,105,517,483,1.51,0.55
55,106,502,498,1.46,0.59
55,107,480,520,1.49,0.66
55,108,466,534,1.50,0.67
55,109,469,531,1.42,0.74
55,110,445,555,1.41,0.79
55,111,445,555,1.40,0.83
55,112,457,543,1.47,0.91
55,113,441,559,1.40,0.92
55,114,425,575,1.37,0.95
55,115,417,583,1.36,0.93
55,116,415,585,1.29,0.97
55,117,403,597,1.23,1.03
55,118,418,582,1.20,1.10
55,119,444,556,1.31,1.04
55,120,450,550,1.39,1.11
55,121,427,573,1.26,1.10
55,122,424,576,1.29,1.07
55,123,419,581,1.29,1.07
55,124,432,568,1.30,1.04
55,125,454,546,1.45,0.98
55,126,435,565,1.48,0.99
55,127,430,570,1.47,1.01
55,128,419,581,1.49,0.97
55,129,421,579,1.53,1.05
55,130,429,571,1.47,1.13
55,131,434,566,1.45,1.04
55,132,403,597,1.39,1.10
55,133,407,593,1.44,1.12
55,134,394,606,1.41,1.06
55,135,402,598,1.39,0.97
55,136,380,620,1.35,0.94
55,137,349,651,1.42,0.94
55,138,325,675,1.45,1.06
55,139,307,693,1.39,1.03
55,140,305,695,1.46,1.07
55,141,325,675,1.50,1.01
55,142,326,674,1.56,0.94
55,143,306,694,1.59,0.91
55,144,311,689,1.60,0.89
55,145,302,698,1.57,0.92
55,146,290,710,1.51,1.03
55,147,263,737,1.57,1.02
55,148,249,751,1.60,1.05
55,149,247,753,1.45,1.02
55,150,223,777,1.47,1.04
55,151,202,798,1.42,1.05
55,152,197,803,1.45,1.05
55,153,183,817,1.60,1.10
55,154,176,824,1.48,1.10
55,155,164,836,1.49,1.05
55,156,152,848,1.76,1.04
55,157,155,845,1.77,1.07
55,158,158,842,1.61,1.11
55,159,140,860,1.73,1.07
55,160,128,872,1.66,1.06
55,161,121,879,1.60,1.08
55,162,119,881,1.62,1.06
55,163,116,884,1.69,1.04
55,164,109,891,1.69,1.03
55,165,131,869,1.76,0.97
55,166,129,871,1.54,0.98
55,167,127,873,1.61,0.97
55,168,127,873,1.57,0.94
55,169,135,865,1.46,0.96
55,170,132,868,1.37,1.04
55,171,124,876,1.43,1.04
55,172,118,882,1.48,0.97
55,173,105,895,1.46,0.98
55,174,100,900,1.34,0.99
55,175,98,902,1.27,1.01
55,176,84,916,1.31,1.04
55,177,96,904,1.08,1.03
55,178,90,910,1.10,1.04
55,179,106,894,1.03,1.07
55,180,128,872,1.17,1.08
55,181,113,887,1.19,1.14
55,182,88,912,1.32,1.13
55,183,89,911,1.47,1.15
55,184,84,916,1.58,1.12
55,185,77,923,1.55,1.06
55,186,77,923,1.55,1.08
55,187,63,937,1.67,1.06
55,188,65,935,1.51,1.07
55,189,78,922,1.33,1.06
55,190,64,936,1.28,1.09
55,191,65,935,1.00,1.09
55,192,72,928,0.85,1.10
55,193,75,925,0.77,1.14
55,194,67,933,0.72,1.17
55,195,55,945,0.67,1.13
55,196,63,937,0.60,1.13
55,197,69,931,0.70,1.12
55,198,71,929,0.59,1.08
55,199,75,925,0.52,1.14
55,200,78,922,0.60,1.18
55,201,90,910,0.77,1.24
55,202,84,916,0.64,1.23
55,203,84,916,0.73,1.27
55,204,93,907,0.71,1.27
55,205,90,910,0.82,1.27
55,206,83,917,0.75,1.27
55,207,87,913,0.84,1.27
55,208,73,927,0.64,1.29
55,209,90,910,0.53,1.28
55,210,84,916,0.63,1.32
55,211,80,920,0.73,1.31
55,212,76,924,0.82,1.33
55,213,75,925,0.71,1.25
55,214,80,920,0.74,1.25
55,215,93,907,0.71,1.22
55,216,96,904,0.57,1.22
55,217,96,904,0.73,1.25
55,218,101,899,0.76,1.19
55,219,133,867,0.82,1.21
55,220,153,847,0.84,1.14
55,221,153,847,0.90,1.17
55,222,145,855,1.03,1.14
55,223,147,853,1.09,1.06
55,224,154,846,1.01,1.10
55,225,166,834,0.83,1.13
55,226,167,833,0.81,1.19
55,227,167,833,0.93,1.23
55,228,168,832,0.97,1.26
55,229,168,832,0.78,1.32
55,230,175,825,0.95,1.25
55,231,188,812,1.00,1.19
55,232,189,811,0.97,1.06
55,233,178,822,1.02,1.07
55,234,195,805,1.02,1.05
55,235,184,816,0.98,1.01
55,236,183,817,0.99,1.03
55,237,179,821,1.01,0.98
55,238,176,824,1.16,0.96
55,239,166,834,1.28,1.06
55,240,158,842,1.18,1.03
55,241,159,841,1.07,0.98
55,242,169,831,1.03,0.99
55,243,173,827,1.16,0.94
55,244,179,821,1.14,0.96
55,245,196,804,1.14,0.96
55,246,184,816,0.95,0.97
55,247,175,825,0.70,1.04
55,248,182,818,0.63,1.05
55,249,196,804,0.65,1.05
55,250,200,800,0.73,1.10
55,251,194,806,0.76,1.12
55,252,216,784,0.79,1.07
55,253,218,782,0.85,1.05
55,254,228,772,0.94,1.05
55,255,226,774,0.98,1.07
55,256,224,776,1.04,1.12
55,257,220,780,1.18,1.16
55,258,204,796,1.23,1.17
55,259,202,798,1.18,1.22
55,260,198,802,1.15,1.26
55,261,185,815,1.12,1.26
55,262,173,827,1.24,1.28
55,263,179,821,1.16,1.23
55,264,188,812,1.15,1.26
55,265,174,826,1.17,1.22
55,266,160,840,1.31,1.25
55,267,147,853,1.33,1.24
55,268,141,859,1.30,1.22
55,269,140,860,1.31,1.24
55,270,146,854,1.25,1.27
55,271,174,826,1.36,1.28
55,272,181,819,1.31,1.28
55,273,185,815,1.32,1.25
55,274,179,821,1.47,1.32
55,275,181,819,1.35,1.32
55,276,170,830,1.45,1.32
55,277,166,834,1.48,1.32
55,278,172,828,1.47,1.30
55,279,164,836,1.46,1.31
55,280,158,842,1.36,1.24
55,281,153,847,1.46,1.21
55,282,149,851,1.52,1.19
55,283,136,864,1.63,1.21
55,284,137,863,1.66,1.11
55,285,126,874,1.75,1.09
55,286,120,880,1.58,1.03
55,287,134,866,1.54,1.01
55,288,136,864,1.44,0.94
55,289,135,865,1.24,0.97
55,290,151,849,1.12,0.95
55,291,144,856,1.00,0.96
55,292,137,863,1.13,1.02
55,293,142,858,1.13,1.02
55,294,156,844,1.11,1.02
55,295,162,838,1.30,1.04
55,296,169,831,1.19,1.03
55,297,168,832,0.98,1.05
55,298,148,852,0.97,1.07
55,299,158,842,0.75,1.03
55,300,152,848,0.76,1.04
55,301,134,866,0.87,1.07
55,302,120,880,0.93,1.10
55,303,114,886,0.94,1.12
55,304,102,898,0.80,1.12
55,305,108,892,0.76,1.10
55,306,106,894,0.69,1.07
55,307,97,903,0.72,1.10
55,308,93,907,0.84,1.14
55,309,93,907,0.94,1.15
55,310,88,912,1.05,1.18
55,311,86,914,0.99,1.14
55,312,87,913,1.10,1.15
55,313,85,915,1.06,1.15
55,314,84,916,1.18,1.14
55,315,90,910,0.94,1.15
55,316,89,911,0.88,1.12
55,317,97,903,0.68,1.13
55,318,111,889,0.73,1.11
55,319,101,899,0.78,1.13
55,320,108,892,0.81,1.13
55,321,116,884,0.83,1.14
55,322,109,891,0.68,1.18
55,323,104,896,0.58,1.06
55,324,102,898,0.77,1.08
55,325,107,893,0.84,1.03
55,326,111,889,0.80,0.99
55,327,121,879,0.69,0.96
55,328,120,880,0.68,1.00
55,329,109,891,0.82,1.03
55,330,127,873,0.91,1.03
55,331,143,857,1.00,1.08
55,332,144,856,0.99,1.10
55,333,135,865,1.11,1.15
55,334,132,868,1.12,1.10
55,335,132,868,1.11,1.10
55,336,123,877,1.04,1.14
55,337,132,868,1.07,1.11
55,338,135,865,1.22,1.09
55,339,135,865,1.33,1.05
55,340,128,872,1.30,1.15
55,341,117,883,1.32,1.16
55,342,120,880,1.38,1.17
55,343,117,883,1.26,1.14
55,344,132,868,1.18,1.17
55,345,135,865,1.10,1.11
55,346,141,859,0.89,1.15
55,347,129,871,0.99,1.12
55,348,144,856,1.06,1.12
55,349,151,849,0.98,1.14
55,350,170,830,1.11,1.16
55,351,178,822,1.07,1.21
55,352,159,841,1.03,1.21
55,353,170,830,0.96,1.19
55,354,159,841,0.97,1.26
55,355,169,831,0.98,1.21
55,356,167,833,1.05,1.09
55,357,196,804,1.01,1.10
55,358,189,811,1.10,1.10
55,359,222,778,1.09,1.08
55,360,194,806,1.20,1.07
55,361,199,801,1.23,1.03
55,362,188,812,1.32,1.02
55,363,192,808,1.39,1.07
55,364,184,816,1.49,1.06
55,365,215,785,1.53,1.10
55,366,197,803,1.40,1.06
55,367,200,800,1.45,1.08
55,368,170,830,1.40,1.12
55,369,178,822,1.48,1.16
55,370,180,820,1.39,1.13
55,371,165,835,1.52,1.19
55,372,148,852,1.43,1.21
55,373,159,841,1.52,1.19
55,374,157,843,1.50,1.20
55,375,173,827,1.34,1.12
55,376,184,816,1.33,1.14
55,377,179,821,1.12,1.16
55,378,186,814,1.10,1.12
55,379,153,847,1.10,1.13
55,380,182,818,1.01,1.14
55,381,184,816,0.96,1.15
55,382,186,814,0.93,1.14
55,383,198,802,0.88,1.13
55,384,185,815,0.88,1.10
55,385,205,795,0.93,1.09
55,386,215,785,0.91,1.06
55,387,213,787,0.91,1.04
55,388,202,798,1.03,1.05
55,389,217,783,1.06,1.07
55,390,207,793,1.06,1.09
55,391,212,788,1.09,1.09
55,392,222,778,1.04,1.06
55,393,213,787,1.08,1.11
55,394,208,792,1.15,1.14
55,395,215,785,1.12,1.16
55,396,189,811,1.15,1.18
55,397,176,824,1.05,1.20
55,398,176,824,1.12,1.22
55,399,164,836,1.08,1.25
55,400,187,813,1.09,1.26
55,401,182,818,1.09,1.29
55,402,171,829,1.11,1.23
55,403,171,829,1.08,1.20
55,404,187,813,1.17,1.20
55,405,194,806,1.20,1.21
55,406,187,813,1.29,1.17
55,407,185,815,1.26,1.17
55,408,186,814,1.27,1.17
55,409,179,821,1.14,1.18
55,410,204,796,1.16,1.22
55,411,223,777,1.17,1.15
55,412,215,785,1.12,1.12
55,413,208,792,1.09,1.10
55,414,223,777,1.06,1.11
55,415,195,805,1.03,1.19
55,416,212,788,1.08,1.12
55,417,198,802,1.00,1.14
55,418,205,795,1.00,1.15
55,419,215,785,0.90,1.19
55,420,196,804,0.81,1.18
55,421,186,814,0.76,1.14
55,422,187,813,0.79,1.15
55,423,197,803,0.94,1.12
55,424,220,780,1.08,1.16
55,425,214,786,1.11,1.21
55,426,205,795,1.15,1.13
55,427,199,801,1.28,1.07
55,428,189,811,1.30,1.06
55,429,194,806,1.10,1.08
55,430,225,775,1.16,1.07
55,431,224,776,1.12,1.10
55,432,198,802,1.13,1.11
55,433,170,830,1.04,1.04
55,434,170,830,1.06,1.01
55,435,172,828,1.02,1.02
55,436,209,791,1.13,0.97
55,437,226,774,1.13,1.01
55,438,227,773,1.07,1.03
55,439,217,783,1.03,1.09
55,440,215,785,1.31,1.08
55,441,202,798,1.34,1.07
55,442,193,807,1.38,1.09
55,443,169,831,1.33,1.08
55,444,160,840,1.35,1.07
55,445,158,842,1.39,1.12
55,446,137,863,1.37,1.15
55,447,134,866,1.28,1.14
55,448,136,864,1.15,1.19
55,449,130,870,1.10,1.20
55,450,124,876,1.23,1.22
55,451,131,869,1.24,1.20
55,452,130,870,1.16,1.22
55,453,135,865,1.10,1.25
55,454,134,866,1.16,1.31
55,455,131,869,1.43,1.34
55,456,146,854,1.45,1.34
55,457,159,841,1.51,1.29
55,458,147,853,1.50,1.29
55,459,153,847,1.48,1.28
55,460,166,834,1.58,1.18
55,461,176,824,1.56,1.13
55,462,184,816,1.48,1.09
55,463,162,838,1.51,1.09
55,464,149,851,1.41,1.09
55,465,133,867,1.43,1.11
55,466,117,883,1.40,1.16
55,467,100,900,1.48,1.15
55,468,107,893,1.39,1.10
55,469,118,882,1.36,1.11
55,470,110,890,1.33,1.09
55,471,112,888,1.45,1.12
55,472,118,882,1.31,1.12
55,473,127,873,1.31,1.14
55,474,127,873,1.24,1.17
55,475,144,856,1.26,1.15
55,476,137,863,1.36,1.13
55,477,139,861,1.37,1.12
55,478,156,844,1.40,1.11
55,479,156,844,1.44,1.12
55,480,152,848,1.53,1.09
55,481,130,870,1.66,1.12
55,482,130,870,1.77,1.13
55,483,121,879,1.87,1.16
55,484,125,875,1.77,1.10
55,485,123,877,1.73,1.11
55,486,107,893,1.77,1.14
55,487,93,907,1.75,1.13
55,488,102,898,1.66,1.17
55,489,86,914,1.69,1.15
55,490,74,926,1.58,1.17
55,491,81,919,1.36,1.15
55,492,98,902,1.37,1.10
55,493,94,906,1.48,1.06
55,494,97,903,1.55,1.03
55,495,96,904,1.43,1.07
55,496,111,889,1.39,1.06
55,497,93,907,1.65,1.01
55,498,76,924,1.61,1.08
55,499,73,927,1.53,1.03
55,500,72,928,1.54,1.05
56,1,693,307,0.06,0.07
56,2,670,330,0.09,0.15
56,3,662,338,0.15,0.20
56,4,659,341,0.21,0.19
56,5,668,332,0.29,0.27
56,6,657,343,0.35,0.31
56,7,641,359,0.41,0.33
56,8,646,354,0.43,0.34
