rep,t,pop1,pop2,k1,k2
51,90,763,0,2.82,-1.00
51,91,785,0,2.75,-1.00
51,92,757,0,2.64,-1.00
51,93,707,0,2.59,-1.00
51,94,711,0,2.57,-1.00
51,95,716,0,2.65,-1.00
51,96,672,0,2.68,-1.00
51,97,646,0,2.76,-1.00
51,98,662,0,2.71,-1.00
51,99,669,0,2.75,-1.00
51,100,681,0,2.75,-1.00
51,101,679,0,2.79,-1.00
51,102,671,0,2.79,-1.00
51,103,685,0,2.81,-1.00
51,104,684,0,2.78,-1.00
51,105,701,0,2.86,-1.00
51,106,730,0,2.87,-1.00
51,107,743,0,2.96,-1.00
51,108,753,0,2.98,-1.00
51,109,744,0,3.04,-1.00
51,110,695,0,3.01,-1.00
51,111,701,0,2.93,-1.00
51,112,683,0,2.89,-1.00
51,113,693,0,3.01,-1.00
51,114,707,0,2.99,-1.00
51,115,688,0,2.89,-1.00
51,116,694,0,2.91,-1.00
51,117,668,0,2.84,-1.00
51,118,687,0,2.69,-1.00
51,119,761,0,2.62,-1.00
51,120,781,0,2.59,-1.00
51,121,778,0,2.53,-1.00
51,122,807,0,2.67,-1.00
51,123,782,0,2.63,-1.00
51,124,793,0,2.58,-1.00
51,125,756,0,2.51,-1.00
51,126,772,0,2.46,-1.00
51,127,788,0,2.43,-1.00
51,128,760,0,2.49,-1.00
51,129,729,0,2.54,-1.00
51,130,757,0,2.54,-1.00
51,131,810,0,2.53,-1.00
51,132,764,0,2.54,-1.00
51,133,747,0,2.59,-1.00
51,134,700,0,2.59,-1.00
51,135,710,0,2.75,-1.00
51,136,717,0,2.78,-1.00
51,137,713,0,2.71,-1.00
51,138,743,0,2.63,-1.00
51,139,706,0,2.72,-1.00
51,140,673,0,2.58,-1.00
51,141,696,0,2.55,-1.00
51,142,741,0,2.48,-1.00
51,143,697,0,2.47,-1.00
51,144,719,0,2.49,-1.00
51,145,773,0,2.45,-1.00
51,146,804,0,2.40,-1.00
51,147,832,0,2.41,-1.00
51,148,828,0,2.42,-1.00
51,149,794,0,2.36,-1.00
51,150,826,0,2.38,-1.00
51,151,791,0,2.34,-1.00
51,152,739,0,2.34,-1.00
51,153,703,0,2.30,-1.00
51,154,679,0,2.26,-1.00
51,155,698,0,2.32,-1.00
51,156,760,0,2.20,-1.00
51,157,750,0,2.18,-1.00
51,158,811,0,2.29,-1.00
51,159,751,0,2.36,-1.00
51,160,759,0,2.31,-1.00
51,161,740,0,2.22,-1.00
51,162,736,0,2.33,-1.00
51,163,761,0,2.40,-1.00
51,164,790,0,2.43,-1.00
51,165,796,0,2.46,-1.00
51,166,791,0,2.55,-1.00
51,167,751,0,2.67,-1.00
51,168,765,0,2.74,-1.00
51,169,678,0,2.87,-1.00
51,170,701,0,2.81,-1.00
51,171,671,0,2.84,-1.00
51,172,692,0,2.89,-1.00
51,173,673,0,2.90,-1.00
51,174,697,0,2.93,-1.00
51,175,704,0,2.84,-1.00
51,176,690,0,2.91,-1.00
51,177,700,0,2.94,-1.00
51,178,693,0,2.97,-1.00
51,179,724,0,3.00,-1.00
51,180,732,0,2.91,-1.00
51,181,738,0,2.93,-1.00
51,182,713,0,2.94,-1.00
51,183,704,0,2.78,-1.00
51,184,705,0,2.89,-1.00
51,185,734,0,3.02,-1.00
51,186,703,0,2.93,-1.00
51,187,695,0,3.01,-1.00
51,188,658,0,3.05,-1.00
51,189,674,0,3.08,-1.00
51,190,690,0,3.13,-1.00
51,191,729,0,3.19,-1.00
51,192,666,0,3.12,-1.00
51,193,637,0,3.20,-1.00
51,194,659,0,3.29,-1.00
51,195,711,0,3.23,-1.00
51,196,718,0,3.30,-1.00
51,197,729,0,3.25,-1.00
51,198,773,0,3.12,-1.00
51,199,710,0,3.14,-1.00
51,200,699,0,3.10,-1.00
51,201,666,0,3.21,-1.00
51,202,688,0,3.25,-1.00
51,203,655,0,3.19,-1.00
51,204,642,0,3.18,-1.00
51,205,641,0,3.17,-1.00
51,206,711,0,3.03,-1.00
51,207,725,0,2.95,-1.00
51,208,744,0,2.93,-1.00
51,209,741,0,2.91,-1.00
51,210,694,0,2.88,-1.00
51,211,723,0,2.81,-1.00
51,212,715,0,2.76,-1.00
51,213,772,0,2.72,-1.00
51,214,757,0,2.65,-1.00
51,215,724,0,2.60,-1.00
51,216,754,0,2.48,-1.00
51,217,800,0,2.49,-1.00
51,218,759,0,2.47,-1.00
51,219,737,0,2.37,-1.00
51,220,777,0,2.39,-1.00
51,221,801,0,2.46,-1.00
51,222,763,0,2.32,-1.00
51,223,753,0,2.32,-1.00
51,224,778,0,2.34,-1.00
51,225,753,0,2.20,-1.00
51,226,814,0,2.22,-1.00
51,227,799,0,2.16,-1.00
51,228,706,0,2.16,-1.00
51,229,778,0,2.19,-1.00
51,230,735,0,2.14,-1.00
51,231,757,0,2.02,-1.00
51,232,749,0,2.11,-1.00
51,233,740,0,2.25,-1.00
51,234,713,0,2.21,-1.00
51,235,733,0,2.23,-1.00
51,236,714,0,2.22,-1.00
51,237,753,0,2.17,-1.00
51,238,746,0,2.20,-1.00
51,239,747,0,2.20,-1.00
51,240,740,0,2.22,-1.00
51,241,728,0,2.16,-1.00
51,242,747,0,2.23,-1.00
51,243,735,0,2.24,-1.00
51,244,749,0,2.27,-1.00
51,245,715,0,2.24,-1.00
51,246,755,0,2.25,-1.00
51,247,721,0,2.30,-1.00
51,248,696,0,2.28,-1.00
51,249,704,0,2.36,-1.00
51,250,781,0,2.30,-1.00
51,251,765,0,2.34,-1.00
51,252,741,0,2.36,-1.00
51,253,717,0,2.41,-1.00
51,254,741,0,2.52,-1.00
51,255,751,0,2.57,-1.00
51,256,781,0,2.61,-1.00
51,257,764,0,2.65,-1.00
51,258,766,0,2.77,-1.00
51,259,718,0,2.72,-1.00
51,260,698,0,2.82,-1.00
51,261,686,0,2.87,-1.00
51,262,691,0,2.88,-1.00
51,263,714,0,2.96,-1.00
51,264,694,0,2.82,-1.00
51,265,732,0,2.84,-1.00
51,266,705,0,2.86,-1.00
51,267,723,0,2.83,-1.00
51,268,723,0,2.80,-1.00
51,269,713,0,2.85,-1.00
51,270,738,0,2.75,-1.00
51,271,733,0,2.76,-1.00
51,272,804,0,2.79,-1.00
51,273,760,0,2.82,-1.00
51,274,801,0,2.85,-1.00
51,275,723,0,2.88,-1.00
51,276,683,0,2.70,-1.00
51,277,684,0,2.66,-1.00
51,278,738,0,2.58,-1.00
51,279,748,0,2.66,-1.00
51,280,757,0,2.73,-1.00
51,281,751,0,2.65,-1.00
51,282,748,0,2.63,-1.00
51,283,761,0,2.62,-1.00
51,284,783,0,2.54,-1.00
51,285,761,0,2.51,-1.00
51,286,763,0,2.49,-1.00
51,287,715,0,2.59,-1.00
51,288,687,0,2.74,-1.00
51,289,721,0,2.72,-1.00
51,290,744,0,2.80,-1.00
51,291,763,0,2.77,-1.00
51,292,734,0,2.80,-1.00
51,293,717,0,2.72,-1.00
51,294,688,0,2.69,-1.00
51,295,713,0,2.73,-1.00
51,296,721,0,2.56,-1.00
51,297,722,0,2.55,-1.00
51,298,725,0,2.45,-1.00
51,299,687,0,2.44,-1.00
51,300,709,0,2.49,-1.00
51,301,692,0,2.50,-1.00
51,302,725,0,2.40,-1.00
51,303,740,0,2.45,-1.00
51,304,747,0,2.46,-1.00
51,305,747,0,2.55,-1.00
51,306,752,0,2.65,-1.00
51,307,774,0,2.69,-1.00
51,308,751,0,2.67,-1.00
51,309,724,0,2.64,-1.00
51,310,732,0,2.67,-1.00
51,311,715,0,2.75,-1.00
51,312,726,0,2.78,-1.00
51,313,662,0,2.86,-1.00
51,314,708,0,2.82,-1.00
51,315,725,0,2.77,-1.00
51,316,719,0,2.78,-1.00
51,317,744,0,2.86,-1.00
51,318,707,0,2.90,-1.00
51,319,667,0,2.90,-1.00
51,320,647,0,2.91,-1.00
51,321,671,0,2.99,-1.00
51,322,673,0,3.07,-1.00
51,323,674,0,3.26,-1.00
51,324,630,0,3.16,-1.00
51,325,642,0,3.19,-1.00
51,326,636,0,3.23,-1.00
51,327,628,0,3.23,-1.00
51,328,640,0,3.29,-1.00
51,329,659,0,3.25,-1.00
51,330,608,0,3.29,-1.00
51,331,660,0,3.30,-1.00
51,332,661,0,3.22,-1.00
51,333,641,0,3.13,-1.00
51,334,654,0,3.20,-1.00
51,335,641,0,3.13,-1.00
51,336,656,0,3.07,-1.00
51,337,694,0,2.92,-1.00
51,338,681,0,2.95,-1.00
51,339,651,0,3.03,-1.00
51,340,683,0,3.04,-1.00
51,341,687,0,2.92,-1.00
51,342,735,0,2.87,-1.00
51,343,731,0,2.90,-1.00
51,344,783,0,2.96,-1.00
51,345,746,0,2.99,-1.00
51,346,761,0,2.94,-1.00
51,347,743,0,2.99,-1.00
51,348,773,0,3.04,-1.00
51,349,708,0,3.04,-1.00
51,350,700,0,3.07,-1.00
51,351,685,0,3.01,-1.00
51,352,727,0,3.04,-1.00
51,353,760,0,3.14,-1.00
51,354,752,0,3.12,-1.00
51,355,710,0,3.10,-1.00
51,356,706,0,3.09,-1.00
51,357,675,0,3.05,-1.00
51,358,715,0,3.21,-1.00
51,359,667,0,3.36,-1.00
51,360,688,0,3.36,-1.00
51,361,718,0,3.33,-1.00
51,362,700,0,3.30,-1.00
51,363,659,0,3.22,-1.00
51,364,678,0,3.31,-1.00
51,365,705,0,3.37,-1.00
51,366,746,0,3.30,-1.00
51,367,678,0,3.39,-1.00
51,368,672,0,3.39,-1.00
51,369,674,0,3.55,-1.00
51,370,668,0,3.57,-1.00
51,371,708,0,3.60,-1.00
51,372,679,0,3.63,-1.00
51,373,693,0,3.75,-1.00
51,374,622,0,3.66,-1.00
51,375,624,0,3.60,-1.00
51,376,628,0,3.62,-1.00
51,377,617,0,3.64,-1.00
51,378,629,0,3.65,-1.00
51,379,638,0,3.64,-1.00
51,380,704,0,3.58,-1.00
51,381,687,0,3.62,-1.00
51,382,689,0,3.77,-1.00
51,383,668,0,3.78,-1.00
51,384,628,0,3.77,-1.00
51,385,658,0,3.75,-1.00
51,386,709,0,3.68,-1.00
51,387,695,0,3.61,-1.00
51,388,720,0,3.66,-1.00
51,389,661,0,3.63,-1.00
51,390,718,0,3.69,-1.00
51,391,699,0,3.57,-1.00
51,392,704,0,3.53,-1.00
51,393,679,0,3.40,-1.00
51,394,660,0,3.30,-1.00
51,395,645,0,3.37,-1.00
51,396,636,0,3.35,-1.00
51,397,614,0,3.36,-1.00
51,398,635,0,3.37,-1.00
51,399,654,0,3.41,-1.00
51,400,661,0,3.41,-1.00
51,401,682,0,3.44,-1.00
51,402,663,0,3.46,-1.00
51,403,698,0,3.59,-1.00
51,404,668,0,3.49,-1.00
51,405,694,0,3.55,-1.00
51,406,657,0,3.56,-1.00
51,407,675,0,3.50,-1.00
51,408,700,0,3.41,-1.00
51,409,676,0,3.46,-1.00
51,410,623,0,3.37,-1.00
51,411,611,0,3.42,-1.00
51,412,646,0,3.38,-1.00
51,413,601,0,3.51,-1.00
51,414,634,0,3.44,-1.00
51,415,621,0,3.40,-1.00
51,416,640,0,3.50,-1.00
51,417,638,0,3.50,-1.00
51,418,650,0,3.52,-1.00
51,419,660,0,3.52,-1.00
51,420,653,0,3.60,-1.00
51,421,631,0,3.69,-1.00
51,422,611,0,3.72,-1.00
51,423,679,0,3.72,-1.00
51,424,683,0,3.76,-1.00
51,425,634,0,3.85,-1.00
51,426,636,0,3.88,-1.00
51,427,605,0,3.86,-1.00
51,428,591,0,3.78,-1.00
51,429,599,0,3.77,-1.00
51,430,623,0,3.87,-1.00
51,431,607,0,3.79,-1.00
51,432,600,0,3.79,-1.00
51,433,646,0,3.75,-1.00
51,434,640,0,3.69,-1.00
51,435,625,0,3.80,-1.00
51,436,665,0,3.87,-1.00
51,437,628,0,3.83,-1.00
51,438,664,0,3.89,-1.00
51,439,652,0,3.92,-1.00
51,440,687,0,3.85,-1.00
51,441,699,0,3.97,-1.00
51,442,715,0,4.03,-1.00
51,443,724,0,4.13,-1.00
51,444,664,0,4.17,-1.00
51,445,623,0,4.11,-1.00
51,446,644,0,4.09,-1.00
51,447,627,0,4.06,-1.00
51,448,632,0,4.10,-1.00
51,449,656,0,4.26,-1.00
51,450,654,0,4.48,-1.00
51,451,668,0,4.57,-1.00
51,452,634,0,4.75,-1.00
51,453,595,0,4.66,-1.00
51,454,609,0,4.70,-1.00
51,455,665,0,4.67,-1.00
51,456,624,0,4.63,-1.00
51,457,627,0,4.63,-1.00
51,458,636,0,4.53,-1.00
51,459,609,0,4.54,-1.00
51,460,594,0,4.48,-1.00
51,461,587,0,4.42,-1.00
51,462,620,0,4.45,-1.00
51,463,614,0,4.42,-1.00
51,464,569,0,4.30,-1.00
51,465,574,0,4.12,-1.00
51,466,576,0,4.04,-1.00
51,467,566,0,4.11,-1.00
51,468,599,0,4.20,-1.00
51,469,595,0,4.13,-1.00
51,470,607,0,4.06,-1.00
51,471,613,0,4.14,-1.00
51,472,608,0,4.06,-1.00
51,473,646,0,4.00,-1.00
51,474,617,0,4.00,-1.00
51,475,652,0,4.06,-1.00
51,476,662,0,4.02,-1.00
51,477,651,0,3.89,-1.00
51,478,622,0,3.93,-1.00
51,479,624,0,3.90,-1.00
51,480,587,0,3.93,-1.00
51,481,599,0,3.91,-1.00
51,482,628,0,3.98,-1.00
51,483,609,0,4.04,-1.00
51,484,590,0,4.05,-1.00
51,485,572,0,3.98,-1.00
51,486,584,0,4.08,-1.00
51,487,605,0,4.15,-1.00
51,488,620,0,4.32,-1.00
51,489,596,0,4.40,-1.00
51,490,540,0,4.46,-1.00
51,491,560,0,4.39,-1.00
51,492,594,0,4.44,-1.00
51,493,612,0,4.49,-1.00
51,494,616,0,4.56,-1.00
51,495,605,0,4.54,-1.00
51,496,560,0,4.58,-1.00
51,497,605,0,4.60,-1.00
51,498,615,0,4.66,-1.00
51,499,604,0,4.69,-1.00
51,500,606,0,4.79,-1.00
52,1,886,93,0.14,0.23
52,2,947,85,0.28,0.37
52,3,924,79,0.41,0.56
52,4,871,76,0.50,0.69
52,5,817,79,0.58,0.71
52,6,807,73,0.69,0.74
52,7,815,77,0.78,0.79
52,8,826,77,0.94,1.26
52,9,864,78,1.07,1.26
52,10,834,72,1.12,1.18
52,11,838,76,1.16,1.27
52,12,796,81,1.25,1.51
52,13,802,78,1.33,1.78
52,14,791,72,1.43,1.96
52,15,805,66,1.47,1.98
52,16,796,53,1.44,1.92
52,17,800,68,1.48,2.09
52,18,761,79,1.60,2.18
52,19,780,82,1.68,2.14
52,20,713,64,1.75,2.14
52,21,760,63,1.89,2.62
52,22,752,65,1.94,2.53
52,23,720,53,1.96,2.63
52,24,708,53,1.94,2.37
52,25,736,47,1.94,2.15
52,26,738,47,2.00,2.09
52,27,798,49,2.16,2.40
52,28,813,52,2.22,2.60
52,29,819,37,2.28,2.50
52,30,786,34,2.42,2.47
52,31,743,39,2.54,2.58
52,32,713,46,2.68,2.98
52,33,649,42,2.69,2.67
52,34,670,37,2.77,2.81
52,35,711,25,2.76,3.33
52,36,731,32,2.82,3.72
52,37,736,33,2.88,3.34
52,38,745,25,2.93,3.25
52,39,742,24,2.90,3.54
52,40,685,16,2.85,2.88
52,41,670,17,2.88,2.25
52,42,710,19,2.95,2.28
52,43,652,27,3.08,2.23
52,44,650,18,3.14,2.78
52,45,684,23,3.13,2.50
52,46,700,24,3.21,2.12
52,47,682,35,3.15,1.94
52,48,662,41,3.19,1.55
52,49,666,53,3.21,1.79
52,50,626,55,3.26,1.80
52,51,610,57,3.20,1.89
52,52,590,66,3.19,1.95
52,53,640,63,3.13,2.24
52,54,628,63,3.09,2.29
52,55,658,58,3.03,2.19
52,56,678,59,2.96,2.19
52,57,704,61,2.92,2.58
52,58,700,59,2.85,2.66
52,59,713,55,2.89,2.52
52,60,693,62,2.74,2.47
52,61,662,67,2.69,2.70
52,62,655,61,2.74,2.62
52,63,631,60,2.80,2.86
52,64,633,56,2.73,2.80
52,65,672,70,2.74,2.89
52,66,671,72,2.80,3.11
52,67,685,69,2.95,3.24
52,68,705,55,2.88,2.78
52,69,688,53,2.75,2.98
52,70,697,44,2.78,2.77
52,71,676,40,2.84,2.70
52,72,695,45,2.74,2.80
52,73,685,39,2.67,3.37
52,74,706,50,2.66,3.34
52,75,688,56,2.71,3.44
52,76,689,49,2.69,3.44
52,77,688,46,2.77,3.20
52,78,690,43,2.83,3.71
52,79,653,50,2.98,3.36
52,80,651,50,2.98,3.74
52,81,656,50,3.00,3.86
52,82,626,53,3.04,4.13
52,83,616,31,3.20,4.20
52,84,585,25,3.30,4.38
52,85,651,21,3.18,4.80
52,86,668,20,3.16,4.39
52,87,683,22,3.15,4.77
52,88,690,28,3.10,5.00
52,89,688,27,3.14,5.46
52,90,643,20,3.10,5.20
52,91,652,15,3.09,5.36
52,92,681,14,3.11,5.57
52,93,642,10,3.11,5.90
52,94,674,6,3.07,7.25
52,95,707,3,2.99,6.00
52,96,727,2,3.06,-1.00
52,97,713,3,3.10,6.00
52,98,713,3,3.16,6.50
52,99,682,5,3.22,6.25
52,100,698,7,3.25,6.17
52,101,670,5,3.28,6.25
52,102,689,3,3.34,6.00
52,103,742,0,3.35,-1.00
52,104,741,0,3.37,-1.00
52,105,657,0,3.55,-1.00
52,106,615,0,3.61,-1.00
52,107,641,0,3.69,-1.00
52,108,634,0,3.71,-1.00
52,109,624,0,3.79,-1.00
52,110,590,0,3.71,-1.00
52,111,601,0,3.69,-1.00
52,112,598,0,3.67,-1.00
52,113,610,0,3.54,-1.00
52,114,607,0,3.52,-1.00
52,115,635,0,3.58,-1.00
52,116,632,0,3.54,-1.00
52,117,600,0,3.53,-1.00
52,118,645,0,3.53,-1.00
52,119,661,0,3.54,-1.00
52,120,694,0,3.53,-1.00
52,121,662,0,3.46,-1.00
52,122,672,0,3.36,-1.00
52,123,654,0,3.37,-1.00
52,124,682,0,3.35,-1.00
52,125,671,0,3.34,-1.00
52,126,658,0,3.36,-1.00
52,127,678,0,3.28,-1.00
52,128,699,0,3.33,-1.00
52,129,704,0,3.25,-1.00
52,130,672,0,3.26,-1.00
52,131,670,0,3.24,-1.00
52,132,642,0,3.19,-1.00
52,133,673,0,3.28,-1.00
52,134,671,0,3.25,-1.00
52,135,676,0,3.30,-1.00
52,136,681,0,3.32,-1.00
52,137,683,0,3.44,-1.00
52,138,674,0,3.37,-1.00
52,139,697,0,3.39,-1.00
52,140,686,0,3.48,-1.00
52,141,621,0,3.53,-1.00
52,142,586,0,3.58,-1.00
52,143,613,0,3.53,-1.00
52,144,607,0,3.58,-1.00
52,145,626,0,3.54,-1.00
52,146,634,0,3.56,-1.00
52,147,631,0,3.53,-1.00
52,148,607,0,3.59,-1.00
52,149,638,0,3.62,-1.00
52,150,662,0,3.44,-1.00
52,151,702,0,3.28,-1.00
52,152,703,0,3.28,-1.00
52,153,686,0,3.17,-1.00
52,154,672,0,3.27,-1.00
52,155,685,0,3.18,-1.00
52,156,701,0,3.19,-1.00
52,157,694,0,3.26,-1.00
52,158,673,0,3.26,-1.00
52,159,679,0,3.33,-1.00
52,160,699,0,3.34,-1.00
52,161,654,0,3.45,-1.00
52,162,678,0,3.44,-1.00
52,163,679,0,3.34,-1.00
52,164,672,0,3.21,-1.00
52,165,655,0,3.14,-1.00
52,166,730,0,3.17,-1.00
52,167,691,0,3.22,-1.00
52,168,682,0,3.27,-1.00
52,169,670,0,3.32,-1.00
52,170,643,0,3.34,-1.00
52,171,630,0,3.40,-1.00
52,172,660,0,3.51,-1.00
52,173,674,0,3.52,-1.00
52,174,680,0,3.38,-1.00
52,175,686,0,3.39,-1.00
52,176,660,0,3.28,-1.00
52,177,634,0,3.10,-1.00
52,178,668,0,3.03,-1.00
52,179,667,0,3.15,-1.00
52,180,649,0,3.16,-1.00
52,181,677,0,3.21,-1.00
52,182,658,0,3.24,-1.00
52,183,652,0,3.22,-1.00
52,184,661,0,3.16,-1.00
52,185,667,0,3.16,-1.00
52,186,682,0,3.25,-1.00
52,187,637,0,3.32,-1.00
52,188,673,0,3.37,-1.00
52,189,653,0,3.37,-1.00
52,190,678,0,3.49,-1.00
52,191,679,0,3.46,-1.00
52,192,685,0,3.30,-1.00
52,193,672,0,3.29,-1.00
52,194,695,0,3.41,-1.00
52,195,690,0,3.38,-1.00
52,196,660,0,3.49,-1.00
52,197,675,0,3.36,-1.00
52,198,710,0,3.40,-1.00
52,199,692,0,3.38,-1.00
52,200,691,0,3.46,-1.00
52,201,682,0,3.28,-1.00
52,202,694,0,3.39,-1.00
52,203,698,0,3.40,-1.00
52,204,747,0,3.30,-1.00
52,205,730,0,3.22,-1.00
52,206,717,0,3.18,-1.00
52,207,674,0,3.14,-1.00
52,208,664,0,3.22,-1.00
52,209,644,0,3.20,-1.00
52,210,634,0,3.24,-1.00
52,211,657,0,3.37,-1.00
52,212,631,0,3.38,-1.00
52,213,662,0,3.51,-1.00
52,214,617,0,3.59,-1.00
52,215,630,0,3.52,-1.00
52,216,638,0,3.47,-1.00
52,217,599,0,3.54,-1.00
52,218,571,0,3.59,-1.00
52,219,585,0,3.57,-1.00
52,220,598,0,3.52,-1.00
52,221,640,0,3.45,-1.00
52,222,640,0,3.42,-1.00
52,223,625,0,3.38,-1.00
52,224,605,0,3.34,-1.00
52,225,663,0,3.35,-1.00
52,226,701,0,3.45,-1.00
52,227,669,0,3.49,-1.00
52,228,690,0,3.57,-1.00
52,229,677,0,3.57,-1.00
52,230,663,0,3.60,-1.00
52,231,659,0,3.54,-1.00
52,232,648,0,3.70,-1.00
52,233,643,0,3.84,-1.00
52,234,629,0,3.78,-1.00
52,235,624,0,3.83,-1.00
52,236,622,0,3.81,-1.00
52,237,625,0,3.82,-1.00
52,238,644,0,3.81,-1.00
52,239,661,0,3.81,-1.00
52,240,636,0,3.77,-1.00
52,241,630,0,3.84,-1.00
52,242,606,0,3.87,-1.00
52,243,599,0,3.94,-1.00
52,244,603,0,4.01,-1.00
52,245,602,0,3.84,-1.00
52,246,601,0,3.82,-1.00
52,247,610,0,3.89,-1.00
52,248,619,0,3.93,-1.00
52,249,637,0,4.00,-1.00
52,250,621,0,4.15,-1.00
52,251,628,0,4.11,-1.00
52,252,646,0,4.06,-1.00
52,253,634,0,4.09,-1.00
52,254,642,0,4.13,-1.00
52,255,671,0,4.15,-1.00
52,256,632,0,4.09,-1.00
52,257,656,0,3.98,-1.00
52,258,627,0,3.87,-1.00
52,259,682,0,3.83,-1.00
52,260,659,0,3.86,-1.00
52,261,601,0,3.85,-1.00
52,262,605,0,3.84,-1.00
52,263,615,0,3.82,-1.00
52,264,626,0,3.77,-1.00
52,265,635,0,3.82,-1.00
52,266,636,0,3.87,-1.00
52,267,608,0,3.92,-1.00
52,268,626,0,3.91,-1.00
52,269,612,0,3.98,-1.00
52,270,617,0,3.94,-1.00
52,271,594,0,3.93,-1.00
52,272,625,0,3.96,-1.00
52,273,623,0,4.07,-1.00
52,274,650,0,4.01,-1.00
52,275,647,0,4.05,-1.00
52,276,650,0,4.16,-1.00
52,277,617,0,4.07,-1.00
52,278,609,0,4.21,-1.00
52,279,576,0,4.39,-1.00
52,280,539,0,4.39,-1.00
52,281,552,0,4.54,-1.00
52,282,510,0,4.55,-1.00
52,283,542,0,4.64,-1.00
52,284,542,0,4.62,-1.00
52,285,594,0,4.58,-1.00
52,286,600,0,4.62,-1.00
52,287,586,0,4.67,-1.00
52,288,577,0,4.72,-1.00
52,289,598,0,4.81,-1.00
52,290,589,0,4.84,-1.00
52,291,585,0,4.82,-1.00
52,292,539,0,4.86,-1.00
52,293,531,0,4.86,-1.00
52,294,555,0,4.91,-1.00
52,295,533,0,4.83,-1.00
52,296,525,0,4.84,-1.00
52,297,507,0,4.89,-1.00
52,298,492,0,4.90,-1.00
52,299,551,0,4.94,-1.00
52,300,504,0,4.90,-1.00
52,301,499,0,4.96,-1.00
52,302,491,0,4.98,-1.00
52,303,543,0,4.88,-1.00
52,304,513,0,4.97,-1.00
52,305,519,0,4.98,-1.00
52,306,527,0,4.91,-1.00
52,307,471,0,4.86,-1.00
52,308,471,0,4.94,-1.00
52,309,506,0,5.08,-1.00
52,310,468,0,5.10,-1.00
52,311,527,0,5.20,-1.00
52,312,548,0,5.19,-1.00
52,313,524,0,5.22,-1.00
52,314,554,0,5.30,-1.00
52,315,521,0,5.44,-1.00
52,316,501,0,5.44,-1.00
52,317,482,0,5.62,-1.00
52,318,544,0,5.64,-1.00
52,319,570,0,5.66,-1.00
52,320,503,0,5.69,-1.00
52,321,491,0,5.76,-1.00
52,322,474,0,5.78,-1.00
52,323,471,0,5.77,-1.00
52,324,467,0,5.66,-1.00
52,325,480,0,5.60,-1.00
52,326,476,0,5.64,-1.00
52,327,484,0,5.69,-1.00
52,328,492,0,5.64,-1.00
52,329,475,0,5.62,-1.00
52,330,453,0,5.54,-1.00
52,331,484,0,5.49,-1.00
52,332,523,0,5.48,-1.00
52,333,484,0,5.57,-1.00
52,334,505,0,5.50,-1.00
52,335,463,0,5.16,-1.00
52,336,478,0,5.05,-1.00
52,337,548,0,4.89,-1.00
52,338,540,0,4.94,-1.00
52,339,544,0,4.83,-1.00
52,340,541,0,4.78,-1.00
52,341,580,0,4.74,-1.00
52,342,647,0,4.80,-1.00
52,343,609,0,4.82,-1.00
52,344,588,0,4.85,-1.00
52,345,590,0,5.03,-1.00
52,346,618,0,5.04,-1.00
52,347,558,0,5.06,-1.00
52,348,565,0,5.08,-1.00
52,349,523,0,5.07,-1.00
52,350,534,0,5.15,-1.00
52,351,503,0,5.16,-1.00
52,352,517,0,5.13,-1.00
52,353,512,0,5.12,-1.00
52,354,488,0,5.11,-1.00
52,355,488,0,5.07,-1.00
52,356,494,0,5.27,-1.00
52,357,489,0,5.21,-1.00
52,358,504,0,5.15,-1.00
52,359,532,0,5.20,-1.00
52,360,511,0,5.31,-1.00
52,361,509,0,5.22,-1.00
52,362,522,0,5.07,-1.00
52,363,554,0,5.20,-1.00
52,364,533,0,5.12,-1.00
52,365,532,0,5.10,-1.00
52,366,583,0,5.15,-1.00
52,367,567,0,5.06,-1.00
52,368,529,0,5.11,-1.00
52,369,498,0,5.20,-1.00
52,370,499,0,5.30,-1.00
52,371,498,0,5.31,-1.00
52,372,508,0,5.21,-1.00
52,373,541,0,5.30,-1.00
52,374,548,0,5.24,-1.00
52,375,541,0,5.15,-1.00
52,376,528,0,5.19,-1.00
52,377,553,0,5.19,-1.00
52,378,508,0,5.11,-1.00
52,379,513,0,5.21,-1.00
52,380,490,0,5.22,-1.00
52,381,454,0,5.31,-1.00
52,382,512,0,5.30,-1.00
52,383,519,0,5.32,-1.00
52,384,525,0,5.34,-1.00
52,385,559,0,5.30,-1.00
52,386,535,0,5.35,-1.00
52,387,564,0,5.34,-1.00
52,388,538,0,5.41,-1.00
52,389,566,0,5.45,-1.00
52,390,559,0,5.48,-1.00
52,391,555,0,5.53,-1.00
52,392,500,0,5.59,-1.00
52,393,528,0,5.51,-1.00
52,394,499,0,5.60,-1.00
52,395,522,0,5.61,-1.00
52,396,516,0,5.69,-1.00
52,397,474,0,5.61,-1.00
52,398,486,0,5.58,-1.00
52,399,472,0,5.63,-1.00
52,400,486,0,5.68,-1.00
52,401,474,0,5.67,-1.00
52,402,489,0,5.76,-1.00
52,403,522,0,5.72,-1.00
52,404,491,0,5.75,-1.00
52,405,487,0,5.81,-1.00
52,406,454,0,5.69,-1.00
52,407,433,0,5.67,-1.00
52,408,445,0,5.64,-1.00
52,409,457,0,5.64,-1.00
52,410,451,0,5.60,-1.00
52,411,442,0,5.53,-1.00
52,412,442,0,5.61,-1.00
52,413,450,0,5.55,-1.00
52,414,494,0,5.55,-1.00
52,415,462,0,5.50,-1.00
52,416,457,0,5.49,-1.00
52,417,499,0,5.48,-1.00
