rep,t,pop1,pop2,k1,k2
41,161,509,26,4.99,5.85
41,162,545,13,4.98,6.25
41,163,523,9,4.98,7.25
41,164,508,10,5.18,7.30
41,165,533,11,5.19,7.30
41,166,522,11,5.20,7.38
41,167,532,7,5.29,8.00
41,168,546,9,5.38,7.88
41,169,528,9,5.54,8.25
41,170,512,7,5.54,9.33
41,171,480,7,5.55,9.50
41,172,499,6,5.61,10.00
41,173,526,7,5.67,10.00
41,174,503,4,5.65,11.25
41,175,512,3,5.57,13.00
41,176,503,1,5.50,-1.00
41,177,511,1,5.54,-1.00
41,178,515,0,5.52,-1.00
41,179,525,0,5.46,-1.00
41,180,498,0,5.52,-1.00
41,181,519,0,5.57,-1.00
41,182,539,0,5.55,-1.00
41,183,497,0,5.61,-1.00
41,184,511,0,5.86,-1.00
41,185,540,0,5.93,-1.00
41,186,510,0,6.00,-1.00
41,187,505,0,6.05,-1.00
41,188,497,0,6.03,-1.00
41,189,491,0,6.08,-1.00
41,190,476,0,6.00,-1.00
41,191,474,0,5.96,-1.00
41,192,485,0,6.05,-1.00
41,193,479,0,5.95,-1.00
41,194,470,0,5.94,-1.00
41,195,473,0,5.92,-1.00
41,196,481,0,6.15,-1.00
41,197,448,0,6.10,-1.00
41,198,448,0,6.09,-1.00
41,199,419,0,5.99,-1.00
41,200,420,0,5.63,-1.00
41,201,417,0,5.32,-1.00
41,202,434,0,5.25,-1.00
41,203,497,0,4.99,-1.00
41,204,520,0,4.77,-1.00
41,205,562,0,4.60,-1.00
41,206,566,0,4.49,-1.00
41,207,574,0,4.30,-1.00
41,208,595,0,4.36,-1.00
41,209,618,0,4.31,-1.00
41,210,631,0,4.16,-1.00
41,211,645,0,4.17,-1.00
41,212,624,0,4.03,-1.00
41,213,618,0,3.93,-1.00
41,214,642,0,3.99,-1.00
41,215,657,0,4.01,-1.00
41,216,639,0,3.97,-1.00
41,217,618,0,3.86,-1.00
41,218,629,0,3.79,-1.00
41,219,638,0,3.85,-1.00
41,220,673,0,3.84,-1.00
41,221,657,0,3.90,-1.00
41,222,652,0,4.00,-1.00
41,223,632,0,4.11,-1.00
41,224,678,0,4.27,-1.00
41,225,667,0,4.33,-1.00
41,226,635,0,4.38,-1.00
41,227,611,0,4.44,-1.00
41,228,602,0,4.64,-1.00
41,229,569,0,4.58,-1.00
41,230,578,0,4.67,-1.00
41,231,554,0,4.75,-1.00
41,232,563,0,4.94,-1.00
41,233,533,0,4.95,-1.00
41,234,509,0,4.98,-1.00
41,235,544,0,5.00,-1.00
41,236,522,0,4.94,-1.00
41,237,531,0,5.04,-1.00
41,238,545,0,5.06,-1.00
41,239,561,0,5.08,-1.00
41,240,549,0,5.04,-1.00
41,241,523,0,4.95,-1.00
41,242,519,0,4.74,-1.00
41,243,535,0,4.64,-1.00
41,244,555,0,4.40,-1.00
41,245,547,0,4.34,-1.00
41,246,549,0,4.30,-1.00
41,247,548,0,4.41,-1.00
41,248,539,0,4.37,-1.00
41,249,556,0,4.26,-1.00
41,250,566,0,4.03,-1.00
41,251,564,0,3.95,-1.00
41,252,580,0,3.88,-1.00
41,253,607,0,3.64,-1.00
41,254,610,0,3.57,-1.00
41,255,641,0,3.59,-1.00
41,256,639,0,3.51,-1.00
41,257,649,0,3.54,-1.00
41,258,659,0,3.51,-1.00
41,259,633,0,3.33,-1.00
41,260,602,0,3.23,-1.00
41,261,631,0,3.22,-1.00
41,262,656,0,3.21,-1.00
41,263,680,0,3.02,-1.00
41,264,683,0,2.86,-1.00
41,265,732,0,2.83,-1.00
41,266,712,0,2.73,-1.00
41,267,757,0,2.94,-1.00
41,268,741,0,3.12,-1.00
41,269,706,0,3.36,-1.00
41,270,653,0,3.32,-1.00
41,271,682,0,3.41,-1.00
41,272,659,0,3.42,-1.00
41,273,713,0,3.43,-1.00
41,274,698,0,3.50,-1.00
41,275,655,0,3.60,-1.00
41,276,662,0,3.79,-1.00
41,277,625,0,3.76,-1.00
41,278,658,0,3.80,-1.00
41,279,596,0,3.82,-1.00
41,280,586,0,3.89,-1.00
41,281,605,0,4.14,-1.00
41,282,618,0,4.20,-1.00
41,283,594,0,4.17,-1.00
41,284,592,0,4.19,-1.00
41,285,618,0,4.16,-1.00
41,286,628,0,4.25,-1.00
41,287,616,0,4.13,-1.00
41,288,613,0,4.31,-1.00
41,289,605,0,4.37,-1.00
41,290,597,0,4.39,-1.00
41,291,621,0,4.40,-1.00
41,292,560,0,4.40,-1.00
41,293,555,0,4.39,-1.00
41,294,589,0,4.19,-1.00
41,295,566,0,4.17,-1.00
41,296,560,0,4.27,-1.00
41,297,558,0,4.29,-1.00
41,298,622,0,4.22,-1.00
41,299,626,0,4.21,-1.00
41,300,641,0,4.32,-1.00
41,301,615,0,4.35,-1.00
41,302,644,0,4.34,-1.00
41,303,633,0,4.30,-1.00
41,304,580,0,4.36,-1.00
41,305,548,0,4.27,-1.00
41,306,575,0,4.35,-1.00
41,307,626,0,4.55,-1.00
41,308,597,0,4.55,-1.00
41,309,543,0,4.60,-1.00
41,310,567,0,4.56,-1.00
41,311,546,0,4.49,-1.00
41,312,577,0,4.51,-1.00
41,313,578,0,4.48,-1.00
41,314,582,0,4.56,-1.00
41,315,595,0,4.49,-1.00
41,316,549,0,4.36,-1.00
41,317,524,0,4.37,-1.00
41,318,523,0,4.54,-1.00
41,319,575,0,4.63,-1.00
41,320,586,0,4.71,-1.00
41,321,581,0,4.80,-1.00
41,322,548,0,4.83,-1.00
41,323,544,0,4.87,-1.00
41,324,545,0,4.78,-1.00
41,325,512,0,4.98,-1.00
41,326,512,0,5.05,-1.00
41,327,547,0,5.10,-1.00
41,328,591,0,5.09,-1.00
41,329,521,0,5.10,-1.00
41,330,500,0,5.15,-1.00
41,331,521,0,5.26,-1.00
41,332,518,0,5.42,-1.00
41,333,524,0,5.40,-1.00
41,334,512,0,5.47,-1.00
41,335,563,0,5.55,-1.00
41,336,523,0,5.50,-1.00
41,337,480,0,5.41,-1.00
41,338,496,0,5.37,-1.00
41,339,489,0,5.46,-1.00
41,340,474,0,5.49,-1.00
41,341,503,0,5.60,-1.00
41,342,498,0,5.60,-1.00
41,343,480,0,5.66,-1.00
41,344,538,0,5.77,-1.00
41,345,561,0,5.76,-1.00
41,346,497,0,5.70,-1.00
41,347,504,0,5.63,-1.00
41,348,492,0,5.58,-1.00
41,349,465,0,5.61,-1.00
41,350,444,0,5.61,-1.00
41,351,448,0,5.73,-1.00
41,352,463,0,5.69,-1.00
41,353,467,0,5.67,-1.00
41,354,495,0,5.66,-1.00
41,355,513,0,5.76,-1.00
41,356,502,0,5.72,-1.00
41,357,489,0,5.92,-1.00
41,358,474,0,5.85,-1.00
41,359,481,0,6.06,-1.00
41,360,479,0,5.99,-1.00
41,361,501,0,6.03,-1.00
41,362,490,0,6.25,-1.00
41,363,470,0,6.16,-1.00
41,364,439,0,6.11,-1.00
41,365,455,0,6.17,-1.00
41,366,432,0,6.11,-1.00
41,367,441,0,6.06,-1.00
41,368,441,0,5.95,-1.00
41,369,434,0,5.89,-1.00
41,370,428,0,5.81,-1.00
41,371,439,0,5.78,-1.00
41,372,436,0,5.80,-1.00
41,373,460,0,5.88,-1.00
41,374,479,0,5.92,-1.00
41,375,465,0,6.13,-1.00
41,376,483,0,6.15,-1.00
41,377,456,0,6.00,-1.00
41,378,457,0,5.91,-1.00
41,379,494,0,5.92,-1.00
41,380,495,0,5.96,-1.00
41,381,474,0,5.84,-1.00
41,382,472,0,5.87,-1.00
41,383,445,0,5.92,-1.00
41,384,463,0,5.99,-1.00
41,385,473,0,5.98,-1.00
41,386,480,0,5.89,-1.00
41,387,474,0,5.83,-1.00
41,388,448,0,5.73,-1.00
41,389,420,0,5.58,-1.00
41,390,403,0,5.67,-1.00
41,391,453,0,5.70,-1.00
41,392,443,0,5.60,-1.00
41,393,453,0,5.62,-1.00
41,394,455,0,5.67,-1.00
41,395,481,0,5.77,-1.00
41,396,468,0,5.74,-1.00
41,397,474,0,5.68,-1.00
41,398,470,0,5.72,-1.00
41,399,466,0,5.82,-1.00
41,400,492,0,5.90,-1.00
41,401,444,0,6.08,-1.00
41,402,457,0,6.20,-1.00
41,403,463,0,6.13,-1.00
41,404,457,0,6.12,-1.00
41,405,425,0,6.11,-1.00
41,406,447,0,6.07,-1.00
41,407,430,0,6.13,-1.00
41,408,438,0,6.25,-1.00
41,409,432,0,6.18,-1.00
41,410,453,0,6.11,-1.00
41,411,457,0,6.14,-1.00
41,412,477,0,6.24,-1.00
41,413,490,0,6.36,-1.00
41,414,475,0,6.44,-1.00
41,415,432,0,6.39,-1.00
41,416,444,0,6.58,-1.00
41,417,439,0,6.67,-1.00
41,418,440,0,6.58,-1.00
41,419,423,0,6.63,-1.00
41,420,432,0,6.66,-1.00
41,421,426,0,6.62,-1.00
41,422,423,0,6.65,-1.00
41,423,432,0,6.65,-1.00
41,424,442,0,6.68,-1.00
41,425,453,0,6.55,-1.00
41,426,432,0,6.61,-1.00
41,427,441,0,6.65,-1.00
41,428,447,0,6.59,-1.00
41,429,444,0,6.60,-1.00
41,430,458,0,6.46,-1.00
41,431,428,0,6.32,-1.00
41,432,391,0,6.22,-1.00
41,433,393,0,5.88,-1.00
41,434,443,0,5.73,-1.00
41,435,438,0,5.69,-1.00
41,436,422,0,5.58,-1.00
41,437,439,0,5.81,-1.00
41,438,442,0,5.80,-1.00
41,439,437,0,5.71,-1.00
41,440,410,0,5.94,-1.00
41,441,441,0,6.00,-1.00
41,442,465,0,5.90,-1.00
41,443,458,0,5.84,-1.00
41,444,452,0,6.00,-1.00
41,445,454,0,6.06,-1.00
41,446,485,0,5.94,-1.00
41,447,503,0,6.05,-1.00
41,448,481,0,6.16,-1.00
41,449,471,0,6.04,-1.00
41,450,436,0,6.19,-1.00
41,451,437,0,6.29,-1.00
41,452,422,0,6.37,-1.00
41,453,424,0,6.50,-1.00
41,454,427,0,6.50,-1.00
41,455,449,0,6.51,-1.00
41,456,437,0,6.51,-1.00
41,457,451,0,6.64,-1.00
41,458,430,0,6.68,-1.00
41,459,418,0,6.67,-1.00
41,460,422,0,6.70,-1.00
41,461,419,0,6.83,-1.00
41,462,448,0,6.75,-1.00
41,463,432,0,6.89,-1.00
41,464,430,0,6.91,-1.00
41,465,436,0,7.06,-1.00
41,466,412,0,7.03,-1.00
41,467,392,0,6.91,-1.00
41,468,408,0,6.97,-1.00
41,469,415,0,6.90,-1.00
41,470,416,0,6.85,-1.00
41,471,431,0,6.75,-1.00
41,472,436,0,6.65,-1.00
41,473,432,0,6.67,-1.00
41,474,444,0,6.71,-1.00
41,475,403,0,6.74,-1.00
41,476,388,0,6.68,-1.00
41,477,403,0,6.82,-1.00
41,478,367,0,6.93,-1.00
41,479,359,0,6.92,-1.00
41,480,340,0,6.89,-1.00
41,481,365,0,6.95,-1.00
41,482,349,0,7.04,-1.00
41,483,373,0,7.11,-1.00
41,484,358,0,7.10,-1.00
41,485,368,0,7.18,-1.00
41,486,371,0,7.12,-1.00
41,487,353,0,7.01,-1.00
41,488,406,0,7.08,-1.00
41,489,410,0,7.02,-1.00
41,490,397,0,6.98,-1.00
41,491,407,0,6.97,-1.00
41,492,408,0,6.88,-1.00
41,493,395,0,6.98,-1.00
41,494,347,0,6.88,-1.00
41,495,373,0,6.90,-1.00
41,496,385,0,7.10,-1.00
41,497,381,0,7.06,-1.00
41,498,383,0,7.28,-1.00
41,499,414,0,7.38,-1.00
41,500,404,0,7.54,-1.00
42,1,680,295,0.20,0.23
42,2,688,283,0.36,0.41
42,3,699,283,0.50,0.61
42,4,671,300,0.66,0.77
42,5,638,298,0.77,0.89
42,6,642,300,0.93,1.09
42,7,607,310,1.09,1.29
42,8,619,282,1.26,1.59
42,9,572,271,1.40,1.66
42,10,573,278,1.54,1.73
42,11,584,290,1.69,1.92
42,12,553,249,1.86,1.86
42,13,585,265,1.92,2.00
42,14,545,281,1.97,2.28
42,15,534,278,2.04,2.44
42,16,565,255,2.06,2.56
42,17,597,233,2.02,2.73
42,18,594,223,2.02,2.83
42,19,573,230,2.16,2.95
42,20,540,225,2.22,2.91
42,21,480,219,2.28,2.72
42,22,483,239,2.39,2.77
42,23,467,242,2.54,2.80
42,24,486,266,2.62,3.00
42,25,489,276,2.60,3.18
42,26,439,291,2.68,3.20
42,27,445,288,2.89,3.26
42,28,453,290,3.13,3.42
42,29,438,267,3.27,3.25
42,30,425,251,3.36,3.27
42,31,449,225,3.25,3.33
42,32,415,226,3.45,3.41
42,33,408,236,3.56,3.69
42,34,389,265,3.51,3.81
42,35,409,233,3.44,3.84
42,36,431,239,3.26,3.83
42,37,454,248,3.19,4.04
42,38,436,231,3.16,4.23
42,39,460,206,3.10,4.05
42,40,464,207,3.21,3.97
42,41,478,213,3.18,4.14
42,42,486,190,3.29,3.79
42,43,480,163,3.25,3.67
42,44,488,201,3.27,3.69
42,45,518,195,3.29,3.59
42,46,520,177,3.44,3.49
42,47,529,166,3.42,3.37
42,48,538,176,3.28,3.30
42,49,479,169,3.30,3.21
42,50,467,182,3.37,3.42
42,51,479,183,3.34,3.52
42,52,477,196,3.29,3.46
42,53,475,216,3.27,3.68
42,54,499,196,3.40,3.82
42,55,486,198,3.42,3.92
42,56,474,207,3.34,3.86
42,57,450,188,3.37,3.99
42,58,490,207,3.46,3.68
42,59,469,182,3.63,3.41
42,60,483,180,3.69,3.69
42,61,486,196,3.77,3.59
42,62,474,191,3.89,3.76
42,63,472,218,3.94,3.89
42,64,464,206,3.88,4.17
42,65,467,202,3.89,4.24
42,66,453,180,3.90,4.39
42,67,469,179,3.87,4.48
42,68,502,147,3.90,4.29
42,69,530,151,3.92,4.39
42,70,529,163,4.05,3.80
42,71,478,154,4.09,3.86
42,72,463,121,4.22,3.63
42,73,440,121,4.29,3.60
42,74,441,123,4.35,3.48
42,75,433,132,4.47,3.46
42,76,416,166,4.36,3.57
42,77,415,168,4.45,3.85
42,78,441,158,4.54,3.78
42,79,451,162,4.59,4.22
42,80,441,165,4.80,4.37
42,81,445,166,4.82,4.51
42,82,422,186,4.85,4.70
42,83,399,195,4.95,4.62
42,84,375,209,5.01,4.50
42,85,381,215,5.10,4.47
42,86,386,208,5.18,4.44
42,87,390,201,5.06,4.57
42,88,389,186,5.09,4.54
42,89,327,205,4.91,4.74
42,90,334,230,4.88,4.72
42,91,332,213,4.88,4.48
42,92,324,195,4.84,4.58
42,93,312,184,4.71,4.62
42,94,339,217,4.66,4.55
42,95,367,223,4.60,4.44
42,96,372,223,4.71,4.28
42,97,392,237,4.87,4.18
42,98,363,255,4.88,4.09
42,99,350,259,4.87,3.81
42,100,330,232,4.89,3.66
42,101,307,234,4.82,3.71
42,102,310,267,4.74,3.68
42,103,319,295,4.83,3.78
42,104,299,274,5.00,3.76
42,105,269,276,5.02,3.97
42,106,270,304,4.88,4.14
42,107,289,299,4.77,4.16
42,108,279,311,4.73,4.13
42,109,274,312,4.83,4.00
42,110,282,313,4.96,3.98
42,111,253,313,5.18,4.04
42,112,229,348,5.21,4.07
42,113,219,366,4.92,3.86
42,114,215,340,5.04,4.02
42,115,195,315,5.30,3.97
42,116,182,330,5.48,4.07
42,117,186,338,5.18,4.05
42,118,181,376,5.07,4.24
42,119,200,394,5.14,4.30
42,120,191,393,5.09,4.40
42,121,214,396,4.73,4.41
42,122,189,405,4.63,4.49
42,123,205,408,4.48,4.47
42,124,205,410,4.39,4.47
42,125,224,388,4.34,4.40
42,126,209,370,4.21,4.47
42,127,209,372,4.25,4.36
42,128,216,371,4.41,4.33
42,129,205,380,4.62,4.41
42,130,187,368,4.66,4.47
42,131,210,371,4.59,4.40
42,132,217,359,4.77,4.39
42,133,234,364,4.94,4.48
42,134,218,352,5.09,4.57
42,135,207,364,5.18,4.58
42,136,193,351,5.07,4.48
42,137,185,326,5.14,4.39
42,138,167,354,5.31,4.38
42,139,174,351,5.33,4.30
42,140,174,343,5.39,4.23
42,141,162,368,5.30,4.27
42,142,138,361,5.49,4.41
42,143,148,405,5.42,4.49
42,144,144,430,5.44,4.50
42,145,114,444,5.26,4.55
42,146,126,431,5.39,4.54
42,147,109,458,5.04,4.53
42,148,103,447,5.17,4.49
42,149,90,432,5.29,4.45
42,150,85,468,5.59,4.54
42,151,92,490,5.77,4.50
42,152,80,491,5.79,4.31
42,153,82,506,6.00,4.15
42,154,70,561,5.90,4.02
42,155,67,567,5.99,4.11
42,156,58,549,6.48,3.90
42,157,47,572,6.19,3.90
42,158,44,524,6.05,3.86
42,159,40,558,6.12,3.88
42,160,40,550,5.95,3.76
42,161,28,536,6.00,3.85
42,162,29,583,6.31,3.84
42,163,27,594,6.52,3.93
42,164,24,575,6.46,3.92
42,165,18,585,5.89,4.03
42,166,12,564,5.67,3.98
42,167,13,560,5.54,4.11
42,168,14,552,5.29,4.17
42,169,7,515,4.57,4.23
42,170,10,538,4.50,4.28
42,171,14,542,4.43,4.22
42,172,9,535,4.44,4.16
42,173,12,542,4.75,4.06
42,174,15,556,5.00,3.98
42,175,16,569,4.56,3.92
42,176,13,582,4.62,3.95
42,177,16,575,4.81,3.89
42,178,16,596,5.44,4.03
42,179,14,562,5.64,4.00
42,180,12,562,5.92,4.14
42,181,12,545,6.33,3.88
42,182,15,563,6.13,3.98
42,183,9,579,5.67,3.86
42,184,7,629,6.14,3.70
42,185,9,618,6.00,3.80
42,186,5,604,6.20,3.84
42,187,8,626,7.00,3.80
42,188,7,665,7.86,3.73
42,189,4,641,8.50,3.69
42,190,6,635,8.50,3.75
42,191,3,608,8.33,3.76
42,192,2,643,9.50,3.88
42,193,0,620,-1.00,4.06
42,194,0,626,-1.00,4.06
42,195,0,648,-1.00,3.91
42,196,0,630,-1.00,3.97
42,197,0,617,-1.00,4.13
42,198,0,619,-1.00,4.02
42,199,0,607,-1.00,3.95
42,200,0,656,-1.00,4.01
42,201,0,674,-1.00,4.04
42,202,0,646,-1.00,4.00
42,203,0,628,-1.00,3.96
42,204,0,590,-1.00,4.12
42,205,0,581,-1.00,4.18
42,206,0,589,-1.00,4.07
42,207,0,629,-1.00,4.04
42,208,0,607,-1.00,3.90
42,209,0,571,-1.00,3.82
42,210,0,604,-1.00,3.91
42,211,0,616,-1.00,3.90
42,212,0,622,-1.00,3.97
42,213,0,638,-1.00,4.01
42,214,0,594,-1.00,3.99
42,215,0,618,-1.00,4.02
42,216,0,580,-1.00,3.87
42,217,0,554,-1.00,3.83
42,218,0,587,-1.00,3.79
42,219,0,593,-1.00,3.72
42,220,0,630,-1.00,3.61
42,221,0,665,-1.00,3.54
42,222,0,642,-1.00,3.50
42,223,0,687,-1.00,3.34
42,224,0,667,-1.00,3.31
42,225,0,667,-1.00,3.33
42,226,0,682,-1.00,3.52
42,227,0,692,-1.00,3.61
42,228,0,738,-1.00,3.59
42,229,0,748,-1.00,3.76
42,230,0,718,-1.00,3.85
42,231,0,702,-1.00,3.78
42,232,0,673,-1.00,3.82
42,233,0,649,-1.00,3.87
42,234,0,646,-1.00,3.96
42,235,0,637,-1.00,3.96
42,236,0,645,-1.00,3.90
42,237,0,613,-1.00,3.74
42,238,0,658,-1.00,3.72
42,239,0,632,-1.00,3.81
42,240,0,639,-1.00,3.79
42,241,0,617,-1.00,3.71
42,242,0,626,-1.00,3.69
42,243,0,651,-1.00,3.67
42,244,0,609,-1.00,3.84
42,245,0,673,-1.00,3.85
42,246,0,662,-1.00,3.74
42,247,0,688,-1.00,3.77
42,248,0,654,-1.00,3.80
42,249,0,689,-1.00,3.90
42,250,0,607,-1.00,3.88
42,251,0,600,-1.00,3.85
42,252,0,609,-1.00,3.88
42,253,0,671,-1.00,3.84
42,254,0,691,-1.00,3.82
42,255,0,666,-1.00,3.84
42,256,0,653,-1.00,3.81
42,257,0,649,-1.00,3.78
42,258,0,636,-1.00,3.79
42,259,0,593,-1.00,3.75
42,260,0,622,-1.00,3.71
42,261,0,631,-1.00,3.71
42,262,0,636,-1.00,3.72
42,263,0,640,-1.00,3.54
42,264,0,658,-1.00,3.52
42,265,0,676,-1.00,3.64
42,266,0,685,-1.00,3.53
42,267,0,682,-1.00,3.53
42,268,0,694,-1.00,3.55
42,269,0,644,-1.00,3.63
42,270,0,653,-1.00,3.63
42,271,0,684,-1.00,3.51
42,272,0,673,-1.00,3.43
42,273,0,674,-1.00,3.44
42,274,0,690,-1.00,3.43
42,275,0,648,-1.00,3.46
42,276,0,709,-1.00,3.42
42,277,0,702,-1.00,3.31
42,278,0,703,-1.00,3.38
42,279,0,686,-1.00,3.41
42,280,0,658,-1.00,3.40
42,281,0,626,-1.00,3.37
42,282,0,653,-1.00,3.37
42,283,0,682,-1.00,3.36
42,284,0,710,-1.00,3.48
42,285,0,723,-1.00,3.40
42,286,0,724,-1.00,3.57
42,287,0,699,-1.00,3.60
42,288,0,668,-1.00,3.62
42,289,0,638,-1.00,3.60
42,290,0,634,-1.00,3.64
42,291,0,670,-1.00,3.74
42,292,0,638,-1.00,3.74
42,293,0,627,-1.00,3.80
42,294,0,636,-1.00,3.90
42,295,0,593,-1.00,4.03
42,296,0,591,-1.00,3.98
42,297,0,631,-1.00,3.97
42,298,0,633,-1.00,4.01
42,299,0,611,-1.00,3.98
42,300,0,611,-1.00,4.02
42,301,0,568,-1.00,4.09
42,302,0,556,-1.00,3.97
42,303,0,575,-1.00,3.97
42,304,0,586,-1.00,4.05
42,305,0,557,-1.00,3.99
42,306,0,560,-1.00,3.94
42,307,0,563,-1.00,3.90
42,308,0,590,-1.00,3.94
42,309,0,626,-1.00,4.03
42,310,0,634,-1.00,3.99
42,311,0,650,-1.00,4.09
42,312,0,654,-1.00,4.14
42,313,0,611,-1.00,4.14
42,314,0,614,-1.00,4.15
42,315,0,595,-1.00,4.31
42,316,0,597,-1.00,4.22
42,317,0,623,-1.00,4.30
42,318,0,583,-1.00,4.17
42,319,0,594,-1.00,4.05
42,320,0,578,-1.00,4.09
42,321,0,619,-1.00,4.17
42,322,0,647,-1.00,4.12
42,323,0,659,-1.00,4.09
42,324,0,632,-1.00,4.03
42,325,0,621,-1.00,4.17
42,326,0,591,-1.00,4.22
42,327,0,575,-1.00,4.15
42,328,0,544,-1.00,3.96
42,329,0,592,-1.00,3.89
42,330,0,651,-1.00,3.82
42,331,0,635,-1.00,3.90
42,332,0,593,-1.00,3.90
42,333,0,608,-1.00,4.01
42,334,0,615,-1.00,4.07
42,335,0,611,-1.00,4.09
42,336,0,620,-1.00,4.09
42,337,0,650,-1.00,4.05
42,338,0,630,-1.00,4.10
42,339,0,614,-1.00,4.13
42,340,0,588,-1.00,4.11
42,341,0,609,-1.00,4.10
42,342,0,617,-1.00,3.98
42,343,0,602,-1.00,3.95
42,344,0,595,-1.00,4.07
42,345,0,612,-1.00,4.05
42,346,0,605,-1.00,3.94
42,347,0,595,-1.00,3.94
42,348,0,639,-1.00,3.89
42,349,0,633,-1.00,3.91
42,350,0,619,-1.00,3.96
42,351,0,573,-1.00,3.98
42,352,0,604,-1.00,3.92
42,353,0,673,-1.00,3.96
42,354,0,638,-1.00,3.87
42,355,0,639,-1.00,3.86
42,356,0,625,-1.00,3.91
42,357,0,665,-1.00,4.00
42,358,0,629,-1.00,4.01
42,359,0,592,-1.00,3.97
42,360,0,584,-1.00,3.90
42,361,0,620,-1.00,3.88
42,362,0,622,-1.00,3.85
42,363,0,666,-1.00,3.86
42,364,0,633,-1.00,3.88
42,365,0,648,-1.00,3.75
42,366,0,739,-1.00,3.60
42,367,0,692,-1.00,3.69
42,368,0,675,-1.00,3.78
42,369,0,720,-1.00,3.86
42,370,0,697,-1.00,3.62
42,371,0,680,-1.00,3.50
42,372,0,717,-1.00,3.59
42,373,0,729,-1.00,3.71
42,374,0,660,-1.00,3.70
42,375,0,664,-1.00,3.77
42,376,0,644,-1.00,3.86
42,377,0,641,-1.00,3.75
42,378,0,673,-1.00,3.75
42,379,0,695,-1.00,3.82
42,380,0,669,-1.00,3.81
42,381,0,619,-1.00,3.92
42,382,0,585,-1.00,4.02
42,383,0,577,-1.00,3.91
42,384,0,560,-1.00,3.96
42,385,0,594,-1.00,4.03
42,386,0,630,-1.00,3.94
42,387,0,638,-1.00,3.99
42,388,0,596,-1.00,4.06
42,389,0,570,-1.00,4.02
42,390,0,553,-1.00,4.15
42,391,0,572,-1.00,3.94
42,392,0,577,-1.00,3.94
42,393,0,588,-1.00,3.90
42,394,0,601,-1.00,3.92
42,395,0,619,-1.00,3.87
42,396,0,609,-1.00,4.04
42,397,0,601,-1.00,4.03
42,398,0,623,-1.00,4.02
42,399,0,597,-1.00,4.12
42,400,0,653,-1.00,4.05
42,401,0,613,-1.00,3.97
42,402,0,592,-1.00,3.91
42,403,0,614,-1.00,3.93
42,404,0,626,-1.00,3.90
42,405,0,651,-1.00,3.92
42,406,0,642,-1.00,3.96
42,407,0,599,-1.00,3.84
42,408,0,594,-1.00,3.85
42,409,0,576,-1.00,3.70
42,410,0,605,-1.00,3.72
42,411,0,617,-1.00,3.59
42,412,0,621,-1.00,3.73
42,413,0,626,-1.00,3.73
42,414,0,636,-1.00,3.80
42,415,0,682,-1.00,3.88
42,416,0,662,-1.00,3.83
42,417,0,671,-1.00,3.75
42,418,0,657,-1.00,3.63
42,419,0,660,-1.00,3.62
42,420,0,613,-1.00,3.55
42,421,0,601,-1.00,3.61
42,422,0,593,-1.00,3.62
42,423,0,606,-1.00,3.78
42,424,0,627,-1.00,3.68
42,425,0,687,-1.00,3.66
42,426,0,659,-1.00,3.55
42,427,0,654,-1.00,3.64
42,428,0,682,-1.00,3.59
42,429,0,655,-1.00,3.51
42,430,0,618,-1.00,3.51
42,431,0,617,-1.00,3.67
42,432,0,615,-1.00,3.77
42,433,0,591,-1.00,3.71
42,434,0,631,-1.00,3.69
42,435,0,633,-1.00,3.69
42,436,0,630,-1.00,3.71
42,437,0,665,-1.00,3.81
42,438,0,652,-1.00,3.88
42,439,0,633,-1.00,3.85
42,440,0,635,-1.00,3.73
42,441,0,627,-1.00,3.69
42,442,0,671,-1.00,3.72
42,443,0,652,-1.00,3.77
42,444,0,630,-1.00,3.81
42,445,0,645,-1.00,3.83
42,446,0,619,-1.00,3.75
42,447,0,633,-1.00,3.66
42,448,0,648,-1.00,3.80
42,449,0,658,-1.00,3.86
42,450,0,635,-1.00,3.81
42,451,0,647,-1.00,3.86
42,452,0,618,-1.00,3.98
42,453,0,632,-1.00,3.97
42,454,0,631,-1.00,3.94
42,455,0,638,-1.00,3.88
42,456,0,621,-1.00,3.88
42,457,0,597,-1.00,3.82
42,458,0,634,-1.00,3.76
42,459,0,655,-1.00,3.65
42,460,0,682,-1.00,3.63
42,461,0,736,-1.00,3.74
42,462,0,674,-1.00,3.78
42,463,0,656,-1.00,3.70
42,464,0,669,-1.00,3.83
42,465,0,662,-1.00,3.80
42,466,0,630,-1.00,3.85
42,467,0,616,-1.00,3.78
42,468,0,645,-1.00,3.76
42,469,0,642,-1.00,3.89
42,470,0,670,-1.00,4.02
42,471,0,655,-1.00,4.10
42,472,0,613,-1.00,4.17
42,473,0,660,-1.00,4.02
42,474,0,619,-1.00,4.08
42,475,0,615,-1.00,3.95
42,476,0,579,-1.00,3.90
42,477,0,613,-1.00,3.94
42,478,0,591,-1.00,3.96
42,479,0,605,-1.00,4.06
42,480,0,566,-1.00,4.09
42,481,0,563,-1.00,4.18
42,482,0,606,-1.00,4.24
42,483,0,587,-1.00,4.32
42,484,0,618,-1.00,4.38
42,485,0,609,-1.00,4.47
42,486,0,581,-1.00,4.48
42,487,0,554,-1.00,4.50
42,488,0,563,-1.00,4.59
42,489,0,572,-1.00,4.75
42,490,0,556,-1.00,4.79
42,491,0,617,-1.00,4.77
42,492,0,621,-1.00,4.83
42,493,0,603,-1.00,4.93
42,494,0,552,-1.00,5.07
