rep,t,pop1,pop2,k1,k2
49,414,0,1000,-1.00,4.81
49,415,0,1000,-1.00,4.83
49,416,0,1000,-1.00,4.89
49,417,0,1000,-1.00,4.92
49,418,0,1000,-1.00,4.92
49,419,0,1000,-1.00,4.95
49,420,0,1000,-1.00,4.95
49,421,0,1000,-1.00,4.93
49,422,0,1000,-1.00,4.92
49,423,0,1000,-1.00,4.88
49,424,0,1000,-1.00,4.96
49,425,0,1000,-1.00,4.96
49,426,0,1000,-1.00,4.86
49,427,0,1000,-1.00,4.96
49,428,0,1000,-1.00,4.85
49,429,0,1000,-1.00,4.74
49,430,0,1000,-1.00,4.71
49,431,0,1000,-1.00,4.78
49,432,0,1000,-1.00,4.89
49,433,0,1000,-1.00,4.75
49,434,0,1000,-1.00,4.63
49,435,0,1000,-1.00,4.62
49,436,0,1000,-1.00,4.61
49,437,0,1000,-1.00,4.50
49,438,0,1000,-1.00,4.48
49,439,0,1000,-1.00,4.56
49,440,0,1000,-1.00,4.48
49,441,0,1000,-1.00,4.52
49,442,0,1000,-1.00,4.41
49,443,0,1000,-1.00,4.39
49,444,0,1000,-1.00,4.45
49,445,0,1000,-1.00,4.47
49,446,0,1000,-1.00,4.55
49,447,0,1000,-1.00,4.41
49,448,0,1000,-1.00,4.37
49,449,0,1000,-1.00,4.46
49,450,0,1000,-1.00,4.43
49,451,0,1000,-1.00,4.42
49,452,0,1000,-1.00,4.40
49,453,0,1000,-1.00,4.43
49,454,0,1000,-1.00,4.32
49,455,0,1000,-1.00,4.29
49,456,0,1000,-1.00,4.26
49,457,0,1000,-1.00,4.27
49,458,0,1000,-1.00,4.25
49,459,0,1000,-1.00,4.26
49,460,0,1000,-1.00,4.29
49,461,0,1000,-1.00,4.28
49,462,0,1000,-1.00,4.28
49,463,0,1000,-1.00,4.31
49,464,0,1000,-1.00,4.30
49,465,0,1000,-1.00,4.23
49,466,0,1000,-1.00,4.25
49,467,0,1000,-1.00,4.23
49,468,0,1000,-1.00,4.38
49,469,0,1000,-1.00,4.39
49,470,0,1000,-1.00,4.37
49,471,0,1000,-1.00,4.47
49,472,0,1000,-1.00,4.44
49,473,0,1000,-1.00,4.43
49,474,0,1000,-1.00,4.49
49,475,0,1000,-1.00,4.46
49,476,0,1000,-1.00,4.42
49,477,0,1000,-1.00,4.40
49,478,0,1000,-1.00,4.53
49,479,0,1000,-1.00,4.58
49,480,0,1000,-1.00,4.69
49,481,0,1000,-1.00,4.75
49,482,0,1000,-1.00,4.77
49,483,0,1000,-1.00,4.67
49,484,0,1000,-1.00,4.70
49,485,0,1000,-1.00,4.61
49,486,0,1000,-1.00,4.61
49,487,0,1000,-1.00,4.64
49,488,0,1000,-1.00,4.60
49,489,0,1000,-1.00,4.54
49,490,0,1000,-1.00,4.45
49,491,0,1000,-1.00,4.36
49,492,0,1000,-1.00,4.22
49,493,0,1000,-1.00,4.29
49,494,0,1000,-1.00,4.36
49,495,0,1000,-1.00,4.45
49,496,0,1000,-1.00,4.46
49,497,0,1000,-1.00,4.25
49,498,0,1000,-1.00,4.26
49,499,0,1000,-1.00,4.20
49,500,0,1000,-1.00,4.20
50,1,108,892,0.23,0.21
50,2,109,891,0.60,0.39
50,3,115,885,0.70,0.61
50,4,116,884,0.75,0.82
50,5,116,884,0.91,0.99
50,6,117,883,1.05,1.12
50,7,107,893,1.30,1.25
50,8,94,906,1.79,1.44
50,9,93,907,1.69,1.56
50,10,113,887,2.16,1.71
50,11,104,896,2.49,1.77
50,12,99,901,2.63,1.93
50,13,88,912,3.06,2.09
50,14,72,928,3.25,2.21
50,15,86,914,3.26,2.31
50,16,81,919,3.28,2.41
50,17,77,923,3.69,2.50
50,18,61,939,3.15,2.68
50,19,74,926,3.23,2.72
50,20,69,931,3.49,2.79
50,21,58,942,3.34,2.88
50,22,40,960,3.10,2.96
50,23,34,966,2.82,3.11
50,24,31,969,2.77,3.19
50,25,26,974,3.15,3.38
50,26,21,979,3.57,3.56
50,27,26,974,4.27,3.57
50,28,25,975,3.88,3.60
50,29,31,969,3.68,3.58
50,30,35,965,3.94,3.53
50,31,33,967,4.09,3.65
50,32,32,968,4.12,3.68
50,33,27,973,3.85,3.75
50,34,31,969,3.29,3.80
50,35,34,966,3.26,3.87
50,36,34,966,3.21,3.89
50,37,33,967,3.42,3.97
50,38,39,961,3.08,4.02
50,39,39,961,2.62,4.07
50,40,52,948,2.67,4.11
50,41,67,933,2.78,4.00
50,42,79,921,3.10,3.99
50,43,77,923,3.38,3.98
50,44,73,927,3.47,4.07
50,45,78,922,3.59,4.10
50,46,69,931,3.74,4.11
50,47,81,919,3.72,4.02
50,48,94,906,3.91,3.95
50,49,82,918,4.16,3.93
50,50,75,925,4.48,3.88
50,51,63,937,4.62,3.85
50,52,60,940,4.98,3.92
50,53,69,931,5.07,3.88
50,54,65,935,5.40,3.87
50,55,78,922,5.53,3.89
50,56,74,926,5.50,3.87
50,57,74,926,5.26,3.96
50,58,66,934,5.53,4.01
50,59,68,932,5.46,4.01
50,60,66,934,5.56,4.04
50,61,66,934,5.73,4.20
50,62,64,936,6.05,4.18
50,63,54,946,6.17,4.25
50,64,49,951,6.41,4.36
50,65,42,958,6.43,4.39
50,66,44,956,6.32,4.47
50,67,45,955,6.22,4.49
50,68,42,958,5.93,4.63
50,69,35,965,6.00,4.55
50,70,27,973,6.07,4.57
50,71,16,984,6.00,4.67
50,72,14,986,6.14,4.73
50,73,6,994,6.50,4.78
50,74,4,996,6.25,4.74
50,75,3,997,7.33,4.73
50,76,3,997,7.33,4.63
50,77,2,998,8.00,4.63
50,78,1,999,8.00,4.52
50,79,1,999,8.00,4.40
50,80,1,999,8.00,4.51
50,81,0,1000,-1.00,4.53
50,82,0,1000,-1.00,4.41
50,83,0,1000,-1.00,4.38
50,84,0,1000,-1.00,4.47
50,85,0,1000,-1.00,4.58
50,86,0,1000,-1.00,4.67
50,87,0,1000,-1.00,4.74
50,88,0,1000,-1.00,4.85
50,89,0,1000,-1.00,4.74
50,90,0,1000,-1.00,4.91
50,91,0,1000,-1.00,4.86
50,92,0,1000,-1.00,4.88
50,93,0,1000,-1.00,4.85
50,94,0,1000,-1.00,4.81
50,95,0,1000,-1.00,4.88
50,96,0,1000,-1.00,4.80
50,97,0,1000,-1.00,4.78
50,98,0,1000,-1.00,4.75
50,99,0,1000,-1.00,4.68
50,100,0,1000,-1.00,4.73
50,101,0,1000,-1.00,4.80
50,102,0,1000,-1.00,4.74
50,103,0,1000,-1.00,4.69
50,104,0,1000,-1.00,4.58
50,105,0,1000,-1.00,4.68
50,106,0,1000,-1.00,4.80
50,107,0,1000,-1.00,4.89
50,108,0,1000,-1.00,4.85
50,109,0,1000,-1.00,4.73
50,110,0,1000,-1.00,4.77
50,111,0,1000,-1.00,4.78
50,112,0,1000,-1.00,4.85
50,113,0,1000,-1.00,4.75
50,114,0,1000,-1.00,4.84
50,115,0,1000,-1.00,4.77
50,116,0,1000,-1.00,4.68
50,117,0,1000,-1.00,4.62
50,118,0,1000,-1.00,4.72
50,119,0,1000,-1.00,4.64
50,120,0,1000,-1.00,4.60
50,121,0,1000,-1.00,4.52
50,122,0,1000,-1.00,4.51
50,123,0,1000,-1.00,4.47
50,124,0,1000,-1.00,4.47
50,125,0,1000,-1.00,4.45
50,126,0,1000,-1.00,4.47
50,127,0,1000,-1.00,4.61
50,128,0,1000,-1.00,4.68
50,129,0,1000,-1.00,4.70
50,130,0,1000,-1.00,4.66
50,131,0,1000,-1.00,4.71
50,132,0,1000,-1.00,4.78
50,133,0,1000,-1.00,4.75
50,134,0,1000,-1.00,4.84
50,135,0,1000,-1.00,4.87
50,136,0,1000,-1.00,4.93
50,137,0,1000,-1.00,4.96
50,138,0,1000,-1.00,5.02
50,139,0,1000,-1.00,4.98
50,140,0,1000,-1.00,5.01
50,141,0,1000,-1.00,4.99
50,142,0,1000,-1.00,5.03
50,143,0,1000,-1.00,5.07
50,144,0,1000,-1.00,5.14
50,145,0,1000,-1.00,5.19
50,146,0,1000,-1.00,5.22
50,147,0,1000,-1.00,5.13
50,148,0,1000,-1.00,5.07
50,149,0,1000,-1.00,5.02
50,150,0,1000,-1.00,5.04
50,151,0,1000,-1.00,5.03
50,152,0,1000,-1.00,5.15
50,153,0,1000,-1.00,5.35
50,154,0,1000,-1.00,5.35
50,155,0,1000,-1.00,5.39
50,156,0,1000,-1.00,5.50
50,157,0,1000,-1.00,5.44
50,158,0,1000,-1.00,5.46
50,159,0,1000,-1.00,5.56
50,160,0,1000,-1.00,5.53
50,161,0,1000,-1.00,5.54
50,162,0,1000,-1.00,5.45
50,163,0,1000,-1.00,5.40
50,164,0,1000,-1.00,5.48
50,165,0,1000,-1.00,5.51
50,166,0,1000,-1.00,5.42
50,167,0,1000,-1.00,5.52
50,168,0,1000,-1.00,5.60
50,169,0,1000,-1.00,5.62
50,170,0,1000,-1.00,5.67
50,171,0,1000,-1.00,5.78
50,172,0,1000,-1.00,5.62
50,173,0,1000,-1.00,5.65
50,174,0,1000,-1.00,5.71
50,175,0,1000,-1.00,5.78
50,176,0,1000,-1.00,5.92
50,177,0,1000,-1.00,5.99
50,178,0,1000,-1.00,5.96
50,179,0,1000,-1.00,6.02
50,180,0,1000,-1.00,5.93
50,181,0,1000,-1.00,6.11
50,182,0,1000,-1.00,6.14
50,183,0,1000,-1.00,6.19
50,184,0,1000,-1.00,6.07
50,185,0,1000,-1.00,6.04
50,186,0,1000,-1.00,6.11
50,187,0,1000,-1.00,6.04
50,188,0,1000,-1.00,6.06
50,189,0,1000,-1.00,6.10
50,190,0,1000,-1.00,6.06
50,191,0,1000,-1.00,6.06
50,192,0,1000,-1.00,5.95
50,193,0,1000,-1.00,5.89
50,194,0,1000,-1.00,6.00
50,195,0,1000,-1.00,5.94
50,196,0,1000,-1.00,5.81
50,197,0,1000,-1.00,5.75
50,198,0,1000,-1.00,5.64
50,199,0,1000,-1.00,5.76
50,200,0,1000,-1.00,5.78
50,201,0,1000,-1.00,5.77
50,202,0,1000,-1.00,5.68
50,203,0,1000,-1.00,5.66
50,204,0,1000,-1.00,5.51
50,205,0,1000,-1.00,5.42
50,206,0,1000,-1.00,5.42
50,207,0,1000,-1.00,5.32
50,208,0,1000,-1.00,5.25
50,209,0,1000,-1.00,5.08
50,210,0,1000,-1.00,5.15
50,211,0,1000,-1.00,5.10
50,212,0,1000,-1.00,5.11
50,213,0,1000,-1.00,4.93
50,214,0,1000,-1.00,4.85
50,215,0,1000,-1.00,4.72
50,216,0,1000,-1.00,4.66
50,217,0,1000,-1.00,4.65
50,218,0,1000,-1.00,4.55
50,219,0,1000,-1.00,4.54
50,220,0,1000,-1.00,4.47
50,221,0,1000,-1.00,4.34
50,222,0,1000,-1.00,4.24
50,223,0,1000,-1.00,4.07
50,224,0,1000,-1.00,4.18
50,225,0,1000,-1.00,4.16
50,226,0,1000,-1.00,4.13
50,227,0,1000,-1.00,4.15
50,228,0,1000,-1.00,4.09
50,229,0,1000,-1.00,4.09
50,230,0,1000,-1.00,4.02
50,231,0,1000,-1.00,4.03
50,232,0,1000,-1.00,4.02
50,233,0,1000,-1.00,4.15
50,234,0,1000,-1.00,4.28
50,235,0,1000,-1.00,4.24
50,236,0,1000,-1.00,4.28
50,237,0,1000,-1.00,4.29
50,238,0,1000,-1.00,4.33
50,239,0,1000,-1.00,4.22
50,240,0,1000,-1.00,4.27
50,241,0,1000,-1.00,4.29
50,242,0,1000,-1.00,4.38
50,243,0,1000,-1.00,4.41
50,244,0,1000,-1.00,4.56
50,245,0,1000,-1.00,4.55
50,246,0,1000,-1.00,4.57
50,247,0,1000,-1.00,4.59
50,248,0,1000,-1.00,4.67
50,249,0,1000,-1.00,4.73
50,250,0,1000,-1.00,4.76
50,251,0,1000,-1.00,4.80
50,252,0,1000,-1.00,4.86
50,253,0,1000,-1.00,4.90
50,254,0,1000,-1.00,4.99
50,255,0,1000,-1.00,4.95
50,256,0,1000,-1.00,4.86
50,257,0,1000,-1.00,4.76
50,258,0,1000,-1.00,4.76
50,259,0,1000,-1.00,4.74
50,260,0,1000,-1.00,4.74
50,261,0,1000,-1.00,4.66
50,262,0,1000,-1.00,4.64
50,263,0,1000,-1.00,4.62
50,264,0,1000,-1.00,4.63
50,265,0,1000,-1.00,4.64
50,266,0,1000,-1.00,4.62
50,267,0,1000,-1.00,4.71
50,268,0,1000,-1.00,4.91
50,269,0,1000,-1.00,4.81
50,270,0,1000,-1.00,4.81
50,271,0,1000,-1.00,4.78
50,272,0,1000,-1.00,4.83
50,273,0,1000,-1.00,4.87
50,274,0,1000,-1.00,4.94
50,275,0,1000,-1.00,4.87
50,276,0,1000,-1.00,4.74
50,277,0,1000,-1.00,4.74
50,278,0,1000,-1.00,4.58
50,279,0,1000,-1.00,4.58
50,280,0,1000,-1.00,4.56
50,281,0,1000,-1.00,4.47
50,282,0,1000,-1.00,4.50
50,283,0,1000,-1.00,4.35
50,284,0,1000,-1.00,4.29
50,285,0,1000,-1.00,4.20
50,286,0,1000,-1.00,4.12
50,287,0,1000,-1.00,4.18
50,288,0,1000,-1.00,4.11
50,289,0,1000,-1.00,4.22
50,290,0,1000,-1.00,4.05
50,291,0,1000,-1.00,4.04
50,292,0,1000,-1.00,3.91
50,293,0,1000,-1.00,3.92
50,294,0,1000,-1.00,3.96
50,295,0,1000,-1.00,3.96
50,296,0,1000,-1.00,3.82
50,297,0,1000,-1.00,3.80
50,298,0,1000,-1.00,3.84
50,299,0,1000,-1.00,3.88
50,300,0,1000,-1.00,3.83
50,301,0,1000,-1.00,3.89
50,302,0,1000,-1.00,3.86
50,303,0,1000,-1.00,3.91
50,304,0,1000,-1.00,3.93
50,305,0,1000,-1.00,3.96
50,306,0,1000,-1.00,3.97
50,307,0,1000,-1.00,3.98
50,308,0,1000,-1.00,4.04
50,309,0,1000,-1.00,3.99
50,310,0,1000,-1.00,3.88
50,311,0,1000,-1.00,3.93
50,312,0,1000,-1.00,3.90
50,313,0,1000,-1.00,3.80
50,314,0,1000,-1.00,3.79
50,315,0,1000,-1.00,3.93
50,316,0,1000,-1.00,4.00
50,317,0,1000,-1.00,3.90
50,318,0,1000,-1.00,3.83
50,319,0,1000,-1.00,3.88
50,320,0,1000,-1.00,3.77
50,321,0,1000,-1.00,3.80
50,322,0,1000,-1.00,3.75
50,323,0,1000,-1.00,3.91
50,324,0,1000,-1.00,3.82
50,325,0,1000,-1.00,3.92
50,326,0,1000,-1.00,3.93
50,327,0,1000,-1.00,3.99
50,328,0,1000,-1.00,4.03
50,329,0,1000,-1.00,3.94
50,330,0,1000,-1.00,3.97
50,331,0,1000,-1.00,3.96
50,332,0,1000,-1.00,3.87
50,333,0,1000,-1.00,3.85
50,334,0,1000,-1.00,3.94
50,335,0,1000,-1.00,3.87
50,336,0,1000,-1.00,3.88
50,337,0,1000,-1.00,3.86
50,338,0,1000,-1.00,3.80
50,339,0,1000,-1.00,3.78
50,340,0,1000,-1.00,3.91
50,341,0,1000,-1.00,3.95
50,342,0,1000,-1.00,3.93
50,343,0,1000,-1.00,3.93
50,344,0,1000,-1.00,3.91
50,345,0,1000,-1.00,4.04
50,346,0,1000,-1.00,4.17
50,347,0,1000,-1.00,4.19
50,348,0,1000,-1.00,4.19
50,349,0,1000,-1.00,4.25
50,350,0,1000,-1.00,4.27
50,351,0,1000,-1.00,4.26
50,352,0,1000,-1.00,4.29
50,353,0,1000,-1.00,4.23
50,354,0,1000,-1.00,4.24
50,355,0,1000,-1.00,4.28
50,356,0,1000,-1.00,4.30
50,357,0,1000,-1.00,4.39
50,358,0,1000,-1.00,4.40
50,359,0,1000,-1.00,4.38
50,360,0,1000,-1.00,4.43
50,361,0,1000,-1.00,4.37
50,362,0,1000,-1.00,4.40
50,363,0,1000,-1.00,4.49
50,364,0,1000,-1.00,4.57
50,365,0,1000,-1.00,4.56
50,366,0,1000,-1.00,4.58
50,367,0,1000,-1.00,4.62
50,368,0,1000,-1.00,4.56
50,369,0,1000,-1.00,4.58
50,370,0,1000,-1.00,4.57
50,371,0,1000,-1.00,4.49
50,372,0,1000,-1.00,4.45
50,373,0,1000,-1.00,4.44
50,374,0,1000,-1.00,4.48
50,375,0,1000,-1.00,4.52
50,376,0,1000,-1.00,4.63
50,377,0,1000,-1.00,4.72
50,378,0,1000,-1.00,4.77
50,379,0,1000,-1.00,4.79
50,380,0,1000,-1.00,4.79
50,381,0,1000,-1.00,4.68
50,382,0,1000,-1.00,4.53
50,383,0,1000,-1.00,4.47
50,384,0,1000,-1.00,4.48
50,385,0,1000,-1.00,4.45
50,386,0,1000,-1.00,4.39
50,387,0,1000,-1.00,4.34
50,388,0,1000,-1.00,4.36
50,389,0,1000,-1.00,4.41
50,390,0,1000,-1.00,4.49
50,391,0,1000,-1.00,4.48
50,392,0,1000,-1.00,4.56
50,393,0,1000,-1.00,4.63
50,394,0,1000,-1.00,4.65
50,395,0,1000,-1.00,4.62
50,396,0,1000,-1.00,4.60
50,397,0,1000,-1.00,4.50
50,398,0,1000,-1.00,4.60
50,399,0,1000,-1.00,4.46
50,400,0,1000,-1.00,4.32
50,401,0,1000,-1.00,4.38
50,402,0,1000,-1.00,4.32
50,403,0,1000,-1.00,4.24
50,404,0,1000,-1.00,4.11
50,405,0,1000,-1.00,4.09
50,406,0,1000,-1.00,4.17
50,407,0,1000,-1.00,4.07
50,408,0,1000,-1.00,4.00
50,409,0,1000,-1.00,3.85
50,410,0,1000,-1.00,3.81
50,411,0,1000,-1.00,3.81
50,412,0,1000,-1.00,3.79
50,413,0,1000,-1.00,3.77
50,414,0,1000,-1.00,3.76
50,415,0,1000,-1.00,3.88
50,416,0,1000,-1.00,3.86
50,417,0,1000,-1.00,3.96
50,418,0,1000,-1.00,3.92
50,419,0,1000,-1.00,3.90
50,420,0,1000,-1.00,4.03
50,421,0,1000,-1.00,4.11
50,422,0,1000,-1.00,4.08
50,423,0,1000,-1.00,4.11
50,424,0,1000,-1.00,4.11
50,425,0,1000,-1.00,4.15
50,426,0,1000,-1.00,4.30
50,427,0,1000,-1.00,4.36
50,428,0,1000,-1.00,4.35
50,429,0,1000,-1.00,4.40
50,430,0,1000,-1.00,4.42
50,431,0,1000,-1.00,4.51
50,432,0,1000,-1.00,4.43
50,433,0,1000,-1.00,4.53
50,434,0,1000,-1.00,4.48
50,435,0,1000,-1.00,4.45
50,436,0,1000,-1.00,4.49
50,437,0,1000,-1.00,4.57
50,438,0,1000,-1.00,4.60
50,439,0,1000,-1.00,4.60
50,440,0,1000,-1.00,4.70
50,441,0,1000,-1.00,4.83
50,442,0,1000,-1.00,4.78
50,443,0,1000,-1.00,4.80
50,444,0,1000,-1.00,4.78
50,445,0,1000,-1.00,4.70
50,446,0,1000,-1.00,4.77
50,447,0,1000,-1.00,4.82
50,448,0,1000,-1.00,4.79
50,449,0,1000,-1.00,4.91
50,450,0,1000,-1.00,4.93
50,451,0,1000,-1.00,4.96
50,452,0,1000,-1.00,4.93
50,453,0,1000,-1.00,4.97
50,454,0,1000,-1.00,4.97
50,455,0,1000,-1.00,4.95
50,456,0,1000,-1.00,5.06
50,457,0,1000,-1.00,4.91
50,458,0,1000,-1.00,4.84
50,459,0,1000,-1.00,4.84
50,460,0,1000,-1.00,4.90
50,461,0,1000,-1.00,4.86
50,462,0,1000,-1.00,5.03
50,463,0,1000,-1.00,5.12
50,464,0,1000,-1.00,5.22
50,465,0,1000,-1.00,5.16
50,466,0,1000,-1.00,5.20
50,467,0,1000,-1.00,5.12
50,468,0,1000,-1.00,5.10
50,469,0,1000,-1.00,5.16
50,470,0,1000,-1.00,5.16
50,471,0,1000,-1.00,5.22
50,472,0,1000,-1.00,5.11
50,473,0,1000,-1.00,5.18
50,474,0,1000,-1.00,5.22
50,475,0,1000,-1.00,5.36
50,476,0,1000,-1.00,5.39
50,477,0,1000,-1.00,5.38
50,478,0,1000,-1.00,5.28
50,479,0,1000,-1.00,5.22
50,480,0,1000,-1.00,5.18
50,481,0,1000,-1.00,5.26
50,482,0,1000,-1.00,5.12
50,483,0,1000,-1.00,5.09
50,484,0,1000,-1.00,5.01
50,485,0,1000,-1.00,4.99
50,486,0,1000,-1.00,5.03
50,487,0,1000,-1.00,5.09
50,488,0,1000,-1.00,5.13
50,489,0,1000,-1.00,5.21
50,490,0,1000,-1.00,5.12
50,491,0,1000,-1.00,5.07
50,492,0,1000,-1.00,5.12
50,493,0,1000,-1.00,5.14
50,494,0,1000,-1.00,5.11
50,495,0,1000,-1.00,5.05
50,496,0,1000,-1.00,5.04
50,497,0,1000,-1.00,5.13
50,498,0,1000,-1.00,5.16
50,499,0,1000,-1.00,5.05
50,500,0,1000,-1.00,5.05
51,1,105,895,0.16,0.23
51,2,92,908,0.21,0.48
51,3,103,897,0.43,0.71
51,4,82,918,0.68,0.91
51,5,85,915,0.79,1.09
51,6,80,920,0.85,1.37
51,7,95,905,1.20,1.57
51,8,93,907,1.26,1.69
51,9,100,900,1.49,1.75
51,10,101,899,1.41,1.85
51,11,87,913,1.41,1.92
51,12,74,926,1.39,2.01
51,13,75,925,1.44,2.12
51,14,78,922,1.59,2.16
51,15,67,933,1.79,2.31
51,16,64,936,1.77,2.37
51,17,58,942,1.72,2.42
51,18,55,945,2.11,2.60
51,19,52,948,2.04,2.72
51,20,47,953,2.26,2.80
51,21,49,951,2.37,2.77
51,22,41,959,2.66,2.89
51,23,39,961,2.56,2.98
51,24,38,962,3.26,3.03
51,25,40,960,3.30,3.07
51,26,34,966,3.68,3.20
51,27,34,966,3.71,3.28
51,28,42,958,4.24,3.25
51,29,46,954,4.02,3.38
51,30,42,958,4.10,3.44
51,31,39,961,4.03,3.52
51,32,36,964,3.81,3.56
51,33,41,959,3.37,3.57
51,34,37,963,3.65,3.66
51,35,47,953,3.60,3.64
51,36,48,952,3.73,3.69
51,37,45,955,3.76,3.73
51,38,51,949,3.96,3.68
51,39,44,956,4.05,3.69
51,40,50,950,4.24,3.68
51,41,51,949,4.22,3.74
51,42,57,943,4.32,3.76
51,43,60,940,4.30,3.79
51,44,49,951,4.65,3.79
51,45,44,956,5.20,3.87
51,46,43,957,5.28,3.95
51,47,50,950,5.24,3.85
51,48,46,954,5.30,3.94
51,49,38,962,5.37,4.02
51,50,32,968,5.59,3.98
51,51,31,969,5.55,4.07
51,52,23,977,6.04,4.04
51,53,19,981,5.68,4.09
51,54,20,980,6.75,4.04
51,55,21,979,6.24,4.15
51,56,14,986,5.43,4.12
51,57,17,983,5.65,4.12
51,58,21,979,5.81,4.14
51,59,19,981,5.21,4.19
51,60,17,983,5.65,4.29
51,61,12,988,5.92,4.29
51,62,9,991,6.00,4.21
51,63,5,995,6.80,4.21
51,64,5,995,6.80,4.21
51,65,6,994,7.00,4.12
51,66,5,995,7.60,4.13
51,67,3,997,8.67,4.19
51,68,0,1000,-1.00,4.17
51,69,0,1000,-1.00,4.18
51,70,0,1000,-1.00,4.24
51,71,0,1000,-1.00,4.17
51,72,0,1000,-1.00,4.15
51,73,0,1000,-1.00,4.10
51,74,0,1000,-1.00,4.14
51,75,0,1000,-1.00,4.09
51,76,0,1000,-1.00,4.13
51,77,0,1000,-1.00,4.16
51,78,0,1000,-1.00,4.19
51,79,0,1000,-1.00,4.19
51,80,0,1000,-1.00,4.27
51,81,0,1000,-1.00,4.32
51,82,0,1000,-1.00,4.29
51,83,0,1000,-1.00,4.32
51,84,0,1000,-1.00,4.26
51,85,0,1000,-1.00,4.20
51,86,0,1000,-1.00,4.24
51,87,0,1000,-1.00,4.20
51,88,0,1000,-1.00,4.23
51,89,0,1000,-1.00,4.31
51,90,0,1000,-1.00,4.35
51,91,0,1000,-1.00,4.35
51,92,0,1000,-1.00,4.28
51,93,0,1000,-1.00,4.40
51,94,0,1000,-1.00,4.54
51,95,0,1000,-1.00,4.54
51,96,0,1000,-1.00,4.60
51,97,0,1000,-1.00,4.69
51,98,0,1000,-1.00,4.74
51,99,0,1000,-1.00,4.78
51,100,0,1000,-1.00,4.75
51,101,0,1000,-1.00,4.70
51,102,0,1000,-1.00,4.75
51,103,0,1000,-1.00,4.74
51,104,0,1000,-1.00,4.80
51,105,0,1000,-1.00,4.81
51,106,0,1000,-1.00,4.91
51,107,0,1000,-1.00,4.89
51,108,0,1000,-1.00,4.93
51,109,0,1000,-1.00,5.01
51,110,0,1000,-1.00,4.95
51,111,0,1000,-1.00,4.96
51,112,0,1000,-1.00,4.86
51,113,0,1000,-1.00,4.87
51,114,0,1000,-1.00,4.86
51,115,0,1000,-1.00,4.88
51,116,0,1000,-1.00,4.85
51,117,0,1000,-1.00,4.91
51,118,0,1000,-1.00,4.78
51,119,0,1000,-1.00,4.86
51,120,0,1000,-1.00,4.87
51,121,0,1000,-1.00,4.93
51,122,0,1000,-1.00,4.92
51,123,0,1000,-1.00,5.06
51,124,0,1000,-1.00,5.09
51,125,0,1000,-1.00,5.19
51,126,0,1000,-1.00,5.26
51,127,0,1000,-1.00,5.20
51,128,0,1000,-1.00,5.21
51,129,0,1000,-1.00,5.20
51,130,0,1000,-1.00,5.32
51,131,0,1000,-1.00,5.46
51,132,0,1000,-1.00,5.36
51,133,0,1000,-1.00,5.37
51,134,0,1000,-1.00,5.24
51,135,0,1000,-1.00,5.12
51,136,0,1000,-1.00,4.90
51,137,0,1000,-1.00,4.99
51,138,0,1000,-1.00,4.98
51,139,0,1000,-1.00,4.92
51,140,0,1000,-1.00,4.76
51,141,0,1000,-1.00,4.67
51,142,0,1000,-1.00,4.65
51,143,0,1000,-1.00,4.52
51,144,0,1000,-1.00,4.42
51,145,0,1000,-1.00,4.34
51,146,0,1000,-1.00,4.28
51,147,0,1000,-1.00,4.27
51,148,0,1000,-1.00,4.10
51,149,0,1000,-1.00,3.99
51,150,0,1000,-1.00,3.95
51,151,0,1000,-1.00,3.89
51,152,0,1000,-1.00,3.96
51,153,0,1000,-1.00,3.92
51,154,0,1000,-1.00,3.85
51,155,0,1000,-1.00,4.04
51,156,0,1000,-1.00,4.00
51,157,0,1000,-1.00,3.88
51,158,0,1000,-1.00,3.76
51,159,0,1000,-1.00,3.83
51,160,0,1000,-1.00,3.87
51,161,0,1000,-1.00,3.94
51,162,0,1000,-1.00,3.98
51,163,0,1000,-1.00,3.92
51,164,0,1000,-1.00,3.94
51,165,0,1000,-1.00,4.00
51,166,0,1000,-1.00,3.99
51,167,0,1000,-1.00,4.01
51,168,0,1000,-1.00,4.06
51,169,0,1000,-1.00,4.13
51,170,0,1000,-1.00,4.07
51,171,0,1000,-1.00,4.07
51,172,0,1000,-1.00,4.05
51,173,0,1000,-1.00,4.14
51,174,0,1000,-1.00,4.24
51,175,0,1000,-1.00,4.31
51,176,0,1000,-1.00,4.42
51,177,0,1000,-1.00,4.46
51,178,0,1000,-1.00,4.42
51,179,0,1000,-1.00,4.47
51,180,0,1000,-1.00,4.56
51,181,0,1000,-1.00,4.55
51,182,0,1000,-1.00,4.49
51,183,0,1000,-1.00,4.48
51,184,0,1000,-1.00,4.59
51,185,0,1000,-1.00,4.63
51,186,0,1000,-1.00,4.73
51,187,0,1000,-1.00,4.81
51,188,0,1000,-1.00,4.84
51,189,0,1000,-1.00,4.86
51,190,0,1000,-1.00,4.86
51,191,0,1000,-1.00,4.91
51,192,0,1000,-1.00,4.87
51,193,0,1000,-1.00,4.96
51,194,0,1000,-1.00,5.07
51,195,0,1000,-1.00,5.11
51,196,0,1000,-1.00,5.07
51,197,0,1000,-1.00,5.16
51,198,0,1000,-1.00,5.11
51,199,0,1000,-1.00,5.15
51,200,0,1000,-1.00,5.02
51,201,0,1000,-1.00,4.99
51,202,0,1000,-1.00,5.00
51,203,0,1000,-1.00,4.93
51,204,0,1000,-1.00,4.89
51,205,0,1000,-1.00,5.04
51,206,0,1000,-1.00,4.99
