rep,t,pop1,pop2,k1,k2
52,186,958,42,2.45,2.71
52,187,958,42,2.45,2.64
52,188,971,29,2.46,2.59
52,189,976,24,2.46,2.75
52,190,975,25,2.46,2.88
52,191,971,29,2.50,2.79
52,192,978,22,2.53,3.18
52,193,980,20,2.57,3.55
52,194,982,18,2.57,3.50
52,195,980,20,2.60,3.40
52,196,976,24,2.68,3.71
52,197,972,28,2.69,3.86
52,198,982,18,2.66,4.17
52,199,977,23,2.68,4.22
52,200,982,18,2.81,4.00
52,201,983,17,2.83,3.65
52,202,982,18,2.88,3.83
52,203,987,13,2.90,3.92
52,204,992,8,2.88,3.75
52,205,989,11,2.90,4.18
52,206,986,14,2.92,5.00
52,207,984,16,2.90,5.44
52,208,988,12,3.00,5.75
52,209,994,6,2.96,4.50
52,210,995,5,2.90,5.20
52,211,994,6,2.84,4.83
52,212,993,7,2.81,3.57
52,213,994,6,2.81,3.67
52,214,999,1,2.82,3.00
52,215,1000,0,2.78,-1.00
52,216,1000,0,2.76,-1.00
52,217,1000,0,2.79,-1.00
52,218,1000,0,2.71,-1.00
52,219,1000,0,2.63,-1.00
52,220,1000,0,2.60,-1.00
52,221,1000,0,2.49,-1.00
52,222,1000,0,2.41,-1.00
52,223,1000,0,2.44,-1.00
52,224,1000,0,2.33,-1.00
52,225,1000,0,2.32,-1.00
52,226,1000,0,2.34,-1.00
52,227,1000,0,2.34,-1.00
52,228,1000,0,2.38,-1.00
52,229,1000,0,2.33,-1.00
52,230,1000,0,2.28,-1.00
52,231,1000,0,2.25,-1.00
52,232,1000,0,2.30,-1.00
52,233,1000,0,2.31,-1.00
52,234,1000,0,2.35,-1.00
52,235,1000,0,2.40,-1.00
52,236,1000,0,2.32,-1.00
52,237,1000,0,2.37,-1.00
52,238,1000,0,2.39,-1.00
52,239,1000,0,2.47,-1.00
52,240,1000,0,2.42,-1.00
52,241,1000,0,2.40,-1.00
52,242,1000,0,2.37,-1.00
52,243,1000,0,2.39,-1.00
52,244,1000,0,2.38,-1.00
52,245,1000,0,2.42,-1.00
52,246,1000,0,2.41,-1.00
52,247,1000,0,2.39,-1.00
52,248,1000,0,2.41,-1.00
52,249,1000,0,2.46,-1.00
52,250,1000,0,2.48,-1.00
52,251,1000,0,2.42,-1.00
52,252,1000,0,2.42,-1.00
52,253,1000,0,2.39,-1.00
52,254,1000,0,2.40,-1.00
52,255,1000,0,2.40,-1.00
52,256,1000,0,2.38,-1.00
52,257,1000,0,2.43,-1.00
52,258,1000,0,2.48,-1.00
52,259,1000,0,2.45,-1.00
52,260,1000,0,2.49,-1.00
52,261,1000,0,2.41,-1.00
52,262,1000,0,2.35,-1.00
52,263,1000,0,2.29,-1.00
52,264,1000,0,2.30,-1.00
52,265,1000,0,2.33,-1.00
52,266,1000,0,2.29,-1.00
52,267,1000,0,2.34,-1.00
52,268,1000,0,2.36,-1.00
52,269,1000,0,2.31,-1.00
52,270,1000,0,2.33,-1.00
52,271,1000,0,2.32,-1.00
52,272,1000,0,2.39,-1.00
52,273,1000,0,2.41,-1.00
52,274,1000,0,2.42,-1.00
52,275,1000,0,2.45,-1.00
52,276,1000,0,2.41,-1.00
52,277,1000,0,2.47,-1.00
52,278,1000,0,2.45,-1.00
52,279,1000,0,2.47,-1.00
52,280,1000,0,2.45,-1.00
52,281,1000,0,2.47,-1.00
52,282,1000,0,2.51,-1.00
52,283,1000,0,2.54,-1.00
52,284,1000,0,2.60,-1.00
52,285,1000,0,2.57,-1.00
52,286,1000,0,2.58,-1.00
52,287,1000,0,2.61,-1.00
52,288,1000,0,2.63,-1.00
52,289,1000,0,2.70,-1.00
52,290,1000,0,2.76,-1.00
52,291,1000,0,2.75,-1.00
52,292,1000,0,2.73,-1.00
52,293,1000,0,2.72,-1.00
52,294,1000,0,2.69,-1.00
52,295,1000,0,2.73,-1.00
52,296,1000,0,2.67,-1.00
52,297,1000,0,2.66,-1.00
52,298,1000,0,2.64,-1.00
52,299,1000,0,2.60,-1.00
52,300,1000,0,2.59,-1.00
52,301,1000,0,2.61,-1.00
52,302,1000,0,2.64,-1.00
52,303,1000,0,2.66,-1.00
52,304,1000,0,2.68,-1.00
52,305,1000,0,2.73,-1.00
52,306,1000,0,2.73,-1.00
52,307,1000,0,2.69,-1.00
52,308,1000,0,2.65,-1.00
52,309,1000,0,2.74,-1.00
52,310,1000,0,2.77,-1.00
52,311,1000,0,2.70,-1.00
52,312,1000,0,2.66,-1.00
52,313,1000,0,2.64,-1.00
52,314,1000,0,2.66,-1.00
52,315,1000,0,2.62,-1.00
52,316,1000,0,2.68,-1.00
52,317,1000,0,2.70,-1.00
52,318,1000,0,2.71,-1.00
52,319,1000,0,2.57,-1.00
52,320,1000,0,2.62,-1.00
52,321,1000,0,2.63,-1.00
52,322,1000,0,2.55,-1.00
52,323,1000,0,2.55,-1.00
52,324,1000,0,2.66,-1.00
52,325,1000,0,2.73,-1.00
52,326,1000,0,2.65,-1.00
52,327,1000,0,2.57,-1.00
52,328,1000,0,2.60,-1.00
52,329,1000,0,2.55,-1.00
52,330,1000,0,2.66,-1.00
52,331,1000,0,2.64,-1.00
52,332,1000,0,2.62,-1.00
52,333,1000,0,2.63,-1.00
52,334,1000,0,2.61,-1.00
52,335,1000,0,2.67,-1.00
52,336,1000,0,2.79,-1.00
52,337,1000,0,2.84,-1.00
52,338,1000,0,2.81,-1.00
52,339,1000,0,2.81,-1.00
52,340,1000,0,2.79,-1.00
52,341,1000,0,2.80,-1.00
52,342,1000,0,2.74,-1.00
52,343,1000,0,2.77,-1.00
52,344,1000,0,2.71,-1.00
52,345,1000,0,2.74,-1.00
52,346,1000,0,2.73,-1.00
52,347,1000,0,2.72,-1.00
52,348,1000,0,2.72,-1.00
52,349,1000,0,2.64,-1.00
52,350,1000,0,2.71,-1.00
52,351,1000,0,2.74,-1.00
52,352,1000,0,2.78,-1.00
52,353,1000,0,2.67,-1.00
52,354,1000,0,2.67,-1.00
52,355,1000,0,2.69,-1.00
52,356,1000,0,2.68,-1.00
52,357,1000,0,2.72,-1.00
52,358,1000,0,2.67,-1.00
52,359,1000,0,2.76,-1.00
52,360,1000,0,2.70,-1.00
52,361,1000,0,2.68,-1.00
52,362,1000,0,2.58,-1.00
52,363,1000,0,2.56,-1.00
52,364,1000,0,2.61,-1.00
52,365,1000,0,2.59,-1.00
52,366,1000,0,2.63,-1.00
52,367,1000,0,2.65,-1.00
52,368,1000,0,2.63,-1.00
52,369,1000,0,2.68,-1.00
52,370,1000,0,2.62,-1.00
52,371,1000,0,2.53,-1.00
52,372,1000,0,2.49,-1.00
52,373,1000,0,2.39,-1.00
52,374,1000,0,2.40,-1.00
52,375,1000,0,2.39,-1.00
52,376,1000,0,2.34,-1.00
52,377,1000,0,2.36,-1.00
52,378,1000,0,2.34,-1.00
52,379,1000,0,2.39,-1.00
52,380,1000,0,2.40,-1.00
52,381,1000,0,2.39,-1.00
52,382,1000,0,2.42,-1.00
52,383,1000,0,2.46,-1.00
52,384,1000,0,2.45,-1.00
52,385,1000,0,2.36,-1.00
52,386,1000,0,2.49,-1.00
52,387,1000,0,2.42,-1.00
52,388,1000,0,2.50,-1.00
52,389,1000,0,2.55,-1.00
52,390,1000,0,2.56,-1.00
52,391,1000,0,2.48,-1.00
52,392,1000,0,2.46,-1.00
52,393,1000,0,2.39,-1.00
52,394,1000,0,2.41,-1.00
52,395,1000,0,2.44,-1.00
52,396,1000,0,2.47,-1.00
52,397,1000,0,2.52,-1.00
52,398,1000,0,2.47,-1.00
52,399,1000,0,2.52,-1.00
52,400,1000,0,2.52,-1.00
52,401,1000,0,2.54,-1.00
52,402,1000,0,2.59,-1.00
52,403,1000,0,2.59,-1.00
52,404,1000,0,2.60,-1.00
52,405,1000,0,2.60,-1.00
52,406,1000,0,2.62,-1.00
52,407,1000,0,2.52,-1.00
52,408,1000,0,2.60,-1.00
52,409,1000,0,2.64,-1.00
52,410,1000,0,2.70,-1.00
52,411,1000,0,2.69,-1.00
52,412,1000,0,2.66,-1.00
52,413,1000,0,2.70,-1.00
52,414,1000,0,2.68,-1.00
52,415,1000,0,2.72,-1.00
52,416,1000,0,2.76,-1.00
52,417,1000,0,2.71,-1.00
52,418,1000,0,2.73,-1.00
52,419,1000,0,2.72,-1.00
52,420,1000,0,2.62,-1.00
52,421,1000,0,2.64,-1.00
52,422,1000,0,2.62,-1.00
52,423,1000,0,2.62,-1.00
52,424,1000,0,2.60,-1.00
52,425,1000,0,2.60,-1.00
52,426,1000,0,2.53,-1.00
52,427,1000,0,2.49,-1.00
52,428,1000,0,2.41,-1.00
52,429,1000,0,2.47,-1.00
52,430,1000,0,2.51,-1.00
52,431,1000,0,2.62,-1.00
52,432,1000,0,2.54,-1.00
52,433,1000,0,2.59,-1.00
52,434,1000,0,2.61,-1.00
52,435,1000,0,2.65,-1.00
52,436,1000,0,2.74,-1.00
52,437,1000,0,2.74,-1.00
52,438,1000,0,2.70,-1.00
52,439,1000,0,2.70,-1.00
52,440,1000,0,2.66,-1.00
52,441,1000,0,2.68,-1.00
52,442,1000,0,2.70,-1.00
52,443,1000,0,2.70,-1.00
52,444,1000,0,2.66,-1.00
52,445,1000,0,2.58,-1.00
52,446,1000,0,2.54,-1.00
52,447,1000,0,2.47,-1.00
52,448,1000,0,2.42,-1.00
52,449,1000,0,2.42,-1.00
52,450,1000,0,2.45,-1.00
52,451,1000,0,2.43,-1.00
52,452,1000,0,2.44,-1.00
52,453,1000,0,2.55,-1.00
52,454,1000,0,2.59,-1.00
52,455,1000,0,2.58,-1.00
52,456,1000,0,2.62,-1.00
52,457,1000,0,2.62,-1.00
52,458,1000,0,2.76,-1.00
52,459,1000,0,2.82,-1.00
52,460,1000,0,2.83,-1.00
52,461,1000,0,2.91,-1.00
52,462,1000,0,2.90,-1.00
52,463,1000,0,2.93,-1.00
52,464,1000,0,2.91,-1.00
52,465,1000,0,2.89,-1.00
52,466,1000,0,2.87,-1.00
52,467,1000,0,2.84,-1.00
52,468,1000,0,2.87,-1.00
52,469,1000,0,2.92,-1.00
52,470,1000,0,2.92,-1.00
52,471,1000,0,2.92,-1.00
52,472,1000,0,2.88,-1.00
52,473,1000,0,2.90,-1.00
52,474,1000,0,2.95,-1.00
52,475,1000,0,2.99,-1.00
52,476,1000,0,3.02,-1.00
52,477,1000,0,3.03,-1.00
52,478,1000,0,3.09,-1.00
52,479,1000,0,3.06,-1.00
52,480,1000,0,2.95,-1.00
52,481,1000,0,2.93,-1.00
52,482,1000,0,2.96,-1.00
52,483,1000,0,3.02,-1.00
52,484,1000,0,2.94,-1.00
52,485,1000,0,2.95,-1.00
52,486,1000,0,2.96,-1.00
52,487,1000,0,3.00,-1.00
52,488,1000,0,3.06,-1.00
52,489,1000,0,3.02,-1.00
52,490,1000,0,3.09,-1.00
52,491,1000,0,3.07,-1.00
52,492,1000,0,2.97,-1.00
52,493,1000,0,2.90,-1.00
52,494,1000,0,2.82,-1.00
52,495,1000,0,2.87,-1.00
52,496,1000,0,2.90,-1.00
52,497,1000,0,2.81,-1.00
52,498,1000,0,2.87,-1.00
52,499,1000,0,2.91,-1.00
52,500,1000,0,2.92,-1.00
53,1,491,509,0.11,0.12
53,2,500,500,0.23,0.23
53,3,485,515,0.30,0.35
53,4,484,516,0.40,0.42
53,5,480,520,0.49,0.50
53,6,456,544,0.57,0.55
53,7,450,550,0.68,0.61
53,8,432,568,0.77,0.70
53,9,441,559,0.93,0.68
53,10,441,559,1.02,0.79
53,11,413,587,1.10,0.88
53,12,395,605,1.22,0.95
53,13,382,618,1.29,1.03
53,14,351,649,1.33,1.11
53,15,376,624,1.49,1.08
53,16,369,631,1.53,1.15
53,17,359,641,1.61,1.16
53,18,361,639,1.64,1.23
53,19,350,650,1.79,1.32
53,20,351,649,1.94,1.45
53,21,336,664,1.99,1.47
53,22,316,684,2.04,1.48
53,23,328,672,2.05,1.51
53,24,332,668,2.11,1.53
53,25,300,700,2.06,1.67
53,26,286,714,2.15,1.70
53,27,292,708,2.39,1.72
53,28,266,734,2.53,1.73
53,29,240,760,2.59,1.68
53,30,244,756,2.61,1.62
53,31,223,777,2.58,1.64
53,32,200,800,2.63,1.59
53,33,185,815,2.63,1.67
53,34,192,808,2.64,1.60
53,35,179,821,2.79,1.59
53,36,155,845,2.95,1.62
53,37,151,849,3.02,1.62
53,38,147,853,2.93,1.61
53,39,156,844,2.97,1.63
53,40,145,855,2.79,1.64
53,41,143,857,2.79,1.65
53,42,116,884,2.73,1.66
53,43,106,894,2.58,1.74
53,44,96,904,2.47,1.71
53,45,81,919,2.57,1.78
53,46,76,924,2.50,1.84
53,47,64,936,2.61,1.82
53,48,67,933,2.73,1.82
53,49,71,929,2.63,1.88
53,50,71,929,2.72,1.94
53,51,69,931,2.51,1.99
53,52,68,932,2.69,2.07
53,53,72,928,2.78,2.12
53,54,69,931,2.84,1.96
53,55,77,923,2.92,1.92
53,56,80,920,2.80,1.92
53,57,74,926,2.69,1.81
53,58,60,940,2.57,1.85
53,59,51,949,2.43,1.84
53,60,58,942,2.12,1.89
53,61,48,952,2.23,1.92
53,62,52,948,2.31,1.92
53,63,59,941,2.63,1.95
53,64,53,947,2.66,1.85
53,65,49,951,2.76,1.90
53,66,55,945,2.71,1.91
53,67,55,945,2.85,1.98
53,68,43,957,2.88,1.99
53,69,39,961,3.23,2.02
53,70,37,963,3.16,2.09
53,71,41,959,3.34,2.02
53,72,37,963,3.22,1.97
53,73,36,964,3.31,2.02
53,74,36,964,3.75,1.93
53,75,22,978,3.82,1.96
53,76,15,985,3.67,1.94
53,77,17,983,3.71,1.93
53,78,15,985,2.93,1.94
53,79,21,979,3.14,1.93
53,80,20,980,3.35,2.05
53,81,28,972,3.07,2.00
53,82,24,976,3.08,1.98
53,83,25,975,2.96,2.04
53,84,29,971,2.69,2.05
53,85,33,967,3.03,2.06
53,86,23,977,2.57,2.00
53,87,23,977,2.22,2.00
53,88,22,978,2.05,1.98
53,89,28,972,1.96,1.91
53,90,30,970,2.03,1.91
53,91,23,977,2.13,2.01
53,92,17,983,1.76,2.00
53,93,11,989,1.73,2.02
53,94,13,987,2.00,2.05
53,95,12,988,2.17,2.15
53,96,11,989,2.18,2.05
53,97,11,989,2.18,2.10
53,98,5,995,2.60,2.19
53,99,4,996,2.50,2.11
53,100,3,997,2.67,2.09
53,101,1,999,2.00,2.10
53,102,4,996,2.00,2.13
53,103,2,998,2.00,2.09
53,104,0,1000,-1.00,2.08
53,105,0,1000,-1.00,2.11
53,106,0,1000,-1.00,2.16
53,107,0,1000,-1.00,2.15
53,108,0,1000,-1.00,2.15
53,109,0,1000,-1.00,2.20
53,110,0,1000,-1.00,2.23
53,111,0,1000,-1.00,2.23
53,112,0,1000,-1.00,2.29
53,113,0,1000,-1.00,2.20
53,114,0,1000,-1.00,2.21
53,115,0,1000,-1.00,2.24
53,116,0,1000,-1.00,2.23
53,117,0,1000,-1.00,2.26
53,118,0,1000,-1.00,2.30
53,119,0,1000,-1.00,2.32
53,120,0,1000,-1.00,2.26
53,121,0,1000,-1.00,2.38
53,122,0,1000,-1.00,2.42
53,123,0,1000,-1.00,2.40
53,124,0,1000,-1.00,2.50
53,125,0,1000,-1.00,2.44
53,126,0,1000,-1.00,2.48
53,127,0,1000,-1.00,2.43
53,128,0,1000,-1.00,2.44
53,129,0,1000,-1.00,2.49
53,130,0,1000,-1.00,2.49
53,131,0,1000,-1.00,2.43
53,132,0,1000,-1.00,2.46
53,133,0,1000,-1.00,2.43
53,134,0,1000,-1.00,2.37
53,135,0,1000,-1.00,2.34
53,136,0,1000,-1.00,2.27
53,137,0,1000,-1.00,2.22
53,138,0,1000,-1.00,2.22
53,139,0,1000,-1.00,2.26
53,140,0,1000,-1.00,2.27
53,141,0,1000,-1.00,2.26
53,142,0,1000,-1.00,2.19
53,143,0,1000,-1.00,2.19
53,144,0,1000,-1.00,2.14
53,145,0,1000,-1.00,2.17
53,146,0,1000,-1.00,2.22
53,147,0,1000,-1.00,2.22
53,148,0,1000,-1.00,2.25
53,149,0,1000,-1.00,2.24
53,150,0,1000,-1.00,2.30
53,151,0,1000,-1.00,2.21
53,152,0,1000,-1.00,2.18
53,153,0,1000,-1.00,2.19
53,154,0,1000,-1.00,2.21
53,155,0,1000,-1.00,2.18
53,156,0,1000,-1.00,2.12
53,157,0,1000,-1.00,2.06
53,158,0,1000,-1.00,2.07
53,159,0,1000,-1.00,2.05
53,160,0,1000,-1.00,2.04
53,161,0,1000,-1.00,2.03
53,162,0,1000,-1.00,2.06
53,163,0,1000,-1.00,2.14
53,164,0,1000,-1.00,2.17
53,165,0,1000,-1.00,2.18
53,166,0,1000,-1.00,2.14
53,167,0,1000,-1.00,2.15
53,168,0,1000,-1.00,2.22
53,169,0,1000,-1.00,2.17
53,170,0,1000,-1.00,2.28
53,171,0,1000,-1.00,2.31
53,172,0,1000,-1.00,2.28
53,173,0,1000,-1.00,2.27
53,174,0,1000,-1.00,2.25
53,175,0,1000,-1.00,2.19
53,176,0,1000,-1.00,2.22
53,177,0,1000,-1.00,2.12
53,178,0,1000,-1.00,2.07
53,179,0,1000,-1.00,2.05
53,180,0,1000,-1.00,2.06
53,181,0,1000,-1.00,2.00
53,182,0,1000,-1.00,1.96
53,183,0,1000,-1.00,2.04
53,184,0,1000,-1.00,2.09
53,185,0,1000,-1.00,2.15
53,186,0,1000,-1.00,2.18
53,187,0,1000,-1.00,2.14
53,188,0,1000,-1.00,2.22
53,189,0,1000,-1.00,2.21
53,190,0,1000,-1.00,2.21
53,191,0,1000,-1.00,2.20
53,192,0,1000,-1.00,2.16
53,193,0,1000,-1.00,2.18
53,194,0,1000,-1.00,2.22
53,195,0,1000,-1.00,2.20
53,196,0,1000,-1.00,2.14
53,197,0,1000,-1.00,2.18
53,198,0,1000,-1.00,2.20
53,199,0,1000,-1.00,2.23
53,200,0,1000,-1.00,2.25
53,201,0,1000,-1.00,2.30
53,202,0,1000,-1.00,2.28
53,203,0,1000,-1.00,2.37
53,204,0,1000,-1.00,2.46
53,205,0,1000,-1.00,2.49
53,206,0,1000,-1.00,2.43
53,207,0,1000,-1.00,2.43
53,208,0,1000,-1.00,2.47
53,209,0,1000,-1.00,2.40
53,210,0,1000,-1.00,2.31
53,211,0,1000,-1.00,2.34
53,212,0,1000,-1.00,2.40
53,213,0,1000,-1.00,2.37
53,214,0,1000,-1.00,2.35
53,215,0,1000,-1.00,2.48
53,216,0,1000,-1.00,2.51
53,217,0,1000,-1.00,2.48
53,218,0,1000,-1.00,2.47
53,219,0,1000,-1.00,2.44
53,220,0,1000,-1.00,2.48
53,221,0,1000,-1.00,2.48
53,222,0,1000,-1.00,2.38
53,223,0,1000,-1.00,2.43
53,224,0,1000,-1.00,2.40
53,225,0,1000,-1.00,2.33
53,226,0,1000,-1.00,2.33
53,227,0,1000,-1.00,2.36
53,228,0,1000,-1.00,2.40
53,229,0,1000,-1.00,2.34
53,230,0,1000,-1.00,2.32
53,231,0,1000,-1.00,2.20
53,232,0,1000,-1.00,2.33
53,233,0,1000,-1.00,2.29
53,234,0,1000,-1.00,2.32
53,235,0,1000,-1.00,2.40
53,236,0,1000,-1.00,2.43
53,237,0,1000,-1.00,2.44
53,238,0,1000,-1.00,2.50
53,239,0,1000,-1.00,2.49
53,240,0,1000,-1.00,2.53
53,241,0,1000,-1.00,2.53
53,242,0,1000,-1.00,2.49
53,243,0,1000,-1.00,2.46
53,244,0,1000,-1.00,2.48
53,245,0,1000,-1.00,2.55
53,246,0,1000,-1.00,2.54
53,247,0,1000,-1.00,2.46
53,248,0,1000,-1.00,2.44
53,249,0,1000,-1.00,2.39
53,250,0,1000,-1.00,2.32
53,251,0,1000,-1.00,2.28
53,252,0,1000,-1.00,2.31
53,253,0,1000,-1.00,2.26
53,254,0,1000,-1.00,2.35
53,255,0,1000,-1.00,2.29
53,256,0,1000,-1.00,2.28
53,257,0,1000,-1.00,2.33
53,258,0,1000,-1.00,2.27
53,259,0,1000,-1.00,2.28
53,260,0,1000,-1.00,2.28
53,261,0,1000,-1.00,2.38
53,262,0,1000,-1.00,2.36
53,263,0,1000,-1.00,2.39
53,264,0,1000,-1.00,2.44
53,265,0,1000,-1.00,2.46
53,266,0,1000,-1.00,2.46
53,267,0,1000,-1.00,2.42
53,268,0,1000,-1.00,2.40
53,269,0,1000,-1.00,2.39
53,270,0,1000,-1.00,2.42
53,271,0,1000,-1.00,2.43
53,272,0,1000,-1.00,2.43
53,273,0,1000,-1.00,2.45
53,274,0,1000,-1.00,2.44
53,275,0,1000,-1.00,2.34
53,276,0,1000,-1.00,2.35
53,277,0,1000,-1.00,2.27
53,278,0,1000,-1.00,2.40
53,279,0,1000,-1.00,2.39
53,280,0,1000,-1.00,2.36
53,281,0,1000,-1.00,2.42
53,282,0,1000,-1.00,2.38
53,283,0,1000,-1.00,2.46
53,284,0,1000,-1.00,2.44
53,285,0,1000,-1.00,2.45
53,286,0,1000,-1.00,2.55
53,287,0,1000,-1.00,2.46
53,288,0,1000,-1.00,2.38
53,289,0,1000,-1.00,2.30
53,290,0,1000,-1.00,2.35
53,291,0,1000,-1.00,2.35
53,292,0,1000,-1.00,2.36
53,293,0,1000,-1.00,2.37
53,294,0,1000,-1.00,2.29
53,295,0,1000,-1.00,2.32
53,296,0,1000,-1.00,2.30
53,297,0,1000,-1.00,2.31
53,298,0,1000,-1.00,2.34
53,299,0,1000,-1.00,2.41
53,300,0,1000,-1.00,2.46
53,301,0,1000,-1.00,2.39
53,302,0,1000,-1.00,2.43
53,303,0,1000,-1.00,2.51
53,304,0,1000,-1.00,2.54
53,305,0,1000,-1.00,2.49
53,306,0,1000,-1.00,2.41
53,307,0,1000,-1.00,2.44
53,308,0,1000,-1.00,2.41
53,309,0,1000,-1.00,2.50
53,310,0,1000,-1.00,2.46
53,311,0,1000,-1.00,2.49
53,312,0,1000,-1.00,2.47
53,313,0,1000,-1.00,2.39
53,314,0,1000,-1.00,2.35
53,315,0,1000,-1.00,2.28
53,316,0,1000,-1.00,2.31
53,317,0,1000,-1.00,2.28
53,318,0,1000,-1.00,2.18
53,319,0,1000,-1.00,2.16
53,320,0,1000,-1.00,2.04
53,321,0,1000,-1.00,2.12
53,322,0,1000,-1.00,2.02
53,323,0,1000,-1.00,2.12
53,324,0,1000,-1.00,2.10
53,325,0,1000,-1.00,2.11
53,326,0,1000,-1.00,2.12
53,327,0,1000,-1.00,2.06
53,328,0,1000,-1.00,2.03
53,329,0,1000,-1.00,2.07
53,330,0,1000,-1.00,2.10
53,331,0,1000,-1.00,2.08
53,332,0,1000,-1.00,2.09
53,333,0,1000,-1.00,2.10
53,334,0,1000,-1.00,2.19
53,335,0,1000,-1.00,2.11
53,336,0,1000,-1.00,2.10
53,337,0,1000,-1.00,2.08
53,338,0,1000,-1.00,2.17
53,339,0,1000,-1.00,2.13
53,340,0,1000,-1.00,2.13
53,341,0,1000,-1.00,2.20
53,342,0,1000,-1.00,2.13
53,343,0,1000,-1.00,2.17
53,344,0,1000,-1.00,2.24
53,345,0,1000,-1.00,2.21
53,346,0,1000,-1.00,2.16
53,347,0,1000,-1.00,2.27
53,348,0,1000,-1.00,2.26
53,349,0,1000,-1.00,2.25
53,350,0,1000,-1.00,2.27
53,351,0,1000,-1.00,2.25
53,352,0,1000,-1.00,2.26
53,353,0,1000,-1.00,2.27
53,354,0,1000,-1.00,2.30
53,355,0,1000,-1.00,2.33
53,356,0,1000,-1.00,2.36
53,357,0,1000,-1.00,2.44
53,358,0,1000,-1.00,2.40
53,359,0,1000,-1.00,2.38
53,360,0,1000,-1.00,2.44
53,361,0,1000,-1.00,2.41
53,362,0,1000,-1.00,2.28
53,363,0,1000,-1.00,2.26
53,364,0,1000,-1.00,2.29
53,365,0,1000,-1.00,2.36
53,366,0,1000,-1.00,2.34
53,367,0,1000,-1.00,2.34
53,368,0,1000,-1.00,2.26
53,369,0,1000,-1.00,2.29
53,370,0,1000,-1.00,2.28
53,371,0,1000,-1.00,2.20
53,372,0,1000,-1.00,2.25
53,373,0,1000,-1.00,2.36
53,374,0,1000,-1.00,2.23
53,375,0,1000,-1.00,2.31
53,376,0,1000,-1.00,2.35
53,377,0,1000,-1.00,2.30
53,378,0,1000,-1.00,2.31
53,379,0,1000,-1.00,2.31
53,380,0,1000,-1.00,2.28
53,381,0,1000,-1.00,2.35
53,382,0,1000,-1.00,2.37
53,383,0,1000,-1.00,2.38
53,384,0,1000,-1.00,2.47
53,385,0,1000,-1.00,2.48
53,386,0,1000,-1.00,2.48
53,387,0,1000,-1.00,2.47
53,388,0,1000,-1.00,2.46
53,389,0,1000,-1.00,2.43
53,390,0,1000,-1.00,2.41
53,391,0,1000,-1.00,2.47
53,392,0,1000,-1.00,2.59
53,393,0,1000,-1.00,2.68
53,394,0,1000,-1.00,2.71
53,395,0,1000,-1.00,2.66
53,396,0,1000,-1.00,2.67
53,397,0,1000,-1.00,2.63
53,398,0,1000,-1.00,2.59
53,399,0,1000,-1.00,2.64
53,400,0,1000,-1.00,2.68
53,401,0,1000,-1.00,2.68
53,402,0,1000,-1.00,2.66
53,403,0,1000,-1.00,2.63
53,404,0,1000,-1.00,2.61
53,405,0,1000,-1.00,2.63
53,406,0,1000,-1.00,2.61
53,407,0,1000,-1.00,2.60
53,408,0,1000,-1.00,2.68
53,409,0,1000,-1.00,2.62
53,410,0,1000,-1.00,2.60
53,411,0,1000,-1.00,2.53
53,412,0,1000,-1.00,2.47
53,413,0,1000,-1.00,2.51
53,414,0,1000,-1.00,2.53
53,415,0,1000,-1.00,2.54
53,416,0,1000,-1.00,2.59
53,417,0,1000,-1.00,2.56
53,418,0,1000,-1.00,2.61
53,419,0,1000,-1.00,2.62
53,420,0,1000,-1.00,2.58
53,421,0,1000,-1.00,2.57
53,422,0,1000,-1.00,2.63
53,423,0,1000,-1.00,2.68
53,424,0,1000,-1.00,2.64
53,425,0,1000,-1.00,2.62
53,426,0,1000,-1.00,2.55
53,427,0,1000,-1.00,2.63
53,428,0,1000,-1.00,2.60
53,429,0,1000,-1.00,2.53
53,430,0,1000,-1.00,2.46
53,431,0,1000,-1.00,2.43
53,432,0,1000,-1.00,2.50
53,433,0,1000,-1.00,2.42
53,434,0,1000,-1.00,2.40
53,435,0,1000,-1.00,2.42
53,436,0,1000,-1.00,2.34
53,437,0,1000,-1.00,2.31
53,438,0,1000,-1.00,2.30
53,439,0,1000,-1.00,2.38
53,440,0,1000,-1.00,2.26
53,441,0,1000,-1.00,2.29
53,442,0,1000,-1.00,2.24
53,443,0,1000,-1.00,2.24
53,444,0,1000,-1.00,2.19
53,445,0,1000,-1.00,2.19
53,446,0,1000,-1.00,2.11
53,447,0,1000,-1.00,2.08
53,448,0,1000,-1.00,2.04
53,449,0,1000,-1.00,2.07
53,450,0,1000,-1.00,2.09
53,451,0,1000,-1.00,2.07
53,452,0,1000,-1.00,2.06
53,453,0,1000,-1.00,2.02
53,454,0,1000,-1.00,1.99
53,455,0,1000,-1.00,2.08
53,456,0,1000,-1.00,2.10
53,457,0,1000,-1.00,2.15
53,458,0,1000,-1.00,2.11
53,459,0,1000,-1.00,2.10
53,460,0,1000,-1.00,2.09
53,461,0,1000,-1.00,2.18
53,462,0,1000,-1.00,2.19
53,463,0,1000,-1.00,2.18
53,464,0,1000,-1.00,2.22
53,465,0,1000,-1.00,2.14
53,466,0,1000,-1.00,2.06
53,467,0,1000,-1.00,2.11
53,468,0,1000,-1.00,2.05
53,469,0,1000,-1.00,2.01
53,470,0,1000,-1.00,1.94
53,471,0,1000,-1.00,1.97
53,472,0,1000,-1.00,2.05
53,473,0,1000,-1.00,2.03
53,474,0,1000,-1.00,2.00
53,475,0,1000,-1.00,2.02
53,476,0,1000,-1.00,2.02
