rep,t,pop1,pop2,k1,k2
58,219,0,1000,-1.00,7.91
58,220,0,1000,-1.00,7.83
58,221,0,1000,-1.00,7.88
58,222,0,1000,-1.00,7.87
58,223,0,1000,-1.00,7.81
58,224,0,1000,-1.00,7.82
58,225,0,1000,-1.00,7.72
58,226,0,1000,-1.00,7.70
58,227,0,1000,-1.00,7.68
58,228,0,1000,-1.00,7.61
58,229,0,1000,-1.00,7.57
58,230,0,1000,-1.00,7.49
58,231,0,1000,-1.00,7.38
58,232,0,1000,-1.00,7.35
58,233,0,1000,-1.00,7.36
58,234,0,1000,-1.00,7.41
58,235,0,1000,-1.00,7.47
58,236,0,1000,-1.00,7.61
58,237,0,1000,-1.00,7.67
58,238,0,1000,-1.00,7.75
58,239,0,1000,-1.00,7.64
58,240,0,1000,-1.00,7.75
58,241,0,1000,-1.00,7.83
58,242,0,1000,-1.00,7.98
58,243,0,1000,-1.00,7.98
58,244,0,1000,-1.00,8.01
58,245,0,1000,-1.00,8.04
58,246,0,1000,-1.00,8.14
58,247,0,1000,-1.00,8.19
58,248,0,1000,-1.00,8.11
58,249,0,1000,-1.00,8.02
58,250,0,1000,-1.00,8.11
58,251,0,1000,-1.00,8.12
58,252,0,1000,-1.00,8.23
58,253,0,1000,-1.00,8.23
58,254,0,1000,-1.00,8.28
58,255,0,1000,-1.00,8.24
58,256,0,1000,-1.00,8.31
58,257,0,1000,-1.00,8.29
58,258,0,1000,-1.00,8.30
58,259,0,1000,-1.00,8.23
58,260,0,1000,-1.00,8.23
58,261,0,1000,-1.00,8.42
58,262,0,1000,-1.00,8.36
58,263,0,1000,-1.00,8.41
58,264,0,1000,-1.00,8.38
58,265,0,1000,-1.00,8.22
58,266,0,1000,-1.00,8.27
58,267,0,1000,-1.00,8.48
58,268,0,1000,-1.00,8.52
58,269,0,1000,-1.00,8.43
58,270,0,1000,-1.00,8.48
58,271,0,1000,-1.00,8.30
58,272,0,1000,-1.00,8.29
58,273,0,1000,-1.00,8.23
58,274,0,1000,-1.00,8.20
58,275,0,1000,-1.00,8.12
58,276,0,1000,-1.00,8.23
58,277,0,1000,-1.00,8.21
58,278,0,1000,-1.00,8.09
58,279,0,1000,-1.00,8.09
58,280,0,1000,-1.00,8.16
58,281,0,1000,-1.00,8.17
58,282,0,1000,-1.00,8.22
58,283,0,1000,-1.00,8.34
58,284,0,1000,-1.00,8.28
58,285,0,1000,-1.00,8.39
58,286,0,1000,-1.00,8.47
58,287,0,1000,-1.00,8.50
58,288,0,1000,-1.00,8.47
58,289,0,1000,-1.00,8.56
58,290,0,1000,-1.00,8.62
58,291,0,1000,-1.00,8.75
58,292,0,1000,-1.00,8.69
58,293,0,1000,-1.00,8.52
58,294,0,1000,-1.00,8.41
58,295,0,1000,-1.00,8.37
58,296,0,1000,-1.00,8.34
58,297,0,1000,-1.00,8.35
58,298,0,1000,-1.00,8.54
58,299,0,1000,-1.00,8.70
58,300,0,1000,-1.00,8.86
58,301,0,1000,-1.00,9.02
58,302,0,1000,-1.00,8.98
58,303,0,1000,-1.00,8.97
58,304,0,1000,-1.00,8.94
58,305,0,1000,-1.00,8.76
58,306,0,1000,-1.00,8.81
58,307,0,1000,-1.00,8.75
58,308,0,1000,-1.00,8.84
58,309,0,1000,-1.00,8.86
58,310,0,1000,-1.00,8.87
58,311,0,1000,-1.00,8.92
58,312,0,1000,-1.00,8.95
58,313,0,1000,-1.00,8.90
58,314,0,1000,-1.00,8.89
58,315,0,1000,-1.00,8.95
58,316,0,1000,-1.00,9.00
58,317,0,1000,-1.00,8.94
58,318,0,1000,-1.00,8.95
58,319,0,1000,-1.00,8.88
58,320,0,1000,-1.00,9.02
58,321,0,1000,-1.00,9.11
58,322,0,1000,-1.00,9.12
58,323,0,1000,-1.00,9.13
58,324,0,1000,-1.00,9.14
58,325,0,1000,-1.00,9.24
58,326,0,1000,-1.00,9.32
58,327,0,1000,-1.00,9.36
58,328,0,1000,-1.00,9.34
58,329,0,1000,-1.00,9.42
58,330,0,1000,-1.00,9.41
58,331,0,1000,-1.00,9.42
58,332,0,1000,-1.00,9.43
58,333,0,1000,-1.00,9.44
58,334,0,1000,-1.00,9.64
58,335,0,1000,-1.00,9.76
58,336,0,1000,-1.00,9.75
58,337,0,1000,-1.00,9.75
58,338,0,1000,-1.00,9.85
58,339,0,1000,-1.00,9.88
58,340,0,1000,-1.00,9.93
58,341,0,1000,-1.00,9.95
58,342,0,1000,-1.00,9.97
58,343,0,1000,-1.00,9.99
58,344,0,1000,-1.00,9.94
58,345,0,1000,-1.00,9.95
58,346,0,1000,-1.00,9.96
58,347,0,1000,-1.00,9.99
58,348,0,1000,-1.00,9.93
58,349,0,1000,-1.00,9.89
58,350,0,1000,-1.00,9.85
58,351,0,1000,-1.00,9.93
58,352,0,1000,-1.00,9.99
58,353,0,1000,-1.00,9.89
58,354,0,1000,-1.00,9.83
58,355,0,1000,-1.00,9.84
58,356,0,1000,-1.00,9.81
58,357,0,1000,-1.00,9.76
58,358,0,1000,-1.00,9.62
58,359,0,1000,-1.00,9.64
58,360,0,1000,-1.00,9.65
58,361,0,1000,-1.00,9.62
58,362,0,1000,-1.00,9.61
58,363,0,1000,-1.00,9.52
58,364,0,1000,-1.00,9.50
58,365,0,1000,-1.00,9.31
58,366,0,1000,-1.00,9.38
58,367,0,1000,-1.00,9.37
58,368,0,1000,-1.00,9.30
58,369,0,1000,-1.00,9.29
58,370,0,1000,-1.00,9.28
58,371,0,1000,-1.00,9.31
58,372,0,1000,-1.00,9.35
58,373,0,1000,-1.00,9.39
58,374,0,1000,-1.00,9.42
58,375,0,1000,-1.00,9.31
58,376,0,1000,-1.00,9.36
58,377,0,1000,-1.00,9.44
58,378,0,1000,-1.00,9.51
58,379,0,1000,-1.00,9.42
58,380,0,1000,-1.00,9.48
58,381,0,1000,-1.00,9.40
58,382,0,1000,-1.00,9.40
58,383,0,1000,-1.00,9.40
58,384,0,1000,-1.00,9.34
58,385,0,1000,-1.00,9.42
58,386,0,1000,-1.00,9.45
58,387,0,1000,-1.00,9.47
58,388,0,1000,-1.00,9.34
58,389,0,1000,-1.00,9.37
58,390,0,1000,-1.00,9.56
58,391,0,1000,-1.00,9.47
58,392,0,1000,-1.00,9.52
58,393,0,1000,-1.00,9.46
58,394,0,1000,-1.00,9.35
58,395,0,1000,-1.00,9.34
58,396,0,1000,-1.00,9.18
58,397,0,1000,-1.00,9.09
58,398,0,1000,-1.00,9.10
58,399,0,1000,-1.00,8.96
58,400,0,1000,-1.00,8.93
58,401,0,1000,-1.00,9.04
58,402,0,1000,-1.00,8.98
58,403,0,1000,-1.00,8.91
58,404,0,1000,-1.00,9.02
58,405,0,1000,-1.00,9.02
58,406,0,1000,-1.00,9.12
58,407,0,1000,-1.00,9.12
58,408,0,1000,-1.00,9.03
58,409,0,1000,-1.00,9.15
58,410,0,1000,-1.00,9.29
58,411,0,1000,-1.00,9.38
58,412,0,1000,-1.00,9.40
58,413,0,1000,-1.00,9.41
58,414,0,1000,-1.00,9.42
58,415,0,1000,-1.00,9.65
58,416,0,1000,-1.00,9.68
58,417,0,1000,-1.00,9.70
58,418,0,1000,-1.00,9.72
58,419,0,1000,-1.00,9.73
58,420,0,1000,-1.00,9.63
58,421,0,1000,-1.00,9.53
58,422,0,1000,-1.00,9.53
58,423,0,1000,-1.00,9.64
58,424,0,1000,-1.00,9.76
58,425,0,1000,-1.00,9.70
58,426,0,1000,-1.00,9.61
58,427,0,1000,-1.00,9.58
58,428,0,1000,-1.00,9.56
58,429,0,1000,-1.00,9.57
58,430,0,1000,-1.00,9.50
58,431,0,1000,-1.00,9.65
58,432,0,1000,-1.00,9.67
58,433,0,1000,-1.00,9.81
58,434,0,1000,-1.00,9.85
58,435,0,1000,-1.00,9.84
58,436,0,1000,-1.00,9.83
58,437,0,1000,-1.00,9.85
58,438,0,1000,-1.00,9.83
58,439,0,1000,-1.00,9.98
58,440,0,1000,-1.00,10.09
58,441,0,1000,-1.00,10.11
58,442,0,1000,-1.00,9.98
58,443,0,1000,-1.00,10.02
58,444,0,1000,-1.00,10.06
58,445,0,1000,-1.00,9.95
58,446,0,1000,-1.00,10.00
58,447,0,1000,-1.00,10.01
58,448,0,1000,-1.00,10.10
58,449,0,1000,-1.00,10.17
58,450,0,1000,-1.00,10.25
58,451,0,1000,-1.00,10.36
58,452,0,1000,-1.00,10.27
58,453,0,1000,-1.00,10.20
58,454,0,1000,-1.00,10.17
58,455,0,1000,-1.00,10.17
58,456,0,1000,-1.00,10.20
58,457,0,1000,-1.00,10.36
58,458,0,1000,-1.00,10.37
58,459,0,1000,-1.00,10.40
58,460,0,1000,-1.00,10.43
58,461,0,1000,-1.00,10.39
58,462,0,1000,-1.00,10.31
58,463,0,1000,-1.00,10.31
58,464,0,1000,-1.00,10.31
58,465,0,1000,-1.00,10.26
58,466,0,1000,-1.00,10.25
58,467,0,1000,-1.00,10.36
58,468,0,1000,-1.00,10.38
58,469,0,1000,-1.00,10.54
58,470,0,1000,-1.00,10.56
58,471,0,1000,-1.00,10.62
58,472,0,1000,-1.00,10.54
58,473,0,1000,-1.00,10.62
58,474,0,1000,-1.00,10.72
58,475,0,1000,-1.00,10.76
58,476,0,1000,-1.00,10.77
58,477,0,1000,-1.00,10.63
58,478,0,1000,-1.00,10.59
58,479,0,1000,-1.00,10.70
58,480,0,1000,-1.00,10.77
58,481,0,1000,-1.00,10.79
58,482,0,1000,-1.00,10.82
58,483,0,1000,-1.00,10.83
58,484,0,1000,-1.00,10.79
58,485,0,1000,-1.00,10.82
58,486,0,1000,-1.00,10.95
58,487,0,1000,-1.00,10.92
58,488,0,1000,-1.00,10.86
58,489,0,1000,-1.00,10.99
58,490,0,1000,-1.00,11.13
58,491,0,1000,-1.00,11.16
58,492,0,1000,-1.00,11.16
58,493,0,1000,-1.00,11.29
58,494,0,1000,-1.00,11.32
58,495,0,1000,-1.00,11.31
58,496,0,1000,-1.00,11.39
58,497,0,1000,-1.00,11.34
58,498,0,1000,-1.00,11.26
58,499,0,1000,-1.00,11.08
58,500,0,1000,-1.00,11.05
59,1,408,592,0.28,0.38
59,2,400,600,0.56,0.61
59,3,415,585,0.85,0.84
59,4,416,584,1.07,1.08
59,5,431,569,1.36,1.32
59,6,430,570,1.53,1.56
59,7,425,575,1.79,1.73
59,8,406,594,1.96,1.93
59,9,404,596,2.06,2.17
59,10,380,620,2.21,2.30
59,11,380,620,2.39,2.43
59,12,353,647,2.54,2.59
59,13,338,662,2.78,2.80
59,14,357,643,2.96,2.90
59,15,374,626,3.10,3.13
59,16,372,628,3.12,3.20
59,17,368,632,3.32,3.29
59,18,378,622,3.35,3.36
59,19,380,620,3.54,3.38
59,20,372,628,3.58,3.52
59,21,390,610,3.68,3.59
59,22,379,621,3.56,3.67
59,23,373,627,3.62,3.91
59,24,384,616,3.66,4.04
59,25,382,618,3.85,4.09
59,26,418,582,4.05,4.15
59,27,388,612,3.95,4.18
59,28,377,623,3.94,4.18
59,29,361,639,3.96,4.29
59,30,341,659,3.91,4.30
59,31,345,655,3.91,4.25
59,32,360,640,3.73,4.33
59,33,383,617,3.86,4.44
59,34,401,599,3.89,4.50
59,35,422,578,3.83,4.52
59,36,420,580,3.69,4.63
59,37,435,565,3.77,4.65
59,38,442,558,3.74,4.74
59,39,447,553,3.84,4.79
59,40,443,557,3.84,4.93
59,41,449,551,3.93,5.10
59,42,447,553,4.08,5.16
59,43,477,523,4.22,5.24
59,44,494,506,4.36,5.25
59,45,518,482,4.46,5.11
59,46,513,487,4.38,5.25
59,47,525,475,4.22,5.14
59,48,527,473,4.21,5.11
59,49,538,462,4.37,5.31
59,50,548,452,4.47,5.44
59,51,592,408,4.44,5.56
59,52,611,389,4.53,5.69
59,53,631,369,4.60,5.73
59,54,642,358,4.65,5.85
59,55,628,372,4.84,5.88
59,56,631,369,4.96,5.69
59,57,654,346,4.87,5.74
59,58,627,373,4.74,5.82
59,59,634,366,4.85,5.97
59,60,649,351,4.90,5.98
59,61,687,313,5.07,6.07
59,62,702,298,5.10,6.00
59,63,736,264,5.12,6.14
59,64,744,256,5.15,6.45
59,65,762,238,5.13,6.40
59,66,781,219,5.01,6.46
59,67,790,210,4.97,6.60
59,68,813,187,5.06,6.73
59,69,822,178,5.01,6.76
59,70,839,161,5.09,6.73
59,71,831,169,5.08,6.70
59,72,861,139,4.95,7.01
59,73,885,115,4.89,6.97
59,74,893,107,4.95,7.26
59,75,902,98,5.08,7.52
59,76,912,88,5.20,7.44
59,77,926,74,5.19,7.82
59,78,931,69,5.31,7.61
59,79,932,68,5.31,7.50
59,80,923,77,5.33,7.69
59,81,923,77,5.37,7.77
59,82,923,77,5.45,7.92
59,83,934,66,5.57,8.24
59,84,940,60,5.51,8.85
59,85,949,51,5.68,8.75
59,86,964,36,5.45,8.75
59,87,978,22,5.43,9.05
59,88,977,23,5.41,8.87
59,89,983,17,5.40,7.82
59,90,985,15,5.35,7.93
59,91,987,13,5.40,8.85
59,92,995,5,5.33,8.80
59,93,996,4,5.25,9.75
59,94,995,5,5.33,10.40
59,95,997,3,5.53,13.33
59,96,997,3,5.43,13.00
59,97,998,2,5.39,13.00
59,98,1000,0,5.43,-1.00
59,99,1000,0,5.20,-1.00
59,100,1000,0,5.23,-1.00
59,101,1000,0,5.38,-1.00
59,102,1000,0,5.32,-1.00
59,103,1000,0,5.32,-1.00
59,104,1000,0,5.31,-1.00
59,105,1000,0,5.37,-1.00
59,106,1000,0,5.51,-1.00
59,107,1000,0,5.53,-1.00
59,108,1000,0,5.46,-1.00
59,109,1000,0,5.48,-1.00
59,110,1000,0,5.57,-1.00
59,111,1000,0,5.69,-1.00
59,112,1000,0,5.83,-1.00
59,113,1000,0,5.82,-1.00
59,114,1000,0,5.81,-1.00
59,115,1000,0,5.87,-1.00
59,116,1000,0,5.93,-1.00
59,117,1000,0,5.89,-1.00
59,118,1000,0,5.91,-1.00
59,119,1000,0,5.92,-1.00
59,120,1000,0,5.89,-1.00
59,121,1000,0,6.01,-1.00
59,122,1000,0,6.08,-1.00
59,123,1000,0,6.15,-1.00
59,124,1000,0,6.30,-1.00
59,125,1000,0,6.37,-1.00
59,126,1000,0,6.51,-1.00
59,127,1000,0,6.57,-1.00
59,128,1000,0,6.72,-1.00
59,129,1000,0,6.95,-1.00
59,130,1000,0,7.02,-1.00
59,131,1000,0,7.06,-1.00
59,132,1000,0,7.00,-1.00
59,133,1000,0,6.99,-1.00
59,134,1000,0,7.13,-1.00
59,135,1000,0,7.24,-1.00
59,136,1000,0,7.37,-1.00
59,137,1000,0,7.45,-1.00
59,138,1000,0,7.47,-1.00
59,139,1000,0,7.41,-1.00
59,140,1000,0,7.59,-1.00
59,141,1000,0,7.72,-1.00
59,142,1000,0,7.72,-1.00
59,143,1000,0,7.88,-1.00
59,144,1000,0,7.80,-1.00
59,145,1000,0,7.78,-1.00
59,146,1000,0,7.99,-1.00
59,147,1000,0,8.01,-1.00
59,148,1000,0,8.10,-1.00
59,149,1000,0,8.18,-1.00
59,150,1000,0,8.16,-1.00
59,151,1000,0,8.16,-1.00
59,152,1000,0,8.22,-1.00
59,153,1000,0,8.19,-1.00
59,154,1000,0,8.31,-1.00
59,155,1000,0,8.48,-1.00
59,156,1000,0,8.60,-1.00
59,157,1000,0,8.45,-1.00
59,158,1000,0,8.65,-1.00
59,159,1000,0,8.69,-1.00
59,160,1000,0,8.66,-1.00
59,161,1000,0,8.71,-1.00
59,162,1000,0,8.71,-1.00
59,163,1000,0,8.65,-1.00
59,164,1000,0,8.73,-1.00
59,165,1000,0,8.75,-1.00
59,166,1000,0,8.78,-1.00
59,167,1000,0,8.80,-1.00
59,168,1000,0,8.83,-1.00
59,169,1000,0,8.97,-1.00
59,170,1000,0,9.07,-1.00
59,171,1000,0,9.12,-1.00
59,172,1000,0,9.24,-1.00
59,173,1000,0,9.33,-1.00
59,174,1000,0,9.34,-1.00
59,175,1000,0,9.27,-1.00
59,176,1000,0,9.36,-1.00
59,177,1000,0,9.29,-1.00
59,178,1000,0,9.32,-1.00
59,179,1000,0,9.41,-1.00
59,180,1000,0,9.59,-1.00
59,181,1000,0,9.55,-1.00
59,182,1000,0,9.45,-1.00
59,183,1000,0,9.44,-1.00
59,184,1000,0,9.51,-1.00
59,185,1000,0,9.53,-1.00
59,186,1000,0,9.41,-1.00
59,187,1000,0,9.43,-1.00
59,188,1000,0,9.31,-1.00
59,189,1000,0,9.15,-1.00
59,190,1000,0,9.13,-1.00
59,191,1000,0,8.99,-1.00
59,192,1000,0,8.83,-1.00
59,193,1000,0,8.88,-1.00
59,194,1000,0,8.95,-1.00
59,195,1000,0,8.94,-1.00
59,196,1000,0,9.06,-1.00
59,197,1000,0,9.07,-1.00
59,198,1000,0,9.09,-1.00
59,199,1000,0,9.09,-1.00
59,200,1000,0,9.04,-1.00
59,201,1000,0,9.04,-1.00
59,202,1000,0,9.19,-1.00
59,203,1000,0,9.22,-1.00
59,204,1000,0,9.25,-1.00
59,205,1000,0,9.19,-1.00
59,206,1000,0,9.22,-1.00
59,207,1000,0,9.39,-1.00
59,208,1000,0,9.25,-1.00
59,209,1000,0,9.32,-1.00
59,210,1000,0,9.37,-1.00
59,211,1000,0,9.43,-1.00
59,212,1000,0,9.52,-1.00
59,213,1000,0,9.57,-1.00
59,214,1000,0,9.56,-1.00
59,215,1000,0,9.59,-1.00
59,216,1000,0,9.51,-1.00
59,217,1000,0,9.51,-1.00
59,218,1000,0,9.58,-1.00
59,219,1000,0,9.57,-1.00
59,220,1000,0,9.60,-1.00
59,221,1000,0,9.54,-1.00
59,222,1000,0,9.56,-1.00
59,223,1000,0,9.61,-1.00
59,224,1000,0,9.62,-1.00
59,225,1000,0,9.55,-1.00
59,226,1000,0,9.58,-1.00
59,227,1000,0,9.68,-1.00
59,228,1000,0,9.78,-1.00
59,229,1000,0,9.75,-1.00
59,230,1000,0,9.56,-1.00
59,231,1000,0,9.56,-1.00
59,232,1000,0,9.68,-1.00
59,233,1000,0,9.59,-1.00
59,234,1000,0,9.77,-1.00
59,235,1000,0,9.93,-1.00
59,236,1000,0,9.89,-1.00
59,237,1000,0,9.92,-1.00
59,238,1000,0,10.00,-1.00
59,239,1000,0,10.04,-1.00
59,240,1000,0,10.12,-1.00
59,241,1000,0,10.20,-1.00
59,242,1000,0,10.34,-1.00
59,243,1000,0,10.43,-1.00
59,244,1000,0,10.45,-1.00
59,245,1000,0,10.54,-1.00
59,246,1000,0,10.63,-1.00
59,247,1000,0,10.72,-1.00
59,248,1000,0,10.76,-1.00
59,249,1000,0,10.84,-1.00
59,250,1000,0,10.79,-1.00
59,251,1000,0,10.59,-1.00
59,252,1000,0,10.65,-1.00
59,253,1000,0,10.76,-1.00
59,254,1000,0,10.90,-1.00
59,255,1000,0,11.05,-1.00
59,256,1000,0,11.22,-1.00
59,257,1000,0,11.15,-1.00
59,258,1000,0,11.19,-1.00
59,259,1000,0,11.23,-1.00
59,260,1000,0,11.21,-1.00
59,261,1000,0,11.31,-1.00
59,262,1000,0,11.43,-1.00
59,263,1000,0,11.47,-1.00
59,264,1000,0,11.46,-1.00
59,265,1000,0,11.58,-1.00
59,266,1000,0,11.48,-1.00
59,267,1000,0,11.46,-1.00
59,268,1000,0,11.41,-1.00
59,269,1000,0,11.37,-1.00
59,270,1000,0,11.26,-1.00
59,271,1000,0,11.12,-1.00
59,272,1000,0,10.94,-1.00
59,273,1000,0,10.87,-1.00
59,274,1000,0,10.79,-1.00
59,275,1000,0,10.65,-1.00
59,276,1000,0,10.51,-1.00
59,277,1000,0,10.43,-1.00
59,278,1000,0,10.45,-1.00
59,279,1000,0,10.40,-1.00
59,280,1000,0,10.35,-1.00
59,281,1000,0,10.36,-1.00
59,282,1000,0,10.53,-1.00
59,283,1000,0,10.39,-1.00
59,284,1000,0,10.45,-1.00
59,285,1000,0,10.45,-1.00
59,286,1000,0,10.55,-1.00
59,287,1000,0,10.50,-1.00
59,288,1000,0,10.58,-1.00
59,289,1000,0,10.68,-1.00
59,290,1000,0,10.74,-1.00
59,291,1000,0,10.69,-1.00
59,292,1000,0,10.71,-1.00
59,293,1000,0,10.70,-1.00
59,294,1000,0,10.80,-1.00
59,295,1000,0,10.81,-1.00
59,296,1000,0,10.81,-1.00
59,297,1000,0,10.87,-1.00
59,298,1000,0,10.87,-1.00
59,299,1000,0,10.84,-1.00
59,300,1000,0,11.01,-1.00
59,301,1000,0,11.18,-1.00
59,302,1000,0,11.31,-1.00
59,303,1000,0,11.40,-1.00
59,304,1000,0,11.39,-1.00
59,305,1000,0,11.44,-1.00
59,306,1000,0,11.56,-1.00
59,307,1000,0,11.78,-1.00
59,308,1000,0,11.94,-1.00
59,309,1000,0,12.05,-1.00
59,310,1000,0,12.19,-1.00
59,311,1000,0,12.18,-1.00
59,312,1000,0,12.23,-1.00
59,313,1000,0,12.26,-1.00
59,314,1000,0,12.36,-1.00
59,315,1000,0,12.26,-1.00
59,316,1000,0,12.21,-1.00
59,317,1000,0,12.25,-1.00
59,318,1000,0,12.34,-1.00
59,319,1000,0,12.38,-1.00
59,320,1000,0,12.47,-1.00
59,321,1000,0,12.44,-1.00
59,322,1000,0,12.52,-1.00
59,323,1000,0,12.44,-1.00
59,324,1000,0,12.50,-1.00
59,325,1000,0,12.47,-1.00
59,326,1000,0,12.42,-1.00
59,327,1000,0,12.45,-1.00
59,328,1000,0,12.51,-1.00
59,329,1000,0,12.45,-1.00
59,330,1000,0,12.62,-1.00
59,331,1000,0,12.54,-1.00
59,332,1000,0,12.65,-1.00
59,333,1000,0,12.56,-1.00
59,334,1000,0,12.60,-1.00
59,335,1000,0,12.59,-1.00
59,336,1000,0,12.63,-1.00
59,337,1000,0,12.60,-1.00
59,338,1000,0,12.72,-1.00
59,339,1000,0,12.58,-1.00
59,340,1000,0,12.55,-1.00
59,341,1000,0,12.58,-1.00
59,342,1000,0,12.69,-1.00
59,343,1000,0,12.78,-1.00
59,344,1000,0,12.70,-1.00
59,345,1000,0,12.69,-1.00
59,346,1000,0,12.68,-1.00
59,347,1000,0,12.64,-1.00
59,348,1000,0,12.65,-1.00
59,349,1000,0,12.56,-1.00
59,350,1000,0,12.57,-1.00
59,351,1000,0,12.54,-1.00
59,352,1000,0,12.48,-1.00
59,353,1000,0,12.56,-1.00
59,354,1000,0,12.59,-1.00
59,355,1000,0,12.64,-1.00
59,356,1000,0,12.64,-1.00
59,357,1000,0,12.73,-1.00
59,358,1000,0,12.86,-1.00
59,359,1000,0,12.86,-1.00
59,360,1000,0,13.00,-1.00
59,361,1000,0,12.98,-1.00
59,362,1000,0,13.04,-1.00
59,363,1000,0,13.15,-1.00
59,364,1000,0,13.16,-1.00
59,365,1000,0,13.21,-1.00
59,366,1000,0,13.32,-1.00
59,367,1000,0,13.34,-1.00
59,368,1000,0,13.55,-1.00
59,369,1000,0,13.60,-1.00
59,370,1000,0,13.64,-1.00
59,371,1000,0,13.61,-1.00
59,372,1000,0,13.56,-1.00
59,373,1000,0,13.57,-1.00
59,374,1000,0,13.62,-1.00
59,375,1000,0,13.61,-1.00
59,376,1000,0,13.58,-1.00
59,377,1000,0,13.65,-1.00
59,378,1000,0,13.73,-1.00
59,379,1000,0,13.71,-1.00
59,380,1000,0,13.78,-1.00
59,381,1000,0,13.87,-1.00
59,382,1000,0,13.92,-1.00
59,383,1000,0,13.98,-1.00
59,384,1000,0,13.98,-1.00
59,385,1000,0,14.15,-1.00
59,386,1000,0,14.09,-1.00
59,387,1000,0,14.03,-1.00
59,388,1000,0,14.02,-1.00
59,389,1000,0,13.99,-1.00
59,390,1000,0,13.93,-1.00
59,391,1000,0,13.82,-1.00
59,392,1000,0,13.73,-1.00
59,393,1000,0,13.76,-1.00
59,394,1000,0,13.72,-1.00
59,395,1000,0,13.62,-1.00
59,396,1000,0,13.75,-1.00
59,397,1000,0,13.61,-1.00
59,398,1000,0,13.70,-1.00
59,399,1000,0,13.66,-1.00
59,400,1000,0,13.63,-1.00
59,401,1000,0,13.62,-1.00
59,402,1000,0,13.70,-1.00
59,403,1000,0,13.67,-1.00
59,404,1000,0,13.81,-1.00
59,405,1000,0,13.83,-1.00
59,406,1000,0,13.81,-1.00
59,407,1000,0,13.95,-1.00
59,408,1000,0,13.86,-1.00
59,409,1000,0,13.96,-1.00
59,410,1000,0,14.08,-1.00
59,411,1000,0,14.17,-1.00
59,412,1000,0,14.15,-1.00
59,413,1000,0,14.10,-1.00
59,414,1000,0,14.10,-1.00
59,415,1000,0,14.05,-1.00
59,416,1000,0,14.19,-1.00
59,417,1000,0,14.27,-1.00
59,418,1000,0,14.31,-1.00
59,419,1000,0,14.32,-1.00
59,420,1000,0,14.39,-1.00
59,421,1000,0,14.40,-1.00
59,422,1000,0,14.40,-1.00
59,423,1000,0,14.49,-1.00
59,424,1000,0,14.48,-1.00
59,425,1000,0,14.58,-1.00
59,426,1000,0,14.69,-1.00
59,427,1000,0,14.74,-1.00
59,428,1000,0,14.76,-1.00
59,429,1000,0,14.80,-1.00
59,430,1000,0,14.82,-1.00
59,431,1000,0,14.87,-1.00
59,432,1000,0,14.94,-1.00
59,433,1000,0,14.94,-1.00
59,434,1000,0,14.98,-1.00
59,435,1000,0,15.09,-1.00
59,436,1000,0,15.15,-1.00
59,437,1000,0,15.16,-1.00
59,438,1000,0,15.18,-1.00
59,439,1000,0,15.13,-1.00
59,440,1000,0,15.13,-1.00
59,441,1000,0,15.20,-1.00
59,442,1000,0,15.25,-1.00
59,443,1000,0,15.32,-1.00
59,444,1000,0,15.23,-1.00
59,445,1000,0,15.32,-1.00
59,446,1000,0,15.30,-1.00
59,447,1000,0,15.40,-1.00
59,448,1000,0,15.38,-1.00
59,449,1000,0,15.46,-1.00
59,450,1000,0,15.46,-1.00
59,451,1000,0,15.47,-1.00
59,452,1000,0,15.43,-1.00
59,453,1000,0,15.45,-1.00
59,454,1000,0,15.60,-1.00
59,455,1000,0,15.64,-1.00
59,456,1000,0,15.66,-1.00
59,457,1000,0,15.69,-1.00
59,458,1000,0,15.68,-1.00
59,459,1000,0,15.75,-1.00
59,460,1000,0,15.75,-1.00
59,461,1000,0,15.84,-1.00
59,462,1000,0,15.88,-1.00
59,463,1000,0,16.09,-1.00
59,464,1000,0,16.06,-1.00
59,465,1000,0,16.18,-1.00
59,466,1000,0,16.39,-1.00
59,467,1000,0,16.55,-1.00
59,468,1000,0,16.65,-1.00
59,469,1000,0,16.77,-1.00
59,470,1000,0,16.71,-1.00
59,471,1000,0,16.87,-1.00
59,472,1000,0,16.89,-1.00
59,473,1000,0,16.98,-1.00
59,474,1000,0,16.94,-1.00
59,475,1000,0,16.91,-1.00
59,476,1000,0,17.01,-1.00
59,477,1000,0,16.98,-1.00
59,478,1000,0,17.04,-1.00
59,479,1000,0,17.13,-1.00
59,480,1000,0,17.11,-1.00
59,481,1000,0,17.22,-1.00
59,482,1000,0,17.24,-1.00
59,483,1000,0,17.27,-1.00
59,484,1000,0,17.19,-1.00
59,485,1000,0,17.32,-1.00
59,486,1000,0,17.27,-1.00
59,487,1000,0,17.42,-1.00
59,488,1000,0,17.27,-1.00
59,489,1000,0,17.35,-1.00
59,490,1000,0,17.36,-1.00
59,491,1000,0,17.35,-1.00
59,492,1000,0,17.43,-1.00
59,493,1000,0,17.62,-1.00
59,494,1000,0,17.74,-1.00
59,495,1000,0,17.77,-1.00
59,496,1000,0,17.78,-1.00
59,497,1000,0,17.97,-1.00
59,498,1000,0,18.16,-1.00
59,499,1000,0,18.20,-1.00
59,500,1000,0,18.18,-1.00
60,1,400,600,0.27,0.25
60,2,413,587,0.58,0.52
60,3,387,613,0.79,0.77
60,4,394,606,1.02,1.01
60,5,389,611,1.26,1.22
60,6,414,586,1.43,1.51
