rep,t,pop1,pop2,k1,k2
38,116,676,171,1.92,2.05
38,117,684,175,1.88,1.78
38,118,598,157,1.83,1.95
38,119,602,153,1.80,1.99
38,120,612,164,1.72,1.93
38,121,618,133,1.74,2.07
38,122,688,140,1.76,2.03
38,123,633,144,1.80,2.12
38,124,663,142,1.80,2.19
38,125,650,132,1.78,2.25
38,126,637,138,1.84,2.33
38,127,700,142,1.78,2.37
38,128,648,148,1.81,2.30
38,129,662,142,1.81,2.26
38,130,637,138,1.83,2.31
38,131,685,125,1.81,2.27
38,132,663,114,1.72,2.52
38,133,637,99,1.71,2.66
38,134,637,92,1.69,2.56
38,135,653,97,1.73,2.57
38,136,679,88,1.74,2.53
38,137,731,75,1.72,2.51
38,138,755,57,1.66,2.59
38,139,766,54,1.61,2.69
38,140,763,40,1.68,2.45
38,141,790,35,1.70,2.24
38,142,796,43,1.73,2.12
38,143,786,35,1.77,2.15
38,144,813,28,1.77,2.25
38,145,821,30,1.73,2.46
38,146,847,29,1.76,2.86
38,147,858,22,1.76,3.18
38,148,792,12,1.74,3.70
38,149,809,16,1.69,3.88
38,150,787,16,1.76,3.93
38,151,740,15,1.71,3.64
38,152,750,23,1.82,3.50
38,153,776,25,1.70,3.75
38,154,726,20,1.70,3.75
38,155,758,21,1.65,3.65
38,156,783,23,1.66,3.77
38,157,796,20,1.66,3.89
38,158,794,20,1.64,3.70
38,159,763,15,1.65,3.64
38,160,725,16,1.65,3.50
38,161,759,17,1.69,3.31
38,162,770,18,1.72,3.14
38,163,799,19,1.68,3.28
38,164,791,22,1.71,3.45
38,165,831,20,1.81,3.55
38,166,830,20,1.83,3.75
38,167,836,22,1.83,3.82
38,168,831,21,1.86,3.85
38,169,900,18,1.88,3.61
38,170,837,8,1.87,3.75
38,171,837,6,1.84,4.00
38,172,828,4,1.74,4.00
38,173,830,5,1.68,3.50
38,174,830,8,1.70,3.17
38,175,846,13,1.68,3.33
38,176,828,11,1.67,3.30
38,177,848,6,1.68,3.50
38,178,827,9,1.71,3.25
38,179,828,6,1.61,3.33
38,180,866,5,1.67,3.50
38,181,816,1,1.70,-1.00
38,182,815,0,1.65,-1.00
38,183,835,0,1.61,-1.00
38,184,854,0,1.52,-1.00
38,185,840,0,1.62,-1.00
38,186,830,0,1.67,-1.00
38,187,829,0,1.62,-1.00
38,188,808,0,1.74,-1.00
38,189,866,0,1.73,-1.00
38,190,868,0,1.71,-1.00
38,191,857,0,1.63,-1.00
38,192,891,0,1.64,-1.00
38,193,859,0,1.65,-1.00
38,194,809,0,1.67,-1.00
38,195,816,0,1.72,-1.00
38,196,800,0,1.74,-1.00
38,197,869,0,1.75,-1.00
38,198,835,0,1.73,-1.00
38,199,780,0,1.79,-1.00
38,200,792,0,1.76,-1.00
38,201,852,0,1.73,-1.00
38,202,858,0,1.67,-1.00
38,203,829,0,1.64,-1.00
38,204,865,0,1.61,-1.00
38,205,855,0,1.68,-1.00
38,206,860,0,1.71,-1.00
38,207,863,0,1.64,-1.00
38,208,886,0,1.68,-1.00
38,209,907,0,1.72,-1.00
38,210,853,0,1.71,-1.00
38,211,823,0,1.72,-1.00
38,212,816,0,1.79,-1.00
38,213,856,0,1.72,-1.00
38,214,851,0,1.65,-1.00
38,215,853,0,1.60,-1.00
38,216,784,0,1.63,-1.00
38,217,790,0,1.70,-1.00
38,218,795,0,1.64,-1.00
38,219,802,0,1.62,-1.00
38,220,826,0,1.61,-1.00
38,221,832,0,1.60,-1.00
38,222,798,0,1.60,-1.00
38,223,814,0,1.59,-1.00
38,224,851,0,1.58,-1.00
38,225,821,0,1.64,-1.00
38,226,802,0,1.62,-1.00
38,227,813,0,1.52,-1.00
38,228,846,0,1.44,-1.00
38,229,888,0,1.43,-1.00
38,230,846,0,1.47,-1.00
38,231,895,0,1.38,-1.00
38,232,886,0,1.38,-1.00
38,233,859,0,1.40,-1.00
38,234,854,0,1.42,-1.00
38,235,861,0,1.46,-1.00
38,236,864,0,1.49,-1.00
38,237,882,0,1.50,-1.00
38,238,866,0,1.54,-1.00
38,239,809,0,1.53,-1.00
38,240,877,0,1.61,-1.00
38,241,857,0,1.56,-1.00
38,242,894,0,1.57,-1.00
38,243,853,0,1.51,-1.00
38,244,875,0,1.46,-1.00
38,245,894,0,1.47,-1.00
38,246,865,0,1.49,-1.00
38,247,840,0,1.50,-1.00
38,248,863,0,1.50,-1.00
38,249,866,0,1.46,-1.00
38,250,807,0,1.41,-1.00
38,251,834,0,1.47,-1.00
38,252,864,0,1.40,-1.00
38,253,846,0,1.43,-1.00
38,254,811,0,1.50,-1.00
38,255,852,0,1.48,-1.00
38,256,856,0,1.45,-1.00
38,257,791,0,1.45,-1.00
38,258,774,0,1.48,-1.00
38,259,779,0,1.51,-1.00
38,260,893,0,1.59,-1.00
38,261,859,0,1.63,-1.00
38,262,863,0,1.57,-1.00
38,263,862,0,1.52,-1.00
38,264,825,0,1.54,-1.00
38,265,825,0,1.54,-1.00
38,266,904,0,1.51,-1.00
38,267,879,0,1.51,-1.00
38,268,853,0,1.52,-1.00
38,269,866,0,1.58,-1.00
38,270,867,0,1.54,-1.00
38,271,847,0,1.57,-1.00
38,272,867,0,1.59,-1.00
38,273,820,0,1.63,-1.00
38,274,779,0,1.74,-1.00
38,275,820,0,1.74,-1.00
38,276,854,0,1.73,-1.00
38,277,829,0,1.69,-1.00
38,278,803,0,1.69,-1.00
38,279,810,0,1.76,-1.00
38,280,832,0,1.75,-1.00
38,281,848,0,1.76,-1.00
38,282,803,0,1.82,-1.00
38,283,832,0,1.88,-1.00
38,284,821,0,1.89,-1.00
38,285,848,0,1.93,-1.00
38,286,812,0,1.91,-1.00
38,287,851,0,1.92,-1.00
38,288,848,0,1.97,-1.00
38,289,842,0,1.89,-1.00
38,290,831,0,1.94,-1.00
38,291,879,0,1.88,-1.00
38,292,807,0,1.90,-1.00
38,293,816,0,1.89,-1.00
38,294,806,0,1.87,-1.00
38,295,794,0,1.91,-1.00
38,296,773,0,1.97,-1.00
38,297,821,0,1.99,-1.00
38,298,844,0,2.04,-1.00
38,299,861,0,2.04,-1.00
38,300,815,0,2.02,-1.00
38,301,809,0,2.06,-1.00
38,302,815,0,2.10,-1.00
38,303,852,0,2.17,-1.00
38,304,822,0,2.16,-1.00
38,305,814,0,2.11,-1.00
38,306,785,0,2.12,-1.00
38,307,826,0,2.09,-1.00
38,308,817,0,2.11,-1.00
38,309,805,0,2.12,-1.00
38,310,804,0,2.14,-1.00
38,311,858,0,2.10,-1.00
38,312,805,0,2.12,-1.00
38,313,828,0,2.11,-1.00
38,314,818,0,2.13,-1.00
38,315,781,0,2.08,-1.00
38,316,768,0,2.01,-1.00
38,317,742,0,1.96,-1.00
38,318,776,0,1.90,-1.00
38,319,811,0,1.90,-1.00
38,320,878,0,1.87,-1.00
38,321,907,0,1.85,-1.00
38,322,851,0,1.82,-1.00
38,323,785,0,1.86,-1.00
38,324,797,0,1.91,-1.00
38,325,791,0,1.91,-1.00
38,326,815,0,1.96,-1.00
38,327,840,0,1.96,-1.00
38,328,856,0,1.94,-1.00
38,329,894,0,1.96,-1.00
38,330,823,0,1.91,-1.00
38,331,856,0,1.83,-1.00
38,332,894,0,1.84,-1.00
38,333,876,0,1.82,-1.00
38,334,849,0,1.82,-1.00
38,335,848,0,1.80,-1.00
38,336,799,0,1.80,-1.00
38,337,867,0,1.77,-1.00
38,338,818,0,1.76,-1.00
38,339,814,0,1.79,-1.00
38,340,833,0,1.87,-1.00
38,341,814,0,1.87,-1.00
38,342,819,0,1.84,-1.00
38,343,791,0,1.88,-1.00
38,344,767,0,1.94,-1.00
38,345,822,0,2.01,-1.00
38,346,793,0,2.00,-1.00
38,347,823,0,1.98,-1.00
38,348,831,0,2.01,-1.00
38,349,827,0,2.14,-1.00
38,350,843,0,2.16,-1.00
38,351,826,0,2.11,-1.00
38,352,832,0,2.12,-1.00
38,353,809,0,2.09,-1.00
38,354,779,0,2.11,-1.00
38,355,748,0,2.13,-1.00
38,356,766,0,2.09,-1.00
38,357,767,0,2.03,-1.00
38,358,780,0,2.07,-1.00
38,359,760,0,2.07,-1.00
38,360,786,0,2.07,-1.00
38,361,770,0,2.02,-1.00
38,362,828,0,2.04,-1.00
38,363,813,0,2.10,-1.00
38,364,816,0,2.17,-1.00
38,365,814,0,2.14,-1.00
38,366,763,0,2.15,-1.00
38,367,746,0,2.23,-1.00
38,368,802,0,2.20,-1.00
38,369,786,0,2.25,-1.00
38,370,811,0,2.26,-1.00
38,371,769,0,2.26,-1.00
38,372,789,0,2.28,-1.00
38,373,771,0,2.29,-1.00
38,374,800,0,2.38,-1.00
38,375,774,0,2.33,-1.00
38,376,779,0,2.44,-1.00
38,377,795,0,2.41,-1.00
38,378,754,0,2.46,-1.00
38,379,776,0,2.46,-1.00
38,380,766,0,2.56,-1.00
38,381,743,0,2.50,-1.00
38,382,706,0,2.58,-1.00
38,383,767,0,2.56,-1.00
38,384,757,0,2.39,-1.00
38,385,761,0,2.38,-1.00
38,386,734,0,2.43,-1.00
38,387,752,0,2.45,-1.00
38,388,794,0,2.49,-1.00
38,389,789,0,2.55,-1.00
38,390,747,0,2.48,-1.00
38,391,752,0,2.44,-1.00
38,392,718,0,2.39,-1.00
38,393,734,0,2.31,-1.00
38,394,756,0,2.41,-1.00
38,395,755,0,2.33,-1.00
38,396,763,0,2.25,-1.00
38,397,761,0,2.10,-1.00
38,398,755,0,1.94,-1.00
38,399,784,0,1.97,-1.00
38,400,821,0,1.88,-1.00
38,401,793,0,1.87,-1.00
38,402,855,0,1.84,-1.00
38,403,782,0,1.78,-1.00
38,404,769,0,1.77,-1.00
38,405,787,0,1.77,-1.00
38,406,775,0,1.77,-1.00
38,407,827,0,1.78,-1.00
38,408,798,0,1.74,-1.00
38,409,833,0,1.74,-1.00
38,410,818,0,1.74,-1.00
38,411,808,0,1.70,-1.00
38,412,830,0,1.70,-1.00
38,413,774,0,1.72,-1.00
38,414,799,0,1.67,-1.00
38,415,789,0,1.74,-1.00
38,416,781,0,1.70,-1.00
38,417,759,0,1.71,-1.00
38,418,830,0,1.74,-1.00
38,419,777,0,1.72,-1.00
38,420,823,0,1.64,-1.00
38,421,872,0,1.67,-1.00
38,422,834,0,1.73,-1.00
38,423,839,0,1.70,-1.00
38,424,839,0,1.79,-1.00
38,425,864,0,1.75,-1.00
38,426,794,0,1.78,-1.00
38,427,841,0,1.74,-1.00
38,428,877,0,1.75,-1.00
38,429,841,0,1.74,-1.00
38,430,879,0,1.77,-1.00
38,431,824,0,1.76,-1.00
38,432,826,0,1.78,-1.00
38,433,827,0,1.79,-1.00
38,434,807,0,1.84,-1.00
38,435,775,0,1.90,-1.00
38,436,805,0,1.86,-1.00
38,437,809,0,1.82,-1.00
38,438,757,0,1.82,-1.00
38,439,780,0,1.83,-1.00
38,440,792,0,1.77,-1.00
38,441,848,0,1.81,-1.00
38,442,864,0,1.76,-1.00
38,443,850,0,1.76,-1.00
38,444,836,0,1.72,-1.00
38,445,837,0,1.74,-1.00
38,446,846,0,1.76,-1.00
38,447,868,0,1.74,-1.00
38,448,852,0,1.80,-1.00
38,449,899,0,1.78,-1.00
38,450,890,0,1.77,-1.00
38,451,873,0,1.80,-1.00
38,452,850,0,1.80,-1.00
38,453,824,0,1.89,-1.00
38,454,851,0,1.88,-1.00
38,455,851,0,1.89,-1.00
38,456,806,0,1.88,-1.00
38,457,800,0,1.87,-1.00
38,458,814,0,1.75,-1.00
38,459,835,0,1.73,-1.00
38,460,808,0,1.72,-1.00
38,461,836,0,1.75,-1.00
38,462,853,0,1.74,-1.00
38,463,880,0,1.80,-1.00
38,464,843,0,1.79,-1.00
38,465,815,0,1.86,-1.00
38,466,850,0,1.78,-1.00
38,467,821,0,1.73,-1.00
38,468,787,0,1.75,-1.00
38,469,787,0,1.78,-1.00
38,470,840,0,1.87,-1.00
38,471,853,0,1.81,-1.00
38,472,832,0,1.86,-1.00
38,473,831,0,1.85,-1.00
38,474,815,0,1.89,-1.00
38,475,802,0,1.87,-1.00
38,476,817,0,1.81,-1.00
38,477,835,0,1.76,-1.00
38,478,801,0,1.84,-1.00
38,479,834,0,1.83,-1.00
38,480,801,0,1.76,-1.00
38,481,812,0,1.72,-1.00
38,482,827,0,1.72,-1.00
38,483,799,0,1.71,-1.00
38,484,772,0,1.77,-1.00
38,485,757,0,1.71,-1.00
38,486,802,0,1.71,-1.00
38,487,856,0,1.74,-1.00
38,488,840,0,1.79,-1.00
38,489,770,0,1.79,-1.00
38,490,814,0,1.88,-1.00
38,491,747,0,1.83,-1.00
38,492,799,0,1.83,-1.00
38,493,770,0,1.86,-1.00
38,494,784,0,1.84,-1.00
38,495,783,0,1.88,-1.00
38,496,754,0,1.79,-1.00
38,497,740,0,1.72,-1.00
38,498,753,0,1.70,-1.00
38,499,809,0,1.62,-1.00
38,500,847,0,1.61,-1.00
39,1,195,797,0.12,0.08
39,2,194,752,0.20,0.21
39,3,215,753,0.25,0.31
39,4,213,729,0.34,0.37
39,5,213,747,0.34,0.42
39,6,222,792,0.43,0.46
39,7,227,681,0.55,0.54
39,8,230,676,0.58,0.66
39,9,243,694,0.58,0.70
39,10,235,645,0.61,0.73
39,11,221,723,0.68,0.81
39,12,244,701,0.74,0.81
39,13,239,731,0.79,0.89
39,14,244,753,0.88,0.99
39,15,201,692,1.00,1.03
39,16,208,710,1.08,1.05
39,17,203,714,1.01,1.07
39,18,216,720,1.06,1.09
39,19,196,722,1.24,1.12
39,20,167,666,1.31,1.18
39,21,168,727,1.40,1.18
39,22,149,684,1.37,1.21
39,23,171,695,1.33,1.27
39,24,164,675,1.37,1.32
39,25,168,654,1.30,1.32
39,26,169,697,1.15,1.37
39,27,146,679,1.37,1.37
39,28,140,689,1.37,1.38
39,29,155,694,1.52,1.42
39,30,148,657,1.48,1.53
39,31,146,683,1.31,1.60
39,32,144,693,1.22,1.54
39,33,146,701,1.14,1.54
39,34,142,708,1.21,1.56
39,35,139,704,1.23,1.54
39,36,140,674,1.21,1.60
39,37,134,679,1.38,1.59
39,38,140,631,1.32,1.60
39,39,156,632,1.31,1.65
39,40,164,642,1.24,1.59
39,41,192,654,1.15,1.61
39,42,185,642,1.09,1.57
39,43,183,666,1.17,1.56
39,44,155,611,1.19,1.58
39,45,159,654,1.14,1.59
39,46,162,649,1.15,1.53
39,47,173,669,1.25,1.51
39,48,171,703,1.18,1.60
39,49,186,670,1.09,1.71
39,50,195,666,1.25,1.77
39,51,195,738,1.38,1.77
39,52,166,670,1.44,1.81
39,53,179,616,1.47,1.70
39,54,192,605,1.36,1.59
39,55,196,640,1.53,1.56
39,56,205,593,1.45,1.53
39,57,207,565,1.46,1.64
39,58,219,569,1.25,1.55
39,59,236,546,1.39,1.55
39,60,239,575,1.43,1.45
39,61,220,575,1.57,1.40
39,62,228,607,1.73,1.37
39,63,229,605,1.62,1.41
39,64,238,609,1.53,1.44
39,65,229,613,1.41,1.52
39,66,225,639,1.44,1.51
39,67,216,603,1.43,1.52
39,68,208,588,1.49,1.45
39,69,203,634,1.41,1.46
39,70,225,644,1.52,1.43
39,71,219,667,1.57,1.47
39,72,214,652,1.65,1.50
39,73,214,636,1.70,1.53
39,74,259,691,1.82,1.51
39,75,238,638,1.72,1.48
39,76,255,636,1.56,1.53
39,77,262,647,1.60,1.66
39,78,246,624,1.60,1.64
39,79,267,602,1.68,1.65
39,80,254,610,1.68,1.76
39,81,235,621,1.73,1.77
39,82,240,578,1.75,1.83
39,83,285,572,1.75,1.85
39,84,277,573,1.82,1.78
39,85,287,550,1.85,1.76
39,86,314,532,1.83,1.82
39,87,280,510,1.74,1.92
39,88,282,491,1.77,1.88
39,89,290,502,1.87,2.01
39,90,299,495,1.85,1.96
39,91,294,506,1.85,1.94
39,92,291,478,1.78,1.80
39,93,298,529,1.77,1.85
39,94,287,494,1.78,1.96
39,95,283,518,1.80,1.93
39,96,252,498,1.92,1.93
39,97,282,499,1.91,1.95
39,98,299,539,1.95,1.95
39,99,327,507,1.95,1.99
39,100,313,481,1.96,2.00
39,101,350,492,1.95,2.01
39,102,345,485,1.94,2.01
39,103,366,460,2.02,1.97
39,104,384,465,1.94,1.98
39,105,367,397,1.83,1.90
39,106,384,389,1.71,1.90
39,107,367,394,1.77,1.98
39,108,398,398,1.68,1.92
39,109,402,436,1.73,1.96
39,110,388,434,1.68,2.00
39,111,438,445,1.60,1.97
39,112,399,350,1.64,1.87
39,113,380,368,1.61,1.99
39,114,394,396,1.75,1.90
39,115,409,375,1.90,1.81
39,116,434,371,1.85,1.93
39,117,451,391,1.84,1.78
39,118,428,376,1.81,1.78
39,119,437,354,1.89,1.76
39,120,433,379,1.97,1.74
39,121,415,370,1.92,1.74
39,122,437,393,1.91,1.77
39,123,399,413,1.97,1.78
39,124,389,435,2.05,1.92
39,125,421,452,2.07,1.92
39,126,398,407,2.00,2.02
39,127,419,428,1.87,2.12
39,128,410,401,1.86,2.12
39,129,414,393,1.82,2.17
39,130,413,371,1.90,2.19
39,131,429,384,1.86,2.05
39,132,431,360,1.78,1.91
39,133,428,331,1.75,2.06
39,134,445,332,1.75,2.02
39,135,445,319,1.64,2.07
39,136,429,322,1.60,2.15
39,137,446,347,1.52,2.06
39,138,451,341,1.54,2.07
39,139,470,327,1.43,2.05
39,140,492,310,1.35,2.03
39,141,530,300,1.47,2.02
39,142,531,285,1.50,1.88
39,143,581,290,1.52,1.84
39,144,568,297,1.58,1.78
39,145,595,291,1.63,1.72
39,146,600,290,1.72,1.82
39,147,565,306,1.69,1.87
39,148,566,302,1.72,1.82
39,149,564,281,1.68,1.96
39,150,536,281,1.73,2.06
39,151,527,253,1.76,2.13
39,152,520,267,1.86,1.97
39,153,506,266,1.83,1.74
39,154,537,253,1.82,1.60
39,155,587,288,1.73,1.64
39,156,567,288,1.69,1.57
39,157,581,281,1.72,1.65
39,158,559,249,1.65,1.59
39,159,620,277,1.64,1.64
39,160,601,247,1.67,1.47
39,161,601,251,1.66,1.58
39,162,566,252,1.69,1.56
39,163,595,268,1.58,1.41
39,164,621,280,1.56,1.51
39,165,626,274,1.62,1.35
39,166,623,232,1.62,1.16
39,167,679,244,1.57,1.15
39,168,641,248,1.54,1.25
39,169,603,238,1.54,1.19
39,170,586,235,1.61,1.20
39,171,595,250,1.62,1.30
39,172,562,257,1.62,1.21
39,173,540,280,1.66,1.25
39,174,534,302,1.72,1.20
39,175,562,311,1.68,1.24
39,176,520,280,1.73,1.29
39,177,569,299,1.73,1.28
39,178,550,332,1.75,1.27
39,179,538,320,1.71,1.35
39,180,566,317,1.73,1.30
39,181,511,307,1.76,1.24
39,182,524,335,1.73,1.28
39,183,514,284,1.81,1.33
39,184,508,278,1.72,1.34
39,185,481,294,1.73,1.48
39,186,509,315,1.76,1.44
39,187,512,345,1.78,1.42
39,188,507,356,1.84,1.49
39,189,499,372,1.83,1.51
39,190,514,359,1.83,1.53
39,191,512,348,1.83,1.48
39,192,499,363,1.75,1.49
39,193,491,353,1.83,1.53
39,194,494,342,1.72,1.57
39,195,507,379,1.79,1.51
39,196,485,363,1.95,1.49
39,197,495,351,1.88,1.57
39,198,471,375,1.92,1.57
39,199,465,365,1.89,1.48
39,200,417,330,1.87,1.43
39,201,429,356,1.88,1.46
39,202,406,367,1.84,1.43
39,203,440,356,1.83,1.42
39,204,463,350,1.83,1.44
39,205,471,341,1.84,1.45
39,206,502,330,1.89,1.57
39,207,461,332,1.90,1.60
39,208,507,337,1.93,1.58
39,209,509,342,1.95,1.61
39,210,506,346,1.81,1.67
39,211,477,323,1.86,1.66
39,212,509,354,1.99,1.66
39,213,500,345,1.94,1.67
39,214,507,345,1.91,1.78
39,215,462,348,1.82,1.71
39,216,451,313,1.78,1.70
39,217,448,331,1.80,1.65
39,218,461,347,1.83,1.66
39,219,483,362,1.77,1.74
39,220,471,354,1.79,1.74
39,221,478,367,1.81,1.75
39,222,456,361,1.78,1.76
39,223,418,409,1.71,1.88
39,224,416,407,1.65,2.03
39,225,419,384,1.70,1.93
39,226,399,355,1.65,1.75
39,227,491,385,1.61,1.75
39,228,479,376,1.61,1.76
39,229,490,341,1.58,1.73
39,230,482,351,1.52,1.74
39,231,459,352,1.58,1.86
39,232,466,367,1.53,1.91
39,233,438,376,1.64,1.95
39,234,436,381,1.67,1.93
39,235,445,368,1.64,1.93
39,236,462,359,1.60,1.99
39,237,504,351,1.58,2.12
39,238,464,341,1.58,2.22
39,239,500,312,1.63,2.27
39,240,528,305,1.64,2.26
39,241,504,296,1.64,2.26
39,242,520,274,1.69,2.22
39,243,552,283,1.61,2.25
39,244,565,253,1.69,2.32
39,245,583,272,1.70,2.30
39,246,602,254,1.82,2.16
39,247,592,265,1.80,2.02
39,248,582,293,1.85,2.02
39,249,583,260,2.00,2.16
39,250,578,239,1.98,2.15
39,251,574,262,1.89,2.05
39,252,592,245,1.91,1.98
39,253,607,220,1.86,1.97
39,254,585,210,1.83,1.91
39,255,614,205,1.84,1.88
39,256,653,186,1.83,1.87
39,257,632,187,1.76,1.87
39,258,630,178,1.76,1.74
39,259,680,179,1.72,1.87
39,260,692,168,1.73,1.89
39,261,683,160,1.76,1.95
39,262,649,148,1.69,1.99
39,263,662,153,1.71,1.82
39,264,699,140,1.77,1.86
39,265,692,135,1.73,2.00
39,266,711,131,1.67,1.86
39,267,649,136,1.68,1.86
39,268,629,129,1.71,1.87
39,269,672,135,1.74,1.72
39,270,656,134,1.83,1.74
39,271,689,142,1.85,1.66
39,272,668,154,1.73,1.79
39,273,627,164,1.82,1.95
39,274,653,163,1.87,1.88
39,275,685,165,1.83,1.88
39,276,705,142,1.84,1.82
39,277,639,144,1.85,1.93
39,278,652,140,1.81,1.81
39,279,649,142,1.84,1.86
39,280,643,142,1.89,2.00
39,281,659,154,1.87,2.12
39,282,643,157,1.88,2.16
39,283,670,153,1.93,2.03
39,284,675,133,1.92,1.95
39,285,704,129,1.92,2.01
39,286,676,139,1.97,1.80
39,287,656,161,2.05,1.92
39,288,651,161,2.01,1.76
39,289,650,173,2.02,1.85
39,290,640,196,1.96,1.74
39,291,620,169,1.99,1.65
39,292,658,189,2.00,1.40
39,293,645,211,2.00,1.32
39,294,596,214,1.99,1.36
39,295,589,200,2.09,1.51
39,296,519,221,2.10,1.58
39,297,528,233,1.94,1.44
39,298,562,267,1.89,1.27
39,299,552,270,1.98,1.31
39,300,553,291,2.02,1.33
39,301,516,297,1.89,1.39
39,302,535,313,1.89,1.43
39,303,519,344,1.89,1.49
39,304,486,332,1.92,1.53
39,305,450,344,1.84,1.58
39,306,419,362,1.85,1.50
39,307,402,396,1.83,1.57
39,308,375,416,1.80,1.50
39,309,371,412,1.85,1.47
39,310,388,442,1.97,1.48
39,311,372,427,1.90,1.48
39,312,371,405,1.86,1.58
39,313,346,400,1.85,1.57
39,314,365,425,1.81,1.59
39,315,358,464,1.65,1.67
39,316,348,476,1.64,1.65
39,317,334,533,1.82,1.74
39,318,322,510,1.76,1.71
39,319,304,536,1.80,1.62
39,320,299,545,1.69,1.67
39,321,296,558,1.62,1.64
39,322,290,541,1.63,1.64
39,323,287,558,1.63,1.63
39,324,306,537,1.56,1.66
39,325,318,533,1.58,1.69
39,326,323,523,1.55,1.64
39,327,300,521,1.66,1.64
39,328,277,516,1.52,1.56
39,329,255,558,1.57,1.57
39,330,255,549,1.55,1.59
39,331,265,596,1.61,1.57
39,332,251,553,1.68,1.68
39,333,228,577,1.87,1.80
39,334,232,583,1.69,1.87
39,335,247,553,1.73,1.88
39,336,263,530,1.69,1.90
39,337,293,511,1.76,1.95
39,338,312,508,1.77,1.78
39,339,305,498,1.80,1.76
39,340,318,477,1.73,1.83
39,341,342,491,1.69,1.92
39,342,330,489,1.61,1.84
39,343,336,480,1.54,1.88
39,344,364,463,1.46,1.88
39,345,375,452,1.41,1.81
39,346,361,442,1.41,1.84
39,347,355,448,1.40,1.86
39,348,372,454,1.44,1.88
39,349,396,453,1.43,1.90
39,350,384,440,1.57,1.95
39,351,407,454,1.37,1.91
39,352,388,429,1.35,1.79
39,353,396,413,1.37,1.89
39,354,386,457,1.25,1.79
39,355,423,465,1.21,1.85
39,356,446,462,1.16,1.83
39,357,446,455,1.15,1.83
39,358,443,464,1.15,1.74
39,359,431,440,1.20,1.71
39,360,444,460,1.18,1.73
39,361,434,434,1.22,1.74
39,362,453,426,1.13,1.75
39,363,506,450,1.17,1.75
39,364,486,396,1.19,1.76
39,365,512,378,1.15,1.84
39,366,503,369,1.17,1.97
39,367,442,378,1.17,1.83
39,368,453,377,1.16,1.88
39,369,430,370,1.25,1.77
39,370,436,399,1.25,1.78
39,371,459,425,1.22,1.81
39,372,460,395,1.35,1.74
39,373,450,374,1.38,1.80
39,374,471,379,1.44,1.76
39,375,486,359,1.44,1.73
39,376,493,335,1.42,1.58
39,377,484,321,1.39,1.55
39,378,508,297,1.40,1.55
39,379,555,276,1.44,1.49
39,380,559,297,1.42,1.53
39,381,579,273,1.42,1.69
39,382,604,263,1.35,1.70
39,383,653,248,1.41,1.77
39,384,616,242,1.45,1.67
39,385,605,210,1.42,1.58
39,386,633,201,1.49,1.67
39,387,641,214,1.61,1.60
39,388,674,223,1.53,1.62
39,389,631,220,1.51,1.72
39,390,639,199,1.53,1.48
39,391,681,186,1.54,1.40
39,392,685,168,1.49,1.36
39,393,651,162,1.54,1.31
39,394,628,161,1.48,1.16
39,395,640,165,1.50,1.23
39,396,659,145,1.43,1.35
39,397,669,141,1.49,1.33
39,398,641,133,1.48,1.43
39,399,645,154,1.53,1.17
39,400,651,192,1.59,1.04
39,401,629,197,1.54,1.02
39,402,648,194,1.61,0.89
39,403,683,187,1.63,0.94
39,404,696,198,1.60,0.93
39,405,683,211,1.63,0.92
39,406,694,197,1.65,0.94
39,407,627,206,1.69,0.93
39,408,645,206,1.76,0.83
39,409,667,217,1.77,0.73
39,410,629,224,1.79,0.75
39,411,626,234,1.81,0.82
39,412,622,202,1.85,0.78
39,413,605,206,1.87,0.93
39,414,575,216,1.77,0.87
39,415,542,224,1.71,1.00
39,416,564,263,1.78,1.09
39,417,532,263,1.71,1.12
39,418,510,298,1.70,1.14
39,419,525,332,1.73,1.02
39,420,536,352,1.80,0.97
39,421,515,399,1.73,1.04
39,422,468,390,1.69,1.18
39,423,454,372,1.60,1.33
39,424,450,416,1.59,1.43
39,425,430,421,1.57,1.51
39,426,421,381,1.60,1.52
39,427,440,386,1.61,1.48
39,428,432,364,1.63,1.61
39,429,431,354,1.70,1.57
39,430,470,380,1.72,1.58
39,431,476,389,1.79,1.52
39,432,442,405,1.76,1.48
39,433,437,384,1.78,1.53
39,434,441,396,1.88,1.46
39,435,433,397,1.97,1.48
39,436,451,417,2.05,1.48
39,437,398,394,2.03,1.58
39,438,366,387,1.91,1.62
39,439,396,394,2.02,1.68
39,440,390,429,2.06,1.65
39,441,384,448,1.86,1.79
39,442,381,428,1.78,1.77
39,443,355,423,1.78,1.77
39,444,377,399,1.73,1.67
39,445,395,413,1.67,1.64
39,446,430,418,1.62,1.73
39,447,467,410,1.61,1.86
39,448,414,408,1.70,1.92
39,449,412,408,1.70,1.87
39,450,415,384,1.55,1.79
39,451,453,446,1.72,1.76
39,452,451,410,1.71,1.78
39,453,422,400,1.67,1.75
39,454,375,416,1.67,1.81
39,455,397,453,1.79,1.72
39,456,409,429,1.79,1.77
39,457,392,408,1.79,1.85
39,458,379,435,1.68,1.92
39,459,390,432,1.82,1.93
39,460,418,431,1.88,2.01
39,461,407,404,1.89,1.97
39,462,467,393,1.87,1.95
39,463,442,417,1.86,1.94
39,464,446,399,1.89,1.95
39,465,436,357,1.89,1.86
39,466,449,360,1.92,1.93
39,467,413,355,1.97,1.88
39,468,462,368,1.93,1.83
