rep,t,pop1,pop2,k1,k2
44,476,755,0,2.02,-1.00
44,477,740,0,1.99,-1.00
44,478,783,0,2.08,-1.00
44,479,731,0,2.10,-1.00
44,480,758,0,2.16,-1.00
44,481,801,0,2.24,-1.00
44,482,792,0,2.33,-1.00
44,483,794,0,2.28,-1.00
44,484,774,0,2.32,-1.00
44,485,775,0,2.34,-1.00
44,486,789,0,2.41,-1.00
44,487,758,0,2.42,-1.00
44,488,746,0,2.41,-1.00
44,489,785,0,2.35,-1.00
44,490,763,0,2.33,-1.00
44,491,748,0,2.34,-1.00
44,492,774,0,2.13,-1.00
44,493,790,0,2.12,-1.00
44,494,775,0,2.12,-1.00
44,495,747,0,2.00,-1.00
44,496,795,0,1.95,-1.00
44,497,769,0,1.96,-1.00
44,498,791,0,1.95,-1.00
44,499,797,0,1.97,-1.00
44,500,831,0,2.02,-1.00
45,1,426,597,0.17,0.10
45,2,411,666,0.22,0.21
45,3,369,639,0.32,0.34
45,4,378,627,0.43,0.40
45,5,345,575,0.50,0.48
45,6,342,619,0.61,0.55
45,7,302,601,0.79,0.66
45,8,317,596,0.77,0.78
45,9,323,623,0.87,0.82
45,10,331,608,0.98,0.87
45,11,334,617,1.10,0.92
45,12,337,554,1.11,0.98
45,13,364,565,1.10,1.04
45,14,371,556,1.22,1.13
45,15,341,545,1.25,1.14
45,16,330,555,1.32,1.18
45,17,333,588,1.32,1.28
45,18,339,554,1.29,1.44
45,19,332,557,1.35,1.45
45,20,326,593,1.35,1.48
45,21,347,605,1.36,1.46
45,22,302,573,1.39,1.52
45,23,258,508,1.47,1.64
45,24,255,517,1.48,1.67
45,25,292,537,1.48,1.66
45,26,337,544,1.57,1.62
45,27,335,569,1.58,1.70
45,28,318,553,1.56,1.73
45,29,299,534,1.54,1.77
45,30,298,533,1.69,1.73
45,31,280,579,1.71,1.74
45,32,298,611,1.71,1.79
45,33,299,574,1.65,1.84
45,34,284,545,1.59,1.78
45,35,292,558,1.64,1.73
45,36,310,565,1.65,1.74
45,37,336,528,1.67,1.83
45,38,397,496,1.72,1.90
45,39,384,473,1.71,1.92
45,40,418,449,1.77,1.86
45,41,387,494,1.72,1.84
45,42,412,474,1.81,2.02
45,43,441,438,1.88,2.05
45,44,425,453,1.86,1.95
45,45,433,380,1.90,2.03
45,46,406,388,1.91,2.18
45,47,399,391,1.89,2.20
45,48,399,410,1.82,2.20
45,49,376,425,1.85,2.22
45,50,388,418,1.82,2.16
45,51,386,459,1.78,2.12
45,52,372,470,1.82,2.20
45,53,365,515,1.89,2.18
45,54,365,459,1.81,2.28
45,55,365,438,1.77,2.36
45,56,359,452,1.77,2.39
45,57,355,408,1.70,2.26
45,58,326,392,1.63,2.33
45,59,353,418,1.67,2.20
45,60,350,396,1.69,2.20
45,61,358,414,1.74,2.14
45,62,348,424,1.69,2.09
45,63,318,437,1.73,2.05
45,64,323,445,1.79,2.08
45,65,344,463,1.84,2.12
45,66,323,458,1.86,2.10
45,67,307,458,1.73,2.13
45,68,306,477,1.89,2.13
45,69,281,467,1.83,2.27
45,70,296,454,1.87,2.24
45,71,320,476,2.01,2.18
45,72,317,421,2.07,2.08
45,73,311,452,2.10,1.95
45,74,298,479,1.97,2.06
45,75,344,498,2.02,2.03
45,76,329,480,2.08,1.96
45,77,325,454,2.14,2.00
45,78,346,435,2.24,2.15
45,79,310,475,2.19,2.03
45,80,302,441,2.20,2.00
45,81,313,464,2.11,2.11
45,82,284,468,2.15,2.23
45,83,303,519,2.14,2.14
45,84,269,474,2.14,1.99
45,85,235,464,2.26,2.01
45,86,228,470,2.34,2.07
45,87,219,528,2.30,2.05
45,88,218,541,2.33,2.11
45,89,211,551,2.45,2.19
45,90,234,510,2.44,2.13
45,91,239,493,2.66,2.15
45,92,197,546,2.70,2.30
45,93,208,540,2.86,2.38
45,94,216,559,2.84,2.42
45,95,220,570,3.01,2.43
45,96,200,559,2.97,2.41
45,97,214,567,2.98,2.41
45,98,202,571,2.81,2.30
45,99,188,568,2.78,2.24
45,100,188,558,2.80,2.26
45,101,186,565,2.68,2.27
45,102,189,562,2.71,2.22
45,103,173,547,2.91,2.27
45,104,184,582,2.87,2.25
45,105,182,560,2.85,2.30
45,106,161,598,2.86,2.30
45,107,133,642,2.95,2.18
45,108,127,624,2.85,2.19
45,109,123,610,2.88,2.28
45,110,140,607,3.04,2.22
45,111,151,615,3.16,2.22
45,112,144,659,3.18,2.25
45,113,128,650,3.22,2.25
45,114,116,673,3.12,2.36
45,115,121,686,3.21,2.35
45,116,121,674,3.19,2.42
45,117,130,677,3.04,2.30
45,118,141,694,3.00,2.24
45,119,131,671,3.05,2.26
45,120,121,645,2.98,2.25
45,121,124,699,2.97,2.28
45,122,106,706,2.78,2.30
45,123,118,676,2.67,2.28
45,124,114,658,2.72,2.28
45,125,113,664,2.86,2.32
45,126,125,647,2.86,2.31
45,127,133,658,2.94,2.28
45,128,125,654,3.10,2.34
45,129,102,690,3.15,2.41
45,130,85,669,3.01,2.31
45,131,69,673,3.14,2.31
45,132,61,672,3.15,2.23
45,133,67,725,3.30,2.18
45,134,74,730,3.32,2.12
45,135,73,769,3.74,2.08
45,136,69,708,3.93,2.11
45,137,53,713,3.66,2.04
45,138,59,709,3.63,1.97
45,139,50,724,3.70,2.03
45,140,36,744,3.53,2.08
45,141,43,775,3.35,2.11
45,142,40,726,3.38,2.04
45,143,42,755,3.36,2.09
45,144,34,770,3.35,2.09
45,145,30,729,3.33,2.13
45,146,36,714,3.22,2.29
45,147,34,711,3.26,2.25
45,148,28,719,3.29,2.19
45,149,23,758,3.48,2.17
45,150,18,764,4.17,2.10
45,151,12,772,3.50,2.10
45,152,11,780,3.55,2.08
45,153,18,743,3.72,2.20
45,154,21,792,3.33,2.21
45,155,20,808,3.25,2.22
45,156,13,773,3.23,2.22
45,157,16,797,3.44,2.23
45,158,12,830,3.50,2.23
45,159,10,760,3.80,2.22
45,160,10,751,4.00,2.20
45,161,8,744,4.00,2.17
45,162,8,767,4.25,2.21
45,163,6,784,4.67,2.10
45,164,4,850,4.50,2.11
45,165,6,824,5.33,2.15
45,166,5,827,4.80,2.16
45,167,5,784,5.20,2.28
45,168,5,755,5.20,2.31
45,169,3,751,5.00,2.39
45,170,2,709,4.00,2.43
45,171,1,697,4.00,2.53
45,172,1,702,4.00,2.51
45,173,3,698,4.00,2.46
45,174,4,747,4.00,2.47
45,175,1,774,4.00,2.45
45,176,1,790,4.00,2.42
45,177,0,818,-1.00,2.40
45,178,0,750,-1.00,2.38
45,179,0,780,-1.00,2.36
45,180,0,799,-1.00,2.24
45,181,0,835,-1.00,2.32
45,182,0,807,-1.00,2.25
45,183,0,808,-1.00,2.24
45,184,0,816,-1.00,2.19
45,185,0,843,-1.00,2.13
45,186,0,787,-1.00,2.19
45,187,0,786,-1.00,2.21
45,188,0,754,-1.00,2.23
45,189,0,760,-1.00,2.29
45,190,0,726,-1.00,2.26
45,191,0,776,-1.00,2.32
45,192,0,753,-1.00,2.36
45,193,0,778,-1.00,2.33
45,194,0,736,-1.00,2.25
45,195,0,804,-1.00,2.31
45,196,0,798,-1.00,2.29
45,197,0,789,-1.00,2.29
45,198,0,762,-1.00,2.15
45,199,0,836,-1.00,2.12
45,200,0,841,-1.00,2.20
45,201,0,797,-1.00,2.10
45,202,0,735,-1.00,2.12
45,203,0,740,-1.00,2.12
45,204,0,763,-1.00,2.13
45,205,0,778,-1.00,2.05
45,206,0,835,-1.00,2.06
45,207,0,872,-1.00,2.09
45,208,0,838,-1.00,2.14
45,209,0,785,-1.00,2.14
45,210,0,762,-1.00,2.07
45,211,0,798,-1.00,2.06
45,212,0,796,-1.00,2.06
45,213,0,780,-1.00,2.04
45,214,0,773,-1.00,1.99
45,215,0,780,-1.00,1.93
45,216,0,759,-1.00,1.93
45,217,0,821,-1.00,1.92
45,218,0,833,-1.00,1.91
45,219,0,860,-1.00,1.95
45,220,0,811,-1.00,1.94
45,221,0,842,-1.00,1.88
45,222,0,854,-1.00,1.88
45,223,0,807,-1.00,1.93
45,224,0,786,-1.00,2.07
45,225,0,801,-1.00,2.09
45,226,0,747,-1.00,2.05
45,227,0,727,-1.00,2.13
45,228,0,765,-1.00,2.18
45,229,0,753,-1.00,2.14
45,230,0,752,-1.00,2.23
45,231,0,768,-1.00,2.26
45,232,0,733,-1.00,2.28
45,233,0,771,-1.00,2.23
45,234,0,767,-1.00,2.26
45,235,0,683,-1.00,2.18
45,236,0,682,-1.00,2.22
45,237,0,741,-1.00,2.27
45,238,0,755,-1.00,2.26
45,239,0,753,-1.00,2.27
45,240,0,787,-1.00,2.39
45,241,0,801,-1.00,2.34
45,242,0,798,-1.00,2.40
45,243,0,752,-1.00,2.38
45,244,0,762,-1.00,2.39
45,245,0,729,-1.00,2.49
45,246,0,728,-1.00,2.51
45,247,0,719,-1.00,2.47
45,248,0,746,-1.00,2.51
45,249,0,766,-1.00,2.44
45,250,0,772,-1.00,2.46
45,251,0,755,-1.00,2.43
45,252,0,793,-1.00,2.46
45,253,0,765,-1.00,2.51
45,254,0,763,-1.00,2.48
45,255,0,781,-1.00,2.40
45,256,0,761,-1.00,2.36
45,257,0,788,-1.00,2.32
45,258,0,792,-1.00,2.33
45,259,0,839,-1.00,2.27
45,260,0,804,-1.00,2.24
45,261,0,801,-1.00,2.21
45,262,0,812,-1.00,2.23
45,263,0,822,-1.00,2.22
45,264,0,838,-1.00,2.26
45,265,0,813,-1.00,2.26
45,266,0,779,-1.00,2.22
45,267,0,764,-1.00,2.26
45,268,0,786,-1.00,2.28
45,269,0,795,-1.00,2.36
45,270,0,765,-1.00,2.37
45,271,0,743,-1.00,2.36
45,272,0,716,-1.00,2.38
45,273,0,717,-1.00,2.41
45,274,0,739,-1.00,2.46
45,275,0,718,-1.00,2.55
45,276,0,710,-1.00,2.35
45,277,0,756,-1.00,2.29
45,278,0,736,-1.00,2.25
45,279,0,720,-1.00,2.24
45,280,0,741,-1.00,2.16
45,281,0,747,-1.00,2.11
45,282,0,762,-1.00,2.16
45,283,0,790,-1.00,2.17
45,284,0,731,-1.00,2.12
45,285,0,759,-1.00,2.09
45,286,0,808,-1.00,2.12
45,287,0,807,-1.00,2.16
45,288,0,770,-1.00,2.14
45,289,0,712,-1.00,2.14
45,290,0,748,-1.00,2.16
45,291,0,790,-1.00,2.13
45,292,0,817,-1.00,2.06
45,293,0,787,-1.00,2.10
45,294,0,786,-1.00,2.18
45,295,0,789,-1.00,2.20
45,296,0,700,-1.00,2.21
45,297,0,753,-1.00,2.20
45,298,0,771,-1.00,2.19
45,299,0,826,-1.00,2.20
45,300,0,810,-1.00,2.21
45,301,0,785,-1.00,2.27
45,302,0,821,-1.00,2.21
45,303,0,797,-1.00,2.23
45,304,0,739,-1.00,2.15
45,305,0,725,-1.00,2.07
45,306,0,739,-1.00,2.15
45,307,0,767,-1.00,2.13
45,308,0,797,-1.00,2.20
45,309,0,804,-1.00,2.20
45,310,0,807,-1.00,2.13
45,311,0,823,-1.00,2.17
45,312,0,790,-1.00,2.13
45,313,0,781,-1.00,2.15
45,314,0,772,-1.00,2.21
45,315,0,738,-1.00,2.32
45,316,0,719,-1.00,2.46
45,317,0,716,-1.00,2.43
45,318,0,716,-1.00,2.43
45,319,0,746,-1.00,2.41
45,320,0,773,-1.00,2.39
45,321,0,803,-1.00,2.35
45,322,0,793,-1.00,2.10
45,323,0,786,-1.00,2.11
45,324,0,752,-1.00,2.05
45,325,0,768,-1.00,2.03
45,326,0,807,-1.00,2.08
45,327,0,802,-1.00,1.92
45,328,0,845,-1.00,1.89
45,329,0,864,-1.00,1.88
45,330,0,856,-1.00,1.94
45,331,0,846,-1.00,1.96
45,332,0,807,-1.00,1.93
45,333,0,764,-1.00,1.87
45,334,0,798,-1.00,1.92
45,335,0,783,-1.00,1.97
45,336,0,817,-1.00,1.94
45,337,0,823,-1.00,1.94
45,338,0,804,-1.00,1.98
45,339,0,846,-1.00,1.99
45,340,0,789,-1.00,2.05
45,341,0,803,-1.00,2.13
45,342,0,768,-1.00,2.20
45,343,0,751,-1.00,2.19
45,344,0,766,-1.00,2.29
45,345,0,721,-1.00,2.21
45,346,0,726,-1.00,2.36
45,347,0,711,-1.00,2.38
45,348,0,737,-1.00,2.45
45,349,0,757,-1.00,2.49
45,350,0,731,-1.00,2.49
45,351,0,759,-1.00,2.36
45,352,0,740,-1.00,2.35
45,353,0,780,-1.00,2.34
45,354,0,752,-1.00,2.31
45,355,0,717,-1.00,2.19
45,356,0,783,-1.00,2.12
45,357,0,771,-1.00,2.13
45,358,0,803,-1.00,2.14
45,359,0,835,-1.00,2.09
45,360,0,754,-1.00,2.14
45,361,0,788,-1.00,2.16
45,362,0,756,-1.00,2.09
45,363,0,762,-1.00,2.17
45,364,0,742,-1.00,2.15
45,365,0,758,-1.00,2.28
45,366,0,818,-1.00,2.23
45,367,0,822,-1.00,2.19
45,368,0,807,-1.00,2.14
45,369,0,781,-1.00,2.15
45,370,0,785,-1.00,2.14
45,371,0,784,-1.00,2.08
45,372,0,810,-1.00,2.04
45,373,0,820,-1.00,2.04
45,374,0,856,-1.00,2.08
45,375,0,845,-1.00,2.11
45,376,0,808,-1.00,2.13
45,377,0,794,-1.00,2.17
45,378,0,829,-1.00,2.18
45,379,0,846,-1.00,2.15
45,380,0,801,-1.00,2.16
45,381,0,825,-1.00,2.23
45,382,0,738,-1.00,2.34
45,383,0,747,-1.00,2.40
45,384,0,765,-1.00,2.34
45,385,0,818,-1.00,2.36
45,386,0,855,-1.00,2.43
45,387,0,829,-1.00,2.31
45,388,0,769,-1.00,2.38
45,389,0,721,-1.00,2.40
45,390,0,756,-1.00,2.40
45,391,0,750,-1.00,2.37
45,392,0,759,-1.00,2.45
45,393,0,775,-1.00,2.49
45,394,0,773,-1.00,2.45
45,395,0,763,-1.00,2.48
45,396,0,778,-1.00,2.50
45,397,0,779,-1.00,2.48
45,398,0,747,-1.00,2.42
45,399,0,725,-1.00,2.41
45,400,0,725,-1.00,2.48
45,401,0,739,-1.00,2.49
45,402,0,728,-1.00,2.51
45,403,0,719,-1.00,2.47
45,404,0,706,-1.00,2.36
45,405,0,754,-1.00,2.30
45,406,0,762,-1.00,2.28
45,407,0,750,-1.00,2.25
45,408,0,763,-1.00,2.23
45,409,0,744,-1.00,2.19
45,410,0,747,-1.00,2.22
45,411,0,760,-1.00,2.24
45,412,0,809,-1.00,2.31
45,413,0,793,-1.00,2.40
45,414,0,802,-1.00,2.37
45,415,0,751,-1.00,2.28
45,416,0,784,-1.00,2.36
45,417,0,710,-1.00,2.29
45,418,0,711,-1.00,2.31
45,419,0,743,-1.00,2.27
45,420,0,746,-1.00,2.29
45,421,0,733,-1.00,2.31
45,422,0,826,-1.00,2.39
45,423,0,799,-1.00,2.33
45,424,0,722,-1.00,2.24
45,425,0,753,-1.00,2.30
45,426,0,746,-1.00,2.31
45,427,0,788,-1.00,2.24
45,428,0,809,-1.00,2.35
45,429,0,748,-1.00,2.37
45,430,0,747,-1.00,2.31
45,431,0,778,-1.00,2.34
45,432,0,748,-1.00,2.38
45,433,0,695,-1.00,2.36
45,434,0,722,-1.00,2.43
45,435,0,757,-1.00,2.40
45,436,0,756,-1.00,2.43
45,437,0,768,-1.00,2.38
45,438,0,762,-1.00,2.33
45,439,0,778,-1.00,2.25
45,440,0,801,-1.00,2.25
45,441,0,774,-1.00,2.32
45,442,0,803,-1.00,2.28
45,443,0,768,-1.00,2.31
45,444,0,775,-1.00,2.32
45,445,0,782,-1.00,2.38
45,446,0,778,-1.00,2.36
45,447,0,734,-1.00,2.36
45,448,0,750,-1.00,2.28
45,449,0,755,-1.00,2.31
45,450,0,702,-1.00,2.36
45,451,0,728,-1.00,2.32
45,452,0,736,-1.00,2.21
45,453,0,717,-1.00,2.24
45,454,0,720,-1.00,2.21
45,455,0,734,-1.00,2.24
45,456,0,732,-1.00,2.33
45,457,0,764,-1.00,2.41
45,458,0,828,-1.00,2.36
45,459,0,786,-1.00,2.45
45,460,0,837,-1.00,2.46
45,461,0,796,-1.00,2.51
45,462,0,780,-1.00,2.49
45,463,0,781,-1.00,2.46
45,464,0,766,-1.00,2.32
45,465,0,757,-1.00,2.31
45,466,0,758,-1.00,2.22
45,467,0,829,-1.00,2.18
45,468,0,841,-1.00,2.15
45,469,0,809,-1.00,2.21
45,470,0,839,-1.00,2.30
45,471,0,853,-1.00,2.27
45,472,0,829,-1.00,2.26
45,473,0,777,-1.00,2.29
45,474,0,764,-1.00,2.32
45,475,0,772,-1.00,2.19
45,476,0,782,-1.00,2.18
45,477,0,788,-1.00,2.14
45,478,0,778,-1.00,2.15
45,479,0,816,-1.00,2.27
45,480,0,848,-1.00,2.23
45,481,0,829,-1.00,2.33
45,482,0,792,-1.00,2.31
45,483,0,792,-1.00,2.35
45,484,0,744,-1.00,2.32
45,485,0,715,-1.00,2.33
45,486,0,754,-1.00,2.35
45,487,0,747,-1.00,2.36
45,488,0,744,-1.00,2.30
45,489,0,755,-1.00,2.32
45,490,0,705,-1.00,2.25
45,491,0,771,-1.00,2.26
45,492,0,800,-1.00,2.26
45,493,0,827,-1.00,2.21
45,494,0,782,-1.00,2.23
45,495,0,848,-1.00,2.24
45,496,0,819,-1.00,2.26
45,497,0,847,-1.00,2.28
45,498,0,812,-1.00,2.26
45,499,0,848,-1.00,2.25
45,500,0,840,-1.00,2.34
46,1,375,635,0.09,0.10
46,2,347,628,0.24,0.21
46,3,354,589,0.35,0.32
46,4,364,583,0.39,0.48
46,5,372,601,0.45,0.64
46,6,404,589,0.54,0.78
46,7,401,541,0.60,0.90
46,8,384,513,0.72,0.94
46,9,366,506,0.69,1.00
46,10,389,494,0.73,1.17
46,11,362,473,0.84,1.28
46,12,348,496,0.96,1.38
46,13,357,464,1.02,1.44
46,14,359,429,0.96,1.43
46,15,391,443,1.07,1.43
46,16,376,506,1.15,1.59
46,17,401,473,1.24,1.65
46,18,415,465,1.30,1.73
46,19,375,421,1.31,1.76
46,20,376,424,1.35,1.77
46,21,398,422,1.44,1.86
46,22,423,438,1.39,1.89
46,23,419,442,1.38,1.89
46,24,410,389,1.43,1.89
46,25,435,338,1.47,1.85
46,26,440,342,1.40,1.73
46,27,487,345,1.40,1.78
46,28,468,350,1.46,1.91
46,29,493,353,1.46,2.08
46,30,488,318,1.52,2.11
46,31,511,311,1.46,2.07
46,32,538,306,1.60,2.20
46,33,560,297,1.63,2.29
46,34,514,261,1.75,2.35
46,35,550,271,1.76,2.28
46,36,610,248,1.82,2.13
46,37,561,231,1.89,2.21
46,38,552,264,1.80,2.19
46,39,564,281,1.76,2.18
46,40,571,255,1.79,2.26
46,41,565,252,1.73,2.10
46,42,534,235,1.81,2.07
46,43,569,248,1.75,2.19
46,44,556,258,1.78,1.92
46,45,589,287,1.80,1.85
46,46,589,309,1.82,1.93
46,47,608,286,1.89,1.94
46,48,622,298,1.86,2.04
46,49,586,301,1.96,1.94
46,50,555,315,1.97,2.07
46,51,564,305,1.99,2.03
46,52,531,300,1.92,1.97
46,53,501,297,1.86,2.00
46,54,517,298,2.00,1.91
46,55,493,281,2.04,1.99
46,56,500,283,1.98,2.18
46,57,502,292,1.99,2.14
46,58,528,298,2.10,2.15
46,59,498,298,2.09,2.03
46,60,495,272,2.05,1.96
46,61,458,266,1.88,1.87
46,62,481,295,1.84,1.97
46,63,488,297,1.87,2.09
46,64,466,294,1.77,2.11
46,65,497,289,1.76,2.03
46,66,489,293,1.78,2.00
46,67,502,276,1.82,2.04
46,68,542,272,1.95,1.96
46,69,556,289,1.93,1.98
46,70,506,284,1.87,1.91
46,71,517,290,1.93,1.82
46,72,502,331,1.95,1.75
46,73,490,297,1.98,1.69
46,74,439,334,2.01,1.69
46,75,441,358,2.07,1.74
46,76,465,348,2.06,1.75
46,77,430,330,2.04,1.85
46,78,402,302,2.00,1.67
46,79,437,320,2.02,1.63
46,80,427,356,2.02,1.60
46,81,458,381,2.05,1.66
46,82,428,419,2.00,1.71
46,83,421,449,2.06,1.75
46,84,430,453,2.16,1.76
46,85,403,445,2.33,1.80
46,86,387,388,2.30,1.81
46,87,411,418,2.26,1.77
46,88,388,395,2.23,1.80
46,89,378,391,2.13,1.83
46,90,391,435,2.14,1.80
46,91,371,411,2.22,1.76
46,92,392,426,2.18,1.77
46,93,354,444,2.27,1.77
46,94,374,457,2.28,1.82
46,95,356,446,2.37,1.76
46,96,342,445,2.36,1.84
46,97,313,433,2.46,1.92
46,98,304,480,2.46,2.07
46,99,282,473,2.41,2.19
46,100,291,465,2.38,2.12
46,101,316,511,2.64,2.06
46,102,307,497,2.51,2.12
46,103,282,519,2.60,2.19
46,104,263,492,2.70,2.23
46,105,253,485,2.55,2.25
46,106,260,511,2.42,2.19
46,107,268,512,2.46,2.22
46,108,294,511,2.31,2.21
46,109,287,529,2.43,2.30
46,110,263,530,2.48,2.34
46,111,261,506,2.56,2.33
46,112,242,513,2.40,2.28
46,113,243,494,2.42,2.31
46,114,239,521,2.38,2.42
46,115,266,529,2.48,2.48
46,116,246,502,2.66,2.48
46,117,237,546,2.78,2.57
46,118,220,529,2.73,2.57
46,119,224,515,2.65,2.51
46,120,227,516,2.69,2.55
46,121,247,513,2.72,2.53
46,122,255,537,2.80,2.45
46,123,231,562,2.76,2.49
46,124,221,555,2.78,2.57
46,125,229,592,2.83,2.54
46,126,228,577,2.83,2.47
46,127,226,592,2.85,2.41
46,128,189,557,2.76,2.38
46,129,187,516,2.85,2.27
46,130,195,504,2.94,2.25
46,131,214,508,3.01,2.37
46,132,227,497,3.09,2.40
46,133,243,535,3.12,2.37
46,134,256,511,3.08,2.33
46,135,250,485,3.29,2.31
46,136,236,489,3.36,2.39
46,137,216,513,3.08,2.29
46,138,214,504,3.03,2.27
46,139,204,459,3.08,2.42
46,140,209,468,3.04,2.38
46,141,188,479,3.02,2.38
46,142,187,495,3.13,2.38
46,143,172,525,3.05,2.59
46,144,162,543,3.01,2.54
46,145,167,545,2.92,2.52
46,146,164,547,2.91,2.51
46,147,198,600,2.97,2.54
46,148,195,609,2.79,2.50
46,149,182,596,2.53,2.54
46,150,183,555,2.57,2.55
46,151,174,605,2.45,2.67
46,152,202,572,2.56,2.66
46,153,217,550,2.60,2.62
46,154,212,539,2.49,2.67
46,155,199,526,2.52,2.61
46,156,223,541,2.48,2.64
46,157,194,509,2.29,2.57
46,158,193,498,2.52,2.61
46,159,201,556,2.65,2.70
46,160,171,587,2.55,2.74
46,161,161,581,2.55,2.66
46,162,145,605,2.67,2.62
46,163,132,587,2.62,2.76
46,164,150,590,2.54,2.84
46,165,153,570,2.44,2.78
46,166,193,583,2.35,2.75
46,167,190,561,2.59,2.77
46,168,199,581,2.65,2.71
46,169,185,589,2.67,2.74
46,170,184,567,2.77,2.70
46,171,178,583,2.66,2.59
46,172,186,588,2.68,2.47
46,173,208,606,2.81,2.43
46,174,192,607,2.92,2.39
46,175,185,592,2.94,2.38
46,176,207,608,3.01,2.25
46,177,198,582,3.02,2.19
46,178,182,590,2.98,2.33
46,179,186,597,3.10,2.24
46,180,185,559,3.17,2.21
46,181,196,549,3.24,2.23
46,182,178,553,3.38,2.16
46,183,188,584,3.47,2.18
46,184,156,612,3.55,2.20
46,185,133,621,3.67,2.16
46,186,120,667,3.74,2.23
46,187,91,643,3.92,2.28
46,188,95,629,3.60,2.24
46,189,85,638,3.64,2.19
46,190,99,629,3.61,2.25
46,191,109,648,3.50,2.18
46,192,86,659,3.44,2.10
46,193,79,728,3.51,2.09
46,194,75,718,3.88,2.18
46,195,94,751,3.69,2.18
46,196,76,699,4.03,2.26
46,197,84,690,3.95,2.28
46,198,72,698,3.72,2.37
46,199,76,699,3.58,2.39
46,200,70,707,3.64,2.38
46,201,65,666,3.25,2.35
46,202,67,651,3.09,2.30
46,203,48,685,2.83,2.40
46,204,47,672,2.28,2.40
46,205,51,700,2.67,2.38
46,206,54,740,2.69,2.39
46,207,51,702,2.61,2.45
46,208,55,720,2.38,2.42
46,209,44,703,2.64,2.51
46,210,39,692,2.62,2.53
46,211,32,672,2.78,2.50
46,212,31,692,2.61,2.51
46,213,37,742,2.65,2.57
46,214,30,724,2.97,2.56
46,215,33,759,3.03,2.57
46,216,36,765,3.22,2.65
46,217,39,650,3.36,2.73
46,218,45,688,3.31,2.76
46,219,41,702,3.32,2.84
46,220,45,686,3.09,2.86
46,221,44,713,3.11,2.85
46,222,46,718,3.22,2.82
46,223,41,694,3.02,2.75
46,224,39,681,2.95,2.70
46,225,38,718,2.87,2.58
46,226,25,721,2.44,2.56
46,227,28,692,2.46,2.57
46,228,17,693,2.35,2.58
46,229,15,727,1.73,2.49
46,230,22,740,1.77,2.40
46,231,28,738,1.86,2.34
46,232,32,711,1.81,2.28
46,233,29,726,1.76,2.28
46,234,38,751,1.74,2.27
46,235,42,734,1.52,2.30
46,236,49,697,1.59,2.31
46,237,53,733,1.72,2.37
46,238,65,716,1.88,2.29
46,239,76,709,1.99,2.26
46,240,73,727,1.90,2.18
46,241,71,706,1.97,2.23
46,242,79,693,1.97,2.23
46,243,66,732,2.06,2.25
46,244,73,699,2.08,2.21
46,245,89,693,2.13,2.19
46,246,102,711,2.29,2.26
46,247,99,696,2.32,2.30
46,248,95,693,2.18,2.30
46,249,85,680,2.33,2.32
46,250,81,677,2.25,2.39
46,251,69,704,2.22,2.42
46,252,66,733,2.32,2.45
46,253,57,719,2.23,2.45
46,254,63,682,2.00,2.36
46,255,63,714,2.19,2.32
46,256,60,704,1.95,2.31
46,257,63,707,2.03,2.35
46,258,67,680,2.07,2.27
46,259,94,656,2.02,2.21
46,260,87,648,2.10,2.20
46,261,84,671,1.93,2.31
46,262,86,696,1.95,2.24
46,263,86,676,2.19,2.16
46,264,91,615,2.38,2.24
46,265,93,633,2.30,2.29
46,266,85,617,2.39,2.24
46,267,96,635,2.40,2.27
46,268,100,644,2.43,2.19
46,269,110,619,2.54,2.26
46,270,113,663,2.65,2.37
46,271,121,646,2.82,2.47
46,272,122,681,2.90,2.52
46,273,136,667,3.24,2.56
46,274,129,619,3.37,2.64
46,275,118,604,3.36,2.66
46,276,132,656,3.48,2.67
46,277,99,610,3.46,2.68
46,278,94,587,3.54,2.70
46,279,85,596,3.62,2.68
46,280,94,651,3.61,2.73
46,281,106,626,3.91,2.79
46,282,109,657,3.89,2.74
46,283,107,654,4.09,2.62
46,284,110,657,3.94,2.64
46,285,113,653,3.90,2.65
46,286,113,638,3.79,2.67
46,287,98,603,4.07,2.72
46,288,94,608,4.22,2.63
46,289,101,645,4.34,2.67
46,290,86,684,4.13,2.55
46,291,82,655,4.39,2.61
46,292,69,702,4.35,2.61
46,293,64,678,4.44,2.64
46,294,54,655,4.57,2.73
46,295,53,666,4.38,2.67
46,296,40,643,4.38,2.66
46,297,42,608,4.45,2.62
46,298,38,626,4.32,2.56
46,299,39,671,4.18,2.49
46,300,35,703,4.29,2.55
46,301,28,702,4.07,2.66
46,302,27,698,4.07,2.62
46,303,30,668,4.00,2.58
46,304,40,701,3.97,2.54
46,305,32,749,3.94,2.51
46,306,25,724,3.32,2.52
46,307,17,708,3.47,2.58
46,308,20,716,3.50,2.54
46,309,25,725,3.56,2.47
46,310,27,707,3.63,2.51
46,311,16,728,3.19,2.45
46,312,6,707,3.50,2.40
46,313,4,736,3.25,2.41
46,314,2,800,3.00,2.38
46,315,3,811,3.67,2.27
46,316,3,844,4.00,2.30
46,317,4,825,4.00,2.32
46,318,1,774,4.00,2.36
46,319,1,772,4.00,2.30
46,320,2,766,4.00,2.29
46,321,2,770,4.00,2.38
46,322,1,772,4.00,2.39
46,323,2,796,4.00,2.37
46,324,1,794,4.00,2.48
46,325,1,762,5.00,2.60
46,326,1,783,6.00,2.54
