rep,t,pop1,pop2,k1,k2
60,438,199,0,10.07,-1.00
60,439,184,0,10.27,-1.00
60,440,206,0,10.26,-1.00
60,441,202,0,10.25,-1.00
60,442,183,0,10.48,-1.00
60,443,185,0,10.68,-1.00
60,444,168,0,10.79,-1.00
60,445,165,0,10.80,-1.00
60,446,170,0,10.57,-1.00
60,447,170,0,10.42,-1.00
60,448,194,0,10.11,-1.00
60,449,210,0,10.07,-1.00
60,450,205,0,10.18,-1.00
60,451,184,0,10.32,-1.00
60,452,171,0,10.26,-1.00
60,453,158,0,10.58,-1.00
60,454,157,0,10.83,-1.00
60,455,156,0,10.65,-1.00
60,456,153,0,10.65,-1.00
60,457,165,0,10.44,-1.00
60,458,165,0,10.36,-1.00
60,459,154,0,10.51,-1.00
60,460,163,0,10.53,-1.00
60,461,155,0,10.52,-1.00
60,462,153,0,10.43,-1.00
60,463,166,0,10.48,-1.00
60,464,154,0,10.50,-1.00
60,465,155,0,10.66,-1.00
60,466,145,0,10.43,-1.00
60,467,146,0,10.50,-1.00
60,468,131,0,10.65,-1.00
60,469,107,0,10.92,-1.00
60,470,97,0,10.80,-1.00
60,471,114,0,10.62,-1.00
60,472,123,0,10.79,-1.00
60,473,138,0,10.78,-1.00
60,474,135,0,10.64,-1.00
60,475,137,0,10.72,-1.00
60,476,147,0,10.97,-1.00
60,477,162,0,10.88,-1.00
60,478,170,0,10.88,-1.00
60,479,167,0,11.07,-1.00
60,480,169,0,11.10,-1.00
60,481,172,0,11.18,-1.00
60,482,170,0,11.32,-1.00
60,483,138,0,11.61,-1.00
60,484,131,0,11.71,-1.00
60,485,118,0,11.69,-1.00
60,486,106,0,11.75,-1.00
60,487,118,0,11.75,-1.00
60,488,106,0,12.15,-1.00
60,489,99,0,12.39,-1.00
60,490,98,0,12.31,-1.00
60,491,96,0,12.22,-1.00
60,492,72,0,12.29,-1.00
60,493,85,0,12.16,-1.00
60,494,102,0,12.04,-1.00
60,495,118,0,12.30,-1.00
60,496,100,0,12.67,-1.00
60,497,94,0,12.64,-1.00
60,498,78,0,12.53,-1.00
60,499,62,0,12.69,-1.00
60,500,64,0,12.95,-1.00
61,1,595,423,0.19,0.23
61,2,604,394,0.42,0.46
61,3,573,382,0.62,0.62
61,4,576,364,0.81,0.80
61,5,536,369,1.07,0.95
61,6,539,388,1.28,1.01
61,7,502,383,1.39,1.11
61,8,502,373,1.47,1.21
61,9,492,318,1.71,1.25
61,10,481,310,1.81,1.38
61,11,465,312,1.97,1.45
61,12,467,303,2.13,1.59
61,13,446,345,2.32,1.71
61,14,419,334,2.50,1.66
61,15,434,333,2.74,1.72
61,16,425,334,2.76,1.87
61,17,434,357,2.80,2.08
61,18,440,339,2.78,1.99
61,19,404,319,2.85,2.19
61,20,410,297,3.02,2.27
61,21,422,329,3.14,2.38
61,22,398,326,3.19,2.37
61,23,402,304,3.11,2.43
61,24,424,301,3.08,2.48
61,25,421,263,3.23,2.66
61,26,418,255,3.24,2.66
61,27,428,264,3.23,2.75
61,28,353,285,3.30,2.73
61,29,357,304,3.51,2.83
61,30,321,299,3.63,2.85
61,31,337,336,3.73,2.80
61,32,366,355,3.86,2.84
61,33,333,375,3.89,3.08
61,34,317,339,3.91,3.05
61,35,305,350,4.02,3.09
61,36,301,337,4.04,3.10
61,37,271,360,3.95,3.29
61,38,272,357,4.22,3.24
61,39,246,393,4.32,3.19
61,40,244,371,4.35,3.24
61,41,253,380,4.37,3.43
61,42,229,404,4.41,3.57
61,43,229,418,4.58,3.65
61,44,213,448,4.63,3.62
61,45,212,430,4.57,3.66
61,46,202,456,4.60,3.57
61,47,211,475,4.49,3.68
61,48,196,455,4.19,3.78
61,49,185,436,4.16,3.71
61,50,180,459,4.21,3.74
61,51,184,438,4.12,3.89
61,52,174,427,4.13,4.11
61,53,184,409,4.12,4.18
61,54,173,411,4.02,4.31
61,55,171,407,4.19,4.29
61,56,175,395,4.47,4.30
61,57,190,393,4.79,4.13
61,58,212,362,4.73,3.93
61,59,209,368,4.83,3.81
61,60,216,365,4.61,3.73
61,61,184,389,4.90,3.63
61,62,215,405,4.62,3.65
61,63,203,447,4.73,3.70
61,64,194,470,4.73,3.79
61,65,177,447,4.82,3.77
61,66,171,431,5.13,3.75
61,67,146,421,5.26,3.86
61,68,138,436,5.07,3.88
61,69,130,466,5.41,3.94
61,70,110,466,5.20,4.06
61,71,100,454,5.49,4.26
61,72,89,453,5.63,4.22
61,73,78,471,5.77,4.18
61,74,87,451,5.71,4.20
61,75,101,472,5.42,4.23
61,76,84,496,5.40,4.20
61,77,80,501,5.57,4.23
61,78,86,485,5.60,4.27
61,79,82,526,5.78,4.26
61,80,76,502,6.08,4.47
61,81,78,530,5.90,4.54
61,82,56,535,5.43,4.47
61,83,65,491,5.63,4.42
61,84,61,506,6.10,4.55
61,85,52,549,5.63,4.67
61,86,50,517,5.28,4.77
61,87,54,536,5.06,4.83
61,88,57,532,5.42,5.03
61,89,54,524,5.24,5.00
61,90,65,505,5.68,4.84
61,91,67,471,5.40,4.87
61,92,70,500,5.61,4.76
61,93,65,460,5.26,4.82
61,94,56,474,4.64,4.87
61,95,53,447,5.04,4.91
61,96,55,464,5.24,5.06
61,97,48,435,5.17,5.07
61,98,47,426,5.11,5.05
61,99,50,419,4.94,4.94
61,100,57,450,4.88,5.05
61,101,50,465,4.82,5.21
61,102,43,431,5.53,5.28
61,103,43,460,5.79,5.37
61,104,51,431,5.59,5.22
61,105,59,420,5.76,4.94
61,106,63,426,5.38,4.99
61,107,77,449,5.45,5.05
61,108,90,487,5.18,4.98
61,109,82,490,5.32,4.85
61,110,80,504,5.28,4.79
61,111,73,475,5.01,4.76
61,112,72,437,4.97,5.01
61,113,68,431,4.66,4.94
61,114,74,431,4.66,4.86
61,115,77,399,4.99,5.03
61,116,78,407,5.35,4.86
61,117,69,419,5.22,4.80
61,118,75,449,5.15,4.74
61,119,68,473,5.22,4.71
61,120,77,480,5.30,4.72
61,121,72,502,5.54,4.87
61,122,70,480,5.47,4.85
61,123,69,440,5.68,4.85
61,124,81,451,5.67,4.71
61,125,75,433,5.83,4.54
61,126,93,455,5.87,4.59
61,127,104,467,5.62,4.60
61,128,96,456,5.72,4.77
61,129,101,501,5.69,4.76
61,130,85,503,5.87,4.66
61,131,59,500,5.90,4.51
61,132,58,531,6.31,4.38
61,133,54,541,6.28,4.36
61,134,42,571,6.33,4.27
61,135,37,599,6.35,4.18
61,136,41,612,6.27,4.30
61,137,33,640,6.30,4.30
61,138,37,628,5.59,4.23
61,139,31,623,5.77,3.96
61,140,27,631,5.44,4.08
61,141,21,620,5.52,4.29
61,142,22,595,5.36,4.24
61,143,23,565,5.35,4.10
61,144,18,541,5.56,4.13
61,145,10,557,5.30,4.06
61,146,7,615,5.86,3.82
61,147,5,616,5.40,3.79
61,148,4,652,5.50,3.73
61,149,3,634,5.00,3.73
61,150,4,642,5.00,3.76
61,151,7,610,5.00,3.75
61,152,6,626,5.50,3.70
61,153,2,667,5.50,3.83
61,154,2,631,5.50,3.85
61,155,2,634,5.50,3.94
61,156,1,637,5.00,4.06
61,157,1,663,5.00,4.00
61,158,1,674,5.00,4.00
61,159,2,647,5.00,4.10
61,160,2,647,5.00,3.96
61,161,2,645,5.00,3.98
61,162,1,626,5.00,4.00
61,163,0,608,-1.00,4.16
61,164,0,595,-1.00,4.08
61,165,0,596,-1.00,4.05
61,166,0,610,-1.00,4.11
61,167,0,552,-1.00,4.16
61,168,0,574,-1.00,4.11
61,169,0,561,-1.00,4.05
61,170,0,574,-1.00,4.20
61,171,0,588,-1.00,4.28
61,172,0,637,-1.00,4.23
61,173,0,636,-1.00,4.36
61,174,0,645,-1.00,4.17
61,175,0,605,-1.00,4.19
61,176,0,609,-1.00,4.00
61,177,0,640,-1.00,4.03
61,178,0,657,-1.00,4.09
61,179,0,593,-1.00,4.18
61,180,0,588,-1.00,4.21
61,181,0,583,-1.00,4.34
61,182,0,585,-1.00,4.45
61,183,0,556,-1.00,4.48
61,184,0,563,-1.00,4.43
61,185,0,573,-1.00,4.51
61,186,0,566,-1.00,4.63
61,187,0,549,-1.00,4.53
61,188,0,571,-1.00,4.58
61,189,0,537,-1.00,4.65
61,190,0,564,-1.00,4.65
61,191,0,541,-1.00,4.75
61,192,0,542,-1.00,4.76
61,193,0,559,-1.00,4.70
61,194,0,557,-1.00,4.58
61,195,0,555,-1.00,4.63
61,196,0,587,-1.00,4.62
61,197,0,532,-1.00,4.64
61,198,0,543,-1.00,4.79
61,199,0,572,-1.00,4.96
61,200,0,566,-1.00,4.91
61,201,0,588,-1.00,4.88
61,202,0,559,-1.00,4.66
61,203,0,560,-1.00,4.78
61,204,0,549,-1.00,4.51
61,205,0,609,-1.00,4.48
61,206,0,612,-1.00,4.50
61,207,0,597,-1.00,4.52
61,208,0,563,-1.00,4.45
61,209,0,532,-1.00,4.39
61,210,0,520,-1.00,4.38
61,211,0,523,-1.00,4.16
61,212,0,515,-1.00,4.08
61,213,0,553,-1.00,4.12
61,214,0,531,-1.00,4.05
61,215,0,572,-1.00,4.04
61,216,0,585,-1.00,4.08
61,217,0,613,-1.00,4.09
61,218,0,590,-1.00,4.15
61,219,0,588,-1.00,4.10
61,220,0,600,-1.00,4.02
61,221,0,580,-1.00,3.92
61,222,0,569,-1.00,4.02
61,223,0,600,-1.00,3.84
61,224,0,590,-1.00,3.99
61,225,0,584,-1.00,4.14
61,226,0,574,-1.00,3.95
61,227,0,590,-1.00,3.95
61,228,0,593,-1.00,3.89
61,229,0,638,-1.00,3.93
61,230,0,662,-1.00,3.90
61,231,0,655,-1.00,3.91
61,232,0,650,-1.00,4.04
61,233,0,681,-1.00,3.95
61,234,0,624,-1.00,4.03
61,235,0,634,-1.00,3.88
61,236,0,651,-1.00,3.81
61,237,0,629,-1.00,3.70
61,238,0,610,-1.00,3.69
61,239,0,601,-1.00,3.58
61,240,0,607,-1.00,3.54
61,241,0,662,-1.00,3.53
61,242,0,661,-1.00,3.55
61,243,0,698,-1.00,3.53
61,244,0,637,-1.00,3.67
61,245,0,642,-1.00,3.66
61,246,0,677,-1.00,3.71
61,247,0,669,-1.00,3.86
61,248,0,647,-1.00,4.00
61,249,0,647,-1.00,3.93
61,250,0,666,-1.00,3.77
61,251,0,644,-1.00,3.76
61,252,0,623,-1.00,3.89
61,253,0,649,-1.00,3.95
61,254,0,617,-1.00,3.84
61,255,0,655,-1.00,3.95
61,256,0,642,-1.00,4.00
61,257,0,660,-1.00,4.08
61,258,0,619,-1.00,4.17
61,259,0,615,-1.00,4.16
61,260,0,609,-1.00,4.20
61,261,0,581,-1.00,4.17
61,262,0,543,-1.00,4.15
61,263,0,525,-1.00,4.22
61,264,0,615,-1.00,4.26
61,265,0,578,-1.00,4.24
61,266,0,578,-1.00,4.21
61,267,0,603,-1.00,4.28
61,268,0,640,-1.00,4.29
61,269,0,619,-1.00,4.30
61,270,0,605,-1.00,4.35
61,271,0,632,-1.00,4.41
61,272,0,602,-1.00,4.43
61,273,0,587,-1.00,4.44
61,274,0,616,-1.00,4.56
61,275,0,633,-1.00,4.27
61,276,0,633,-1.00,4.17
61,277,0,563,-1.00,4.17
61,278,0,578,-1.00,4.13
61,279,0,583,-1.00,4.24
61,280,0,620,-1.00,4.14
61,281,0,641,-1.00,4.28
61,282,0,588,-1.00,4.25
61,283,0,587,-1.00,4.49
61,284,0,568,-1.00,4.59
61,285,0,618,-1.00,4.72
61,286,0,609,-1.00,4.80
61,287,0,571,-1.00,4.70
61,288,0,566,-1.00,4.60
61,289,0,537,-1.00,4.71
61,290,0,566,-1.00,4.82
61,291,0,573,-1.00,4.83
61,292,0,551,-1.00,4.94
61,293,0,572,-1.00,4.86
61,294,0,621,-1.00,4.70
61,295,0,574,-1.00,4.93
61,296,0,545,-1.00,4.84
61,297,0,525,-1.00,4.69
61,298,0,510,-1.00,4.69
61,299,0,541,-1.00,4.63
61,300,0,571,-1.00,4.58
61,301,0,572,-1.00,4.63
61,302,0,536,-1.00,4.62
61,303,0,557,-1.00,4.65
61,304,0,554,-1.00,4.50
61,305,0,616,-1.00,4.39
61,306,0,648,-1.00,4.39
61,307,0,626,-1.00,4.23
61,308,0,610,-1.00,4.27
61,309,0,577,-1.00,4.35
61,310,0,586,-1.00,4.42
61,311,0,591,-1.00,4.43
61,312,0,607,-1.00,4.30
61,313,0,582,-1.00,4.21
61,314,0,575,-1.00,4.16
61,315,0,594,-1.00,4.24
61,316,0,598,-1.00,4.30
61,317,0,603,-1.00,4.35
61,318,0,627,-1.00,4.30
61,319,0,639,-1.00,4.39
61,320,0,611,-1.00,4.48
61,321,0,619,-1.00,4.35
61,322,0,600,-1.00,4.41
61,323,0,595,-1.00,4.27
61,324,0,574,-1.00,4.28
61,325,0,573,-1.00,4.34
61,326,0,593,-1.00,4.28
61,327,0,572,-1.00,4.10
61,328,0,623,-1.00,4.06
61,329,0,616,-1.00,4.14
61,330,0,636,-1.00,4.10
61,331,0,623,-1.00,4.19
61,332,0,594,-1.00,4.23
61,333,0,621,-1.00,4.32
61,334,0,623,-1.00,4.37
61,335,0,626,-1.00,4.28
61,336,0,631,-1.00,4.32
61,337,0,661,-1.00,4.18
61,338,0,635,-1.00,4.27
61,339,0,619,-1.00,4.28
61,340,0,650,-1.00,4.28
61,341,0,623,-1.00,4.24
61,342,0,632,-1.00,4.22
61,343,0,607,-1.00,4.27
61,344,0,630,-1.00,4.28
61,345,0,636,-1.00,4.35
61,346,0,602,-1.00,4.42
61,347,0,595,-1.00,4.37
61,348,0,589,-1.00,4.48
61,349,0,616,-1.00,4.60
61,350,0,569,-1.00,4.67
61,351,0,552,-1.00,4.61
61,352,0,541,-1.00,4.76
61,353,0,513,-1.00,4.86
61,354,0,512,-1.00,5.04
61,355,0,523,-1.00,5.21
61,356,0,548,-1.00,5.25
61,357,0,487,-1.00,5.37
61,358,0,493,-1.00,5.43
61,359,0,512,-1.00,5.43
61,360,0,525,-1.00,5.44
61,361,0,576,-1.00,5.49
61,362,0,563,-1.00,5.62
61,363,0,522,-1.00,5.62
61,364,0,543,-1.00,5.54
61,365,0,503,-1.00,5.36
61,366,0,514,-1.00,5.22
61,367,0,495,-1.00,5.43
61,368,0,497,-1.00,5.51
61,369,0,493,-1.00,5.29
61,370,0,510,-1.00,5.32
61,371,0,548,-1.00,5.42
61,372,0,520,-1.00,5.41
61,373,0,511,-1.00,5.28
61,374,0,537,-1.00,5.43
61,375,0,524,-1.00,5.37
61,376,0,526,-1.00,5.36
61,377,0,510,-1.00,5.44
61,378,0,479,-1.00,5.36
61,379,0,445,-1.00,5.22
61,380,0,470,-1.00,5.28
61,381,0,500,-1.00,5.12
61,382,0,516,-1.00,5.17
61,383,0,525,-1.00,5.04
61,384,0,536,-1.00,5.03
61,385,0,525,-1.00,5.22
61,386,0,566,-1.00,5.06
61,387,0,545,-1.00,5.00
61,388,0,540,-1.00,5.00
61,389,0,515,-1.00,5.08
61,390,0,493,-1.00,5.01
61,391,0,515,-1.00,5.14
61,392,0,512,-1.00,5.10
61,393,0,529,-1.00,5.06
61,394,0,544,-1.00,4.99
61,395,0,527,-1.00,5.14
61,396,0,524,-1.00,5.23
61,397,0,566,-1.00,5.31
61,398,0,549,-1.00,5.25
61,399,0,561,-1.00,5.11
61,400,0,529,-1.00,5.05
61,401,0,539,-1.00,4.96
61,402,0,543,-1.00,5.01
61,403,0,499,-1.00,4.98
61,404,0,549,-1.00,5.04
61,405,0,527,-1.00,5.12
61,406,0,524,-1.00,4.97
61,407,0,545,-1.00,5.11
61,408,0,544,-1.00,5.05
61,409,0,570,-1.00,5.05
61,410,0,551,-1.00,5.03
61,411,0,577,-1.00,4.95
61,412,0,565,-1.00,5.01
61,413,0,574,-1.00,5.05
61,414,0,532,-1.00,4.98
61,415,0,505,-1.00,5.22
61,416,0,517,-1.00,5.27
61,417,0,558,-1.00,5.23
61,418,0,514,-1.00,5.22
61,419,0,532,-1.00,5.09
61,420,0,521,-1.00,4.95
61,421,0,504,-1.00,4.79
61,422,0,521,-1.00,4.88
61,423,0,523,-1.00,4.92
61,424,0,548,-1.00,5.09
61,425,0,554,-1.00,4.97
61,426,0,547,-1.00,5.00
61,427,0,536,-1.00,5.05
61,428,0,531,-1.00,5.05
61,429,0,518,-1.00,4.90
61,430,0,520,-1.00,4.87
61,431,0,527,-1.00,5.04
61,432,0,514,-1.00,5.06
61,433,0,534,-1.00,4.77
61,434,0,543,-1.00,4.93
61,435,0,560,-1.00,4.95
61,436,0,564,-1.00,5.00
61,437,0,535,-1.00,5.08
61,438,0,510,-1.00,4.95
61,439,0,506,-1.00,5.18
61,440,0,535,-1.00,5.12
61,441,0,537,-1.00,5.06
61,442,0,489,-1.00,5.24
61,443,0,502,-1.00,5.01
61,444,0,522,-1.00,5.00
61,445,0,555,-1.00,4.94
61,446,0,569,-1.00,4.93
61,447,0,540,-1.00,4.83
61,448,0,546,-1.00,4.59
61,449,0,547,-1.00,4.70
61,450,0,531,-1.00,4.52
61,451,0,574,-1.00,4.59
61,452,0,610,-1.00,4.48
61,453,0,614,-1.00,4.33
61,454,0,599,-1.00,4.19
61,455,0,622,-1.00,4.15
61,456,0,609,-1.00,4.22
61,457,0,550,-1.00,4.36
61,458,0,583,-1.00,4.43
61,459,0,584,-1.00,4.50
61,460,0,566,-1.00,4.67
61,461,0,562,-1.00,4.66
61,462,0,580,-1.00,4.74
61,463,0,586,-1.00,4.75
61,464,0,590,-1.00,4.81
61,465,0,570,-1.00,4.69
61,466,0,576,-1.00,4.55
61,467,0,587,-1.00,4.51
61,468,0,583,-1.00,4.55
61,469,0,612,-1.00,4.61
61,470,0,602,-1.00,4.59
61,471,0,579,-1.00,4.52
61,472,0,578,-1.00,4.47
61,473,0,595,-1.00,4.62
61,474,0,570,-1.00,4.50
61,475,0,552,-1.00,4.34
61,476,0,541,-1.00,4.31
61,477,0,587,-1.00,4.28
61,478,0,573,-1.00,4.09
61,479,0,577,-1.00,4.22
61,480,0,576,-1.00,4.34
61,481,0,579,-1.00,4.31
61,482,0,635,-1.00,4.52
61,483,0,624,-1.00,4.52
61,484,0,633,-1.00,4.44
61,485,0,623,-1.00,4.38
61,486,0,595,-1.00,4.25
61,487,0,566,-1.00,4.17
61,488,0,574,-1.00,4.24
61,489,0,564,-1.00,4.34
61,490,0,542,-1.00,4.37
61,491,0,602,-1.00,4.55
61,492,0,586,-1.00,4.59
61,493,0,584,-1.00,4.64
61,494,0,570,-1.00,4.71
61,495,0,573,-1.00,4.83
61,496,0,587,-1.00,4.72
61,497,0,592,-1.00,4.57
61,498,0,587,-1.00,4.47
61,499,0,545,-1.00,4.61
61,500,0,563,-1.00,4.53
62,1,604,406,0.21,0.29
62,2,575,404,0.41,0.51
62,3,572,394,0.60,0.70
62,4,558,414,0.78,0.89
62,5,533,411,0.91,1.10
62,6,484,418,1.09,1.26
62,7,504,408,1.18,1.34
62,8,490,401,1.31,1.47
62,9,506,368,1.44,1.61
62,10,529,334,1.68,1.69
62,11,545,321,1.73,1.97
62,12,520,302,2.01,2.11
62,13,515,294,2.24,2.20
62,14,509,300,2.42,2.37
62,15,497,281,2.59,2.54
62,16,440,288,2.59,2.62
62,17,442,303,2.77,2.82
62,18,459,346,2.87,2.94
62,19,467,337,2.88,3.17
62,20,421,288,2.81,3.22
62,21,422,260,2.86,3.19
62,22,445,266,3.02,3.11
62,23,459,272,3.20,3.05
62,24,414,265,3.14,3.14
62,25,419,258,3.08,3.36
62,26,408,285,3.14,3.45
62,27,384,275,3.33,3.50
62,28,374,272,3.40,3.66
62,29,366,278,3.70,3.65
62,30,328,290,3.70,3.92
62,31,324,290,3.82,4.11
62,32,342,284,3.81,4.20
62,33,350,269,4.11,4.20
62,34,350,252,4.23,4.29
62,35,329,255,4.53,4.40
62,36,362,244,4.85,4.29
62,37,367,283,4.87,4.29
62,38,349,288,5.09,4.54
62,39,321,273,5.23,4.44
62,40,308,266,5.44,4.39
62,41,287,252,5.75,4.34
62,42,268,281,5.71,4.31
62,43,247,300,5.61,4.34
62,44,225,328,5.52,4.45
62,45,191,354,5.68,4.40
62,46,179,333,6.00,4.41
62,47,174,307,5.87,4.52
62,48,175,317,6.19,4.37
62,49,177,344,6.30,4.46
62,50,184,363,6.09,4.55
62,51,165,341,6.03,4.71
62,52,167,380,5.96,4.74
62,53,168,364,5.76,4.86
62,54,166,349,5.82,4.58
62,55,169,380,5.91,4.56
62,56,159,433,5.66,4.50
62,57,140,457,5.66,4.62
62,58,111,442,5.70,4.56
62,59,118,450,5.92,4.64
62,60,133,483,5.62,4.65
62,61,104,513,5.77,4.80
62,62,97,487,5.86,5.01
62,63,69,474,5.88,5.05
62,64,56,459,5.68,5.08
62,65,60,497,5.82,5.03
62,66,53,495,6.30,5.07
62,67,47,472,5.96,5.20
62,68,56,469,5.32,5.09
62,69,55,470,4.76,5.13
62,70,54,449,4.31,5.04
62,71,72,491,4.40,5.02
62,72,79,464,4.25,4.94
62,73,83,477,4.18,5.04
62,74,92,517,4.15,4.98
62,75,103,463,4.23,5.03
62,76,95,463,4.66,5.14
62,77,94,442,4.63,5.07
62,78,94,443,4.90,5.16
62,79,93,409,4.90,5.12
62,80,102,427,5.12,5.14
62,81,88,464,5.36,5.28
62,82,92,426,5.35,5.46
62,83,99,423,5.27,5.44
62,84,99,393,5.56,5.56
62,85,100,393,5.56,5.65
62,86,106,377,5.48,5.66
62,87,103,424,5.35,5.57
62,88,91,425,5.59,5.57
62,89,102,426,5.77,5.75
62,90,108,429,5.68,5.82
62,91,93,383,5.83,5.77
62,92,104,381,6.04,5.71
62,93,99,367,6.11,5.75
62,94,98,385,6.26,5.86
62,95,95,339,6.17,5.90
62,96,94,350,6.46,5.87
62,97,99,351,6.51,5.83
62,98,92,368,6.98,5.80
62,99,90,403,7.24,5.89
62,100,83,376,7.06,5.71
62,101,69,400,6.86,5.86
62,102,60,398,7.35,5.71
62,103,47,386,7.17,5.73
62,104,44,367,7.41,5.52
62,105,40,376,7.50,5.19
62,106,45,441,8.02,5.12
62,107,44,446,8.39,5.35
62,108,41,500,7.78,5.35
62,109,38,503,7.87,5.34
62,110,33,468,8.12,5.44
62,111,32,446,8.19,5.46
62,112,34,461,8.15,5.42
62,113,27,473,8.33,5.53
62,114,30,463,8.27,5.65
62,115,30,477,8.53,5.51
62,116,19,475,8.26,5.49
62,117,23,447,8.30,5.71
62,118,22,446,8.95,5.75
62,119,19,452,8.95,5.61
62,120,5,474,9.20,5.67
62,121,4,474,9.50,5.58
62,122,5,497,9.60,5.61
62,123,3,453,9.33,5.54
62,124,2,483,10.00,5.60
62,125,2,498,10.00,5.61
62,126,2,466,10.00,5.58
62,127,1,441,11.00,5.62
62,128,0,469,-1.00,5.68
62,129,0,481,-1.00,5.67
62,130,0,464,-1.00,5.66
62,131,0,485,-1.00,5.67
62,132,0,480,-1.00,5.63
62,133,0,478,-1.00,5.82
62,134,0,470,-1.00,5.91
62,135,0,456,-1.00,5.97
62,136,0,451,-1.00,5.94
62,137,0,444,-1.00,6.09
62,138,0,442,-1.00,5.92
62,139,0,429,-1.00,5.89
62,140,0,458,-1.00,5.81
62,141,0,454,-1.00,5.81
62,142,0,473,-1.00,5.97
62,143,0,482,-1.00,5.95
62,144,0,481,-1.00,6.01
62,145,0,483,-1.00,5.89
62,146,0,456,-1.00,5.87
62,147,0,440,-1.00,5.81
62,148,0,446,-1.00,5.62
62,149,0,475,-1.00,5.63
62,150,0,481,-1.00,5.77
62,151,0,468,-1.00,5.87
62,152,0,435,-1.00,5.93
62,153,0,427,-1.00,6.12
62,154,0,434,-1.00,6.05
62,155,0,466,-1.00,6.11
62,156,0,480,-1.00,6.12
62,157,0,463,-1.00,6.05
62,158,0,405,-1.00,6.05
62,159,0,398,-1.00,6.06
62,160,0,428,-1.00,6.02
62,161,0,446,-1.00,6.08
62,162,0,454,-1.00,6.08
62,163,0,453,-1.00,6.04
62,164,0,477,-1.00,5.92
62,165,0,475,-1.00,5.90
62,166,0,471,-1.00,5.77
62,167,0,480,-1.00,5.83
62,168,0,466,-1.00,5.82
62,169,0,465,-1.00,5.80
62,170,0,467,-1.00,5.75
62,171,0,461,-1.00,5.80
62,172,0,455,-1.00,5.85
62,173,0,458,-1.00,5.63
62,174,0,459,-1.00,5.73
62,175,0,479,-1.00,5.69
62,176,0,487,-1.00,5.72
62,177,0,539,-1.00,5.78
62,178,0,532,-1.00,5.86
62,179,0,507,-1.00,5.88
62,180,0,471,-1.00,5.74
62,181,0,478,-1.00,5.81
62,182,0,463,-1.00,5.94
62,183,0,494,-1.00,6.03
62,184,0,489,-1.00,6.03
62,185,0,479,-1.00,6.02
62,186,0,493,-1.00,5.90
62,187,0,527,-1.00,5.89
62,188,0,471,-1.00,5.97
62,189,0,490,-1.00,6.08
62,190,0,483,-1.00,6.10
62,191,0,471,-1.00,6.27
62,192,0,477,-1.00,6.38
62,193,0,451,-1.00,6.49
62,194,0,446,-1.00,6.40
62,195,0,421,-1.00,6.38
62,196,0,434,-1.00,6.30
62,197,0,426,-1.00,6.40
62,198,0,410,-1.00,6.70
62,199,0,389,-1.00,6.55
62,200,0,414,-1.00,6.49
62,201,0,411,-1.00,6.59
62,202,0,392,-1.00,6.55
62,203,0,422,-1.00,6.52
62,204,0,413,-1.00,6.39
62,205,0,408,-1.00,6.50
62,206,0,426,-1.00,6.50
62,207,0,388,-1.00,6.69
62,208,0,384,-1.00,6.54
62,209,0,374,-1.00,6.52
62,210,0,396,-1.00,6.47
62,211,0,388,-1.00,6.62
62,212,0,350,-1.00,6.71
62,213,0,362,-1.00,6.51
62,214,0,355,-1.00,6.61
62,215,0,390,-1.00,6.57
62,216,0,403,-1.00,6.53
62,217,0,436,-1.00,6.47
62,218,0,462,-1.00,6.39
62,219,0,441,-1.00,6.57
62,220,0,431,-1.00,6.66
62,221,0,438,-1.00,6.61
62,222,0,413,-1.00,6.39
62,223,0,385,-1.00,6.43
62,224,0,428,-1.00,6.29
62,225,0,439,-1.00,6.26
62,226,0,435,-1.00,6.28
62,227,0,425,-1.00,6.35
62,228,0,415,-1.00,6.32
62,229,0,415,-1.00,6.23
62,230,0,426,-1.00,6.34
62,231,0,427,-1.00,6.23
62,232,0,458,-1.00,6.15
62,233,0,469,-1.00,6.22
62,234,0,467,-1.00,6.26
62,235,0,449,-1.00,6.36
62,236,0,409,-1.00,6.48
62,237,0,433,-1.00,6.53
62,238,0,448,-1.00,6.73
62,239,0,458,-1.00,6.69
62,240,0,463,-1.00,6.58
62,241,0,442,-1.00,6.68
62,242,0,456,-1.00,6.69
62,243,0,429,-1.00,6.78
62,244,0,417,-1.00,6.84
62,245,0,398,-1.00,6.84
62,246,0,346,-1.00,6.83
62,247,0,365,-1.00,6.83
62,248,0,347,-1.00,6.74
62,249,0,360,-1.00,6.66
62,250,0,375,-1.00,6.76
62,251,0,384,-1.00,6.93
62,252,0,408,-1.00,6.83
62,253,0,427,-1.00,6.95
62,254,0,427,-1.00,6.85
62,255,0,444,-1.00,7.02
62,256,0,419,-1.00,7.07
62,257,0,397,-1.00,6.94
62,258,0,392,-1.00,7.02
62,259,0,416,-1.00,7.09
62,260,0,428,-1.00,7.03
62,261,0,409,-1.00,6.96
62,262,0,420,-1.00,7.05
62,263,0,410,-1.00,7.05
62,264,0,361,-1.00,7.10
62,265,0,370,-1.00,7.19
62,266,0,376,-1.00,7.32
62,267,0,399,-1.00,7.30
62,268,0,436,-1.00,7.34
62,269,0,390,-1.00,7.33
62,270,0,386,-1.00,7.24
62,271,0,406,-1.00,7.39
62,272,0,369,-1.00,7.53
62,273,0,358,-1.00,7.30
62,274,0,376,-1.00,7.48
62,275,0,380,-1.00,7.49
62,276,0,372,-1.00,7.30
