rep,t,pop1,pop2,k1,k2
43,6,560,440,0.67,0.54
43,7,576,424,0.68,0.67
43,8,586,414,0.68,0.71
43,9,625,375,0.77,0.82
43,10,639,361,0.86,0.95
43,11,618,382,0.97,0.94
43,12,636,364,1.03,1.07
43,13,633,367,1.05,1.13
43,14,615,385,1.14,1.17
43,15,594,406,1.16,1.30
43,16,585,415,1.17,1.37
43,17,608,392,1.15,1.38
43,18,612,388,1.11,1.48
43,19,605,395,1.12,1.49
43,20,575,425,1.17,1.58
43,21,548,452,1.29,1.73
43,22,545,455,1.43,1.74
43,23,554,446,1.31,1.83
43,24,582,418,1.34,1.91
43,25,576,424,1.34,1.96
43,26,582,418,1.32,1.96
43,27,585,415,1.45,2.00
43,28,609,391,1.46,2.03
43,29,595,405,1.53,2.02
43,30,584,416,1.57,2.03
43,31,571,429,1.63,2.10
43,32,569,431,1.59,2.14
43,33,566,434,1.57,2.07
43,34,576,424,1.55,2.22
43,35,593,407,1.61,2.17
43,36,592,408,1.68,2.21
43,37,620,380,1.75,2.09
43,38,609,391,1.84,2.29
43,39,622,378,1.93,2.24
43,40,622,378,2.07,2.31
43,41,609,391,2.11,2.32
43,42,602,398,2.05,2.36
43,43,591,409,2.10,2.43
43,44,610,390,2.13,2.45
43,45,609,391,2.12,2.40
43,46,612,388,2.11,2.40
43,47,609,391,2.04,2.51
43,48,624,376,2.08,2.62
43,49,636,364,2.01,2.61
43,50,641,359,2.00,2.60
43,51,653,347,1.99,2.41
43,52,644,356,2.01,2.37
43,53,635,365,2.12,2.32
43,54,616,384,2.13,2.27
43,55,617,383,2.16,2.29
43,56,637,363,2.20,2.39
43,57,640,360,2.26,2.34
43,58,657,343,2.30,2.28
43,59,651,349,2.32,2.22
43,60,653,347,2.41,2.07
43,61,659,341,2.51,2.12
43,62,664,336,2.48,2.15
43,63,649,351,2.51,2.25
43,64,657,343,2.54,2.26
43,65,648,352,2.62,2.38
43,66,643,357,2.72,2.52
43,67,649,351,2.75,2.51
43,68,652,348,2.77,2.48
43,69,627,373,2.77,2.66
43,70,609,391,2.68,2.71
43,71,582,418,2.74,2.81
43,72,558,442,2.82,2.77
43,73,547,453,2.78,2.71
43,74,538,462,2.81,2.61
43,75,533,467,2.91,2.68
43,76,536,464,2.96,2.71
43,77,550,450,3.01,2.58
43,78,536,464,3.00,2.58
43,79,526,474,3.09,2.57
43,80,512,488,3.17,2.68
43,81,506,494,3.23,2.77
43,82,525,475,3.14,2.84
43,83,514,486,3.03,2.83
43,84,530,470,3.09,2.59
43,85,536,464,3.15,2.52
43,86,514,486,3.07,2.48
43,87,500,500,3.06,2.48
43,88,500,500,3.06,2.49
43,89,499,501,3.09,2.52
43,90,499,501,3.13,2.49
43,91,471,529,3.18,2.43
43,92,492,508,3.21,2.55
43,93,490,510,3.33,2.55
43,94,491,509,3.27,2.53
43,95,477,523,3.33,2.44
43,96,439,561,3.38,2.44
43,97,413,587,3.36,2.36
43,98,395,605,3.38,2.32
43,99,396,604,3.31,2.29
43,100,409,591,3.40,2.32
43,101,409,591,3.41,2.36
43,102,402,598,3.44,2.32
43,103,399,601,3.43,2.36
43,104,398,602,3.50,2.39
43,105,376,624,3.61,2.42
43,106,362,638,3.61,2.39
43,107,328,672,3.61,2.32
43,108,293,707,3.63,2.34
43,109,274,726,3.56,2.38
43,110,255,745,3.57,2.32
43,111,231,769,3.40,2.30
43,112,205,795,3.43,2.41
43,113,186,814,3.30,2.44
43,114,188,812,3.26,2.46
43,115,197,803,3.15,2.51
43,116,177,823,3.17,2.45
43,117,200,800,3.02,2.41
43,118,187,813,3.03,2.41
43,119,186,814,3.00,2.42
43,120,167,833,2.97,2.45
43,121,175,825,3.00,2.44
43,122,166,834,2.98,2.37
43,123,171,829,3.02,2.42
43,124,176,824,3.03,2.37
43,125,181,819,3.16,2.37
43,126,150,850,3.15,2.40
43,127,144,856,3.11,2.45
43,128,130,870,3.25,2.41
43,129,115,885,3.00,2.39
43,130,117,883,3.15,2.45
43,131,123,877,2.93,2.39
43,132,130,870,2.79,2.37
43,133,132,868,2.81,2.41
43,134,138,862,2.93,2.45
43,135,116,884,2.81,2.34
43,136,112,888,2.76,2.30
43,137,110,890,2.88,2.30
43,138,105,895,2.91,2.25
43,139,102,898,2.86,2.27
43,140,95,905,3.04,2.31
43,141,92,908,3.17,2.29
43,142,95,905,3.24,2.29
43,143,79,921,3.04,2.21
43,144,89,911,3.00,2.17
43,145,85,915,2.92,2.24
43,146,85,915,3.11,2.22
43,147,86,914,3.35,2.22
43,148,80,920,3.53,2.11
43,149,68,932,3.38,2.11
43,150,59,941,3.27,2.03
43,151,60,940,3.28,2.02
43,152,57,943,3.35,2.09
43,153,61,939,3.39,2.11
43,154,57,943,3.32,2.13
43,155,56,944,3.38,2.12
43,156,48,952,3.31,2.08
43,157,50,950,3.28,2.05
43,158,43,957,3.33,2.08
43,159,38,962,3.47,2.11
43,160,32,968,3.16,2.13
43,161,30,970,3.20,2.15
43,162,28,972,3.11,2.19
43,163,32,968,3.12,2.15
43,164,34,966,3.24,2.16
43,165,28,972,3.14,2.15
43,166,32,968,3.16,2.15
43,167,24,976,3.29,2.16
43,168,17,983,3.53,2.25
43,169,21,979,3.48,2.23
43,170,15,985,3.67,2.27
43,171,15,985,3.60,2.25
43,172,12,988,3.33,2.26
43,173,14,986,3.36,2.28
43,174,13,987,3.85,2.24
43,175,14,986,3.71,2.15
43,176,10,990,3.90,2.12
43,177,7,993,3.71,2.08
43,178,4,996,3.75,2.11
43,179,4,996,4.00,2.09
43,180,5,995,4.00,2.04
43,181,2,998,4.00,2.03
43,182,3,997,4.00,2.08
43,183,2,998,4.00,2.07
43,184,5,995,4.00,2.03
43,185,3,997,4.00,1.97
43,186,4,996,4.00,1.98
43,187,2,998,4.00,1.92
43,188,2,998,4.00,1.91
43,189,3,997,4.00,1.95
43,190,1,999,4.00,1.92
43,191,0,1000,-1.00,1.89
43,192,0,1000,-1.00,1.92
43,193,0,1000,-1.00,1.97
43,194,0,1000,-1.00,2.02
43,195,0,1000,-1.00,2.07
43,196,0,1000,-1.00,2.11
43,197,0,1000,-1.00,2.12
43,198,0,1000,-1.00,2.12
43,199,0,1000,-1.00,2.23
43,200,0,1000,-1.00,2.27
43,201,0,1000,-1.00,2.24
43,202,0,1000,-1.00,2.31
43,203,0,1000,-1.00,2.31
43,204,0,1000,-1.00,2.32
43,205,0,1000,-1.00,2.34
43,206,0,1000,-1.00,2.27
43,207,0,1000,-1.00,2.35
43,208,0,1000,-1.00,2.35
43,209,0,1000,-1.00,2.44
43,210,0,1000,-1.00,2.47
43,211,0,1000,-1.00,2.46
43,212,0,1000,-1.00,2.40
43,213,0,1000,-1.00,2.46
43,214,0,1000,-1.00,2.51
43,215,0,1000,-1.00,2.55
43,216,0,1000,-1.00,2.55
43,217,0,1000,-1.00,2.52
43,218,0,1000,-1.00,2.49
43,219,0,1000,-1.00,2.47
43,220,0,1000,-1.00,2.51
43,221,0,1000,-1.00,2.44
43,222,0,1000,-1.00,2.44
43,223,0,1000,-1.00,2.39
43,224,0,1000,-1.00,2.29
43,225,0,1000,-1.00,2.23
43,226,0,1000,-1.00,2.22
43,227,0,1000,-1.00,2.21
43,228,0,1000,-1.00,2.25
43,229,0,1000,-1.00,2.23
43,230,0,1000,-1.00,2.16
43,231,0,1000,-1.00,2.21
43,232,0,1000,-1.00,2.22
43,233,0,1000,-1.00,2.16
43,234,0,1000,-1.00,2.21
43,235,0,1000,-1.00,2.21
43,236,0,1000,-1.00,2.25
43,237,0,1000,-1.00,2.29
43,238,0,1000,-1.00,2.30
43,239,0,1000,-1.00,2.21
43,240,0,1000,-1.00,2.29
43,241,0,1000,-1.00,2.24
43,242,0,1000,-1.00,2.27
43,243,0,1000,-1.00,2.18
43,244,0,1000,-1.00,2.16
43,245,0,1000,-1.00,2.12
43,246,0,1000,-1.00,2.12
43,247,0,1000,-1.00,2.10
43,248,0,1000,-1.00,2.05
43,249,0,1000,-1.00,2.13
43,250,0,1000,-1.00,2.06
43,251,0,1000,-1.00,2.10
43,252,0,1000,-1.00,2.09
43,253,0,1000,-1.00,2.16
43,254,0,1000,-1.00,2.19
43,255,0,1000,-1.00,2.17
43,256,0,1000,-1.00,2.12
43,257,0,1000,-1.00,2.13
43,258,0,1000,-1.00,2.18
43,259,0,1000,-1.00,2.22
43,260,0,1000,-1.00,2.17
43,261,0,1000,-1.00,2.26
43,262,0,1000,-1.00,2.21
43,263,0,1000,-1.00,2.22
43,264,0,1000,-1.00,2.21
43,265,0,1000,-1.00,2.25
43,266,0,1000,-1.00,2.29
43,267,0,1000,-1.00,2.32
43,268,0,1000,-1.00,2.25
43,269,0,1000,-1.00,2.29
43,270,0,1000,-1.00,2.23
43,271,0,1000,-1.00,2.21
43,272,0,1000,-1.00,2.25
43,273,0,1000,-1.00,2.25
43,274,0,1000,-1.00,2.26
43,275,0,1000,-1.00,2.25
43,276,0,1000,-1.00,2.22
43,277,0,1000,-1.00,2.21
43,278,0,1000,-1.00,2.27
43,279,0,1000,-1.00,2.21
43,280,0,1000,-1.00,2.20
43,281,0,1000,-1.00,2.28
43,282,0,1000,-1.00,2.22
43,283,0,1000,-1.00,2.20
43,284,0,1000,-1.00,2.23
43,285,0,1000,-1.00,2.22
43,286,0,1000,-1.00,2.26
43,287,0,1000,-1.00,2.31
43,288,0,1000,-1.00,2.27
43,289,0,1000,-1.00,2.24
43,290,0,1000,-1.00,2.20
43,291,0,1000,-1.00,2.24
43,292,0,1000,-1.00,2.20
43,293,0,1000,-1.00,2.24
43,294,0,1000,-1.00,2.27
43,295,0,1000,-1.00,2.30
43,296,0,1000,-1.00,2.41
43,297,0,1000,-1.00,2.41
43,298,0,1000,-1.00,2.40
43,299,0,1000,-1.00,2.42
43,300,0,1000,-1.00,2.39
43,301,0,1000,-1.00,2.44
43,302,0,1000,-1.00,2.40
43,303,0,1000,-1.00,2.49
43,304,0,1000,-1.00,2.37
43,305,0,1000,-1.00,2.33
43,306,0,1000,-1.00,2.35
43,307,0,1000,-1.00,2.37
43,308,0,1000,-1.00,2.30
43,309,0,1000,-1.00,2.19
43,310,0,1000,-1.00,2.24
43,311,0,1000,-1.00,2.22
43,312,0,1000,-1.00,2.26
43,313,0,1000,-1.00,2.25
43,314,0,1000,-1.00,2.23
43,315,0,1000,-1.00,2.26
43,316,0,1000,-1.00,2.27
43,317,0,1000,-1.00,2.26
43,318,0,1000,-1.00,2.30
43,319,0,1000,-1.00,2.33
43,320,0,1000,-1.00,2.31
43,321,0,1000,-1.00,2.37
43,322,0,1000,-1.00,2.43
43,323,0,1000,-1.00,2.41
43,324,0,1000,-1.00,2.40
43,325,0,1000,-1.00,2.42
43,326,0,1000,-1.00,2.40
43,327,0,1000,-1.00,2.37
43,328,0,1000,-1.00,2.35
43,329,0,1000,-1.00,2.27
43,330,0,1000,-1.00,2.36
43,331,0,1000,-1.00,2.37
43,332,0,1000,-1.00,2.34
43,333,0,1000,-1.00,2.34
43,334,0,1000,-1.00,2.33
43,335,0,1000,-1.00,2.31
43,336,0,1000,-1.00,2.24
43,337,0,1000,-1.00,2.18
43,338,0,1000,-1.00,2.17
43,339,0,1000,-1.00,2.22
43,340,0,1000,-1.00,2.20
43,341,0,1000,-1.00,2.12
43,342,0,1000,-1.00,2.06
43,343,0,1000,-1.00,2.07
43,344,0,1000,-1.00,2.02
43,345,0,1000,-1.00,2.03
43,346,0,1000,-1.00,2.15
43,347,0,1000,-1.00,2.12
43,348,0,1000,-1.00,2.17
43,349,0,1000,-1.00,2.20
43,350,0,1000,-1.00,2.22
43,351,0,1000,-1.00,2.22
43,352,0,1000,-1.00,2.24
43,353,0,1000,-1.00,2.27
43,354,0,1000,-1.00,2.33
43,355,0,1000,-1.00,2.37
43,356,0,1000,-1.00,2.37
43,357,0,1000,-1.00,2.35
43,358,0,1000,-1.00,2.28
43,359,0,1000,-1.00,2.23
43,360,0,1000,-1.00,2.25
43,361,0,1000,-1.00,2.27
43,362,0,1000,-1.00,2.26
43,363,0,1000,-1.00,2.23
43,364,0,1000,-1.00,2.24
43,365,0,1000,-1.00,2.21
43,366,0,1000,-1.00,2.22
43,367,0,1000,-1.00,2.20
43,368,0,1000,-1.00,2.28
43,369,0,1000,-1.00,2.29
43,370,0,1000,-1.00,2.25
43,371,0,1000,-1.00,2.21
43,372,0,1000,-1.00,2.10
43,373,0,1000,-1.00,2.16
43,374,0,1000,-1.00,2.16
43,375,0,1000,-1.00,2.17
43,376,0,1000,-1.00,2.21
43,377,0,1000,-1.00,2.24
43,378,0,1000,-1.00,2.33
43,379,0,1000,-1.00,2.30
43,380,0,1000,-1.00,2.24
43,381,0,1000,-1.00,2.26
43,382,0,1000,-1.00,2.25
43,383,0,1000,-1.00,2.33
43,384,0,1000,-1.00,2.33
43,385,0,1000,-1.00,2.26
43,386,0,1000,-1.00,2.31
43,387,0,1000,-1.00,2.38
43,388,0,1000,-1.00,2.39
43,389,0,1000,-1.00,2.33
43,390,0,1000,-1.00,2.37
43,391,0,1000,-1.00,2.35
43,392,0,1000,-1.00,2.46
43,393,0,1000,-1.00,2.41
43,394,0,1000,-1.00,2.42
43,395,0,1000,-1.00,2.41
43,396,0,1000,-1.00,2.39
43,397,0,1000,-1.00,2.47
43,398,0,1000,-1.00,2.47
43,399,0,1000,-1.00,2.44
43,400,0,1000,-1.00,2.36
43,401,0,1000,-1.00,2.36
43,402,0,1000,-1.00,2.37
43,403,0,1000,-1.00,2.37
43,404,0,1000,-1.00,2.31
43,405,0,1000,-1.00,2.24
43,406,0,1000,-1.00,2.22
43,407,0,1000,-1.00,2.27
43,408,0,1000,-1.00,2.40
43,409,0,1000,-1.00,2.42
43,410,0,1000,-1.00,2.39
43,411,0,1000,-1.00,2.40
43,412,0,1000,-1.00,2.38
43,413,0,1000,-1.00,2.38
43,414,0,1000,-1.00,2.44
43,415,0,1000,-1.00,2.47
43,416,0,1000,-1.00,2.49
43,417,0,1000,-1.00,2.56
43,418,0,1000,-1.00,2.52
43,419,0,1000,-1.00,2.49
43,420,0,1000,-1.00,2.48
43,421,0,1000,-1.00,2.47
43,422,0,1000,-1.00,2.47
43,423,0,1000,-1.00,2.42
43,424,0,1000,-1.00,2.51
43,425,0,1000,-1.00,2.45
43,426,0,1000,-1.00,2.41
43,427,0,1000,-1.00,2.47
43,428,0,1000,-1.00,2.48
43,429,0,1000,-1.00,2.51
43,430,0,1000,-1.00,2.52
43,431,0,1000,-1.00,2.49
43,432,0,1000,-1.00,2.59
43,433,0,1000,-1.00,2.65
43,434,0,1000,-1.00,2.67
43,435,0,1000,-1.00,2.72
43,436,0,1000,-1.00,2.75
43,437,0,1000,-1.00,2.82
43,438,0,1000,-1.00,2.68
43,439,0,1000,-1.00,2.64
43,440,0,1000,-1.00,2.63
43,441,0,1000,-1.00,2.58
43,442,0,1000,-1.00,2.60
43,443,0,1000,-1.00,2.51
43,444,0,1000,-1.00,2.49
43,445,0,1000,-1.00,2.41
43,446,0,1000,-1.00,2.38
43,447,0,1000,-1.00,2.33
43,448,0,1000,-1.00,2.31
43,449,0,1000,-1.00,2.25
43,450,0,1000,-1.00,2.18
43,451,0,1000,-1.00,2.24
43,452,0,1000,-1.00,2.25
43,453,0,1000,-1.00,2.22
43,454,0,1000,-1.00,2.30
43,455,0,1000,-1.00,2.31
43,456,0,1000,-1.00,2.27
43,457,0,1000,-1.00,2.19
43,458,0,1000,-1.00,2.20
43,459,0,1000,-1.00,2.16
43,460,0,1000,-1.00,2.13
43,461,0,1000,-1.00,2.18
43,462,0,1000,-1.00,2.10
43,463,0,1000,-1.00,2.10
43,464,0,1000,-1.00,2.15
43,465,0,1000,-1.00,2.11
43,466,0,1000,-1.00,2.08
43,467,0,1000,-1.00,2.03
43,468,0,1000,-1.00,2.02
43,469,0,1000,-1.00,1.97
43,470,0,1000,-1.00,1.98
43,471,0,1000,-1.00,2.08
43,472,0,1000,-1.00,1.96
43,473,0,1000,-1.00,1.98
43,474,0,1000,-1.00,2.02
43,475,0,1000,-1.00,1.93
43,476,0,1000,-1.00,1.94
43,477,0,1000,-1.00,1.97
43,478,0,1000,-1.00,1.93
43,479,0,1000,-1.00,1.93
43,480,0,1000,-1.00,1.91
43,481,0,1000,-1.00,1.96
43,482,0,1000,-1.00,1.87
43,483,0,1000,-1.00,1.94
43,484,0,1000,-1.00,2.02
43,485,0,1000,-1.00,2.06
43,486,0,1000,-1.00,2.05
43,487,0,1000,-1.00,2.02
43,488,0,1000,-1.00,1.95
43,489,0,1000,-1.00,1.95
43,490,0,1000,-1.00,2.05
43,491,0,1000,-1.00,2.13
43,492,0,1000,-1.00,2.12
43,493,0,1000,-1.00,2.19
43,494,0,1000,-1.00,2.20
43,495,0,1000,-1.00,2.21
43,496,0,1000,-1.00,2.22
43,497,0,1000,-1.00,2.19
43,498,0,1000,-1.00,2.16
43,499,0,1000,-1.00,2.26
43,500,0,1000,-1.00,2.24
44,1,584,416,0.14,0.11
44,2,581,419,0.24,0.20
44,3,590,410,0.29,0.23
44,4,601,399,0.37,0.30
44,5,607,393,0.47,0.38
44,6,599,401,0.56,0.41
44,7,600,400,0.64,0.51
44,8,613,387,0.69,0.62
44,9,610,390,0.73,0.69
44,10,586,414,0.83,0.81
44,11,574,426,0.85,0.83
44,12,580,420,0.89,0.97
44,13,553,447,0.98,1.07
44,14,547,453,1.05,1.20
44,15,537,463,1.08,1.19
44,16,566,434,1.13,1.27
44,17,563,437,1.20,1.31
44,18,535,465,1.34,1.37
44,19,510,490,1.38,1.35
44,20,508,492,1.49,1.39
44,21,495,505,1.47,1.40
44,22,505,495,1.52,1.40
44,23,486,514,1.63,1.46
44,24,481,519,1.74,1.53
44,25,499,501,1.76,1.52
44,26,495,505,1.78,1.48
44,27,499,501,1.83,1.58
44,28,494,506,1.79,1.65
44,29,509,491,1.84,1.70
44,30,525,475,1.88,1.72
44,31,570,430,1.94,1.72
44,32,580,420,2.01,1.81
44,33,578,422,2.06,1.78
44,34,603,397,2.12,1.90
44,35,608,392,2.10,1.92
44,36,624,376,2.08,1.97
44,37,659,341,2.04,2.03
44,38,641,359,2.01,2.02
44,39,630,370,2.08,1.97
44,40,617,383,2.07,1.97
44,41,631,369,2.21,2.11
44,42,638,362,2.24,2.04
44,43,638,362,2.26,2.06
44,44,640,360,2.17,2.09
44,45,648,352,2.13,2.12
44,46,652,348,2.07,2.12
44,47,656,344,2.08,2.10
44,48,667,333,2.10,2.12
44,49,636,364,2.13,2.18
44,50,633,367,2.02,2.14
44,51,643,357,2.00,2.21
44,52,637,363,2.09,2.15
44,53,647,353,2.16,2.31
44,54,676,324,2.09,2.43
44,55,660,340,2.06,2.46
44,56,672,328,2.11,2.40
44,57,677,323,2.10,2.37
44,58,691,309,2.06,2.32
44,59,719,281,2.03,2.30
44,60,711,289,2.00,2.34
44,61,725,275,2.03,2.26
44,62,718,282,2.07,2.25
44,63,719,281,2.13,2.29
44,64,719,281,2.09,2.31
44,65,728,272,2.13,2.21
44,66,738,262,2.07,2.20
44,67,765,235,2.06,2.13
44,68,775,225,2.01,2.01
44,69,764,236,2.08,1.92
44,70,775,225,2.05,1.92
44,71,781,219,2.11,1.88
44,72,769,231,2.05,1.85
44,73,775,225,2.04,1.83
44,74,748,252,2.08,1.77
44,75,743,257,2.13,1.79
44,76,724,276,2.19,1.67
44,77,742,258,2.22,1.69
44,78,732,268,2.27,1.76
44,79,720,280,2.29,1.98
44,80,740,260,2.32,1.92
44,81,726,274,2.32,1.91
44,82,716,284,2.33,1.85
44,83,708,292,2.25,1.86
44,84,697,303,2.36,1.81
44,85,686,314,2.36,1.80
44,86,683,317,2.28,1.91
44,87,669,331,2.30,2.01
44,88,637,363,2.37,2.02
44,89,633,367,2.38,2.04
44,90,610,390,2.34,2.13
44,91,570,430,2.34,2.05
44,92,566,434,2.37,2.02
44,93,591,409,2.31,2.05
44,94,577,423,2.31,1.96
44,95,535,465,2.24,1.97
44,96,557,443,2.19,1.89
44,97,566,434,2.13,2.00
44,98,580,420,2.13,1.97
44,99,608,392,2.10,1.98
44,100,588,412,2.05,2.01
44,101,582,418,2.11,1.98
44,102,581,419,2.11,1.90
44,103,553,447,2.08,1.83
44,104,567,433,2.11,1.80
44,105,569,431,2.16,1.77
44,106,562,438,2.21,1.88
44,107,542,458,2.23,1.92
44,108,544,456,2.24,2.00
44,109,520,480,2.33,1.96
44,110,543,457,2.42,1.97
44,111,549,451,2.45,2.00
44,112,566,434,2.40,2.10
44,113,559,441,2.42,1.97
44,114,561,439,2.50,1.95
44,115,542,458,2.46,2.03
44,116,552,448,2.47,2.02
44,117,525,475,2.42,1.99
44,118,543,457,2.39,2.06
44,119,563,437,2.41,2.09
44,120,550,450,2.36,2.17
44,121,528,472,2.35,2.11
44,122,525,475,2.45,2.13
44,123,504,496,2.34,2.19
44,124,510,490,2.44,2.23
44,125,476,524,2.54,2.30
44,126,468,532,2.57,2.29
44,127,439,561,2.52,2.21
44,128,455,545,2.58,2.18
44,129,452,548,2.56,2.20
44,130,453,547,2.64,2.15
44,131,429,571,2.47,2.14
44,132,411,589,2.42,2.12
44,133,407,593,2.42,2.25
44,134,379,621,2.58,2.35
44,135,361,639,2.52,2.34
44,136,345,655,2.59,2.38
44,137,345,655,2.58,2.38
44,138,354,646,2.43,2.41
44,139,366,634,2.32,2.42
44,140,381,619,2.28,2.40
44,141,381,619,2.41,2.36
44,142,371,629,2.52,2.29
44,143,331,669,2.50,2.30
44,144,321,679,2.56,2.41
44,145,327,673,2.59,2.37
44,146,327,673,2.55,2.34
44,147,299,701,2.61,2.30
44,148,284,716,2.72,2.37
44,149,283,717,2.78,2.46
44,150,299,701,2.87,2.42
44,151,277,723,2.83,2.42
44,152,268,732,2.93,2.41
44,153,268,732,3.24,2.35
44,154,252,748,3.22,2.32
44,155,231,769,3.09,2.32
44,156,224,776,3.19,2.28
44,157,198,802,3.44,2.29
44,158,184,816,3.31,2.32
44,159,179,821,3.24,2.32
44,160,196,804,3.16,2.40
44,161,204,796,3.23,2.51
44,162,196,804,3.19,2.61
44,163,186,814,3.23,2.58
44,164,177,823,3.30,2.59
44,165,178,822,3.41,2.63
44,166,183,817,3.38,2.57
44,167,155,845,3.43,2.56
44,168,153,847,3.58,2.61
44,169,160,840,3.65,2.69
44,170,175,825,3.66,2.70
44,171,169,831,3.58,2.69
44,172,154,846,3.33,2.74
44,173,130,870,3.47,2.61
44,174,136,864,3.54,2.62
44,175,119,881,3.43,2.69
44,176,102,898,3.49,2.74
44,177,86,914,3.59,2.69
44,178,82,918,3.60,2.70
44,179,85,915,3.74,2.61
44,180,73,927,3.70,2.54
44,181,71,929,4.00,2.47
44,182,56,944,4.20,2.49
44,183,60,940,4.17,2.47
44,184,60,940,4.23,2.31
44,185,55,945,4.36,2.33
44,186,45,955,4.04,2.24
44,187,44,956,4.30,2.20
44,188,41,959,4.00,2.21
44,189,46,954,3.98,2.18
44,190,50,950,3.66,2.07
44,191,49,951,3.90,2.09
44,192,45,955,3.84,2.05
44,193,45,955,3.96,2.08
44,194,42,958,3.79,2.00
44,195,38,962,3.92,1.95
44,196,27,973,4.52,1.98
44,197,22,978,4.68,1.95
44,198,17,983,5.06,1.96
44,199,14,986,4.43,1.91
44,200,13,987,6.08,1.86
44,201,13,987,6.31,1.86
44,202,12,988,6.25,1.84
44,203,11,989,6.27,1.82
44,204,2,998,6.50,1.80
44,205,2,998,6.50,1.85
44,206,2,998,7.00,1.89
44,207,0,1000,-1.00,1.86
44,208,0,1000,-1.00,1.84
44,209,0,1000,-1.00,1.89
44,210,0,1000,-1.00,1.87
44,211,0,1000,-1.00,1.87
44,212,0,1000,-1.00,1.87
44,213,0,1000,-1.00,1.88
44,214,0,1000,-1.00,1.99
44,215,0,1000,-1.00,2.03
44,216,0,1000,-1.00,2.07
44,217,0,1000,-1.00,2.06
44,218,0,1000,-1.00,2.05
44,219,0,1000,-1.00,2.10
44,220,0,1000,-1.00,2.13
44,221,0,1000,-1.00,2.22
44,222,0,1000,-1.00,2.21
44,223,0,1000,-1.00,2.21
44,224,0,1000,-1.00,2.15
44,225,0,1000,-1.00,2.13
44,226,0,1000,-1.00,2.08
44,227,0,1000,-1.00,2.07
44,228,0,1000,-1.00,2.05
44,229,0,1000,-1.00,1.92
44,230,0,1000,-1.00,1.98
44,231,0,1000,-1.00,2.02
44,232,0,1000,-1.00,2.01
44,233,0,1000,-1.00,2.02
44,234,0,1000,-1.00,2.00
44,235,0,1000,-1.00,2.00
44,236,0,1000,-1.00,2.01
44,237,0,1000,-1.00,1.97
44,238,0,1000,-1.00,1.95
44,239,0,1000,-1.00,1.89
44,240,0,1000,-1.00,1.92
44,241,0,1000,-1.00,1.94
44,242,0,1000,-1.00,1.95
44,243,0,1000,-1.00,1.97
44,244,0,1000,-1.00,1.98
44,245,0,1000,-1.00,2.02
44,246,0,1000,-1.00,1.97
44,247,0,1000,-1.00,1.96
44,248,0,1000,-1.00,1.94
44,249,0,1000,-1.00,2.00
44,250,0,1000,-1.00,1.96
44,251,0,1000,-1.00,1.97
44,252,0,1000,-1.00,1.94
44,253,0,1000,-1.00,1.95
44,254,0,1000,-1.00,2.01
44,255,0,1000,-1.00,2.10
44,256,0,1000,-1.00,2.14
44,257,0,1000,-1.00,2.11
44,258,0,1000,-1.00,2.08
44,259,0,1000,-1.00,2.13
44,260,0,1000,-1.00,2.19
44,261,0,1000,-1.00,2.26
44,262,0,1000,-1.00,2.27
44,263,0,1000,-1.00,2.23
44,264,0,1000,-1.00,2.34
44,265,0,1000,-1.00,2.31
44,266,0,1000,-1.00,2.22
44,267,0,1000,-1.00,2.19
44,268,0,1000,-1.00,2.25
44,269,0,1000,-1.00,2.18
44,270,0,1000,-1.00,2.18
44,271,0,1000,-1.00,2.17
44,272,0,1000,-1.00,2.17
44,273,0,1000,-1.00,2.17
44,274,0,1000,-1.00,2.18
44,275,0,1000,-1.00,2.23
44,276,0,1000,-1.00,2.19
44,277,0,1000,-1.00,2.28
44,278,0,1000,-1.00,2.24
44,279,0,1000,-1.00,2.22
44,280,0,1000,-1.00,2.18
44,281,0,1000,-1.00,2.16
44,282,0,1000,-1.00,2.14
44,283,0,1000,-1.00,2.11
44,284,0,1000,-1.00,2.13
44,285,0,1000,-1.00,2.21
44,286,0,1000,-1.00,2.26
44,287,0,1000,-1.00,2.21
44,288,0,1000,-1.00,2.15
44,289,0,1000,-1.00,2.16
44,290,0,1000,-1.00,2.19
44,291,0,1000,-1.00,2.10
44,292,0,1000,-1.00,2.08
44,293,0,1000,-1.00,2.07
44,294,0,1000,-1.00,2.03
44,295,0,1000,-1.00,2.10
44,296,0,1000,-1.00,2.10
44,297,0,1000,-1.00,2.08
44,298,0,1000,-1.00,2.11
44,299,0,1000,-1.00,2.10
44,300,0,1000,-1.00,2.10
44,301,0,1000,-1.00,2.15
44,302,0,1000,-1.00,2.21
44,303,0,1000,-1.00,2.21
44,304,0,1000,-1.00,2.23
44,305,0,1000,-1.00,2.18
44,306,0,1000,-1.00,2.14
44,307,0,1000,-1.00,2.21
44,308,0,1000,-1.00,2.21
44,309,0,1000,-1.00,2.27
44,310,0,1000,-1.00,2.35
44,311,0,1000,-1.00,2.35
44,312,0,1000,-1.00,2.32
44,313,0,1000,-1.00,2.32
44,314,0,1000,-1.00,2.25
44,315,0,1000,-1.00,2.23
44,316,0,1000,-1.00,2.29
44,317,0,1000,-1.00,2.18
44,318,0,1000,-1.00,2.23
44,319,0,1000,-1.00,2.24
44,320,0,1000,-1.00,2.26
44,321,0,1000,-1.00,2.29
44,322,0,1000,-1.00,2.27
44,323,0,1000,-1.00,2.30
44,324,0,1000,-1.00,2.28
44,325,0,1000,-1.00,2.26
