rep,t,pop1,pop2,k1,k2
46,277,633,0,3.31,-1.00
46,278,612,0,3.23,-1.00
46,279,632,0,3.23,-1.00
46,280,698,0,3.19,-1.00
46,281,720,0,3.21,-1.00
46,282,704,0,3.19,-1.00
46,283,721,0,3.28,-1.00
46,284,743,0,3.17,-1.00
46,285,685,0,3.07,-1.00
46,286,667,0,3.07,-1.00
46,287,648,0,3.15,-1.00
46,288,635,0,3.15,-1.00
46,289,693,0,3.10,-1.00
46,290,653,0,3.16,-1.00
46,291,688,0,3.05,-1.00
46,292,726,0,3.19,-1.00
46,293,751,0,3.18,-1.00
46,294,698,0,3.16,-1.00
46,295,704,0,3.15,-1.00
46,296,694,0,3.14,-1.00
46,297,732,0,3.10,-1.00
46,298,714,0,3.12,-1.00
46,299,693,0,3.13,-1.00
46,300,716,0,3.15,-1.00
46,301,696,0,3.01,-1.00
46,302,706,0,2.94,-1.00
46,303,696,0,2.85,-1.00
46,304,715,0,2.87,-1.00
46,305,667,0,2.82,-1.00
46,306,675,0,2.81,-1.00
46,307,710,0,2.81,-1.00
46,308,720,0,2.81,-1.00
46,309,699,0,2.84,-1.00
46,310,682,0,2.98,-1.00
46,311,752,0,2.91,-1.00
46,312,766,0,3.04,-1.00
46,313,696,0,3.09,-1.00
46,314,756,0,3.09,-1.00
46,315,781,0,3.25,-1.00
46,316,726,0,3.19,-1.00
46,317,745,0,3.19,-1.00
46,318,729,0,3.26,-1.00
46,319,727,0,3.23,-1.00
46,320,783,0,3.24,-1.00
46,321,730,0,3.30,-1.00
46,322,717,0,3.32,-1.00
46,323,653,0,3.38,-1.00
46,324,674,0,3.36,-1.00
46,325,668,0,3.32,-1.00
46,326,646,0,3.39,-1.00
46,327,661,0,3.33,-1.00
46,328,645,0,3.27,-1.00
46,329,669,0,3.27,-1.00
46,330,650,0,3.36,-1.00
46,331,660,0,3.37,-1.00
46,332,649,0,3.33,-1.00
46,333,673,0,3.33,-1.00
46,334,687,0,3.34,-1.00
46,335,666,0,3.27,-1.00
46,336,699,0,3.23,-1.00
46,337,696,0,3.27,-1.00
46,338,673,0,3.20,-1.00
46,339,714,0,3.26,-1.00
46,340,705,0,3.16,-1.00
46,341,704,0,3.27,-1.00
46,342,672,0,3.31,-1.00
46,343,662,0,3.39,-1.00
46,344,640,0,3.49,-1.00
46,345,655,0,3.44,-1.00
46,346,667,0,3.58,-1.00
46,347,698,0,3.49,-1.00
46,348,674,0,3.41,-1.00
46,349,695,0,3.39,-1.00
46,350,659,0,3.45,-1.00
46,351,663,0,3.44,-1.00
46,352,653,0,3.48,-1.00
46,353,669,0,3.48,-1.00
46,354,684,0,3.34,-1.00
46,355,711,0,3.44,-1.00
46,356,707,0,3.47,-1.00
46,357,689,0,3.30,-1.00
46,358,711,0,3.30,-1.00
46,359,700,0,3.21,-1.00
46,360,708,0,3.26,-1.00
46,361,723,0,3.32,-1.00
46,362,700,0,3.24,-1.00
46,363,734,0,3.19,-1.00
46,364,672,0,3.11,-1.00
46,365,706,0,3.06,-1.00
46,366,748,0,2.99,-1.00
46,367,722,0,2.97,-1.00
46,368,767,0,2.99,-1.00
46,369,739,0,2.91,-1.00
46,370,709,0,2.94,-1.00
46,371,713,0,2.94,-1.00
46,372,730,0,2.85,-1.00
46,373,746,0,2.89,-1.00
46,374,708,0,2.90,-1.00
46,375,726,0,2.87,-1.00
46,376,739,0,2.92,-1.00
46,377,714,0,2.97,-1.00
46,378,714,0,3.00,-1.00
46,379,728,0,2.99,-1.00
46,380,803,0,3.10,-1.00
46,381,816,0,3.14,-1.00
46,382,747,0,3.15,-1.00
46,383,737,0,3.12,-1.00
46,384,680,0,3.14,-1.00
46,385,652,0,3.18,-1.00
46,386,683,0,3.19,-1.00
46,387,687,0,3.19,-1.00
46,388,674,0,3.11,-1.00
46,389,651,0,3.18,-1.00
46,390,646,0,3.16,-1.00
46,391,663,0,3.15,-1.00
46,392,692,0,3.13,-1.00
46,393,713,0,3.10,-1.00
46,394,718,0,3.03,-1.00
46,395,710,0,2.93,-1.00
46,396,714,0,3.02,-1.00
46,397,699,0,2.92,-1.00
46,398,688,0,2.84,-1.00
46,399,690,0,2.95,-1.00
46,400,682,0,2.95,-1.00
46,401,731,0,3.02,-1.00
46,402,742,0,3.02,-1.00
46,403,743,0,2.96,-1.00
46,404,725,0,2.94,-1.00
46,405,700,0,2.94,-1.00
46,406,709,0,2.96,-1.00
46,407,722,0,2.94,-1.00
46,408,725,0,2.96,-1.00
46,409,750,0,2.92,-1.00
46,410,689,0,2.85,-1.00
46,411,725,0,2.92,-1.00
46,412,730,0,2.88,-1.00
46,413,735,0,2.86,-1.00
46,414,732,0,2.90,-1.00
46,415,724,0,2.82,-1.00
46,416,755,0,2.76,-1.00
46,417,730,0,2.79,-1.00
46,418,752,0,2.77,-1.00
46,419,738,0,2.83,-1.00
46,420,694,0,2.91,-1.00
46,421,708,0,2.93,-1.00
46,422,696,0,2.90,-1.00
46,423,733,0,2.88,-1.00
46,424,673,0,2.89,-1.00
46,425,696,0,2.89,-1.00
46,426,715,0,2.86,-1.00
46,427,669,0,2.94,-1.00
46,428,674,0,2.97,-1.00
46,429,697,0,2.90,-1.00
46,430,719,0,2.89,-1.00
46,431,734,0,2.90,-1.00
46,432,766,0,3.00,-1.00
46,433,742,0,3.02,-1.00
46,434,715,0,2.97,-1.00
46,435,718,0,2.98,-1.00
46,436,715,0,3.02,-1.00
46,437,711,0,3.03,-1.00
46,438,665,0,3.05,-1.00
46,439,718,0,3.08,-1.00
46,440,732,0,2.97,-1.00
46,441,743,0,2.97,-1.00
46,442,752,0,3.02,-1.00
46,443,740,0,3.11,-1.00
46,444,693,0,3.15,-1.00
46,445,682,0,3.14,-1.00
46,446,655,0,3.15,-1.00
46,447,635,0,3.15,-1.00
46,448,715,0,3.18,-1.00
46,449,708,0,3.29,-1.00
46,450,651,0,3.31,-1.00
46,451,702,0,3.30,-1.00
46,452,707,0,3.36,-1.00
46,453,660,0,3.28,-1.00
46,454,647,0,3.18,-1.00
46,455,682,0,3.16,-1.00
46,456,703,0,3.24,-1.00
46,457,740,0,3.27,-1.00
46,458,697,0,3.29,-1.00
46,459,713,0,3.28,-1.00
46,460,697,0,3.35,-1.00
46,461,663,0,3.36,-1.00
46,462,656,0,3.40,-1.00
46,463,710,0,3.44,-1.00
46,464,729,0,3.36,-1.00
46,465,682,0,3.42,-1.00
46,466,670,0,3.40,-1.00
46,467,667,0,3.41,-1.00
46,468,685,0,3.39,-1.00
46,469,642,0,3.49,-1.00
46,470,616,0,3.39,-1.00
46,471,617,0,3.38,-1.00
46,472,634,0,3.47,-1.00
46,473,635,0,3.43,-1.00
46,474,656,0,3.45,-1.00
46,475,656,0,3.54,-1.00
46,476,685,0,3.58,-1.00
46,477,676,0,3.63,-1.00
46,478,642,0,3.50,-1.00
46,479,655,0,3.54,-1.00
46,480,641,0,3.52,-1.00
46,481,657,0,3.52,-1.00
46,482,691,0,3.48,-1.00
46,483,675,0,3.44,-1.00
46,484,666,0,3.36,-1.00
46,485,652,0,3.38,-1.00
46,486,648,0,3.44,-1.00
46,487,705,0,3.45,-1.00
46,488,688,0,3.44,-1.00
46,489,702,0,3.33,-1.00
46,490,696,0,3.34,-1.00
46,491,713,0,3.31,-1.00
46,492,705,0,3.31,-1.00
46,493,726,0,3.27,-1.00
46,494,700,0,3.30,-1.00
46,495,704,0,3.30,-1.00
46,496,708,0,3.31,-1.00
46,497,720,0,3.32,-1.00
46,498,695,0,3.27,-1.00
46,499,691,0,3.32,-1.00
46,500,677,0,3.30,-1.00
47,1,772,188,0.13,0.10
47,2,764,159,0.23,0.25
47,3,788,176,0.34,0.44
47,4,751,165,0.45,0.51
47,5,760,167,0.55,0.57
47,6,756,157,0.65,0.75
47,7,717,139,0.80,0.75
47,8,755,137,0.88,0.88
47,9,773,148,0.91,1.03
47,10,749,162,0.94,1.06
47,11,700,157,1.01,1.17
47,12,703,151,1.12,1.34
47,13,682,139,1.15,1.40
47,14,748,148,1.17,1.55
47,15,791,149,1.22,1.59
47,16,752,126,1.19,1.76
47,17,833,102,1.32,1.70
47,18,809,93,1.39,1.60
47,19,787,88,1.39,1.75
47,20,793,90,1.46,1.67
47,21,806,78,1.41,1.65
47,22,786,71,1.42,1.81
47,23,759,72,1.49,2.04
47,24,753,74,1.45,2.27
47,25,756,72,1.53,2.22
47,26,766,53,1.55,2.25
47,27,715,52,1.61,2.31
47,28,743,54,1.67,2.52
47,29,774,40,1.67,2.53
47,30,819,44,1.68,2.55
47,31,765,38,1.69,2.89
47,32,779,45,1.67,2.84
47,33,773,57,1.71,2.64
47,34,782,63,1.71,2.74
47,35,752,65,1.69,2.89
47,36,815,60,1.68,2.82
47,37,754,50,1.69,2.82
47,38,742,59,1.61,2.84
47,39,797,56,1.63,2.70
47,40,815,52,1.70,2.90
47,41,813,53,1.73,2.87
47,42,755,41,1.67,2.85
47,43,750,39,1.75,2.58
47,44,749,41,1.79,2.62
47,45,782,48,1.63,2.46
47,46,769,35,1.56,2.65
47,47,818,28,1.59,2.86
47,48,808,24,1.54,2.67
47,49,861,24,1.51,2.21
47,50,871,33,1.47,2.41
47,51,826,35,1.55,2.03
47,52,846,45,1.52,1.80
47,53,822,51,1.52,1.68
47,54,801,41,1.48,1.70
47,55,796,40,1.44,1.42
47,56,805,34,1.38,1.44
47,57,850,33,1.45,1.50
47,58,908,44,1.45,1.70
47,59,872,48,1.54,1.59
47,60,802,47,1.62,1.74
47,61,787,45,1.74,1.77
47,62,816,50,1.74,1.90
47,63,780,40,1.72,2.21
47,64,747,38,1.67,2.08
47,65,824,33,1.63,2.28
47,66,837,24,1.67,2.46
47,67,803,29,1.74,2.68
47,68,807,27,1.83,2.69
47,69,840,38,1.81,2.69
47,70,786,32,1.77,2.75
47,71,822,27,1.80,2.85
47,72,820,19,1.87,2.78
47,73,824,12,1.87,2.40
47,74,782,13,1.87,1.67
47,75,773,4,1.99,1.50
47,76,749,4,1.98,1.75
47,77,821,2,1.98,2.00
47,78,782,3,2.08,2.00
47,79,748,5,2.02,1.50
47,80,736,6,2.07,2.25
47,81,813,6,2.08,3.17
47,82,836,7,2.14,3.00
47,83,801,10,2.21,3.25
47,84,720,8,2.18,4.12
47,85,780,7,2.19,4.67
47,86,774,7,2.24,4.17
47,87,748,7,2.26,4.17
47,88,703,3,2.23,4.50
47,89,813,2,2.22,-1.00
47,90,841,4,2.25,4.00
47,91,797,5,2.19,5.00
47,92,766,1,2.16,-1.00
47,93,769,1,2.15,-1.00
47,94,778,2,2.14,-1.00
47,95,789,0,2.17,-1.00
47,96,751,0,2.23,-1.00
47,97,742,0,2.26,-1.00
47,98,721,0,2.34,-1.00
47,99,736,0,2.41,-1.00
47,100,774,0,2.38,-1.00
47,101,729,0,2.42,-1.00
47,102,727,0,2.43,-1.00
47,103,716,0,2.38,-1.00
47,104,788,0,2.24,-1.00
47,105,777,0,2.26,-1.00
47,106,800,0,2.27,-1.00
47,107,783,0,2.30,-1.00
47,108,794,0,2.24,-1.00
47,109,785,0,2.28,-1.00
47,110,782,0,2.30,-1.00
47,111,754,0,2.23,-1.00
47,112,786,0,2.24,-1.00
47,113,784,0,2.29,-1.00
47,114,712,0,2.22,-1.00
47,115,711,0,2.24,-1.00
47,116,718,0,2.27,-1.00
47,117,739,0,2.29,-1.00
47,118,716,0,2.33,-1.00
47,119,733,0,2.31,-1.00
47,120,782,0,2.26,-1.00
47,121,800,0,2.21,-1.00
47,122,808,0,2.23,-1.00
47,123,730,0,2.24,-1.00
47,124,757,0,2.25,-1.00
47,125,815,0,2.21,-1.00
47,126,778,0,2.22,-1.00
47,127,750,0,2.31,-1.00
47,128,777,0,2.37,-1.00
47,129,758,0,2.37,-1.00
47,130,779,0,2.41,-1.00
47,131,782,0,2.47,-1.00
47,132,755,0,2.54,-1.00
47,133,763,0,2.53,-1.00
47,134,732,0,2.51,-1.00
47,135,736,0,2.52,-1.00
47,136,704,0,2.64,-1.00
47,137,749,0,2.53,-1.00
47,138,792,0,2.47,-1.00
47,139,747,0,2.45,-1.00
47,140,718,0,2.50,-1.00
47,141,718,0,2.48,-1.00
47,142,741,0,2.53,-1.00
47,143,766,0,2.53,-1.00
47,144,761,0,2.47,-1.00
47,145,763,0,2.40,-1.00
47,146,731,0,2.34,-1.00
47,147,733,0,2.46,-1.00
47,148,729,0,2.45,-1.00
47,149,731,0,2.42,-1.00
47,150,763,0,2.50,-1.00
47,151,795,0,2.46,-1.00
47,152,775,0,2.54,-1.00
47,153,750,0,2.62,-1.00
47,154,736,0,2.53,-1.00
47,155,761,0,2.59,-1.00
47,156,706,0,2.56,-1.00
47,157,671,0,2.61,-1.00
47,158,720,0,2.59,-1.00
47,159,653,0,2.55,-1.00
47,160,736,0,2.53,-1.00
47,161,758,0,2.54,-1.00
47,162,755,0,2.54,-1.00
47,163,772,0,2.49,-1.00
47,164,761,0,2.49,-1.00
47,165,764,0,2.36,-1.00
47,166,770,0,2.32,-1.00
47,167,777,0,2.20,-1.00
47,168,773,0,2.17,-1.00
47,169,752,0,2.25,-1.00
47,170,717,0,2.26,-1.00
47,171,739,0,2.21,-1.00
47,172,769,0,2.16,-1.00
47,173,801,0,2.20,-1.00
47,174,847,0,2.21,-1.00
47,175,806,0,2.15,-1.00
47,176,837,0,2.08,-1.00
47,177,826,0,2.05,-1.00
47,178,808,0,2.08,-1.00
47,179,799,0,2.21,-1.00
47,180,754,0,2.19,-1.00
47,181,750,0,2.15,-1.00
47,182,774,0,2.23,-1.00
47,183,750,0,2.25,-1.00
47,184,762,0,2.29,-1.00
47,185,758,0,2.16,-1.00
47,186,762,0,2.18,-1.00
47,187,767,0,2.16,-1.00
47,188,754,0,2.14,-1.00
47,189,790,0,2.19,-1.00
47,190,780,0,2.16,-1.00
47,191,833,0,2.13,-1.00
47,192,835,0,2.23,-1.00
47,193,791,0,2.28,-1.00
47,194,779,0,2.24,-1.00
47,195,717,0,2.26,-1.00
47,196,740,0,2.36,-1.00
47,197,775,0,2.33,-1.00
47,198,758,0,2.29,-1.00
47,199,736,0,2.28,-1.00
47,200,773,0,2.21,-1.00
47,201,723,0,2.16,-1.00
47,202,747,0,2.15,-1.00
47,203,738,0,2.20,-1.00
47,204,742,0,2.27,-1.00
47,205,764,0,2.23,-1.00
47,206,771,0,2.19,-1.00
47,207,796,0,2.11,-1.00
47,208,802,0,2.16,-1.00
47,209,784,0,2.08,-1.00
47,210,791,0,2.09,-1.00
47,211,770,0,2.03,-1.00
47,212,790,0,2.05,-1.00
47,213,776,0,2.16,-1.00
47,214,735,0,2.13,-1.00
47,215,801,0,2.01,-1.00
47,216,767,0,1.96,-1.00
47,217,765,0,1.94,-1.00
47,218,815,0,1.91,-1.00
47,219,846,0,1.94,-1.00
47,220,854,0,2.06,-1.00
47,221,846,0,2.04,-1.00
47,222,831,0,2.14,-1.00
47,223,775,0,2.16,-1.00
47,224,796,0,2.12,-1.00
47,225,773,0,2.09,-1.00
47,226,746,0,2.19,-1.00
47,227,749,0,2.17,-1.00
47,228,754,0,2.08,-1.00
47,229,775,0,2.17,-1.00
47,230,824,0,2.13,-1.00
47,231,811,0,2.23,-1.00
47,232,769,0,2.29,-1.00
47,233,756,0,2.22,-1.00
47,234,791,0,2.13,-1.00
47,235,792,0,2.22,-1.00
47,236,799,0,2.22,-1.00
47,237,753,0,2.25,-1.00
47,238,766,0,2.24,-1.00
47,239,753,0,2.28,-1.00
47,240,715,0,2.29,-1.00
47,241,724,0,2.31,-1.00
47,242,708,0,2.22,-1.00
47,243,701,0,2.21,-1.00
47,244,681,0,2.26,-1.00
47,245,751,0,2.31,-1.00
47,246,760,0,2.41,-1.00
47,247,740,0,2.38,-1.00
47,248,769,0,2.45,-1.00
47,249,729,0,2.50,-1.00
47,250,729,0,2.50,-1.00
47,251,756,0,2.51,-1.00
47,252,774,0,2.55,-1.00
47,253,749,0,2.49,-1.00
47,254,745,0,2.57,-1.00
47,255,720,0,2.55,-1.00
47,256,708,0,2.45,-1.00
47,257,750,0,2.45,-1.00
47,258,729,0,2.43,-1.00
47,259,753,0,2.32,-1.00
47,260,725,0,2.36,-1.00
47,261,718,0,2.34,-1.00
47,262,716,0,2.38,-1.00
47,263,748,0,2.36,-1.00
47,264,794,0,2.38,-1.00
47,265,792,0,2.37,-1.00
47,266,767,0,2.40,-1.00
47,267,753,0,2.37,-1.00
47,268,743,0,2.37,-1.00
47,269,755,0,2.42,-1.00
47,270,730,0,2.46,-1.00
47,271,775,0,2.46,-1.00
47,272,764,0,2.36,-1.00
47,273,780,0,2.31,-1.00
47,274,739,0,2.30,-1.00
47,275,773,0,2.23,-1.00
47,276,791,0,2.22,-1.00
47,277,771,0,2.25,-1.00
47,278,781,0,2.29,-1.00
47,279,814,0,2.34,-1.00
47,280,811,0,2.35,-1.00
47,281,792,0,2.35,-1.00
47,282,792,0,2.39,-1.00
47,283,775,0,2.37,-1.00
47,284,749,0,2.42,-1.00
47,285,758,0,2.45,-1.00
47,286,757,0,2.37,-1.00
47,287,786,0,2.34,-1.00
47,288,776,0,2.34,-1.00
47,289,735,0,2.31,-1.00
47,290,775,0,2.32,-1.00
47,291,779,0,2.29,-1.00
47,292,771,0,2.25,-1.00
47,293,819,0,2.17,-1.00
47,294,815,0,2.10,-1.00
47,295,814,0,2.12,-1.00
47,296,815,0,2.10,-1.00
47,297,780,0,2.10,-1.00
47,298,762,0,2.06,-1.00
47,299,800,0,2.11,-1.00
47,300,817,0,2.20,-1.00
47,301,815,0,2.17,-1.00
47,302,771,0,2.09,-1.00
47,303,797,0,2.14,-1.00
47,304,791,0,2.16,-1.00
47,305,832,0,2.11,-1.00
47,306,823,0,2.12,-1.00
47,307,805,0,1.99,-1.00
47,308,823,0,1.97,-1.00
47,309,800,0,2.08,-1.00
47,310,787,0,2.02,-1.00
47,311,762,0,1.96,-1.00
47,312,813,0,1.91,-1.00
47,313,748,0,1.91,-1.00
47,314,818,0,1.79,-1.00
47,315,830,0,1.79,-1.00
47,316,893,0,1.91,-1.00
47,317,819,0,1.94,-1.00
47,318,780,0,1.88,-1.00
47,319,817,0,1.90,-1.00
47,320,800,0,2.01,-1.00
47,321,796,0,2.03,-1.00
47,322,824,0,2.13,-1.00
47,323,816,0,2.17,-1.00
47,324,803,0,2.25,-1.00
47,325,792,0,2.20,-1.00
47,326,813,0,2.19,-1.00
47,327,777,0,2.18,-1.00
47,328,794,0,2.17,-1.00
47,329,819,0,2.28,-1.00
47,330,785,0,2.30,-1.00
47,331,784,0,2.21,-1.00
47,332,775,0,2.21,-1.00
47,333,796,0,2.36,-1.00
47,334,764,0,2.35,-1.00
47,335,761,0,2.35,-1.00
47,336,765,0,2.36,-1.00
47,337,709,0,2.31,-1.00
47,338,785,0,2.28,-1.00
47,339,819,0,2.26,-1.00
47,340,791,0,2.27,-1.00
47,341,747,0,2.35,-1.00
47,342,725,0,2.29,-1.00
47,343,767,0,2.28,-1.00
47,344,739,0,2.35,-1.00
47,345,818,0,2.35,-1.00
47,346,815,0,2.46,-1.00
47,347,790,0,2.41,-1.00
47,348,846,0,2.47,-1.00
47,349,735,0,2.40,-1.00
47,350,715,0,2.36,-1.00
47,351,702,0,2.35,-1.00
47,352,698,0,2.32,-1.00
47,353,748,0,2.35,-1.00
47,354,705,0,2.36,-1.00
47,355,710,0,2.33,-1.00
47,356,776,0,2.31,-1.00
47,357,776,0,2.36,-1.00
47,358,755,0,2.32,-1.00
47,359,771,0,2.34,-1.00
47,360,807,0,2.37,-1.00
47,361,778,0,2.31,-1.00
47,362,782,0,2.30,-1.00
47,363,789,0,2.30,-1.00
47,364,780,0,2.26,-1.00
47,365,807,0,2.34,-1.00
47,366,765,0,2.31,-1.00
47,367,758,0,2.33,-1.00
47,368,742,0,2.41,-1.00
47,369,710,0,2.43,-1.00
47,370,712,0,2.45,-1.00
47,371,747,0,2.49,-1.00
47,372,772,0,2.42,-1.00
47,373,784,0,2.60,-1.00
47,374,798,0,2.67,-1.00
47,375,731,0,2.68,-1.00
47,376,705,0,2.59,-1.00
47,377,711,0,2.62,-1.00
47,378,723,0,2.66,-1.00
47,379,727,0,2.70,-1.00
47,380,750,0,2.75,-1.00
47,381,726,0,2.62,-1.00
47,382,705,0,2.57,-1.00
47,383,722,0,2.49,-1.00
47,384,730,0,2.45,-1.00
47,385,754,0,2.44,-1.00
47,386,767,0,2.52,-1.00
47,387,792,0,2.44,-1.00
47,388,765,0,2.40,-1.00
47,389,745,0,2.42,-1.00
47,390,732,0,2.43,-1.00
47,391,734,0,2.33,-1.00
47,392,734,0,2.34,-1.00
47,393,761,0,2.29,-1.00
47,394,796,0,2.32,-1.00
47,395,761,0,2.28,-1.00
47,396,792,0,2.29,-1.00
47,397,819,0,2.27,-1.00
47,398,817,0,2.26,-1.00
47,399,787,0,2.20,-1.00
47,400,760,0,2.16,-1.00
47,401,790,0,2.23,-1.00
47,402,790,0,2.25,-1.00
47,403,755,0,2.20,-1.00
47,404,731,0,2.21,-1.00
47,405,744,0,2.19,-1.00
47,406,805,0,2.19,-1.00
47,407,789,0,2.18,-1.00
47,408,798,0,2.19,-1.00
47,409,728,0,2.24,-1.00
47,410,729,0,2.20,-1.00
47,411,722,0,2.14,-1.00
47,412,747,0,2.10,-1.00
47,413,794,0,2.02,-1.00
47,414,810,0,2.09,-1.00
47,415,822,0,2.19,-1.00
47,416,749,0,2.25,-1.00
47,417,717,0,2.35,-1.00
47,418,757,0,2.48,-1.00
47,419,750,0,2.50,-1.00
47,420,696,0,2.55,-1.00
47,421,720,0,2.58,-1.00
47,422,767,0,2.62,-1.00
47,423,800,0,2.58,-1.00
47,424,771,0,2.57,-1.00
47,425,742,0,2.61,-1.00
47,426,744,0,2.66,-1.00
47,427,782,0,2.71,-1.00
47,428,771,0,2.74,-1.00
47,429,755,0,2.84,-1.00
47,430,746,0,2.89,-1.00
47,431,736,0,2.86,-1.00
47,432,746,0,2.95,-1.00
47,433,679,0,3.00,-1.00
47,434,722,0,2.88,-1.00
47,435,689,0,2.85,-1.00
47,436,649,0,2.87,-1.00
47,437,692,0,2.84,-1.00
47,438,764,0,2.77,-1.00
47,439,746,0,2.86,-1.00
47,440,708,0,2.80,-1.00
47,441,718,0,2.81,-1.00
47,442,682,0,2.73,-1.00
47,443,708,0,2.48,-1.00
47,444,668,0,2.43,-1.00
47,445,689,0,2.45,-1.00
47,446,722,0,2.41,-1.00
47,447,718,0,2.43,-1.00
47,448,701,0,2.43,-1.00
47,449,704,0,2.49,-1.00
47,450,701,0,2.46,-1.00
47,451,774,0,2.36,-1.00
47,452,741,0,2.30,-1.00
47,453,715,0,2.32,-1.00
47,454,723,0,2.30,-1.00
47,455,752,0,2.38,-1.00
47,456,726,0,2.32,-1.00
47,457,718,0,2.25,-1.00
47,458,743,0,2.34,-1.00
47,459,695,0,2.44,-1.00
47,460,699,0,2.42,-1.00
47,461,727,0,2.46,-1.00
47,462,758,0,2.39,-1.00
47,463,736,0,2.36,-1.00
47,464,761,0,2.37,-1.00
47,465,744,0,2.35,-1.00
47,466,759,0,2.31,-1.00
47,467,724,0,2.25,-1.00
47,468,745,0,2.13,-1.00
47,469,807,0,2.13,-1.00
47,470,769,0,2.15,-1.00
47,471,787,0,2.13,-1.00
47,472,786,0,2.19,-1.00
47,473,814,0,2.09,-1.00
47,474,829,0,2.06,-1.00
47,475,808,0,2.03,-1.00
47,476,830,0,1.89,-1.00
47,477,791,0,1.89,-1.00
47,478,794,0,1.79,-1.00
47,479,831,0,1.89,-1.00
47,480,866,0,1.95,-1.00
47,481,808,0,1.94,-1.00
47,482,820,0,1.87,-1.00
47,483,810,0,1.82,-1.00
47,484,794,0,1.89,-1.00
47,485,766,0,1.85,-1.00
47,486,815,0,1.92,-1.00
47,487,789,0,2.00,-1.00
47,488,823,0,1.95,-1.00
47,489,856,0,1.99,-1.00
47,490,803,0,2.05,-1.00
47,491,809,0,2.03,-1.00
47,492,766,0,2.06,-1.00
47,493,774,0,2.08,-1.00
47,494,785,0,2.05,-1.00
47,495,774,0,1.99,-1.00
47,496,817,0,1.97,-1.00
47,497,820,0,1.99,-1.00
47,498,786,0,2.05,-1.00
47,499,825,0,2.07,-1.00
47,500,832,0,2.13,-1.00
48,1,826,211,0.10,0.14
48,2,840,206,0.19,0.21
48,3,742,212,0.30,0.28
48,4,733,228,0.44,0.37
48,5,712,210,0.54,0.50
48,6,732,202,0.59,0.61
48,7,699,211,0.72,0.80
48,8,731,189,0.79,0.77
48,9,720,191,0.86,0.93
48,10,699,165,0.95,0.98
48,11,666,175,1.04,1.01
48,12,697,190,1.09,1.05
48,13,739,192,1.09,1.09
48,14,681,171,1.16,1.16
48,15,691,164,1.24,1.09
48,16,674,176,1.30,1.14
48,17,684,173,1.40,1.22
48,18,646,161,1.48,1.17
48,19,665,167,1.53,1.12
48,20,702,178,1.59,1.10
48,21,648,166,1.58,1.25
48,22,615,161,1.60,1.34
48,23,633,193,1.62,1.53
48,24,659,229,1.71,1.63
48,25,660,216,1.79,1.58
48,26,622,226,1.80,1.78
48,27,627,241,1.73,1.81
48,28,619,203,1.83,1.81
48,29,615,202,1.85,1.76
48,30,603,196,1.81,1.68
48,31,568,218,1.92,1.70
48,32,531,248,2.01,1.69
48,33,477,295,2.01,1.71
48,34,513,354,1.91,1.77
48,35,463,329,1.83,1.79
48,36,468,321,1.90,1.68
48,37,510,331,1.85,1.61
48,38,494,326,1.83,1.68
48,39,505,345,1.84,1.64
48,40,526,312,1.86,1.66
48,41,516,318,1.80,1.81
48,42,490,328,1.76,1.88
48,43,500,314,1.89,1.86
48,44,523,277,1.92,1.95
48,45,494,279,1.85,2.14
48,46,521,285,1.81,2.21
48,47,551,298,1.86,2.30
48,48,543,284,1.84,2.15
48,49,542,269,1.83,2.15
48,50,528,245,1.94,2.18
48,51,538,257,1.96,2.21
48,52,530,265,1.96,2.26
48,53,468,283,2.00,2.30
48,54,471,294,1.99,2.33
48,55,483,303,1.90,2.43
48,56,478,287,1.94,2.40
48,57,516,249,1.95,2.34
48,58,514,242,1.99,2.36
48,59,539,248,1.91,2.29
48,60,514,266,1.93,2.36
48,61,533,265,1.82,2.42
48,62,492,237,1.83,2.33
48,63,491,232,1.76,2.37
48,64,520,217,1.81,2.08
48,65,547,233,1.76,2.18
48,66,561,240,1.68,2.10
48,67,578,228,1.64,2.12
48,68,564,255,1.68,2.07
48,69,580,245,1.62,2.16
48,70,574,251,1.67,2.15
48,71,538,244,1.58,2.20
48,72,548,252,1.56,2.18
48,73,575,232,1.52,2.25
48,74,639,203,1.55,2.27
48,75,603,193,1.62,2.30
48,76,602,183,1.63,2.32
48,77,621,195,1.67,2.27
48,78,642,218,1.76,2.28
48,79,608,193,1.77,2.29
48,80,679,174,1.82,2.32
48,81,586,169,1.82,2.48
48,82,583,179,1.81,2.26
48,83,599,180,1.85,2.07
48,84,612,196,1.94,2.12
48,85,644,227,1.89,1.93
48,86,625,198,1.93,1.93
48,87,651,207,1.98,1.90
48,88,617,190,2.02,1.91
48,89,591,192,2.04,1.81
48,90,561,206,2.08,1.97
48,91,594,220,2.16,1.98
48,92,533,205,2.14,1.69
48,93,525,184,2.15,1.80
48,94,541,176,2.23,1.93
48,95,534,185,2.26,1.94
48,96,564,211,2.27,1.82
48,97,543,223,2.35,1.84
48,98,502,235,2.38,1.84
48,99,525,241,2.26,1.81
48,100,564,244,2.25,1.80
48,101,547,243,2.32,1.89
48,102,582,253,2.32,1.87
48,103,605,238,2.26,1.92
48,104,591,222,2.29,1.80
48,105,571,228,2.20,1.97
48,106,577,233,2.25,2.00
48,107,596,248,2.24,2.13
48,108,581,251,2.30,2.06
48,109,571,251,2.34,2.14
48,110,565,242,2.32,2.11
