rep,t,pop1,pop2,k1,k2
53,270,0,1000,-1.00,2.66
53,271,0,1000,-1.00,2.69
53,272,0,1000,-1.00,2.68
53,273,0,1000,-1.00,2.69
53,274,0,1000,-1.00,2.70
53,275,0,1000,-1.00,2.80
53,276,0,1000,-1.00,2.83
53,277,0,1000,-1.00,2.87
53,278,0,1000,-1.00,2.84
53,279,0,1000,-1.00,2.81
53,280,0,1000,-1.00,2.81
53,281,0,1000,-1.00,2.88
53,282,0,1000,-1.00,2.96
53,283,0,1000,-1.00,2.97
53,284,0,1000,-1.00,2.97
53,285,0,1000,-1.00,2.93
53,286,0,1000,-1.00,2.89
53,287,0,1000,-1.00,2.85
53,288,0,1000,-1.00,2.80
53,289,0,1000,-1.00,2.84
53,290,0,1000,-1.00,2.88
53,291,0,1000,-1.00,2.91
53,292,0,1000,-1.00,3.00
53,293,0,1000,-1.00,2.96
53,294,0,1000,-1.00,2.88
53,295,0,1000,-1.00,2.88
53,296,0,1000,-1.00,2.83
53,297,0,1000,-1.00,2.82
53,298,0,1000,-1.00,2.76
53,299,0,1000,-1.00,2.82
53,300,0,1000,-1.00,2.89
53,301,0,1000,-1.00,2.85
53,302,0,1000,-1.00,2.88
53,303,0,1000,-1.00,2.86
53,304,0,1000,-1.00,2.77
53,305,0,1000,-1.00,2.78
53,306,0,1000,-1.00,2.75
53,307,0,1000,-1.00,2.79
53,308,0,1000,-1.00,2.74
53,309,0,1000,-1.00,2.68
53,310,0,1000,-1.00,2.68
53,311,0,1000,-1.00,2.60
53,312,0,1000,-1.00,2.60
53,313,0,1000,-1.00,2.58
53,314,0,1000,-1.00,2.64
53,315,0,1000,-1.00,2.61
53,316,0,1000,-1.00,2.56
53,317,0,1000,-1.00,2.51
53,318,0,1000,-1.00,2.56
53,319,0,1000,-1.00,2.52
53,320,0,1000,-1.00,2.53
53,321,0,1000,-1.00,2.58
53,322,0,1000,-1.00,2.66
53,323,0,1000,-1.00,2.66
53,324,0,1000,-1.00,2.75
53,325,0,1000,-1.00,2.81
53,326,0,1000,-1.00,2.79
53,327,0,1000,-1.00,2.77
53,328,0,1000,-1.00,2.86
53,329,0,1000,-1.00,2.79
53,330,0,1000,-1.00,2.84
53,331,0,1000,-1.00,2.83
53,332,0,1000,-1.00,2.87
53,333,0,1000,-1.00,2.87
53,334,0,1000,-1.00,2.82
53,335,0,1000,-1.00,2.78
53,336,0,1000,-1.00,2.76
53,337,0,1000,-1.00,2.74
53,338,0,1000,-1.00,2.73
53,339,0,1000,-1.00,2.77
53,340,0,1000,-1.00,2.83
53,341,0,1000,-1.00,2.94
53,342,0,1000,-1.00,2.99
53,343,0,1000,-1.00,3.02
53,344,0,1000,-1.00,3.13
53,345,0,1000,-1.00,3.12
53,346,0,1000,-1.00,3.14
53,347,0,1000,-1.00,3.09
53,348,0,1000,-1.00,3.05
53,349,0,1000,-1.00,3.08
53,350,0,1000,-1.00,3.12
53,351,0,1000,-1.00,3.07
53,352,0,1000,-1.00,2.99
53,353,0,1000,-1.00,3.08
53,354,0,1000,-1.00,3.19
53,355,0,1000,-1.00,3.19
53,356,0,1000,-1.00,3.16
53,357,0,1000,-1.00,3.18
53,358,0,1000,-1.00,3.11
53,359,0,1000,-1.00,3.07
53,360,0,1000,-1.00,3.06
53,361,0,1000,-1.00,3.13
53,362,0,1000,-1.00,3.08
53,363,0,1000,-1.00,3.05
53,364,0,1000,-1.00,2.96
53,365,0,1000,-1.00,3.02
53,366,0,1000,-1.00,2.98
53,367,0,1000,-1.00,2.95
53,368,0,1000,-1.00,2.88
53,369,0,1000,-1.00,2.96
53,370,0,1000,-1.00,2.89
53,371,0,1000,-1.00,2.98
53,372,0,1000,-1.00,2.98
53,373,0,1000,-1.00,2.89
53,374,0,1000,-1.00,2.92
53,375,0,1000,-1.00,2.86
53,376,0,1000,-1.00,2.89
53,377,0,1000,-1.00,2.85
53,378,0,1000,-1.00,2.82
53,379,0,1000,-1.00,2.79
53,380,0,1000,-1.00,2.79
53,381,0,1000,-1.00,2.91
53,382,0,1000,-1.00,2.93
53,383,0,1000,-1.00,3.01
53,384,0,1000,-1.00,3.13
53,385,0,1000,-1.00,3.09
53,386,0,1000,-1.00,3.11
53,387,0,1000,-1.00,3.07
53,388,0,1000,-1.00,2.99
53,389,0,1000,-1.00,2.91
53,390,0,1000,-1.00,2.94
53,391,0,1000,-1.00,2.93
53,392,0,1000,-1.00,2.98
53,393,0,1000,-1.00,3.01
53,394,0,1000,-1.00,2.99
53,395,0,1000,-1.00,2.91
53,396,0,1000,-1.00,2.81
53,397,0,1000,-1.00,2.83
53,398,0,1000,-1.00,2.80
53,399,0,1000,-1.00,2.81
53,400,0,1000,-1.00,2.86
53,401,0,1000,-1.00,2.87
53,402,0,1000,-1.00,2.97
53,403,0,1000,-1.00,3.02
53,404,0,1000,-1.00,3.14
53,405,0,1000,-1.00,3.14
53,406,0,1000,-1.00,3.20
53,407,0,1000,-1.00,3.12
53,408,0,1000,-1.00,3.06
53,409,0,1000,-1.00,3.14
53,410,0,1000,-1.00,3.10
53,411,0,1000,-1.00,3.10
53,412,0,1000,-1.00,3.08
53,413,0,1000,-1.00,3.17
53,414,0,1000,-1.00,3.20
53,415,0,1000,-1.00,3.22
53,416,0,1000,-1.00,3.23
53,417,0,1000,-1.00,3.20
53,418,0,1000,-1.00,3.25
53,419,0,1000,-1.00,3.30
53,420,0,1000,-1.00,3.33
53,421,0,1000,-1.00,3.32
53,422,0,1000,-1.00,3.31
53,423,0,1000,-1.00,3.20
53,424,0,1000,-1.00,3.17
53,425,0,1000,-1.00,3.14
53,426,0,1000,-1.00,3.16
53,427,0,1000,-1.00,3.12
53,428,0,1000,-1.00,3.19
53,429,0,1000,-1.00,3.10
53,430,0,1000,-1.00,3.12
53,431,0,1000,-1.00,3.07
53,432,0,1000,-1.00,2.99
53,433,0,1000,-1.00,3.01
53,434,0,1000,-1.00,3.04
53,435,0,1000,-1.00,3.05
53,436,0,1000,-1.00,3.08
53,437,0,1000,-1.00,3.14
53,438,0,1000,-1.00,3.22
53,439,0,1000,-1.00,3.31
53,440,0,1000,-1.00,3.28
53,441,0,1000,-1.00,3.38
53,442,0,1000,-1.00,3.40
53,443,0,1000,-1.00,3.40
53,444,0,1000,-1.00,3.46
53,445,0,1000,-1.00,3.45
53,446,0,1000,-1.00,3.46
53,447,0,1000,-1.00,3.45
53,448,0,1000,-1.00,3.35
53,449,0,1000,-1.00,3.31
53,450,0,1000,-1.00,3.29
53,451,0,1000,-1.00,3.21
53,452,0,1000,-1.00,3.17
53,453,0,1000,-1.00,3.13
53,454,0,1000,-1.00,3.05
53,455,0,1000,-1.00,3.09
53,456,0,1000,-1.00,3.08
53,457,0,1000,-1.00,3.06
53,458,0,1000,-1.00,3.01
53,459,0,1000,-1.00,3.07
53,460,0,1000,-1.00,3.08
53,461,0,1000,-1.00,3.08
53,462,0,1000,-1.00,3.02
53,463,0,1000,-1.00,3.03
53,464,0,1000,-1.00,2.97
53,465,0,1000,-1.00,2.91
53,466,0,1000,-1.00,2.92
53,467,0,1000,-1.00,2.95
53,468,0,1000,-1.00,2.89
53,469,0,1000,-1.00,2.97
53,470,0,1000,-1.00,2.97
53,471,0,1000,-1.00,2.90
53,472,0,1000,-1.00,2.91
53,473,0,1000,-1.00,2.89
53,474,0,1000,-1.00,2.84
53,475,0,1000,-1.00,2.81
53,476,0,1000,-1.00,2.87
53,477,0,1000,-1.00,2.92
53,478,0,1000,-1.00,2.99
53,479,0,1000,-1.00,2.99
53,480,0,1000,-1.00,3.05
53,481,0,1000,-1.00,3.07
53,482,0,1000,-1.00,3.08
53,483,0,1000,-1.00,3.12
53,484,0,1000,-1.00,3.18
53,485,0,1000,-1.00,3.12
53,486,0,1000,-1.00,3.09
53,487,0,1000,-1.00,3.16
53,488,0,1000,-1.00,3.13
53,489,0,1000,-1.00,3.10
53,490,0,1000,-1.00,3.09
53,491,0,1000,-1.00,3.09
53,492,0,1000,-1.00,3.01
53,493,0,1000,-1.00,2.99
53,494,0,1000,-1.00,2.96
53,495,0,1000,-1.00,3.04
53,496,0,1000,-1.00,3.07
53,497,0,1000,-1.00,3.15
53,498,0,1000,-1.00,3.14
53,499,0,1000,-1.00,3.08
53,500,0,1000,-1.00,3.10
54,1,375,625,0.17,0.12
54,2,358,642,0.30,0.30
54,3,328,672,0.50,0.42
54,4,340,660,0.62,0.56
54,5,357,643,0.72,0.66
54,6,388,612,0.80,0.74
54,7,362,638,0.92,0.87
54,8,362,638,1.03,1.04
54,9,370,630,1.17,1.16
54,10,375,625,1.28,1.21
54,11,369,631,1.20,1.34
54,12,355,645,1.28,1.47
54,13,364,636,1.33,1.47
54,14,354,646,1.43,1.46
54,15,335,665,1.42,1.55
54,16,360,640,1.59,1.62
54,17,340,660,1.73,1.68
54,18,344,656,1.77,1.82
54,19,331,669,1.73,1.92
54,20,306,694,1.83,2.03
54,21,302,698,1.86,1.96
54,22,312,688,1.91,2.06
54,23,320,680,2.01,2.11
54,24,344,656,2.09,2.05
54,25,374,626,2.11,2.08
54,26,391,609,2.18,2.09
54,27,379,621,2.16,2.16
54,28,368,632,2.09,2.23
54,29,370,630,2.21,2.27
54,30,368,632,2.21,2.29
54,31,338,662,2.22,2.28
54,32,377,623,2.21,2.26
54,33,375,625,2.25,2.31
54,34,358,642,2.19,2.38
54,35,378,622,2.33,2.35
54,36,381,619,2.25,2.28
54,37,397,603,2.40,2.46
54,38,416,584,2.32,2.56
54,39,418,582,2.36,2.57
54,40,415,585,2.33,2.57
54,41,408,592,2.15,2.47
54,42,420,580,2.21,2.61
54,43,433,567,2.24,2.65
54,44,427,573,2.26,2.72
54,45,458,542,2.20,2.58
54,46,438,562,2.30,2.64
54,47,433,567,2.29,2.64
54,48,445,555,2.25,2.66
54,49,452,548,2.28,2.61
54,50,483,517,2.14,2.67
54,51,459,541,2.16,2.88
54,52,461,539,2.21,2.89
54,53,465,535,2.25,2.87
54,54,472,528,2.36,2.95
54,55,445,555,2.38,2.97
54,56,445,555,2.40,2.90
54,57,467,533,2.34,3.11
54,58,460,540,2.49,3.05
54,59,482,518,2.53,3.12
54,60,507,493,2.55,3.11
54,61,513,487,2.53,2.94
54,62,518,482,2.57,2.87
54,63,522,478,2.62,2.89
54,64,529,471,2.63,3.04
54,65,526,474,2.67,3.05
54,66,549,451,2.63,2.95
54,67,571,429,2.57,2.76
54,68,575,425,2.49,2.76
54,69,557,443,2.45,2.88
54,70,562,438,2.57,2.92
54,71,566,434,2.59,2.82
54,72,581,419,2.60,2.84
54,73,598,402,2.59,2.84
54,74,600,400,2.63,3.03
54,75,590,410,2.75,3.07
54,76,609,391,2.69,2.97
54,77,637,363,2.73,3.18
54,78,645,355,2.68,3.37
54,79,662,338,2.69,3.30
54,80,657,343,2.58,3.44
54,81,636,364,2.61,3.24
54,82,627,373,2.63,3.37
54,83,652,348,2.85,3.30
54,84,655,345,2.79,3.41
54,85,641,359,2.74,3.45
54,86,612,388,2.76,3.52
54,87,584,416,2.63,3.56
54,88,616,384,2.60,3.49
54,89,638,362,2.63,3.45
54,90,655,345,2.59,3.40
54,91,638,362,2.68,3.30
54,92,681,319,2.68,3.13
54,93,674,326,2.60,3.27
54,94,666,334,2.59,3.23
54,95,668,332,2.67,3.38
54,96,695,305,2.64,3.34
54,97,669,331,2.53,3.48
54,98,658,342,2.48,3.58
54,99,681,319,2.57,3.70
54,100,711,289,2.55,3.70
54,101,730,270,2.56,3.66
54,102,736,264,2.56,3.89
54,103,768,232,2.58,3.78
54,104,780,220,2.56,3.71
54,105,795,205,2.61,3.78
54,106,836,164,2.62,3.91
54,107,853,147,2.69,4.02
54,108,875,125,2.70,3.89
54,109,885,115,2.72,3.81
54,110,878,122,2.67,3.79
54,111,880,120,2.59,3.88
54,112,893,107,2.53,3.93
54,113,908,92,2.56,4.00
54,114,911,89,2.69,4.13
54,115,926,74,2.71,4.12
54,116,939,61,2.65,4.20
54,117,951,49,2.55,4.84
54,118,952,48,2.49,4.85
54,119,953,47,2.54,5.15
54,120,960,40,2.58,4.97
54,121,957,43,2.57,5.44
54,122,972,28,2.59,5.79
54,123,982,18,2.70,5.83
54,124,988,12,2.69,5.33
54,125,990,10,2.66,4.40
54,126,993,7,2.65,4.71
54,127,995,5,2.70,5.20
54,128,995,5,2.70,5.00
54,129,997,3,2.75,5.00
54,130,996,4,2.75,5.00
54,131,996,4,2.71,5.25
54,132,996,4,2.72,5.50
54,133,992,8,2.80,5.25
54,134,991,9,2.74,5.22
54,135,990,10,2.66,5.40
54,136,991,9,2.64,5.22
54,137,989,11,2.72,5.55
54,138,988,12,2.72,5.83
54,139,983,17,2.79,5.76
54,140,986,14,2.78,5.86
54,141,991,9,2.79,5.89
54,142,993,7,2.82,6.57
54,143,997,3,2.67,6.67
54,144,997,3,2.72,6.33
54,145,998,2,2.69,6.00
54,146,999,1,2.76,6.00
54,147,999,1,2.66,7.00
54,148,999,1,2.66,7.00
54,149,1000,0,2.73,-1.00
54,150,1000,0,2.77,-1.00
54,151,1000,0,2.74,-1.00
54,152,1000,0,2.63,-1.00
54,153,1000,0,2.60,-1.00
54,154,1000,0,2.67,-1.00
54,155,1000,0,2.68,-1.00
54,156,1000,0,2.67,-1.00
54,157,1000,0,2.73,-1.00
54,158,1000,0,2.70,-1.00
54,159,1000,0,2.78,-1.00
54,160,1000,0,2.70,-1.00
54,161,1000,0,2.70,-1.00
54,162,1000,0,2.67,-1.00
54,163,1000,0,2.66,-1.00
54,164,1000,0,2.71,-1.00
54,165,1000,0,2.80,-1.00
54,166,1000,0,2.79,-1.00
54,167,1000,0,2.80,-1.00
54,168,1000,0,2.85,-1.00
54,169,1000,0,2.87,-1.00
54,170,1000,0,2.91,-1.00
54,171,1000,0,2.89,-1.00
54,172,1000,0,2.85,-1.00
54,173,1000,0,2.81,-1.00
54,174,1000,0,2.80,-1.00
54,175,1000,0,2.72,-1.00
54,176,1000,0,2.85,-1.00
54,177,1000,0,2.89,-1.00
54,178,1000,0,2.89,-1.00
54,179,1000,0,2.87,-1.00
54,180,1000,0,2.89,-1.00
54,181,1000,0,2.86,-1.00
54,182,1000,0,2.81,-1.00
54,183,1000,0,2.85,-1.00
54,184,1000,0,2.75,-1.00
54,185,1000,0,2.73,-1.00
54,186,1000,0,2.73,-1.00
54,187,1000,0,2.76,-1.00
54,188,1000,0,2.80,-1.00
54,189,1000,0,2.80,-1.00
54,190,1000,0,2.74,-1.00
54,191,1000,0,2.74,-1.00
54,192,1000,0,2.78,-1.00
54,193,1000,0,2.76,-1.00
54,194,1000,0,2.88,-1.00
54,195,1000,0,2.93,-1.00
54,196,1000,0,2.98,-1.00
54,197,1000,0,2.92,-1.00
54,198,1000,0,2.99,-1.00
54,199,1000,0,3.03,-1.00
54,200,1000,0,3.08,-1.00
54,201,1000,0,3.07,-1.00
54,202,1000,0,3.08,-1.00
54,203,1000,0,3.15,-1.00
54,204,1000,0,3.02,-1.00
54,205,1000,0,2.95,-1.00
54,206,1000,0,3.05,-1.00
54,207,1000,0,3.03,-1.00
54,208,1000,0,3.03,-1.00
54,209,1000,0,3.02,-1.00
54,210,1000,0,3.02,-1.00
54,211,1000,0,3.02,-1.00
54,212,1000,0,3.00,-1.00
54,213,1000,0,3.01,-1.00
54,214,1000,0,3.01,-1.00
54,215,1000,0,3.06,-1.00
54,216,1000,0,3.05,-1.00
54,217,1000,0,3.05,-1.00
54,218,1000,0,3.09,-1.00
54,219,1000,0,3.04,-1.00
54,220,1000,0,3.14,-1.00
54,221,1000,0,3.09,-1.00
54,222,1000,0,3.08,-1.00
54,223,1000,0,3.04,-1.00
54,224,1000,0,3.00,-1.00
54,225,1000,0,2.94,-1.00
54,226,1000,0,2.89,-1.00
54,227,1000,0,2.82,-1.00
54,228,1000,0,2.72,-1.00
54,229,1000,0,2.71,-1.00
54,230,1000,0,2.67,-1.00
54,231,1000,0,2.71,-1.00
54,232,1000,0,2.78,-1.00
54,233,1000,0,2.75,-1.00
54,234,1000,0,2.81,-1.00
54,235,1000,0,2.84,-1.00
54,236,1000,0,2.73,-1.00
54,237,1000,0,2.63,-1.00
54,238,1000,0,2.57,-1.00
54,239,1000,0,2.63,-1.00
54,240,1000,0,2.64,-1.00
54,241,1000,0,2.58,-1.00
54,242,1000,0,2.57,-1.00
54,243,1000,0,2.60,-1.00
54,244,1000,0,2.67,-1.00
54,245,1000,0,2.71,-1.00
54,246,1000,0,2.79,-1.00
54,247,1000,0,2.80,-1.00
54,248,1000,0,2.88,-1.00
54,249,1000,0,2.92,-1.00
54,250,1000,0,2.98,-1.00
54,251,1000,0,2.95,-1.00
54,252,1000,0,3.06,-1.00
54,253,1000,0,3.07,-1.00
54,254,1000,0,3.02,-1.00
54,255,1000,0,3.06,-1.00
54,256,1000,0,3.16,-1.00
54,257,1000,0,3.21,-1.00
54,258,1000,0,3.21,-1.00
54,259,1000,0,3.24,-1.00
54,260,1000,0,3.22,-1.00
54,261,1000,0,3.13,-1.00
54,262,1000,0,3.11,-1.00
54,263,1000,0,3.14,-1.00
54,264,1000,0,3.19,-1.00
54,265,1000,0,3.23,-1.00
54,266,1000,0,3.26,-1.00
54,267,1000,0,3.29,-1.00
54,268,1000,0,3.30,-1.00
54,269,1000,0,3.34,-1.00
54,270,1000,0,3.29,-1.00
54,271,1000,0,3.26,-1.00
54,272,1000,0,3.28,-1.00
54,273,1000,0,3.28,-1.00
54,274,1000,0,3.36,-1.00
54,275,1000,0,3.36,-1.00
54,276,1000,0,3.38,-1.00
54,277,1000,0,3.40,-1.00
54,278,1000,0,3.45,-1.00
54,279,1000,0,3.36,-1.00
54,280,1000,0,3.35,-1.00
54,281,1000,0,3.26,-1.00
54,282,1000,0,3.24,-1.00
54,283,1000,0,3.28,-1.00
54,284,1000,0,3.31,-1.00
54,285,1000,0,3.19,-1.00
54,286,1000,0,3.21,-1.00
54,287,1000,0,3.15,-1.00
54,288,1000,0,3.13,-1.00
54,289,1000,0,3.04,-1.00
54,290,1000,0,3.10,-1.00
54,291,1000,0,3.20,-1.00
54,292,1000,0,3.11,-1.00
54,293,1000,0,3.11,-1.00
54,294,1000,0,3.19,-1.00
54,295,1000,0,3.15,-1.00
54,296,1000,0,3.17,-1.00
54,297,1000,0,3.21,-1.00
54,298,1000,0,3.19,-1.00
54,299,1000,0,3.12,-1.00
54,300,1000,0,3.14,-1.00
54,301,1000,0,3.13,-1.00
54,302,1000,0,3.09,-1.00
54,303,1000,0,3.16,-1.00
54,304,1000,0,3.17,-1.00
54,305,1000,0,3.15,-1.00
54,306,1000,0,3.12,-1.00
54,307,1000,0,3.07,-1.00
54,308,1000,0,3.01,-1.00
54,309,1000,0,3.05,-1.00
54,310,1000,0,3.12,-1.00
54,311,1000,0,3.12,-1.00
54,312,1000,0,3.10,-1.00
54,313,1000,0,3.15,-1.00
54,314,1000,0,3.23,-1.00
54,315,1000,0,3.26,-1.00
54,316,1000,0,3.29,-1.00
54,317,1000,0,3.35,-1.00
54,318,1000,0,3.29,-1.00
54,319,1000,0,3.30,-1.00
54,320,1000,0,3.26,-1.00
54,321,1000,0,3.18,-1.00
54,322,1000,0,3.15,-1.00
54,323,1000,0,3.19,-1.00
54,324,1000,0,3.26,-1.00
54,325,1000,0,3.17,-1.00
54,326,1000,0,3.21,-1.00
54,327,1000,0,3.18,-1.00
54,328,1000,0,3.09,-1.00
54,329,1000,0,3.20,-1.00
54,330,1000,0,3.17,-1.00
54,331,1000,0,3.26,-1.00
54,332,1000,0,3.42,-1.00
54,333,1000,0,3.51,-1.00
54,334,1000,0,3.47,-1.00
54,335,1000,0,3.45,-1.00
54,336,1000,0,3.45,-1.00
54,337,1000,0,3.53,-1.00
54,338,1000,0,3.42,-1.00
54,339,1000,0,3.39,-1.00
54,340,1000,0,3.39,-1.00
54,341,1000,0,3.36,-1.00
54,342,1000,0,3.38,-1.00
54,343,1000,0,3.40,-1.00
54,344,1000,0,3.44,-1.00
54,345,1000,0,3.45,-1.00
54,346,1000,0,3.45,-1.00
54,347,1000,0,3.41,-1.00
54,348,1000,0,3.39,-1.00
54,349,1000,0,3.50,-1.00
54,350,1000,0,3.49,-1.00
54,351,1000,0,3.53,-1.00
54,352,1000,0,3.59,-1.00
54,353,1000,0,3.54,-1.00
54,354,1000,0,3.54,-1.00
54,355,1000,0,3.55,-1.00
54,356,1000,0,3.62,-1.00
54,357,1000,0,3.64,-1.00
54,358,1000,0,3.53,-1.00
54,359,1000,0,3.60,-1.00
54,360,1000,0,3.57,-1.00
54,361,1000,0,3.52,-1.00
54,362,1000,0,3.54,-1.00
54,363,1000,0,3.62,-1.00
54,364,1000,0,3.48,-1.00
54,365,1000,0,3.33,-1.00
54,366,1000,0,3.32,-1.00
54,367,1000,0,3.32,-1.00
54,368,1000,0,3.37,-1.00
54,369,1000,0,3.33,-1.00
54,370,1000,0,3.30,-1.00
54,371,1000,0,3.30,-1.00
54,372,1000,0,3.31,-1.00
54,373,1000,0,3.37,-1.00
54,374,1000,0,3.41,-1.00
54,375,1000,0,3.32,-1.00
54,376,1000,0,3.37,-1.00
54,377,1000,0,3.39,-1.00
54,378,1000,0,3.47,-1.00
54,379,1000,0,3.55,-1.00
54,380,1000,0,3.63,-1.00
54,381,1000,0,3.60,-1.00
54,382,1000,0,3.49,-1.00
54,383,1000,0,3.43,-1.00
54,384,1000,0,3.36,-1.00
54,385,1000,0,3.39,-1.00
54,386,1000,0,3.41,-1.00
54,387,1000,0,3.46,-1.00
54,388,1000,0,3.49,-1.00
54,389,1000,0,3.52,-1.00
54,390,1000,0,3.60,-1.00
54,391,1000,0,3.70,-1.00
54,392,1000,0,3.62,-1.00
54,393,1000,0,3.63,-1.00
54,394,1000,0,3.69,-1.00
54,395,1000,0,3.65,-1.00
54,396,1000,0,3.71,-1.00
54,397,1000,0,3.71,-1.00
54,398,1000,0,3.66,-1.00
54,399,1000,0,3.59,-1.00
54,400,1000,0,3.55,-1.00
54,401,1000,0,3.61,-1.00
54,402,1000,0,3.66,-1.00
54,403,1000,0,3.62,-1.00
54,404,1000,0,3.62,-1.00
54,405,1000,0,3.65,-1.00
54,406,1000,0,3.82,-1.00
54,407,1000,0,3.88,-1.00
54,408,1000,0,3.90,-1.00
54,409,1000,0,3.93,-1.00
54,410,1000,0,3.96,-1.00
54,411,1000,0,4.02,-1.00
54,412,1000,0,3.97,-1.00
54,413,1000,0,3.92,-1.00
54,414,1000,0,3.93,-1.00
54,415,1000,0,3.90,-1.00
54,416,1000,0,3.78,-1.00
54,417,1000,0,3.82,-1.00
54,418,1000,0,3.78,-1.00
54,419,1000,0,3.81,-1.00
54,420,1000,0,3.86,-1.00
54,421,1000,0,3.87,-1.00
54,422,1000,0,3.86,-1.00
54,423,1000,0,3.86,-1.00
54,424,1000,0,3.78,-1.00
54,425,1000,0,3.74,-1.00
54,426,1000,0,3.69,-1.00
54,427,1000,0,3.72,-1.00
54,428,1000,0,3.71,-1.00
54,429,1000,0,3.65,-1.00
54,430,1000,0,3.62,-1.00
54,431,1000,0,3.66,-1.00
54,432,1000,0,3.67,-1.00
54,433,1000,0,3.64,-1.00
54,434,1000,0,3.65,-1.00
54,435,1000,0,3.67,-1.00
54,436,1000,0,3.62,-1.00
54,437,1000,0,3.58,-1.00
54,438,1000,0,3.69,-1.00
54,439,1000,0,3.64,-1.00
54,440,1000,0,3.66,-1.00
54,441,1000,0,3.66,-1.00
54,442,1000,0,3.60,-1.00
54,443,1000,0,3.62,-1.00
54,444,1000,0,3.58,-1.00
54,445,1000,0,3.59,-1.00
54,446,1000,0,3.50,-1.00
54,447,1000,0,3.57,-1.00
54,448,1000,0,3.53,-1.00
54,449,1000,0,3.48,-1.00
54,450,1000,0,3.45,-1.00
54,451,1000,0,3.40,-1.00
54,452,1000,0,3.40,-1.00
54,453,1000,0,3.37,-1.00
54,454,1000,0,3.40,-1.00
54,455,1000,0,3.45,-1.00
54,456,1000,0,3.51,-1.00
54,457,1000,0,3.54,-1.00
54,458,1000,0,3.70,-1.00
54,459,1000,0,3.81,-1.00
54,460,1000,0,3.76,-1.00
54,461,1000,0,3.73,-1.00
54,462,1000,0,3.83,-1.00
54,463,1000,0,3.81,-1.00
54,464,1000,0,3.83,-1.00
54,465,1000,0,3.82,-1.00
54,466,1000,0,3.77,-1.00
54,467,1000,0,3.86,-1.00
54,468,1000,0,3.91,-1.00
54,469,1000,0,4.00,-1.00
54,470,1000,0,3.94,-1.00
54,471,1000,0,3.88,-1.00
54,472,1000,0,3.90,-1.00
54,473,1000,0,3.92,-1.00
54,474,1000,0,3.95,-1.00
54,475,1000,0,3.96,-1.00
54,476,1000,0,3.96,-1.00
54,477,1000,0,4.00,-1.00
54,478,1000,0,3.96,-1.00
54,479,1000,0,3.92,-1.00
54,480,1000,0,3.93,-1.00
54,481,1000,0,3.91,-1.00
54,482,1000,0,3.87,-1.00
54,483,1000,0,3.87,-1.00
54,484,1000,0,3.89,-1.00
54,485,1000,0,3.86,-1.00
54,486,1000,0,3.82,-1.00
54,487,1000,0,3.85,-1.00
54,488,1000,0,3.93,-1.00
54,489,1000,0,3.96,-1.00
54,490,1000,0,4.06,-1.00
54,491,1000,0,4.07,-1.00
54,492,1000,0,4.03,-1.00
54,493,1000,0,4.01,-1.00
54,494,1000,0,4.00,-1.00
54,495,1000,0,4.02,-1.00
54,496,1000,0,3.97,-1.00
54,497,1000,0,3.96,-1.00
54,498,1000,0,3.98,-1.00
54,499,1000,0,4.04,-1.00
54,500,1000,0,4.09,-1.00
55,1,411,589,0.12,0.15
55,2,392,608,0.24,0.22
55,3,397,603,0.42,0.35
55,4,388,612,0.52,0.43
55,5,384,616,0.59,0.57
55,6,392,608,0.69,0.70
55,7,418,582,0.85,0.84
55,8,407,593,1.04,0.93
55,9,424,576,1.02,0.96
55,10,422,578,0.99,1.09
55,11,397,603,1.01,1.17
55,12,392,608,1.10,1.27
55,13,399,601,1.11,1.36
55,14,372,628,1.28,1.50
55,15,388,612,1.39,1.57
55,16,394,606,1.52,1.67
55,17,404,596,1.66,1.70
55,18,405,595,1.72,1.83
55,19,400,600,1.75,1.86
55,20,401,599,1.87,1.95
55,21,397,603,2.03,2.06
55,22,394,606,2.03,2.15
55,23,382,618,1.98,2.19
55,24,398,602,2.02,2.12
55,25,378,622,1.99,2.18
55,26,378,622,1.96,2.30
55,27,398,602,2.04,2.12
55,28,421,579,2.13,2.14
55,29,422,578,2.13,2.22
55,30,425,575,2.18,2.38
55,31,421,579,2.11,2.46
55,32,415,585,2.22,2.49
55,33,403,597,2.13,2.49
55,34,393,607,2.22,2.49
55,35,396,604,2.23,2.48
55,36,412,588,2.28,2.64
55,37,410,590,2.30,2.70
55,38,418,582,2.31,2.68
55,39,428,572,2.35,2.66
55,40,428,572,2.42,2.66
55,41,424,576,2.37,2.79
55,42,420,580,2.32,2.74
55,43,409,591,2.40,2.76
55,44,394,606,2.43,2.75
55,45,404,596,2.50,2.85
55,46,412,588,2.46,2.95
55,47,389,611,2.76,3.11
55,48,388,612,2.78,3.12
55,49,413,587,2.87,3.08
55,50,412,588,2.82,2.99
55,51,416,584,2.86,2.90
55,52,427,573,2.85,2.97
55,53,411,589,2.82,3.17
55,54,400,600,2.91,3.25
55,55,408,592,2.95,3.29
55,56,399,601,2.91,3.34
55,57,415,585,2.72,3.24
55,58,427,573,2.57,3.07
55,59,436,564,2.52,3.05
55,60,453,547,2.53,2.94
55,61,453,547,2.50,2.87
55,62,438,562,2.32,2.89
55,63,447,553,2.30,2.86
55,64,452,548,2.31,2.76
55,65,445,555,2.23,2.75
55,66,450,550,2.14,2.79
55,67,469,531,2.10,2.77
55,68,481,519,2.10,2.65
55,69,494,506,2.16,2.72
