rep,t,pop1,pop2,k1,k2
64,252,726,0,3.20,-1.00
64,253,651,0,3.06,-1.00
64,254,660,0,3.01,-1.00
64,255,685,0,3.01,-1.00
64,256,738,0,3.07,-1.00
64,257,695,0,2.99,-1.00
64,258,704,0,3.05,-1.00
64,259,757,0,3.09,-1.00
64,260,785,0,2.99,-1.00
64,261,795,0,3.00,-1.00
64,262,800,0,3.00,-1.00
64,263,744,0,3.05,-1.00
64,264,715,0,2.99,-1.00
64,265,674,0,3.00,-1.00
64,266,711,0,2.92,-1.00
64,267,707,0,3.06,-1.00
64,268,684,0,3.11,-1.00
64,269,677,0,3.16,-1.00
64,270,707,0,3.13,-1.00
64,271,689,0,3.16,-1.00
64,272,710,0,3.09,-1.00
64,273,690,0,3.06,-1.00
64,274,668,0,3.12,-1.00
64,275,644,0,3.10,-1.00
64,276,685,0,3.09,-1.00
64,277,704,0,3.17,-1.00
64,278,661,0,3.18,-1.00
64,279,707,0,3.20,-1.00
64,280,705,0,3.23,-1.00
64,281,663,0,3.25,-1.00
64,282,644,0,3.28,-1.00
64,283,686,0,3.36,-1.00
64,284,647,0,3.36,-1.00
64,285,667,0,3.36,-1.00
64,286,654,0,3.32,-1.00
64,287,639,0,3.42,-1.00
64,288,621,0,3.45,-1.00
64,289,679,0,3.40,-1.00
64,290,700,0,3.36,-1.00
64,291,680,0,3.43,-1.00
64,292,644,0,3.42,-1.00
64,293,620,0,3.32,-1.00
64,294,657,0,3.31,-1.00
64,295,667,0,3.25,-1.00
64,296,701,0,3.24,-1.00
64,297,669,0,3.28,-1.00
64,298,677,0,3.27,-1.00
64,299,743,0,3.31,-1.00
64,300,690,0,3.31,-1.00
64,301,683,0,3.21,-1.00
64,302,687,0,3.24,-1.00
64,303,719,0,3.24,-1.00
64,304,754,0,3.28,-1.00
64,305,703,0,3.18,-1.00
64,306,721,0,3.23,-1.00
64,307,752,0,3.28,-1.00
64,308,742,0,3.27,-1.00
64,309,727,0,3.25,-1.00
64,310,680,0,3.21,-1.00
64,311,697,0,3.20,-1.00
64,312,709,0,3.20,-1.00
64,313,738,0,3.27,-1.00
64,314,690,0,3.17,-1.00
64,315,653,0,3.19,-1.00
64,316,661,0,3.21,-1.00
64,317,675,0,3.15,-1.00
64,318,660,0,3.22,-1.00
64,319,707,0,3.21,-1.00
64,320,696,0,3.29,-1.00
64,321,691,0,3.32,-1.00
64,322,675,0,3.32,-1.00
64,323,665,0,3.33,-1.00
64,324,656,0,3.39,-1.00
64,325,686,0,3.34,-1.00
64,326,683,0,3.32,-1.00
64,327,672,0,3.32,-1.00
64,328,699,0,3.40,-1.00
64,329,727,0,3.37,-1.00
64,330,670,0,3.38,-1.00
64,331,706,0,3.37,-1.00
64,332,680,0,3.35,-1.00
64,333,640,0,3.41,-1.00
64,334,688,0,3.46,-1.00
64,335,675,0,3.46,-1.00
64,336,652,0,3.42,-1.00
64,337,633,0,3.40,-1.00
64,338,599,0,3.36,-1.00
64,339,609,0,3.27,-1.00
64,340,645,0,3.21,-1.00
64,341,658,0,3.11,-1.00
64,342,660,0,3.23,-1.00
64,343,676,0,3.23,-1.00
64,344,677,0,3.18,-1.00
64,345,643,0,3.23,-1.00
64,346,680,0,3.24,-1.00
64,347,700,0,3.22,-1.00
64,348,731,0,3.13,-1.00
64,349,756,0,3.21,-1.00
64,350,745,0,3.23,-1.00
64,351,729,0,3.20,-1.00
64,352,677,0,3.21,-1.00
64,353,682,0,3.23,-1.00
64,354,748,0,3.24,-1.00
64,355,757,0,3.03,-1.00
64,356,711,0,3.01,-1.00
64,357,710,0,2.94,-1.00
64,358,734,0,2.94,-1.00
64,359,747,0,3.03,-1.00
64,360,716,0,2.91,-1.00
64,361,686,0,2.95,-1.00
64,362,674,0,2.87,-1.00
64,363,715,0,2.89,-1.00
64,364,696,0,2.77,-1.00
64,365,739,0,2.74,-1.00
64,366,755,0,2.75,-1.00
64,367,753,0,2.71,-1.00
64,368,704,0,2.79,-1.00
64,369,744,0,2.82,-1.00
64,370,747,0,2.80,-1.00
64,371,749,0,2.85,-1.00
64,372,726,0,2.77,-1.00
64,373,742,0,2.77,-1.00
64,374,728,0,2.77,-1.00
64,375,698,0,2.82,-1.00
64,376,699,0,2.81,-1.00
64,377,687,0,2.82,-1.00
64,378,749,0,2.81,-1.00
64,379,714,0,2.80,-1.00
64,380,704,0,2.85,-1.00
64,381,780,0,2.85,-1.00
64,382,798,0,2.95,-1.00
64,383,815,0,2.92,-1.00
64,384,761,0,2.95,-1.00
64,385,749,0,2.99,-1.00
64,386,805,0,2.94,-1.00
64,387,767,0,3.02,-1.00
64,388,725,0,3.11,-1.00
64,389,663,0,3.17,-1.00
64,390,662,0,3.11,-1.00
64,391,675,0,3.12,-1.00
64,392,697,0,3.13,-1.00
64,393,708,0,3.23,-1.00
64,394,713,0,3.13,-1.00
64,395,704,0,3.11,-1.00
64,396,742,0,3.11,-1.00
64,397,714,0,3.11,-1.00
64,398,732,0,3.16,-1.00
64,399,713,0,3.20,-1.00
64,400,697,0,3.17,-1.00
64,401,721,0,3.15,-1.00
64,402,729,0,3.02,-1.00
64,403,690,0,2.98,-1.00
64,404,711,0,2.97,-1.00
64,405,709,0,2.91,-1.00
64,406,759,0,2.87,-1.00
64,407,766,0,2.92,-1.00
64,408,718,0,2.82,-1.00
64,409,662,0,2.71,-1.00
64,410,685,0,2.65,-1.00
64,411,674,0,2.68,-1.00
64,412,719,0,2.63,-1.00
64,413,732,0,2.61,-1.00
64,414,711,0,2.57,-1.00
64,415,707,0,2.72,-1.00
64,416,717,0,2.74,-1.00
64,417,677,0,2.69,-1.00
64,418,715,0,2.65,-1.00
64,419,723,0,2.58,-1.00
64,420,721,0,2.61,-1.00
64,421,722,0,2.62,-1.00
64,422,738,0,2.58,-1.00
64,423,705,0,2.61,-1.00
64,424,710,0,2.62,-1.00
64,425,736,0,2.50,-1.00
64,426,785,0,2.57,-1.00
64,427,738,0,2.55,-1.00
64,428,738,0,2.54,-1.00
64,429,733,0,2.53,-1.00
64,430,740,0,2.62,-1.00
64,431,769,0,2.69,-1.00
64,432,764,0,2.70,-1.00
64,433,769,0,2.73,-1.00
64,434,730,0,2.72,-1.00
64,435,699,0,2.62,-1.00
64,436,679,0,2.54,-1.00
64,437,740,0,2.39,-1.00
64,438,728,0,2.31,-1.00
64,439,742,0,2.32,-1.00
64,440,742,0,2.30,-1.00
64,441,759,0,2.29,-1.00
64,442,761,0,2.37,-1.00
64,443,756,0,2.34,-1.00
64,444,775,0,2.41,-1.00
64,445,754,0,2.48,-1.00
64,446,795,0,2.58,-1.00
64,447,779,0,2.60,-1.00
64,448,746,0,2.60,-1.00
64,449,759,0,2.61,-1.00
64,450,736,0,2.54,-1.00
64,451,778,0,2.54,-1.00
64,452,775,0,2.54,-1.00
64,453,731,0,2.48,-1.00
64,454,700,0,2.42,-1.00
64,455,794,0,2.37,-1.00
64,456,774,0,2.29,-1.00
64,457,787,0,2.26,-1.00
64,458,778,0,2.14,-1.00
64,459,828,0,2.05,-1.00
64,460,790,0,1.97,-1.00
64,461,794,0,1.99,-1.00
64,462,793,0,2.00,-1.00
64,463,811,0,2.05,-1.00
64,464,790,0,2.03,-1.00
64,465,781,0,2.10,-1.00
64,466,838,0,2.05,-1.00
64,467,777,0,2.16,-1.00
64,468,771,0,2.12,-1.00
64,469,756,0,2.07,-1.00
64,470,753,0,2.02,-1.00
64,471,762,0,2.02,-1.00
64,472,772,0,2.04,-1.00
64,473,826,0,2.04,-1.00
64,474,833,0,2.06,-1.00
64,475,789,0,2.14,-1.00
64,476,797,0,2.21,-1.00
64,477,758,0,2.23,-1.00
64,478,776,0,2.18,-1.00
64,479,764,0,2.12,-1.00
64,480,756,0,2.17,-1.00
64,481,818,0,2.11,-1.00
64,482,807,0,2.08,-1.00
64,483,806,0,2.11,-1.00
64,484,768,0,2.14,-1.00
64,485,819,0,2.18,-1.00
64,486,763,0,2.27,-1.00
64,487,742,0,2.17,-1.00
64,488,773,0,2.10,-1.00
64,489,768,0,2.09,-1.00
64,490,771,0,2.19,-1.00
64,491,806,0,2.12,-1.00
64,492,762,0,2.04,-1.00
64,493,777,0,2.02,-1.00
64,494,821,0,1.98,-1.00
64,495,707,0,1.99,-1.00
64,496,773,0,2.08,-1.00
64,497,777,0,2.09,-1.00
64,498,770,0,2.05,-1.00
64,499,755,0,2.02,-1.00
64,500,801,0,2.06,-1.00
65,1,476,458,0.13,0.08
65,2,469,478,0.27,0.18
65,3,460,456,0.34,0.32
65,4,527,468,0.43,0.38
65,5,497,431,0.55,0.46
65,6,530,418,0.62,0.50
65,7,533,430,0.71,0.63
65,8,526,461,0.82,0.71
65,9,546,405,0.88,0.77
65,10,476,373,0.89,0.81
65,11,479,387,1.00,0.82
65,12,480,377,1.05,0.85
65,13,483,394,1.19,0.98
65,14,469,391,1.26,0.96
65,15,480,405,1.34,1.06
65,16,462,423,1.44,1.14
65,17,481,422,1.50,1.15
65,18,470,459,1.48,1.26
65,19,463,447,1.53,1.27
65,20,453,432,1.56,1.32
65,21,453,404,1.57,1.32
65,22,428,350,1.59,1.44
65,23,452,366,1.66,1.51
65,24,437,374,1.64,1.58
65,25,438,375,1.73,1.53
65,26,417,379,1.80,1.59
65,27,386,381,1.88,1.48
65,28,378,399,1.95,1.50
65,29,392,423,1.87,1.52
65,30,424,446,2.00,1.53
65,31,399,432,2.09,1.61
65,32,367,415,2.10,1.71
65,33,382,442,2.15,1.78
65,34,378,426,2.23,1.71
65,35,384,448,2.25,1.71
65,36,370,433,2.19,1.72
65,37,404,403,2.27,1.69
65,38,392,395,2.23,1.65
65,39,372,441,2.33,1.75
65,40,363,462,2.54,1.78
65,41,368,425,2.63,1.77
65,42,342,441,2.66,1.86
65,43,361,455,2.61,2.03
65,44,328,466,2.69,1.94
65,45,318,496,2.83,1.98
65,46,290,473,2.82,1.88
65,47,278,502,2.85,1.84
65,48,265,541,2.95,1.84
65,49,263,511,2.89,1.91
65,50,277,502,3.11,2.01
65,51,282,521,3.18,1.96
65,52,245,481,3.34,2.02
65,53,230,503,3.32,2.07
65,54,221,523,3.28,2.12
65,55,205,528,3.21,2.16
65,56,197,565,3.54,2.22
65,57,160,545,3.42,2.24
65,58,150,541,3.29,2.33
65,59,145,537,3.31,2.43
65,60,147,545,3.48,2.46
65,61,149,565,3.42,2.56
65,62,150,599,3.37,2.57
65,63,129,580,3.49,2.49
65,64,114,620,3.46,2.50
65,65,85,607,3.55,2.49
65,66,87,623,3.36,2.45
65,67,65,637,3.34,2.42
65,68,58,653,3.55,2.51
65,69,50,680,3.28,2.41
65,70,56,706,3.29,2.43
65,71,53,700,3.15,2.44
65,72,61,720,3.44,2.52
65,73,64,672,3.41,2.61
65,74,64,684,3.22,2.62
65,75,64,652,3.30,2.56
65,76,52,679,3.31,2.55
65,77,45,689,3.33,2.52
65,78,37,697,3.35,2.48
65,79,40,712,3.38,2.49
65,80,28,700,3.18,2.55
65,81,25,713,3.08,2.55
65,82,18,758,3.00,2.57
65,83,20,723,2.55,2.63
65,84,15,758,3.00,2.59
65,85,17,761,3.18,2.56
65,86,14,773,3.50,2.57
65,87,7,766,3.86,2.61
65,88,4,729,4.00,2.57
65,89,7,700,4.71,2.45
65,90,5,702,5.00,2.52
65,91,10,661,5.10,2.50
65,92,10,620,5.00,2.47
65,93,11,676,5.18,2.55
65,94,5,695,5.20,2.64
65,95,7,737,5.29,2.57
65,96,8,740,5.38,2.48
65,97,8,811,5.38,2.50
65,98,5,738,5.20,2.45
65,99,6,775,5.67,2.53
65,100,8,749,5.38,2.50
65,101,8,776,5.25,2.58
65,102,5,793,5.60,2.57
65,103,7,774,5.86,2.61
65,104,7,779,6.00,2.73
65,105,4,739,6.00,2.78
65,106,1,699,6.00,2.76
65,107,1,688,6.00,2.75
65,108,1,722,6.00,2.75
65,109,2,714,6.00,2.74
65,110,2,749,6.00,2.75
65,111,1,738,6.00,2.79
65,112,1,726,6.00,2.80
65,113,1,732,7.00,2.86
65,114,0,725,-1.00,2.84
65,115,0,756,-1.00,2.74
65,116,0,767,-1.00,2.75
65,117,0,787,-1.00,2.74
65,118,0,794,-1.00,2.74
65,119,0,739,-1.00,2.75
65,120,0,738,-1.00,2.82
65,121,0,749,-1.00,2.78
65,122,0,727,-1.00,2.79
65,123,0,751,-1.00,2.83
65,124,0,753,-1.00,2.82
65,125,0,775,-1.00,2.98
65,126,0,668,-1.00,2.96
65,127,0,716,-1.00,2.88
65,128,0,737,-1.00,2.92
65,129,0,727,-1.00,2.93
65,130,0,717,-1.00,2.93
65,131,0,716,-1.00,2.97
65,132,0,681,-1.00,2.93
65,133,0,713,-1.00,2.95
65,134,0,678,-1.00,2.94
65,135,0,672,-1.00,3.02
65,136,0,700,-1.00,3.05
65,137,0,716,-1.00,2.89
65,138,0,675,-1.00,2.96
65,139,0,694,-1.00,2.88
65,140,0,672,-1.00,2.89
65,141,0,647,-1.00,2.83
65,142,0,651,-1.00,2.80
65,143,0,649,-1.00,2.70
65,144,0,682,-1.00,2.76
65,145,0,763,-1.00,2.73
65,146,0,788,-1.00,2.63
65,147,0,734,-1.00,2.64
65,148,0,707,-1.00,2.61
65,149,0,794,-1.00,2.53
65,150,0,804,-1.00,2.48
65,151,0,756,-1.00,2.44
65,152,0,749,-1.00,2.48
65,153,0,765,-1.00,2.50
65,154,0,773,-1.00,2.48
65,155,0,710,-1.00,2.59
65,156,0,740,-1.00,2.52
65,157,0,762,-1.00,2.49
65,158,0,747,-1.00,2.41
65,159,0,735,-1.00,2.44
65,160,0,752,-1.00,2.46
65,161,0,816,-1.00,2.49
65,162,0,799,-1.00,2.53
65,163,0,815,-1.00,2.55
65,164,0,800,-1.00,2.64
65,165,0,778,-1.00,2.63
65,166,0,742,-1.00,2.67
65,167,0,749,-1.00,2.67
65,168,0,778,-1.00,2.70
65,169,0,737,-1.00,2.76
65,170,0,708,-1.00,2.79
65,171,0,713,-1.00,2.78
65,172,0,750,-1.00,2.76
65,173,0,780,-1.00,2.69
65,174,0,768,-1.00,2.80
65,175,0,743,-1.00,2.76
65,176,0,691,-1.00,2.81
65,177,0,728,-1.00,2.78
65,178,0,717,-1.00,2.74
65,179,0,762,-1.00,2.74
65,180,0,766,-1.00,2.69
65,181,0,770,-1.00,2.79
65,182,0,750,-1.00,2.89
65,183,0,706,-1.00,2.97
65,184,0,745,-1.00,3.04
65,185,0,730,-1.00,3.03
65,186,0,693,-1.00,3.09
65,187,0,717,-1.00,3.19
65,188,0,709,-1.00,3.13
65,189,0,700,-1.00,3.24
65,190,0,688,-1.00,3.24
65,191,0,644,-1.00,3.25
65,192,0,654,-1.00,3.18
65,193,0,688,-1.00,3.17
65,194,0,660,-1.00,3.13
65,195,0,711,-1.00,3.10
65,196,0,746,-1.00,3.13
65,197,0,738,-1.00,3.12
65,198,0,703,-1.00,3.13
65,199,0,695,-1.00,3.04
65,200,0,749,-1.00,2.99
65,201,0,758,-1.00,2.97
65,202,0,776,-1.00,2.91
65,203,0,715,-1.00,2.95
65,204,0,722,-1.00,3.01
65,205,0,697,-1.00,3.04
65,206,0,668,-1.00,2.96
65,207,0,666,-1.00,2.88
65,208,0,710,-1.00,2.86
65,209,0,697,-1.00,2.81
65,210,0,683,-1.00,2.74
65,211,0,654,-1.00,2.76
65,212,0,679,-1.00,2.70
65,213,0,744,-1.00,2.80
65,214,0,734,-1.00,2.83
65,215,0,710,-1.00,2.75
65,216,0,744,-1.00,2.54
65,217,0,795,-1.00,2.46
65,218,0,787,-1.00,2.37
65,219,0,856,-1.00,2.28
65,220,0,786,-1.00,2.23
65,221,0,773,-1.00,2.24
65,222,0,766,-1.00,2.31
65,223,0,780,-1.00,2.34
65,224,0,796,-1.00,2.37
65,225,0,745,-1.00,2.35
65,226,0,770,-1.00,2.33
65,227,0,815,-1.00,2.30
65,228,0,779,-1.00,2.33
65,229,0,755,-1.00,2.28
65,230,0,775,-1.00,2.29
65,231,0,742,-1.00,2.34
65,232,0,746,-1.00,2.34
65,233,0,725,-1.00,2.35
65,234,0,735,-1.00,2.38
65,235,0,757,-1.00,2.28
65,236,0,746,-1.00,2.32
65,237,0,760,-1.00,2.29
65,238,0,743,-1.00,2.26
65,239,0,738,-1.00,2.33
65,240,0,739,-1.00,2.31
65,241,0,759,-1.00,2.42
65,242,0,762,-1.00,2.38
65,243,0,777,-1.00,2.34
65,244,0,783,-1.00,2.29
65,245,0,754,-1.00,2.27
65,246,0,793,-1.00,2.21
65,247,0,764,-1.00,2.20
65,248,0,750,-1.00,2.25
65,249,0,735,-1.00,2.31
65,250,0,683,-1.00,2.39
65,251,0,722,-1.00,2.41
65,252,0,742,-1.00,2.44
65,253,0,791,-1.00,2.43
65,254,0,775,-1.00,2.43
65,255,0,769,-1.00,2.38
65,256,0,723,-1.00,2.25
65,257,0,783,-1.00,2.20
65,258,0,804,-1.00,2.20
65,259,0,789,-1.00,2.29
65,260,0,780,-1.00,2.26
65,261,0,773,-1.00,2.26
65,262,0,752,-1.00,2.34
65,263,0,748,-1.00,2.38
65,264,0,770,-1.00,2.34
65,265,0,784,-1.00,2.31
65,266,0,798,-1.00,2.35
65,267,0,765,-1.00,2.28
65,268,0,794,-1.00,2.23
65,269,0,731,-1.00,2.23
65,270,0,752,-1.00,2.26
65,271,0,805,-1.00,2.25
65,272,0,781,-1.00,2.14
65,273,0,767,-1.00,2.13
65,274,0,771,-1.00,2.07
65,275,0,803,-1.00,2.10
65,276,0,786,-1.00,2.13
65,277,0,779,-1.00,2.22
65,278,0,780,-1.00,2.32
65,279,0,792,-1.00,2.30
65,280,0,835,-1.00,2.30
65,281,0,795,-1.00,2.28
65,282,0,836,-1.00,2.21
65,283,0,852,-1.00,2.19
65,284,0,814,-1.00,2.20
65,285,0,775,-1.00,2.18
65,286,0,799,-1.00,2.14
65,287,0,770,-1.00,2.23
65,288,0,795,-1.00,2.27
65,289,0,790,-1.00,2.29
65,290,0,793,-1.00,2.30
65,291,0,799,-1.00,2.39
65,292,0,783,-1.00,2.42
65,293,0,801,-1.00,2.47
65,294,0,783,-1.00,2.55
65,295,0,818,-1.00,2.51
65,296,0,801,-1.00,2.51
65,297,0,776,-1.00,2.51
65,298,0,745,-1.00,2.56
65,299,0,750,-1.00,2.62
65,300,0,719,-1.00,2.55
65,301,0,691,-1.00,2.53
65,302,0,688,-1.00,2.56
65,303,0,771,-1.00,2.59
65,304,0,725,-1.00,2.67
65,305,0,736,-1.00,2.65
65,306,0,756,-1.00,2.62
65,307,0,722,-1.00,2.64
65,308,0,745,-1.00,2.70
65,309,0,734,-1.00,2.61
65,310,0,750,-1.00,2.57
65,311,0,715,-1.00,2.60
65,312,0,732,-1.00,2.71
65,313,0,734,-1.00,2.57
65,314,0,732,-1.00,2.62
65,315,0,734,-1.00,2.61
65,316,0,725,-1.00,2.64
65,317,0,723,-1.00,2.72
65,318,0,679,-1.00,2.64
65,319,0,702,-1.00,2.71
65,320,0,666,-1.00,2.66
65,321,0,706,-1.00,2.74
65,322,0,694,-1.00,2.80
65,323,0,726,-1.00,2.82
65,324,0,695,-1.00,2.76
65,325,0,687,-1.00,2.70
65,326,0,722,-1.00,2.72
65,327,0,654,-1.00,2.76
65,328,0,648,-1.00,2.72
65,329,0,656,-1.00,2.64
65,330,0,716,-1.00,2.68
65,331,0,738,-1.00,2.62
65,332,0,707,-1.00,2.54
65,333,0,703,-1.00,2.46
65,334,0,751,-1.00,2.42
65,335,0,722,-1.00,2.41
65,336,0,720,-1.00,2.45
65,337,0,743,-1.00,2.45
65,338,0,741,-1.00,2.39
65,339,0,788,-1.00,2.33
65,340,0,777,-1.00,2.30
65,341,0,773,-1.00,2.27
65,342,0,853,-1.00,2.33
65,343,0,833,-1.00,2.38
65,344,0,804,-1.00,2.40
65,345,0,845,-1.00,2.36
65,346,0,764,-1.00,2.37
65,347,0,766,-1.00,2.33
65,348,0,742,-1.00,2.31
65,349,0,787,-1.00,2.26
65,350,0,782,-1.00,2.28
65,351,0,742,-1.00,2.24
65,352,0,762,-1.00,2.36
65,353,0,747,-1.00,2.42
65,354,0,753,-1.00,2.45
65,355,0,755,-1.00,2.47
65,356,0,743,-1.00,2.57
65,357,0,742,-1.00,2.54
65,358,0,751,-1.00,2.49
65,359,0,693,-1.00,2.54
65,360,0,735,-1.00,2.59
65,361,0,709,-1.00,2.54
65,362,0,701,-1.00,2.50
65,363,0,682,-1.00,2.46
65,364,0,668,-1.00,2.53
65,365,0,708,-1.00,2.55
65,366,0,748,-1.00,2.55
65,367,0,838,-1.00,2.54
65,368,0,747,-1.00,2.62
65,369,0,757,-1.00,2.66
65,370,0,723,-1.00,2.70
65,371,0,720,-1.00,2.64
65,372,0,732,-1.00,2.72
65,373,0,783,-1.00,2.71
65,374,0,784,-1.00,2.65
65,375,0,775,-1.00,2.58
65,376,0,761,-1.00,2.59
65,377,0,714,-1.00,2.66
65,378,0,675,-1.00,2.68
65,379,0,697,-1.00,2.71
65,380,0,747,-1.00,2.66
65,381,0,680,-1.00,2.66
65,382,0,721,-1.00,2.70
65,383,0,720,-1.00,2.67
65,384,0,746,-1.00,2.71
65,385,0,747,-1.00,2.68
65,386,0,764,-1.00,2.73
65,387,0,718,-1.00,2.75
65,388,0,747,-1.00,2.79
65,389,0,692,-1.00,2.74
65,390,0,705,-1.00,2.64
65,391,0,681,-1.00,2.60
65,392,0,677,-1.00,2.59
65,393,0,749,-1.00,2.60
65,394,0,778,-1.00,2.63
65,395,0,797,-1.00,2.65
65,396,0,788,-1.00,2.61
65,397,0,767,-1.00,2.51
65,398,0,763,-1.00,2.58
65,399,0,770,-1.00,2.59
65,400,0,759,-1.00,2.65
65,401,0,724,-1.00,2.52
65,402,0,730,-1.00,2.50
65,403,0,709,-1.00,2.46
65,404,0,726,-1.00,2.53
65,405,0,730,-1.00,2.62
65,406,0,713,-1.00,2.54
65,407,0,726,-1.00,2.51
65,408,0,766,-1.00,2.47
65,409,0,749,-1.00,2.43
65,410,0,801,-1.00,2.34
65,411,0,701,-1.00,2.38
65,412,0,728,-1.00,2.37
65,413,0,741,-1.00,2.26
65,414,0,733,-1.00,2.29
65,415,0,794,-1.00,2.29
65,416,0,829,-1.00,2.28
65,417,0,771,-1.00,2.27
65,418,0,786,-1.00,2.32
65,419,0,777,-1.00,2.22
65,420,0,786,-1.00,2.18
65,421,0,801,-1.00,2.23
65,422,0,782,-1.00,2.23
65,423,0,781,-1.00,2.21
65,424,0,847,-1.00,2.20
65,425,0,802,-1.00,2.12
65,426,0,801,-1.00,2.13
65,427,0,772,-1.00,2.17
65,428,0,772,-1.00,2.16
65,429,0,792,-1.00,2.19
65,430,0,766,-1.00,2.17
65,431,0,756,-1.00,2.23
65,432,0,786,-1.00,2.20
65,433,0,783,-1.00,2.19
65,434,0,753,-1.00,2.14
65,435,0,778,-1.00,2.14
65,436,0,773,-1.00,2.20
65,437,0,821,-1.00,2.19
65,438,0,843,-1.00,2.21
65,439,0,801,-1.00,2.19
65,440,0,846,-1.00,2.21
65,441,0,833,-1.00,2.02
65,442,0,811,-1.00,1.96
65,443,0,829,-1.00,1.98
65,444,0,815,-1.00,2.02
65,445,0,809,-1.00,2.08
65,446,0,829,-1.00,2.04
65,447,0,813,-1.00,2.09
65,448,0,751,-1.00,2.08
65,449,0,813,-1.00,2.02
65,450,0,846,-1.00,2.09
65,451,0,814,-1.00,2.18
65,452,0,785,-1.00,2.24
65,453,0,787,-1.00,2.18
65,454,0,779,-1.00,2.20
65,455,0,793,-1.00,2.18
65,456,0,728,-1.00,2.20
65,457,0,783,-1.00,2.22
65,458,0,770,-1.00,2.19
65,459,0,763,-1.00,2.16
65,460,0,765,-1.00,2.21
65,461,0,767,-1.00,2.19
65,462,0,745,-1.00,2.39
65,463,0,727,-1.00,2.44
65,464,0,740,-1.00,2.41
65,465,0,735,-1.00,2.31
65,466,0,745,-1.00,2.34
65,467,0,786,-1.00,2.40
65,468,0,792,-1.00,2.38
65,469,0,799,-1.00,2.39
65,470,0,768,-1.00,2.30
65,471,0,807,-1.00,2.24
65,472,0,803,-1.00,2.25
65,473,0,856,-1.00,2.18
65,474,0,841,-1.00,2.27
65,475,0,786,-1.00,2.25
65,476,0,758,-1.00,2.21
65,477,0,766,-1.00,2.24
65,478,0,794,-1.00,2.16
65,479,0,756,-1.00,2.18
65,480,0,831,-1.00,2.17
65,481,0,830,-1.00,2.22
65,482,0,792,-1.00,2.21
65,483,0,804,-1.00,2.16
65,484,0,809,-1.00,2.18
65,485,0,796,-1.00,2.23
65,486,0,830,-1.00,2.25
65,487,0,775,-1.00,2.24
65,488,0,737,-1.00,2.22
65,489,0,759,-1.00,2.32
65,490,0,765,-1.00,2.38
65,491,0,762,-1.00,2.28
65,492,0,758,-1.00,2.29
65,493,0,752,-1.00,2.37
65,494,0,703,-1.00,2.41
65,495,0,688,-1.00,2.44
65,496,0,762,-1.00,2.46
65,497,0,740,-1.00,2.45
65,498,0,758,-1.00,2.37
65,499,0,797,-1.00,2.26
65,500,0,788,-1.00,2.20
66,1,469,460,0.08,0.09
66,2,454,463,0.14,0.21
66,3,496,497,0.25,0.28
66,4,473,479,0.37,0.40
66,5,478,474,0.46,0.46
66,6,543,456,0.56,0.52
66,7,536,435,0.65,0.58
66,8,535,408,0.79,0.65
66,9,526,403,0.83,0.73
66,10,524,404,0.95,0.89
66,11,569,395,0.96,1.05
66,12,546,400,1.07,1.13
66,13,577,385,1.12,1.16
66,14,578,352,1.16,1.19
66,15,535,331,1.19,1.24
66,16,544,379,1.20,1.31
66,17,559,373,1.28,1.34
66,18,516,369,1.31,1.50
66,19,489,351,1.30,1.53
66,20,477,329,1.26,1.53
66,21,516,316,1.30,1.58
66,22,499,308,1.42,1.78
66,23,522,298,1.43,1.85
66,24,507,301,1.48,1.91
66,25,519,266,1.58,1.92
66,26,495,283,1.68,1.97
66,27,515,278,1.67,2.10
66,28,507,272,1.79,2.18
66,29,503,300,1.86,2.26
66,30,551,277,1.84,2.32
66,31,514,256,1.89,2.38
66,32,515,255,1.89,2.43
66,33,520,255,1.82,2.47
66,34,552,259,1.75,2.31
66,35,562,267,1.66,2.08
66,36,557,251,1.75,2.14
66,37,558,258,1.84,2.08
66,38,514,242,1.89,2.00
66,39,525,258,1.83,2.13
66,40,533,281,1.82,2.21
66,41,519,274,1.83,2.25
66,42,507,324,1.81,2.33
66,43,500,329,1.85,2.33
66,44,447,331,1.83,2.26
66,45,428,357,1.90,2.32
66,46,412,348,1.95,2.47
66,47,434,354,1.98,2.36
66,48,414,360,2.01,2.43
66,49,408,386,2.10,2.47
66,50,428,368,2.07,2.49
66,51,384,349,2.10,2.53
66,52,404,382,2.09,2.55
66,53,407,404,2.09,2.53
66,54,385,393,2.20,2.54
66,55,379,368,2.21,2.52
66,56,420,360,2.25,2.54
66,57,422,332,2.26,2.46
66,58,466,360,2.21,2.37
66,59,430,324,2.26,2.31
66,60,443,295,2.38,2.34
66,61,453,311,2.43,2.36
66,62,447,319,2.44,2.49
66,63,414,312,2.54,2.45
66,64,415,302,2.50,2.42
66,65,424,327,2.44,2.33
66,66,424,318,2.54,2.19
66,67,415,322,2.49,2.25
66,68,419,328,2.46,2.31
66,69,416,321,2.41,2.33
66,70,464,349,2.34,2.31
66,71,468,342,2.38,2.46
66,72,457,341,2.39,2.51
66,73,424,302,2.26,2.49
66,74,400,293,2.27,2.40
66,75,409,346,2.24,2.34
66,76,439,388,2.33,2.41
66,77,412,379,2.21,2.56
66,78,428,363,2.14,2.56
66,79,385,326,2.14,2.56
66,80,418,341,2.28,2.61
66,81,416,371,2.32,2.57
66,82,384,344,2.17,2.44
66,83,354,336,2.19,2.42
66,84,364,363,2.13,2.41
66,85,393,357,2.06,2.43
