rep,t,pop1,pop2,k1,k2
38,166,659,302,1.10,0.96
38,167,628,277,1.13,0.88
38,168,617,259,1.15,0.90
38,169,647,239,1.15,0.88
38,170,652,243,1.16,0.93
38,171,635,216,1.24,0.95
38,172,622,210,1.22,1.00
38,173,699,199,1.27,0.99
38,174,711,204,1.29,1.04
38,175,740,221,1.19,0.91
38,176,657,224,1.23,0.96
38,177,668,238,1.23,1.04
38,178,631,240,1.17,1.09
38,179,619,235,1.18,1.00
38,180,620,228,1.31,0.96
38,181,647,257,1.30,0.86
38,182,661,257,1.35,0.87
38,183,696,267,1.37,0.86
38,184,625,264,1.40,0.88
38,185,636,267,1.41,0.86
38,186,623,277,1.43,0.77
38,187,629,275,1.35,0.87
38,188,636,287,1.44,0.83
38,189,601,297,1.43,0.86
38,190,615,275,1.37,0.89
38,191,614,258,1.37,0.98
38,192,594,263,1.28,0.97
38,193,641,272,1.34,1.06
38,194,611,266,1.35,1.02
38,195,612,255,1.32,1.08
38,196,654,268,1.39,1.09
38,197,657,253,1.48,0.98
38,198,658,297,1.50,1.02
38,199,649,262,1.54,1.05
38,200,624,237,1.57,0.96
38,201,658,213,1.55,0.93
38,202,707,200,1.49,0.86
38,203,700,209,1.51,0.85
38,204,658,216,1.46,0.86
38,205,657,222,1.47,0.93
38,206,678,240,1.49,1.05
38,207,648,224,1.55,1.02
38,208,648,231,1.45,0.95
38,209,638,264,1.42,1.03
38,210,598,264,1.37,1.00
38,211,594,274,1.41,1.05
38,212,549,274,1.41,0.99
38,213,511,264,1.39,1.08
38,214,525,288,1.41,1.11
38,215,546,291,1.38,1.08
38,216,492,304,1.40,1.13
38,217,503,297,1.36,1.18
38,218,520,330,1.29,1.22
38,219,519,348,1.29,1.21
38,220,551,352,1.25,1.16
38,221,541,349,1.25,1.18
38,222,517,352,1.19,1.36
38,223,506,334,1.23,1.41
38,224,482,357,1.22,1.37
38,225,504,357,1.14,1.21
38,226,495,341,1.05,1.13
38,227,480,337,1.08,1.07
38,228,513,345,1.10,1.17
38,229,521,366,1.11,1.19
38,230,566,360,1.14,1.17
38,231,550,358,1.13,1.16
38,232,550,370,1.15,1.21
38,233,503,346,1.15,1.30
38,234,499,348,1.14,1.36
38,235,524,307,1.22,1.30
38,236,541,293,1.26,1.27
38,237,548,272,1.23,1.22
38,238,555,295,1.23,1.16
38,239,579,286,1.25,1.10
38,240,606,299,1.27,1.10
38,241,576,313,1.32,1.09
38,242,556,296,1.29,1.12
38,243,587,297,1.34,1.15
38,244,573,313,1.34,1.16
38,245,562,339,1.33,1.10
38,246,525,351,1.36,1.07
38,247,559,352,1.34,1.06
38,248,545,365,1.38,0.96
38,249,485,388,1.45,0.97
38,250,461,373,1.46,0.99
38,251,449,405,1.45,0.93
38,252,428,405,1.43,0.88
38,253,426,400,1.40,0.81
38,254,445,413,1.35,0.86
38,255,442,423,1.31,0.79
38,256,415,470,1.29,0.74
38,257,417,476,1.36,0.75
38,258,414,477,1.37,0.74
38,259,406,470,1.32,0.65
38,260,358,485,1.32,0.64
38,261,373,518,1.36,0.64
38,262,397,530,1.41,0.69
38,263,422,509,1.46,0.66
38,264,392,498,1.49,0.74
38,265,379,475,1.46,0.80
38,266,359,502,1.42,0.88
38,267,376,522,1.34,0.90
38,268,386,520,1.34,0.89
38,269,390,522,1.20,1.05
38,270,373,506,1.16,1.03
38,271,350,477,1.15,1.01
38,272,385,503,1.14,1.01
38,273,371,502,1.12,1.07
38,274,362,524,1.03,1.10
38,275,379,494,0.98,1.13
38,276,361,491,0.98,1.09
38,277,349,515,0.86,1.15
38,278,395,528,0.90,1.15
38,279,393,516,0.91,1.16
38,280,388,490,0.81,1.17
38,281,390,474,0.75,1.16
38,282,391,465,0.84,1.14
38,283,426,450,0.90,1.21
38,284,432,440,0.83,1.17
38,285,462,458,0.79,1.15
38,286,459,427,0.87,1.08
38,287,472,410,0.93,1.08
38,288,477,394,0.86,1.01
38,289,507,391,0.97,0.96
38,290,480,361,1.01,1.02
38,291,487,361,0.90,1.05
38,292,521,336,0.86,1.00
38,293,526,330,0.82,1.04
38,294,515,344,0.82,0.98
38,295,506,334,0.83,0.89
38,296,497,384,0.76,0.91
38,297,500,382,0.80,0.90
38,298,499,397,0.81,0.91
38,299,481,395,0.87,0.95
38,300,487,404,0.85,0.99
38,301,482,427,0.87,1.00
38,302,473,423,0.86,1.00
38,303,498,413,0.88,1.04
38,304,523,414,0.92,1.16
38,305,559,444,0.88,1.23
38,306,532,380,0.88,1.23
38,307,498,342,0.84,1.22
38,308,519,353,0.86,1.23
38,309,521,334,0.88,1.20
38,310,475,334,0.91,1.15
38,311,509,319,0.87,1.25
38,312,554,320,0.86,1.19
38,313,582,327,0.91,1.21
38,314,585,343,0.91,1.30
38,315,617,335,0.89,1.30
38,316,572,321,0.82,1.24
38,317,557,323,0.82,1.35
38,318,551,320,0.78,1.36
38,319,593,296,0.83,1.37
38,320,582,303,0.90,1.32
38,321,581,291,0.96,1.28
38,322,622,268,1.06,1.22
38,323,620,281,1.10,1.22
38,324,611,268,1.08,1.21
38,325,611,248,1.15,1.06
38,326,616,250,1.21,1.10
38,327,608,233,1.15,1.17
38,328,621,273,1.08,1.19
38,329,590,287,1.04,1.24
38,330,594,317,1.08,1.24
38,331,583,304,1.08,1.18
38,332,546,275,1.00,1.27
38,333,601,271,0.97,1.31
38,334,597,315,1.02,1.29
38,335,588,314,1.04,1.20
38,336,609,283,1.04,1.25
38,337,595,269,1.02,1.26
38,338,648,288,0.98,1.35
38,339,588,291,1.04,1.23
38,340,566,307,1.06,1.12
38,341,563,303,1.02,1.23
38,342,556,286,1.01,1.24
38,343,581,278,1.00,1.31
38,344,606,284,1.03,1.31
38,345,590,270,1.01,1.43
38,346,551,287,0.99,1.42
38,347,613,286,1.03,1.45
38,348,625,304,1.03,1.57
38,349,643,252,1.04,1.57
38,350,654,243,1.09,1.62
38,351,662,218,1.10,1.75
38,352,705,257,1.17,1.80
38,353,669,230,1.16,1.73
38,354,619,216,1.10,1.62
38,355,612,237,1.05,1.62
38,356,643,230,1.05,1.59
38,357,667,211,1.14,1.46
38,358,641,206,1.06,1.29
38,359,678,217,1.03,1.25
38,360,674,217,1.02,1.16
38,361,695,246,1.11,1.22
38,362,678,231,1.11,1.33
38,363,674,221,1.00,1.33
38,364,673,207,1.03,1.46
38,365,652,218,1.05,1.50
38,366,659,232,1.05,1.56
38,367,678,186,1.04,1.59
38,368,676,183,1.08,1.64
38,369,673,155,1.06,1.65
38,370,697,141,1.10,1.63
38,371,679,154,1.18,1.60
38,372,728,157,1.18,1.67
38,373,762,154,1.21,1.87
38,374,767,177,1.20,1.85
38,375,786,163,1.18,1.83
38,376,766,175,1.22,1.76
38,377,710,153,1.23,1.68
38,378,712,147,1.26,1.67
38,379,734,167,1.22,1.67
38,380,714,160,1.24,1.71
38,381,739,161,1.22,1.55
38,382,731,166,1.11,1.43
38,383,697,152,1.11,1.47
38,384,702,148,1.16,1.32
38,385,681,145,1.16,1.31
38,386,689,156,1.16,1.21
38,387,699,166,1.13,1.02
38,388,737,167,1.13,1.01
38,389,734,173,1.17,0.95
38,390,760,171,1.11,0.93
38,391,748,175,1.12,0.89
38,392,724,168,1.11,0.89
38,393,765,178,1.17,0.87
38,394,774,164,1.16,0.94
38,395,779,161,1.10,0.84
38,396,757,143,1.07,0.86
38,397,755,139,1.06,0.96
38,398,767,137,1.00,0.89
38,399,776,138,0.96,0.99
38,400,803,158,1.06,0.94
38,401,727,139,1.03,0.96
38,402,732,142,1.04,1.08
38,403,748,127,1.06,1.06
38,404,739,120,1.01,1.06
38,405,758,133,0.99,1.05
38,406,777,155,1.02,1.02
38,407,729,143,1.02,1.01
38,408,789,156,1.01,1.05
38,409,742,138,0.92,1.05
38,410,759,152,0.87,0.93
38,411,726,150,0.94,0.99
38,412,754,162,0.95,1.03
38,413,769,158,0.98,1.06
38,414,718,148,1.02,1.05
38,415,694,163,1.04,1.00
38,416,654,164,1.07,0.99
38,417,677,158,1.07,0.90
38,418,674,142,1.06,0.89
38,419,682,175,1.01,0.89
38,420,684,166,1.07,0.83
38,421,684,173,1.12,0.91
38,422,651,198,1.15,0.91
38,423,650,218,1.16,0.91
38,424,651,215,1.09,0.96
38,425,669,234,1.09,0.87
38,426,698,241,1.05,0.84
38,427,665,243,1.04,0.84
38,428,672,245,1.03,0.87
38,429,695,252,1.05,0.91
38,430,629,251,0.96,0.90
38,431,608,230,0.97,0.87
38,432,637,224,1.04,0.92
38,433,620,218,1.07,1.02
38,434,615,230,1.12,0.95
38,435,658,235,1.11,0.92
38,436,641,230,1.14,0.90
38,437,670,228,1.15,0.92
38,438,655,216,1.12,0.99
38,439,676,211,1.05,1.08
38,440,668,195,1.08,1.18
38,441,661,190,1.08,1.11
38,442,694,169,1.10,1.16
38,443,691,190,1.05,1.08
38,444,726,204,0.98,1.12
38,445,700,189,0.95,1.22
38,446,672,165,1.00,1.24
38,447,701,143,0.99,1.22
38,448,705,146,1.02,1.38
38,449,681,139,0.98,1.26
38,450,690,135,1.02,1.08
38,451,696,125,1.01,1.03
38,452,740,121,1.07,1.11
38,453,712,131,1.11,1.02
38,454,737,128,1.17,1.09
38,455,724,144,1.15,1.01
38,456,734,142,1.20,1.02
38,457,711,146,1.24,1.04
38,458,737,176,1.28,1.14
38,459,742,178,1.27,1.25
38,460,776,150,1.31,1.38
38,461,783,139,1.21,1.27
38,462,780,156,1.21,1.42
38,463,827,148,1.22,1.39
38,464,762,138,1.25,1.40
38,465,767,142,1.22,1.32
38,466,785,122,1.25,1.20
38,467,748,121,1.29,1.11
38,468,731,113,1.30,1.15
38,469,730,120,1.24,1.36
38,470,717,119,1.20,1.45
38,471,692,125,1.25,1.48
38,472,679,137,1.25,1.44
38,473,729,137,1.24,1.31
38,474,719,121,1.18,1.12
38,475,766,127,1.20,1.24
38,476,757,107,1.28,1.31
38,477,817,119,1.32,1.38
38,478,830,104,1.30,1.33
38,479,791,102,1.38,1.35
38,480,748,100,1.42,1.29
38,481,777,93,1.37,1.39
38,482,740,99,1.32,1.35
38,483,827,114,1.31,1.45
38,484,819,133,1.33,1.47
38,485,756,131,1.33,1.40
38,486,692,119,1.28,1.44
38,487,749,131,1.26,1.34
38,488,767,114,1.28,1.47
38,489,715,102,1.26,1.44
38,490,723,101,1.23,1.39
38,491,746,96,1.24,1.26
38,492,770,97,1.20,1.32
38,493,783,82,1.20,1.62
38,494,811,65,1.22,1.78
38,495,843,56,1.30,1.57
38,496,796,49,1.28,1.52
38,497,814,46,1.30,1.87
38,498,829,45,1.31,2.27
38,499,808,49,1.24,2.40
38,500,815,50,1.21,2.20
39,1,778,192,0.05,0.04
39,2,760,203,0.09,0.11
39,3,777,220,0.13,0.16
39,4,790,197,0.18,0.19
39,5,799,196,0.23,0.23
39,6,807,188,0.26,0.23
39,7,794,199,0.28,0.19
39,8,742,206,0.34,0.17
39,9,739,216,0.35,0.15
39,10,720,191,0.38,0.26
39,11,723,199,0.40,0.32
39,12,782,228,0.46,0.33
39,13,739,235,0.53,0.36
39,14,713,241,0.50,0.41
39,15,703,243,0.51,0.48
39,16,667,230,0.53,0.49
39,17,700,237,0.56,0.56
39,18,699,236,0.57,0.58
39,19,694,247,0.66,0.65
39,20,665,229,0.65,0.56
39,21,628,224,0.71,0.53
39,22,626,240,0.69,0.53
39,23,670,248,0.74,0.50
39,24,669,234,0.84,0.59
39,25,673,254,0.88,0.67
39,26,685,257,0.93,0.75
39,27,699,263,0.93,0.84
39,28,677,262,1.01,0.98
39,29,653,250,0.99,1.04
39,30,700,263,1.08,1.12
39,31,686,255,1.11,1.19
39,32,697,230,1.14,1.34
39,33,677,223,1.19,1.36
39,34,697,220,1.20,1.44
39,35,714,192,1.25,1.52
39,36,717,169,1.26,1.52
39,37,716,192,1.27,1.49
39,38,723,194,1.23,1.56
39,39,726,195,1.25,1.64
39,40,697,185,1.25,1.68
39,41,697,185,1.20,1.70
39,42,742,183,1.17,1.86
39,43,705,176,1.20,1.89
39,44,688,171,1.17,1.83
39,45,646,172,1.12,1.79
39,46,712,161,1.13,1.91
39,47,755,134,1.09,1.84
39,48,739,138,1.11,1.98
39,49,764,122,1.12,1.95
39,50,783,131,1.25,2.02
39,51,801,117,1.19,1.92
39,52,791,108,1.15,1.85
39,53,742,121,1.14,1.90
39,54,815,128,1.11,1.89
39,55,802,126,1.08,1.79
39,56,773,104,1.10,1.65
39,57,702,93,1.10,1.74
39,58,725,79,1.10,1.78
39,59,786,74,1.15,1.86
39,60,762,73,1.05,1.85
39,61,787,63,1.02,1.79
39,62,829,70,0.96,1.90
39,63,809,68,0.97,1.81
39,64,830,68,0.97,1.82
39,65,847,76,1.00,1.80
39,66,830,61,0.95,1.87
39,67,838,72,0.99,1.97
39,68,872,61,1.04,1.83
39,69,874,49,1.02,2.00
39,70,811,55,1.01,2.11
39,71,847,57,1.09,2.21
39,72,898,54,1.09,2.26
39,73,857,47,1.12,2.41
39,74,852,47,1.08,2.59
39,75,874,38,1.10,2.76
39,76,863,42,1.14,2.71
39,77,840,37,1.18,2.53
39,78,821,28,1.19,2.39
39,79,814,23,1.19,2.45
39,80,831,29,1.17,2.14
39,81,825,28,1.16,2.29
39,82,864,24,1.07,2.18
39,83,842,29,1.07,2.25
39,84,861,23,1.02,2.45
39,85,838,22,1.01,2.73
39,86,845,17,0.96,3.12
39,87,897,14,0.94,3.14
39,88,871,14,0.95,2.86
39,89,873,14,0.94,2.57
39,90,870,14,0.87,2.42
39,91,886,14,0.92,2.40
39,92,930,25,0.92,2.62
39,93,944,20,0.92,2.65
39,94,931,20,0.98,2.55
39,95,818,18,0.97,2.69
39,96,921,17,0.94,2.69
39,97,933,18,0.96,2.94
39,98,933,12,1.01,2.70
39,99,836,15,0.99,2.86
39,100,772,13,1.00,2.75
39,101,824,23,0.96,2.45
39,102,836,14,0.94,2.29
39,103,883,7,0.93,2.67
39,104,877,4,0.96,2.50
39,105,904,6,0.92,2.00
39,106,857,4,0.92,2.25
39,107,854,5,0.98,2.00
39,108,864,8,0.97,2.00
39,109,911,11,1.02,2.00
39,110,920,9,1.08,2.33
39,111,915,5,1.07,2.25
39,112,890,3,1.06,2.50
39,113,875,4,1.09,2.50
39,114,924,3,1.05,2.50
39,115,902,0,0.99,-1.00
39,116,940,0,1.02,-1.00
39,117,874,0,1.10,-1.00
39,118,819,0,1.08,-1.00
39,119,864,0,1.09,-1.00
39,120,884,0,1.10,-1.00
39,121,860,0,1.09,-1.00
39,122,833,0,1.03,-1.00
39,123,875,0,0.99,-1.00
39,124,893,0,0.96,-1.00
39,125,861,0,0.95,-1.00
39,126,910,0,0.95,-1.00
39,127,881,0,0.99,-1.00
39,128,927,0,0.96,-1.00
39,129,898,0,0.95,-1.00
39,130,962,0,0.93,-1.00
39,131,956,0,0.90,-1.00
39,132,952,0,0.95,-1.00
39,133,974,0,0.90,-1.00
39,134,954,0,0.96,-1.00
39,135,892,0,0.96,-1.00
39,136,922,0,0.99,-1.00
39,137,921,0,0.96,-1.00
39,138,900,0,0.98,-1.00
39,139,897,0,0.99,-1.00
39,140,884,0,1.02,-1.00
39,141,929,0,0.98,-1.00
39,142,933,0,1.05,-1.00
39,143,931,0,1.06,-1.00
39,144,904,0,1.06,-1.00
39,145,921,0,1.09,-1.00
39,146,911,0,1.05,-1.00
39,147,946,0,1.09,-1.00
39,148,910,0,1.05,-1.00
39,149,916,0,1.14,-1.00
39,150,927,0,1.18,-1.00
39,151,978,0,1.21,-1.00
39,152,910,0,1.22,-1.00
39,153,920,0,1.17,-1.00
39,154,966,0,1.18,-1.00
39,155,878,0,1.19,-1.00
39,156,898,0,1.17,-1.00
39,157,933,0,1.16,-1.00
39,158,852,0,1.18,-1.00
39,159,897,0,1.13,-1.00
39,160,873,0,1.14,-1.00
39,161,936,0,1.22,-1.00
39,162,922,0,1.23,-1.00
39,163,900,0,1.19,-1.00
39,164,881,0,1.15,-1.00
39,165,927,0,1.09,-1.00
39,166,947,0,1.04,-1.00
39,167,891,0,1.06,-1.00
39,168,913,0,1.08,-1.00
39,169,864,0,1.09,-1.00
39,170,887,0,1.12,-1.00
39,171,834,0,1.13,-1.00
39,172,859,0,1.08,-1.00
39,173,878,0,1.09,-1.00
39,174,874,0,1.08,-1.00
39,175,879,0,1.12,-1.00
39,176,890,0,1.11,-1.00
39,177,945,0,1.12,-1.00
39,178,875,0,1.14,-1.00
39,179,869,0,1.07,-1.00
39,180,854,0,1.10,-1.00
39,181,855,0,1.11,-1.00
39,182,906,0,1.08,-1.00
39,183,833,0,1.02,-1.00
39,184,861,0,1.03,-1.00
39,185,889,0,1.02,-1.00
39,186,883,0,1.03,-1.00
39,187,847,0,1.05,-1.00
39,188,872,0,1.07,-1.00
39,189,897,0,1.16,-1.00
39,190,844,0,1.13,-1.00
39,191,808,0,1.15,-1.00
39,192,856,0,1.15,-1.00
39,193,854,0,1.12,-1.00
39,194,819,0,1.17,-1.00
39,195,876,0,1.15,-1.00
39,196,887,0,1.21,-1.00
39,197,908,0,1.19,-1.00
39,198,878,0,1.21,-1.00
39,199,879,0,1.14,-1.00
39,200,894,0,1.15,-1.00
39,201,859,0,1.10,-1.00
39,202,814,0,1.05,-1.00
39,203,862,0,1.09,-1.00
39,204,858,0,1.07,-1.00
39,205,894,0,1.07,-1.00
39,206,955,0,1.09,-1.00
39,207,958,0,1.07,-1.00
39,208,984,0,1.06,-1.00
39,209,946,0,1.05,-1.00
39,210,939,0,1.02,-1.00
39,211,954,0,1.06,-1.00
39,212,912,0,1.06,-1.00
39,213,942,0,1.07,-1.00
39,214,923,0,1.10,-1.00
39,215,928,0,1.18,-1.00
39,216,917,0,1.16,-1.00
39,217,945,0,1.14,-1.00
39,218,921,0,1.16,-1.00
39,219,880,0,1.14,-1.00
39,220,929,0,1.16,-1.00
39,221,842,0,1.22,-1.00
39,222,829,0,1.22,-1.00
39,223,797,0,1.24,-1.00
39,224,854,0,1.26,-1.00
39,225,855,0,1.24,-1.00
39,226,861,0,1.28,-1.00
39,227,825,0,1.33,-1.00
39,228,772,0,1.36,-1.00
39,229,792,0,1.35,-1.00
39,230,821,0,1.31,-1.00
39,231,862,0,1.30,-1.00
39,232,792,0,1.40,-1.00
39,233,798,0,1.39,-1.00
39,234,801,0,1.33,-1.00
39,235,825,0,1.34,-1.00
39,236,819,0,1.37,-1.00
39,237,818,0,1.37,-1.00
39,238,840,0,1.38,-1.00
39,239,864,0,1.38,-1.00
39,240,919,0,1.39,-1.00
39,241,855,0,1.38,-1.00
39,242,883,0,1.36,-1.00
39,243,895,0,1.31,-1.00
39,244,875,0,1.30,-1.00
39,245,812,0,1.29,-1.00
39,246,866,0,1.31,-1.00
39,247,785,0,1.30,-1.00
39,248,831,0,1.29,-1.00
39,249,835,0,1.31,-1.00
39,250,877,0,1.31,-1.00
39,251,891,0,1.34,-1.00
39,252,829,0,1.30,-1.00
39,253,831,0,1.28,-1.00
39,254,836,0,1.29,-1.00
39,255,836,0,1.33,-1.00
39,256,847,0,1.33,-1.00
39,257,866,0,1.29,-1.00
39,258,886,0,1.28,-1.00
39,259,885,0,1.26,-1.00
39,260,870,0,1.24,-1.00
39,261,858,0,1.28,-1.00
39,262,894,0,1.22,-1.00
39,263,899,0,1.19,-1.00
39,264,864,0,1.16,-1.00
39,265,877,0,1.21,-1.00
39,266,874,0,1.21,-1.00
39,267,885,0,1.28,-1.00
39,268,862,0,1.21,-1.00
39,269,910,0,1.22,-1.00
39,270,922,0,1.24,-1.00
39,271,921,0,1.26,-1.00
39,272,899,0,1.23,-1.00
39,273,881,0,1.23,-1.00
39,274,883,0,1.20,-1.00
39,275,868,0,1.21,-1.00
39,276,870,0,1.19,-1.00
39,277,859,0,1.15,-1.00
39,278,879,0,1.16,-1.00
39,279,899,0,1.10,-1.00
39,280,916,0,1.07,-1.00
39,281,853,0,1.06,-1.00
39,282,902,0,1.07,-1.00
39,283,849,0,0.98,-1.00
39,284,845,0,0.97,-1.00
39,285,881,0,0.99,-1.00
39,286,901,0,1.05,-1.00
39,287,879,0,1.08,-1.00
39,288,843,0,1.09,-1.00
39,289,852,0,1.15,-1.00
39,290,922,0,1.13,-1.00
39,291,900,0,1.16,-1.00
39,292,899,0,1.13,-1.00
39,293,900,0,1.08,-1.00
39,294,902,0,1.08,-1.00
39,295,995,0,1.08,-1.00
39,296,903,0,1.12,-1.00
39,297,852,0,1.03,-1.00
39,298,920,0,1.01,-1.00
39,299,886,0,1.01,-1.00
39,300,829,0,1.06,-1.00
39,301,877,0,1.04,-1.00
39,302,898,0,1.10,-1.00
39,303,965,0,1.13,-1.00
39,304,925,0,1.12,-1.00
39,305,872,0,1.14,-1.00
39,306,854,0,1.08,-1.00
39,307,873,0,1.09,-1.00
39,308,864,0,1.13,-1.00
39,309,866,0,1.17,-1.00
39,310,878,0,1.22,-1.00
39,311,815,0,1.20,-1.00
39,312,836,0,1.21,-1.00
39,313,866,0,1.20,-1.00
39,314,891,0,1.22,-1.00
39,315,898,0,1.15,-1.00
39,316,912,0,1.15,-1.00
39,317,899,0,1.13,-1.00
39,318,925,0,1.13,-1.00
39,319,978,0,1.12,-1.00
39,320,961,0,1.16,-1.00
39,321,872,0,1.16,-1.00
39,322,837,0,1.16,-1.00
39,323,884,0,1.17,-1.00
39,324,891,0,1.16,-1.00
39,325,873,0,1.12,-1.00
39,326,866,0,1.11,-1.00
39,327,884,0,1.17,-1.00
39,328,846,0,1.15,-1.00
39,329,868,0,1.12,-1.00
39,330,909,0,1.14,-1.00
39,331,883,0,1.13,-1.00
39,332,846,0,1.15,-1.00
39,333,824,0,1.15,-1.00
39,334,829,0,1.20,-1.00
39,335,831,0,1.19,-1.00
39,336,864,0,1.18,-1.00
39,337,871,0,1.19,-1.00
39,338,838,0,1.18,-1.00
39,339,891,0,1.22,-1.00
39,340,870,0,1.27,-1.00
39,341,867,0,1.25,-1.00
39,342,861,0,1.25,-1.00
39,343,899,0,1.24,-1.00
39,344,901,0,1.23,-1.00
39,345,823,0,1.26,-1.00
39,346,855,0,1.25,-1.00
39,347,895,0,1.20,-1.00
39,348,886,0,1.22,-1.00
39,349,865,0,1.24,-1.00
39,350,824,0,1.19,-1.00
39,351,843,0,1.24,-1.00
39,352,857,0,1.26,-1.00
39,353,805,0,1.25,-1.00
39,354,840,0,1.21,-1.00
39,355,872,0,1.22,-1.00
39,356,871,0,1.22,-1.00
39,357,915,0,1.20,-1.00
39,358,886,0,1.20,-1.00
39,359,914,0,1.24,-1.00
39,360,926,0,1.20,-1.00
39,361,914,0,1.21,-1.00
39,362,879,0,1.26,-1.00
39,363,876,0,1.27,-1.00
39,364,880,0,1.24,-1.00
39,365,862,0,1.20,-1.00
39,366,878,0,1.16,-1.00
39,367,870,0,1.13,-1.00
39,368,917,0,1.19,-1.00
39,369,900,0,1.09,-1.00
39,370,901,0,1.10,-1.00
39,371,879,0,1.09,-1.00
39,372,828,0,1.10,-1.00
39,373,882,0,1.10,-1.00
39,374,881,0,1.06,-1.00
39,375,819,0,1.09,-1.00
39,376,859,0,1.08,-1.00
39,377,857,0,1.05,-1.00
39,378,880,0,1.05,-1.00
39,379,906,0,1.05,-1.00
39,380,839,0,1.02,-1.00
39,381,861,0,1.07,-1.00
39,382,852,0,1.01,-1.00
39,383,837,0,1.05,-1.00
39,384,845,0,1.05,-1.00
39,385,815,0,1.04,-1.00
39,386,826,0,1.05,-1.00
39,387,835,0,0.97,-1.00
39,388,893,0,0.99,-1.00
39,389,859,0,1.06,-1.00
39,390,853,0,1.08,-1.00
39,391,903,0,1.09,-1.00
39,392,871,0,1.10,-1.00
39,393,867,0,1.10,-1.00
39,394,890,0,1.10,-1.00
39,395,904,0,1.13,-1.00
39,396,885,0,1.19,-1.00
39,397,882,0,1.21,-1.00
39,398,839,0,1.20,-1.00
39,399,945,0,1.17,-1.00
39,400,851,0,1.14,-1.00
39,401,838,0,1.15,-1.00
39,402,825,0,1.08,-1.00
39,403,861,0,1.09,-1.00
39,404,823,0,1.06,-1.00
39,405,912,0,1.02,-1.00
39,406,926,0,1.04,-1.00
39,407,848,0,1.04,-1.00
39,408,849,0,1.10,-1.00
39,409,868,0,1.09,-1.00
39,410,861,0,1.19,-1.00
39,411,835,0,1.24,-1.00
39,412,869,0,1.25,-1.00
39,413,905,0,1.20,-1.00
39,414,905,0,1.15,-1.00
39,415,938,0,1.14,-1.00
39,416,958,0,1.08,-1.00
39,417,911,0,1.14,-1.00
39,418,913,0,1.16,-1.00
39,419,936,0,1.16,-1.00
39,420,910,0,1.14,-1.00
39,421,858,0,1.18,-1.00
39,422,856,0,1.24,-1.00
39,423,858,0,1.23,-1.00
39,424,892,0,1.26,-1.00
39,425,877,0,1.29,-1.00
39,426,864,0,1.30,-1.00
39,427,866,0,1.30,-1.00
39,428,851,0,1.24,-1.00
39,429,865,0,1.25,-1.00
39,430,863,0,1.21,-1.00
39,431,856,0,1.17,-1.00
39,432,899,0,1.15,-1.00
39,433,904,0,1.15,-1.00
39,434,920,0,1.12,-1.00
39,435,850,0,1.11,-1.00
39,436,814,0,1.13,-1.00
39,437,857,0,1.14,-1.00
39,438,876,0,1.16,-1.00
39,439,877,0,1.23,-1.00
39,440,851,0,1.25,-1.00
39,441,856,0,1.28,-1.00
39,442,855,0,1.30,-1.00
39,443,848,0,1.32,-1.00
39,444,870,0,1.32,-1.00
39,445,856,0,1.38,-1.00
39,446,870,0,1.30,-1.00
39,447,898,0,1.32,-1.00
39,448,865,0,1.25,-1.00
39,449,874,0,1.30,-1.00
39,450,895,0,1.30,-1.00
39,451,843,0,1.36,-1.00
39,452,815,0,1.42,-1.00
39,453,832,0,1.41,-1.00
39,454,838,0,1.33,-1.00
39,455,873,0,1.32,-1.00
39,456,848,0,1.33,-1.00
39,457,851,0,1.38,-1.00
39,458,818,0,1.37,-1.00
39,459,864,0,1.34,-1.00
39,460,892,0,1.33,-1.00
39,461,865,0,1.36,-1.00
39,462,812,0,1.34,-1.00
39,463,848,0,1.32,-1.00
39,464,849,0,1.27,-1.00
39,465,855,0,1.26,-1.00
39,466,865,0,1.25,-1.00
39,467,836,0,1.24,-1.00
39,468,863,0,1.19,-1.00
39,469,916,0,1.18,-1.00
39,470,933,0,1.22,-1.00
39,471,887,0,1.20,-1.00
39,472,897,0,1.22,-1.00
39,473,925,0,1.27,-1.00
39,474,851,0,1.30,-1.00
39,475,844,0,1.30,-1.00
39,476,818,0,1.27,-1.00
39,477,873,0,1.27,-1.00
39,478,916,0,1.30,-1.00
39,479,876,0,1.29,-1.00
39,480,906,0,1.30,-1.00
39,481,873,0,1.29,-1.00
39,482,872,0,1.26,-1.00
39,483,878,0,1.22,-1.00
39,484,924,0,1.18,-1.00
39,485,904,0,1.13,-1.00
39,486,892,0,1.17,-1.00
39,487,867,0,1.22,-1.00
39,488,826,0,1.19,-1.00
39,489,823,0,1.21,-1.00
39,490,847,0,1.20,-1.00
39,491,872,0,1.14,-1.00
39,492,902,0,1.15,-1.00
39,493,891,0,1.11,-1.00
39,494,887,0,1.10,-1.00
39,495,890,0,1.13,-1.00
39,496,893,0,1.08,-1.00
39,497,912,0,1.08,-1.00
39,498,851,0,1.07,-1.00
39,499,878,0,1.11,-1.00
39,500,858,0,1.04,-1.00
40,1,804,196,0.07,0.03
40,2,814,191,0.12,0.12
40,3,772,203,0.19,0.24
40,4,740,217,0.26,0.26
40,5,763,220,0.35,0.29
40,6,773,196,0.40,0.35
40,7,828,187,0.41,0.38
40,8,787,178,0.48,0.34
40,9,752,201,0.50,0.38
40,10,770,178,0.56,0.37
40,11,786,177,0.56,0.41
40,12,839,153,0.62,0.44
40,13,805,141,0.68,0.44
40,14,817,129,0.66,0.52
