rep,t,pop1,pop2,k1,k2
48,495,0,465,-1.00,6.01
48,496,0,486,-1.00,5.99
48,497,0,450,-1.00,6.04
48,498,0,447,-1.00,6.02
48,499,0,445,-1.00,6.06
48,500,0,436,-1.00,6.02
49,1,630,366,0.17,0.20
49,2,637,354,0.34,0.42
49,3,616,334,0.52,0.59
49,4,601,336,0.72,0.71
49,5,629,320,0.86,0.86
49,6,566,294,1.03,0.92
49,7,568,343,1.11,1.04
49,8,527,323,1.13,1.21
49,9,546,315,1.20,1.31
49,10,558,307,1.36,1.42
49,11,544,283,1.42,1.55
49,12,576,289,1.50,1.60
49,13,550,265,1.53,1.71
49,14,555,252,1.59,1.83
49,15,551,262,1.72,1.96
49,16,565,272,1.85,2.22
49,17,541,262,1.88,2.32
49,18,499,264,1.90,2.36
49,19,537,272,2.02,2.32
49,20,525,271,2.18,2.34
49,21,497,247,2.24,2.34
49,22,479,247,2.35,2.54
49,23,454,229,2.40,2.49
49,24,460,214,2.39,2.47
49,25,472,252,2.54,2.44
49,26,492,257,2.59,2.47
49,27,445,245,2.56,2.57
49,28,446,274,2.59,2.64
49,29,472,281,2.47,2.83
49,30,451,299,2.59,2.93
49,31,476,306,2.59,3.13
49,32,491,291,2.62,3.21
49,33,498,307,2.69,3.25
49,34,481,283,2.80,3.13
49,35,444,271,2.79,3.04
49,36,456,263,2.79,2.88
49,37,506,290,2.76,2.73
49,38,474,304,2.84,2.61
49,39,468,285,2.90,2.85
49,40,499,269,2.97,2.93
49,41,471,255,3.08,2.95
49,42,474,255,3.21,2.96
49,43,440,228,3.17,2.81
49,44,450,228,3.14,2.69
49,45,460,230,3.26,3.07
49,46,457,243,3.40,2.81
49,47,446,224,3.48,2.79
49,48,416,231,3.64,2.93
49,49,382,249,3.75,2.96
49,50,424,272,3.71,3.01
49,51,411,254,3.70,3.32
49,52,405,256,3.75,3.38
49,53,411,263,3.95,3.47
49,54,378,279,3.80,3.44
49,55,365,271,3.75,3.48
49,56,351,269,3.86,3.76
49,57,350,255,3.91,3.74
49,58,363,264,4.12,3.88
49,59,346,258,4.28,3.76
49,60,333,274,4.52,3.93
49,61,333,258,4.43,4.02
49,62,341,250,4.54,4.04
49,63,356,259,4.58,4.02
49,64,335,269,4.55,3.91
49,65,319,281,4.54,3.96
49,66,341,286,4.72,4.20
49,67,352,274,4.80,4.27
49,68,358,249,4.82,4.41
49,69,336,273,4.75,4.40
49,70,343,275,4.80,4.31
49,71,364,248,4.88,4.43
49,72,337,226,4.93,4.46
49,73,330,207,5.14,4.34
49,74,296,207,5.10,4.23
49,75,303,226,5.21,4.12
49,76,310,260,5.11,4.17
49,77,362,247,5.09,4.21
49,78,316,222,5.04,4.08
49,79,315,243,4.97,4.22
49,80,303,231,4.96,4.03
49,81,305,237,4.96,3.99
49,82,277,254,4.86,4.09
49,83,285,274,4.88,4.21
49,84,277,288,4.72,4.23
49,85,280,298,4.61,4.34
49,86,302,313,4.51,4.39
49,87,287,305,4.68,4.45
49,88,280,320,4.74,4.26
49,89,268,288,4.70,4.13
49,90,262,281,4.85,4.24
49,91,260,303,4.97,4.21
49,92,271,309,5.10,3.93
49,93,275,317,5.20,4.02
49,94,273,278,5.20,3.83
49,95,262,293,5.18,3.72
49,96,272,309,5.43,3.78
49,97,260,312,5.54,3.67
49,98,248,360,5.44,3.71
49,99,232,394,5.44,3.77
49,100,211,387,5.27,3.62
49,101,225,406,5.17,3.62
49,102,207,438,5.04,3.66
49,103,182,422,5.18,3.64
49,104,175,445,5.27,3.55
49,105,150,459,5.54,3.54
49,106,160,496,5.63,3.60
49,107,140,502,5.64,3.48
49,108,133,492,5.56,3.55
49,109,119,467,5.39,3.48
49,110,113,517,5.38,3.42
49,111,90,593,5.46,3.36
49,112,78,568,5.55,3.28
49,113,66,603,5.76,3.27
49,114,57,617,5.84,3.22
49,115,54,643,5.89,3.26
49,116,45,673,5.64,3.24
49,117,33,685,5.55,3.32
49,118,17,676,6.00,3.22
49,119,11,663,6.45,3.14
49,120,10,691,6.90,3.16
49,121,11,694,7.55,3.21
49,122,13,715,8.00,3.20
49,123,12,671,8.00,3.24
49,124,13,668,7.69,3.24
49,125,8,640,6.50,3.33
49,126,6,626,6.83,3.27
49,127,8,654,7.25,3.19
49,128,8,655,7.25,3.13
49,129,4,641,6.00,3.25
49,130,4,647,6.00,3.20
49,131,4,689,6.00,3.23
49,132,4,673,6.00,3.27
49,133,5,719,6.00,3.24
49,134,5,698,6.20,3.23
49,135,7,693,6.29,3.34
49,136,4,733,6.75,3.31
49,137,4,763,7.50,3.42
49,138,1,734,8.00,3.49
49,139,0,725,-1.00,3.47
49,140,0,694,-1.00,3.50
49,141,0,648,-1.00,3.46
49,142,0,627,-1.00,3.54
49,143,0,669,-1.00,3.52
49,144,0,610,-1.00,3.54
49,145,0,633,-1.00,3.55
49,146,0,671,-1.00,3.62
49,147,0,646,-1.00,3.63
49,148,0,611,-1.00,3.75
49,149,0,648,-1.00,3.79
49,150,0,628,-1.00,3.88
49,151,0,648,-1.00,3.79
49,152,0,615,-1.00,3.81
49,153,0,597,-1.00,3.75
49,154,0,633,-1.00,3.84
49,155,0,653,-1.00,3.89
49,156,0,648,-1.00,3.91
49,157,0,649,-1.00,3.92
49,158,0,617,-1.00,3.92
49,159,0,612,-1.00,3.95
49,160,0,604,-1.00,4.04
49,161,0,578,-1.00,4.01
49,162,0,625,-1.00,4.04
49,163,0,620,-1.00,4.05
49,164,0,621,-1.00,3.98
49,165,0,615,-1.00,4.01
49,166,0,645,-1.00,4.01
49,167,0,599,-1.00,4.00
49,168,0,585,-1.00,4.17
49,169,0,575,-1.00,4.11
49,170,0,636,-1.00,4.09
49,171,0,648,-1.00,3.95
49,172,0,682,-1.00,3.80
49,173,0,663,-1.00,3.93
49,174,0,631,-1.00,3.91
49,175,0,631,-1.00,3.87
49,176,0,622,-1.00,3.74
49,177,0,649,-1.00,3.76
49,178,0,672,-1.00,3.69
49,179,0,639,-1.00,3.64
49,180,0,607,-1.00,3.62
49,181,0,652,-1.00,3.59
49,182,0,643,-1.00,3.64
49,183,0,651,-1.00,3.63
49,184,0,626,-1.00,3.73
49,185,0,604,-1.00,3.83
49,186,0,605,-1.00,3.85
49,187,0,610,-1.00,3.94
49,188,0,606,-1.00,3.97
49,189,0,613,-1.00,4.13
49,190,0,621,-1.00,4.01
49,191,0,630,-1.00,4.02
49,192,0,633,-1.00,3.97
49,193,0,627,-1.00,3.89
49,194,0,650,-1.00,3.84
49,195,0,667,-1.00,3.89
49,196,0,682,-1.00,3.84
49,197,0,687,-1.00,3.77
49,198,0,677,-1.00,3.71
49,199,0,638,-1.00,3.59
49,200,0,683,-1.00,3.66
49,201,0,710,-1.00,3.54
49,202,0,646,-1.00,3.41
49,203,0,669,-1.00,3.36
49,204,0,649,-1.00,3.33
49,205,0,620,-1.00,3.26
49,206,0,649,-1.00,3.24
49,207,0,628,-1.00,3.29
49,208,0,683,-1.00,3.44
49,209,0,654,-1.00,3.34
49,210,0,635,-1.00,3.44
49,211,0,625,-1.00,3.49
49,212,0,664,-1.00,3.50
49,213,0,686,-1.00,3.39
49,214,0,675,-1.00,3.44
49,215,0,698,-1.00,3.38
49,216,0,679,-1.00,3.49
49,217,0,680,-1.00,3.52
49,218,0,680,-1.00,3.63
49,219,0,674,-1.00,3.52
49,220,0,678,-1.00,3.56
49,221,0,649,-1.00,3.62
49,222,0,631,-1.00,3.48
49,223,0,629,-1.00,3.42
49,224,0,654,-1.00,3.45
49,225,0,668,-1.00,3.35
49,226,0,640,-1.00,3.17
49,227,0,677,-1.00,3.13
49,228,0,684,-1.00,3.06
49,229,0,673,-1.00,3.05
49,230,0,675,-1.00,2.93
49,231,0,666,-1.00,2.99
49,232,0,691,-1.00,2.79
49,233,0,686,-1.00,2.83
49,234,0,737,-1.00,2.82
49,235,0,743,-1.00,2.88
49,236,0,703,-1.00,2.91
49,237,0,673,-1.00,3.00
49,238,0,744,-1.00,3.12
49,239,0,693,-1.00,3.24
49,240,0,732,-1.00,3.20
49,241,0,734,-1.00,3.16
49,242,0,735,-1.00,3.10
49,243,0,774,-1.00,3.14
49,244,0,768,-1.00,3.07
49,245,0,739,-1.00,3.13
49,246,0,758,-1.00,3.12
49,247,0,772,-1.00,3.22
49,248,0,737,-1.00,3.20
49,249,0,720,-1.00,3.22
49,250,0,693,-1.00,3.31
49,251,0,702,-1.00,3.21
49,252,0,650,-1.00,3.18
49,253,0,711,-1.00,3.21
49,254,0,715,-1.00,3.25
49,255,0,711,-1.00,3.27
49,256,0,657,-1.00,3.18
49,257,0,690,-1.00,3.16
49,258,0,645,-1.00,3.11
49,259,0,718,-1.00,3.18
49,260,0,693,-1.00,3.34
49,261,0,725,-1.00,3.43
49,262,0,697,-1.00,3.37
49,263,0,679,-1.00,3.28
49,264,0,664,-1.00,3.37
49,265,0,648,-1.00,3.42
49,266,0,681,-1.00,3.45
49,267,0,671,-1.00,3.49
49,268,0,668,-1.00,3.55
49,269,0,684,-1.00,3.52
49,270,0,655,-1.00,3.57
49,271,0,651,-1.00,3.56
49,272,0,607,-1.00,3.71
49,273,0,630,-1.00,3.78
49,274,0,655,-1.00,3.79
49,275,0,610,-1.00,3.84
49,276,0,611,-1.00,3.83
49,277,0,626,-1.00,3.87
49,278,0,629,-1.00,3.87
49,279,0,632,-1.00,3.87
49,280,0,587,-1.00,4.00
49,281,0,605,-1.00,3.97
49,282,0,580,-1.00,3.96
49,283,0,596,-1.00,3.89
49,284,0,550,-1.00,3.87
49,285,0,614,-1.00,3.86
49,286,0,620,-1.00,3.81
49,287,0,641,-1.00,3.87
49,288,0,642,-1.00,3.88
49,289,0,611,-1.00,3.90
49,290,0,612,-1.00,3.92
49,291,0,621,-1.00,3.91
49,292,0,615,-1.00,3.92
49,293,0,634,-1.00,3.89
49,294,0,660,-1.00,3.89
49,295,0,632,-1.00,3.95
49,296,0,612,-1.00,3.93
49,297,0,599,-1.00,3.92
49,298,0,600,-1.00,3.97
49,299,0,636,-1.00,3.94
49,300,0,608,-1.00,3.88
49,301,0,629,-1.00,3.95
49,302,0,633,-1.00,3.96
49,303,0,584,-1.00,3.95
49,304,0,586,-1.00,4.02
49,305,0,585,-1.00,4.08
49,306,0,576,-1.00,4.09
49,307,0,579,-1.00,3.94
49,308,0,574,-1.00,3.96
49,309,0,589,-1.00,3.95
49,310,0,593,-1.00,4.02
49,311,0,642,-1.00,4.00
49,312,0,625,-1.00,4.06
49,313,0,579,-1.00,3.99
49,314,0,575,-1.00,3.93
49,315,0,601,-1.00,3.77
49,316,0,617,-1.00,3.80
49,317,0,605,-1.00,3.83
49,318,0,614,-1.00,3.85
49,319,0,594,-1.00,3.82
49,320,0,624,-1.00,3.69
49,321,0,673,-1.00,3.73
49,322,0,655,-1.00,3.67
49,323,0,621,-1.00,3.78
49,324,0,600,-1.00,3.77
49,325,0,557,-1.00,3.74
49,326,0,586,-1.00,3.72
49,327,0,628,-1.00,3.63
49,328,0,624,-1.00,3.53
49,329,0,631,-1.00,3.59
49,330,0,625,-1.00,3.56
49,331,0,665,-1.00,3.66
49,332,0,651,-1.00,3.80
49,333,0,642,-1.00,3.87
49,334,0,648,-1.00,3.91
49,335,0,670,-1.00,3.93
49,336,0,668,-1.00,3.93
49,337,0,658,-1.00,3.97
49,338,0,652,-1.00,4.06
49,339,0,613,-1.00,3.99
49,340,0,605,-1.00,3.92
49,341,0,650,-1.00,3.93
49,342,0,651,-1.00,3.99
49,343,0,630,-1.00,4.08
49,344,0,603,-1.00,4.10
49,345,0,595,-1.00,4.03
49,346,0,586,-1.00,4.12
49,347,0,571,-1.00,4.07
49,348,0,595,-1.00,4.21
49,349,0,561,-1.00,4.17
49,350,0,618,-1.00,4.27
49,351,0,603,-1.00,4.25
49,352,0,593,-1.00,4.27
49,353,0,645,-1.00,4.26
49,354,0,641,-1.00,4.31
49,355,0,641,-1.00,4.38
49,356,0,612,-1.00,4.35
49,357,0,622,-1.00,4.43
49,358,0,606,-1.00,4.36
49,359,0,582,-1.00,4.32
49,360,0,573,-1.00,4.25
49,361,0,586,-1.00,4.25
49,362,0,598,-1.00,4.31
49,363,0,628,-1.00,4.60
49,364,0,593,-1.00,4.73
49,365,0,536,-1.00,4.74
49,366,0,554,-1.00,4.76
49,367,0,518,-1.00,4.84
49,368,0,558,-1.00,4.91
49,369,0,492,-1.00,4.89
49,370,0,502,-1.00,4.87
49,371,0,520,-1.00,4.91
49,372,0,558,-1.00,4.94
49,373,0,545,-1.00,4.99
49,374,0,556,-1.00,4.87
49,375,0,532,-1.00,4.90
49,376,0,569,-1.00,4.85
49,377,0,535,-1.00,4.80
49,378,0,561,-1.00,4.86
49,379,0,532,-1.00,5.03
49,380,0,542,-1.00,5.01
49,381,0,557,-1.00,5.07
49,382,0,544,-1.00,5.07
49,383,0,549,-1.00,5.30
49,384,0,526,-1.00,5.31
49,385,0,505,-1.00,5.44
49,386,0,513,-1.00,5.49
49,387,0,500,-1.00,5.68
49,388,0,505,-1.00,5.54
49,389,0,489,-1.00,5.39
49,390,0,530,-1.00,5.36
49,391,0,504,-1.00,5.32
49,392,0,520,-1.00,5.45
49,393,0,490,-1.00,5.49
49,394,0,478,-1.00,5.51
49,395,0,525,-1.00,5.45
49,396,0,531,-1.00,5.53
49,397,0,535,-1.00,5.56
49,398,0,514,-1.00,5.68
49,399,0,504,-1.00,5.57
49,400,0,522,-1.00,5.73
49,401,0,522,-1.00,5.62
49,402,0,532,-1.00,5.47
49,403,0,513,-1.00,5.44
49,404,0,505,-1.00,5.40
49,405,0,502,-1.00,5.40
49,406,0,516,-1.00,5.39
49,407,0,497,-1.00,5.45
49,408,0,484,-1.00,5.42
49,409,0,543,-1.00,5.54
49,410,0,529,-1.00,5.61
49,411,0,535,-1.00,5.41
49,412,0,547,-1.00,5.22
49,413,0,526,-1.00,5.29
49,414,0,529,-1.00,5.38
49,415,0,555,-1.00,5.24
49,416,0,533,-1.00,5.34
49,417,0,486,-1.00,5.41
49,418,0,482,-1.00,5.30
49,419,0,494,-1.00,5.15
49,420,0,504,-1.00,5.24
49,421,0,504,-1.00,5.21
49,422,0,518,-1.00,5.09
49,423,0,572,-1.00,4.84
49,424,0,571,-1.00,4.74
49,425,0,577,-1.00,4.80
49,426,0,580,-1.00,4.56
49,427,0,621,-1.00,4.29
49,428,0,599,-1.00,4.26
49,429,0,589,-1.00,4.17
49,430,0,585,-1.00,4.12
49,431,0,574,-1.00,4.20
49,432,0,534,-1.00,4.28
49,433,0,580,-1.00,4.27
49,434,0,631,-1.00,4.36
49,435,0,625,-1.00,4.21
49,436,0,601,-1.00,4.28
49,437,0,555,-1.00,4.38
49,438,0,625,-1.00,4.23
49,439,0,550,-1.00,4.32
49,440,0,558,-1.00,4.25
49,441,0,541,-1.00,4.45
49,442,0,549,-1.00,4.42
49,443,0,529,-1.00,4.55
49,444,0,507,-1.00,4.54
49,445,0,535,-1.00,4.58
49,446,0,553,-1.00,4.43
49,447,0,590,-1.00,4.36
49,448,0,619,-1.00,4.35
49,449,0,587,-1.00,4.34
49,450,0,570,-1.00,4.36
49,451,0,628,-1.00,4.35
49,452,0,605,-1.00,4.44
49,453,0,623,-1.00,4.40
49,454,0,631,-1.00,4.41
49,455,0,576,-1.00,4.45
49,456,0,545,-1.00,4.59
49,457,0,560,-1.00,4.62
49,458,0,586,-1.00,4.64
49,459,0,615,-1.00,4.68
49,460,0,598,-1.00,4.65
49,461,0,577,-1.00,4.58
49,462,0,606,-1.00,4.61
49,463,0,616,-1.00,4.54
49,464,0,598,-1.00,4.55
49,465,0,618,-1.00,4.34
49,466,0,609,-1.00,4.33
49,467,0,561,-1.00,4.20
49,468,0,617,-1.00,4.10
49,469,0,608,-1.00,4.15
49,470,0,601,-1.00,4.26
49,471,0,586,-1.00,4.30
49,472,0,583,-1.00,4.29
49,473,0,607,-1.00,4.28
49,474,0,643,-1.00,4.26
49,475,0,627,-1.00,4.34
49,476,0,642,-1.00,4.39
49,477,0,587,-1.00,4.41
49,478,0,550,-1.00,4.65
49,479,0,527,-1.00,4.67
49,480,0,542,-1.00,4.82
49,481,0,544,-1.00,4.81
49,482,0,531,-1.00,4.89
49,483,0,549,-1.00,4.84
49,484,0,537,-1.00,4.77
49,485,0,554,-1.00,4.80
49,486,0,587,-1.00,4.75
49,487,0,550,-1.00,4.84
49,488,0,569,-1.00,4.92
49,489,0,567,-1.00,5.01
49,490,0,581,-1.00,5.03
49,491,0,570,-1.00,4.95
49,492,0,557,-1.00,5.00
49,493,0,549,-1.00,5.05
49,494,0,544,-1.00,5.11
49,495,0,522,-1.00,5.11
49,496,0,526,-1.00,5.02
49,497,0,544,-1.00,5.05
49,498,0,535,-1.00,5.13
49,499,0,536,-1.00,5.21
49,500,0,553,-1.00,5.23
50,1,561,404,0.18,0.16
50,2,553,427,0.31,0.32
50,3,539,391,0.55,0.48
50,4,516,394,0.69,0.56
50,5,469,424,0.90,0.73
50,6,510,438,1.06,0.81
50,7,492,459,1.16,0.93
50,8,454,438,1.19,1.03
50,9,465,412,1.38,1.25
50,10,460,441,1.47,1.35
50,11,429,448,1.67,1.46
50,12,432,474,1.64,1.51
50,13,413,458,1.85,1.58
50,14,375,462,1.99,1.69
50,15,329,465,2.21,1.77
50,16,360,484,2.30,1.86
50,17,309,489,2.48,1.97
50,18,304,485,2.37,2.01
50,19,298,469,2.46,2.02
50,20,278,501,2.72,2.16
50,21,279,502,2.81,2.22
50,22,274,501,2.89,2.30
50,23,252,533,3.04,2.37
50,24,249,507,3.07,2.49
50,25,235,573,3.12,2.55
50,26,224,528,3.17,2.66
50,27,201,525,3.20,2.54
50,28,193,543,3.20,2.61
50,29,194,575,3.04,2.62
50,30,167,598,3.07,2.62
50,31,147,632,2.97,2.65
50,32,145,597,3.01,2.73
50,33,145,609,2.95,2.72
50,34,165,587,2.88,2.65
50,35,148,594,2.83,2.70
50,36,156,602,3.01,2.75
50,37,163,618,2.84,2.74
50,38,171,542,2.95,2.69
50,39,189,514,3.18,2.70
50,40,207,541,3.22,2.70
50,41,179,554,3.10,2.61
50,42,183,565,3.10,2.58
50,43,159,601,3.13,2.50
50,44,148,611,3.01,2.78
50,45,131,642,3.00,2.88
50,46,130,599,2.80,2.86
50,47,139,588,2.93,2.86
50,48,123,613,3.12,2.88
50,49,134,619,3.12,2.80
50,50,133,603,3.05,2.92
50,51,125,576,3.15,2.95
50,52,140,591,3.32,2.88
50,53,128,597,3.41,2.97
50,54,120,572,3.33,3.06
50,55,110,579,3.17,3.10
50,56,145,572,3.07,3.13
50,57,132,560,3.20,3.26
50,58,112,564,3.40,3.24
50,59,125,564,3.61,3.24
50,60,106,586,3.91,3.20
50,61,103,565,3.84,3.20
50,62,125,587,4.06,3.18
50,63,118,614,4.03,3.13
50,64,120,605,4.16,2.92
50,65,107,595,4.09,2.98
50,66,99,596,4.21,3.03
50,67,96,623,4.06,2.98
50,68,97,641,4.11,2.88
50,69,87,628,4.15,2.89
50,70,86,664,4.23,3.00
50,71,73,681,4.32,3.03
50,72,74,691,4.32,3.17
50,73,66,698,4.50,3.15
50,74,57,689,4.56,3.08
50,75,54,714,4.37,3.07
50,76,53,601,4.89,3.13
50,77,53,592,5.13,3.06
50,78,49,624,4.86,3.14
50,79,46,624,4.91,3.13
50,80,46,570,5.17,3.15
50,81,31,613,4.81,3.17
50,82,27,608,4.78,3.11
50,83,29,587,5.00,3.06
50,84,26,647,4.73,3.04
50,85,20,669,5.20,3.05
50,86,16,696,5.38,3.21
50,87,16,648,5.06,3.11
50,88,19,674,3.95,3.18
50,89,23,689,4.30,3.12
50,90,24,683,4.46,3.10
50,91,19,688,4.58,3.15
50,92,16,686,4.12,3.21
50,93,14,644,4.00,3.30
50,94,10,671,4.00,3.34
50,95,10,714,3.30,3.31
50,96,10,660,3.40,3.37
50,97,12,657,3.33,3.31
50,98,5,692,3.20,3.42
50,99,1,658,4.00,3.34
50,100,1,693,4.00,3.31
50,101,1,756,5.00,3.27
50,102,2,785,5.00,3.27
50,103,1,748,6.00,3.28
50,104,1,697,6.00,3.41
50,105,1,646,7.00,3.51
50,106,0,649,-1.00,3.44
50,107,0,651,-1.00,3.38
50,108,0,678,-1.00,3.22
50,109,0,719,-1.00,3.20
50,110,0,700,-1.00,3.33
50,111,0,690,-1.00,3.35
50,112,0,699,-1.00,3.20
50,113,0,679,-1.00,3.24
50,114,0,716,-1.00,3.18
50,115,0,734,-1.00,3.24
50,116,0,698,-1.00,3.29
50,117,0,737,-1.00,3.37
50,118,0,644,-1.00,3.29
50,119,0,610,-1.00,3.29
50,120,0,615,-1.00,3.28
50,121,0,630,-1.00,3.21
50,122,0,649,-1.00,3.12
50,123,0,651,-1.00,3.23
50,124,0,650,-1.00,3.35
50,125,0,647,-1.00,3.45
50,126,0,649,-1.00,3.46
50,127,0,603,-1.00,3.50
50,128,0,589,-1.00,3.55
50,129,0,550,-1.00,3.57
50,130,0,567,-1.00,3.43
50,131,0,602,-1.00,3.56
50,132,0,664,-1.00,3.63
50,133,0,642,-1.00,3.69
50,134,0,668,-1.00,3.71
50,135,0,676,-1.00,3.63
50,136,0,651,-1.00,3.54
50,137,0,638,-1.00,3.60
50,138,0,665,-1.00,3.65
50,139,0,674,-1.00,3.69
50,140,0,682,-1.00,3.59
50,141,0,650,-1.00,3.53
50,142,0,680,-1.00,3.43
50,143,0,713,-1.00,3.48
50,144,0,690,-1.00,3.44
50,145,0,710,-1.00,3.46
50,146,0,700,-1.00,3.47
50,147,0,627,-1.00,3.41
50,148,0,699,-1.00,3.22
50,149,0,696,-1.00,3.19
50,150,0,666,-1.00,3.18
50,151,0,659,-1.00,3.29
50,152,0,667,-1.00,3.35
50,153,0,696,-1.00,3.35
50,154,0,666,-1.00,3.44
50,155,0,692,-1.00,3.42
50,156,0,675,-1.00,3.47
50,157,0,655,-1.00,3.56
50,158,0,664,-1.00,3.67
50,159,0,665,-1.00,3.65
50,160,0,650,-1.00,3.77
50,161,0,664,-1.00,3.84
50,162,0,640,-1.00,3.93
50,163,0,641,-1.00,4.07
50,164,0,664,-1.00,4.10
50,165,0,653,-1.00,4.07
50,166,0,630,-1.00,4.06
50,167,0,622,-1.00,3.96
50,168,0,629,-1.00,3.88
50,169,0,653,-1.00,3.87
50,170,0,623,-1.00,3.84
50,171,0,644,-1.00,3.78
50,172,0,627,-1.00,3.92
50,173,0,611,-1.00,3.72
50,174,0,629,-1.00,3.82
50,175,0,635,-1.00,3.84
50,176,0,575,-1.00,3.82
50,177,0,613,-1.00,3.82
50,178,0,581,-1.00,3.80
50,179,0,589,-1.00,3.86
50,180,0,582,-1.00,3.88
50,181,0,548,-1.00,3.86
50,182,0,571,-1.00,3.82
50,183,0,593,-1.00,3.82
50,184,0,614,-1.00,3.79
50,185,0,562,-1.00,3.84
50,186,0,585,-1.00,3.87
50,187,0,648,-1.00,3.86
50,188,0,652,-1.00,3.94
50,189,0,631,-1.00,3.91
50,190,0,614,-1.00,4.02
50,191,0,663,-1.00,4.19
50,192,0,662,-1.00,4.15
50,193,0,702,-1.00,4.10
50,194,0,674,-1.00,4.25
50,195,0,644,-1.00,4.23
50,196,0,648,-1.00,4.23
50,197,0,686,-1.00,4.21
50,198,0,649,-1.00,4.25
50,199,0,659,-1.00,4.14
50,200,0,658,-1.00,4.19
50,201,0,663,-1.00,4.24
50,202,0,681,-1.00,4.37
50,203,0,666,-1.00,4.18
50,204,0,631,-1.00,4.11
50,205,0,655,-1.00,4.08
50,206,0,669,-1.00,4.06
50,207,0,695,-1.00,3.98
50,208,0,690,-1.00,3.92
50,209,0,640,-1.00,3.86
50,210,0,714,-1.00,3.69
50,211,0,692,-1.00,3.84
50,212,0,675,-1.00,3.95
50,213,0,663,-1.00,3.88
50,214,0,651,-1.00,3.90
50,215,0,637,-1.00,3.79
50,216,0,617,-1.00,3.79
50,217,0,668,-1.00,3.75
50,218,0,689,-1.00,3.68
50,219,0,623,-1.00,3.78
50,220,0,627,-1.00,3.91
50,221,0,654,-1.00,4.07
50,222,0,669,-1.00,4.06
50,223,0,639,-1.00,4.00
50,224,0,665,-1.00,4.08
50,225,0,683,-1.00,4.21
50,226,0,650,-1.00,4.25
50,227,0,573,-1.00,4.19
50,228,0,556,-1.00,4.12
50,229,0,601,-1.00,4.10
50,230,0,621,-1.00,4.18
50,231,0,604,-1.00,4.01
50,232,0,627,-1.00,3.96
50,233,0,611,-1.00,4.06
50,234,0,594,-1.00,3.95
50,235,0,607,-1.00,3.89
50,236,0,598,-1.00,3.82
50,237,0,592,-1.00,3.74
50,238,0,570,-1.00,3.74
50,239,0,568,-1.00,3.67
50,240,0,603,-1.00,3.65
50,241,0,637,-1.00,3.71
50,242,0,643,-1.00,3.63
50,243,0,660,-1.00,3.69
50,244,0,649,-1.00,3.71
50,245,0,608,-1.00,3.60
50,246,0,635,-1.00,3.53
50,247,0,644,-1.00,3.42
50,248,0,635,-1.00,3.44
50,249,0,688,-1.00,3.48
50,250,0,707,-1.00,3.46
50,251,0,730,-1.00,3.48
50,252,0,729,-1.00,3.51
50,253,0,732,-1.00,3.46
50,254,0,676,-1.00,3.60
50,255,0,621,-1.00,3.51
50,256,0,657,-1.00,3.57
50,257,0,639,-1.00,3.65
50,258,0,654,-1.00,3.74
50,259,0,663,-1.00,3.75
50,260,0,665,-1.00,3.71
50,261,0,639,-1.00,3.71
50,262,0,646,-1.00,3.80
50,263,0,622,-1.00,3.84
50,264,0,642,-1.00,3.90
50,265,0,620,-1.00,4.05
50,266,0,572,-1.00,4.09
50,267,0,562,-1.00,3.97
50,268,0,562,-1.00,3.95
50,269,0,589,-1.00,4.16
50,270,0,611,-1.00,4.21
50,271,0,623,-1.00,4.10
50,272,0,634,-1.00,4.09
50,273,0,595,-1.00,4.05
50,274,0,612,-1.00,4.16
50,275,0,634,-1.00,4.15
50,276,0,682,-1.00,4.08
50,277,0,665,-1.00,3.89
50,278,0,628,-1.00,4.00
50,279,0,641,-1.00,3.95
50,280,0,608,-1.00,4.02
50,281,0,566,-1.00,3.99
50,282,0,552,-1.00,3.94
50,283,0,602,-1.00,3.80
50,284,0,596,-1.00,3.72
50,285,0,644,-1.00,3.66
50,286,0,652,-1.00,3.65
50,287,0,633,-1.00,3.61
50,288,0,668,-1.00,3.66
50,289,0,658,-1.00,3.52
50,290,0,654,-1.00,3.58
50,291,0,647,-1.00,3.65
50,292,0,617,-1.00,3.53
50,293,0,653,-1.00,3.53
50,294,0,614,-1.00,3.40
50,295,0,619,-1.00,3.45
50,296,0,628,-1.00,3.43
50,297,0,659,-1.00,3.48
50,298,0,656,-1.00,3.50
50,299,0,621,-1.00,3.41
50,300,0,644,-1.00,3.50
50,301,0,630,-1.00,3.55
50,302,0,647,-1.00,3.65
50,303,0,647,-1.00,3.55
50,304,0,660,-1.00,3.49
50,305,0,671,-1.00,3.58
50,306,0,651,-1.00,3.53
50,307,0,647,-1.00,3.56
50,308,0,651,-1.00,3.55
50,309,0,606,-1.00,3.50
50,310,0,672,-1.00,3.43
50,311,0,651,-1.00,3.28
50,312,0,683,-1.00,3.31
50,313,0,692,-1.00,3.27
50,314,0,700,-1.00,3.23
50,315,0,690,-1.00,3.20
50,316,0,703,-1.00,3.27
50,317,0,736,-1.00,3.31
50,318,0,716,-1.00,3.34
50,319,0,673,-1.00,3.29
50,320,0,670,-1.00,3.43
50,321,0,700,-1.00,3.39
50,322,0,689,-1.00,3.38
50,323,0,690,-1.00,3.33
50,324,0,667,-1.00,3.28
50,325,0,651,-1.00,3.42
50,326,0,666,-1.00,3.41
50,327,0,640,-1.00,3.28
50,328,0,645,-1.00,3.24
50,329,0,726,-1.00,3.30
50,330,0,694,-1.00,3.39
