rep,t,pop1,pop2,k1,k2
57,119,986,14,2.65,4.14
57,120,984,16,2.74,4.31
57,121,975,25,2.70,4.48
57,122,978,22,2.69,4.95
57,123,978,22,2.65,4.91
57,124,987,13,2.64,4.85
57,125,988,12,2.65,5.08
57,126,990,10,2.75,5.30
57,127,991,9,2.73,5.67
57,128,996,4,2.76,5.50
57,129,999,1,2.78,5.00
57,130,998,2,2.80,5.00
57,131,999,1,2.78,5.00
57,132,1000,0,2.81,-1.00
57,133,1000,0,2.82,-1.00
57,134,1000,0,2.77,-1.00
57,135,1000,0,2.78,-1.00
57,136,1000,0,2.77,-1.00
57,137,1000,0,2.76,-1.00
57,138,1000,0,2.85,-1.00
57,139,1000,0,2.85,-1.00
57,140,1000,0,2.88,-1.00
57,141,1000,0,2.80,-1.00
57,142,1000,0,2.89,-1.00
57,143,1000,0,2.78,-1.00
57,144,1000,0,2.78,-1.00
57,145,1000,0,2.72,-1.00
57,146,1000,0,2.68,-1.00
57,147,1000,0,2.65,-1.00
57,148,1000,0,2.66,-1.00
57,149,1000,0,2.70,-1.00
57,150,1000,0,2.61,-1.00
57,151,1000,0,2.60,-1.00
57,152,1000,0,2.50,-1.00
57,153,1000,0,2.54,-1.00
57,154,1000,0,2.52,-1.00
57,155,1000,0,2.55,-1.00
57,156,1000,0,2.55,-1.00
57,157,1000,0,2.65,-1.00
57,158,1000,0,2.56,-1.00
57,159,1000,0,2.72,-1.00
57,160,1000,0,2.68,-1.00
57,161,1000,0,2.70,-1.00
57,162,1000,0,2.68,-1.00
57,163,1000,0,2.69,-1.00
57,164,1000,0,2.68,-1.00
57,165,1000,0,2.72,-1.00
57,166,1000,0,2.66,-1.00
57,167,1000,0,2.61,-1.00
57,168,1000,0,2.60,-1.00
57,169,1000,0,2.52,-1.00
57,170,1000,0,2.57,-1.00
57,171,1000,0,2.58,-1.00
57,172,1000,0,2.53,-1.00
57,173,1000,0,2.58,-1.00
57,174,1000,0,2.58,-1.00
57,175,1000,0,2.55,-1.00
57,176,1000,0,2.61,-1.00
57,177,1000,0,2.50,-1.00
57,178,1000,0,2.55,-1.00
57,179,1000,0,2.42,-1.00
57,180,1000,0,2.55,-1.00
57,181,1000,0,2.61,-1.00
57,182,1000,0,2.58,-1.00
57,183,1000,0,2.57,-1.00
57,184,1000,0,2.52,-1.00
57,185,1000,0,2.51,-1.00
57,186,1000,0,2.54,-1.00
57,187,1000,0,2.48,-1.00
57,188,1000,0,2.46,-1.00
57,189,1000,0,2.37,-1.00
57,190,1000,0,2.33,-1.00
57,191,1000,0,2.28,-1.00
57,192,1000,0,2.20,-1.00
57,193,1000,0,2.21,-1.00
57,194,1000,0,2.14,-1.00
57,195,1000,0,2.06,-1.00
57,196,1000,0,2.11,-1.00
57,197,1000,0,2.11,-1.00
57,198,1000,0,2.09,-1.00
57,199,1000,0,2.13,-1.00
57,200,1000,0,2.09,-1.00
57,201,1000,0,2.11,-1.00
57,202,1000,0,2.19,-1.00
57,203,1000,0,2.17,-1.00
57,204,1000,0,2.23,-1.00
57,205,1000,0,2.19,-1.00
57,206,1000,0,2.17,-1.00
57,207,1000,0,2.17,-1.00
57,208,1000,0,2.26,-1.00
57,209,1000,0,2.29,-1.00
57,210,1000,0,2.35,-1.00
57,211,1000,0,2.32,-1.00
57,212,1000,0,2.22,-1.00
57,213,1000,0,2.19,-1.00
57,214,1000,0,2.20,-1.00
57,215,1000,0,2.18,-1.00
57,216,1000,0,2.19,-1.00
57,217,1000,0,2.22,-1.00
57,218,1000,0,2.24,-1.00
57,219,1000,0,2.24,-1.00
57,220,1000,0,2.18,-1.00
57,221,1000,0,2.20,-1.00
57,222,1000,0,2.22,-1.00
57,223,1000,0,2.15,-1.00
57,224,1000,0,2.13,-1.00
57,225,1000,0,2.12,-1.00
57,226,1000,0,2.09,-1.00
57,227,1000,0,2.03,-1.00
57,228,1000,0,2.02,-1.00
57,229,1000,0,2.10,-1.00
57,230,1000,0,2.20,-1.00
57,231,1000,0,2.22,-1.00
57,232,1000,0,2.17,-1.00
57,233,1000,0,2.22,-1.00
57,234,1000,0,2.20,-1.00
57,235,1000,0,2.13,-1.00
57,236,1000,0,2.12,-1.00
57,237,1000,0,2.15,-1.00
57,238,1000,0,2.16,-1.00
57,239,1000,0,2.20,-1.00
57,240,1000,0,2.20,-1.00
57,241,1000,0,2.24,-1.00
57,242,1000,0,2.26,-1.00
57,243,1000,0,2.21,-1.00
57,244,1000,0,2.23,-1.00
57,245,1000,0,2.20,-1.00
57,246,1000,0,2.10,-1.00
57,247,1000,0,2.09,-1.00
57,248,1000,0,2.18,-1.00
57,249,1000,0,2.13,-1.00
57,250,1000,0,2.13,-1.00
57,251,1000,0,2.12,-1.00
57,252,1000,0,2.10,-1.00
57,253,1000,0,2.15,-1.00
57,254,1000,0,2.18,-1.00
57,255,1000,0,2.23,-1.00
57,256,1000,0,2.21,-1.00
57,257,1000,0,2.17,-1.00
57,258,1000,0,2.16,-1.00
57,259,1000,0,2.21,-1.00
57,260,1000,0,2.17,-1.00
57,261,1000,0,2.09,-1.00
57,262,1000,0,2.03,-1.00
57,263,1000,0,2.09,-1.00
57,264,1000,0,2.12,-1.00
57,265,1000,0,2.10,-1.00
57,266,1000,0,2.16,-1.00
57,267,1000,0,2.13,-1.00
57,268,1000,0,2.12,-1.00
57,269,1000,0,2.16,-1.00
57,270,1000,0,2.11,-1.00
57,271,1000,0,2.09,-1.00
57,272,1000,0,2.06,-1.00
57,273,1000,0,2.05,-1.00
57,274,1000,0,2.08,-1.00
57,275,1000,0,2.00,-1.00
57,276,1000,0,1.97,-1.00
57,277,1000,0,1.93,-1.00
57,278,1000,0,2.00,-1.00
57,279,1000,0,2.07,-1.00
57,280,1000,0,2.06,-1.00
57,281,1000,0,2.03,-1.00
57,282,1000,0,1.98,-1.00
57,283,1000,0,2.00,-1.00
57,284,1000,0,1.98,-1.00
57,285,1000,0,1.95,-1.00
57,286,1000,0,1.96,-1.00
57,287,1000,0,1.94,-1.00
57,288,1000,0,1.92,-1.00
57,289,1000,0,1.90,-1.00
57,290,1000,0,1.95,-1.00
57,291,1000,0,1.90,-1.00
57,292,1000,0,1.86,-1.00
57,293,1000,0,1.87,-1.00
57,294,1000,0,1.84,-1.00
57,295,1000,0,1.89,-1.00
57,296,1000,0,1.85,-1.00
57,297,1000,0,1.86,-1.00
57,298,1000,0,1.86,-1.00
57,299,1000,0,1.86,-1.00
57,300,1000,0,1.91,-1.00
57,301,1000,0,1.95,-1.00
57,302,1000,0,2.00,-1.00
57,303,1000,0,1.97,-1.00
57,304,1000,0,1.96,-1.00
57,305,1000,0,2.00,-1.00
57,306,1000,0,2.00,-1.00
57,307,1000,0,2.07,-1.00
57,308,1000,0,2.03,-1.00
57,309,1000,0,2.06,-1.00
57,310,1000,0,2.06,-1.00
57,311,1000,0,2.09,-1.00
57,312,1000,0,2.11,-1.00
57,313,1000,0,2.06,-1.00
57,314,1000,0,2.01,-1.00
57,315,1000,0,1.96,-1.00
57,316,1000,0,1.91,-1.00
57,317,1000,0,1.95,-1.00
57,318,1000,0,1.97,-1.00
57,319,1000,0,1.98,-1.00
57,320,1000,0,2.02,-1.00
57,321,1000,0,2.03,-1.00
57,322,1000,0,2.09,-1.00
57,323,1000,0,2.05,-1.00
57,324,1000,0,2.08,-1.00
57,325,1000,0,2.13,-1.00
57,326,1000,0,2.11,-1.00
57,327,1000,0,2.13,-1.00
57,328,1000,0,2.10,-1.00
57,329,1000,0,2.13,-1.00
57,330,1000,0,2.15,-1.00
57,331,1000,0,2.15,-1.00
57,332,1000,0,2.11,-1.00
57,333,1000,0,2.19,-1.00
57,334,1000,0,2.18,-1.00
57,335,1000,0,2.19,-1.00
57,336,1000,0,2.20,-1.00
57,337,1000,0,2.19,-1.00
57,338,1000,0,2.11,-1.00
57,339,1000,0,2.08,-1.00
57,340,1000,0,2.08,-1.00
57,341,1000,0,2.12,-1.00
57,342,1000,0,2.09,-1.00
57,343,1000,0,2.12,-1.00
57,344,1000,0,2.09,-1.00
57,345,1000,0,2.13,-1.00
57,346,1000,0,2.19,-1.00
57,347,1000,0,2.23,-1.00
57,348,1000,0,2.21,-1.00
57,349,1000,0,2.19,-1.00
57,350,1000,0,2.24,-1.00
57,351,1000,0,2.20,-1.00
57,352,1000,0,2.22,-1.00
57,353,1000,0,2.28,-1.00
57,354,1000,0,2.30,-1.00
57,355,1000,0,2.33,-1.00
57,356,1000,0,2.34,-1.00
57,357,1000,0,2.43,-1.00
57,358,1000,0,2.42,-1.00
57,359,1000,0,2.47,-1.00
57,360,1000,0,2.52,-1.00
57,361,1000,0,2.51,-1.00
57,362,1000,0,2.52,-1.00
57,363,1000,0,2.58,-1.00
57,364,1000,0,2.66,-1.00
57,365,1000,0,2.61,-1.00
57,366,1000,0,2.61,-1.00
57,367,1000,0,2.61,-1.00
57,368,1000,0,2.50,-1.00
57,369,1000,0,2.47,-1.00
57,370,1000,0,2.46,-1.00
57,371,1000,0,2.40,-1.00
57,372,1000,0,2.42,-1.00
57,373,1000,0,2.40,-1.00
57,374,1000,0,2.45,-1.00
57,375,1000,0,2.49,-1.00
57,376,1000,0,2.52,-1.00
57,377,1000,0,2.52,-1.00
57,378,1000,0,2.61,-1.00
57,379,1000,0,2.62,-1.00
57,380,1000,0,2.65,-1.00
57,381,1000,0,2.65,-1.00
57,382,1000,0,2.71,-1.00
57,383,1000,0,2.76,-1.00
57,384,1000,0,2.81,-1.00
57,385,1000,0,2.78,-1.00
57,386,1000,0,2.72,-1.00
57,387,1000,0,2.71,-1.00
57,388,1000,0,2.73,-1.00
57,389,1000,0,2.73,-1.00
57,390,1000,0,2.72,-1.00
57,391,1000,0,2.73,-1.00
57,392,1000,0,2.69,-1.00
57,393,1000,0,2.80,-1.00
57,394,1000,0,2.74,-1.00
57,395,1000,0,2.74,-1.00
57,396,1000,0,2.75,-1.00
57,397,1000,0,2.79,-1.00
57,398,1000,0,2.89,-1.00
57,399,1000,0,2.81,-1.00
57,400,1000,0,2.87,-1.00
57,401,1000,0,2.92,-1.00
57,402,1000,0,2.91,-1.00
57,403,1000,0,2.93,-1.00
57,404,1000,0,2.96,-1.00
57,405,1000,0,2.88,-1.00
57,406,1000,0,2.92,-1.00
57,407,1000,0,2.89,-1.00
57,408,1000,0,2.93,-1.00
57,409,1000,0,2.86,-1.00
57,410,1000,0,2.82,-1.00
57,411,1000,0,2.87,-1.00
57,412,1000,0,2.82,-1.00
57,413,1000,0,2.92,-1.00
57,414,1000,0,2.91,-1.00
57,415,1000,0,2.90,-1.00
57,416,1000,0,2.94,-1.00
57,417,1000,0,2.98,-1.00
57,418,1000,0,3.01,-1.00
57,419,1000,0,3.03,-1.00
57,420,1000,0,3.06,-1.00
57,421,1000,0,3.02,-1.00
57,422,1000,0,3.02,-1.00
57,423,1000,0,2.96,-1.00
57,424,1000,0,2.95,-1.00
57,425,1000,0,2.92,-1.00
57,426,1000,0,2.93,-1.00
57,427,1000,0,2.91,-1.00
57,428,1000,0,2.86,-1.00
57,429,1000,0,2.83,-1.00
57,430,1000,0,2.81,-1.00
57,431,1000,0,2.79,-1.00
57,432,1000,0,2.76,-1.00
57,433,1000,0,2.77,-1.00
57,434,1000,0,2.70,-1.00
57,435,1000,0,2.71,-1.00
57,436,1000,0,2.68,-1.00
57,437,1000,0,2.69,-1.00
57,438,1000,0,2.80,-1.00
57,439,1000,0,2.80,-1.00
57,440,1000,0,2.89,-1.00
57,441,1000,0,2.92,-1.00
57,442,1000,0,2.92,-1.00
57,443,1000,0,2.99,-1.00
57,444,1000,0,3.00,-1.00
57,445,1000,0,3.04,-1.00
57,446,1000,0,3.06,-1.00
57,447,1000,0,3.09,-1.00
57,448,1000,0,3.16,-1.00
57,449,1000,0,3.14,-1.00
57,450,1000,0,3.13,-1.00
57,451,1000,0,3.15,-1.00
57,452,1000,0,3.14,-1.00
57,453,1000,0,3.12,-1.00
57,454,1000,0,3.17,-1.00
57,455,1000,0,3.17,-1.00
57,456,1000,0,3.12,-1.00
57,457,1000,0,3.12,-1.00
57,458,1000,0,3.07,-1.00
57,459,1000,0,3.05,-1.00
57,460,1000,0,3.02,-1.00
57,461,1000,0,3.03,-1.00
57,462,1000,0,2.99,-1.00
57,463,1000,0,3.00,-1.00
57,464,1000,0,3.07,-1.00
57,465,1000,0,3.01,-1.00
57,466,1000,0,3.16,-1.00
57,467,1000,0,3.19,-1.00
57,468,1000,0,3.19,-1.00
57,469,1000,0,3.26,-1.00
57,470,1000,0,3.31,-1.00
57,471,1000,0,3.32,-1.00
57,472,1000,0,3.26,-1.00
57,473,1000,0,3.40,-1.00
57,474,1000,0,3.43,-1.00
57,475,1000,0,3.40,-1.00
57,476,1000,0,3.42,-1.00
57,477,1000,0,3.45,-1.00
57,478,1000,0,3.44,-1.00
57,479,1000,0,3.56,-1.00
57,480,1000,0,3.59,-1.00
57,481,1000,0,3.55,-1.00
57,482,1000,0,3.63,-1.00
57,483,1000,0,3.61,-1.00
57,484,1000,0,3.63,-1.00
57,485,1000,0,3.67,-1.00
57,486,1000,0,3.68,-1.00
57,487,1000,0,3.69,-1.00
57,488,1000,0,3.69,-1.00
57,489,1000,0,3.72,-1.00
57,490,1000,0,3.67,-1.00
57,491,1000,0,3.69,-1.00
57,492,1000,0,3.69,-1.00
57,493,1000,0,3.64,-1.00
57,494,1000,0,3.60,-1.00
57,495,1000,0,3.55,-1.00
57,496,1000,0,3.60,-1.00
57,497,1000,0,3.67,-1.00
57,498,1000,0,3.60,-1.00
57,499,1000,0,3.61,-1.00
57,500,1000,0,3.66,-1.00
58,1,415,585,0.15,0.11
58,2,433,567,0.27,0.22
58,3,434,566,0.43,0.34
58,4,422,578,0.56,0.47
58,5,431,569,0.61,0.64
58,6,443,557,0.65,0.75
58,7,452,548,0.67,0.76
58,8,472,528,0.72,0.84
58,9,461,539,0.81,0.94
58,10,472,528,0.88,0.96
58,11,465,535,0.90,1.05
58,12,468,532,1.11,1.06
58,13,461,539,1.15,1.07
58,14,483,517,1.24,1.13
58,15,466,534,1.29,1.22
58,16,448,552,1.41,1.30
58,17,438,562,1.57,1.36
58,18,422,578,1.75,1.41
58,19,417,583,1.75,1.39
58,20,425,575,1.70,1.39
58,21,409,591,1.68,1.51
58,22,402,598,1.72,1.52
58,23,365,635,1.85,1.52
58,24,356,644,1.83,1.52
58,25,341,659,1.90,1.56
58,26,347,653,2.07,1.54
58,27,329,671,2.12,1.61
58,28,313,687,2.03,1.70
58,29,333,667,2.09,1.78
58,30,311,689,2.10,1.75
58,31,301,699,2.19,1.74
58,32,316,684,2.21,1.71
58,33,310,690,2.26,1.77
58,34,323,677,2.29,1.76
58,35,341,659,2.44,1.80
58,36,351,649,2.43,1.82
58,37,349,651,2.51,1.91
58,38,366,634,2.48,1.91
58,39,335,665,2.44,1.83
58,40,324,676,2.43,1.86
58,41,339,661,2.46,1.89
58,42,341,659,2.59,1.97
58,43,328,672,2.61,2.01
58,44,345,655,2.47,2.03
58,45,340,660,2.46,2.01
58,46,318,682,2.52,2.01
58,47,303,697,2.54,2.02
58,48,297,703,2.59,1.96
58,49,275,725,2.51,1.91
58,50,247,753,2.75,1.91
58,51,249,751,2.74,1.92
58,52,238,762,2.55,1.92
58,53,224,776,2.41,1.97
58,54,216,784,2.50,1.90
58,55,215,785,2.53,1.84
58,56,219,781,2.53,1.80
58,57,188,812,2.71,1.85
58,58,198,802,2.70,1.86
58,59,192,808,2.82,1.89
58,60,183,817,2.72,1.86
58,61,187,813,2.60,1.86
58,62,191,809,2.53,1.83
58,63,207,793,2.58,1.81
58,64,202,798,2.63,1.82
58,65,184,816,2.68,1.83
58,66,175,825,2.70,1.81
58,67,161,839,2.75,1.85
58,68,138,862,2.74,1.88
58,69,134,866,2.60,1.91
58,70,130,870,2.70,1.85
58,71,112,888,2.56,1.94
58,72,99,901,2.58,2.01
58,73,98,902,2.14,2.10
58,74,97,903,2.22,2.08
58,75,102,898,2.18,2.10
58,76,106,894,2.32,2.05
58,77,106,894,2.39,2.09
58,78,94,906,2.53,2.17
58,79,87,913,2.71,2.13
58,80,98,902,2.97,2.06
58,81,76,924,2.89,2.03
58,82,86,914,2.92,2.05
58,83,93,907,3.09,2.12
58,84,104,896,3.05,2.05
58,85,106,894,3.15,2.09
58,86,83,917,3.07,2.10
58,87,75,925,3.15,2.15
58,88,65,935,3.45,2.19
58,89,56,944,3.30,2.26
58,90,55,945,3.53,2.26
58,91,51,949,3.57,2.29
58,92,41,959,3.73,2.28
58,93,41,959,3.68,2.26
58,94,39,961,3.95,2.23
58,95,33,967,4.03,2.19
58,96,29,971,4.38,2.24
58,97,30,970,4.60,2.25
58,98,32,968,4.75,2.25
58,99,28,972,4.57,2.25
58,100,23,977,4.96,2.23
58,101,25,975,4.92,2.22
58,102,23,977,5.17,2.37
58,103,17,983,5.41,2.31
58,104,14,986,5.64,2.36
58,105,4,996,5.50,2.41
58,106,6,994,5.67,2.39
58,107,6,994,5.50,2.35
58,108,4,996,6.00,2.37
58,109,4,996,5.75,2.35
58,110,3,997,5.67,2.42
58,111,3,997,5.00,2.43
58,112,4,996,5.00,2.38
58,113,4,996,5.00,2.31
58,114,5,995,5.00,2.29
58,115,8,992,5.00,2.25
58,116,5,995,5.00,2.25
58,117,6,994,5.00,2.28
58,118,7,993,5.00,2.25
58,119,5,995,5.00,2.32
58,120,5,995,5.00,2.34
58,121,6,994,5.50,2.26
58,122,6,994,5.67,2.33
58,123,8,992,5.75,2.30
58,124,10,990,6.00,2.27
58,125,12,988,6.50,2.31
58,126,5,995,6.40,2.27
58,127,7,993,6.43,2.21
58,128,2,998,6.50,2.21
58,129,2,998,6.00,2.23
58,130,2,998,6.00,2.18
58,131,2,998,6.00,2.16
58,132,3,997,6.00,2.12
58,133,1,999,6.00,2.15
58,134,0,1000,-1.00,2.05
58,135,0,1000,-1.00,2.08
58,136,0,1000,-1.00,2.07
58,137,0,1000,-1.00,2.09
58,138,0,1000,-1.00,2.12
58,139,0,1000,-1.00,2.17
58,140,0,1000,-1.00,2.10
58,141,0,1000,-1.00,2.12
58,142,0,1000,-1.00,2.12
58,143,0,1000,-1.00,2.14
58,144,0,1000,-1.00,2.15
58,145,0,1000,-1.00,2.09
58,146,0,1000,-1.00,2.13
58,147,0,1000,-1.00,2.07
58,148,0,1000,-1.00,2.12
58,149,0,1000,-1.00,2.18
58,150,0,1000,-1.00,2.17
58,151,0,1000,-1.00,2.20
58,152,0,1000,-1.00,2.20
58,153,0,1000,-1.00,2.13
58,154,0,1000,-1.00,2.06
58,155,0,1000,-1.00,2.05
58,156,0,1000,-1.00,1.98
58,157,0,1000,-1.00,1.97
58,158,0,1000,-1.00,2.06
58,159,0,1000,-1.00,1.96
58,160,0,1000,-1.00,1.94
58,161,0,1000,-1.00,2.00
58,162,0,1000,-1.00,2.01
58,163,0,1000,-1.00,1.98
58,164,0,1000,-1.00,1.94
58,165,0,1000,-1.00,1.97
58,166,0,1000,-1.00,2.05
58,167,0,1000,-1.00,2.01
58,168,0,1000,-1.00,2.05
58,169,0,1000,-1.00,2.10
58,170,0,1000,-1.00,2.10
58,171,0,1000,-1.00,2.06
58,172,0,1000,-1.00,2.07
58,173,0,1000,-1.00,2.06
58,174,0,1000,-1.00,2.13
58,175,0,1000,-1.00,2.13
58,176,0,1000,-1.00,2.18
58,177,0,1000,-1.00,2.20
58,178,0,1000,-1.00,2.11
58,179,0,1000,-1.00,2.11
58,180,0,1000,-1.00,2.16
58,181,0,1000,-1.00,2.23
58,182,0,1000,-1.00,2.24
58,183,0,1000,-1.00,2.19
58,184,0,1000,-1.00,2.14
58,185,0,1000,-1.00,2.09
58,186,0,1000,-1.00,2.06
58,187,0,1000,-1.00,1.98
58,188,0,1000,-1.00,1.94
58,189,0,1000,-1.00,1.89
58,190,0,1000,-1.00,1.84
58,191,0,1000,-1.00,1.83
58,192,0,1000,-1.00,1.86
58,193,0,1000,-1.00,1.82
58,194,0,1000,-1.00,1.86
58,195,0,1000,-1.00,1.89
58,196,0,1000,-1.00,1.90
58,197,0,1000,-1.00,1.95
58,198,0,1000,-1.00,2.01
58,199,0,1000,-1.00,2.01
58,200,0,1000,-1.00,2.02
58,201,0,1000,-1.00,2.09
58,202,0,1000,-1.00,2.10
58,203,0,1000,-1.00,2.06
58,204,0,1000,-1.00,2.07
58,205,0,1000,-1.00,2.09
58,206,0,1000,-1.00,2.13
58,207,0,1000,-1.00,2.13
58,208,0,1000,-1.00,2.16
58,209,0,1000,-1.00,2.15
58,210,0,1000,-1.00,2.21
58,211,0,1000,-1.00,2.19
58,212,0,1000,-1.00,2.19
58,213,0,1000,-1.00,2.19
58,214,0,1000,-1.00,2.24
58,215,0,1000,-1.00,2.27
58,216,0,1000,-1.00,2.24
58,217,0,1000,-1.00,2.27
58,218,0,1000,-1.00,2.22
58,219,0,1000,-1.00,2.32
58,220,0,1000,-1.00,2.37
58,221,0,1000,-1.00,2.49
58,222,0,1000,-1.00,2.51
58,223,0,1000,-1.00,2.47
58,224,0,1000,-1.00,2.46
58,225,0,1000,-1.00,2.40
58,226,0,1000,-1.00,2.36
58,227,0,1000,-1.00,2.42
58,228,0,1000,-1.00,2.40
58,229,0,1000,-1.00,2.46
58,230,0,1000,-1.00,2.47
58,231,0,1000,-1.00,2.53
58,232,0,1000,-1.00,2.53
58,233,0,1000,-1.00,2.53
58,234,0,1000,-1.00,2.56
58,235,0,1000,-1.00,2.62
58,236,0,1000,-1.00,2.61
58,237,0,1000,-1.00,2.56
58,238,0,1000,-1.00,2.53
58,239,0,1000,-1.00,2.46
58,240,0,1000,-1.00,2.41
58,241,0,1000,-1.00,2.40
58,242,0,1000,-1.00,2.35
58,243,0,1000,-1.00,2.36
58,244,0,1000,-1.00,2.43
58,245,0,1000,-1.00,2.35
58,246,0,1000,-1.00,2.38
58,247,0,1000,-1.00,2.41
58,248,0,1000,-1.00,2.42
58,249,0,1000,-1.00,2.49
58,250,0,1000,-1.00,2.48
58,251,0,1000,-1.00,2.41
58,252,0,1000,-1.00,2.44
58,253,0,1000,-1.00,2.41
58,254,0,1000,-1.00,2.41
58,255,0,1000,-1.00,2.39
58,256,0,1000,-1.00,2.51
58,257,0,1000,-1.00,2.50
58,258,0,1000,-1.00,2.52
58,259,0,1000,-1.00,2.53
58,260,0,1000,-1.00,2.54
58,261,0,1000,-1.00,2.51
58,262,0,1000,-1.00,2.54
58,263,0,1000,-1.00,2.45
58,264,0,1000,-1.00,2.48
58,265,0,1000,-1.00,2.48
58,266,0,1000,-1.00,2.40
58,267,0,1000,-1.00,2.40
58,268,0,1000,-1.00,2.38
58,269,0,1000,-1.00,2.39
58,270,0,1000,-1.00,2.39
58,271,0,1000,-1.00,2.32
58,272,0,1000,-1.00,2.28
58,273,0,1000,-1.00,2.21
58,274,0,1000,-1.00,2.26
58,275,0,1000,-1.00,2.25
58,276,0,1000,-1.00,2.25
58,277,0,1000,-1.00,2.23
58,278,0,1000,-1.00,2.22
58,279,0,1000,-1.00,2.30
58,280,0,1000,-1.00,2.24
58,281,0,1000,-1.00,2.20
58,282,0,1000,-1.00,2.21
58,283,0,1000,-1.00,2.17
58,284,0,1000,-1.00,2.07
58,285,0,1000,-1.00,2.05
58,286,0,1000,-1.00,2.06
58,287,0,1000,-1.00,2.05
58,288,0,1000,-1.00,2.07
58,289,0,1000,-1.00,2.13
58,290,0,1000,-1.00,2.15
58,291,0,1000,-1.00,2.18
58,292,0,1000,-1.00,2.23
58,293,0,1000,-1.00,2.22
58,294,0,1000,-1.00,2.27
58,295,0,1000,-1.00,2.38
58,296,0,1000,-1.00,2.33
58,297,0,1000,-1.00,2.34
58,298,0,1000,-1.00,2.32
58,299,0,1000,-1.00,2.35
58,300,0,1000,-1.00,2.32
58,301,0,1000,-1.00,2.30
58,302,0,1000,-1.00,2.30
58,303,0,1000,-1.00,2.25
58,304,0,1000,-1.00,2.31
58,305,0,1000,-1.00,2.23
58,306,0,1000,-1.00,2.22
58,307,0,1000,-1.00,2.17
58,308,0,1000,-1.00,2.12
58,309,0,1000,-1.00,2.13
58,310,0,1000,-1.00,2.12
58,311,0,1000,-1.00,2.12
58,312,0,1000,-1.00,2.10
58,313,0,1000,-1.00,2.06
58,314,0,1000,-1.00,2.03
58,315,0,1000,-1.00,1.96
58,316,0,1000,-1.00,1.93
58,317,0,1000,-1.00,1.86
58,318,0,1000,-1.00,1.85
58,319,0,1000,-1.00,1.89
58,320,0,1000,-1.00,1.90
58,321,0,1000,-1.00,1.94
58,322,0,1000,-1.00,1.97
58,323,0,1000,-1.00,1.90
58,324,0,1000,-1.00,1.92
58,325,0,1000,-1.00,1.93
58,326,0,1000,-1.00,1.95
58,327,0,1000,-1.00,1.95
58,328,0,1000,-1.00,2.01
58,329,0,1000,-1.00,2.07
58,330,0,1000,-1.00,2.00
58,331,0,1000,-1.00,1.99
58,332,0,1000,-1.00,2.02
58,333,0,1000,-1.00,2.01
58,334,0,1000,-1.00,2.02
58,335,0,1000,-1.00,2.05
58,336,0,1000,-1.00,2.08
58,337,0,1000,-1.00,2.14
58,338,0,1000,-1.00,2.11
58,339,0,1000,-1.00,2.10
58,340,0,1000,-1.00,2.09
58,341,0,1000,-1.00,2.07
58,342,0,1000,-1.00,2.05
58,343,0,1000,-1.00,2.06
58,344,0,1000,-1.00,2.11
58,345,0,1000,-1.00,2.07
58,346,0,1000,-1.00,2.07
58,347,0,1000,-1.00,2.16
58,348,0,1000,-1.00,2.16
58,349,0,1000,-1.00,2.27
58,350,0,1000,-1.00,2.21
58,351,0,1000,-1.00,2.20
58,352,0,1000,-1.00,2.18
58,353,0,1000,-1.00,2.20
58,354,0,1000,-1.00,2.21
58,355,0,1000,-1.00,2.25
58,356,0,1000,-1.00,2.18
58,357,0,1000,-1.00,2.17
58,358,0,1000,-1.00,2.19
58,359,0,1000,-1.00,2.18
58,360,0,1000,-1.00,2.23
58,361,0,1000,-1.00,2.19
58,362,0,1000,-1.00,2.20
58,363,0,1000,-1.00,2.24
58,364,0,1000,-1.00,2.33
58,365,0,1000,-1.00,2.37
58,366,0,1000,-1.00,2.31
58,367,0,1000,-1.00,2.31
58,368,0,1000,-1.00,2.29
58,369,0,1000,-1.00,2.36
58,370,0,1000,-1.00,2.33
58,371,0,1000,-1.00,2.29
58,372,0,1000,-1.00,2.15
58,373,0,1000,-1.00,2.09
58,374,0,1000,-1.00,2.06
58,375,0,1000,-1.00,2.04
58,376,0,1000,-1.00,2.02
58,377,0,1000,-1.00,2.02
58,378,0,1000,-1.00,2.07
58,379,0,1000,-1.00,2.05
58,380,0,1000,-1.00,2.14
58,381,0,1000,-1.00,2.18
58,382,0,1000,-1.00,2.19
58,383,0,1000,-1.00,2.20
58,384,0,1000,-1.00,2.31
58,385,0,1000,-1.00,2.29
58,386,0,1000,-1.00,2.25
58,387,0,1000,-1.00,2.17
58,388,0,1000,-1.00,2.21
58,389,0,1000,-1.00,2.15
58,390,0,1000,-1.00,2.11
58,391,0,1000,-1.00,2.18
58,392,0,1000,-1.00,2.13
58,393,0,1000,-1.00,2.12
58,394,0,1000,-1.00,2.19
58,395,0,1000,-1.00,2.26
58,396,0,1000,-1.00,2.22
58,397,0,1000,-1.00,2.22
58,398,0,1000,-1.00,2.20
58,399,0,1000,-1.00,2.18
58,400,0,1000,-1.00,2.18
58,401,0,1000,-1.00,2.26
58,402,0,1000,-1.00,2.19
58,403,0,1000,-1.00,2.20
58,404,0,1000,-1.00,2.19
58,405,0,1000,-1.00,2.23
58,406,0,1000,-1.00,2.15
58,407,0,1000,-1.00,2.10
58,408,0,1000,-1.00,2.07
58,409,0,1000,-1.00,2.10
58,410,0,1000,-1.00,2.11
