rep,t,pop1,pop2,k1,k2
59,15,596,311,1.18,1.34
59,16,597,304,1.30,1.25
59,17,556,299,1.35,1.20
59,18,545,336,1.37,1.18
59,19,542,366,1.51,1.28
59,20,519,355,1.49,1.35
59,21,509,340,1.63,1.35
59,22,533,328,1.71,1.40
59,23,524,356,1.73,1.56
59,24,472,369,1.72,1.71
59,25,524,382,1.69,1.71
59,26,484,351,1.75,1.72
59,27,468,341,1.81,1.67
59,28,471,312,1.79,1.81
59,29,468,323,1.78,1.99
59,30,478,329,1.81,2.03
59,31,505,340,1.84,2.22
59,32,539,363,1.88,2.29
59,33,520,329,1.93,2.30
59,34,515,347,1.99,2.29
59,35,502,305,2.07,2.25
59,36,557,305,2.11,2.23
59,37,571,280,2.04,2.21
59,38,583,271,2.05,2.11
59,39,553,282,2.10,2.04
59,40,546,245,2.10,1.98
59,41,560,234,2.18,2.11
59,42,529,229,2.06,2.05
59,43,533,249,2.22,2.21
59,44,527,250,2.23,2.30
59,45,523,266,2.19,2.19
59,46,538,269,2.16,2.18
59,47,569,269,2.19,2.16
59,48,559,283,2.18,2.04
59,49,526,267,2.22,2.24
59,50,535,279,2.33,2.32
59,51,540,246,2.22,2.33
59,52,523,248,2.23,2.31
59,53,578,250,2.21,2.16
59,54,579,228,2.31,2.09
59,55,534,271,2.26,2.01
59,56,539,290,2.25,2.08
59,57,490,276,2.28,2.15
59,58,501,281,2.31,2.08
59,59,511,317,2.32,2.03
59,60,481,300,2.38,2.09
59,61,452,300,2.45,1.99
59,62,441,288,2.32,2.08
59,63,468,283,2.33,2.02
59,64,485,312,2.32,2.18
59,65,467,343,2.42,2.08
59,66,486,347,2.37,2.10
59,67,455,355,2.37,1.93
59,68,440,378,2.38,1.97
59,69,426,366,2.34,2.12
59,70,396,343,2.32,2.02
59,71,383,360,2.18,2.00
59,72,382,391,2.28,1.95
59,73,402,379,2.19,1.87
59,74,437,396,2.22,1.86
59,75,424,371,2.30,1.94
59,76,414,367,2.42,1.90
59,77,399,397,2.41,1.83
59,78,373,391,2.56,1.89
59,79,347,417,2.42,1.94
59,80,341,420,2.37,1.91
59,81,378,433,2.36,1.98
59,82,374,448,2.30,1.82
59,83,330,469,2.39,1.88
59,84,336,455,2.46,2.07
59,85,357,423,2.41,2.05
59,86,376,419,2.43,2.03
59,87,365,443,2.44,2.17
59,88,342,437,2.55,2.09
59,89,334,431,2.54,2.17
59,90,338,390,2.53,2.08
59,91,331,419,2.61,2.23
59,92,331,417,2.55,2.16
59,93,322,444,2.49,2.18
59,94,326,450,2.41,2.17
59,95,314,421,2.34,2.14
59,96,351,445,2.45,2.06
59,97,325,465,2.55,2.15
59,98,341,469,2.66,2.24
59,99,334,471,2.68,2.22
59,100,329,429,2.55,2.27
59,101,335,437,2.44,2.31
59,102,364,424,2.31,2.36
59,103,365,393,2.32,2.37
59,104,372,396,2.30,2.39
59,105,340,406,2.31,2.46
59,106,302,453,2.25,2.34
59,107,318,458,2.15,2.37
59,108,327,508,1.97,2.44
59,109,365,528,2.00,2.49
59,110,325,503,2.06,2.47
59,111,333,512,2.06,2.39
59,112,324,495,2.23,2.36
59,113,320,488,2.32,2.34
59,114,308,494,2.25,2.36
59,115,301,516,2.17,2.40
59,116,291,471,1.97,2.37
59,117,312,454,2.02,2.37
59,118,322,434,2.07,2.41
59,119,357,450,2.05,2.44
59,120,333,424,1.95,2.33
59,121,303,431,1.93,2.33
59,122,303,427,2.01,2.40
59,123,294,408,2.12,2.30
59,124,313,453,2.17,2.36
59,125,270,464,2.27,2.39
59,126,300,475,2.15,2.43
59,127,293,444,2.08,2.57
59,128,313,430,2.10,2.68
59,129,312,415,2.22,2.71
59,130,319,384,2.32,2.64
59,131,330,394,2.37,2.62
59,132,310,406,2.34,2.73
59,133,335,398,2.31,2.82
59,134,368,398,2.28,2.79
59,135,393,401,2.28,2.70
59,136,370,391,2.25,2.70
59,137,358,409,2.39,2.68
59,138,350,386,2.21,2.65
59,139,376,387,2.08,2.60
59,140,383,374,2.13,2.56
59,141,397,372,2.22,2.52
59,142,363,369,2.21,2.43
59,143,365,391,2.18,2.43
59,144,322,368,2.24,2.40
59,145,332,417,2.22,2.41
59,146,360,395,2.27,2.47
59,147,385,398,2.23,2.49
59,148,376,402,2.36,2.66
59,149,385,425,2.45,2.63
59,150,385,417,2.41,2.64
59,151,375,391,2.65,2.59
59,152,373,341,2.56,2.57
59,153,412,350,2.72,2.37
59,154,417,378,2.86,2.36
59,155,417,368,2.77,2.48
59,156,440,342,2.65,2.40
59,157,422,348,2.63,2.32
59,158,411,339,2.61,2.26
59,159,393,360,2.67,2.29
59,160,381,354,2.58,2.25
59,161,403,398,2.54,2.22
59,162,407,435,2.52,2.18
59,163,406,442,2.44,2.25
59,164,368,430,2.36,2.45
59,165,349,418,2.42,2.50
59,166,373,412,2.34,2.55
59,167,365,428,2.36,2.54
59,168,362,431,2.30,2.56
59,169,361,455,2.11,2.56
59,170,369,462,2.13,2.64
59,171,360,452,2.13,2.55
59,172,390,473,2.15,2.58
59,173,341,446,2.09,2.45
59,174,303,452,2.05,2.33
59,175,321,473,2.04,2.26
59,176,324,460,1.95,2.29
59,177,325,499,1.95,2.31
59,178,310,442,1.91,2.34
59,179,302,427,1.79,2.49
59,180,306,435,1.83,2.35
59,181,344,454,1.85,2.38
59,182,336,457,1.67,2.33
59,183,316,464,1.69,2.23
59,184,318,441,1.71,2.18
59,185,342,436,1.96,2.22
59,186,351,450,1.98,2.21
59,187,330,452,1.99,2.20
59,188,354,425,2.17,2.15
59,189,337,434,2.17,2.26
59,190,374,382,2.16,2.13
59,191,381,373,2.13,2.28
59,192,383,357,2.17,2.22
59,193,394,360,2.15,2.23
59,194,380,386,2.27,2.21
59,195,377,384,2.28,2.27
59,196,373,419,2.09,2.28
59,197,362,412,2.05,2.22
59,198,373,431,2.10,2.21
59,199,355,422,2.06,2.14
59,200,374,438,1.94,2.21
59,201,401,416,1.90,2.19
59,202,445,395,1.84,2.16
59,203,437,374,1.94,2.17
59,204,439,387,1.81,2.18
59,205,418,381,1.98,2.08
59,206,409,383,2.00,2.12
59,207,402,387,1.99,2.10
59,208,417,350,1.97,2.18
59,209,440,340,2.06,2.24
59,210,467,340,2.02,2.23
59,211,474,354,2.01,2.22
59,212,469,362,1.80,2.36
59,213,448,348,1.81,2.23
59,214,473,317,1.85,2.15
59,215,485,283,1.89,2.10
59,216,511,287,1.84,1.97
59,217,513,283,1.93,2.00
59,218,531,283,2.01,2.11
59,219,486,283,1.99,2.17
59,220,487,289,2.00,2.12
59,221,500,296,1.92,2.20
59,222,459,294,1.92,2.31
59,223,502,296,1.94,2.44
59,224,510,290,2.07,2.63
59,225,511,272,2.06,2.73
59,226,488,265,2.18,2.77
59,227,521,261,2.24,2.82
59,228,476,243,2.18,2.81
59,229,495,243,2.20,2.90
59,230,511,228,2.26,2.86
59,231,508,226,2.28,2.81
59,232,508,221,2.32,2.83
59,233,513,202,2.42,2.84
59,234,536,196,2.43,2.86
59,235,554,200,2.46,2.89
59,236,530,220,2.43,2.91
59,237,540,216,2.49,2.89
59,238,537,230,2.52,3.02
59,239,531,239,2.52,2.97
59,240,497,229,2.49,3.12
59,241,476,242,2.62,3.14
59,242,472,238,2.61,3.38
59,243,453,236,2.59,3.39
59,244,478,219,2.72,3.27
59,245,491,213,2.70,3.28
59,246,511,218,2.67,3.22
59,247,497,201,2.58,3.42
59,248,467,198,2.62,3.53
59,249,493,200,2.60,3.52
59,250,480,203,2.64,3.69
59,251,511,191,2.64,3.81
59,252,537,184,2.64,4.07
59,253,548,179,2.71,4.12
59,254,534,176,2.87,4.24
59,255,538,153,2.83,3.91
59,256,563,146,2.84,3.97
59,257,546,157,2.86,3.87
59,258,541,151,2.84,3.65
59,259,519,138,2.76,3.71
59,260,542,135,2.84,3.69
59,261,572,122,2.91,3.54
59,262,615,133,2.84,3.11
59,263,628,155,2.92,3.00
59,264,605,128,2.86,3.26
59,265,569,131,2.71,3.23
59,266,635,148,2.70,3.44
59,267,613,126,2.65,3.60
59,268,619,120,2.69,3.28
59,269,590,122,2.64,3.49
59,270,605,121,2.59,3.24
59,271,640,118,2.59,3.36
59,272,663,100,2.62,3.19
59,273,631,115,2.50,2.96
59,274,624,120,2.48,2.60
59,275,622,114,2.39,2.85
59,276,610,134,2.37,3.07
59,277,601,122,2.47,2.92
59,278,652,121,2.44,3.26
59,279,674,113,2.44,3.16
59,280,685,120,2.39,3.36
59,281,692,130,2.44,3.52
59,282,749,120,2.39,3.25
59,283,698,95,2.39,3.35
59,284,630,91,2.43,3.56
59,285,664,80,2.48,3.12
59,286,630,75,2.42,3.00
59,287,685,69,2.44,3.21
59,288,674,60,2.38,3.29
59,289,648,59,2.40,3.38
59,290,661,55,2.39,3.24
59,291,695,51,2.33,3.12
59,292,696,51,2.39,3.10
59,293,680,56,2.38,3.17
59,294,693,59,2.33,3.07
59,295,697,60,2.30,3.02
59,296,704,53,2.28,3.00
59,297,676,46,2.22,3.09
59,298,707,45,2.15,3.43
59,299,733,44,2.08,3.05
59,300,726,42,2.02,2.95
59,301,727,40,2.01,2.97
59,302,741,36,1.97,2.58
59,303,738,44,2.01,3.02
59,304,767,54,1.97,2.62
59,305,776,44,1.94,2.74
59,306,725,40,1.99,2.60
59,307,759,32,2.02,2.41
59,308,770,28,2.04,2.42
59,309,811,35,2.06,2.24
59,310,806,40,2.01,2.42
59,311,785,33,2.04,2.88
59,312,807,30,2.00,2.90
59,313,791,32,1.98,2.91
59,314,740,27,2.08,3.00
59,315,778,24,2.19,2.96
59,316,740,20,2.17,3.33
59,317,785,11,2.18,3.25
59,318,760,10,2.23,3.25
59,319,759,8,2.31,3.12
59,320,752,10,2.33,3.12
59,321,782,8,2.25,3.00
59,322,763,8,2.22,2.83
59,323,777,10,2.28,3.40
59,324,794,8,2.24,3.00
59,325,757,5,2.21,2.50
59,326,789,3,2.09,3.00
59,327,816,2,2.06,3.00
59,328,784,0,1.97,-1.00
59,329,761,0,1.97,-1.00
59,330,780,0,1.97,-1.00
59,331,793,0,1.99,-1.00
59,332,784,0,2.04,-1.00
59,333,759,0,2.08,-1.00
59,334,767,0,2.14,-1.00
59,335,781,0,2.18,-1.00
59,336,751,0,2.14,-1.00
59,337,756,0,2.17,-1.00
59,338,762,0,2.16,-1.00
59,339,732,0,2.23,-1.00
59,340,727,0,2.25,-1.00
59,341,742,0,2.30,-1.00
59,342,775,0,2.27,-1.00
59,343,761,0,2.29,-1.00
59,344,767,0,2.25,-1.00
59,345,749,0,2.30,-1.00
59,346,809,0,2.28,-1.00
59,347,740,0,2.28,-1.00
59,348,788,0,2.33,-1.00
59,349,810,0,2.41,-1.00
59,350,751,0,2.42,-1.00
59,351,769,0,2.41,-1.00
59,352,738,0,2.50,-1.00
59,353,697,0,2.45,-1.00
59,354,758,0,2.43,-1.00
59,355,770,0,2.51,-1.00
59,356,778,0,2.53,-1.00
59,357,800,0,2.59,-1.00
59,358,776,0,2.55,-1.00
59,359,750,0,2.48,-1.00
59,360,762,0,2.44,-1.00
59,361,764,0,2.54,-1.00
59,362,766,0,2.56,-1.00
59,363,794,0,2.61,-1.00
59,364,770,0,2.64,-1.00
59,365,812,0,2.64,-1.00
59,366,793,0,2.65,-1.00
59,367,747,0,2.70,-1.00
59,368,722,0,2.78,-1.00
59,369,759,0,2.79,-1.00
59,370,766,0,2.86,-1.00
59,371,763,0,2.91,-1.00
59,372,762,0,2.96,-1.00
59,373,721,0,2.99,-1.00
59,374,694,0,3.00,-1.00
59,375,679,0,3.06,-1.00
59,376,633,0,3.03,-1.00
59,377,663,0,2.99,-1.00
59,378,706,0,2.98,-1.00
59,379,685,0,2.93,-1.00
59,380,691,0,2.87,-1.00
59,381,673,0,2.96,-1.00
59,382,700,0,2.99,-1.00
59,383,665,0,2.80,-1.00
59,384,681,0,2.84,-1.00
59,385,691,0,2.72,-1.00
59,386,722,0,2.69,-1.00
59,387,733,0,2.60,-1.00
59,388,750,0,2.65,-1.00
59,389,749,0,2.81,-1.00
59,390,735,0,2.70,-1.00
59,391,803,0,2.65,-1.00
59,392,788,0,2.58,-1.00
59,393,789,0,2.60,-1.00
59,394,732,0,2.60,-1.00
59,395,770,0,2.66,-1.00
59,396,768,0,2.64,-1.00
59,397,737,0,2.61,-1.00
59,398,723,0,2.64,-1.00
59,399,763,0,2.65,-1.00
59,400,739,0,2.73,-1.00
59,401,729,0,2.73,-1.00
59,402,753,0,2.83,-1.00
59,403,692,0,2.84,-1.00
59,404,728,0,2.95,-1.00
59,405,741,0,2.94,-1.00
59,406,773,0,2.97,-1.00
59,407,749,0,2.95,-1.00
59,408,737,0,2.97,-1.00
59,409,792,0,2.92,-1.00
59,410,797,0,3.01,-1.00
59,411,810,0,3.07,-1.00
59,412,789,0,3.11,-1.00
59,413,719,0,3.09,-1.00
59,414,754,0,3.04,-1.00
59,415,778,0,3.01,-1.00
59,416,796,0,3.04,-1.00
59,417,800,0,2.96,-1.00
59,418,705,0,3.03,-1.00
59,419,719,0,2.98,-1.00
59,420,704,0,3.03,-1.00
59,421,719,0,3.06,-1.00
59,422,747,0,3.10,-1.00
59,423,675,0,3.03,-1.00
59,424,703,0,2.96,-1.00
59,425,728,0,2.91,-1.00
59,426,718,0,2.97,-1.00
59,427,686,0,2.97,-1.00
59,428,689,0,2.87,-1.00
59,429,726,0,2.82,-1.00
59,430,676,0,2.72,-1.00
59,431,713,0,2.73,-1.00
59,432,710,0,2.71,-1.00
59,433,695,0,2.74,-1.00
59,434,735,0,2.66,-1.00
59,435,779,0,2.64,-1.00
59,436,777,0,2.60,-1.00
59,437,726,0,2.61,-1.00
59,438,744,0,2.60,-1.00
59,439,776,0,2.61,-1.00
59,440,767,0,2.67,-1.00
59,441,807,0,2.72,-1.00
59,442,742,0,2.71,-1.00
59,443,730,0,2.69,-1.00
59,444,725,0,2.69,-1.00
59,445,766,0,2.66,-1.00
59,446,725,0,2.62,-1.00
59,447,715,0,2.60,-1.00
59,448,736,0,2.58,-1.00
59,449,732,0,2.47,-1.00
59,450,742,0,2.46,-1.00
59,451,757,0,2.44,-1.00
59,452,758,0,2.54,-1.00
59,453,813,0,2.53,-1.00
59,454,793,0,2.57,-1.00
59,455,756,0,2.42,-1.00
59,456,782,0,2.47,-1.00
59,457,696,0,2.50,-1.00
59,458,715,0,2.55,-1.00
59,459,728,0,2.52,-1.00
59,460,721,0,2.36,-1.00
59,461,788,0,2.32,-1.00
59,462,741,0,2.27,-1.00
59,463,712,0,2.31,-1.00
59,464,742,0,2.32,-1.00
59,465,767,0,2.30,-1.00
59,466,741,0,2.37,-1.00
59,467,793,0,2.45,-1.00
59,468,726,0,2.42,-1.00
59,469,748,0,2.35,-1.00
59,470,766,0,2.40,-1.00
59,471,753,0,2.41,-1.00
59,472,736,0,2.42,-1.00
59,473,743,0,2.35,-1.00
59,474,735,0,2.33,-1.00
59,475,746,0,2.29,-1.00
59,476,751,0,2.31,-1.00
59,477,727,0,2.32,-1.00
59,478,765,0,2.41,-1.00
59,479,781,0,2.35,-1.00
59,480,753,0,2.31,-1.00
59,481,728,0,2.36,-1.00
59,482,729,0,2.33,-1.00
59,483,752,0,2.24,-1.00
59,484,817,0,2.26,-1.00
59,485,801,0,2.26,-1.00
59,486,831,0,2.23,-1.00
59,487,786,0,2.22,-1.00
59,488,801,0,2.19,-1.00
59,489,794,0,2.11,-1.00
59,490,775,0,2.14,-1.00
59,491,746,0,2.16,-1.00
59,492,706,0,2.13,-1.00
59,493,754,0,2.20,-1.00
59,494,793,0,2.21,-1.00
59,495,768,0,2.19,-1.00
59,496,761,0,2.18,-1.00
59,497,813,0,2.18,-1.00
59,498,750,0,2.20,-1.00
59,499,736,0,2.30,-1.00
59,500,753,0,2.32,-1.00
60,1,701,275,0.12,0.15
60,2,682,257,0.20,0.25
60,3,655,288,0.29,0.40
60,4,641,299,0.43,0.48
60,5,682,302,0.48,0.61
60,6,665,306,0.57,0.73
60,7,655,288,0.63,0.82
60,8,652,290,0.69,0.78
60,9,624,275,0.74,0.72
60,10,626,269,0.77,0.84
60,11,696,253,0.83,0.93
60,12,673,240,0.85,1.09
60,13,677,265,0.91,1.16
60,14,701,253,1.01,1.21
60,15,649,255,1.07,1.26
60,16,630,269,1.14,1.32
60,17,625,273,1.23,1.28
60,18,591,275,1.30,1.41
60,19,570,289,1.42,1.44
60,20,566,267,1.41,1.37
60,21,577,281,1.41,1.42
60,22,564,290,1.47,1.41
60,23,553,289,1.50,1.48
60,24,539,299,1.63,1.66
60,25,501,304,1.72,1.82
60,26,501,329,1.77,1.85
60,27,481,324,1.88,1.81
60,28,482,299,1.88,1.92
60,29,488,296,1.82,1.85
60,30,511,310,1.80,1.87
60,31,516,315,1.80,1.93
60,32,519,298,1.87,2.06
60,33,512,297,2.06,2.07
60,34,522,309,2.12,2.00
60,35,479,303,2.13,2.06
60,36,484,301,2.10,2.12
60,37,494,287,2.21,1.91
60,38,480,271,2.26,1.91
60,39,486,294,2.20,2.02
60,40,444,293,2.12,2.17
60,41,457,320,2.25,2.15
60,42,461,281,2.22,2.15
60,43,469,277,2.22,2.24
60,44,436,272,2.17,2.16
60,45,480,293,2.22,2.10
60,46,514,324,2.29,2.21
60,47,484,297,2.32,2.35
60,48,481,311,2.25,2.57
60,49,468,313,2.33,2.53
60,50,486,278,2.40,2.45
60,51,473,257,2.43,2.32
60,52,468,239,2.54,2.27
60,53,466,228,2.61,2.39
60,54,443,215,2.56,2.33
60,55,469,232,2.59,2.49
60,56,492,264,2.68,2.38
60,57,460,274,2.77,2.42
60,58,511,281,2.70,2.35
60,59,511,290,2.86,2.32
60,60,509,297,2.91,2.35
60,61,456,304,2.85,2.48
60,62,431,305,2.90,2.40
60,63,432,316,3.01,2.28
60,64,444,325,3.00,2.17
60,65,434,345,2.98,2.32
60,66,472,333,2.88,2.43
60,67,464,307,2.89,2.23
60,68,420,293,2.87,2.26
60,69,442,292,2.86,2.29
60,70,421,276,2.67,2.27
60,71,427,294,2.76,2.12
60,72,422,322,2.73,2.10
60,73,430,350,2.76,2.01
60,74,419,350,2.78,1.95
60,75,409,344,2.69,1.84
60,76,405,365,2.59,1.89
60,77,405,375,2.57,1.88
60,78,400,372,2.71,1.84
60,79,374,383,2.70,1.98
60,80,371,431,2.64,1.97
60,81,361,414,2.50,2.02
60,82,351,394,2.48,2.04
60,83,371,396,2.48,1.97
60,84,380,403,2.49,1.92
60,85,375,431,2.47,1.94
60,86,349,431,2.54,1.99
60,87,337,438,2.54,2.01
60,88,307,421,2.53,2.01
60,89,302,415,2.47,2.03
60,90,295,458,2.41,2.11
60,91,308,443,2.44,2.02
60,92,330,457,2.38,1.95
60,93,330,473,2.33,1.90
60,94,321,537,2.36,1.78
60,95,289,583,2.51,1.71
60,96,255,532,2.67,1.52
60,97,256,584,2.49,1.51
60,98,245,606,2.54,1.53
60,99,230,601,2.58,1.56
60,100,207,569,2.58,1.57
60,101,230,587,2.45,1.66
60,102,231,604,2.51,1.56
60,103,234,590,2.40,1.50
60,104,216,622,2.46,1.56
60,105,187,593,2.45,1.57
60,106,183,627,2.45,1.63
60,107,203,628,2.37,1.67
60,108,213,618,2.43,1.65
60,109,205,629,2.44,1.71
60,110,181,644,2.54,1.79
60,111,167,656,2.62,1.83
60,112,156,666,2.33,1.96
60,113,143,631,2.15,2.03
60,114,142,620,2.13,2.00
60,115,147,626,2.38,2.05
60,116,165,613,2.44,2.01
60,117,158,616,2.56,1.97
60,118,151,615,2.60,2.02
60,119,115,654,2.50,2.02
60,120,99,702,2.45,2.06
60,121,100,667,2.29,2.01
60,122,107,723,2.15,2.09
60,123,98,699,2.08,2.05
60,124,92,752,1.99,2.01
60,125,83,748,2.18,2.00
60,126,77,761,2.34,2.01
60,127,64,736,2.11,2.08
60,128,64,737,1.81,2.12
60,129,69,740,1.71,2.08
60,130,76,753,1.66,2.08
60,131,73,738,1.63,2.11
60,132,76,697,1.72,2.19
60,133,59,717,1.71,2.13
60,134,63,717,1.62,2.08
60,135,67,725,1.81,2.03
60,136,69,756,1.93,2.09
60,137,57,723,1.88,2.21
60,138,60,689,2.07,2.26
60,139,68,726,1.90,2.27
60,140,66,712,2.06,2.23
60,141,60,703,2.03,2.19
60,142,56,621,2.02,2.27
60,143,72,602,2.11,2.37
60,144,63,629,2.06,2.44
60,145,72,573,2.19,2.47
60,146,73,617,2.22,2.47
60,147,76,613,2.26,2.44
60,148,73,617,2.22,2.51
60,149,78,653,2.40,2.52
60,150,92,687,2.64,2.55
60,151,90,651,2.63,2.58
60,152,86,670,2.62,2.47
60,153,88,669,2.57,2.46
60,154,84,663,2.56,2.49
60,155,89,618,2.63,2.56
60,156,90,569,2.69,2.59
60,157,99,620,2.68,2.64
60,158,112,630,2.58,2.76
60,159,96,615,2.73,2.77
60,160,86,646,2.62,2.78
60,161,74,646,2.84,2.74
60,162,79,657,3.08,2.73
60,163,85,666,3.28,2.76
60,164,87,660,3.18,2.73
60,165,87,652,3.31,2.70
60,166,70,586,3.31,2.60
60,167,72,589,3.26,2.54
60,168,80,566,3.50,2.65
60,169,92,572,3.54,2.65
60,170,107,569,3.25,2.63
60,171,86,613,3.29,2.54
60,172,101,652,3.42,2.51
60,173,105,628,3.54,2.48
60,174,90,574,3.79,2.52
60,175,93,625,3.98,2.49
60,176,86,636,3.88,2.50
60,177,90,708,3.72,2.57
60,178,68,644,3.87,2.59
60,179,87,636,4.03,2.59
60,180,65,676,3.95,2.54
60,181,62,684,3.58,2.47
60,182,53,686,3.60,2.48
60,183,53,699,3.74,2.43
60,184,42,684,3.88,2.47
60,185,36,687,3.72,2.40
60,186,36,744,3.69,2.40
60,187,36,703,3.89,2.36
60,188,35,690,4.03,2.38
60,189,37,685,4.11,2.33
60,190,34,715,4.50,2.32
60,191,38,743,4.13,2.25
60,192,41,727,3.93,2.25
60,193,52,714,3.81,2.26
60,194,43,681,3.63,2.28
60,195,50,721,3.74,2.28
60,196,42,735,3.86,2.19
60,197,34,742,3.85,2.16
60,198,21,738,3.67,2.17
60,199,17,765,4.00,2.14
60,200,18,744,3.94,2.22
60,201,20,747,4.10,2.33
60,202,12,766,4.08,2.35
60,203,13,771,3.54,2.34
60,204,12,749,4.33,2.32
60,205,10,739,4.40,2.29
60,206,8,765,4.12,2.41
60,207,4,742,4.25,2.41
60,208,3,720,4.00,2.36
60,209,4,773,3.75,2.27
60,210,2,782,6.00,2.20
60,211,1,832,6.00,2.25
60,212,4,756,6.00,2.15
60,213,6,759,6.33,2.12
60,214,4,761,6.25,2.15
60,215,5,780,6.20,2.12
60,216,1,782,6.00,2.25
60,217,0,746,-1.00,2.15
60,218,0,774,-1.00,2.17
60,219,0,780,-1.00,2.19
60,220,0,781,-1.00,2.20
60,221,0,775,-1.00,2.19
60,222,0,816,-1.00,2.32
60,223,0,795,-1.00,2.33
60,224,0,796,-1.00,2.37
60,225,0,740,-1.00,2.36
60,226,0,718,-1.00,2.33
60,227,0,705,-1.00,2.32
60,228,0,752,-1.00,2.26
60,229,0,792,-1.00,2.32
60,230,0,823,-1.00,2.37
60,231,0,810,-1.00,2.37
60,232,0,772,-1.00,2.30
60,233,0,753,-1.00,2.33
60,234,0,747,-1.00,2.40
60,235,0,784,-1.00,2.41
60,236,0,803,-1.00,2.42
60,237,0,769,-1.00,2.38
60,238,0,844,-1.00,2.41
60,239,0,810,-1.00,2.41
60,240,0,789,-1.00,2.36
60,241,0,798,-1.00,2.37
60,242,0,801,-1.00,2.42
60,243,0,790,-1.00,2.40
60,244,0,776,-1.00,2.42
60,245,0,778,-1.00,2.26
60,246,0,758,-1.00,2.32
60,247,0,720,-1.00,2.44
60,248,0,739,-1.00,2.40
60,249,0,779,-1.00,2.38
60,250,0,771,-1.00,2.32
60,251,0,753,-1.00,2.35
60,252,0,836,-1.00,2.42
60,253,0,798,-1.00,2.32
60,254,0,817,-1.00,2.35
60,255,0,751,-1.00,2.45
60,256,0,720,-1.00,2.54
60,257,0,794,-1.00,2.61
60,258,0,759,-1.00,2.57
60,259,0,739,-1.00,2.64
60,260,0,723,-1.00,2.57
60,261,0,691,-1.00,2.59
60,262,0,707,-1.00,2.51
60,263,0,707,-1.00,2.51
60,264,0,757,-1.00,2.46
60,265,0,781,-1.00,2.43
60,266,0,802,-1.00,2.40
60,267,0,811,-1.00,2.44
60,268,0,809,-1.00,2.43
60,269,0,837,-1.00,2.56
60,270,0,786,-1.00,2.59
60,271,0,768,-1.00,2.54
60,272,0,746,-1.00,2.59
60,273,0,685,-1.00,2.55
60,274,0,665,-1.00,2.64
60,275,0,655,-1.00,2.59
60,276,0,661,-1.00,2.65
60,277,0,685,-1.00,2.60
60,278,0,673,-1.00,2.58
60,279,0,704,-1.00,2.63
60,280,0,660,-1.00,2.63
60,281,0,690,-1.00,2.48
60,282,0,787,-1.00,2.39
60,283,0,789,-1.00,2.39
60,284,0,755,-1.00,2.37
60,285,0,782,-1.00,2.21
60,286,0,777,-1.00,2.19
60,287,0,787,-1.00,2.22
60,288,0,790,-1.00,2.21
60,289,0,769,-1.00,2.29
60,290,0,777,-1.00,2.20
60,291,0,794,-1.00,2.17
60,292,0,775,-1.00,2.18
60,293,0,772,-1.00,2.22
60,294,0,794,-1.00,2.25
60,295,0,792,-1.00,2.22
60,296,0,833,-1.00,2.27
60,297,0,813,-1.00,2.31
60,298,0,811,-1.00,2.37
60,299,0,841,-1.00,2.41
60,300,0,810,-1.00,2.28
60,301,0,790,-1.00,2.28
60,302,0,788,-1.00,2.22
60,303,0,834,-1.00,2.15
60,304,0,823,-1.00,2.17
60,305,0,778,-1.00,2.22
60,306,0,758,-1.00,2.24
60,307,0,759,-1.00,2.26
60,308,0,759,-1.00,2.19
60,309,0,744,-1.00,2.20
60,310,0,789,-1.00,2.31
60,311,0,765,-1.00,2.31
60,312,0,804,-1.00,2.27
60,313,0,803,-1.00,2.32
60,314,0,755,-1.00,2.40
60,315,0,751,-1.00,2.34
60,316,0,762,-1.00,2.39
60,317,0,718,-1.00,2.33
60,318,0,753,-1.00,2.37
60,319,0,747,-1.00,2.34
60,320,0,747,-1.00,2.28
60,321,0,823,-1.00,2.27
60,322,0,784,-1.00,2.27
60,323,0,757,-1.00,2.19
60,324,0,731,-1.00,2.21
60,325,0,735,-1.00,2.16
60,326,0,768,-1.00,2.16
60,327,0,793,-1.00,2.22
60,328,0,791,-1.00,2.19
60,329,0,794,-1.00,2.23
60,330,0,813,-1.00,2.25
60,331,0,810,-1.00,2.27
60,332,0,821,-1.00,2.25
60,333,0,828,-1.00,2.25
60,334,0,763,-1.00,2.36
60,335,0,757,-1.00,2.28
60,336,0,782,-1.00,2.16
60,337,0,794,-1.00,2.18
60,338,0,767,-1.00,2.20
60,339,0,761,-1.00,2.26
60,340,0,794,-1.00,2.18
60,341,0,804,-1.00,2.20
60,342,0,822,-1.00,2.26
60,343,0,749,-1.00,2.36
60,344,0,751,-1.00,2.33
60,345,0,737,-1.00,2.28
60,346,0,745,-1.00,2.28
60,347,0,802,-1.00,2.28
60,348,0,774,-1.00,2.31
60,349,0,768,-1.00,2.30
60,350,0,806,-1.00,2.38
60,351,0,851,-1.00,2.39
60,352,0,830,-1.00,2.42
60,353,0,792,-1.00,2.39
60,354,0,747,-1.00,2.35
60,355,0,742,-1.00,2.28
60,356,0,741,-1.00,2.18
60,357,0,766,-1.00,2.20
60,358,0,785,-1.00,2.21
60,359,0,794,-1.00,2.16
60,360,0,778,-1.00,2.11
60,361,0,834,-1.00,2.13
60,362,0,772,-1.00,2.14
60,363,0,826,-1.00,2.03
60,364,0,791,-1.00,1.95
60,365,0,819,-1.00,1.84
60,366,0,795,-1.00,1.88
60,367,0,823,-1.00,1.90
