rep,t,pop1,pop2,k1,k2
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,1,483,506,0.31,0.31
39,2,432,490,0.59,0.59
39,3,433,496,0.83,0.81
39,4,425,478,1.02,1.06
39,5,419,486,1.29,1.37
39,6,433,476,1.49,1.58
39,7,399,473,1.68,1.78
39,8,359,447,2.04,1.91
39,9,366,396,2.16,2.11
39,10,380,436,2.35,2.25
39,11,352,416,2.47,2.35
39,12,338,415,2.48,2.63
39,13,362,436,2.72,2.85
39,14,334,412,2.78,3.04
39,15,318,377,2.97,3.01
39,16,332,405,3.16,3.24
39,17,314,358,3.18,3.10
39,18,306,344,3.26,3.03
39,19,327,352,3.18,3.26
39,20,322,353,3.34,3.34
39,21,358,354,3.30,3.47
39,22,348,355,3.53,3.58
39,23,349,356,3.56,3.43
39,24,323,376,3.53,3.59
39,25,320,354,3.65,3.86
39,26,298,349,3.90,3.86
39,27,295,331,3.98,4.00
39,28,310,305,4.06,4.01
39,29,289,317,4.16,4.06
39,30,305,288,4.37,3.82
39,31,304,314,4.40,3.93
39,32,298,350,4.38,3.92
39,33,266,366,4.62,3.95
39,34,244,365,4.62,4.07
39,35,248,341,4.66,3.98
39,36,238,363,4.78,3.95
39,37,228,401,4.72,4.05
39,38,192,375,4.64,3.98
39,39,197,364,5.09,4.21
39,40,196,392,5.02,4.17
39,41,223,384,4.92,4.27
39,42,211,349,5.26,4.13
39,43,199,382,5.16,4.36
39,44,193,442,5.19,4.44
39,45,188,399,5.46,4.53
39,46,189,398,5.45,4.52
39,47,204,425,5.46,4.54
39,48,185,394,5.37,4.76
39,49,182,374,5.72,4.81
39,50,160,389,5.78,4.91
39,51,126,384,6.12,4.92
39,52,106,389,6.12,5.07
39,53,124,379,6.10,5.07
39,54,129,395,6.38,5.03
39,55,112,413,6.64,5.19
39,56,117,377,6.64,5.35
39,57,117,375,7.14,5.26
39,58,112,310,6.89,5.37
39,59,102,333,7.16,5.43
39,60,96,347,7.23,5.55
39,61,107,331,7.49,5.51
39,62,95,330,7.05,5.43
39,63,82,350,7.05,5.60
39,64,81,389,6.77,5.65
39,65,81,401,6.80,5.72
39,66,73,389,7.14,5.75
39,67,57,375,7.18,5.76
39,68,56,392,7.30,5.71
39,69,56,396,7.54,5.68
39,70,49,406,7.12,5.74
39,71,37,428,7.14,5.69
39,72,36,445,7.17,5.73
39,73,33,437,7.18,5.75
39,74,36,443,7.56,5.76
39,75,27,427,7.11,5.92
39,76,29,419,6.93,6.18
39,77,27,408,7.22,6.36
39,78,21,415,7.86,6.29
39,79,23,434,8.43,6.23
39,80,17,423,8.76,6.28
39,81,21,430,8.62,6.05
39,82,15,448,8.60,6.11
39,83,11,438,8.91,6.12
39,84,9,470,9.44,6.13
39,85,10,433,9.40,6.08
39,86,8,418,9.38,5.97
39,87,11,419,9.82,5.88
39,88,11,434,10.27,6.12
39,89,6,448,10.50,6.15
39,90,2,469,11.00,6.43
39,91,4,462,11.50,6.52
39,92,3,487,11.67,6.44
39,93,1,489,13.00,6.53
39,94,0,476,-1.00,6.49
39,95,0,439,-1.00,6.44
39,96,0,452,-1.00,6.61
39,97,0,420,-1.00,6.87
39,98,0,424,-1.00,6.77
39,99,0,425,-1.00,6.93
39,100,0,438,-1.00,6.88
39,101,0,443,-1.00,6.93
39,102,0,431,-1.00,6.99
39,103,0,415,-1.00,6.90
39,104,0,360,-1.00,6.74
39,105,0,341,-1.00,6.99
39,106,0,310,-1.00,6.99
39,107,0,315,-1.00,7.06
39,108,0,314,-1.00,7.09
39,109,0,353,-1.00,7.28
39,110,0,371,-1.00,7.12
39,111,0,351,-1.00,6.99
39,112,0,381,-1.00,6.82
39,113,0,423,-1.00,6.74
39,114,0,416,-1.00,6.95
39,115,0,376,-1.00,6.69
39,116,0,382,-1.00,6.46
39,117,0,430,-1.00,6.31
39,118,0,445,-1.00,6.40
39,119,0,424,-1.00,6.34
39,120,0,398,-1.00,6.23
39,121,0,385,-1.00,6.02
39,122,0,402,-1.00,5.75
39,123,0,460,-1.00,5.61
39,124,0,486,-1.00,5.64
39,125,0,471,-1.00,5.63
39,126,0,456,-1.00,5.50
39,127,0,467,-1.00,5.43
39,128,0,497,-1.00,5.53
39,129,0,526,-1.00,5.38
39,130,0,534,-1.00,5.42
39,131,0,511,-1.00,5.51
39,132,0,497,-1.00,5.55
39,133,0,484,-1.00,5.69
39,134,0,489,-1.00,5.63
39,135,0,461,-1.00,5.60
39,136,0,446,-1.00,5.61
39,137,0,452,-1.00,5.72
39,138,0,511,-1.00,5.57
39,139,0,539,-1.00,5.63
39,140,0,503,-1.00,5.50
39,141,0,513,-1.00,5.53
39,142,0,533,-1.00,5.57
39,143,0,501,-1.00,5.54
39,144,0,471,-1.00,5.61
39,145,0,455,-1.00,5.88
39,146,0,457,-1.00,5.94
39,147,0,452,-1.00,5.97
39,148,0,440,-1.00,6.22
39,149,0,437,-1.00,6.22
39,150,0,430,-1.00,6.39
39,151,0,413,-1.00,6.59
39,152,0,392,-1.00,6.57
39,153,0,417,-1.00,6.60
39,154,0,416,-1.00,6.55
39,155,0,418,-1.00,6.57
39,156,0,414,-1.00,6.64
39,157,0,414,-1.00,6.71
39,158,0,406,-1.00,6.79
39,159,0,409,-1.00,6.83
39,160,0,426,-1.00,6.89
39,161,0,410,-1.00,7.05
39,162,0,377,-1.00,7.20
39,163,0,403,-1.00,7.37
39,164,0,425,-1.00,7.53
39,165,0,444,-1.00,7.66
39,166,0,406,-1.00,7.76
39,167,0,402,-1.00,7.79
39,168,0,356,-1.00,8.08
39,169,0,334,-1.00,8.02
39,170,0,330,-1.00,8.05
39,171,0,323,-1.00,8.29
39,172,0,354,-1.00,8.58
39,173,0,311,-1.00,8.53
39,174,0,300,-1.00,8.57
39,175,0,279,-1.00,8.51
39,176,0,283,-1.00,8.52
39,177,0,276,-1.00,8.62
39,178,0,248,-1.00,8.65
39,179,0,257,-1.00,8.78
39,180,0,243,-1.00,8.85
39,181,0,256,-1.00,8.87
39,182,0,261,-1.00,8.86
39,183,0,271,-1.00,8.87
39,184,0,281,-1.00,9.00
39,185,0,260,-1.00,9.02
39,186,0,270,-1.00,8.90
39,187,0,281,-1.00,9.01
39,188,0,264,-1.00,8.94
39,189,0,262,-1.00,8.91
39,190,0,248,-1.00,8.69
39,191,0,244,-1.00,8.43
39,192,0,238,-1.00,8.32
39,193,0,254,-1.00,8.31
39,194,0,245,-1.00,8.29
39,195,0,239,-1.00,8.47
39,196,0,236,-1.00,8.56
39,197,0,248,-1.00,8.66
39,198,0,253,-1.00,8.77
39,199,0,241,-1.00,8.56
39,200,0,240,-1.00,8.37
39,201,0,250,-1.00,8.29
39,202,0,256,-1.00,8.25
39,203,0,241,-1.00,8.36
39,204,0,235,-1.00,8.39
39,205,0,237,-1.00,8.26
39,206,0,257,-1.00,8.38
39,207,0,254,-1.00,8.28
39,208,0,238,-1.00,8.58
39,209,0,245,-1.00,8.33
39,210,0,259,-1.00,8.22
39,211,0,278,-1.00,8.15
39,212,0,286,-1.00,8.02
39,213,0,329,-1.00,8.25
39,214,0,305,-1.00,8.35
39,215,0,301,-1.00,8.53
39,216,0,286,-1.00,8.62
39,217,0,270,-1.00,8.87
39,218,0,265,-1.00,8.88
39,219,0,257,-1.00,8.95
39,220,0,278,-1.00,8.90
39,221,0,271,-1.00,8.87
39,222,0,294,-1.00,8.80
39,223,0,317,-1.00,8.63
39,224,0,272,-1.00,8.53
39,225,0,285,-1.00,8.47
39,226,0,289,-1.00,8.65
39,227,0,249,-1.00,8.57
39,228,0,240,-1.00,8.52
39,229,0,235,-1.00,8.61
39,230,0,232,-1.00,8.70
39,231,0,227,-1.00,8.67
39,232,0,246,-1.00,8.76
39,233,0,241,-1.00,8.94
39,234,0,255,-1.00,9.15
39,235,0,281,-1.00,8.90
39,236,0,272,-1.00,9.02
39,237,0,288,-1.00,9.01
39,238,0,273,-1.00,8.94
39,239,0,286,-1.00,9.05
39,240,0,296,-1.00,9.06
39,241,0,288,-1.00,9.00
39,242,0,285,-1.00,8.99
39,243,0,267,-1.00,9.10
39,244,0,243,-1.00,9.16
39,245,0,261,-1.00,9.00
39,246,0,251,-1.00,9.06
39,247,0,281,-1.00,9.14
39,248,0,294,-1.00,9.53
39,249,0,273,-1.00,9.54
39,250,0,252,-1.00,9.55
39,251,0,235,-1.00,9.56
39,252,0,250,-1.00,9.64
39,253,0,245,-1.00,9.74
39,254,0,253,-1.00,9.62
39,255,0,271,-1.00,9.60
39,256,0,287,-1.00,9.60
39,257,0,274,-1.00,9.59
39,258,0,245,-1.00,9.52
39,259,0,226,-1.00,9.52
39,260,0,218,-1.00,9.90
39,261,0,219,-1.00,9.85
39,262,0,225,-1.00,9.93
39,263,0,210,-1.00,9.94
39,264,0,198,-1.00,9.95
39,265,0,197,-1.00,10.10
39,266,0,189,-1.00,10.22
39,267,0,182,-1.00,10.43
39,268,0,175,-1.00,10.62
39,269,0,182,-1.00,10.49
39,270,0,180,-1.00,10.38
39,271,0,174,-1.00,10.39
39,272,0,152,-1.00,10.32
39,273,0,147,-1.00,10.21
39,274,0,151,-1.00,10.21
39,275,0,156,-1.00,10.21
39,276,0,180,-1.00,10.37
39,277,0,197,-1.00,10.38
39,278,0,215,-1.00,10.38
39,279,0,209,-1.00,10.43
39,280,0,200,-1.00,10.74
39,281,0,164,-1.00,10.73
39,282,0,164,-1.00,10.69
39,283,0,155,-1.00,10.63
39,284,0,163,-1.00,10.75
39,285,0,152,-1.00,10.68
39,286,0,168,-1.00,10.93
39,287,0,157,-1.00,10.94
39,288,0,155,-1.00,11.13
39,289,0,165,-1.00,11.11
39,290,0,160,-1.00,11.16
39,291,0,164,-1.00,11.38
39,292,0,134,-1.00,11.65
39,293,0,133,-1.00,11.58
39,294,0,141,-1.00,11.69
39,295,0,130,-1.00,11.49
39,296,0,124,-1.00,11.61
39,297,0,121,-1.00,11.55
39,298,0,109,-1.00,11.49
39,299,0,109,-1.00,11.42
39,300,0,126,-1.00,11.44
39,301,0,127,-1.00,11.63
39,302,0,132,-1.00,11.48
39,303,0,123,-1.00,11.53
39,304,0,111,-1.00,11.90
39,305,0,125,-1.00,12.03
39,306,0,90,-1.00,12.16
39,307,0,76,-1.00,11.95
39,308,0,79,-1.00,12.41
39,309,0,71,-1.00,12.54
39,310,0,64,-1.00,12.50
39,311,0,55,-1.00,13.06
39,312,0,45,-1.00,13.11
39,313,0,41,-1.00,13.12
39,314,0,41,-1.00,13.37
39,315,0,42,-1.00,13.10
39,316,0,37,-1.00,12.97
39,317,0,36,-1.00,13.33
39,318,0,37,-1.00,13.19
39,319,0,32,-1.00,13.72
39,320,0,24,-1.00,14.08
39,321,0,28,-1.00,13.92
39,322,0,16,-1.00,13.71
39,323,0,17,-1.00,14.06
39,324,0,21,-1.00,14.20
39,325,0,24,-1.00,14.14
39,326,0,15,-1.00,14.43
39,327,0,23,-1.00,14.50
39,328,0,27,-1.00,14.42
39,329,0,26,-1.00,14.23
39,330,0,16,-1.00,14.56
39,331,0,9,-1.00,13.75
39,332,0,9,-1.00,14.50
39,333,0,5,-1.00,15.25
39,334,0,2,-1.00,14.00
39,335,0,1,-1.00,-1.00
39,336,0,1,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
39,341,0,0,-1.00,-1.00
39,342,0,0,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,1,486,471,0.24,0.22
40,2,482,442,0.50,0.50
40,3,486,459,0.71,0.73
40,4,459,452,0.93,0.92
40,5,458,443,1.12,1.22
40,6,434,383,1.31,1.31
40,7,411,376,1.48,1.52
40,8,428,374,1.57,1.68
40,9,491,377,1.73,1.72
40,10,478,362,1.84,1.84
40,11,467,367,1.89,2.02
40,12,488,338,2.00,2.30
40,13,492,304,2.26,2.52
40,14,475,288,2.31,2.65
40,15,468,293,2.49,2.75
40,16,445,264,2.65,2.86
40,17,471,245,2.90,3.15
40,18,455,246,2.99,3.23
40,19,454,231,3.28,3.28
40,20,470,256,3.34,3.41
40,21,414,269,3.37,3.52
40,22,393,256,3.51,3.43
40,23,390,244,3.45,3.50
40,24,400,252,3.47,3.58
40,25,426,212,3.56,3.66
40,26,433,213,3.48,3.76
40,27,452,205,3.47,3.77
40,28,476,206,3.40,3.79
40,29,489,210,3.40,4.09
40,30,506,220,3.29,4.13
40,31,488,231,3.38,4.03
40,32,505,227,3.48,3.94
40,33,475,224,3.57,3.82
40,34,430,211,3.68,4.13
40,35,414,217,3.79,4.20
40,36,402,212,3.48,4.26
40,37,394,205,3.59,4.20
40,38,385,211,3.62,3.77
40,39,380,220,3.74,3.80
40,40,381,231,4.03,4.05
40,41,396,226,3.95,4.03
40,42,364,208,3.98,4.06
40,43,376,197,4.03,3.92
40,44,383,202,4.02,4.10
40,45,403,186,4.12,4.12
40,46,436,178,4.31,4.20
40,47,414,187,4.36,4.04
40,48,398,194,4.54,3.88
40,49,376,213,4.54,3.76
40,50,377,237,4.63,3.90
40,51,384,243,4.72,3.87
40,52,382,244,4.87,4.02
40,53,329,267,4.88,3.84
40,54,331,282,4.88,4.10
40,55,336,287,4.86,4.00
40,56,307,273,5.04,3.75
40,57,298,259,5.02,3.70
40,58,307,268,5.00,3.72
40,59,301,289,5.14,3.80
40,60,276,288,5.37,3.90
40,61,276,304,5.57,3.86
40,62,258,292,5.67,3.88
40,63,228,308,5.79,3.95
40,64,232,310,6.04,3.92
40,65,204,345,6.01,3.85
40,66,192,372,5.99,3.99
40,67,193,365,6.10,4.06
40,68,197,404,6.20,4.27
40,69,170,400,6.16,4.32
40,70,174,426,6.32,4.22
40,71,151,420,6.42,4.45
40,72,147,401,6.89,4.34
40,73,129,411,7.07,4.33
40,74,130,414,7.03,4.35
40,75,105,444,7.10,4.38
40,76,93,461,7.08,4.52
40,77,82,455,6.90,4.52
40,78,74,449,7.01,4.67
40,79,69,460,6.93,4.81
40,80,49,473,7.39,4.75
40,81,39,454,7.85,4.74
40,82,37,450,7.78,4.95
40,83,35,426,7.63,4.94
40,84,44,413,7.84,5.20
40,85,32,442,8.88,5.24
40,86,30,482,8.97,4.95
40,87,21,545,8.86,5.01
40,88,19,534,9.16,5.16
40,89,9,567,9.22,5.06
40,90,7,546,9.71,5.04
40,91,4,568,9.00,5.13
40,92,2,551,8.50,5.13
40,93,4,562,9.00,5.18
40,94,4,547,9.00,5.07
40,95,4,560,9.00,4.97
40,96,2,556,9.00,5.16
40,97,1,545,9.00,5.21
40,98,0,516,-1.00,5.07
40,99,0,502,-1.00,4.97
40,100,0,539,-1.00,4.86
40,101,0,545,-1.00,4.80
40,102,0,554,-1.00,4.90
40,103,0,574,-1.00,5.14
40,104,0,552,-1.00,5.05
40,105,0,571,-1.00,5.16
40,106,0,560,-1.00,5.22
40,107,0,544,-1.00,5.37
40,108,0,535,-1.00,5.34
40,109,0,548,-1.00,5.32
40,110,0,501,-1.00,5.40
40,111,0,491,-1.00,5.58
40,112,0,534,-1.00,5.54
40,113,0,519,-1.00,5.81
40,114,0,522,-1.00,5.92
40,115,0,508,-1.00,6.01
40,116,0,502,-1.00,6.01
40,117,0,463,-1.00,6.05
40,118,0,458,-1.00,6.05
40,119,0,450,-1.00,6.13
40,120,0,430,-1.00,6.07
40,121,0,412,-1.00,5.96
40,122,0,438,-1.00,5.90
40,123,0,462,-1.00,5.97
40,124,0,509,-1.00,6.07
40,125,0,499,-1.00,6.02
40,126,0,486,-1.00,6.15
40,127,0,464,-1.00,6.13
40,128,0,485,-1.00,6.18
40,129,0,486,-1.00,6.17
40,130,0,495,-1.00,6.25
40,131,0,478,-1.00,6.27
40,132,0,475,-1.00,6.34
40,133,0,453,-1.00,6.37
40,134,0,439,-1.00,6.37
40,135,0,424,-1.00,6.40
40,136,0,420,-1.00,6.29
40,137,0,407,-1.00,6.32
40,138,0,391,-1.00,6.49
40,139,0,392,-1.00,6.41
40,140,0,408,-1.00,6.35
40,141,0,410,-1.00,6.37
40,142,0,414,-1.00,6.36
40,143,0,449,-1.00,6.38
40,144,0,475,-1.00,6.35
40,145,0,492,-1.00,6.55
40,146,0,463,-1.00,6.33
40,147,0,439,-1.00,6.28
40,148,0,475,-1.00,6.32
40,149,0,501,-1.00,6.17
40,150,0,516,-1.00,6.26
40,151,0,503,-1.00,6.28
40,152,0,471,-1.00,6.27
40,153,0,475,-1.00,6.22
40,154,0,455,-1.00,6.13
40,155,0,440,-1.00,6.03
40,156,0,434,-1.00,6.08
40,157,0,436,-1.00,5.98
40,158,0,457,-1.00,6.07
40,159,0,438,-1.00,5.93
40,160,0,444,-1.00,5.82
40,161,0,447,-1.00,5.71
40,162,0,462,-1.00,6.01
40,163,0,466,-1.00,6.00
40,164,0,473,-1.00,5.91
40,165,0,470,-1.00,5.98
40,166,0,521,-1.00,5.98
40,167,0,548,-1.00,6.03
40,168,0,520,-1.00,5.95
40,169,0,503,-1.00,5.93
40,170,0,501,-1.00,6.02
40,171,0,500,-1.00,6.09
40,172,0,514,-1.00,6.27
40,173,0,524,-1.00,6.31
40,174,0,474,-1.00,6.49
40,175,0,490,-1.00,6.51
40,176,0,467,-1.00,6.51
40,177,0,483,-1.00,6.63
40,178,0,479,-1.00,6.73
40,179,0,452,-1.00,6.84
40,180,0,415,-1.00,6.75
40,181,0,410,-1.00,6.97
40,182,0,390,-1.00,6.98
40,183,0,395,-1.00,7.13
40,184,0,380,-1.00,7.17
40,185,0,395,-1.00,7.20
40,186,0,374,-1.00,7.06
40,187,0,376,-1.00,7.05
40,188,0,406,-1.00,7.03
40,189,0,386,-1.00,7.05
40,190,0,373,-1.00,7.15
40,191,0,365,-1.00,7.15
40,192,0,384,-1.00,7.17
40,193,0,389,-1.00,7.34
40,194,0,394,-1.00,7.41
40,195,0,385,-1.00,7.34
40,196,0,386,-1.00,7.31
40,197,0,402,-1.00,7.57
40,198,0,394,-1.00,7.64
40,199,0,361,-1.00,7.71
40,200,0,343,-1.00,7.87
40,201,0,312,-1.00,7.99
40,202,0,321,-1.00,8.02
40,203,0,315,-1.00,7.94
40,204,0,299,-1.00,7.85
40,205,0,276,-1.00,7.89
40,206,0,277,-1.00,7.98
40,207,0,266,-1.00,8.17
40,208,0,278,-1.00,8.18
40,209,0,285,-1.00,8.37
40,210,0,244,-1.00,8.22
40,211,0,236,-1.00,8.22
40,212,0,232,-1.00,8.10
40,213,0,245,-1.00,8.29
40,214,0,268,-1.00,8.43
40,215,0,266,-1.00,8.42
40,216,0,287,-1.00,8.38
40,217,0,297,-1.00,8.49
40,218,0,327,-1.00,8.79
40,219,0,309,-1.00,8.89
40,220,0,290,-1.00,9.09
40,221,0,293,-1.00,9.22
40,222,0,263,-1.00,9.42
40,223,0,276,-1.00,9.36
40,224,0,253,-1.00,9.23
40,225,0,260,-1.00,9.00
40,226,0,269,-1.00,8.75
40,227,0,257,-1.00,8.73
40,228,0,249,-1.00,8.87
40,229,0,240,-1.00,8.81
40,230,0,274,-1.00,8.88
40,231,0,265,-1.00,9.17
