rep,t,pop1,pop2,k1,k2
56,163,0,191,-1.00,10.87
56,164,0,186,-1.00,10.83
56,165,0,178,-1.00,10.79
56,166,0,170,-1.00,10.70
56,167,0,172,-1.00,10.80
56,168,0,189,-1.00,10.88
56,169,0,182,-1.00,10.88
56,170,0,175,-1.00,10.96
56,171,0,158,-1.00,11.08
56,172,0,141,-1.00,11.19
56,173,0,137,-1.00,11.04
56,174,0,136,-1.00,11.13
56,175,0,137,-1.00,10.95
56,176,0,136,-1.00,11.16
56,177,0,129,-1.00,11.57
56,178,0,137,-1.00,11.67
56,179,0,119,-1.00,11.82
56,180,0,113,-1.00,11.81
56,181,0,111,-1.00,11.49
56,182,0,122,-1.00,11.44
56,183,0,109,-1.00,11.82
56,184,0,103,-1.00,11.99
56,185,0,94,-1.00,12.30
56,186,0,97,-1.00,12.49
56,187,0,111,-1.00,12.35
56,188,0,117,-1.00,12.44
56,189,0,91,-1.00,12.31
56,190,0,96,-1.00,12.52
56,191,0,101,-1.00,12.43
56,192,0,95,-1.00,12.01
56,193,0,84,-1.00,12.20
56,194,0,81,-1.00,12.41
56,195,0,80,-1.00,12.86
56,196,0,87,-1.00,12.43
56,197,0,84,-1.00,12.72
56,198,0,81,-1.00,13.24
56,199,0,64,-1.00,12.44
56,200,0,71,-1.00,12.24
56,201,0,58,-1.00,12.59
56,202,0,53,-1.00,13.33
56,203,0,50,-1.00,13.67
56,204,0,45,-1.00,14.30
56,205,0,42,-1.00,14.52
56,206,0,41,-1.00,14.43
56,207,0,41,-1.00,14.70
56,208,0,33,-1.00,14.94
56,209,0,27,-1.00,14.92
56,210,0,27,-1.00,15.04
56,211,0,24,-1.00,15.79
56,212,0,20,-1.00,15.90
56,213,0,19,-1.00,16.33
56,214,0,8,-1.00,16.12
56,215,0,8,-1.00,16.83
56,216,0,6,-1.00,15.50
56,217,0,7,-1.00,18.83
56,218,0,7,-1.00,19.33
56,219,0,4,-1.00,19.75
56,220,0,2,-1.00,20.00
56,221,0,2,-1.00,-1.00
56,222,0,1,-1.00,-1.00
56,223,0,0,-1.00,-1.00
56,224,0,0,-1.00,-1.00
56,225,0,0,-1.00,-1.00
56,226,0,0,-1.00,-1.00
56,227,0,0,-1.00,-1.00
56,228,0,0,-1.00,-1.00
56,229,0,0,-1.00,-1.00
56,230,0,0,-1.00,-1.00
56,231,0,0,-1.00,-1.00
56,232,0,0,-1.00,-1.00
56,233,0,0,-1.00,-1.00
56,234,0,0,-1.00,-1.00
56,235,0,0,-1.00,-1.00
56,236,0,0,-1.00,-1.00
56,237,0,0,-1.00,-1.00
56,238,0,0,-1.00,-1.00
56,239,0,0,-1.00,-1.00
56,240,0,0,-1.00,-1.00
56,241,0,0,-1.00,-1.00
56,242,0,0,-1.00,-1.00
56,243,0,0,-1.00,-1.00
56,244,0,0,-1.00,-1.00
56,245,0,0,-1.00,-1.00
56,246,0,0,-1.00,-1.00
56,247,0,0,-1.00,-1.00
56,248,0,0,-1.00,-1.00
56,249,0,0,-1.00,-1.00
56,250,0,0,-1.00,-1.00
56,251,0,0,-1.00,-1.00
56,252,0,0,-1.00,-1.00
56,253,0,0,-1.00,-1.00
56,254,0,0,-1.00,-1.00
56,255,0,0,-1.00,-1.00
56,256,0,0,-1.00,-1.00
56,257,0,0,-1.00,-1.00
56,258,0,0,-1.00,-1.00
56,259,0,0,-1.00,-1.00
56,260,0,0,-1.00,-1.00
56,261,0,0,-1.00,-1.00
56,262,0,0,-1.00,-1.00
56,263,0,0,-1.00,-1.00
56,264,0,0,-1.00,-1.00
56,265,0,0,-1.00,-1.00
56,266,0,0,-1.00,-1.00
56,267,0,0,-1.00,-1.00
56,268,0,0,-1.00,-1.00
56,269,0,0,-1.00,-1.00
56,270,0,0,-1.00,-1.00
56,271,0,0,-1.00,-1.00
56,272,0,0,-1.00,-1.00
56,273,0,0,-1.00,-1.00
56,274,0,0,-1.00,-1.00
56,275,0,0,-1.00,-1.00
56,276,0,0,-1.00,-1.00
56,277,0,0,-1.00,-1.00
56,278,0,0,-1.00,-1.00
56,279,0,0,-1.00,-1.00
56,280,0,0,-1.00,-1.00
56,281,0,0,-1.00,-1.00
56,282,0,0,-1.00,-1.00
56,283,0,0,-1.00,-1.00
56,284,0,0,-1.00,-1.00
56,285,0,0,-1.00,-1.00
56,286,0,0,-1.00,-1.00
56,287,0,0,-1.00,-1.00
56,288,0,0,-1.00,-1.00
56,289,0,0,-1.00,-1.00
56,290,0,0,-1.00,-1.00
56,291,0,0,-1.00,-1.00
56,292,0,0,-1.00,-1.00
56,293,0,0,-1.00,-1.00
56,294,0,0,-1.00,-1.00
56,295,0,0,-1.00,-1.00
56,296,0,0,-1.00,-1.00
56,297,0,0,-1.00,-1.00
56,298,0,0,-1.00,-1.00
56,299,0,0,-1.00,-1.00
56,300,0,0,-1.00,-1.00
56,301,0,0,-1.00,-1.00
56,302,0,0,-1.00,-1.00
56,303,0,0,-1.00,-1.00
56,304,0,0,-1.00,-1.00
56,305,0,0,-1.00,-1.00
56,306,0,0,-1.00,-1.00
56,307,0,0,-1.00,-1.00
56,308,0,0,-1.00,-1.00
56,309,0,0,-1.00,-1.00
56,310,0,0,-1.00,-1.00
56,311,0,0,-1.00,-1.00
56,312,0,0,-1.00,-1.00
56,313,0,0,-1.00,-1.00
56,314,0,0,-1.00,-1.00
56,315,0,0,-1.00,-1.00
56,316,0,0,-1.00,-1.00
56,317,0,0,-1.00,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,269,684,0.35,0.34
57,2,258,643,0.58,0.72
57,3,285,654,0.89,1.07
57,4,248,643,1.20,1.38
57,5,250,588,1.41,1.66
57,6,227,604,1.67,1.89
57,7,227,570,1.96,2.06
57,8,212,549,2.03,2.24
57,9,194,534,2.08,2.52
57,10,219,527,2.48,2.85
57,11,244,551,2.46,3.05
57,12,237,523,2.72,3.26
57,13,217,485,2.95,3.25
57,14,207,501,3.25,3.47
57,15,190,479,3.77,3.61
57,16,186,472,3.68,3.79
57,17,196,472,3.66,3.87
57,18,201,434,3.88,4.06
57,19,203,433,3.95,4.28
57,20,197,379,4.20,4.40
57,21,212,363,4.46,4.57
57,22,206,339,4.51,4.79
57,23,195,361,4.44,5.04
57,24,196,364,4.67,5.35
57,25,218,360,4.94,5.36
57,26,200,339,5.00,5.57
57,27,186,325,5.03,5.67
57,28,175,292,5.15,5.81
57,29,188,304,5.06,6.14
57,30,200,306,5.08,6.14
57,31,218,288,5.35,6.23
57,32,186,264,5.59,6.23
57,33,206,284,5.53,6.47
57,34,184,263,5.24,6.63
57,35,196,244,5.56,6.73
57,36,181,223,5.64,6.86
57,37,183,212,5.45,7.00
57,38,174,192,5.59,7.24
57,39,175,218,5.77,7.33
57,40,193,215,6.05,7.44
57,41,202,198,6.07,7.58
57,42,208,210,6.53,7.92
57,43,184,168,6.63,7.88
57,44,223,140,6.62,7.89
57,45,212,127,6.70,8.02
57,46,234,133,7.10,7.73
57,47,210,139,7.39,7.73
57,48,225,125,7.63,7.34
57,49,217,122,7.67,7.03
57,50,226,123,7.76,7.03
57,51,227,119,7.99,6.89
57,52,250,131,8.18,6.97
57,53,235,123,8.42,6.57
57,54,219,124,8.63,6.90
57,55,218,102,8.71,7.08
57,56,223,118,8.45,6.84
57,57,208,117,8.86,7.08
57,58,192,128,9.06,7.30
57,59,181,124,9.06,7.40
57,60,165,125,9.24,7.54
57,61,177,144,9.58,7.61
57,62,165,147,10.02,8.17
57,63,159,123,10.15,7.84
57,64,144,126,10.29,7.90
57,65,136,121,10.21,7.90
57,66,130,135,10.23,8.10
57,67,121,133,10.12,8.65
57,68,115,129,10.28,8.59
57,69,94,145,10.46,8.56
57,70,85,128,10.09,8.39
57,71,84,135,9.65,8.29
57,72,70,127,9.74,8.47
57,73,78,139,10.06,8.46
57,74,67,143,9.97,8.53
57,75,72,148,10.57,8.64
57,76,67,156,10.63,8.94
57,77,64,173,10.56,8.95
57,78,53,179,11.13,8.71
57,79,52,187,11.25,8.83
57,80,60,195,11.67,8.76
57,81,61,201,12.07,8.91
57,82,57,184,12.33,9.08
57,83,48,194,12.31,8.98
57,84,48,203,11.85,8.99
57,85,46,222,12.02,9.13
57,86,26,214,12.73,9.00
57,87,18,218,12.67,8.82
57,88,14,201,13.93,8.65
57,89,12,189,13.42,8.65
57,90,10,194,13.20,8.67
57,91,12,209,13.50,8.81
57,92,10,224,13.40,9.17
57,93,7,215,14.14,8.86
57,94,6,231,14.33,8.92
57,95,9,244,14.33,9.15
57,96,5,217,14.60,9.01
57,97,4,216,13.75,8.97
57,98,4,202,14.00,9.05
57,99,3,192,14.67,9.38
57,100,2,189,14.00,9.33
57,101,3,217,15.00,9.55
57,102,2,220,14.50,9.60
57,103,2,222,14.50,9.65
57,104,2,214,15.00,10.15
57,105,1,209,15.00,10.43
57,106,0,191,-1.00,10.29
57,107,0,172,-1.00,10.59
57,108,0,178,-1.00,10.52
57,109,0,175,-1.00,10.29
57,110,0,183,-1.00,10.46
57,111,0,173,-1.00,10.33
57,112,0,155,-1.00,10.86
57,113,0,151,-1.00,10.96
57,114,0,141,-1.00,10.59
57,115,0,140,-1.00,10.82
57,116,0,135,-1.00,10.28
57,117,0,148,-1.00,10.20
57,118,0,153,-1.00,10.30
57,119,0,145,-1.00,10.12
57,120,0,131,-1.00,9.55
57,121,0,124,-1.00,9.74
57,122,0,123,-1.00,10.05
57,123,0,126,-1.00,10.10
57,124,0,142,-1.00,9.73
57,125,0,161,-1.00,10.02
57,126,0,149,-1.00,10.38
57,127,0,154,-1.00,10.53
57,128,0,164,-1.00,10.55
57,129,0,173,-1.00,10.64
57,130,0,187,-1.00,10.57
57,131,0,179,-1.00,10.58
57,132,0,159,-1.00,10.64
57,133,0,168,-1.00,10.78
57,134,0,185,-1.00,10.86
57,135,0,180,-1.00,10.48
57,136,0,185,-1.00,10.62
57,137,0,194,-1.00,10.43
57,138,0,186,-1.00,10.28
57,139,0,179,-1.00,10.26
57,140,0,180,-1.00,10.13
57,141,0,170,-1.00,10.25
57,142,0,186,-1.00,10.16
57,143,0,200,-1.00,10.23
57,144,0,176,-1.00,9.93
57,145,0,212,-1.00,10.11
57,146,0,221,-1.00,10.27
57,147,0,202,-1.00,10.38
57,148,0,218,-1.00,10.23
57,149,0,209,-1.00,9.99
57,150,0,204,-1.00,9.72
57,151,0,222,-1.00,9.29
57,152,0,259,-1.00,9.24
57,153,0,238,-1.00,8.57
57,154,0,238,-1.00,8.33
57,155,0,248,-1.00,8.07
57,156,0,261,-1.00,7.77
57,157,0,288,-1.00,7.25
57,158,0,315,-1.00,7.04
57,159,0,284,-1.00,7.44
57,160,0,282,-1.00,7.39
57,161,0,306,-1.00,7.35
57,162,0,344,-1.00,7.33
57,163,0,325,-1.00,7.36
57,164,0,317,-1.00,7.50
57,165,0,310,-1.00,7.27
57,166,0,318,-1.00,7.29
57,167,0,347,-1.00,7.34
57,168,0,363,-1.00,7.28
57,169,0,358,-1.00,7.19
57,170,0,368,-1.00,7.26
57,171,0,404,-1.00,7.15
57,172,0,388,-1.00,7.11
57,173,0,383,-1.00,7.03
57,174,0,380,-1.00,6.98
57,175,0,381,-1.00,7.09
57,176,0,372,-1.00,7.12
57,177,0,368,-1.00,7.09
57,178,0,360,-1.00,7.15
57,179,0,344,-1.00,6.93
57,180,0,354,-1.00,6.99
57,181,0,384,-1.00,6.85
57,182,0,402,-1.00,6.98
57,183,0,403,-1.00,6.82
57,184,0,407,-1.00,6.83
57,185,0,388,-1.00,6.94
57,186,0,391,-1.00,6.98
57,187,0,387,-1.00,7.03
57,188,0,395,-1.00,7.30
57,189,0,387,-1.00,7.53
57,190,0,376,-1.00,7.76
57,191,0,350,-1.00,7.73
57,192,0,357,-1.00,7.80
57,193,0,358,-1.00,7.84
57,194,0,362,-1.00,7.71
57,195,0,344,-1.00,7.74
57,196,0,366,-1.00,7.70
57,197,0,339,-1.00,7.89
57,198,0,326,-1.00,8.00
57,199,0,321,-1.00,8.19
57,200,0,284,-1.00,8.05
57,201,0,278,-1.00,8.20
57,202,0,288,-1.00,8.07
57,203,0,298,-1.00,8.05
57,204,0,316,-1.00,8.16
57,205,0,317,-1.00,8.18
57,206,0,314,-1.00,8.18
57,207,0,304,-1.00,8.33
57,208,0,279,-1.00,8.26
57,209,0,291,-1.00,8.59
57,210,0,285,-1.00,8.44
57,211,0,277,-1.00,8.34
57,212,0,259,-1.00,8.50
57,213,0,278,-1.00,8.42
57,214,0,276,-1.00,8.63
57,215,0,266,-1.00,8.86
57,216,0,277,-1.00,9.17
57,217,0,263,-1.00,9.26
57,218,0,254,-1.00,9.30
57,219,0,231,-1.00,9.39
57,220,0,220,-1.00,9.22
57,221,0,219,-1.00,9.22
57,222,0,209,-1.00,9.25
57,223,0,202,-1.00,9.22
57,224,0,198,-1.00,9.68
57,225,0,195,-1.00,9.62
57,226,0,194,-1.00,9.62
57,227,0,202,-1.00,9.85
57,228,0,207,-1.00,9.59
57,229,0,220,-1.00,9.36
57,230,0,224,-1.00,9.37
57,231,0,226,-1.00,9.38
57,232,0,233,-1.00,8.91
57,233,0,242,-1.00,8.58
57,234,0,237,-1.00,8.45
57,235,0,264,-1.00,8.62
57,236,0,272,-1.00,8.43
57,237,0,291,-1.00,8.47
57,238,0,286,-1.00,8.44
57,239,0,285,-1.00,8.30
57,240,0,318,-1.00,8.21
57,241,0,290,-1.00,8.25
57,242,0,284,-1.00,8.48
57,243,0,280,-1.00,8.59
57,244,0,289,-1.00,8.94
57,245,0,294,-1.00,8.66
57,246,0,272,-1.00,8.92
57,247,0,261,-1.00,8.92
57,248,0,271,-1.00,8.94
57,249,0,299,-1.00,8.84
57,250,0,326,-1.00,8.78
57,251,0,295,-1.00,8.86
57,252,0,277,-1.00,8.57
57,253,0,303,-1.00,8.42
57,254,0,259,-1.00,8.44
57,255,0,254,-1.00,8.59
57,256,0,262,-1.00,8.76
57,257,0,258,-1.00,8.67
57,258,0,241,-1.00,8.83
57,259,0,227,-1.00,9.15
57,260,0,238,-1.00,9.26
57,261,0,265,-1.00,9.38
57,262,0,271,-1.00,9.37
57,263,0,289,-1.00,9.43
57,264,0,278,-1.00,9.58
57,265,0,262,-1.00,9.44
57,266,0,249,-1.00,9.45
57,267,0,261,-1.00,9.37
57,268,0,258,-1.00,9.21
57,269,0,240,-1.00,9.25
57,270,0,226,-1.00,9.22
57,271,0,249,-1.00,8.98
57,272,0,212,-1.00,8.98
57,273,0,221,-1.00,8.97
57,274,0,211,-1.00,9.20
57,275,0,227,-1.00,9.20
57,276,0,212,-1.00,9.33
57,277,0,229,-1.00,9.42
57,278,0,216,-1.00,9.42
57,279,0,230,-1.00,9.43
57,280,0,222,-1.00,9.87
57,281,0,240,-1.00,9.93
57,282,0,208,-1.00,9.83
57,283,0,209,-1.00,9.57
57,284,0,204,-1.00,9.86
57,285,0,194,-1.00,9.83
57,286,0,194,-1.00,9.54
57,287,0,161,-1.00,9.71
57,288,0,164,-1.00,9.63
57,289,0,186,-1.00,9.82
57,290,0,203,-1.00,9.79
57,291,0,191,-1.00,9.86
57,292,0,200,-1.00,9.92
57,293,0,189,-1.00,9.90
57,294,0,173,-1.00,10.15
57,295,0,209,-1.00,10.29
57,296,0,199,-1.00,10.71
57,297,0,196,-1.00,10.79
57,298,0,176,-1.00,11.06
57,299,0,154,-1.00,11.26
57,300,0,123,-1.00,11.79
57,301,0,124,-1.00,12.16
57,302,0,112,-1.00,12.16
57,303,0,114,-1.00,11.99
57,304,0,102,-1.00,12.29
57,305,0,108,-1.00,12.24
57,306,0,81,-1.00,12.50
57,307,0,68,-1.00,12.41
57,308,0,88,-1.00,12.30
57,309,0,75,-1.00,12.01
57,310,0,75,-1.00,12.03
57,311,0,72,-1.00,12.08
57,312,0,87,-1.00,12.21
57,313,0,92,-1.00,11.86
57,314,0,98,-1.00,11.65
57,315,0,88,-1.00,11.23
57,316,0,96,-1.00,11.23
57,317,0,92,-1.00,10.68
57,318,0,102,-1.00,10.38
57,319,0,114,-1.00,10.28
57,320,0,115,-1.00,10.31
57,321,0,129,-1.00,10.29
57,322,0,132,-1.00,10.24
57,323,0,124,-1.00,10.11
57,324,0,123,-1.00,10.10
57,325,0,122,-1.00,10.37
57,326,0,109,-1.00,10.68
57,327,0,126,-1.00,10.63
57,328,0,131,-1.00,10.82
57,329,0,111,-1.00,11.02
57,330,0,107,-1.00,10.89
57,331,0,106,-1.00,10.84
57,332,0,99,-1.00,10.73
57,333,0,113,-1.00,10.61
57,334,0,124,-1.00,10.58
57,335,0,122,-1.00,10.72
57,336,0,124,-1.00,11.10
57,337,0,131,-1.00,11.05
57,338,0,146,-1.00,11.01
57,339,0,147,-1.00,11.20
57,340,0,143,-1.00,11.33
57,341,0,132,-1.00,11.16
57,342,0,111,-1.00,11.03
57,343,0,110,-1.00,11.19
57,344,0,107,-1.00,11.35
57,345,0,99,-1.00,11.46
57,346,0,116,-1.00,11.30
57,347,0,116,-1.00,11.24
57,348,0,105,-1.00,11.62
57,349,0,92,-1.00,11.84
57,350,0,92,-1.00,12.13
57,351,0,94,-1.00,12.12
57,352,0,100,-1.00,12.42
57,353,0,96,-1.00,12.24
57,354,0,94,-1.00,12.37
57,355,0,84,-1.00,12.13
57,356,0,84,-1.00,12.31
57,357,0,67,-1.00,12.56
57,358,0,57,-1.00,12.54
57,359,0,37,-1.00,12.53
57,360,0,38,-1.00,13.18
57,361,0,43,-1.00,13.40
57,362,0,23,-1.00,13.45
57,363,0,20,-1.00,13.25
57,364,0,17,-1.00,13.06
57,365,0,22,-1.00,13.00
57,366,0,15,-1.00,12.29
57,367,0,14,-1.00,11.57
57,368,0,15,-1.00,12.07
57,369,0,22,-1.00,11.41
57,370,0,24,-1.00,11.12
57,371,0,20,-1.00,11.10
57,372,0,18,-1.00,11.28
57,373,0,20,-1.00,10.90
57,374,0,26,-1.00,10.62
57,375,0,32,-1.00,10.72
57,376,0,43,-1.00,10.29
57,377,0,62,-1.00,10.34
57,378,0,72,-1.00,10.78
57,379,0,76,-1.00,10.97
57,380,0,87,-1.00,10.85
57,381,0,90,-1.00,11.21
57,382,0,83,-1.00,11.12
57,383,0,93,-1.00,11.36
57,384,0,87,-1.00,10.90
57,385,0,86,-1.00,10.99
57,386,0,101,-1.00,11.47
57,387,0,95,-1.00,11.50
57,388,0,96,-1.00,11.54
57,389,0,105,-1.00,11.54
57,390,0,100,-1.00,11.51
57,391,0,99,-1.00,11.65
57,392,0,91,-1.00,11.86
57,393,0,91,-1.00,12.10
57,394,0,94,-1.00,12.47
57,395,0,111,-1.00,12.64
57,396,0,85,-1.00,12.31
57,397,0,90,-1.00,12.67
57,398,0,82,-1.00,12.77
57,399,0,91,-1.00,12.74
57,400,0,92,-1.00,13.17
57,401,0,61,-1.00,13.07
57,402,0,37,-1.00,13.17
57,403,0,35,-1.00,13.38
57,404,0,26,-1.00,14.19
57,405,0,23,-1.00,14.86
57,406,0,19,-1.00,15.00
57,407,0,14,-1.00,14.43
57,408,0,9,-1.00,15.12
57,409,0,10,-1.00,14.60
57,410,0,6,-1.00,13.75
57,411,0,3,-1.00,16.00
57,412,0,1,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
