rep,t,pop1,pop2,k1,k2
46,249,0,1000,-1.00,1.91
46,250,0,1000,-1.00,1.94
46,251,0,1000,-1.00,1.87
46,252,0,1000,-1.00,1.83
46,253,0,1000,-1.00,1.81
46,254,0,1000,-1.00,1.77
46,255,0,1000,-1.00,1.78
46,256,0,1000,-1.00,1.81
46,257,0,1000,-1.00,1.84
46,258,0,1000,-1.00,1.89
46,259,0,1000,-1.00,1.90
46,260,0,1000,-1.00,1.83
46,261,0,1000,-1.00,1.80
46,262,0,1000,-1.00,1.84
46,263,0,1000,-1.00,1.83
46,264,0,1000,-1.00,1.86
46,265,0,1000,-1.00,1.86
46,266,0,1000,-1.00,1.86
46,267,0,1000,-1.00,1.81
46,268,0,1000,-1.00,1.81
46,269,0,1000,-1.00,1.82
46,270,0,1000,-1.00,1.79
46,271,0,1000,-1.00,1.82
46,272,0,1000,-1.00,1.81
46,273,0,1000,-1.00,1.82
46,274,0,1000,-1.00,1.84
46,275,0,1000,-1.00,1.85
46,276,0,1000,-1.00,1.86
46,277,0,1000,-1.00,1.90
46,278,0,1000,-1.00,1.93
46,279,0,1000,-1.00,1.94
46,280,0,1000,-1.00,1.92
46,281,0,1000,-1.00,1.98
46,282,0,1000,-1.00,2.09
46,283,0,1000,-1.00,2.05
46,284,0,1000,-1.00,1.99
46,285,0,1000,-1.00,1.99
46,286,0,1000,-1.00,1.95
46,287,0,1000,-1.00,1.92
46,288,0,1000,-1.00,1.86
46,289,0,1000,-1.00,1.83
46,290,0,1000,-1.00,1.78
46,291,0,1000,-1.00,1.76
46,292,0,1000,-1.00,1.74
46,293,0,1000,-1.00,1.73
46,294,0,1000,-1.00,1.77
46,295,0,1000,-1.00,1.74
46,296,0,1000,-1.00,1.74
46,297,0,1000,-1.00,1.77
46,298,0,1000,-1.00,1.75
46,299,0,1000,-1.00,1.81
46,300,0,1000,-1.00,1.80
46,301,0,1000,-1.00,1.75
46,302,0,1000,-1.00,1.83
46,303,0,1000,-1.00,1.83
46,304,0,1000,-1.00,1.76
46,305,0,1000,-1.00,1.77
46,306,0,1000,-1.00,1.81
46,307,0,1000,-1.00,1.80
46,308,0,1000,-1.00,1.77
46,309,0,1000,-1.00,1.86
46,310,0,1000,-1.00,1.82
46,311,0,1000,-1.00,1.82
46,312,0,1000,-1.00,1.83
46,313,0,1000,-1.00,1.82
46,314,0,1000,-1.00,1.88
46,315,0,1000,-1.00,1.90
46,316,0,1000,-1.00,1.90
46,317,0,1000,-1.00,1.95
46,318,0,1000,-1.00,1.91
46,319,0,1000,-1.00,1.84
46,320,0,1000,-1.00,1.87
46,321,0,1000,-1.00,1.94
46,322,0,1000,-1.00,1.91
46,323,0,1000,-1.00,1.83
46,324,0,1000,-1.00,1.86
46,325,0,1000,-1.00,1.88
46,326,0,1000,-1.00,1.84
46,327,0,1000,-1.00,1.84
46,328,0,1000,-1.00,1.89
46,329,0,1000,-1.00,1.84
46,330,0,1000,-1.00,1.81
46,331,0,1000,-1.00,1.83
46,332,0,1000,-1.00,1.82
46,333,0,1000,-1.00,1.79
46,334,0,1000,-1.00,1.86
46,335,0,1000,-1.00,1.86
46,336,0,1000,-1.00,1.89
46,337,0,1000,-1.00,1.84
46,338,0,1000,-1.00,1.92
46,339,0,1000,-1.00,1.90
46,340,0,1000,-1.00,1.90
46,341,0,1000,-1.00,2.00
46,342,0,1000,-1.00,1.98
46,343,0,1000,-1.00,1.94
46,344,0,1000,-1.00,1.87
46,345,0,1000,-1.00,1.80
46,346,0,1000,-1.00,1.76
46,347,0,1000,-1.00,1.77
46,348,0,1000,-1.00,1.76
46,349,0,1000,-1.00,1.76
46,350,0,1000,-1.00,1.76
46,351,0,1000,-1.00,1.74
46,352,0,1000,-1.00,1.76
46,353,0,1000,-1.00,1.80
46,354,0,1000,-1.00,1.75
46,355,0,1000,-1.00,1.78
46,356,0,1000,-1.00,1.76
46,357,0,1000,-1.00,1.76
46,358,0,1000,-1.00,1.72
46,359,0,1000,-1.00,1.73
46,360,0,1000,-1.00,1.71
46,361,0,1000,-1.00,1.78
46,362,0,1000,-1.00,1.82
46,363,0,1000,-1.00,1.82
46,364,0,1000,-1.00,1.86
46,365,0,1000,-1.00,1.86
46,366,0,1000,-1.00,1.90
46,367,0,1000,-1.00,1.90
46,368,0,1000,-1.00,1.94
46,369,0,1000,-1.00,1.87
46,370,0,1000,-1.00,1.87
46,371,0,1000,-1.00,1.83
46,372,0,1000,-1.00,1.85
46,373,0,1000,-1.00,1.78
46,374,0,1000,-1.00,1.85
46,375,0,1000,-1.00,1.77
46,376,0,1000,-1.00,1.79
46,377,0,1000,-1.00,1.75
46,378,0,1000,-1.00,1.67
46,379,0,1000,-1.00,1.70
46,380,0,1000,-1.00,1.74
46,381,0,1000,-1.00,1.70
46,382,0,1000,-1.00,1.71
46,383,0,1000,-1.00,1.70
46,384,0,1000,-1.00,1.70
46,385,0,1000,-1.00,1.68
46,386,0,1000,-1.00,1.61
46,387,0,1000,-1.00,1.57
46,388,0,1000,-1.00,1.59
46,389,0,1000,-1.00,1.56
46,390,0,1000,-1.00,1.56
46,391,0,1000,-1.00,1.57
46,392,0,1000,-1.00,1.61
46,393,0,1000,-1.00,1.68
46,394,0,1000,-1.00,1.74
46,395,0,1000,-1.00,1.76
46,396,0,1000,-1.00,1.82
46,397,0,1000,-1.00,1.77
46,398,0,1000,-1.00,1.81
46,399,0,1000,-1.00,1.78
46,400,0,1000,-1.00,1.77
46,401,0,1000,-1.00,1.67
46,402,0,1000,-1.00,1.67
46,403,0,1000,-1.00,1.66
46,404,0,1000,-1.00,1.59
46,405,0,1000,-1.00,1.65
46,406,0,1000,-1.00,1.66
46,407,0,1000,-1.00,1.66
46,408,0,1000,-1.00,1.64
46,409,0,1000,-1.00,1.72
46,410,0,1000,-1.00,1.74
46,411,0,1000,-1.00,1.74
46,412,0,1000,-1.00,1.73
46,413,0,1000,-1.00,1.74
46,414,0,1000,-1.00,1.74
46,415,0,1000,-1.00,1.72
46,416,0,1000,-1.00,1.67
46,417,0,1000,-1.00,1.57
46,418,0,1000,-1.00,1.57
46,419,0,1000,-1.00,1.61
46,420,0,1000,-1.00,1.61
46,421,0,1000,-1.00,1.59
46,422,0,1000,-1.00,1.56
46,423,0,1000,-1.00,1.55
46,424,0,1000,-1.00,1.54
46,425,0,1000,-1.00,1.70
46,426,0,1000,-1.00,1.66
46,427,0,1000,-1.00,1.65
46,428,0,1000,-1.00,1.62
46,429,0,1000,-1.00,1.62
46,430,0,1000,-1.00,1.66
46,431,0,1000,-1.00,1.59
46,432,0,1000,-1.00,1.63
46,433,0,1000,-1.00,1.62
46,434,0,1000,-1.00,1.64
46,435,0,1000,-1.00,1.64
46,436,0,1000,-1.00,1.64
46,437,0,1000,-1.00,1.66
46,438,0,1000,-1.00,1.70
46,439,0,1000,-1.00,1.70
46,440,0,1000,-1.00,1.75
46,441,0,1000,-1.00,1.67
46,442,0,1000,-1.00,1.63
46,443,0,1000,-1.00,1.58
46,444,0,1000,-1.00,1.57
46,445,0,1000,-1.00,1.62
46,446,0,1000,-1.00,1.66
46,447,0,1000,-1.00,1.65
46,448,0,1000,-1.00,1.55
46,449,0,1000,-1.00,1.51
46,450,0,1000,-1.00,1.41
46,451,0,1000,-1.00,1.45
46,452,0,1000,-1.00,1.46
46,453,0,1000,-1.00,1.42
46,454,0,1000,-1.00,1.49
46,455,0,1000,-1.00,1.47
46,456,0,1000,-1.00,1.44
46,457,0,1000,-1.00,1.36
46,458,0,1000,-1.00,1.40
46,459,0,1000,-1.00,1.41
46,460,0,1000,-1.00,1.34
46,461,0,1000,-1.00,1.39
46,462,0,1000,-1.00,1.46
46,463,0,1000,-1.00,1.49
46,464,0,1000,-1.00,1.49
46,465,0,1000,-1.00,1.54
46,466,0,1000,-1.00,1.54
46,467,0,1000,-1.00,1.54
46,468,0,1000,-1.00,1.56
46,469,0,1000,-1.00,1.53
46,470,0,1000,-1.00,1.56
46,471,0,1000,-1.00,1.58
46,472,0,1000,-1.00,1.65
46,473,0,1000,-1.00,1.59
46,474,0,1000,-1.00,1.55
46,475,0,1000,-1.00,1.53
46,476,0,1000,-1.00,1.60
46,477,0,1000,-1.00,1.65
46,478,0,1000,-1.00,1.65
46,479,0,1000,-1.00,1.62
46,480,0,1000,-1.00,1.59
46,481,0,1000,-1.00,1.61
46,482,0,1000,-1.00,1.59
46,483,0,1000,-1.00,1.57
46,484,0,1000,-1.00,1.51
46,485,0,1000,-1.00,1.52
46,486,0,1000,-1.00,1.50
46,487,0,1000,-1.00,1.46
46,488,0,1000,-1.00,1.49
46,489,0,1000,-1.00,1.48
46,490,0,1000,-1.00,1.50
46,491,0,1000,-1.00,1.52
46,492,0,1000,-1.00,1.51
46,493,0,1000,-1.00,1.55
46,494,0,1000,-1.00,1.56
46,495,0,1000,-1.00,1.58
46,496,0,1000,-1.00,1.63
46,497,0,1000,-1.00,1.62
46,498,0,1000,-1.00,1.62
46,499,0,1000,-1.00,1.55
46,500,0,1000,-1.00,1.59
47,1,195,805,0.07,0.08
47,2,210,790,0.17,0.15
47,3,195,805,0.28,0.20
47,4,210,790,0.36,0.31
47,5,203,797,0.40,0.41
47,6,192,808,0.42,0.50
47,7,188,812,0.51,0.55
47,8,208,792,0.62,0.56
47,9,195,805,0.68,0.62
47,10,212,788,0.71,0.67
47,11,184,816,0.74,0.73
47,12,196,804,0.73,0.82
47,13,215,785,0.82,0.88
47,14,204,796,1.00,1.00
47,15,202,798,1.06,1.07
47,16,207,793,1.31,1.08
47,17,230,770,1.25,1.09
47,18,238,762,1.43,1.12
47,19,215,785,1.43,1.11
47,20,206,794,1.47,1.10
47,21,198,802,1.38,1.12
47,22,199,801,1.48,1.14
47,23,192,808,1.45,1.19
47,24,186,814,1.28,1.23
47,25,187,813,1.28,1.28
47,26,198,802,1.20,1.31
47,27,206,794,1.23,1.34
47,28,205,795,1.26,1.44
47,29,203,797,1.31,1.47
47,30,195,805,1.31,1.47
47,31,193,807,1.44,1.36
47,32,176,824,1.47,1.38
47,33,166,834,1.69,1.41
47,34,173,827,1.63,1.44
47,35,162,838,1.67,1.50
47,36,149,851,1.76,1.51
47,37,140,860,1.86,1.59
47,38,135,865,1.79,1.60
47,39,150,850,1.95,1.64
47,40,150,850,1.91,1.66
47,41,167,833,1.95,1.62
47,42,164,836,1.82,1.69
47,43,167,833,1.93,1.71
47,44,191,809,2.09,1.73
47,45,175,825,2.06,1.84
47,46,159,841,2.03,1.80
47,47,176,824,1.97,1.78
47,48,176,824,1.95,1.75
47,49,174,826,2.00,1.73
47,50,180,820,2.07,1.76
47,51,175,825,2.00,1.74
47,52,171,829,1.87,1.79
47,53,171,829,1.96,1.86
47,54,161,839,2.07,1.84
47,55,171,829,2.05,1.89
47,56,169,831,2.07,1.87
47,57,177,823,2.06,1.87
47,58,167,833,2.04,1.87
47,59,145,855,1.99,1.89
47,60,157,843,2.01,1.88
47,61,161,839,2.15,1.89
47,62,170,830,2.28,1.97
47,63,179,821,2.17,2.00
47,64,190,810,2.02,2.07
47,65,190,810,1.87,2.11
47,66,199,801,1.74,2.09
47,67,176,824,1.80,2.13
47,68,191,809,1.72,2.11
47,69,197,803,1.69,2.12
47,70,216,784,1.82,2.16
47,71,244,756,1.85,2.08
47,72,242,758,1.86,2.08
47,73,230,770,1.78,2.08
47,74,186,814,1.83,2.05
47,75,200,800,1.73,2.03
47,76,202,798,1.74,1.96
47,77,185,815,1.55,1.92
47,78,194,806,1.51,1.89
47,79,189,811,1.72,1.88
47,80,182,818,1.62,1.83
47,81,184,816,1.76,1.90
47,82,189,811,1.70,1.89
47,83,172,828,1.66,1.93
47,84,191,809,1.77,1.94
47,85,198,802,1.95,1.90
47,86,194,806,2.04,1.84
47,87,185,815,1.89,1.87
47,88,191,809,1.73,1.92
47,89,183,817,1.70,1.93
47,90,176,824,1.86,1.96
47,91,180,820,1.81,2.00
47,92,170,830,1.94,1.97
47,93,158,842,1.97,1.94
47,94,170,830,2.11,1.86
47,95,175,825,2.06,1.97
47,96,175,825,2.13,2.00
47,97,186,814,2.18,1.94
47,98,184,816,2.04,1.97
47,99,183,817,2.07,1.89
47,100,164,836,2.05,1.86
47,101,149,851,1.95,1.88
47,102,151,849,1.96,1.85
47,103,136,864,1.86,1.74
47,104,140,860,1.81,1.70
47,105,145,855,1.66,1.77
47,106,155,845,1.55,1.73
47,107,168,832,1.58,1.75
47,108,185,815,1.66,1.74
47,109,198,802,1.73,1.72
47,110,177,823,1.76,1.68
47,111,182,818,1.63,1.75
47,112,177,823,1.72,1.76
47,113,154,846,1.77,1.70
47,114,167,833,1.85,1.69
47,115,149,851,1.79,1.69
47,116,164,836,1.70,1.72
47,117,155,845,1.90,1.66
47,118,161,839,1.78,1.65
47,119,157,843,1.73,1.65
47,120,163,837,1.65,1.62
47,121,165,835,1.88,1.64
47,122,141,859,1.91,1.69
47,123,140,860,1.82,1.75
47,124,141,859,1.71,1.76
47,125,140,860,1.79,1.79
47,126,129,871,1.76,1.82
47,127,141,859,1.79,1.82
47,128,164,836,1.76,1.86
47,129,166,834,1.68,1.88
47,130,166,834,1.73,1.85
47,131,152,848,1.57,1.87
47,132,159,841,1.55,1.90
47,133,153,847,1.50,1.90
47,134,145,855,1.51,1.95
47,135,139,861,1.40,1.92
47,136,137,863,1.16,1.90
47,137,137,863,1.15,1.92
47,138,139,861,1.30,1.82
47,139,125,875,1.30,1.80
47,140,108,892,1.34,1.77
47,141,107,893,1.31,1.74
47,142,110,890,1.32,1.86
47,143,130,870,1.08,1.91
47,144,136,864,1.11,1.91
47,145,132,868,1.16,1.88
47,146,127,873,1.25,1.94
47,147,122,878,1.12,1.96
47,148,124,876,1.29,1.92
47,149,129,871,1.33,1.78
47,150,142,858,1.39,1.85
47,151,150,850,1.29,1.83
47,152,169,831,1.28,1.85
47,153,181,819,1.27,1.88
47,154,211,789,1.26,1.89
47,155,214,786,1.19,1.96
47,156,241,759,1.32,1.98
47,157,245,755,1.33,2.00
47,158,258,742,1.29,1.99
47,159,269,731,1.24,1.99
47,160,268,732,1.20,2.03
47,161,271,729,1.13,2.02
47,162,267,733,1.25,2.03
47,163,279,721,1.25,2.02
47,164,296,704,1.20,2.08
47,165,276,724,1.06,2.00
47,166,302,698,0.93,2.03
47,167,292,708,0.88,2.05
47,168,316,684,0.91,2.03
47,169,345,655,0.97,2.02
47,170,344,656,0.96,2.04
47,171,368,632,0.98,2.09
47,172,384,616,0.91,2.08
47,173,385,615,0.91,2.25
47,174,386,614,0.91,2.35
47,175,412,588,1.04,2.38
47,176,445,555,1.08,2.34
47,177,440,560,1.07,2.31
47,178,446,554,0.99,2.21
47,179,490,510,1.05,2.27
47,180,517,483,1.09,2.19
47,181,553,447,1.08,2.12
47,182,568,432,1.14,2.17
47,183,591,409,1.10,2.15
47,184,598,402,1.09,2.22
47,185,624,376,1.17,2.29
47,186,637,363,1.19,2.25
47,187,657,343,1.15,2.14
47,188,658,342,1.13,2.14
47,189,646,354,1.15,2.08
47,190,662,338,1.15,2.05
47,191,672,328,1.18,2.12
47,192,672,328,1.21,2.12
47,193,691,309,1.19,2.09
47,194,697,303,1.27,2.07
47,195,709,291,1.25,1.99
47,196,714,286,1.32,2.06
47,197,739,261,1.34,2.05
47,198,747,253,1.38,2.13
47,199,719,281,1.40,2.05
47,200,680,320,1.39,2.01
47,201,673,327,1.41,1.94
47,202,664,336,1.41,1.99
47,203,635,365,1.43,2.00
47,204,626,374,1.55,2.11
47,205,611,389,1.55,2.11
47,206,642,358,1.53,2.13
47,207,643,357,1.56,2.09
47,208,642,358,1.53,2.09
47,209,649,351,1.60,2.03
47,210,626,374,1.59,2.05
47,211,623,377,1.59,2.05
47,212,636,364,1.69,1.91
47,213,621,379,1.75,1.95
47,214,611,389,1.82,1.87
47,215,601,399,1.87,1.78
47,216,580,420,1.88,1.59
47,217,560,440,1.81,1.60
47,218,570,430,1.81,1.54
47,219,585,415,1.85,1.53
47,220,595,405,1.80,1.46
47,221,611,389,1.79,1.49
47,222,586,414,1.73,1.40
47,223,566,434,1.66,1.35
47,224,588,412,1.68,1.32
47,225,583,417,1.71,1.33
47,226,588,412,1.69,1.48
47,227,552,448,1.61,1.53
47,228,570,430,1.53,1.50
47,229,564,436,1.46,1.58
47,230,563,437,1.43,1.43
47,231,562,438,1.41,1.39
47,232,566,434,1.42,1.33
47,233,583,417,1.42,1.36
47,234,595,405,1.49,1.26
47,235,598,402,1.54,1.29
47,236,613,387,1.60,1.27
47,237,634,366,1.59,1.36
47,238,602,398,1.52,1.36
47,239,607,393,1.51,1.41
47,240,608,392,1.50,1.47
47,241,612,388,1.53,1.52
47,242,618,382,1.56,1.48
47,243,643,357,1.57,1.49
47,244,632,368,1.60,1.53
47,245,632,368,1.60,1.60
47,246,649,351,1.49,1.56
47,247,618,382,1.50,1.53
47,248,599,401,1.45,1.54
47,249,564,436,1.48,1.60
47,250,560,440,1.42,1.68
47,251,561,439,1.43,1.73
47,252,583,417,1.37,1.74
47,253,593,407,1.33,1.71
47,254,578,422,1.34,1.88
47,255,599,401,1.41,1.85
47,256,633,367,1.54,1.86
47,257,619,381,1.57,1.72
47,258,625,375,1.53,1.73
47,259,637,363,1.52,1.92
47,260,668,332,1.61,1.87
47,261,657,343,1.60,1.73
47,262,661,339,1.59,1.69
47,263,631,369,1.55,1.73
47,264,624,376,1.43,1.65
47,265,625,375,1.57,1.68
47,266,643,357,1.57,1.64
47,267,635,365,1.62,1.63
47,268,634,366,1.67,1.72
47,269,660,340,1.70,1.65
47,270,651,349,1.64,1.78
47,271,671,329,1.67,1.85
47,272,688,312,1.68,1.91
47,273,712,288,1.73,1.84
47,274,718,282,1.66,1.77
47,275,727,273,1.57,1.62
47,276,752,248,1.63,1.66
47,277,733,267,1.65,1.66
47,278,742,258,1.73,1.66
47,279,745,255,1.74,1.74
47,280,747,253,1.74,1.89
47,281,746,254,1.65,1.69
47,282,725,275,1.63,1.69
47,283,729,271,1.54,1.63
47,284,739,261,1.60,1.67
47,285,748,252,1.53,1.67
47,286,763,237,1.57,1.69
47,287,774,226,1.59,1.72
47,288,749,251,1.56,1.69
47,289,758,242,1.58,1.49
47,290,742,258,1.56,1.56
47,291,725,275,1.49,1.39
47,292,741,259,1.49,1.35
47,293,745,255,1.47,1.50
47,294,752,248,1.46,1.57
47,295,755,245,1.48,1.57
47,296,763,237,1.64,1.59
47,297,757,243,1.64,1.69
47,298,764,236,1.62,1.57
47,299,763,237,1.66,1.56
47,300,773,227,1.63,1.44
47,301,795,205,1.62,1.36
47,302,811,189,1.64,1.57
47,303,835,165,1.61,1.69
47,304,855,145,1.58,1.72
47,305,838,162,1.63,1.86
47,306,847,153,1.66,1.66
47,307,852,148,1.68,1.70
47,308,861,139,1.70,1.59
47,309,855,145,1.72,1.52
47,310,853,147,1.71,1.46
47,311,850,150,1.67,1.45
47,312,847,153,1.67,1.44
47,313,849,151,1.67,1.46
47,314,851,149,1.65,1.59
47,315,861,139,1.71,1.71
47,316,882,118,1.69,1.62
47,317,873,127,1.66,1.56
47,318,867,133,1.58,1.79
47,319,868,132,1.62,2.01
47,320,868,132,1.68,2.04
47,321,876,124,1.70,1.93
47,322,880,120,1.61,1.96
47,323,884,116,1.56,1.84
47,324,885,115,1.50,1.83
47,325,897,103,1.56,1.67
47,326,898,102,1.56,1.56
47,327,898,102,1.56,1.75
47,328,891,109,1.62,1.72
47,329,897,103,1.66,1.73
47,330,915,85,1.66,1.55
47,331,928,72,1.60,1.53
47,332,929,71,1.67,1.46
47,333,939,61,1.67,1.51
47,334,939,61,1.68,2.00
47,335,957,43,1.61,1.70
47,336,951,49,1.60,1.71
47,337,954,46,1.60,1.72
47,338,966,34,1.59,1.29
47,339,974,26,1.57,1.19
47,340,970,30,1.54,1.17
47,341,970,30,1.47,1.33
47,342,963,37,1.45,1.35
47,343,960,40,1.47,1.42
47,344,969,31,1.44,1.65
47,345,970,30,1.44,1.03
47,346,974,26,1.38,1.19
47,347,973,27,1.36,1.26
47,348,968,32,1.34,1.00
47,349,969,31,1.35,1.10
47,350,976,24,1.41,1.21
47,351,982,18,1.42,1.33
47,352,978,22,1.46,1.68
47,353,980,20,1.50,1.95
47,354,984,16,1.49,1.44
47,355,985,15,1.45,1.67
47,356,989,11,1.44,1.64
47,357,981,19,1.42,0.68
47,358,975,25,1.43,0.96
47,359,976,24,1.46,0.92
47,360,976,24,1.52,1.12
47,361,963,37,1.49,1.30
47,362,960,40,1.53,0.77
47,363,953,47,1.58,0.96
47,364,945,55,1.60,1.09
47,365,926,74,1.54,1.08
47,366,917,83,1.59,1.12
47,367,923,77,1.52,1.22
47,368,908,92,1.53,1.24
47,369,919,81,1.45,1.42
47,370,921,79,1.45,1.34
47,371,918,82,1.54,1.23
47,372,932,68,1.55,1.34
47,373,922,78,1.51,1.26
47,374,918,82,1.58,1.26
47,375,923,77,1.62,1.06
47,376,896,104,1.66,1.26
47,377,902,98,1.65,1.36
47,378,899,101,1.67,1.27
47,379,906,94,1.78,1.35
47,380,923,77,1.80,1.42
47,381,913,87,1.80,1.29
47,382,905,95,1.79,1.44
47,383,911,89,1.79,1.49
47,384,916,84,1.84,1.48
47,385,908,92,1.83,1.68
47,386,918,82,1.72,1.56
47,387,930,70,1.69,1.59
47,388,923,77,1.62,1.57
47,389,922,78,1.69,1.44
47,390,922,78,1.64,1.31
47,391,923,77,1.60,1.19
47,392,917,83,1.64,1.30
47,393,911,89,1.66,1.33
47,394,894,106,1.64,1.60
47,395,902,98,1.65,1.52
47,396,894,106,1.68,1.53
47,397,895,105,1.70,1.58
47,398,893,107,1.76,1.50
47,399,883,117,1.71,1.63
47,400,899,101,1.69,1.92
47,401,897,103,1.73,1.89
47,402,904,96,1.61,2.02
47,403,901,99,1.65,2.19
47,404,906,94,1.68,2.10
47,405,879,121,1.61,2.15
47,406,867,133,1.59,2.20
47,407,870,130,1.51,2.28
47,408,875,125,1.45,2.34
47,409,880,120,1.50,2.57
47,410,896,104,1.59,2.59
47,411,909,91,1.60,2.57
47,412,924,76,1.57,2.62
47,413,932,68,1.64,2.68
47,414,938,62,1.59,2.47
47,415,940,60,1.60,2.67
47,416,938,62,1.60,2.45
47,417,945,55,1.60,2.36
47,418,943,57,1.62,2.25
47,419,938,62,1.73,2.16
47,420,945,55,1.78,2.09
47,421,952,48,1.79,2.27
47,422,954,46,1.72,2.04
47,423,939,61,1.69,2.03
47,424,942,58,1.69,2.12
47,425,934,66,1.71,1.97
47,426,927,73,1.67,1.84
47,427,937,63,1.69,1.97
47,428,935,65,1.67,1.95
47,429,943,57,1.59,1.63
47,430,957,43,1.56,1.65
47,431,962,38,1.63,1.89
47,432,965,35,1.60,1.91
47,433,970,30,1.52,1.27
47,434,972,28,1.52,1.32
47,435,971,29,1.54,1.52
47,436,968,32,1.55,1.34
47,437,966,34,1.53,1.32
47,438,962,38,1.56,1.03
47,439,957,43,1.52,0.98
47,440,965,35,1.53,0.71
47,441,965,35,1.57,0.83
47,442,965,35,1.55,0.77
47,443,958,42,1.52,0.79
47,444,947,53,1.53,1.00
47,445,951,49,1.52,1.08
47,446,950,50,1.52,1.06
47,447,957,43,1.62,0.91
47,448,962,38,1.64,0.82
47,449,961,39,1.64,0.87
47,450,962,38,1.77,1.08
47,451,960,40,1.75,0.98
47,452,951,49,1.84,0.67
47,453,946,54,1.88,0.57
47,454,931,69,1.84,0.80
47,455,926,74,1.94,0.93
47,456,920,80,1.92,1.11
47,457,925,75,1.91,0.91
47,458,932,68,1.95,0.97
47,459,925,75,1.81,0.95
47,460,922,78,1.79,0.96
47,461,916,84,1.83,1.04
47,462,926,74,1.81,1.01
47,463,928,72,1.88,1.15
47,464,919,81,1.82,1.33
47,465,931,69,1.89,1.43
47,466,917,83,1.91,1.37
47,467,915,85,2.00,1.44
47,468,918,82,2.06,1.56
47,469,926,74,2.02,1.28
47,470,919,81,2.03,1.14
47,471,901,99,1.98,1.19
47,472,888,112,1.98,1.28
47,473,892,108,1.94,1.21
47,474,890,110,1.85,1.32
47,475,885,115,1.94,1.21
47,476,862,138,1.99,1.25
47,477,873,127,2.03,1.17
47,478,878,122,2.07,1.19
47,479,873,127,2.07,1.30
47,480,858,142,2.22,1.24
47,481,848,152,2.24,1.15
47,482,822,178,2.23,1.31
47,483,826,174,2.27,1.21
47,484,812,188,2.33,1.34
47,485,804,196,2.35,1.43
47,486,806,194,2.40,1.60
47,487,782,218,2.41,1.57
47,488,776,224,2.43,1.61
47,489,770,230,2.39,1.68
47,490,795,205,2.35,1.68
47,491,814,186,2.37,1.70
47,492,816,184,2.33,1.66
47,493,818,182,2.34,1.72
47,494,799,201,2.35,1.58
47,495,793,207,2.33,1.58
47,496,789,211,2.36,1.50
47,497,794,206,2.29,1.41
47,498,775,225,2.27,1.39
47,499,791,209,2.23,1.33
47,500,770,230,2.18,1.32
48,1,207,793,0.05,0.07
48,2,193,807,0.13,0.15
48,3,166,834,0.26,0.26
48,4,175,825,0.29,0.32
48,5,187,813,0.35,0.41
48,6,194,806,0.41,0.47
48,7,177,823,0.49,0.52
48,8,179,821,0.56,0.58
48,9,166,834,0.53,0.56
48,10,158,842,0.47,0.61
48,11,154,846,0.59,0.69
48,12,156,844,0.71,0.69
48,13,166,834,0.73,0.74
48,14,152,848,0.76,0.79
48,15,164,836,0.85,0.82
48,16,169,831,0.98,0.87
48,17,159,841,1.02,0.97
48,18,134,866,1.20,1.02
48,19,112,888,1.11,1.05
48,20,106,894,1.15,1.07
48,21,104,896,1.32,1.09
48,22,104,896,1.29,1.06
48,23,90,910,0.98,1.12
48,24,89,911,1.06,1.16
48,25,73,927,1.08,1.19
48,26,71,929,1.18,1.26
48,27,68,932,1.07,1.30
48,28,61,939,0.92,1.27
48,29,68,932,0.78,1.29
48,30,63,937,0.87,1.29
48,31,63,937,1.06,1.30
48,32,72,928,1.12,1.38
48,33,83,917,1.05,1.49
48,34,90,910,1.13,1.47
48,35,76,924,1.43,1.37
48,36,75,925,1.40,1.45
48,37,65,935,1.42,1.50
48,38,66,934,1.58,1.50
48,39,56,944,1.70,1.54
48,40,55,945,1.87,1.48
48,41,50,950,1.64,1.44
48,42,54,946,1.72,1.40
48,43,49,951,1.39,1.37
48,44,52,948,1.37,1.40
48,45,44,956,1.34,1.42
48,46,40,960,1.48,1.42
48,47,44,956,1.52,1.47
48,48,35,965,1.40,1.46
48,49,34,966,1.38,1.49
48,50,38,962,1.16,1.45
48,51,36,964,0.97,1.44
48,52,46,954,0.93,1.50
48,53,45,955,0.84,1.52
48,54,44,956,0.86,1.51
48,55,55,945,0.80,1.47
48,56,56,944,0.96,1.46
48,57,55,945,1.15,1.51
48,58,52,948,1.35,1.59
48,59,51,949,1.55,1.59
48,60,50,950,1.72,1.64
48,61,49,951,1.67,1.71
48,62,63,937,1.89,1.78
48,63,70,930,1.99,1.77
48,64,63,937,2.11,1.75
48,65,56,944,2.25,1.72
48,66,54,946,2.44,1.71
48,67,47,953,2.62,1.75
48,68,36,964,2.61,1.68
48,69,40,960,2.62,1.73
48,70,32,968,2.75,1.73
48,71,29,971,2.41,1.75
48,72,24,976,2.42,1.81
48,73,16,984,3.00,1.75
48,74,16,984,3.88,1.67
48,75,20,980,3.70,1.69
48,76,17,983,3.00,1.69
48,77,22,978,2.77,1.69
48,78,17,983,2.47,1.69
48,79,16,984,2.62,1.73
48,80,11,989,1.55,1.72
48,81,11,989,1.73,1.73
48,82,15,985,1.20,1.84
48,83,12,988,0.42,1.83
48,84,12,988,0.83,1.86
48,85,8,992,0.50,1.86
48,86,10,990,0.90,1.81
48,87,10,990,1.20,1.80
48,88,19,981,1.42,1.77
48,89,14,986,1.71,1.74
48,90,16,984,1.31,1.76
