rep,t,pop1,pop2,k1,k2
56,219,0,783,-1.00,1.74
56,220,0,865,-1.00,1.77
56,221,0,827,-1.00,1.84
56,222,0,833,-1.00,1.81
56,223,0,769,-1.00,1.84
56,224,0,813,-1.00,1.84
56,225,0,817,-1.00,1.91
56,226,0,792,-1.00,1.85
56,227,0,794,-1.00,1.88
56,228,0,781,-1.00,1.84
56,229,0,791,-1.00,1.87
56,230,0,776,-1.00,1.90
56,231,0,803,-1.00,1.96
56,232,0,812,-1.00,1.97
56,233,0,805,-1.00,1.99
56,234,0,832,-1.00,2.08
56,235,0,865,-1.00,2.02
56,236,0,811,-1.00,1.98
56,237,0,809,-1.00,1.99
56,238,0,745,-1.00,1.94
56,239,0,744,-1.00,1.91
56,240,0,811,-1.00,1.83
56,241,0,841,-1.00,1.86
56,242,0,837,-1.00,1.89
56,243,0,827,-1.00,1.90
56,244,0,832,-1.00,1.87
56,245,0,834,-1.00,1.81
56,246,0,841,-1.00,1.75
56,247,0,819,-1.00,1.76
56,248,0,853,-1.00,1.78
56,249,0,848,-1.00,1.73
56,250,0,843,-1.00,1.72
56,251,0,868,-1.00,1.72
56,252,0,847,-1.00,1.74
56,253,0,820,-1.00,1.64
56,254,0,799,-1.00,1.64
56,255,0,810,-1.00,1.67
56,256,0,789,-1.00,1.58
56,257,0,824,-1.00,1.58
56,258,0,793,-1.00,1.58
56,259,0,863,-1.00,1.65
56,260,0,840,-1.00,1.62
56,261,0,812,-1.00,1.60
56,262,0,801,-1.00,1.59
56,263,0,823,-1.00,1.61
56,264,0,840,-1.00,1.55
56,265,0,778,-1.00,1.58
56,266,0,806,-1.00,1.57
56,267,0,854,-1.00,1.57
56,268,0,865,-1.00,1.55
56,269,0,878,-1.00,1.51
56,270,0,817,-1.00,1.49
56,271,0,829,-1.00,1.42
56,272,0,849,-1.00,1.53
56,273,0,886,-1.00,1.49
56,274,0,831,-1.00,1.43
56,275,0,877,-1.00,1.51
56,276,0,848,-1.00,1.47
56,277,0,841,-1.00,1.52
56,278,0,821,-1.00,1.58
56,279,0,806,-1.00,1.54
56,280,0,842,-1.00,1.45
56,281,0,865,-1.00,1.54
56,282,0,848,-1.00,1.55
56,283,0,858,-1.00,1.51
56,284,0,875,-1.00,1.56
56,285,0,839,-1.00,1.56
56,286,0,829,-1.00,1.58
56,287,0,825,-1.00,1.55
56,288,0,815,-1.00,1.54
56,289,0,809,-1.00,1.56
56,290,0,856,-1.00,1.55
56,291,0,874,-1.00,1.47
56,292,0,901,-1.00,1.47
56,293,0,879,-1.00,1.46
56,294,0,915,-1.00,1.43
56,295,0,936,-1.00,1.47
56,296,0,874,-1.00,1.47
56,297,0,895,-1.00,1.54
56,298,0,921,-1.00,1.58
56,299,0,838,-1.00,1.57
56,300,0,846,-1.00,1.55
56,301,0,873,-1.00,1.56
56,302,0,847,-1.00,1.55
56,303,0,854,-1.00,1.65
56,304,0,856,-1.00,1.67
56,305,0,881,-1.00,1.70
56,306,0,848,-1.00,1.73
56,307,0,811,-1.00,1.73
56,308,0,806,-1.00,1.77
56,309,0,839,-1.00,1.76
56,310,0,838,-1.00,1.73
56,311,0,836,-1.00,1.68
56,312,0,805,-1.00,1.67
56,313,0,829,-1.00,1.63
56,314,0,853,-1.00,1.59
56,315,0,841,-1.00,1.50
56,316,0,868,-1.00,1.42
56,317,0,840,-1.00,1.44
56,318,0,829,-1.00,1.41
56,319,0,881,-1.00,1.52
56,320,0,826,-1.00,1.48
56,321,0,790,-1.00,1.45
56,322,0,806,-1.00,1.52
56,323,0,798,-1.00,1.59
56,324,0,760,-1.00,1.57
56,325,0,782,-1.00,1.59
56,326,0,810,-1.00,1.56
56,327,0,824,-1.00,1.56
56,328,0,793,-1.00,1.57
56,329,0,829,-1.00,1.56
56,330,0,839,-1.00,1.54
56,331,0,852,-1.00,1.51
56,332,0,871,-1.00,1.49
56,333,0,820,-1.00,1.61
56,334,0,814,-1.00,1.57
56,335,0,789,-1.00,1.54
56,336,0,808,-1.00,1.59
56,337,0,883,-1.00,1.56
56,338,0,862,-1.00,1.61
56,339,0,837,-1.00,1.70
56,340,0,847,-1.00,1.74
56,341,0,812,-1.00,1.74
56,342,0,804,-1.00,1.65
56,343,0,847,-1.00,1.67
56,344,0,812,-1.00,1.70
56,345,0,817,-1.00,1.64
56,346,0,790,-1.00,1.64
56,347,0,785,-1.00,1.62
56,348,0,779,-1.00,1.62
56,349,0,762,-1.00,1.66
56,350,0,790,-1.00,1.59
56,351,0,800,-1.00,1.51
56,352,0,842,-1.00,1.54
56,353,0,868,-1.00,1.49
56,354,0,875,-1.00,1.66
56,355,0,824,-1.00,1.67
56,356,0,801,-1.00,1.63
56,357,0,850,-1.00,1.63
56,358,0,840,-1.00,1.65
56,359,0,857,-1.00,1.72
56,360,0,878,-1.00,1.72
56,361,0,877,-1.00,1.67
56,362,0,823,-1.00,1.67
56,363,0,862,-1.00,1.56
56,364,0,804,-1.00,1.55
56,365,0,817,-1.00,1.62
56,366,0,848,-1.00,1.64
56,367,0,830,-1.00,1.61
56,368,0,826,-1.00,1.64
56,369,0,830,-1.00,1.65
56,370,0,825,-1.00,1.63
56,371,0,792,-1.00,1.60
56,372,0,775,-1.00,1.59
56,373,0,806,-1.00,1.57
56,374,0,856,-1.00,1.50
56,375,0,803,-1.00,1.52
56,376,0,837,-1.00,1.59
56,377,0,863,-1.00,1.57
56,378,0,832,-1.00,1.61
56,379,0,796,-1.00,1.57
56,380,0,835,-1.00,1.60
56,381,0,853,-1.00,1.59
56,382,0,819,-1.00,1.63
56,383,0,786,-1.00,1.71
56,384,0,836,-1.00,1.68
56,385,0,779,-1.00,1.65
56,386,0,828,-1.00,1.65
56,387,0,807,-1.00,1.67
56,388,0,849,-1.00,1.68
56,389,0,817,-1.00,1.71
56,390,0,777,-1.00,1.75
56,391,0,813,-1.00,1.69
56,392,0,830,-1.00,1.78
56,393,0,782,-1.00,1.85
56,394,0,795,-1.00,1.79
56,395,0,763,-1.00,1.73
56,396,0,822,-1.00,1.77
56,397,0,851,-1.00,1.84
56,398,0,847,-1.00,1.74
56,399,0,827,-1.00,1.68
56,400,0,838,-1.00,1.67
56,401,0,837,-1.00,1.69
56,402,0,809,-1.00,1.64
56,403,0,819,-1.00,1.69
56,404,0,777,-1.00,1.67
56,405,0,777,-1.00,1.60
56,406,0,805,-1.00,1.58
56,407,0,802,-1.00,1.60
56,408,0,807,-1.00,1.72
56,409,0,833,-1.00,1.70
56,410,0,829,-1.00,1.68
56,411,0,818,-1.00,1.62
56,412,0,797,-1.00,1.73
56,413,0,779,-1.00,1.61
56,414,0,855,-1.00,1.61
56,415,0,846,-1.00,1.65
56,416,0,875,-1.00,1.64
56,417,0,879,-1.00,1.65
56,418,0,924,-1.00,1.74
56,419,0,836,-1.00,1.71
56,420,0,831,-1.00,1.77
56,421,0,835,-1.00,1.72
56,422,0,849,-1.00,1.69
56,423,0,863,-1.00,1.65
56,424,0,871,-1.00,1.64
56,425,0,861,-1.00,1.71
56,426,0,864,-1.00,1.75
56,427,0,919,-1.00,1.69
56,428,0,871,-1.00,1.72
56,429,0,894,-1.00,1.67
56,430,0,853,-1.00,1.62
56,431,0,812,-1.00,1.68
56,432,0,815,-1.00,1.65
56,433,0,813,-1.00,1.61
56,434,0,839,-1.00,1.63
56,435,0,825,-1.00,1.55
56,436,0,870,-1.00,1.52
56,437,0,818,-1.00,1.52
56,438,0,879,-1.00,1.55
56,439,0,877,-1.00,1.55
56,440,0,862,-1.00,1.55
56,441,0,844,-1.00,1.58
56,442,0,838,-1.00,1.59
56,443,0,821,-1.00,1.60
56,444,0,864,-1.00,1.67
56,445,0,795,-1.00,1.70
56,446,0,805,-1.00,1.62
56,447,0,807,-1.00,1.65
56,448,0,832,-1.00,1.60
56,449,0,825,-1.00,1.63
56,450,0,870,-1.00,1.59
56,451,0,869,-1.00,1.55
56,452,0,883,-1.00,1.53
56,453,0,860,-1.00,1.50
56,454,0,914,-1.00,1.52
56,455,0,872,-1.00,1.51
56,456,0,916,-1.00,1.48
56,457,0,879,-1.00,1.48
56,458,0,893,-1.00,1.53
56,459,0,907,-1.00,1.60
56,460,0,846,-1.00,1.63
56,461,0,811,-1.00,1.55
56,462,0,768,-1.00,1.51
56,463,0,782,-1.00,1.49
56,464,0,850,-1.00,1.54
56,465,0,837,-1.00,1.57
56,466,0,788,-1.00,1.58
56,467,0,804,-1.00,1.54
56,468,0,827,-1.00,1.47
56,469,0,888,-1.00,1.40
56,470,0,870,-1.00,1.39
56,471,0,843,-1.00,1.36
56,472,0,860,-1.00,1.39
56,473,0,883,-1.00,1.41
56,474,0,858,-1.00,1.40
56,475,0,817,-1.00,1.41
56,476,0,830,-1.00,1.48
56,477,0,827,-1.00,1.50
56,478,0,761,-1.00,1.49
56,479,0,807,-1.00,1.46
56,480,0,794,-1.00,1.47
56,481,0,800,-1.00,1.52
56,482,0,834,-1.00,1.58
56,483,0,860,-1.00,1.64
56,484,0,862,-1.00,1.64
56,485,0,836,-1.00,1.65
56,486,0,844,-1.00,1.69
56,487,0,825,-1.00,1.66
56,488,0,851,-1.00,1.56
56,489,0,838,-1.00,1.56
56,490,0,802,-1.00,1.53
56,491,0,821,-1.00,1.56
56,492,0,806,-1.00,1.57
56,493,0,801,-1.00,1.56
56,494,0,848,-1.00,1.53
56,495,0,868,-1.00,1.54
56,496,0,799,-1.00,1.57
56,497,0,832,-1.00,1.68
56,498,0,809,-1.00,1.65
56,499,0,852,-1.00,1.60
56,500,0,882,-1.00,1.63
57,1,509,474,0.09,0.08
57,2,507,478,0.19,0.17
57,3,531,456,0.27,0.23
57,4,548,467,0.36,0.37
57,5,516,484,0.38,0.47
57,6,468,480,0.42,0.49
57,7,485,514,0.50,0.58
57,8,491,460,0.54,0.57
57,9,523,453,0.63,0.63
57,10,476,486,0.70,0.71
57,11,466,460,0.71,0.81
57,12,495,474,0.77,0.80
57,13,488,438,0.83,0.83
57,14,455,468,0.88,0.94
57,15,472,467,0.90,0.96
57,16,453,447,0.87,0.98
57,17,439,435,0.80,1.03
57,18,433,431,0.95,1.02
57,19,401,449,0.99,1.01
57,20,384,433,1.05,1.04
57,21,395,444,1.07,1.09
57,22,399,447,1.19,1.09
57,23,420,473,1.29,1.16
57,24,386,459,1.31,1.16
57,25,437,452,1.27,1.18
57,26,449,432,1.24,1.15
57,27,432,411,1.28,1.24
57,28,415,400,1.40,1.23
57,29,404,448,1.46,1.23
57,30,422,477,1.51,1.24
57,31,433,513,1.51,1.34
57,32,407,438,1.62,1.44
57,33,416,412,1.61,1.48
57,34,463,423,1.57,1.44
57,35,414,411,1.48,1.55
57,36,439,397,1.44,1.39
57,37,409,390,1.47,1.37
57,38,430,416,1.56,1.41
57,39,453,444,1.68,1.43
57,40,442,402,1.59,1.50
57,41,411,402,1.59,1.45
57,42,411,418,1.65,1.35
57,43,413,431,1.68,1.29
57,44,426,427,1.69,1.32
57,45,413,413,1.65,1.37
57,46,396,387,1.60,1.51
57,47,436,388,1.60,1.52
57,48,428,376,1.67,1.53
57,49,447,407,1.69,1.50
57,50,469,389,1.66,1.57
57,51,442,365,1.61,1.65
57,52,465,381,1.69,1.72
57,53,474,373,1.65,1.76
57,54,485,361,1.75,1.77
57,55,466,374,1.80,1.68
57,56,455,408,1.77,1.64
57,57,462,414,1.69,1.59
57,58,459,409,1.71,1.59
57,59,464,428,1.72,1.57
57,60,441,427,1.70,1.58
57,61,439,405,1.68,1.63
57,62,420,407,1.71,1.70
57,63,426,430,1.69,1.72
57,64,401,449,1.64,1.75
57,65,373,450,1.55,1.94
57,66,398,436,1.61,2.00
57,67,416,385,1.61,1.95
57,68,401,358,1.64,1.85
57,69,406,370,1.60,1.82
57,70,428,355,1.59,1.87
57,71,435,318,1.67,1.75
57,72,433,337,1.80,1.59
57,73,449,338,1.73,1.63
57,74,439,337,1.62,1.53
57,75,438,371,1.75,1.59
57,76,422,338,1.66,1.59
57,77,450,391,1.73,1.64
57,78,478,359,1.68,1.60
57,79,485,354,1.77,1.62
57,80,454,353,1.71,1.68
57,81,431,326,1.71,1.70
57,82,485,367,1.74,1.59
57,83,471,385,1.78,1.64
57,84,462,390,1.72,1.78
57,85,435,365,1.73,1.81
57,86,468,399,1.69,1.75
57,87,439,391,1.65,1.81
57,88,449,385,1.63,1.91
57,89,463,356,1.60,1.96
57,90,476,365,1.56,2.06
57,91,454,350,1.56,2.01
57,92,469,361,1.65,2.00
57,93,500,310,1.69,2.06
57,94,477,297,1.74,2.03
57,95,485,309,1.71,2.08
57,96,508,310,1.73,1.92
57,97,463,318,1.80,1.90
57,98,446,319,1.72,1.86
57,99,406,319,1.72,1.99
57,100,436,324,1.60,1.77
57,101,486,315,1.57,1.72
57,102,519,320,1.54,1.81
57,103,520,307,1.66,1.75
57,104,490,345,1.74,1.76
57,105,512,343,1.80,1.65
57,106,556,361,1.84,1.67
57,107,554,321,1.82,1.52
57,108,525,321,1.84,1.62
57,109,553,304,1.80,1.43
57,110,525,301,1.82,1.48
57,111,516,290,1.75,1.42
57,112,535,266,1.73,1.41
57,113,545,266,1.82,1.48
57,114,536,283,1.83,1.59
57,115,500,286,1.85,1.43
57,116,490,304,1.80,1.47
57,117,491,293,1.86,1.35
57,118,558,303,1.82,1.42
57,119,583,302,1.81,1.53
57,120,549,316,1.90,1.57
57,121,523,310,1.83,1.49
57,122,534,345,1.89,1.46
57,123,530,337,1.94,1.42
57,124,528,346,1.86,1.46
57,125,553,315,1.88,1.47
57,126,552,300,1.97,1.54
57,127,548,305,1.96,1.62
57,128,546,314,2.00,1.47
57,129,551,315,1.99,1.57
57,130,545,300,1.83,1.50
57,131,543,303,1.72,1.60
57,132,541,326,1.65,1.63
57,133,533,301,1.75,1.68
57,134,538,264,1.64,1.67
57,135,523,284,1.67,1.69
57,136,520,259,1.65,1.43
57,137,501,273,1.72,1.48
57,138,497,253,1.66,1.46
57,139,518,245,1.62,1.49
57,140,506,276,1.55,1.60
57,141,507,282,1.53,1.64
57,142,512,291,1.59,1.57
57,143,510,287,1.63,1.54
57,144,500,270,1.64,1.55
57,145,507,302,1.60,1.45
57,146,568,343,1.54,1.40
57,147,544,337,1.48,1.49
57,148,530,363,1.48,1.54
57,149,504,366,1.33,1.64
57,150,527,347,1.31,1.63
57,151,508,384,1.33,1.60
57,152,522,383,1.41,1.53
57,153,510,367,1.44,1.55
57,154,486,361,1.40,1.53
57,155,504,357,1.40,1.49
57,156,510,358,1.44,1.52
57,157,526,378,1.39,1.55
57,158,512,368,1.36,1.54
57,159,501,356,1.27,1.45
57,160,518,343,1.34,1.41
57,161,478,304,1.35,1.43
57,162,491,322,1.28,1.35
57,163,540,338,1.35,1.28
57,164,528,347,1.45,1.33
57,165,496,355,1.49,1.34
57,166,483,366,1.43,1.35
57,167,527,362,1.39,1.31
57,168,519,335,1.42,1.31
57,169,519,312,1.50,1.35
57,170,550,303,1.44,1.25
57,171,566,291,1.45,1.25
57,172,568,323,1.42,1.29
57,173,578,301,1.39,1.31
57,174,573,302,1.45,1.31
57,175,530,313,1.49,1.29
57,176,517,329,1.40,1.32
57,177,514,329,1.44,1.29
57,178,509,321,1.42,1.21
57,179,513,353,1.46,1.34
57,180,494,375,1.53,1.36
57,181,483,350,1.53,1.42
57,182,440,392,1.58,1.57
57,183,460,382,1.60,1.60
57,184,503,388,1.65,1.62
57,185,459,388,1.57,1.73
57,186,422,385,1.52,1.64
57,187,431,399,1.48,1.60
57,188,441,388,1.57,1.58
57,189,410,380,1.55,1.64
57,190,430,394,1.59,1.67
57,191,430,408,1.60,1.58
57,192,428,406,1.61,1.54
57,193,416,387,1.63,1.54
57,194,451,389,1.62,1.40
57,195,448,378,1.54,1.43
57,196,454,355,1.66,1.52
57,197,452,384,1.65,1.43
57,198,456,419,1.70,1.41
57,199,437,411,1.70,1.32
57,200,410,394,1.68,1.42
57,201,402,380,1.72,1.30
57,202,394,364,1.61,1.31
57,203,427,397,1.51,1.32
57,204,470,411,1.41,1.39
57,205,504,443,1.40,1.43
57,206,516,418,1.44,1.38
57,207,486,420,1.42,1.35
57,208,495,395,1.36,1.34
57,209,480,430,1.32,1.39
57,210,453,454,1.31,1.30
57,211,444,447,1.26,1.35
57,212,408,430,1.24,1.39
57,213,379,436,1.36,1.36
57,214,365,407,1.33,1.42
57,215,387,410,1.31,1.38
57,216,426,440,1.27,1.39
57,217,405,438,1.32,1.42
57,218,403,433,1.34,1.36
57,219,441,445,1.40,1.43
57,220,427,434,1.45,1.43
57,221,420,440,1.43,1.42
57,222,405,423,1.35,1.44
57,223,416,417,1.23,1.50
57,224,412,440,1.15,1.49
57,225,419,458,1.06,1.46
57,226,413,467,1.09,1.56
57,227,395,419,1.10,1.61
57,228,428,410,1.03,1.67
57,229,441,411,0.95,1.81
57,230,470,370,0.92,1.79
57,231,503,342,1.05,1.64
57,232,551,358,0.99,1.53
57,233,571,329,1.04,1.48
57,234,548,307,1.11,1.50
57,235,528,331,1.18,1.52
57,236,551,319,1.17,1.45
57,237,552,318,1.20,1.42
57,238,529,293,1.29,1.27
57,239,560,293,1.27,1.32
57,240,545,300,1.21,1.33
57,241,534,290,1.22,1.44
57,242,525,308,1.24,1.44
57,243,533,318,1.22,1.34
57,244,505,291,1.15,1.44
57,245,569,288,1.26,1.51
57,246,599,306,1.24,1.46
57,247,600,288,1.25,1.55
57,248,543,269,1.31,1.44
57,249,534,264,1.27,1.50
57,250,563,248,1.28,1.61
57,251,560,268,1.30,1.58
57,252,574,264,1.31,1.65
57,253,544,247,1.28,1.66
57,254,587,263,1.38,1.58
57,255,593,245,1.35,1.59
57,256,617,220,1.31,1.67
57,257,609,214,1.32,1.80
57,258,591,181,1.38,1.78
57,259,590,205,1.30,1.95
57,260,665,209,1.28,1.79
57,261,636,203,1.29,1.71
57,262,641,186,1.36,1.79
57,263,641,190,1.37,1.98
57,264,645,193,1.41,1.93
57,265,655,177,1.29,2.09
57,266,669,156,1.28,2.01
57,267,679,175,1.28,1.93
57,268,666,176,1.29,1.95
57,269,681,167,1.31,1.89
57,270,678,165,1.34,1.98
57,271,689,152,1.28,2.03
57,272,697,164,1.33,1.94
57,273,735,191,1.35,2.05
57,274,710,169,1.41,1.99
57,275,712,171,1.40,2.15
57,276,755,182,1.36,2.13
57,277,750,186,1.37,2.22
57,278,715,190,1.32,2.23
57,279,706,198,1.33,2.17
57,280,710,169,1.35,1.97
57,281,705,154,1.35,1.93
57,282,685,164,1.44,2.01
57,283,705,159,1.46,1.96
57,284,719,175,1.53,2.16
57,285,679,170,1.53,2.18
57,286,649,174,1.52,2.14
57,287,673,166,1.55,2.07
57,288,690,160,1.62,2.11
57,289,657,154,1.54,1.99
57,290,673,162,1.51,2.05
57,291,682,163,1.44,1.95
57,292,642,158,1.40,1.85
57,293,633,162,1.46,1.91
57,294,647,160,1.49,1.77
57,295,680,163,1.46,1.83
57,296,654,194,1.52,1.75
57,297,675,178,1.56,1.67
57,298,671,169,1.52,1.51
57,299,650,141,1.45,1.53
57,300,663,146,1.34,1.47
57,301,626,133,1.35,1.50
57,302,657,135,1.33,1.49
57,303,679,128,1.36,1.67
57,304,698,132,1.41,2.26
57,305,722,141,1.41,1.99
57,306,728,117,1.47,2.03
57,307,709,116,1.49,1.82
57,308,700,124,1.49,1.82
57,309,728,120,1.35,1.64
57,310,693,122,1.37,1.46
57,311,706,124,1.42,1.63
57,312,742,136,1.37,1.74
57,313,714,136,1.32,1.57
57,314,721,119,1.37,1.58
57,315,708,115,1.37,1.62
57,316,753,131,1.40,1.55
57,317,710,125,1.40,1.46
57,318,689,112,1.40,1.52
57,319,722,114,1.48,1.54
57,320,732,109,1.45,1.71
57,321,725,103,1.48,1.56
57,322,759,104,1.41,1.61
57,323,766,117,1.49,1.70
57,324,745,96,1.47,1.66
57,325,717,102,1.45,1.80
57,326,758,108,1.39,1.76
57,327,747,98,1.36,1.80
57,328,717,95,1.33,1.96
57,329,715,98,1.26,2.04
57,330,725,93,1.32,2.27
57,331,708,94,1.42,2.47
57,332,785,82,1.46,2.61
57,333,772,66,1.45,2.47
57,334,794,64,1.51,2.42
57,335,766,54,1.45,2.65
57,336,758,42,1.44,2.52
57,337,784,36,1.39,2.35
57,338,832,36,1.45,2.17
57,339,888,40,1.48,1.97
57,340,838,40,1.45,1.98
57,341,877,47,1.47,1.59
57,342,826,48,1.48,1.73
57,343,828,45,1.44,1.50
57,344,798,48,1.45,1.35
57,345,803,40,1.39,0.79
57,346,845,42,1.39,1.00
57,347,831,55,1.44,0.80
57,348,792,63,1.47,0.58
57,349,816,68,1.44,0.49
57,350,812,70,1.41,0.62
57,351,794,65,1.39,0.67
57,352,815,74,1.42,0.76
57,353,815,77,1.44,0.95
57,354,833,84,1.40,1.12
57,355,809,88,1.41,1.24
57,356,787,76,1.42,1.25
57,357,759,73,1.47,1.68
57,358,749,71,1.50,1.61
57,359,747,75,1.48,1.35
57,360,741,83,1.50,1.45
57,361,758,83,1.57,1.21
57,362,802,88,1.59,1.23
57,363,753,80,1.60,1.24
57,364,748,90,1.59,1.16
57,365,748,86,1.62,1.03
57,366,729,89,1.63,1.25
57,367,784,94,1.72,1.35
57,368,734,96,1.69,1.47
57,369,732,116,1.69,1.45
57,370,749,114,1.66,1.54
57,371,773,104,1.66,1.62
57,372,706,97,1.68,1.77
57,373,709,88,1.69,1.69
57,374,725,80,1.67,1.65
57,375,707,77,1.68,1.83
57,376,670,84,1.73,1.61
57,377,704,89,1.69,1.34
57,378,733,89,1.68,1.31
57,379,710,66,1.63,1.39
57,380,729,60,1.63,1.45
57,381,728,60,1.55,1.55
57,382,776,57,1.53,1.54
57,383,812,49,1.52,1.50
57,384,823,59,1.51,1.57
57,385,828,64,1.48,1.56
57,386,805,66,1.43,1.74
57,387,794,54,1.45,1.67
57,388,747,39,1.50,1.61
57,389,811,39,1.51,1.67
57,390,753,30,1.46,1.63
57,391,758,43,1.51,1.52
57,392,782,41,1.55,1.62
57,393,791,39,1.61,2.08
57,394,759,38,1.65,1.97
57,395,773,29,1.57,2.21
57,396,804,36,1.66,2.36
57,397,797,33,1.62,2.25
57,398,798,28,1.59,2.39
57,399,841,32,1.59,2.44
57,400,800,28,1.68,2.57
57,401,761,33,1.75,2.81
57,402,816,34,1.82,2.62
57,403,823,31,1.84,2.39
57,404,854,43,1.85,2.55
57,405,784,38,1.85,2.47
57,406,778,47,1.83,2.63
57,407,758,39,1.82,2.87
57,408,768,46,1.82,2.74
57,409,760,38,1.81,2.69
57,410,726,46,1.93,2.66
57,411,786,51,1.95,2.77
57,412,811,42,1.97,2.74
57,413,788,36,2.03,2.86
57,414,768,37,2.03,3.06
57,415,755,36,2.09,3.25
57,416,771,39,2.09,3.24
57,417,738,32,1.97,3.16
57,418,730,34,1.93,3.66
57,419,771,34,1.95,3.59
57,420,789,20,1.88,3.60
57,421,759,22,1.88,4.00
57,422,822,27,1.93,4.19
57,423,805,28,1.86,4.42
57,424,845,27,1.85,4.04
57,425,804,19,1.75,4.00
57,426,824,14,1.76,3.93
57,427,834,12,1.67,3.75
57,428,857,11,1.69,3.30
57,429,813,8,1.68,3.50
57,430,836,5,1.71,2.00
57,431,786,4,1.84,2.00
57,432,771,4,1.84,2.00
57,433,819,3,1.89,2.00
57,434,826,2,1.81,2.00
57,435,860,0,1.78,-1.00
57,436,850,0,1.77,-1.00
57,437,836,0,1.76,-1.00
57,438,807,0,1.78,-1.00
57,439,807,0,1.80,-1.00
57,440,778,0,1.79,-1.00
57,441,772,0,1.76,-1.00
57,442,764,0,1.73,-1.00
57,443,752,0,1.69,-1.00
57,444,779,0,1.68,-1.00
57,445,784,0,1.68,-1.00
57,446,779,0,1.61,-1.00
57,447,830,0,1.64,-1.00
57,448,847,0,1.66,-1.00
57,449,824,0,1.67,-1.00
57,450,802,0,1.67,-1.00
57,451,779,0,1.62,-1.00
57,452,795,0,1.66,-1.00
57,453,803,0,1.67,-1.00
57,454,788,0,1.62,-1.00
57,455,800,0,1.63,-1.00
57,456,804,0,1.59,-1.00
57,457,796,0,1.59,-1.00
57,458,790,0,1.50,-1.00
57,459,789,0,1.50,-1.00
57,460,844,0,1.49,-1.00
57,461,818,0,1.56,-1.00
57,462,914,0,1.58,-1.00
57,463,877,0,1.53,-1.00
57,464,911,0,1.56,-1.00
57,465,838,0,1.52,-1.00
57,466,808,0,1.47,-1.00
57,467,799,0,1.45,-1.00
57,468,863,0,1.48,-1.00
57,469,862,0,1.52,-1.00
57,470,860,0,1.52,-1.00
57,471,833,0,1.48,-1.00
57,472,787,0,1.45,-1.00
57,473,822,0,1.48,-1.00
57,474,852,0,1.44,-1.00
57,475,852,0,1.43,-1.00
57,476,851,0,1.52,-1.00
57,477,863,0,1.52,-1.00
57,478,821,0,1.52,-1.00
57,479,789,0,1.51,-1.00
57,480,790,0,1.48,-1.00
57,481,774,0,1.48,-1.00
57,482,841,0,1.44,-1.00
57,483,848,0,1.42,-1.00
57,484,833,0,1.40,-1.00
57,485,859,0,1.43,-1.00
57,486,852,0,1.40,-1.00
57,487,838,0,1.37,-1.00
57,488,787,0,1.36,-1.00
57,489,844,0,1.38,-1.00
57,490,840,0,1.32,-1.00
57,491,870,0,1.36,-1.00
57,492,798,0,1.37,-1.00
57,493,821,0,1.44,-1.00
57,494,792,0,1.43,-1.00
57,495,822,0,1.43,-1.00
57,496,846,0,1.39,-1.00
57,497,873,0,1.37,-1.00
57,498,876,0,1.40,-1.00
57,499,841,0,1.47,-1.00
57,500,833,0,1.46,-1.00
58,1,499,463,0.08,0.09
58,2,555,458,0.13,0.22
58,3,520,453,0.20,0.29
58,4,521,417,0.28,0.40
58,5,513,430,0.33,0.43
58,6,520,445,0.38,0.53
58,7,471,449,0.45,0.61
58,8,480,501,0.52,0.68
58,9,443,508,0.55,0.76
58,10,461,487,0.60,0.95
58,11,446,514,0.68,0.92
58,12,439,512,0.71,0.99
58,13,420,507,0.75,0.95
58,14,430,483,0.79,0.90
58,15,426,484,0.81,0.95
58,16,407,485,0.88,0.96
58,17,452,491,0.97,0.94
58,18,458,474,1.03,1.03
58,19,440,456,1.06,1.04
58,20,455,445,1.16,1.16
58,21,412,434,1.21,1.23
58,22,436,429,1.27,1.24
58,23,452,435,1.29,1.27
58,24,441,399,1.30,1.31
58,25,444,389,1.34,1.36
58,26,434,402,1.43,1.39
58,27,446,422,1.41,1.42
58,28,439,403,1.48,1.44
58,29,476,387,1.51,1.47
58,30,462,380,1.54,1.48
58,31,452,366,1.54,1.46
58,32,461,409,1.46,1.65
58,33,417,339,1.49,1.75
58,34,432,349,1.51,1.77
58,35,444,344,1.56,1.78
58,36,484,304,1.53,1.86
58,37,482,297,1.50,1.83
58,38,518,271,1.46,1.91
58,39,491,306,1.63,1.93
58,40,532,284,1.53,1.88
58,41,569,285,1.50,1.92
58,42,583,314,1.57,1.97
58,43,564,314,1.66,1.99
58,44,576,310,1.63,1.95
58,45,507,287,1.72,1.95
58,46,526,294,1.69,1.94
58,47,566,299,1.76,1.99
58,48,519,270,1.78,2.03
58,49,533,261,1.66,2.00
58,50,535,268,1.63,2.06
58,51,516,267,1.67,1.98
58,52,531,271,1.70,2.07
58,53,543,287,1.78,2.06
58,54,543,300,1.82,2.09
58,55,556,267,1.82,2.04
58,56,540,275,1.88,1.99
58,57,527,251,1.90,1.93
58,58,566,275,1.82,1.97
58,59,549,301,1.74,2.01
58,60,538,301,1.82,1.92
58,61,547,290,1.77,2.00
58,62,561,306,1.79,2.02
58,63,576,271,1.82,2.00
58,64,578,277,1.84,1.98
58,65,546,256,1.73,2.07
58,66,517,247,1.71,2.09
58,67,533,241,1.76,2.10
58,68,532,248,1.84,2.05
58,69,530,228,1.69,2.06
58,70,566,227,1.61,1.91
